;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
9474;n_T29;n_T291;70.0;11490.0;13;9;22;411;413;33;295;0.603448275862069;0.1149;407.0;n3300440;429.0;n601b;5.0;12.0
9475;n_T30;n_T291;36.0;7395.0;0;18;18;410;413;34;295;0.3103448275862069;0.07395;411.0;n601b;429.0;n601b;7.0;8.0
9476;n_T31;n_T291;54.0;11490.0;13;1;14;411;413;35;295;0.46551724137931033;0.1149;415.0;n3300440;429.0;n601b;2.0;8.0
9477;n_T32;n_T291;20.0;7395.0;0;10;10;410;413;36;295;0.1724137931034483;0.07395;419.0;n601b;429.0;n601b;5.0;5.0
9478;n_T34;n_T291;4.0;7395.0;0;2;2;410;413;38;295;0.034482758620689655;0.07395;427.0;n601b;429.0;n601b;2.0;2.0
9479;w_H0_P9;n_T291;52.0;4095.0;13;0;24;0;413;901;295;0.4482758620689655;0.04095;405.0;n3300440;429.0;n601b;5.0;11.0
9480;w_H1_P9;n_T291;52.0;4095.0;13;0;24;0;413;1065;295;0.4482758620689655;0.04095;405.0;n3300440;429.0;n601b;5.0;11.0
9481;n_T273;n_T291;114.0;10390.0;13;31;44;413;413;277;295;0.9827586206896551;0.1039;385.0;n3300440;429.0;n601b;10.0;23.0
9482;n_T274;n_T291;80.0;6295.0;0;40;40;412;413;278;295;0.6896551724137931;0.06295;389.0;n601b;429.0;n601b;13.0;19.0
9483;n_T275;n_T291;98.0;10390.0;13;23;36;413;413;279;295;0.8448275862068966;0.1039;393.0;n3300440;429.0;n601b;8.0;19.0
9484;n_T276;n_T291;64.0;6295.0;0;32;32;412;413;280;295;0.5517241379310345;0.06295;397.0;n601b;429.0;n601b;11.0;15.0
9485;n_T277;n_T291;82.0;10390.0;13;15;28;413;413;281;295;0.7068965517241379;0.1039;401.0;n3300440;429.0;n601b;6.0;15.0
9486;n_T278;n_T291;48.0;6295.0;0;24;24;412;413;282;295;0.41379310344827586;0.06295;405.0;n601b;429.0;n601b;9.0;11.0
9487;n_T279;n_T291;66.0;10390.0;13;7;20;413;413;283;295;0.5689655172413793;0.1039;409.0;n3300440;429.0;n601b;4.0;11.0
9488;n_T280;n_T291;32.0;6295.0;0;16;16;412;413;284;295;0.27586206896551724;0.06295;413.0;n601b;429.0;n601b;7.0;8.0
9489;n_T282;n_T291;16.0;6295.0;0;8;8;412;413;286;295;0.13793103448275862;0.06295;421.0;n601b;429.0;n601b;4.0;4.0
9490;n_T284;n_T291;0.0;6295.0;0;0;0;412;413;288;295;0.0;0.06295;429.0;n601b;429.0;n601b;1.0;1.0
9491;n_T523;n_T291;54.0;9228.0;0;27;27;416;413;527;295;0.46551724137931033;0.09228;402.0;n601b;429.0;n601b;9.0;12.0
9492;n_T524;n_T291;72.0;13323.0;13;10;23;417;413;528;295;0.6206896551724138;0.13323;406.0;n3300440;429.0;n601b;5.0;12.0
9493;n_T525;n_T291;38.0;9228.0;0;19;19;416;413;529;295;0.3275862068965517;0.09228;410.0;n601b;429.0;n601b;7.0;8.0
9494;n_T526;n_T291;56.0;13323.0;13;2;15;417;413;530;295;0.4827586206896552;0.13323;414.0;n3300440;429.0;n601b;2.0;8.0
9495;n_T527;n_T291;22.0;9228.0;0;11;11;416;413;531;295;0.1896551724137931;0.09228;418.0;n601b;429.0;n601b;5.0;5.0
9496;n_T529;n_T291;6.0;9228.0;0;3;3;416;413;533;295;0.05172413793103448;0.09228;426.0;n601b;429.0;n601b;2.0;2.0
9497;n_T798;n_T291;90.0;12090.0;12;21;33;814;413;802;295;0.7758620689655172;0.1209;396.0;n3400167;429.0;n601b;8.0;15.0
9498;n_T799;n_T291;84.0;12406.0;13;16;29;815;413;803;295;0.7241379310344828;0.12406;400.0;n3300440;429.0;n601b;7.0;17.0
9499;n_T800;n_T291;74.0;12090.0;12;13;25;814;413;804;295;0.6379310344827587;0.1209;404.0;n3400167;429.0;n601b;6.0;11.0
9500;n_T801;n_T291;68.0;12406.0;13;8;21;815;413;805;295;0.5862068965517241;0.12406;408.0;n3300440;429.0;n601b;4.0;12.0
9501;n_T802;n_T291;58.0;12090.0;12;5;17;814;413;806;295;0.5;0.1209;412.0;n3400167;429.0;n601b;3.0;6.0
9502;n_T803;n_T291;52.0;12406.0;13;0;13;815;413;807;295;0.4482758620689655;0.12406;416.0;n3300440;429.0;n601b;1.0;7.0
9503;o_D0;n_T292;60.0;4725.0;15;0;15;0;412;0;296;0.5172413793103449;0.04725;0.0;n601;432.0;n3300440;47.0;70.0
9504;o_D1;n_T292;52.0;4095.0;13;0;13;0;412;2;296;0.4482758620689655;0.04095;0.0;n601b;432.0;n3300440;47.0;70.0
9505;n_T24;n_T292;116.0;11490.0;13;32;45;410;412;28;296;1.0;0.1149;387.0;n601b;432.0;n3300440;16.0;22.0
9506;n_T25;n_T292;82.0;7395.0;0;41;41;411;412;29;296;0.7068965517241379;0.07395;391.0;n3300440;432.0;n3300440;19.0;22.0
9507;n_T26;n_T292;100.0;11490.0;13;24;37;410;412;30;296;0.8620689655172413;0.1149;395.0;n601b;432.0;n3300440;12.0;18.0
9508;n_T27;n_T292;66.0;7395.0;0;33;33;411;412;31;296;0.5689655172413793;0.07395;399.0;n3300440;432.0;n3300440;16.0;19.0
9509;n_T28;n_T292;84.0;11490.0;13;16;29;410;412;32;296;0.7241379310344828;0.1149;403.0;n601b;432.0;n3300440;9.0;14.0
9510;n_T29;n_T292;50.0;7395.0;0;25;25;411;412;33;296;0.43103448275862066;0.07395;407.0;n3300440;432.0;n3300440;12.0;14.0
9511;n_T30;n_T292;68.0;11490.0;13;8;21;410;412;34;296;0.5862068965517241;0.1149;411.0;n601b;432.0;n3300440;4.0;10.0
9512;n_T31;n_T292;34.0;7395.0;0;17;17;411;412;35;296;0.29310344827586204;0.07395;415.0;n3300440;432.0;n3300440;9.0;10.0
9513;n_T32;n_T292;52.0;11490.0;13;0;13;410;412;36;296;0.4482758620689655;0.1149;419.0;n601b;432.0;n3300440;1.0;6.0
9514;n_T33;n_T292;18.0;7395.0;0;9;9;411;412;37;296;0.15517241379310345;0.07395;423.0;n3300440;432.0;n3300440;5.0;5.0
9515;n_T35;n_T292;2.0;7395.0;0;1;1;411;412;39;296;0.017241379310344827;0.07395;431.0;n3300440;432.0;n3300440;1.0;1.0
9516;w_H0_P10;n_T292;0.0;0.0;0;0;12;0;412;903;296;0.0;0.0;420.0;n3300440;432.0;n3300440;7.0;7.0
9517;w_H1_P10;n_T292;0.0;0.0;0;0;12;0;412;1067;296;0.0;0.0;420.0;n3300440;432.0;n3300440;7.0;7.0
9518;n_T274;n_T292;112.0;10390.0;13;30;43;412;412;278;296;0.9655172413793104;0.1039;389.0;n601b;432.0;n3300440;14.0;21.0
9519;n_T275;n_T292;78.0;6295.0;0;39;39;413;412;279;296;0.6724137931034483;0.06295;393.0;n3300440;432.0;n3300440;18.0;21.0
9520;n_T276;n_T292;96.0;10390.0;13;22;35;412;412;280;296;0.8275862068965517;0.1039;397.0;n601b;432.0;n3300440;10.0;17.0
9521;n_T277;n_T292;62.0;6295.0;0;31;31;413;412;281;296;0.5344827586206896;0.06295;401.0;n3300440;432.0;n3300440;15.0;17.0
9522;n_T278;n_T292;80.0;10390.0;13;14;27;412;412;282;296;0.6896551724137931;0.1039;405.0;n601b;432.0;n3300440;7.0;13.0
9523;n_T279;n_T292;46.0;6295.0;0;23;23;413;412;283;296;0.39655172413793105;0.06295;409.0;n3300440;432.0;n3300440;11.0;13.0
9524;n_T280;n_T292;64.0;10390.0;13;6;19;412;412;284;296;0.5517241379310345;0.1039;413.0;n601b;432.0;n3300440;4.0;10.0
9525;n_T281;n_T292;30.0;6295.0;0;15;15;413;412;285;296;0.25862068965517243;0.06295;417.0;n3300440;432.0;n3300440;8.0;8.0
9526;n_T283;n_T292;14.0;6295.0;0;7;7;413;412;287;296;0.1206896551724138;0.06295;425.0;n3300440;432.0;n3300440;4.0;4.0
9527;n_T523;n_T292;86.0;13323.0;13;17;30;416;412;527;296;0.7413793103448276;0.13323;402.0;n601b;432.0;n3300440;9.0;14.0
9528;n_T524;n_T292;52.0;9228.0;0;26;26;417;412;528;296;0.4482758620689655;0.09228;406.0;n3300440;432.0;n3300440;12.0;14.0
9529;n_T525;n_T292;70.0;13323.0;13;9;22;416;412;529;296;0.603448275862069;0.13323;410.0;n601b;432.0;n3300440;5.0;10.0
9530;n_T526;n_T292;36.0;9228.0;0;18;18;417;412;530;296;0.3103448275862069;0.09228;414.0;n3300440;432.0;n3300440;9.0;10.0
9531;n_T527;n_T292;54.0;13323.0;13;1;14;416;412;531;296;0.46551724137931033;0.13323;418.0;n601b;432.0;n3300440;1.0;6.0
9532;n_T528;n_T292;20.0;9228.0;0;10;10;417;412;532;296;0.1724137931034483;0.09228;422.0;n3300440;432.0;n3300440;6.0;6.0
9533;n_T530;n_T292;4.0;9228.0;0;2;2;417;412;534;296;0.034482758620689655;0.09228;430.0;n3300440;432.0;n3300440;2.0;2.0
9534;n_T798;n_T292;98.0;12406.0;13;23;36;814;412;802;296;0.8448275862068966;0.12406;396.0;n3400167;432.0;n3300440;11.0;17.0
9535;n_T799;n_T292;64.0;8311.0;0;32;32;815;412;803;296;0.5517241379310345;0.08311;400.0;n3300440;432.0;n3300440;16.0;19.0
9536;n_T800;n_T292;82.0;12406.0;13;15;28;814;412;804;296;0.7068965517241379;0.12406;404.0;n3400167;432.0;n3300440;8.0;13.0
9537;n_T801;n_T292;48.0;8311.0;0;24;24;815;412;805;296;0.41379310344827586;0.08311;408.0;n3300440;432.0;n3300440;12.0;14.0
9538;n_T802;n_T292;66.0;12406.0;13;7;20;814;412;806;296;0.5689655172413793;0.12406;412.0;n3400167;432.0;n3300440;4.0;8.0
9539;n_T803;n_T292;32.0;8311.0;0;16;16;815;412;807;296;0.27586206896551724;0.08311;416.0;n3300440;432.0;n3300440;9.0;9.0
9540;n_T805;n_T292;16.0;8311.0;0;8;8;815;412;809;296;0.13793103448275862;0.08311;424.0;n3300440;432.0;n3300440;4.0;4.0
9541;n_T807;n_T292;0.0;8311.0;0;0;0;815;412;811;296;0.0;0.08311;432.0;n3300440;432.0;n3300440;1.0;1.0
9542;o_D0;n_T293;84.0;6615.0;21;0;21;0;413;0;297;0.7241379310344828;0.06615;0.0;n601;435.0;n601b;36.0;72.0
9543;o_D1;n_T293;0.0;0.0;0;0;0;0;413;2;297;0.0;0.0;0.0;n601b;435.0;n601b;36.0;72.0
9544;n_T25;n_T293;114.0;11490.0;13;31;44;411;413;29;297;0.9827586206896551;0.1149;391.0;n3300440;435.0;n601b;11.0;24.0
9545;n_T26;n_T293;80.0;7395.0;0;40;40;410;413;30;297;0.6896551724137931;0.07395;395.0;n601b;435.0;n601b;13.0;20.0
9546;n_T27;n_T293;98.0;11490.0;13;23;36;411;413;31;297;0.8448275862068966;0.1149;399.0;n3300440;435.0;n601b;9.0;21.0
9547;n_T28;n_T293;64.0;7395.0;0;32;32;410;413;32;297;0.5517241379310345;0.07395;403.0;n601b;435.0;n601b;11.0;16.0
9548;n_T29;n_T293;82.0;11490.0;13;15;28;411;413;33;297;0.7068965517241379;0.1149;407.0;n3300440;435.0;n601b;7.0;16.0
9549;n_T30;n_T293;48.0;7395.0;0;24;24;410;413;34;297;0.41379310344827586;0.07395;411.0;n601b;435.0;n601b;9.0;12.0
9550;n_T31;n_T293;66.0;11490.0;13;7;20;411;413;35;297;0.5689655172413793;0.1149;415.0;n3300440;435.0;n601b;4.0;12.0
9551;n_T32;n_T293;32.0;7395.0;0;16;16;410;413;36;297;0.27586206896551724;0.07395;419.0;n601b;435.0;n601b;7.0;8.0
9552;n_T34;n_T293;16.0;7395.0;0;8;8;410;413;38;297;0.13793103448275862;0.07395;427.0;n601b;435.0;n601b;4.0;4.0
9553;n_T36;n_T293;0.0;7395.0;0;0;0;410;413;40;297;0.0;0.07395;435.0;n601b;435.0;n601b;1.0;1.0
9554;w_H0_P10;n_T293;52.0;4095.0;13;0;15;0;413;903;297;0.4482758620689655;0.04095;420.0;n3300440;435.0;n601b;1.0;9.0
9555;w_H1_P10;n_T293;52.0;4095.0;13;0;15;0;413;1067;297;0.4482758620689655;0.04095;420.0;n3300440;435.0;n601b;1.0;9.0
9556;n_T275;n_T293;110.0;10390.0;13;29;42;413;413;279;297;0.9482758620689655;0.1039;393.0;n3300440;435.0;n601b;10.0;23.0
9557;n_T276;n_T293;76.0;6295.0;0;38;38;412;413;280;297;0.6551724137931034;0.06295;397.0;n601b;435.0;n601b;13.0;19.0
9558;n_T277;n_T293;94.0;10390.0;13;21;34;413;413;281;297;0.8103448275862069;0.1039;401.0;n3300440;435.0;n601b;8.0;19.0
9559;n_T278;n_T293;60.0;6295.0;0;30;30;412;413;282;297;0.5172413793103449;0.06295;405.0;n601b;435.0;n601b;11.0;15.0
9560;n_T279;n_T293;78.0;10390.0;13;13;26;413;413;283;297;0.6724137931034483;0.1039;409.0;n3300440;435.0;n601b;6.0;15.0
9561;n_T280;n_T293;44.0;6295.0;0;22;22;412;413;284;297;0.3793103448275862;0.06295;413.0;n601b;435.0;n601b;9.0;12.0
9562;n_T281;n_T293;62.0;10390.0;13;5;18;413;413;285;297;0.5344827586206896;0.1039;417.0;n3300440;435.0;n601b;2.0;10.0
9563;n_T282;n_T293;28.0;6295.0;0;14;14;412;413;286;297;0.2413793103448276;0.06295;421.0;n601b;435.0;n601b;6.0;7.0
9564;n_T284;n_T293;12.0;6295.0;0;6;6;412;413;288;297;0.10344827586206896;0.06295;429.0;n601b;435.0;n601b;3.0;3.0
9565;n_T523;n_T293;66.0;9228.0;0;33;33;416;413;527;297;0.5689655172413793;0.09228;402.0;n601b;435.0;n601b;11.0;16.0
9566;n_T524;n_T293;84.0;13323.0;13;16;29;417;413;528;297;0.7241379310344828;0.13323;406.0;n3300440;435.0;n601b;7.0;16.0
9567;n_T525;n_T293;50.0;9228.0;0;25;25;416;413;529;297;0.43103448275862066;0.09228;410.0;n601b;435.0;n601b;9.0;12.0
9568;n_T526;n_T293;68.0;13323.0;13;8;21;417;413;530;297;0.5862068965517241;0.13323;414.0;n3300440;435.0;n601b;4.0;12.0
9569;n_T527;n_T293;34.0;9228.0;0;17;17;416;413;531;297;0.29310344827586204;0.09228;418.0;n601b;435.0;n601b;7.0;8.0
9570;n_T528;n_T293;52.0;13323.0;13;0;13;417;413;532;297;0.4482758620689655;0.13323;422.0;n3300440;435.0;n601b;1.0;8.0
9571;n_T529;n_T293;18.0;9228.0;0;9;9;416;413;533;297;0.15517241379310345;0.09228;426.0;n601b;435.0;n601b;4.0;4.0
9572;n_T531;n_T293;2.0;9228.0;0;1;1;416;413;535;297;0.017241379310344827;0.09228;434.0;n601b;435.0;n601b;1.0;1.0
9573;n_T798;n_T293;102.0;12090.0;12;27;39;814;413;802;297;0.8793103448275862;0.1209;396.0;n3400167;435.0;n601b;10.0;19.0
9574;n_T799;n_T293;96.0;12406.0;13;22;35;815;413;803;297;0.8275862068965517;0.12406;400.0;n3300440;435.0;n601b;9.0;21.0
9575;n_T800;n_T293;86.0;12090.0;12;19;31;814;413;804;297;0.7413793103448276;0.1209;404.0;n3400167;435.0;n601b;8.0;15.0
9576;n_T801;n_T293;80.0;12406.0;13;14;27;815;413;805;297;0.6896551724137931;0.12406;408.0;n3300440;435.0;n601b;6.0;16.0
9577;n_T802;n_T293;70.0;12090.0;12;11;23;814;413;806;297;0.603448275862069;0.1209;412.0;n3400167;435.0;n601b;5.0;10.0
9578;n_T803;n_T293;64.0;12406.0;13;6;19;815;413;807;297;0.5517241379310345;0.12406;416.0;n3300440;435.0;n601b;3.0;11.0
9579;n_T804;n_T293;54.0;12090.0;12;3;15;814;413;808;297;0.46551724137931033;0.1209;420.0;n3400167;435.0;n601b;2.0;5.0
9580;o_D0;n_T294;60.0;4725.0;15;0;15;0;412;0;298;0.5172413793103449;0.04725;0.0;n601;438.0;n3300440;50.0;74.0
9581;o_D1;n_T294;52.0;4095.0;13;0;13;0;412;2;298;0.4482758620689655;0.04095;0.0;n601b;438.0;n3300440;50.0;74.0
9582;n_T26;n_T294;112.0;11490.0;13;30;43;410;412;30;298;0.9655172413793104;0.1149;395.0;n601b;438.0;n3300440;15.0;22.0
9583;n_T27;n_T294;78.0;7395.0;0;39;39;411;412;31;298;0.6724137931034483;0.07395;399.0;n3300440;438.0;n3300440;19.0;23.0
9584;n_T28;n_T294;96.0;11490.0;13;22;35;410;412;32;298;0.8275862068965517;0.1149;403.0;n601b;438.0;n3300440;12.0;18.0
9585;n_T29;n_T294;62.0;7395.0;0;31;31;411;412;33;298;0.5344827586206896;0.07395;407.0;n3300440;438.0;n3300440;15.0;18.0
9586;n_T30;n_T294;80.0;11490.0;13;14;27;410;412;34;298;0.6896551724137931;0.1149;411.0;n601b;438.0;n3300440;7.0;14.0
9587;n_T31;n_T294;46.0;7395.0;0;23;23;411;412;35;298;0.39655172413793105;0.07395;415.0;n3300440;438.0;n3300440;12.0;14.0
9588;n_T32;n_T294;64.0;11490.0;13;6;19;410;412;36;298;0.5517241379310345;0.1149;419.0;n601b;438.0;n3300440;4.0;10.0
9589;n_T33;n_T294;30.0;7395.0;0;15;15;411;412;37;298;0.25862068965517243;0.07395;423.0;n3300440;438.0;n3300440;8.0;9.0
9590;n_T35;n_T294;14.0;7395.0;0;7;7;411;412;39;298;0.1206896551724138;0.07395;431.0;n3300440;438.0;n3300440;4.0;4.0
9591;w_H0_P11;n_T294;0.0;0.0;0;0;3;0;412;905;298;0.0;0.0;435.0;n3300440;438.0;n3300440;2.0;2.0
9592;w_H1_P11;n_T294;0.0;0.0;0;0;3;0;412;1069;298;0.0;0.0;435.0;n3300440;438.0;n3300440;2.0;2.0
9593;n_T275;n_T294;90.0;6295.0;0;45;45;413;412;279;298;0.7758620689655172;0.06295;393.0;n3300440;438.0;n3300440;21.0;25.0
9594;n_T276;n_T294;108.0;10390.0;13;28;41;412;412;280;298;0.9310344827586207;0.1039;397.0;n601b;438.0;n3300440;13.0;21.0
9595;n_T277;n_T294;74.0;6295.0;0;37;37;413;412;281;298;0.6379310344827587;0.06295;401.0;n3300440;438.0;n3300440;18.0;21.0
9596;n_T278;n_T294;92.0;10390.0;13;20;33;412;412;282;298;0.7931034482758621;0.1039;405.0;n601b;438.0;n3300440;10.0;17.0
9597;n_T279;n_T294;58.0;6295.0;0;29;29;413;412;283;298;0.5;0.06295;409.0;n3300440;438.0;n3300440;14.0;17.0
9598;n_T280;n_T294;76.0;10390.0;13;12;25;412;412;284;298;0.6551724137931034;0.1039;413.0;n601b;438.0;n3300440;7.0;14.0
9599;n_T281;n_T294;42.0;6295.0;0;21;21;413;412;285;298;0.3620689655172414;0.06295;417.0;n3300440;438.0;n3300440;11.0;12.0
9600;n_T282;n_T294;60.0;10390.0;13;4;17;412;412;286;298;0.5172413793103449;0.1039;421.0;n601b;438.0;n3300440;3.0;9.0
9601;n_T283;n_T294;26.0;6295.0;0;13;13;413;412;287;298;0.22413793103448276;0.06295;425.0;n3300440;438.0;n3300440;7.0;7.0
9602;n_T285;n_T294;10.0;6295.0;0;5;5;413;412;289;298;0.08620689655172414;0.06295;433.0;n3300440;438.0;n3300440;3.0;3.0
9603;n_T523;n_T294;98.0;13323.0;13;23;36;416;412;527;298;0.8448275862068966;0.13323;402.0;n601b;438.0;n3300440;12.0;18.0
9604;n_T524;n_T294;64.0;9228.0;0;32;32;417;412;528;298;0.5517241379310345;0.09228;406.0;n3300440;438.0;n3300440;15.0;18.0
9605;n_T525;n_T294;82.0;13323.0;13;15;28;416;412;529;298;0.7068965517241379;0.13323;410.0;n601b;438.0;n3300440;8.0;14.0
9606;n_T526;n_T294;48.0;9228.0;0;24;24;417;412;530;298;0.41379310344827586;0.09228;414.0;n3300440;438.0;n3300440;12.0;14.0
9607;n_T527;n_T294;66.0;13323.0;13;7;20;416;412;531;298;0.5689655172413793;0.13323;418.0;n601b;438.0;n3300440;4.0;10.0
9608;n_T528;n_T294;32.0;9228.0;0;16;16;417;412;532;298;0.27586206896551724;0.09228;422.0;n3300440;438.0;n3300440;9.0;10.0
9609;n_T530;n_T294;16.0;9228.0;0;8;8;417;412;534;298;0.13793103448275862;0.09228;430.0;n3300440;438.0;n3300440;5.0;5.0
9610;n_T532;n_T294;0.0;9228.0;0;0;0;417;412;536;298;0.0;0.09228;438.0;n3300440;438.0;n3300440;1.0;1.0
9611;n_T798;n_T294;110.0;12406.0;13;29;42;814;412;802;298;0.9482758620689655;0.12406;396.0;n3400167;438.0;n3300440;14.0;21.0
9612;n_T799;n_T294;76.0;8311.0;0;38;38;815;412;803;298;0.6551724137931034;0.08311;400.0;n3300440;438.0;n3300440;19.0;23.0
9613;n_T800;n_T294;94.0;12406.0;13;21;34;814;412;804;298;0.8103448275862069;0.12406;404.0;n3400167;438.0;n3300440;11.0;17.0
9614;n_T801;n_T294;60.0;8311.0;0;30;30;815;412;805;298;0.5172413793103449;0.08311;408.0;n3300440;438.0;n3300440;15.0;18.0
9615;n_T802;n_T294;78.0;12406.0;13;13;26;814;412;806;298;0.6724137931034483;0.12406;412.0;n3400167;438.0;n3300440;7.0;12.0
9616;n_T803;n_T294;44.0;8311.0;0;22;22;815;412;807;298;0.3793103448275862;0.08311;416.0;n3300440;438.0;n3300440;12.0;13.0
9617;n_T804;n_T294;62.0;12406.0;13;5;18;814;412;808;298;0.5344827586206896;0.12406;420.0;n3400167;438.0;n3300440;3.0;7.0
9618;n_T805;n_T294;28.0;8311.0;0;14;14;815;412;809;298;0.2413793103448276;0.08311;424.0;n3300440;438.0;n3300440;7.0;7.0
9619;n_T807;n_T294;12.0;8311.0;0;6;6;815;412;811;298;0.10344827586206896;0.08311;432.0;n3300440;438.0;n3300440;4.0;4.0
9620;o_D0;n_T295;84.0;6615.0;21;0;21;0;413;0;299;0.7241379310344828;0.06615;0.0;n601;441.0;n601b;39.0;76.0
9621;o_D1;n_T295;0.0;0.0;0;0;0;0;413;2;299;0.0;0.0;0.0;n601b;441.0;n601b;39.0;76.0
9622;n_T27;n_T295;110.0;11490.0;13;29;42;411;413;31;299;0.9482758620689655;0.1149;399.0;n3300440;441.0;n601b;12.0;25.0
9623;n_T28;n_T295;76.0;7395.0;0;38;38;410;413;32;299;0.6551724137931034;0.07395;403.0;n601b;441.0;n601b;14.0;20.0
9624;n_T29;n_T295;94.0;11490.0;13;21;34;411;413;33;299;0.8103448275862069;0.1149;407.0;n3300440;441.0;n601b;10.0;20.0
9625;n_T30;n_T295;60.0;7395.0;0;30;30;410;413;34;299;0.5172413793103449;0.07395;411.0;n601b;441.0;n601b;12.0;16.0
9626;n_T31;n_T295;78.0;11490.0;13;13;26;411;413;35;299;0.6724137931034483;0.1149;415.0;n3300440;441.0;n601b;7.0;16.0
9627;n_T32;n_T295;44.0;7395.0;0;22;22;410;413;36;299;0.3793103448275862;0.07395;419.0;n601b;441.0;n601b;10.0;12.0
9628;n_T33;n_T295;62.0;11490.0;13;5;18;411;413;37;299;0.5344827586206896;0.1149;423.0;n3300440;441.0;n601b;3.0;11.0
9629;n_T34;n_T295;28.0;7395.0;0;14;14;410;413;38;299;0.2413793103448276;0.07395;427.0;n601b;441.0;n601b;7.0;7.0
9630;n_T36;n_T295;12.0;7395.0;0;6;6;410;413;40;299;0.10344827586206896;0.07395;435.0;n601b;441.0;n601b;4.0;4.0
9631;w_H0_P10;n_T295;52.0;4095.0;13;0;21;0;413;903;299;0.4482758620689655;0.04095;420.0;n3300440;441.0;n601b;4.0;13.0
9632;w_H1_P10;n_T295;52.0;4095.0;13;0;21;0;413;1067;299;0.4482758620689655;0.04095;420.0;n3300440;441.0;n601b;4.0;13.0
9633;n_T276;n_T295;88.0;6295.0;0;44;44;412;413;280;299;0.7586206896551724;0.06295;397.0;n601b;441.0;n601b;16.0;23.0
9634;n_T277;n_T295;106.0;10390.0;13;27;40;413;413;281;299;0.9137931034482759;0.1039;401.0;n3300440;441.0;n601b;11.0;23.0
9635;n_T278;n_T295;72.0;6295.0;0;36;36;412;413;282;299;0.6206896551724138;0.06295;405.0;n601b;441.0;n601b;14.0;19.0
9636;n_T279;n_T295;90.0;10390.0;13;19;32;413;413;283;299;0.7758620689655172;0.1039;409.0;n3300440;441.0;n601b;9.0;19.0
9637;n_T280;n_T295;56.0;6295.0;0;28;28;412;413;284;299;0.4827586206896552;0.06295;413.0;n601b;441.0;n601b;12.0;16.0
9638;n_T281;n_T295;74.0;10390.0;13;11;24;413;413;285;299;0.6379310344827587;0.1039;417.0;n3300440;441.0;n601b;5.0;14.0
9639;n_T282;n_T295;40.0;6295.0;0;20;20;412;413;286;299;0.3448275862068966;0.06295;421.0;n601b;441.0;n601b;9.0;11.0
9640;n_T283;n_T295;58.0;10390.0;13;3;16;413;413;287;299;0.5;0.1039;425.0;n3300440;441.0;n601b;2.0;9.0
9641;n_T284;n_T295;24.0;6295.0;0;12;12;412;413;288;299;0.20689655172413793;0.06295;429.0;n601b;441.0;n601b;6.0;6.0
9642;n_T286;n_T295;8.0;6295.0;0;4;4;412;413;290;299;0.06896551724137931;0.06295;437.0;n601b;441.0;n601b;2.0;2.0
9643;n_T523;n_T295;78.0;9228.0;0;39;39;416;413;527;299;0.6724137931034483;0.09228;402.0;n601b;441.0;n601b;14.0;20.0
9644;n_T524;n_T295;96.0;13323.0;13;22;35;417;413;528;299;0.8275862068965517;0.13323;406.0;n3300440;441.0;n601b;10.0;20.0
9645;n_T525;n_T295;62.0;9228.0;0;31;31;416;413;529;299;0.5344827586206896;0.09228;410.0;n601b;441.0;n601b;12.0;16.0
9646;n_T526;n_T295;80.0;13323.0;13;14;27;417;413;530;299;0.6896551724137931;0.13323;414.0;n3300440;441.0;n601b;7.0;16.0
9647;n_T527;n_T295;46.0;9228.0;0;23;23;416;413;531;299;0.39655172413793105;0.09228;418.0;n601b;441.0;n601b;10.0;12.0
9648;n_T528;n_T295;64.0;13323.0;13;6;19;417;413;532;299;0.5517241379310345;0.13323;422.0;n3300440;441.0;n601b;4.0;12.0
9649;n_T529;n_T295;30.0;9228.0;0;15;15;416;413;533;299;0.25862068965517243;0.09228;426.0;n601b;441.0;n601b;7.0;8.0
9650;n_T531;n_T295;14.0;9228.0;0;7;7;416;413;535;299;0.1206896551724138;0.09228;434.0;n601b;441.0;n601b;4.0;4.0
9651;n_T798;n_T295;114.0;12090.0;12;33;45;814;413;802;299;0.9827586206896551;0.1209;396.0;n3400167;441.0;n601b;13.0;23.0
9652;n_T799;n_T295;108.0;12406.0;13;28;41;815;413;803;299;0.9310344827586207;0.12406;400.0;n3300440;441.0;n601b;12.0;25.0
9653;n_T800;n_T295;98.0;12090.0;12;25;37;814;413;804;299;0.8448275862068966;0.1209;404.0;n3400167;441.0;n601b;11.0;19.0
9654;n_T801;n_T295;92.0;12406.0;13;20;33;815;413;805;299;0.7931034482758621;0.12406;408.0;n3300440;441.0;n601b;9.0;20.0
9655;n_T802;n_T295;82.0;12090.0;12;17;29;814;413;806;299;0.7068965517241379;0.1209;412.0;n3400167;441.0;n601b;8.0;14.0
9656;n_T803;n_T295;76.0;12406.0;13;12;25;815;413;807;299;0.6551724137931034;0.12406;416.0;n3300440;441.0;n601b;6.0;15.0
9657;n_T804;n_T295;66.0;12090.0;12;9;21;814;413;808;299;0.5689655172413793;0.1209;420.0;n3400167;441.0;n601b;5.0;9.0
9658;n_T805;n_T295;60.0;12406.0;13;4;17;815;413;809;299;0.5172413793103449;0.12406;424.0;n3300440;441.0;n601b;2.0;9.0
9659;n_T806;n_T295;50.0;12090.0;12;1;13;814;413;810;299;0.43103448275862066;0.1209;428.0;n3400167;441.0;n601b;2.0;4.0
