;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
2067;n_T265;n_T88;56.0;6295.0;0;28;28;413;410;269;92;0.4827586206896552;0.06295;652.0;n3300440;680.0;n3300440;6.0;9.0
2068;n_T266;n_T88;70.0;10390.0;13;9;22;412;410;270;92;0.603448275862069;0.1039;658.0;n601b;680.0;n3300440;3.0;6.0
2069;n_T267;n_T88;32.0;6295.0;0;16;16;413;410;271;92;0.27586206896551724;0.06295;664.0;n3300440;680.0;n3300440;5.0;5.0
2070;n_T269;n_T88;8.0;6295.0;0;4;4;413;410;273;92;0.06896551724137931;0.06295;676.0;n3300440;680.0;n3300440;2.0;2.0
2071;n_T464;n_T88;110.0;13323.0;13;29;42;416;410;468;92;0.9482758620689655;0.13323;638.0;n601b;680.0;n3300440;6.0;14.0
2072;n_T465;n_T88;72.0;9228.0;0;36;36;417;410;469;92;0.6206896551724138;0.09228;644.0;n3300440;680.0;n3300440;8.0;12.0
2073;n_T466;n_T88;86.0;13323.0;13;17;30;416;410;470;92;0.7413793103448276;0.13323;650.0;n601b;680.0;n3300440;5.0;10.0
2074;n_T467;n_T88;48.0;9228.0;0;24;24;417;410;471;92;0.41379310344827586;0.09228;656.0;n3300440;680.0;n3300440;6.0;8.0
2075;n_T468;n_T88;62.0;13323.0;13;5;18;416;410;472;92;0.5344827586206896;0.13323;662.0;n601b;680.0;n3300440;3.0;6.0
2076;n_T469;n_T88;24.0;9228.0;0;12;12;417;410;473;92;0.20689655172413793;0.09228;668.0;n3300440;680.0;n3300440;4.0;4.0
2077;n_T471;n_T88;0.0;9228.0;0;0;0;417;410;475;92;0.0;0.09228;680.0;n3300440;680.0;n3300440;1.0;1.0
2078;o_D0;n_T89;84.0;6615.0;21;0;21;0;411;0;93;0.7241379310344828;0.06615;0.0;n601;685.0;n601b;88.0;169.0
2079;o_D1;n_T89;0.0;0.0;0;0;0;0;411;2;93;0.0;0.0;0.0;n601b;685.0;n601b;88.0;169.0
2080;n_T74;n_T89;88.0;7395.0;0;44;44;410;411;78;93;0.7586206896551724;0.07395;641.0;n601b;685.0;n601b;9.0;15.0
2081;n_T75;n_T89;104.0;11490.0;13;26;39;411;411;79;93;0.896551724137931;0.1149;646.0;n3300440;685.0;n601b;6.0;13.0
2082;n_T76;n_T89;68.0;7395.0;0;34;34;410;411;80;93;0.5862068965517241;0.07395;651.0;n601b;685.0;n601b;8.0;12.0
2083;n_T77;n_T89;84.0;11490.0;13;16;29;411;411;81;93;0.7241379310344828;0.1149;656.0;n3300440;685.0;n601b;4.0;10.0
2084;n_T78;n_T89;48.0;7395.0;0;24;24;410;411;82;93;0.41379310344827586;0.07395;661.0;n601b;685.0;n601b;6.0;8.0
2085;n_T79;n_T89;64.0;11490.0;13;6;19;411;411;83;93;0.5517241379310345;0.1149;666.0;n3300440;685.0;n601b;2.0;7.0
2086;n_T80;n_T89;28.0;7395.0;0;14;14;410;411;84;93;0.2413793103448276;0.07395;671.0;n601b;685.0;n601b;4.0;4.0
2087;n_T82;n_T89;8.0;7395.0;0;4;4;410;411;86;93;0.06896551724137931;0.07395;681.0;n601b;685.0;n601b;2.0;2.0
2088;w_H0_P26;n_T89;52.0;4095.0;13;0;25;0;411;734;93;0.4482758620689655;0.04095;660.0;n3300440;685.0;n601b;3.0;6.0
2089;w_H1_P26;n_T89;52.0;4095.0;13;0;25;0;411;898;93;0.4482758620689655;0.04095;660.0;n3300440;685.0;n601b;3.0;6.0
2090;n_T263;n_T89;116.0;10390.0;13;32;45;413;411;267;93;1.0;0.1039;640.0;n3300440;685.0;n601b;7.0;16.0
2091;n_T264;n_T89;78.0;6295.0;0;39;39;412;411;268;93;0.6724137931034483;0.06295;646.0;n601b;685.0;n601b;8.0;13.0
2092;n_T265;n_T89;92.0;10390.0;13;20;33;413;411;269;93;0.7931034482758621;0.1039;652.0;n3300440;685.0;n601b;5.0;11.0
2093;n_T266;n_T89;54.0;6295.0;0;27;27;412;411;270;93;0.46551724137931033;0.06295;658.0;n601b;685.0;n601b;6.0;8.0
2094;n_T267;n_T89;68.0;10390.0;13;8;21;413;411;271;93;0.5862068965517241;0.1039;664.0;n3300440;685.0;n601b;2.0;7.0
2095;n_T268;n_T89;30.0;6295.0;0;15;15;412;411;272;93;0.25862068965517243;0.06295;670.0;n601b;685.0;n601b;4.0;4.0
2096;n_T270;n_T89;6.0;6295.0;0;3;3;412;411;274;93;0.05172413793103448;0.06295;682.0;n601b;685.0;n601b;2.0;2.0
2097;n_T465;n_T89;108.0;13323.0;13;28;41;417;411;469;93;0.9310344827586207;0.13323;644.0;n3300440;685.0;n601b;6.0;14.0
2098;n_T466;n_T89;70.0;9228.0;0;35;35;416;411;470;93;0.603448275862069;0.09228;650.0;n601b;685.0;n601b;8.0;12.0
2099;n_T467;n_T89;84.0;13323.0;13;16;29;417;411;471;93;0.7241379310344828;0.13323;656.0;n3300440;685.0;n601b;4.0;10.0
2100;n_T468;n_T89;46.0;9228.0;0;23;23;416;411;472;93;0.39655172413793105;0.09228;662.0;n601b;685.0;n601b;6.0;8.0
2101;n_T469;n_T89;60.0;13323.0;13;4;17;417;411;473;93;0.5172413793103449;0.13323;668.0;n3300440;685.0;n601b;2.0;6.0
2102;n_T470;n_T89;22.0;9228.0;0;11;11;416;411;474;93;0.1896551724137931;0.09228;674.0;n601b;685.0;n601b;3.0;3.0
2103;o_D0;n_T90;60.0;4725.0;15;0;15;0;410;0;94;0.5172413793103449;0.04725;0.0;n601;690.0;n3300440;90.0;171.0
2104;o_D1;n_T90;52.0;4095.0;13;0;13;0;410;2;94;0.4482758620689655;0.04095;0.0;n601b;690.0;n3300440;90.0;171.0
2105;n_T75;n_T90;88.0;7395.0;0;44;44;411;410;79;94;0.7586206896551724;0.07395;646.0;n3300440;690.0;n3300440;9.0;15.0
2106;n_T76;n_T90;104.0;11490.0;13;26;39;410;410;80;94;0.896551724137931;0.1149;651.0;n601b;690.0;n3300440;7.0;14.0
2107;n_T77;n_T90;68.0;7395.0;0;34;34;411;410;81;94;0.5862068965517241;0.07395;656.0;n3300440;690.0;n3300440;8.0;12.0
2108;n_T78;n_T90;84.0;11490.0;13;16;29;410;410;82;94;0.7241379310344828;0.1149;661.0;n601b;690.0;n3300440;5.0;10.0
2109;n_T79;n_T90;48.0;7395.0;0;24;24;411;410;83;94;0.41379310344827586;0.07395;666.0;n3300440;690.0;n3300440;7.0;9.0
2110;n_T80;n_T90;64.0;11490.0;13;6;19;410;410;84;94;0.5517241379310345;0.1149;671.0;n601b;690.0;n3300440;2.0;6.0
2111;n_T81;n_T90;28.0;7395.0;0;14;14;411;410;85;94;0.2413793103448276;0.07395;676.0;n3300440;690.0;n3300440;4.0;4.0
2112;n_T83;n_T90;8.0;7395.0;0;4;4;411;410;87;94;0.06896551724137931;0.07395;686.0;n3300440;690.0;n3300440;2.0;2.0
2113;w_H0_P28;n_T90;0.0;0.0;0;0;0;0;410;738;94;0.0;0.0;690.0;n3300440;690.0;n3300440;1.0;1.0
2114;w_H1_P28;n_T90;0.0;0.0;0;0;0;0;410;902;94;0.0;0.0;690.0;n3300440;690.0;n3300440;1.0;1.0
2115;n_T264;n_T90;114.0;10390.0;13;31;44;412;410;268;94;0.9827586206896551;0.1039;646.0;n601b;690.0;n3300440;7.0;15.0
2116;n_T265;n_T90;76.0;6295.0;0;38;38;413;410;269;94;0.6551724137931034;0.06295;652.0;n3300440;690.0;n3300440;8.0;13.0
2117;n_T266;n_T90;90.0;10390.0;13;19;32;412;410;270;94;0.7758620689655172;0.1039;658.0;n601b;690.0;n3300440;5.0;10.0
2118;n_T267;n_T90;52.0;6295.0;0;26;26;413;410;271;94;0.4482758620689655;0.06295;664.0;n3300440;690.0;n3300440;7.0;9.0
2119;n_T268;n_T90;66.0;10390.0;13;7;20;412;410;272;94;0.5689655172413793;0.1039;670.0;n601b;690.0;n3300440;2.0;6.0
2120;n_T269;n_T90;28.0;6295.0;0;14;14;413;410;273;94;0.2413793103448276;0.06295;676.0;n3300440;690.0;n3300440;4.0;4.0
2121;n_T271;n_T90;6.0;6295.0;0;3;3;413;410;275;94;0.05172413793103448;0.06295;687.0;n3300440;690.0;n3300440;2.0;2.0
2122;n_T466;n_T90;106.0;13323.0;13;27;40;416;410;470;94;0.9137931034482759;0.13323;650.0;n601b;690.0;n3300440;7.0;14.0
2123;n_T467;n_T90;68.0;9228.0;0;34;34;417;410;471;94;0.5862068965517241;0.09228;656.0;n3300440;690.0;n3300440;8.0;12.0
2124;n_T468;n_T90;82.0;13323.0;13;15;28;416;410;472;94;0.7068965517241379;0.13323;662.0;n601b;690.0;n3300440;5.0;10.0
2125;n_T469;n_T90;44.0;9228.0;0;22;22;417;410;473;94;0.3793103448275862;0.09228;668.0;n3300440;690.0;n3300440;6.0;8.0
2126;n_T470;n_T90;58.0;13323.0;13;3;16;416;410;474;94;0.5;0.13323;674.0;n601b;690.0;n3300440;2.0;5.0
2127;n_T471;n_T90;20.0;9228.0;0;10;10;417;410;475;94;0.1724137931034483;0.09228;680.0;n3300440;690.0;n3300440;3.0;3.0
2128;o_D0;n_T91;84.0;6615.0;21;0;21;0;411;0;95;0.7241379310344828;0.06615;0.0;n601;695.0;n601b;90.0;173.0
2129;o_D1;n_T91;0.0;0.0;0;0;0;0;411;2;95;0.0;0.0;0.0;n601b;695.0;n601b;90.0;173.0
2130;n_T76;n_T91;88.0;7395.0;0;44;44;410;411;80;95;0.7586206896551724;0.07395;651.0;n601b;695.0;n601b;10.0;16.0
2131;n_T77;n_T91;104.0;11490.0;13;26;39;411;411;81;95;0.896551724137931;0.1149;656.0;n3300440;695.0;n601b;6.0;14.0
2132;n_T78;n_T91;68.0;7395.0;0;34;34;410;411;82;95;0.5862068965517241;0.07395;661.0;n601b;695.0;n601b;8.0;12.0
2133;n_T79;n_T91;84.0;11490.0;13;16;29;411;411;83;95;0.7241379310344828;0.1149;666.0;n3300440;695.0;n601b;4.0;11.0
2134;n_T80;n_T91;48.0;7395.0;0;24;24;410;411;84;95;0.41379310344827586;0.07395;671.0;n601b;695.0;n601b;6.0;8.0
2135;n_T81;n_T91;64.0;11490.0;13;6;19;411;411;85;95;0.5517241379310345;0.1149;676.0;n3300440;695.0;n601b;2.0;6.0
2136;n_T82;n_T91;28.0;7395.0;0;14;14;410;411;86;95;0.2413793103448276;0.07395;681.0;n601b;695.0;n601b;4.0;4.0
2137;n_T84;n_T91;8.0;7395.0;0;4;4;410;411;88;95;0.06896551724137931;0.07395;691.0;n601b;695.0;n601b;2.0;2.0
2138;w_H0_P27;n_T91;52.0;4095.0;13;0;20;0;411;736;95;0.4482758620689655;0.04095;675.0;n3300440;695.0;n601b;2.0;6.0
2139;w_H1_P27;n_T91;52.0;4095.0;13;0;20;0;411;900;95;0.4482758620689655;0.04095;675.0;n3300440;695.0;n601b;2.0;6.0
2140;n_T265;n_T91;112.0;10390.0;13;30;43;413;411;269;95;0.9655172413793104;0.1039;652.0;n3300440;695.0;n601b;7.0;15.0
2141;n_T266;n_T91;74.0;6295.0;0;37;37;412;411;270;95;0.6379310344827587;0.06295;658.0;n601b;695.0;n601b;8.0;12.0
2142;n_T267;n_T91;88.0;10390.0;13;18;31;413;411;271;95;0.7586206896551724;0.1039;664.0;n3300440;695.0;n601b;4.0;11.0
2143;n_T268;n_T91;50.0;6295.0;0;25;25;412;411;272;95;0.43103448275862066;0.06295;670.0;n601b;695.0;n601b;6.0;8.0
2144;n_T269;n_T91;64.0;10390.0;13;6;19;413;411;273;95;0.5517241379310345;0.1039;676.0;n3300440;695.0;n601b;2.0;6.0
2145;n_T270;n_T91;26.0;6295.0;0;13;13;412;411;274;95;0.22413793103448276;0.06295;682.0;n601b;695.0;n601b;4.0;4.0
2146;n_T272;n_T91;6.0;6295.0;0;3;3;412;411;276;95;0.05172413793103448;0.06295;692.0;n601b;695.0;n601b;2.0;2.0
2147;n_T466;n_T91;90.0;9228.0;0;45;45;416;411;470;95;0.7758620689655172;0.09228;650.0;n601b;695.0;n601b;10.0;16.0
2148;n_T467;n_T91;104.0;13323.0;13;26;39;417;411;471;95;0.896551724137931;0.13323;656.0;n3300440;695.0;n601b;6.0;14.0
2149;n_T468;n_T91;66.0;9228.0;0;33;33;416;411;472;95;0.5689655172413793;0.09228;662.0;n601b;695.0;n601b;8.0;12.0
2150;n_T469;n_T91;80.0;13323.0;13;14;27;417;411;473;95;0.6896551724137931;0.13323;668.0;n3300440;695.0;n601b;4.0;10.0
2151;n_T470;n_T91;42.0;9228.0;0;21;21;416;411;474;95;0.3620689655172414;0.09228;674.0;n601b;695.0;n601b;5.0;7.0
2152;n_T471;n_T91;56.0;13323.0;13;2;15;417;411;475;95;0.4827586206896552;0.13323;680.0;n3300440;695.0;n601b;1.0;4.0
2153;n_T472;n_T91;18.0;9228.0;0;9;9;416;411;476;95;0.15517241379310345;0.09228;686.0;n601b;695.0;n601b;2.0;2.0
2154;o_D0;n_T92;60.0;4725.0;15;0;15;0;410;0;96;0.5172413793103449;0.04725;0.0;n601;700.0;n3300440;92.0;175.0
2155;o_D1;n_T92;52.0;4095.0;13;0;13;0;410;2;96;0.4482758620689655;0.04095;0.0;n601b;700.0;n3300440;92.0;175.0
2156;n_T77;n_T92;88.0;7395.0;0;44;44;411;410;81;96;0.7586206896551724;0.07395;656.0;n3300440;700.0;n3300440;10.0;16.0
2157;n_T78;n_T92;104.0;11490.0;13;26;39;410;410;82;96;0.896551724137931;0.1149;661.0;n601b;700.0;n3300440;7.0;14.0
2158;n_T79;n_T92;68.0;7395.0;0;34;34;411;410;83;96;0.5862068965517241;0.07395;666.0;n3300440;700.0;n3300440;9.0;13.0
2159;n_T80;n_T92;84.0;11490.0;13;16;29;410;410;84;96;0.7241379310344828;0.1149;671.0;n601b;700.0;n3300440;4.0;10.0
2160;n_T81;n_T92;48.0;7395.0;0;24;24;411;410;85;96;0.41379310344827586;0.07395;676.0;n3300440;700.0;n3300440;6.0;8.0
2161;n_T82;n_T92;64.0;11490.0;13;6;19;410;410;86;96;0.5517241379310345;0.1149;681.0;n601b;700.0;n3300440;2.0;6.0
2162;n_T83;n_T92;28.0;7395.0;0;14;14;411;410;87;96;0.2413793103448276;0.07395;686.0;n3300440;700.0;n3300440;4.0;4.0
2163;n_T85;n_T92;8.0;7395.0;0;4;4;411;410;89;96;0.06896551724137931;0.07395;696.0;n3300440;700.0;n3300440;2.0;2.0
2164;w_H0_P28;n_T92;0.0;0.0;0;0;10;0;410;738;96;0.0;0.0;690.0;n3300440;700.0;n3300440;3.0;3.0
2165;w_H1_P28;n_T92;0.0;0.0;0;0;10;0;410;902;96;0.0;0.0;690.0;n3300440;700.0;n3300440;3.0;3.0
2166;n_T266;n_T92;110.0;10390.0;13;29;42;412;410;270;96;0.9482758620689655;0.1039;658.0;n601b;700.0;n3300440;7.0;14.0
2167;n_T267;n_T92;72.0;6295.0;0;36;36;413;410;271;96;0.6206896551724138;0.06295;664.0;n3300440;700.0;n3300440;9.0;13.0
2168;n_T268;n_T92;86.0;10390.0;13;17;30;412;410;272;96;0.7413793103448276;0.1039;670.0;n601b;700.0;n3300440;4.0;10.0
2169;n_T269;n_T92;48.0;6295.0;0;24;24;413;410;273;96;0.41379310344827586;0.06295;676.0;n3300440;700.0;n3300440;6.0;8.0
2170;n_T270;n_T92;62.0;10390.0;13;5;18;412;410;274;96;0.5344827586206896;0.1039;682.0;n601b;700.0;n3300440;2.0;6.0
2171;n_T271;n_T92;26.0;6295.0;0;13;13;413;410;275;96;0.22413793103448276;0.06295;687.0;n3300440;700.0;n3300440;4.0;4.0
2172;n_T273;n_T92;6.0;6295.0;0;3;3;413;410;277;96;0.05172413793103448;0.06295;697.0;n3300440;700.0;n3300440;2.0;2.0
2173;n_T467;n_T92;88.0;9228.0;0;44;44;417;410;471;96;0.7586206896551724;0.09228;656.0;n3300440;700.0;n3300440;10.0;16.0
2174;n_T468;n_T92;102.0;13323.0;13;25;38;416;410;472;96;0.8793103448275862;0.13323;662.0;n601b;700.0;n3300440;7.0;14.0
2175;n_T469;n_T92;64.0;9228.0;0;32;32;417;410;473;96;0.5517241379310345;0.09228;668.0;n3300440;700.0;n3300440;8.0;12.0
2176;n_T470;n_T92;78.0;13323.0;13;13;26;416;410;474;96;0.6724137931034483;0.13323;674.0;n601b;700.0;n3300440;4.0;9.0
2177;n_T471;n_T92;40.0;9228.0;0;20;20;417;410;475;96;0.3448275862068966;0.09228;680.0;n3300440;700.0;n3300440;5.0;6.0
2178;n_T472;n_T92;54.0;13323.0;13;1;14;416;410;476;96;0.46551724137931033;0.13323;686.0;n601b;700.0;n3300440;1.0;3.0
2179;n_T473;n_T92;16.0;9228.0;0;8;8;417;410;477;96;0.13793103448275862;0.09228;692.0;n3300440;700.0;n3300440;2.0;2.0
2180;o_D0;n_T93;84.0;6615.0;21;0;21;0;411;0;97;0.7241379310344828;0.06615;0.0;n601;705.0;n601b;92.0;177.0
2181;o_D1;n_T93;0.0;0.0;0;0;0;0;411;2;97;0.0;0.0;0.0;n601b;705.0;n601b;92.0;177.0
2182;n_T78;n_T93;88.0;7395.0;0;44;44;410;411;82;97;0.7586206896551724;0.07395;661.0;n601b;705.0;n601b;10.0;16.0
2183;n_T79;n_T93;104.0;11490.0;13;26;39;411;411;83;97;0.896551724137931;0.1149;666.0;n3300440;705.0;n601b;6.0;15.0
2184;n_T80;n_T93;68.0;7395.0;0;34;34;410;411;84;97;0.5862068965517241;0.07395;671.0;n601b;705.0;n601b;8.0;12.0
2185;n_T81;n_T93;84.0;11490.0;13;16;29;411;411;85;97;0.7241379310344828;0.1149;676.0;n3300440;705.0;n601b;4.0;10.0
2186;n_T82;n_T93;48.0;7395.0;0;24;24;410;411;86;97;0.41379310344827586;0.07395;681.0;n601b;705.0;n601b;6.0;8.0
2187;n_T83;n_T93;64.0;11490.0;13;6;19;411;411;87;97;0.5517241379310345;0.1149;686.0;n3300440;705.0;n601b;2.0;6.0
2188;n_T84;n_T93;28.0;7395.0;0;14;14;410;411;88;97;0.2413793103448276;0.07395;691.0;n601b;705.0;n601b;4.0;4.0
2189;n_T86;n_T93;8.0;7395.0;0;4;4;410;411;90;97;0.06896551724137931;0.07395;701.0;n601b;705.0;n601b;2.0;2.0
2190;w_H0_P28;n_T93;52.0;4095.0;13;0;15;0;411;738;97;0.4482758620689655;0.04095;690.0;n3300440;705.0;n601b;1.0;4.0
2191;w_H1_P28;n_T93;52.0;4095.0;13;0;15;0;411;902;97;0.4482758620689655;0.04095;690.0;n3300440;705.0;n601b;1.0;4.0
2192;n_T267;n_T93;108.0;10390.0;13;28;41;413;411;271;97;0.9310344827586207;0.1039;664.0;n3300440;705.0;n601b;6.0;15.0
2193;n_T268;n_T93;70.0;6295.0;0;35;35;412;411;272;97;0.603448275862069;0.06295;670.0;n601b;705.0;n601b;8.0;12.0
2194;n_T269;n_T93;84.0;10390.0;13;16;29;413;411;273;97;0.7241379310344828;0.1039;676.0;n3300440;705.0;n601b;4.0;10.0
2195;n_T270;n_T93;46.0;6295.0;0;23;23;412;411;274;97;0.39655172413793105;0.06295;682.0;n601b;705.0;n601b;6.0;8.0
2196;n_T271;n_T93;62.0;10390.0;13;5;18;413;411;275;97;0.5344827586206896;0.1039;687.0;n3300440;705.0;n601b;2.0;6.0
2197;n_T272;n_T93;26.0;6295.0;0;13;13;412;411;276;97;0.22413793103448276;0.06295;692.0;n601b;705.0;n601b;4.0;4.0
2198;n_T274;n_T93;6.0;6295.0;0;3;3;412;411;278;97;0.05172413793103448;0.06295;702.0;n601b;705.0;n601b;2.0;2.0
2199;n_T468;n_T93;86.0;9228.0;0;43;43;416;411;472;97;0.7413793103448276;0.09228;662.0;n601b;705.0;n601b;10.0;16.0
2200;n_T469;n_T93;100.0;13323.0;13;24;37;417;411;473;97;0.8620689655172413;0.13323;668.0;n3300440;705.0;n601b;6.0;14.0
2201;n_T470;n_T93;62.0;9228.0;0;31;31;416;411;474;97;0.5344827586206896;0.09228;674.0;n601b;705.0;n601b;7.0;11.0
2202;n_T471;n_T93;76.0;13323.0;13;12;25;417;411;475;97;0.6551724137931034;0.13323;680.0;n3300440;705.0;n601b;3.0;8.0
2203;n_T472;n_T93;38.0;9228.0;0;19;19;416;411;476;97;0.3275862068965517;0.09228;686.0;n601b;705.0;n601b;4.0;5.0
2204;n_T473;n_T93;52.0;13323.0;13;0;13;417;411;477;97;0.4482758620689655;0.13323;692.0;n3300440;705.0;n601b;1.0;3.0
2205;n_T474;n_T93;14.0;9228.0;0;7;7;416;411;478;97;0.1206896551724138;0.09228;698.0;n601b;705.0;n601b;2.0;2.0
2206;o_D0;n_T94;60.0;4725.0;15;0;15;0;410;0;98;0.5172413793103449;0.04725;0.0;n601;710.0;n3300440;94.0;179.0
2207;o_D1;n_T94;52.0;4095.0;13;0;13;0;410;2;98;0.4482758620689655;0.04095;0.0;n601b;710.0;n3300440;94.0;179.0
2208;n_T79;n_T94;88.0;7395.0;0;44;44;411;410;83;98;0.7586206896551724;0.07395;666.0;n3300440;710.0;n3300440;11.0;17.0
2209;n_T80;n_T94;104.0;11490.0;13;26;39;410;410;84;98;0.896551724137931;0.1149;671.0;n601b;710.0;n3300440;6.0;14.0
2210;n_T81;n_T94;68.0;7395.0;0;34;34;411;410;85;98;0.5862068965517241;0.07395;676.0;n3300440;710.0;n3300440;8.0;12.0
2211;n_T82;n_T94;84.0;11490.0;13;16;29;410;410;86;98;0.7241379310344828;0.1149;681.0;n601b;710.0;n3300440;5.0;10.0
2212;n_T83;n_T94;48.0;7395.0;0;24;24;411;410;87;98;0.41379310344827586;0.07395;686.0;n3300440;710.0;n3300440;6.0;8.0
2213;n_T84;n_T94;64.0;11490.0;13;6;19;410;410;88;98;0.5517241379310345;0.1149;691.0;n601b;710.0;n3300440;3.0;6.0
2214;n_T85;n_T94;28.0;7395.0;0;14;14;411;410;89;98;0.2413793103448276;0.07395;696.0;n3300440;710.0;n3300440;5.0;5.0
2215;n_T87;n_T94;8.0;7395.0;0;4;4;411;410;91;98;0.06896551724137931;0.07395;706.0;n3300440;710.0;n3300440;2.0;2.0
2216;w_H0_P29;n_T94;0.0;0.0;0;0;5;0;410;740;98;0.0;0.0;705.0;n3300440;710.0;n3300440;2.0;2.0
2217;w_H1_P29;n_T94;0.0;0.0;0;0;5;0;410;904;98;0.0;0.0;705.0;n3300440;710.0;n3300440;2.0;2.0
2218;n_T268;n_T94;106.0;10390.0;13;27;40;412;410;272;98;0.9137931034482759;0.1039;670.0;n601b;710.0;n3300440;6.0;14.0
2219;n_T269;n_T94;68.0;6295.0;0;34;34;413;410;273;98;0.5862068965517241;0.06295;676.0;n3300440;710.0;n3300440;8.0;12.0
2220;n_T270;n_T94;82.0;10390.0;13;15;28;412;410;274;98;0.7068965517241379;0.1039;682.0;n601b;710.0;n3300440;5.0;10.0
2221;n_T271;n_T94;46.0;6295.0;0;23;23;413;410;275;98;0.39655172413793105;0.06295;687.0;n3300440;710.0;n3300440;6.0;8.0
2222;n_T272;n_T94;62.0;10390.0;13;5;18;412;410;276;98;0.5344827586206896;0.1039;692.0;n601b;710.0;n3300440;3.0;6.0
2223;n_T273;n_T94;26.0;6295.0;0;13;13;413;410;277;98;0.22413793103448276;0.06295;697.0;n3300440;710.0;n3300440;5.0;5.0
2224;n_T275;n_T94;6.0;6295.0;0;3;3;413;410;279;98;0.05172413793103448;0.06295;707.0;n3300440;710.0;n3300440;2.0;2.0
2225;n_T469;n_T94;84.0;9228.0;0;42;42;417;410;473;98;0.7241379310344828;0.09228;668.0;n3300440;710.0;n3300440;10.0;16.0
2226;n_T470;n_T94;98.0;13323.0;13;23;36;416;410;474;98;0.8448275862068966;0.13323;674.0;n601b;710.0;n3300440;6.0;13.0
2227;n_T471;n_T94;60.0;9228.0;0;30;30;417;410;475;98;0.5172413793103449;0.09228;680.0;n3300440;710.0;n3300440;7.0;10.0
2228;n_T472;n_T94;74.0;13323.0;13;11;24;416;410;476;98;0.6379310344827587;0.13323;686.0;n601b;710.0;n3300440;4.0;7.0
2229;n_T473;n_T94;36.0;9228.0;0;18;18;417;410;477;98;0.3103448275862069;0.09228;692.0;n3300440;710.0;n3300440;5.0;5.0
2230;n_T475;n_T94;14.0;9228.0;0;7;7;417;410;479;98;0.1206896551724138;0.09228;703.0;n3300440;710.0;n3300440;3.0;3.0
2231;o_D0;n_T95;84.0;6615.0;21;0;21;0;411;0;99;0.7241379310344828;0.06615;0.0;n601;715.0;n601b;94.0;181.0
2232;o_D1;n_T95;0.0;0.0;0;0;0;0;411;2;99;0.0;0.0;0.0;n601b;715.0;n601b;94.0;181.0
2233;n_T80;n_T95;88.0;7395.0;0;44;44;410;411;84;99;0.7586206896551724;0.07395;671.0;n601b;715.0;n601b;10.0;16.0
2234;n_T81;n_T95;104.0;11490.0;13;26;39;411;411;85;99;0.896551724137931;0.1149;676.0;n3300440;715.0;n601b;6.0;14.0
2235;n_T82;n_T95;68.0;7395.0;0;34;34;410;411;86;99;0.5862068965517241;0.07395;681.0;n601b;715.0;n601b;8.0;12.0
2236;n_T83;n_T95;84.0;11490.0;13;16;29;411;411;87;99;0.7241379310344828;0.1149;686.0;n3300440;715.0;n601b;4.0;10.0
2237;n_T84;n_T95;48.0;7395.0;0;24;24;410;411;88;99;0.41379310344827586;0.07395;691.0;n601b;715.0;n601b;6.0;8.0
2238;n_T85;n_T95;64.0;11490.0;13;6;19;411;411;89;99;0.5517241379310345;0.1149;696.0;n3300440;715.0;n601b;2.0;7.0
2239;n_T86;n_T95;28.0;7395.0;0;14;14;410;411;90;99;0.2413793103448276;0.07395;701.0;n601b;715.0;n601b;4.0;4.0
2240;n_T88;n_T95;8.0;7395.0;0;4;4;410;411;92;99;0.06896551724137931;0.07395;711.0;n601b;715.0;n601b;2.0;2.0
2241;w_H0_P28;n_T95;52.0;4095.0;13;0;25;0;411;738;99;0.4482758620689655;0.04095;690.0;n3300440;715.0;n601b;3.0;6.0
2242;w_H1_P28;n_T95;52.0;4095.0;13;0;25;0;411;902;99;0.4482758620689655;0.04095;690.0;n3300440;715.0;n601b;3.0;6.0
2243;n_T268;n_T95;90.0;6295.0;0;45;45;412;411;272;99;0.7758620689655172;0.06295;670.0;n601b;715.0;n601b;10.0;16.0
2244;n_T269;n_T95;104.0;10390.0;13;26;39;413;411;273;99;0.896551724137931;0.1039;676.0;n3300440;715.0;n601b;6.0;14.0
2245;n_T270;n_T95;66.0;6295.0;0;33;33;412;411;274;99;0.5689655172413793;0.06295;682.0;n601b;715.0;n601b;8.0;12.0
2246;n_T271;n_T95;82.0;10390.0;13;15;28;413;411;275;99;0.7068965517241379;0.1039;687.0;n3300440;715.0;n601b;4.0;10.0
2247;n_T272;n_T95;46.0;6295.0;0;23;23;412;411;276;99;0.39655172413793105;0.06295;692.0;n601b;715.0;n601b;6.0;8.0
2248;n_T273;n_T95;62.0;10390.0;13;5;18;413;411;277;99;0.5344827586206896;0.1039;697.0;n3300440;715.0;n601b;2.0;7.0
2249;n_T274;n_T95;26.0;6295.0;0;13;13;412;411;278;99;0.22413793103448276;0.06295;702.0;n601b;715.0;n601b;4.0;4.0
2250;n_T276;n_T95;6.0;6295.0;0;3;3;412;411;280;99;0.05172413793103448;0.06295;712.0;n601b;715.0;n601b;2.0;2.0
2251;n_T470;n_T95;82.0;9228.0;0;41;41;416;411;474;99;0.7068965517241379;0.09228;674.0;n601b;715.0;n601b;9.0;15.0
2252;n_T471;n_T95;96.0;13323.0;13;22;35;417;411;475;99;0.8275862068965517;0.13323;680.0;n3300440;715.0;n601b;5.0;12.0
