;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
1775;n_T234;n_T93;68.0;10390.0;13;8;21;413;411;238;97;0.5862068965517241;0.1039;879.0;n3300440;900.0;n601b;1.0;7.0
1776;n_T235;n_T93;30.0;6295.0;0;15;15;412;411;239;97;0.25862068965517243;0.06295;885.0;n601b;900.0;n601b;3.0;3.0
1777;n_T237;n_T93;6.0;6295.0;0;3;3;412;411;241;97;0.05172413793103448;0.06295;897.0;n601b;900.0;n601b;1.0;1.0
1778;n_T386;n_T93;102.0;13323.0;13;25;38;417;411;390;97;0.8793103448275862;0.13323;862.0;n3300440;900.0;n601b;6.0;12.0
1779;n_T387;n_T93;54.0;9228.0;0;27;27;416;411;391;97;0.46551724137931033;0.09228;873.0;n601b;900.0;n601b;6.0;9.0
1780;n_T388;n_T93;64.0;13323.0;13;6;19;417;411;392;97;0.5517241379310345;0.13323;881.0;n3300440;900.0;n601b;1.0;7.0
1781;n_T389;n_T93;26.0;9228.0;0;13;13;416;411;393;97;0.22413793103448276;0.09228;887.0;n601b;900.0;n601b;3.0;3.0
1782;n_T391;n_T93;2.0;9228.0;0;1;1;416;411;395;97;0.017241379310344827;0.09228;899.0;n601b;900.0;n601b;1.0;1.0
1783;o_D0;n_T94;60.0;4725.0;15;0;15;0;410;0;98;0.5172413793103449;0.04725;0.0;n601;906.0;n3300440;126.0;229.0
1784;o_D1;n_T94;52.0;4095.0;13;0;13;0;410;2;98;0.4482758620689655;0.04095;0.0;n601b;906.0;n3300440;126.0;229.0
1785;n_T84;n_T94;116.0;11490.0;13;32;45;410;410;88;98;1.0;0.1149;861.0;n601b;906.0;n3300440;9.0;17.0
1786;n_T85;n_T94;78.0;7395.0;0;39;39;411;410;89;98;0.6724137931034483;0.07395;867.0;n3300440;906.0;n3300440;10.0;14.0
1787;n_T86;n_T94;88.0;11490.0;13;18;31;410;410;90;98;0.7586206896551724;0.1149;875.0;n601b;906.0;n3300440;6.0;12.0
1788;n_T87;n_T94;46.0;7395.0;0;23;23;411;410;91;98;0.39655172413793105;0.07395;883.0;n3300440;906.0;n3300440;7.0;9.0
1789;n_T88;n_T94;56.0;11490.0;13;2;15;410;410;92;98;0.4827586206896552;0.1149;891.0;n601b;906.0;n3300440;2.0;4.0
1790;n_T89;n_T94;14.0;7395.0;0;7;7;411;410;93;98;0.1206896551724138;0.07395;899.0;n3300440;906.0;n3300440;3.0;3.0
1791;w_H0_P42;n_T94;0.0;0.0;0;0;6;0;410;609;98;0.0;0.0;900.0;n3300440;906.0;n3300440;2.0;2.0
1792;w_H1_P42;n_T94;0.0;0.0;0;0;6;0;410;773;98;0.0;0.0;900.0;n3300440;906.0;n3300440;2.0;2.0
1793;n_T231;n_T94;116.0;10390.0;13;32;45;412;410;235;98;1.0;0.1039;861.0;n601b;906.0;n3300440;9.0;17.0
1794;n_T232;n_T94;78.0;6295.0;0;39;39;413;410;236;98;0.6724137931034483;0.06295;867.0;n3300440;906.0;n3300440;10.0;14.0
1795;n_T233;n_T94;92.0;10390.0;13;20;33;412;410;237;98;0.7931034482758621;0.1039;873.0;n601b;906.0;n3300440;6.0;12.0
1796;n_T234;n_T94;54.0;6295.0;0;27;27;413;410;238;98;0.46551724137931033;0.06295;879.0;n3300440;906.0;n3300440;8.0;10.0
1797;n_T235;n_T94;68.0;10390.0;13;8;21;412;410;239;98;0.5862068965517241;0.1039;885.0;n601b;906.0;n3300440;3.0;6.0
1798;n_T236;n_T94;30.0;6295.0;0;15;15;413;410;240;98;0.25862068965517243;0.06295;891.0;n3300440;906.0;n3300440;6.0;7.0
1799;n_T238;n_T94;6.0;6295.0;0;3;3;413;410;242;98;0.05172413793103448;0.06295;903.0;n3300440;906.0;n3300440;2.0;2.0
1800;n_T386;n_T94;88.0;9228.0;0;44;44;417;410;390;98;0.7586206896551724;0.09228;862.0;n3300440;906.0;n3300440;10.0;15.0
1801;n_T387;n_T94;92.0;13323.0;13;20;33;416;410;391;98;0.7931034482758621;0.13323;873.0;n601b;906.0;n3300440;6.0;12.0
1802;n_T388;n_T94;50.0;9228.0;0;25;25;417;410;392;98;0.43103448275862066;0.09228;881.0;n3300440;906.0;n3300440;8.0;10.0
1803;n_T389;n_T94;64.0;13323.0;13;6;19;416;410;393;98;0.5517241379310345;0.13323;887.0;n601b;906.0;n3300440;3.0;6.0
1804;n_T390;n_T94;26.0;9228.0;0;13;13;417;410;394;98;0.22413793103448276;0.09228;893.0;n3300440;906.0;n3300440;5.0;5.0
1805;n_T392;n_T94;2.0;9228.0;0;1;1;417;410;396;98;0.017241379310344827;0.09228;905.0;n3300440;906.0;n3300440;2.0;2.0
1806;o_D0;n_T95;84.0;6615.0;21;0;21;0;411;0;99;0.7241379310344828;0.06615;0.0;n601;912.0;n601b;111.0;231.0
1807;o_D1;n_T95;0.0;0.0;0;0;0;0;411;2;99;0.0;0.0;0.0;n601b;912.0;n601b;111.0;231.0
1808;n_T85;n_T95;116.0;11490.0;13;32;45;411;411;89;99;1.0;0.1149;867.0;n3300440;912.0;n601b;7.0;16.0
1809;n_T86;n_T95;74.0;7395.0;0;37;37;410;411;90;99;0.6379310344827587;0.07395;875.0;n601b;912.0;n601b;9.0;14.0
1810;n_T87;n_T95;84.0;11490.0;13;16;29;411;411;91;99;0.7241379310344828;0.1149;883.0;n3300440;912.0;n601b;4.0;11.0
1811;n_T88;n_T95;42.0;7395.0;0;21;21;410;411;92;99;0.3620689655172414;0.07395;891.0;n601b;912.0;n601b;4.0;6.0
1812;n_T89;n_T95;52.0;11490.0;13;0;13;411;411;93;99;0.4482758620689655;0.1149;899.0;n3300440;912.0;n601b;1.0;4.0
1813;n_T90;n_T95;10.0;7395.0;0;5;5;410;411;94;99;0.08620689655172414;0.07395;907.0;n601b;912.0;n601b;2.0;2.0
1814;w_H0_P41;n_T95;52.0;4095.0;13;0;27;0;411;607;99;0.4482758620689655;0.04095;885.0;n3300440;912.0;n601b;4.0;7.0
1815;w_H1_P41;n_T95;52.0;4095.0;13;0;27;0;411;771;99;0.4482758620689655;0.04095;885.0;n3300440;912.0;n601b;4.0;7.0
1816;n_T232;n_T95;116.0;10390.0;13;32;45;413;411;236;99;1.0;0.1039;867.0;n3300440;912.0;n601b;7.0;16.0
1817;n_T233;n_T95;78.0;6295.0;0;39;39;412;411;237;99;0.6724137931034483;0.06295;873.0;n601b;912.0;n601b;9.0;14.0
1818;n_T234;n_T95;92.0;10390.0;13;20;33;413;411;238;99;0.7931034482758621;0.1039;879.0;n3300440;912.0;n601b;4.0;12.0
1819;n_T235;n_T95;54.0;6295.0;0;27;27;412;411;239;99;0.46551724137931033;0.06295;885.0;n601b;912.0;n601b;6.0;8.0
1820;n_T236;n_T95;68.0;10390.0;13;8;21;413;411;240;99;0.5862068965517241;0.1039;891.0;n3300440;912.0;n601b;3.0;9.0
1821;n_T237;n_T95;30.0;6295.0;0;15;15;412;411;241;99;0.25862068965517243;0.06295;897.0;n601b;912.0;n601b;4.0;4.0
1822;n_T239;n_T95;6.0;6295.0;0;3;3;412;411;243;99;0.05172413793103448;0.06295;909.0;n601b;912.0;n601b;2.0;2.0
1823;n_T387;n_T95;78.0;9228.0;0;39;39;416;411;391;99;0.6724137931034483;0.09228;873.0;n601b;912.0;n601b;9.0;14.0
1824;n_T388;n_T95;88.0;13323.0;13;18;31;417;411;392;99;0.7586206896551724;0.13323;881.0;n3300440;912.0;n601b;4.0;12.0
1825;n_T389;n_T95;50.0;9228.0;0;25;25;416;411;393;99;0.43103448275862066;0.09228;887.0;n601b;912.0;n601b;6.0;8.0
1826;n_T390;n_T95;64.0;13323.0;13;6;19;417;411;394;99;0.5517241379310345;0.13323;893.0;n3300440;912.0;n601b;2.0;7.0
1827;n_T391;n_T95;26.0;9228.0;0;13;13;416;411;395;99;0.22413793103448276;0.09228;899.0;n601b;912.0;n601b;4.0;4.0
1828;n_T393;n_T95;2.0;9228.0;0;1;1;416;411;397;99;0.017241379310344827;0.09228;911.0;n601b;912.0;n601b;1.0;1.0
1829;o_D0;n_T96;60.0;4725.0;15;0;15;0;410;0;100;0.5172413793103449;0.04725;0.0;n601;918.0;n3300440;130.0;234.0
1830;o_D1;n_T96;52.0;4095.0;13;0;13;0;410;2;100;0.4482758620689655;0.04095;0.0;n601b;918.0;n3300440;130.0;234.0
1831;n_T86;n_T96;112.0;11490.0;13;30;43;410;410;90;100;0.9655172413793104;0.1149;875.0;n601b;918.0;n3300440;10.0;17.0
1832;n_T87;n_T96;70.0;7395.0;0;35;35;411;410;91;100;0.603448275862069;0.07395;883.0;n3300440;918.0;n3300440;11.0;14.0
1833;n_T88;n_T96;80.0;11490.0;13;14;27;410;410;92;100;0.6896551724137931;0.1149;891.0;n601b;918.0;n3300440;6.0;9.0
1834;n_T89;n_T96;38.0;7395.0;0;19;19;411;410;93;100;0.3275862068965517;0.07395;899.0;n3300440;918.0;n3300440;7.0;7.0
1835;n_T91;n_T96;6.0;7395.0;0;3;3;411;410;95;100;0.05172413793103448;0.07395;915.0;n3300440;918.0;n3300440;3.0;3.0
1836;w_H0_P43;n_T96;0.0;0.0;0;0;3;0;410;611;100;0.0;0.0;915.0;n3300440;918.0;n3300440;3.0;3.0
1837;w_H1_P43;n_T96;0.0;0.0;0;0;3;0;410;775;100;0.0;0.0;915.0;n3300440;918.0;n3300440;3.0;3.0
1838;n_T233;n_T96;116.0;10390.0;13;32;45;412;410;237;100;1.0;0.1039;873.0;n601b;918.0;n3300440;10.0;17.0
1839;n_T234;n_T96;78.0;6295.0;0;39;39;413;410;238;100;0.6724137931034483;0.06295;879.0;n3300440;918.0;n3300440;12.0;15.0
1840;n_T235;n_T96;92.0;10390.0;13;20;33;412;410;239;100;0.7931034482758621;0.1039;885.0;n601b;918.0;n3300440;7.0;11.0
1841;n_T236;n_T96;54.0;6295.0;0;27;27;413;410;240;100;0.46551724137931033;0.06295;891.0;n3300440;918.0;n3300440;10.0;12.0
1842;n_T237;n_T96;68.0;10390.0;13;8;21;412;410;241;100;0.5862068965517241;0.1039;897.0;n601b;918.0;n3300440;4.0;7.0
1843;n_T238;n_T96;30.0;6295.0;0;15;15;413;410;242;100;0.25862068965517243;0.06295;903.0;n3300440;918.0;n3300440;6.0;6.0
1844;n_T240;n_T96;6.0;6295.0;0;3;3;413;410;244;100;0.05172413793103448;0.06295;915.0;n3300440;918.0;n3300440;3.0;3.0
1845;n_T387;n_T96;116.0;13323.0;13;32;45;416;410;391;100;1.0;0.13323;873.0;n601b;918.0;n3300440;10.0;17.0
1846;n_T388;n_T96;74.0;9228.0;0;37;37;417;410;392;100;0.6379310344827587;0.09228;881.0;n3300440;918.0;n3300440;12.0;15.0
1847;n_T389;n_T96;88.0;13323.0;13;18;31;416;410;393;100;0.7586206896551724;0.13323;887.0;n601b;918.0;n3300440;7.0;11.0
1848;n_T390;n_T96;50.0;9228.0;0;25;25;417;410;394;100;0.43103448275862066;0.09228;893.0;n3300440;918.0;n3300440;9.0;10.0
1849;n_T391;n_T96;64.0;13323.0;13;6;19;416;410;395;100;0.5517241379310345;0.13323;899.0;n601b;918.0;n3300440;4.0;7.0
1850;n_T392;n_T96;26.0;9228.0;0;13;13;417;410;396;100;0.22413793103448276;0.09228;905.0;n3300440;918.0;n3300440;6.0;6.0
1851;n_T394;n_T96;2.0;9228.0;0;1;1;417;410;398;100;0.017241379310344827;0.09228;917.0;n3300440;918.0;n3300440;1.0;1.0
1852;o_D0;n_T97;84.0;6615.0;21;0;21;0;411;0;101;0.7241379310344828;0.06615;0.0;n601;924.0;n601b;113.0;236.0
1853;o_D1;n_T97;0.0;0.0;0;0;0;0;411;2;101;0.0;0.0;0.0;n601b;924.0;n601b;113.0;236.0
1854;n_T87;n_T97;108.0;11490.0;13;28;41;411;411;91;101;0.9310344827586207;0.1149;883.0;n3300440;924.0;n601b;6.0;16.0
1855;n_T88;n_T97;66.0;7395.0;0;33;33;410;411;92;101;0.5689655172413793;0.07395;891.0;n601b;924.0;n601b;6.0;11.0
1856;n_T89;n_T97;76.0;11490.0;13;12;25;411;411;93;101;0.6551724137931034;0.1149;899.0;n3300440;924.0;n601b;3.0;9.0
1857;n_T90;n_T97;34.0;7395.0;0;17;17;410;411;94;101;0.29310344827586204;0.07395;907.0;n601b;924.0;n601b;4.0;4.0
1858;n_T92;n_T97;2.0;7395.0;0;1;1;410;411;96;101;0.017241379310344827;0.07395;923.0;n601b;924.0;n601b;1.0;1.0
1859;w_H0_P42;n_T97;52.0;4095.0;13;0;24;0;411;609;101;0.4482758620689655;0.04095;900.0;n3300440;924.0;n601b;2.0;6.0
1860;w_H1_P42;n_T97;52.0;4095.0;13;0;24;0;411;773;101;0.4482758620689655;0.04095;900.0;n3300440;924.0;n601b;2.0;6.0
1861;n_T234;n_T97;116.0;10390.0;13;32;45;413;411;238;101;1.0;0.1039;879.0;n3300440;924.0;n601b;6.0;17.0
1862;n_T235;n_T97;78.0;6295.0;0;39;39;412;411;239;101;0.6724137931034483;0.06295;885.0;n601b;924.0;n601b;8.0;13.0
1863;n_T236;n_T97;92.0;10390.0;13;20;33;413;411;240;101;0.7931034482758621;0.1039;891.0;n3300440;924.0;n601b;5.0;14.0
1864;n_T237;n_T97;54.0;6295.0;0;27;27;412;411;241;101;0.46551724137931033;0.06295;897.0;n601b;924.0;n601b;6.0;9.0
1865;n_T238;n_T97;68.0;10390.0;13;8;21;413;411;242;101;0.5862068965517241;0.1039;903.0;n3300440;924.0;n601b;2.0;8.0
1866;n_T239;n_T97;30.0;6295.0;0;15;15;412;411;243;101;0.25862068965517243;0.06295;909.0;n601b;924.0;n601b;4.0;4.0
1867;n_T241;n_T97;6.0;6295.0;0;3;3;412;411;245;101;0.05172413793103448;0.06295;921.0;n601b;924.0;n601b;1.0;1.0
1868;n_T388;n_T97;112.0;13323.0;13;30;43;417;411;392;101;0.9655172413793104;0.13323;881.0;n3300440;924.0;n601b;6.0;17.0
1869;n_T389;n_T97;74.0;9228.0;0;37;37;416;411;393;101;0.6379310344827587;0.09228;887.0;n601b;924.0;n601b;8.0;13.0
1870;n_T390;n_T97;88.0;13323.0;13;18;31;417;411;394;101;0.7586206896551724;0.13323;893.0;n3300440;924.0;n601b;4.0;12.0
1871;n_T391;n_T97;50.0;9228.0;0;25;25;416;411;395;101;0.43103448275862066;0.09228;899.0;n601b;924.0;n601b;6.0;9.0
1872;n_T392;n_T97;64.0;13323.0;13;6;19;417;411;396;101;0.5517241379310345;0.13323;905.0;n3300440;924.0;n601b;2.0;8.0
1873;n_T393;n_T97;26.0;9228.0;0;13;13;416;411;397;101;0.22413793103448276;0.09228;911.0;n601b;924.0;n601b;3.0;3.0
1874;n_T395;n_T97;2.0;9228.0;0;1;1;416;411;399;101;0.017241379310344827;0.09228;923.0;n601b;924.0;n601b;1.0;1.0
1875;o_D0;n_T98;60.0;4725.0;15;0;15;0;410;0;102;0.5172413793103449;0.04725;0.0;n601;930.0;n3300440;133.0;239.0
1876;o_D1;n_T98;52.0;4095.0;13;0;13;0;410;2;102;0.4482758620689655;0.04095;0.0;n601b;930.0;n3300440;133.0;239.0
1877;n_T88;n_T98;104.0;11490.0;13;26;39;410;410;92;102;0.896551724137931;0.1149;891.0;n601b;930.0;n3300440;9.0;14.0
1878;n_T89;n_T98;62.0;7395.0;0;31;31;411;410;93;102;0.5344827586206896;0.07395;899.0;n3300440;930.0;n3300440;10.0;12.0
1879;n_T90;n_T98;72.0;11490.0;13;10;23;410;410;94;102;0.6206896551724138;0.1149;907.0;n601b;930.0;n3300440;3.0;7.0
1880;n_T91;n_T98;30.0;7395.0;0;15;15;411;410;95;102;0.25862068965517243;0.07395;915.0;n3300440;930.0;n3300440;6.0;6.0
1881;w_H0_P44;n_T98;0.0;0.0;0;0;0;0;410;613;102;0.0;0.0;930.0;n3300440;930.0;n3300440;1.0;1.0
1882;w_H1_P44;n_T98;0.0;0.0;0;0;0;0;410;777;102;0.0;0.0;930.0;n3300440;930.0;n3300440;1.0;1.0
1883;n_T235;n_T98;116.0;10390.0;13;32;45;412;410;239;102;1.0;0.1039;885.0;n601b;930.0;n3300440;10.0;16.0
1884;n_T236;n_T98;78.0;6295.0;0;39;39;413;410;240;102;0.6724137931034483;0.06295;891.0;n3300440;930.0;n3300440;13.0;17.0
1885;n_T237;n_T98;92.0;10390.0;13;20;33;412;410;241;102;0.7931034482758621;0.1039;897.0;n601b;930.0;n3300440;7.0;12.0
1886;n_T238;n_T98;54.0;6295.0;0;27;27;413;410;242;102;0.46551724137931033;0.06295;903.0;n3300440;930.0;n3300440;9.0;11.0
1887;n_T239;n_T98;68.0;10390.0;13;8;21;412;410;243;102;0.5862068965517241;0.1039;909.0;n601b;930.0;n3300440;3.0;7.0
1888;n_T240;n_T98;30.0;6295.0;0;15;15;413;410;244;102;0.25862068965517243;0.06295;915.0;n3300440;930.0;n3300440;6.0;6.0
1889;n_T242;n_T98;2.0;6295.0;0;1;1;413;410;246;102;0.017241379310344827;0.06295;929.0;n3300440;930.0;n3300440;1.0;1.0
1890;n_T389;n_T98;112.0;13323.0;13;30;43;416;410;393;102;0.9655172413793104;0.13323;887.0;n601b;930.0;n3300440;10.0;16.0
1891;n_T390;n_T98;74.0;9228.0;0;37;37;417;410;394;102;0.6379310344827587;0.09228;893.0;n3300440;930.0;n3300440;12.0;15.0
1892;n_T391;n_T98;88.0;13323.0;13;18;31;416;410;395;102;0.7586206896551724;0.13323;899.0;n601b;930.0;n3300440;7.0;12.0
1893;n_T392;n_T98;50.0;9228.0;0;25;25;417;410;396;102;0.43103448275862066;0.09228;905.0;n3300440;930.0;n3300440;9.0;11.0
1894;n_T393;n_T98;64.0;13323.0;13;6;19;416;410;397;102;0.5517241379310345;0.13323;911.0;n601b;930.0;n3300440;3.0;6.0
1895;n_T394;n_T98;26.0;9228.0;0;13;13;417;410;398;102;0.22413793103448276;0.09228;917.0;n3300440;930.0;n3300440;4.0;4.0
1896;n_T396;n_T98;2.0;9228.0;0;1;1;417;410;400;102;0.017241379310344827;0.09228;929.0;n3300440;930.0;n3300440;1.0;1.0
1897;o_D0;n_T99;84.0;6615.0;21;0;21;0;411;0;103;0.7241379310344828;0.06615;0.0;n601;936.0;n601b;115.0;242.0
1898;o_D1;n_T99;0.0;0.0;0;0;0;0;411;2;103;0.0;0.0;0.0;n601b;936.0;n601b;115.0;242.0
1899;n_T88;n_T99;90.0;7395.0;0;45;45;410;411;92;103;0.7758620689655172;0.07395;891.0;n601b;936.0;n601b;8.0;17.0
1900;n_T89;n_T99;100.0;11490.0;13;24;37;411;411;93;103;0.8620689655172413;0.1149;899.0;n3300440;936.0;n601b;5.0;15.0
1901;n_T90;n_T99;58.0;7395.0;0;29;29;410;411;94;103;0.5;0.07395;907.0;n601b;936.0;n601b;6.0;10.0
1902;n_T91;n_T99;68.0;11490.0;13;8;21;411;411;95;103;0.5862068965517241;0.1149;915.0;n3300440;936.0;n601b;2.0;9.0
1903;n_T92;n_T99;26.0;7395.0;0;13;13;410;411;96;103;0.22413793103448276;0.07395;923.0;n601b;936.0;n601b;3.0;3.0
1904;w_H0_P43;n_T99;52.0;4095.0;13;0;21;0;411;611;103;0.4482758620689655;0.04095;915.0;n3300440;936.0;n601b;2.0;8.0
1905;w_H1_P43;n_T99;52.0;4095.0;13;0;21;0;411;775;103;0.4482758620689655;0.04095;915.0;n3300440;936.0;n601b;2.0;8.0
1906;n_T236;n_T99;116.0;10390.0;13;32;45;413;411;240;103;1.0;0.1039;891.0;n3300440;936.0;n601b;7.0;20.0
1907;n_T237;n_T99;78.0;6295.0;0;39;39;412;411;241;103;0.6724137931034483;0.06295;897.0;n601b;936.0;n601b;8.0;15.0
1908;n_T238;n_T99;92.0;10390.0;13;20;33;413;411;242;103;0.7931034482758621;0.1039;903.0;n3300440;936.0;n601b;4.0;14.0
1909;n_T239;n_T99;54.0;6295.0;0;27;27;412;411;243;103;0.46551724137931033;0.06295;909.0;n601b;936.0;n601b;6.0;10.0
1910;n_T240;n_T99;68.0;10390.0;13;8;21;413;411;244;103;0.5862068965517241;0.1039;915.0;n3300440;936.0;n601b;2.0;9.0
1911;n_T241;n_T99;30.0;6295.0;0;15;15;412;411;245;103;0.25862068965517243;0.06295;921.0;n601b;936.0;n601b;3.0;4.0
1912;n_T390;n_T99;112.0;13323.0;13;30;43;417;411;394;103;0.9655172413793104;0.13323;893.0;n3300440;936.0;n601b;6.0;18.0
1913;n_T391;n_T99;74.0;9228.0;0;37;37;416;411;395;103;0.6379310344827587;0.09228;899.0;n601b;936.0;n601b;8.0;15.0
1914;n_T392;n_T99;88.0;13323.0;13;18;31;417;411;396;103;0.7586206896551724;0.13323;905.0;n3300440;936.0;n601b;4.0;14.0
1915;n_T393;n_T99;50.0;9228.0;0;25;25;416;411;397;103;0.43103448275862066;0.09228;911.0;n601b;936.0;n601b;5.0;9.0
1916;n_T394;n_T99;64.0;13323.0;13;6;19;417;411;398;103;0.5517241379310345;0.13323;917.0;n3300440;936.0;n601b;2.0;7.0
1917;n_T395;n_T99;26.0;9228.0;0;13;13;416;411;399;103;0.22413793103448276;0.09228;923.0;n601b;936.0;n601b;3.0;3.0
1918;n_T397;n_T99;2.0;9228.0;0;1;1;416;411;401;103;0.017241379310344827;0.09228;935.0;n601b;936.0;n601b;1.0;1.0
1919;o_D0;n_T100;60.0;4725.0;15;0;15;0;410;0;104;0.5172413793103449;0.04725;0.0;n601;942.0;n3300440;135.0;244.0
1920;o_D1;n_T100;52.0;4095.0;13;0;13;0;410;2;104;0.4482758620689655;0.04095;0.0;n601b;942.0;n3300440;135.0;244.0
1921;n_T89;n_T100;86.0;7395.0;0;43;43;411;410;93;104;0.7413793103448276;0.07395;899.0;n3300440;942.0;n3300440;12.0;17.0
1922;n_T90;n_T100;96.0;11490.0;13;22;35;410;410;94;104;0.8275862068965517;0.1149;907.0;n601b;942.0;n3300440;5.0;12.0
1923;n_T91;n_T100;54.0;7395.0;0;27;27;411;410;95;104;0.46551724137931033;0.07395;915.0;n3300440;942.0;n3300440;8.0;11.0
1924;n_T92;n_T100;64.0;11490.0;13;6;19;410;410;96;104;0.5517241379310345;0.1149;923.0;n601b;942.0;n3300440;1.0;5.0
1925;n_T93;n_T100;22.0;7395.0;0;11;11;411;410;97;104;0.1896551724137931;0.07395;931.0;n3300440;942.0;n3300440;2.0;2.0
1926;w_H0_P44;n_T100;0.0;0.0;0;0;12;0;410;613;104;0.0;0.0;930.0;n3300440;942.0;n3300440;3.0;3.0
1927;w_H1_P44;n_T100;0.0;0.0;0;0;12;0;410;777;104;0.0;0.0;930.0;n3300440;942.0;n3300440;3.0;3.0
1928;n_T237;n_T100;116.0;10390.0;13;32;45;412;410;241;104;1.0;0.1039;897.0;n601b;942.0;n3300440;9.0;17.0
1929;n_T238;n_T100;78.0;6295.0;0;39;39;413;410;242;104;0.6724137931034483;0.06295;903.0;n3300440;942.0;n3300440;11.0;16.0
1930;n_T239;n_T100;92.0;10390.0;13;20;33;412;410;243;104;0.7931034482758621;0.1039;909.0;n601b;942.0;n3300440;5.0;12.0
1931;n_T240;n_T100;54.0;6295.0;0;27;27;413;410;244;104;0.46551724137931033;0.06295;915.0;n3300440;942.0;n3300440;8.0;11.0
1932;n_T241;n_T100;68.0;10390.0;13;8;21;412;410;245;104;0.5862068965517241;0.1039;921.0;n601b;942.0;n3300440;2.0;6.0
1933;n_T242;n_T100;26.0;6295.0;0;13;13;413;410;246;104;0.22413793103448276;0.06295;929.0;n3300440;942.0;n3300440;3.0;3.0
1934;n_T391;n_T100;112.0;13323.0;13;30;43;416;410;395;104;0.9655172413793104;0.13323;899.0;n601b;942.0;n3300440;9.0;17.0
1935;n_T392;n_T100;74.0;9228.0;0;37;37;417;410;396;104;0.6379310344827587;0.09228;905.0;n3300440;942.0;n3300440;11.0;16.0
1936;n_T393;n_T100;88.0;13323.0;13;18;31;416;410;397;104;0.7586206896551724;0.13323;911.0;n601b;942.0;n3300440;5.0;11.0
1937;n_T394;n_T100;50.0;9228.0;0;25;25;417;410;398;104;0.43103448275862066;0.09228;917.0;n3300440;942.0;n3300440;6.0;9.0
1938;n_T395;n_T100;64.0;13323.0;13;6;19;416;410;399;104;0.5517241379310345;0.13323;923.0;n601b;942.0;n3300440;1.0;5.0
1939;n_T396;n_T100;26.0;9228.0;0;13;13;417;410;400;104;0.22413793103448276;0.09228;929.0;n3300440;942.0;n3300440;3.0;3.0
1940;n_T398;n_T100;2.0;9228.0;0;1;1;417;410;402;104;0.017241379310344827;0.09228;941.0;n3300440;942.0;n3300440;1.0;1.0
1941;n_T500;n_T100;12.0;8311.0;0;6;6;815;410;504;104;0.10344827586206896;0.08311;936.0;n3300440;942.0;n3300440;1.0;1.0
1942;o_D0;n_T101;84.0;6615.0;21;0;21;0;411;0;105;0.7241379310344828;0.06615;0.0;n601;948.0;n601b;117.0;247.0
1943;o_D1;n_T101;0.0;0.0;0;0;0;0;411;2;105;0.0;0.0;0.0;n601b;948.0;n601b;117.0;247.0
1944;n_T90;n_T101;82.0;7395.0;0;41;41;410;411;94;105;0.7068965517241379;0.07395;907.0;n601b;948.0;n601b;8.0;15.0
1945;n_T91;n_T101;92.0;11490.0;13;20;33;411;411;95;105;0.7931034482758621;0.1149;915.0;n3300440;948.0;n601b;4.0;14.0
1946;n_T92;n_T101;50.0;7395.0;0;25;25;410;411;96;105;0.43103448275862066;0.07395;923.0;n601b;948.0;n601b;5.0;8.0
1947;n_T93;n_T101;60.0;11490.0;13;4;17;411;411;97;105;0.5172413793103449;0.1149;931.0;n3300440;948.0;n601b;1.0;5.0
1948;n_T94;n_T101;22.0;7395.0;0;11;11;410;411;98;105;0.1896551724137931;0.07395;937.0;n601b;948.0;n601b;2.0;2.0
1949;w_H0_P44;n_T101;52.0;4095.0;13;0;18;0;411;613;105;0.4482758620689655;0.04095;930.0;n3300440;948.0;n601b;1.0;6.0
1950;w_H1_P44;n_T101;52.0;4095.0;13;0;18;0;411;777;105;0.4482758620689655;0.04095;930.0;n3300440;948.0;n601b;1.0;6.0
1951;n_T238;n_T101;116.0;10390.0;13;32;45;413;411;242;105;1.0;0.1039;903.0;n3300440;948.0;n601b;6.0;19.0
1952;n_T239;n_T101;78.0;6295.0;0;39;39;412;411;243;105;0.6724137931034483;0.06295;909.0;n601b;948.0;n601b;8.0;15.0
1953;n_T240;n_T101;92.0;10390.0;13;20;33;413;411;244;105;0.7931034482758621;0.1039;915.0;n3300440;948.0;n601b;4.0;14.0
1954;n_T241;n_T101;54.0;6295.0;0;27;27;412;411;245;105;0.46551724137931033;0.06295;921.0;n601b;948.0;n601b;5.0;9.0
1955;n_T242;n_T101;64.0;10390.0;13;6;19;413;411;246;105;0.5517241379310345;0.1039;929.0;n3300440;948.0;n601b;1.0;6.0
1956;n_T243;n_T101;22.0;6295.0;0;11;11;412;411;247;105;0.1896551724137931;0.06295;937.0;n601b;948.0;n601b;2.0;2.0
1957;n_T392;n_T101;112.0;13323.0;13;30;43;417;411;396;105;0.9655172413793104;0.13323;905.0;n3300440;948.0;n601b;6.0;19.0
1958;n_T393;n_T101;74.0;9228.0;0;37;37;416;411;397;105;0.6379310344827587;0.09228;911.0;n601b;948.0;n601b;7.0;14.0
1959;n_T394;n_T101;88.0;13323.0;13;18;31;417;411;398;105;0.7586206896551724;0.13323;917.0;n3300440;948.0;n601b;4.0;12.0
1960;n_T395;n_T101;50.0;9228.0;0;25;25;416;411;399;105;0.43103448275862066;0.09228;923.0;n601b;948.0;n601b;5.0;8.0
1961;n_T396;n_T101;64.0;13323.0;13;6;19;417;411;400;105;0.5517241379310345;0.13323;929.0;n3300440;948.0;n601b;1.0;6.0
