;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
189;n_T12;n_T22;64.0;11490.0;13;6;19;410;410;16;26;0.5517241379310345;0.1149;364.0;n601b;383.0;n3300440;3.0;7.0
190;n_T13;n_T22;28.0;7395.0;0;14;14;411;410;17;26;0.2413793103448276;0.07395;369.0;n3300440;383.0;n3300440;7.0;7.0
191;n_T15;n_T22;8.0;7395.0;0;4;4;411;410;19;26;0.06896551724137931;0.07395;379.0;n3300440;383.0;n3300440;2.0;2.0
192;w_H0_P7;n_T22;0.0;0.0;0;0;8;0;410;574;26;0.0;0.0;375.0;n3300440;383.0;n3300440;3.0;3.0
193;w_H1_P7;n_T22;0.0;0.0;0;0;8;0;410;738;26;0.0;0.0;375.0;n3300440;383.0;n3300440;3.0;3.0
194;n_T171;n_T22;80.0;6295.0;0;40;40;413;410;175;26;0.6896551724137931;0.06295;343.0;n3300440;383.0;n3300440;12.0;17.0
195;n_T172;n_T22;74.0;10390.0;13;11;24;412;410;176;26;0.6379310344827587;0.1039;359.0;n601b;383.0;n3300440;6.0;9.0
196;n_T173;n_T22;16.0;6295.0;0;8;8;413;410;177;26;0.13793103448275862;0.06295;375.0;n3300440;383.0;n3300440;4.0;4.0
197;o_D0;n_T23;84.0;6615.0;21;0;21;0;411;0;27;0.7241379310344828;0.06615;0.0;n601;388.0;n601b;17.0;38.0
198;o_D1;n_T23;0.0;0.0;0;0;0;0;411;2;27;0.0;0.0;0.0;n601b;388.0;n601b;17.0;38.0
199;n_T8;n_T23;88.0;7395.0;0;44;44;410;411;12;27;0.7586206896551724;0.07395;344.0;n601b;388.0;n601b;10.0;20.0
200;n_T9;n_T23;104.0;11490.0;13;26;39;411;411;13;27;0.896551724137931;0.1149;349.0;n3300440;388.0;n601b;7.0;18.0
201;n_T10;n_T23;68.0;7395.0;0;34;34;410;411;14;27;0.5862068965517241;0.07395;354.0;n601b;388.0;n601b;8.0;15.0
202;n_T11;n_T23;84.0;11490.0;13;16;29;411;411;15;27;0.7241379310344828;0.1149;359.0;n3300440;388.0;n601b;4.0;14.0
203;n_T12;n_T23;48.0;7395.0;0;24;24;410;411;16;27;0.41379310344827586;0.07395;364.0;n601b;388.0;n601b;7.0;11.0
204;n_T13;n_T23;64.0;11490.0;13;6;19;411;411;17;27;0.5517241379310345;0.1149;369.0;n3300440;388.0;n601b;2.0;11.0
205;n_T14;n_T23;28.0;7395.0;0;14;14;410;411;18;27;0.2413793103448276;0.07395;374.0;n601b;388.0;n601b;4.0;5.0
206;n_T16;n_T23;8.0;7395.0;0;4;4;410;411;20;27;0.06896551724137931;0.07395;384.0;n601b;388.0;n601b;2.0;2.0
207;w_H0_P7;n_T23;52.0;4095.0;13;0;13;0;411;574;27;0.4482758620689655;0.04095;375.0;n3300440;388.0;n601b;1.0;5.0
208;w_H1_P7;n_T23;52.0;4095.0;13;0;13;0;411;738;27;0.4482758620689655;0.04095;375.0;n3300440;388.0;n601b;1.0;5.0
209;n_T171;n_T23;116.0;10390.0;13;32;45;413;411;175;27;1.0;0.1039;343.0;n3300440;388.0;n601b;8.0;21.0
210;n_T172;n_T23;58.0;6295.0;0;29;29;412;411;176;27;0.5;0.06295;359.0;n601b;388.0;n601b;7.0;13.0
211;n_T173;n_T23;52.0;10390.0;13;0;13;413;411;177;27;0.4482758620689655;0.1039;375.0;n3300440;388.0;n601b;1.0;6.0
212;n_T174;n_T23;6.0;6295.0;0;3;3;412;411;178;27;0.05172413793103448;0.06295;385.0;n601b;388.0;n601b;2.0;2.0
213;o_D0;n_T24;60.0;4725.0;15;0;15;0;410;0;28;0.5172413793103449;0.04725;0.0;n601;393.0;n3300440;23.0;40.0
214;o_D1;n_T24;52.0;4095.0;13;0;13;0;410;2;28;0.4482758620689655;0.04095;0.0;n601b;393.0;n3300440;23.0;40.0
215;n_T9;n_T24;88.0;7395.0;0;44;44;411;410;13;28;0.7586206896551724;0.07395;349.0;n3300440;393.0;n3300440;13.0;20.0
216;n_T10;n_T24;104.0;11490.0;13;26;39;410;410;14;28;0.896551724137931;0.1149;354.0;n601b;393.0;n3300440;10.0;17.0
217;n_T11;n_T24;68.0;7395.0;0;34;34;411;410;15;28;0.5862068965517241;0.07395;359.0;n3300440;393.0;n3300440;12.0;16.0
218;n_T12;n_T24;84.0;11490.0;13;16;29;410;410;16;28;0.7241379310344828;0.1149;364.0;n601b;393.0;n3300440;6.0;13.0
219;n_T13;n_T24;48.0;7395.0;0;24;24;411;410;17;28;0.41379310344827586;0.07395;369.0;n3300440;393.0;n3300440;10.0;13.0
220;n_T14;n_T24;64.0;11490.0;13;6;19;410;410;18;28;0.5517241379310345;0.1149;374.0;n601b;393.0;n3300440;2.0;7.0
221;n_T15;n_T24;28.0;7395.0;0;14;14;411;410;19;28;0.2413793103448276;0.07395;379.0;n3300440;393.0;n3300440;5.0;5.0
222;n_T17;n_T24;8.0;7395.0;0;4;4;411;410;21;28;0.06896551724137931;0.07395;389.0;n3300440;393.0;n3300440;2.0;2.0
223;w_H0_P8;n_T24;0.0;0.0;0;0;3;0;410;576;28;0.0;0.0;390.0;n3300440;393.0;n3300440;2.0;2.0
224;w_H1_P8;n_T24;0.0;0.0;0;0;3;0;410;740;28;0.0;0.0;390.0;n3300440;393.0;n3300440;2.0;2.0
225;n_T172;n_T24;94.0;10390.0;13;21;34;412;410;176;28;0.8103448275862069;0.1039;359.0;n601b;393.0;n3300440;9.0;15.0
226;n_T173;n_T24;36.0;6295.0;0;18;18;413;410;177;28;0.3103448275862069;0.06295;375.0;n3300440;393.0;n3300440;7.0;8.0
227;n_T175;n_T24;6.0;6295.0;0;3;3;413;410;179;28;0.05172413793103448;0.06295;390.0;n3300440;393.0;n3300440;2.0;2.0
228;o_D0;n_T25;84.0;6615.0;21;0;21;0;411;0;29;0.7241379310344828;0.06615;0.0;n601;398.0;n601b;20.0;44.0
229;o_D1;n_T25;0.0;0.0;0;0;0;0;411;2;29;0.0;0.0;0.0;n601b;398.0;n601b;20.0;44.0
230;n_T10;n_T25;88.0;7395.0;0;44;44;410;411;14;29;0.7586206896551724;0.07395;354.0;n601b;398.0;n601b;11.0;21.0
231;n_T11;n_T25;104.0;11490.0;13;26;39;411;411;15;29;0.896551724137931;0.1149;359.0;n3300440;398.0;n601b;7.0;20.0
232;n_T12;n_T25;68.0;7395.0;0;34;34;410;411;16;29;0.5862068965517241;0.07395;364.0;n601b;398.0;n601b;10.0;17.0
233;n_T13;n_T25;84.0;11490.0;13;16;29;411;411;17;29;0.7241379310344828;0.1149;369.0;n3300440;398.0;n601b;5.0;17.0
234;n_T14;n_T25;48.0;7395.0;0;24;24;410;411;18;29;0.41379310344827586;0.07395;374.0;n601b;398.0;n601b;7.0;11.0
235;n_T15;n_T25;64.0;11490.0;13;6;19;411;411;19;29;0.5517241379310345;0.1149;379.0;n3300440;398.0;n601b;2.0;9.0
236;n_T16;n_T25;28.0;7395.0;0;14;14;410;411;20;29;0.2413793103448276;0.07395;384.0;n601b;398.0;n601b;5.0;5.0
237;n_T18;n_T25;8.0;7395.0;0;4;4;410;411;22;29;0.06896551724137931;0.07395;394.0;n601b;398.0;n601b;2.0;2.0
238;w_H0_P7;n_T25;52.0;4095.0;13;0;23;0;411;574;29;0.4482758620689655;0.04095;375.0;n3300440;398.0;n601b;4.0;8.0
239;w_H1_P7;n_T25;52.0;4095.0;13;0;23;0;411;738;29;0.4482758620689655;0.04095;375.0;n3300440;398.0;n601b;4.0;8.0
240;n_T172;n_T25;78.0;6295.0;0;39;39;412;411;176;29;0.6724137931034483;0.06295;359.0;n601b;398.0;n601b;10.0;19.0
241;n_T173;n_T25;72.0;10390.0;13;10;23;413;411;177;29;0.6206896551724138;0.1039;375.0;n3300440;398.0;n601b;4.0;12.0
242;n_T174;n_T25;26.0;6295.0;0;13;13;412;411;178;29;0.22413793103448276;0.06295;385.0;n601b;398.0;n601b;5.0;5.0
243;n_T176;n_T25;6.0;6295.0;0;3;3;412;411;180;29;0.05172413793103448;0.06295;395.0;n601b;398.0;n601b;2.0;2.0
244;o_D0;n_T26;60.0;4725.0;15;0;15;0;410;0;30;0.5172413793103449;0.04725;0.0;n601;403.0;n3300440;27.0;47.0
245;o_D1;n_T26;52.0;4095.0;13;0;13;0;410;2;30;0.4482758620689655;0.04095;0.0;n601b;403.0;n3300440;27.0;47.0
246;n_T11;n_T26;88.0;7395.0;0;44;44;411;410;15;30;0.7586206896551724;0.07395;359.0;n3300440;403.0;n3300440;16.0;23.0
247;n_T12;n_T26;104.0;11490.0;13;26;39;410;410;16;30;0.896551724137931;0.1149;364.0;n601b;403.0;n3300440;10.0;20.0
248;n_T13;n_T26;68.0;7395.0;0;34;34;411;410;17;30;0.5862068965517241;0.07395;369.0;n3300440;403.0;n3300440;14.0;20.0
249;n_T14;n_T26;84.0;11490.0;13;16;29;410;410;18;30;0.7241379310344828;0.1149;374.0;n601b;403.0;n3300440;6.0;14.0
250;n_T15;n_T26;48.0;7395.0;0;24;24;411;410;19;30;0.41379310344827586;0.07395;379.0;n3300440;403.0;n3300440;9.0;12.0
251;n_T16;n_T26;64.0;11490.0;13;6;19;410;410;20;30;0.5517241379310345;0.1149;384.0;n601b;403.0;n3300440;2.0;8.0
252;n_T17;n_T26;28.0;7395.0;0;14;14;411;410;21;30;0.2413793103448276;0.07395;389.0;n3300440;403.0;n3300440;6.0;7.0
253;n_T19;n_T26;8.0;7395.0;0;4;4;411;410;23;30;0.06896551724137931;0.07395;399.0;n3300440;403.0;n3300440;2.0;2.0
254;w_H0_P8;n_T26;0.0;0.0;0;0;13;0;410;576;30;0.0;0.0;390.0;n3300440;403.0;n3300440;6.0;6.0
255;w_H1_P8;n_T26;0.0;0.0;0;0;13;0;410;740;30;0.0;0.0;390.0;n3300440;403.0;n3300440;6.0;6.0
256;n_T172;n_T26;114.0;10390.0;13;31;44;412;410;176;30;0.9827586206896551;0.1039;359.0;n601b;403.0;n3300440;13.0;22.0
257;n_T173;n_T26;56.0;6295.0;0;28;28;413;410;177;30;0.4827586206896552;0.06295;375.0;n3300440;403.0;n3300440;11.0;15.0
258;n_T174;n_T26;62.0;10390.0;13;5;18;412;410;178;30;0.5344827586206896;0.1039;385.0;n601b;403.0;n3300440;2.0;8.0
259;n_T175;n_T26;26.0;6295.0;0;13;13;413;410;179;30;0.22413793103448276;0.06295;390.0;n3300440;403.0;n3300440;6.0;6.0
260;n_T177;n_T26;6.0;6295.0;0;3;3;413;410;181;30;0.05172413793103448;0.06295;400.0;n3300440;403.0;n3300440;2.0;2.0
261;o_D0;n_T27;84.0;6615.0;21;0;21;0;411;0;31;0.7241379310344828;0.06615;0.0;n601;408.0;n601b;23.0;49.0
262;o_D1;n_T27;0.0;0.0;0;0;0;0;411;2;31;0.0;0.0;0.0;n601b;408.0;n601b;23.0;49.0
263;n_T12;n_T27;88.0;7395.0;0;44;44;410;411;16;31;0.7586206896551724;0.07395;364.0;n601b;408.0;n601b;13.0;22.0
264;n_T13;n_T27;104.0;11490.0;13;26;39;411;411;17;31;0.896551724137931;0.1149;369.0;n3300440;408.0;n601b;8.0;22.0
265;n_T14;n_T27;68.0;7395.0;0;34;34;410;411;18;31;0.5862068965517241;0.07395;374.0;n601b;408.0;n601b;10.0;16.0
266;n_T15;n_T27;84.0;11490.0;13;16;29;411;411;19;31;0.7241379310344828;0.1149;379.0;n3300440;408.0;n601b;5.0;14.0
267;n_T16;n_T27;48.0;7395.0;0;24;24;410;411;20;31;0.41379310344827586;0.07395;384.0;n601b;408.0;n601b;8.0;10.0
268;n_T17;n_T27;64.0;11490.0;13;6;19;411;411;21;31;0.5517241379310345;0.1149;389.0;n3300440;408.0;n601b;3.0;9.0
269;n_T18;n_T27;28.0;7395.0;0;14;14;410;411;22;31;0.2413793103448276;0.07395;394.0;n601b;408.0;n601b;5.0;5.0
270;n_T20;n_T27;8.0;7395.0;0;4;4;410;411;24;31;0.06896551724137931;0.07395;404.0;n601b;408.0;n601b;2.0;2.0
271;w_H0_P8;n_T27;52.0;4095.0;13;0;18;0;411;576;31;0.4482758620689655;0.04095;390.0;n3300440;408.0;n601b;2.0;8.0
272;w_H1_P8;n_T27;52.0;4095.0;13;0;18;0;411;740;31;0.4482758620689655;0.04095;390.0;n3300440;408.0;n601b;2.0;8.0
273;n_T173;n_T27;92.0;10390.0;13;20;33;413;411;177;31;0.7931034482758621;0.1039;375.0;n3300440;408.0;n601b;7.0;17.0
274;n_T174;n_T27;46.0;6295.0;0;23;23;412;411;178;31;0.39655172413793105;0.06295;385.0;n601b;408.0;n601b;8.0;10.0
275;n_T175;n_T27;62.0;10390.0;13;5;18;413;411;179;31;0.5344827586206896;0.1039;390.0;n3300440;408.0;n601b;2.0;8.0
276;n_T176;n_T27;26.0;6295.0;0;13;13;412;411;180;31;0.22413793103448276;0.06295;395.0;n601b;408.0;n601b;5.0;5.0
277;n_T178;n_T27;6.0;6295.0;0;3;3;412;411;182;31;0.05172413793103448;0.06295;405.0;n601b;408.0;n601b;2.0;2.0
278;n_T333;n_T27;14.0;9228.0;0;7;7;416;411;337;31;0.1206896551724138;0.09228;401.0;n601b;408.0;n601b;3.0;3.0
279;o_D0;n_T28;60.0;4725.0;15;0;15;0;410;0;32;0.5172413793103449;0.04725;0.0;n601;413.0;n3300440;30.0;51.0
280;o_D1;n_T28;52.0;4095.0;13;0;13;0;410;2;32;0.4482758620689655;0.04095;0.0;n601b;413.0;n3300440;30.0;51.0
281;n_T13;n_T28;88.0;7395.0;0;44;44;411;410;17;32;0.7586206896551724;0.07395;369.0;n3300440;413.0;n3300440;17.0;24.0
282;n_T14;n_T28;104.0;11490.0;13;26;39;410;410;18;32;0.896551724137931;0.1149;374.0;n601b;413.0;n3300440;9.0;18.0
283;n_T15;n_T28;68.0;7395.0;0;34;34;411;410;19;32;0.5862068965517241;0.07395;379.0;n3300440;413.0;n3300440;12.0;16.0
284;n_T16;n_T28;84.0;11490.0;13;16;29;410;410;20;32;0.7241379310344828;0.1149;384.0;n601b;413.0;n3300440;6.0;12.0
285;n_T17;n_T28;48.0;7395.0;0;24;24;411;410;21;32;0.41379310344827586;0.07395;389.0;n3300440;413.0;n3300440;9.0;11.0
286;n_T18;n_T28;64.0;11490.0;13;6;19;410;410;22;32;0.5517241379310345;0.1149;394.0;n601b;413.0;n3300440;3.0;7.0
287;n_T19;n_T28;28.0;7395.0;0;14;14;411;410;23;32;0.2413793103448276;0.07395;399.0;n3300440;413.0;n3300440;6.0;6.0
288;n_T21;n_T28;8.0;7395.0;0;4;4;411;410;25;32;0.06896551724137931;0.07395;409.0;n3300440;413.0;n3300440;2.0;2.0
289;w_H0_P9;n_T28;0.0;0.0;0;0;8;0;410;578;32;0.0;0.0;405.0;n3300440;413.0;n3300440;3.0;3.0
290;w_H1_P9;n_T28;0.0;0.0;0;0;8;0;410;742;32;0.0;0.0;405.0;n3300440;413.0;n3300440;3.0;3.0
291;n_T173;n_T28;76.0;6295.0;0;38;38;413;410;177;32;0.6551724137931034;0.06295;375.0;n3300440;413.0;n3300440;14.0;19.0
292;n_T174;n_T28;82.0;10390.0;13;15;28;412;410;178;32;0.7068965517241379;0.1039;385.0;n601b;413.0;n3300440;6.0;12.0
293;n_T175;n_T28;46.0;6295.0;0;23;23;413;410;179;32;0.39655172413793105;0.06295;390.0;n3300440;413.0;n3300440;9.0;10.0
294;n_T176;n_T28;62.0;10390.0;13;5;18;412;410;180;32;0.5344827586206896;0.1039;395.0;n601b;413.0;n3300440;3.0;7.0
295;n_T177;n_T28;26.0;6295.0;0;13;13;413;410;181;32;0.22413793103448276;0.06295;400.0;n3300440;413.0;n3300440;6.0;6.0
296;n_T179;n_T28;6.0;6295.0;0;3;3;413;410;183;32;0.05172413793103448;0.06295;410.0;n3300440;413.0;n3300440;2.0;2.0
297;n_T334;n_T28;12.0;9228.0;0;6;6;417;410;338;32;0.10344827586206896;0.09228;407.0;n3300440;413.0;n3300440;3.0;3.0
298;n_T508;n_T28;56.0;12406.0;13;2;15;814;410;512;32;0.4827586206896552;0.12406;398.0;n3400167;413.0;n3300440;1.0;2.0
299;n_T509;n_T28;14.0;8311.0;0;7;7;815;410;513;32;0.1206896551724138;0.08311;406.0;n3300440;413.0;n3300440;3.0;3.0
300;o_D0;n_T29;84.0;6615.0;21;0;21;0;411;0;33;0.7241379310344828;0.06615;0.0;n601;418.0;n601b;26.0;54.0
301;o_D1;n_T29;0.0;0.0;0;0;0;0;411;2;33;0.0;0.0;0.0;n601b;418.0;n601b;26.0;54.0
302;n_T14;n_T29;88.0;7395.0;0;44;44;410;411;18;33;0.7586206896551724;0.07395;374.0;n601b;418.0;n601b;13.0;21.0
303;n_T15;n_T29;104.0;11490.0;13;26;39;411;411;19;33;0.896551724137931;0.1149;379.0;n3300440;418.0;n601b;8.0;19.0
304;n_T16;n_T29;68.0;7395.0;0;34;34;410;411;20;33;0.5862068965517241;0.07395;384.0;n601b;418.0;n601b;11.0;15.0
305;n_T17;n_T29;84.0;11490.0;13;16;29;411;411;21;33;0.7241379310344828;0.1149;389.0;n3300440;418.0;n601b;6.0;14.0
306;n_T18;n_T29;48.0;7395.0;0;24;24;410;411;22;33;0.41379310344827586;0.07395;394.0;n601b;418.0;n601b;8.0;10.0
307;n_T19;n_T29;64.0;11490.0;13;6;19;411;411;23;33;0.5517241379310345;0.1149;399.0;n3300440;418.0;n601b;3.0;9.0
308;n_T20;n_T29;28.0;7395.0;0;14;14;410;411;24;33;0.2413793103448276;0.07395;404.0;n601b;418.0;n601b;5.0;5.0
309;n_T22;n_T29;8.0;7395.0;0;4;4;410;411;26;33;0.06896551724137931;0.07395;414.0;n601b;418.0;n601b;3.0;3.0
310;w_H0_P9;n_T29;52.0;4095.0;13;0;13;0;411;578;33;0.4482758620689655;0.04095;405.0;n3300440;418.0;n601b;1.0;4.0
311;w_H1_P9;n_T29;52.0;4095.0;13;0;13;0;411;742;33;0.4482758620689655;0.04095;405.0;n3300440;418.0;n601b;1.0;4.0
312;n_T173;n_T29;112.0;10390.0;13;30;43;413;411;177;33;0.9655172413793104;0.1039;375.0;n3300440;418.0;n601b;10.0;22.0
313;n_T174;n_T29;66.0;6295.0;0;33;33;412;411;178;33;0.5689655172413793;0.06295;385.0;n601b;418.0;n601b;11.0;15.0
314;n_T175;n_T29;82.0;10390.0;13;15;28;413;411;179;33;0.7068965517241379;0.1039;390.0;n3300440;418.0;n601b;5.0;13.0
315;n_T176;n_T29;46.0;6295.0;0;23;23;412;411;180;33;0.39655172413793105;0.06295;395.0;n601b;418.0;n601b;8.0;10.0
316;n_T177;n_T29;62.0;10390.0;13;5;18;413;411;181;33;0.5344827586206896;0.1039;400.0;n3300440;418.0;n601b;3.0;9.0
317;n_T178;n_T29;26.0;6295.0;0;13;13;412;411;182;33;0.22413793103448276;0.06295;405.0;n601b;418.0;n601b;5.0;5.0
318;n_T180;n_T29;6.0;6295.0;0;3;3;412;411;184;33;0.05172413793103448;0.06295;415.0;n601b;418.0;n601b;2.0;2.0
319;n_T333;n_T29;34.0;9228.0;0;17;17;416;411;337;33;0.29310344827586204;0.09228;401.0;n601b;418.0;n601b;6.0;6.0
320;n_T335;n_T29;10.0;9228.0;0;5;5;416;411;339;33;0.08620689655172414;0.09228;413.0;n601b;418.0;n601b;3.0;3.0
321;n_T508;n_T29;64.0;12090.0;12;8;20;814;411;512;33;0.5517241379310345;0.1209;398.0;n3400167;418.0;n601b;3.0;5.0
322;o_D0;n_T30;60.0;4725.0;15;0;15;0;410;0;34;0.5172413793103449;0.04725;0.0;n601;423.0;n3300440;32.0;56.0
323;o_D1;n_T30;52.0;4095.0;13;0;13;0;410;2;34;0.4482758620689655;0.04095;0.0;n601b;423.0;n3300440;32.0;56.0
324;n_T15;n_T30;88.0;7395.0;0;44;44;411;410;19;34;0.7586206896551724;0.07395;379.0;n3300440;423.0;n3300440;14.0;21.0
325;n_T16;n_T30;104.0;11490.0;13;26;39;410;410;20;34;0.896551724137931;0.1149;384.0;n601b;423.0;n3300440;8.0;17.0
326;n_T17;n_T30;68.0;7395.0;0;34;34;411;410;21;34;0.5862068965517241;0.07395;389.0;n3300440;423.0;n3300440;11.0;16.0
327;n_T18;n_T30;84.0;11490.0;13;16;29;410;410;22;34;0.7241379310344828;0.1149;394.0;n601b;423.0;n3300440;5.0;12.0
328;n_T19;n_T30;48.0;7395.0;0;24;24;411;410;23;34;0.41379310344827586;0.07395;399.0;n3300440;423.0;n3300440;8.0;11.0
329;n_T20;n_T30;64.0;11490.0;13;6;19;410;410;24;34;0.5517241379310345;0.1149;404.0;n601b;423.0;n3300440;2.0;7.0
330;n_T21;n_T30;28.0;7395.0;0;14;14;411;410;25;34;0.2413793103448276;0.07395;409.0;n3300440;423.0;n3300440;4.0;4.0
331;n_T23;n_T30;8.0;7395.0;0;4;4;411;410;27;34;0.06896551724137931;0.07395;419.0;n3300440;423.0;n3300440;2.0;2.0
332;w_H0_P10;n_T30;0.0;0.0;0;0;3;0;410;580;34;0.0;0.0;420.0;n3300440;423.0;n3300440;2.0;2.0
333;w_H1_P10;n_T30;0.0;0.0;0;0;3;0;410;744;34;0.0;0.0;420.0;n3300440;423.0;n3300440;2.0;2.0
334;n_T174;n_T30;102.0;10390.0;13;25;38;412;410;178;34;0.8793103448275862;0.1039;385.0;n601b;423.0;n3300440;8.0;17.0
335;n_T175;n_T30;66.0;6295.0;0;33;33;413;410;179;34;0.5689655172413793;0.06295;390.0;n3300440;423.0;n3300440;11.0;15.0
336;n_T176;n_T30;82.0;10390.0;13;15;28;412;410;180;34;0.7068965517241379;0.1039;395.0;n601b;423.0;n3300440;5.0;12.0
337;n_T177;n_T30;46.0;6295.0;0;23;23;413;410;181;34;0.39655172413793105;0.06295;400.0;n3300440;423.0;n3300440;8.0;11.0
338;n_T178;n_T30;62.0;10390.0;13;5;18;412;410;182;34;0.5344827586206896;0.1039;405.0;n601b;423.0;n3300440;2.0;7.0
339;n_T179;n_T30;26.0;6295.0;0;13;13;413;410;183;34;0.22413793103448276;0.06295;410.0;n3300440;423.0;n3300440;4.0;4.0
340;n_T181;n_T30;6.0;6295.0;0;3;3;413;410;185;34;0.05172413793103448;0.06295;420.0;n3300440;423.0;n3300440;2.0;2.0
341;n_T333;n_T30;70.0;13323.0;13;9;22;416;410;337;34;0.603448275862069;0.13323;401.0;n601b;423.0;n3300440;2.0;8.0
342;n_T334;n_T30;32.0;9228.0;0;16;16;417;410;338;34;0.27586206896551724;0.09228;407.0;n3300440;423.0;n3300440;5.0;5.0
343;n_T336;n_T30;8.0;9228.0;0;4;4;417;410;340;34;0.06896551724137931;0.09228;419.0;n3300440;423.0;n3300440;2.0;2.0
344;n_T508;n_T30;76.0;12406.0;13;12;25;814;410;512;34;0.6551724137931034;0.12406;398.0;n3400167;423.0;n3300440;3.0;7.0
345;n_T509;n_T30;34.0;8311.0;0;17;17;815;410;513;34;0.29310344827586204;0.08311;406.0;n3300440;423.0;n3300440;5.0;5.0
346;n_T511;n_T30;2.0;8311.0;0;1;1;815;410;515;34;0.017241379310344827;0.08311;422.0;n3300440;423.0;n3300440;1.0;1.0
347;o_D0;n_T31;84.0;6615.0;21;0;21;0;411;0;35;0.7241379310344828;0.06615;0.0;n601;428.0;n601b;29.0;59.0
348;o_D1;n_T31;0.0;0.0;0;0;0;0;411;2;35;0.0;0.0;0.0;n601b;428.0;n601b;29.0;59.0
349;n_T16;n_T31;88.0;7395.0;0;44;44;410;411;20;35;0.7586206896551724;0.07395;384.0;n601b;428.0;n601b;14.0;20.0
350;n_T17;n_T31;104.0;11490.0;13;26;39;411;411;21;35;0.896551724137931;0.1149;389.0;n3300440;428.0;n601b;9.0;19.0
351;n_T18;n_T31;68.0;7395.0;0;34;34;410;411;22;35;0.5862068965517241;0.07395;394.0;n601b;428.0;n601b;11.0;15.0
352;n_T19;n_T31;84.0;11490.0;13;16;29;411;411;23;35;0.7241379310344828;0.1149;399.0;n3300440;428.0;n601b;6.0;14.0
353;n_T20;n_T31;48.0;7395.0;0;24;24;410;411;24;35;0.41379310344827586;0.07395;404.0;n601b;428.0;n601b;8.0;10.0
354;n_T21;n_T31;64.0;11490.0;13;6;19;411;411;25;35;0.5517241379310345;0.1149;409.0;n3300440;428.0;n601b;3.0;7.0
355;n_T22;n_T31;28.0;7395.0;0;14;14;410;411;26;35;0.2413793103448276;0.07395;414.0;n601b;428.0;n601b;6.0;6.0
356;n_T24;n_T31;8.0;7395.0;0;4;4;410;411;28;35;0.06896551724137931;0.07395;424.0;n601b;428.0;n601b;3.0;3.0
357;w_H0_P9;n_T31;52.0;4095.0;13;0;23;0;411;578;35;0.4482758620689655;0.04095;405.0;n3300440;428.0;n601b;4.0;8.0
358;w_H1_P9;n_T31;52.0;4095.0;13;0;23;0;411;742;35;0.4482758620689655;0.04095;405.0;n3300440;428.0;n601b;4.0;8.0
359;n_T174;n_T31;86.0;6295.0;0;43;43;412;411;178;35;0.7413793103448276;0.06295;385.0;n601b;428.0;n601b;14.0;20.0
360;n_T175;n_T31;102.0;10390.0;13;25;38;413;411;179;35;0.8793103448275862;0.1039;390.0;n3300440;428.0;n601b;8.0;18.0
361;n_T176;n_T31;66.0;6295.0;0;33;33;412;411;180;35;0.5689655172413793;0.06295;395.0;n601b;428.0;n601b;11.0;15.0
362;n_T177;n_T31;82.0;10390.0;13;15;28;413;411;181;35;0.7068965517241379;0.1039;400.0;n3300440;428.0;n601b;6.0;14.0
363;n_T178;n_T31;46.0;6295.0;0;23;23;412;411;182;35;0.39655172413793105;0.06295;405.0;n601b;428.0;n601b;8.0;10.0
364;n_T179;n_T31;62.0;10390.0;13;5;18;413;411;183;35;0.5344827586206896;0.1039;410.0;n3300440;428.0;n601b;3.0;7.0
365;n_T180;n_T31;26.0;6295.0;0;13;13;412;411;184;35;0.22413793103448276;0.06295;415.0;n601b;428.0;n601b;5.0;5.0
366;n_T182;n_T31;6.0;6295.0;0;3;3;412;411;186;35;0.05172413793103448;0.06295;425.0;n601b;428.0;n601b;2.0;2.0
367;n_T333;n_T31;54.0;9228.0;0;27;27;416;411;337;35;0.46551724137931033;0.09228;401.0;n601b;428.0;n601b;9.0;11.0
368;n_T334;n_T31;68.0;13323.0;13;8;21;417;411;338;35;0.5862068965517241;0.13323;407.0;n3300440;428.0;n601b;3.0;8.0
369;n_T335;n_T31;30.0;9228.0;0;15;15;416;411;339;35;0.25862068965517243;0.09228;413.0;n601b;428.0;n601b;6.0;6.0
370;n_T337;n_T31;6.0;9228.0;0;3;3;416;411;341;35;0.05172413793103448;0.09228;425.0;n601b;428.0;n601b;2.0;2.0
371;n_T508;n_T31;84.0;12090.0;12;18;30;814;411;512;35;0.7241379310344828;0.1209;398.0;n3400167;428.0;n601b;6.0;10.0
372;n_T509;n_T31;70.0;12406.0;13;9;22;815;411;513;35;0.603448275862069;0.12406;406.0;n3300440;428.0;n601b;3.0;8.0
373;n_T510;n_T31;52.0;12090.0;12;2;14;814;411;514;35;0.4482758620689655;0.1209;414.0;n3400167;428.0;n601b;1.0;2.0
374;o_D0;n_T32;60.0;4725.0;15;0;15;0;410;0;36;0.5172413793103449;0.04725;0.0;n601;433.0;n3300440;35.0;62.0
375;o_D1;n_T32;52.0;4095.0;13;0;13;0;410;2;36;0.4482758620689655;0.04095;0.0;n601b;433.0;n3300440;35.0;62.0
376;n_T17;n_T32;88.0;7395.0;0;44;44;411;410;21;36;0.7586206896551724;0.07395;389.0;n3300440;433.0;n3300440;14.0;22.0
377;n_T18;n_T32;104.0;11490.0;13;26;39;410;410;22;36;0.896551724137931;0.1149;394.0;n601b;433.0;n3300440;8.0;18.0
