;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
6529;n_T700;n_T201;112.0;13323.0;13;30;43;417;411;704;205;0.9655172413793104;0.13323;1026.0;n3300440;1069.0;n601b;12.0;29.0
6530;n_T701;n_T201;80.0;9228.0;0;40;40;416;411;705;205;0.6896551724137931;0.09228;1029.0;n601b;1069.0;n601b;15.0;25.0
6531;n_T702;n_T201;100.0;13323.0;13;24;37;417;411;706;205;0.8620689655172413;0.13323;1032.0;n3300440;1069.0;n601b;10.0;23.0
6532;n_T703;n_T201;68.0;9228.0;0;34;34;416;411;707;205;0.5862068965517241;0.09228;1035.0;n601b;1069.0;n601b;13.0;21.0
6533;n_T704;n_T201;88.0;13323.0;13;18;31;417;411;708;205;0.7586206896551724;0.13323;1038.0;n3300440;1069.0;n601b;7.0;17.0
6534;n_T705;n_T201;56.0;9228.0;0;28;28;416;411;709;205;0.4827586206896552;0.09228;1041.0;n601b;1069.0;n601b;11.0;15.0
6535;n_T706;n_T201;76.0;13323.0;13;12;25;417;411;710;205;0.6551724137931034;0.13323;1044.0;n3300440;1069.0;n601b;5.0;15.0
6536;n_T707;n_T201;44.0;9228.0;0;22;22;416;411;711;205;0.3793103448275862;0.09228;1047.0;n601b;1069.0;n601b;8.0;11.0
6537;n_T708;n_T201;64.0;13323.0;13;6;19;417;411;712;205;0.5517241379310345;0.13323;1050.0;n3300440;1069.0;n601b;3.0;11.0
6538;n_T709;n_T201;32.0;9228.0;0;16;16;416;411;713;205;0.27586206896551724;0.09228;1053.0;n601b;1069.0;n601b;6.0;7.0
6539;n_T710;n_T201;52.0;13323.0;13;0;13;417;411;714;205;0.4482758620689655;0.13323;1056.0;n3300440;1069.0;n601b;1.0;6.0
6540;n_T711;n_T201;20.0;9228.0;0;10;10;416;411;715;205;0.1724137931034483;0.09228;1059.0;n601b;1069.0;n601b;4.0;4.0
6541;n_T713;n_T201;4.0;9228.0;0;2;2;416;411;717;205;0.034482758620689655;0.09228;1067.0;n601b;1069.0;n601b;1.0;1.0
6542;n_T857;n_T201;116.0;12406.0;13;32;45;815;411;861;205;1.0;0.12406;1024.0;n3300440;1069.0;n601b;13.0;31.0
6543;n_T858;n_T201;106.0;12090.0;12;29;41;814;411;862;205;0.9137931034482759;0.1209;1028.0;n3400167;1069.0;n601b;11.0;21.0
6544;n_T859;n_T201;100.0;12406.0;13;24;37;815;411;863;205;0.8620689655172413;0.12406;1032.0;n3300440;1069.0;n601b;10.0;23.0
6545;n_T860;n_T201;90.0;12090.0;12;21;33;814;411;864;205;0.7758620689655172;0.1209;1036.0;n3400167;1069.0;n601b;8.0;16.0
6546;n_T861;n_T201;84.0;12406.0;13;16;29;815;411;865;205;0.7241379310344828;0.12406;1040.0;n3300440;1069.0;n601b;6.0;16.0
6547;n_T862;n_T201;74.0;12090.0;12;13;25;814;411;866;205;0.6379310344827587;0.1209;1044.0;n3400167;1069.0;n601b;5.0;9.0
6548;n_T863;n_T201;68.0;12406.0;13;8;21;815;411;867;205;0.5862068965517241;0.12406;1048.0;n3300440;1069.0;n601b;4.0;13.0
6549;n_T864;n_T201;58.0;12090.0;12;5;17;814;411;868;205;0.5;0.1209;1052.0;n3400167;1069.0;n601b;2.0;4.0
6550;o_D0;n_T202;60.0;4725.0;15;0;15;0;410;0;206;0.5172413793103449;0.04725;0.0;n601;1072.0;n3300440;269.0;429.0
6551;o_D1;n_T202;52.0;4095.0;13;0;13;0;410;2;206;0.4482758620689655;0.04095;0.0;n601b;1072.0;n3300440;269.0;429.0
6552;n_T177;n_T202;88.0;7395.0;0;44;44;411;410;181;206;0.7586206896551724;0.07395;1028.0;n3300440;1072.0;n3300440;20.0;29.0
6553;n_T178;n_T202;108.0;11490.0;13;28;41;410;410;182;206;0.9310344827586207;0.1149;1031.0;n601b;1072.0;n3300440;13.0;25.0
6554;n_T179;n_T202;76.0;7395.0;0;38;38;411;410;183;206;0.6551724137931034;0.07395;1034.0;n3300440;1072.0;n3300440;18.0;24.0
6555;n_T180;n_T202;96.0;11490.0;13;22;35;410;410;184;206;0.8275862068965517;0.1149;1037.0;n601b;1072.0;n3300440;11.0;22.0
6556;n_T181;n_T202;64.0;7395.0;0;32;32;411;410;185;206;0.5517241379310345;0.07395;1040.0;n3300440;1072.0;n3300440;14.0;18.0
6557;n_T182;n_T202;84.0;11490.0;13;16;29;410;410;186;206;0.7241379310344828;0.1149;1043.0;n601b;1072.0;n3300440;8.0;16.0
6558;n_T183;n_T202;52.0;7395.0;0;26;26;411;410;187;206;0.4482758620689655;0.07395;1046.0;n3300440;1072.0;n3300440;12.0;15.0
6559;n_T184;n_T202;72.0;11490.0;13;10;23;410;410;188;206;0.6206896551724138;0.1149;1049.0;n601b;1072.0;n3300440;5.0;12.0
6560;n_T185;n_T202;40.0;7395.0;0;20;20;411;410;189;206;0.3448275862068966;0.07395;1052.0;n3300440;1072.0;n3300440;11.0;11.0
6561;n_T186;n_T202;60.0;11490.0;13;4;17;410;410;190;206;0.5172413793103449;0.1149;1055.0;n601b;1072.0;n3300440;3.0;7.0
6562;n_T187;n_T202;28.0;7395.0;0;14;14;411;410;191;206;0.2413793103448276;0.07395;1058.0;n3300440;1072.0;n3300440;8.0;8.0
6563;n_T189;n_T202;16.0;7395.0;0;8;8;411;410;193;206;0.13793103448275862;0.07395;1064.0;n3300440;1072.0;n3300440;5.0;5.0
6564;n_T191;n_T202;4.0;7395.0;0;2;2;411;410;195;206;0.034482758620689655;0.07395;1070.0;n3300440;1072.0;n3300440;2.0;2.0
6565;w_H0_P53;n_T202;0.0;0.0;0;0;7;0;410;985;206;0.0;0.0;1065.0;n3300440;1072.0;n3300440;4.0;4.0
6566;w_H1_P53;n_T202;0.0;0.0;0;0;7;0;410;1149;206;0.0;0.0;1065.0;n3300440;1072.0;n3300440;4.0;4.0
6567;n_T423;n_T202;110.0;10390.0;13;29;42;412;410;427;206;0.9482758620689655;0.1039;1030.0;n601b;1072.0;n3300440;13.0;26.0
6568;n_T424;n_T202;76.0;6295.0;0;38;38;413;410;428;206;0.6551724137931034;0.06295;1034.0;n3300440;1072.0;n3300440;18.0;24.0
6569;n_T425;n_T202;94.0;10390.0;13;21;34;412;410;429;206;0.8103448275862069;0.1039;1038.0;n601b;1072.0;n3300440;11.0;21.0
6570;n_T426;n_T202;60.0;6295.0;0;30;30;413;410;430;206;0.5172413793103449;0.06295;1042.0;n3300440;1072.0;n3300440;14.0;18.0
6571;n_T427;n_T202;78.0;10390.0;13;13;26;412;410;431;206;0.6724137931034483;0.1039;1046.0;n601b;1072.0;n3300440;7.0;14.0
6572;n_T428;n_T202;44.0;6295.0;0;22;22;413;410;432;206;0.3793103448275862;0.06295;1050.0;n3300440;1072.0;n3300440;11.0;13.0
6573;n_T429;n_T202;62.0;10390.0;13;5;18;412;410;433;206;0.5344827586206896;0.1039;1054.0;n601b;1072.0;n3300440;3.0;8.0
6574;n_T430;n_T202;28.0;6295.0;0;14;14;413;410;434;206;0.2413793103448276;0.06295;1058.0;n3300440;1072.0;n3300440;8.0;8.0
6575;n_T432;n_T202;12.0;6295.0;0;6;6;413;410;436;206;0.10344827586206896;0.06295;1066.0;n3300440;1072.0;n3300440;4.0;4.0
6576;n_T701;n_T202;112.0;13323.0;13;30;43;416;410;705;206;0.9655172413793104;0.13323;1029.0;n601b;1072.0;n3300440;14.0;27.0
6577;n_T702;n_T202;80.0;9228.0;0;40;40;417;410;706;206;0.6896551724137931;0.09228;1032.0;n3300440;1072.0;n3300440;18.0;25.0
6578;n_T703;n_T202;100.0;13323.0;13;24;37;416;410;707;206;0.8620689655172413;0.13323;1035.0;n601b;1072.0;n3300440;12.0;23.0
6579;n_T704;n_T202;68.0;9228.0;0;34;34;417;410;708;206;0.5862068965517241;0.09228;1038.0;n3300440;1072.0;n3300440;14.0;19.0
6580;n_T705;n_T202;88.0;13323.0;13;18;31;416;410;709;206;0.7586206896551724;0.13323;1041.0;n601b;1072.0;n3300440;9.0;17.0
6581;n_T706;n_T202;56.0;9228.0;0;28;28;417;410;710;206;0.4827586206896552;0.09228;1044.0;n3300440;1072.0;n3300440;13.0;17.0
6582;n_T707;n_T202;76.0;13323.0;13;12;25;416;410;711;206;0.6551724137931034;0.13323;1047.0;n601b;1072.0;n3300440;7.0;13.0
6583;n_T708;n_T202;44.0;9228.0;0;22;22;417;410;712;206;0.3793103448275862;0.09228;1050.0;n3300440;1072.0;n3300440;11.0;13.0
6584;n_T709;n_T202;64.0;13323.0;13;6;19;416;410;713;206;0.5517241379310345;0.13323;1053.0;n601b;1072.0;n3300440;4.0;9.0
6585;n_T710;n_T202;32.0;9228.0;0;16;16;417;410;714;206;0.27586206896551724;0.09228;1056.0;n3300440;1072.0;n3300440;8.0;8.0
6586;n_T711;n_T202;52.0;13323.0;13;0;13;416;410;715;206;0.4482758620689655;0.13323;1059.0;n601b;1072.0;n3300440;1.0;6.0
6587;n_T712;n_T202;18.0;9228.0;0;9;9;417;410;716;206;0.15517241379310345;0.09228;1063.0;n3300440;1072.0;n3300440;5.0;5.0
6588;n_T714;n_T202;2.0;9228.0;0;1;1;417;410;718;206;0.017241379310344827;0.09228;1071.0;n3300440;1072.0;n3300440;1.0;1.0
6589;n_T858;n_T202;114.0;12406.0;13;31;44;814;410;862;206;0.9827586206896551;0.12406;1028.0;n3400167;1072.0;n3300440;14.0;23.0
6590;n_T859;n_T202;80.0;8311.0;0;40;40;815;410;863;206;0.6896551724137931;0.08311;1032.0;n3300440;1072.0;n3300440;18.0;25.0
6591;n_T860;n_T202;98.0;12406.0;13;23;36;814;410;864;206;0.8448275862068966;0.12406;1036.0;n3400167;1072.0;n3300440;11.0;18.0
6592;n_T861;n_T202;64.0;8311.0;0;32;32;815;410;865;206;0.5517241379310345;0.08311;1040.0;n3300440;1072.0;n3300440;14.0;18.0
6593;n_T862;n_T202;82.0;12406.0;13;15;28;814;410;866;206;0.7068965517241379;0.12406;1044.0;n3400167;1072.0;n3300440;8.0;11.0
6594;n_T863;n_T202;48.0;8311.0;0;24;24;815;410;867;206;0.41379310344827586;0.08311;1048.0;n3300440;1072.0;n3300440;12.0;15.0
6595;n_T864;n_T202;66.0;12406.0;13;7;20;814;410;868;206;0.5689655172413793;0.12406;1052.0;n3400167;1072.0;n3300440;5.0;6.0
6596;n_T865;n_T202;22.0;8311.0;0;11;11;815;410;869;206;0.1896551724137931;0.08311;1061.0;n3300440;1072.0;n3300440;6.0;6.0
6597;o_D0;n_T203;84.0;6615.0;21;0;21;0;411;0;207;0.7241379310344828;0.06615;0.0;n601;1075.0;n601b;239.0;432.0
6598;o_D1;n_T203;0.0;0.0;0;0;0;0;411;2;207;0.0;0.0;0.0;n601b;1075.0;n601b;239.0;432.0
6599;n_T178;n_T203;88.0;7395.0;0;44;44;410;411;182;207;0.7586206896551724;0.07395;1031.0;n601b;1075.0;n601b;17.0;28.0
6600;n_T179;n_T203;108.0;11490.0;13;28;41;411;411;183;207;0.9310344827586207;0.1149;1034.0;n3300440;1075.0;n601b;11.0;27.0
6601;n_T180;n_T203;76.0;7395.0;0;38;38;410;411;184;207;0.6551724137931034;0.07395;1037.0;n601b;1075.0;n601b;16.0;25.0
6602;n_T181;n_T203;96.0;11490.0;13;22;35;411;411;185;207;0.8275862068965517;0.1149;1040.0;n3300440;1075.0;n601b;9.0;21.0
6603;n_T182;n_T203;64.0;7395.0;0;32;32;410;411;186;207;0.5517241379310345;0.07395;1043.0;n601b;1075.0;n601b;13.0;19.0
6604;n_T183;n_T203;84.0;11490.0;13;16;29;411;411;187;207;0.7241379310344828;0.1149;1046.0;n3300440;1075.0;n601b;7.0;18.0
6605;n_T184;n_T203;52.0;7395.0;0;26;26;410;411;188;207;0.4482758620689655;0.07395;1049.0;n601b;1075.0;n601b;11.0;15.0
6606;n_T185;n_T203;72.0;11490.0;13;10;23;411;411;189;207;0.6206896551724138;0.1149;1052.0;n3300440;1075.0;n601b;5.0;14.0
6607;n_T186;n_T203;40.0;7395.0;0;20;20;410;411;190;207;0.3448275862068966;0.07395;1055.0;n601b;1075.0;n601b;8.0;10.0
6608;n_T187;n_T203;60.0;11490.0;13;4;17;411;411;191;207;0.5172413793103449;0.1149;1058.0;n3300440;1075.0;n601b;2.0;11.0
6609;n_T188;n_T203;28.0;7395.0;0;14;14;410;411;192;207;0.2413793103448276;0.07395;1061.0;n601b;1075.0;n601b;7.0;8.0
6610;n_T190;n_T203;16.0;7395.0;0;8;8;410;411;194;207;0.13793103448275862;0.07395;1067.0;n601b;1075.0;n601b;4.0;4.0
6611;n_T192;n_T203;4.0;7395.0;0;2;2;410;411;196;207;0.034482758620689655;0.07395;1073.0;n601b;1075.0;n601b;2.0;2.0
6612;w_H0_P52;n_T203;52.0;4095.0;13;0;25;0;411;983;207;0.4482758620689655;0.04095;1050.0;n3300440;1075.0;n601b;6.0;13.0
6613;w_H1_P52;n_T203;52.0;4095.0;13;0;25;0;411;1147;207;0.4482758620689655;0.04095;1050.0;n3300440;1075.0;n601b;6.0;13.0
6614;n_T423;n_T203;90.0;6295.0;0;45;45;412;411;427;207;0.7758620689655172;0.06295;1030.0;n601b;1075.0;n601b;18.0;29.0
6615;n_T424;n_T203;108.0;10390.0;13;28;41;413;411;428;207;0.9310344827586207;0.1039;1034.0;n3300440;1075.0;n601b;11.0;27.0
6616;n_T425;n_T203;74.0;6295.0;0;37;37;412;411;429;207;0.6379310344827587;0.06295;1038.0;n601b;1075.0;n601b;16.0;24.0
6617;n_T426;n_T203;92.0;10390.0;13;20;33;413;411;430;207;0.7931034482758621;0.1039;1042.0;n3300440;1075.0;n601b;8.0;21.0
6618;n_T427;n_T203;58.0;6295.0;0;29;29;412;411;431;207;0.5;0.06295;1046.0;n601b;1075.0;n601b;12.0;17.0
6619;n_T428;n_T203;76.0;10390.0;13;12;25;413;411;432;207;0.6551724137931034;0.1039;1050.0;n3300440;1075.0;n601b;6.0;16.0
6620;n_T429;n_T203;42.0;6295.0;0;21;21;412;411;433;207;0.3620689655172414;0.06295;1054.0;n601b;1075.0;n601b;9.0;11.0
6621;n_T430;n_T203;60.0;10390.0;13;4;17;413;411;434;207;0.5172413793103449;0.1039;1058.0;n3300440;1075.0;n601b;2.0;11.0
6622;n_T431;n_T203;26.0;6295.0;0;13;13;412;411;435;207;0.22413793103448276;0.06295;1062.0;n601b;1075.0;n601b;7.0;7.0
6623;n_T433;n_T203;10.0;6295.0;0;5;5;412;411;437;207;0.08620689655172414;0.06295;1070.0;n601b;1075.0;n601b;3.0;3.0
6624;n_T702;n_T203;112.0;13323.0;13;30;43;417;411;706;207;0.9655172413793104;0.13323;1032.0;n3300440;1075.0;n601b;13.0;28.0
6625;n_T703;n_T203;80.0;9228.0;0;40;40;416;411;707;207;0.6896551724137931;0.09228;1035.0;n601b;1075.0;n601b;16.0;26.0
6626;n_T704;n_T203;100.0;13323.0;13;24;37;417;411;708;207;0.8620689655172413;0.13323;1038.0;n3300440;1075.0;n601b;10.0;22.0
6627;n_T705;n_T203;68.0;9228.0;0;34;34;416;411;709;207;0.5862068965517241;0.09228;1041.0;n601b;1075.0;n601b;14.0;20.0
6628;n_T706;n_T203;88.0;13323.0;13;18;31;417;411;710;207;0.7586206896551724;0.13323;1044.0;n3300440;1075.0;n601b;8.0;20.0
6629;n_T707;n_T203;56.0;9228.0;0;28;28;416;411;711;207;0.4827586206896552;0.09228;1047.0;n601b;1075.0;n601b;11.0;16.0
6630;n_T708;n_T203;76.0;13323.0;13;12;25;417;411;712;207;0.6551724137931034;0.13323;1050.0;n3300440;1075.0;n601b;6.0;16.0
6631;n_T709;n_T203;44.0;9228.0;0;22;22;416;411;713;207;0.3793103448275862;0.09228;1053.0;n601b;1075.0;n601b;9.0;12.0
6632;n_T710;n_T203;64.0;13323.0;13;6;19;417;411;714;207;0.5517241379310345;0.13323;1056.0;n3300440;1075.0;n601b;4.0;11.0
6633;n_T711;n_T203;32.0;9228.0;0;16;16;416;411;715;207;0.27586206896551724;0.09228;1059.0;n601b;1075.0;n601b;7.0;9.0
6634;n_T713;n_T203;16.0;9228.0;0;8;8;416;411;717;207;0.13793103448275862;0.09228;1067.0;n601b;1075.0;n601b;4.0;4.0
6635;n_T715;n_T203;0.0;9228.0;0;0;0;416;411;719;207;0.0;0.09228;1075.0;n601b;1075.0;n601b;1.0;1.0
6636;n_T859;n_T203;112.0;12406.0;13;30;43;815;411;863;207;0.9655172413793104;0.12406;1032.0;n3300440;1075.0;n601b;13.0;28.0
6637;n_T860;n_T203;102.0;12090.0;12;27;39;814;411;864;207;0.8793103448275862;0.1209;1036.0;n3400167;1075.0;n601b;11.0;21.0
6638;n_T861;n_T203;96.0;12406.0;13;22;35;815;411;865;207;0.8275862068965517;0.12406;1040.0;n3300440;1075.0;n601b;9.0;21.0
6639;n_T862;n_T203;86.0;12090.0;12;19;31;814;411;866;207;0.7413793103448276;0.1209;1044.0;n3400167;1075.0;n601b;8.0;14.0
6640;n_T863;n_T203;80.0;12406.0;13;14;27;815;411;867;207;0.6896551724137931;0.12406;1048.0;n3300440;1075.0;n601b;7.0;18.0
6641;n_T864;n_T203;70.0;12090.0;12;11;23;814;411;868;207;0.603448275862069;0.1209;1052.0;n3400167;1075.0;n601b;5.0;9.0
6642;n_T865;n_T203;54.0;12406.0;13;1;14;815;411;869;207;0.46551724137931033;0.12406;1061.0;n3300440;1075.0;n601b;1.0;8.0
6643;o_D0;n_T204;60.0;4725.0;15;0;15;0;410;0;208;0.5172413793103449;0.04725;0.0;n601;1078.0;n3300440;272.0;434.0
6644;o_D1;n_T204;52.0;4095.0;13;0;13;0;410;2;208;0.4482758620689655;0.04095;0.0;n601b;1078.0;n3300440;272.0;434.0
6645;n_T179;n_T204;88.0;7395.0;0;44;44;411;410;183;208;0.7586206896551724;0.07395;1034.0;n3300440;1078.0;n3300440;21.0;29.0
6646;n_T180;n_T204;108.0;11490.0;13;28;41;410;410;184;208;0.9310344827586207;0.1149;1037.0;n601b;1078.0;n3300440;14.0;27.0
6647;n_T181;n_T204;76.0;7395.0;0;38;38;411;410;185;208;0.6551724137931034;0.07395;1040.0;n3300440;1078.0;n3300440;17.0;23.0
6648;n_T182;n_T204;96.0;11490.0;13;22;35;410;410;186;208;0.8275862068965517;0.1149;1043.0;n601b;1078.0;n3300440;11.0;21.0
6649;n_T183;n_T204;64.0;7395.0;0;32;32;411;410;187;208;0.5517241379310345;0.07395;1046.0;n3300440;1078.0;n3300440;15.0;20.0
6650;n_T184;n_T204;84.0;11490.0;13;16;29;410;410;188;208;0.7241379310344828;0.1149;1049.0;n601b;1078.0;n3300440;8.0;17.0
6651;n_T185;n_T204;52.0;7395.0;0;26;26;411;410;189;208;0.4482758620689655;0.07395;1052.0;n3300440;1078.0;n3300440;14.0;16.0
6652;n_T186;n_T204;72.0;11490.0;13;10;23;410;410;190;208;0.6206896551724138;0.1149;1055.0;n601b;1078.0;n3300440;6.0;12.0
6653;n_T187;n_T204;40.0;7395.0;0;20;20;411;410;191;208;0.3448275862068966;0.07395;1058.0;n3300440;1078.0;n3300440;11.0;13.0
6654;n_T188;n_T204;60.0;11490.0;13;4;17;410;410;192;208;0.5172413793103449;0.1149;1061.0;n601b;1078.0;n3300440;3.0;10.0
6655;n_T189;n_T204;28.0;7395.0;0;14;14;411;410;193;208;0.2413793103448276;0.07395;1064.0;n3300440;1078.0;n3300440;8.0;8.0
6656;n_T191;n_T204;16.0;7395.0;0;8;8;411;410;195;208;0.13793103448275862;0.07395;1070.0;n3300440;1078.0;n3300440;5.0;5.0
6657;n_T193;n_T204;4.0;7395.0;0;2;2;411;410;197;208;0.034482758620689655;0.07395;1076.0;n3300440;1078.0;n3300440;2.0;2.0
6658;w_H0_P53;n_T204;0.0;0.0;0;0;13;0;410;985;208;0.0;0.0;1065.0;n3300440;1078.0;n3300440;7.0;7.0
6659;w_H1_P53;n_T204;0.0;0.0;0;0;13;0;410;1149;208;0.0;0.0;1065.0;n3300440;1078.0;n3300440;7.0;7.0
6660;n_T424;n_T204;88.0;6295.0;0;44;44;413;410;428;208;0.7586206896551724;0.06295;1034.0;n3300440;1078.0;n3300440;21.0;29.0
6661;n_T425;n_T204;106.0;10390.0;13;27;40;412;410;429;208;0.9137931034482759;0.1039;1038.0;n601b;1078.0;n3300440;14.0;26.0
6662;n_T426;n_T204;72.0;6295.0;0;36;36;413;410;430;208;0.6206896551724138;0.06295;1042.0;n3300440;1078.0;n3300440;17.0;23.0
6663;n_T427;n_T204;90.0;10390.0;13;19;32;412;410;431;208;0.7758620689655172;0.1039;1046.0;n601b;1078.0;n3300440;10.0;19.0
6664;n_T428;n_T204;56.0;6295.0;0;28;28;413;410;432;208;0.4827586206896552;0.06295;1050.0;n3300440;1078.0;n3300440;14.0;18.0
6665;n_T429;n_T204;74.0;10390.0;13;11;24;412;410;433;208;0.6379310344827587;0.1039;1054.0;n601b;1078.0;n3300440;6.0;13.0
6666;n_T430;n_T204;40.0;6295.0;0;20;20;413;410;434;208;0.3448275862068966;0.06295;1058.0;n3300440;1078.0;n3300440;11.0;13.0
6667;n_T431;n_T204;58.0;10390.0;13;3;16;412;410;435;208;0.5;0.1039;1062.0;n601b;1078.0;n3300440;2.0;9.0
6668;n_T432;n_T204;24.0;6295.0;0;12;12;413;410;436;208;0.20689655172413793;0.06295;1066.0;n3300440;1078.0;n3300440;7.0;7.0
6669;n_T434;n_T204;8.0;6295.0;0;4;4;413;410;438;208;0.06896551724137931;0.06295;1074.0;n3300440;1078.0;n3300440;3.0;3.0
6670;n_T703;n_T204;112.0;13323.0;13;30;43;416;410;707;208;0.9655172413793104;0.13323;1035.0;n601b;1078.0;n3300440;15.0;28.0
6671;n_T704;n_T204;80.0;9228.0;0;40;40;417;410;708;208;0.6896551724137931;0.09228;1038.0;n3300440;1078.0;n3300440;17.0;24.0
6672;n_T705;n_T204;100.0;13323.0;13;24;37;416;410;709;208;0.8620689655172413;0.13323;1041.0;n601b;1078.0;n3300440;12.0;22.0
6673;n_T706;n_T204;68.0;9228.0;0;34;34;417;410;710;208;0.5862068965517241;0.09228;1044.0;n3300440;1078.0;n3300440;16.0;22.0
6674;n_T707;n_T204;88.0;13323.0;13;18;31;416;410;711;208;0.7586206896551724;0.13323;1047.0;n601b;1078.0;n3300440;10.0;18.0
6675;n_T708;n_T204;56.0;9228.0;0;28;28;417;410;712;208;0.4827586206896552;0.09228;1050.0;n3300440;1078.0;n3300440;14.0;18.0
6676;n_T709;n_T204;76.0;13323.0;13;12;25;416;410;713;208;0.6551724137931034;0.13323;1053.0;n601b;1078.0;n3300440;7.0;14.0
6677;n_T710;n_T204;44.0;9228.0;0;22;22;417;410;714;208;0.3793103448275862;0.09228;1056.0;n3300440;1078.0;n3300440;11.0;13.0
6678;n_T711;n_T204;64.0;13323.0;13;6;19;416;410;715;208;0.5517241379310345;0.13323;1059.0;n601b;1078.0;n3300440;4.0;11.0
6679;n_T712;n_T204;30.0;9228.0;0;15;15;417;410;716;208;0.25862068965517243;0.09228;1063.0;n3300440;1078.0;n3300440;8.0;8.0
6680;n_T714;n_T204;14.0;9228.0;0;7;7;417;410;718;208;0.1206896551724138;0.09228;1071.0;n3300440;1078.0;n3300440;4.0;4.0
6681;n_T860;n_T204;110.0;12406.0;13;29;42;814;410;864;208;0.9482758620689655;0.12406;1036.0;n3400167;1078.0;n3300440;14.0;23.0
6682;n_T861;n_T204;76.0;8311.0;0;38;38;815;410;865;208;0.6551724137931034;0.08311;1040.0;n3300440;1078.0;n3300440;17.0;23.0
6683;n_T862;n_T204;94.0;12406.0;13;21;34;814;410;866;208;0.8103448275862069;0.12406;1044.0;n3400167;1078.0;n3300440;11.0;16.0
6684;n_T863;n_T204;60.0;8311.0;0;30;30;815;410;867;208;0.5172413793103449;0.08311;1048.0;n3300440;1078.0;n3300440;15.0;20.0
6685;n_T864;n_T204;78.0;12406.0;13;13;26;814;410;868;208;0.6724137931034483;0.12406;1052.0;n3400167;1078.0;n3300440;8.0;11.0
6686;n_T865;n_T204;34.0;8311.0;0;17;17;815;410;869;208;0.29310344827586204;0.08311;1061.0;n3300440;1078.0;n3300440;9.0;10.0
6687;o_D0;n_T205;84.0;6615.0;21;0;21;0;411;0;209;0.7241379310344828;0.06615;0.0;n601;1081.0;n601b;241.0;436.0
6688;o_D1;n_T205;0.0;0.0;0;0;0;0;411;2;209;0.0;0.0;0.0;n601b;1081.0;n601b;241.0;436.0
6689;n_T180;n_T205;88.0;7395.0;0;44;44;410;411;184;209;0.7586206896551724;0.07395;1037.0;n601b;1081.0;n601b;18.0;29.0
6690;n_T181;n_T205;108.0;11490.0;13;28;41;411;411;185;209;0.9310344827586207;0.1149;1040.0;n3300440;1081.0;n601b;11.0;25.0
6691;n_T182;n_T205;76.0;7395.0;0;38;38;410;411;186;209;0.6551724137931034;0.07395;1043.0;n601b;1081.0;n601b;15.0;23.0
6692;n_T183;n_T205;96.0;11490.0;13;22;35;411;411;187;209;0.8275862068965517;0.1149;1046.0;n3300440;1081.0;n601b;9.0;22.0
6693;n_T184;n_T205;64.0;7395.0;0;32;32;410;411;188;209;0.5517241379310345;0.07395;1049.0;n601b;1081.0;n601b;13.0;19.0
6694;n_T185;n_T205;84.0;11490.0;13;16;29;411;411;189;209;0.7241379310344828;0.1149;1052.0;n3300440;1081.0;n601b;7.0;18.0
6695;n_T186;n_T205;52.0;7395.0;0;26;26;410;411;190;209;0.4482758620689655;0.07395;1055.0;n601b;1081.0;n601b;10.0;15.0
6696;n_T187;n_T205;72.0;11490.0;13;10;23;411;411;191;209;0.6206896551724138;0.1149;1058.0;n3300440;1081.0;n601b;4.0;15.0
6697;n_T188;n_T205;40.0;7395.0;0;20;20;410;411;192;209;0.3448275862068966;0.07395;1061.0;n601b;1081.0;n601b;9.0;13.0
6698;n_T189;n_T205;60.0;11490.0;13;4;17;411;411;193;209;0.5172413793103449;0.1149;1064.0;n3300440;1081.0;n601b;2.0;10.0
6699;n_T190;n_T205;28.0;7395.0;0;14;14;410;411;194;209;0.2413793103448276;0.07395;1067.0;n601b;1081.0;n601b;6.0;8.0
6700;n_T192;n_T205;16.0;7395.0;0;8;8;410;411;196;209;0.13793103448275862;0.07395;1073.0;n601b;1081.0;n601b;4.0;4.0
6701;n_T194;n_T205;4.0;7395.0;0;2;2;410;411;198;209;0.034482758620689655;0.07395;1079.0;n601b;1081.0;n601b;1.0;1.0
6702;w_H0_P53;n_T205;52.0;4095.0;13;0;16;0;411;985;209;0.4482758620689655;0.04095;1065.0;n3300440;1081.0;n601b;2.0;10.0
6703;w_H1_P53;n_T205;52.0;4095.0;13;0;16;0;411;1149;209;0.4482758620689655;0.04095;1065.0;n3300440;1081.0;n601b;2.0;10.0
6704;n_T425;n_T205;86.0;6295.0;0;43;43;412;411;429;209;0.7413793103448276;0.06295;1038.0;n601b;1081.0;n601b;18.0;28.0
6705;n_T426;n_T205;104.0;10390.0;13;26;39;413;411;430;209;0.896551724137931;0.1039;1042.0;n3300440;1081.0;n601b;10.0;25.0
6706;n_T427;n_T205;70.0;6295.0;0;35;35;412;411;431;209;0.603448275862069;0.06295;1046.0;n601b;1081.0;n601b;14.0;21.0
6707;n_T428;n_T205;88.0;10390.0;13;18;31;413;411;432;209;0.7586206896551724;0.1039;1050.0;n3300440;1081.0;n601b;8.0;20.0
6708;n_T429;n_T205;54.0;6295.0;0;27;27;412;411;433;209;0.46551724137931033;0.06295;1054.0;n601b;1081.0;n601b;11.0;16.0
6709;n_T430;n_T205;72.0;10390.0;13;10;23;413;411;434;209;0.6206896551724138;0.1039;1058.0;n3300440;1081.0;n601b;4.0;15.0
