;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
189;n_T6;n_T23;84.0;7395.0;0;42;42;410;411;10;27;0.7241379310344828;0.07395;336.0;n601b;378.0;n601b;7.0;14.0
190;n_T7;n_T23;100.0;11490.0;13;24;37;411;411;11;27;0.8620689655172413;0.1149;341.0;n3300440;378.0;n601b;5.0;14.0
191;n_T8;n_T23;64.0;7395.0;0;32;32;410;411;12;27;0.5517241379310345;0.07395;346.0;n601b;378.0;n601b;6.0;12.0
192;n_T9;n_T23;80.0;11490.0;13;14;27;411;411;13;27;0.6896551724137931;0.1149;351.0;n3300440;378.0;n601b;4.0;12.0
193;n_T10;n_T23;44.0;7395.0;0;22;22;410;411;14;27;0.3793103448275862;0.07395;356.0;n601b;378.0;n601b;5.0;8.0
194;n_T11;n_T23;60.0;11490.0;13;4;17;411;411;15;27;0.5172413793103449;0.1149;361.0;n3300440;378.0;n601b;1.0;8.0
195;n_T12;n_T23;24.0;7395.0;0;12;12;410;411;16;27;0.20689655172413793;0.07395;366.0;n601b;378.0;n601b;4.0;4.0
196;n_T14;n_T23;4.0;7395.0;0;2;2;410;411;18;27;0.034482758620689655;0.07395;376.0;n601b;378.0;n601b;1.0;1.0
197;w_H0_P6;n_T23;52.0;4095.0;13;0;18;0;411;647;27;0.4482758620689655;0.04095;360.0;n3300440;378.0;n601b;1.0;8.0
198;w_H1_P6;n_T23;52.0;4095.0;13;0;18;0;411;811;27;0.4482758620689655;0.04095;360.0;n3300440;378.0;n601b;1.0;8.0
199;n_T192;n_T23;84.0;10390.0;13;16;29;413;411;196;27;0.7241379310344828;0.1039;349.0;n3300440;378.0;n601b;4.0;12.0
200;n_T193;n_T23;10.0;6295.0;0;5;5;412;411;197;27;0.08620689655172414;0.06295;373.0;n601b;378.0;n601b;1.0;1.0
201;o_D0;n_T24;60.0;4725.0;15;0;15;0;410;0;28;0.5172413793103449;0.04725;0.0;n601;381.0;n3300440;20.0;32.0
202;o_D1;n_T24;52.0;4095.0;13;0;13;0;410;2;28;0.4482758620689655;0.04095;0.0;n601b;381.0;n3300440;20.0;32.0
203;n_T6;n_T24;116.0;11490.0;13;32;45;410;410;10;28;1.0;0.1149;336.0;n601b;381.0;n3300440;10.0;16.0
204;n_T7;n_T24;80.0;7395.0;0;40;40;411;410;11;28;0.6896551724137931;0.07395;341.0;n3300440;381.0;n3300440;12.0;16.0
205;n_T8;n_T24;96.0;11490.0;13;22;35;410;410;12;28;0.8275862068965517;0.1149;346.0;n601b;381.0;n3300440;9.0;14.0
206;n_T9;n_T24;60.0;7395.0;0;30;30;411;410;13;28;0.5172413793103449;0.07395;351.0;n3300440;381.0;n3300440;10.0;14.0
207;n_T10;n_T24;76.0;11490.0;13;12;25;410;410;14;28;0.6551724137931034;0.1149;356.0;n601b;381.0;n3300440;5.0;10.0
208;n_T11;n_T24;40.0;7395.0;0;20;20;411;410;15;28;0.3448275862068966;0.07395;361.0;n3300440;381.0;n3300440;8.0;10.0
209;n_T12;n_T24;56.0;11490.0;13;2;15;410;410;16;28;0.4827586206896552;0.1149;366.0;n601b;381.0;n3300440;1.0;6.0
210;n_T13;n_T24;20.0;7395.0;0;10;10;411;410;17;28;0.1724137931034483;0.07395;371.0;n3300440;381.0;n3300440;4.0;4.0
211;n_T15;n_T24;0.0;7395.0;0;0;0;411;410;19;28;0.0;0.07395;381.0;n3300440;381.0;n3300440;1.0;1.0
212;w_H0_P7;n_T24;0.0;0.0;0;0;6;0;410;649;28;0.0;0.0;375.0;n3300440;381.0;n3300440;3.0;3.0
213;w_H1_P7;n_T24;0.0;0.0;0;0;6;0;410;813;28;0.0;0.0;375.0;n3300440;381.0;n3300440;3.0;3.0
214;n_T192;n_T24;64.0;6295.0;0;32;32;413;410;196;28;0.5517241379310345;0.06295;349.0;n3300440;381.0;n3300440;10.0;14.0
215;o_D0;n_T25;84.0;6615.0;21;0;21;0;411;0;29;0.7241379310344828;0.06615;0.0;n601;384.0;n601b;16.0;33.0
216;o_D1;n_T25;0.0;0.0;0;0;0;0;411;2;29;0.0;0.0;0.0;n601b;384.0;n601b;16.0;33.0
217;n_T7;n_T25;112.0;11490.0;13;30;43;411;411;11;29;0.9655172413793104;0.1149;341.0;n3300440;384.0;n601b;7.0;17.0
218;n_T8;n_T25;76.0;7395.0;0;38;38;410;411;12;29;0.6551724137931034;0.07395;346.0;n601b;384.0;n601b;8.0;15.0
219;n_T9;n_T25;92.0;11490.0;13;20;33;411;411;13;29;0.7931034482758621;0.1149;351.0;n3300440;384.0;n601b;6.0;15.0
220;n_T10;n_T25;56.0;7395.0;0;28;28;410;411;14;29;0.4827586206896552;0.07395;356.0;n601b;384.0;n601b;7.0;11.0
221;n_T11;n_T25;72.0;11490.0;13;10;23;411;411;15;29;0.6206896551724138;0.1149;361.0;n3300440;384.0;n601b;3.0;11.0
222;n_T12;n_T25;36.0;7395.0;0;18;18;410;411;16;29;0.3103448275862069;0.07395;366.0;n601b;384.0;n601b;6.0;7.0
223;n_T13;n_T25;52.0;11490.0;13;0;13;411;411;17;29;0.4482758620689655;0.1149;371.0;n3300440;384.0;n601b;1.0;5.0
224;n_T14;n_T25;16.0;7395.0;0;8;8;410;411;18;29;0.13793103448275862;0.07395;376.0;n601b;384.0;n601b;3.0;3.0
225;w_H0_P6;n_T25;52.0;4095.0;13;0;24;0;411;647;29;0.4482758620689655;0.04095;360.0;n3300440;384.0;n601b;3.0;10.0
226;w_H1_P6;n_T25;52.0;4095.0;13;0;24;0;411;811;29;0.4482758620689655;0.04095;360.0;n3300440;384.0;n601b;3.0;10.0
227;n_T192;n_T25;96.0;10390.0;13;22;35;413;411;196;29;0.8275862068965517;0.1039;349.0;n3300440;384.0;n601b;6.0;15.0
228;n_T193;n_T25;22.0;6295.0;0;11;11;412;411;197;29;0.1896551724137931;0.06295;373.0;n601b;384.0;n601b;3.0;3.0
229;o_D0;n_T26;60.0;4725.0;15;0;15;0;410;0;30;0.5172413793103449;0.04725;0.0;n601;387.0;n3300440;23.0;35.0
230;o_D1;n_T26;52.0;4095.0;13;0;13;0;410;2;30;0.4482758620689655;0.04095;0.0;n601b;387.0;n3300440;23.0;35.0
231;n_T8;n_T26;108.0;11490.0;13;28;41;410;410;12;30;0.9310344827586207;0.1149;346.0;n601b;387.0;n3300440;12.0;17.0
232;n_T9;n_T26;72.0;7395.0;0;36;36;411;410;13;30;0.6206896551724138;0.07395;351.0;n3300440;387.0;n3300440;13.0;17.0
233;n_T10;n_T26;88.0;11490.0;13;18;31;410;410;14;30;0.7586206896551724;0.1149;356.0;n601b;387.0;n3300440;8.0;13.0
234;n_T11;n_T26;52.0;7395.0;0;26;26;411;410;15;30;0.4482758620689655;0.07395;361.0;n3300440;387.0;n3300440;11.0;13.0
235;n_T12;n_T26;68.0;11490.0;13;8;21;410;410;16;30;0.5862068965517241;0.1149;366.0;n601b;387.0;n3300440;4.0;9.0
236;n_T13;n_T26;32.0;7395.0;0;16;16;411;410;17;30;0.27586206896551724;0.07395;371.0;n3300440;387.0;n3300440;7.0;7.0
237;n_T15;n_T26;12.0;7395.0;0;6;6;411;410;19;30;0.10344827586206896;0.07395;381.0;n3300440;387.0;n3300440;4.0;4.0
238;w_H0_P7;n_T26;0.0;0.0;0;0;12;0;410;649;30;0.0;0.0;375.0;n3300440;387.0;n3300440;6.0;6.0
239;w_H1_P7;n_T26;0.0;0.0;0;0;12;0;410;813;30;0.0;0.0;375.0;n3300440;387.0;n3300440;6.0;6.0
240;n_T192;n_T26;76.0;6295.0;0;38;38;413;410;196;30;0.6551724137931034;0.06295;349.0;n3300440;387.0;n3300440;13.0;17.0
241;n_T193;n_T26;54.0;10390.0;13;1;14;412;410;197;30;0.46551724137931033;0.1039;373.0;n601b;387.0;n3300440;1.0;5.0
242;n_T194;n_T26;4.0;6295.0;0;2;2;413;410;198;30;0.034482758620689655;0.06295;385.0;n3300440;387.0;n3300440;2.0;2.0
243;o_D0;n_T27;84.0;6615.0;21;0;21;0;411;0;31;0.7241379310344828;0.06615;0.0;n601;390.0;n601b;17.0;36.0
244;o_D1;n_T27;0.0;0.0;0;0;0;0;411;2;31;0.0;0.0;0.0;n601b;390.0;n601b;17.0;36.0
245;n_T8;n_T27;88.0;7395.0;0;44;44;410;411;12;31;0.7586206896551724;0.07395;346.0;n601b;390.0;n601b;9.0;18.0
246;n_T9;n_T27;104.0;11490.0;13;26;39;411;411;13;31;0.896551724137931;0.1149;351.0;n3300440;390.0;n601b;7.0;18.0
247;n_T10;n_T27;68.0;7395.0;0;34;34;410;411;14;31;0.5862068965517241;0.07395;356.0;n601b;390.0;n601b;8.0;14.0
248;n_T11;n_T27;84.0;11490.0;13;16;29;411;411;15;31;0.7241379310344828;0.1149;361.0;n3300440;390.0;n601b;4.0;14.0
249;n_T12;n_T27;48.0;7395.0;0;24;24;410;411;16;31;0.41379310344827586;0.07395;366.0;n601b;390.0;n601b;7.0;10.0
250;n_T13;n_T27;64.0;11490.0;13;6;19;411;411;17;31;0.5517241379310345;0.1149;371.0;n3300440;390.0;n601b;2.0;8.0
251;n_T14;n_T27;28.0;7395.0;0;14;14;410;411;18;31;0.2413793103448276;0.07395;376.0;n601b;390.0;n601b;4.0;4.0
252;n_T16;n_T27;8.0;7395.0;0;4;4;410;411;20;31;0.06896551724137931;0.07395;386.0;n601b;390.0;n601b;1.0;1.0
253;w_H0_P7;n_T27;52.0;4095.0;13;0;15;0;411;649;31;0.4482758620689655;0.04095;375.0;n3300440;390.0;n601b;1.0;7.0
254;w_H1_P7;n_T27;52.0;4095.0;13;0;15;0;411;813;31;0.4482758620689655;0.04095;375.0;n3300440;390.0;n601b;1.0;7.0
255;n_T192;n_T27;108.0;10390.0;13;28;41;413;411;196;31;0.9310344827586207;0.1039;349.0;n3300440;390.0;n601b;7.0;18.0
256;n_T193;n_T27;34.0;6295.0;0;17;17;412;411;197;31;0.29310344827586204;0.06295;373.0;n601b;390.0;n601b;4.0;6.0
257;n_T195;n_T27;0.0;6295.0;0;0;0;412;411;199;31;0.0;0.06295;390.0;n601b;390.0;n601b;1.0;1.0
258;o_D0;n_T28;60.0;4725.0;15;0;15;0;410;0;32;0.5172413793103449;0.04725;0.0;n601;393.0;n3300440;24.0;37.0
259;o_D1;n_T28;52.0;4095.0;13;0;13;0;410;2;32;0.4482758620689655;0.04095;0.0;n601b;393.0;n3300440;24.0;37.0
260;n_T9;n_T28;84.0;7395.0;0;42;42;411;410;13;32;0.7241379310344828;0.07395;351.0;n3300440;393.0;n3300440;14.0;19.0
261;n_T10;n_T28;100.0;11490.0;13;24;37;410;410;14;32;0.8620689655172413;0.1149;356.0;n601b;393.0;n3300440;9.0;15.0
262;n_T11;n_T28;64.0;7395.0;0;32;32;411;410;15;32;0.5517241379310345;0.07395;361.0;n3300440;393.0;n3300440;12.0;15.0
263;n_T12;n_T28;80.0;11490.0;13;14;27;410;410;16;32;0.6896551724137931;0.1149;366.0;n601b;393.0;n3300440;6.0;11.0
264;n_T13;n_T28;44.0;7395.0;0;22;22;411;410;17;32;0.3793103448275862;0.07395;371.0;n3300440;393.0;n3300440;8.0;9.0
265;n_T14;n_T28;60.0;11490.0;13;4;17;410;410;18;32;0.5172413793103449;0.1149;376.0;n601b;393.0;n3300440;2.0;5.0
266;n_T15;n_T28;24.0;7395.0;0;12;12;411;410;19;32;0.20689655172413793;0.07395;381.0;n3300440;393.0;n3300440;6.0;6.0
267;n_T17;n_T28;4.0;7395.0;0;2;2;411;410;21;32;0.034482758620689655;0.07395;391.0;n3300440;393.0;n3300440;1.0;1.0
268;w_H0_P8;n_T28;0.0;0.0;0;0;3;0;410;651;32;0.0;0.0;390.0;n3300440;393.0;n3300440;1.0;1.0
269;w_H1_P8;n_T28;0.0;0.0;0;0;3;0;410;815;32;0.0;0.0;390.0;n3300440;393.0;n3300440;1.0;1.0
270;n_T192;n_T28;88.0;6295.0;0;44;44;413;410;196;32;0.7586206896551724;0.06295;349.0;n3300440;393.0;n3300440;14.0;19.0
271;n_T193;n_T28;66.0;10390.0;13;7;20;412;410;197;32;0.5689655172413793;0.1039;373.0;n601b;393.0;n3300440;3.0;7.0
272;n_T194;n_T28;16.0;6295.0;0;8;8;413;410;198;32;0.13793103448275862;0.06295;385.0;n3300440;393.0;n3300440;4.0;4.0
273;o_D0;n_T29;84.0;6615.0;21;0;21;0;411;0;33;0.7241379310344828;0.06615;0.0;n601;396.0;n601b;18.0;39.0
274;o_D1;n_T29;0.0;0.0;0;0;0;0;411;2;33;0.0;0.0;0.0;n601b;396.0;n601b;18.0;39.0
275;n_T9;n_T29;116.0;11490.0;13;32;45;411;411;13;33;1.0;0.1149;351.0;n3300440;396.0;n601b;8.0;21.0
276;n_T10;n_T29;80.0;7395.0;0;40;40;410;411;14;33;0.6896551724137931;0.07395;356.0;n601b;396.0;n601b;9.0;17.0
277;n_T11;n_T29;96.0;11490.0;13;22;35;411;411;15;33;0.8275862068965517;0.1149;361.0;n3300440;396.0;n601b;5.0;17.0
278;n_T12;n_T29;60.0;7395.0;0;30;30;410;411;16;33;0.5172413793103449;0.07395;366.0;n601b;396.0;n601b;8.0;13.0
279;n_T13;n_T29;76.0;11490.0;13;12;25;411;411;17;33;0.6551724137931034;0.1149;371.0;n3300440;396.0;n601b;3.0;11.0
280;n_T14;n_T29;40.0;7395.0;0;20;20;410;411;18;33;0.3448275862068966;0.07395;376.0;n601b;396.0;n601b;5.0;7.0
281;n_T15;n_T29;56.0;11490.0;13;2;15;411;411;19;33;0.4827586206896552;0.1149;381.0;n3300440;396.0;n601b;1.0;8.0
282;n_T16;n_T29;20.0;7395.0;0;10;10;410;411;20;33;0.1724137931034483;0.07395;386.0;n601b;396.0;n601b;2.0;2.0
283;n_T18;n_T29;4.0;7395.0;0;2;2;410;411;22;33;0.034482758620689655;0.07395;394.0;n601b;396.0;n601b;1.0;1.0
284;w_H0_P7;n_T29;52.0;4095.0;13;0;21;0;411;649;33;0.4482758620689655;0.04095;375.0;n3300440;396.0;n601b;2.0;8.0
285;w_H1_P7;n_T29;52.0;4095.0;13;0;21;0;411;813;33;0.4482758620689655;0.04095;375.0;n3300440;396.0;n601b;2.0;8.0
286;n_T193;n_T29;46.0;6295.0;0;23;23;412;411;197;33;0.39655172413793105;0.06295;373.0;n601b;396.0;n601b;5.0;9.0
287;n_T195;n_T29;12.0;6295.0;0;6;6;412;411;199;33;0.10344827586206896;0.06295;390.0;n601b;396.0;n601b;2.0;2.0
288;o_D0;n_T30;60.0;4725.0;15;0;15;0;410;0;34;0.5172413793103449;0.04725;0.0;n601;399.0;n3300440;27.0;40.0
289;o_D1;n_T30;52.0;4095.0;13;0;13;0;410;2;34;0.4482758620689655;0.04095;0.0;n601b;399.0;n3300440;27.0;40.0
290;n_T10;n_T30;112.0;11490.0;13;30;43;410;410;14;34;0.9655172413793104;0.1149;356.0;n601b;399.0;n3300440;12.0;18.0
291;n_T11;n_T30;76.0;7395.0;0;38;38;411;410;15;34;0.6551724137931034;0.07395;361.0;n3300440;399.0;n3300440;15.0;18.0
292;n_T12;n_T30;92.0;11490.0;13;20;33;410;410;16;34;0.7931034482758621;0.1149;366.0;n601b;399.0;n3300440;9.0;14.0
293;n_T13;n_T30;56.0;7395.0;0;28;28;411;410;17;34;0.4827586206896552;0.07395;371.0;n3300440;399.0;n3300440;11.0;12.0
294;n_T14;n_T30;72.0;11490.0;13;10;23;410;410;18;34;0.6206896551724138;0.1149;376.0;n601b;399.0;n3300440;5.0;8.0
295;n_T15;n_T30;36.0;7395.0;0;18;18;411;410;19;34;0.3103448275862069;0.07395;381.0;n3300440;399.0;n3300440;9.0;9.0
296;n_T16;n_T30;52.0;11490.0;13;0;13;410;410;20;34;0.4482758620689655;0.1149;386.0;n601b;399.0;n3300440;1.0;3.0
297;n_T17;n_T30;16.0;7395.0;0;8;8;411;410;21;34;0.13793103448275862;0.07395;391.0;n3300440;399.0;n3300440;4.0;4.0
298;n_T19;n_T30;4.0;7395.0;0;2;2;411;410;23;34;0.034482758620689655;0.07395;397.0;n3300440;399.0;n3300440;1.0;1.0
299;w_H0_P8;n_T30;0.0;0.0;0;0;9;0;410;651;34;0.0;0.0;390.0;n3300440;399.0;n3300440;4.0;4.0
300;w_H1_P8;n_T30;0.0;0.0;0;0;9;0;410;815;34;0.0;0.0;390.0;n3300440;399.0;n3300440;4.0;4.0
301;n_T193;n_T30;78.0;10390.0;13;13;26;412;410;197;34;0.6724137931034483;0.1039;373.0;n601b;399.0;n3300440;6.0;10.0
302;n_T194;n_T30;28.0;6295.0;0;14;14;413;410;198;34;0.2413793103448276;0.06295;385.0;n3300440;399.0;n3300440;7.0;7.0
303;n_T196;n_T30;8.0;6295.0;0;4;4;413;410;200;34;0.06896551724137931;0.06295;395.0;n3300440;399.0;n3300440;3.0;3.0
304;o_D0;n_T31;84.0;6615.0;21;0;21;0;411;0;35;0.7241379310344828;0.06615;0.0;n601;402.0;n601b;20.0;43.0
305;o_D1;n_T31;0.0;0.0;0;0;0;0;411;2;35;0.0;0.0;0.0;n601b;402.0;n601b;20.0;43.0
306;n_T11;n_T31;108.0;11490.0;13;28;41;411;411;15;35;0.9310344827586207;0.1149;361.0;n3300440;402.0;n601b;7.0;21.0
307;n_T12;n_T31;72.0;7395.0;0;36;36;410;411;16;35;0.6206896551724138;0.07395;366.0;n601b;402.0;n601b;10.0;17.0
308;n_T13;n_T31;88.0;11490.0;13;18;31;411;411;17;35;0.7586206896551724;0.1149;371.0;n3300440;402.0;n601b;5.0;15.0
309;n_T14;n_T31;52.0;7395.0;0;26;26;410;411;18;35;0.4482758620689655;0.07395;376.0;n601b;402.0;n601b;7.0;11.0
310;n_T15;n_T31;68.0;11490.0;13;8;21;411;411;19;35;0.5862068965517241;0.1149;381.0;n3300440;402.0;n601b;3.0;12.0
311;n_T16;n_T31;32.0;7395.0;0;16;16;410;411;20;35;0.27586206896551724;0.07395;386.0;n601b;402.0;n601b;4.0;6.0
312;n_T18;n_T31;16.0;7395.0;0;8;8;410;411;22;35;0.13793103448275862;0.07395;394.0;n601b;402.0;n601b;3.0;3.0
313;n_T20;n_T31;4.0;7395.0;0;2;2;410;411;24;35;0.034482758620689655;0.07395;400.0;n601b;402.0;n601b;2.0;2.0
314;w_H0_P7;n_T31;52.0;4095.0;13;0;27;0;411;649;35;0.4482758620689655;0.04095;375.0;n3300440;402.0;n601b;4.0;11.0
315;w_H1_P7;n_T31;52.0;4095.0;13;0;27;0;411;813;35;0.4482758620689655;0.04095;375.0;n3300440;402.0;n601b;4.0;11.0
316;n_T193;n_T31;58.0;6295.0;0;29;29;412;411;197;35;0.5;0.06295;373.0;n601b;402.0;n601b;7.0;13.0
317;n_T194;n_T31;60.0;10390.0;13;4;17;413;411;198;35;0.5172413793103449;0.1039;385.0;n3300440;402.0;n601b;2.0;10.0
318;n_T195;n_T31;24.0;6295.0;0;12;12;412;411;199;35;0.20689655172413793;0.06295;390.0;n601b;402.0;n601b;4.0;4.0
319;n_T197;n_T31;4.0;6295.0;0;2;2;412;411;201;35;0.034482758620689655;0.06295;400.0;n601b;402.0;n601b;2.0;2.0
320;n_T376;n_T31;2.0;9228.0;0;1;1;416;411;380;35;0.017241379310344827;0.09228;401.0;n601b;402.0;n601b;1.0;1.0
321;o_D0;n_T32;60.0;4725.0;15;0;15;0;410;0;36;0.5172413793103449;0.04725;0.0;n601;405.0;n3300440;28.0;44.0
322;o_D1;n_T32;52.0;4095.0;13;0;13;0;410;2;36;0.4482758620689655;0.04095;0.0;n601b;405.0;n3300440;28.0;44.0
323;n_T11;n_T32;88.0;7395.0;0;44;44;411;410;15;36;0.7586206896551724;0.07395;361.0;n3300440;405.0;n3300440;16.0;22.0
324;n_T12;n_T32;104.0;11490.0;13;26;39;410;410;16;36;0.896551724137931;0.1149;366.0;n601b;405.0;n3300440;10.0;18.0
325;n_T13;n_T32;68.0;7395.0;0;34;34;411;410;17;36;0.5862068965517241;0.07395;371.0;n3300440;405.0;n3300440;12.0;16.0
326;n_T14;n_T32;84.0;11490.0;13;16;29;410;410;18;36;0.7241379310344828;0.1149;376.0;n601b;405.0;n3300440;6.0;12.0
327;n_T15;n_T32;48.0;7395.0;0;24;24;411;410;19;36;0.41379310344827586;0.07395;381.0;n3300440;405.0;n3300440;10.0;13.0
328;n_T16;n_T32;64.0;11490.0;13;6;19;410;410;20;36;0.5517241379310345;0.1149;386.0;n601b;405.0;n3300440;2.0;7.0
329;n_T17;n_T32;28.0;7395.0;0;14;14;411;410;21;36;0.2413793103448276;0.07395;391.0;n3300440;405.0;n3300440;5.0;5.0
330;n_T19;n_T32;16.0;7395.0;0;8;8;411;410;23;36;0.13793103448275862;0.07395;397.0;n3300440;405.0;n3300440;2.0;2.0
331;n_T21;n_T32;4.0;7395.0;0;2;2;411;410;25;36;0.034482758620689655;0.07395;403.0;n3300440;405.0;n3300440;1.0;1.0
332;w_H0_P9;n_T32;0.0;0.0;0;0;0;0;410;653;36;0.0;0.0;405.0;n3300440;405.0;n3300440;1.0;1.0
333;w_H1_P9;n_T32;0.0;0.0;0;0;0;0;410;817;36;0.0;0.0;405.0;n3300440;405.0;n3300440;1.0;1.0
334;n_T193;n_T32;90.0;10390.0;13;19;32;412;410;197;36;0.7758620689655172;0.1039;373.0;n601b;405.0;n3300440;7.0;14.0
335;n_T194;n_T32;40.0;6295.0;0;20;20;413;410;198;36;0.3448275862068966;0.06295;385.0;n3300440;405.0;n3300440;8.0;11.0
336;n_T195;n_T32;56.0;10390.0;13;2;15;412;410;199;36;0.4827586206896552;0.1039;390.0;n601b;405.0;n3300440;1.0;5.0
337;n_T196;n_T32;20.0;6295.0;0;10;10;413;410;200;36;0.1724137931034483;0.06295;395.0;n3300440;405.0;n3300440;4.0;4.0
338;n_T198;n_T32;0.0;6295.0;0;0;0;413;410;202;36;0.0;0.06295;405.0;n3300440;405.0;n3300440;1.0;1.0
339;n_T574;n_T32;0.0;8311.0;0;0;0;815;410;578;36;0.0;0.08311;405.0;n3300440;405.0;n3300440;1.0;1.0
340;o_D0;n_T33;84.0;6615.0;21;0;21;0;411;0;37;0.7241379310344828;0.06615;0.0;n601;408.0;n601b;21.0;45.0
341;o_D1;n_T33;0.0;0.0;0;0;0;0;411;2;37;0.0;0.0;0.0;n601b;408.0;n601b;21.0;45.0
342;n_T12;n_T33;84.0;7395.0;0;42;42;410;411;16;37;0.7241379310344828;0.07395;366.0;n601b;408.0;n601b;11.0;19.0
343;n_T13;n_T33;100.0;11490.0;13;24;37;411;411;17;37;0.8620689655172413;0.1149;371.0;n3300440;408.0;n601b;6.0;17.0
344;n_T14;n_T33;64.0;7395.0;0;32;32;410;411;18;37;0.5517241379310345;0.07395;376.0;n601b;408.0;n601b;8.0;13.0
345;n_T15;n_T33;80.0;11490.0;13;14;27;411;411;19;37;0.6896551724137931;0.1149;381.0;n3300440;408.0;n601b;4.0;14.0
346;n_T16;n_T33;44.0;7395.0;0;22;22;410;411;20;37;0.3793103448275862;0.07395;386.0;n601b;408.0;n601b;5.0;8.0
347;n_T17;n_T33;60.0;11490.0;13;4;17;411;411;21;37;0.5172413793103449;0.1149;391.0;n3300440;408.0;n601b;1.0;6.0
348;n_T18;n_T33;28.0;7395.0;0;14;14;410;411;22;37;0.2413793103448276;0.07395;394.0;n601b;408.0;n601b;4.0;4.0
349;n_T20;n_T33;16.0;7395.0;0;8;8;410;411;24;37;0.13793103448275862;0.07395;400.0;n601b;408.0;n601b;3.0;3.0
350;n_T22;n_T33;4.0;7395.0;0;2;2;410;411;26;37;0.034482758620689655;0.07395;406.0;n601b;408.0;n601b;1.0;1.0
351;w_H0_P8;n_T33;52.0;4095.0;13;0;18;0;411;651;37;0.4482758620689655;0.04095;390.0;n3300440;408.0;n601b;1.0;6.0
352;w_H1_P8;n_T33;52.0;4095.0;13;0;18;0;411;815;37;0.4482758620689655;0.04095;390.0;n3300440;408.0;n601b;1.0;6.0
353;n_T193;n_T33;70.0;6295.0;0;35;35;412;411;197;37;0.603448275862069;0.06295;373.0;n601b;408.0;n601b;8.0;15.0
354;n_T194;n_T33;72.0;10390.0;13;10;23;413;411;198;37;0.6206896551724138;0.1039;385.0;n3300440;408.0;n601b;3.0;12.0
355;n_T195;n_T33;36.0;6295.0;0;18;18;412;411;199;37;0.3103448275862069;0.06295;390.0;n601b;408.0;n601b;5.0;6.0
356;n_T196;n_T33;52.0;10390.0;13;0;13;413;411;200;37;0.4482758620689655;0.1039;395.0;n3300440;408.0;n601b;1.0;5.0
357;n_T197;n_T33;16.0;6295.0;0;8;8;412;411;201;37;0.13793103448275862;0.06295;400.0;n601b;408.0;n601b;3.0;3.0
358;n_T376;n_T33;14.0;9228.0;0;7;7;416;411;380;37;0.1206896551724138;0.09228;401.0;n601b;408.0;n601b;2.0;2.0
359;o_D0;n_T34;60.0;4725.0;15;0;15;0;410;0;38;0.5172413793103449;0.04725;0.0;n601;411.0;n3300440;31.0;48.0
360;o_D1;n_T34;52.0;4095.0;13;0;13;0;410;2;38;0.4482758620689655;0.04095;0.0;n601b;411.0;n3300440;31.0;48.0
361;n_T12;n_T34;116.0;11490.0;13;32;45;410;410;16;38;1.0;0.1149;366.0;n601b;411.0;n3300440;13.0;22.0
362;n_T13;n_T34;80.0;7395.0;0;40;40;411;410;17;38;0.6896551724137931;0.07395;371.0;n3300440;411.0;n3300440;15.0;20.0
363;n_T14;n_T34;96.0;11490.0;13;22;35;410;410;18;38;0.8275862068965517;0.1149;376.0;n601b;411.0;n3300440;9.0;16.0
364;n_T15;n_T34;60.0;7395.0;0;30;30;411;410;19;38;0.5172413793103449;0.07395;381.0;n3300440;411.0;n3300440;13.0;17.0
365;n_T16;n_T34;76.0;11490.0;13;12;25;410;410;20;38;0.6551724137931034;0.1149;386.0;n601b;411.0;n3300440;5.0;11.0
366;n_T17;n_T34;40.0;7395.0;0;20;20;411;410;21;38;0.3448275862068966;0.07395;391.0;n3300440;411.0;n3300440;8.0;9.0
367;n_T18;n_T34;60.0;11490.0;13;4;17;410;410;22;38;0.5172413793103449;0.1149;394.0;n601b;411.0;n3300440;3.0;7.0
368;n_T19;n_T34;28.0;7395.0;0;14;14;411;410;23;38;0.2413793103448276;0.07395;397.0;n3300440;411.0;n3300440;5.0;6.0
369;n_T21;n_T34;16.0;7395.0;0;8;8;411;410;25;38;0.13793103448275862;0.07395;403.0;n3300440;411.0;n3300440;4.0;4.0
370;n_T23;n_T34;4.0;7395.0;0;2;2;411;410;27;38;0.034482758620689655;0.07395;409.0;n3300440;411.0;n3300440;2.0;2.0
371;w_H0_P9;n_T34;0.0;0.0;0;0;6;0;410;653;38;0.0;0.0;405.0;n3300440;411.0;n3300440;4.0;4.0
372;w_H1_P9;n_T34;0.0;0.0;0;0;6;0;410;817;38;0.0;0.0;405.0;n3300440;411.0;n3300440;4.0;4.0
373;n_T193;n_T34;102.0;10390.0;13;25;38;412;410;197;38;0.8793103448275862;0.1039;373.0;n601b;411.0;n3300440;10.0;18.0
374;n_T194;n_T34;52.0;6295.0;0;26;26;413;410;198;38;0.4482758620689655;0.06295;385.0;n3300440;411.0;n3300440;11.0;15.0
375;n_T195;n_T34;68.0;10390.0;13;8;21;412;410;199;38;0.5862068965517241;0.1039;390.0;n601b;411.0;n3300440;4.0;9.0
376;n_T196;n_T34;32.0;6295.0;0;16;16;413;410;200;38;0.27586206896551724;0.06295;395.0;n3300440;411.0;n3300440;7.0;8.0
377;n_T198;n_T34;12.0;6295.0;0;6;6;413;410;202;38;0.10344827586206896;0.06295;405.0;n3300440;411.0;n3300440;4.0;4.0
