;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
7745;n_T729;n_T233;70.0;9228.0;0;35;35;416;411;733;237;0.603448275862069;0.09228;1233.0;n601b;1268.0;n601b;12.0;20.0
7746;n_T730;n_T233;86.0;13323.0;13;17;30;417;411;734;237;0.7413793103448276;0.13323;1238.0;n3300440;1268.0;n601b;6.0;18.0
7747;n_T731;n_T233;52.0;9228.0;0;26;26;416;411;735;237;0.4482758620689655;0.09228;1242.0;n601b;1268.0;n601b;10.0;15.0
7748;n_T732;n_T233;70.0;13323.0;13;9;22;417;411;736;237;0.603448275862069;0.13323;1246.0;n3300440;1268.0;n601b;4.0;13.0
7749;n_T733;n_T233;36.0;9228.0;0;18;18;416;411;737;237;0.3103448275862069;0.09228;1250.0;n601b;1268.0;n601b;6.0;9.0
7750;n_T734;n_T233;54.0;13323.0;13;1;14;417;411;738;237;0.46551724137931033;0.13323;1254.0;n3300440;1268.0;n601b;1.0;8.0
7751;n_T735;n_T233;20.0;9228.0;0;10;10;416;411;739;237;0.1724137931034483;0.09228;1258.0;n601b;1268.0;n601b;4.0;4.0
7752;n_T737;n_T233;4.0;9228.0;0;2;2;416;411;741;237;0.034482758620689655;0.09228;1266.0;n601b;1268.0;n601b;1.0;1.0
7753;o_D0;n_T234;60.0;4725.0;15;0;15;0;410;0;238;0.5172413793103449;0.04725;0.0;n601;1272.0;n3300440;321.0;575.0
7754;o_D1;n_T234;52.0;4095.0;13;0;13;0;410;2;238;0.4482758620689655;0.04095;0.0;n601b;1272.0;n3300440;321.0;575.0
7755;n_T222;n_T234;112.0;11490.0;13;30;43;410;410;226;238;0.9655172413793104;0.1149;1229.0;n601b;1272.0;n3300440;11.0;25.0
7756;n_T223;n_T234;72.0;7395.0;0;36;36;411;410;227;238;0.6206896551724138;0.07395;1236.0;n3300440;1272.0;n3300440;13.0;21.0
7757;n_T224;n_T234;84.0;11490.0;13;16;29;410;410;228;238;0.7241379310344828;0.1149;1243.0;n601b;1272.0;n3300440;7.0;18.0
7758;n_T225;n_T234;44.0;7395.0;0;22;22;411;410;229;238;0.3793103448275862;0.07395;1250.0;n3300440;1272.0;n3300440;9.0;12.0
7759;n_T226;n_T234;56.0;11490.0;13;2;15;410;410;230;238;0.4827586206896552;0.1149;1257.0;n601b;1272.0;n3300440;1.0;7.0
7760;n_T227;n_T234;16.0;7395.0;0;8;8;411;410;231;238;0.13793103448275862;0.07395;1264.0;n3300440;1272.0;n3300440;4.0;4.0
7761;w_H0_P66;n_T234;0.0;0.0;0;0;12;0;410;985;238;0.0;0.0;1260.0;n3300440;1272.0;n3300440;4.0;4.0
7762;w_H1_P66;n_T234;0.0;0.0;0;0;12;0;410;1149;238;0.0;0.0;1260.0;n3300440;1272.0;n3300440;4.0;4.0
7763;n_T458;n_T234;112.0;10390.0;13;30;43;412;410;462;238;0.9655172413793104;0.1039;1229.0;n601b;1272.0;n3300440;11.0;25.0
7764;n_T459;n_T234;80.0;6295.0;0;40;40;413;410;463;238;0.6896551724137931;0.06295;1232.0;n3300440;1272.0;n3300440;15.0;24.0
7765;n_T460;n_T234;100.0;10390.0;13;24;37;412;410;464;238;0.8620689655172413;0.1039;1235.0;n601b;1272.0;n3300440;10.0;21.0
7766;n_T461;n_T234;68.0;6295.0;0;34;34;413;410;465;238;0.5862068965517241;0.06295;1238.0;n3300440;1272.0;n3300440;13.0;21.0
7767;n_T462;n_T234;88.0;10390.0;13;18;31;412;410;466;238;0.7586206896551724;0.1039;1241.0;n601b;1272.0;n3300440;8.0;19.0
7768;n_T463;n_T234;56.0;6295.0;0;28;28;413;410;467;238;0.4827586206896552;0.06295;1244.0;n3300440;1272.0;n3300440;11.0;17.0
7769;n_T464;n_T234;76.0;10390.0;13;12;25;412;410;468;238;0.6551724137931034;0.1039;1247.0;n601b;1272.0;n3300440;5.0;14.0
7770;n_T465;n_T234;44.0;6295.0;0;22;22;413;410;469;238;0.3793103448275862;0.06295;1250.0;n3300440;1272.0;n3300440;9.0;12.0
7771;n_T466;n_T234;64.0;10390.0;13;6;19;412;410;470;238;0.5517241379310345;0.1039;1253.0;n601b;1272.0;n3300440;2.0;10.0
7772;n_T467;n_T234;32.0;6295.0;0;16;16;413;410;471;238;0.27586206896551724;0.06295;1256.0;n3300440;1272.0;n3300440;7.0;9.0
7773;n_T468;n_T234;52.0;10390.0;13;0;13;412;410;472;238;0.4482758620689655;0.1039;1259.0;n601b;1272.0;n3300440;1.0;7.0
7774;n_T469;n_T234;20.0;6295.0;0;10;10;413;410;473;238;0.1724137931034483;0.06295;1262.0;n3300440;1272.0;n3300440;4.0;4.0
7775;n_T471;n_T234;8.0;6295.0;0;4;4;413;410;475;238;0.06896551724137931;0.06295;1268.0;n3300440;1272.0;n3300440;1.0;1.0
7776;n_T728;n_T234;88.0;9228.0;0;44;44;417;410;732;238;0.7586206896551724;0.09228;1228.0;n3300440;1272.0;n3300440;16.0;27.0
7777;n_T729;n_T234;104.0;13323.0;13;26;39;416;410;733;238;0.896551724137931;0.13323;1233.0;n601b;1272.0;n3300440;11.0;23.0
7778;n_T730;n_T234;68.0;9228.0;0;34;34;417;410;734;238;0.5862068965517241;0.09228;1238.0;n3300440;1272.0;n3300440;13.0;21.0
7779;n_T731;n_T234;86.0;13323.0;13;17;30;416;410;735;238;0.7413793103448276;0.13323;1242.0;n601b;1272.0;n3300440;7.0;18.0
7780;n_T732;n_T234;52.0;9228.0;0;26;26;417;410;736;238;0.4482758620689655;0.09228;1246.0;n3300440;1272.0;n3300440;11.0;16.0
7781;n_T733;n_T234;70.0;13323.0;13;9;22;416;410;737;238;0.603448275862069;0.13323;1250.0;n601b;1272.0;n3300440;4.0;12.0
7782;n_T734;n_T234;36.0;9228.0;0;18;18;417;410;738;238;0.3103448275862069;0.09228;1254.0;n3300440;1272.0;n3300440;8.0;11.0
7783;n_T735;n_T234;54.0;13323.0;13;1;14;416;410;739;238;0.46551724137931033;0.13323;1258.0;n601b;1272.0;n3300440;1.0;7.0
7784;n_T736;n_T234;20.0;9228.0;0;10;10;417;410;740;238;0.1724137931034483;0.09228;1262.0;n3300440;1272.0;n3300440;4.0;4.0
7785;n_T738;n_T234;4.0;9228.0;0;2;2;417;410;742;238;0.034482758620689655;0.09228;1270.0;n3300440;1272.0;n3300440;1.0;1.0
7786;o_D0;n_T235;84.0;6615.0;21;0;21;0;411;0;239;0.7241379310344828;0.06615;0.0;n601;1276.0;n601b;301.0;578.0
7787;o_D1;n_T235;0.0;0.0;0;0;0;0;411;2;239;0.0;0.0;0.0;n601b;1276.0;n601b;301.0;578.0
7788;n_T223;n_T235;106.0;11490.0;13;27;40;411;411;227;239;0.9137931034482759;0.1149;1236.0;n3300440;1276.0;n601b;10.0;24.0
7789;n_T224;n_T235;66.0;7395.0;0;33;33;410;411;228;239;0.5689655172413793;0.07395;1243.0;n601b;1276.0;n601b;13.0;21.0
7790;n_T225;n_T235;78.0;11490.0;13;13;26;411;411;229;239;0.6724137931034483;0.1149;1250.0;n3300440;1276.0;n601b;4.0;15.0
7791;n_T226;n_T235;38.0;7395.0;0;19;19;410;411;230;239;0.3275862068965517;0.07395;1257.0;n601b;1276.0;n601b;7.0;11.0
7792;n_T228;n_T235;10.0;7395.0;0;5;5;410;411;232;239;0.08620689655172414;0.07395;1271.0;n601b;1276.0;n601b;1.0;1.0
7793;w_H0_P66;n_T235;52.0;4095.0;13;0;16;0;411;985;239;0.4482758620689655;0.04095;1260.0;n3300440;1276.0;n601b;1.0;8.0
7794;w_H1_P66;n_T235;52.0;4095.0;13;0;16;0;411;1149;239;0.4482758620689655;0.04095;1260.0;n3300440;1276.0;n601b;1.0;8.0
7795;n_T459;n_T235;114.0;10390.0;13;31;44;413;411;463;239;0.9827586206896551;0.1039;1232.0;n3300440;1276.0;n601b;12.0;27.0
7796;n_T460;n_T235;82.0;6295.0;0;41;41;412;411;464;239;0.7068965517241379;0.06295;1235.0;n601b;1276.0;n601b;14.0;24.0
7797;n_T461;n_T235;102.0;10390.0;13;25;38;413;411;465;239;0.8793103448275862;0.1039;1238.0;n3300440;1276.0;n601b;9.0;24.0
7798;n_T462;n_T235;70.0;6295.0;0;35;35;412;411;466;239;0.603448275862069;0.06295;1241.0;n601b;1276.0;n601b;13.0;22.0
7799;n_T463;n_T235;90.0;10390.0;13;19;32;413;411;467;239;0.7758620689655172;0.1039;1244.0;n3300440;1276.0;n601b;7.0;20.0
7800;n_T464;n_T235;58.0;6295.0;0;29;29;412;411;468;239;0.5;0.06295;1247.0;n601b;1276.0;n601b;11.0;17.0
7801;n_T465;n_T235;78.0;10390.0;13;13;26;413;411;469;239;0.6724137931034483;0.1039;1250.0;n3300440;1276.0;n601b;4.0;15.0
7802;n_T466;n_T235;46.0;6295.0;0;23;23;412;411;470;239;0.39655172413793105;0.06295;1253.0;n601b;1276.0;n601b;9.0;14.0
7803;n_T467;n_T235;66.0;10390.0;13;7;20;413;411;471;239;0.5689655172413793;0.1039;1256.0;n3300440;1276.0;n601b;3.0;12.0
7804;n_T468;n_T235;34.0;6295.0;0;17;17;412;411;472;239;0.29310344827586204;0.06295;1259.0;n601b;1276.0;n601b;7.0;11.0
7805;n_T469;n_T235;54.0;10390.0;13;1;14;413;411;473;239;0.46551724137931033;0.1039;1262.0;n3300440;1276.0;n601b;1.0;8.0
7806;n_T470;n_T235;22.0;6295.0;0;11;11;412;411;474;239;0.1896551724137931;0.06295;1265.0;n601b;1276.0;n601b;4.0;4.0
7807;n_T472;n_T235;10.0;6295.0;0;5;5;412;411;476;239;0.08620689655172414;0.06295;1271.0;n601b;1276.0;n601b;1.0;1.0
7808;n_T729;n_T235;86.0;9228.0;0;43;43;416;411;733;239;0.7413793103448276;0.09228;1233.0;n601b;1276.0;n601b;15.0;26.0
7809;n_T730;n_T235;102.0;13323.0;13;25;38;417;411;734;239;0.8793103448275862;0.13323;1238.0;n3300440;1276.0;n601b;9.0;24.0
7810;n_T731;n_T235;68.0;9228.0;0;34;34;416;411;735;239;0.5862068965517241;0.09228;1242.0;n601b;1276.0;n601b;13.0;21.0
7811;n_T732;n_T235;86.0;13323.0;13;17;30;417;411;736;239;0.7413793103448276;0.13323;1246.0;n3300440;1276.0;n601b;7.0;19.0
7812;n_T733;n_T235;52.0;9228.0;0;26;26;416;411;737;239;0.4482758620689655;0.09228;1250.0;n601b;1276.0;n601b;9.0;16.0
7813;n_T734;n_T235;70.0;13323.0;13;9;22;417;411;738;239;0.603448275862069;0.13323;1254.0;n3300440;1276.0;n601b;4.0;14.0
7814;n_T735;n_T235;36.0;9228.0;0;18;18;416;411;739;239;0.3103448275862069;0.09228;1258.0;n601b;1276.0;n601b;7.0;11.0
7815;n_T736;n_T235;54.0;13323.0;13;1;14;417;411;740;239;0.46551724137931033;0.13323;1262.0;n3300440;1276.0;n601b;1.0;8.0
7816;n_T737;n_T235;20.0;9228.0;0;10;10;416;411;741;239;0.1724137931034483;0.09228;1266.0;n601b;1276.0;n601b;4.0;4.0
7817;n_T739;n_T235;4.0;9228.0;0;2;2;416;411;743;239;0.034482758620689655;0.09228;1274.0;n601b;1276.0;n601b;1.0;1.0
7818;o_D0;n_T236;60.0;4725.0;15;0;15;0;410;0;240;0.5172413793103449;0.04725;0.0;n601;1280.0;n3300440;324.0;581.0
7819;o_D1;n_T236;52.0;4095.0;13;0;13;0;410;2;240;0.4482758620689655;0.04095;0.0;n601b;1280.0;n3300440;324.0;581.0
7820;n_T223;n_T236;88.0;7395.0;0;44;44;411;410;227;240;0.7586206896551724;0.07395;1236.0;n3300440;1280.0;n3300440;16.0;27.0
7821;n_T224;n_T236;100.0;11490.0;13;24;37;410;410;228;240;0.8620689655172413;0.1149;1243.0;n601b;1280.0;n3300440;10.0;24.0
7822;n_T225;n_T236;60.0;7395.0;0;30;30;411;410;229;240;0.5172413793103449;0.07395;1250.0;n3300440;1280.0;n3300440;12.0;18.0
7823;n_T226;n_T236;72.0;11490.0;13;10;23;410;410;230;240;0.6206896551724138;0.1149;1257.0;n601b;1280.0;n3300440;5.0;14.0
7824;n_T227;n_T236;32.0;7395.0;0;16;16;411;410;231;240;0.27586206896551724;0.07395;1264.0;n3300440;1280.0;n3300440;8.0;10.0
7825;n_T229;n_T236;4.0;7395.0;0;2;2;411;410;233;240;0.034482758620689655;0.07395;1278.0;n3300440;1280.0;n3300440;1.0;1.0
7826;w_H0_P67;n_T236;0.0;0.0;0;0;5;0;410;987;240;0.0;0.0;1275.0;n3300440;1280.0;n3300440;1.0;1.0
7827;w_H1_P67;n_T236;0.0;0.0;0;0;5;0;410;1151;240;0.0;0.0;1275.0;n3300440;1280.0;n3300440;1.0;1.0
7828;n_T460;n_T236;116.0;10390.0;13;32;45;412;410;464;240;1.0;0.1039;1235.0;n601b;1280.0;n3300440;13.0;27.0
7829;n_T461;n_T236;84.0;6295.0;0;42;42;413;410;465;240;0.7241379310344828;0.06295;1238.0;n3300440;1280.0;n3300440;16.0;27.0
7830;n_T462;n_T236;104.0;10390.0;13;26;39;412;410;466;240;0.896551724137931;0.1039;1241.0;n601b;1280.0;n3300440;11.0;25.0
7831;n_T463;n_T236;72.0;6295.0;0;36;36;413;410;467;240;0.6206896551724138;0.06295;1244.0;n3300440;1280.0;n3300440;14.0;23.0
7832;n_T464;n_T236;92.0;10390.0;13;20;33;412;410;468;240;0.7931034482758621;0.1039;1247.0;n601b;1280.0;n3300440;8.0;20.0
7833;n_T465;n_T236;60.0;6295.0;0;30;30;413;410;469;240;0.5172413793103449;0.06295;1250.0;n3300440;1280.0;n3300440;12.0;18.0
7834;n_T466;n_T236;80.0;10390.0;13;14;27;412;410;470;240;0.6896551724137931;0.1039;1253.0;n601b;1280.0;n3300440;6.0;17.0
7835;n_T467;n_T236;48.0;6295.0;0;24;24;413;410;471;240;0.41379310344827586;0.06295;1256.0;n3300440;1280.0;n3300440;10.0;15.0
7836;n_T468;n_T236;68.0;10390.0;13;8;21;412;410;472;240;0.5862068965517241;0.1039;1259.0;n601b;1280.0;n3300440;5.0;14.0
7837;n_T469;n_T236;36.0;6295.0;0;18;18;413;410;473;240;0.3103448275862069;0.06295;1262.0;n3300440;1280.0;n3300440;8.0;11.0
7838;n_T470;n_T236;56.0;10390.0;13;2;15;412;410;474;240;0.4827586206896552;0.1039;1265.0;n601b;1280.0;n3300440;1.0;7.0
7839;n_T471;n_T236;24.0;6295.0;0;12;12;413;410;475;240;0.20689655172413793;0.06295;1268.0;n3300440;1280.0;n3300440;5.0;5.0
7840;n_T473;n_T236;12.0;6295.0;0;6;6;413;410;477;240;0.10344827586206896;0.06295;1274.0;n3300440;1280.0;n3300440;3.0;3.0
7841;n_T475;n_T236;0.0;6295.0;0;0;0;413;410;479;240;0.0;0.06295;1280.0;n3300440;1280.0;n3300440;1.0;1.0
7842;n_T730;n_T236;84.0;9228.0;0;42;42;417;410;734;240;0.7241379310344828;0.09228;1238.0;n3300440;1280.0;n3300440;16.0;27.0
7843;n_T731;n_T236;102.0;13323.0;13;25;38;416;410;735;240;0.8793103448275862;0.13323;1242.0;n601b;1280.0;n3300440;10.0;24.0
7844;n_T732;n_T236;68.0;9228.0;0;34;34;417;410;736;240;0.5862068965517241;0.09228;1246.0;n3300440;1280.0;n3300440;14.0;22.0
7845;n_T733;n_T236;86.0;13323.0;13;17;30;416;410;737;240;0.7413793103448276;0.13323;1250.0;n601b;1280.0;n3300440;8.0;19.0
7846;n_T734;n_T236;52.0;9228.0;0;26;26;417;410;738;240;0.4482758620689655;0.09228;1254.0;n3300440;1280.0;n3300440;11.0;17.0
7847;n_T735;n_T236;70.0;13323.0;13;9;22;416;410;739;240;0.603448275862069;0.13323;1258.0;n601b;1280.0;n3300440;5.0;14.0
7848;n_T736;n_T236;36.0;9228.0;0;18;18;417;410;740;240;0.3103448275862069;0.09228;1262.0;n3300440;1280.0;n3300440;8.0;11.0
7849;n_T737;n_T236;54.0;13323.0;13;1;14;416;410;741;240;0.46551724137931033;0.13323;1266.0;n601b;1280.0;n3300440;1.0;7.0
7850;n_T738;n_T236;20.0;9228.0;0;10;10;417;410;742;240;0.1724137931034483;0.09228;1270.0;n3300440;1280.0;n3300440;5.0;5.0
7851;n_T740;n_T236;4.0;9228.0;0;2;2;417;410;744;240;0.034482758620689655;0.09228;1278.0;n3300440;1280.0;n3300440;1.0;1.0
7852;o_D0;n_T237;84.0;6615.0;21;0;21;0;411;0;241;0.7241379310344828;0.06615;0.0;n601;1284.0;n601b;304.0;584.0
7853;o_D1;n_T237;0.0;0.0;0;0;0;0;411;2;241;0.0;0.0;0.0;n601b;1284.0;n601b;304.0;584.0
7854;n_T224;n_T237;82.0;7395.0;0;41;41;410;411;228;241;0.7068965517241379;0.07395;1243.0;n601b;1284.0;n601b;16.0;27.0
7855;n_T225;n_T237;94.0;11490.0;13;21;34;411;411;229;241;0.8103448275862069;0.1149;1250.0;n3300440;1284.0;n601b;7.0;21.0
7856;n_T226;n_T237;54.0;7395.0;0;27;27;410;411;230;241;0.46551724137931033;0.07395;1257.0;n601b;1284.0;n601b;10.0;17.0
7857;n_T227;n_T237;66.0;11490.0;13;7;20;411;411;231;241;0.5689655172413793;0.1149;1264.0;n3300440;1284.0;n601b;3.0;13.0
7858;n_T228;n_T237;26.0;7395.0;0;13;13;410;411;232;241;0.22413793103448276;0.07395;1271.0;n601b;1284.0;n601b;4.0;4.0
7859;w_H0_P66;n_T237;52.0;4095.0;13;0;24;0;411;985;241;0.4482758620689655;0.04095;1260.0;n3300440;1284.0;n601b;4.0;11.0
7860;w_H1_P66;n_T237;52.0;4095.0;13;0;24;0;411;1149;241;0.4482758620689655;0.04095;1260.0;n3300440;1284.0;n601b;4.0;11.0
7861;n_T462;n_T237;86.0;6295.0;0;43;43;412;411;466;241;0.7413793103448276;0.06295;1241.0;n601b;1284.0;n601b;16.0;28.0
7862;n_T463;n_T237;106.0;10390.0;13;27;40;413;411;467;241;0.9137931034482759;0.1039;1244.0;n3300440;1284.0;n601b;10.0;26.0
7863;n_T464;n_T237;74.0;6295.0;0;37;37;412;411;468;241;0.6379310344827587;0.06295;1247.0;n601b;1284.0;n601b;14.0;23.0
7864;n_T465;n_T237;94.0;10390.0;13;21;34;413;411;469;241;0.8103448275862069;0.1039;1250.0;n3300440;1284.0;n601b;7.0;21.0
7865;n_T466;n_T237;62.0;6295.0;0;31;31;412;411;470;241;0.5344827586206896;0.06295;1253.0;n601b;1284.0;n601b;12.0;20.0
7866;n_T467;n_T237;82.0;10390.0;13;15;28;413;411;471;241;0.7068965517241379;0.1039;1256.0;n3300440;1284.0;n601b;6.0;18.0
7867;n_T468;n_T237;50.0;6295.0;0;25;25;412;411;472;241;0.43103448275862066;0.06295;1259.0;n601b;1284.0;n601b;10.0;17.0
7868;n_T469;n_T237;70.0;10390.0;13;9;22;413;411;473;241;0.603448275862069;0.1039;1262.0;n3300440;1284.0;n601b;4.0;14.0
7869;n_T470;n_T237;38.0;6295.0;0;19;19;412;411;474;241;0.3275862068965517;0.06295;1265.0;n601b;1284.0;n601b;7.0;10.0
7870;n_T471;n_T237;58.0;10390.0;13;3;16;413;411;475;241;0.5;0.1039;1268.0;n3300440;1284.0;n601b;1.0;8.0
7871;n_T472;n_T237;26.0;6295.0;0;13;13;412;411;476;241;0.22413793103448276;0.06295;1271.0;n601b;1284.0;n601b;4.0;4.0
7872;n_T474;n_T237;14.0;6295.0;0;7;7;412;411;478;241;0.1206896551724138;0.06295;1277.0;n601b;1284.0;n601b;3.0;3.0
7873;n_T476;n_T237;2.0;6295.0;0;1;1;412;411;480;241;0.017241379310344827;0.06295;1283.0;n601b;1284.0;n601b;1.0;1.0
7874;n_T731;n_T237;84.0;9228.0;0;42;42;416;411;735;241;0.7241379310344828;0.09228;1242.0;n601b;1284.0;n601b;16.0;27.0
7875;n_T732;n_T237;102.0;13323.0;13;25;38;417;411;736;241;0.8793103448275862;0.13323;1246.0;n3300440;1284.0;n601b;10.0;25.0
7876;n_T733;n_T237;68.0;9228.0;0;34;34;416;411;737;241;0.5862068965517241;0.09228;1250.0;n601b;1284.0;n601b;12.0;22.0
7877;n_T734;n_T237;86.0;13323.0;13;17;30;417;411;738;241;0.7413793103448276;0.13323;1254.0;n3300440;1284.0;n601b;7.0;20.0
7878;n_T735;n_T237;52.0;9228.0;0;26;26;416;411;739;241;0.4482758620689655;0.09228;1258.0;n601b;1284.0;n601b;10.0;17.0
7879;n_T736;n_T237;70.0;13323.0;13;9;22;417;411;740;241;0.603448275862069;0.13323;1262.0;n3300440;1284.0;n601b;4.0;14.0
7880;n_T737;n_T237;36.0;9228.0;0;18;18;416;411;741;241;0.3103448275862069;0.09228;1266.0;n601b;1284.0;n601b;7.0;10.0
7881;n_T738;n_T237;54.0;13323.0;13;1;14;417;411;742;241;0.46551724137931033;0.13323;1270.0;n3300440;1284.0;n601b;1.0;8.0
7882;n_T739;n_T237;20.0;9228.0;0;10;10;416;411;743;241;0.1724137931034483;0.09228;1274.0;n601b;1284.0;n601b;4.0;4.0
7883;n_T741;n_T237;4.0;9228.0;0;2;2;416;411;745;241;0.034482758620689655;0.09228;1282.0;n601b;1284.0;n601b;1.0;1.0
7884;o_D0;n_T238;60.0;4725.0;15;0;15;0;410;0;242;0.5172413793103449;0.04725;0.0;n601;1288.0;n3300440;327.0;587.0
7885;o_D1;n_T238;52.0;4095.0;13;0;13;0;410;2;242;0.4482758620689655;0.04095;0.0;n601b;1288.0;n3300440;327.0;587.0
7886;n_T224;n_T238;116.0;11490.0;13;32;45;410;410;228;242;1.0;0.1149;1243.0;n601b;1288.0;n3300440;13.0;30.0
7887;n_T225;n_T238;76.0;7395.0;0;38;38;411;410;229;242;0.6551724137931034;0.07395;1250.0;n3300440;1288.0;n3300440;15.0;24.0
7888;n_T226;n_T238;88.0;11490.0;13;18;31;410;410;230;242;0.7586206896551724;0.1149;1257.0;n601b;1288.0;n3300440;8.0;20.0
7889;n_T227;n_T238;48.0;7395.0;0;24;24;411;410;231;242;0.41379310344827586;0.07395;1264.0;n3300440;1288.0;n3300440;11.0;16.0
7890;n_T228;n_T238;60.0;11490.0;13;4;17;410;410;232;242;0.5172413793103449;0.1149;1271.0;n601b;1288.0;n3300440;1.0;7.0
7891;n_T229;n_T238;20.0;7395.0;0;10;10;411;410;233;242;0.1724137931034483;0.07395;1278.0;n3300440;1288.0;n3300440;4.0;4.0
7892;w_H0_P67;n_T238;0.0;0.0;0;0;13;0;410;987;242;0.0;0.0;1275.0;n3300440;1288.0;n3300440;4.0;4.0
7893;w_H1_P67;n_T238;0.0;0.0;0;0;13;0;410;1151;242;0.0;0.0;1275.0;n3300440;1288.0;n3300440;4.0;4.0
7894;n_T463;n_T238;88.0;6295.0;0;44;44;413;410;467;242;0.7586206896551724;0.06295;1244.0;n3300440;1288.0;n3300440;17.0;29.0
7895;n_T464;n_T238;108.0;10390.0;13;28;41;412;410;468;242;0.9310344827586207;0.1039;1247.0;n601b;1288.0;n3300440;11.0;26.0
7896;n_T465;n_T238;76.0;6295.0;0;38;38;413;410;469;242;0.6551724137931034;0.06295;1250.0;n3300440;1288.0;n3300440;15.0;24.0
7897;n_T466;n_T238;96.0;10390.0;13;22;35;412;410;470;242;0.8275862068965517;0.1039;1253.0;n601b;1288.0;n3300440;9.0;23.0
7898;n_T467;n_T238;64.0;6295.0;0;32;32;413;410;471;242;0.5517241379310345;0.06295;1256.0;n3300440;1288.0;n3300440;13.0;21.0
7899;n_T468;n_T238;84.0;10390.0;13;16;29;412;410;472;242;0.7241379310344828;0.1039;1259.0;n601b;1288.0;n3300440;8.0;20.0
7900;n_T469;n_T238;52.0;6295.0;0;26;26;413;410;473;242;0.4482758620689655;0.06295;1262.0;n3300440;1288.0;n3300440;11.0;17.0
7901;n_T470;n_T238;72.0;10390.0;13;10;23;412;410;474;242;0.6206896551724138;0.1039;1265.0;n601b;1288.0;n3300440;4.0;13.0
7902;n_T471;n_T238;40.0;6295.0;0;20;20;413;410;475;242;0.3448275862068966;0.06295;1268.0;n3300440;1288.0;n3300440;8.0;11.0
7903;n_T472;n_T238;60.0;10390.0;13;4;17;412;410;476;242;0.5172413793103449;0.1039;1271.0;n601b;1288.0;n3300440;1.0;7.0
7904;n_T473;n_T238;28.0;6295.0;0;14;14;413;410;477;242;0.2413793103448276;0.06295;1274.0;n3300440;1288.0;n3300440;6.0;6.0
7905;n_T475;n_T238;16.0;6295.0;0;8;8;413;410;479;242;0.13793103448275862;0.06295;1280.0;n3300440;1288.0;n3300440;4.0;4.0
7906;n_T477;n_T238;2.0;6295.0;0;1;1;413;410;481;242;0.017241379310344827;0.06295;1287.0;n3300440;1288.0;n3300440;1.0;1.0
7907;n_T732;n_T238;84.0;9228.0;0;42;42;417;410;736;242;0.7241379310344828;0.09228;1246.0;n3300440;1288.0;n3300440;17.0;28.0
7908;n_T733;n_T238;102.0;13323.0;13;25;38;416;410;737;242;0.8793103448275862;0.13323;1250.0;n601b;1288.0;n3300440;11.0;25.0
7909;n_T734;n_T238;68.0;9228.0;0;34;34;417;410;738;242;0.5862068965517241;0.09228;1254.0;n3300440;1288.0;n3300440;14.0;23.0
7910;n_T735;n_T238;86.0;13323.0;13;17;30;416;410;739;242;0.7413793103448276;0.13323;1258.0;n601b;1288.0;n3300440;8.0;20.0
7911;n_T736;n_T238;52.0;9228.0;0;26;26;417;410;740;242;0.4482758620689655;0.09228;1262.0;n3300440;1288.0;n3300440;11.0;17.0
7912;n_T737;n_T238;70.0;13323.0;13;9;22;416;410;741;242;0.603448275862069;0.13323;1266.0;n601b;1288.0;n3300440;4.0;13.0
7913;n_T738;n_T238;36.0;9228.0;0;18;18;417;410;742;242;0.3103448275862069;0.09228;1270.0;n3300440;1288.0;n3300440;8.0;11.0
7914;n_T739;n_T238;54.0;13323.0;13;1;14;416;410;743;242;0.46551724137931033;0.13323;1274.0;n601b;1288.0;n3300440;1.0;7.0
7915;n_T740;n_T238;20.0;9228.0;0;10;10;417;410;744;242;0.1724137931034483;0.09228;1278.0;n3300440;1288.0;n3300440;4.0;4.0
7916;n_T742;n_T238;4.0;9228.0;0;2;2;417;410;746;242;0.034482758620689655;0.09228;1286.0;n3300440;1288.0;n3300440;1.0;1.0
7917;o_D0;n_T239;84.0;6615.0;21;0;21;0;411;0;243;0.7241379310344828;0.06615;0.0;n601;1292.0;n601b;307.0;590.0
7918;o_D1;n_T239;0.0;0.0;0;0;0;0;411;2;243;0.0;0.0;0.0;n601b;1292.0;n601b;307.0;590.0
7919;n_T225;n_T239;110.0;11490.0;13;29;42;411;411;229;243;0.9482758620689655;0.1149;1250.0;n3300440;1292.0;n601b;10.0;27.0
7920;n_T226;n_T239;70.0;7395.0;0;35;35;410;411;230;243;0.603448275862069;0.07395;1257.0;n601b;1292.0;n601b;13.0;23.0
7921;n_T227;n_T239;82.0;11490.0;13;15;28;411;411;231;243;0.7068965517241379;0.1149;1264.0;n3300440;1292.0;n601b;6.0;19.0
7922;n_T228;n_T239;42.0;7395.0;0;21;21;410;411;232;243;0.3620689655172414;0.07395;1271.0;n601b;1292.0;n601b;7.0;10.0
7923;n_T229;n_T239;54.0;11490.0;13;1;14;411;411;233;243;0.46551724137931033;0.1149;1278.0;n3300440;1292.0;n601b;1.0;7.0
7924;n_T230;n_T239;14.0;7395.0;0;7;7;410;411;234;243;0.1206896551724138;0.07395;1285.0;n601b;1292.0;n601b;3.0;3.0
7925;w_H0_P67;n_T239;52.0;4095.0;13;0;17;0;411;987;243;0.4482758620689655;0.04095;1275.0;n3300440;1292.0;n601b;1.0;7.0
