;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
6930;n_T25;n_T254;88.0;11490.0;13;18;31;411;413;29;258;0.7586206896551724;0.1149;396.0;n3300440;427.0;n601b;3.0;17.0
6931;n_T26;n_T254;54.0;7395.0;0;27;27;410;413;30;258;0.46551724137931033;0.07395;400.0;n601b;427.0;n601b;5.0;13.0
6932;n_T27;n_T254;72.0;11490.0;13;10;23;411;413;31;258;0.6206896551724138;0.1149;404.0;n3300440;427.0;n601b;2.0;12.0
6933;n_T28;n_T254;38.0;7395.0;0;19;19;410;413;32;258;0.3275862068965517;0.07395;408.0;n601b;427.0;n601b;3.0;7.0
6934;n_T29;n_T254;56.0;11490.0;13;2;15;411;413;33;258;0.4827586206896552;0.1149;412.0;n3300440;427.0;n601b;1.0;7.0
6935;n_T30;n_T254;22.0;7395.0;0;11;11;410;413;34;258;0.1896551724137931;0.07395;416.0;n601b;427.0;n601b;2.0;2.0
6936;n_T32;n_T254;6.0;7395.0;0;3;3;410;413;36;258;0.05172413793103448;0.07395;424.0;n601b;427.0;n601b;1.0;1.0
6937;w_H0_P9;n_T254;52.0;4095.0;13;0;22;0;413;767;258;0.4482758620689655;0.04095;405.0;n3300440;427.0;n601b;2.0;9.0
6938;w_H1_P9;n_T254;52.0;4095.0;13;0;22;0;413;931;258;0.4482758620689655;0.04095;405.0;n3300440;427.0;n601b;2.0;9.0
6939;n_T239;n_T254;88.0;6295.0;0;44;44;412;413;243;258;0.7586206896551724;0.06295;383.0;n601b;427.0;n601b;9.0;23.0
6940;n_T240;n_T254;104.0;10390.0;13;26;39;413;413;244;258;0.896551724137931;0.1039;388.0;n3300440;427.0;n601b;5.0;23.0
6941;n_T241;n_T254;68.0;6295.0;0;34;34;412;413;245;258;0.5862068965517241;0.06295;393.0;n601b;427.0;n601b;7.0;19.0
6942;n_T242;n_T254;84.0;10390.0;13;16;29;413;413;246;258;0.7241379310344828;0.1039;398.0;n3300440;427.0;n601b;3.0;17.0
6943;n_T243;n_T254;48.0;6295.0;0;24;24;412;413;247;258;0.41379310344827586;0.06295;403.0;n601b;427.0;n601b;5.0;12.0
6944;n_T244;n_T254;64.0;10390.0;13;6;19;413;413;248;258;0.5517241379310345;0.1039;408.0;n3300440;427.0;n601b;2.0;12.0
6945;n_T245;n_T254;28.0;6295.0;0;14;14;412;413;249;258;0.2413793103448276;0.06295;413.0;n601b;427.0;n601b;3.0;4.0
6946;n_T247;n_T254;8.0;6295.0;0;4;4;412;413;251;258;0.06896551724137931;0.06295;423.0;n601b;427.0;n601b;1.0;1.0
6947;n_T459;n_T254;50.0;9228.0;0;25;25;416;413;463;258;0.43103448275862066;0.09228;402.0;n601b;427.0;n601b;5.0;13.0
6948;n_T460;n_T254;68.0;13323.0;13;8;21;417;413;464;258;0.5862068965517241;0.13323;406.0;n3300440;427.0;n601b;2.0;12.0
6949;n_T461;n_T254;34.0;9228.0;0;17;17;416;413;465;258;0.29310344827586204;0.09228;410.0;n601b;427.0;n601b;3.0;7.0
6950;n_T462;n_T254;52.0;13323.0;13;0;13;417;413;466;258;0.4482758620689655;0.13323;414.0;n3300440;427.0;n601b;1.0;7.0
6951;n_T463;n_T254;18.0;9228.0;0;9;9;416;413;467;258;0.15517241379310345;0.09228;418.0;n601b;427.0;n601b;2.0;2.0
6952;n_T465;n_T254;2.0;9228.0;0;1;1;416;413;469;258;0.017241379310344827;0.09228;426.0;n601b;427.0;n601b;1.0;1.0
6953;n_T682;n_T254;82.0;12090.0;12;17;29;814;413;686;258;0.7068965517241379;0.1209;398.0;n3400167;427.0;n601b;3.0;13.0
6954;n_T683;n_T254;76.0;12406.0;13;12;25;815;413;687;258;0.6551724137931034;0.12406;402.0;n3300440;427.0;n601b;2.0;13.0
6955;n_T684;n_T254;66.0;12090.0;12;9;21;814;413;688;258;0.5689655172413793;0.1209;406.0;n3400167;427.0;n601b;2.0;9.0
6956;n_T685;n_T254;60.0;12406.0;13;4;17;815;413;689;258;0.5172413793103449;0.12406;410.0;n3300440;427.0;n601b;1.0;8.0
6957;n_T686;n_T254;50.0;12090.0;12;1;13;814;413;690;258;0.43103448275862066;0.1209;414.0;n3400167;427.0;n601b;1.0;3.0
6958;o_D0;n_T255;60.0;4725.0;15;0;15;0;412;0;259;0.5172413793103449;0.04725;0.0;n601;430.0;n3300440;40.0;75.0
6959;o_D1;n_T255;52.0;4095.0;13;0;13;0;412;2;259;0.4482758620689655;0.04095;0.0;n601b;430.0;n3300440;40.0;75.0
6960;n_T23;n_T255;84.0;7395.0;0;42;42;411;412;27;259;0.7241379310344828;0.07395;388.0;n3300440;430.0;n3300440;16.0;25.0
6961;n_T24;n_T255;102.0;11490.0;13;25;38;410;412;28;259;0.8793103448275862;0.1149;392.0;n601b;430.0;n3300440;10.0;20.0
6962;n_T25;n_T255;68.0;7395.0;0;34;34;411;412;29;259;0.5862068965517241;0.07395;396.0;n3300440;430.0;n3300440;13.0;19.0
6963;n_T26;n_T255;86.0;11490.0;13;17;30;410;412;30;259;0.7413793103448276;0.1149;400.0;n601b;430.0;n3300440;7.0;15.0
6964;n_T27;n_T255;52.0;7395.0;0;26;26;411;412;31;259;0.4482758620689655;0.07395;404.0;n3300440;430.0;n3300440;10.0;14.0
6965;n_T28;n_T255;70.0;11490.0;13;9;22;410;412;32;259;0.603448275862069;0.1149;408.0;n601b;430.0;n3300440;4.0;9.0
6966;n_T29;n_T255;36.0;7395.0;0;18;18;411;412;33;259;0.3103448275862069;0.07395;412.0;n3300440;430.0;n3300440;7.0;9.0
6967;n_T30;n_T255;54.0;11490.0;13;1;14;410;412;34;259;0.46551724137931033;0.1149;416.0;n601b;430.0;n3300440;1.0;4.0
6968;n_T31;n_T255;20.0;7395.0;0;10;10;411;412;35;259;0.1724137931034483;0.07395;420.0;n3300440;430.0;n3300440;5.0;5.0
6969;n_T33;n_T255;4.0;7395.0;0;2;2;411;412;37;259;0.034482758620689655;0.07395;428.0;n3300440;430.0;n3300440;1.0;1.0
6970;w_H0_P10;n_T255;0.0;0.0;0;0;10;0;412;769;259;0.0;0.0;420.0;n3300440;430.0;n3300440;4.0;4.0
6971;w_H1_P10;n_T255;0.0;0.0;0;0;10;0;412;933;259;0.0;0.0;420.0;n3300440;430.0;n3300440;4.0;4.0
6972;n_T240;n_T255;84.0;6295.0;0;42;42;413;412;244;259;0.7241379310344828;0.06295;388.0;n3300440;430.0;n3300440;16.0;25.0
6973;n_T241;n_T255;100.0;10390.0;13;24;37;412;412;245;259;0.8620689655172413;0.1039;393.0;n601b;430.0;n3300440;10.0;21.0
6974;n_T242;n_T255;64.0;6295.0;0;32;32;413;412;246;259;0.5517241379310345;0.06295;398.0;n3300440;430.0;n3300440;13.0;19.0
6975;n_T243;n_T255;80.0;10390.0;13;14;27;412;412;247;259;0.6896551724137931;0.1039;403.0;n601b;430.0;n3300440;7.0;14.0
6976;n_T244;n_T255;44.0;6295.0;0;22;22;413;412;248;259;0.3793103448275862;0.06295;408.0;n3300440;430.0;n3300440;10.0;14.0
6977;n_T245;n_T255;60.0;10390.0;13;4;17;412;412;249;259;0.5172413793103449;0.1039;413.0;n601b;430.0;n3300440;2.0;6.0
6978;n_T246;n_T255;24.0;6295.0;0;12;12;413;412;250;259;0.20689655172413793;0.06295;418.0;n3300440;430.0;n3300440;6.0;6.0
6979;n_T248;n_T255;4.0;6295.0;0;2;2;413;412;252;259;0.034482758620689655;0.06295;428.0;n3300440;430.0;n3300440;1.0;1.0
6980;n_T459;n_T255;82.0;13323.0;13;15;28;416;412;463;259;0.7068965517241379;0.13323;402.0;n601b;430.0;n3300440;7.0;15.0
6981;n_T460;n_T255;48.0;9228.0;0;24;24;417;412;464;259;0.41379310344827586;0.09228;406.0;n3300440;430.0;n3300440;10.0;14.0
6982;n_T461;n_T255;66.0;13323.0;13;7;20;416;412;465;259;0.5689655172413793;0.13323;410.0;n601b;430.0;n3300440;4.0;9.0
6983;n_T462;n_T255;32.0;9228.0;0;16;16;417;412;466;259;0.27586206896551724;0.09228;414.0;n3300440;430.0;n3300440;7.0;9.0
6984;n_T464;n_T255;16.0;9228.0;0;8;8;417;412;468;259;0.13793103448275862;0.09228;422.0;n3300440;430.0;n3300440;4.0;4.0
6985;n_T466;n_T255;0.0;9228.0;0;0;0;417;412;470;259;0.0;0.09228;430.0;n3300440;430.0;n3300440;1.0;1.0
6986;n_T682;n_T255;90.0;12406.0;13;19;32;814;412;686;259;0.7758620689655172;0.12406;398.0;n3400167;430.0;n3300440;7.0;15.0
6987;n_T683;n_T255;56.0;8311.0;0;28;28;815;412;687;259;0.4827586206896552;0.08311;402.0;n3300440;430.0;n3300440;11.0;15.0
6988;n_T684;n_T255;74.0;12406.0;13;11;24;814;412;688;259;0.6379310344827587;0.12406;406.0;n3400167;430.0;n3300440;5.0;11.0
6989;n_T685;n_T255;40.0;8311.0;0;20;20;815;412;689;259;0.3448275862068966;0.08311;410.0;n3300440;430.0;n3300440;8.0;10.0
6990;n_T686;n_T255;58.0;12406.0;13;3;16;814;412;690;259;0.5;0.12406;414.0;n3400167;430.0;n3300440;1.0;5.0
6991;n_T687;n_T255;24.0;8311.0;0;12;12;815;412;691;259;0.20689655172413793;0.08311;418.0;n3300440;430.0;n3300440;6.0;6.0
6992;n_T689;n_T255;8.0;8311.0;0;4;4;815;412;693;259;0.06896551724137931;0.08311;426.0;n3300440;430.0;n3300440;2.0;2.0
6993;o_D0;n_T256;84.0;6615.0;21;0;21;0;413;0;260;0.7241379310344828;0.06615;0.0;n601;433.0;n601b;30.0;76.0
6994;o_D1;n_T256;0.0;0.0;0;0;0;0;413;2;260;0.0;0.0;0.0;n601b;433.0;n601b;30.0;76.0
6995;n_T23;n_T256;116.0;11490.0;13;32;45;411;413;27;260;1.0;0.1149;388.0;n3300440;433.0;n601b;7.0;26.0
6996;n_T24;n_T256;82.0;7395.0;0;41;41;410;413;28;260;0.7068965517241379;0.07395;392.0;n601b;433.0;n601b;9.0;21.0
6997;n_T25;n_T256;100.0;11490.0;13;24;37;411;413;29;260;0.8620689655172413;0.1149;396.0;n3300440;433.0;n601b;5.0;20.0
6998;n_T26;n_T256;66.0;7395.0;0;33;33;410;413;30;260;0.5689655172413793;0.07395;400.0;n601b;433.0;n601b;7.0;16.0
6999;n_T27;n_T256;84.0;11490.0;13;16;29;411;413;31;260;0.7241379310344828;0.1149;404.0;n3300440;433.0;n601b;4.0;15.0
7000;n_T28;n_T256;50.0;7395.0;0;25;25;410;413;32;260;0.43103448275862066;0.07395;408.0;n601b;433.0;n601b;5.0;10.0
7001;n_T29;n_T256;68.0;11490.0;13;8;21;411;413;33;260;0.5862068965517241;0.1149;412.0;n3300440;433.0;n601b;3.0;10.0
7002;n_T30;n_T256;34.0;7395.0;0;17;17;410;413;34;260;0.29310344827586204;0.07395;416.0;n601b;433.0;n601b;4.0;5.0
7003;n_T31;n_T256;52.0;11490.0;13;0;13;411;413;35;260;0.4482758620689655;0.1149;420.0;n3300440;433.0;n601b;1.0;6.0
7004;n_T32;n_T256;18.0;7395.0;0;9;9;410;413;36;260;0.15517241379310345;0.07395;424.0;n601b;433.0;n601b;3.0;3.0
7005;n_T34;n_T256;2.0;7395.0;0;1;1;410;413;38;260;0.017241379310344827;0.07395;432.0;n601b;433.0;n601b;1.0;1.0
7006;w_H0_P10;n_T256;52.0;4095.0;13;0;13;0;413;769;260;0.4482758620689655;0.04095;420.0;n3300440;433.0;n601b;1.0;5.0
7007;w_H1_P10;n_T256;52.0;4095.0;13;0;13;0;413;933;260;0.4482758620689655;0.04095;420.0;n3300440;433.0;n601b;1.0;5.0
7008;n_T240;n_T256;116.0;10390.0;13;32;45;413;413;244;260;1.0;0.1039;388.0;n3300440;433.0;n601b;7.0;26.0
7009;n_T241;n_T256;80.0;6295.0;0;40;40;412;413;245;260;0.6896551724137931;0.06295;393.0;n601b;433.0;n601b;9.0;22.0
7010;n_T242;n_T256;96.0;10390.0;13;22;35;413;413;246;260;0.8275862068965517;0.1039;398.0;n3300440;433.0;n601b;5.0;20.0
7011;n_T243;n_T256;60.0;6295.0;0;30;30;412;413;247;260;0.5172413793103449;0.06295;403.0;n601b;433.0;n601b;7.0;15.0
7012;n_T244;n_T256;76.0;10390.0;13;12;25;413;413;248;260;0.6551724137931034;0.1039;408.0;n3300440;433.0;n601b;4.0;15.0
7013;n_T245;n_T256;40.0;6295.0;0;20;20;412;413;249;260;0.3448275862068966;0.06295;413.0;n601b;433.0;n601b;5.0;7.0
7014;n_T246;n_T256;56.0;10390.0;13;2;15;413;413;250;260;0.4827586206896552;0.1039;418.0;n3300440;433.0;n601b;1.0;7.0
7015;n_T247;n_T256;20.0;6295.0;0;10;10;412;413;251;260;0.1724137931034483;0.06295;423.0;n601b;433.0;n601b;3.0;3.0
7016;n_T249;n_T256;0.0;6295.0;0;0;0;412;413;253;260;0.0;0.06295;433.0;n601b;433.0;n601b;1.0;1.0
7017;n_T459;n_T256;62.0;9228.0;0;31;31;416;413;463;260;0.5344827586206896;0.09228;402.0;n601b;433.0;n601b;7.0;16.0
7018;n_T460;n_T256;80.0;13323.0;13;14;27;417;413;464;260;0.6896551724137931;0.13323;406.0;n3300440;433.0;n601b;4.0;15.0
7019;n_T461;n_T256;46.0;9228.0;0;23;23;416;413;465;260;0.39655172413793105;0.09228;410.0;n601b;433.0;n601b;5.0;10.0
7020;n_T462;n_T256;64.0;13323.0;13;6;19;417;413;466;260;0.5517241379310345;0.13323;414.0;n3300440;433.0;n601b;3.0;10.0
7021;n_T463;n_T256;30.0;9228.0;0;15;15;416;413;467;260;0.25862068965517243;0.09228;418.0;n601b;433.0;n601b;4.0;5.0
7022;n_T465;n_T256;14.0;9228.0;0;7;7;416;413;469;260;0.1206896551724138;0.09228;426.0;n601b;433.0;n601b;3.0;3.0
7023;n_T682;n_T256;94.0;12090.0;12;23;35;814;413;686;260;0.8103448275862069;0.1209;398.0;n3400167;433.0;n601b;5.0;16.0
7024;n_T683;n_T256;88.0;12406.0;13;18;31;815;413;687;260;0.7586206896551724;0.12406;402.0;n3300440;433.0;n601b;4.0;16.0
7025;n_T684;n_T256;78.0;12090.0;12;15;27;814;413;688;260;0.6724137931034483;0.1209;406.0;n3400167;433.0;n601b;4.0;12.0
7026;n_T685;n_T256;72.0;12406.0;13;10;23;815;413;689;260;0.6206896551724138;0.12406;410.0;n3300440;433.0;n601b;3.0;11.0
7027;n_T686;n_T256;62.0;12090.0;12;7;19;814;413;690;260;0.5344827586206896;0.1209;414.0;n3400167;433.0;n601b;3.0;6.0
7028;n_T687;n_T256;56.0;12406.0;13;2;15;815;413;691;260;0.4827586206896552;0.12406;418.0;n3300440;433.0;n601b;1.0;7.0
7029;o_D0;n_T257;60.0;4725.0;15;0;15;0;412;0;261;0.5172413793103449;0.04725;0.0;n601;436.0;n3300440;43.0;78.0
7030;o_D1;n_T257;52.0;4095.0;13;0;13;0;412;2;261;0.4482758620689655;0.04095;0.0;n601b;436.0;n3300440;43.0;78.0
7031;n_T24;n_T257;114.0;11490.0;13;31;44;410;412;28;261;0.9827586206896551;0.1149;392.0;n601b;436.0;n3300440;13.0;23.0
7032;n_T25;n_T257;80.0;7395.0;0;40;40;411;412;29;261;0.6896551724137931;0.07395;396.0;n3300440;436.0;n3300440;16.0;22.0
7033;n_T26;n_T257;98.0;11490.0;13;23;36;410;412;30;261;0.8448275862068966;0.1149;400.0;n601b;436.0;n3300440;10.0;18.0
7034;n_T27;n_T257;64.0;7395.0;0;32;32;411;412;31;261;0.5517241379310345;0.07395;404.0;n3300440;436.0;n3300440;13.0;17.0
7035;n_T28;n_T257;82.0;11490.0;13;15;28;410;412;32;261;0.7068965517241379;0.1149;408.0;n601b;436.0;n3300440;8.0;13.0
7036;n_T29;n_T257;48.0;7395.0;0;24;24;411;412;33;261;0.41379310344827586;0.07395;412.0;n3300440;436.0;n3300440;10.0;12.0
7037;n_T30;n_T257;66.0;11490.0;13;7;20;410;412;34;261;0.5689655172413793;0.1149;416.0;n601b;436.0;n3300440;5.0;8.0
7038;n_T31;n_T257;32.0;7395.0;0;16;16;411;412;35;261;0.27586206896551724;0.07395;420.0;n3300440;436.0;n3300440;8.0;8.0
7039;n_T33;n_T257;16.0;7395.0;0;8;8;411;412;37;261;0.13793103448275862;0.07395;428.0;n3300440;436.0;n3300440;5.0;5.0
7040;n_T35;n_T257;0.0;7395.0;0;0;0;411;412;39;261;0.0;0.07395;436.0;n3300440;436.0;n3300440;1.0;1.0
7041;w_H0_P11;n_T257;0.0;0.0;0;0;1;0;412;771;261;0.0;0.0;435.0;n3300440;436.0;n3300440;1.0;1.0
7042;w_H1_P11;n_T257;0.0;0.0;0;0;1;0;412;935;261;0.0;0.0;435.0;n3300440;436.0;n3300440;1.0;1.0
7043;n_T241;n_T257;112.0;10390.0;13;30;43;412;412;245;261;0.9655172413793104;0.1039;393.0;n601b;436.0;n3300440;13.0;24.0
7044;n_T242;n_T257;76.0;6295.0;0;38;38;413;412;246;261;0.6551724137931034;0.06295;398.0;n3300440;436.0;n3300440;16.0;22.0
7045;n_T243;n_T257;92.0;10390.0;13;20;33;412;412;247;261;0.7931034482758621;0.1039;403.0;n601b;436.0;n3300440;10.0;17.0
7046;n_T244;n_T257;56.0;6295.0;0;28;28;413;412;248;261;0.4827586206896552;0.06295;408.0;n3300440;436.0;n3300440;13.0;17.0
7047;n_T245;n_T257;72.0;10390.0;13;10;23;412;412;249;261;0.6206896551724138;0.1039;413.0;n601b;436.0;n3300440;6.0;10.0
7048;n_T246;n_T257;36.0;6295.0;0;18;18;413;412;250;261;0.3103448275862069;0.06295;418.0;n3300440;436.0;n3300440;9.0;9.0
7049;n_T247;n_T257;52.0;10390.0;13;0;13;412;412;251;261;0.4482758620689655;0.1039;423.0;n601b;436.0;n3300440;1.0;4.0
7050;n_T248;n_T257;16.0;6295.0;0;8;8;413;412;252;261;0.13793103448275862;0.06295;428.0;n3300440;436.0;n3300440;5.0;5.0
7051;n_T459;n_T257;94.0;13323.0;13;21;34;416;412;463;261;0.8103448275862069;0.13323;402.0;n601b;436.0;n3300440;10.0;18.0
7052;n_T460;n_T257;60.0;9228.0;0;30;30;417;412;464;261;0.5172413793103449;0.09228;406.0;n3300440;436.0;n3300440;13.0;17.0
7053;n_T461;n_T257;78.0;13323.0;13;13;26;416;412;465;261;0.6724137931034483;0.13323;410.0;n601b;436.0;n3300440;8.0;13.0
7054;n_T462;n_T257;44.0;9228.0;0;22;22;417;412;466;261;0.3793103448275862;0.09228;414.0;n3300440;436.0;n3300440;10.0;12.0
7055;n_T463;n_T257;62.0;13323.0;13;5;18;416;412;467;261;0.5344827586206896;0.13323;418.0;n601b;436.0;n3300440;4.0;8.0
7056;n_T464;n_T257;28.0;9228.0;0;14;14;417;412;468;261;0.2413793103448276;0.09228;422.0;n3300440;436.0;n3300440;8.0;8.0
7057;n_T466;n_T257;12.0;9228.0;0;6;6;417;412;470;261;0.10344827586206896;0.09228;430.0;n3300440;436.0;n3300440;5.0;5.0
7058;n_T682;n_T257;102.0;12406.0;13;25;38;814;412;686;261;0.8793103448275862;0.12406;398.0;n3400167;436.0;n3300440;10.0;18.0
7059;n_T683;n_T257;68.0;8311.0;0;34;34;815;412;687;261;0.5862068965517241;0.08311;402.0;n3300440;436.0;n3300440;14.0;18.0
7060;n_T684;n_T257;86.0;12406.0;13;17;30;814;412;688;261;0.7413793103448276;0.12406;406.0;n3400167;436.0;n3300440;8.0;14.0
7061;n_T685;n_T257;52.0;8311.0;0;26;26;815;412;689;261;0.4482758620689655;0.08311;410.0;n3300440;436.0;n3300440;11.0;13.0
7062;n_T686;n_T257;70.0;12406.0;13;9;22;814;412;690;261;0.603448275862069;0.12406;414.0;n3400167;436.0;n3300440;5.0;9.0
7063;n_T687;n_T257;36.0;8311.0;0;18;18;815;412;691;261;0.3103448275862069;0.08311;418.0;n3300440;436.0;n3300440;9.0;9.0
7064;n_T688;n_T257;54.0;12406.0;13;1;14;814;412;692;261;0.46551724137931033;0.12406;422.0;n3400167;436.0;n3300440;2.0;4.0
7065;n_T689;n_T257;20.0;8311.0;0;10;10;815;412;693;261;0.1724137931034483;0.08311;426.0;n3300440;436.0;n3300440;6.0;6.0
7066;n_T691;n_T257;4.0;8311.0;0;2;2;815;412;695;261;0.034482758620689655;0.08311;434.0;n3300440;436.0;n3300440;3.0;3.0
7067;o_D0;n_T258;84.0;6615.0;21;0;21;0;413;0;262;0.7241379310344828;0.06615;0.0;n601;439.0;n601b;32.0;81.0
7068;o_D1;n_T258;0.0;0.0;0;0;0;0;413;2;262;0.0;0.0;0.0;n601b;439.0;n601b;32.0;81.0
7069;n_T25;n_T258;112.0;11490.0;13;30;43;411;413;29;262;0.9655172413793104;0.1149;396.0;n3300440;439.0;n601b;7.0;25.0
7070;n_T26;n_T258;78.0;7395.0;0;39;39;410;413;30;262;0.6724137931034483;0.07395;400.0;n601b;439.0;n601b;9.0;21.0
7071;n_T27;n_T258;96.0;11490.0;13;22;35;411;413;31;262;0.8275862068965517;0.1149;404.0;n3300440;439.0;n601b;6.0;20.0
7072;n_T28;n_T258;62.0;7395.0;0;31;31;410;413;32;262;0.5344827586206896;0.07395;408.0;n601b;439.0;n601b;7.0;16.0
7073;n_T29;n_T258;80.0;11490.0;13;14;27;411;413;33;262;0.6896551724137931;0.1149;412.0;n3300440;439.0;n601b;5.0;15.0
7074;n_T30;n_T258;46.0;7395.0;0;23;23;410;413;34;262;0.39655172413793105;0.07395;416.0;n601b;439.0;n601b;6.0;11.0
7075;n_T31;n_T258;64.0;11490.0;13;6;19;411;413;35;262;0.5517241379310345;0.1149;420.0;n3300440;439.0;n601b;3.0;11.0
7076;n_T32;n_T258;30.0;7395.0;0;15;15;410;413;36;262;0.25862068965517243;0.07395;424.0;n601b;439.0;n601b;5.0;6.0
7077;n_T34;n_T258;14.0;7395.0;0;7;7;410;413;38;262;0.1206896551724138;0.07395;432.0;n601b;439.0;n601b;3.0;3.0
7078;w_H0_P10;n_T258;52.0;4095.0;13;0;19;0;413;769;262;0.4482758620689655;0.04095;420.0;n3300440;439.0;n601b;3.0;10.0
7079;w_H1_P10;n_T258;52.0;4095.0;13;0;19;0;413;933;262;0.4482758620689655;0.04095;420.0;n3300440;439.0;n601b;3.0;10.0
7080;n_T242;n_T258;108.0;10390.0;13;28;41;413;413;246;262;0.9310344827586207;0.1039;398.0;n3300440;439.0;n601b;7.0;25.0
7081;n_T243;n_T258;72.0;6295.0;0;36;36;412;413;247;262;0.6206896551724138;0.06295;403.0;n601b;439.0;n601b;9.0;20.0
7082;n_T244;n_T258;88.0;10390.0;13;18;31;413;413;248;262;0.7586206896551724;0.1039;408.0;n3300440;439.0;n601b;6.0;20.0
7083;n_T245;n_T258;52.0;6295.0;0;26;26;412;413;249;262;0.4482758620689655;0.06295;413.0;n601b;439.0;n601b;7.0;13.0
7084;n_T246;n_T258;68.0;10390.0;13;8;21;413;413;250;262;0.5862068965517241;0.1039;418.0;n3300440;439.0;n601b;3.0;12.0
7085;n_T247;n_T258;32.0;6295.0;0;16;16;412;413;251;262;0.27586206896551724;0.06295;423.0;n601b;439.0;n601b;5.0;7.0
7086;n_T249;n_T258;12.0;6295.0;0;6;6;412;413;253;262;0.10344827586206896;0.06295;433.0;n601b;439.0;n601b;3.0;3.0
7087;n_T459;n_T258;74.0;9228.0;0;37;37;416;413;463;262;0.6379310344827587;0.09228;402.0;n601b;439.0;n601b;9.0;21.0
7088;n_T460;n_T258;92.0;13323.0;13;20;33;417;413;464;262;0.7931034482758621;0.13323;406.0;n3300440;439.0;n601b;6.0;20.0
7089;n_T461;n_T258;58.0;9228.0;0;29;29;416;413;465;262;0.5;0.09228;410.0;n601b;439.0;n601b;7.0;16.0
7090;n_T462;n_T258;76.0;13323.0;13;12;25;417;413;466;262;0.6551724137931034;0.13323;414.0;n3300440;439.0;n601b;5.0;15.0
7091;n_T463;n_T258;42.0;9228.0;0;21;21;416;413;467;262;0.3620689655172414;0.09228;418.0;n601b;439.0;n601b;6.0;11.0
7092;n_T464;n_T258;60.0;13323.0;13;4;17;417;413;468;262;0.5172413793103449;0.13323;422.0;n3300440;439.0;n601b;2.0;11.0
7093;n_T465;n_T258;26.0;9228.0;0;13;13;416;413;469;262;0.22413793103448276;0.09228;426.0;n601b;439.0;n601b;5.0;6.0
7094;n_T467;n_T258;10.0;9228.0;0;5;5;416;413;471;262;0.08620689655172414;0.09228;434.0;n601b;439.0;n601b;2.0;2.0
7095;n_T682;n_T258;106.0;12090.0;12;29;41;814;413;686;262;0.9137931034482759;0.1209;398.0;n3400167;439.0;n601b;7.0;21.0
7096;n_T683;n_T258;100.0;12406.0;13;24;37;815;413;687;262;0.8620689655172413;0.12406;402.0;n3300440;439.0;n601b;6.0;21.0
7097;n_T684;n_T258;90.0;12090.0;12;21;33;814;413;688;262;0.7758620689655172;0.1209;406.0;n3400167;439.0;n601b;6.0;17.0
7098;n_T685;n_T258;84.0;12406.0;13;16;29;815;413;689;262;0.7241379310344828;0.12406;410.0;n3300440;439.0;n601b;5.0;16.0
7099;n_T686;n_T258;74.0;12090.0;12;13;25;814;413;690;262;0.6379310344827587;0.1209;414.0;n3400167;439.0;n601b;5.0;12.0
7100;n_T687;n_T258;68.0;12406.0;13;8;21;815;413;691;262;0.5862068965517241;0.12406;418.0;n3300440;439.0;n601b;3.0;12.0
7101;n_T688;n_T258;58.0;12090.0;12;5;17;814;413;692;262;0.5;0.1209;422.0;n3400167;439.0;n601b;2.0;7.0
7102;n_T689;n_T258;52.0;12406.0;13;0;13;815;413;693;262;0.4482758620689655;0.12406;426.0;n3300440;439.0;n601b;1.0;7.0
7103;o_D0;n_T259;60.0;4725.0;15;0;15;0;412;0;263;0.5172413793103449;0.04725;0.0;n601;442.0;n3300440;45.0;83.0
7104;o_D1;n_T259;52.0;4095.0;13;0;13;0;412;2;263;0.4482758620689655;0.04095;0.0;n601b;442.0;n3300440;45.0;83.0
7105;n_T26;n_T259;110.0;11490.0;13;29;42;410;412;30;263;0.9482758620689655;0.1149;400.0;n601b;442.0;n3300440;12.0;23.0
7106;n_T27;n_T259;76.0;7395.0;0;38;38;411;412;31;263;0.6551724137931034;0.07395;404.0;n3300440;442.0;n3300440;15.0;22.0
7107;n_T28;n_T259;94.0;11490.0;13;21;34;410;412;32;263;0.8103448275862069;0.1149;408.0;n601b;442.0;n3300440;10.0;18.0
7108;n_T29;n_T259;60.0;7395.0;0;30;30;411;412;33;263;0.5172413793103449;0.07395;412.0;n3300440;442.0;n3300440;12.0;17.0
7109;n_T30;n_T259;78.0;11490.0;13;13;26;410;412;34;263;0.6724137931034483;0.1149;416.0;n601b;442.0;n3300440;7.0;13.0
7110;n_T31;n_T259;44.0;7395.0;0;22;22;411;412;35;263;0.3793103448275862;0.07395;420.0;n3300440;442.0;n3300440;10.0;13.0
7111;n_T32;n_T259;62.0;11490.0;13;5;18;410;412;36;263;0.5344827586206896;0.1149;424.0;n601b;442.0;n3300440;2.0;8.0
7112;n_T33;n_T259;28.0;7395.0;0;14;14;411;412;37;263;0.2413793103448276;0.07395;428.0;n3300440;442.0;n3300440;7.0;7.0
7113;n_T35;n_T259;12.0;7395.0;0;6;6;411;412;39;263;0.10344827586206896;0.07395;436.0;n3300440;442.0;n3300440;3.0;3.0
7114;w_H0_P11;n_T259;0.0;0.0;0;0;7;0;412;771;263;0.0;0.0;435.0;n3300440;442.0;n3300440;3.0;3.0
7115;w_H1_P11;n_T259;0.0;0.0;0;0;7;0;412;935;263;0.0;0.0;435.0;n3300440;442.0;n3300440;3.0;3.0
