;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
6193;n_T522;n_T270;64.0;8311.0;0;32;32;815;412;526;274;0.5517241379310345;0.08311;1021.0;n3300440;1053.0;n3300440;8.0;11.0
6194;n_T523;n_T270;80.0;12406.0;13;14;27;814;412;527;274;0.6896551724137931;0.12406;1026.0;n3400167;1053.0;n3300440;4.0;7.0
6195;n_T524;n_T270;44.0;8311.0;0;22;22;815;412;528;274;0.3793103448275862;0.08311;1031.0;n3300440;1053.0;n3300440;6.0;7.0
6196;n_T525;n_T270;60.0;12406.0;13;4;17;814;412;529;274;0.5172413793103449;0.12406;1036.0;n3400167;1053.0;n3300440;3.0;4.0
6197;n_T526;n_T270;24.0;8311.0;0;12;12;815;412;530;274;0.20689655172413793;0.08311;1041.0;n3300440;1053.0;n3300440;4.0;4.0
6198;n_T528;n_T270;4.0;8311.0;0;2;2;815;412;532;274;0.034482758620689655;0.08311;1051.0;n3300440;1053.0;n3300440;2.0;2.0
6199;o_D0;n_T271;84.0;6615.0;21;0;21;0;413;0;275;0.7241379310344828;0.06615;0.0;n601;1062.0;n601b;167.0;347.0
6200;o_D1;n_T271;0.0;0.0;0;0;0;0;413;2;275;0.0;0.0;0.0;n601b;1062.0;n601b;167.0;347.0
6201;n_T113;n_T271;112.0;11490.0;13;30;43;411;413;117;275;0.9655172413793104;0.1149;1019.0;n3300440;1062.0;n601b;5.0;16.0
6202;n_T114;n_T271;72.0;7395.0;0;36;36;410;413;118;275;0.6206896551724138;0.07395;1026.0;n601b;1062.0;n601b;7.0;13.0
6203;n_T115;n_T271;84.0;11490.0;13;16;29;411;413;119;275;0.7241379310344828;0.1149;1033.0;n3300440;1062.0;n601b;3.0;9.0
6204;n_T116;n_T271;44.0;7395.0;0;22;22;410;413;120;275;0.3793103448275862;0.07395;1040.0;n601b;1062.0;n601b;4.0;6.0
6205;n_T117;n_T271;56.0;11490.0;13;2;15;411;413;121;275;0.4827586206896552;0.1149;1047.0;n3300440;1062.0;n601b;1.0;6.0
6206;n_T118;n_T271;16.0;7395.0;0;8;8;410;413;122;275;0.13793103448275862;0.07395;1054.0;n601b;1062.0;n601b;2.0;2.0
6207;w_H0_P51;n_T271;52.0;4095.0;13;0;27;0;413;646;275;0.4482758620689655;0.04095;1035.0;n3300440;1062.0;n601b;3.0;7.0
6208;w_H1_P51;n_T271;52.0;4095.0;13;0;27;0;413;810;275;0.4482758620689655;0.04095;1035.0;n3300440;1062.0;n601b;3.0;7.0
6209;n_T264;n_T271;76.0;6295.0;0;38;38;412;413;268;275;0.6551724137931034;0.06295;1024.0;n601b;1062.0;n601b;8.0;15.0
6210;n_T265;n_T271;84.0;10390.0;13;16;29;413;413;269;275;0.7241379310344828;0.1039;1033.0;n3300440;1062.0;n601b;3.0;9.0
6211;n_T266;n_T271;40.0;6295.0;0;20;20;412;413;270;275;0.3448275862068966;0.06295;1042.0;n601b;1062.0;n601b;4.0;6.0
6212;n_T268;n_T271;4.0;6295.0;0;2;2;412;413;272;275;0.034482758620689655;0.06295;1060.0;n601b;1062.0;n601b;1.0;1.0
6213;n_T431;n_T271;86.0;9228.0;0;43;43;416;413;435;275;0.7413793103448276;0.09228;1019.0;n601b;1062.0;n601b;8.0;16.0
6214;n_T432;n_T271;102.0;13323.0;13;25;38;417;413;436;275;0.8793103448275862;0.13323;1024.0;n3300440;1062.0;n601b;5.0;14.0
6215;n_T433;n_T271;66.0;9228.0;0;33;33;416;413;437;275;0.5689655172413793;0.09228;1029.0;n601b;1062.0;n601b;6.0;12.0
6216;n_T434;n_T271;82.0;13323.0;13;15;28;417;413;438;275;0.7068965517241379;0.13323;1034.0;n3300440;1062.0;n601b;3.0;9.0
6217;n_T435;n_T271;46.0;9228.0;0;23;23;416;413;439;275;0.39655172413793105;0.09228;1039.0;n601b;1062.0;n601b;5.0;7.0
6218;n_T436;n_T271;62.0;13323.0;13;5;18;417;413;440;275;0.5344827586206896;0.13323;1044.0;n3300440;1062.0;n601b;2.0;8.0
6219;n_T437;n_T271;26.0;9228.0;0;13;13;416;413;441;275;0.22413793103448276;0.09228;1049.0;n601b;1062.0;n601b;3.0;3.0
6220;n_T439;n_T271;6.0;9228.0;0;3;3;416;413;443;275;0.05172413793103448;0.09228;1059.0;n601b;1062.0;n601b;1.0;1.0
6221;n_T522;n_T271;108.0;12406.0;13;28;41;815;413;526;275;0.9310344827586207;0.12406;1021.0;n3300440;1062.0;n601b;5.0;15.0
6222;n_T523;n_T271;96.0;12090.0;12;24;36;814;413;527;275;0.8275862068965517;0.1209;1026.0;n3400167;1062.0;n601b;5.0;11.0
6223;n_T524;n_T271;88.0;12406.0;13;18;31;815;413;528;275;0.7586206896551724;0.12406;1031.0;n3300440;1062.0;n601b;4.0;11.0
6224;n_T525;n_T271;76.0;12090.0;12;14;26;814;413;529;275;0.6551724137931034;0.1209;1036.0;n3400167;1062.0;n601b;3.0;8.0
6225;n_T526;n_T271;68.0;12406.0;13;8;21;815;413;530;275;0.5862068965517241;0.12406;1041.0;n3300440;1062.0;n601b;2.0;8.0
6226;n_T527;n_T271;56.0;12090.0;12;4;16;814;413;531;275;0.4827586206896552;0.1209;1046.0;n3400167;1062.0;n601b;2.0;3.0
6227;o_D0;n_T272;60.0;4725.0;15;0;15;0;412;0;276;0.5172413793103449;0.04725;0.0;n601;1071.0;n3300440;195.0;350.0
6228;o_D1;n_T272;52.0;4095.0;13;0;13;0;412;2;276;0.4482758620689655;0.04095;0.0;n601b;1071.0;n3300440;195.0;350.0
6229;n_T114;n_T272;116.0;11490.0;13;32;45;410;412;118;276;1.0;0.1149;1026.0;n601b;1071.0;n3300440;8.0;16.0
6230;n_T115;n_T272;76.0;7395.0;0;38;38;411;412;119;276;0.6551724137931034;0.07395;1033.0;n3300440;1071.0;n3300440;9.0;12.0
6231;n_T116;n_T272;88.0;11490.0;13;18;31;410;412;120;276;0.7586206896551724;0.1149;1040.0;n601b;1071.0;n3300440;5.0;9.0
6232;n_T117;n_T272;48.0;7395.0;0;24;24;411;412;121;276;0.41379310344827586;0.07395;1047.0;n3300440;1071.0;n3300440;7.0;9.0
6233;n_T118;n_T272;60.0;11490.0;13;4;17;410;412;122;276;0.5172413793103449;0.1149;1054.0;n601b;1071.0;n3300440;1.0;4.0
6234;n_T119;n_T272;20.0;7395.0;0;10;10;411;412;123;276;0.1724137931034483;0.07395;1061.0;n3300440;1071.0;n3300440;2.0;2.0
6235;w_H0_P53;n_T272;0.0;0.0;0;0;6;0;412;650;276;0.0;0.0;1065.0;n3300440;1071.0;n3300440;2.0;2.0
6236;w_H1_P53;n_T272;0.0;0.0;0;0;6;0;412;814;276;0.0;0.0;1065.0;n3300440;1071.0;n3300440;2.0;2.0
6237;n_T265;n_T272;76.0;6295.0;0;38;38;413;412;269;276;0.6551724137931034;0.06295;1033.0;n3300440;1071.0;n3300440;9.0;12.0
6238;n_T266;n_T272;84.0;10390.0;13;16;29;412;412;270;276;0.7241379310344828;0.1039;1042.0;n601b;1071.0;n3300440;4.0;9.0
6239;n_T267;n_T272;40.0;6295.0;0;20;20;413;412;271;276;0.3448275862068966;0.06295;1051.0;n3300440;1071.0;n3300440;6.0;7.0
6240;n_T269;n_T272;4.0;6295.0;0;2;2;413;412;273;276;0.034482758620689655;0.06295;1069.0;n3300440;1071.0;n3300440;1.0;1.0
6241;n_T433;n_T272;110.0;13323.0;13;29;42;416;412;437;276;0.9482758620689655;0.13323;1029.0;n601b;1071.0;n3300440;8.0;15.0
6242;n_T434;n_T272;74.0;9228.0;0;37;37;417;412;438;276;0.6379310344827587;0.09228;1034.0;n3300440;1071.0;n3300440;9.0;12.0
6243;n_T435;n_T272;90.0;13323.0;13;19;32;416;412;439;276;0.7758620689655172;0.13323;1039.0;n601b;1071.0;n3300440;5.0;10.0
6244;n_T436;n_T272;54.0;9228.0;0;27;27;417;412;440;276;0.46551724137931033;0.09228;1044.0;n3300440;1071.0;n3300440;8.0;11.0
6245;n_T437;n_T272;70.0;13323.0;13;9;22;416;412;441;276;0.603448275862069;0.13323;1049.0;n601b;1071.0;n3300440;2.0;6.0
6246;n_T438;n_T272;34.0;9228.0;0;17;17;417;412;442;276;0.29310344827586204;0.09228;1054.0;n3300440;1071.0;n3300440;4.0;5.0
6247;n_T440;n_T272;10.0;9228.0;0;5;5;417;412;444;276;0.08620689655172414;0.09228;1066.0;n3300440;1071.0;n3300440;1.0;1.0
6248;n_T523;n_T272;116.0;12406.0;13;32;45;814;412;527;276;1.0;0.12406;1026.0;n3400167;1071.0;n3300440;8.0;14.0
6249;n_T524;n_T272;80.0;8311.0;0;40;40;815;412;528;276;0.6896551724137931;0.08311;1031.0;n3300440;1071.0;n3300440;10.0;14.0
6250;n_T525;n_T272;96.0;12406.0;13;22;35;814;412;529;276;0.8275862068965517;0.12406;1036.0;n3400167;1071.0;n3300440;7.0;11.0
6251;n_T526;n_T272;60.0;8311.0;0;30;30;815;412;530;276;0.5172413793103449;0.08311;1041.0;n3300440;1071.0;n3300440;8.0;11.0
6252;n_T527;n_T272;76.0;12406.0;13;12;25;814;412;531;276;0.6551724137931034;0.12406;1046.0;n3400167;1071.0;n3300440;3.0;6.0
6253;n_T528;n_T272;40.0;8311.0;0;20;20;815;412;532;276;0.3448275862068966;0.08311;1051.0;n3300440;1071.0;n3300440;6.0;7.0
6254;o_D0;n_T273;84.0;6615.0;21;0;21;0;413;0;277;0.7241379310344828;0.06615;0.0;n601;1080.0;n601b;170.0;354.0
6255;o_D1;n_T273;0.0;0.0;0;0;0;0;413;2;277;0.0;0.0;0.0;n601b;1080.0;n601b;170.0;354.0
6256;n_T116;n_T273;80.0;7395.0;0;40;40;410;413;120;277;0.6896551724137931;0.07395;1040.0;n601b;1080.0;n601b;7.0;13.0
6257;n_T117;n_T273;92.0;11490.0;13;20;33;411;413;121;277;0.7931034482758621;0.1149;1047.0;n3300440;1080.0;n601b;4.0;13.0
6258;n_T118;n_T273;52.0;7395.0;0;26;26;410;413;122;277;0.4482758620689655;0.07395;1054.0;n601b;1080.0;n601b;5.0;8.0
6259;n_T119;n_T273;64.0;11490.0;13;6;19;411;413;123;277;0.5517241379310345;0.1149;1061.0;n3300440;1080.0;n601b;1.0;5.0
6260;n_T120;n_T273;24.0;7395.0;0;12;12;410;413;124;277;0.20689655172413793;0.07395;1068.0;n601b;1080.0;n601b;2.0;2.0
6261;w_H0_P53;n_T273;52.0;4095.0;13;0;15;0;413;650;277;0.4482758620689655;0.04095;1065.0;n3300440;1080.0;n601b;1.0;5.0
6262;w_H1_P53;n_T273;52.0;4095.0;13;0;15;0;413;814;277;0.4482758620689655;0.04095;1065.0;n3300440;1080.0;n601b;1.0;5.0
6263;n_T266;n_T273;76.0;6295.0;0;38;38;412;413;270;277;0.6551724137931034;0.06295;1042.0;n601b;1080.0;n601b;7.0;13.0
6264;n_T267;n_T273;84.0;10390.0;13;16;29;413;413;271;277;0.7241379310344828;0.1039;1051.0;n3300440;1080.0;n601b;3.0;11.0
6265;n_T268;n_T273;40.0;6295.0;0;20;20;412;413;272;277;0.3448275862068966;0.06295;1060.0;n601b;1080.0;n601b;4.0;6.0
6266;n_T270;n_T273;4.0;6295.0;0;2;2;412;413;274;277;0.034482758620689655;0.06295;1078.0;n601b;1080.0;n601b;1.0;1.0
6267;n_T435;n_T273;82.0;9228.0;0;41;41;416;413;439;277;0.7068965517241379;0.09228;1039.0;n601b;1080.0;n601b;8.0;14.0
6268;n_T436;n_T273;98.0;13323.0;13;23;36;417;413;440;277;0.8448275862068966;0.13323;1044.0;n3300440;1080.0;n601b;5.0;15.0
6269;n_T437;n_T273;62.0;9228.0;0;31;31;416;413;441;277;0.5344827586206896;0.09228;1049.0;n601b;1080.0;n601b;6.0;10.0
6270;n_T438;n_T273;78.0;13323.0;13;13;26;417;413;442;277;0.6724137931034483;0.13323;1054.0;n3300440;1080.0;n601b;3.0;9.0
6271;n_T439;n_T273;42.0;9228.0;0;21;21;416;413;443;277;0.3620689655172414;0.09228;1059.0;n601b;1080.0;n601b;4.0;7.0
6272;n_T440;n_T273;54.0;13323.0;13;1;14;417;413;444;277;0.46551724137931033;0.13323;1066.0;n3300440;1080.0;n601b;1.0;4.0
6273;n_T441;n_T273;14.0;9228.0;0;7;7;416;413;445;277;0.1206896551724138;0.09228;1073.0;n601b;1080.0;n601b;1.0;1.0
6274;n_T525;n_T273;112.0;12090.0;12;32;44;814;413;529;277;0.9655172413793104;0.1209;1036.0;n3400167;1080.0;n601b;6.0;15.0
6275;n_T526;n_T273;104.0;12406.0;13;26;39;815;413;530;277;0.896551724137931;0.12406;1041.0;n3300440;1080.0;n601b;5.0;15.0
6276;n_T527;n_T273;92.0;12090.0;12;22;34;814;413;531;277;0.7931034482758621;0.1209;1046.0;n3400167;1080.0;n601b;5.0;10.0
6277;n_T528;n_T273;84.0;12406.0;13;16;29;815;413;532;277;0.7241379310344828;0.12406;1051.0;n3300440;1080.0;n601b;3.0;11.0
6278;n_T529;n_T273;54.0;12090.0;12;3;15;814;413;533;277;0.46551724137931033;0.1209;1065.0;n3400167;1080.0;n601b;1.0;3.0
6279;o_D0;n_T274;60.0;4725.0;15;0;15;0;412;0;278;0.5172413793103449;0.04725;0.0;n601;1089.0;n3300440;200.0;358.0
6280;o_D1;n_T274;52.0;4095.0;13;0;13;0;412;2;278;0.4482758620689655;0.04095;0.0;n601b;1089.0;n3300440;200.0;358.0
6281;n_T117;n_T274;84.0;7395.0;0;42;42;411;412;121;278;0.7241379310344828;0.07395;1047.0;n3300440;1089.0;n3300440;12.0;17.0
6282;n_T118;n_T274;96.0;11490.0;13;22;35;410;412;122;278;0.8275862068965517;0.1149;1054.0;n601b;1089.0;n3300440;6.0;12.0
6283;n_T119;n_T274;56.0;7395.0;0;28;28;411;412;123;278;0.4827586206896552;0.07395;1061.0;n3300440;1089.0;n3300440;7.0;9.0
6284;n_T120;n_T274;68.0;11490.0;13;8;21;410;412;124;278;0.5862068965517241;0.1149;1068.0;n601b;1089.0;n3300440;2.0;6.0
6285;n_T121;n_T274;28.0;7395.0;0;14;14;411;412;125;278;0.2413793103448276;0.07395;1075.0;n3300440;1089.0;n3300440;4.0;4.0
6286;n_T123;n_T274;0.0;7395.0;0;0;0;411;412;127;278;0.0;0.07395;1089.0;n3300440;1089.0;n3300440;1.0;1.0
6287;w_H0_P54;n_T274;0.0;0.0;0;0;9;0;412;652;278;0.0;0.0;1080.0;n3300440;1089.0;n3300440;3.0;3.0
6288;w_H1_P54;n_T274;0.0;0.0;0;0;9;0;412;816;278;0.0;0.0;1080.0;n3300440;1089.0;n3300440;3.0;3.0
6289;n_T267;n_T274;76.0;6295.0;0;38;38;413;412;271;278;0.6551724137931034;0.06295;1051.0;n3300440;1089.0;n3300440;11.0;15.0
6290;n_T268;n_T274;84.0;10390.0;13;16;29;412;412;272;278;0.7241379310344828;0.1039;1060.0;n601b;1089.0;n3300440;5.0;10.0
6291;n_T269;n_T274;40.0;6295.0;0;20;20;413;412;273;278;0.3448275862068966;0.06295;1069.0;n3300440;1089.0;n3300440;6.0;7.0
6292;n_T271;n_T274;4.0;6295.0;0;2;2;413;412;275;278;0.034482758620689655;0.06295;1087.0;n3300440;1089.0;n3300440;2.0;2.0
6293;n_T436;n_T274;90.0;9228.0;0;45;45;417;412;440;278;0.7758620689655172;0.09228;1044.0;n3300440;1089.0;n3300440;13.0;19.0
6294;n_T437;n_T274;106.0;13323.0;13;27;40;416;412;441;278;0.9137931034482759;0.13323;1049.0;n601b;1089.0;n3300440;7.0;14.0
6295;n_T438;n_T274;70.0;9228.0;0;35;35;417;412;442;278;0.603448275862069;0.09228;1054.0;n3300440;1089.0;n3300440;9.0;13.0
6296;n_T439;n_T274;86.0;13323.0;13;17;30;416;412;443;278;0.7413793103448276;0.13323;1059.0;n601b;1089.0;n3300440;5.0;11.0
6297;n_T440;n_T274;46.0;9228.0;0;23;23;417;412;444;278;0.39655172413793105;0.09228;1066.0;n3300440;1089.0;n3300440;6.0;8.0
6298;n_T441;n_T274;58.0;13323.0;13;3;16;416;412;445;278;0.5;0.13323;1073.0;n601b;1089.0;n3300440;2.0;5.0
6299;n_T442;n_T274;18.0;9228.0;0;9;9;417;412;446;278;0.15517241379310345;0.09228;1080.0;n3300440;1089.0;n3300440;3.0;3.0
6300;n_T527;n_T274;112.0;12406.0;13;30;43;814;412;531;278;0.9655172413793104;0.12406;1046.0;n3400167;1089.0;n3300440;8.0;14.0
6301;n_T528;n_T274;76.0;8311.0;0;38;38;815;412;532;278;0.6551724137931034;0.08311;1051.0;n3300440;1089.0;n3300440;11.0;15.0
6302;n_T529;n_T274;74.0;12406.0;13;11;24;814;412;533;278;0.6379310344827587;0.12406;1065.0;n3400167;1089.0;n3300440;4.0;7.0
6303;n_T530;n_T274;20.0;8311.0;0;10;10;815;412;534;278;0.1724137931034483;0.08311;1079.0;n3300440;1089.0;n3300440;4.0;4.0
6304;o_D0;n_T275;84.0;6615.0;21;0;21;0;413;0;279;0.7241379310344828;0.06615;0.0;n601;1098.0;n601b;175.0;362.0
6305;o_D1;n_T275;0.0;0.0;0;0;0;0;413;2;279;0.0;0.0;0.0;n601b;1098.0;n601b;175.0;362.0
6306;n_T118;n_T275;88.0;7395.0;0;44;44;410;413;122;279;0.7586206896551724;0.07395;1054.0;n601b;1098.0;n601b;10.0;16.0
6307;n_T119;n_T275;100.0;11490.0;13;24;37;411;413;123;279;0.8620689655172413;0.1149;1061.0;n3300440;1098.0;n601b;6.0;13.0
6308;n_T120;n_T275;60.0;7395.0;0;30;30;410;413;124;279;0.5172413793103449;0.07395;1068.0;n601b;1098.0;n601b;7.0;10.0
6309;n_T121;n_T275;72.0;11490.0;13;10;23;411;413;125;279;0.6206896551724138;0.1149;1075.0;n3300440;1098.0;n601b;3.0;8.0
6310;n_T122;n_T275;32.0;7395.0;0;16;16;410;413;126;279;0.27586206896551724;0.07395;1082.0;n601b;1098.0;n601b;4.0;4.0
6311;n_T124;n_T275;4.0;7395.0;0;2;2;410;413;128;279;0.034482758620689655;0.07395;1096.0;n601b;1098.0;n601b;2.0;2.0
6312;w_H0_P54;n_T275;52.0;4095.0;13;0;18;0;413;652;279;0.4482758620689655;0.04095;1080.0;n3300440;1098.0;n601b;3.0;7.0
6313;w_H1_P54;n_T275;52.0;4095.0;13;0;18;0;413;816;279;0.4482758620689655;0.04095;1080.0;n3300440;1098.0;n601b;3.0;7.0
6314;n_T268;n_T275;76.0;6295.0;0;38;38;412;413;272;279;0.6551724137931034;0.06295;1060.0;n601b;1098.0;n601b;9.0;14.0
6315;n_T269;n_T275;84.0;10390.0;13;16;29;413;413;273;279;0.7241379310344828;0.1039;1069.0;n3300440;1098.0;n601b;4.0;11.0
6316;n_T270;n_T275;40.0;6295.0;0;20;20;412;413;274;279;0.3448275862068966;0.06295;1078.0;n601b;1098.0;n601b;6.0;7.0
6317;n_T272;n_T275;4.0;6295.0;0;2;2;412;413;276;279;0.034482758620689655;0.06295;1096.0;n601b;1098.0;n601b;2.0;2.0
6318;n_T438;n_T275;114.0;13323.0;13;31;44;417;413;442;279;0.9827586206896551;0.13323;1054.0;n3300440;1098.0;n601b;8.0;17.0
6319;n_T439;n_T275;78.0;9228.0;0;39;39;416;413;443;279;0.6724137931034483;0.09228;1059.0;n601b;1098.0;n601b;9.0;15.0
6320;n_T440;n_T275;90.0;13323.0;13;19;32;417;413;444;279;0.7758620689655172;0.13323;1066.0;n3300440;1098.0;n601b;6.0;12.0
6321;n_T441;n_T275;50.0;9228.0;0;25;25;416;413;445;279;0.43103448275862066;0.09228;1073.0;n601b;1098.0;n601b;6.0;9.0
6322;n_T442;n_T275;62.0;13323.0;13;5;18;417;413;446;279;0.5344827586206896;0.13323;1080.0;n3300440;1098.0;n601b;3.0;7.0
6323;n_T443;n_T275;22.0;9228.0;0;11;11;416;413;447;279;0.1896551724137931;0.09228;1087.0;n601b;1098.0;n601b;3.0;3.0
6324;n_T529;n_T275;90.0;12090.0;12;21;33;814;413;533;279;0.7758620689655172;0.1209;1065.0;n3400167;1098.0;n601b;6.0;11.0
6325;n_T530;n_T275;64.0;12406.0;13;6;19;815;413;534;279;0.5517241379310345;0.12406;1079.0;n3300440;1098.0;n601b;3.0;8.0
6326;o_D0;n_T276;60.0;4725.0;15;0;15;0;412;0;280;0.5172413793103449;0.04725;0.0;n601;1107.0;n3300440;205.0;365.0
6327;o_D1;n_T276;52.0;4095.0;13;0;13;0;412;2;280;0.4482758620689655;0.04095;0.0;n601b;1107.0;n3300440;205.0;365.0
6328;n_T120;n_T276;104.0;11490.0;13;26;39;410;412;124;280;0.896551724137931;0.1149;1068.0;n601b;1107.0;n3300440;8.0;13.0
6329;n_T121;n_T276;64.0;7395.0;0;32;32;411;412;125;280;0.5517241379310345;0.07395;1075.0;n3300440;1107.0;n3300440;9.0;11.0
6330;n_T122;n_T276;76.0;11490.0;13;12;25;410;412;126;280;0.6551724137931034;0.1149;1082.0;n601b;1107.0;n3300440;5.0;7.0
6331;n_T123;n_T276;36.0;7395.0;0;18;18;411;412;127;280;0.3103448275862069;0.07395;1089.0;n3300440;1107.0;n3300440;7.0;7.0
6332;n_T125;n_T276;8.0;7395.0;0;4;4;411;412;129;280;0.06896551724137931;0.07395;1103.0;n3300440;1107.0;n3300440;2.0;2.0
6333;w_H0_P55;n_T276;0.0;0.0;0;0;12;0;412;654;280;0.0;0.0;1095.0;n3300440;1107.0;n3300440;4.0;4.0
6334;w_H1_P55;n_T276;0.0;0.0;0;0;12;0;412;818;280;0.0;0.0;1095.0;n3300440;1107.0;n3300440;4.0;4.0
6335;n_T269;n_T276;76.0;6295.0;0;38;38;413;412;273;280;0.6551724137931034;0.06295;1069.0;n3300440;1107.0;n3300440;11.0;14.0
6336;n_T270;n_T276;84.0;10390.0;13;16;29;412;412;274;280;0.7241379310344828;0.1039;1078.0;n601b;1107.0;n3300440;6.0;10.0
6337;n_T271;n_T276;40.0;6295.0;0;20;20;413;412;275;280;0.3448275862068966;0.06295;1087.0;n3300440;1107.0;n3300440;8.0;8.0
6338;n_T273;n_T276;4.0;6295.0;0;2;2;413;412;277;280;0.034482758620689655;0.06295;1105.0;n3300440;1107.0;n3300440;1.0;1.0
6339;n_T440;n_T276;82.0;9228.0;0;41;41;417;412;444;280;0.7068965517241379;0.09228;1066.0;n3300440;1107.0;n3300440;11.0;15.0
6340;n_T441;n_T276;94.0;13323.0;13;21;34;416;412;445;280;0.8103448275862069;0.13323;1073.0;n601b;1107.0;n3300440;8.0;12.0
6341;n_T442;n_T276;54.0;9228.0;0;27;27;417;412;446;280;0.46551724137931033;0.09228;1080.0;n3300440;1107.0;n3300440;8.0;10.0
6342;n_T443;n_T276;66.0;13323.0;13;7;20;416;412;447;280;0.5689655172413793;0.13323;1087.0;n601b;1107.0;n3300440;3.0;6.0
6343;n_T444;n_T276;26.0;9228.0;0;13;13;417;412;448;280;0.22413793103448276;0.09228;1094.0;n3300440;1107.0;n3300440;5.0;5.0
6344;n_T529;n_T276;110.0;12406.0;13;29;42;814;412;533;280;0.9482758620689655;0.12406;1065.0;n3400167;1107.0;n3300440;9.0;14.0
6345;n_T530;n_T276;56.0;8311.0;0;28;28;815;412;534;280;0.4827586206896552;0.08311;1079.0;n3300440;1107.0;n3300440;9.0;11.0
6346;n_T531;n_T276;54.0;12406.0;13;1;14;814;412;535;280;0.46551724137931033;0.12406;1093.0;n3400167;1107.0;n3300440;1.0;1.0
6347;n_T532;n_T276;0.0;8311.0;0;0;0;815;412;536;280;0.0;0.08311;1107.0;n3300440;1107.0;n3300440;1.0;1.0
6348;o_D0;n_T277;84.0;6615.0;21;0;21;0;413;0;281;0.7241379310344828;0.06615;0.0;n601;1116.0;n601b;177.0;368.0
6349;o_D1;n_T277;0.0;0.0;0;0;0;0;413;2;281;0.0;0.0;0.0;n601b;1116.0;n601b;177.0;368.0
6350;n_T121;n_T277;108.0;11490.0;13;28;41;411;413;125;281;0.9310344827586207;0.1149;1075.0;n3300440;1116.0;n601b;5.0;14.0
6351;n_T122;n_T277;68.0;7395.0;0;34;34;410;413;126;281;0.5862068965517241;0.07395;1082.0;n601b;1116.0;n601b;6.0;10.0
6352;n_T123;n_T277;80.0;11490.0;13;14;27;411;413;127;281;0.6896551724137931;0.1149;1089.0;n3300440;1116.0;n601b;2.0;10.0
6353;n_T124;n_T277;40.0;7395.0;0;20;20;410;413;128;281;0.3448275862068966;0.07395;1096.0;n601b;1116.0;n601b;4.0;6.0
6354;n_T125;n_T277;52.0;11490.0;13;0;13;411;413;129;281;0.4482758620689655;0.1149;1103.0;n3300440;1116.0;n601b;1.0;5.0
6355;n_T126;n_T277;12.0;7395.0;0;6;6;410;413;130;281;0.10344827586206896;0.07395;1110.0;n601b;1116.0;n601b;1.0;1.0
6356;w_H0_P55;n_T277;52.0;4095.0;13;0;21;0;413;654;281;0.4482758620689655;0.04095;1095.0;n3300440;1116.0;n601b;2.0;7.0
6357;w_H1_P55;n_T277;52.0;4095.0;13;0;21;0;413;818;281;0.4482758620689655;0.04095;1095.0;n3300440;1116.0;n601b;2.0;7.0
6358;n_T270;n_T277;76.0;6295.0;0;38;38;412;413;274;281;0.6551724137931034;0.06295;1078.0;n601b;1116.0;n601b;8.0;13.0
6359;n_T271;n_T277;84.0;10390.0;13;16;29;413;413;275;281;0.7241379310344828;0.1039;1087.0;n3300440;1116.0;n601b;2.0;11.0
6360;n_T272;n_T277;40.0;6295.0;0;20;20;412;413;276;281;0.3448275862068966;0.06295;1096.0;n601b;1116.0;n601b;4.0;6.0
6361;n_T274;n_T277;4.0;6295.0;0;2;2;412;413;278;281;0.034482758620689655;0.06295;1114.0;n601b;1116.0;n601b;1.0;1.0
6362;n_T441;n_T277;86.0;9228.0;0;43;43;416;413;445;281;0.7413793103448276;0.09228;1073.0;n601b;1116.0;n601b;8.0;15.0
6363;n_T442;n_T277;98.0;13323.0;13;23;36;417;413;446;281;0.8448275862068966;0.13323;1080.0;n3300440;1116.0;n601b;5.0;13.0
6364;n_T443;n_T277;58.0;9228.0;0;29;29;416;413;447;281;0.5;0.09228;1087.0;n601b;1116.0;n601b;5.0;10.0
6365;n_T444;n_T277;70.0;13323.0;13;9;22;417;413;448;281;0.603448275862069;0.13323;1094.0;n3300440;1116.0;n601b;2.0;8.0
6366;n_T445;n_T277;30.0;9228.0;0;15;15;416;413;449;281;0.25862068965517243;0.09228;1101.0;n601b;1116.0;n601b;2.0;3.0
6367;n_T447;n_T277;2.0;9228.0;0;1;1;416;413;451;281;0.017241379310344827;0.09228;1115.0;n601b;1116.0;n601b;1.0;1.0
6368;n_T530;n_T277;100.0;12406.0;13;24;37;815;413;534;281;0.8620689655172413;0.12406;1079.0;n3300440;1116.0;n601b;5.0;14.0
6369;n_T531;n_T277;70.0;12090.0;12;11;23;814;413;535;281;0.603448275862069;0.1209;1093.0;n3400167;1116.0;n601b;2.0;5.0
6370;o_D0;n_T278;60.0;4725.0;15;0;15;0;412;0;282;0.5172413793103449;0.04725;0.0;n601;1125.0;n3300440;208.0;371.0
6371;o_D1;n_T278;52.0;4095.0;13;0;13;0;412;2;282;0.4482758620689655;0.04095;0.0;n601b;1125.0;n3300440;208.0;371.0
6372;n_T122;n_T278;112.0;11490.0;13;30;43;410;412;126;282;0.9655172413793104;0.1149;1082.0;n601b;1125.0;n3300440;8.0;13.0
6373;n_T123;n_T278;72.0;7395.0;0;36;36;411;412;127;282;0.6206896551724138;0.07395;1089.0;n3300440;1125.0;n3300440;10.0;13.0
