;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
189;n_T175;n_T22;28.0;6295.0;0;14;14;413;410;179;26;0.2413793103448276;0.06295;360.0;n3300440;374.0;n3300440;6.0;6.0
190;o_D0;n_T23;84.0;6615.0;21;0;21;0;411;0;27;0.7241379310344828;0.06615;0.0;n601;380.0;n601b;18.0;37.0
191;o_D1;n_T23;0.0;0.0;0;0;0;0;411;2;27;0.0;0.0;0.0;n601b;380.0;n601b;18.0;37.0
192;n_T9;n_T23;112.0;11490.0;13;30;43;411;411;13;27;0.9655172413793104;0.1149;337.0;n3300440;380.0;n601b;7.0;18.0
193;n_T10;n_T23;76.0;7395.0;0;38;38;410;411;14;27;0.6551724137931034;0.07395;342.0;n601b;380.0;n601b;8.0;15.0
194;n_T11;n_T23;92.0;11490.0;13;20;33;411;411;15;27;0.7931034482758621;0.1149;347.0;n3300440;380.0;n601b;5.0;13.0
195;n_T12;n_T23;56.0;7395.0;0;28;28;410;411;16;27;0.4827586206896552;0.07395;352.0;n601b;380.0;n601b;7.0;12.0
196;n_T13;n_T23;72.0;11490.0;13;10;23;411;411;17;27;0.6206896551724138;0.1149;357.0;n3300440;380.0;n601b;3.0;9.0
197;n_T14;n_T23;36.0;7395.0;0;18;18;410;411;18;27;0.3103448275862069;0.07395;362.0;n601b;380.0;n601b;5.0;6.0
198;n_T15;n_T23;52.0;11490.0;13;0;13;411;411;19;27;0.4482758620689655;0.1149;367.0;n3300440;380.0;n601b;1.0;5.0
199;n_T16;n_T23;16.0;7395.0;0;8;8;410;411;20;27;0.13793103448275862;0.07395;372.0;n601b;380.0;n601b;3.0;3.0
200;w_H0_P6;n_T23;52.0;4095.0;13;0;20;0;411;585;27;0.4482758620689655;0.04095;360.0;n3300440;380.0;n601b;3.0;10.0
201;w_H1_P6;n_T23;52.0;4095.0;13;0;20;0;411;749;27;0.4482758620689655;0.04095;360.0;n3300440;380.0;n601b;3.0;10.0
202;n_T173;n_T23;110.0;10390.0;13;29;42;413;411;177;27;0.9482758620689655;0.1039;338.0;n3300440;380.0;n601b;7.0;18.0
203;n_T174;n_T23;62.0;6295.0;0;31;31;412;411;178;27;0.5344827586206896;0.06295;349.0;n601b;380.0;n601b;7.0;14.0
204;n_T175;n_T23;66.0;10390.0;13;7;20;413;411;179;27;0.5689655172413793;0.1039;360.0;n3300440;380.0;n601b;3.0;9.0
205;n_T176;n_T23;18.0;6295.0;0;9;9;412;411;180;27;0.15517241379310345;0.06295;371.0;n601b;380.0;n601b;3.0;3.0
206;o_D0;n_T24;60.0;4725.0;15;0;15;0;410;0;28;0.5172413793103449;0.04725;0.0;n601;386.0;n3300440;23.0;41.0
207;o_D1;n_T24;52.0;4095.0;13;0;13;0;410;2;28;0.4482758620689655;0.04095;0.0;n601b;386.0;n3300440;23.0;41.0
208;n_T10;n_T24;114.0;11490.0;13;31;44;410;410;14;28;0.9827586206896551;0.1149;342.0;n601b;386.0;n3300440;10.0;19.0
209;n_T11;n_T24;78.0;7395.0;0;39;39;411;410;15;28;0.6724137931034483;0.07395;347.0;n3300440;386.0;n3300440;11.0;17.0
210;n_T12;n_T24;94.0;11490.0;13;21;34;410;410;16;28;0.8103448275862069;0.1149;352.0;n601b;386.0;n3300440;8.0;16.0
211;n_T13;n_T24;58.0;7395.0;0;29;29;411;410;17;28;0.5;0.07395;357.0;n3300440;386.0;n3300440;10.0;13.0
212;n_T14;n_T24;74.0;11490.0;13;11;24;410;410;18;28;0.6379310344827587;0.1149;362.0;n601b;386.0;n3300440;5.0;10.0
213;n_T15;n_T24;38.0;7395.0;0;19;19;411;410;19;28;0.3275862068965517;0.07395;367.0;n3300440;386.0;n3300440;8.0;9.0
214;n_T16;n_T24;54.0;11490.0;13;1;14;410;410;20;28;0.46551724137931033;0.1149;372.0;n601b;386.0;n3300440;1.0;4.0
215;n_T17;n_T24;18.0;7395.0;0;9;9;411;410;21;28;0.15517241379310345;0.07395;377.0;n3300440;386.0;n3300440;4.0;4.0
216;w_H0_P7;n_T24;0.0;0.0;0;0;11;0;410;587;28;0.0;0.0;375.0;n3300440;386.0;n3300440;4.0;4.0
217;w_H1_P7;n_T24;0.0;0.0;0;0;11;0;410;751;28;0.0;0.0;375.0;n3300440;386.0;n3300440;4.0;4.0
218;n_T174;n_T24;100.0;10390.0;13;24;37;412;410;178;28;0.8620689655172413;0.1039;349.0;n601b;386.0;n3300440;10.0;18.0
219;n_T175;n_T24;52.0;6295.0;0;26;26;413;410;179;28;0.4482758620689655;0.06295;360.0;n3300440;386.0;n3300440;10.0;13.0
220;n_T176;n_T24;56.0;10390.0;13;2;15;412;410;180;28;0.4827586206896552;0.1039;371.0;n601b;386.0;n3300440;2.0;5.0
221;n_T177;n_T24;8.0;6295.0;0;4;4;413;410;181;28;0.06896551724137931;0.06295;382.0;n3300440;386.0;n3300440;4.0;4.0
222;o_D0;n_T25;84.0;6615.0;21;0;21;0;411;0;29;0.7241379310344828;0.06615;0.0;n601;392.0;n601b;21.0;45.0
223;o_D1;n_T25;0.0;0.0;0;0;0;0;411;2;29;0.0;0.0;0.0;n601b;392.0;n601b;21.0;45.0
224;n_T11;n_T25;116.0;11490.0;13;32;45;411;411;15;29;1.0;0.1149;347.0;n3300440;392.0;n601b;8.0;21.0
225;n_T12;n_T25;80.0;7395.0;0;40;40;410;411;16;29;0.6896551724137931;0.07395;352.0;n601b;392.0;n601b;10.0;20.0
226;n_T13;n_T25;96.0;11490.0;13;22;35;411;411;17;29;0.8275862068965517;0.1149;357.0;n3300440;392.0;n601b;6.0;17.0
227;n_T14;n_T25;60.0;7395.0;0;30;30;410;411;18;29;0.5172413793103449;0.07395;362.0;n601b;392.0;n601b;8.0;14.0
228;n_T15;n_T25;76.0;11490.0;13;12;25;411;411;19;29;0.6551724137931034;0.1149;367.0;n3300440;392.0;n601b;4.0;13.0
229;n_T16;n_T25;40.0;7395.0;0;20;20;410;411;20;29;0.3448275862068966;0.07395;372.0;n601b;392.0;n601b;6.0;8.0
230;n_T17;n_T25;56.0;11490.0;13;2;15;411;411;21;29;0.4827586206896552;0.1149;377.0;n3300440;392.0;n601b;1.0;6.0
231;n_T18;n_T25;20.0;7395.0;0;10;10;410;411;22;29;0.1724137931034483;0.07395;382.0;n601b;392.0;n601b;3.0;3.0
232;w_H0_P7;n_T25;52.0;4095.0;13;0;17;0;411;587;29;0.4482758620689655;0.04095;375.0;n3300440;392.0;n601b;2.0;7.0
233;w_H1_P7;n_T25;52.0;4095.0;13;0;17;0;411;751;29;0.4482758620689655;0.04095;375.0;n3300440;392.0;n601b;2.0;7.0
234;n_T174;n_T25;86.0;6295.0;0;43;43;412;411;178;29;0.7413793103448276;0.06295;349.0;n601b;392.0;n601b;10.0;22.0
235;n_T175;n_T25;90.0;10390.0;13;19;32;413;411;179;29;0.7758620689655172;0.1039;360.0;n3300440;392.0;n601b;6.0;17.0
236;n_T176;n_T25;42.0;6295.0;0;21;21;412;411;180;29;0.3620689655172414;0.06295;371.0;n601b;392.0;n601b;6.0;9.0
237;n_T178;n_T25;10.0;6295.0;0;5;5;412;411;182;29;0.08620689655172414;0.06295;387.0;n601b;392.0;n601b;3.0;3.0
238;o_D0;n_T26;60.0;4725.0;15;0;15;0;410;0;30;0.5172413793103449;0.04725;0.0;n601;398.0;n3300440;27.0;49.0
239;o_D1;n_T26;52.0;4095.0;13;0;13;0;410;2;30;0.4482758620689655;0.04095;0.0;n601b;398.0;n3300440;27.0;49.0
240;n_T13;n_T26;82.0;7395.0;0;41;41;411;410;17;30;0.7068965517241379;0.07395;357.0;n3300440;398.0;n3300440;14.0;21.0
241;n_T14;n_T26;98.0;11490.0;13;23;36;410;410;18;30;0.8448275862068966;0.1149;362.0;n601b;398.0;n3300440;9.0;18.0
242;n_T15;n_T26;62.0;7395.0;0;31;31;411;410;19;30;0.5344827586206896;0.07395;367.0;n3300440;398.0;n3300440;12.0;17.0
243;n_T16;n_T26;78.0;11490.0;13;13;26;410;410;20;30;0.6724137931034483;0.1149;372.0;n601b;398.0;n3300440;6.0;12.0
244;n_T17;n_T26;42.0;7395.0;0;21;21;411;410;21;30;0.3620689655172414;0.07395;377.0;n3300440;398.0;n3300440;9.0;10.0
245;n_T18;n_T26;58.0;11490.0;13;3;16;410;410;22;30;0.5;0.1149;382.0;n601b;398.0;n3300440;2.0;6.0
246;n_T19;n_T26;22.0;7395.0;0;11;11;411;410;23;30;0.1896551724137931;0.07395;387.0;n3300440;398.0;n3300440;5.0;5.0
247;w_H0_P8;n_T26;0.0;0.0;0;0;8;0;410;589;30;0.0;0.0;390.0;n3300440;398.0;n3300440;4.0;4.0
248;w_H1_P8;n_T26;0.0;0.0;0;0;8;0;410;753;30;0.0;0.0;390.0;n3300440;398.0;n3300440;4.0;4.0
249;n_T175;n_T26;76.0;6295.0;0;38;38;413;410;179;30;0.6551724137931034;0.06295;360.0;n3300440;398.0;n3300440;14.0;21.0
250;n_T176;n_T26;80.0;10390.0;13;14;27;412;410;180;30;0.6896551724137931;0.1039;371.0;n601b;398.0;n3300440;7.0;13.0
251;n_T177;n_T26;32.0;6295.0;0;16;16;413;410;181;30;0.27586206896551724;0.06295;382.0;n3300440;398.0;n3300440;9.0;10.0
252;n_T179;n_T26;12.0;6295.0;0;6;6;413;410;183;30;0.10344827586206896;0.06295;392.0;n3300440;398.0;n3300440;4.0;4.0
253;o_D0;n_T27;84.0;6615.0;21;0;21;0;411;0;31;0.7241379310344828;0.06615;0.0;n601;404.0;n601b;24.0;52.0
254;o_D1;n_T27;0.0;0.0;0;0;0;0;411;2;31;0.0;0.0;0.0;n601b;404.0;n601b;24.0;52.0
255;n_T14;n_T27;84.0;7395.0;0;42;42;410;411;18;31;0.7241379310344828;0.07395;362.0;n601b;404.0;n601b;11.0;21.0
256;n_T15;n_T27;100.0;11490.0;13;24;37;411;411;19;31;0.8620689655172413;0.1149;367.0;n3300440;404.0;n601b;7.0;20.0
257;n_T16;n_T27;64.0;7395.0;0;32;32;410;411;20;31;0.5517241379310345;0.07395;372.0;n601b;404.0;n601b;9.0;15.0
258;n_T17;n_T27;80.0;11490.0;13;14;27;411;411;21;31;0.6896551724137931;0.1149;377.0;n3300440;404.0;n601b;4.0;13.0
259;n_T18;n_T27;44.0;7395.0;0;22;22;410;411;22;31;0.3793103448275862;0.07395;382.0;n601b;404.0;n601b;6.0;9.0
260;n_T19;n_T27;60.0;11490.0;13;4;17;411;411;23;31;0.5172413793103449;0.1149;387.0;n3300440;404.0;n601b;1.0;8.0
261;n_T20;n_T27;22.0;7395.0;0;11;11;410;411;24;31;0.1896551724137931;0.07395;393.0;n601b;404.0;n601b;3.0;3.0
262;w_H0_P8;n_T27;52.0;4095.0;13;0;14;0;411;589;31;0.4482758620689655;0.04095;390.0;n3300440;404.0;n601b;1.0;7.0
263;w_H1_P8;n_T27;52.0;4095.0;13;0;14;0;411;753;31;0.4482758620689655;0.04095;390.0;n3300440;404.0;n601b;1.0;7.0
264;n_T175;n_T27;114.0;10390.0;13;31;44;413;411;179;31;0.9827586206896551;0.1039;360.0;n3300440;404.0;n601b;9.0;24.0
265;n_T176;n_T27;66.0;6295.0;0;33;33;412;411;180;31;0.5689655172413793;0.06295;371.0;n601b;404.0;n601b;9.0;16.0
266;n_T177;n_T27;70.0;10390.0;13;9;22;413;411;181;31;0.603448275862069;0.1039;382.0;n3300440;404.0;n601b;3.0;13.0
267;n_T178;n_T27;34.0;6295.0;0;17;17;412;411;182;31;0.29310344827586204;0.06295;387.0;n601b;404.0;n601b;6.0;8.0
268;n_T180;n_T27;14.0;6295.0;0;7;7;412;411;184;31;0.1206896551724138;0.06295;397.0;n601b;404.0;n601b;3.0;3.0
269;n_T339;n_T27;0.0;9228.0;0;0;0;416;411;343;31;0.0;0.09228;404.0;n601b;404.0;n601b;1.0;1.0
270;o_D0;n_T28;60.0;4725.0;15;0;15;0;410;0;32;0.5172413793103449;0.04725;0.0;n601;410.0;n3300440;31.0;55.0
271;o_D1;n_T28;52.0;4095.0;13;0;13;0;410;2;32;0.4482758620689655;0.04095;0.0;n601b;410.0;n3300440;31.0;55.0
272;n_T15;n_T28;86.0;7395.0;0;43;43;411;410;19;32;0.7413793103448276;0.07395;367.0;n3300440;410.0;n3300440;16.0;23.0
273;n_T16;n_T28;102.0;11490.0;13;25;38;410;410;20;32;0.8793103448275862;0.1149;372.0;n601b;410.0;n3300440;10.0;18.0
274;n_T17;n_T28;66.0;7395.0;0;33;33;411;410;21;32;0.5689655172413793;0.07395;377.0;n3300440;410.0;n3300440;13.0;16.0
275;n_T18;n_T28;82.0;11490.0;13;15;28;410;410;22;32;0.7068965517241379;0.1149;382.0;n601b;410.0;n3300440;7.0;13.0
276;n_T19;n_T28;46.0;7395.0;0;23;23;411;410;23;32;0.39655172413793105;0.07395;387.0;n3300440;410.0;n3300440;9.0;11.0
277;n_T20;n_T28;60.0;11490.0;13;4;17;410;410;24;32;0.5172413793103449;0.1149;393.0;n601b;410.0;n3300440;2.0;6.0
278;n_T21;n_T28;22.0;7395.0;0;11;11;411;410;25;32;0.1896551724137931;0.07395;399.0;n3300440;410.0;n3300440;5.0;5.0
279;w_H0_P9;n_T28;0.0;0.0;0;0;5;0;410;591;32;0.0;0.0;405.0;n3300440;410.0;n3300440;2.0;2.0
280;w_H1_P9;n_T28;0.0;0.0;0;0;5;0;410;755;32;0.0;0.0;405.0;n3300440;410.0;n3300440;2.0;2.0
281;n_T176;n_T28;104.0;10390.0;13;26;39;412;410;180;32;0.896551724137931;0.1039;371.0;n601b;410.0;n3300440;11.0;19.0
282;n_T177;n_T28;56.0;6295.0;0;28;28;413;410;181;32;0.4827586206896552;0.06295;382.0;n3300440;410.0;n3300440;13.0;16.0
283;n_T178;n_T28;72.0;10390.0;13;10;23;412;410;182;32;0.6206896551724138;0.1039;387.0;n601b;410.0;n3300440;5.0;12.0
284;n_T179;n_T28;36.0;6295.0;0;18;18;413;410;183;32;0.3103448275862069;0.06295;392.0;n3300440;410.0;n3300440;9.0;10.0
285;n_T180;n_T28;52.0;10390.0;13;0;13;412;410;184;32;0.4482758620689655;0.1039;397.0;n601b;410.0;n3300440;1.0;6.0
286;n_T181;n_T28;16.0;6295.0;0;8;8;413;410;185;32;0.13793103448275862;0.06295;402.0;n3300440;410.0;n3300440;5.0;5.0
287;n_T340;n_T28;2.0;9228.0;0;1;1;417;410;344;32;0.017241379310344827;0.09228;409.0;n3300440;410.0;n3300440;1.0;1.0
288;n_T514;n_T28;54.0;12406.0;13;1;14;814;410;518;32;0.46551724137931033;0.12406;396.0;n3400167;410.0;n3300440;1.0;3.0
289;n_T515;n_T28;16.0;8311.0;0;8;8;815;410;519;32;0.13793103448275862;0.08311;402.0;n3300440;410.0;n3300440;5.0;5.0
290;o_D0;n_T29;84.0;6615.0;21;0;21;0;411;0;33;0.7241379310344828;0.06615;0.0;n601;416.0;n601b;27.0;59.0
291;o_D1;n_T29;0.0;0.0;0;0;0;0;411;2;33;0.0;0.0;0.0;n601b;416.0;n601b;27.0;59.0
292;n_T16;n_T29;88.0;7395.0;0;44;44;410;411;20;33;0.7586206896551724;0.07395;372.0;n601b;416.0;n601b;12.0;22.0
293;n_T17;n_T29;104.0;11490.0;13;26;39;411;411;21;33;0.896551724137931;0.1149;377.0;n3300440;416.0;n601b;7.0;20.0
294;n_T18;n_T29;68.0;7395.0;0;34;34;410;411;22;33;0.5862068965517241;0.07395;382.0;n601b;416.0;n601b;9.0;17.0
295;n_T19;n_T29;84.0;11490.0;13;16;29;411;411;23;33;0.7241379310344828;0.1149;387.0;n3300440;416.0;n601b;4.0;15.0
296;n_T20;n_T29;46.0;7395.0;0;23;23;410;411;24;33;0.39655172413793105;0.07395;393.0;n601b;416.0;n601b;6.0;10.0
297;n_T21;n_T29;60.0;11490.0;13;4;17;411;411;25;33;0.5172413793103449;0.1149;399.0;n3300440;416.0;n601b;1.0;9.0
298;n_T22;n_T29;22.0;7395.0;0;11;11;410;411;26;33;0.1896551724137931;0.07395;405.0;n601b;416.0;n601b;3.0;3.0
299;w_H0_P8;n_T29;52.0;4095.0;13;0;26;0;411;589;33;0.4482758620689655;0.04095;390.0;n3300440;416.0;n601b;4.0;12.0
300;w_H1_P8;n_T29;52.0;4095.0;13;0;26;0;411;753;33;0.4482758620689655;0.04095;390.0;n3300440;416.0;n601b;4.0;12.0
301;n_T176;n_T29;90.0;6295.0;0;45;45;412;411;180;33;0.7758620689655172;0.06295;371.0;n601b;416.0;n601b;12.0;23.0
302;n_T177;n_T29;94.0;10390.0;13;21;34;413;411;181;33;0.8103448275862069;0.1039;382.0;n3300440;416.0;n601b;6.0;20.0
303;n_T178;n_T29;58.0;6295.0;0;29;29;412;411;182;33;0.5;0.06295;387.0;n601b;416.0;n601b;9.0;16.0
304;n_T179;n_T29;74.0;10390.0;13;11;24;413;411;183;33;0.6379310344827587;0.1039;392.0;n3300440;416.0;n601b;3.0;14.0
305;n_T180;n_T29;38.0;6295.0;0;19;19;412;411;184;33;0.3275862068965517;0.06295;397.0;n601b;416.0;n601b;6.0;10.0
306;n_T181;n_T29;54.0;10390.0;13;1;14;413;411;185;33;0.46551724137931033;0.1039;402.0;n3300440;416.0;n601b;1.0;8.0
307;n_T182;n_T29;18.0;6295.0;0;9;9;412;411;186;33;0.15517241379310345;0.06295;407.0;n601b;416.0;n601b;3.0;3.0
308;n_T339;n_T29;24.0;9228.0;0;12;12;416;411;343;33;0.20689655172413793;0.09228;404.0;n601b;416.0;n601b;4.0;4.0
309;n_T341;n_T29;4.0;9228.0;0;2;2;416;411;345;33;0.034482758620689655;0.09228;414.0;n601b;416.0;n601b;1.0;1.0
310;n_T514;n_T29;64.0;12090.0;12;8;20;814;411;518;33;0.5517241379310345;0.1209;396.0;n3400167;416.0;n601b;2.0;7.0
311;n_T515;n_T29;54.0;12406.0;13;1;14;815;411;519;33;0.46551724137931033;0.12406;402.0;n3300440;416.0;n601b;1.0;8.0
312;o_D0;n_T30;60.0;4725.0;15;0;15;0;410;0;34;0.5172413793103449;0.04725;0.0;n601;421.0;n3300440;35.0;63.0
313;o_D1;n_T30;52.0;4095.0;13;0;13;0;410;2;34;0.4482758620689655;0.04095;0.0;n601b;421.0;n3300440;35.0;63.0
314;n_T17;n_T30;88.0;7395.0;0;44;44;411;410;21;34;0.7586206896551724;0.07395;377.0;n3300440;421.0;n3300440;17.0;24.0
315;n_T18;n_T30;104.0;11490.0;13;26;39;410;410;22;34;0.896551724137931;0.1149;382.0;n601b;421.0;n3300440;11.0;21.0
316;n_T19;n_T30;68.0;7395.0;0;34;34;411;410;23;34;0.5862068965517241;0.07395;387.0;n3300440;421.0;n3300440;13.0;19.0
317;n_T20;n_T30;82.0;11490.0;13;15;28;410;410;24;34;0.7068965517241379;0.1149;393.0;n601b;421.0;n3300440;6.0;14.0
318;n_T21;n_T30;44.0;7395.0;0;22;22;411;410;25;34;0.3793103448275862;0.07395;399.0;n3300440;421.0;n3300440;9.0;13.0
319;n_T22;n_T30;58.0;11490.0;13;3;16;410;410;26;34;0.5;0.1149;405.0;n601b;421.0;n3300440;2.0;7.0
320;n_T23;n_T30;20.0;7395.0;0;10;10;411;410;27;34;0.1724137931034483;0.07395;411.0;n3300440;421.0;n3300440;4.0;4.0
321;w_H0_P10;n_T30;0.0;0.0;0;0;1;0;410;593;34;0.0;0.0;420.0;n3300440;421.0;n3300440;2.0;2.0
322;w_H1_P10;n_T30;0.0;0.0;0;0;1;0;410;757;34;0.0;0.0;420.0;n3300440;421.0;n3300440;2.0;2.0
323;n_T177;n_T30;78.0;6295.0;0;39;39;413;410;181;34;0.6724137931034483;0.06295;382.0;n3300440;421.0;n3300440;17.0;24.0
324;n_T178;n_T30;94.0;10390.0;13;21;34;412;410;182;34;0.8103448275862069;0.1039;387.0;n601b;421.0;n3300440;9.0;20.0
325;n_T179;n_T30;58.0;6295.0;0;29;29;413;410;183;34;0.5;0.06295;392.0;n3300440;421.0;n3300440;13.0;18.0
326;n_T180;n_T30;74.0;10390.0;13;11;24;412;410;184;34;0.6379310344827587;0.1039;397.0;n601b;421.0;n3300440;5.0;14.0
327;n_T181;n_T30;38.0;6295.0;0;19;19;413;410;185;34;0.3275862068965517;0.06295;402.0;n3300440;421.0;n3300440;9.0;12.0
328;n_T182;n_T30;54.0;10390.0;13;1;14;412;410;186;34;0.46551724137931033;0.1039;407.0;n601b;421.0;n3300440;2.0;7.0
329;n_T183;n_T30;18.0;6295.0;0;9;9;413;410;187;34;0.15517241379310345;0.06295;412.0;n3300440;421.0;n3300440;4.0;4.0
330;n_T339;n_T30;60.0;13323.0;13;4;17;416;410;343;34;0.5172413793103449;0.13323;404.0;n601b;421.0;n3300440;2.0;8.0
331;n_T340;n_T30;24.0;9228.0;0;12;12;417;410;344;34;0.20689655172413793;0.09228;409.0;n3300440;421.0;n3300440;5.0;5.0
332;n_T342;n_T30;4.0;9228.0;0;2;2;417;410;346;34;0.034482758620689655;0.09228;419.0;n3300440;421.0;n3300440;2.0;2.0
333;n_T514;n_T30;76.0;12406.0;13;12;25;814;410;518;34;0.6551724137931034;0.12406;396.0;n3400167;421.0;n3300440;5.0;11.0
334;n_T515;n_T30;38.0;8311.0;0;19;19;815;410;519;34;0.3275862068965517;0.08311;402.0;n3300440;421.0;n3300440;9.0;12.0
335;n_T516;n_T30;52.0;12406.0;13;0;13;814;410;520;34;0.4482758620689655;0.12406;408.0;n3400167;421.0;n3300440;1.0;2.0
336;n_T517;n_T30;14.0;8311.0;0;7;7;815;410;521;34;0.1206896551724138;0.08311;414.0;n3300440;421.0;n3300440;2.0;2.0
337;o_D0;n_T31;84.0;6615.0;21;0;21;0;411;0;35;0.7241379310344828;0.06615;0.0;n601;426.0;n601b;30.0;66.0
338;o_D1;n_T31;0.0;0.0;0;0;0;0;411;2;35;0.0;0.0;0.0;n601b;426.0;n601b;30.0;66.0
339;n_T18;n_T31;88.0;7395.0;0;44;44;410;411;22;35;0.7586206896551724;0.07395;382.0;n601b;426.0;n601b;12.0;24.0
340;n_T19;n_T31;104.0;11490.0;13;26;39;411;411;23;35;0.896551724137931;0.1149;387.0;n3300440;426.0;n601b;7.0;22.0
341;n_T20;n_T31;66.0;7395.0;0;33;33;410;411;24;35;0.5689655172413793;0.07395;393.0;n601b;426.0;n601b;9.0;17.0
342;n_T21;n_T31;80.0;11490.0;13;14;27;411;411;25;35;0.6896551724137931;0.1149;399.0;n3300440;426.0;n601b;4.0;16.0
343;n_T22;n_T31;42.0;7395.0;0;21;21;410;411;26;35;0.3620689655172414;0.07395;405.0;n601b;426.0;n601b;6.0;10.0
344;n_T23;n_T31;56.0;11490.0;13;2;15;411;411;27;35;0.4827586206896552;0.1149;411.0;n3300440;426.0;n601b;1.0;7.0
345;n_T24;n_T31;18.0;7395.0;0;9;9;410;411;28;35;0.15517241379310345;0.07395;417.0;n601b;426.0;n601b;3.0;3.0
346;w_H0_P9;n_T31;52.0;4095.0;13;0;21;0;411;591;35;0.4482758620689655;0.04095;405.0;n3300440;426.0;n601b;2.0;8.0
347;w_H1_P9;n_T31;52.0;4095.0;13;0;21;0;411;755;35;0.4482758620689655;0.04095;405.0;n3300440;426.0;n601b;2.0;8.0
348;n_T177;n_T31;114.0;10390.0;13;31;44;413;411;181;35;0.9827586206896551;0.1039;382.0;n3300440;426.0;n601b;9.0;27.0
349;n_T178;n_T31;78.0;6295.0;0;39;39;412;411;182;35;0.6724137931034483;0.06295;387.0;n601b;426.0;n601b;12.0;23.0
350;n_T179;n_T31;94.0;10390.0;13;21;34;413;411;183;35;0.8103448275862069;0.1039;392.0;n3300440;426.0;n601b;6.0;21.0
351;n_T180;n_T31;58.0;6295.0;0;29;29;412;411;184;35;0.5;0.06295;397.0;n601b;426.0;n601b;9.0;17.0
352;n_T181;n_T31;74.0;10390.0;13;11;24;413;411;185;35;0.6379310344827587;0.1039;402.0;n3300440;426.0;n601b;4.0;15.0
353;n_T182;n_T31;38.0;6295.0;0;19;19;412;411;186;35;0.3275862068965517;0.06295;407.0;n601b;426.0;n601b;6.0;10.0
354;n_T183;n_T31;54.0;10390.0;13;1;14;413;411;187;35;0.46551724137931033;0.1039;412.0;n3300440;426.0;n601b;1.0;7.0
355;n_T184;n_T31;18.0;6295.0;0;9;9;412;411;188;35;0.15517241379310345;0.06295;417.0;n601b;426.0;n601b;3.0;3.0
356;n_T339;n_T31;44.0;9228.0;0;22;22;416;411;343;35;0.3793103448275862;0.09228;404.0;n601b;426.0;n601b;7.0;11.0
357;n_T340;n_T31;60.0;13323.0;13;4;17;417;411;344;35;0.5172413793103449;0.13323;409.0;n3300440;426.0;n601b;1.0;8.0
358;n_T341;n_T31;24.0;9228.0;0;12;12;416;411;345;35;0.20689655172413793;0.09228;414.0;n601b;426.0;n601b;4.0;4.0
359;n_T343;n_T31;4.0;9228.0;0;2;2;416;411;347;35;0.034482758620689655;0.09228;424.0;n601b;426.0;n601b;1.0;1.0
360;n_T514;n_T31;84.0;12090.0;12;18;30;814;411;518;35;0.7241379310344828;0.1209;396.0;n3400167;426.0;n601b;5.0;14.0
361;n_T515;n_T31;74.0;12406.0;13;11;24;815;411;519;35;0.6379310344827587;0.12406;402.0;n3300440;426.0;n601b;4.0;15.0
362;n_T516;n_T31;60.0;12090.0;12;6;18;814;411;520;35;0.5172413793103449;0.1209;408.0;n3400167;426.0;n601b;1.0;5.0
363;o_D0;n_T32;60.0;4725.0;15;0;15;0;410;0;36;0.5172413793103449;0.04725;0.0;n601;431.0;n3300440;38.0;69.0
364;o_D1;n_T32;52.0;4095.0;13;0;13;0;410;2;36;0.4482758620689655;0.04095;0.0;n601b;431.0;n3300440;38.0;69.0
365;n_T19;n_T32;88.0;7395.0;0;44;44;411;410;23;36;0.7586206896551724;0.07395;387.0;n3300440;431.0;n3300440;16.0;25.0
366;n_T20;n_T32;102.0;11490.0;13;25;38;410;410;24;36;0.8793103448275862;0.1149;393.0;n601b;431.0;n3300440;9.0;20.0
367;n_T21;n_T32;64.0;7395.0;0;32;32;411;410;25;36;0.5517241379310345;0.07395;399.0;n3300440;431.0;n3300440;12.0;19.0
368;n_T22;n_T32;78.0;11490.0;13;13;26;410;410;26;36;0.6724137931034483;0.1149;405.0;n601b;431.0;n3300440;5.0;13.0
369;n_T23;n_T32;40.0;7395.0;0;20;20;411;410;27;36;0.3448275862068966;0.07395;411.0;n3300440;431.0;n3300440;7.0;10.0
370;n_T24;n_T32;54.0;11490.0;13;1;14;410;410;28;36;0.46551724137931033;0.1149;417.0;n601b;431.0;n3300440;2.0;6.0
371;n_T25;n_T32;16.0;7395.0;0;8;8;411;410;29;36;0.13793103448275862;0.07395;423.0;n3300440;431.0;n3300440;2.0;2.0
372;w_H0_P10;n_T32;0.0;0.0;0;0;11;0;410;593;36;0.0;0.0;420.0;n3300440;431.0;n3300440;5.0;5.0
373;w_H1_P10;n_T32;0.0;0.0;0;0;11;0;410;757;36;0.0;0.0;420.0;n3300440;431.0;n3300440;5.0;5.0
374;n_T178;n_T32;114.0;10390.0;13;31;44;412;410;182;36;0.9827586206896551;0.1039;387.0;n601b;431.0;n3300440;12.0;26.0
375;n_T179;n_T32;78.0;6295.0;0;39;39;413;410;183;36;0.6724137931034483;0.06295;392.0;n3300440;431.0;n3300440;16.0;24.0
376;n_T180;n_T32;94.0;10390.0;13;21;34;412;410;184;36;0.8103448275862069;0.1039;397.0;n601b;431.0;n3300440;8.0;20.0
377;n_T181;n_T32;58.0;6295.0;0;29;29;413;410;185;36;0.5;0.06295;402.0;n3300440;431.0;n3300440;12.0;18.0
