;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
189;o_D1;n_T23;0.0;0.0;0;0;0;0;411;2;27;0.0;0.0;0.0;n601b;401.0;n601b;20.0;39.0
190;n_T9;n_T23;114.0;11490.0;13;31;44;411;411;13;27;0.9827586206896551;0.1149;357.0;n3300440;401.0;n601b;9.0;22.0
191;n_T10;n_T23;76.0;7395.0;0;38;38;410;411;14;27;0.6551724137931034;0.07395;363.0;n601b;401.0;n601b;10.0;17.0
192;n_T11;n_T23;90.0;11490.0;13;19;32;411;411;15;27;0.7758620689655172;0.1149;369.0;n3300440;401.0;n601b;6.0;14.0
193;n_T12;n_T23;52.0;7395.0;0;26;26;410;411;16;27;0.4482758620689655;0.07395;375.0;n601b;401.0;n601b;7.0;11.0
194;n_T13;n_T23;66.0;11490.0;13;7;20;411;411;17;27;0.5689655172413793;0.1149;381.0;n3300440;401.0;n601b;3.0;7.0
195;n_T14;n_T23;28.0;7395.0;0;14;14;410;411;18;27;0.2413793103448276;0.07395;387.0;n601b;401.0;n601b;4.0;4.0
196;n_T16;n_T23;8.0;7395.0;0;4;4;410;411;20;27;0.06896551724137931;0.07395;397.0;n601b;401.0;n601b;3.0;3.0
197;w_H0_P7;n_T23;52.0;4095.0;13;0;26;0;411;574;27;0.4482758620689655;0.04095;375.0;n3300440;401.0;n601b;4.0;10.0
198;w_H1_P7;n_T23;52.0;4095.0;13;0;26;0;411;738;27;0.4482758620689655;0.04095;375.0;n3300440;401.0;n601b;4.0;10.0
199;n_T173;n_T23;40.0;6295.0;0;20;20;412;411;177;27;0.3448275862068966;0.06295;381.0;n601b;401.0;n601b;7.0;8.0
200;n_T174;n_T23;54.0;10390.0;13;1;14;413;411;178;27;0.46551724137931033;0.1039;387.0;n3300440;401.0;n601b;1.0;5.0
201;n_T175;n_T23;16.0;6295.0;0;8;8;412;411;179;27;0.13793103448275862;0.06295;393.0;n601b;401.0;n601b;3.0;3.0
202;o_D0;n_T24;60.0;4725.0;15;0;15;0;410;0;28;0.5172413793103449;0.04725;0.0;n601;406.0;n3300440;23.0;41.0
203;o_D1;n_T24;52.0;4095.0;13;0;13;0;410;2;28;0.4482758620689655;0.04095;0.0;n601b;406.0;n3300440;23.0;41.0
204;n_T10;n_T24;112.0;11490.0;13;30;43;410;410;14;28;0.9655172413793104;0.1149;363.0;n601b;406.0;n3300440;10.0;19.0
205;n_T11;n_T24;74.0;7395.0;0;37;37;411;410;15;28;0.6379310344827587;0.07395;369.0;n3300440;406.0;n3300440;11.0;16.0
206;n_T12;n_T24;88.0;11490.0;13;18;31;410;410;16;28;0.7586206896551724;0.1149;375.0;n601b;406.0;n3300440;6.0;13.0
207;n_T13;n_T24;50.0;7395.0;0;25;25;411;410;17;28;0.43103448275862066;0.07395;381.0;n3300440;406.0;n3300440;7.0;9.0
208;n_T14;n_T24;64.0;11490.0;13;6;19;410;410;18;28;0.5517241379310345;0.1149;387.0;n601b;406.0;n3300440;3.0;7.0
209;n_T15;n_T24;28.0;7395.0;0;14;14;411;410;19;28;0.2413793103448276;0.07395;392.0;n3300440;406.0;n3300440;6.0;6.0
210;n_T17;n_T24;8.0;7395.0;0;4;4;411;410;21;28;0.06896551724137931;0.07395;402.0;n3300440;406.0;n3300440;3.0;3.0
211;w_H0_P9;n_T24;0.0;0.0;0;0;1;0;410;578;28;0.0;0.0;405.0;n3300440;406.0;n3300440;1.0;1.0
212;w_H1_P9;n_T24;0.0;0.0;0;0;1;0;410;742;28;0.0;0.0;405.0;n3300440;406.0;n3300440;1.0;1.0
213;n_T173;n_T24;76.0;10390.0;13;12;25;412;410;177;28;0.6551724137931034;0.1039;381.0;n601b;406.0;n3300440;5.0;11.0
214;n_T174;n_T24;38.0;6295.0;0;19;19;413;410;178;28;0.3275862068965517;0.06295;387.0;n3300440;406.0;n3300440;6.0;7.0
215;n_T175;n_T24;52.0;10390.0;13;0;13;412;410;179;28;0.4482758620689655;0.1039;393.0;n601b;406.0;n3300440;1.0;4.0
216;n_T176;n_T24;14.0;6295.0;0;7;7;413;410;180;28;0.1206896551724138;0.06295;399.0;n3300440;406.0;n3300440;3.0;3.0
217;n_T506;n_T24;0.0;8311.0;0;0;0;815;410;510;28;0.0;0.08311;406.0;n3300440;406.0;n3300440;1.0;1.0
218;o_D0;n_T25;84.0;6615.0;21;0;21;0;411;0;29;0.7241379310344828;0.06615;0.0;n601;411.0;n601b;22.0;43.0
219;o_D1;n_T25;0.0;0.0;0;0;0;0;411;2;29;0.0;0.0;0.0;n601b;411.0;n601b;22.0;43.0
220;n_T11;n_T25;110.0;11490.0;13;29;42;411;411;15;29;0.9482758620689655;0.1149;369.0;n3300440;411.0;n601b;8.0;18.0
221;n_T12;n_T25;72.0;7395.0;0;36;36;410;411;16;29;0.6206896551724138;0.07395;375.0;n601b;411.0;n601b;9.0;15.0
222;n_T13;n_T25;86.0;11490.0;13;17;30;411;411;17;29;0.7413793103448276;0.1149;381.0;n3300440;411.0;n601b;5.0;11.0
223;n_T14;n_T25;48.0;7395.0;0;24;24;410;411;18;29;0.41379310344827586;0.07395;387.0;n601b;411.0;n601b;6.0;9.0
224;n_T15;n_T25;64.0;11490.0;13;6;19;411;411;19;29;0.5517241379310345;0.1149;392.0;n3300440;411.0;n601b;2.0;8.0
225;n_T16;n_T25;28.0;7395.0;0;14;14;410;411;20;29;0.2413793103448276;0.07395;397.0;n601b;411.0;n601b;5.0;5.0
226;n_T18;n_T25;8.0;7395.0;0;4;4;410;411;22;29;0.06896551724137931;0.07395;407.0;n601b;411.0;n601b;2.0;2.0
227;w_H0_P8;n_T25;52.0;4095.0;13;0;21;0;411;576;29;0.4482758620689655;0.04095;390.0;n3300440;411.0;n601b;2.0;9.0
228;w_H1_P8;n_T25;52.0;4095.0;13;0;21;0;411;740;29;0.4482758620689655;0.04095;390.0;n3300440;411.0;n601b;2.0;9.0
229;n_T173;n_T25;60.0;6295.0;0;30;30;412;411;177;29;0.5172413793103449;0.06295;381.0;n601b;411.0;n601b;9.0;13.0
230;n_T174;n_T25;74.0;10390.0;13;11;24;413;411;178;29;0.6379310344827587;0.1039;387.0;n3300440;411.0;n601b;3.0;9.0
231;n_T175;n_T25;36.0;6295.0;0;18;18;412;411;179;29;0.3103448275862069;0.06295;393.0;n601b;411.0;n601b;5.0;6.0
232;n_T177;n_T25;12.0;6295.0;0;6;6;412;411;181;29;0.10344827586206896;0.06295;405.0;n601b;411.0;n601b;2.0;2.0
233;n_T337;n_T25;16.0;9228.0;0;8;8;416;411;341;29;0.13793103448275862;0.09228;403.0;n601b;411.0;n601b;2.0;2.0
234;n_T505;n_T25;52.0;12090.0;12;2;14;814;411;509;29;0.4482758620689655;0.1209;397.0;n3400167;411.0;n601b;2.0;3.0
235;o_D0;n_T26;60.0;4725.0;15;0;15;0;410;0;30;0.5172413793103449;0.04725;0.0;n601;416.0;n3300440;25.0;45.0
236;o_D1;n_T26;52.0;4095.0;13;0;13;0;410;2;30;0.4482758620689655;0.04095;0.0;n601b;416.0;n3300440;25.0;45.0
237;n_T12;n_T26;108.0;11490.0;13;28;41;410;410;16;30;0.9310344827586207;0.1149;375.0;n601b;416.0;n3300440;8.0;17.0
238;n_T13;n_T26;70.0;7395.0;0;35;35;411;410;17;30;0.603448275862069;0.07395;381.0;n3300440;416.0;n3300440;9.0;13.0
239;n_T14;n_T26;84.0;11490.0;13;16;29;410;410;18;30;0.7241379310344828;0.1149;387.0;n601b;416.0;n3300440;5.0;11.0
240;n_T15;n_T26;48.0;7395.0;0;24;24;411;410;19;30;0.41379310344827586;0.07395;392.0;n3300440;416.0;n3300440;8.0;10.0
241;n_T16;n_T26;64.0;11490.0;13;6;19;410;410;20;30;0.5517241379310345;0.1149;397.0;n601b;416.0;n3300440;2.0;7.0
242;n_T17;n_T26;28.0;7395.0;0;14;14;411;410;21;30;0.2413793103448276;0.07395;402.0;n3300440;416.0;n3300440;5.0;5.0
243;n_T19;n_T26;8.0;7395.0;0;4;4;411;410;23;30;0.06896551724137931;0.07395;412.0;n3300440;416.0;n3300440;2.0;2.0
244;w_H0_P9;n_T26;0.0;0.0;0;0;11;0;410;578;30;0.0;0.0;405.0;n3300440;416.0;n3300440;3.0;3.0
245;w_H1_P9;n_T26;0.0;0.0;0;0;11;0;410;742;30;0.0;0.0;405.0;n3300440;416.0;n3300440;3.0;3.0
246;n_T173;n_T26;96.0;10390.0;13;22;35;412;410;177;30;0.8275862068965517;0.1039;381.0;n601b;416.0;n3300440;7.0;15.0
247;n_T174;n_T26;58.0;6295.0;0;29;29;413;410;178;30;0.5;0.06295;387.0;n3300440;416.0;n3300440;8.0;11.0
248;n_T175;n_T26;72.0;10390.0;13;10;23;412;410;179;30;0.6206896551724138;0.1039;393.0;n601b;416.0;n3300440;3.0;8.0
249;n_T176;n_T26;34.0;6295.0;0;17;17;413;410;180;30;0.29310344827586204;0.06295;399.0;n3300440;416.0;n3300440;5.0;5.0
250;n_T178;n_T26;10.0;6295.0;0;5;5;413;410;182;30;0.08620689655172414;0.06295;411.0;n3300440;416.0;n3300440;2.0;2.0
251;n_T337;n_T26;52.0;13323.0;13;0;13;416;410;341;30;0.4482758620689655;0.13323;403.0;n601b;416.0;n3300440;1.0;3.0
252;n_T338;n_T26;12.0;9228.0;0;6;6;417;410;342;30;0.10344827586206896;0.09228;410.0;n3300440;416.0;n3300440;2.0;2.0
253;n_T505;n_T26;64.0;12406.0;13;6;19;814;410;509;30;0.5517241379310345;0.12406;397.0;n3400167;416.0;n3300440;2.0;5.0
254;n_T506;n_T26;20.0;8311.0;0;10;10;815;410;510;30;0.1724137931034483;0.08311;406.0;n3300440;416.0;n3300440;3.0;3.0
255;o_D0;n_T27;84.0;6615.0;21;0;21;0;411;0;31;0.7241379310344828;0.06615;0.0;n601;422.0;n601b;24.0;48.0
256;o_D1;n_T27;0.0;0.0;0;0;0;0;411;2;31;0.0;0.0;0.0;n601b;422.0;n601b;24.0;48.0
257;n_T13;n_T27;108.0;11490.0;13;28;41;411;411;17;31;0.9310344827586207;0.1149;381.0;n3300440;422.0;n601b;7.0;16.0
258;n_T14;n_T27;70.0;7395.0;0;35;35;410;411;18;31;0.603448275862069;0.07395;387.0;n601b;422.0;n601b;8.0;14.0
259;n_T15;n_T27;86.0;11490.0;13;17;30;411;411;19;31;0.7413793103448276;0.1149;392.0;n3300440;422.0;n601b;4.0;13.0
260;n_T16;n_T27;50.0;7395.0;0;25;25;410;411;20;31;0.43103448275862066;0.07395;397.0;n601b;422.0;n601b;7.0;10.0
261;n_T17;n_T27;66.0;11490.0;13;7;20;411;411;21;31;0.5689655172413793;0.1149;402.0;n3300440;422.0;n601b;2.0;8.0
262;n_T18;n_T27;30.0;7395.0;0;15;15;410;411;22;31;0.25862068965517243;0.07395;407.0;n601b;422.0;n601b;4.0;4.0
263;n_T20;n_T27;10.0;7395.0;0;5;5;410;411;24;31;0.08620689655172414;0.07395;417.0;n601b;422.0;n601b;2.0;2.0
264;w_H0_P9;n_T27;52.0;4095.0;13;0;17;0;411;578;31;0.4482758620689655;0.04095;405.0;n3300440;422.0;n601b;2.0;6.0
265;w_H1_P9;n_T27;52.0;4095.0;13;0;17;0;411;742;31;0.4482758620689655;0.04095;405.0;n3300440;422.0;n601b;2.0;6.0
266;n_T173;n_T27;82.0;6295.0;0;41;41;412;411;177;31;0.7068965517241379;0.06295;381.0;n601b;422.0;n601b;11.0;18.0
267;n_T174;n_T27;96.0;10390.0;13;22;35;413;411;178;31;0.8275862068965517;0.1039;387.0;n3300440;422.0;n601b;5.0;14.0
268;n_T175;n_T27;58.0;6295.0;0;29;29;412;411;179;31;0.5;0.06295;393.0;n601b;422.0;n601b;7.0;11.0
269;n_T176;n_T27;72.0;10390.0;13;10;23;413;411;180;31;0.6206896551724138;0.1039;399.0;n3300440;422.0;n601b;2.0;8.0
270;n_T177;n_T27;34.0;6295.0;0;17;17;412;411;181;31;0.29310344827586204;0.06295;405.0;n601b;422.0;n601b;4.0;5.0
271;n_T179;n_T27;10.0;6295.0;0;5;5;412;411;183;31;0.08620689655172414;0.06295;417.0;n601b;422.0;n601b;2.0;2.0
272;n_T337;n_T27;38.0;9228.0;0;19;19;416;411;341;31;0.3275862068965517;0.09228;403.0;n601b;422.0;n601b;4.0;6.0
273;n_T339;n_T27;10.0;9228.0;0;5;5;416;411;343;31;0.08620689655172414;0.09228;417.0;n601b;422.0;n601b;2.0;2.0
274;n_T505;n_T27;74.0;12090.0;12;13;25;814;411;509;31;0.6379310344827587;0.1209;397.0;n3400167;422.0;n601b;4.0;8.0
275;n_T506;n_T27;58.0;12406.0;13;3;16;815;411;510;31;0.5;0.12406;406.0;n3300440;422.0;n601b;2.0;6.0
276;o_D0;n_T28;60.0;4725.0;15;0;15;0;410;0;32;0.5172413793103449;0.04725;0.0;n601;428.0;n3300440;30.0;52.0
277;o_D1;n_T28;52.0;4095.0;13;0;13;0;410;2;32;0.4482758620689655;0.04095;0.0;n601b;428.0;n3300440;30.0;52.0
278;n_T14;n_T28;108.0;11490.0;13;28;41;410;410;18;32;0.9310344827586207;0.1149;387.0;n601b;428.0;n3300440;10.0;18.0
279;n_T15;n_T28;72.0;7395.0;0;36;36;411;410;19;32;0.6206896551724138;0.07395;392.0;n3300440;428.0;n3300440;13.0;17.0
280;n_T16;n_T28;88.0;11490.0;13;18;31;410;410;20;32;0.7586206896551724;0.1149;397.0;n601b;428.0;n3300440;8.0;14.0
281;n_T17;n_T28;52.0;7395.0;0;26;26;411;410;21;32;0.4482758620689655;0.07395;402.0;n3300440;428.0;n3300440;10.0;12.0
282;n_T18;n_T28;68.0;11490.0;13;8;21;410;410;22;32;0.5862068965517241;0.1149;407.0;n601b;428.0;n3300440;5.0;8.0
283;n_T19;n_T28;32.0;7395.0;0;16;16;411;410;23;32;0.27586206896551724;0.07395;412.0;n3300440;428.0;n3300440;8.0;8.0
284;n_T21;n_T28;12.0;7395.0;0;6;6;411;410;25;32;0.10344827586206896;0.07395;422.0;n3300440;428.0;n3300440;4.0;4.0
285;w_H0_P10;n_T28;0.0;0.0;0;0;8;0;410;580;32;0.0;0.0;420.0;n3300440;428.0;n3300440;4.0;4.0
286;w_H1_P10;n_T28;0.0;0.0;0;0;8;0;410;744;32;0.0;0.0;420.0;n3300440;428.0;n3300440;4.0;4.0
287;n_T174;n_T28;82.0;6295.0;0;41;41;413;410;178;32;0.7068965517241379;0.06295;387.0;n3300440;428.0;n3300440;13.0;18.0
288;n_T175;n_T28;96.0;10390.0;13;22;35;412;410;179;32;0.8275862068965517;0.1039;393.0;n601b;428.0;n3300440;9.0;15.0
289;n_T176;n_T28;58.0;6295.0;0;29;29;413;410;180;32;0.5;0.06295;399.0;n3300440;428.0;n3300440;10.0;12.0
290;n_T177;n_T28;72.0;10390.0;13;10;23;412;410;181;32;0.6206896551724138;0.1039;405.0;n601b;428.0;n3300440;6.0;9.0
291;n_T178;n_T28;34.0;6295.0;0;17;17;413;410;182;32;0.29310344827586204;0.06295;411.0;n3300440;428.0;n3300440;8.0;8.0
292;n_T180;n_T28;10.0;6295.0;0;5;5;413;410;184;32;0.08620689655172414;0.06295;423.0;n3300440;428.0;n3300440;4.0;4.0
293;n_T337;n_T28;76.0;13323.0;13;12;25;416;410;341;32;0.6551724137931034;0.13323;403.0;n601b;428.0;n3300440;7.0;10.0
294;n_T338;n_T28;36.0;9228.0;0;18;18;417;410;342;32;0.3103448275862069;0.09228;410.0;n3300440;428.0;n3300440;8.0;8.0
295;n_T340;n_T28;8.0;9228.0;0;4;4;417;410;344;32;0.06896551724137931;0.09228;424.0;n3300440;428.0;n3300440;4.0;4.0
296;n_T505;n_T28;88.0;12406.0;13;18;31;814;410;509;32;0.7586206896551724;0.12406;397.0;n3400167;428.0;n3300440;8.0;12.0
297;n_T506;n_T28;44.0;8311.0;0;22;22;815;410;510;32;0.3793103448275862;0.08311;406.0;n3300440;428.0;n3300440;9.0;10.0
298;n_T507;n_T28;52.0;12406.0;13;0;13;814;410;511;32;0.4482758620689655;0.12406;415.0;n3400167;428.0;n3300440;1.0;2.0
299;n_T508;n_T28;8.0;8311.0;0;4;4;815;410;512;32;0.06896551724137931;0.08311;424.0;n3300440;428.0;n3300440;4.0;4.0
300;o_D0;n_T29;84.0;6615.0;21;0;21;0;411;0;33;0.7241379310344828;0.06615;0.0;n601;434.0;n601b;27.0;55.0
301;o_D1;n_T29;0.0;0.0;0;0;0;0;411;2;33;0.0;0.0;0.0;n601b;434.0;n601b;27.0;55.0
302;n_T15;n_T29;110.0;11490.0;13;29;42;411;411;19;33;0.9482758620689655;0.1149;392.0;n3300440;434.0;n601b;7.0;20.0
303;n_T16;n_T29;74.0;7395.0;0;37;37;410;411;20;33;0.6379310344827587;0.07395;397.0;n601b;434.0;n601b;10.0;17.0
304;n_T17;n_T29;90.0;11490.0;13;19;32;411;411;21;33;0.7758620689655172;0.1149;402.0;n3300440;434.0;n601b;5.0;15.0
305;n_T18;n_T29;54.0;7395.0;0;27;27;410;411;22;33;0.46551724137931033;0.07395;407.0;n601b;434.0;n601b;7.0;11.0
306;n_T19;n_T29;70.0;11490.0;13;9;22;411;411;23;33;0.603448275862069;0.1149;412.0;n3300440;434.0;n601b;3.0;11.0
307;n_T20;n_T29;34.0;7395.0;0;17;17;410;411;24;33;0.29310344827586204;0.07395;417.0;n601b;434.0;n601b;5.0;6.0
308;n_T22;n_T29;14.0;7395.0;0;7;7;410;411;26;33;0.1206896551724138;0.07395;427.0;n601b;434.0;n601b;3.0;3.0
309;w_H0_P10;n_T29;52.0;4095.0;13;0;14;0;411;580;33;0.4482758620689655;0.04095;420.0;n3300440;434.0;n601b;1.0;6.0
310;w_H1_P10;n_T29;52.0;4095.0;13;0;14;0;411;744;33;0.4482758620689655;0.04095;420.0;n3300440;434.0;n601b;1.0;6.0
311;n_T175;n_T29;82.0;6295.0;0;41;41;412;411;179;33;0.7068965517241379;0.06295;393.0;n601b;434.0;n601b;10.0;18.0
312;n_T176;n_T29;96.0;10390.0;13;22;35;413;411;180;33;0.8275862068965517;0.1039;399.0;n3300440;434.0;n601b;5.0;15.0
313;n_T177;n_T29;58.0;6295.0;0;29;29;412;411;181;33;0.5;0.06295;405.0;n601b;434.0;n601b;7.0;12.0
314;n_T178;n_T29;72.0;10390.0;13;10;23;413;411;182;33;0.6206896551724138;0.1039;411.0;n3300440;434.0;n601b;3.0;11.0
315;n_T179;n_T29;34.0;6295.0;0;17;17;412;411;183;33;0.29310344827586204;0.06295;417.0;n601b;434.0;n601b;5.0;6.0
316;n_T181;n_T29;10.0;6295.0;0;5;5;412;411;185;33;0.08620689655172414;0.06295;429.0;n601b;434.0;n601b;2.0;2.0
317;n_T337;n_T29;62.0;9228.0;0;31;31;416;411;341;33;0.5344827586206896;0.09228;403.0;n601b;434.0;n601b;7.0;13.0
318;n_T338;n_T29;74.0;13323.0;13;11;24;417;411;342;33;0.6379310344827587;0.13323;410.0;n3300440;434.0;n601b;3.0;11.0
319;n_T339;n_T29;34.0;9228.0;0;17;17;416;411;343;33;0.29310344827586204;0.09228;417.0;n601b;434.0;n601b;5.0;6.0
320;n_T341;n_T29;6.0;9228.0;0;3;3;416;411;345;33;0.05172413793103448;0.09228;431.0;n601b;434.0;n601b;1.0;1.0
321;n_T505;n_T29;98.0;12090.0;12;25;37;814;411;509;33;0.8448275862068966;0.1209;397.0;n3400167;434.0;n601b;7.0;15.0
322;n_T506;n_T29;82.0;12406.0;13;15;28;815;411;510;33;0.7068965517241379;0.12406;406.0;n3300440;434.0;n601b;5.0;13.0
323;n_T507;n_T29;62.0;12090.0;12;7;19;814;411;511;33;0.5344827586206896;0.1209;415.0;n3400167;434.0;n601b;3.0;5.0
324;o_D0;n_T30;60.0;4725.0;15;0;15;0;410;0;34;0.5172413793103449;0.04725;0.0;n601;440.0;n3300440;34.0;59.0
325;o_D1;n_T30;52.0;4095.0;13;0;13;0;410;2;34;0.4482758620689655;0.04095;0.0;n601b;440.0;n3300440;34.0;59.0
326;n_T16;n_T30;112.0;11490.0;13;30;43;410;410;20;34;0.9655172413793104;0.1149;397.0;n601b;440.0;n3300440;12.0;21.0
327;n_T17;n_T30;76.0;7395.0;0;38;38;411;410;21;34;0.6551724137931034;0.07395;402.0;n3300440;440.0;n3300440;14.0;19.0
328;n_T18;n_T30;92.0;11490.0;13;20;33;410;410;22;34;0.7931034482758621;0.1149;407.0;n601b;440.0;n3300440;9.0;15.0
329;n_T19;n_T30;56.0;7395.0;0;28;28;411;410;23;34;0.4827586206896552;0.07395;412.0;n3300440;440.0;n3300440;12.0;15.0
330;n_T20;n_T30;72.0;11490.0;13;10;23;410;410;24;34;0.6206896551724138;0.1149;417.0;n601b;440.0;n3300440;4.0;10.0
331;n_T21;n_T30;36.0;7395.0;0;18;18;411;410;25;34;0.3103448275862069;0.07395;422.0;n3300440;440.0;n3300440;8.0;10.0
332;n_T22;n_T30;52.0;11490.0;13;0;13;410;410;26;34;0.4482758620689655;0.1149;427.0;n601b;440.0;n3300440;1.0;6.0
333;n_T23;n_T30;16.0;7395.0;0;8;8;411;410;27;34;0.13793103448275862;0.07395;432.0;n3300440;440.0;n3300440;4.0;4.0
334;w_H0_P11;n_T30;0.0;0.0;0;0;5;0;410;582;34;0.0;0.0;435.0;n3300440;440.0;n3300440;2.0;2.0
335;w_H1_P11;n_T30;0.0;0.0;0;0;5;0;410;746;34;0.0;0.0;435.0;n3300440;440.0;n3300440;2.0;2.0
336;n_T176;n_T30;82.0;6295.0;0;41;41;413;410;180;34;0.7068965517241379;0.06295;399.0;n3300440;440.0;n3300440;14.0;19.0
337;n_T177;n_T30;96.0;10390.0;13;22;35;412;410;181;34;0.8275862068965517;0.1039;405.0;n601b;440.0;n3300440;10.0;16.0
338;n_T178;n_T30;58.0;6295.0;0;29;29;413;410;182;34;0.5;0.06295;411.0;n3300440;440.0;n3300440;12.0;15.0
339;n_T179;n_T30;72.0;10390.0;13;10;23;412;410;183;34;0.6206896551724138;0.1039;417.0;n601b;440.0;n3300440;4.0;10.0
340;n_T180;n_T30;34.0;6295.0;0;17;17;413;410;184;34;0.29310344827586204;0.06295;423.0;n3300440;440.0;n3300440;8.0;10.0
341;n_T182;n_T30;10.0;6295.0;0;5;5;413;410;186;34;0.08620689655172414;0.06295;435.0;n3300440;440.0;n3300440;2.0;2.0
342;n_T337;n_T30;100.0;13323.0;13;24;37;416;410;341;34;0.8620689655172413;0.13323;403.0;n601b;440.0;n3300440;11.0;17.0
343;n_T338;n_T30;60.0;9228.0;0;30;30;417;410;342;34;0.5172413793103449;0.09228;410.0;n3300440;440.0;n3300440;12.0;15.0
344;n_T339;n_T30;72.0;13323.0;13;10;23;416;410;343;34;0.6206896551724138;0.13323;417.0;n601b;440.0;n3300440;4.0;10.0
345;n_T340;n_T30;32.0;9228.0;0;16;16;417;410;344;34;0.27586206896551724;0.09228;424.0;n3300440;440.0;n3300440;8.0;9.0
346;n_T342;n_T30;4.0;9228.0;0;2;2;417;410;346;34;0.034482758620689655;0.09228;438.0;n3300440;440.0;n3300440;1.0;1.0
347;n_T505;n_T30;112.0;12406.0;13;30;43;814;410;509;34;0.9655172413793104;0.12406;397.0;n3400167;440.0;n3300440;12.0;19.0
348;n_T506;n_T30;68.0;8311.0;0;34;34;815;410;510;34;0.5862068965517241;0.08311;406.0;n3300440;440.0;n3300440;13.0;17.0
349;n_T507;n_T30;76.0;12406.0;13;12;25;814;410;511;34;0.6551724137931034;0.12406;415.0;n3400167;440.0;n3300440;5.0;9.0
350;n_T508;n_T30;32.0;8311.0;0;16;16;815;410;512;34;0.27586206896551724;0.08311;424.0;n3300440;440.0;n3300440;8.0;9.0
351;o_D0;n_T31;84.0;6615.0;21;0;21;0;411;0;35;0.7241379310344828;0.06615;0.0;n601;446.0;n601b;31.0;63.0
352;o_D1;n_T31;0.0;0.0;0;0;0;0;411;2;35;0.0;0.0;0.0;n601b;446.0;n601b;31.0;63.0
353;n_T17;n_T31;114.0;11490.0;13;31;44;411;411;21;35;0.9827586206896551;0.1149;402.0;n3300440;446.0;n601b;9.0;23.0
354;n_T18;n_T31;78.0;7395.0;0;39;39;410;411;22;35;0.6724137931034483;0.07395;407.0;n601b;446.0;n601b;11.0;19.0
355;n_T19;n_T31;94.0;11490.0;13;21;34;411;411;23;35;0.8103448275862069;0.1149;412.0;n3300440;446.0;n601b;7.0;19.0
356;n_T20;n_T31;58.0;7395.0;0;29;29;410;411;24;35;0.5;0.07395;417.0;n601b;446.0;n601b;9.0;14.0
357;n_T21;n_T31;74.0;11490.0;13;11;24;411;411;25;35;0.6379310344827587;0.1149;422.0;n3300440;446.0;n601b;4.0;14.0
358;n_T22;n_T31;38.0;7395.0;0;19;19;410;411;26;35;0.3275862068965517;0.07395;427.0;n601b;446.0;n601b;7.0;10.0
359;n_T23;n_T31;54.0;11490.0;13;1;14;411;411;27;35;0.46551724137931033;0.1149;432.0;n3300440;446.0;n601b;1.0;7.0
360;n_T24;n_T31;18.0;7395.0;0;9;9;410;411;28;35;0.15517241379310345;0.07395;437.0;n601b;446.0;n601b;3.0;3.0
361;w_H0_P10;n_T31;52.0;4095.0;13;0;26;0;411;580;35;0.4482758620689655;0.04095;420.0;n3300440;446.0;n601b;5.0;12.0
362;w_H1_P10;n_T31;52.0;4095.0;13;0;26;0;411;744;35;0.4482758620689655;0.04095;420.0;n3300440;446.0;n601b;5.0;12.0
363;n_T177;n_T31;82.0;6295.0;0;41;41;412;411;181;35;0.7068965517241379;0.06295;405.0;n601b;446.0;n601b;11.0;20.0
364;n_T178;n_T31;96.0;10390.0;13;22;35;413;411;182;35;0.8275862068965517;0.1039;411.0;n3300440;446.0;n601b;7.0;19.0
365;n_T179;n_T31;58.0;6295.0;0;29;29;412;411;183;35;0.5;0.06295;417.0;n601b;446.0;n601b;9.0;14.0
366;n_T180;n_T31;72.0;10390.0;13;10;23;413;411;184;35;0.6206896551724138;0.1039;423.0;n3300440;446.0;n601b;4.0;14.0
367;n_T181;n_T31;34.0;6295.0;0;17;17;412;411;185;35;0.29310344827586204;0.06295;429.0;n601b;446.0;n601b;6.0;8.0
368;n_T183;n_T31;10.0;6295.0;0;5;5;412;411;187;35;0.08620689655172414;0.06295;441.0;n601b;446.0;n601b;2.0;2.0
369;n_T337;n_T31;86.0;9228.0;0;43;43;416;411;341;35;0.7413793103448276;0.09228;403.0;n601b;446.0;n601b;11.0;21.0
370;n_T338;n_T31;98.0;13323.0;13;23;36;417;411;342;35;0.8448275862068966;0.13323;410.0;n3300440;446.0;n601b;7.0;19.0
371;n_T339;n_T31;58.0;9228.0;0;29;29;416;411;343;35;0.5;0.09228;417.0;n601b;446.0;n601b;9.0;14.0
372;n_T340;n_T31;70.0;13323.0;13;9;22;417;411;344;35;0.603448275862069;0.13323;424.0;n3300440;446.0;n601b;3.0;13.0
373;n_T341;n_T31;30.0;9228.0;0;15;15;416;411;345;35;0.25862068965517243;0.09228;431.0;n601b;446.0;n601b;5.0;6.0
374;n_T343;n_T31;2.0;9228.0;0;1;1;416;411;347;35;0.017241379310344827;0.09228;445.0;n601b;446.0;n601b;1.0;1.0
375;n_T506;n_T31;106.0;12406.0;13;27;40;815;411;510;35;0.9137931034482759;0.12406;406.0;n3300440;446.0;n601b;9.0;21.0
376;n_T507;n_T31;86.0;12090.0;12;19;31;814;411;511;35;0.7413793103448276;0.1209;415.0;n3400167;446.0;n601b;7.0;13.0
377;n_T508;n_T31;70.0;12406.0;13;9;22;815;411;512;35;0.603448275862069;0.12406;424.0;n3300440;446.0;n601b;3.0;13.0
