;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
4154;n_T179;n_T189;76.0;10390.0;13;12;25;412;412;183;193;0.6551724137931034;0.1039;435.0;n601b;460.0;n3300440;4.0;11.0
4155;n_T180;n_T189;40.0;6295.0;0;20;20;413;412;184;193;0.3448275862068966;0.06295;440.0;n3300440;460.0;n3300440;7.0;9.0
4156;n_T181;n_T189;56.0;10390.0;13;2;15;412;412;185;193;0.4827586206896552;0.1039;445.0;n601b;460.0;n3300440;1.0;6.0
4157;n_T182;n_T189;20.0;6295.0;0;10;10;413;412;186;193;0.1724137931034483;0.06295;450.0;n3300440;460.0;n3300440;4.0;4.0
4158;n_T184;n_T189;0.0;6295.0;0;0;0;413;412;188;193;0.0;0.06295;460.0;n3300440;460.0;n3300440;1.0;1.0
4159;n_T327;n_T189;106.0;13323.0;13;27;40;416;412;331;193;0.9137931034482759;0.13323;420.0;n601b;460.0;n3300440;9.0;17.0
4160;n_T328;n_T189;64.0;9228.0;0;32;32;417;412;332;193;0.5517241379310345;0.09228;428.0;n3300440;460.0;n3300440;12.0;17.0
4161;n_T329;n_T189;74.0;13323.0;13;11;24;416;412;333;193;0.6379310344827587;0.13323;436.0;n601b;460.0;n3300440;4.0;9.0
4162;n_T330;n_T189;32.0;9228.0;0;16;16;417;412;334;193;0.27586206896551724;0.09228;444.0;n3300440;460.0;n3300440;5.0;7.0
4163;n_T332;n_T189;0.0;9228.0;0;0;0;417;412;336;193;0.0;0.09228;460.0;n3300440;460.0;n3300440;1.0;1.0
4164;n_T495;n_T189;106.0;12406.0;13;27;40;814;412;499;193;0.9137931034482759;0.12406;420.0;n3400167;460.0;n3300440;9.0;16.0
4165;n_T496;n_T189;58.0;8311.0;0;29;29;815;412;500;193;0.5;0.08311;431.0;n3300440;460.0;n3300440;11.0;15.0
4166;n_T497;n_T189;62.0;12406.0;13;5;18;814;412;501;193;0.5344827586206896;0.12406;442.0;n3400167;460.0;n3300440;2.0;5.0
4167;n_T498;n_T189;14.0;8311.0;0;7;7;815;412;502;193;0.1206896551724138;0.08311;453.0;n3300440;460.0;n3300440;2.0;2.0
4168;o_D0;n_T190;84.0;6615.0;21;0;21;0;413;0;194;0.7241379310344828;0.06615;0.0;n601;465.0;n601b;31.0;73.0
4169;o_D1;n_T190;0.0;0.0;0;0;0;0;413;2;194;0.0;0.0;0.0;n601b;465.0;n601b;31.0;73.0
4170;n_T21;n_T190;112.0;11490.0;13;30;43;411;413;25;194;0.9655172413793104;0.1149;422.0;n3300440;465.0;n601b;7.0;23.0
4171;n_T22;n_T190;74.0;7395.0;0;37;37;410;413;26;194;0.6379310344827587;0.07395;428.0;n601b;465.0;n601b;7.0;15.0
4172;n_T23;n_T190;88.0;11490.0;13;18;31;411;413;27;194;0.7586206896551724;0.1149;434.0;n3300440;465.0;n601b;4.0;15.0
4173;n_T24;n_T190;50.0;7395.0;0;25;25;410;413;28;194;0.43103448275862066;0.07395;440.0;n601b;465.0;n601b;6.0;10.0
4174;n_T25;n_T190;64.0;11490.0;13;6;19;411;413;29;194;0.5517241379310345;0.1149;446.0;n3300440;465.0;n601b;2.0;9.0
4175;n_T26;n_T190;28.0;7395.0;0;14;14;410;413;30;194;0.2413793103448276;0.07395;451.0;n601b;465.0;n601b;4.0;4.0
4176;n_T28;n_T190;8.0;7395.0;0;4;4;410;413;32;194;0.06896551724137931;0.07395;461.0;n601b;465.0;n601b;1.0;1.0
4177;w_H0_P12;n_T190;52.0;4095.0;13;0;15;0;413;569;194;0.4482758620689655;0.04095;450.0;n3300440;465.0;n601b;1.0;7.0
4178;w_H1_P12;n_T190;52.0;4095.0;13;0;15;0;413;733;194;0.4482758620689655;0.04095;450.0;n3300440;465.0;n601b;1.0;7.0
4179;n_T176;n_T190;116.0;10390.0;13;32;45;413;413;180;194;1.0;0.1039;420.0;n3300440;465.0;n601b;7.0;24.0
4180;n_T177;n_T190;80.0;6295.0;0;40;40;412;413;181;194;0.6896551724137931;0.06295;425.0;n601b;465.0;n601b;9.0;20.0
4181;n_T178;n_T190;96.0;10390.0;13;22;35;413;413;182;194;0.8275862068965517;0.1039;430.0;n3300440;465.0;n601b;6.0;20.0
4182;n_T179;n_T190;60.0;6295.0;0;30;30;412;413;183;194;0.5172413793103449;0.06295;435.0;n601b;465.0;n601b;7.0;14.0
4183;n_T180;n_T190;76.0;10390.0;13;12;25;413;413;184;194;0.6551724137931034;0.1039;440.0;n3300440;465.0;n601b;3.0;12.0
4184;n_T181;n_T190;40.0;6295.0;0;20;20;412;413;185;194;0.3448275862068966;0.06295;445.0;n601b;465.0;n601b;5.0;9.0
4185;n_T182;n_T190;56.0;10390.0;13;2;15;413;413;186;194;0.4827586206896552;0.1039;450.0;n3300440;465.0;n601b;1.0;7.0
4186;n_T183;n_T190;20.0;6295.0;0;10;10;412;413;187;194;0.1724137931034483;0.06295;455.0;n601b;465.0;n601b;3.0;3.0
4187;n_T185;n_T190;0.0;6295.0;0;0;0;412;413;189;194;0.0;0.06295;465.0;n601b;465.0;n601b;1.0;1.0
4188;n_T327;n_T190;90.0;9228.0;0;45;45;416;413;331;194;0.7758620689655172;0.09228;420.0;n601b;465.0;n601b;9.0;20.0
4189;n_T328;n_T190;100.0;13323.0;13;24;37;417;413;332;194;0.8620689655172413;0.13323;428.0;n3300440;465.0;n601b;6.0;20.0
4190;n_T329;n_T190;58.0;9228.0;0;29;29;416;413;333;194;0.5;0.09228;436.0;n601b;465.0;n601b;6.0;12.0
4191;n_T330;n_T190;68.0;13323.0;13;8;21;417;413;334;194;0.5862068965517241;0.13323;444.0;n3300440;465.0;n601b;2.0;10.0
4192;n_T331;n_T190;26.0;9228.0;0;13;13;416;413;335;194;0.22413793103448276;0.09228;452.0;n601b;465.0;n601b;3.0;3.0
4193;n_T333;n_T190;2.0;9228.0;0;1;1;416;413;337;194;0.017241379310344827;0.09228;464.0;n601b;465.0;n601b;1.0;1.0
4194;n_T495;n_T190;114.0;12090.0;12;33;45;814;413;499;194;0.9827586206896551;0.1209;420.0;n3400167;465.0;n601b;7.0;19.0
4195;n_T496;n_T190;94.0;12406.0;13;21;34;815;413;500;194;0.8103448275862069;0.12406;431.0;n3300440;465.0;n601b;5.0;18.0
4196;n_T497;n_T190;70.0;12090.0;12;11;23;814;413;501;194;0.603448275862069;0.1209;442.0;n3400167;465.0;n601b;3.0;8.0
4197;o_D0;n_T191;60.0;4725.0;15;0;15;0;412;0;195;0.5172413793103449;0.04725;0.0;n601;470.0;n3300440;44.0;75.0
4198;o_D1;n_T191;52.0;4095.0;13;0;13;0;412;2;195;0.4482758620689655;0.04095;0.0;n601b;470.0;n3300440;44.0;75.0
4199;n_T22;n_T191;110.0;11490.0;13;29;42;410;412;26;195;0.9482758620689655;0.1149;428.0;n601b;470.0;n3300440;9.0;17.0
4200;n_T23;n_T191;72.0;7395.0;0;36;36;411;412;27;195;0.6206896551724138;0.07395;434.0;n3300440;470.0;n3300440;12.0;17.0
4201;n_T24;n_T191;86.0;11490.0;13;17;30;410;412;28;195;0.7413793103448276;0.1149;440.0;n601b;470.0;n3300440;6.0;12.0
4202;n_T25;n_T191;48.0;7395.0;0;24;24;411;412;29;195;0.41379310344827586;0.07395;446.0;n3300440;470.0;n3300440;8.0;11.0
4203;n_T26;n_T191;64.0;11490.0;13;6;19;410;412;30;195;0.5517241379310345;0.1149;451.0;n601b;470.0;n3300440;2.0;6.0
4204;n_T27;n_T191;28.0;7395.0;0;14;14;411;412;31;195;0.2413793103448276;0.07395;456.0;n3300440;470.0;n3300440;5.0;5.0
4205;n_T29;n_T191;8.0;7395.0;0;4;4;411;412;33;195;0.06896551724137931;0.07395;466.0;n3300440;470.0;n3300440;1.0;1.0
4206;w_H0_P13;n_T191;0.0;0.0;0;0;5;0;412;571;195;0.0;0.0;465.0;n3300440;470.0;n3300440;1.0;1.0
4207;w_H1_P13;n_T191;0.0;0.0;0;0;5;0;412;735;195;0.0;0.0;465.0;n3300440;470.0;n3300440;1.0;1.0
4208;n_T177;n_T191;116.0;10390.0;13;32;45;412;412;181;195;1.0;0.1039;425.0;n601b;470.0;n3300440;11.0;22.0
4209;n_T178;n_T191;80.0;6295.0;0;40;40;413;412;182;195;0.6896551724137931;0.06295;430.0;n3300440;470.0;n3300440;15.0;22.0
4210;n_T179;n_T191;96.0;10390.0;13;22;35;412;412;183;195;0.8275862068965517;0.1039;435.0;n601b;470.0;n3300440;7.0;16.0
4211;n_T180;n_T191;60.0;6295.0;0;30;30;413;412;184;195;0.5172413793103449;0.06295;440.0;n3300440;470.0;n3300440;10.0;14.0
4212;n_T181;n_T191;76.0;10390.0;13;12;25;412;412;185;195;0.6551724137931034;0.1039;445.0;n601b;470.0;n3300440;5.0;11.0
4213;n_T182;n_T191;40.0;6295.0;0;20;20;413;412;186;195;0.3448275862068966;0.06295;450.0;n3300440;470.0;n3300440;7.0;9.0
4214;n_T183;n_T191;56.0;10390.0;13;2;15;412;412;187;195;0.4827586206896552;0.1039;455.0;n601b;470.0;n3300440;1.0;5.0
4215;n_T184;n_T191;20.0;6295.0;0;10;10;413;412;188;195;0.1724137931034483;0.06295;460.0;n3300440;470.0;n3300440;5.0;5.0
4216;n_T186;n_T191;0.0;6295.0;0;0;0;413;412;190;195;0.0;0.06295;470.0;n3300440;470.0;n3300440;1.0;1.0
4217;n_T328;n_T191;84.0;9228.0;0;42;42;417;412;332;195;0.7241379310344828;0.09228;428.0;n3300440;470.0;n3300440;15.0;22.0
4218;n_T329;n_T191;94.0;13323.0;13;21;34;416;412;333;195;0.8103448275862069;0.13323;436.0;n601b;470.0;n3300440;7.0;14.0
4219;n_T330;n_T191;52.0;9228.0;0;26;26;417;412;334;195;0.4482758620689655;0.09228;444.0;n3300440;470.0;n3300440;8.0;12.0
4220;n_T331;n_T191;62.0;13323.0;13;5;18;416;412;335;195;0.5344827586206896;0.13323;452.0;n601b;470.0;n3300440;2.0;5.0
4221;n_T332;n_T191;20.0;9228.0;0;10;10;417;412;336;195;0.1724137931034483;0.09228;460.0;n3300440;470.0;n3300440;5.0;5.0
4222;n_T334;n_T191;4.0;9228.0;0;2;2;417;412;338;195;0.034482758620689655;0.09228;468.0;n3300440;470.0;n3300440;1.0;1.0
4223;n_T496;n_T191;78.0;8311.0;0;39;39;815;412;500;195;0.6724137931034483;0.08311;431.0;n3300440;470.0;n3300440;14.0;20.0
4224;n_T497;n_T191;82.0;12406.0;13;15;28;814;412;501;195;0.7068965517241379;0.12406;442.0;n3400167;470.0;n3300440;6.0;10.0
4225;n_T498;n_T191;34.0;8311.0;0;17;17;815;412;502;195;0.29310344827586204;0.08311;453.0;n3300440;470.0;n3300440;6.0;7.0
4226;n_T500;n_T191;14.0;8311.0;0;7;7;815;412;504;195;0.1206896551724138;0.08311;463.0;n3300440;470.0;n3300440;3.0;3.0
4227;o_D0;n_T192;84.0;6615.0;21;0;21;0;413;0;196;0.7241379310344828;0.06615;0.0;n601;475.0;n601b;33.0;78.0
4228;o_D1;n_T192;0.0;0.0;0;0;0;0;413;2;196;0.0;0.0;0.0;n601b;475.0;n601b;33.0;78.0
4229;n_T23;n_T192;108.0;11490.0;13;28;41;411;413;27;196;0.9310344827586207;0.1149;434.0;n3300440;475.0;n601b;6.0;20.0
4230;n_T24;n_T192;70.0;7395.0;0;35;35;410;413;28;196;0.603448275862069;0.07395;440.0;n601b;475.0;n601b;8.0;15.0
4231;n_T25;n_T192;84.0;11490.0;13;16;29;411;413;29;196;0.7241379310344828;0.1149;446.0;n3300440;475.0;n601b;4.0;14.0
4232;n_T26;n_T192;48.0;7395.0;0;24;24;410;413;30;196;0.41379310344827586;0.07395;451.0;n601b;475.0;n601b;6.0;9.0
4233;n_T27;n_T192;64.0;11490.0;13;6;19;411;413;31;196;0.5517241379310345;0.1149;456.0;n3300440;475.0;n601b;1.0;8.0
4234;n_T28;n_T192;28.0;7395.0;0;14;14;410;413;32;196;0.2413793103448276;0.07395;461.0;n601b;475.0;n601b;3.0;3.0
4235;n_T30;n_T192;8.0;7395.0;0;4;4;410;413;34;196;0.06896551724137931;0.07395;471.0;n601b;475.0;n601b;1.0;1.0
4236;w_H0_P12;n_T192;52.0;4095.0;13;0;25;0;413;569;196;0.4482758620689655;0.04095;450.0;n3300440;475.0;n601b;3.0;9.0
4237;w_H1_P12;n_T192;52.0;4095.0;13;0;25;0;413;733;196;0.4482758620689655;0.04095;450.0;n3300440;475.0;n601b;3.0;9.0
4238;n_T178;n_T192;116.0;10390.0;13;32;45;413;413;182;196;1.0;0.1039;430.0;n3300440;475.0;n601b;8.0;25.0
4239;n_T179;n_T192;80.0;6295.0;0;40;40;412;413;183;196;0.6896551724137931;0.06295;435.0;n601b;475.0;n601b;9.0;19.0
4240;n_T180;n_T192;96.0;10390.0;13;22;35;413;413;184;196;0.8275862068965517;0.1039;440.0;n3300440;475.0;n601b;5.0;17.0
4241;n_T181;n_T192;60.0;6295.0;0;30;30;412;413;185;196;0.5172413793103449;0.06295;445.0;n601b;475.0;n601b;7.0;14.0
4242;n_T182;n_T192;76.0;10390.0;13;12;25;413;413;186;196;0.6551724137931034;0.1039;450.0;n3300440;475.0;n601b;3.0;12.0
4243;n_T183;n_T192;40.0;6295.0;0;20;20;412;413;187;196;0.3448275862068966;0.06295;455.0;n601b;475.0;n601b;5.0;8.0
4244;n_T184;n_T192;56.0;10390.0;13;2;15;413;413;188;196;0.4827586206896552;0.1039;460.0;n3300440;475.0;n601b;1.0;8.0
4245;n_T185;n_T192;20.0;6295.0;0;10;10;412;413;189;196;0.1724137931034483;0.06295;465.0;n601b;475.0;n601b;3.0;3.0
4246;n_T187;n_T192;0.0;6295.0;0;0;0;412;413;191;196;0.0;0.06295;475.0;n601b;475.0;n601b;1.0;1.0
4247;n_T329;n_T192;78.0;9228.0;0;39;39;416;413;333;196;0.6724137931034483;0.09228;436.0;n601b;475.0;n601b;8.0;17.0
4248;n_T330;n_T192;88.0;13323.0;13;18;31;417;413;334;196;0.7586206896551724;0.13323;444.0;n3300440;475.0;n601b;4.0;15.0
4249;n_T331;n_T192;46.0;9228.0;0;23;23;416;413;335;196;0.39655172413793105;0.09228;452.0;n601b;475.0;n601b;5.0;8.0
4250;n_T332;n_T192;56.0;13323.0;13;2;15;417;413;336;196;0.4827586206896552;0.13323;460.0;n3300440;475.0;n601b;1.0;8.0
4251;n_T333;n_T192;22.0;9228.0;0;11;11;416;413;337;196;0.1896551724137931;0.09228;464.0;n601b;475.0;n601b;3.0;3.0
4252;n_T335;n_T192;6.0;9228.0;0;3;3;416;413;339;196;0.05172413793103448;0.09228;472.0;n601b;475.0;n601b;1.0;1.0
4253;n_T496;n_T192;114.0;12406.0;13;31;44;815;413;500;196;0.9827586206896551;0.12406;431.0;n3300440;475.0;n601b;7.0;23.0
4254;n_T497;n_T192;90.0;12090.0;12;21;33;814;413;501;196;0.7758620689655172;0.1209;442.0;n3400167;475.0;n601b;5.0;13.0
4255;n_T498;n_T192;70.0;12406.0;13;9;22;815;413;502;196;0.603448275862069;0.12406;453.0;n3300440;475.0;n601b;2.0;10.0
4256;n_T499;n_T192;58.0;12090.0;12;5;17;814;413;503;196;0.5;0.1209;458.0;n3400167;475.0;n601b;1.0;4.0
4257;o_D0;n_T193;60.0;4725.0;15;0;15;0;412;0;197;0.5172413793103449;0.04725;0.0;n601;483.0;n3300440;49.0;82.0
4258;o_D1;n_T193;52.0;4095.0;13;0;13;0;412;2;197;0.4482758620689655;0.04095;0.0;n601b;483.0;n3300440;49.0;82.0
4259;n_T24;n_T193;112.0;11490.0;13;30;43;410;412;28;197;0.9655172413793104;0.1149;440.0;n601b;483.0;n3300440;11.0;19.0
4260;n_T25;n_T193;74.0;7395.0;0;37;37;411;412;29;197;0.6379310344827587;0.07395;446.0;n3300440;483.0;n3300440;13.0;18.0
4261;n_T26;n_T193;90.0;11490.0;13;19;32;410;412;30;197;0.7758620689655172;0.1149;451.0;n601b;483.0;n3300440;7.0;13.0
4262;n_T27;n_T193;54.0;7395.0;0;27;27;411;412;31;197;0.46551724137931033;0.07395;456.0;n3300440;483.0;n3300440;10.0;12.0
4263;n_T28;n_T193;70.0;11490.0;13;9;22;410;412;32;197;0.603448275862069;0.1149;461.0;n601b;483.0;n3300440;4.0;8.0
4264;n_T29;n_T193;34.0;7395.0;0;17;17;411;412;33;197;0.29310344827586204;0.07395;466.0;n3300440;483.0;n3300440;7.0;7.0
4265;n_T31;n_T193;14.0;7395.0;0;7;7;411;412;35;197;0.1206896551724138;0.07395;476.0;n3300440;483.0;n3300440;4.0;4.0
4266;w_H0_P14;n_T193;0.0;0.0;0;0;3;0;412;573;197;0.0;0.0;480.0;n3300440;483.0;n3300440;2.0;2.0
4267;w_H1_P14;n_T193;0.0;0.0;0;0;3;0;412;737;197;0.0;0.0;480.0;n3300440;483.0;n3300440;2.0;2.0
4268;n_T180;n_T193;86.0;6295.0;0;43;43;413;412;184;197;0.7413793103448276;0.06295;440.0;n3300440;483.0;n3300440;15.0;21.0
4269;n_T181;n_T193;102.0;10390.0;13;25;38;412;412;185;197;0.8793103448275862;0.1039;445.0;n601b;483.0;n3300440;10.0;18.0
4270;n_T182;n_T193;66.0;6295.0;0;33;33;413;412;186;197;0.5689655172413793;0.06295;450.0;n3300440;483.0;n3300440;12.0;16.0
4271;n_T183;n_T193;82.0;10390.0;13;15;28;412;412;187;197;0.7068965517241379;0.1039;455.0;n601b;483.0;n3300440;7.0;13.0
4272;n_T184;n_T193;46.0;6295.0;0;23;23;413;412;188;197;0.39655172413793105;0.06295;460.0;n3300440;483.0;n3300440;10.0;12.0
4273;n_T185;n_T193;62.0;10390.0;13;5;18;412;412;189;197;0.5344827586206896;0.1039;465.0;n601b;483.0;n3300440;4.0;8.0
4274;n_T186;n_T193;26.0;6295.0;0;13;13;413;412;190;197;0.22413793103448276;0.06295;470.0;n3300440;483.0;n3300440;7.0;7.0
4275;n_T188;n_T193;6.0;6295.0;0;3;3;413;412;192;197;0.05172413793103448;0.06295;480.0;n3300440;483.0;n3300440;3.0;3.0
4276;n_T330;n_T193;78.0;9228.0;0;39;39;417;412;334;197;0.6724137931034483;0.09228;444.0;n3300440;483.0;n3300440;13.0;19.0
4277;n_T331;n_T193;88.0;13323.0;13;18;31;416;412;335;197;0.7586206896551724;0.13323;452.0;n601b;483.0;n3300440;7.0;12.0
4278;n_T332;n_T193;46.0;9228.0;0;23;23;417;412;336;197;0.39655172413793105;0.09228;460.0;n3300440;483.0;n3300440;10.0;12.0
4279;n_T333;n_T193;64.0;13323.0;13;6;19;416;412;337;197;0.5517241379310345;0.13323;464.0;n601b;483.0;n3300440;4.0;8.0
4280;n_T334;n_T193;30.0;9228.0;0;15;15;417;412;338;197;0.25862068965517243;0.09228;468.0;n3300440;483.0;n3300440;7.0;7.0
4281;n_T336;n_T193;14.0;9228.0;0;7;7;417;412;340;197;0.1206896551724138;0.09228;476.0;n3300440;483.0;n3300440;4.0;4.0
4282;n_T497;n_T193;108.0;12406.0;13;28;41;814;412;501;197;0.9310344827586207;0.12406;442.0;n3400167;483.0;n3300440;11.0;17.0
4283;n_T498;n_T193;60.0;8311.0;0;30;30;815;412;502;197;0.5172413793103449;0.08311;453.0;n3300440;483.0;n3300440;11.0;14.0
4284;n_T499;n_T193;76.0;12406.0;13;12;25;814;412;503;197;0.6551724137931034;0.12406;458.0;n3400167;483.0;n3300440;6.0;9.0
4285;n_T500;n_T193;40.0;8311.0;0;20;20;815;412;504;197;0.3448275862068966;0.08311;463.0;n3300440;483.0;n3300440;8.0;9.0
4286;n_T501;n_T193;56.0;12406.0;13;2;15;814;412;505;197;0.4827586206896552;0.12406;468.0;n3400167;483.0;n3300440;2.0;3.0
4287;n_T502;n_T193;20.0;8311.0;0;10;10;815;412;506;197;0.1724137931034483;0.08311;473.0;n3300440;483.0;n3300440;4.0;4.0
4288;n_T504;n_T193;0.0;8311.0;0;0;0;815;412;508;197;0.0;0.08311;483.0;n3300440;483.0;n3300440;1.0;1.0
4289;o_D0;n_T194;84.0;6615.0;21;0;21;0;413;0;198;0.7241379310344828;0.06615;0.0;n601;491.0;n601b;35.0;84.0
4290;o_D1;n_T194;0.0;0.0;0;0;0;0;413;2;198;0.0;0.0;0.0;n601b;491.0;n601b;35.0;84.0
4291;n_T25;n_T194;116.0;11490.0;13;32;45;411;413;29;198;1.0;0.1149;446.0;n3300440;491.0;n601b;6.0;20.0
4292;n_T26;n_T194;80.0;7395.0;0;40;40;410;413;30;198;0.6896551724137931;0.07395;451.0;n601b;491.0;n601b;8.0;15.0
4293;n_T27;n_T194;96.0;11490.0;13;22;35;411;413;31;198;0.8275862068965517;0.1149;456.0;n3300440;491.0;n601b;3.0;14.0
4294;n_T28;n_T194;60.0;7395.0;0;30;30;410;413;32;198;0.5172413793103449;0.07395;461.0;n601b;491.0;n601b;5.0;10.0
4295;n_T29;n_T194;76.0;11490.0;13;12;25;411;413;33;198;0.6551724137931034;0.1149;466.0;n3300440;491.0;n601b;2.0;9.0
4296;n_T30;n_T194;40.0;7395.0;0;20;20;410;413;34;198;0.3448275862068966;0.07395;471.0;n601b;491.0;n601b;3.0;3.0
4297;n_T31;n_T194;56.0;11490.0;13;2;15;411;413;35;198;0.4827586206896552;0.1149;476.0;n3300440;491.0;n601b;1.0;5.0
4298;n_T32;n_T194;20.0;7395.0;0;10;10;410;413;36;198;0.1724137931034483;0.07395;481.0;n601b;491.0;n601b;2.0;2.0
4299;n_T34;n_T194;0.0;7395.0;0;0;0;410;413;38;198;0.0;0.07395;491.0;n601b;491.0;n601b;1.0;1.0
4300;w_H0_P13;n_T194;52.0;4095.0;13;0;26;0;413;571;198;0.4482758620689655;0.04095;465.0;n3300440;491.0;n601b;2.0;7.0
4301;w_H1_P13;n_T194;52.0;4095.0;13;0;26;0;413;735;198;0.4482758620689655;0.04095;465.0;n3300440;491.0;n601b;2.0;7.0
4302;n_T182;n_T194;108.0;10390.0;13;28;41;413;413;186;198;0.9310344827586207;0.1039;450.0;n3300440;491.0;n601b;5.0;18.0
4303;n_T183;n_T194;72.0;6295.0;0;36;36;412;413;187;198;0.6206896551724138;0.06295;455.0;n601b;491.0;n601b;7.0;15.0
4304;n_T184;n_T194;88.0;10390.0;13;18;31;413;413;188;198;0.7586206896551724;0.1039;460.0;n3300440;491.0;n601b;3.0;14.0
4305;n_T185;n_T194;52.0;6295.0;0;26;26;412;413;189;198;0.4482758620689655;0.06295;465.0;n601b;491.0;n601b;5.0;10.0
4306;n_T186;n_T194;68.0;10390.0;13;8;21;413;413;190;198;0.5862068965517241;0.1039;470.0;n3300440;491.0;n601b;2.0;9.0
4307;n_T187;n_T194;32.0;6295.0;0;16;16;412;413;191;198;0.27586206896551724;0.06295;475.0;n601b;491.0;n601b;3.0;3.0
4308;n_T189;n_T194;12.0;6295.0;0;6;6;412;413;193;198;0.10344827586206896;0.06295;485.0;n601b;491.0;n601b;2.0;2.0
4309;n_T331;n_T194;78.0;9228.0;0;39;39;416;413;335;198;0.6724137931034483;0.09228;452.0;n601b;491.0;n601b;7.0;14.0
4310;n_T332;n_T194;88.0;13323.0;13;18;31;417;413;336;198;0.7586206896551724;0.13323;460.0;n3300440;491.0;n601b;3.0;14.0
4311;n_T333;n_T194;54.0;9228.0;0;27;27;416;413;337;198;0.46551724137931033;0.09228;464.0;n601b;491.0;n601b;5.0;10.0
4312;n_T334;n_T194;72.0;13323.0;13;10;23;417;413;338;198;0.6206896551724138;0.13323;468.0;n3300440;491.0;n601b;2.0;9.0
4313;n_T335;n_T194;38.0;9228.0;0;19;19;416;413;339;198;0.3275862068965517;0.09228;472.0;n601b;491.0;n601b;3.0;3.0
4314;n_T336;n_T194;56.0;13323.0;13;2;15;417;413;340;198;0.4827586206896552;0.13323;476.0;n3300440;491.0;n601b;1.0;5.0
4315;n_T337;n_T194;22.0;9228.0;0;11;11;416;413;341;198;0.1896551724137931;0.09228;480.0;n601b;491.0;n601b;2.0;2.0
4316;n_T339;n_T194;6.0;9228.0;0;3;3;416;413;343;198;0.05172413793103448;0.09228;488.0;n601b;491.0;n601b;1.0;1.0
4317;n_T498;n_T194;102.0;12406.0;13;25;38;815;413;502;198;0.8793103448275862;0.12406;453.0;n3300440;491.0;n601b;4.0;16.0
4318;n_T499;n_T194;90.0;12090.0;12;21;33;814;413;503;198;0.7758620689655172;0.1209;458.0;n3400167;491.0;n601b;3.0;11.0
4319;n_T500;n_T194;82.0;12406.0;13;15;28;815;413;504;198;0.7068965517241379;0.12406;463.0;n3300440;491.0;n601b;2.0;11.0
4320;n_T501;n_T194;70.0;12090.0;12;11;23;814;413;505;198;0.603448275862069;0.1209;468.0;n3400167;491.0;n601b;2.0;5.0
4321;n_T502;n_T194;62.0;12406.0;13;5;18;815;413;506;198;0.5344827586206896;0.12406;473.0;n3300440;491.0;n601b;2.0;6.0
4322;n_T503;n_T194;50.0;12090.0;12;1;13;814;413;507;198;0.43103448275862066;0.1209;478.0;n3400167;491.0;n601b;1.0;1.0
4323;o_D0;n_T195;60.0;4725.0;15;0;15;0;412;0;199;0.5172413793103449;0.04725;0.0;n601;499.0;n3300440;52.0;87.0
4324;o_D1;n_T195;52.0;4095.0;13;0;13;0;412;2;199;0.4482758620689655;0.04095;0.0;n601b;499.0;n3300440;52.0;87.0
4325;n_T27;n_T195;86.0;7395.0;0;43;43;411;412;31;199;0.7413793103448276;0.07395;456.0;n3300440;499.0;n3300440;13.0;17.0
4326;n_T28;n_T195;102.0;11490.0;13;25;38;410;412;32;199;0.8793103448275862;0.1149;461.0;n601b;499.0;n3300440;7.0;13.0
4327;n_T29;n_T195;66.0;7395.0;0;33;33;411;412;33;199;0.5689655172413793;0.07395;466.0;n3300440;499.0;n3300440;10.0;12.0
4328;n_T30;n_T195;82.0;11490.0;13;15;28;410;412;34;199;0.7068965517241379;0.1149;471.0;n601b;499.0;n3300440;3.0;6.0
4329;n_T31;n_T195;46.0;7395.0;0;23;23;411;412;35;199;0.39655172413793105;0.07395;476.0;n3300440;499.0;n3300440;7.0;8.0
4330;n_T32;n_T195;62.0;11490.0;13;5;18;410;412;36;199;0.5344827586206896;0.1149;481.0;n601b;499.0;n3300440;2.0;4.0
4331;n_T33;n_T195;26.0;7395.0;0;13;13;411;412;37;199;0.22413793103448276;0.07395;486.0;n3300440;499.0;n3300440;3.0;3.0
4332;n_T35;n_T195;6.0;7395.0;0;3;3;411;412;39;199;0.05172413793103448;0.07395;496.0;n3300440;499.0;n3300440;1.0;1.0
4333;w_H0_P15;n_T195;0.0;0.0;0;0;4;0;412;575;199;0.0;0.0;495.0;n3300440;499.0;n3300440;2.0;2.0
4334;w_H1_P15;n_T195;0.0;0.0;0;0;4;0;412;739;199;0.0;0.0;495.0;n3300440;499.0;n3300440;2.0;2.0
4335;n_T183;n_T195;114.0;10390.0;13;31;44;412;412;187;199;0.9827586206896551;0.1039;455.0;n601b;499.0;n3300440;10.0;18.0
4336;n_T184;n_T195;78.0;6295.0;0;39;39;413;412;188;199;0.6724137931034483;0.06295;460.0;n3300440;499.0;n3300440;13.0;17.0
4337;n_T185;n_T195;94.0;10390.0;13;21;34;412;412;189;199;0.8103448275862069;0.1039;465.0;n601b;499.0;n3300440;7.0;13.0
4338;n_T186;n_T195;58.0;6295.0;0;29;29;413;412;190;199;0.5;0.06295;470.0;n3300440;499.0;n3300440;10.0;12.0
4339;n_T187;n_T195;74.0;10390.0;13;11;24;412;412;191;199;0.6379310344827587;0.1039;475.0;n601b;499.0;n3300440;3.0;6.0
