;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
667;n_T245;n_T43;22.0;6295.0;0;11;11;412;411;249;47;0.1896551724137931;0.06295;437.0;n601b;448.0;n601b;4.0;4.0
668;n_T247;n_T43;6.0;6295.0;0;3;3;412;411;251;47;0.05172413793103448;0.06295;445.0;n601b;448.0;n601b;2.0;2.0
669;n_T452;n_T43;110.0;13323.0;13;29;42;417;411;456;47;0.9482758620689655;0.13323;406.0;n3300440;448.0;n601b;9.0;23.0
670;n_T453;n_T43;74.0;9228.0;0;37;37;416;411;457;47;0.6379310344827587;0.09228;411.0;n601b;448.0;n601b;11.0;20.0
671;n_T454;n_T43;90.0;13323.0;13;19;32;417;411;458;47;0.7758620689655172;0.13323;416.0;n3300440;448.0;n601b;7.0;18.0
672;n_T455;n_T43;54.0;9228.0;0;27;27;416;411;459;47;0.46551724137931033;0.09228;421.0;n601b;448.0;n601b;9.0;15.0
673;n_T456;n_T43;70.0;13323.0;13;9;22;417;411;460;47;0.603448275862069;0.13323;426.0;n3300440;448.0;n601b;4.0;14.0
674;n_T457;n_T43;34.0;9228.0;0;17;17;416;411;461;47;0.29310344827586204;0.09228;431.0;n601b;448.0;n601b;6.0;8.0
675;n_T459;n_T43;14.0;9228.0;0;7;7;416;411;463;47;0.1206896551724138;0.09228;441.0;n601b;448.0;n601b;3.0;3.0
676;n_T681;n_T43;112.0;12406.0;13;30;43;815;411;685;47;0.9655172413793104;0.12406;405.0;n3300440;448.0;n601b;9.0;24.0
677;n_T682;n_T43;96.0;12090.0;12;24;36;814;411;686;47;0.8275862068965517;0.1209;412.0;n3400167;448.0;n601b;8.0;18.0
678;n_T683;n_T43;84.0;12406.0;13;16;29;815;411;687;47;0.7241379310344828;0.12406;419.0;n3300440;448.0;n601b;6.0;15.0
679;n_T684;n_T43;68.0;12090.0;12;10;22;814;411;688;47;0.5862068965517241;0.1209;426.0;n3400167;448.0;n601b;4.0;9.0
680;n_T685;n_T43;56.0;12406.0;13;2;15;815;411;689;47;0.4827586206896552;0.12406;433.0;n3300440;448.0;n601b;2.0;9.0
681;o_D0;n_T44;60.0;4725.0;15;0;15;0;410;0;48;0.5172413793103449;0.04725;0.0;n601;452.0;n3300440;39.0;75.0
682;o_D1;n_T44;52.0;4095.0;13;0;13;0;410;2;48;0.4482758620689655;0.04095;0.0;n601b;452.0;n3300440;39.0;75.0
683;n_T25;n_T44;90.0;7395.0;0;45;45;411;410;29;48;0.7758620689655172;0.07395;407.0;n3300440;452.0;n3300440;14.0;25.0
684;n_T26;n_T44;108.0;11490.0;13;28;41;410;410;30;48;0.9310344827586207;0.1149;411.0;n601b;452.0;n3300440;11.0;22.0
685;n_T27;n_T44;74.0;7395.0;0;37;37;411;410;31;48;0.6379310344827587;0.07395;415.0;n3300440;452.0;n3300440;12.0;20.0
686;n_T28;n_T44;92.0;11490.0;13;20;33;410;410;32;48;0.7931034482758621;0.1149;419.0;n601b;452.0;n3300440;9.0;17.0
687;n_T29;n_T44;58.0;7395.0;0;29;29;411;410;33;48;0.5;0.07395;423.0;n3300440;452.0;n3300440;11.0;16.0
688;n_T30;n_T44;76.0;11490.0;13;12;25;410;410;34;48;0.6551724137931034;0.1149;427.0;n601b;452.0;n3300440;4.0;12.0
689;n_T31;n_T44;42.0;7395.0;0;21;21;411;410;35;48;0.3620689655172414;0.07395;431.0;n3300440;452.0;n3300440;9.0;12.0
690;n_T32;n_T44;60.0;11490.0;13;4;17;410;410;36;48;0.5172413793103449;0.1149;435.0;n601b;452.0;n3300440;2.0;7.0
691;n_T33;n_T44;26.0;7395.0;0;13;13;411;410;37;48;0.22413793103448276;0.07395;439.0;n3300440;452.0;n3300440;4.0;4.0
692;n_T35;n_T44;10.0;7395.0;0;5;5;411;410;39;48;0.08620689655172414;0.07395;447.0;n3300440;452.0;n3300440;2.0;2.0
693;w_H0_P12;n_T44;0.0;0.0;0;0;2;0;410;765;48;0.0;0.0;450.0;n3300440;452.0;n3300440;2.0;2.0
694;w_H1_P12;n_T44;0.0;0.0;0;0;2;0;410;929;48;0.0;0.0;450.0;n3300440;452.0;n3300440;2.0;2.0
695;n_T238;n_T44;86.0;6295.0;0;43;43;413;410;242;48;0.7413793103448276;0.06295;409.0;n3300440;452.0;n3300440;14.0;25.0
696;n_T239;n_T44;104.0;10390.0;13;26;39;412;410;243;48;0.896551724137931;0.1039;413.0;n601b;452.0;n3300440;11.0;22.0
697;n_T240;n_T44;70.0;6295.0;0;35;35;413;410;244;48;0.603448275862069;0.06295;417.0;n3300440;452.0;n3300440;12.0;19.0
698;n_T241;n_T44;88.0;10390.0;13;18;31;412;410;245;48;0.7586206896551724;0.1039;421.0;n601b;452.0;n3300440;8.0;17.0
699;n_T242;n_T44;54.0;6295.0;0;27;27;413;410;246;48;0.46551724137931033;0.06295;425.0;n3300440;452.0;n3300440;11.0;16.0
700;n_T243;n_T44;72.0;10390.0;13;10;23;412;410;247;48;0.6206896551724138;0.1039;429.0;n601b;452.0;n3300440;4.0;12.0
701;n_T244;n_T44;38.0;6295.0;0;19;19;413;410;248;48;0.3275862068965517;0.06295;433.0;n3300440;452.0;n3300440;8.0;11.0
702;n_T245;n_T44;56.0;10390.0;13;2;15;412;410;249;48;0.4827586206896552;0.1039;437.0;n601b;452.0;n3300440;2.0;6.0
703;n_T246;n_T44;22.0;6295.0;0;11;11;413;410;250;48;0.1896551724137931;0.06295;441.0;n3300440;452.0;n3300440;4.0;4.0
704;n_T248;n_T44;8.0;6295.0;0;4;4;413;410;252;48;0.06896551724137931;0.06295;448.0;n3300440;452.0;n3300440;2.0;2.0
705;n_T453;n_T44;108.0;13323.0;13;28;41;416;410;457;48;0.9310344827586207;0.13323;411.0;n601b;452.0;n3300440;11.0;22.0
706;n_T454;n_T44;72.0;9228.0;0;36;36;417;410;458;48;0.6206896551724138;0.09228;416.0;n3300440;452.0;n3300440;12.0;20.0
707;n_T455;n_T44;88.0;13323.0;13;18;31;416;410;459;48;0.7586206896551724;0.13323;421.0;n601b;452.0;n3300440;8.0;17.0
708;n_T456;n_T44;52.0;9228.0;0;26;26;417;410;460;48;0.4482758620689655;0.09228;426.0;n3300440;452.0;n3300440;11.0;16.0
709;n_T457;n_T44;68.0;13323.0;13;8;21;416;410;461;48;0.5862068965517241;0.13323;431.0;n601b;452.0;n3300440;3.0;10.0
710;n_T458;n_T44;32.0;9228.0;0;16;16;417;410;462;48;0.27586206896551724;0.09228;436.0;n3300440;452.0;n3300440;6.0;6.0
711;n_T460;n_T44;12.0;9228.0;0;6;6;417;410;464;48;0.10344827586206896;0.09228;446.0;n3300440;452.0;n3300440;2.0;2.0
712;n_T682;n_T44;106.0;12406.0;13;27;40;814;410;686;48;0.9137931034482759;0.12406;412.0;n3400167;452.0;n3300440;11.0;20.0
713;n_T683;n_T44;66.0;8311.0;0;33;33;815;410;687;48;0.5689655172413793;0.08311;419.0;n3300440;452.0;n3300440;11.0;17.0
714;n_T684;n_T44;78.0;12406.0;13;13;26;814;410;688;48;0.6724137931034483;0.12406;426.0;n3400167;452.0;n3300440;4.0;11.0
715;n_T685;n_T44;38.0;8311.0;0;19;19;815;410;689;48;0.3275862068965517;0.08311;433.0;n3300440;452.0;n3300440;8.0;11.0
716;n_T687;n_T44;10.0;8311.0;0;5;5;815;410;691;48;0.08620689655172414;0.08311;447.0;n3300440;452.0;n3300440;2.0;2.0
717;o_D0;n_T45;84.0;6615.0;21;0;21;0;411;0;49;0.7241379310344828;0.06615;0.0;n601;456.0;n601b;36.0;78.0
718;o_D1;n_T45;0.0;0.0;0;0;0;0;411;2;49;0.0;0.0;0.0;n601b;456.0;n601b;36.0;78.0
719;n_T26;n_T45;90.0;7395.0;0;45;45;410;411;30;49;0.7758620689655172;0.07395;411.0;n601b;456.0;n601b;13.0;25.0
720;n_T27;n_T45;108.0;11490.0;13;28;41;411;411;31;49;0.9310344827586207;0.1149;415.0;n3300440;456.0;n601b;9.0;23.0
721;n_T28;n_T45;74.0;7395.0;0;37;37;410;411;32;49;0.6379310344827587;0.07395;419.0;n601b;456.0;n601b;11.0;20.0
722;n_T29;n_T45;92.0;11490.0;13;20;33;411;411;33;49;0.7931034482758621;0.1149;423.0;n3300440;456.0;n601b;6.0;19.0
723;n_T30;n_T45;58.0;7395.0;0;29;29;410;411;34;49;0.5;0.07395;427.0;n601b;456.0;n601b;9.0;15.0
724;n_T31;n_T45;76.0;11490.0;13;12;25;411;411;35;49;0.6551724137931034;0.1149;431.0;n3300440;456.0;n601b;4.0;15.0
725;n_T32;n_T45;42.0;7395.0;0;21;21;410;411;36;49;0.3620689655172414;0.07395;435.0;n601b;456.0;n601b;7.0;10.0
726;n_T33;n_T45;60.0;11490.0;13;4;17;411;411;37;49;0.5172413793103449;0.1149;439.0;n3300440;456.0;n601b;2.0;7.0
727;n_T34;n_T45;26.0;7395.0;0;13;13;410;411;38;49;0.22413793103448276;0.07395;443.0;n601b;456.0;n601b;4.0;4.0
728;n_T36;n_T45;10.0;7395.0;0;5;5;410;411;40;49;0.08620689655172414;0.07395;451.0;n601b;456.0;n601b;2.0;2.0
729;w_H0_P11;n_T45;52.0;4095.0;13;0;21;0;411;763;49;0.4482758620689655;0.04095;435.0;n3300440;456.0;n601b;3.0;9.0
730;w_H1_P11;n_T45;52.0;4095.0;13;0;21;0;411;927;49;0.4482758620689655;0.04095;435.0;n3300440;456.0;n601b;3.0;9.0
731;n_T239;n_T45;86.0;6295.0;0;43;43;412;411;243;49;0.7413793103448276;0.06295;413.0;n601b;456.0;n601b;13.0;25.0
732;n_T240;n_T45;104.0;10390.0;13;26;39;413;411;244;49;0.896551724137931;0.1039;417.0;n3300440;456.0;n601b;8.0;22.0
733;n_T241;n_T45;70.0;6295.0;0;35;35;412;411;245;49;0.603448275862069;0.06295;421.0;n601b;456.0;n601b;11.0;20.0
734;n_T242;n_T45;88.0;10390.0;13;18;31;413;411;246;49;0.7586206896551724;0.1039;425.0;n3300440;456.0;n601b;6.0;19.0
735;n_T243;n_T45;54.0;6295.0;0;27;27;412;411;247;49;0.46551724137931033;0.06295;429.0;n601b;456.0;n601b;9.0;15.0
736;n_T244;n_T45;72.0;10390.0;13;10;23;413;411;248;49;0.6206896551724138;0.1039;433.0;n3300440;456.0;n601b;4.0;14.0
737;n_T245;n_T45;38.0;6295.0;0;19;19;412;411;249;49;0.3275862068965517;0.06295;437.0;n601b;456.0;n601b;6.0;9.0
738;n_T246;n_T45;56.0;10390.0;13;2;15;413;411;250;49;0.4827586206896552;0.1039;441.0;n3300440;456.0;n601b;1.0;6.0
739;n_T247;n_T45;22.0;6295.0;0;11;11;412;411;251;49;0.1896551724137931;0.06295;445.0;n601b;456.0;n601b;4.0;4.0
740;n_T249;n_T45;10.0;6295.0;0;5;5;412;411;253;49;0.08620689655172414;0.06295;451.0;n601b;456.0;n601b;2.0;2.0
741;n_T453;n_T45;90.0;9228.0;0;45;45;416;411;457;49;0.7758620689655172;0.09228;411.0;n601b;456.0;n601b;13.0;25.0
742;n_T454;n_T45;106.0;13323.0;13;27;40;417;411;458;49;0.9137931034482759;0.13323;416.0;n3300440;456.0;n601b;9.0;23.0
743;n_T455;n_T45;70.0;9228.0;0;35;35;416;411;459;49;0.603448275862069;0.09228;421.0;n601b;456.0;n601b;11.0;20.0
744;n_T456;n_T45;86.0;13323.0;13;17;30;417;411;460;49;0.7413793103448276;0.13323;426.0;n3300440;456.0;n601b;6.0;19.0
745;n_T457;n_T45;50.0;9228.0;0;25;25;416;411;461;49;0.43103448275862066;0.09228;431.0;n601b;456.0;n601b;8.0;13.0
746;n_T458;n_T45;66.0;13323.0;13;7;20;417;411;462;49;0.5689655172413793;0.13323;436.0;n3300440;456.0;n601b;2.0;9.0
747;n_T459;n_T45;30.0;9228.0;0;15;15;416;411;463;49;0.25862068965517243;0.09228;441.0;n601b;456.0;n601b;5.0;6.0
748;n_T461;n_T45;10.0;9228.0;0;5;5;416;411;465;49;0.08620689655172414;0.09228;451.0;n601b;456.0;n601b;2.0;2.0
749;n_T682;n_T45;112.0;12090.0;12;32;44;814;411;686;49;0.9655172413793104;0.1209;412.0;n3400167;456.0;n601b;10.0;23.0
750;n_T683;n_T45;100.0;12406.0;13;24;37;815;411;687;49;0.8620689655172413;0.12406;419.0;n3300440;456.0;n601b;8.0;20.0
751;n_T684;n_T45;84.0;12090.0;12;18;30;814;411;688;49;0.7241379310344828;0.1209;426.0;n3400167;456.0;n601b;6.0;14.0
752;n_T685;n_T45;72.0;12406.0;13;10;23;815;411;689;49;0.6206896551724138;0.12406;433.0;n3300440;456.0;n601b;4.0;14.0
753;n_T686;n_T45;56.0;12090.0;12;4;16;814;411;690;49;0.4827586206896552;0.1209;440.0;n3400167;456.0;n601b;2.0;4.0
754;o_D0;n_T46;60.0;4725.0;15;0;15;0;410;0;50;0.5172413793103449;0.04725;0.0;n601;460.0;n3300440;42.0;81.0
755;o_D1;n_T46;52.0;4095.0;13;0;13;0;410;2;50;0.4482758620689655;0.04095;0.0;n601b;460.0;n3300440;42.0;81.0
756;n_T27;n_T46;90.0;7395.0;0;45;45;411;410;31;50;0.7758620689655172;0.07395;415.0;n3300440;460.0;n3300440;15.0;26.0
757;n_T28;n_T46;108.0;11490.0;13;28;41;410;410;32;50;0.9310344827586207;0.1149;419.0;n601b;460.0;n3300440;12.0;23.0
758;n_T29;n_T46;74.0;7395.0;0;37;37;411;410;33;50;0.6379310344827587;0.07395;423.0;n3300440;460.0;n3300440;14.0;22.0
759;n_T30;n_T46;92.0;11490.0;13;20;33;410;410;34;50;0.7931034482758621;0.1149;427.0;n601b;460.0;n3300440;7.0;18.0
760;n_T31;n_T46;58.0;7395.0;0;29;29;411;410;35;50;0.5;0.07395;431.0;n3300440;460.0;n3300440;12.0;18.0
761;n_T32;n_T46;76.0;11490.0;13;12;25;410;410;36;50;0.6551724137931034;0.1149;435.0;n601b;460.0;n3300440;5.0;13.0
762;n_T33;n_T46;42.0;7395.0;0;21;21;411;410;37;50;0.3620689655172414;0.07395;439.0;n3300440;460.0;n3300440;7.0;10.0
763;n_T34;n_T46;60.0;11490.0;13;4;17;410;410;38;50;0.5172413793103449;0.1149;443.0;n601b;460.0;n3300440;3.0;7.0
764;n_T35;n_T46;26.0;7395.0;0;13;13;411;410;39;50;0.22413793103448276;0.07395;447.0;n3300440;460.0;n3300440;5.0;5.0
765;n_T37;n_T46;10.0;7395.0;0;5;5;411;410;41;50;0.08620689655172414;0.07395;455.0;n3300440;460.0;n3300440;3.0;3.0
766;w_H0_P12;n_T46;0.0;0.0;0;0;10;0;410;765;50;0.0;0.0;450.0;n3300440;460.0;n3300440;5.0;5.0
767;w_H1_P12;n_T46;0.0;0.0;0;0;10;0;410;929;50;0.0;0.0;450.0;n3300440;460.0;n3300440;5.0;5.0
768;n_T240;n_T46;86.0;6295.0;0;43;43;413;410;244;50;0.7413793103448276;0.06295;417.0;n3300440;460.0;n3300440;15.0;25.0
769;n_T241;n_T46;104.0;10390.0;13;26;39;412;410;245;50;0.896551724137931;0.1039;421.0;n601b;460.0;n3300440;11.0;23.0
770;n_T242;n_T46;70.0;6295.0;0;35;35;413;410;246;50;0.603448275862069;0.06295;425.0;n3300440;460.0;n3300440;14.0;22.0
771;n_T243;n_T46;88.0;10390.0;13;18;31;412;410;247;50;0.7586206896551724;0.1039;429.0;n601b;460.0;n3300440;7.0;18.0
772;n_T244;n_T46;54.0;6295.0;0;27;27;413;410;248;50;0.46551724137931033;0.06295;433.0;n3300440;460.0;n3300440;11.0;17.0
773;n_T245;n_T46;72.0;10390.0;13;10;23;412;410;249;50;0.6206896551724138;0.1039;437.0;n601b;460.0;n3300440;5.0;12.0
774;n_T246;n_T46;38.0;6295.0;0;19;19;413;410;250;50;0.3275862068965517;0.06295;441.0;n3300440;460.0;n3300440;7.0;9.0
775;n_T247;n_T46;56.0;10390.0;13;2;15;412;410;251;50;0.4827586206896552;0.1039;445.0;n601b;460.0;n3300440;2.0;7.0
776;n_T248;n_T46;24.0;6295.0;0;12;12;413;410;252;50;0.20689655172413793;0.06295;448.0;n3300440;460.0;n3300440;5.0;5.0
777;n_T250;n_T46;12.0;6295.0;0;6;6;413;410;254;50;0.10344827586206896;0.06295;454.0;n3300440;460.0;n3300440;3.0;3.0
778;n_T252;n_T46;0.0;6295.0;0;0;0;413;410;256;50;0.0;0.06295;460.0;n3300440;460.0;n3300440;1.0;1.0
779;n_T454;n_T46;88.0;9228.0;0;44;44;417;410;458;50;0.7586206896551724;0.09228;416.0;n3300440;460.0;n3300440;15.0;26.0
780;n_T455;n_T46;104.0;13323.0;13;26;39;416;410;459;50;0.896551724137931;0.13323;421.0;n601b;460.0;n3300440;11.0;23.0
781;n_T456;n_T46;68.0;9228.0;0;34;34;417;410;460;50;0.5862068965517241;0.09228;426.0;n3300440;460.0;n3300440;14.0;22.0
782;n_T457;n_T46;84.0;13323.0;13;16;29;416;410;461;50;0.7241379310344828;0.13323;431.0;n601b;460.0;n3300440;6.0;16.0
783;n_T458;n_T46;48.0;9228.0;0;24;24;417;410;462;50;0.41379310344827586;0.09228;436.0;n3300440;460.0;n3300440;9.0;12.0
784;n_T459;n_T46;64.0;13323.0;13;6;19;416;410;463;50;0.5517241379310345;0.13323;441.0;n601b;460.0;n3300440;3.0;9.0
785;n_T460;n_T46;28.0;9228.0;0;14;14;417;410;464;50;0.2413793103448276;0.09228;446.0;n3300440;460.0;n3300440;5.0;6.0
786;n_T462;n_T46;8.0;9228.0;0;4;4;417;410;466;50;0.06896551724137931;0.09228;456.0;n3300440;460.0;n3300440;3.0;3.0
787;n_T683;n_T46;82.0;8311.0;0;41;41;815;410;687;50;0.7068965517241379;0.08311;419.0;n3300440;460.0;n3300440;14.0;23.0
788;n_T684;n_T46;94.0;12406.0;13;21;34;814;410;688;50;0.8103448275862069;0.12406;426.0;n3400167;460.0;n3300440;7.0;17.0
789;n_T685;n_T46;54.0;8311.0;0;27;27;815;410;689;50;0.46551724137931033;0.08311;433.0;n3300440;460.0;n3300440;11.0;17.0
790;n_T686;n_T46;66.0;12406.0;13;7;20;814;410;690;50;0.5689655172413793;0.12406;440.0;n3400167;460.0;n3300440;3.0;7.0
791;n_T687;n_T46;26.0;8311.0;0;13;13;815;410;691;50;0.22413793103448276;0.08311;447.0;n3300440;460.0;n3300440;5.0;5.0
792;n_T689;n_T46;4.0;8311.0;0;2;2;815;410;693;50;0.034482758620689655;0.08311;458.0;n3300440;460.0;n3300440;2.0;2.0
793;o_D0;n_T47;84.0;6615.0;21;0;21;0;411;0;51;0.7241379310344828;0.06615;0.0;n601;464.0;n601b;38.0;83.0
794;o_D1;n_T47;0.0;0.0;0;0;0;0;411;2;51;0.0;0.0;0.0;n601b;464.0;n601b;38.0;83.0
795;n_T28;n_T47;90.0;7395.0;0;45;45;410;411;32;51;0.7758620689655172;0.07395;419.0;n601b;464.0;n601b;13.0;25.0
796;n_T29;n_T47;108.0;11490.0;13;28;41;411;411;33;51;0.9310344827586207;0.1149;423.0;n3300440;464.0;n601b;8.0;24.0
797;n_T30;n_T47;74.0;7395.0;0;37;37;410;411;34;51;0.6379310344827587;0.07395;427.0;n601b;464.0;n601b;11.0;20.0
798;n_T31;n_T47;92.0;11490.0;13;20;33;411;411;35;51;0.7931034482758621;0.1149;431.0;n3300440;464.0;n601b;6.0;20.0
799;n_T32;n_T47;58.0;7395.0;0;29;29;410;411;36;51;0.5;0.07395;435.0;n601b;464.0;n601b;9.0;15.0
800;n_T33;n_T47;76.0;11490.0;13;12;25;411;411;37;51;0.6551724137931034;0.1149;439.0;n3300440;464.0;n601b;4.0;12.0
801;n_T34;n_T47;42.0;7395.0;0;21;21;410;411;38;51;0.3620689655172414;0.07395;443.0;n601b;464.0;n601b;6.0;9.0
802;n_T35;n_T47;60.0;11490.0;13;4;17;411;411;39;51;0.5172413793103449;0.1149;447.0;n3300440;464.0;n601b;1.0;7.0
803;n_T36;n_T47;26.0;7395.0;0;13;13;410;411;40;51;0.22413793103448276;0.07395;451.0;n601b;464.0;n601b;4.0;4.0
804;n_T38;n_T47;10.0;7395.0;0;5;5;410;411;42;51;0.08620689655172414;0.07395;459.0;n601b;464.0;n601b;2.0;2.0
805;w_H0_P12;n_T47;52.0;4095.0;13;0;14;0;411;765;51;0.4482758620689655;0.04095;450.0;n3300440;464.0;n601b;1.0;7.0
806;w_H1_P12;n_T47;52.0;4095.0;13;0;14;0;411;929;51;0.4482758620689655;0.04095;450.0;n3300440;464.0;n601b;1.0;7.0
807;n_T241;n_T47;86.0;6295.0;0;43;43;412;411;245;51;0.7413793103448276;0.06295;421.0;n601b;464.0;n601b;13.0;25.0
808;n_T242;n_T47;104.0;10390.0;13;26;39;413;411;246;51;0.896551724137931;0.1039;425.0;n3300440;464.0;n601b;8.0;24.0
809;n_T243;n_T47;70.0;6295.0;0;35;35;412;411;247;51;0.603448275862069;0.06295;429.0;n601b;464.0;n601b;11.0;20.0
810;n_T244;n_T47;88.0;10390.0;13;18;31;413;411;248;51;0.7586206896551724;0.1039;433.0;n3300440;464.0;n601b;6.0;19.0
811;n_T245;n_T47;54.0;6295.0;0;27;27;412;411;249;51;0.46551724137931033;0.06295;437.0;n601b;464.0;n601b;8.0;14.0
812;n_T246;n_T47;72.0;10390.0;13;10;23;413;411;250;51;0.6206896551724138;0.1039;441.0;n3300440;464.0;n601b;3.0;11.0
813;n_T247;n_T47;38.0;6295.0;0;19;19;412;411;251;51;0.3275862068965517;0.06295;445.0;n601b;464.0;n601b;6.0;9.0
814;n_T248;n_T47;58.0;10390.0;13;3;16;413;411;252;51;0.5;0.1039;448.0;n3300440;464.0;n601b;1.0;7.0
815;n_T249;n_T47;26.0;6295.0;0;13;13;412;411;253;51;0.22413793103448276;0.06295;451.0;n601b;464.0;n601b;4.0;4.0
816;n_T251;n_T47;14.0;6295.0;0;7;7;412;411;255;51;0.1206896551724138;0.06295;457.0;n601b;464.0;n601b;2.0;2.0
817;n_T253;n_T47;2.0;6295.0;0;1;1;412;411;257;51;0.017241379310344827;0.06295;463.0;n601b;464.0;n601b;1.0;1.0
818;n_T455;n_T47;86.0;9228.0;0;43;43;416;411;459;51;0.7413793103448276;0.09228;421.0;n601b;464.0;n601b;13.0;25.0
819;n_T456;n_T47;102.0;13323.0;13;25;38;417;411;460;51;0.8793103448275862;0.13323;426.0;n3300440;464.0;n601b;8.0;24.0
820;n_T457;n_T47;66.0;9228.0;0;33;33;416;411;461;51;0.5689655172413793;0.09228;431.0;n601b;464.0;n601b;10.0;18.0
821;n_T458;n_T47;82.0;13323.0;13;15;28;417;411;462;51;0.7068965517241379;0.13323;436.0;n3300440;464.0;n601b;4.0;14.0
822;n_T459;n_T47;46.0;9228.0;0;23;23;416;411;463;51;0.39655172413793105;0.09228;441.0;n601b;464.0;n601b;7.0;11.0
823;n_T460;n_T47;62.0;13323.0;13;5;18;417;411;464;51;0.5344827586206896;0.13323;446.0;n3300440;464.0;n601b;2.0;8.0
824;n_T461;n_T47;26.0;9228.0;0;13;13;416;411;465;51;0.22413793103448276;0.09228;451.0;n601b;464.0;n601b;4.0;4.0
825;n_T463;n_T47;6.0;9228.0;0;3;3;416;411;467;51;0.05172413793103448;0.09228;461.0;n601b;464.0;n601b;1.0;1.0
826;n_T683;n_T47;116.0;12406.0;13;32;45;815;411;687;51;1.0;0.12406;419.0;n3300440;464.0;n601b;10.0;25.0
827;n_T684;n_T47;100.0;12090.0;12;26;38;814;411;688;51;0.8620689655172413;0.1209;426.0;n3400167;464.0;n601b;8.0;19.0
828;n_T685;n_T47;88.0;12406.0;13;18;31;815;411;689;51;0.7586206896551724;0.12406;433.0;n3300440;464.0;n601b;6.0;19.0
829;n_T686;n_T47;72.0;12090.0;12;12;24;814;411;690;51;0.6206896551724138;0.1209;440.0;n3400167;464.0;n601b;4.0;9.0
830;n_T687;n_T47;60.0;12406.0;13;4;17;815;411;691;51;0.5172413793103449;0.12406;447.0;n3300440;464.0;n601b;1.0;7.0
831;o_D0;n_T48;60.0;4725.0;15;0;15;0;410;0;52;0.5172413793103449;0.04725;0.0;n601;468.0;n3300440;45.0;86.0
832;o_D1;n_T48;52.0;4095.0;13;0;13;0;410;2;52;0.4482758620689655;0.04095;0.0;n601b;468.0;n3300440;45.0;86.0
833;n_T29;n_T48;90.0;7395.0;0;45;45;411;410;33;52;0.7758620689655172;0.07395;423.0;n3300440;468.0;n3300440;17.0;27.0
834;n_T30;n_T48;108.0;11490.0;13;28;41;410;410;34;52;0.9310344827586207;0.1149;427.0;n601b;468.0;n3300440;10.0;23.0
835;n_T31;n_T48;74.0;7395.0;0;37;37;411;410;35;52;0.6379310344827587;0.07395;431.0;n3300440;468.0;n3300440;15.0;23.0
836;n_T32;n_T48;92.0;11490.0;13;20;33;410;410;36;52;0.7931034482758621;0.1149;435.0;n601b;468.0;n3300440;8.0;18.0
837;n_T33;n_T48;58.0;7395.0;0;29;29;411;410;37;52;0.5;0.07395;439.0;n3300440;468.0;n3300440;10.0;15.0
838;n_T34;n_T48;76.0;11490.0;13;12;25;410;410;38;52;0.6551724137931034;0.1149;443.0;n601b;468.0;n3300440;7.0;12.0
839;n_T35;n_T48;42.0;7395.0;0;21;21;411;410;39;52;0.3620689655172414;0.07395;447.0;n3300440;468.0;n3300440;8.0;10.0
840;n_T36;n_T48;60.0;11490.0;13;4;17;410;410;40;52;0.5172413793103449;0.1149;451.0;n601b;468.0;n3300440;3.0;7.0
841;n_T37;n_T48;26.0;7395.0;0;13;13;411;410;41;52;0.22413793103448276;0.07395;455.0;n3300440;468.0;n3300440;7.0;7.0
842;n_T39;n_T48;10.0;7395.0;0;5;5;411;410;43;52;0.08620689655172414;0.07395;463.0;n3300440;468.0;n3300440;3.0;3.0
843;w_H0_P13;n_T48;0.0;0.0;0;0;3;0;410;767;52;0.0;0.0;465.0;n3300440;468.0;n3300440;2.0;2.0
844;w_H1_P13;n_T48;0.0;0.0;0;0;3;0;410;931;52;0.0;0.0;465.0;n3300440;468.0;n3300440;2.0;2.0
845;n_T242;n_T48;86.0;6295.0;0;43;43;413;410;246;52;0.7413793103448276;0.06295;425.0;n3300440;468.0;n3300440;17.0;27.0
846;n_T243;n_T48;104.0;10390.0;13;26;39;412;410;247;52;0.896551724137931;0.1039;429.0;n601b;468.0;n3300440;10.0;23.0
847;n_T244;n_T48;70.0;6295.0;0;35;35;413;410;248;52;0.603448275862069;0.06295;433.0;n3300440;468.0;n3300440;14.0;22.0
848;n_T245;n_T48;88.0;10390.0;13;18;31;412;410;249;52;0.7586206896551724;0.1039;437.0;n601b;468.0;n3300440;8.0;17.0
849;n_T246;n_T48;54.0;6295.0;0;27;27;413;410;250;52;0.46551724137931033;0.06295;441.0;n3300440;468.0;n3300440;10.0;14.0
850;n_T247;n_T48;72.0;10390.0;13;10;23;412;410;251;52;0.6206896551724138;0.1039;445.0;n601b;468.0;n3300440;6.0;12.0
851;n_T248;n_T48;40.0;6295.0;0;20;20;413;410;252;52;0.3448275862068966;0.06295;448.0;n3300440;468.0;n3300440;8.0;10.0
852;n_T249;n_T48;60.0;10390.0;13;4;17;412;410;253;52;0.5172413793103449;0.1039;451.0;n601b;468.0;n3300440;3.0;7.0
853;n_T250;n_T48;28.0;6295.0;0;14;14;413;410;254;52;0.2413793103448276;0.06295;454.0;n3300440;468.0;n3300440;7.0;7.0
854;n_T252;n_T48;16.0;6295.0;0;8;8;413;410;256;52;0.13793103448275862;0.06295;460.0;n3300440;468.0;n3300440;5.0;5.0
