;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
2825;n_T304;n_T105;82.0;6295.0;0;41;41;412;411;308;109;0.7068965517241379;0.06295;682.0;n601b;723.0;n601b;13.0;21.0
2826;n_T305;n_T105;100.0;10390.0;13;24;37;413;411;309;109;0.8620689655172413;0.1039;686.0;n3300440;723.0;n601b;8.0;20.0
2827;n_T306;n_T105;66.0;6295.0;0;33;33;412;411;310;109;0.5689655172413793;0.06295;690.0;n601b;723.0;n601b;11.0;17.0
2828;n_T307;n_T105;84.0;10390.0;13;16;29;413;411;311;109;0.7241379310344828;0.1039;694.0;n3300440;723.0;n601b;6.0;14.0
2829;n_T308;n_T105;50.0;6295.0;0;25;25;412;411;312;109;0.43103448275862066;0.06295;698.0;n601b;723.0;n601b;8.0;12.0
2830;n_T309;n_T105;68.0;10390.0;13;8;21;413;411;313;109;0.5862068965517241;0.1039;702.0;n3300440;723.0;n601b;3.0;9.0
2831;n_T310;n_T105;34.0;6295.0;0;17;17;412;411;314;109;0.29310344827586204;0.06295;706.0;n601b;723.0;n601b;6.0;8.0
2832;n_T311;n_T105;52.0;10390.0;13;0;13;413;411;315;109;0.4482758620689655;0.1039;710.0;n3300440;723.0;n601b;1.0;6.0
2833;n_T312;n_T105;18.0;6295.0;0;9;9;412;411;316;109;0.15517241379310345;0.06295;714.0;n601b;723.0;n601b;3.0;3.0
2834;n_T314;n_T105;2.0;6295.0;0;1;1;412;411;318;109;0.017241379310344827;0.06295;722.0;n601b;723.0;n601b;1.0;1.0
2835;n_T526;n_T105;90.0;9228.0;0;45;45;416;411;530;109;0.7758620689655172;0.09228;678.0;n601b;723.0;n601b;14.0;22.0
2836;n_T527;n_T105;106.0;13323.0;13;27;40;417;411;531;109;0.9137931034482759;0.13323;683.0;n3300440;723.0;n601b;8.0;20.0
2837;n_T528;n_T105;70.0;9228.0;0;35;35;416;411;532;109;0.603448275862069;0.09228;688.0;n601b;723.0;n601b;11.0;17.0
2838;n_T529;n_T105;86.0;13323.0;13;17;30;417;411;533;109;0.7413793103448276;0.13323;693.0;n3300440;723.0;n601b;6.0;14.0
2839;n_T530;n_T105;50.0;9228.0;0;25;25;416;411;534;109;0.43103448275862066;0.09228;698.0;n601b;723.0;n601b;8.0;12.0
2840;n_T531;n_T105;66.0;13323.0;13;7;20;417;411;535;109;0.5689655172413793;0.13323;703.0;n3300440;723.0;n601b;3.0;9.0
2841;n_T532;n_T105;30.0;9228.0;0;15;15;416;411;536;109;0.25862068965517243;0.09228;708.0;n601b;723.0;n601b;6.0;7.0
2842;n_T534;n_T105;10.0;9228.0;0;5;5;416;411;538;109;0.08620689655172414;0.09228;718.0;n601b;723.0;n601b;2.0;2.0
2843;o_D0;n_T106;60.0;4725.0;15;0;15;0;410;0;110;0.5172413793103449;0.04725;0.0;n601;730.0;n3300440;138.0;231.0
2844;o_D1;n_T106;52.0;4095.0;13;0;13;0;410;2;110;0.4482758620689655;0.04095;0.0;n601b;730.0;n3300440;138.0;231.0
2845;n_T92;n_T106;112.0;11490.0;13;30;43;410;410;96;110;0.9655172413793104;0.1149;687.0;n601b;730.0;n3300440;9.0;21.0
2846;n_T93;n_T106;76.0;7395.0;0;38;38;411;410;97;110;0.6551724137931034;0.07395;692.0;n3300440;730.0;n3300440;11.0;18.0
2847;n_T94;n_T106;92.0;11490.0;13;20;33;410;410;98;110;0.7931034482758621;0.1149;697.0;n601b;730.0;n3300440;7.0;16.0
2848;n_T95;n_T106;56.0;7395.0;0;28;28;411;410;99;110;0.4827586206896552;0.07395;702.0;n3300440;730.0;n3300440;9.0;13.0
2849;n_T96;n_T106;72.0;11490.0;13;10;23;410;410;100;110;0.6206896551724138;0.1149;707.0;n601b;730.0;n3300440;4.0;12.0
2850;n_T97;n_T106;36.0;7395.0;0;18;18;411;410;101;110;0.3103448275862069;0.07395;712.0;n3300440;730.0;n3300440;7.0;9.0
2851;n_T98;n_T106;52.0;11490.0;13;0;13;410;410;102;110;0.4482758620689655;0.1149;717.0;n601b;730.0;n3300440;1.0;6.0
2852;n_T99;n_T106;16.0;7395.0;0;8;8;411;410;103;110;0.13793103448275862;0.07395;722.0;n3300440;730.0;n3300440;3.0;3.0
2853;w_H0_P30;n_T106;0.0;0.0;0;0;10;0;410;825;110;0.0;0.0;720.0;n3300440;730.0;n3300440;3.0;3.0
2854;w_H1_P30;n_T106;0.0;0.0;0;0;10;0;410;989;110;0.0;0.0;720.0;n3300440;730.0;n3300440;3.0;3.0
2855;n_T305;n_T106;88.0;6295.0;0;44;44;413;410;309;110;0.7586206896551724;0.06295;686.0;n3300440;730.0;n3300440;15.0;24.0
2856;n_T306;n_T106;106.0;10390.0;13;27;40;412;410;310;110;0.9137931034482759;0.1039;690.0;n601b;730.0;n3300440;9.0;21.0
2857;n_T307;n_T106;72.0;6295.0;0;36;36;413;410;311;110;0.6206896551724138;0.06295;694.0;n3300440;730.0;n3300440;11.0;18.0
2858;n_T308;n_T106;90.0;10390.0;13;19;32;412;410;312;110;0.7758620689655172;0.1039;698.0;n601b;730.0;n3300440;7.0;16.0
2859;n_T309;n_T106;56.0;6295.0;0;28;28;413;410;313;110;0.4827586206896552;0.06295;702.0;n3300440;730.0;n3300440;9.0;13.0
2860;n_T310;n_T106;74.0;10390.0;13;11;24;412;410;314;110;0.6379310344827587;0.1039;706.0;n601b;730.0;n3300440;4.0;12.0
2861;n_T311;n_T106;40.0;6295.0;0;20;20;413;410;315;110;0.3448275862068966;0.06295;710.0;n3300440;730.0;n3300440;7.0;10.0
2862;n_T312;n_T106;58.0;10390.0;13;3;16;412;410;316;110;0.5;0.1039;714.0;n601b;730.0;n3300440;1.0;6.0
2863;n_T313;n_T106;24.0;6295.0;0;12;12;413;410;317;110;0.20689655172413793;0.06295;718.0;n3300440;730.0;n3300440;4.0;4.0
2864;n_T315;n_T106;8.0;6295.0;0;4;4;413;410;319;110;0.06896551724137931;0.06295;726.0;n3300440;730.0;n3300440;1.0;1.0
2865;n_T528;n_T106;110.0;13323.0;13;29;42;416;410;532;110;0.9482758620689655;0.13323;688.0;n601b;730.0;n3300440;9.0;21.0
2866;n_T529;n_T106;74.0;9228.0;0;37;37;417;410;533;110;0.6379310344827587;0.09228;693.0;n3300440;730.0;n3300440;11.0;18.0
2867;n_T530;n_T106;90.0;13323.0;13;19;32;416;410;534;110;0.7758620689655172;0.13323;698.0;n601b;730.0;n3300440;7.0;16.0
2868;n_T531;n_T106;54.0;9228.0;0;27;27;417;410;535;110;0.46551724137931033;0.09228;703.0;n3300440;730.0;n3300440;9.0;13.0
2869;n_T532;n_T106;70.0;13323.0;13;9;22;416;410;536;110;0.603448275862069;0.13323;708.0;n601b;730.0;n3300440;3.0;11.0
2870;n_T533;n_T106;34.0;9228.0;0;17;17;417;410;537;110;0.29310344827586204;0.09228;713.0;n3300440;730.0;n3300440;7.0;9.0
2871;n_T535;n_T106;14.0;9228.0;0;7;7;417;410;539;110;0.1206896551724138;0.09228;723.0;n3300440;730.0;n3300440;2.0;2.0
2872;o_D0;n_T107;84.0;6615.0;21;0;21;0;411;0;111;0.7241379310344828;0.06615;0.0;n601;737.0;n601b;132.0;234.0
2873;o_D1;n_T107;0.0;0.0;0;0;0;0;411;2;111;0.0;0.0;0.0;n601b;737.0;n601b;132.0;234.0
2874;n_T93;n_T107;116.0;11490.0;13;32;45;411;411;97;111;1.0;0.1149;692.0;n3300440;737.0;n601b;9.0;21.0
2875;n_T94;n_T107;80.0;7395.0;0;40;40;410;411;98;111;0.6896551724137931;0.07395;697.0;n601b;737.0;n601b;11.0;19.0
2876;n_T95;n_T107;96.0;11490.0;13;22;35;411;411;99;111;0.8275862068965517;0.1149;702.0;n3300440;737.0;n601b;6.0;16.0
2877;n_T96;n_T107;60.0;7395.0;0;30;30;410;411;100;111;0.5172413793103449;0.07395;707.0;n601b;737.0;n601b;9.0;15.0
2878;n_T97;n_T107;76.0;11490.0;13;12;25;411;411;101;111;0.6551724137931034;0.1149;712.0;n3300440;737.0;n601b;3.0;12.0
2879;n_T98;n_T107;40.0;7395.0;0;20;20;410;411;102;111;0.3448275862068966;0.07395;717.0;n601b;737.0;n601b;6.0;10.0
2880;n_T99;n_T107;56.0;11490.0;13;2;15;411;411;103;111;0.4827586206896552;0.1149;722.0;n3300440;737.0;n601b;1.0;7.0
2881;n_T100;n_T107;20.0;7395.0;0;10;10;410;411;104;111;0.1724137931034483;0.07395;727.0;n601b;737.0;n601b;3.0;3.0
2882;n_T102;n_T107;0.0;7395.0;0;0;0;410;411;106;111;0.0;0.07395;737.0;n601b;737.0;n601b;1.0;1.0
2883;w_H0_P30;n_T107;52.0;4095.0;13;0;17;0;411;825;111;0.4482758620689655;0.04095;720.0;n3300440;737.0;n601b;1.0;7.0
2884;w_H1_P30;n_T107;52.0;4095.0;13;0;17;0;411;989;111;0.4482758620689655;0.04095;720.0;n3300440;737.0;n601b;1.0;7.0
2885;n_T307;n_T107;112.0;10390.0;13;30;43;413;411;311;111;0.9655172413793104;0.1039;694.0;n3300440;737.0;n601b;9.0;21.0
2886;n_T308;n_T107;78.0;6295.0;0;39;39;412;411;312;111;0.6724137931034483;0.06295;698.0;n601b;737.0;n601b;11.0;19.0
2887;n_T309;n_T107;96.0;10390.0;13;22;35;413;411;313;111;0.8275862068965517;0.1039;702.0;n3300440;737.0;n601b;6.0;16.0
2888;n_T310;n_T107;62.0;6295.0;0;31;31;412;411;314;111;0.5344827586206896;0.06295;706.0;n601b;737.0;n601b;9.0;15.0
2889;n_T311;n_T107;80.0;10390.0;13;14;27;413;411;315;111;0.6896551724137931;0.1039;710.0;n3300440;737.0;n601b;4.0;13.0
2890;n_T312;n_T107;46.0;6295.0;0;23;23;412;411;316;111;0.39655172413793105;0.06295;714.0;n601b;737.0;n601b;6.0;10.0
2891;n_T313;n_T107;64.0;10390.0;13;6;19;413;411;317;111;0.5517241379310345;0.1039;718.0;n3300440;737.0;n601b;1.0;7.0
2892;n_T314;n_T107;30.0;6295.0;0;15;15;412;411;318;111;0.25862068965517243;0.06295;722.0;n601b;737.0;n601b;4.0;5.0
2893;n_T316;n_T107;14.0;6295.0;0;7;7;412;411;320;111;0.1206896551724138;0.06295;730.0;n601b;737.0;n601b;1.0;1.0
2894;n_T529;n_T107;114.0;13323.0;13;31;44;417;411;533;111;0.9827586206896551;0.13323;693.0;n3300440;737.0;n601b;9.0;21.0
2895;n_T530;n_T107;78.0;9228.0;0;39;39;416;411;534;111;0.6724137931034483;0.09228;698.0;n601b;737.0;n601b;11.0;19.0
2896;n_T531;n_T107;94.0;13323.0;13;21;34;417;411;535;111;0.8103448275862069;0.13323;703.0;n3300440;737.0;n601b;6.0;16.0
2897;n_T532;n_T107;58.0;9228.0;0;29;29;416;411;536;111;0.5;0.09228;708.0;n601b;737.0;n601b;9.0;15.0
2898;n_T533;n_T107;74.0;13323.0;13;11;24;417;411;537;111;0.6379310344827587;0.13323;713.0;n3300440;737.0;n601b;3.0;12.0
2899;n_T534;n_T107;38.0;9228.0;0;19;19;416;411;538;111;0.3275862068965517;0.09228;718.0;n601b;737.0;n601b;5.0;8.0
2900;n_T535;n_T107;54.0;13323.0;13;1;14;417;411;539;111;0.46551724137931033;0.13323;723.0;n3300440;737.0;n601b;1.0;6.0
2901;n_T536;n_T107;18.0;9228.0;0;9;9;416;411;540;111;0.15517241379310345;0.09228;728.0;n601b;737.0;n601b;2.0;2.0
2902;o_D0;n_T108;60.0;4725.0;15;0;15;0;410;0;112;0.5172413793103449;0.04725;0.0;n601;744.0;n3300440;143.0;237.0
2903;o_D1;n_T108;52.0;4095.0;13;0;13;0;410;2;112;0.4482758620689655;0.04095;0.0;n601b;744.0;n3300440;143.0;237.0
2904;n_T95;n_T108;84.0;7395.0;0;42;42;411;410;99;112;0.7241379310344828;0.07395;702.0;n3300440;744.0;n3300440;14.0;19.0
2905;n_T96;n_T108;100.0;11490.0;13;24;37;410;410;100;112;0.8620689655172413;0.1149;707.0;n601b;744.0;n3300440;9.0;18.0
2906;n_T97;n_T108;64.0;7395.0;0;32;32;411;410;101;112;0.5517241379310345;0.07395;712.0;n3300440;744.0;n3300440;12.0;15.0
2907;n_T98;n_T108;80.0;11490.0;13;14;27;410;410;102;112;0.6896551724137931;0.1149;717.0;n601b;744.0;n3300440;7.0;13.0
2908;n_T99;n_T108;44.0;7395.0;0;22;22;411;410;103;112;0.3793103448275862;0.07395;722.0;n3300440;744.0;n3300440;9.0;10.0
2909;n_T100;n_T108;60.0;11490.0;13;4;17;410;410;104;112;0.5172413793103449;0.1149;727.0;n601b;744.0;n3300440;3.0;6.0
2910;n_T101;n_T108;24.0;7395.0;0;12;12;411;410;105;112;0.20689655172413793;0.07395;732.0;n3300440;744.0;n3300440;6.0;6.0
2911;n_T103;n_T108;4.0;7395.0;0;2;2;411;410;107;112;0.034482758620689655;0.07395;742.0;n3300440;744.0;n3300440;2.0;2.0
2912;w_H0_P31;n_T108;0.0;0.0;0;0;9;0;410;827;112;0.0;0.0;735.0;n3300440;744.0;n3300440;3.0;3.0
2913;w_H1_P31;n_T108;0.0;0.0;0;0;9;0;410;991;112;0.0;0.0;735.0;n3300440;744.0;n3300440;3.0;3.0
2914;n_T309;n_T108;84.0;6295.0;0;42;42;413;410;313;112;0.7241379310344828;0.06295;702.0;n3300440;744.0;n3300440;14.0;19.0
2915;n_T310;n_T108;102.0;10390.0;13;25;38;412;410;314;112;0.8793103448275862;0.1039;706.0;n601b;744.0;n3300440;9.0;18.0
2916;n_T311;n_T108;68.0;6295.0;0;34;34;413;410;315;112;0.5862068965517241;0.06295;710.0;n3300440;744.0;n3300440;12.0;16.0
2917;n_T312;n_T108;86.0;10390.0;13;17;30;412;410;316;112;0.7413793103448276;0.1039;714.0;n601b;744.0;n3300440;7.0;13.0
2918;n_T313;n_T108;52.0;6295.0;0;26;26;413;410;317;112;0.4482758620689655;0.06295;718.0;n3300440;744.0;n3300440;9.0;10.0
2919;n_T314;n_T108;70.0;10390.0;13;9;22;412;410;318;112;0.603448275862069;0.1039;722.0;n601b;744.0;n3300440;4.0;8.0
2920;n_T315;n_T108;36.0;6295.0;0;18;18;413;410;319;112;0.3103448275862069;0.06295;726.0;n3300440;744.0;n3300440;7.0;7.0
2921;n_T316;n_T108;54.0;10390.0;13;1;14;412;410;320;112;0.46551724137931033;0.1039;730.0;n601b;744.0;n3300440;1.0;2.0
2922;n_T317;n_T108;20.0;6295.0;0;10;10;413;410;321;112;0.1724137931034483;0.06295;734.0;n3300440;744.0;n3300440;4.0;4.0
2923;n_T319;n_T108;4.0;6295.0;0;2;2;413;410;323;112;0.034482758620689655;0.06295;742.0;n3300440;744.0;n3300440;2.0;2.0
2924;n_T531;n_T108;82.0;9228.0;0;41;41;417;410;535;112;0.7068965517241379;0.09228;703.0;n3300440;744.0;n3300440;14.0;19.0
2925;n_T532;n_T108;98.0;13323.0;13;23;36;416;410;536;112;0.8448275862068966;0.13323;708.0;n601b;744.0;n3300440;9.0;18.0
2926;n_T533;n_T108;62.0;9228.0;0;31;31;417;410;537;112;0.5344827586206896;0.09228;713.0;n3300440;744.0;n3300440;12.0;15.0
2927;n_T534;n_T108;78.0;13323.0;13;13;26;416;410;538;112;0.6724137931034483;0.13323;718.0;n601b;744.0;n3300440;6.0;11.0
2928;n_T535;n_T108;42.0;9228.0;0;21;21;417;410;539;112;0.3620689655172414;0.09228;723.0;n3300440;744.0;n3300440;8.0;9.0
2929;n_T536;n_T108;58.0;13323.0;13;3;16;416;410;540;112;0.5;0.13323;728.0;n601b;744.0;n3300440;3.0;5.0
2930;n_T537;n_T108;22.0;9228.0;0;11;11;417;410;541;112;0.1896551724137931;0.09228;733.0;n3300440;744.0;n3300440;5.0;5.0
2931;n_T539;n_T108;2.0;9228.0;0;1;1;417;410;543;112;0.017241379310344827;0.09228;743.0;n3300440;744.0;n3300440;1.0;1.0
2932;o_D0;n_T109;84.0;6615.0;21;0;21;0;411;0;113;0.7241379310344828;0.06615;0.0;n601;751.0;n601b;135.0;241.0
2933;o_D1;n_T109;0.0;0.0;0;0;0;0;411;2;113;0.0;0.0;0.0;n601b;751.0;n601b;135.0;241.0
2934;n_T96;n_T109;88.0;7395.0;0;44;44;410;411;100;113;0.7586206896551724;0.07395;707.0;n601b;751.0;n601b;12.0;22.0
2935;n_T97;n_T109;104.0;11490.0;13;26;39;411;411;101;113;0.896551724137931;0.1149;712.0;n3300440;751.0;n601b;6.0;19.0
2936;n_T98;n_T109;68.0;7395.0;0;34;34;410;411;102;113;0.5862068965517241;0.07395;717.0;n601b;751.0;n601b;9.0;17.0
2937;n_T99;n_T109;84.0;11490.0;13;16;29;411;411;103;113;0.7241379310344828;0.1149;722.0;n3300440;751.0;n601b;4.0;14.0
2938;n_T100;n_T109;48.0;7395.0;0;24;24;410;411;104;113;0.41379310344827586;0.07395;727.0;n601b;751.0;n601b;6.0;11.0
2939;n_T101;n_T109;64.0;11490.0;13;6;19;411;411;105;113;0.5517241379310345;0.1149;732.0;n3300440;751.0;n601b;3.0;10.0
2940;n_T102;n_T109;28.0;7395.0;0;14;14;410;411;106;113;0.2413793103448276;0.07395;737.0;n601b;751.0;n601b;4.0;5.0
2941;n_T104;n_T109;8.0;7395.0;0;4;4;410;411;108;113;0.06896551724137931;0.07395;747.0;n601b;751.0;n601b;2.0;2.0
2942;w_H0_P31;n_T109;52.0;4095.0;13;0;16;0;411;827;113;0.4482758620689655;0.04095;735.0;n3300440;751.0;n601b;1.0;6.0
2943;w_H1_P31;n_T109;52.0;4095.0;13;0;16;0;411;991;113;0.4482758620689655;0.04095;735.0;n3300440;751.0;n601b;1.0;6.0
2944;n_T310;n_T109;90.0;6295.0;0;45;45;412;411;314;113;0.7758620689655172;0.06295;706.0;n601b;751.0;n601b;12.0;22.0
2945;n_T311;n_T109;108.0;10390.0;13;28;41;413;411;315;113;0.9310344827586207;0.1039;710.0;n3300440;751.0;n601b;7.0;20.0
2946;n_T312;n_T109;74.0;6295.0;0;37;37;412;411;316;113;0.6379310344827587;0.06295;714.0;n601b;751.0;n601b;9.0;17.0
2947;n_T313;n_T109;92.0;10390.0;13;20;33;413;411;317;113;0.7931034482758621;0.1039;718.0;n3300440;751.0;n601b;4.0;14.0
2948;n_T314;n_T109;58.0;6295.0;0;29;29;412;411;318;113;0.5;0.06295;722.0;n601b;751.0;n601b;7.0;12.0
2949;n_T315;n_T109;76.0;10390.0;13;12;25;413;411;319;113;0.6551724137931034;0.1039;726.0;n3300440;751.0;n601b;3.0;11.0
2950;n_T316;n_T109;42.0;6295.0;0;21;21;412;411;320;113;0.3620689655172414;0.06295;730.0;n601b;751.0;n601b;4.0;7.0
2951;n_T317;n_T109;60.0;10390.0;13;4;17;413;411;321;113;0.5172413793103449;0.1039;734.0;n3300440;751.0;n601b;2.0;7.0
2952;n_T318;n_T109;26.0;6295.0;0;13;13;412;411;322;113;0.22413793103448276;0.06295;738.0;n601b;751.0;n601b;3.0;3.0
2953;n_T320;n_T109;8.0;6295.0;0;4;4;412;411;324;113;0.06896551724137931;0.06295;747.0;n601b;751.0;n601b;2.0;2.0
2954;n_T532;n_T109;86.0;9228.0;0;43;43;416;411;536;113;0.7413793103448276;0.09228;708.0;n601b;751.0;n601b;12.0;22.0
2955;n_T533;n_T109;102.0;13323.0;13;25;38;417;411;537;113;0.8793103448275862;0.13323;713.0;n3300440;751.0;n601b;6.0;19.0
2956;n_T534;n_T109;66.0;9228.0;0;33;33;416;411;538;113;0.5689655172413793;0.09228;718.0;n601b;751.0;n601b;8.0;15.0
2957;n_T535;n_T109;82.0;13323.0;13;15;28;417;411;539;113;0.7068965517241379;0.13323;723.0;n3300440;751.0;n601b;4.0;13.0
2958;n_T536;n_T109;46.0;9228.0;0;23;23;416;411;540;113;0.39655172413793105;0.09228;728.0;n601b;751.0;n601b;5.0;10.0
2959;n_T537;n_T109;62.0;13323.0;13;5;18;417;411;541;113;0.5344827586206896;0.13323;733.0;n3300440;751.0;n601b;2.0;8.0
2960;n_T538;n_T109;26.0;9228.0;0;13;13;416;411;542;113;0.22413793103448276;0.09228;738.0;n601b;751.0;n601b;3.0;3.0
2961;n_T540;n_T109;6.0;9228.0;0;3;3;416;411;544;113;0.05172413793103448;0.09228;748.0;n601b;751.0;n601b;1.0;1.0
2962;o_D0;n_T110;60.0;4725.0;15;0;15;0;410;0;114;0.5172413793103449;0.04725;0.0;n601;758.0;n3300440;147.0;245.0
2963;o_D1;n_T110;52.0;4095.0;13;0;13;0;410;2;114;0.4482758620689655;0.04095;0.0;n601b;758.0;n3300440;147.0;245.0
2964;n_T98;n_T110;108.0;11490.0;13;28;41;410;410;102;114;0.9310344827586207;0.1149;717.0;n601b;758.0;n3300440;11.0;21.0
2965;n_T99;n_T110;72.0;7395.0;0;36;36;411;410;103;114;0.6206896551724138;0.07395;722.0;n3300440;758.0;n3300440;13.0;18.0
2966;n_T100;n_T110;88.0;11490.0;13;18;31;410;410;104;114;0.7586206896551724;0.1149;727.0;n601b;758.0;n3300440;8.0;15.0
2967;n_T101;n_T110;52.0;7395.0;0;26;26;411;410;105;114;0.4482758620689655;0.07395;732.0;n3300440;758.0;n3300440;10.0;14.0
2968;n_T102;n_T110;68.0;11490.0;13;8;21;410;410;106;114;0.5862068965517241;0.1149;737.0;n601b;758.0;n3300440;4.0;9.0
2969;n_T103;n_T110;32.0;7395.0;0;16;16;411;410;107;114;0.27586206896551724;0.07395;742.0;n3300440;758.0;n3300440;7.0;7.0
2970;n_T105;n_T110;8.0;7395.0;0;4;4;411;410;109;114;0.06896551724137931;0.07395;754.0;n3300440;758.0;n3300440;2.0;2.0
2971;w_H0_P32;n_T110;0.0;0.0;0;0;8;0;410;829;114;0.0;0.0;750.0;n3300440;758.0;n3300440;3.0;3.0
2972;w_H1_P32;n_T110;0.0;0.0;0;0;8;0;410;993;114;0.0;0.0;750.0;n3300440;758.0;n3300440;3.0;3.0
2973;n_T312;n_T110;114.0;10390.0;13;31;44;412;410;316;114;0.9827586206896551;0.1039;714.0;n601b;758.0;n3300440;11.0;21.0
2974;n_T313;n_T110;80.0;6295.0;0;40;40;413;410;317;114;0.6896551724137931;0.06295;718.0;n3300440;758.0;n3300440;13.0;18.0
2975;n_T314;n_T110;98.0;10390.0;13;23;36;412;410;318;114;0.8448275862068966;0.1039;722.0;n601b;758.0;n3300440;8.0;16.0
2976;n_T315;n_T110;64.0;6295.0;0;32;32;413;410;319;114;0.5517241379310345;0.06295;726.0;n3300440;758.0;n3300440;11.0;15.0
2977;n_T316;n_T110;82.0;10390.0;13;15;28;412;410;320;114;0.7068965517241379;0.1039;730.0;n601b;758.0;n3300440;6.0;11.0
2978;n_T317;n_T110;48.0;6295.0;0;24;24;413;410;321;114;0.41379310344827586;0.06295;734.0;n3300440;758.0;n3300440;8.0;11.0
2979;n_T318;n_T110;66.0;10390.0;13;7;20;412;410;322;114;0.5689655172413793;0.1039;738.0;n601b;758.0;n3300440;3.0;7.0
2980;n_T319;n_T110;32.0;6295.0;0;16;16;413;410;323;114;0.27586206896551724;0.06295;742.0;n3300440;758.0;n3300440;7.0;7.0
2981;n_T321;n_T110;12.0;6295.0;0;6;6;413;410;325;114;0.10344827586206896;0.06295;752.0;n3300440;758.0;n3300440;3.0;3.0
2982;n_T533;n_T110;90.0;9228.0;0;45;45;417;410;537;114;0.7758620689655172;0.09228;713.0;n3300440;758.0;n3300440;16.0;23.0
2983;n_T534;n_T110;106.0;13323.0;13;27;40;416;410;538;114;0.9137931034482759;0.13323;718.0;n601b;758.0;n3300440;10.0;19.0
2984;n_T535;n_T110;70.0;9228.0;0;35;35;417;410;539;114;0.603448275862069;0.09228;723.0;n3300440;758.0;n3300440;12.0;17.0
2985;n_T536;n_T110;86.0;13323.0;13;17;30;416;410;540;114;0.7413793103448276;0.13323;728.0;n601b;758.0;n3300440;8.0;14.0
2986;n_T537;n_T110;50.0;9228.0;0;25;25;417;410;541;114;0.43103448275862066;0.09228;733.0;n3300440;758.0;n3300440;9.0;12.0
2987;n_T538;n_T110;66.0;13323.0;13;7;20;416;410;542;114;0.5689655172413793;0.13323;738.0;n601b;758.0;n3300440;3.0;7.0
2988;n_T539;n_T110;30.0;9228.0;0;15;15;417;410;543;114;0.25862068965517243;0.09228;743.0;n3300440;758.0;n3300440;6.0;6.0
2989;n_T541;n_T110;10.0;9228.0;0;5;5;417;410;545;114;0.08620689655172414;0.09228;753.0;n3300440;758.0;n3300440;2.0;2.0
2990;o_D0;n_T111;84.0;6615.0;21;0;21;0;411;0;115;0.7241379310344828;0.06615;0.0;n601;765.0;n601b;139.0;248.0
2991;o_D1;n_T111;0.0;0.0;0;0;0;0;411;2;115;0.0;0.0;0.0;n601b;765.0;n601b;139.0;248.0
2992;n_T99;n_T111;112.0;11490.0;13;30;43;411;411;103;115;0.9655172413793104;0.1149;722.0;n3300440;765.0;n601b;8.0;21.0
2993;n_T100;n_T111;76.0;7395.0;0;38;38;410;411;104;115;0.6551724137931034;0.07395;727.0;n601b;765.0;n601b;10.0;18.0
2994;n_T101;n_T111;92.0;11490.0;13;20;33;411;411;105;115;0.7931034482758621;0.1149;732.0;n3300440;765.0;n601b;7.0;17.0
2995;n_T102;n_T111;56.0;7395.0;0;28;28;410;411;106;115;0.4827586206896552;0.07395;737.0;n601b;765.0;n601b;8.0;12.0
2996;n_T103;n_T111;72.0;11490.0;13;10;23;411;411;107;115;0.6206896551724138;0.1149;742.0;n3300440;765.0;n601b;3.0;10.0
2997;n_T104;n_T111;36.0;7395.0;0;18;18;410;411;108;115;0.3103448275862069;0.07395;747.0;n601b;765.0;n601b;6.0;7.0
2998;n_T106;n_T111;8.0;7395.0;0;4;4;410;411;110;115;0.06896551724137931;0.07395;761.0;n601b;765.0;n601b;2.0;2.0
2999;w_H0_P32;n_T111;52.0;4095.0;13;0;15;0;411;829;115;0.4482758620689655;0.04095;750.0;n3300440;765.0;n601b;1.0;5.0
3000;w_H1_P32;n_T111;52.0;4095.0;13;0;15;0;411;993;115;0.4482758620689655;0.04095;750.0;n3300440;765.0;n601b;1.0;5.0
3001;n_T314;n_T111;86.0;6295.0;0;43;43;412;411;318;115;0.7413793103448276;0.06295;722.0;n601b;765.0;n601b;11.0;19.0
3002;n_T315;n_T111;104.0;10390.0;13;26;39;413;411;319;115;0.896551724137931;0.1039;726.0;n3300440;765.0;n601b;7.0;18.0
3003;n_T316;n_T111;70.0;6295.0;0;35;35;412;411;320;115;0.603448275862069;0.06295;730.0;n601b;765.0;n601b;8.0;14.0
3004;n_T317;n_T111;88.0;10390.0;13;18;31;413;411;321;115;0.7586206896551724;0.1039;734.0;n3300440;765.0;n601b;6.0;14.0
3005;n_T318;n_T111;54.0;6295.0;0;27;27;412;411;322;115;0.46551724137931033;0.06295;738.0;n601b;765.0;n601b;7.0;10.0
3006;n_T319;n_T111;72.0;10390.0;13;10;23;413;411;323;115;0.6206896551724138;0.1039;742.0;n3300440;765.0;n601b;3.0;10.0
3007;n_T320;n_T111;36.0;6295.0;0;18;18;412;411;324;115;0.3103448275862069;0.06295;747.0;n601b;765.0;n601b;6.0;7.0
3008;n_T321;n_T111;52.0;10390.0;13;0;13;413;411;325;115;0.4482758620689655;0.1039;752.0;n3300440;765.0;n601b;1.0;5.0
3009;n_T322;n_T111;16.0;6295.0;0;8;8;412;411;326;115;0.13793103448275862;0.06295;757.0;n601b;765.0;n601b;3.0;3.0
3010;n_T535;n_T111;110.0;13323.0;13;29;42;417;411;539;115;0.9482758620689655;0.13323;723.0;n3300440;765.0;n601b;8.0;20.0
