;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
6018;n_T672;n_T195;14.0;9228.0;0;7;7;416;411;676;199;0.1206896551724138;0.09228;1089.0;n601b;1096.0;n601b;3.0;3.0
6019;n_T674;n_T195;2.0;9228.0;0;1;1;416;411;678;199;0.017241379310344827;0.09228;1095.0;n601b;1096.0;n601b;1.0;1.0
6020;n_T791;n_T195;112.0;12090.0;12;32;44;814;411;795;199;0.9655172413793104;0.1209;1052.0;n3400167;1096.0;n601b;11.0;19.0
6021;n_T792;n_T195;100.0;12406.0;13;24;37;815;411;796;199;0.8620689655172413;0.12406;1059.0;n3300440;1096.0;n601b;9.0;19.0
6022;n_T793;n_T195;84.0;12090.0;12;18;30;814;411;797;199;0.7241379310344828;0.1209;1066.0;n3400167;1096.0;n601b;6.0;12.0
6023;n_T794;n_T195;72.0;12406.0;13;10;23;815;411;798;199;0.6206896551724138;0.12406;1073.0;n3300440;1096.0;n601b;4.0;11.0
6024;n_T795;n_T195;56.0;12090.0;12;4;16;814;411;799;199;0.4827586206896552;0.1209;1080.0;n3400167;1096.0;n601b;3.0;4.0
6025;o_D0;n_T196;60.0;4725.0;15;0;15;0;410;0;200;0.5172413793103449;0.04725;0.0;n601;1101.0;n3300440;249.0;443.0
6026;o_D1;n_T196;52.0;4095.0;13;0;13;0;410;2;200;0.4482758620689655;0.04095;0.0;n601b;1101.0;n3300440;249.0;443.0
6027;n_T179;n_T196;84.0;7395.0;0;42;42;411;410;183;200;0.7241379310344828;0.07395;1059.0;n3300440;1101.0;n3300440;14.0;22.0
6028;n_T180;n_T196;102.0;11490.0;13;25;38;410;410;184;200;0.8793103448275862;0.1149;1063.0;n601b;1101.0;n3300440;10.0;22.0
6029;n_T181;n_T196;68.0;7395.0;0;34;34;411;410;185;200;0.5862068965517241;0.07395;1067.0;n3300440;1101.0;n3300440;11.0;17.0
6030;n_T182;n_T196;86.0;11490.0;13;17;30;410;410;186;200;0.7413793103448276;0.1149;1071.0;n601b;1101.0;n3300440;7.0;16.0
6031;n_T183;n_T196;52.0;7395.0;0;26;26;411;410;187;200;0.4482758620689655;0.07395;1075.0;n3300440;1101.0;n3300440;10.0;13.0
6032;n_T184;n_T196;70.0;11490.0;13;9;22;410;410;188;200;0.603448275862069;0.1149;1079.0;n601b;1101.0;n3300440;4.0;10.0
6033;n_T185;n_T196;36.0;7395.0;0;18;18;411;410;189;200;0.3103448275862069;0.07395;1083.0;n3300440;1101.0;n3300440;7.0;8.0
6034;n_T186;n_T196;54.0;11490.0;13;1;14;410;410;190;200;0.46551724137931033;0.1149;1087.0;n601b;1101.0;n3300440;1.0;5.0
6035;n_T187;n_T196;20.0;7395.0;0;10;10;411;410;191;200;0.1724137931034483;0.07395;1091.0;n3300440;1101.0;n3300440;5.0;5.0
6036;n_T189;n_T196;4.0;7395.0;0;2;2;411;410;193;200;0.034482758620689655;0.07395;1099.0;n3300440;1101.0;n3300440;2.0;2.0
6037;w_H0_P55;n_T196;0.0;0.0;0;0;6;0;410;921;200;0.0;0.0;1095.0;n3300440;1101.0;n3300440;3.0;3.0
6038;w_H1_P55;n_T196;0.0;0.0;0;0;6;0;410;1085;200;0.0;0.0;1095.0;n3300440;1101.0;n3300440;3.0;3.0
6039;n_T406;n_T196;104.0;10390.0;13;26;39;412;410;410;200;0.896551724137931;0.1039;1062.0;n601b;1101.0;n3300440;10.0;22.0
6040;n_T407;n_T196;64.0;6295.0;0;32;32;413;410;411;200;0.5517241379310345;0.06295;1069.0;n3300440;1101.0;n3300440;11.0;17.0
6041;n_T408;n_T196;76.0;10390.0;13;12;25;412;410;412;200;0.6551724137931034;0.1039;1076.0;n601b;1101.0;n3300440;6.0;13.0
6042;n_T409;n_T196;36.0;6295.0;0;18;18;413;410;413;200;0.3103448275862069;0.06295;1083.0;n3300440;1101.0;n3300440;7.0;8.0
6043;n_T411;n_T196;8.0;6295.0;0;4;4;413;410;415;200;0.06896551724137931;0.06295;1097.0;n3300440;1101.0;n3300440;3.0;3.0
6044;n_T662;n_T196;110.0;13323.0;13;29;42;416;410;666;200;0.9482758620689655;0.13323;1059.0;n601b;1101.0;n3300440;11.0;23.0
6045;n_T663;n_T196;78.0;9228.0;0;39;39;417;410;667;200;0.6724137931034483;0.09228;1062.0;n3300440;1101.0;n3300440;13.0;21.0
6046;n_T664;n_T196;98.0;13323.0;13;23;36;416;410;668;200;0.8448275862068966;0.13323;1065.0;n601b;1101.0;n3300440;10.0;21.0
6047;n_T665;n_T196;66.0;9228.0;0;33;33;417;410;669;200;0.5689655172413793;0.09228;1068.0;n3300440;1101.0;n3300440;11.0;17.0
6048;n_T666;n_T196;86.0;13323.0;13;17;30;416;410;670;200;0.7413793103448276;0.13323;1071.0;n601b;1101.0;n3300440;7.0;16.0
6049;n_T667;n_T196;54.0;9228.0;0;27;27;417;410;671;200;0.46551724137931033;0.09228;1074.0;n3300440;1101.0;n3300440;10.0;13.0
6050;n_T668;n_T196;74.0;13323.0;13;11;24;416;410;672;200;0.6379310344827587;0.13323;1077.0;n601b;1101.0;n3300440;5.0;11.0
6051;n_T669;n_T196;42.0;9228.0;0;21;21;417;410;673;200;0.3620689655172414;0.09228;1080.0;n3300440;1101.0;n3300440;8.0;11.0
6052;n_T670;n_T196;62.0;13323.0;13;5;18;416;410;674;200;0.5344827586206896;0.13323;1083.0;n601b;1101.0;n3300440;3.0;9.0
6053;n_T671;n_T196;30.0;9228.0;0;15;15;417;410;675;200;0.25862068965517243;0.09228;1086.0;n3300440;1101.0;n3300440;7.0;7.0
6054;n_T673;n_T196;18.0;9228.0;0;9;9;417;410;677;200;0.15517241379310345;0.09228;1092.0;n3300440;1101.0;n3300440;4.0;4.0
6055;n_T675;n_T196;6.0;9228.0;0;3;3;417;410;679;200;0.05172413793103448;0.09228;1098.0;n3300440;1101.0;n3300440;3.0;3.0
6056;n_T792;n_T196;84.0;8311.0;0;42;42;815;410;796;200;0.7241379310344828;0.08311;1059.0;n3300440;1101.0;n3300440;14.0;22.0
6057;n_T793;n_T196;96.0;12406.0;13;22;35;814;410;797;200;0.8275862068965517;0.12406;1066.0;n3400167;1101.0;n3300440;9.0;15.0
6058;n_T794;n_T196;56.0;8311.0;0;28;28;815;410;798;200;0.4827586206896552;0.08311;1073.0;n3300440;1101.0;n3300440;10.0;14.0
6059;n_T795;n_T196;68.0;12406.0;13;8;21;814;410;799;200;0.5862068965517241;0.12406;1080.0;n3400167;1101.0;n3300440;4.0;7.0
6060;n_T796;n_T196;28.0;8311.0;0;14;14;815;410;800;200;0.2413793103448276;0.08311;1087.0;n3300440;1101.0;n3300440;7.0;7.0
6061;n_T798;n_T196;0.0;8311.0;0;0;0;815;410;802;200;0.0;0.08311;1101.0;n3300440;1101.0;n3300440;1.0;1.0
6062;o_D0;n_T197;84.0;6615.0;21;0;21;0;411;0;201;0.7241379310344828;0.06615;0.0;n601;1106.0;n601b;246.0;446.0
6063;o_D1;n_T197;0.0;0.0;0;0;0;0;411;2;201;0.0;0.0;0.0;n601b;1106.0;n601b;246.0;446.0
6064;n_T180;n_T197;86.0;7395.0;0;43;43;410;411;184;201;0.7413793103448276;0.07395;1063.0;n601b;1106.0;n601b;15.0;25.0
6065;n_T181;n_T197;104.0;11490.0;13;26;39;411;411;185;201;0.896551724137931;0.1149;1067.0;n3300440;1106.0;n601b;9.0;20.0
6066;n_T182;n_T197;70.0;7395.0;0;35;35;410;411;186;201;0.603448275862069;0.07395;1071.0;n601b;1106.0;n601b;12.0;19.0
6067;n_T183;n_T197;88.0;11490.0;13;18;31;411;411;187;201;0.7586206896551724;0.1149;1075.0;n3300440;1106.0;n601b;6.0;16.0
6068;n_T184;n_T197;54.0;7395.0;0;27;27;410;411;188;201;0.46551724137931033;0.07395;1079.0;n601b;1106.0;n601b;9.0;13.0
6069;n_T185;n_T197;72.0;11490.0;13;10;23;411;411;189;201;0.6206896551724138;0.1149;1083.0;n3300440;1106.0;n601b;4.0;11.0
6070;n_T186;n_T197;38.0;7395.0;0;19;19;410;411;190;201;0.3275862068965517;0.07395;1087.0;n601b;1106.0;n601b;6.0;8.0
6071;n_T187;n_T197;56.0;11490.0;13;2;15;411;411;191;201;0.4827586206896552;0.1149;1091.0;n3300440;1106.0;n601b;2.0;7.0
6072;n_T188;n_T197;22.0;7395.0;0;11;11;410;411;192;201;0.1896551724137931;0.07395;1095.0;n601b;1106.0;n601b;4.0;4.0
6073;n_T190;n_T197;6.0;7395.0;0;3;3;410;411;194;201;0.05172413793103448;0.07395;1103.0;n601b;1106.0;n601b;3.0;3.0
6074;w_H0_P54;n_T197;52.0;4095.0;13;0;26;0;411;919;201;0.4482758620689655;0.04095;1080.0;n3300440;1106.0;n601b;6.0;12.0
6075;w_H1_P54;n_T197;52.0;4095.0;13;0;26;0;411;1083;201;0.4482758620689655;0.04095;1080.0;n3300440;1106.0;n601b;6.0;12.0
6076;n_T406;n_T197;88.0;6295.0;0;44;44;412;411;410;201;0.7586206896551724;0.06295;1062.0;n601b;1106.0;n601b;15.0;25.0
6077;n_T407;n_T197;100.0;10390.0;13;24;37;413;411;411;201;0.8620689655172413;0.1039;1069.0;n3300440;1106.0;n601b;9.0;20.0
6078;n_T408;n_T197;60.0;6295.0;0;30;30;412;411;412;201;0.5172413793103449;0.06295;1076.0;n601b;1106.0;n601b;10.0;16.0
6079;n_T409;n_T197;72.0;10390.0;13;10;23;413;411;413;201;0.6206896551724138;0.1039;1083.0;n3300440;1106.0;n601b;4.0;11.0
6080;n_T410;n_T197;32.0;6295.0;0;16;16;412;411;414;201;0.27586206896551724;0.06295;1090.0;n601b;1106.0;n601b;6.0;6.0
6081;n_T412;n_T197;4.0;6295.0;0;2;2;412;411;416;201;0.034482758620689655;0.06295;1104.0;n601b;1106.0;n601b;2.0;2.0
6082;n_T663;n_T197;114.0;13323.0;13;31;44;417;411;667;201;0.9827586206896551;0.13323;1062.0;n3300440;1106.0;n601b;11.0;24.0
6083;n_T664;n_T197;82.0;9228.0;0;41;41;416;411;668;201;0.7068965517241379;0.09228;1065.0;n601b;1106.0;n601b;14.0;24.0
6084;n_T665;n_T197;102.0;13323.0;13;25;38;417;411;669;201;0.8793103448275862;0.13323;1068.0;n3300440;1106.0;n601b;9.0;20.0
6085;n_T666;n_T197;70.0;9228.0;0;35;35;416;411;670;201;0.603448275862069;0.09228;1071.0;n601b;1106.0;n601b;12.0;19.0
6086;n_T667;n_T197;90.0;13323.0;13;19;32;417;411;671;201;0.7758620689655172;0.13323;1074.0;n3300440;1106.0;n601b;6.0;16.0
6087;n_T668;n_T197;58.0;9228.0;0;29;29;416;411;672;201;0.5;0.09228;1077.0;n601b;1106.0;n601b;9.0;14.0
6088;n_T669;n_T197;78.0;13323.0;13;13;26;417;411;673;201;0.6724137931034483;0.13323;1080.0;n3300440;1106.0;n601b;6.0;14.0
6089;n_T670;n_T197;46.0;9228.0;0;23;23;416;411;674;201;0.39655172413793105;0.09228;1083.0;n601b;1106.0;n601b;9.0;12.0
6090;n_T671;n_T197;66.0;13323.0;13;7;20;417;411;675;201;0.5689655172413793;0.13323;1086.0;n3300440;1106.0;n601b;3.0;10.0
6091;n_T672;n_T197;34.0;9228.0;0;17;17;416;411;676;201;0.29310344827586204;0.09228;1089.0;n601b;1106.0;n601b;6.0;6.0
6092;n_T673;n_T197;54.0;13323.0;13;1;14;417;411;677;201;0.46551724137931033;0.13323;1092.0;n3300440;1106.0;n601b;1.0;5.0
6093;n_T674;n_T197;22.0;9228.0;0;11;11;416;411;678;201;0.1896551724137931;0.09228;1095.0;n601b;1106.0;n601b;4.0;4.0
6094;n_T676;n_T197;10.0;9228.0;0;5;5;416;411;680;201;0.08620689655172414;0.09228;1101.0;n601b;1106.0;n601b;3.0;3.0
6095;n_T793;n_T197;104.0;12090.0;12;28;40;814;411;797;201;0.896551724137931;0.1209;1066.0;n3400167;1106.0;n601b;9.0;18.0
6096;n_T794;n_T197;92.0;12406.0;13;20;33;815;411;798;201;0.7931034482758621;0.12406;1073.0;n3300440;1106.0;n601b;7.0;17.0
6097;n_T795;n_T197;76.0;12090.0;12;14;26;814;411;799;201;0.6551724137931034;0.1209;1080.0;n3400167;1106.0;n601b;6.0;10.0
6098;n_T796;n_T197;64.0;12406.0;13;6;19;815;411;800;201;0.5517241379310345;0.12406;1087.0;n3300440;1106.0;n601b;3.0;10.0
6099;n_T797;n_T197;48.0;12090.0;12;0;12;814;411;801;201;0.41379310344827586;0.1209;1094.0;n3400167;1106.0;n601b;1.0;2.0
6100;o_D0;n_T198;60.0;4725.0;15;0;15;0;410;0;202;0.5172413793103449;0.04725;0.0;n601;1111.0;n3300440;252.0;449.0
6101;o_D1;n_T198;52.0;4095.0;13;0;13;0;410;2;202;0.4482758620689655;0.04095;0.0;n601b;1111.0;n3300440;252.0;449.0
6102;n_T181;n_T198;88.0;7395.0;0;44;44;411;410;185;202;0.7586206896551724;0.07395;1067.0;n3300440;1111.0;n3300440;14.0;23.0
6103;n_T182;n_T198;106.0;11490.0;13;27;40;410;410;186;202;0.9137931034482759;0.1149;1071.0;n601b;1111.0;n3300440;10.0;22.0
6104;n_T183;n_T198;72.0;7395.0;0;36;36;411;410;187;202;0.6206896551724138;0.07395;1075.0;n3300440;1111.0;n3300440;13.0;19.0
6105;n_T184;n_T198;90.0;11490.0;13;19;32;410;410;188;202;0.7758620689655172;0.1149;1079.0;n601b;1111.0;n3300440;7.0;16.0
6106;n_T185;n_T198;56.0;7395.0;0;28;28;411;410;189;202;0.4827586206896552;0.07395;1083.0;n3300440;1111.0;n3300440;10.0;14.0
6107;n_T186;n_T198;74.0;11490.0;13;11;24;410;410;190;202;0.6379310344827587;0.1149;1087.0;n601b;1111.0;n3300440;5.0;12.0
6108;n_T187;n_T198;40.0;7395.0;0;20;20;411;410;191;202;0.3448275862068966;0.07395;1091.0;n3300440;1111.0;n3300440;8.0;10.0
6109;n_T188;n_T198;58.0;11490.0;13;3;16;410;410;192;202;0.5;0.1149;1095.0;n601b;1111.0;n3300440;4.0;8.0
6110;n_T189;n_T198;24.0;7395.0;0;12;12;411;410;193;202;0.20689655172413793;0.07395;1099.0;n3300440;1111.0;n3300440;6.0;6.0
6111;n_T191;n_T198;8.0;7395.0;0;4;4;411;410;195;202;0.06896551724137931;0.07395;1107.0;n3300440;1111.0;n3300440;4.0;4.0
6112;w_H0_P56;n_T198;0.0;0.0;0;0;1;0;410;923;202;0.0;0.0;1110.0;n3300440;1111.0;n3300440;1.0;1.0
6113;w_H1_P56;n_T198;0.0;0.0;0;0;1;0;410;1087;202;0.0;0.0;1110.0;n3300440;1111.0;n3300440;1.0;1.0
6114;n_T407;n_T198;84.0;6295.0;0;42;42;413;410;411;202;0.7241379310344828;0.06295;1069.0;n3300440;1111.0;n3300440;14.0;23.0
6115;n_T408;n_T198;96.0;10390.0;13;22;35;412;410;412;202;0.8275862068965517;0.1039;1076.0;n601b;1111.0;n3300440;9.0;19.0
6116;n_T409;n_T198;56.0;6295.0;0;28;28;413;410;413;202;0.4827586206896552;0.06295;1083.0;n3300440;1111.0;n3300440;10.0;14.0
6117;n_T410;n_T198;68.0;10390.0;13;8;21;412;410;414;202;0.5862068965517241;0.1039;1090.0;n601b;1111.0;n3300440;4.0;10.0
6118;n_T411;n_T198;28.0;6295.0;0;14;14;413;410;415;202;0.2413793103448276;0.06295;1097.0;n3300440;1111.0;n3300440;7.0;7.0
6119;n_T413;n_T198;4.0;6295.0;0;2;2;413;410;417;202;0.034482758620689655;0.06295;1109.0;n3300440;1111.0;n3300440;3.0;3.0
6120;n_T665;n_T198;86.0;9228.0;0;43;43;417;410;669;202;0.7413793103448276;0.09228;1068.0;n3300440;1111.0;n3300440;14.0;23.0
6121;n_T666;n_T198;106.0;13323.0;13;27;40;416;410;670;202;0.9137931034482759;0.13323;1071.0;n601b;1111.0;n3300440;10.0;22.0
6122;n_T667;n_T198;74.0;9228.0;0;37;37;417;410;671;202;0.6379310344827587;0.09228;1074.0;n3300440;1111.0;n3300440;13.0;19.0
6123;n_T668;n_T198;94.0;13323.0;13;21;34;416;410;672;202;0.8103448275862069;0.13323;1077.0;n601b;1111.0;n3300440;8.0;17.0
6124;n_T669;n_T198;62.0;9228.0;0;31;31;417;410;673;202;0.5344827586206896;0.09228;1080.0;n3300440;1111.0;n3300440;11.0;17.0
6125;n_T670;n_T198;82.0;13323.0;13;15;28;416;410;674;202;0.7068965517241379;0.13323;1083.0;n601b;1111.0;n3300440;7.0;16.0
6126;n_T671;n_T198;50.0;9228.0;0;25;25;417;410;675;202;0.43103448275862066;0.09228;1086.0;n3300440;1111.0;n3300440;10.0;13.0
6127;n_T672;n_T198;70.0;13323.0;13;9;22;416;410;676;202;0.603448275862069;0.13323;1089.0;n601b;1111.0;n3300440;4.0;10.0
6128;n_T673;n_T198;38.0;9228.0;0;19;19;417;410;677;202;0.3275862068965517;0.09228;1092.0;n3300440;1111.0;n3300440;7.0;8.0
6129;n_T674;n_T198;58.0;13323.0;13;3;16;416;410;678;202;0.5;0.13323;1095.0;n601b;1111.0;n3300440;4.0;8.0
6130;n_T675;n_T198;26.0;9228.0;0;13;13;417;410;679;202;0.22413793103448276;0.09228;1098.0;n3300440;1111.0;n3300440;7.0;7.0
6131;n_T677;n_T198;14.0;9228.0;0;7;7;417;410;681;202;0.1206896551724138;0.09228;1104.0;n3300440;1111.0;n3300440;4.0;4.0
6132;n_T679;n_T198;2.0;9228.0;0;1;1;417;410;683;202;0.017241379310344827;0.09228;1110.0;n3300440;1111.0;n3300440;2.0;2.0
6133;n_T793;n_T198;116.0;12406.0;13;32;45;814;410;797;202;1.0;0.12406;1066.0;n3400167;1111.0;n3300440;12.0;21.0
6134;n_T794;n_T198;76.0;8311.0;0;38;38;815;410;798;202;0.6551724137931034;0.08311;1073.0;n3300440;1111.0;n3300440;13.0;20.0
6135;n_T795;n_T198;88.0;12406.0;13;18;31;814;410;799;202;0.7586206896551724;0.12406;1080.0;n3400167;1111.0;n3300440;7.0;13.0
6136;n_T796;n_T198;48.0;8311.0;0;24;24;815;410;800;202;0.41379310344827586;0.08311;1087.0;n3300440;1111.0;n3300440;10.0;13.0
6137;n_T797;n_T198;60.0;12406.0;13;4;17;814;410;801;202;0.5172413793103449;0.12406;1094.0;n3400167;1111.0;n3300440;4.0;6.0
6138;n_T798;n_T198;20.0;8311.0;0;10;10;815;410;802;202;0.1724137931034483;0.08311;1101.0;n3300440;1111.0;n3300440;5.0;5.0
6139;o_D0;n_T199;84.0;6615.0;21;0;21;0;411;0;203;0.7241379310344828;0.06615;0.0;n601;1116.0;n601b;249.0;452.0
6140;o_D1;n_T199;0.0;0.0;0;0;0;0;411;2;203;0.0;0.0;0.0;n601b;1116.0;n601b;249.0;452.0
6141;n_T182;n_T199;90.0;7395.0;0;45;45;410;411;186;203;0.7758620689655172;0.07395;1071.0;n601b;1116.0;n601b;15.0;25.0
6142;n_T183;n_T199;108.0;11490.0;13;28;41;411;411;187;203;0.9310344827586207;0.1149;1075.0;n3300440;1116.0;n601b;9.0;22.0
6143;n_T184;n_T199;74.0;7395.0;0;37;37;410;411;188;203;0.6379310344827587;0.07395;1079.0;n601b;1116.0;n601b;12.0;19.0
6144;n_T185;n_T199;92.0;11490.0;13;20;33;411;411;189;203;0.7931034482758621;0.1149;1083.0;n3300440;1116.0;n601b;7.0;17.0
6145;n_T186;n_T199;58.0;7395.0;0;29;29;410;411;190;203;0.5;0.07395;1087.0;n601b;1116.0;n601b;9.0;15.0
6146;n_T187;n_T199;76.0;11490.0;13;12;25;411;411;191;203;0.6551724137931034;0.1149;1091.0;n3300440;1116.0;n601b;5.0;13.0
6147;n_T188;n_T199;42.0;7395.0;0;21;21;410;411;192;203;0.3620689655172414;0.07395;1095.0;n601b;1116.0;n601b;7.0;11.0
6148;n_T189;n_T199;60.0;11490.0;13;4;17;411;411;193;203;0.5172413793103449;0.1149;1099.0;n3300440;1116.0;n601b;3.0;9.0
6149;n_T190;n_T199;26.0;7395.0;0;13;13;410;411;194;203;0.22413793103448276;0.07395;1103.0;n601b;1116.0;n601b;6.0;6.0
6150;n_T192;n_T199;8.0;7395.0;0;4;4;410;411;196;203;0.06896551724137931;0.07395;1112.0;n601b;1116.0;n601b;3.0;3.0
6151;w_H0_P55;n_T199;52.0;4095.0;13;0;21;0;411;921;203;0.4482758620689655;0.04095;1095.0;n3300440;1116.0;n601b;3.0;9.0
6152;w_H1_P55;n_T199;52.0;4095.0;13;0;21;0;411;1085;203;0.4482758620689655;0.04095;1095.0;n3300440;1116.0;n601b;3.0;9.0
6153;n_T408;n_T199;80.0;6295.0;0;40;40;412;411;412;203;0.6896551724137931;0.06295;1076.0;n601b;1116.0;n601b;13.0;22.0
6154;n_T409;n_T199;92.0;10390.0;13;20;33;413;411;413;203;0.7931034482758621;0.1039;1083.0;n3300440;1116.0;n601b;7.0;17.0
6155;n_T410;n_T199;52.0;6295.0;0;26;26;412;411;414;203;0.4482758620689655;0.06295;1090.0;n601b;1116.0;n601b;9.0;13.0
6156;n_T411;n_T199;64.0;10390.0;13;6;19;413;411;415;203;0.5517241379310345;0.1039;1097.0;n3300440;1116.0;n601b;3.0;10.0
6157;n_T412;n_T199;24.0;6295.0;0;12;12;412;411;416;203;0.20689655172413793;0.06295;1104.0;n601b;1116.0;n601b;5.0;5.0
6158;n_T414;n_T199;4.0;6295.0;0;2;2;412;411;418;203;0.034482758620689655;0.06295;1114.0;n601b;1116.0;n601b;2.0;2.0
6159;n_T666;n_T199;90.0;9228.0;0;45;45;416;411;670;203;0.7758620689655172;0.09228;1071.0;n601b;1116.0;n601b;15.0;25.0
6160;n_T667;n_T199;110.0;13323.0;13;29;42;417;411;671;203;0.9482758620689655;0.13323;1074.0;n3300440;1116.0;n601b;9.0;22.0
6161;n_T668;n_T199;78.0;9228.0;0;39;39;416;411;672;203;0.6724137931034483;0.09228;1077.0;n601b;1116.0;n601b;12.0;20.0
6162;n_T669;n_T199;98.0;13323.0;13;23;36;417;411;673;203;0.8448275862068966;0.13323;1080.0;n3300440;1116.0;n601b;9.0;20.0
6163;n_T670;n_T199;66.0;9228.0;0;33;33;416;411;674;203;0.5689655172413793;0.09228;1083.0;n601b;1116.0;n601b;12.0;19.0
6164;n_T671;n_T199;86.0;13323.0;13;17;30;417;411;675;203;0.7413793103448276;0.13323;1086.0;n3300440;1116.0;n601b;6.0;16.0
6165;n_T672;n_T199;54.0;9228.0;0;27;27;416;411;676;203;0.46551724137931033;0.09228;1089.0;n601b;1116.0;n601b;9.0;13.0
6166;n_T673;n_T199;74.0;13323.0;13;11;24;417;411;677;203;0.6379310344827587;0.13323;1092.0;n3300440;1116.0;n601b;4.0;11.0
6167;n_T674;n_T199;42.0;9228.0;0;21;21;416;411;678;203;0.3620689655172414;0.09228;1095.0;n601b;1116.0;n601b;7.0;11.0
6168;n_T675;n_T199;62.0;13323.0;13;5;18;417;411;679;203;0.5344827586206896;0.13323;1098.0;n3300440;1116.0;n601b;3.0;10.0
6169;n_T676;n_T199;30.0;9228.0;0;15;15;416;411;680;203;0.25862068965517243;0.09228;1101.0;n601b;1116.0;n601b;6.0;6.0
6170;n_T678;n_T199;18.0;9228.0;0;9;9;416;411;682;203;0.15517241379310345;0.09228;1107.0;n601b;1116.0;n601b;3.0;3.0
6171;n_T680;n_T199;6.0;9228.0;0;3;3;416;411;684;203;0.05172413793103448;0.09228;1113.0;n601b;1116.0;n601b;3.0;3.0
6172;n_T794;n_T199;112.0;12406.0;13;30;43;815;411;798;203;0.9655172413793104;0.12406;1073.0;n3300440;1116.0;n601b;10.0;23.0
6173;n_T795;n_T199;96.0;12090.0;12;24;36;814;411;799;203;0.8275862068965517;0.1209;1080.0;n3400167;1116.0;n601b;9.0;16.0
6174;n_T796;n_T199;84.0;12406.0;13;16;29;815;411;800;203;0.7241379310344828;0.12406;1087.0;n3300440;1116.0;n601b;6.0;16.0
6175;n_T797;n_T199;68.0;12090.0;12;10;22;814;411;801;203;0.5862068965517241;0.1209;1094.0;n3400167;1116.0;n601b;4.0;9.0
6176;n_T798;n_T199;56.0;12406.0;13;2;15;815;411;802;203;0.4827586206896552;0.12406;1101.0;n3300440;1116.0;n601b;2.0;7.0
6177;o_D0;n_T200;60.0;4725.0;15;0;15;0;410;0;204;0.5172413793103449;0.04725;0.0;n601;1121.0;n3300440;255.0;455.0
6178;o_D1;n_T200;52.0;4095.0;13;0;13;0;410;2;204;0.4482758620689655;0.04095;0.0;n601b;1121.0;n3300440;255.0;455.0
6179;n_T184;n_T200;110.0;11490.0;13;29;42;410;410;188;204;0.9482758620689655;0.1149;1079.0;n601b;1121.0;n3300440;10.0;22.0
6180;n_T185;n_T200;76.0;7395.0;0;38;38;411;410;189;204;0.6551724137931034;0.07395;1083.0;n3300440;1121.0;n3300440;13.0;20.0
6181;n_T186;n_T200;94.0;11490.0;13;21;34;410;410;190;204;0.8103448275862069;0.1149;1087.0;n601b;1121.0;n3300440;8.0;18.0
6182;n_T187;n_T200;60.0;7395.0;0;30;30;411;410;191;204;0.5172413793103449;0.07395;1091.0;n3300440;1121.0;n3300440;11.0;16.0
6183;n_T188;n_T200;78.0;11490.0;13;13;26;410;410;192;204;0.6724137931034483;0.1149;1095.0;n601b;1121.0;n3300440;7.0;14.0
6184;n_T189;n_T200;44.0;7395.0;0;22;22;411;410;193;204;0.3793103448275862;0.07395;1099.0;n3300440;1121.0;n3300440;9.0;12.0
6185;n_T190;n_T200;62.0;11490.0;13;5;18;410;410;194;204;0.5344827586206896;0.1149;1103.0;n601b;1121.0;n3300440;3.0;9.0
6186;n_T191;n_T200;28.0;7395.0;0;14;14;411;410;195;204;0.2413793103448276;0.07395;1107.0;n3300440;1121.0;n3300440;7.0;7.0
6187;n_T193;n_T200;8.0;7395.0;0;4;4;411;410;197;204;0.06896551724137931;0.07395;1117.0;n3300440;1121.0;n3300440;3.0;3.0
6188;w_H0_P56;n_T200;0.0;0.0;0;0;11;0;410;923;204;0.0;0.0;1110.0;n3300440;1121.0;n3300440;4.0;4.0
6189;w_H1_P56;n_T200;0.0;0.0;0;0;11;0;410;1087;204;0.0;0.0;1110.0;n3300440;1121.0;n3300440;4.0;4.0
6190;n_T408;n_T200;116.0;10390.0;13;32;45;412;410;412;204;1.0;0.1039;1076.0;n601b;1121.0;n3300440;12.0;25.0
6191;n_T409;n_T200;76.0;6295.0;0;38;38;413;410;413;204;0.6551724137931034;0.06295;1083.0;n3300440;1121.0;n3300440;13.0;20.0
6192;n_T410;n_T200;88.0;10390.0;13;18;31;412;410;414;204;0.7586206896551724;0.1039;1090.0;n601b;1121.0;n3300440;7.0;16.0
6193;n_T411;n_T200;48.0;6295.0;0;24;24;413;410;415;204;0.41379310344827586;0.06295;1097.0;n3300440;1121.0;n3300440;10.0;13.0
6194;n_T412;n_T200;60.0;10390.0;13;4;17;412;410;416;204;0.5172413793103449;0.1039;1104.0;n601b;1121.0;n3300440;3.0;8.0
6195;n_T413;n_T200;24.0;6295.0;0;12;12;413;410;417;204;0.20689655172413793;0.06295;1109.0;n3300440;1121.0;n3300440;6.0;6.0
6196;n_T415;n_T200;4.0;6295.0;0;2;2;413;410;419;204;0.034482758620689655;0.06295;1119.0;n3300440;1121.0;n3300440;2.0;2.0
6197;n_T668;n_T200;114.0;13323.0;13;31;44;416;410;672;204;0.9827586206896551;0.13323;1077.0;n601b;1121.0;n3300440;11.0;23.0
6198;n_T669;n_T200;82.0;9228.0;0;41;41;417;410;673;204;0.7068965517241379;0.09228;1080.0;n3300440;1121.0;n3300440;14.0;23.0
