;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
8453;n_T388;n_T395;18.0;9228.0;0;9;9;417;416;392;399;0.15517241379310345;0.09228;986.0;n3300440;995.0;n3300440;3.0;3.0
8454;n_T474;n_T395;112.0;12406.0;13;30;43;814;416;478;399;0.9655172413793104;0.12406;952.0;n3400167;995.0;n3300440;8.0;16.0
8455;n_T475;n_T395;54.0;8311.0;0;27;27;815;416;479;399;0.46551724137931033;0.08311;968.0;n3300440;995.0;n3300440;8.0;12.0
8456;o_D0;n_T396;84.0;6615.0;21;0;21;0;417;0;400;0.7241379310344828;0.06615;0.0;n601;1003.0;n601b;131.0;251.0
8457;o_D1;n_T396;0.0;0.0;0;0;0;0;417;2;400;0.0;0.0;0.0;n601b;1003.0;n601b;131.0;251.0
8458;n_T87;n_T396;96.0;11490.0;13;22;35;411;417;91;400;0.8275862068965517;0.1149;968.0;n3300440;1003.0;n601b;5.0;15.0
8459;n_T88;n_T396;48.0;7395.0;0;24;24;410;417;92;400;0.41379310344827586;0.07395;979.0;n601b;1003.0;n601b;6.0;10.0
8460;n_T89;n_T396;52.0;11490.0;13;0;13;411;417;93;400;0.4482758620689655;0.1149;990.0;n3300440;1003.0;n601b;1.0;5.0
8461;n_T90;n_T396;16.0;7395.0;0;8;8;410;417;94;400;0.13793103448275862;0.07395;995.0;n601b;1003.0;n601b;2.0;2.0
8462;w_H0_P48;n_T396;52.0;4095.0;13;0;13;0;417;592;400;0.4482758620689655;0.04095;990.0;n3300440;1003.0;n601b;1.0;4.0
8463;w_H1_P48;n_T396;52.0;4095.0;13;0;13;0;417;754;400;0.4482758620689655;0.04095;990.0;n3300440;1003.0;n601b;1.0;4.0
8464;n_T230;n_T396;80.0;6295.0;0;40;40;412;417;234;400;0.6896551724137931;0.06295;963.0;n601b;1003.0;n601b;8.0;16.0
8465;n_T231;n_T396;84.0;10390.0;13;16;29;413;417;235;400;0.7241379310344828;0.1039;974.0;n3300440;1003.0;n601b;5.0;14.0
8466;n_T232;n_T396;36.0;6295.0;0;18;18;412;417;236;400;0.3103448275862069;0.06295;985.0;n601b;1003.0;n601b;5.0;6.0
8467;n_T383;n_T396;84.0;9228.0;0;42;42;416;417;387;400;0.7241379310344828;0.09228;961.0;n601b;1003.0;n601b;8.0;17.0
8468;n_T384;n_T396;100.0;13323.0;13;24;37;417;417;388;400;0.8620689655172413;0.13323;966.0;n3300440;1003.0;n601b;6.0;15.0
8469;n_T385;n_T396;64.0;9228.0;0;32;32;416;417;389;400;0.5517241379310345;0.09228;971.0;n601b;1003.0;n601b;7.0;13.0
8470;n_T386;n_T396;80.0;13323.0;13;14;27;417;417;390;400;0.6896551724137931;0.13323;976.0;n3300440;1003.0;n601b;4.0;12.0
8471;n_T387;n_T396;44.0;9228.0;0;22;22;416;417;391;400;0.3793103448275862;0.09228;981.0;n601b;1003.0;n601b;5.0;8.0
8472;n_T388;n_T396;60.0;13323.0;13;4;17;417;417;392;400;0.5172413793103449;0.13323;986.0;n3300440;1003.0;n601b;2.0;6.0
8473;n_T389;n_T396;24.0;9228.0;0;12;12;416;417;393;400;0.20689655172413793;0.09228;991.0;n601b;1003.0;n601b;3.0;3.0
8474;n_T475;n_T396;96.0;12406.0;13;22;35;815;417;479;400;0.8275862068965517;0.12406;968.0;n3300440;1003.0;n601b;5.0;15.0
8475;n_T476;n_T396;62.0;12090.0;12;7;19;814;417;480;400;0.5344827586206896;0.1209;984.0;n3400167;1003.0;n601b;2.0;4.0
8476;o_D0;n_T397;60.0;4725.0;15;0;15;0;416;0;401;0.5172413793103449;0.04725;0.0;n601;1011.0;n3300440;139.0;255.0
8477;o_D1;n_T397;52.0;4095.0;13;0;13;0;416;2;401;0.4482758620689655;0.04095;0.0;n601b;1011.0;n3300440;139.0;255.0
8478;n_T87;n_T397;86.0;7395.0;0;43;43;411;416;91;401;0.7413793103448276;0.07395;968.0;n3300440;1011.0;n3300440;11.0;19.0
8479;n_T88;n_T397;90.0;11490.0;13;19;32;410;416;92;401;0.7758620689655172;0.1149;979.0;n601b;1011.0;n3300440;6.0;15.0
8480;n_T89;n_T397;42.0;7395.0;0;21;21;411;416;93;401;0.3620689655172414;0.07395;990.0;n3300440;1011.0;n3300440;6.0;9.0
8481;n_T90;n_T397;58.0;11490.0;13;3;16;410;416;94;401;0.5;0.1149;995.0;n601b;1011.0;n3300440;1.0;5.0
8482;n_T91;n_T397;22.0;7395.0;0;11;11;411;416;95;401;0.1896551724137931;0.07395;1000.0;n3300440;1011.0;n3300440;4.0;4.0
8483;n_T93;n_T397;2.0;7395.0;0;1;1;411;416;97;401;0.017241379310344827;0.07395;1010.0;n3300440;1011.0;n3300440;1.0;1.0
8484;w_H0_P49;n_T397;0.0;0.0;0;0;6;0;416;594;401;0.0;0.0;1005.0;n3300440;1011.0;n3300440;1.0;1.0
8485;w_H1_P49;n_T397;0.0;0.0;0;0;6;0;416;756;401;0.0;0.0;1005.0;n3300440;1011.0;n3300440;1.0;1.0
8486;n_T231;n_T397;74.0;6295.0;0;37;37;413;416;235;401;0.6379310344827587;0.06295;974.0;n3300440;1011.0;n3300440;10.0;18.0
8487;n_T232;n_T397;78.0;10390.0;13;13;26;412;416;236;401;0.6724137931034483;0.1039;985.0;n601b;1011.0;n3300440;4.0;11.0
8488;n_T233;n_T397;30.0;6295.0;0;15;15;413;416;237;401;0.25862068965517243;0.06295;996.0;n3300440;1011.0;n3300440;4.0;5.0
8489;n_T384;n_T397;90.0;9228.0;0;45;45;417;416;388;401;0.7758620689655172;0.09228;966.0;n3300440;1011.0;n3300440;11.0;19.0
8490;n_T385;n_T397;106.0;13323.0;13;27;40;416;416;389;401;0.9137931034482759;0.13323;971.0;n601b;1011.0;n3300440;7.0;17.0
8491;n_T386;n_T397;70.0;9228.0;0;35;35;417;416;390;401;0.603448275862069;0.09228;976.0;n3300440;1011.0;n3300440;9.0;16.0
8492;n_T387;n_T397;86.0;13323.0;13;17;30;416;416;391;401;0.7413793103448276;0.13323;981.0;n601b;1011.0;n3300440;6.0;13.0
8493;n_T388;n_T397;50.0;9228.0;0;25;25;417;416;392;401;0.43103448275862066;0.09228;986.0;n3300440;1011.0;n3300440;6.0;10.0
8494;n_T389;n_T397;66.0;13323.0;13;7;20;416;416;393;401;0.5689655172413793;0.13323;991.0;n601b;1011.0;n3300440;3.0;8.0
8495;n_T390;n_T397;30.0;9228.0;0;15;15;417;416;394;401;0.25862068965517243;0.09228;996.0;n3300440;1011.0;n3300440;4.0;5.0
8496;n_T475;n_T397;86.0;8311.0;0;43;43;815;416;479;401;0.7413793103448276;0.08311;968.0;n3300440;1011.0;n3300440;11.0;19.0
8497;n_T476;n_T397;80.0;12406.0;13;14;27;814;416;480;401;0.6896551724137931;0.12406;984.0;n3400167;1011.0;n3300440;4.0;9.0
8498;n_T477;n_T397;30.0;8311.0;0;15;15;815;416;481;401;0.25862068965517243;0.08311;996.0;n3300440;1011.0;n3300440;4.0;5.0
8499;o_D0;n_T398;84.0;6615.0;21;0;21;0;417;0;402;0.7241379310344828;0.06615;0.0;n601;1019.0;n601b;134.0;259.0
8500;o_D1;n_T398;0.0;0.0;0;0;0;0;417;2;402;0.0;0.0;0.0;n601b;1019.0;n601b;134.0;259.0
8501;n_T88;n_T398;80.0;7395.0;0;40;40;410;417;92;402;0.6896551724137931;0.07395;979.0;n601b;1019.0;n601b;9.0;19.0
8502;n_T89;n_T398;84.0;11490.0;13;16;29;411;417;93;402;0.7241379310344828;0.1149;990.0;n3300440;1019.0;n601b;4.0;13.0
8503;n_T90;n_T398;48.0;7395.0;0;24;24;410;417;94;402;0.41379310344827586;0.07395;995.0;n601b;1019.0;n601b;5.0;9.0
8504;n_T91;n_T398;64.0;11490.0;13;6;19;411;417;95;402;0.5517241379310345;0.1149;1000.0;n3300440;1019.0;n601b;2.0;8.0
8505;n_T92;n_T398;28.0;7395.0;0;14;14;410;417;96;402;0.2413793103448276;0.07395;1005.0;n601b;1019.0;n601b;3.0;3.0
8506;n_T94;n_T398;8.0;7395.0;0;4;4;410;417;98;402;0.06896551724137931;0.07395;1015.0;n601b;1019.0;n601b;2.0;2.0
8507;w_H0_P49;n_T398;52.0;4095.0;13;0;14;0;417;594;402;0.4482758620689655;0.04095;1005.0;n3300440;1019.0;n601b;1.0;4.0
8508;w_H1_P49;n_T398;52.0;4095.0;13;0;14;0;417;756;402;0.4482758620689655;0.04095;1005.0;n3300440;1019.0;n601b;1.0;4.0
8509;n_T231;n_T398;116.0;10390.0;13;32;45;413;417;235;402;1.0;0.1039;974.0;n3300440;1019.0;n601b;8.0;22.0
8510;n_T232;n_T398;68.0;6295.0;0;34;34;412;417;236;402;0.5862068965517241;0.06295;985.0;n601b;1019.0;n601b;8.0;15.0
8511;n_T233;n_T398;72.0;10390.0;13;10;23;413;417;237;402;0.6206896551724138;0.1039;996.0;n3300440;1019.0;n601b;3.0;9.0
8512;n_T234;n_T398;24.0;6295.0;0;12;12;412;417;238;402;0.20689655172413793;0.06295;1007.0;n601b;1019.0;n601b;3.0;3.0
8513;n_T386;n_T398;112.0;13323.0;13;30;43;417;417;390;402;0.9655172413793104;0.13323;976.0;n3300440;1019.0;n601b;7.0;20.0
8514;n_T387;n_T398;76.0;9228.0;0;38;38;416;417;391;402;0.6551724137931034;0.09228;981.0;n601b;1019.0;n601b;8.0;17.0
8515;n_T388;n_T398;92.0;13323.0;13;20;33;417;417;392;402;0.7931034482758621;0.13323;986.0;n3300440;1019.0;n601b;5.0;14.0
8516;n_T389;n_T398;56.0;9228.0;0;28;28;416;417;393;402;0.4827586206896552;0.09228;991.0;n601b;1019.0;n601b;6.0;12.0
8517;n_T390;n_T398;72.0;13323.0;13;10;23;417;417;394;402;0.6206896551724138;0.13323;996.0;n3300440;1019.0;n601b;3.0;9.0
8518;n_T391;n_T398;30.0;9228.0;0;15;15;416;417;395;402;0.25862068965517243;0.09228;1004.0;n601b;1019.0;n601b;3.0;3.0
8519;n_T476;n_T398;94.0;12090.0;12;23;35;814;417;480;402;0.8103448275862069;0.1209;984.0;n3400167;1019.0;n601b;5.0;13.0
8520;n_T477;n_T398;72.0;12406.0;13;10;23;815;417;481;402;0.6206896551724138;0.12406;996.0;n3300440;1019.0;n601b;3.0;9.0
8521;n_T478;n_T398;54.0;12090.0;12;3;15;814;417;482;402;0.46551724137931033;0.1209;1004.0;n3400167;1019.0;n601b;1.0;2.0
8522;o_D0;n_T399;60.0;4725.0;15;0;15;0;416;0;403;0.5172413793103449;0.04725;0.0;n601;1027.0;n3300440;143.0;261.0
8523;o_D1;n_T399;52.0;4095.0;13;0;13;0;416;2;403;0.4482758620689655;0.04095;0.0;n601b;1027.0;n3300440;143.0;261.0
8524;n_T89;n_T399;74.0;7395.0;0;37;37;411;416;93;403;0.6379310344827587;0.07395;990.0;n3300440;1027.0;n3300440;10.0;15.0
8525;n_T90;n_T399;90.0;11490.0;13;19;32;410;416;94;403;0.7758620689655172;0.1149;995.0;n601b;1027.0;n3300440;6.0;12.0
8526;n_T91;n_T399;54.0;7395.0;0;27;27;411;416;95;403;0.46551724137931033;0.07395;1000.0;n3300440;1027.0;n3300440;8.0;10.0
8527;n_T92;n_T399;70.0;11490.0;13;9;22;410;416;96;403;0.603448275862069;0.1149;1005.0;n601b;1027.0;n3300440;3.0;6.0
8528;n_T93;n_T399;34.0;7395.0;0;17;17;411;416;97;403;0.29310344827586204;0.07395;1010.0;n3300440;1027.0;n3300440;6.0;6.0
8529;n_T95;n_T399;14.0;7395.0;0;7;7;411;416;99;403;0.1206896551724138;0.07395;1020.0;n3300440;1027.0;n3300440;3.0;3.0
8530;w_H0_P50;n_T399;0.0;0.0;0;0;7;0;416;596;403;0.0;0.0;1020.0;n3300440;1027.0;n3300440;2.0;2.0
8531;w_H1_P50;n_T399;0.0;0.0;0;0;7;0;416;758;403;0.0;0.0;1020.0;n3300440;1027.0;n3300440;2.0;2.0
8532;n_T232;n_T399;110.0;10390.0;13;29;42;412;416;236;403;0.9482758620689655;0.1039;985.0;n601b;1027.0;n3300440;8.0;17.0
8533;n_T233;n_T399;62.0;6295.0;0;31;31;413;416;237;403;0.5344827586206896;0.06295;996.0;n3300440;1027.0;n3300440;8.0;11.0
8534;n_T234;n_T399;66.0;10390.0;13;7;20;412;416;238;403;0.5689655172413793;0.1039;1007.0;n601b;1027.0;n3300440;3.0;6.0
8535;n_T235;n_T399;18.0;6295.0;0;9;9;413;416;239;403;0.15517241379310345;0.06295;1018.0;n3300440;1027.0;n3300440;3.0;3.0
8536;n_T388;n_T399;82.0;9228.0;0;41;41;417;416;392;403;0.7068965517241379;0.09228;986.0;n3300440;1027.0;n3300440;10.0;16.0
8537;n_T389;n_T399;98.0;13323.0;13;23;36;416;416;393;403;0.8448275862068966;0.13323;991.0;n601b;1027.0;n3300440;7.0;14.0
8538;n_T390;n_T399;62.0;9228.0;0;31;31;417;416;394;403;0.5344827586206896;0.09228;996.0;n3300440;1027.0;n3300440;8.0;11.0
8539;n_T391;n_T399;72.0;13323.0;13;10;23;416;416;395;403;0.6206896551724138;0.13323;1004.0;n601b;1027.0;n3300440;3.0;6.0
8540;n_T392;n_T399;30.0;9228.0;0;15;15;417;416;396;403;0.25862068965517243;0.09228;1012.0;n3300440;1027.0;n3300440;5.0;5.0
8541;n_T476;n_T399;112.0;12406.0;13;30;43;814;416;480;403;0.9655172413793104;0.12406;984.0;n3400167;1027.0;n3300440;8.0;15.0
8542;n_T477;n_T399;62.0;8311.0;0;31;31;815;416;481;403;0.5344827586206896;0.08311;996.0;n3300440;1027.0;n3300440;8.0;11.0
8543;n_T478;n_T399;72.0;12406.0;13;10;23;814;416;482;403;0.6206896551724138;0.12406;1004.0;n3400167;1027.0;n3300440;3.0;5.0
8544;n_T479;n_T399;30.0;8311.0;0;15;15;815;416;483;403;0.25862068965517243;0.08311;1012.0;n3300440;1027.0;n3300440;5.0;5.0
8545;o_D0;n_T400;84.0;6615.0;21;0;21;0;417;0;404;0.7241379310344828;0.06615;0.0;n601;1035.0;n601b;136.0;264.0
8546;o_D1;n_T400;0.0;0.0;0;0;0;0;417;2;404;0.0;0.0;0.0;n601b;1035.0;n601b;136.0;264.0
8547;n_T89;n_T400;116.0;11490.0;13;32;45;411;417;93;404;1.0;0.1149;990.0;n3300440;1035.0;n601b;6.0;18.0
8548;n_T90;n_T400;80.0;7395.0;0;40;40;410;417;94;404;0.6896551724137931;0.07395;995.0;n601b;1035.0;n601b;7.0;15.0
8549;n_T91;n_T400;96.0;11490.0;13;22;35;411;417;95;404;0.8275862068965517;0.1149;1000.0;n3300440;1035.0;n601b;4.0;13.0
8550;n_T92;n_T400;60.0;7395.0;0;30;30;410;417;96;404;0.5172413793103449;0.07395;1005.0;n601b;1035.0;n601b;5.0;9.0
8551;n_T93;n_T400;76.0;11490.0;13;12;25;411;417;97;404;0.6551724137931034;0.1149;1010.0;n3300440;1035.0;n601b;2.0;9.0
8552;n_T94;n_T400;40.0;7395.0;0;20;20;410;417;98;404;0.3448275862068966;0.07395;1015.0;n601b;1035.0;n601b;4.0;6.0
8553;n_T95;n_T400;56.0;11490.0;13;2;15;411;417;99;404;0.4827586206896552;0.1149;1020.0;n3300440;1035.0;n601b;1.0;5.0
8554;n_T96;n_T400;20.0;7395.0;0;10;10;410;417;100;404;0.1724137931034483;0.07395;1025.0;n601b;1035.0;n601b;2.0;2.0
8555;n_T98;n_T400;0.0;7395.0;0;0;0;410;417;102;404;0.0;0.07395;1035.0;n601b;1035.0;n601b;1.0;1.0
8556;w_H0_P50;n_T400;52.0;4095.0;13;0;15;0;417;596;404;0.4482758620689655;0.04095;1020.0;n3300440;1035.0;n601b;1.0;4.0
8557;w_H1_P50;n_T400;52.0;4095.0;13;0;15;0;417;758;404;0.4482758620689655;0.04095;1020.0;n3300440;1035.0;n601b;1.0;4.0
8558;n_T233;n_T400;104.0;10390.0;13;26;39;413;417;237;404;0.896551724137931;0.1039;996.0;n3300440;1035.0;n601b;5.0;14.0
8559;n_T234;n_T400;56.0;6295.0;0;28;28;412;417;238;404;0.4827586206896552;0.06295;1007.0;n601b;1035.0;n601b;5.0;9.0
8560;n_T235;n_T400;60.0;10390.0;13;4;17;413;417;239;404;0.5172413793103449;0.1039;1018.0;n3300440;1035.0;n601b;1.0;6.0
8561;n_T236;n_T400;12.0;6295.0;0;6;6;412;417;240;404;0.10344827586206896;0.06295;1029.0;n601b;1035.0;n601b;1.0;1.0
8562;n_T389;n_T400;88.0;9228.0;0;44;44;416;417;393;404;0.7586206896551724;0.09228;991.0;n601b;1035.0;n601b;8.0;17.0
8563;n_T390;n_T400;104.0;13323.0;13;26;39;417;417;394;404;0.896551724137931;0.13323;996.0;n3300440;1035.0;n601b;5.0;14.0
8564;n_T391;n_T400;62.0;9228.0;0;31;31;416;417;395;404;0.5344827586206896;0.09228;1004.0;n601b;1035.0;n601b;5.0;9.0
8565;n_T392;n_T400;72.0;13323.0;13;10;23;417;417;396;404;0.6206896551724138;0.13323;1012.0;n3300440;1035.0;n601b;2.0;8.0
8566;n_T393;n_T400;30.0;9228.0;0;15;15;416;417;397;404;0.25862068965517243;0.09228;1020.0;n601b;1035.0;n601b;2.0;4.0
8567;n_T477;n_T400;104.0;12406.0;13;26;39;815;417;481;404;0.896551724137931;0.12406;996.0;n3300440;1035.0;n601b;5.0;14.0
8568;n_T478;n_T400;86.0;12090.0;12;19;31;814;417;482;404;0.7413793103448276;0.1209;1004.0;n3400167;1035.0;n601b;3.0;8.0
8569;n_T479;n_T400;72.0;12406.0;13;10;23;815;417;483;404;0.6206896551724138;0.12406;1012.0;n3300440;1035.0;n601b;2.0;8.0
8570;n_T480;n_T400;54.0;12090.0;12;3;15;814;417;484;404;0.46551724137931033;0.1209;1020.0;n3400167;1035.0;n601b;1.0;3.0
8571;o_D0;n_T401;60.0;4725.0;15;0;15;0;416;0;405;0.5172413793103449;0.04725;0.0;n601;1043.0;n3300440;145.0;266.0
8572;o_D1;n_T401;52.0;4095.0;13;0;13;0;416;2;405;0.4482758620689655;0.04095;0.0;n601b;1043.0;n3300440;145.0;266.0
8573;n_T91;n_T401;86.0;7395.0;0;43;43;411;416;95;405;0.7413793103448276;0.07395;1000.0;n3300440;1043.0;n3300440;10.0;15.0
8574;n_T92;n_T401;102.0;11490.0;13;25;38;410;416;96;405;0.8793103448275862;0.1149;1005.0;n601b;1043.0;n3300440;5.0;11.0
8575;n_T93;n_T401;66.0;7395.0;0;33;33;411;416;97;405;0.5689655172413793;0.07395;1010.0;n3300440;1043.0;n3300440;8.0;11.0
8576;n_T94;n_T401;82.0;11490.0;13;15;28;410;416;98;405;0.7068965517241379;0.1149;1015.0;n601b;1043.0;n3300440;3.0;8.0
8577;n_T95;n_T401;46.0;7395.0;0;23;23;411;416;99;405;0.39655172413793105;0.07395;1020.0;n3300440;1043.0;n3300440;5.0;7.0
8578;n_T96;n_T401;62.0;11490.0;13;5;18;410;416;100;405;0.5344827586206896;0.1149;1025.0;n601b;1043.0;n3300440;1.0;4.0
8579;n_T97;n_T401;26.0;7395.0;0;13;13;411;416;101;405;0.22413793103448276;0.07395;1030.0;n3300440;1043.0;n3300440;3.0;3.0
8580;n_T99;n_T401;6.0;7395.0;0;3;3;411;416;103;405;0.05172413793103448;0.07395;1040.0;n3300440;1043.0;n3300440;1.0;1.0
8581;w_H0_P51;n_T401;0.0;0.0;0;0;8;0;416;598;405;0.0;0.0;1035.0;n3300440;1043.0;n3300440;1.0;1.0
8582;w_H1_P51;n_T401;0.0;0.0;0;0;8;0;416;760;405;0.0;0.0;1035.0;n3300440;1043.0;n3300440;1.0;1.0
8583;n_T234;n_T401;98.0;10390.0;13;23;36;412;416;238;405;0.8448275862068966;0.1039;1007.0;n601b;1043.0;n3300440;5.0;11.0
8584;n_T235;n_T401;50.0;6295.0;0;25;25;413;416;239;405;0.43103448275862066;0.06295;1018.0;n3300440;1043.0;n3300440;5.0;8.0
8585;n_T236;n_T401;54.0;10390.0;13;1;14;412;416;240;405;0.46551724137931033;0.1039;1029.0;n601b;1043.0;n3300440;1.0;3.0
8586;n_T237;n_T401;6.0;6295.0;0;3;3;413;416;241;405;0.05172413793103448;0.06295;1040.0;n3300440;1043.0;n3300440;1.0;1.0
8587;n_T391;n_T401;104.0;13323.0;13;26;39;416;416;395;405;0.896551724137931;0.13323;1004.0;n601b;1043.0;n3300440;5.0;11.0
8588;n_T392;n_T401;62.0;9228.0;0;31;31;417;416;396;405;0.5344827586206896;0.09228;1012.0;n3300440;1043.0;n3300440;7.0;10.0
8589;n_T393;n_T401;72.0;13323.0;13;10;23;416;416;397;405;0.6206896551724138;0.13323;1020.0;n601b;1043.0;n3300440;3.0;6.0
8590;n_T394;n_T401;30.0;9228.0;0;15;15;417;416;398;405;0.25862068965517243;0.09228;1028.0;n3300440;1043.0;n3300440;3.0;3.0
8591;n_T478;n_T401;104.0;12406.0;13;26;39;814;416;482;405;0.896551724137931;0.12406;1004.0;n3400167;1043.0;n3300440;5.0;10.0
8592;n_T479;n_T401;62.0;8311.0;0;31;31;815;416;483;405;0.5344827586206896;0.08311;1012.0;n3300440;1043.0;n3300440;7.0;10.0
8593;n_T480;n_T401;72.0;12406.0;13;10;23;814;416;484;405;0.6206896551724138;0.12406;1020.0;n3400167;1043.0;n3300440;3.0;5.0
8594;n_T481;n_T401;30.0;8311.0;0;15;15;815;416;485;405;0.25862068965517243;0.08311;1028.0;n3300440;1043.0;n3300440;3.0;3.0
8595;o_D0;n_T402;84.0;6615.0;21;0;21;0;417;0;406;0.7241379310344828;0.06615;0.0;n601;1051.0;n601b;138.0;269.0
8596;o_D1;n_T402;0.0;0.0;0;0;0;0;417;2;406;0.0;0.0;0.0;n601b;1051.0;n601b;138.0;269.0
8597;n_T93;n_T402;108.0;11490.0;13;28;41;411;417;97;406;0.9310344827586207;0.1149;1010.0;n3300440;1051.0;n601b;4.0;14.0
8598;n_T94;n_T402;72.0;7395.0;0;36;36;410;417;98;406;0.6206896551724138;0.07395;1015.0;n601b;1051.0;n601b;6.0;11.0
8599;n_T95;n_T402;88.0;11490.0;13;18;31;411;417;99;406;0.7586206896551724;0.1149;1020.0;n3300440;1051.0;n601b;3.0;10.0
8600;n_T96;n_T402;52.0;7395.0;0;26;26;410;417;100;406;0.4482758620689655;0.07395;1025.0;n601b;1051.0;n601b;4.0;8.0
8601;n_T97;n_T402;68.0;11490.0;13;8;21;411;417;101;406;0.5862068965517241;0.1149;1030.0;n3300440;1051.0;n601b;1.0;6.0
8602;n_T98;n_T402;32.0;7395.0;0;16;16;410;417;102;406;0.27586206896551724;0.07395;1035.0;n601b;1051.0;n601b;3.0;5.0
8603;n_T100;n_T402;12.0;7395.0;0;6;6;410;417;104;406;0.10344827586206896;0.07395;1045.0;n601b;1051.0;n601b;1.0;1.0
8604;w_H0_P51;n_T402;52.0;4095.0;13;0;16;0;417;598;406;0.4482758620689655;0.04095;1035.0;n3300440;1051.0;n601b;1.0;5.0
8605;w_H1_P51;n_T402;52.0;4095.0;13;0;16;0;417;760;406;0.4482758620689655;0.04095;1035.0;n3300440;1051.0;n601b;1.0;5.0
8606;n_T234;n_T402;88.0;6295.0;0;44;44;412;417;238;406;0.7586206896551724;0.06295;1007.0;n601b;1051.0;n601b;7.0;14.0
8607;n_T235;n_T402;92.0;10390.0;13;20;33;413;417;239;406;0.7931034482758621;0.1039;1018.0;n3300440;1051.0;n601b;3.0;11.0
8608;n_T236;n_T402;44.0;6295.0;0;22;22;412;417;240;406;0.3793103448275862;0.06295;1029.0;n601b;1051.0;n601b;3.0;7.0
8609;n_T238;n_T402;10.0;6295.0;0;5;5;412;417;242;406;0.08620689655172414;0.06295;1046.0;n601b;1051.0;n601b;1.0;1.0
8610;n_T392;n_T402;104.0;13323.0;13;26;39;417;417;396;406;0.896551724137931;0.13323;1012.0;n3300440;1051.0;n601b;4.0;13.0
8611;n_T393;n_T402;62.0;9228.0;0;31;31;416;417;397;406;0.5344827586206896;0.09228;1020.0;n601b;1051.0;n601b;4.0;9.0
8612;n_T394;n_T402;72.0;13323.0;13;10;23;417;417;398;406;0.6206896551724138;0.13323;1028.0;n3300440;1051.0;n601b;1.0;6.0
8613;n_T395;n_T402;30.0;9228.0;0;15;15;416;417;399;406;0.25862068965517243;0.09228;1036.0;n601b;1051.0;n601b;2.0;3.0
8614;n_T479;n_T402;104.0;12406.0;13;26;39;815;417;483;406;0.896551724137931;0.12406;1012.0;n3300440;1051.0;n601b;4.0;13.0
8615;n_T480;n_T402;86.0;12090.0;12;19;31;814;417;484;406;0.7413793103448276;0.1209;1020.0;n3400167;1051.0;n601b;3.0;8.0
8616;n_T481;n_T402;72.0;12406.0;13;10;23;815;417;485;406;0.6206896551724138;0.12406;1028.0;n3300440;1051.0;n601b;1.0;6.0
8617;n_T482;n_T402;54.0;12090.0;12;3;15;814;417;486;406;0.46551724137931033;0.1209;1036.0;n3400167;1051.0;n601b;1.0;2.0
8618;o_D0;n_T403;60.0;4725.0;15;0;15;0;416;0;407;0.5172413793103449;0.04725;0.0;n601;1059.0;n3300440;149.0;271.0
8619;o_D1;n_T403;52.0;4095.0;13;0;13;0;416;2;407;0.4482758620689655;0.04095;0.0;n601b;1059.0;n3300440;149.0;271.0
8620;n_T94;n_T403;114.0;11490.0;13;31;44;410;416;98;407;0.9827586206896551;0.1149;1015.0;n601b;1059.0;n3300440;7.0;13.0
8621;n_T95;n_T403;78.0;7395.0;0;39;39;411;416;99;407;0.6724137931034483;0.07395;1020.0;n3300440;1059.0;n3300440;9.0;12.0
8622;n_T96;n_T403;94.0;11490.0;13;21;34;410;416;100;407;0.8103448275862069;0.1149;1025.0;n601b;1059.0;n3300440;6.0;10.0
8623;n_T97;n_T403;58.0;7395.0;0;29;29;411;416;101;407;0.5;0.07395;1030.0;n3300440;1059.0;n3300440;7.0;8.0
8624;n_T98;n_T403;74.0;11490.0;13;11;24;410;416;102;407;0.6379310344827587;0.1149;1035.0;n601b;1059.0;n3300440;4.0;7.0
8625;n_T99;n_T403;38.0;7395.0;0;19;19;411;416;103;407;0.3275862068965517;0.07395;1040.0;n3300440;1059.0;n3300440;6.0;6.0
8626;n_T100;n_T403;54.0;11490.0;13;1;14;410;416;104;407;0.46551724137931033;0.1149;1045.0;n601b;1059.0;n3300440;1.0;2.0
8627;n_T101;n_T403;18.0;7395.0;0;9;9;411;416;105;407;0.15517241379310345;0.07395;1050.0;n3300440;1059.0;n3300440;3.0;3.0
8628;w_H0_P52;n_T403;0.0;0.0;0;0;9;0;416;600;407;0.0;0.0;1050.0;n3300440;1059.0;n3300440;2.0;2.0
8629;w_H1_P52;n_T403;0.0;0.0;0;0;9;0;416;762;407;0.0;0.0;1050.0;n3300440;1059.0;n3300440;2.0;2.0
8630;n_T235;n_T403;82.0;6295.0;0;41;41;413;416;239;407;0.7068965517241379;0.06295;1018.0;n3300440;1059.0;n3300440;9.0;13.0
8631;n_T236;n_T403;86.0;10390.0;13;17;30;412;416;240;407;0.7413793103448276;0.1039;1029.0;n601b;1059.0;n3300440;6.0;9.0
8632;n_T237;n_T403;38.0;6295.0;0;19;19;413;416;241;407;0.3275862068965517;0.06295;1040.0;n3300440;1059.0;n3300440;6.0;6.0
8633;n_T238;n_T403;52.0;10390.0;13;0;13;412;416;242;407;0.4482758620689655;0.1039;1046.0;n601b;1059.0;n3300440;1.0;2.0
8634;n_T239;n_T403;14.0;6295.0;0;7;7;413;416;243;407;0.1206896551724138;0.06295;1052.0;n3300440;1059.0;n3300440;2.0;2.0
