;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
189;n_T18;n_T22;100.0;11490.0;13;24;37;410;410;22;26;0.8620689655172413;0.1149;405.0;n601b;442.0;n3300440;7.0;12.0
190;n_T19;n_T22;40.0;7395.0;0;20;20;411;410;23;26;0.3448275862068966;0.07395;422.0;n3300440;442.0;n3300440;6.0;8.0
191;w_H0_P11;n_T22;0.0;0.0;0;0;7;0;410;362;26;0.0;0.0;435.0;n3300440;442.0;n3300440;2.0;2.0
192;w_H1_P11;n_T22;0.0;0.0;0;0;7;0;410;526;26;0.0;0.0;435.0;n3300440;442.0;n3300440;2.0;2.0
193;n_T112;n_T22;116.0;10390.0;13;32;45;412;410;116;26;1.0;0.1039;397.0;n601b;442.0;n3300440;8.0;16.0
194;n_T113;n_T22;78.0;6295.0;0;39;39;413;410;117;26;0.6724137931034483;0.06295;403.0;n3300440;442.0;n3300440;11.0;15.0
195;n_T114;n_T22;92.0;10390.0;13;20;33;412;410;118;26;0.7931034482758621;0.1039;409.0;n601b;442.0;n3300440;6.0;11.0
196;n_T115;n_T22;54.0;6295.0;0;27;27;413;410;119;26;0.46551724137931033;0.06295;415.0;n3300440;442.0;n3300440;7.0;9.0
197;n_T116;n_T22;68.0;10390.0;13;8;21;412;410;120;26;0.5862068965517241;0.1039;421.0;n601b;442.0;n3300440;3.0;7.0
198;n_T117;n_T22;30.0;6295.0;0;15;15;413;410;121;26;0.25862068965517243;0.06295;427.0;n3300440;442.0;n3300440;5.0;5.0
199;n_T119;n_T22;6.0;6295.0;0;3;3;413;410;123;26;0.05172413793103448;0.06295;439.0;n3300440;442.0;n3300440;2.0;2.0
200;n_T202;n_T22;104.0;13323.0;13;26;39;416;410;206;26;0.896551724137931;0.13323;403.0;n601b;442.0;n3300440;7.0;13.0
201;n_T203;n_T22;66.0;9228.0;0;33;33;417;410;207;26;0.5689655172413793;0.09228;409.0;n3300440;442.0;n3300440;8.0;11.0
202;n_T204;n_T22;80.0;13323.0;13;14;27;416;410;208;26;0.6896551724137931;0.13323;415.0;n601b;442.0;n3300440;5.0;10.0
203;n_T205;n_T22;42.0;9228.0;0;21;21;417;410;209;26;0.3620689655172414;0.09228;421.0;n3300440;442.0;n3300440;7.0;9.0
204;n_T206;n_T22;56.0;13323.0;13;2;15;416;410;210;26;0.4827586206896552;0.13323;427.0;n601b;442.0;n3300440;2.0;4.0
205;n_T207;n_T22;18.0;9228.0;0;9;9;417;410;211;26;0.15517241379310345;0.09228;433.0;n3300440;442.0;n3300440;3.0;3.0
206;n_T307;n_T22;110.0;12406.0;13;29;42;814;410;311;26;0.9482758620689655;0.12406;400.0;n3400167;442.0;n3300440;7.0;13.0
207;n_T308;n_T22;70.0;8311.0;0;35;35;815;410;312;26;0.603448275862069;0.08311;407.0;n3300440;442.0;n3300440;9.0;12.0
208;n_T309;n_T22;82.0;12406.0;13;15;28;814;410;313;26;0.7068965517241379;0.12406;414.0;n3400167;442.0;n3300440;5.0;8.0
209;n_T310;n_T22;42.0;8311.0;0;21;21;815;410;314;26;0.3620689655172414;0.08311;421.0;n3300440;442.0;n3300440;7.0;9.0
210;n_T311;n_T22;54.0;12406.0;13;1;14;814;410;315;26;0.46551724137931033;0.12406;428.0;n3400167;442.0;n3300440;2.0;3.0
211;n_T312;n_T22;14.0;8311.0;0;7;7;815;410;316;26;0.1206896551724138;0.08311;435.0;n3300440;442.0;n3300440;3.0;3.0
212;o_D0;n_T23;84.0;6615.0;21;0;21;0;411;0;27;0.7241379310344828;0.06615;0.0;n601;459.0;n601b;30.0;67.0
213;o_D1;n_T23;0.0;0.0;0;0;0;0;411;2;27;0.0;0.0;0.0;n601b;459.0;n601b;30.0;67.0
214;n_T19;n_T23;100.0;11490.0;13;24;37;411;411;23;27;0.8620689655172413;0.1149;422.0;n3300440;459.0;n601b;5.0;14.0
215;n_T20;n_T23;40.0;7395.0;0;20;20;410;411;24;27;0.3448275862068966;0.07395;439.0;n601b;459.0;n601b;3.0;3.0
216;w_H0_P11;n_T23;52.0;4095.0;13;0;24;0;411;362;27;0.4482758620689655;0.04095;435.0;n3300440;459.0;n601b;2.0;6.0
217;w_H1_P11;n_T23;52.0;4095.0;13;0;24;0;411;526;27;0.4482758620689655;0.04095;435.0;n3300440;459.0;n601b;2.0;6.0
218;n_T115;n_T23;114.0;10390.0;13;31;44;413;411;119;27;0.9827586206896551;0.1039;415.0;n3300440;459.0;n601b;5.0;15.0
219;n_T116;n_T23;76.0;6295.0;0;38;38;412;411;120;27;0.6551724137931034;0.06295;421.0;n601b;459.0;n601b;7.0;13.0
220;n_T117;n_T23;90.0;10390.0;13;19;32;413;411;121;27;0.7758620689655172;0.1039;427.0;n3300440;459.0;n601b;3.0;11.0
221;n_T118;n_T23;52.0;6295.0;0;26;26;412;411;122;27;0.4482758620689655;0.06295;433.0;n601b;459.0;n601b;5.0;7.0
222;n_T119;n_T23;66.0;10390.0;13;7;20;413;411;123;27;0.5689655172413793;0.1039;439.0;n3300440;459.0;n601b;2.0;7.0
223;n_T120;n_T23;16.0;6295.0;0;8;8;412;411;124;27;0.13793103448275862;0.06295;451.0;n601b;459.0;n601b;2.0;2.0
224;n_T204;n_T23;88.0;9228.0;0;44;44;416;411;208;27;0.7586206896551724;0.09228;415.0;n601b;459.0;n601b;8.0;16.0
225;n_T205;n_T23;102.0;13323.0;13;25;38;417;411;209;27;0.8793103448275862;0.13323;421.0;n3300440;459.0;n601b;5.0;15.0
226;n_T206;n_T23;64.0;9228.0;0;32;32;416;411;210;27;0.5517241379310345;0.09228;427.0;n601b;459.0;n601b;5.0;10.0
227;n_T207;n_T23;78.0;13323.0;13;13;26;417;411;211;27;0.6724137931034483;0.13323;433.0;n3300440;459.0;n601b;3.0;9.0
228;n_T208;n_T23;40.0;9228.0;0;20;20;416;411;212;27;0.3448275862068966;0.09228;439.0;n601b;459.0;n601b;3.0;3.0
229;n_T209;n_T23;54.0;13323.0;13;1;14;417;411;213;27;0.46551724137931033;0.13323;445.0;n3300440;459.0;n601b;1.0;4.0
230;n_T210;n_T23;16.0;9228.0;0;8;8;416;411;214;27;0.13793103448275862;0.09228;451.0;n601b;459.0;n601b;2.0;2.0
231;n_T309;n_T23;114.0;12090.0;12;33;45;814;411;313;27;0.9827586206896551;0.1209;414.0;n3400167;459.0;n601b;6.0;14.0
232;n_T310;n_T23;102.0;12406.0;13;25;38;815;411;314;27;0.8793103448275862;0.12406;421.0;n3300440;459.0;n601b;5.0;15.0
233;n_T311;n_T23;86.0;12090.0;12;19;31;814;411;315;27;0.7413793103448276;0.1209;428.0;n3400167;459.0;n601b;3.0;9.0
234;n_T312;n_T23;74.0;12406.0;13;11;24;815;411;316;27;0.6379310344827587;0.12406;435.0;n3300440;459.0;n601b;2.0;8.0
235;n_T313;n_T23;58.0;12090.0;12;5;17;814;411;317;27;0.5;0.1209;442.0;n3400167;459.0;n601b;2.0;3.0
236;o_D0;n_T24;60.0;4725.0;15;0;15;0;410;0;28;0.5172413793103449;0.04725;0.0;n601;476.0;n3300440;42.0;74.0
237;o_D1;n_T24;52.0;4095.0;13;0;13;0;410;2;28;0.4482758620689655;0.04095;0.0;n601b;476.0;n3300440;42.0;74.0
238;n_T20;n_T24;100.0;11490.0;13;24;37;410;410;24;28;0.8620689655172413;0.1149;439.0;n601b;476.0;n3300440;7.0;11.0
239;n_T21;n_T24;40.0;7395.0;0;20;20;411;410;25;28;0.3448275862068966;0.07395;456.0;n3300440;476.0;n3300440;7.0;7.0
240;w_H0_P13;n_T24;0.0;0.0;0;0;11;0;410;366;28;0.0;0.0;465.0;n3300440;476.0;n3300440;4.0;4.0
241;w_H1_P13;n_T24;0.0;0.0;0;0;11;0;410;530;28;0.0;0.0;465.0;n3300440;476.0;n3300440;4.0;4.0
242;n_T118;n_T24;112.0;10390.0;13;30;43;412;410;122;28;0.9655172413793104;0.1039;433.0;n601b;476.0;n3300440;8.0;14.0
243;n_T119;n_T24;74.0;6295.0;0;37;37;413;410;123;28;0.6379310344827587;0.06295;439.0;n3300440;476.0;n3300440;11.0;14.0
244;n_T120;n_T24;76.0;10390.0;13;12;25;412;410;124;28;0.6551724137931034;0.1039;451.0;n601b;476.0;n3300440;5.0;9.0
245;n_T121;n_T24;26.0;6295.0;0;13;13;413;410;125;28;0.22413793103448276;0.06295;463.0;n3300440;476.0;n3300440;5.0;5.0
246;n_T207;n_T24;86.0;9228.0;0;43;43;417;410;211;28;0.7413793103448276;0.09228;433.0;n3300440;476.0;n3300440;12.0;16.0
247;n_T208;n_T24;100.0;13323.0;13;24;37;416;410;212;28;0.8620689655172413;0.13323;439.0;n601b;476.0;n3300440;7.0;11.0
248;n_T209;n_T24;62.0;9228.0;0;31;31;417;410;213;28;0.5344827586206896;0.09228;445.0;n3300440;476.0;n3300440;8.0;11.0
249;n_T210;n_T24;76.0;13323.0;13;12;25;416;410;214;28;0.6551724137931034;0.13323;451.0;n601b;476.0;n3300440;5.0;9.0
250;n_T211;n_T24;38.0;9228.0;0;19;19;417;410;215;28;0.3275862068965517;0.09228;457.0;n3300440;476.0;n3300440;6.0;6.0
251;n_T212;n_T24;54.0;13323.0;13;1;14;416;410;216;28;0.46551724137931033;0.13323;462.0;n601b;476.0;n3300440;1.0;4.0
252;n_T213;n_T24;18.0;9228.0;0;9;9;417;410;217;28;0.15517241379310345;0.09228;467.0;n3300440;476.0;n3300440;4.0;4.0
253;n_T312;n_T24;82.0;8311.0;0;41;41;815;410;316;28;0.7068965517241379;0.08311;435.0;n3300440;476.0;n3300440;12.0;15.0
254;n_T313;n_T24;94.0;12406.0;13;21;34;814;410;317;28;0.8103448275862069;0.12406;442.0;n3400167;476.0;n3300440;7.0;11.0
255;n_T314;n_T24;54.0;8311.0;0;27;27;815;410;318;28;0.46551724137931033;0.08311;449.0;n3300440;476.0;n3300440;8.0;10.0
256;n_T315;n_T24;66.0;12406.0;13;7;20;814;410;319;28;0.5689655172413793;0.12406;456.0;n3400167;476.0;n3300440;3.0;4.0
257;n_T316;n_T24;28.0;8311.0;0;14;14;815;410;320;28;0.2413793103448276;0.08311;462.0;n3300440;476.0;n3300440;5.0;5.0
258;n_T318;n_T24;4.0;8311.0;0;2;2;815;410;322;28;0.034482758620689655;0.08311;474.0;n3300440;476.0;n3300440;2.0;2.0
259;o_D0;n_T25;84.0;6615.0;21;0;21;0;411;0;29;0.7241379310344828;0.06615;0.0;n601;526.0;n601b;35.0;77.0
260;o_D1;n_T25;0.0;0.0;0;0;0;0;411;2;29;0.0;0.0;0.0;n601b;526.0;n601b;35.0;77.0
261;n_T23;n_T25;98.0;11490.0;13;23;36;411;411;27;29;0.8448275862068966;0.1149;490.0;n3300440;526.0;n601b;2.0;4.0
262;n_T24;n_T25;38.0;7395.0;0;19;19;410;411;28;29;0.3275862068965517;0.07395;507.0;n601b;526.0;n601b;2.0;3.0
263;w_H0_P16;n_T25;52.0;4095.0;13;0;16;0;411;372;29;0.4482758620689655;0.04095;510.0;n3300440;526.0;n601b;2.0;3.0
264;w_H1_P16;n_T25;52.0;4095.0;13;0;16;0;411;536;29;0.4482758620689655;0.04095;510.0;n3300440;526.0;n601b;2.0;3.0
265;n_T123;n_T25;104.0;10390.0;13;26;39;413;411;127;29;0.896551724137931;0.1039;487.0;n3300440;526.0;n601b;2.0;4.0
266;n_T124;n_T25;54.0;6295.0;0;27;27;412;411;128;29;0.46551724137931033;0.06295;499.0;n601b;526.0;n601b;2.0;3.0
267;n_T216;n_T25;88.0;9228.0;0;44;44;416;411;220;29;0.7586206896551724;0.09228;482.0;n601b;526.0;n601b;2.0;4.0
268;n_T217;n_T25;104.0;13323.0;13;26;39;417;411;221;29;0.896551724137931;0.13323;487.0;n3300440;526.0;n601b;2.0;4.0
269;n_T218;n_T25;68.0;9228.0;0;34;34;416;411;222;29;0.5862068965517241;0.09228;492.0;n601b;526.0;n601b;2.0;3.0
270;n_T219;n_T25;84.0;13323.0;13;16;29;417;411;223;29;0.7241379310344828;0.13323;497.0;n3300440;526.0;n601b;2.0;4.0
271;n_T220;n_T25;48.0;9228.0;0;24;24;416;411;224;29;0.41379310344827586;0.09228;502.0;n601b;526.0;n601b;2.0;3.0
272;n_T221;n_T25;64.0;13323.0;13;6;19;417;411;225;29;0.5517241379310345;0.13323;507.0;n3300440;526.0;n601b;2.0;3.0
273;n_T222;n_T25;28.0;9228.0;0;14;14;416;411;226;29;0.2413793103448276;0.09228;512.0;n601b;526.0;n601b;2.0;3.0
274;n_T320;n_T25;106.0;12406.0;13;27;40;815;411;324;29;0.9137931034482759;0.12406;486.0;n3300440;526.0;n601b;2.0;4.0
275;n_T321;n_T25;92.0;12090.0;12;22;34;814;411;325;29;0.7931034482758621;0.1209;492.0;n3400167;526.0;n601b;2.0;3.0
276;n_T322;n_T25;82.0;12406.0;13;15;28;815;411;326;29;0.7068965517241379;0.12406;498.0;n3300440;526.0;n601b;2.0;4.0
277;n_T323;n_T25;68.0;12090.0;12;10;22;814;411;327;29;0.5862068965517241;0.1209;504.0;n3400167;526.0;n601b;2.0;3.0
278;n_T324;n_T25;58.0;12406.0;13;3;16;815;411;328;29;0.5;0.12406;510.0;n3300440;526.0;n601b;2.0;3.0
279;o_D0;n_T26;60.0;4725.0;15;0;15;0;410;0;30;0.5172413793103449;0.04725;0.0;n601;543.0;n3300440;44.0;78.0
280;o_D1;n_T26;52.0;4095.0;13;0;13;0;410;2;30;0.4482758620689655;0.04095;0.0;n601b;543.0;n3300440;44.0;78.0
281;n_T24;n_T26;98.0;11490.0;13;23;36;410;410;28;30;0.8448275862068966;0.1149;507.0;n601b;543.0;n3300440;2.0;4.0
282;w_H0_P18;n_T26;0.0;0.0;0;0;3;0;410;376;30;0.0;0.0;540.0;n3300440;543.0;n3300440;1.0;1.0
283;w_H1_P18;n_T26;0.0;0.0;0;0;3;0;410;540;30;0.0;0.0;540.0;n3300440;543.0;n3300440;1.0;1.0
284;n_T124;n_T26;114.0;10390.0;13;31;44;412;410;128;30;0.9827586206896551;0.1039;499.0;n601b;543.0;n3300440;2.0;4.0
285;n_T220;n_T26;108.0;13323.0;13;28;41;416;410;224;30;0.9310344827586207;0.13323;502.0;n601b;543.0;n3300440;2.0;4.0
286;n_T221;n_T26;72.0;9228.0;0;36;36;417;410;225;30;0.6206896551724138;0.09228;507.0;n3300440;543.0;n3300440;2.0;4.0
287;n_T222;n_T26;88.0;13323.0;13;18;31;416;410;226;30;0.7586206896551724;0.13323;512.0;n601b;543.0;n3300440;2.0;4.0
288;n_T223;n_T26;52.0;9228.0;0;26;26;417;410;227;30;0.4482758620689655;0.09228;517.0;n3300440;543.0;n3300440;2.0;2.0
289;n_T322;n_T26;90.0;8311.0;0;45;45;815;410;326;30;0.7758620689655172;0.08311;498.0;n3300440;543.0;n3300440;3.0;5.0
290;n_T323;n_T26;104.0;12406.0;13;26;39;814;410;327;30;0.896551724137931;0.12406;504.0;n3400167;543.0;n3300440;2.0;4.0
291;n_T324;n_T26;66.0;8311.0;0;33;33;815;410;328;30;0.5689655172413793;0.08311;510.0;n3300440;543.0;n3300440;2.0;4.0
292;o_D0;n_T27;84.0;6615.0;21;0;21;0;411;0;31;0.7241379310344828;0.06615;0.0;n601;560.0;n601b;36.0;80.0
293;o_D1;n_T27;0.0;0.0;0;0;0;0;411;2;31;0.0;0.0;0.0;n601b;560.0;n601b;36.0;80.0
294;w_H0_P18;n_T27;52.0;4095.0;13;0;20;0;411;376;31;0.4482758620689655;0.04095;540.0;n3300440;560.0;n601b;1.0;4.0
295;w_H1_P18;n_T27;52.0;4095.0;13;0;20;0;411;540;31;0.4482758620689655;0.04095;540.0;n3300440;560.0;n601b;1.0;4.0
296;n_T223;n_T27;112.0;13323.0;13;30;43;417;411;227;31;0.9655172413793104;0.13323;517.0;n3300440;560.0;n601b;1.0;4.0
297;n_T224;n_T27;36.0;9228.0;0;18;18;416;411;228;31;0.3103448275862069;0.09228;542.0;n601b;560.0;n601b;1.0;2.0
298;o_D0;n_T28;60.0;4725.0;15;0;15;0;410;0;32;0.5172413793103449;0.04725;0.0;n601;577.0;n3300440;47.0;83.0
299;o_D1;n_T28;52.0;4095.0;13;0;13;0;410;2;32;0.4482758620689655;0.04095;0.0;n601b;577.0;n3300440;47.0;83.0
300;n_T25;n_T28;40.0;7395.0;0;20;20;411;410;29;32;0.3448275862068966;0.07395;557.0;n3300440;577.0;n3300440;3.0;4.0
301;w_H0_P20;n_T28;0.0;0.0;0;0;7;0;410;380;32;0.0;0.0;570.0;n3300440;577.0;n3300440;2.0;2.0
302;w_H1_P20;n_T28;0.0;0.0;0;0;7;0;410;544;32;0.0;0.0;570.0;n3300440;577.0;n3300440;2.0;2.0
303;n_T125;n_T28;56.0;6295.0;0;28;28;413;410;129;32;0.4827586206896552;0.06295;549.0;n3300440;577.0;n3300440;4.0;5.0
304;n_T224;n_T28;96.0;13323.0;13;22;35;416;410;228;32;0.8275862068965517;0.13323;542.0;n601b;577.0;n3300440;3.0;5.0
305;n_T225;n_T28;20.0;9228.0;0;10;10;417;410;229;32;0.1724137931034483;0.09228;567.0;n3300440;577.0;n3300440;3.0;3.0
306;o_D0;n_T29;84.0;6615.0;21;0;21;0;411;0;33;0.7241379310344828;0.06615;0.0;n601;594.0;n601b;38.0;84.0
307;o_D1;n_T29;0.0;0.0;0;0;0;0;411;2;33;0.0;0.0;0.0;n601b;594.0;n601b;38.0;84.0
308;n_T25;n_T29;100.0;11490.0;13;24;37;411;411;29;33;0.8620689655172413;0.1149;557.0;n3300440;594.0;n601b;2.0;5.0
309;n_T26;n_T29;40.0;7395.0;0;20;20;410;411;30;33;0.3448275862068966;0.07395;574.0;n601b;594.0;n601b;2.0;2.0
310;w_H0_P20;n_T29;52.0;4095.0;13;0;24;0;411;380;33;0.4482758620689655;0.04095;570.0;n3300440;594.0;n601b;1.0;4.0
311;w_H1_P20;n_T29;52.0;4095.0;13;0;24;0;411;544;33;0.4482758620689655;0.04095;570.0;n3300440;594.0;n601b;1.0;4.0
312;n_T125;n_T29;116.0;10390.0;13;32;45;413;411;129;33;1.0;0.1039;549.0;n3300440;594.0;n601b;2.0;6.0
313;n_T225;n_T29;80.0;13323.0;13;14;27;417;411;229;33;0.6896551724137931;0.13323;567.0;n3300440;594.0;n601b;1.0;4.0
314;n_T226;n_T29;4.0;9228.0;0;2;2;416;411;230;33;0.034482758620689655;0.09228;592.0;n601b;594.0;n601b;1.0;1.0
315;o_D0;n_T30;60.0;4725.0;15;0;15;0;410;0;34;0.5172413793103449;0.04725;0.0;n601;601.0;n3300440;48.0;86.0
316;o_D1;n_T30;52.0;4095.0;13;0;13;0;410;2;34;0.4482758620689655;0.04095;0.0;n601b;601.0;n3300440;48.0;86.0
317;n_T25;n_T30;88.0;7395.0;0;44;44;411;410;29;34;0.7586206896551724;0.07395;557.0;n3300440;601.0;n3300440;4.0;7.0
318;n_T26;n_T30;80.0;11490.0;13;14;27;410;410;30;34;0.6896551724137931;0.1149;574.0;n601b;601.0;n3300440;2.0;4.0
319;n_T27;n_T30;20.0;7395.0;0;10;10;411;410;31;34;0.1724137931034483;0.07395;591.0;n3300440;601.0;n3300440;2.0;2.0
320;w_H0_P22;n_T30;0.0;0.0;0;0;1;0;410;384;34;0.0;0.0;600.0;n3300440;601.0;n3300440;1.0;1.0
321;w_H1_P22;n_T30;0.0;0.0;0;0;1;0;410;548;34;0.0;0.0;600.0;n3300440;601.0;n3300440;1.0;1.0
322;n_T225;n_T30;68.0;9228.0;0;34;34;417;410;229;34;0.5862068965517241;0.09228;567.0;n3300440;601.0;n3300440;4.0;6.0
323;o_D0;n_T31;84.0;6615.0;21;0;21;0;411;0;35;0.7241379310344828;0.06615;0.0;n601;608.0;n601b;40.0;87.0
324;o_D1;n_T31;0.0;0.0;0;0;0;0;411;2;35;0.0;0.0;0.0;n601b;608.0;n601b;40.0;87.0
325;n_T26;n_T31;68.0;7395.0;0;34;34;410;411;30;35;0.5862068965517241;0.07395;574.0;n601b;608.0;n601b;4.0;5.0
326;n_T27;n_T31;60.0;11490.0;13;4;17;411;411;31;35;0.5172413793103449;0.1149;591.0;n3300440;608.0;n601b;1.0;3.0
327;n_T28;n_T31;0.0;7395.0;0;0;0;410;411;32;35;0.0;0.07395;608.0;n601b;608.0;n601b;1.0;1.0
328;w_H0_P21;n_T31;52.0;4095.0;13;0;23;0;411;382;35;0.4482758620689655;0.04095;585.0;n3300440;608.0;n601b;2.0;2.0
329;w_H1_P21;n_T31;52.0;4095.0;13;0;23;0;411;546;35;0.4482758620689655;0.04095;585.0;n3300440;608.0;n601b;2.0;2.0
330;n_T126;n_T31;18.0;6295.0;0;9;9;412;411;130;35;0.15517241379310345;0.06295;599.0;n601b;608.0;n601b;2.0;2.0
331;n_T225;n_T31;108.0;13323.0;13;28;41;417;411;229;35;0.9310344827586207;0.13323;567.0;n3300440;608.0;n601b;3.0;7.0
332;n_T226;n_T31;32.0;9228.0;0;16;16;416;411;230;35;0.27586206896551724;0.09228;592.0;n601b;608.0;n601b;3.0;3.0
333;o_D0;n_T32;60.0;4725.0;15;0;15;0;410;0;36;0.5172413793103449;0.04725;0.0;n601;615.0;n3300440;49.0;88.0
334;o_D1;n_T32;52.0;4095.0;13;0;13;0;410;2;36;0.4482758620689655;0.04095;0.0;n601b;615.0;n3300440;49.0;88.0
335;n_T26;n_T32;108.0;11490.0;13;28;41;410;410;30;36;0.9310344827586207;0.1149;574.0;n601b;615.0;n3300440;3.0;6.0
336;n_T27;n_T32;48.0;7395.0;0;24;24;411;410;31;36;0.41379310344827586;0.07395;591.0;n3300440;615.0;n3300440;3.0;4.0
337;w_H0_P23;n_T32;0.0;0.0;0;0;0;0;410;386;36;0.0;0.0;615.0;n3300440;615.0;n3300440;1.0;1.0
338;w_H1_P23;n_T32;0.0;0.0;0;0;0;0;410;550;36;0.0;0.0;615.0;n3300440;615.0;n3300440;1.0;1.0
339;n_T126;n_T32;58.0;10390.0;13;3;16;412;410;130;36;0.5;0.1039;599.0;n601b;615.0;n3300440;1.0;3.0
340;n_T226;n_T32;72.0;13323.0;13;10;23;416;410;230;36;0.6206896551724138;0.13323;592.0;n601b;615.0;n3300440;1.0;4.0
341;o_D0;n_T33;84.0;6615.0;21;0;21;0;411;0;37;0.7241379310344828;0.06615;0.0;n601;622.0;n601b;41.0;90.0
342;o_D1;n_T33;0.0;0.0;0;0;0;0;411;2;37;0.0;0.0;0.0;n601b;622.0;n601b;41.0;90.0
343;n_T27;n_T33;88.0;11490.0;13;18;31;411;411;31;37;0.7586206896551724;0.1149;591.0;n3300440;622.0;n601b;2.0;6.0
344;n_T28;n_T33;28.0;7395.0;0;14;14;410;411;32;37;0.2413793103448276;0.07395;608.0;n601b;622.0;n601b;2.0;2.0
345;w_H0_P22;n_T33;52.0;4095.0;13;0;22;0;411;384;37;0.4482758620689655;0.04095;600.0;n3300440;622.0;n601b;1.0;3.0
346;w_H1_P22;n_T33;52.0;4095.0;13;0;22;0;411;548;37;0.4482758620689655;0.04095;600.0;n3300440;622.0;n601b;1.0;3.0
347;n_T126;n_T33;46.0;6295.0;0;23;23;412;411;130;37;0.39655172413793105;0.06295;599.0;n601b;622.0;n601b;3.0;5.0
348;n_T226;n_T33;60.0;9228.0;0;30;30;416;411;230;37;0.5172413793103449;0.09228;592.0;n601b;622.0;n601b;4.0;6.0
349;o_D0;n_T34;60.0;4725.0;15;0;15;0;410;0;38;0.5172413793103449;0.04725;0.0;n601;629.0;n3300440;51.0;92.0
350;o_D1;n_T34;52.0;4095.0;13;0;13;0;410;2;38;0.4482758620689655;0.04095;0.0;n601b;629.0;n3300440;51.0;92.0
351;n_T27;n_T34;76.0;7395.0;0;38;38;411;410;31;38;0.6551724137931034;0.07395;591.0;n3300440;629.0;n3300440;5.0;8.0
352;n_T28;n_T34;68.0;11490.0;13;8;21;410;410;32;38;0.5862068965517241;0.1149;608.0;n601b;629.0;n3300440;1.0;4.0
353;n_T29;n_T34;8.0;7395.0;0;4;4;411;410;33;38;0.06896551724137931;0.07395;625.0;n3300440;629.0;n3300440;1.0;1.0
354;w_H0_P23;n_T34;0.0;0.0;0;0;14;0;410;386;38;0.0;0.0;615.0;n3300440;629.0;n3300440;3.0;3.0
355;w_H1_P23;n_T34;0.0;0.0;0;0;14;0;410;550;38;0.0;0.0;615.0;n3300440;629.0;n3300440;3.0;3.0
356;n_T126;n_T34;86.0;10390.0;13;17;30;412;410;130;38;0.7413793103448276;0.1039;599.0;n601b;629.0;n3300440;3.0;7.0
357;n_T127;n_T34;8.0;6295.0;0;4;4;413;410;131;38;0.06896551724137931;0.06295;625.0;n3300440;629.0;n3300440;1.0;1.0
358;n_T226;n_T34;100.0;13323.0;13;24;37;416;410;230;38;0.8620689655172413;0.13323;592.0;n601b;629.0;n3300440;3.0;8.0
359;n_T227;n_T34;24.0;9228.0;0;12;12;417;410;231;38;0.20689655172413793;0.09228;617.0;n3300440;629.0;n3300440;2.0;2.0
360;o_D0;n_T35;84.0;6615.0;21;0;21;0;411;0;39;0.7241379310344828;0.06615;0.0;n601;636.0;n601b;44.0;94.0
361;o_D1;n_T35;0.0;0.0;0;0;0;0;411;2;39;0.0;0.0;0.0;n601b;636.0;n601b;44.0;94.0
362;n_T27;n_T35;116.0;11490.0;13;32;45;411;411;31;39;1.0;0.1149;591.0;n3300440;636.0;n601b;5.0;10.0
363;n_T28;n_T35;56.0;7395.0;0;28;28;410;411;32;39;0.4827586206896552;0.07395;608.0;n601b;636.0;n601b;5.0;7.0
364;n_T30;n_T35;8.0;7395.0;0;4;4;410;411;34;39;0.06896551724137931;0.07395;632.0;n601b;636.0;n601b;2.0;2.0
365;w_H0_P23;n_T35;52.0;4095.0;13;0;21;0;411;386;39;0.4482758620689655;0.04095;615.0;n3300440;636.0;n601b;2.0;6.0
366;w_H1_P23;n_T35;52.0;4095.0;13;0;21;0;411;550;39;0.4482758620689655;0.04095;615.0;n3300440;636.0;n601b;2.0;6.0
367;n_T126;n_T35;74.0;6295.0;0;37;37;412;411;130;39;0.6379310344827587;0.06295;599.0;n601b;636.0;n601b;6.0;9.0
368;n_T226;n_T35;88.0;9228.0;0;44;44;416;411;230;39;0.7586206896551724;0.09228;592.0;n601b;636.0;n601b;7.0;10.0
369;n_T227;n_T35;64.0;13323.0;13;6;19;417;411;231;39;0.5517241379310345;0.13323;617.0;n3300440;636.0;n601b;2.0;5.0
370;o_D0;n_T36;60.0;4725.0;15;0;15;0;410;0;40;0.5172413793103449;0.04725;0.0;n601;643.0;n3300440;52.0;95.0
371;o_D1;n_T36;52.0;4095.0;13;0;13;0;410;2;40;0.4482758620689655;0.04095;0.0;n601b;643.0;n3300440;52.0;95.0
372;n_T28;n_T36;96.0;11490.0;13;22;35;410;410;32;40;0.8275862068965517;0.1149;608.0;n601b;643.0;n3300440;3.0;8.0
373;n_T29;n_T36;36.0;7395.0;0;18;18;411;410;33;40;0.3103448275862069;0.07395;625.0;n3300440;643.0;n3300440;3.0;3.0
374;n_T31;n_T36;8.0;7395.0;0;4;4;411;410;35;40;0.06896551724137931;0.07395;639.0;n3300440;643.0;n3300440;1.0;1.0
375;w_H0_P24;n_T36;0.0;0.0;0;0;13;0;410;388;40;0.0;0.0;630.0;n3300440;643.0;n3300440;1.0;1.0
376;w_H1_P24;n_T36;0.0;0.0;0;0;13;0;410;552;40;0.0;0.0;630.0;n3300440;643.0;n3300440;1.0;1.0
377;n_T126;n_T36;114.0;10390.0;13;31;44;412;410;130;40;0.9827586206896551;0.1039;599.0;n601b;643.0;n3300440;4.0;10.0
