;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
189;n_T11;n_T23;60.0;11490.0;13;4;17;411;411;15;27;0.5172413793103449;0.1149;367.0;n3300440;384.0;n601b;2.0;8.0
190;n_T12;n_T23;22.0;7395.0;0;11;11;410;411;16;27;0.1896551724137931;0.07395;373.0;n601b;384.0;n601b;3.0;3.0
191;w_H0_P6;n_T23;52.0;4095.0;13;0;24;0;411;633;27;0.4482758620689655;0.04095;360.0;n3300440;384.0;n601b;3.0;10.0
192;w_H1_P6;n_T23;52.0;4095.0;13;0;24;0;411;797;27;0.4482758620689655;0.04095;360.0;n3300440;384.0;n601b;3.0;10.0
193;n_T194;n_T23;96.0;10390.0;13;22;35;413;411;198;27;0.8275862068965517;0.1039;349.0;n3300440;384.0;n601b;6.0;15.0
194;n_T195;n_T23;22.0;6295.0;0;11;11;412;411;199;27;0.1896551724137931;0.06295;373.0;n601b;384.0;n601b;3.0;3.0
195;o_D0;n_T24;60.0;4725.0;15;0;15;0;410;0;28;0.5172413793103449;0.04725;0.0;n601;387.0;n3300440;22.0;31.0
196;o_D1;n_T24;52.0;4095.0;13;0;13;0;410;2;28;0.4482758620689655;0.04095;0.0;n601b;387.0;n3300440;22.0;31.0
197;n_T7;n_T24;88.0;7395.0;0;44;44;411;410;11;28;0.7586206896551724;0.07395;343.0;n3300440;387.0;n3300440;15.0;19.0
198;n_T8;n_T24;102.0;11490.0;13;25;38;410;410;12;28;0.8793103448275862;0.1149;349.0;n601b;387.0;n3300440;11.0;16.0
199;n_T9;n_T24;64.0;7395.0;0;32;32;411;410;13;28;0.5517241379310345;0.07395;355.0;n3300440;387.0;n3300440;12.0;16.0
200;n_T10;n_T24;78.0;11490.0;13;13;26;410;410;14;28;0.6724137931034483;0.1149;361.0;n601b;387.0;n3300440;7.0;12.0
201;n_T11;n_T24;40.0;7395.0;0;20;20;411;410;15;28;0.3448275862068966;0.07395;367.0;n3300440;387.0;n3300440;8.0;10.0
202;n_T12;n_T24;54.0;11490.0;13;1;14;410;410;16;28;0.46551724137931033;0.1149;373.0;n601b;387.0;n3300440;2.0;5.0
203;n_T13;n_T24;16.0;7395.0;0;8;8;411;410;17;28;0.13793103448275862;0.07395;379.0;n3300440;387.0;n3300440;3.0;3.0
204;w_H0_P7;n_T24;0.0;0.0;0;0;12;0;410;635;28;0.0;0.0;375.0;n3300440;387.0;n3300440;6.0;6.0
205;w_H1_P7;n_T24;0.0;0.0;0;0;12;0;410;799;28;0.0;0.0;375.0;n3300440;387.0;n3300440;6.0;6.0
206;n_T194;n_T24;76.0;6295.0;0;38;38;413;410;198;28;0.6551724137931034;0.06295;349.0;n3300440;387.0;n3300440;13.0;17.0
207;n_T195;n_T24;54.0;10390.0;13;1;14;412;410;199;28;0.46551724137931033;0.1039;373.0;n601b;387.0;n3300440;2.0;5.0
208;n_T196;n_T24;4.0;6295.0;0;2;2;413;410;200;28;0.034482758620689655;0.06295;385.0;n3300440;387.0;n3300440;2.0;2.0
209;o_D0;n_T25;84.0;6615.0;21;0;21;0;411;0;29;0.7241379310344828;0.06615;0.0;n601;390.0;n601b;15.0;32.0
210;o_D1;n_T25;0.0;0.0;0;0;0;0;411;2;29;0.0;0.0;0.0;n601b;390.0;n601b;15.0;32.0
211;n_T8;n_T25;82.0;7395.0;0;41;41;410;411;12;29;0.7068965517241379;0.07395;349.0;n601b;390.0;n601b;8.0;17.0
212;n_T9;n_T25;96.0;11490.0;13;22;35;411;411;13;29;0.8275862068965517;0.1149;355.0;n3300440;390.0;n601b;6.0;17.0
213;n_T10;n_T25;58.0;7395.0;0;29;29;410;411;14;29;0.5;0.07395;361.0;n601b;390.0;n601b;7.0;13.0
214;n_T11;n_T25;72.0;11490.0;13;10;23;411;411;15;29;0.6206896551724138;0.1149;367.0;n3300440;390.0;n601b;3.0;11.0
215;n_T12;n_T25;34.0;7395.0;0;17;17;410;411;16;29;0.29310344827586204;0.07395;373.0;n601b;390.0;n601b;4.0;6.0
216;n_T14;n_T25;10.0;7395.0;0;5;5;410;411;18;29;0.08620689655172414;0.07395;385.0;n601b;390.0;n601b;1.0;1.0
217;w_H0_P7;n_T25;52.0;4095.0;13;0;15;0;411;635;29;0.4482758620689655;0.04095;375.0;n3300440;390.0;n601b;1.0;7.0
218;w_H1_P7;n_T25;52.0;4095.0;13;0;15;0;411;799;29;0.4482758620689655;0.04095;375.0;n3300440;390.0;n601b;1.0;7.0
219;n_T194;n_T25;108.0;10390.0;13;28;41;413;411;198;29;0.9310344827586207;0.1039;349.0;n3300440;390.0;n601b;7.0;18.0
220;n_T195;n_T25;34.0;6295.0;0;17;17;412;411;199;29;0.29310344827586204;0.06295;373.0;n601b;390.0;n601b;4.0;6.0
221;o_D0;n_T26;60.0;4725.0;15;0;15;0;410;0;30;0.5172413793103449;0.04725;0.0;n601;393.0;n3300440;25.0;34.0
222;o_D1;n_T26;52.0;4095.0;13;0;13;0;410;2;30;0.4482758620689655;0.04095;0.0;n601b;393.0;n3300440;25.0;34.0
223;n_T8;n_T26;114.0;11490.0;13;31;44;410;410;12;30;0.9827586206896551;0.1149;349.0;n601b;393.0;n3300440;14.0;19.0
224;n_T9;n_T26;76.0;7395.0;0;38;38;411;410;13;30;0.6551724137931034;0.07395;355.0;n3300440;393.0;n3300440;15.0;19.0
225;n_T10;n_T26;90.0;11490.0;13;19;32;410;410;14;30;0.7758620689655172;0.1149;361.0;n601b;393.0;n3300440;10.0;15.0
226;n_T11;n_T26;52.0;7395.0;0;26;26;411;410;15;30;0.4482758620689655;0.07395;367.0;n3300440;393.0;n3300440;11.0;13.0
227;n_T12;n_T26;66.0;11490.0;13;7;20;410;410;16;30;0.5689655172413793;0.1149;373.0;n601b;393.0;n3300440;5.0;8.0
228;n_T13;n_T26;28.0;7395.0;0;14;14;411;410;17;30;0.2413793103448276;0.07395;379.0;n3300440;393.0;n3300440;6.0;6.0
229;n_T15;n_T26;4.0;7395.0;0;2;2;411;410;19;30;0.034482758620689655;0.07395;391.0;n3300440;393.0;n3300440;2.0;2.0
230;w_H0_P8;n_T26;0.0;0.0;0;0;3;0;410;637;30;0.0;0.0;390.0;n3300440;393.0;n3300440;3.0;3.0
231;w_H1_P8;n_T26;0.0;0.0;0;0;3;0;410;801;30;0.0;0.0;390.0;n3300440;393.0;n3300440;3.0;3.0
232;n_T194;n_T26;88.0;6295.0;0;44;44;413;410;198;30;0.7586206896551724;0.06295;349.0;n3300440;393.0;n3300440;16.0;20.0
233;n_T195;n_T26;66.0;10390.0;13;7;20;412;410;199;30;0.5689655172413793;0.1039;373.0;n601b;393.0;n3300440;5.0;8.0
234;n_T196;n_T26;16.0;6295.0;0;8;8;413;410;200;30;0.13793103448275862;0.06295;385.0;n3300440;393.0;n3300440;5.0;5.0
235;o_D0;n_T27;84.0;6615.0;21;0;21;0;411;0;31;0.7241379310344828;0.06615;0.0;n601;396.0;n601b;17.0;35.0
236;o_D1;n_T27;0.0;0.0;0;0;0;0;411;2;31;0.0;0.0;0.0;n601b;396.0;n601b;17.0;35.0
237;n_T9;n_T27;108.0;11490.0;13;28;41;411;411;13;31;0.9310344827586207;0.1149;355.0;n3300440;396.0;n601b;8.0;20.0
238;n_T10;n_T27;70.0;7395.0;0;35;35;410;411;14;31;0.603448275862069;0.07395;361.0;n601b;396.0;n601b;9.0;16.0
239;n_T11;n_T27;84.0;11490.0;13;16;29;411;411;15;31;0.7241379310344828;0.1149;367.0;n3300440;396.0;n601b;5.0;14.0
240;n_T12;n_T27;46.0;7395.0;0;23;23;410;411;16;31;0.39655172413793105;0.07395;373.0;n601b;396.0;n601b;6.0;9.0
241;n_T13;n_T27;60.0;11490.0;13;4;17;411;411;17;31;0.5172413793103449;0.1149;379.0;n3300440;396.0;n601b;2.0;7.0
242;n_T14;n_T27;22.0;7395.0;0;11;11;410;411;18;31;0.1896551724137931;0.07395;385.0;n601b;396.0;n601b;3.0;3.0
243;n_T16;n_T27;4.0;7395.0;0;2;2;410;411;20;31;0.034482758620689655;0.07395;394.0;n601b;396.0;n601b;1.0;1.0
244;w_H0_P7;n_T27;52.0;4095.0;13;0;21;0;411;635;31;0.4482758620689655;0.04095;375.0;n3300440;396.0;n601b;3.0;9.0
245;w_H1_P7;n_T27;52.0;4095.0;13;0;21;0;411;799;31;0.4482758620689655;0.04095;375.0;n3300440;396.0;n601b;3.0;9.0
246;n_T195;n_T27;46.0;6295.0;0;23;23;412;411;199;31;0.39655172413793105;0.06295;373.0;n601b;396.0;n601b;6.0;9.0
247;n_T197;n_T27;10.0;6295.0;0;5;5;412;411;201;31;0.08620689655172414;0.06295;391.0;n601b;396.0;n601b;2.0;2.0
248;o_D0;n_T28;60.0;4725.0;15;0;15;0;410;0;32;0.5172413793103449;0.04725;0.0;n601;399.0;n3300440;27.0;37.0
249;o_D1;n_T28;52.0;4095.0;13;0;13;0;410;2;32;0.4482758620689655;0.04095;0.0;n601b;399.0;n3300440;27.0;37.0
250;n_T9;n_T28;88.0;7395.0;0;44;44;411;410;13;32;0.7586206896551724;0.07395;355.0;n3300440;399.0;n3300440;17.0;22.0
251;n_T10;n_T28;102.0;11490.0;13;25;38;410;410;14;32;0.8793103448275862;0.1149;361.0;n601b;399.0;n3300440;12.0;18.0
252;n_T11;n_T28;64.0;7395.0;0;32;32;411;410;15;32;0.5517241379310345;0.07395;367.0;n3300440;399.0;n3300440;13.0;16.0
253;n_T12;n_T28;78.0;11490.0;13;13;26;410;410;16;32;0.6724137931034483;0.1149;373.0;n601b;399.0;n3300440;7.0;11.0
254;n_T13;n_T28;40.0;7395.0;0;20;20;411;410;17;32;0.3448275862068966;0.07395;379.0;n3300440;399.0;n3300440;8.0;9.0
255;n_T14;n_T28;54.0;11490.0;13;1;14;410;410;18;32;0.46551724137931033;0.1149;385.0;n601b;399.0;n3300440;2.0;5.0
256;n_T15;n_T28;16.0;7395.0;0;8;8;411;410;19;32;0.13793103448275862;0.07395;391.0;n3300440;399.0;n3300440;4.0;4.0
257;n_T17;n_T28;4.0;7395.0;0;2;2;411;410;21;32;0.034482758620689655;0.07395;397.0;n3300440;399.0;n3300440;2.0;2.0
258;w_H0_P8;n_T28;0.0;0.0;0;0;9;0;410;637;32;0.0;0.0;390.0;n3300440;399.0;n3300440;5.0;5.0
259;w_H1_P8;n_T28;0.0;0.0;0;0;9;0;410;801;32;0.0;0.0;390.0;n3300440;399.0;n3300440;5.0;5.0
260;n_T195;n_T28;78.0;10390.0;13;13;26;412;410;199;32;0.6724137931034483;0.1039;373.0;n601b;399.0;n3300440;7.0;11.0
261;n_T196;n_T28;28.0;6295.0;0;14;14;413;410;200;32;0.2413793103448276;0.06295;385.0;n3300440;399.0;n3300440;7.0;7.0
262;n_T198;n_T28;4.0;6295.0;0;2;2;413;410;202;32;0.034482758620689655;0.06295;397.0;n3300440;399.0;n3300440;2.0;2.0
263;o_D0;n_T29;84.0;6615.0;21;0;21;0;411;0;33;0.7241379310344828;0.06615;0.0;n601;402.0;n601b;18.0;39.0
264;o_D1;n_T29;0.0;0.0;0;0;0;0;411;2;33;0.0;0.0;0.0;n601b;402.0;n601b;18.0;39.0
265;n_T10;n_T29;82.0;7395.0;0;41;41;410;411;14;33;0.7068965517241379;0.07395;361.0;n601b;402.0;n601b;10.0;20.0
266;n_T11;n_T29;96.0;11490.0;13;22;35;411;411;15;33;0.8275862068965517;0.1149;367.0;n3300440;402.0;n601b;6.0;18.0
267;n_T12;n_T29;58.0;7395.0;0;29;29;410;411;16;33;0.5;0.07395;373.0;n601b;402.0;n601b;7.0;13.0
268;n_T13;n_T29;72.0;11490.0;13;10;23;411;411;17;33;0.6206896551724138;0.1149;379.0;n3300440;402.0;n601b;3.0;11.0
269;n_T14;n_T29;34.0;7395.0;0;17;17;410;411;18;33;0.29310344827586204;0.07395;385.0;n601b;402.0;n601b;4.0;7.0
270;n_T16;n_T29;16.0;7395.0;0;8;8;410;411;20;33;0.13793103448275862;0.07395;394.0;n601b;402.0;n601b;2.0;2.0
271;n_T18;n_T29;4.0;7395.0;0;2;2;410;411;22;33;0.034482758620689655;0.07395;400.0;n601b;402.0;n601b;1.0;1.0
272;w_H0_P7;n_T29;52.0;4095.0;13;0;27;0;411;635;33;0.4482758620689655;0.04095;375.0;n3300440;402.0;n601b;4.0;11.0
273;w_H1_P7;n_T29;52.0;4095.0;13;0;27;0;411;799;33;0.4482758620689655;0.04095;375.0;n3300440;402.0;n601b;4.0;11.0
274;n_T195;n_T29;58.0;6295.0;0;29;29;412;411;199;33;0.5;0.06295;373.0;n601b;402.0;n601b;7.0;13.0
275;n_T196;n_T29;60.0;10390.0;13;4;17;413;411;200;33;0.5172413793103449;0.1039;385.0;n3300440;402.0;n601b;1.0;9.0
276;n_T197;n_T29;22.0;6295.0;0;11;11;412;411;201;33;0.1896551724137931;0.06295;391.0;n601b;402.0;n601b;3.0;3.0
277;o_D0;n_T30;60.0;4725.0;15;0;15;0;410;0;34;0.5172413793103449;0.04725;0.0;n601;405.0;n3300440;29.0;41.0
278;o_D1;n_T30;52.0;4095.0;13;0;13;0;410;2;34;0.4482758620689655;0.04095;0.0;n601b;405.0;n3300440;29.0;41.0
279;n_T10;n_T30;114.0;11490.0;13;31;44;410;410;14;34;0.9827586206896551;0.1149;361.0;n601b;405.0;n3300440;14.0;22.0
280;n_T11;n_T30;76.0;7395.0;0;38;38;411;410;15;34;0.6551724137931034;0.07395;367.0;n3300440;405.0;n3300440;15.0;20.0
281;n_T12;n_T30;90.0;11490.0;13;19;32;410;410;16;34;0.7758620689655172;0.1149;373.0;n601b;405.0;n3300440;9.0;15.0
282;n_T13;n_T30;52.0;7395.0;0;26;26;411;410;17;34;0.4482758620689655;0.07395;379.0;n3300440;405.0;n3300440;10.0;13.0
283;n_T14;n_T30;66.0;11490.0;13;7;20;410;410;18;34;0.5689655172413793;0.1149;385.0;n601b;405.0;n3300440;4.0;9.0
284;n_T15;n_T30;28.0;7395.0;0;14;14;411;410;19;34;0.2413793103448276;0.07395;391.0;n3300440;405.0;n3300440;6.0;7.0
285;n_T17;n_T30;16.0;7395.0;0;8;8;411;410;21;34;0.13793103448275862;0.07395;397.0;n3300440;405.0;n3300440;4.0;4.0
286;n_T19;n_T30;4.0;7395.0;0;2;2;411;410;23;34;0.034482758620689655;0.07395;403.0;n3300440;405.0;n3300440;1.0;1.0
287;w_H0_P9;n_T30;0.0;0.0;0;0;0;0;410;639;34;0.0;0.0;405.0;n3300440;405.0;n3300440;1.0;1.0
288;w_H1_P9;n_T30;0.0;0.0;0;0;0;0;410;803;34;0.0;0.0;405.0;n3300440;405.0;n3300440;1.0;1.0
289;n_T195;n_T30;90.0;10390.0;13;19;32;412;410;199;34;0.7758620689655172;0.1039;373.0;n601b;405.0;n3300440;9.0;15.0
290;n_T196;n_T30;40.0;6295.0;0;20;20;413;410;200;34;0.3448275862068966;0.06295;385.0;n3300440;405.0;n3300440;9.0;11.0
291;n_T197;n_T30;54.0;10390.0;13;1;14;412;410;201;34;0.46551724137931033;0.1039;391.0;n601b;405.0;n3300440;1.0;5.0
292;n_T198;n_T30;16.0;6295.0;0;8;8;413;410;202;34;0.13793103448275862;0.06295;397.0;n3300440;405.0;n3300440;4.0;4.0
293;n_T566;n_T30;2.0;8311.0;0;1;1;815;410;570;34;0.017241379310344827;0.08311;404.0;n3300440;405.0;n3300440;1.0;1.0
294;o_D0;n_T31;84.0;6615.0;21;0;21;0;411;0;35;0.7241379310344828;0.06615;0.0;n601;408.0;n601b;20.0;42.0
295;o_D1;n_T31;0.0;0.0;0;0;0;0;411;2;35;0.0;0.0;0.0;n601b;408.0;n601b;20.0;42.0
296;n_T11;n_T31;108.0;11490.0;13;28;41;411;411;15;35;0.9310344827586207;0.1149;367.0;n3300440;408.0;n601b;8.0;21.0
297;n_T12;n_T31;70.0;7395.0;0;35;35;410;411;16;35;0.603448275862069;0.07395;373.0;n601b;408.0;n601b;9.0;16.0
298;n_T13;n_T31;84.0;11490.0;13;16;29;411;411;17;35;0.7241379310344828;0.1149;379.0;n3300440;408.0;n601b;5.0;14.0
299;n_T14;n_T31;46.0;7395.0;0;23;23;410;411;18;35;0.39655172413793105;0.07395;385.0;n601b;408.0;n601b;6.0;10.0
300;n_T15;n_T31;60.0;11490.0;13;4;17;411;411;19;35;0.5172413793103449;0.1149;391.0;n3300440;408.0;n601b;2.0;8.0
301;n_T16;n_T31;28.0;7395.0;0;14;14;410;411;20;35;0.2413793103448276;0.07395;394.0;n601b;408.0;n601b;4.0;4.0
302;n_T18;n_T31;16.0;7395.0;0;8;8;410;411;22;35;0.13793103448275862;0.07395;400.0;n601b;408.0;n601b;3.0;3.0
303;n_T20;n_T31;4.0;7395.0;0;2;2;410;411;24;35;0.034482758620689655;0.07395;406.0;n601b;408.0;n601b;1.0;1.0
304;w_H0_P8;n_T31;52.0;4095.0;13;0;18;0;411;637;35;0.4482758620689655;0.04095;390.0;n3300440;408.0;n601b;2.0;9.0
305;w_H1_P8;n_T31;52.0;4095.0;13;0;18;0;411;801;35;0.4482758620689655;0.04095;390.0;n3300440;408.0;n601b;2.0;9.0
306;n_T195;n_T31;70.0;6295.0;0;35;35;412;411;199;35;0.603448275862069;0.06295;373.0;n601b;408.0;n601b;9.0;16.0
307;n_T196;n_T31;72.0;10390.0;13;10;23;413;411;200;35;0.6206896551724138;0.1039;385.0;n3300440;408.0;n601b;3.0;12.0
308;n_T197;n_T31;34.0;6295.0;0;17;17;412;411;201;35;0.29310344827586204;0.06295;391.0;n601b;408.0;n601b;5.0;6.0
309;n_T199;n_T31;10.0;6295.0;0;5;5;412;411;203;35;0.08620689655172414;0.06295;403.0;n601b;408.0;n601b;2.0;2.0
310;n_T373;n_T31;10.0;9228.0;0;5;5;416;411;377;35;0.08620689655172414;0.09228;403.0;n601b;408.0;n601b;2.0;2.0
311;n_T565;n_T31;48.0;12090.0;12;0;12;814;411;569;35;0.41379310344827586;0.1209;396.0;n3400167;408.0;n601b;1.0;2.0
312;o_D0;n_T32;60.0;4725.0;15;0;15;0;410;0;36;0.5172413793103449;0.04725;0.0;n601;411.0;n3300440;32.0;44.0
313;o_D1;n_T32;52.0;4095.0;13;0;13;0;410;2;36;0.4482758620689655;0.04095;0.0;n601b;411.0;n3300440;32.0;44.0
314;n_T11;n_T32;88.0;7395.0;0;44;44;411;410;15;36;0.7586206896551724;0.07395;367.0;n3300440;411.0;n3300440;18.0;23.0
315;n_T12;n_T32;102.0;11490.0;13;25;38;410;410;16;36;0.8793103448275862;0.1149;373.0;n601b;411.0;n3300440;12.0;18.0
316;n_T13;n_T32;64.0;7395.0;0;32;32;411;410;17;36;0.5517241379310345;0.07395;379.0;n3300440;411.0;n3300440;13.0;16.0
317;n_T14;n_T32;78.0;11490.0;13;13;26;410;410;18;36;0.6724137931034483;0.1149;385.0;n601b;411.0;n3300440;7.0;12.0
318;n_T15;n_T32;40.0;7395.0;0;20;20;411;410;19;36;0.3448275862068966;0.07395;391.0;n3300440;411.0;n3300440;9.0;10.0
319;n_T16;n_T32;60.0;11490.0;13;4;17;410;410;20;36;0.5172413793103449;0.1149;394.0;n601b;411.0;n3300440;3.0;6.0
320;n_T17;n_T32;28.0;7395.0;0;14;14;411;410;21;36;0.2413793103448276;0.07395;397.0;n3300440;411.0;n3300440;7.0;7.0
321;n_T19;n_T32;16.0;7395.0;0;8;8;411;410;23;36;0.13793103448275862;0.07395;403.0;n3300440;411.0;n3300440;4.0;4.0
322;n_T21;n_T32;4.0;7395.0;0;2;2;411;410;25;36;0.034482758620689655;0.07395;409.0;n3300440;411.0;n3300440;2.0;2.0
323;w_H0_P9;n_T32;0.0;0.0;0;0;6;0;410;639;36;0.0;0.0;405.0;n3300440;411.0;n3300440;4.0;4.0
324;w_H1_P9;n_T32;0.0;0.0;0;0;6;0;410;803;36;0.0;0.0;405.0;n3300440;411.0;n3300440;4.0;4.0
325;n_T195;n_T32;102.0;10390.0;13;25;38;412;410;199;36;0.8793103448275862;0.1039;373.0;n601b;411.0;n3300440;12.0;18.0
326;n_T196;n_T32;52.0;6295.0;0;26;26;413;410;200;36;0.4482758620689655;0.06295;385.0;n3300440;411.0;n3300440;12.0;14.0
327;n_T197;n_T32;66.0;10390.0;13;7;20;412;410;201;36;0.5689655172413793;0.1039;391.0;n601b;411.0;n3300440;4.0;8.0
328;n_T198;n_T32;28.0;6295.0;0;14;14;413;410;202;36;0.2413793103448276;0.06295;397.0;n3300440;411.0;n3300440;7.0;7.0
329;n_T200;n_T32;4.0;6295.0;0;2;2;413;410;204;36;0.034482758620689655;0.06295;409.0;n3300440;411.0;n3300440;2.0;2.0
330;n_T374;n_T32;4.0;9228.0;0;2;2;417;410;378;36;0.034482758620689655;0.09228;409.0;n3300440;411.0;n3300440;2.0;2.0
331;n_T565;n_T32;56.0;12406.0;13;2;15;814;410;569;36;0.4827586206896552;0.12406;396.0;n3400167;411.0;n3300440;2.0;4.0
332;n_T566;n_T32;14.0;8311.0;0;7;7;815;410;570;36;0.1206896551724138;0.08311;404.0;n3300440;411.0;n3300440;4.0;4.0
333;o_D0;n_T33;84.0;6615.0;21;0;21;0;411;0;37;0.7241379310344828;0.06615;0.0;n601;414.0;n601b;21.0;45.0
334;o_D1;n_T33;0.0;0.0;0;0;0;0;411;2;37;0.0;0.0;0.0;n601b;414.0;n601b;21.0;45.0
335;n_T12;n_T33;82.0;7395.0;0;41;41;410;411;16;37;0.7068965517241379;0.07395;373.0;n601b;414.0;n601b;10.0;19.0
336;n_T13;n_T33;96.0;11490.0;13;22;35;411;411;17;37;0.8275862068965517;0.1149;379.0;n3300440;414.0;n601b;6.0;17.0
337;n_T14;n_T33;58.0;7395.0;0;29;29;410;411;18;37;0.5;0.07395;385.0;n601b;414.0;n601b;7.0;13.0
338;n_T15;n_T33;72.0;11490.0;13;10;23;411;411;19;37;0.6206896551724138;0.1149;391.0;n3300440;414.0;n601b;3.0;11.0
339;n_T16;n_T33;40.0;7395.0;0;20;20;410;411;20;37;0.3448275862068966;0.07395;394.0;n601b;414.0;n601b;5.0;7.0
340;n_T17;n_T33;60.0;11490.0;13;4;17;411;411;21;37;0.5172413793103449;0.1149;397.0;n3300440;414.0;n601b;1.0;8.0
341;n_T18;n_T33;28.0;7395.0;0;14;14;410;411;22;37;0.2413793103448276;0.07395;400.0;n601b;414.0;n601b;4.0;4.0
342;n_T20;n_T33;16.0;7395.0;0;8;8;410;411;24;37;0.13793103448275862;0.07395;406.0;n601b;414.0;n601b;2.0;2.0
343;n_T22;n_T33;4.0;7395.0;0;2;2;410;411;26;37;0.034482758620689655;0.07395;412.0;n601b;414.0;n601b;1.0;1.0
344;w_H0_P8;n_T33;52.0;4095.0;13;0;24;0;411;637;37;0.4482758620689655;0.04095;390.0;n3300440;414.0;n601b;3.0;10.0
345;w_H1_P8;n_T33;52.0;4095.0;13;0;24;0;411;801;37;0.4482758620689655;0.04095;390.0;n3300440;414.0;n601b;3.0;10.0
346;n_T195;n_T33;82.0;6295.0;0;41;41;412;411;199;37;0.7068965517241379;0.06295;373.0;n601b;414.0;n601b;10.0;19.0
347;n_T196;n_T33;84.0;10390.0;13;16;29;413;411;200;37;0.7241379310344828;0.1039;385.0;n3300440;414.0;n601b;4.0;15.0
348;n_T197;n_T33;46.0;6295.0;0;23;23;412;411;201;37;0.39655172413793105;0.06295;391.0;n601b;414.0;n601b;6.0;9.0
349;n_T198;n_T33;60.0;10390.0;13;4;17;413;411;202;37;0.5172413793103449;0.1039;397.0;n3300440;414.0;n601b;1.0;8.0
350;n_T199;n_T33;22.0;6295.0;0;11;11;412;411;203;37;0.1896551724137931;0.06295;403.0;n601b;414.0;n601b;3.0;3.0
351;n_T373;n_T33;22.0;9228.0;0;11;11;416;411;377;37;0.1896551724137931;0.09228;403.0;n601b;414.0;n601b;3.0;3.0
352;n_T565;n_T33;60.0;12090.0;12;6;18;814;411;569;37;0.5172413793103449;0.1209;396.0;n3400167;414.0;n601b;2.0;5.0
353;o_D0;n_T34;60.0;4725.0;15;0;15;0;410;0;38;0.5172413793103449;0.04725;0.0;n601;417.0;n3300440;34.0;47.0
354;o_D1;n_T34;52.0;4095.0;13;0;13;0;410;2;38;0.4482758620689655;0.04095;0.0;n601b;417.0;n3300440;34.0;47.0
355;n_T12;n_T34;114.0;11490.0;13;31;44;410;410;16;38;0.9827586206896551;0.1149;373.0;n601b;417.0;n3300440;14.0;21.0
356;n_T13;n_T34;76.0;7395.0;0;38;38;411;410;17;38;0.6551724137931034;0.07395;379.0;n3300440;417.0;n3300440;15.0;19.0
357;n_T14;n_T34;90.0;11490.0;13;19;32;410;410;18;38;0.7758620689655172;0.1149;385.0;n601b;417.0;n3300440;9.0;15.0
358;n_T15;n_T34;52.0;7395.0;0;26;26;411;410;19;38;0.4482758620689655;0.07395;391.0;n3300440;417.0;n3300440;11.0;13.0
359;n_T16;n_T34;72.0;11490.0;13;10;23;410;410;20;38;0.6206896551724138;0.1149;394.0;n601b;417.0;n3300440;5.0;9.0
360;n_T17;n_T34;40.0;7395.0;0;20;20;411;410;21;38;0.3448275862068966;0.07395;397.0;n3300440;417.0;n3300440;9.0;10.0
361;n_T18;n_T34;60.0;11490.0;13;4;17;410;410;22;38;0.5172413793103449;0.1149;400.0;n601b;417.0;n3300440;2.0;6.0
362;n_T19;n_T34;28.0;7395.0;0;14;14;411;410;23;38;0.2413793103448276;0.07395;403.0;n3300440;417.0;n3300440;6.0;7.0
363;n_T21;n_T34;16.0;7395.0;0;8;8;411;410;25;38;0.13793103448275862;0.07395;409.0;n3300440;417.0;n3300440;4.0;4.0
364;n_T23;n_T34;4.0;7395.0;0;2;2;411;410;27;38;0.034482758620689655;0.07395;415.0;n3300440;417.0;n3300440;1.0;1.0
365;w_H0_P9;n_T34;0.0;0.0;0;0;12;0;410;639;38;0.0;0.0;405.0;n3300440;417.0;n3300440;6.0;6.0
366;w_H1_P9;n_T34;0.0;0.0;0;0;12;0;410;803;38;0.0;0.0;405.0;n3300440;417.0;n3300440;6.0;6.0
367;n_T195;n_T34;114.0;10390.0;13;31;44;412;410;199;38;0.9827586206896551;0.1039;373.0;n601b;417.0;n3300440;14.0;21.0
368;n_T196;n_T34;64.0;6295.0;0;32;32;413;410;200;38;0.5517241379310345;0.06295;385.0;n3300440;417.0;n3300440;14.0;17.0
369;n_T197;n_T34;78.0;10390.0;13;13;26;412;410;201;38;0.6724137931034483;0.1039;391.0;n601b;417.0;n3300440;6.0;11.0
370;n_T198;n_T34;40.0;6295.0;0;20;20;413;410;202;38;0.3448275862068966;0.06295;397.0;n3300440;417.0;n3300440;9.0;10.0
371;n_T199;n_T34;54.0;10390.0;13;1;14;412;410;203;38;0.46551724137931033;0.1039;403.0;n601b;417.0;n3300440;1.0;5.0
372;n_T200;n_T34;16.0;6295.0;0;8;8;413;410;204;38;0.13793103448275862;0.06295;409.0;n3300440;417.0;n3300440;4.0;4.0
373;n_T373;n_T34;54.0;13323.0;13;1;14;416;410;377;38;0.46551724137931033;0.13323;403.0;n601b;417.0;n3300440;1.0;5.0
374;n_T374;n_T34;16.0;9228.0;0;8;8;417;410;378;38;0.13793103448275862;0.09228;409.0;n3300440;417.0;n3300440;4.0;4.0
375;n_T565;n_T34;68.0;12406.0;13;8;21;814;410;569;38;0.5862068965517241;0.12406;396.0;n3400167;417.0;n3300440;4.0;7.0
376;n_T566;n_T34;26.0;8311.0;0;13;13;815;410;570;38;0.22413793103448276;0.08311;404.0;n3300440;417.0;n3300440;6.0;6.0
377;o_D0;n_T35;84.0;6615.0;21;0;21;0;411;0;39;0.7241379310344828;0.06615;0.0;n601;420.0;n601b;23.0;48.0
