;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
2548;o_D1;n_T125;0.0;0.0;0;0;0;0;411;2;129;0.0;0.0;0.0;n601b;1126.0;n601b;154.0;319.0
2549;n_T113;n_T125;112.0;11490.0;13;30;43;411;411;117;129;0.9655172413793104;0.1149;1083.0;n3300440;1126.0;n601b;7.0;18.0
2550;n_T114;n_T125;76.0;7395.0;0;38;38;410;411;118;129;0.6551724137931034;0.07395;1088.0;n601b;1126.0;n601b;9.0;15.0
2551;n_T115;n_T125;92.0;11490.0;13;20;33;411;411;119;129;0.7931034482758621;0.1149;1093.0;n3300440;1126.0;n601b;5.0;13.0
2552;n_T116;n_T125;56.0;7395.0;0;28;28;410;411;120;129;0.4827586206896552;0.07395;1098.0;n601b;1126.0;n601b;7.0;11.0
2553;n_T117;n_T125;72.0;11490.0;13;10;23;411;411;121;129;0.6206896551724138;0.1149;1103.0;n3300440;1126.0;n601b;2.0;9.0
2554;n_T118;n_T125;36.0;7395.0;0;18;18;410;411;122;129;0.3103448275862069;0.07395;1108.0;n601b;1126.0;n601b;4.0;7.0
2555;n_T120;n_T125;8.0;7395.0;0;4;4;410;411;124;129;0.06896551724137931;0.07395;1122.0;n601b;1126.0;n601b;1.0;1.0
2556;w_H0_P56;n_T125;52.0;4095.0;13;0;16;0;411;631;129;0.4482758620689655;0.04095;1110.0;n3300440;1126.0;n601b;1.0;6.0
2557;w_H1_P56;n_T125;52.0;4095.0;13;0;16;0;411;795;129;0.4482758620689655;0.04095;1110.0;n3300440;1126.0;n601b;1.0;6.0
2558;n_T258;n_T125;78.0;6295.0;0;39;39;412;411;262;129;0.6724137931034483;0.06295;1087.0;n601b;1126.0;n601b;9.0;16.0
2559;n_T259;n_T125;90.0;10390.0;13;19;32;413;411;263;129;0.7758620689655172;0.1039;1094.0;n3300440;1126.0;n601b;4.0;12.0
2560;n_T260;n_T125;50.0;6295.0;0;25;25;412;411;264;129;0.43103448275862066;0.06295;1101.0;n601b;1126.0;n601b;6.0;10.0
2561;n_T261;n_T125;64.0;10390.0;13;6;19;413;411;265;129;0.5517241379310345;0.1039;1107.0;n3300440;1126.0;n601b;1.0;7.0
2562;n_T262;n_T125;26.0;6295.0;0;13;13;412;411;266;129;0.22413793103448276;0.06295;1113.0;n601b;1126.0;n601b;3.0;3.0
2563;n_T264;n_T125;2.0;6295.0;0;1;1;412;411;268;129;0.017241379310344827;0.06295;1125.0;n601b;1126.0;n601b;1.0;1.0
2564;n_T420;n_T125;82.0;9228.0;0;41;41;416;411;424;129;0.7068965517241379;0.09228;1085.0;n601b;1126.0;n601b;9.0;16.0
2565;n_T421;n_T125;94.0;13323.0;13;21;34;417;411;425;129;0.8103448275862069;0.13323;1092.0;n3300440;1126.0;n601b;5.0;13.0
2566;n_T422;n_T125;54.0;9228.0;0;27;27;416;411;426;129;0.46551724137931033;0.09228;1099.0;n601b;1126.0;n601b;6.0;10.0
2567;n_T423;n_T125;66.0;13323.0;13;7;20;417;411;427;129;0.5689655172413793;0.13323;1106.0;n3300440;1126.0;n601b;1.0;7.0
2568;n_T424;n_T125;26.0;9228.0;0;13;13;416;411;428;129;0.22413793103448276;0.09228;1113.0;n601b;1126.0;n601b;3.0;3.0
2569;n_T426;n_T125;0.0;9228.0;0;0;0;416;411;430;129;0.0;0.09228;1126.0;n601b;1126.0;n601b;1.0;1.0
2570;n_T508;n_T125;110.0;12090.0;12;31;43;814;411;512;129;0.9482758620689655;0.1209;1083.0;n3400167;1126.0;n601b;7.0;15.0
2571;n_T509;n_T125;98.0;12406.0;13;23;36;815;411;513;129;0.8448275862068966;0.12406;1090.0;n3300440;1126.0;n601b;6.0;15.0
2572;n_T510;n_T125;82.0;12090.0;12;17;29;814;411;514;129;0.7068965517241379;0.1209;1097.0;n3400167;1126.0;n601b;4.0;9.0
2573;n_T511;n_T125;70.0;12406.0;13;9;22;815;411;515;129;0.603448275862069;0.12406;1104.0;n3300440;1126.0;n601b;2.0;9.0
2574;n_T512;n_T125;54.0;12090.0;12;3;15;814;411;516;129;0.46551724137931033;0.1209;1111.0;n3400167;1126.0;n601b;1.0;3.0
2575;o_D0;n_T126;60.0;4725.0;15;0;15;0;410;0;130;0.5172413793103449;0.04725;0.0;n601;1133.0;n3300440;176.0;323.0
2576;o_D1;n_T126;52.0;4095.0;13;0;13;0;410;2;130;0.4482758620689655;0.04095;0.0;n601b;1133.0;n3300440;176.0;323.0
2577;n_T114;n_T126;116.0;11490.0;13;32;45;410;410;118;130;1.0;0.1149;1088.0;n601b;1133.0;n3300440;9.0;19.0
2578;n_T115;n_T126;80.0;7395.0;0;40;40;411;410;119;130;0.6896551724137931;0.07395;1093.0;n3300440;1133.0;n3300440;11.0;17.0
2579;n_T116;n_T126;96.0;11490.0;13;22;35;410;410;120;130;0.8275862068965517;0.1149;1098.0;n601b;1133.0;n3300440;7.0;15.0
2580;n_T117;n_T126;60.0;7395.0;0;30;30;411;410;121;130;0.5172413793103449;0.07395;1103.0;n3300440;1133.0;n3300440;9.0;13.0
2581;n_T118;n_T126;76.0;11490.0;13;12;25;410;410;122;130;0.6551724137931034;0.1149;1108.0;n601b;1133.0;n3300440;5.0;11.0
2582;n_T119;n_T126;36.0;7395.0;0;18;18;411;410;123;130;0.3103448275862069;0.07395;1115.0;n3300440;1133.0;n3300440;6.0;7.0
2583;n_T121;n_T126;8.0;7395.0;0;4;4;411;410;125;130;0.06896551724137931;0.07395;1129.0;n3300440;1133.0;n3300440;2.0;2.0
2584;w_H0_P57;n_T126;0.0;0.0;0;0;8;0;410;633;130;0.0;0.0;1125.0;n3300440;1133.0;n3300440;2.0;2.0
2585;w_H1_P57;n_T126;0.0;0.0;0;0;8;0;410;797;130;0.0;0.0;1125.0;n3300440;1133.0;n3300440;2.0;2.0
2586;n_T259;n_T126;78.0;6295.0;0;39;39;413;410;263;130;0.6724137931034483;0.06295;1094.0;n3300440;1133.0;n3300440;11.0;16.0
2587;n_T260;n_T126;90.0;10390.0;13;19;32;412;410;264;130;0.7758620689655172;0.1039;1101.0;n601b;1133.0;n3300440;6.0;14.0
2588;n_T261;n_T126;52.0;6295.0;0;26;26;413;410;265;130;0.4482758620689655;0.06295;1107.0;n3300440;1133.0;n3300440;8.0;11.0
2589;n_T262;n_T126;66.0;10390.0;13;7;20;412;410;266;130;0.5689655172413793;0.1039;1113.0;n601b;1133.0;n3300440;2.0;7.0
2590;n_T263;n_T126;28.0;6295.0;0;14;14;413;410;267;130;0.2413793103448276;0.06295;1119.0;n3300440;1133.0;n3300440;6.0;6.0
2591;n_T265;n_T126;4.0;6295.0;0;2;2;413;410;269;130;0.034482758620689655;0.06295;1131.0;n3300440;1133.0;n3300440;2.0;2.0
2592;n_T421;n_T126;82.0;9228.0;0;41;41;417;410;425;130;0.7068965517241379;0.09228;1092.0;n3300440;1133.0;n3300440;11.0;17.0
2593;n_T422;n_T126;94.0;13323.0;13;21;34;416;410;426;130;0.8103448275862069;0.13323;1099.0;n601b;1133.0;n3300440;7.0;14.0
2594;n_T423;n_T126;54.0;9228.0;0;27;27;417;410;427;130;0.46551724137931033;0.09228;1106.0;n3300440;1133.0;n3300440;8.0;11.0
2595;n_T424;n_T126;66.0;13323.0;13;7;20;416;410;428;130;0.5689655172413793;0.13323;1113.0;n601b;1133.0;n3300440;2.0;7.0
2596;n_T425;n_T126;26.0;9228.0;0;13;13;417;410;429;130;0.22413793103448276;0.09228;1120.0;n3300440;1133.0;n3300440;5.0;5.0
2597;n_T427;n_T126;2.0;9228.0;0;1;1;417;410;431;130;0.017241379310344827;0.09228;1132.0;n3300440;1133.0;n3300440;1.0;1.0
2598;n_T509;n_T126;86.0;8311.0;0;43;43;815;410;513;130;0.7413793103448276;0.08311;1090.0;n3300440;1133.0;n3300440;12.0;19.0
2599;n_T510;n_T126;98.0;12406.0;13;23;36;814;410;514;130;0.8448275862068966;0.12406;1097.0;n3400167;1133.0;n3300440;7.0;13.0
2600;n_T511;n_T126;58.0;8311.0;0;29;29;815;410;515;130;0.5;0.08311;1104.0;n3300440;1133.0;n3300440;9.0;13.0
2601;n_T512;n_T126;70.0;12406.0;13;9;22;814;410;516;130;0.603448275862069;0.12406;1111.0;n3400167;1133.0;n3300440;4.0;7.0
2602;o_D0;n_T127;84.0;6615.0;21;0;21;0;411;0;131;0.7241379310344828;0.06615;0.0;n601;1142.0;n601b;158.0;326.0
2603;o_D1;n_T127;0.0;0.0;0;0;0;0;411;2;131;0.0;0.0;0.0;n601b;1142.0;n601b;158.0;326.0
2604;n_T116;n_T127;88.0;7395.0;0;44;44;410;411;120;131;0.7586206896551724;0.07395;1098.0;n601b;1142.0;n601b;11.0;18.0
2605;n_T117;n_T127;104.0;11490.0;13;26;39;411;411;121;131;0.896551724137931;0.1149;1103.0;n3300440;1142.0;n601b;6.0;16.0
2606;n_T118;n_T127;68.0;7395.0;0;34;34;410;411;122;131;0.5862068965517241;0.07395;1108.0;n601b;1142.0;n601b;8.0;14.0
2607;n_T119;n_T127;80.0;11490.0;13;14;27;411;411;123;131;0.6896551724137931;0.1149;1115.0;n3300440;1142.0;n601b;3.0;10.0
2608;n_T120;n_T127;40.0;7395.0;0;20;20;410;411;124;131;0.3448275862068966;0.07395;1122.0;n601b;1142.0;n601b;5.0;7.0
2609;n_T121;n_T127;52.0;11490.0;13;0;13;411;411;125;131;0.4482758620689655;0.1149;1129.0;n3300440;1142.0;n601b;1.0;5.0
2610;n_T122;n_T127;12.0;7395.0;0;6;6;410;411;126;131;0.10344827586206896;0.07395;1136.0;n601b;1142.0;n601b;2.0;2.0
2611;w_H0_P57;n_T127;52.0;4095.0;13;0;17;0;411;633;131;0.4482758620689655;0.04095;1125.0;n3300440;1142.0;n601b;2.0;6.0
2612;w_H1_P57;n_T127;52.0;4095.0;13;0;17;0;411;797;131;0.4482758620689655;0.04095;1125.0;n3300440;1142.0;n601b;2.0;6.0
2613;n_T260;n_T127;82.0;6295.0;0;41;41;412;411;264;131;0.7068965517241379;0.06295;1101.0;n601b;1142.0;n601b;10.0;17.0
2614;n_T261;n_T127;96.0;10390.0;13;22;35;413;411;265;131;0.8275862068965517;0.1039;1107.0;n3300440;1142.0;n601b;5.0;14.0
2615;n_T262;n_T127;58.0;6295.0;0;29;29;412;411;266;131;0.5;0.06295;1113.0;n601b;1142.0;n601b;7.0;11.0
2616;n_T263;n_T127;72.0;10390.0;13;10;23;413;411;267;131;0.6206896551724138;0.1039;1119.0;n3300440;1142.0;n601b;2.0;9.0
2617;n_T264;n_T127;34.0;6295.0;0;17;17;412;411;268;131;0.29310344827586204;0.06295;1125.0;n601b;1142.0;n601b;5.0;6.0
2618;n_T266;n_T127;10.0;6295.0;0;5;5;412;411;270;131;0.08620689655172414;0.06295;1137.0;n601b;1142.0;n601b;2.0;2.0
2619;n_T422;n_T127;86.0;9228.0;0;43;43;416;411;426;131;0.7413793103448276;0.09228;1099.0;n601b;1142.0;n601b;10.0;17.0
2620;n_T423;n_T127;98.0;13323.0;13;23;36;417;411;427;131;0.8448275862068966;0.13323;1106.0;n3300440;1142.0;n601b;5.0;14.0
2621;n_T424;n_T127;58.0;9228.0;0;29;29;416;411;428;131;0.5;0.09228;1113.0;n601b;1142.0;n601b;7.0;11.0
2622;n_T425;n_T127;70.0;13323.0;13;9;22;417;411;429;131;0.603448275862069;0.13323;1120.0;n3300440;1142.0;n601b;2.0;8.0
2623;n_T426;n_T127;32.0;9228.0;0;16;16;416;411;430;131;0.27586206896551724;0.09228;1126.0;n601b;1142.0;n601b;5.0;6.0
2624;n_T428;n_T127;8.0;9228.0;0;4;4;416;411;432;131;0.06896551724137931;0.09228;1138.0;n601b;1142.0;n601b;2.0;2.0
2625;n_T510;n_T127;114.0;12090.0;12;33;45;814;411;514;131;0.9827586206896551;0.1209;1097.0;n3400167;1142.0;n601b;8.0;16.0
2626;n_T511;n_T127;102.0;12406.0;13;25;38;815;411;515;131;0.8793103448275862;0.12406;1104.0;n3300440;1142.0;n601b;6.0;16.0
2627;n_T512;n_T127;86.0;12090.0;12;19;31;814;411;516;131;0.7413793103448276;0.1209;1111.0;n3400167;1142.0;n601b;5.0;10.0
2628;o_D0;n_T128;60.0;4725.0;15;0;15;0;410;0;132;0.5172413793103449;0.04725;0.0;n601;1151.0;n3300440;180.0;330.0
2629;o_D1;n_T128;52.0;4095.0;13;0;13;0;410;2;132;0.4482758620689655;0.04095;0.0;n601b;1151.0;n3300440;180.0;330.0
2630;n_T118;n_T128;112.0;11490.0;13;30;43;410;410;122;132;0.9655172413793104;0.1149;1108.0;n601b;1151.0;n3300440;9.0;18.0
2631;n_T119;n_T128;72.0;7395.0;0;36;36;411;410;123;132;0.6206896551724138;0.07395;1115.0;n3300440;1151.0;n3300440;10.0;14.0
2632;n_T120;n_T128;84.0;11490.0;13;16;29;410;410;124;132;0.7241379310344828;0.1149;1122.0;n601b;1151.0;n3300440;5.0;11.0
2633;n_T121;n_T128;44.0;7395.0;0;22;22;411;410;125;132;0.3793103448275862;0.07395;1129.0;n3300440;1151.0;n3300440;7.0;9.0
2634;n_T122;n_T128;56.0;11490.0;13;2;15;410;410;126;132;0.4827586206896552;0.1149;1136.0;n601b;1151.0;n3300440;2.0;5.0
2635;n_T123;n_T128;16.0;7395.0;0;8;8;411;410;127;132;0.13793103448275862;0.07395;1143.0;n3300440;1151.0;n3300440;3.0;3.0
2636;w_H0_P58;n_T128;0.0;0.0;0;0;11;0;410;635;132;0.0;0.0;1140.0;n3300440;1151.0;n3300440;3.0;3.0
2637;w_H1_P58;n_T128;0.0;0.0;0;0;11;0;410;799;132;0.0;0.0;1140.0;n3300440;1151.0;n3300440;3.0;3.0
2638;n_T261;n_T128;88.0;6295.0;0;44;44;413;410;265;132;0.7586206896551724;0.06295;1107.0;n3300440;1151.0;n3300440;12.0;18.0
2639;n_T262;n_T128;102.0;10390.0;13;25;38;412;410;266;132;0.8793103448275862;0.1039;1113.0;n601b;1151.0;n3300440;7.0;15.0
2640;n_T263;n_T128;64.0;6295.0;0;32;32;413;410;267;132;0.5517241379310345;0.06295;1119.0;n3300440;1151.0;n3300440;10.0;13.0
2641;n_T264;n_T128;78.0;10390.0;13;13;26;412;410;268;132;0.6724137931034483;0.1039;1125.0;n601b;1151.0;n3300440;4.0;10.0
2642;n_T265;n_T128;40.0;6295.0;0;20;20;413;410;269;132;0.3448275862068966;0.06295;1131.0;n3300440;1151.0;n3300440;7.0;7.0
2643;n_T266;n_T128;54.0;10390.0;13;1;14;412;410;270;132;0.46551724137931033;0.1039;1137.0;n601b;1151.0;n3300440;2.0;5.0
2644;n_T267;n_T128;16.0;6295.0;0;8;8;413;410;271;132;0.13793103448275862;0.06295;1143.0;n3300440;1151.0;n3300440;3.0;3.0
2645;n_T423;n_T128;90.0;9228.0;0;45;45;417;410;427;132;0.7758620689655172;0.09228;1106.0;n3300440;1151.0;n3300440;12.0;18.0
2646;n_T424;n_T128;102.0;13323.0;13;25;38;416;410;428;132;0.8793103448275862;0.13323;1113.0;n601b;1151.0;n3300440;7.0;15.0
2647;n_T425;n_T128;62.0;9228.0;0;31;31;417;410;429;132;0.5344827586206896;0.09228;1120.0;n3300440;1151.0;n3300440;9.0;12.0
2648;n_T426;n_T128;76.0;13323.0;13;12;25;416;410;430;132;0.6551724137931034;0.13323;1126.0;n601b;1151.0;n3300440;4.0;10.0
2649;n_T427;n_T128;38.0;9228.0;0;19;19;417;410;431;132;0.3275862068965517;0.09228;1132.0;n3300440;1151.0;n3300440;6.0;6.0
2650;n_T428;n_T128;52.0;13323.0;13;0;13;416;410;432;132;0.4482758620689655;0.13323;1138.0;n601b;1151.0;n3300440;1.0;4.0
2651;n_T429;n_T128;14.0;9228.0;0;7;7;417;410;433;132;0.1206896551724138;0.09228;1144.0;n3300440;1151.0;n3300440;3.0;3.0
2652;n_T512;n_T128;106.0;12406.0;13;27;40;814;410;516;132;0.9137931034482759;0.12406;1111.0;n3400167;1151.0;n3300440;8.0;14.0
2653;n_T513;n_T128;24.0;8311.0;0;12;12;815;410;517;132;0.20689655172413793;0.08311;1139.0;n3300440;1151.0;n3300440;4.0;4.0
2654;o_D0;n_T129;84.0;6615.0;21;0;21;0;411;0;133;0.7241379310344828;0.06615;0.0;n601;1160.0;n601b;162.0;332.0
2655;o_D1;n_T129;0.0;0.0;0;0;0;0;411;2;133;0.0;0.0;0.0;n601b;1160.0;n601b;162.0;332.0
2656;n_T119;n_T129;116.0;11490.0;13;32;45;411;411;123;133;1.0;0.1149;1115.0;n3300440;1160.0;n601b;7.0;16.0
2657;n_T120;n_T129;76.0;7395.0;0;38;38;410;411;124;133;0.6551724137931034;0.07395;1122.0;n601b;1160.0;n601b;9.0;13.0
2658;n_T121;n_T129;88.0;11490.0;13;18;31;411;411;125;133;0.7586206896551724;0.1149;1129.0;n3300440;1160.0;n601b;5.0;11.0
2659;n_T122;n_T129;48.0;7395.0;0;24;24;410;411;126;133;0.41379310344827586;0.07395;1136.0;n601b;1160.0;n601b;6.0;8.0
2660;n_T123;n_T129;60.0;11490.0;13;4;17;411;411;127;133;0.5172413793103449;0.1149;1143.0;n3300440;1160.0;n601b;2.0;6.0
2661;n_T124;n_T129;20.0;7395.0;0;10;10;410;411;128;133;0.1724137931034483;0.07395;1150.0;n601b;1160.0;n601b;3.0;3.0
2662;w_H0_P58;n_T129;52.0;4095.0;13;0;20;0;411;635;133;0.4482758620689655;0.04095;1140.0;n3300440;1160.0;n601b;2.0;6.0
2663;w_H1_P58;n_T129;52.0;4095.0;13;0;20;0;411;799;133;0.4482758620689655;0.04095;1140.0;n3300440;1160.0;n601b;2.0;6.0
2664;n_T263;n_T129;108.0;10390.0;13;28;41;413;411;267;133;0.9310344827586207;0.1039;1119.0;n3300440;1160.0;n601b;6.0;15.0
2665;n_T264;n_T129;70.0;6295.0;0;35;35;412;411;268;133;0.603448275862069;0.06295;1125.0;n601b;1160.0;n601b;9.0;12.0
2666;n_T265;n_T129;84.0;10390.0;13;16;29;413;411;269;133;0.7241379310344828;0.1039;1131.0;n3300440;1160.0;n601b;3.0;9.0
2667;n_T266;n_T129;46.0;6295.0;0;23;23;412;411;270;133;0.39655172413793105;0.06295;1137.0;n601b;1160.0;n601b;6.0;8.0
2668;n_T267;n_T129;60.0;10390.0;13;4;17;413;411;271;133;0.5172413793103449;0.1039;1143.0;n3300440;1160.0;n601b;2.0;6.0
2669;n_T268;n_T129;22.0;6295.0;0;11;11;412;411;272;133;0.1896551724137931;0.06295;1149.0;n601b;1160.0;n601b;3.0;3.0
2670;n_T425;n_T129;106.0;13323.0;13;27;40;417;411;429;133;0.9137931034482759;0.13323;1120.0;n3300440;1160.0;n601b;6.0;14.0
2671;n_T426;n_T129;68.0;9228.0;0;34;34;416;411;430;133;0.5862068965517241;0.09228;1126.0;n601b;1160.0;n601b;9.0;12.0
2672;n_T427;n_T129;82.0;13323.0;13;15;28;417;411;431;133;0.7068965517241379;0.13323;1132.0;n3300440;1160.0;n601b;3.0;8.0
2673;n_T428;n_T129;44.0;9228.0;0;22;22;416;411;432;133;0.3793103448275862;0.09228;1138.0;n601b;1160.0;n601b;6.0;7.0
2674;n_T429;n_T129;58.0;13323.0;13;3;16;417;411;433;133;0.5;0.13323;1144.0;n3300440;1160.0;n601b;2.0;6.0
2675;n_T430;n_T129;20.0;9228.0;0;10;10;416;411;434;133;0.1724137931034483;0.09228;1150.0;n601b;1160.0;n601b;3.0;3.0
2676;n_T513;n_T129;68.0;12406.0;13;8;21;815;411;517;133;0.5862068965517241;0.12406;1139.0;n3300440;1160.0;n601b;2.0;6.0
2677;o_D0;n_T130;60.0;4725.0;15;0;15;0;410;0;134;0.5172413793103449;0.04725;0.0;n601;1169.0;n3300440;183.0;335.0
2678;o_D1;n_T130;52.0;4095.0;13;0;13;0;410;2;134;0.4482758620689655;0.04095;0.0;n601b;1169.0;n3300440;183.0;335.0
2679;n_T121;n_T130;80.0;7395.0;0;40;40;411;410;125;134;0.6896551724137931;0.07395;1129.0;n3300440;1169.0;n3300440;10.0;14.0
2680;n_T122;n_T130;92.0;11490.0;13;20;33;410;410;126;134;0.7931034482758621;0.1149;1136.0;n601b;1169.0;n3300440;6.0;11.0
2681;n_T123;n_T130;52.0;7395.0;0;26;26;411;410;127;134;0.4482758620689655;0.07395;1143.0;n3300440;1169.0;n3300440;7.0;9.0
2682;n_T124;n_T130;64.0;11490.0;13;6;19;410;410;128;134;0.5517241379310345;0.1149;1150.0;n601b;1169.0;n3300440;2.0;6.0
2683;n_T125;n_T130;24.0;7395.0;0;12;12;411;410;129;134;0.20689655172413793;0.07395;1157.0;n3300440;1169.0;n3300440;3.0;3.0
2684;w_H0_P59;n_T130;0.0;0.0;0;0;14;0;410;637;134;0.0;0.0;1155.0;n3300440;1169.0;n3300440;3.0;3.0
2685;w_H1_P59;n_T130;0.0;0.0;0;0;14;0;410;801;134;0.0;0.0;1155.0;n3300440;1169.0;n3300440;3.0;3.0
2686;n_T264;n_T130;114.0;10390.0;13;31;44;412;410;268;134;0.9827586206896551;0.1039;1125.0;n601b;1169.0;n3300440;7.0;15.0
2687;n_T265;n_T130;76.0;6295.0;0;38;38;413;410;269;134;0.6551724137931034;0.06295;1131.0;n3300440;1169.0;n3300440;10.0;12.0
2688;n_T266;n_T130;90.0;10390.0;13;19;32;412;410;270;134;0.7758620689655172;0.1039;1137.0;n601b;1169.0;n3300440;6.0;11.0
2689;n_T267;n_T130;52.0;6295.0;0;26;26;413;410;271;134;0.4482758620689655;0.06295;1143.0;n3300440;1169.0;n3300440;7.0;9.0
2690;n_T268;n_T130;66.0;10390.0;13;7;20;412;410;272;134;0.5689655172413793;0.1039;1149.0;n601b;1169.0;n3300440;2.0;6.0
2691;n_T269;n_T130;28.0;6295.0;0;14;14;413;410;273;134;0.2413793103448276;0.06295;1155.0;n3300440;1169.0;n3300440;4.0;4.0
2692;n_T271;n_T130;2.0;6295.0;0;1;1;413;410;275;134;0.017241379310344827;0.06295;1168.0;n3300440;1169.0;n3300440;1.0;1.0
2693;n_T426;n_T130;112.0;13323.0;13;30;43;416;410;430;134;0.9655172413793104;0.13323;1126.0;n601b;1169.0;n3300440;7.0;15.0
2694;n_T427;n_T130;74.0;9228.0;0;37;37;417;410;431;134;0.6379310344827587;0.09228;1132.0;n3300440;1169.0;n3300440;9.0;11.0
2695;n_T428;n_T130;88.0;13323.0;13;18;31;416;410;432;134;0.7586206896551724;0.13323;1138.0;n601b;1169.0;n3300440;5.0;10.0
2696;n_T429;n_T130;50.0;9228.0;0;25;25;417;410;433;134;0.43103448275862066;0.09228;1144.0;n3300440;1169.0;n3300440;7.0;9.0
2697;n_T430;n_T130;64.0;13323.0;13;6;19;416;410;434;134;0.5517241379310345;0.13323;1150.0;n601b;1169.0;n3300440;2.0;6.0
2698;n_T431;n_T130;26.0;9228.0;0;13;13;417;410;435;134;0.22413793103448276;0.09228;1156.0;n3300440;1169.0;n3300440;3.0;3.0
2699;n_T433;n_T130;2.0;9228.0;0;1;1;417;410;437;134;0.017241379310344827;0.09228;1168.0;n3300440;1169.0;n3300440;1.0;1.0
2700;n_T513;n_T130;60.0;8311.0;0;30;30;815;410;517;134;0.5172413793103449;0.08311;1139.0;n3300440;1169.0;n3300440;7.0;9.0
2701;o_D0;n_T131;84.0;6615.0;21;0;21;0;411;0;135;0.7241379310344828;0.06615;0.0;n601;1178.0;n601b;166.0;338.0
2702;o_D1;n_T131;0.0;0.0;0;0;0;0;411;2;135;0.0;0.0;0.0;n601b;1178.0;n601b;166.0;338.0
2703;n_T122;n_T131;84.0;7395.0;0;42;42;410;411;126;135;0.7241379310344828;0.07395;1136.0;n601b;1178.0;n601b;10.0;14.0
2704;n_T123;n_T131;96.0;11490.0;13;22;35;411;411;127;135;0.8275862068965517;0.1149;1143.0;n3300440;1178.0;n601b;6.0;12.0
2705;n_T124;n_T131;56.0;7395.0;0;28;28;410;411;128;135;0.4827586206896552;0.07395;1150.0;n601b;1178.0;n601b;7.0;10.0
2706;n_T125;n_T131;68.0;11490.0;13;8;21;411;411;129;135;0.5862068965517241;0.1149;1157.0;n3300440;1178.0;n601b;3.0;7.0
2707;n_T126;n_T131;28.0;7395.0;0;14;14;410;411;130;135;0.2413793103448276;0.07395;1164.0;n601b;1178.0;n601b;3.0;3.0
2708;w_H0_P59;n_T131;52.0;4095.0;13;0;23;0;411;637;135;0.4482758620689655;0.04095;1155.0;n3300440;1178.0;n601b;3.0;7.0
2709;w_H1_P59;n_T131;52.0;4095.0;13;0;23;0;411;801;135;0.4482758620689655;0.04095;1155.0;n3300440;1178.0;n601b;3.0;7.0
2710;n_T266;n_T131;82.0;6295.0;0;41;41;412;411;270;135;0.7068965517241379;0.06295;1137.0;n601b;1178.0;n601b;10.0;14.0
2711;n_T267;n_T131;96.0;10390.0;13;22;35;413;411;271;135;0.8275862068965517;0.1039;1143.0;n3300440;1178.0;n601b;6.0;12.0
2712;n_T268;n_T131;58.0;6295.0;0;29;29;412;411;272;135;0.5;0.06295;1149.0;n601b;1178.0;n601b;7.0;10.0
2713;n_T269;n_T131;72.0;10390.0;13;10;23;413;411;273;135;0.6206896551724138;0.1039;1155.0;n3300440;1178.0;n601b;3.0;7.0
2714;n_T270;n_T131;34.0;6295.0;0;17;17;412;411;274;135;0.29310344827586204;0.06295;1161.0;n601b;1178.0;n601b;4.0;4.0
2715;n_T272;n_T131;6.0;6295.0;0;3;3;412;411;276;135;0.05172413793103448;0.06295;1175.0;n601b;1178.0;n601b;2.0;2.0
2716;n_T428;n_T131;80.0;9228.0;0;40;40;416;411;432;135;0.6896551724137931;0.09228;1138.0;n601b;1178.0;n601b;10.0;13.0
2717;n_T429;n_T131;94.0;13323.0;13;21;34;417;411;433;135;0.8103448275862069;0.13323;1144.0;n3300440;1178.0;n601b;6.0;12.0
2718;n_T430;n_T131;56.0;9228.0;0;28;28;416;411;434;135;0.4827586206896552;0.09228;1150.0;n601b;1178.0;n601b;7.0;10.0
2719;n_T431;n_T131;70.0;13323.0;13;9;22;417;411;435;135;0.603448275862069;0.13323;1156.0;n3300440;1178.0;n601b;3.0;7.0
2720;n_T432;n_T131;32.0;9228.0;0;16;16;416;411;436;135;0.27586206896551724;0.09228;1162.0;n601b;1178.0;n601b;4.0;4.0
2721;n_T434;n_T131;8.0;9228.0;0;4;4;416;411;438;135;0.06896551724137931;0.09228;1174.0;n601b;1178.0;n601b;2.0;2.0
2722;n_T513;n_T131;104.0;12406.0;13;26;39;815;411;517;135;0.896551724137931;0.12406;1139.0;n3300440;1178.0;n601b;6.0;12.0
2723;o_D0;n_T132;60.0;4725.0;15;0;15;0;410;0;136;0.5172413793103449;0.04725;0.0;n601;1187.0;n3300440;186.0;341.0
2724;o_D1;n_T132;52.0;4095.0;13;0;13;0;410;2;136;0.4482758620689655;0.04095;0.0;n601b;1187.0;n3300440;186.0;341.0
2725;n_T123;n_T132;88.0;7395.0;0;44;44;411;410;127;136;0.7586206896551724;0.07395;1143.0;n3300440;1187.0;n3300440;10.0;15.0
2726;n_T124;n_T132;100.0;11490.0;13;24;37;410;410;128;136;0.8620689655172413;0.1149;1150.0;n601b;1187.0;n3300440;6.0;13.0
2727;n_T125;n_T132;60.0;7395.0;0;30;30;411;410;129;136;0.5172413793103449;0.07395;1157.0;n3300440;1187.0;n3300440;7.0;10.0
2728;n_T126;n_T132;72.0;11490.0;13;10;23;410;410;130;136;0.6206896551724138;0.1149;1164.0;n601b;1187.0;n3300440;4.0;6.0
2729;n_T127;n_T132;28.0;7395.0;0;14;14;411;410;131;136;0.2413793103448276;0.07395;1173.0;n3300440;1187.0;n3300440;4.0;4.0
