;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
5487;n_T6;n_T212;48.0;7395.0;0;24;24;410;413;10;216;0.41379310344827586;0.07395;336.0;n601b;360.0;n601b;3.0;5.0
5488;n_T7;n_T212;64.0;11490.0;13;6;19;411;413;11;216;0.5517241379310345;0.1149;341.0;n3300440;360.0;n601b;1.0;4.0
5489;n_T8;n_T212;28.0;7395.0;0;14;14;410;413;12;216;0.2413793103448276;0.07395;346.0;n601b;360.0;n601b;2.0;2.0
5490;n_T10;n_T212;8.0;7395.0;0;4;4;410;413;14;216;0.06896551724137931;0.07395;356.0;n601b;360.0;n601b;1.0;1.0
5491;w_H0_P5;n_T212;52.0;4095.0;13;0;15;0;413;690;216;0.4482758620689655;0.04095;345.0;n3300440;360.0;n601b;1.0;4.0
5492;w_H1_P5;n_T212;52.0;4095.0;13;0;15;0;413;854;216;0.4482758620689655;0.04095;345.0;n3300440;360.0;n601b;1.0;4.0
5493;n_T209;n_T212;68.0;6295.0;0;34;34;412;413;213;216;0.5862068965517241;0.06295;326.0;n601b;360.0;n601b;4.0;7.0
5494;o_D0;n_T213;60.0;4725.0;15;0;15;0;412;0;217;0.5172413793103449;0.04725;0.0;n601;365.0;n3300440;14.0;23.0
5495;o_D1;n_T213;52.0;4095.0;13;0;13;0;412;2;217;0.4482758620689655;0.04095;0.0;n601b;365.0;n3300440;14.0;23.0
5496;n_T4;n_T213;116.0;11490.0;13;32;45;410;412;8;217;1.0;0.1149;320.0;n601b;365.0;n3300440;7.0;13.0
5497;n_T5;n_T213;68.0;7395.0;0;34;34;411;412;9;217;0.5862068965517241;0.07395;331.0;n3300440;365.0;n3300440;7.0;9.0
5498;n_T6;n_T213;84.0;11490.0;13;16;29;410;412;10;217;0.7241379310344828;0.1149;336.0;n601b;365.0;n3300440;6.0;8.0
5499;n_T7;n_T213;48.0;7395.0;0;24;24;411;412;11;217;0.41379310344827586;0.07395;341.0;n3300440;365.0;n3300440;6.0;7.0
5500;n_T8;n_T213;64.0;11490.0;13;6;19;410;412;12;217;0.5517241379310345;0.1149;346.0;n601b;365.0;n3300440;4.0;5.0
5501;n_T9;n_T213;28.0;7395.0;0;14;14;411;412;13;217;0.2413793103448276;0.07395;351.0;n3300440;365.0;n3300440;5.0;5.0
5502;n_T11;n_T213;8.0;7395.0;0;4;4;411;412;15;217;0.06896551724137931;0.07395;361.0;n3300440;365.0;n3300440;3.0;3.0
5503;w_H0_P6;n_T213;0.0;0.0;0;0;5;0;412;692;217;0.0;0.0;360.0;n3300440;365.0;n3300440;3.0;3.0
5504;w_H1_P6;n_T213;0.0;0.0;0;0;5;0;412;856;217;0.0;0.0;360.0;n3300440;365.0;n3300440;3.0;3.0
5505;n_T209;n_T213;104.0;10390.0;13;26;39;412;412;213;217;0.896551724137931;0.1039;326.0;n601b;365.0;n3300440;6.0;10.0
5506;n_T210;n_T213;30.0;6295.0;0;15;15;413;412;214;217;0.25862068965517243;0.06295;350.0;n3300440;365.0;n3300440;5.0;5.0
5507;o_D0;n_T214;84.0;6615.0;21;0;21;0;413;0;218;0.7241379310344828;0.06615;0.0;n601;370.0;n601b;13.0;27.0
5508;o_D1;n_T214;0.0;0.0;0;0;0;0;413;2;218;0.0;0.0;0.0;n601b;370.0;n601b;13.0;27.0
5509;n_T5;n_T214;104.0;11490.0;13;26;39;411;413;9;218;0.896551724137931;0.1149;331.0;n3300440;370.0;n601b;5.0;13.0
5510;n_T6;n_T214;68.0;7395.0;0;34;34;410;413;10;218;0.5862068965517241;0.07395;336.0;n601b;370.0;n601b;6.0;12.0
5511;n_T7;n_T214;84.0;11490.0;13;16;29;411;413;11;218;0.7241379310344828;0.1149;341.0;n3300440;370.0;n601b;4.0;11.0
5512;n_T8;n_T214;48.0;7395.0;0;24;24;410;413;12;218;0.41379310344827586;0.07395;346.0;n601b;370.0;n601b;5.0;9.0
5513;n_T9;n_T214;64.0;11490.0;13;6;19;411;413;13;218;0.5517241379310345;0.1149;351.0;n3300440;370.0;n601b;3.0;9.0
5514;n_T10;n_T214;28.0;7395.0;0;14;14;410;413;14;218;0.2413793103448276;0.07395;356.0;n601b;370.0;n601b;4.0;5.0
5515;n_T12;n_T214;8.0;7395.0;0;4;4;410;413;16;218;0.06896551724137931;0.07395;366.0;n601b;370.0;n601b;3.0;3.0
5516;w_H0_P5;n_T214;52.0;4095.0;13;0;25;0;413;690;218;0.4482758620689655;0.04095;345.0;n3300440;370.0;n601b;4.0;8.0
5517;w_H1_P5;n_T214;52.0;4095.0;13;0;25;0;413;854;218;0.4482758620689655;0.04095;345.0;n3300440;370.0;n601b;4.0;8.0
5518;n_T209;n_T214;88.0;6295.0;0;44;44;412;413;213;218;0.7586206896551724;0.06295;326.0;n601b;370.0;n601b;7.0;14.0
5519;n_T210;n_T214;66.0;10390.0;13;7;20;413;413;214;218;0.5689655172413793;0.1039;350.0;n3300440;370.0;n601b;3.0;9.0
5520;o_D0;n_T215;60.0;4725.0;15;0;15;0;412;0;219;0.5172413793103449;0.04725;0.0;n601;375.0;n3300440;17.0;30.0
5521;o_D1;n_T215;52.0;4095.0;13;0;13;0;412;2;219;0.4482758620689655;0.04095;0.0;n601b;375.0;n3300440;17.0;30.0
5522;n_T5;n_T215;88.0;7395.0;0;44;44;411;412;9;219;0.7586206896551724;0.07395;331.0;n3300440;375.0;n3300440;10.0;16.0
5523;n_T6;n_T215;104.0;11490.0;13;26;39;410;412;10;219;0.896551724137931;0.1149;336.0;n601b;375.0;n3300440;9.0;15.0
5524;n_T7;n_T215;68.0;7395.0;0;34;34;411;412;11;219;0.5862068965517241;0.07395;341.0;n3300440;375.0;n3300440;9.0;14.0
5525;n_T8;n_T215;84.0;11490.0;13;16;29;410;412;12;219;0.7241379310344828;0.1149;346.0;n601b;375.0;n3300440;7.0;12.0
5526;n_T9;n_T215;48.0;7395.0;0;24;24;411;412;13;219;0.41379310344827586;0.07395;351.0;n3300440;375.0;n3300440;8.0;12.0
5527;n_T10;n_T215;64.0;11490.0;13;6;19;410;412;14;219;0.5517241379310345;0.1149;356.0;n601b;375.0;n3300440;3.0;8.0
5528;n_T11;n_T215;28.0;7395.0;0;14;14;411;412;15;219;0.2413793103448276;0.07395;361.0;n3300440;375.0;n3300440;6.0;6.0
5529;n_T13;n_T215;8.0;7395.0;0;4;4;411;412;17;219;0.06896551724137931;0.07395;371.0;n3300440;375.0;n3300440;2.0;2.0
5530;w_H0_P7;n_T215;0.0;0.0;0;0;0;0;412;694;219;0.0;0.0;375.0;n3300440;375.0;n3300440;1.0;1.0
5531;w_H1_P7;n_T215;0.0;0.0;0;0;0;0;412;858;219;0.0;0.0;375.0;n3300440;375.0;n3300440;1.0;1.0
5532;n_T210;n_T215;50.0;6295.0;0;25;25;413;412;214;219;0.43103448275862066;0.06295;350.0;n3300440;375.0;n3300440;8.0;12.0
5533;o_D0;n_T216;84.0;6615.0;21;0;21;0;413;0;220;0.7241379310344828;0.06615;0.0;n601;380.0;n601b;17.0;34.0
5534;o_D1;n_T216;0.0;0.0;0;0;0;0;413;2;220;0.0;0.0;0.0;n601b;380.0;n601b;17.0;34.0
5535;n_T6;n_T216;88.0;7395.0;0;44;44;410;413;10;220;0.7586206896551724;0.07395;336.0;n601b;380.0;n601b;10.0;19.0
5536;n_T7;n_T216;104.0;11490.0;13;26;39;411;413;11;220;0.896551724137931;0.1149;341.0;n3300440;380.0;n601b;8.0;18.0
5537;n_T8;n_T216;68.0;7395.0;0;34;34;410;413;12;220;0.5862068965517241;0.07395;346.0;n601b;380.0;n601b;9.0;16.0
5538;n_T9;n_T216;84.0;11490.0;13;16;29;411;413;13;220;0.7241379310344828;0.1149;351.0;n3300440;380.0;n601b;7.0;16.0
5539;n_T10;n_T216;48.0;7395.0;0;24;24;410;413;14;220;0.41379310344827586;0.07395;356.0;n601b;380.0;n601b;8.0;12.0
5540;n_T11;n_T216;64.0;11490.0;13;6;19;411;413;15;220;0.5517241379310345;0.1149;361.0;n3300440;380.0;n601b;3.0;10.0
5541;n_T12;n_T216;28.0;7395.0;0;14;14;410;413;16;220;0.2413793103448276;0.07395;366.0;n601b;380.0;n601b;7.0;7.0
5542;n_T14;n_T216;8.0;7395.0;0;4;4;410;413;18;220;0.06896551724137931;0.07395;376.0;n601b;380.0;n601b;3.0;3.0
5543;w_H0_P6;n_T216;52.0;4095.0;13;0;20;0;413;692;220;0.4482758620689655;0.04095;360.0;n3300440;380.0;n601b;3.0;9.0
5544;w_H1_P6;n_T216;52.0;4095.0;13;0;20;0;413;856;220;0.4482758620689655;0.04095;360.0;n3300440;380.0;n601b;3.0;9.0
5545;n_T210;n_T216;86.0;10390.0;13;17;30;413;413;214;220;0.7413793103448276;0.1039;350.0;n3300440;380.0;n601b;7.0;16.0
5546;n_T211;n_T216;12.0;6295.0;0;6;6;412;413;215;220;0.10344827586206896;0.06295;374.0;n601b;380.0;n601b;3.0;3.0
5547;o_D0;n_T217;60.0;4725.0;15;0;15;0;412;0;221;0.5172413793103449;0.04725;0.0;n601;385.0;n3300440;20.0;37.0
5548;o_D1;n_T217;52.0;4095.0;13;0;13;0;412;2;221;0.4482758620689655;0.04095;0.0;n601b;385.0;n3300440;20.0;37.0
5549;n_T7;n_T217;88.0;7395.0;0;44;44;411;412;11;221;0.7586206896551724;0.07395;341.0;n3300440;385.0;n3300440;12.0;21.0
5550;n_T8;n_T217;104.0;11490.0;13;26;39;410;412;12;221;0.896551724137931;0.1149;346.0;n601b;385.0;n3300440;10.0;19.0
5551;n_T9;n_T217;68.0;7395.0;0;34;34;411;412;13;221;0.5862068965517241;0.07395;351.0;n3300440;385.0;n3300440;11.0;19.0
5552;n_T10;n_T217;84.0;11490.0;13;16;29;410;412;14;221;0.7241379310344828;0.1149;356.0;n601b;385.0;n3300440;6.0;15.0
5553;n_T11;n_T217;48.0;7395.0;0;24;24;411;412;15;221;0.41379310344827586;0.07395;361.0;n3300440;385.0;n3300440;9.0;13.0
5554;n_T12;n_T217;64.0;11490.0;13;6;19;410;412;16;221;0.5517241379310345;0.1149;366.0;n601b;385.0;n3300440;2.0;10.0
5555;n_T13;n_T217;28.0;7395.0;0;14;14;411;412;17;221;0.2413793103448276;0.07395;371.0;n3300440;385.0;n3300440;5.0;6.0
5556;n_T15;n_T217;8.0;7395.0;0;4;4;411;412;19;221;0.06896551724137931;0.07395;381.0;n3300440;385.0;n3300440;2.0;2.0
5557;w_H0_P7;n_T217;0.0;0.0;0;0;10;0;412;694;221;0.0;0.0;375.0;n3300440;385.0;n3300440;4.0;4.0
5558;w_H1_P7;n_T217;0.0;0.0;0;0;10;0;412;858;221;0.0;0.0;375.0;n3300440;385.0;n3300440;4.0;4.0
5559;n_T210;n_T217;70.0;6295.0;0;35;35;413;412;214;221;0.603448275862069;0.06295;350.0;n3300440;385.0;n3300440;11.0;19.0
5560;n_T212;n_T217;0.0;6295.0;0;0;0;413;412;216;221;0.0;0.06295;385.0;n3300440;385.0;n3300440;1.0;1.0
5561;o_D0;n_T218;84.0;6615.0;21;0;21;0;413;0;222;0.7241379310344828;0.06615;0.0;n601;390.0;n601b;19.0;39.0
5562;o_D1;n_T218;0.0;0.0;0;0;0;0;413;2;222;0.0;0.0;0.0;n601b;390.0;n601b;19.0;39.0
5563;n_T8;n_T218;88.0;7395.0;0;44;44;410;413;12;222;0.7586206896551724;0.07395;346.0;n601b;390.0;n601b;11.0;21.0
5564;n_T9;n_T218;104.0;11490.0;13;26;39;411;413;13;222;0.896551724137931;0.1149;351.0;n3300440;390.0;n601b;9.0;21.0
5565;n_T10;n_T218;68.0;7395.0;0;34;34;410;413;14;222;0.5862068965517241;0.07395;356.0;n601b;390.0;n601b;10.0;17.0
5566;n_T11;n_T218;84.0;11490.0;13;16;29;411;413;15;222;0.7241379310344828;0.1149;361.0;n3300440;390.0;n601b;5.0;15.0
5567;n_T12;n_T218;48.0;7395.0;0;24;24;410;413;16;222;0.41379310344827586;0.07395;366.0;n601b;390.0;n601b;9.0;12.0
5568;n_T13;n_T218;64.0;11490.0;13;6;19;411;413;17;222;0.5517241379310345;0.1149;371.0;n3300440;390.0;n601b;2.0;8.0
5569;n_T14;n_T218;28.0;7395.0;0;14;14;410;413;18;222;0.2413793103448276;0.07395;376.0;n601b;390.0;n601b;5.0;5.0
5570;n_T16;n_T218;8.0;7395.0;0;4;4;410;413;20;222;0.06896551724137931;0.07395;386.0;n601b;390.0;n601b;1.0;1.0
5571;w_H0_P7;n_T218;52.0;4095.0;13;0;15;0;413;694;222;0.4482758620689655;0.04095;375.0;n3300440;390.0;n601b;1.0;6.0
5572;w_H1_P7;n_T218;52.0;4095.0;13;0;15;0;413;858;222;0.4482758620689655;0.04095;375.0;n3300440;390.0;n601b;1.0;6.0
5573;n_T210;n_T218;106.0;10390.0;13;27;40;413;413;214;222;0.9137931034482759;0.1039;350.0;n3300440;390.0;n601b;9.0;21.0
5574;n_T211;n_T218;32.0;6295.0;0;16;16;412;413;215;222;0.27586206896551724;0.06295;374.0;n601b;390.0;n601b;5.0;6.0
5575;n_T213;n_T218;0.0;6295.0;0;0;0;412;413;217;222;0.0;0.06295;390.0;n601b;390.0;n601b;1.0;1.0
5576;o_D0;n_T219;60.0;4725.0;15;0;15;0;412;0;223;0.5172413793103449;0.04725;0.0;n601;395.0;n3300440;23.0;42.0
5577;o_D1;n_T219;52.0;4095.0;13;0;13;0;412;2;223;0.4482758620689655;0.04095;0.0;n601b;395.0;n3300440;23.0;42.0
5578;n_T9;n_T219;88.0;7395.0;0;44;44;411;412;13;223;0.7586206896551724;0.07395;351.0;n3300440;395.0;n3300440;14.0;24.0
5579;n_T10;n_T219;104.0;11490.0;13;26;39;410;412;14;223;0.896551724137931;0.1149;356.0;n601b;395.0;n3300440;9.0;20.0
5580;n_T11;n_T219;68.0;7395.0;0;34;34;411;412;15;223;0.5862068965517241;0.07395;361.0;n3300440;395.0;n3300440;12.0;18.0
5581;n_T12;n_T219;84.0;11490.0;13;16;29;410;412;16;223;0.7241379310344828;0.1149;366.0;n601b;395.0;n3300440;6.0;15.0
5582;n_T13;n_T219;48.0;7395.0;0;24;24;411;412;17;223;0.41379310344827586;0.07395;371.0;n3300440;395.0;n3300440;8.0;11.0
5583;n_T14;n_T219;64.0;11490.0;13;6;19;410;412;18;223;0.5517241379310345;0.1149;376.0;n601b;395.0;n3300440;3.0;8.0
5584;n_T15;n_T219;28.0;7395.0;0;14;14;411;412;19;223;0.2413793103448276;0.07395;381.0;n3300440;395.0;n3300440;6.0;6.0
5585;n_T17;n_T219;8.0;7395.0;0;4;4;411;412;21;223;0.06896551724137931;0.07395;391.0;n3300440;395.0;n3300440;2.0;2.0
5586;w_H0_P8;n_T219;0.0;0.0;0;0;5;0;412;696;223;0.0;0.0;390.0;n3300440;395.0;n3300440;2.0;2.0
5587;w_H1_P8;n_T219;0.0;0.0;0;0;5;0;412;860;223;0.0;0.0;390.0;n3300440;395.0;n3300440;2.0;2.0
5588;n_T210;n_T219;90.0;6295.0;0;45;45;413;412;214;223;0.7758620689655172;0.06295;350.0;n3300440;395.0;n3300440;14.0;24.0
5589;n_T211;n_T219;68.0;10390.0;13;8;21;412;412;215;223;0.5862068965517241;0.1039;374.0;n601b;395.0;n3300440;4.0;9.0
5590;n_T212;n_T219;20.0;6295.0;0;10;10;413;412;216;223;0.1724137931034483;0.06295;385.0;n3300440;395.0;n3300440;5.0;5.0
5591;n_T214;n_T219;0.0;6295.0;0;0;0;413;412;218;223;0.0;0.06295;395.0;n3300440;395.0;n3300440;1.0;1.0
5592;o_D0;n_T220;84.0;6615.0;21;0;21;0;413;0;224;0.7241379310344828;0.06615;0.0;n601;400.0;n601b;22.0;46.0
5593;o_D1;n_T220;0.0;0.0;0;0;0;0;413;2;224;0.0;0.0;0.0;n601b;400.0;n601b;22.0;46.0
5594;n_T10;n_T220;88.0;7395.0;0;44;44;410;413;14;224;0.7586206896551724;0.07395;356.0;n601b;400.0;n601b;13.0;24.0
5595;n_T11;n_T220;104.0;11490.0;13;26;39;411;413;15;224;0.896551724137931;0.1149;361.0;n3300440;400.0;n601b;8.0;22.0
5596;n_T12;n_T220;68.0;7395.0;0;34;34;410;413;16;224;0.5862068965517241;0.07395;366.0;n601b;400.0;n601b;12.0;19.0
5597;n_T13;n_T220;84.0;11490.0;13;16;29;411;413;17;224;0.7241379310344828;0.1149;371.0;n3300440;400.0;n601b;5.0;15.0
5598;n_T14;n_T220;48.0;7395.0;0;24;24;410;413;18;224;0.41379310344827586;0.07395;376.0;n601b;400.0;n601b;8.0;12.0
5599;n_T15;n_T220;64.0;11490.0;13;6;19;411;413;19;224;0.5517241379310345;0.1149;381.0;n3300440;400.0;n601b;2.0;10.0
5600;n_T16;n_T220;28.0;7395.0;0;14;14;410;413;20;224;0.2413793103448276;0.07395;386.0;n601b;400.0;n601b;4.0;5.0
5601;n_T18;n_T220;12.0;7395.0;0;6;6;410;413;22;224;0.10344827586206896;0.07395;394.0;n601b;400.0;n601b;2.0;2.0
5602;n_T20;n_T220;0.0;7395.0;0;0;0;410;413;24;224;0.0;0.07395;400.0;n601b;400.0;n601b;1.0;1.0
5603;w_H0_P7;n_T220;52.0;4095.0;13;0;25;0;413;694;224;0.4482758620689655;0.04095;375.0;n3300440;400.0;n601b;4.0;9.0
5604;w_H1_P7;n_T220;52.0;4095.0;13;0;25;0;413;858;224;0.4482758620689655;0.04095;375.0;n3300440;400.0;n601b;4.0;9.0
5605;n_T211;n_T220;52.0;6295.0;0;26;26;412;413;215;224;0.4482758620689655;0.06295;374.0;n601b;400.0;n601b;8.0;13.0
5606;n_T212;n_T220;56.0;10390.0;13;2;15;413;413;216;224;0.4827586206896552;0.1039;385.0;n3300440;400.0;n601b;1.0;8.0
5607;n_T213;n_T220;20.0;6295.0;0;10;10;412;413;217;224;0.1724137931034483;0.06295;390.0;n601b;400.0;n601b;4.0;4.0
5608;n_T215;n_T220;0.0;6295.0;0;0;0;412;413;219;224;0.0;0.06295;400.0;n601b;400.0;n601b;1.0;1.0
5609;o_D0;n_T221;60.0;4725.0;15;0;15;0;412;0;225;0.5172413793103449;0.04725;0.0;n601;405.0;n3300440;26.0;50.0
5610;o_D1;n_T221;52.0;4095.0;13;0;13;0;412;2;225;0.4482758620689655;0.04095;0.0;n601b;405.0;n3300440;26.0;50.0
5611;n_T11;n_T221;88.0;7395.0;0;44;44;411;412;15;225;0.7586206896551724;0.07395;361.0;n3300440;405.0;n3300440;15.0;26.0
5612;n_T12;n_T221;104.0;11490.0;13;26;39;410;412;16;225;0.896551724137931;0.1149;366.0;n601b;405.0;n3300440;9.0;23.0
5613;n_T13;n_T221;68.0;7395.0;0;34;34;411;412;17;225;0.5862068965517241;0.07395;371.0;n3300440;405.0;n3300440;11.0;19.0
5614;n_T14;n_T221;84.0;11490.0;13;16;29;410;412;18;225;0.7241379310344828;0.1149;376.0;n601b;405.0;n3300440;6.0;16.0
5615;n_T15;n_T221;48.0;7395.0;0;24;24;411;412;19;225;0.41379310344827586;0.07395;381.0;n3300440;405.0;n3300440;9.0;14.0
5616;n_T16;n_T221;64.0;11490.0;13;6;19;410;412;20;225;0.5517241379310345;0.1149;386.0;n601b;405.0;n3300440;2.0;9.0
5617;n_T17;n_T221;28.0;7395.0;0;14;14;411;412;21;225;0.2413793103448276;0.07395;391.0;n3300440;405.0;n3300440;5.0;5.0
5618;n_T19;n_T221;16.0;7395.0;0;8;8;411;412;23;225;0.13793103448275862;0.07395;397.0;n3300440;405.0;n3300440;3.0;3.0
5619;n_T21;n_T221;4.0;7395.0;0;2;2;411;412;25;225;0.034482758620689655;0.07395;403.0;n3300440;405.0;n3300440;1.0;1.0
5620;w_H0_P9;n_T221;0.0;0.0;0;0;0;0;412;698;225;0.0;0.0;405.0;n3300440;405.0;n3300440;1.0;1.0
5621;w_H1_P9;n_T221;0.0;0.0;0;0;0;0;412;862;225;0.0;0.0;405.0;n3300440;405.0;n3300440;1.0;1.0
5622;n_T211;n_T221;88.0;10390.0;13;18;31;412;412;215;225;0.7586206896551724;0.1039;374.0;n601b;405.0;n3300440;7.0;17.0
5623;n_T212;n_T221;40.0;6295.0;0;20;20;413;412;216;225;0.3448275862068966;0.06295;385.0;n3300440;405.0;n3300440;8.0;12.0
5624;n_T213;n_T221;56.0;10390.0;13;2;15;412;412;217;225;0.4827586206896552;0.1039;390.0;n601b;405.0;n3300440;1.0;7.0
5625;n_T214;n_T221;20.0;6295.0;0;10;10;413;412;218;225;0.1724137931034483;0.06295;395.0;n3300440;405.0;n3300440;4.0;4.0
5626;n_T216;n_T221;0.0;6295.0;0;0;0;413;412;220;225;0.0;0.06295;405.0;n3300440;405.0;n3300440;1.0;1.0
5627;n_T617;n_T221;0.0;8311.0;0;0;0;815;412;621;225;0.0;0.08311;405.0;n3300440;405.0;n3300440;1.0;1.0
5628;o_D0;n_T222;84.0;6615.0;21;0;21;0;413;0;226;0.7241379310344828;0.06615;0.0;n601;410.0;n601b;26.0;53.0
5629;o_D1;n_T222;0.0;0.0;0;0;0;0;413;2;226;0.0;0.0;0.0;n601b;410.0;n601b;26.0;53.0
5630;n_T12;n_T222;88.0;7395.0;0;44;44;410;413;16;226;0.7586206896551724;0.07395;366.0;n601b;410.0;n601b;16.0;26.0
5631;n_T13;n_T222;104.0;11490.0;13;26;39;411;413;17;226;0.896551724137931;0.1149;371.0;n3300440;410.0;n601b;9.0;22.0
5632;n_T14;n_T222;68.0;7395.0;0;34;34;410;413;18;226;0.5862068965517241;0.07395;376.0;n601b;410.0;n601b;12.0;19.0
5633;n_T15;n_T222;84.0;11490.0;13;16;29;411;413;19;226;0.7241379310344828;0.1149;381.0;n3300440;410.0;n601b;6.0;17.0
5634;n_T16;n_T222;48.0;7395.0;0;24;24;410;413;20;226;0.41379310344827586;0.07395;386.0;n601b;410.0;n601b;8.0;12.0
5635;n_T17;n_T222;64.0;11490.0;13;6;19;411;413;21;226;0.5517241379310345;0.1149;391.0;n3300440;410.0;n601b;2.0;8.0
5636;n_T18;n_T222;32.0;7395.0;0;16;16;410;413;22;226;0.27586206896551724;0.07395;394.0;n601b;410.0;n601b;6.0;7.0
5637;n_T19;n_T222;52.0;11490.0;13;0;13;411;413;23;226;0.4482758620689655;0.1149;397.0;n3300440;410.0;n601b;1.0;5.0
5638;n_T20;n_T222;20.0;7395.0;0;10;10;410;413;24;226;0.1724137931034483;0.07395;400.0;n601b;410.0;n601b;5.0;5.0
5639;n_T22;n_T222;8.0;7395.0;0;4;4;410;413;26;226;0.06896551724137931;0.07395;406.0;n601b;410.0;n601b;2.0;2.0
5640;w_H0_P8;n_T222;52.0;4095.0;13;0;20;0;413;696;226;0.4482758620689655;0.04095;390.0;n3300440;410.0;n601b;3.0;8.0
5641;w_H1_P8;n_T222;52.0;4095.0;13;0;20;0;413;860;226;0.4482758620689655;0.04095;390.0;n3300440;410.0;n601b;3.0;8.0
5642;n_T211;n_T222;72.0;6295.0;0;36;36;412;413;215;226;0.6206896551724138;0.06295;374.0;n601b;410.0;n601b;12.0;20.0
5643;n_T212;n_T222;76.0;10390.0;13;12;25;413;413;216;226;0.6551724137931034;0.1039;385.0;n3300440;410.0;n601b;5.0;15.0
5644;n_T213;n_T222;40.0;6295.0;0;20;20;412;413;217;226;0.3448275862068966;0.06295;390.0;n601b;410.0;n601b;8.0;10.0
5645;n_T214;n_T222;56.0;10390.0;13;2;15;413;413;218;226;0.4827586206896552;0.1039;395.0;n3300440;410.0;n601b;2.0;7.0
5646;n_T215;n_T222;20.0;6295.0;0;10;10;412;413;219;226;0.1724137931034483;0.06295;400.0;n601b;410.0;n601b;5.0;5.0
5647;n_T217;n_T222;0.0;6295.0;0;0;0;412;413;221;226;0.0;0.06295;410.0;n601b;410.0;n601b;1.0;1.0
5648;n_T409;n_T222;16.0;9228.0;0;8;8;416;413;413;226;0.13793103448275862;0.09228;402.0;n601b;410.0;n601b;4.0;4.0
5649;n_T616;n_T222;50.0;12090.0;12;1;13;814;413;620;226;0.43103448275862066;0.1209;397.0;n3400167;410.0;n601b;1.0;2.0
5650;o_D0;n_T223;60.0;4725.0;15;0;15;0;412;0;227;0.5172413793103449;0.04725;0.0;n601;415.0;n3300440;29.0;56.0
5651;o_D1;n_T223;52.0;4095.0;13;0;13;0;412;2;227;0.4482758620689655;0.04095;0.0;n601b;415.0;n3300440;29.0;56.0
5652;n_T13;n_T223;88.0;7395.0;0;44;44;411;412;17;227;0.7586206896551724;0.07395;371.0;n3300440;415.0;n3300440;14.0;25.0
5653;n_T14;n_T223;104.0;11490.0;13;26;39;410;412;18;227;0.896551724137931;0.1149;376.0;n601b;415.0;n3300440;9.0;22.0
5654;n_T15;n_T223;68.0;7395.0;0;34;34;411;412;19;227;0.5862068965517241;0.07395;381.0;n3300440;415.0;n3300440;12.0;20.0
5655;n_T16;n_T223;84.0;11490.0;13;16;29;410;412;20;227;0.7241379310344828;0.1149;386.0;n601b;415.0;n3300440;5.0;15.0
5656;n_T17;n_T223;48.0;7395.0;0;24;24;411;412;21;227;0.41379310344827586;0.07395;391.0;n3300440;415.0;n3300440;8.0;11.0
5657;n_T18;n_T223;68.0;11490.0;13;8;21;410;412;22;227;0.5862068965517241;0.1149;394.0;n601b;415.0;n3300440;3.0;10.0
5658;n_T19;n_T223;36.0;7395.0;0;18;18;411;412;23;227;0.3103448275862069;0.07395;397.0;n3300440;415.0;n3300440;6.0;8.0
5659;n_T20;n_T223;56.0;11490.0;13;2;15;410;412;24;227;0.4827586206896552;0.1149;400.0;n601b;415.0;n3300440;1.0;7.0
5660;n_T21;n_T223;24.0;7395.0;0;12;12;411;412;25;227;0.20689655172413793;0.07395;403.0;n3300440;415.0;n3300440;4.0;4.0
5661;n_T23;n_T223;12.0;7395.0;0;6;6;411;412;27;227;0.10344827586206896;0.07395;409.0;n3300440;415.0;n3300440;3.0;3.0
5662;n_T25;n_T223;0.0;7395.0;0;0;0;411;412;29;227;0.0;0.07395;415.0;n3300440;415.0;n3300440;1.0;1.0
5663;w_H0_P9;n_T223;0.0;0.0;0;0;10;0;412;698;227;0.0;0.0;405.0;n3300440;415.0;n3300440;4.0;4.0
5664;w_H1_P9;n_T223;0.0;0.0;0;0;10;0;412;862;227;0.0;0.0;405.0;n3300440;415.0;n3300440;4.0;4.0
5665;n_T211;n_T223;108.0;10390.0;13;28;41;412;412;215;227;0.9310344827586207;0.1039;374.0;n601b;415.0;n3300440;10.0;23.0
5666;n_T212;n_T223;60.0;6295.0;0;30;30;413;412;216;227;0.5172413793103449;0.06295;385.0;n3300440;415.0;n3300440;11.0;18.0
5667;n_T213;n_T223;76.0;10390.0;13;12;25;412;412;217;227;0.6551724137931034;0.1039;390.0;n601b;415.0;n3300440;4.0;13.0
5668;n_T214;n_T223;40.0;6295.0;0;20;20;413;412;218;227;0.3448275862068966;0.06295;395.0;n3300440;415.0;n3300440;7.0;10.0
5669;n_T215;n_T223;56.0;10390.0;13;2;15;412;412;219;227;0.4827586206896552;0.1039;400.0;n601b;415.0;n3300440;1.0;7.0
5670;n_T216;n_T223;20.0;6295.0;0;10;10;413;412;220;227;0.1724137931034483;0.06295;405.0;n3300440;415.0;n3300440;4.0;4.0
5671;n_T218;n_T223;0.0;6295.0;0;0;0;413;412;222;227;0.0;0.06295;415.0;n3300440;415.0;n3300440;1.0;1.0
5672;n_T409;n_T223;52.0;13323.0;13;0;13;416;412;413;227;0.4482758620689655;0.13323;402.0;n601b;415.0;n3300440;1.0;6.0
5673;n_T410;n_T223;14.0;9228.0;0;7;7;417;412;414;227;0.1206896551724138;0.09228;408.0;n3300440;415.0;n3300440;3.0;3.0
