;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
5280;n_T833;n_T176;114.0;12406.0;13;31;44;814;410;837;180;0.9827586206896551;0.12406;981.0;n3400167;1025.0;n3300440;13.0;23.0
5281;n_T834;n_T176;70.0;8311.0;0;35;35;815;410;838;180;0.603448275862069;0.08311;990.0;n3300440;1025.0;n3300440;15.0;21.0
5282;n_T835;n_T176;84.0;12406.0;13;16;29;814;410;839;180;0.7241379310344828;0.12406;996.0;n3400167;1025.0;n3300440;8.0;14.0
5283;n_T836;n_T176;50.0;8311.0;0;25;25;815;410;840;180;0.43103448275862066;0.08311;1000.0;n3300440;1025.0;n3300440;12.0;15.0
5284;n_T837;n_T176;68.0;12406.0;13;8;21;814;410;841;180;0.5862068965517241;0.12406;1004.0;n3400167;1025.0;n3300440;4.0;8.0
5285;n_T838;n_T176;34.0;8311.0;0;17;17;815;410;842;180;0.29310344827586204;0.08311;1008.0;n3300440;1025.0;n3300440;9.0;10.0
5286;n_T839;n_T176;52.0;12406.0;13;0;13;814;410;843;180;0.4482758620689655;0.12406;1012.0;n3400167;1025.0;n3300440;1.0;3.0
5287;n_T840;n_T176;18.0;8311.0;0;9;9;815;410;844;180;0.15517241379310345;0.08311;1016.0;n3300440;1025.0;n3300440;5.0;5.0
5288;n_T842;n_T176;2.0;8311.0;0;1;1;815;410;846;180;0.017241379310344827;0.08311;1024.0;n3300440;1025.0;n3300440;1.0;1.0
5289;o_D0;n_T177;84.0;6615.0;21;0;21;0;411;0;181;0.7241379310344828;0.06615;0.0;n601;1029.0;n601b;230.0;391.0
5290;o_D1;n_T177;0.0;0.0;0;0;0;0;411;2;181;0.0;0.0;0.0;n601b;1029.0;n601b;230.0;391.0
5291;n_T159;n_T177;108.0;11490.0;13;28;41;411;411;163;181;0.9310344827586207;0.1149;988.0;n3300440;1029.0;n601b;9.0;26.0
5292;n_T160;n_T177;74.0;7395.0;0;37;37;410;411;164;181;0.6379310344827587;0.07395;992.0;n601b;1029.0;n601b;11.0;21.0
5293;n_T161;n_T177;92.0;11490.0;13;20;33;411;411;165;181;0.7931034482758621;0.1149;996.0;n3300440;1029.0;n601b;6.0;20.0
5294;n_T162;n_T177;58.0;7395.0;0;29;29;410;411;166;181;0.5;0.07395;1000.0;n601b;1029.0;n601b;9.0;17.0
5295;n_T163;n_T177;76.0;11490.0;13;12;25;411;411;167;181;0.6551724137931034;0.1149;1004.0;n3300440;1029.0;n601b;4.0;15.0
5296;n_T164;n_T177;42.0;7395.0;0;21;21;410;411;168;181;0.3620689655172414;0.07395;1008.0;n601b;1029.0;n601b;6.0;9.0
5297;n_T165;n_T177;60.0;11490.0;13;4;17;411;411;169;181;0.5172413793103449;0.1149;1012.0;n3300440;1029.0;n601b;2.0;10.0
5298;n_T166;n_T177;26.0;7395.0;0;13;13;410;411;170;181;0.22413793103448276;0.07395;1016.0;n601b;1029.0;n601b;4.0;4.0
5299;n_T168;n_T177;10.0;7395.0;0;5;5;410;411;172;181;0.08620689655172414;0.07395;1024.0;n601b;1029.0;n601b;2.0;2.0
5300;w_H0_P49;n_T177;52.0;4095.0;13;0;24;0;411;969;181;0.4482758620689655;0.04095;1005.0;n3300440;1029.0;n601b;4.0;13.0
5301;w_H1_P49;n_T177;52.0;4095.0;13;0;24;0;411;1133;181;0.4482758620689655;0.04095;1005.0;n3300440;1029.0;n601b;4.0;13.0
5302;n_T412;n_T177;80.0;6295.0;0;40;40;412;411;416;181;0.6896551724137931;0.06295;989.0;n601b;1029.0;n601b;12.0;22.0
5303;n_T413;n_T177;94.0;10390.0;13;21;34;413;411;417;181;0.8103448275862069;0.1039;995.0;n3300440;1029.0;n601b;6.0;20.0
5304;n_T414;n_T177;56.0;6295.0;0;28;28;412;411;418;181;0.4827586206896552;0.06295;1001.0;n601b;1029.0;n601b;9.0;16.0
5305;n_T415;n_T177;70.0;10390.0;13;9;22;413;411;419;181;0.603448275862069;0.1039;1007.0;n3300440;1029.0;n601b;3.0;13.0
5306;n_T416;n_T177;32.0;6295.0;0;16;16;412;411;420;181;0.27586206896551724;0.06295;1013.0;n601b;1029.0;n601b;5.0;6.0
5307;n_T418;n_T177;8.0;6295.0;0;4;4;412;411;422;181;0.06896551724137931;0.06295;1025.0;n601b;1029.0;n601b;2.0;2.0
5308;n_T681;n_T177;116.0;13323.0;13;32;45;417;411;685;181;1.0;0.13323;984.0;n3300440;1029.0;n601b;10.0;29.0
5309;n_T682;n_T177;84.0;9228.0;0;42;42;416;411;686;181;0.7241379310344828;0.09228;987.0;n601b;1029.0;n601b;12.0;24.0
5310;n_T683;n_T177;104.0;13323.0;13;26;39;417;411;687;181;0.896551724137931;0.13323;990.0;n3300440;1029.0;n601b;8.0;24.0
5311;n_T684;n_T177;72.0;9228.0;0;36;36;416;411;688;181;0.6206896551724138;0.09228;993.0;n601b;1029.0;n601b;11.0;21.0
5312;n_T685;n_T177;92.0;13323.0;13;20;33;417;411;689;181;0.7931034482758621;0.13323;996.0;n3300440;1029.0;n601b;6.0;20.0
5313;n_T686;n_T177;60.0;9228.0;0;30;30;416;411;690;181;0.5172413793103449;0.09228;999.0;n601b;1029.0;n601b;9.0;17.0
5314;n_T687;n_T177;78.0;13323.0;13;13;26;417;411;691;181;0.6724137931034483;0.13323;1003.0;n3300440;1029.0;n601b;4.0;15.0
5315;n_T688;n_T177;44.0;9228.0;0;22;22;416;411;692;181;0.3793103448275862;0.09228;1007.0;n601b;1029.0;n601b;6.0;10.0
5316;n_T689;n_T177;62.0;13323.0;13;5;18;417;411;693;181;0.5344827586206896;0.13323;1011.0;n3300440;1029.0;n601b;2.0;10.0
5317;n_T690;n_T177;28.0;9228.0;0;14;14;416;411;694;181;0.2413793103448276;0.09228;1015.0;n601b;1029.0;n601b;4.0;5.0
5318;n_T692;n_T177;12.0;9228.0;0;6;6;416;411;696;181;0.10344827586206896;0.09228;1023.0;n601b;1029.0;n601b;2.0;2.0
5319;n_T834;n_T177;104.0;12406.0;13;26;39;815;411;838;181;0.896551724137931;0.12406;990.0;n3300440;1029.0;n601b;8.0;24.0
5320;n_T835;n_T177;90.0;12090.0;12;21;33;814;411;839;181;0.7758620689655172;0.1209;996.0;n3400167;1029.0;n601b;6.0;17.0
5321;n_T836;n_T177;84.0;12406.0;13;16;29;815;411;840;181;0.7241379310344828;0.12406;1000.0;n3300440;1029.0;n601b;5.0;18.0
5322;n_T837;n_T177;74.0;12090.0;12;13;25;814;411;841;181;0.6379310344827587;0.1209;1004.0;n3400167;1029.0;n601b;4.0;11.0
5323;n_T838;n_T177;68.0;12406.0;13;8;21;815;411;842;181;0.5862068965517241;0.12406;1008.0;n3300440;1029.0;n601b;3.0;13.0
5324;n_T839;n_T177;58.0;12090.0;12;5;17;814;411;843;181;0.5;0.1209;1012.0;n3400167;1029.0;n601b;2.0;6.0
5325;n_T840;n_T177;52.0;12406.0;13;0;13;815;411;844;181;0.4482758620689655;0.12406;1016.0;n3300440;1029.0;n601b;1.0;7.0
5326;o_D0;n_T178;60.0;4725.0;15;0;15;0;410;0;182;0.5172413793103449;0.04725;0.0;n601;1033.0;n3300440;253.0;393.0
5327;o_D1;n_T178;52.0;4095.0;13;0;13;0;410;2;182;0.4482758620689655;0.04095;0.0;n601b;1033.0;n3300440;253.0;393.0
5328;n_T159;n_T178;90.0;7395.0;0;45;45;411;410;163;182;0.7758620689655172;0.07395;988.0;n3300440;1033.0;n3300440;19.0;28.0
5329;n_T160;n_T178;108.0;11490.0;13;28;41;410;410;164;182;0.9310344827586207;0.1149;992.0;n601b;1033.0;n3300440;13.0;23.0
5330;n_T161;n_T178;74.0;7395.0;0;37;37;411;410;165;182;0.6379310344827587;0.07395;996.0;n3300440;1033.0;n3300440;16.0;22.0
5331;n_T162;n_T178;92.0;11490.0;13;20;33;410;410;166;182;0.7931034482758621;0.1149;1000.0;n601b;1033.0;n3300440;9.0;19.0
5332;n_T163;n_T178;58.0;7395.0;0;29;29;411;410;167;182;0.5;0.07395;1004.0;n3300440;1033.0;n3300440;13.0;17.0
5333;n_T164;n_T178;76.0;11490.0;13;12;25;410;410;168;182;0.6551724137931034;0.1149;1008.0;n601b;1033.0;n3300440;5.0;11.0
5334;n_T165;n_T178;42.0;7395.0;0;21;21;411;410;169;182;0.3620689655172414;0.07395;1012.0;n3300440;1033.0;n3300440;10.0;12.0
5335;n_T166;n_T178;60.0;11490.0;13;4;17;410;410;170;182;0.5172413793103449;0.1149;1016.0;n601b;1033.0;n3300440;2.0;6.0
5336;n_T167;n_T178;26.0;7395.0;0;13;13;411;410;171;182;0.22413793103448276;0.07395;1020.0;n3300440;1033.0;n3300440;6.0;6.0
5337;n_T169;n_T178;10.0;7395.0;0;5;5;411;410;173;182;0.08620689655172414;0.07395;1028.0;n3300440;1033.0;n3300440;3.0;3.0
5338;w_H0_P50;n_T178;0.0;0.0;0;0;13;0;410;971;182;0.0;0.0;1020.0;n3300440;1033.0;n3300440;5.0;5.0
5339;w_H1_P50;n_T178;0.0;0.0;0;0;13;0;410;1135;182;0.0;0.0;1020.0;n3300440;1033.0;n3300440;5.0;5.0
5340;n_T412;n_T178;114.0;10390.0;13;31;44;412;410;416;182;0.9827586206896551;0.1039;989.0;n601b;1033.0;n3300440;13.0;24.0
5341;n_T413;n_T178;76.0;6295.0;0;38;38;413;410;417;182;0.6551724137931034;0.06295;995.0;n3300440;1033.0;n3300440;16.0;22.0
5342;n_T414;n_T178;90.0;10390.0;13;19;32;412;410;418;182;0.7758620689655172;0.1039;1001.0;n601b;1033.0;n3300440;9.0;18.0
5343;n_T415;n_T178;52.0;6295.0;0;26;26;413;410;419;182;0.4482758620689655;0.06295;1007.0;n3300440;1033.0;n3300440;12.0;15.0
5344;n_T416;n_T178;66.0;10390.0;13;7;20;412;410;420;182;0.5689655172413793;0.1039;1013.0;n601b;1033.0;n3300440;3.0;8.0
5345;n_T417;n_T178;28.0;6295.0;0;14;14;413;410;421;182;0.2413793103448276;0.06295;1019.0;n3300440;1033.0;n3300440;6.0;6.0
5346;n_T419;n_T178;4.0;6295.0;0;2;2;413;410;423;182;0.034482758620689655;0.06295;1031.0;n3300440;1033.0;n3300440;1.0;1.0
5347;n_T683;n_T178;86.0;9228.0;0;43;43;417;410;687;182;0.7413793103448276;0.09228;990.0;n3300440;1033.0;n3300440;18.0;26.0
5348;n_T684;n_T178;106.0;13323.0;13;27;40;416;410;688;182;0.9137931034482759;0.13323;993.0;n601b;1033.0;n3300440;13.0;23.0
5349;n_T685;n_T178;74.0;9228.0;0;37;37;417;410;689;182;0.6379310344827587;0.09228;996.0;n3300440;1033.0;n3300440;16.0;22.0
5350;n_T686;n_T178;94.0;13323.0;13;21;34;416;410;690;182;0.8103448275862069;0.13323;999.0;n601b;1033.0;n3300440;10.0;19.0
5351;n_T687;n_T178;60.0;9228.0;0;30;30;417;410;691;182;0.5172413793103449;0.09228;1003.0;n3300440;1033.0;n3300440;13.0;17.0
5352;n_T688;n_T178;78.0;13323.0;13;13;26;416;410;692;182;0.6724137931034483;0.13323;1007.0;n601b;1033.0;n3300440;6.0;12.0
5353;n_T689;n_T178;44.0;9228.0;0;22;22;417;410;693;182;0.3793103448275862;0.09228;1011.0;n3300440;1033.0;n3300440;10.0;12.0
5354;n_T690;n_T178;62.0;13323.0;13;5;18;416;410;694;182;0.5344827586206896;0.13323;1015.0;n601b;1033.0;n3300440;3.0;7.0
5355;n_T691;n_T178;28.0;9228.0;0;14;14;417;410;695;182;0.2413793103448276;0.09228;1019.0;n3300440;1033.0;n3300440;6.0;6.0
5356;n_T693;n_T178;12.0;9228.0;0;6;6;417;410;697;182;0.10344827586206896;0.09228;1027.0;n3300440;1033.0;n3300440;3.0;3.0
5357;n_T834;n_T178;86.0;8311.0;0;43;43;815;410;838;182;0.7413793103448276;0.08311;990.0;n3300440;1033.0;n3300440;18.0;26.0
5358;n_T835;n_T178;100.0;12406.0;13;24;37;814;410;839;182;0.8620689655172413;0.12406;996.0;n3400167;1033.0;n3300440;11.0;19.0
5359;n_T836;n_T178;66.0;8311.0;0;33;33;815;410;840;182;0.5689655172413793;0.08311;1000.0;n3300440;1033.0;n3300440;15.0;20.0
5360;n_T837;n_T178;84.0;12406.0;13;16;29;814;410;841;182;0.7241379310344828;0.12406;1004.0;n3400167;1033.0;n3300440;7.0;13.0
5361;n_T838;n_T178;50.0;8311.0;0;25;25;815;410;842;182;0.43103448275862066;0.08311;1008.0;n3300440;1033.0;n3300440;12.0;15.0
5362;n_T839;n_T178;68.0;12406.0;13;8;21;814;410;843;182;0.5862068965517241;0.12406;1012.0;n3400167;1033.0;n3300440;4.0;8.0
5363;n_T840;n_T178;34.0;8311.0;0;17;17;815;410;844;182;0.29310344827586204;0.08311;1016.0;n3300440;1033.0;n3300440;8.0;9.0
5364;n_T841;n_T178;52.0;12406.0;13;0;13;814;410;845;182;0.4482758620689655;0.12406;1020.0;n3400167;1033.0;n3300440;1.0;2.0
5365;n_T842;n_T178;18.0;8311.0;0;9;9;815;410;846;182;0.15517241379310345;0.08311;1024.0;n3300440;1033.0;n3300440;4.0;4.0
5366;n_T844;n_T178;2.0;8311.0;0;1;1;815;410;848;182;0.017241379310344827;0.08311;1032.0;n3300440;1033.0;n3300440;1.0;1.0
5367;o_D0;n_T179;84.0;6615.0;21;0;21;0;411;0;183;0.7241379310344828;0.06615;0.0;n601;1037.0;n601b;232.0;395.0
5368;o_D1;n_T179;0.0;0.0;0;0;0;0;411;2;183;0.0;0.0;0.0;n601b;1037.0;n601b;232.0;395.0
5369;n_T160;n_T179;90.0;7395.0;0;45;45;410;411;164;183;0.7758620689655172;0.07395;992.0;n601b;1037.0;n601b;13.0;25.0
5370;n_T161;n_T179;108.0;11490.0;13;28;41;411;411;165;183;0.9310344827586207;0.1149;996.0;n3300440;1037.0;n601b;8.0;24.0
5371;n_T162;n_T179;74.0;7395.0;0;37;37;410;411;166;183;0.6379310344827587;0.07395;1000.0;n601b;1037.0;n601b;11.0;21.0
5372;n_T163;n_T179;92.0;11490.0;13;20;33;411;411;167;183;0.7931034482758621;0.1149;1004.0;n3300440;1037.0;n601b;6.0;19.0
5373;n_T164;n_T179;58.0;7395.0;0;29;29;410;411;168;183;0.5;0.07395;1008.0;n601b;1037.0;n601b;8.0;14.0
5374;n_T165;n_T179;76.0;11490.0;13;12;25;411;411;169;183;0.6551724137931034;0.1149;1012.0;n3300440;1037.0;n601b;4.0;14.0
5375;n_T166;n_T179;42.0;7395.0;0;21;21;410;411;170;183;0.3620689655172414;0.07395;1016.0;n601b;1037.0;n601b;6.0;9.0
5376;n_T167;n_T179;60.0;11490.0;13;4;17;411;411;171;183;0.5172413793103449;0.1149;1020.0;n3300440;1037.0;n601b;2.0;8.0
5377;n_T168;n_T179;26.0;7395.0;0;13;13;410;411;172;183;0.22413793103448276;0.07395;1024.0;n601b;1037.0;n601b;4.0;4.0
5378;n_T170;n_T179;10.0;7395.0;0;5;5;410;411;174;183;0.08620689655172414;0.07395;1032.0;n601b;1037.0;n601b;2.0;2.0
5379;w_H0_P50;n_T179;52.0;4095.0;13;0;17;0;411;971;183;0.4482758620689655;0.04095;1020.0;n3300440;1037.0;n601b;2.0;8.0
5380;w_H1_P50;n_T179;52.0;4095.0;13;0;17;0;411;1135;183;0.4482758620689655;0.04095;1020.0;n3300440;1037.0;n601b;2.0;8.0
5381;n_T413;n_T179;110.0;10390.0;13;29;42;413;411;417;183;0.9482758620689655;0.1039;995.0;n3300440;1037.0;n601b;8.0;24.0
5382;n_T414;n_T179;72.0;6295.0;0;36;36;412;411;418;183;0.6206896551724138;0.06295;1001.0;n601b;1037.0;n601b;11.0;20.0
5383;n_T415;n_T179;86.0;10390.0;13;17;30;413;411;419;183;0.7413793103448276;0.1039;1007.0;n3300440;1037.0;n601b;5.0;17.0
5384;n_T416;n_T179;48.0;6295.0;0;24;24;412;411;420;183;0.41379310344827586;0.06295;1013.0;n601b;1037.0;n601b;7.0;11.0
5385;n_T417;n_T179;62.0;10390.0;13;5;18;413;411;421;183;0.5344827586206896;0.1039;1019.0;n3300440;1037.0;n601b;2.0;8.0
5386;n_T418;n_T179;24.0;6295.0;0;12;12;412;411;422;183;0.20689655172413793;0.06295;1025.0;n601b;1037.0;n601b;4.0;4.0
5387;n_T420;n_T179;0.0;6295.0;0;0;0;412;411;424;183;0.0;0.06295;1037.0;n601b;1037.0;n601b;1.0;1.0
5388;n_T684;n_T179;88.0;9228.0;0;44;44;416;411;688;183;0.7586206896551724;0.09228;993.0;n601b;1037.0;n601b;13.0;25.0
5389;n_T685;n_T179;108.0;13323.0;13;28;41;417;411;689;183;0.9310344827586207;0.13323;996.0;n3300440;1037.0;n601b;8.0;24.0
5390;n_T686;n_T179;76.0;9228.0;0;38;38;416;411;690;183;0.6551724137931034;0.09228;999.0;n601b;1037.0;n601b;11.0;21.0
5391;n_T687;n_T179;94.0;13323.0;13;21;34;417;411;691;183;0.8103448275862069;0.13323;1003.0;n3300440;1037.0;n601b;6.0;19.0
5392;n_T688;n_T179;60.0;9228.0;0;30;30;416;411;692;183;0.5172413793103449;0.09228;1007.0;n601b;1037.0;n601b;8.0;14.0
5393;n_T689;n_T179;78.0;13323.0;13;13;26;417;411;693;183;0.6724137931034483;0.13323;1011.0;n3300440;1037.0;n601b;4.0;14.0
5394;n_T690;n_T179;44.0;9228.0;0;22;22;416;411;694;183;0.3793103448275862;0.09228;1015.0;n601b;1037.0;n601b;6.0;10.0
5395;n_T691;n_T179;62.0;13323.0;13;5;18;417;411;695;183;0.5344827586206896;0.13323;1019.0;n3300440;1037.0;n601b;2.0;8.0
5396;n_T692;n_T179;28.0;9228.0;0;14;14;416;411;696;183;0.2413793103448276;0.09228;1023.0;n601b;1037.0;n601b;4.0;4.0
5397;n_T694;n_T179;12.0;9228.0;0;6;6;416;411;698;183;0.10344827586206896;0.09228;1031.0;n601b;1037.0;n601b;2.0;2.0
5398;n_T835;n_T179;106.0;12090.0;12;29;41;814;411;839;183;0.9137931034482759;0.1209;996.0;n3400167;1037.0;n601b;8.0;21.0
5399;n_T836;n_T179;100.0;12406.0;13;24;37;815;411;840;183;0.8620689655172413;0.12406;1000.0;n3300440;1037.0;n601b;7.0;22.0
5400;n_T837;n_T179;90.0;12090.0;12;21;33;814;411;841;183;0.7758620689655172;0.1209;1004.0;n3400167;1037.0;n601b;6.0;15.0
5401;n_T838;n_T179;84.0;12406.0;13;16;29;815;411;842;183;0.7241379310344828;0.12406;1008.0;n3300440;1037.0;n601b;5.0;17.0
5402;n_T839;n_T179;74.0;12090.0;12;13;25;814;411;843;183;0.6379310344827587;0.1209;1012.0;n3400167;1037.0;n601b;4.0;11.0
5403;n_T840;n_T179;68.0;12406.0;13;8;21;815;411;844;183;0.5862068965517241;0.12406;1016.0;n3300440;1037.0;n601b;3.0;11.0
5404;n_T841;n_T179;58.0;12090.0;12;5;17;814;411;845;183;0.5;0.1209;1020.0;n3400167;1037.0;n601b;2.0;5.0
5405;n_T842;n_T179;52.0;12406.0;13;0;13;815;411;846;183;0.4482758620689655;0.12406;1024.0;n3300440;1037.0;n601b;1.0;6.0
5406;o_D0;n_T180;60.0;4725.0;15;0;15;0;410;0;184;0.5172413793103449;0.04725;0.0;n601;1041.0;n3300440;256.0;398.0
5407;o_D1;n_T180;52.0;4095.0;13;0;13;0;410;2;184;0.4482758620689655;0.04095;0.0;n601b;1041.0;n3300440;256.0;398.0
5408;n_T161;n_T180;90.0;7395.0;0;45;45;411;410;165;184;0.7758620689655172;0.07395;996.0;n3300440;1041.0;n3300440;19.0;27.0
5409;n_T162;n_T180;108.0;11490.0;13;28;41;410;410;166;184;0.9310344827586207;0.1149;1000.0;n601b;1041.0;n3300440;12.0;24.0
5410;n_T163;n_T180;74.0;7395.0;0;37;37;411;410;167;184;0.6379310344827587;0.07395;1004.0;n3300440;1041.0;n3300440;16.0;22.0
5411;n_T164;n_T180;92.0;11490.0;13;20;33;410;410;168;184;0.7931034482758621;0.1149;1008.0;n601b;1041.0;n3300440;9.0;17.0
5412;n_T165;n_T180;58.0;7395.0;0;29;29;411;410;169;184;0.5;0.07395;1012.0;n3300440;1041.0;n3300440;13.0;17.0
5413;n_T166;n_T180;76.0;11490.0;13;12;25;410;410;170;184;0.6551724137931034;0.1149;1016.0;n601b;1041.0;n3300440;6.0;12.0
5414;n_T167;n_T180;42.0;7395.0;0;21;21;411;410;171;184;0.3620689655172414;0.07395;1020.0;n3300440;1041.0;n3300440;9.0;11.0
5415;n_T168;n_T180;60.0;11490.0;13;4;17;410;410;172;184;0.5172413793103449;0.1149;1024.0;n601b;1041.0;n3300440;3.0;7.0
5416;n_T169;n_T180;26.0;7395.0;0;13;13;411;410;173;184;0.22413793103448276;0.07395;1028.0;n3300440;1041.0;n3300440;7.0;7.0
5417;n_T171;n_T180;10.0;7395.0;0;5;5;411;410;175;184;0.08620689655172414;0.07395;1036.0;n3300440;1041.0;n3300440;3.0;3.0
5418;w_H0_P51;n_T180;0.0;0.0;0;0;6;0;410;973;184;0.0;0.0;1035.0;n3300440;1041.0;n3300440;3.0;3.0
5419;w_H1_P51;n_T180;0.0;0.0;0;0;6;0;410;1137;184;0.0;0.0;1035.0;n3300440;1041.0;n3300440;3.0;3.0
5420;n_T414;n_T180;106.0;10390.0;13;27;40;412;410;418;184;0.9137931034482759;0.1039;1001.0;n601b;1041.0;n3300440;12.0;23.0
5421;n_T415;n_T180;68.0;6295.0;0;34;34;413;410;419;184;0.5862068965517241;0.06295;1007.0;n3300440;1041.0;n3300440;15.0;20.0
5422;n_T416;n_T180;82.0;10390.0;13;15;28;412;410;420;184;0.7068965517241379;0.1039;1013.0;n601b;1041.0;n3300440;7.0;14.0
5423;n_T417;n_T180;44.0;6295.0;0;22;22;413;410;421;184;0.3793103448275862;0.06295;1019.0;n3300440;1041.0;n3300440;9.0;11.0
5424;n_T418;n_T180;58.0;10390.0;13;3;16;412;410;422;184;0.5;0.1039;1025.0;n601b;1041.0;n3300440;3.0;7.0
5425;n_T419;n_T180;20.0;6295.0;0;10;10;413;410;423;184;0.1724137931034483;0.06295;1031.0;n3300440;1041.0;n3300440;5.0;5.0
5426;n_T685;n_T180;90.0;9228.0;0;45;45;417;410;689;184;0.7758620689655172;0.09228;996.0;n3300440;1041.0;n3300440;19.0;27.0
5427;n_T686;n_T180;110.0;13323.0;13;29;42;416;410;690;184;0.9482758620689655;0.13323;999.0;n601b;1041.0;n3300440;13.0;24.0
5428;n_T687;n_T180;76.0;9228.0;0;38;38;417;410;691;184;0.6551724137931034;0.09228;1003.0;n3300440;1041.0;n3300440;16.0;22.0
5429;n_T688;n_T180;94.0;13323.0;13;21;34;416;410;692;184;0.8103448275862069;0.13323;1007.0;n601b;1041.0;n3300440;9.0;17.0
5430;n_T689;n_T180;60.0;9228.0;0;30;30;417;410;693;184;0.5172413793103449;0.09228;1011.0;n3300440;1041.0;n3300440;13.0;17.0
5431;n_T690;n_T180;78.0;13323.0;13;13;26;416;410;694;184;0.6724137931034483;0.13323;1015.0;n601b;1041.0;n3300440;7.0;13.0
5432;n_T691;n_T180;44.0;9228.0;0;22;22;417;410;695;184;0.3793103448275862;0.09228;1019.0;n3300440;1041.0;n3300440;9.0;11.0
5433;n_T692;n_T180;62.0;13323.0;13;5;18;416;410;696;184;0.5344827586206896;0.13323;1023.0;n601b;1041.0;n3300440;3.0;7.0
5434;n_T693;n_T180;28.0;9228.0;0;14;14;417;410;697;184;0.2413793103448276;0.09228;1027.0;n3300440;1041.0;n3300440;7.0;7.0
5435;n_T695;n_T180;12.0;9228.0;0;6;6;417;410;699;184;0.10344827586206896;0.09228;1035.0;n3300440;1041.0;n3300440;4.0;4.0
5436;n_T835;n_T180;116.0;12406.0;13;32;45;814;410;839;184;1.0;0.12406;996.0;n3400167;1041.0;n3300440;14.0;24.0
5437;n_T836;n_T180;82.0;8311.0;0;41;41;815;410;840;184;0.7068965517241379;0.08311;1000.0;n3300440;1041.0;n3300440;18.0;25.0
5438;n_T837;n_T180;100.0;12406.0;13;24;37;814;410;841;184;0.8620689655172413;0.12406;1004.0;n3400167;1041.0;n3300440;10.0;18.0
5439;n_T838;n_T180;66.0;8311.0;0;33;33;815;410;842;184;0.5689655172413793;0.08311;1008.0;n3300440;1041.0;n3300440;15.0;20.0
5440;n_T839;n_T180;84.0;12406.0;13;16;29;814;410;843;184;0.7241379310344828;0.12406;1012.0;n3400167;1041.0;n3300440;8.0;14.0
5441;n_T840;n_T180;50.0;8311.0;0;25;25;815;410;844;184;0.43103448275862066;0.08311;1016.0;n3300440;1041.0;n3300440;11.0;14.0
5442;n_T841;n_T180;68.0;12406.0;13;8;21;814;410;845;184;0.5862068965517241;0.12406;1020.0;n3400167;1041.0;n3300440;5.0;8.0
5443;n_T842;n_T180;34.0;8311.0;0;17;17;815;410;846;184;0.29310344827586204;0.08311;1024.0;n3300440;1041.0;n3300440;8.0;9.0
5444;n_T843;n_T180;52.0;12406.0;13;0;13;814;410;847;184;0.4482758620689655;0.12406;1028.0;n3400167;1041.0;n3300440;1.0;2.0
5445;n_T844;n_T180;18.0;8311.0;0;9;9;815;410;848;184;0.15517241379310345;0.08311;1032.0;n3300440;1041.0;n3300440;5.0;5.0
5446;n_T846;n_T180;2.0;8311.0;0;1;1;815;410;850;184;0.017241379310344827;0.08311;1040.0;n3300440;1041.0;n3300440;2.0;2.0
5447;o_D0;n_T181;84.0;6615.0;21;0;21;0;411;0;185;0.7241379310344828;0.06615;0.0;n601;1045.0;n601b;234.0;400.0
5448;o_D1;n_T181;0.0;0.0;0;0;0;0;411;2;185;0.0;0.0;0.0;n601b;1045.0;n601b;234.0;400.0
5449;n_T162;n_T181;90.0;7395.0;0;45;45;410;411;166;185;0.7758620689655172;0.07395;1000.0;n601b;1045.0;n601b;13.0;26.0
5450;n_T163;n_T181;108.0;11490.0;13;28;41;411;411;167;185;0.9310344827586207;0.1149;1004.0;n3300440;1045.0;n601b;8.0;24.0
5451;n_T164;n_T181;74.0;7395.0;0;37;37;410;411;168;185;0.6379310344827587;0.07395;1008.0;n601b;1045.0;n601b;10.0;19.0
5452;n_T165;n_T181;92.0;11490.0;13;20;33;411;411;169;185;0.7931034482758621;0.1149;1012.0;n3300440;1045.0;n601b;6.0;19.0
5453;n_T166;n_T181;58.0;7395.0;0;29;29;410;411;170;185;0.5;0.07395;1016.0;n601b;1045.0;n601b;8.0;14.0
5454;n_T167;n_T181;76.0;11490.0;13;12;25;411;411;171;185;0.6551724137931034;0.1149;1020.0;n3300440;1045.0;n601b;4.0;13.0
5455;n_T168;n_T181;42.0;7395.0;0;21;21;410;411;172;185;0.3620689655172414;0.07395;1024.0;n601b;1045.0;n601b;6.0;9.0
5456;n_T169;n_T181;60.0;11490.0;13;4;17;411;411;173;185;0.5172413793103449;0.1149;1028.0;n3300440;1045.0;n601b;2.0;9.0
5457;n_T170;n_T181;26.0;7395.0;0;13;13;410;411;174;185;0.22413793103448276;0.07395;1032.0;n601b;1045.0;n601b;4.0;4.0
5458;n_T172;n_T181;10.0;7395.0;0;5;5;410;411;176;185;0.08620689655172414;0.07395;1040.0;n601b;1045.0;n601b;2.0;2.0
5459;w_H0_P50;n_T181;52.0;4095.0;13;0;25;0;411;971;185;0.4482758620689655;0.04095;1020.0;n3300440;1045.0;n601b;4.0;10.0
5460;w_H1_P50;n_T181;52.0;4095.0;13;0;25;0;411;1135;185;0.4482758620689655;0.04095;1020.0;n3300440;1045.0;n601b;4.0;10.0
5461;n_T414;n_T181;88.0;6295.0;0;44;44;412;411;418;185;0.7586206896551724;0.06295;1001.0;n601b;1045.0;n601b;13.0;25.0
