;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
17470;n_T780;n_T537;42.0;8311.0;0;21;21;815;416;784;541;0.3620689655172414;0.08311;409.0;n3300440;430.0;n3300440;13.0;13.0
17471;n_T781;n_T537;60.0;12406.0;13;4;17;814;416;785;541;0.5172413793103449;0.12406;413.0;n3400167;430.0;n3300440;4.0;6.0
17472;n_T782;n_T537;26.0;8311.0;0;13;13;815;416;786;541;0.22413793103448276;0.08311;417.0;n3300440;430.0;n3300440;10.0;10.0
17473;n_T784;n_T537;10.0;8311.0;0;5;5;815;416;788;541;0.08620689655172414;0.08311;425.0;n3300440;430.0;n3300440;5.0;5.0
17474;o_D0;n_T538;84.0;6615.0;21;0;21;0;417;0;542;0.7241379310344828;0.06615;0.0;n601;432.0;n601b;45.0;82.0
17475;o_D1;n_T538;0.0;0.0;0;0;0;0;417;2;542;0.0;0.0;0.0;n601b;432.0;n601b;45.0;82.0
17476;n_T24;n_T538;90.0;7395.0;0;45;45;410;417;28;542;0.7758620689655172;0.07395;387.0;n601b;432.0;n601b;21.0;29.0
17477;n_T25;n_T538;108.0;11490.0;13;28;41;411;417;29;542;0.9310344827586207;0.1149;391.0;n3300440;432.0;n601b;14.0;25.0
17478;n_T26;n_T538;76.0;7395.0;0;38;38;410;417;30;542;0.6551724137931034;0.07395;394.0;n601b;432.0;n601b;18.0;24.0
17479;n_T27;n_T538;96.0;11490.0;13;22;35;411;417;31;542;0.8275862068965517;0.1149;397.0;n3300440;432.0;n601b;12.0;22.0
17480;n_T28;n_T538;64.0;7395.0;0;32;32;410;417;32;542;0.5517241379310345;0.07395;400.0;n601b;432.0;n601b;16.0;19.0
17481;n_T29;n_T538;84.0;11490.0;13;16;29;411;417;33;542;0.7241379310344828;0.1149;403.0;n3300440;432.0;n601b;10.0;18.0
17482;n_T30;n_T538;52.0;7395.0;0;26;26;410;417;34;542;0.4482758620689655;0.07395;406.0;n601b;432.0;n601b;13.0;15.0
17483;n_T31;n_T538;72.0;11490.0;13;10;23;411;417;35;542;0.6206896551724138;0.1149;409.0;n3300440;432.0;n601b;7.0;14.0
17484;n_T32;n_T538;40.0;7395.0;0;20;20;410;417;36;542;0.3448275862068966;0.07395;412.0;n601b;432.0;n601b;12.0;13.0
17485;n_T33;n_T538;60.0;11490.0;13;4;17;411;417;37;542;0.5172413793103449;0.1149;415.0;n3300440;432.0;n601b;4.0;11.0
17486;n_T34;n_T538;28.0;7395.0;0;14;14;410;417;38;542;0.2413793103448276;0.07395;418.0;n601b;432.0;n601b;9.0;9.0
17487;n_T36;n_T538;16.0;7395.0;0;8;8;410;417;40;542;0.13793103448275862;0.07395;424.0;n601b;432.0;n601b;6.0;6.0
17488;n_T38;n_T538;4.0;7395.0;0;2;2;410;417;42;542;0.034482758620689655;0.07395;430.0;n601b;432.0;n601b;2.0;2.0
17489;w_H0_P9;n_T538;52.0;4095.0;13;0;27;0;417;872;542;0.4482758620689655;0.04095;405.0;n3300440;432.0;n601b;9.0;14.0
17490;w_H1_P9;n_T538;52.0;4095.0;13;0;27;0;417;1036;542;0.4482758620689655;0.04095;405.0;n3300440;432.0;n601b;9.0;14.0
17491;n_T273;n_T538;86.0;6295.0;0;43;43;412;417;277;542;0.7413793103448276;0.06295;389.0;n601b;432.0;n601b;21.0;28.0
17492;n_T274;n_T538;104.0;10390.0;13;26;39;413;417;278;542;0.896551724137931;0.1039;393.0;n3300440;432.0;n601b;13.0;25.0
17493;n_T275;n_T538;70.0;6295.0;0;35;35;412;417;279;542;0.603448275862069;0.06295;397.0;n601b;432.0;n601b;17.0;22.0
17494;n_T276;n_T538;88.0;10390.0;13;18;31;413;417;280;542;0.7586206896551724;0.1039;401.0;n3300440;432.0;n601b;11.0;20.0
17495;n_T277;n_T538;54.0;6295.0;0;27;27;412;417;281;542;0.46551724137931033;0.06295;405.0;n601b;432.0;n601b;14.0;16.0
17496;n_T278;n_T538;72.0;10390.0;13;10;23;413;417;282;542;0.6206896551724138;0.1039;409.0;n3300440;432.0;n601b;7.0;14.0
17497;n_T279;n_T538;38.0;6295.0;0;19;19;412;417;283;542;0.3275862068965517;0.06295;413.0;n601b;432.0;n601b;12.0;12.0
17498;n_T280;n_T538;56.0;10390.0;13;2;15;413;417;284;542;0.4827586206896552;0.1039;417.0;n3300440;432.0;n601b;2.0;11.0
17499;n_T281;n_T538;22.0;6295.0;0;11;11;412;417;285;542;0.1896551724137931;0.06295;421.0;n601b;432.0;n601b;8.0;8.0
17500;n_T283;n_T538;6.0;6295.0;0;3;3;412;417;287;542;0.05172413793103448;0.06295;429.0;n601b;432.0;n601b;3.0;3.0
17501;n_T517;n_T538;60.0;9228.0;0;30;30;416;417;521;542;0.5172413793103449;0.09228;402.0;n601b;432.0;n601b;15.0;18.0
17502;n_T518;n_T538;78.0;13323.0;13;13;26;417;417;522;542;0.6724137931034483;0.13323;406.0;n3300440;432.0;n601b;9.0;15.0
17503;n_T519;n_T538;44.0;9228.0;0;22;22;416;417;523;542;0.3793103448275862;0.09228;410.0;n601b;432.0;n601b;12.0;14.0
17504;n_T520;n_T538;62.0;13323.0;13;5;18;417;417;524;542;0.5344827586206896;0.13323;414.0;n3300440;432.0;n601b;4.0;11.0
17505;n_T521;n_T538;28.0;9228.0;0;14;14;416;417;525;542;0.2413793103448276;0.09228;418.0;n601b;432.0;n601b;9.0;9.0
17506;n_T523;n_T538;12.0;9228.0;0;6;6;416;417;527;542;0.10344827586206896;0.09228;426.0;n601b;432.0;n601b;5.0;5.0
17507;n_T777;n_T538;94.0;12090.0;12;23;35;814;417;781;542;0.8103448275862069;0.1209;397.0;n3400167;432.0;n601b;12.0;19.0
17508;n_T778;n_T538;88.0;12406.0;13;18;31;815;417;782;542;0.7586206896551724;0.12406;401.0;n3300440;432.0;n601b;11.0;20.0
17509;n_T779;n_T538;78.0;12090.0;12;15;27;814;417;783;542;0.6724137931034483;0.1209;405.0;n3400167;432.0;n601b;9.0;13.0
17510;n_T780;n_T538;72.0;12406.0;13;10;23;815;417;784;542;0.6206896551724138;0.12406;409.0;n3300440;432.0;n601b;7.0;14.0
17511;n_T781;n_T538;62.0;12090.0;12;7;19;814;417;785;542;0.5344827586206896;0.1209;413.0;n3400167;432.0;n601b;5.0;7.0
17512;n_T782;n_T538;56.0;12406.0;13;2;15;815;417;786;542;0.4827586206896552;0.12406;417.0;n3300440;432.0;n601b;2.0;11.0
17513;o_D0;n_T539;60.0;4725.0;15;0;15;0;416;0;543;0.5172413793103449;0.04725;0.0;n601;434.0;n3300440;51.0;84.0
17514;o_D1;n_T539;52.0;4095.0;13;0;13;0;416;2;543;0.4482758620689655;0.04095;0.0;n601b;434.0;n3300440;51.0;84.0
17515;n_T25;n_T539;86.0;7395.0;0;43;43;411;416;29;543;0.7413793103448276;0.07395;391.0;n3300440;434.0;n3300440;22.0;27.0
17516;n_T26;n_T539;106.0;11490.0;13;27;40;410;416;30;543;0.9137931034482759;0.1149;394.0;n601b;434.0;n3300440;16.0;26.0
17517;n_T27;n_T539;74.0;7395.0;0;37;37;411;416;31;543;0.6379310344827587;0.07395;397.0;n3300440;434.0;n3300440;20.0;24.0
17518;n_T28;n_T539;94.0;11490.0;13;21;34;410;416;32;543;0.8103448275862069;0.1149;400.0;n601b;434.0;n3300440;13.0;21.0
17519;n_T29;n_T539;62.0;7395.0;0;31;31;411;416;33;543;0.5344827586206896;0.07395;403.0;n3300440;434.0;n3300440;18.0;20.0
17520;n_T30;n_T539;82.0;11490.0;13;15;28;410;416;34;543;0.7068965517241379;0.1149;406.0;n601b;434.0;n3300440;12.0;17.0
17521;n_T31;n_T539;50.0;7395.0;0;25;25;411;416;35;543;0.43103448275862066;0.07395;409.0;n3300440;434.0;n3300440;16.0;16.0
17522;n_T32;n_T539;70.0;11490.0;13;9;22;410;416;36;543;0.603448275862069;0.1149;412.0;n601b;434.0;n3300440;8.0;15.0
17523;n_T33;n_T539;38.0;7395.0;0;19;19;411;416;37;543;0.3275862068965517;0.07395;415.0;n3300440;434.0;n3300440;13.0;13.0
17524;n_T34;n_T539;58.0;11490.0;13;3;16;410;416;38;543;0.5;0.1149;418.0;n601b;434.0;n3300440;3.0;11.0
17525;n_T35;n_T539;26.0;7395.0;0;13;13;411;416;39;543;0.22413793103448276;0.07395;421.0;n3300440;434.0;n3300440;11.0;11.0
17526;n_T37;n_T539;14.0;7395.0;0;7;7;411;416;41;543;0.1206896551724138;0.07395;427.0;n3300440;434.0;n3300440;6.0;6.0
17527;n_T39;n_T539;2.0;7395.0;0;1;1;411;416;43;543;0.017241379310344827;0.07395;433.0;n3300440;434.0;n3300440;2.0;2.0
17528;w_H0_P10;n_T539;0.0;0.0;0;0;14;0;416;874;543;0.0;0.0;420.0;n3300440;434.0;n3300440;12.0;12.0
17529;w_H1_P10;n_T539;0.0;0.0;0;0;14;0;416;1038;543;0.0;0.0;420.0;n3300440;434.0;n3300440;12.0;12.0
17530;n_T273;n_T539;116.0;10390.0;13;32;45;412;416;277;543;1.0;0.1039;389.0;n601b;434.0;n3300440;18.0;30.0
17531;n_T274;n_T539;82.0;6295.0;0;41;41;413;416;278;543;0.7068965517241379;0.06295;393.0;n3300440;434.0;n3300440;22.0;27.0
17532;n_T275;n_T539;100.0;10390.0;13;24;37;412;416;279;543;0.8620689655172413;0.1039;397.0;n601b;434.0;n3300440;15.0;24.0
17533;n_T276;n_T539;66.0;6295.0;0;33;33;413;416;280;543;0.5689655172413793;0.06295;401.0;n3300440;434.0;n3300440;19.0;22.0
17534;n_T277;n_T539;84.0;10390.0;13;16;29;412;416;281;543;0.7241379310344828;0.1039;405.0;n601b;434.0;n3300440;12.0;18.0
17535;n_T278;n_T539;50.0;6295.0;0;25;25;413;416;282;543;0.43103448275862066;0.06295;409.0;n3300440;434.0;n3300440;16.0;16.0
17536;n_T279;n_T539;68.0;10390.0;13;8;21;412;416;283;543;0.5862068965517241;0.1039;413.0;n601b;434.0;n3300440;7.0;14.0
17537;n_T280;n_T539;34.0;6295.0;0;17;17;413;416;284;543;0.29310344827586204;0.06295;417.0;n3300440;434.0;n3300440;13.0;13.0
17538;n_T281;n_T539;52.0;10390.0;13;0;13;412;416;285;543;0.4482758620689655;0.1039;421.0;n601b;434.0;n3300440;1.0;9.0
17539;n_T282;n_T539;18.0;6295.0;0;9;9;413;416;286;543;0.15517241379310345;0.06295;425.0;n3300440;434.0;n3300440;8.0;8.0
17540;n_T284;n_T539;2.0;6295.0;0;1;1;413;416;288;543;0.017241379310344827;0.06295;433.0;n3300440;434.0;n3300440;2.0;2.0
17541;n_T517;n_T539;90.0;13323.0;13;19;32;416;416;521;543;0.7758620689655172;0.13323;402.0;n601b;434.0;n3300440;13.0;20.0
17542;n_T518;n_T539;56.0;9228.0;0;28;28;417;416;522;543;0.4827586206896552;0.09228;406.0;n3300440;434.0;n3300440;16.0;17.0
17543;n_T519;n_T539;74.0;13323.0;13;11;24;416;416;523;543;0.6379310344827587;0.13323;410.0;n601b;434.0;n3300440;10.0;16.0
17544;n_T520;n_T539;40.0;9228.0;0;20;20;417;416;524;543;0.3448275862068966;0.09228;414.0;n3300440;434.0;n3300440;13.0;13.0
17545;n_T521;n_T539;58.0;13323.0;13;3;16;416;416;525;543;0.5;0.13323;418.0;n601b;434.0;n3300440;3.0;11.0
17546;n_T522;n_T539;24.0;9228.0;0;12;12;417;416;526;543;0.20689655172413793;0.09228;422.0;n3300440;434.0;n3300440;11.0;11.0
17547;n_T524;n_T539;8.0;9228.0;0;4;4;417;416;528;543;0.06896551724137931;0.09228;430.0;n3300440;434.0;n3300440;4.0;4.0
17548;n_T777;n_T539;100.0;12406.0;13;24;37;814;416;781;543;0.8620689655172413;0.12406;397.0;n3400167;434.0;n3300440;15.0;21.0
17549;n_T778;n_T539;66.0;8311.0;0;33;33;815;416;782;543;0.5689655172413793;0.08311;401.0;n3300440;434.0;n3300440;19.0;22.0
17550;n_T779;n_T539;84.0;12406.0;13;16;29;814;416;783;543;0.7241379310344828;0.12406;405.0;n3400167;434.0;n3300440;12.0;15.0
17551;n_T780;n_T539;50.0;8311.0;0;25;25;815;416;784;543;0.43103448275862066;0.08311;409.0;n3300440;434.0;n3300440;16.0;16.0
17552;n_T781;n_T539;68.0;12406.0;13;8;21;814;416;785;543;0.5862068965517241;0.12406;413.0;n3400167;434.0;n3300440;7.0;9.0
17553;n_T782;n_T539;34.0;8311.0;0;17;17;815;416;786;543;0.29310344827586204;0.08311;417.0;n3300440;434.0;n3300440;13.0;13.0
17554;n_T783;n_T539;52.0;12406.0;13;0;13;814;416;787;543;0.4482758620689655;0.12406;421.0;n3400167;434.0;n3300440;1.0;3.0
17555;n_T784;n_T539;18.0;8311.0;0;9;9;815;416;788;543;0.15517241379310345;0.08311;425.0;n3300440;434.0;n3300440;8.0;8.0
17556;n_T786;n_T539;2.0;8311.0;0;1;1;815;416;790;543;0.017241379310344827;0.08311;433.0;n3300440;434.0;n3300440;2.0;2.0
17557;o_D0;n_T540;84.0;6615.0;21;0;21;0;417;0;544;0.7241379310344828;0.06615;0.0;n601;436.0;n601b;47.0;86.0
17558;o_D1;n_T540;0.0;0.0;0;0;0;0;417;2;544;0.0;0.0;0.0;n601b;436.0;n601b;47.0;86.0
17559;n_T25;n_T540;116.0;11490.0;13;32;45;411;417;29;544;1.0;0.1149;391.0;n3300440;436.0;n601b;16.0;29.0
17560;n_T26;n_T540;84.0;7395.0;0;42;42;410;417;30;544;0.7241379310344828;0.07395;394.0;n601b;436.0;n601b;20.0;28.0
17561;n_T27;n_T540;104.0;11490.0;13;26;39;411;417;31;544;0.896551724137931;0.1149;397.0;n3300440;436.0;n601b;14.0;26.0
17562;n_T28;n_T540;72.0;7395.0;0;36;36;410;417;32;544;0.6206896551724138;0.07395;400.0;n601b;436.0;n601b;18.0;23.0
17563;n_T29;n_T540;92.0;11490.0;13;20;33;411;417;33;544;0.7931034482758621;0.1149;403.0;n3300440;436.0;n601b;12.0;22.0
17564;n_T30;n_T540;60.0;7395.0;0;30;30;410;417;34;544;0.5172413793103449;0.07395;406.0;n601b;436.0;n601b;15.0;19.0
17565;n_T31;n_T540;80.0;11490.0;13;14;27;411;417;35;544;0.6896551724137931;0.1149;409.0;n3300440;436.0;n601b;9.0;18.0
17566;n_T32;n_T540;48.0;7395.0;0;24;24;410;417;36;544;0.41379310344827586;0.07395;412.0;n601b;436.0;n601b;14.0;17.0
17567;n_T33;n_T540;68.0;11490.0;13;8;21;411;417;37;544;0.5862068965517241;0.1149;415.0;n3300440;436.0;n601b;6.0;15.0
17568;n_T34;n_T540;36.0;7395.0;0;18;18;410;417;38;544;0.3103448275862069;0.07395;418.0;n601b;436.0;n601b;11.0;13.0
17569;n_T35;n_T540;56.0;11490.0;13;2;15;411;417;39;544;0.4827586206896552;0.1149;421.0;n3300440;436.0;n601b;2.0;13.0
17570;n_T36;n_T540;24.0;7395.0;0;12;12;410;417;40;544;0.20689655172413793;0.07395;424.0;n601b;436.0;n601b;8.0;8.0
17571;n_T38;n_T540;12.0;7395.0;0;6;6;410;417;42;544;0.10344827586206896;0.07395;430.0;n601b;436.0;n601b;4.0;4.0
17572;n_T40;n_T540;0.0;7395.0;0;0;0;410;417;44;544;0.0;0.07395;436.0;n601b;436.0;n601b;1.0;1.0
17573;w_H0_P10;n_T540;52.0;4095.0;13;0;16;0;417;874;544;0.4482758620689655;0.04095;420.0;n3300440;436.0;n601b;2.0;14.0
17574;w_H1_P10;n_T540;52.0;4095.0;13;0;16;0;417;1038;544;0.4482758620689655;0.04095;420.0;n3300440;436.0;n601b;2.0;14.0
17575;n_T274;n_T540;112.0;10390.0;13;30;43;413;417;278;544;0.9655172413793104;0.1039;393.0;n3300440;436.0;n601b;15.0;29.0
17576;n_T275;n_T540;78.0;6295.0;0;39;39;412;417;279;544;0.6724137931034483;0.06295;397.0;n601b;436.0;n601b;19.0;26.0
17577;n_T276;n_T540;96.0;10390.0;13;22;35;413;417;280;544;0.8275862068965517;0.1039;401.0;n3300440;436.0;n601b;13.0;24.0
17578;n_T277;n_T540;62.0;6295.0;0;31;31;412;417;281;544;0.5344827586206896;0.06295;405.0;n601b;436.0;n601b;16.0;20.0
17579;n_T278;n_T540;80.0;10390.0;13;14;27;413;417;282;544;0.6896551724137931;0.1039;409.0;n3300440;436.0;n601b;9.0;18.0
17580;n_T279;n_T540;46.0;6295.0;0;23;23;412;417;283;544;0.39655172413793105;0.06295;413.0;n601b;436.0;n601b;14.0;16.0
17581;n_T280;n_T540;64.0;10390.0;13;6;19;413;417;284;544;0.5517241379310345;0.1039;417.0;n3300440;436.0;n601b;4.0;15.0
17582;n_T281;n_T540;30.0;6295.0;0;15;15;412;417;285;544;0.25862068965517243;0.06295;421.0;n601b;436.0;n601b;10.0;11.0
17583;n_T283;n_T540;14.0;6295.0;0;7;7;412;417;287;544;0.1206896551724138;0.06295;429.0;n601b;436.0;n601b;5.0;5.0
17584;n_T517;n_T540;68.0;9228.0;0;34;34;416;417;521;544;0.5862068965517241;0.09228;402.0;n601b;436.0;n601b;17.0;22.0
17585;n_T518;n_T540;86.0;13323.0;13;17;30;417;417;522;544;0.7413793103448276;0.13323;406.0;n3300440;436.0;n601b;11.0;19.0
17586;n_T519;n_T540;52.0;9228.0;0;26;26;416;417;523;544;0.4482758620689655;0.09228;410.0;n601b;436.0;n601b;14.0;18.0
17587;n_T520;n_T540;70.0;13323.0;13;9;22;417;417;524;544;0.603448275862069;0.13323;414.0;n3300440;436.0;n601b;6.0;15.0
17588;n_T521;n_T540;36.0;9228.0;0;18;18;416;417;525;544;0.3103448275862069;0.09228;418.0;n601b;436.0;n601b;11.0;13.0
17589;n_T522;n_T540;54.0;13323.0;13;1;14;417;417;526;544;0.46551724137931033;0.13323;422.0;n3300440;436.0;n601b;1.0;13.0
17590;n_T523;n_T540;20.0;9228.0;0;10;10;416;417;527;544;0.1724137931034483;0.09228;426.0;n601b;436.0;n601b;7.0;7.0
17591;n_T525;n_T540;4.0;9228.0;0;2;2;416;417;529;544;0.034482758620689655;0.09228;434.0;n601b;436.0;n601b;2.0;2.0
17592;n_T777;n_T540;102.0;12090.0;12;27;39;814;417;781;544;0.8793103448275862;0.1209;397.0;n3400167;436.0;n601b;14.0;23.0
17593;n_T778;n_T540;96.0;12406.0;13;22;35;815;417;782;544;0.8275862068965517;0.12406;401.0;n3300440;436.0;n601b;13.0;24.0
17594;n_T779;n_T540;86.0;12090.0;12;19;31;814;417;783;544;0.7413793103448276;0.1209;405.0;n3400167;436.0;n601b;11.0;17.0
17595;n_T780;n_T540;80.0;12406.0;13;14;27;815;417;784;544;0.6896551724137931;0.12406;409.0;n3300440;436.0;n601b;9.0;18.0
17596;n_T781;n_T540;70.0;12090.0;12;11;23;814;417;785;544;0.603448275862069;0.1209;413.0;n3400167;436.0;n601b;7.0;11.0
17597;n_T782;n_T540;64.0;12406.0;13;6;19;815;417;786;544;0.5517241379310345;0.12406;417.0;n3300440;436.0;n601b;4.0;15.0
17598;n_T783;n_T540;54.0;12090.0;12;3;15;814;417;787;544;0.46551724137931033;0.1209;421.0;n3400167;436.0;n601b;2.0;5.0
17599;o_D0;n_T541;60.0;4725.0;15;0;15;0;416;0;545;0.5172413793103449;0.04725;0.0;n601;438.0;n3300440;54.0;88.0
17600;o_D1;n_T541;52.0;4095.0;13;0;13;0;416;2;545;0.4482758620689655;0.04095;0.0;n601b;438.0;n3300440;54.0;88.0
17601;n_T26;n_T541;114.0;11490.0;13;31;44;410;416;30;545;0.9827586206896551;0.1149;394.0;n601b;438.0;n3300440;19.0;30.0
17602;n_T27;n_T541;82.0;7395.0;0;41;41;411;416;31;545;0.7068965517241379;0.07395;397.0;n3300440;438.0;n3300440;23.0;28.0
17603;n_T28;n_T541;102.0;11490.0;13;25;38;410;416;32;545;0.8793103448275862;0.1149;400.0;n601b;438.0;n3300440;16.0;25.0
17604;n_T29;n_T541;70.0;7395.0;0;35;35;411;416;33;545;0.603448275862069;0.07395;403.0;n3300440;438.0;n3300440;21.0;24.0
17605;n_T30;n_T541;90.0;11490.0;13;19;32;410;416;34;545;0.7758620689655172;0.1149;406.0;n601b;438.0;n3300440;15.0;21.0
17606;n_T31;n_T541;58.0;7395.0;0;29;29;411;416;35;545;0.5;0.07395;409.0;n3300440;438.0;n3300440;19.0;20.0
17607;n_T32;n_T541;78.0;11490.0;13;13;26;410;416;36;545;0.6724137931034483;0.1149;412.0;n601b;438.0;n3300440;11.0;19.0
17608;n_T33;n_T541;46.0;7395.0;0;23;23;411;416;37;545;0.39655172413793105;0.07395;415.0;n3300440;438.0;n3300440;16.0;17.0
17609;n_T34;n_T541;66.0;11490.0;13;7;20;410;416;38;545;0.5689655172413793;0.1149;418.0;n601b;438.0;n3300440;6.0;15.0
17610;n_T35;n_T541;34.0;7395.0;0;17;17;411;416;39;545;0.29310344827586204;0.07395;421.0;n3300440;438.0;n3300440;14.0;15.0
17611;n_T36;n_T541;54.0;11490.0;13;1;14;410;416;40;545;0.46551724137931033;0.1149;424.0;n601b;438.0;n3300440;1.0;10.0
17612;n_T37;n_T541;22.0;7395.0;0;11;11;411;416;41;545;0.1896551724137931;0.07395;427.0;n3300440;438.0;n3300440;9.0;9.0
17613;n_T39;n_T541;10.0;7395.0;0;5;5;411;416;43;545;0.08620689655172414;0.07395;433.0;n3300440;438.0;n3300440;5.0;5.0
17614;w_H0_P11;n_T541;0.0;0.0;0;0;3;0;416;876;545;0.0;0.0;435.0;n3300440;438.0;n3300440;3.0;3.0
17615;w_H1_P11;n_T541;0.0;0.0;0;0;3;0;416;1040;545;0.0;0.0;435.0;n3300440;438.0;n3300440;3.0;3.0
17616;n_T274;n_T541;90.0;6295.0;0;45;45;413;416;278;545;0.7758620689655172;0.06295;393.0;n3300440;438.0;n3300440;25.0;31.0
17617;n_T275;n_T541;108.0;10390.0;13;28;41;412;416;279;545;0.9310344827586207;0.1039;397.0;n601b;438.0;n3300440;18.0;28.0
17618;n_T276;n_T541;74.0;6295.0;0;37;37;413;416;280;545;0.6379310344827587;0.06295;401.0;n3300440;438.0;n3300440;22.0;26.0
17619;n_T277;n_T541;92.0;10390.0;13;20;33;412;416;281;545;0.7931034482758621;0.1039;405.0;n601b;438.0;n3300440;15.0;22.0
17620;n_T278;n_T541;58.0;6295.0;0;29;29;413;416;282;545;0.5;0.06295;409.0;n3300440;438.0;n3300440;19.0;20.0
17621;n_T279;n_T541;76.0;10390.0;13;12;25;412;416;283;545;0.6551724137931034;0.1039;413.0;n601b;438.0;n3300440;10.0;18.0
17622;n_T280;n_T541;42.0;6295.0;0;21;21;413;416;284;545;0.3620689655172414;0.06295;417.0;n3300440;438.0;n3300440;16.0;17.0
17623;n_T281;n_T541;60.0;10390.0;13;4;17;412;416;285;545;0.5172413793103449;0.1039;421.0;n601b;438.0;n3300440;4.0;13.0
17624;n_T282;n_T541;26.0;6295.0;0;13;13;413;416;286;545;0.22413793103448276;0.06295;425.0;n3300440;438.0;n3300440;11.0;11.0
17625;n_T284;n_T541;10.0;6295.0;0;5;5;413;416;288;545;0.08620689655172414;0.06295;433.0;n3300440;438.0;n3300440;5.0;5.0
17626;n_T517;n_T541;98.0;13323.0;13;23;36;416;416;521;545;0.8448275862068966;0.13323;402.0;n601b;438.0;n3300440;16.0;24.0
17627;n_T518;n_T541;64.0;9228.0;0;32;32;417;416;522;545;0.5517241379310345;0.09228;406.0;n3300440;438.0;n3300440;19.0;21.0
17628;n_T519;n_T541;82.0;13323.0;13;15;28;416;416;523;545;0.7068965517241379;0.13323;410.0;n601b;438.0;n3300440;13.0;20.0
17629;n_T520;n_T541;48.0;9228.0;0;24;24;417;416;524;545;0.41379310344827586;0.09228;414.0;n3300440;438.0;n3300440;16.0;17.0
17630;n_T521;n_T541;66.0;13323.0;13;7;20;416;416;525;545;0.5689655172413793;0.13323;418.0;n601b;438.0;n3300440;6.0;15.0
17631;n_T522;n_T541;32.0;9228.0;0;16;16;417;416;526;545;0.27586206896551724;0.09228;422.0;n3300440;438.0;n3300440;14.0;15.0
17632;n_T524;n_T541;16.0;9228.0;0;8;8;417;416;528;545;0.13793103448275862;0.09228;430.0;n3300440;438.0;n3300440;7.0;7.0
17633;n_T526;n_T541;0.0;9228.0;0;0;0;417;416;530;545;0.0;0.09228;438.0;n3300440;438.0;n3300440;1.0;1.0
17634;n_T777;n_T541;108.0;12406.0;13;28;41;814;416;781;545;0.9310344827586207;0.12406;397.0;n3400167;438.0;n3300440;18.0;25.0
17635;n_T778;n_T541;74.0;8311.0;0;37;37;815;416;782;545;0.6379310344827587;0.08311;401.0;n3300440;438.0;n3300440;22.0;26.0
17636;n_T779;n_T541;92.0;12406.0;13;20;33;814;416;783;545;0.7931034482758621;0.12406;405.0;n3400167;438.0;n3300440;15.0;19.0
17637;n_T780;n_T541;58.0;8311.0;0;29;29;815;416;784;545;0.5;0.08311;409.0;n3300440;438.0;n3300440;19.0;20.0
17638;n_T781;n_T541;76.0;12406.0;13;12;25;814;416;785;545;0.6551724137931034;0.12406;413.0;n3400167;438.0;n3300440;10.0;13.0
17639;n_T782;n_T541;42.0;8311.0;0;21;21;815;416;786;545;0.3620689655172414;0.08311;417.0;n3300440;438.0;n3300440;16.0;17.0
17640;n_T783;n_T541;60.0;12406.0;13;4;17;814;416;787;545;0.5172413793103449;0.12406;421.0;n3400167;438.0;n3300440;4.0;7.0
17641;n_T784;n_T541;26.0;8311.0;0;13;13;815;416;788;545;0.22413793103448276;0.08311;425.0;n3300440;438.0;n3300440;11.0;11.0
17642;n_T786;n_T541;10.0;8311.0;0;5;5;815;416;790;545;0.08620689655172414;0.08311;433.0;n3300440;438.0;n3300440;5.0;5.0
17643;o_D0;n_T542;84.0;6615.0;21;0;21;0;417;0;546;0.7241379310344828;0.06615;0.0;n601;440.0;n601b;50.0;89.0
17644;o_D1;n_T542;0.0;0.0;0;0;0;0;417;2;546;0.0;0.0;0.0;n601b;440.0;n601b;50.0;89.0
17645;n_T27;n_T542;112.0;11490.0;13;30;43;411;417;31;546;0.9655172413793104;0.1149;397.0;n3300440;440.0;n601b;17.0;29.0
17646;n_T28;n_T542;80.0;7395.0;0;40;40;410;417;32;546;0.6896551724137931;0.07395;400.0;n601b;440.0;n601b;21.0;26.0
17647;n_T29;n_T542;100.0;11490.0;13;24;37;411;417;33;546;0.8620689655172413;0.1149;403.0;n3300440;440.0;n601b;15.0;25.0
17648;n_T30;n_T542;68.0;7395.0;0;34;34;410;417;34;546;0.5862068965517241;0.07395;406.0;n601b;440.0;n601b;18.0;22.0
17649;n_T31;n_T542;88.0;11490.0;13;18;31;411;417;35;546;0.7586206896551724;0.1149;409.0;n3300440;440.0;n601b;12.0;21.0
17650;n_T32;n_T542;56.0;7395.0;0;28;28;410;417;36;546;0.4827586206896552;0.07395;412.0;n601b;440.0;n601b;17.0;20.0
17651;n_T33;n_T542;76.0;11490.0;13;12;25;411;417;37;546;0.6551724137931034;0.1149;415.0;n3300440;440.0;n601b;9.0;18.0
17652;n_T34;n_T542;44.0;7395.0;0;22;22;410;417;38;546;0.3793103448275862;0.07395;418.0;n601b;440.0;n601b;14.0;16.0
17653;n_T35;n_T542;64.0;11490.0;13;6;19;411;417;39;546;0.5517241379310345;0.1149;421.0;n3300440;440.0;n601b;5.0;16.0
17654;n_T36;n_T542;32.0;7395.0;0;16;16;410;417;40;546;0.27586206896551724;0.07395;424.0;n601b;440.0;n601b;11.0;11.0
17655;n_T37;n_T542;52.0;11490.0;13;0;13;411;417;41;546;0.4482758620689655;0.1149;427.0;n3300440;440.0;n601b;1.0;10.0
