;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
189;w_H0_P4;n_T23;52.0;4095.0;13;0;26;0;411;807;27;0.4482758620689655;0.04095;330.0;n3300440;356.0;n601b;3.0;8.0
190;w_H1_P4;n_T23;52.0;4095.0;13;0;26;0;411;971;27;0.4482758620689655;0.04095;330.0;n3300440;356.0;n601b;3.0;8.0
191;n_T244;n_T23;58.0;6295.0;0;29;29;412;411;248;27;0.5;0.06295;327.0;n601b;356.0;n601b;5.0;8.0
192;n_T245;n_T23;70.0;10390.0;13;9;22;413;411;249;27;0.603448275862069;0.1039;334.0;n3300440;356.0;n601b;2.0;5.0
193;n_T246;n_T23;30.0;6295.0;0;15;15;412;411;250;27;0.25862068965517243;0.06295;341.0;n601b;356.0;n601b;3.0;3.0
194;n_T248;n_T23;2.0;6295.0;0;1;1;412;411;252;27;0.017241379310344827;0.06295;355.0;n601b;356.0;n601b;1.0;1.0
195;o_D0;n_T24;60.0;4725.0;15;0;15;0;410;0;28;0.5172413793103449;0.04725;0.0;n601;360.0;n3300440;18.0;32.0
196;o_D1;n_T24;52.0;4095.0;13;0;13;0;410;2;28;0.4482758620689655;0.04095;0.0;n601b;360.0;n3300440;18.0;32.0
197;n_T9;n_T24;86.0;7395.0;0;43;43;411;410;13;28;0.7413793103448276;0.07395;317.0;n3300440;360.0;n3300440;8.0;12.0
198;n_T10;n_T24;102.0;11490.0;13;25;38;410;410;14;28;0.8793103448275862;0.1149;322.0;n601b;360.0;n3300440;6.0;12.0
199;n_T11;n_T24;66.0;7395.0;0;33;33;411;410;15;28;0.5689655172413793;0.07395;327.0;n3300440;360.0;n3300440;7.0;9.0
200;n_T12;n_T24;82.0;11490.0;13;15;28;410;410;16;28;0.7068965517241379;0.1149;332.0;n601b;360.0;n3300440;4.0;8.0
201;n_T13;n_T24;46.0;7395.0;0;23;23;411;410;17;28;0.39655172413793105;0.07395;337.0;n3300440;360.0;n3300440;6.0;7.0
202;n_T14;n_T24;62.0;11490.0;13;5;18;410;410;18;28;0.5344827586206896;0.1149;342.0;n601b;360.0;n3300440;2.0;5.0
203;n_T15;n_T24;26.0;7395.0;0;13;13;411;410;19;28;0.22413793103448276;0.07395;347.0;n3300440;360.0;n3300440;3.0;3.0
204;n_T17;n_T24;6.0;7395.0;0;3;3;411;410;21;28;0.05172413793103448;0.07395;357.0;n3300440;360.0;n3300440;2.0;2.0
205;w_H0_P6;n_T24;0.0;0.0;0;0;0;0;410;811;28;0.0;0.0;360.0;n3300440;360.0;n3300440;1.0;1.0
206;w_H1_P6;n_T24;0.0;0.0;0;0;0;0;410;975;28;0.0;0.0;360.0;n3300440;360.0;n3300440;1.0;1.0
207;n_T244;n_T24;92.0;10390.0;13;20;33;412;410;248;28;0.7931034482758621;0.1039;327.0;n601b;360.0;n3300440;6.0;10.0
208;n_T245;n_T24;52.0;6295.0;0;26;26;413;410;249;28;0.4482758620689655;0.06295;334.0;n3300440;360.0;n3300440;6.0;7.0
209;n_T246;n_T24;64.0;10390.0;13;6;19;412;410;250;28;0.5517241379310345;0.1039;341.0;n601b;360.0;n3300440;2.0;5.0
210;n_T247;n_T24;24.0;6295.0;0;12;12;413;410;251;28;0.20689655172413793;0.06295;348.0;n3300440;360.0;n3300440;3.0;3.0
211;o_D0;n_T25;84.0;6615.0;21;0;21;0;411;0;29;0.7241379310344828;0.06615;0.0;n601;364.0;n601b;18.0;34.0
212;o_D1;n_T25;0.0;0.0;0;0;0;0;411;2;29;0.0;0.0;0.0;n601b;364.0;n601b;18.0;34.0
213;n_T10;n_T25;84.0;7395.0;0;42;42;410;411;14;29;0.7241379310344828;0.07395;322.0;n601b;364.0;n601b;9.0;14.0
214;n_T11;n_T25;100.0;11490.0;13;24;37;411;411;15;29;0.8620689655172413;0.1149;327.0;n3300440;364.0;n601b;5.0;11.0
215;n_T12;n_T25;64.0;7395.0;0;32;32;410;411;16;29;0.5517241379310345;0.07395;332.0;n601b;364.0;n601b;7.0;10.0
216;n_T13;n_T25;80.0;11490.0;13;14;27;411;411;17;29;0.6896551724137931;0.1149;337.0;n3300440;364.0;n601b;4.0;9.0
217;n_T14;n_T25;44.0;7395.0;0;22;22;410;411;18;29;0.3793103448275862;0.07395;342.0;n601b;364.0;n601b;5.0;7.0
218;n_T15;n_T25;60.0;11490.0;13;4;17;411;411;19;29;0.5172413793103449;0.1149;347.0;n3300440;364.0;n601b;2.0;5.0
219;n_T16;n_T25;24.0;7395.0;0;12;12;410;411;20;29;0.20689655172413793;0.07395;352.0;n601b;364.0;n601b;3.0;3.0
220;n_T18;n_T25;4.0;7395.0;0;2;2;410;411;22;29;0.034482758620689655;0.07395;362.0;n601b;364.0;n601b;2.0;2.0
221;w_H0_P5;n_T25;52.0;4095.0;13;0;19;0;411;809;29;0.4482758620689655;0.04095;345.0;n3300440;364.0;n601b;2.0;5.0
222;w_H1_P5;n_T25;52.0;4095.0;13;0;19;0;411;973;29;0.4482758620689655;0.04095;345.0;n3300440;364.0;n601b;2.0;5.0
223;n_T244;n_T25;74.0;6295.0;0;37;37;412;411;248;29;0.6379310344827587;0.06295;327.0;n601b;364.0;n601b;7.0;12.0
224;n_T245;n_T25;86.0;10390.0;13;17;30;413;411;249;29;0.7413793103448276;0.1039;334.0;n3300440;364.0;n601b;4.0;9.0
225;n_T246;n_T25;46.0;6295.0;0;23;23;412;411;250;29;0.39655172413793105;0.06295;341.0;n601b;364.0;n601b;5.0;7.0
226;n_T247;n_T25;58.0;10390.0;13;3;16;413;411;251;29;0.5;0.1039;348.0;n3300440;364.0;n601b;2.0;5.0
227;n_T248;n_T25;18.0;6295.0;0;9;9;412;411;252;29;0.15517241379310345;0.06295;355.0;n601b;364.0;n601b;3.0;3.0
228;o_D0;n_T26;60.0;4725.0;15;0;15;0;410;0;30;0.5172413793103449;0.04725;0.0;n601;368.0;n3300440;19.0;35.0
229;o_D1;n_T26;52.0;4095.0;13;0;13;0;410;2;30;0.4482758620689655;0.04095;0.0;n601b;368.0;n3300440;19.0;35.0
230;n_T11;n_T26;82.0;7395.0;0;41;41;411;410;15;30;0.7068965517241379;0.07395;327.0;n3300440;368.0;n3300440;8.0;12.0
231;n_T12;n_T26;98.0;11490.0;13;23;36;410;410;16;30;0.8448275862068966;0.1149;332.0;n601b;368.0;n3300440;5.0;11.0
232;n_T13;n_T26;62.0;7395.0;0;31;31;411;410;17;30;0.5344827586206896;0.07395;337.0;n3300440;368.0;n3300440;7.0;10.0
233;n_T14;n_T26;78.0;11490.0;13;13;26;410;410;18;30;0.6724137931034483;0.1149;342.0;n601b;368.0;n3300440;3.0;8.0
234;n_T15;n_T26;42.0;7395.0;0;21;21;411;410;19;30;0.3620689655172414;0.07395;347.0;n3300440;368.0;n3300440;4.0;6.0
235;n_T16;n_T26;58.0;11490.0;13;3;16;410;410;20;30;0.5;0.1149;352.0;n601b;368.0;n3300440;1.0;4.0
236;n_T17;n_T26;22.0;7395.0;0;11;11;411;410;21;30;0.1896551724137931;0.07395;357.0;n3300440;368.0;n3300440;3.0;3.0
237;n_T19;n_T26;2.0;7395.0;0;1;1;411;410;23;30;0.017241379310344827;0.07395;367.0;n3300440;368.0;n3300440;1.0;1.0
238;w_H0_P6;n_T26;0.0;0.0;0;0;8;0;410;811;30;0.0;0.0;360.0;n3300440;368.0;n3300440;2.0;2.0
239;w_H1_P6;n_T26;0.0;0.0;0;0;8;0;410;975;30;0.0;0.0;360.0;n3300440;368.0;n3300440;2.0;2.0
240;n_T244;n_T26;108.0;10390.0;13;28;41;412;410;248;30;0.9310344827586207;0.1039;327.0;n601b;368.0;n3300440;7.0;13.0
241;n_T245;n_T26;68.0;6295.0;0;34;34;413;410;249;30;0.5862068965517241;0.06295;334.0;n3300440;368.0;n3300440;7.0;10.0
242;n_T246;n_T26;80.0;10390.0;13;14;27;412;410;250;30;0.6896551724137931;0.1039;341.0;n601b;368.0;n3300440;3.0;8.0
243;n_T247;n_T26;40.0;6295.0;0;20;20;413;410;251;30;0.3448275862068966;0.06295;348.0;n3300440;368.0;n3300440;4.0;6.0
244;n_T248;n_T26;52.0;10390.0;13;0;13;412;410;252;30;0.4482758620689655;0.1039;355.0;n601b;368.0;n3300440;1.0;4.0
245;n_T249;n_T26;12.0;6295.0;0;6;6;413;410;253;30;0.10344827586206896;0.06295;362.0;n3300440;368.0;n3300440;1.0;1.0
246;o_D0;n_T27;84.0;6615.0;21;0;21;0;411;0;31;0.7241379310344828;0.06615;0.0;n601;372.0;n601b;19.0;36.0
247;o_D1;n_T27;0.0;0.0;0;0;0;0;411;2;31;0.0;0.0;0.0;n601b;372.0;n601b;19.0;36.0
248;n_T11;n_T27;116.0;11490.0;13;32;45;411;411;15;31;1.0;0.1149;327.0;n3300440;372.0;n601b;6.0;13.0
249;n_T12;n_T27;80.0;7395.0;0;40;40;410;411;16;31;0.6896551724137931;0.07395;332.0;n601b;372.0;n601b;8.0;12.0
250;n_T13;n_T27;96.0;11490.0;13;22;35;411;411;17;31;0.8275862068965517;0.1149;337.0;n3300440;372.0;n601b;5.0;11.0
251;n_T14;n_T27;60.0;7395.0;0;30;30;410;411;18;31;0.5172413793103449;0.07395;342.0;n601b;372.0;n601b;6.0;9.0
252;n_T15;n_T27;76.0;11490.0;13;12;25;411;411;19;31;0.6551724137931034;0.1149;347.0;n3300440;372.0;n601b;3.0;7.0
253;n_T16;n_T27;40.0;7395.0;0;20;20;410;411;20;31;0.3448275862068966;0.07395;352.0;n601b;372.0;n601b;4.0;5.0
254;n_T17;n_T27;56.0;11490.0;13;2;15;411;411;21;31;0.4827586206896552;0.1149;357.0;n3300440;372.0;n601b;1.0;4.0
255;n_T18;n_T27;20.0;7395.0;0;10;10;410;411;22;31;0.1724137931034483;0.07395;362.0;n601b;372.0;n601b;3.0;3.0
256;n_T20;n_T27;0.0;7395.0;0;0;0;410;411;24;31;0.0;0.07395;372.0;n601b;372.0;n601b;1.0;1.0
257;w_H0_P5;n_T27;52.0;4095.0;13;0;27;0;411;809;31;0.4482758620689655;0.04095;345.0;n3300440;372.0;n601b;3.0;6.0
258;w_H1_P5;n_T27;52.0;4095.0;13;0;27;0;411;973;31;0.4482758620689655;0.04095;345.0;n3300440;372.0;n601b;3.0;6.0
259;n_T244;n_T27;90.0;6295.0;0;45;45;412;411;248;31;0.7758620689655172;0.06295;327.0;n601b;372.0;n601b;8.0;14.0
260;n_T245;n_T27;102.0;10390.0;13;25;38;413;411;249;31;0.8793103448275862;0.1039;334.0;n3300440;372.0;n601b;5.0;11.0
261;n_T246;n_T27;62.0;6295.0;0;31;31;412;411;250;31;0.5344827586206896;0.06295;341.0;n601b;372.0;n601b;6.0;9.0
262;n_T247;n_T27;74.0;10390.0;13;11;24;413;411;251;31;0.6379310344827587;0.1039;348.0;n3300440;372.0;n601b;3.0;7.0
263;n_T248;n_T27;34.0;6295.0;0;17;17;412;411;252;31;0.29310344827586204;0.06295;355.0;n601b;372.0;n601b;4.0;5.0
264;n_T250;n_T27;6.0;6295.0;0;3;3;412;411;254;31;0.05172413793103448;0.06295;369.0;n601b;372.0;n601b;1.0;1.0
265;o_D0;n_T28;60.0;4725.0;15;0;15;0;410;0;32;0.5172413793103449;0.04725;0.0;n601;376.0;n3300440;20.0;38.0
266;o_D1;n_T28;52.0;4095.0;13;0;13;0;410;2;32;0.4482758620689655;0.04095;0.0;n601b;376.0;n3300440;20.0;38.0
267;n_T12;n_T28;114.0;11490.0;13;31;44;410;410;16;32;0.9827586206896551;0.1149;332.0;n601b;376.0;n3300440;6.0;14.0
268;n_T13;n_T28;78.0;7395.0;0;39;39;411;410;17;32;0.6724137931034483;0.07395;337.0;n3300440;376.0;n3300440;8.0;13.0
269;n_T14;n_T28;94.0;11490.0;13;21;34;410;410;18;32;0.8103448275862069;0.1149;342.0;n601b;376.0;n3300440;4.0;11.0
270;n_T15;n_T28;58.0;7395.0;0;29;29;411;410;19;32;0.5;0.07395;347.0;n3300440;376.0;n3300440;5.0;9.0
271;n_T16;n_T28;74.0;11490.0;13;11;24;410;410;20;32;0.6379310344827587;0.1149;352.0;n601b;376.0;n3300440;3.0;8.0
272;n_T17;n_T28;38.0;7395.0;0;19;19;411;410;21;32;0.3275862068965517;0.07395;357.0;n3300440;376.0;n3300440;4.0;6.0
273;n_T18;n_T28;54.0;11490.0;13;1;14;410;410;22;32;0.46551724137931033;0.1149;362.0;n601b;376.0;n3300440;2.0;6.0
274;n_T19;n_T28;18.0;7395.0;0;9;9;411;410;23;32;0.15517241379310345;0.07395;367.0;n3300440;376.0;n3300440;3.0;3.0
275;w_H0_P7;n_T28;0.0;0.0;0;0;1;0;410;813;32;0.0;0.0;375.0;n3300440;376.0;n3300440;1.0;1.0
276;w_H1_P7;n_T28;0.0;0.0;0;0;1;0;410;977;32;0.0;0.0;375.0;n3300440;376.0;n3300440;1.0;1.0
277;n_T245;n_T28;84.0;6295.0;0;42;42;413;410;249;32;0.7241379310344828;0.06295;334.0;n3300440;376.0;n3300440;8.0;13.0
278;n_T246;n_T28;96.0;10390.0;13;22;35;412;410;250;32;0.8275862068965517;0.1039;341.0;n601b;376.0;n3300440;4.0;11.0
279;n_T247;n_T28;56.0;6295.0;0;28;28;413;410;251;32;0.4827586206896552;0.06295;348.0;n3300440;376.0;n3300440;5.0;9.0
280;n_T248;n_T28;68.0;10390.0;13;8;21;412;410;252;32;0.5862068965517241;0.1039;355.0;n601b;376.0;n3300440;3.0;8.0
281;n_T249;n_T28;28.0;6295.0;0;14;14;413;410;253;32;0.2413793103448276;0.06295;362.0;n3300440;376.0;n3300440;3.0;3.0
282;n_T251;n_T28;0.0;6295.0;0;0;0;413;410;255;32;0.0;0.06295;376.0;n3300440;376.0;n3300440;1.0;1.0
283;o_D0;n_T29;84.0;6615.0;21;0;21;0;411;0;33;0.7241379310344828;0.06615;0.0;n601;380.0;n601b;21.0;40.0
284;o_D1;n_T29;0.0;0.0;0;0;0;0;411;2;33;0.0;0.0;0.0;n601b;380.0;n601b;21.0;40.0
285;n_T13;n_T29;112.0;11490.0;13;30;43;411;411;17;33;0.9655172413793104;0.1149;337.0;n3300440;380.0;n601b;7.0;15.0
286;n_T14;n_T29;76.0;7395.0;0;38;38;410;411;18;33;0.6551724137931034;0.07395;342.0;n601b;380.0;n601b;8.0;13.0
287;n_T15;n_T29;92.0;11490.0;13;20;33;411;411;19;33;0.7931034482758621;0.1149;347.0;n3300440;380.0;n601b;5.0;11.0
288;n_T16;n_T29;56.0;7395.0;0;28;28;410;411;20;33;0.4827586206896552;0.07395;352.0;n601b;380.0;n601b;6.0;10.0
289;n_T17;n_T29;72.0;11490.0;13;10;23;411;411;21;33;0.6206896551724138;0.1149;357.0;n3300440;380.0;n601b;3.0;8.0
290;n_T18;n_T29;36.0;7395.0;0;18;18;410;411;22;33;0.3103448275862069;0.07395;362.0;n601b;380.0;n601b;5.0;8.0
291;n_T19;n_T29;52.0;11490.0;13;0;13;411;411;23;33;0.4482758620689655;0.1149;367.0;n3300440;380.0;n601b;1.0;5.0
292;n_T20;n_T29;16.0;7395.0;0;8;8;410;411;24;33;0.13793103448275862;0.07395;372.0;n601b;380.0;n601b;3.0;3.0
293;w_H0_P6;n_T29;52.0;4095.0;13;0;20;0;411;811;33;0.4482758620689655;0.04095;360.0;n3300440;380.0;n601b;2.0;5.0
294;w_H1_P6;n_T29;52.0;4095.0;13;0;20;0;411;975;33;0.4482758620689655;0.04095;360.0;n3300440;380.0;n601b;2.0;5.0
295;n_T246;n_T29;78.0;6295.0;0;39;39;412;411;250;33;0.6724137931034483;0.06295;341.0;n601b;380.0;n601b;8.0;13.0
296;n_T247;n_T29;90.0;10390.0;13;19;32;413;411;251;33;0.7758620689655172;0.1039;348.0;n3300440;380.0;n601b;5.0;11.0
297;n_T248;n_T29;50.0;6295.0;0;25;25;412;411;252;33;0.43103448275862066;0.06295;355.0;n601b;380.0;n601b;6.0;10.0
298;n_T249;n_T29;62.0;10390.0;13;5;18;413;411;253;33;0.5344827586206896;0.1039;362.0;n3300440;380.0;n601b;1.0;5.0
299;n_T250;n_T29;22.0;6295.0;0;11;11;412;411;254;33;0.1896551724137931;0.06295;369.0;n601b;380.0;n601b;3.0;3.0
300;o_D0;n_T30;60.0;4725.0;15;0;15;0;410;0;34;0.5172413793103449;0.04725;0.0;n601;384.0;n3300440;22.0;42.0
301;o_D1;n_T30;52.0;4095.0;13;0;13;0;410;2;34;0.4482758620689655;0.04095;0.0;n601b;384.0;n3300440;22.0;42.0
302;n_T14;n_T30;110.0;11490.0;13;29;42;410;410;18;34;0.9482758620689655;0.1149;342.0;n601b;384.0;n3300440;6.0;15.0
303;n_T15;n_T30;74.0;7395.0;0;37;37;411;410;19;34;0.6379310344827587;0.07395;347.0;n3300440;384.0;n3300440;7.0;13.0
304;n_T16;n_T30;90.0;11490.0;13;19;32;410;410;20;34;0.7758620689655172;0.1149;352.0;n601b;384.0;n3300440;5.0;12.0
305;n_T17;n_T30;54.0;7395.0;0;27;27;411;410;21;34;0.46551724137931033;0.07395;357.0;n3300440;384.0;n3300440;6.0;10.0
306;n_T18;n_T30;70.0;11490.0;13;9;22;410;410;22;34;0.603448275862069;0.1149;362.0;n601b;384.0;n3300440;4.0;10.0
307;n_T19;n_T30;34.0;7395.0;0;17;17;411;410;23;34;0.29310344827586204;0.07395;367.0;n3300440;384.0;n3300440;5.0;7.0
308;n_T21;n_T30;14.0;7395.0;0;7;7;411;410;25;34;0.1206896551724138;0.07395;377.0;n3300440;384.0;n3300440;2.0;2.0
309;w_H0_P7;n_T30;0.0;0.0;0;0;9;0;410;813;34;0.0;0.0;375.0;n3300440;384.0;n3300440;3.0;3.0
310;w_H1_P7;n_T30;0.0;0.0;0;0;9;0;410;977;34;0.0;0.0;375.0;n3300440;384.0;n3300440;3.0;3.0
311;n_T246;n_T30;112.0;10390.0;13;30;43;412;410;250;34;0.9655172413793104;0.1039;341.0;n601b;384.0;n3300440;6.0;15.0
312;n_T247;n_T30;72.0;6295.0;0;36;36;413;410;251;34;0.6206896551724138;0.06295;348.0;n3300440;384.0;n3300440;7.0;13.0
313;n_T248;n_T30;84.0;10390.0;13;16;29;412;410;252;34;0.7241379310344828;0.1039;355.0;n601b;384.0;n3300440;5.0;12.0
314;n_T249;n_T30;44.0;6295.0;0;22;22;413;410;253;34;0.3793103448275862;0.06295;362.0;n3300440;384.0;n3300440;5.0;7.0
315;n_T250;n_T30;56.0;10390.0;13;2;15;412;410;254;34;0.4827586206896552;0.1039;369.0;n601b;384.0;n3300440;1.0;5.0
316;n_T251;n_T30;16.0;6295.0;0;8;8;413;410;255;34;0.13793103448275862;0.06295;376.0;n3300440;384.0;n3300440;3.0;3.0
317;o_D0;n_T31;84.0;6615.0;21;0;21;0;411;0;35;0.7241379310344828;0.06615;0.0;n601;388.0;n601b;23.0;43.0
318;o_D1;n_T31;0.0;0.0;0;0;0;0;411;2;35;0.0;0.0;0.0;n601b;388.0;n601b;23.0;43.0
319;n_T15;n_T31;108.0;11490.0;13;28;41;411;411;19;35;0.9310344827586207;0.1149;347.0;n3300440;388.0;n601b;7.0;14.0
320;n_T16;n_T31;72.0;7395.0;0;36;36;410;411;20;35;0.6206896551724138;0.07395;352.0;n601b;388.0;n601b;8.0;13.0
321;n_T17;n_T31;88.0;11490.0;13;18;31;411;411;21;35;0.7586206896551724;0.1149;357.0;n3300440;388.0;n601b;5.0;11.0
322;n_T18;n_T31;52.0;7395.0;0;26;26;410;411;22;35;0.4482758620689655;0.07395;362.0;n601b;388.0;n601b;7.0;11.0
323;n_T19;n_T31;68.0;11490.0;13;8;21;411;411;23;35;0.5862068965517241;0.1149;367.0;n3300440;388.0;n601b;3.0;8.0
324;n_T20;n_T31;32.0;7395.0;0;16;16;410;411;24;35;0.27586206896551724;0.07395;372.0;n601b;388.0;n601b;5.0;5.0
325;n_T22;n_T31;12.0;7395.0;0;6;6;410;411;26;35;0.10344827586206896;0.07395;382.0;n601b;388.0;n601b;2.0;2.0
326;w_H0_P7;n_T31;52.0;4095.0;13;0;13;0;411;813;35;0.4482758620689655;0.04095;375.0;n3300440;388.0;n601b;1.0;4.0
327;w_H1_P7;n_T31;52.0;4095.0;13;0;13;0;411;977;35;0.4482758620689655;0.04095;375.0;n3300440;388.0;n601b;1.0;4.0
328;n_T247;n_T31;106.0;10390.0;13;27;40;413;411;251;35;0.9137931034482759;0.1039;348.0;n3300440;388.0;n601b;7.0;14.0
329;n_T248;n_T31;66.0;6295.0;0;33;33;412;411;252;35;0.5689655172413793;0.06295;355.0;n601b;388.0;n601b;8.0;13.0
330;n_T249;n_T31;78.0;10390.0;13;13;26;413;411;253;35;0.6724137931034483;0.1039;362.0;n3300440;388.0;n601b;3.0;8.0
331;n_T250;n_T31;38.0;6295.0;0;19;19;412;411;254;35;0.3275862068965517;0.06295;369.0;n601b;388.0;n601b;5.0;6.0
332;n_T252;n_T31;10.0;6295.0;0;5;5;412;411;256;35;0.08620689655172414;0.06295;383.0;n601b;388.0;n601b;2.0;2.0
333;o_D0;n_T32;60.0;4725.0;15;0;15;0;410;0;36;0.5172413793103449;0.04725;0.0;n601;392.0;n3300440;24.0;44.0
334;o_D1;n_T32;52.0;4095.0;13;0;13;0;410;2;36;0.4482758620689655;0.04095;0.0;n601b;392.0;n3300440;24.0;44.0
335;n_T15;n_T32;90.0;7395.0;0;45;45;411;410;19;36;0.7758620689655172;0.07395;347.0;n3300440;392.0;n3300440;9.0;15.0
336;n_T16;n_T32;106.0;11490.0;13;27;40;410;410;20;36;0.9137931034482759;0.1149;352.0;n601b;392.0;n3300440;7.0;14.0
337;n_T17;n_T32;70.0;7395.0;0;35;35;411;410;21;36;0.603448275862069;0.07395;357.0;n3300440;392.0;n3300440;8.0;12.0
338;n_T18;n_T32;86.0;11490.0;13;17;30;410;410;22;36;0.7413793103448276;0.1149;362.0;n601b;392.0;n3300440;6.0;12.0
339;n_T19;n_T32;50.0;7395.0;0;25;25;411;410;23;36;0.43103448275862066;0.07395;367.0;n3300440;392.0;n3300440;7.0;9.0
340;n_T20;n_T32;66.0;11490.0;13;7;20;410;410;24;36;0.5689655172413793;0.1149;372.0;n601b;392.0;n3300440;3.0;7.0
341;n_T21;n_T32;30.0;7395.0;0;15;15;411;410;25;36;0.25862068965517243;0.07395;377.0;n3300440;392.0;n3300440;5.0;5.0
342;n_T23;n_T32;10.0;7395.0;0;5;5;411;410;27;36;0.08620689655172414;0.07395;387.0;n3300440;392.0;n3300440;3.0;3.0
343;w_H0_P8;n_T32;0.0;0.0;0;0;2;0;410;815;36;0.0;0.0;390.0;n3300440;392.0;n3300440;1.0;1.0
344;w_H1_P8;n_T32;0.0;0.0;0;0;2;0;410;979;36;0.0;0.0;390.0;n3300440;392.0;n3300440;1.0;1.0
345;n_T247;n_T32;88.0;6295.0;0;44;44;413;410;251;36;0.7586206896551724;0.06295;348.0;n3300440;392.0;n3300440;9.0;15.0
346;n_T248;n_T32;100.0;10390.0;13;24;37;412;410;252;36;0.8620689655172413;0.1039;355.0;n601b;392.0;n3300440;7.0;14.0
347;n_T249;n_T32;60.0;6295.0;0;30;30;413;410;253;36;0.5172413793103449;0.06295;362.0;n3300440;392.0;n3300440;7.0;9.0
348;n_T250;n_T32;72.0;10390.0;13;10;23;412;410;254;36;0.6206896551724138;0.1039;369.0;n601b;392.0;n3300440;4.0;8.0
349;n_T251;n_T32;32.0;6295.0;0;16;16;413;410;255;36;0.27586206896551724;0.06295;376.0;n3300440;392.0;n3300440;6.0;6.0
350;n_T253;n_T32;8.0;6295.0;0;4;4;413;410;257;36;0.06896551724137931;0.06295;388.0;n3300440;392.0;n3300440;3.0;3.0
351;o_D0;n_T33;84.0;6615.0;21;0;21;0;411;0;37;0.7241379310344828;0.06615;0.0;n601;396.0;n601b;25.0;46.0
352;o_D1;n_T33;0.0;0.0;0;0;0;0;411;2;37;0.0;0.0;0.0;n601b;396.0;n601b;25.0;46.0
353;n_T16;n_T33;88.0;7395.0;0;44;44;410;411;20;37;0.7586206896551724;0.07395;352.0;n601b;396.0;n601b;10.0;16.0
354;n_T17;n_T33;104.0;11490.0;13;26;39;411;411;21;37;0.896551724137931;0.1149;357.0;n3300440;396.0;n601b;7.0;14.0
355;n_T18;n_T33;68.0;7395.0;0;34;34;410;411;22;37;0.5862068965517241;0.07395;362.0;n601b;396.0;n601b;9.0;14.0
356;n_T19;n_T33;84.0;11490.0;13;16;29;411;411;23;37;0.7241379310344828;0.1149;367.0;n3300440;396.0;n601b;5.0;11.0
357;n_T20;n_T33;48.0;7395.0;0;24;24;410;411;24;37;0.41379310344827586;0.07395;372.0;n601b;396.0;n601b;7.0;9.0
358;n_T21;n_T33;64.0;11490.0;13;6;19;411;411;25;37;0.5517241379310345;0.1149;377.0;n3300440;396.0;n601b;2.0;7.0
359;n_T22;n_T33;28.0;7395.0;0;14;14;410;411;26;37;0.2413793103448276;0.07395;382.0;n601b;396.0;n601b;4.0;4.0
360;n_T24;n_T33;10.0;7395.0;0;5;5;410;411;28;37;0.08620689655172414;0.07395;391.0;n601b;396.0;n601b;2.0;2.0
361;w_H0_P7;n_T33;52.0;4095.0;13;0;21;0;411;813;37;0.4482758620689655;0.04095;375.0;n3300440;396.0;n601b;3.0;7.0
362;w_H1_P7;n_T33;52.0;4095.0;13;0;21;0;411;977;37;0.4482758620689655;0.04095;375.0;n3300440;396.0;n601b;3.0;7.0
363;n_T248;n_T33;82.0;6295.0;0;41;41;412;411;252;37;0.7068965517241379;0.06295;355.0;n601b;396.0;n601b;10.0;16.0
364;n_T249;n_T33;94.0;10390.0;13;21;34;413;411;253;37;0.8103448275862069;0.1039;362.0;n3300440;396.0;n601b;5.0;11.0
365;n_T250;n_T33;54.0;6295.0;0;27;27;412;411;254;37;0.46551724137931033;0.06295;369.0;n601b;396.0;n601b;7.0;10.0
366;n_T251;n_T33;66.0;10390.0;13;7;20;413;411;255;37;0.5689655172413793;0.1039;376.0;n3300440;396.0;n601b;2.0;8.0
367;n_T252;n_T33;26.0;6295.0;0;13;13;412;411;256;37;0.22413793103448276;0.06295;383.0;n601b;396.0;n601b;4.0;4.0
368;n_T254;n_T33;6.0;6295.0;0;3;3;412;411;258;37;0.05172413793103448;0.06295;393.0;n601b;396.0;n601b;2.0;2.0
369;o_D0;n_T34;60.0;4725.0;15;0;15;0;410;0;38;0.5172413793103449;0.04725;0.0;n601;400.0;n3300440;26.0;48.0
370;o_D1;n_T34;52.0;4095.0;13;0;13;0;410;2;38;0.4482758620689655;0.04095;0.0;n601b;400.0;n3300440;26.0;48.0
371;n_T17;n_T34;86.0;7395.0;0;43;43;411;410;21;38;0.7413793103448276;0.07395;357.0;n3300440;400.0;n3300440;10.0;16.0
372;n_T18;n_T34;102.0;11490.0;13;25;38;410;410;22;38;0.8793103448275862;0.1149;362.0;n601b;400.0;n3300440;8.0;16.0
373;n_T19;n_T34;66.0;7395.0;0;33;33;411;410;23;38;0.5689655172413793;0.07395;367.0;n3300440;400.0;n3300440;9.0;13.0
374;n_T20;n_T34;82.0;11490.0;13;15;28;410;410;24;38;0.7068965517241379;0.1149;372.0;n601b;400.0;n3300440;5.0;11.0
375;n_T21;n_T34;46.0;7395.0;0;23;23;411;410;25;38;0.39655172413793105;0.07395;377.0;n3300440;400.0;n3300440;7.0;9.0
376;n_T22;n_T34;62.0;11490.0;13;5;18;410;410;26;38;0.5344827586206896;0.1149;382.0;n601b;400.0;n3300440;2.0;6.0
377;n_T23;n_T34;26.0;7395.0;0;13;13;411;410;27;38;0.22413793103448276;0.07395;387.0;n3300440;400.0;n3300440;5.0;5.0
