;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
7272;n_T254;n_T264;104.0;10390.0;13;26;39;413;413;258;268;0.896551724137931;0.1039;546.0;n3300440;585.0;n601b;7.0;21.0
7273;n_T255;n_T264;68.0;6295.0;0;34;34;412;413;259;268;0.5862068965517241;0.06295;551.0;n601b;585.0;n601b;10.0;19.0
7274;n_T256;n_T264;84.0;10390.0;13;16;29;413;413;260;268;0.7241379310344828;0.1039;556.0;n3300440;585.0;n601b;5.0;16.0
7275;n_T257;n_T264;48.0;6295.0;0;24;24;412;413;261;268;0.41379310344827586;0.06295;561.0;n601b;585.0;n601b;7.0;11.0
7276;n_T258;n_T264;60.0;10390.0;13;4;17;413;413;262;268;0.5172413793103449;0.1039;568.0;n3300440;585.0;n601b;1.0;7.0
7277;n_T259;n_T264;20.0;6295.0;0;10;10;412;413;263;268;0.1724137931034483;0.06295;575.0;n601b;585.0;n601b;3.0;3.0
7278;n_T454;n_T264;84.0;9228.0;0;42;42;416;413;458;268;0.7241379310344828;0.09228;543.0;n601b;585.0;n601b;13.0;23.0
7279;n_T455;n_T264;100.0;13323.0;13;24;37;417;413;459;268;0.8620689655172413;0.13323;548.0;n3300440;585.0;n601b;7.0;21.0
7280;n_T456;n_T264;64.0;9228.0;0;32;32;416;413;460;268;0.5517241379310345;0.09228;553.0;n601b;585.0;n601b;10.0;17.0
7281;n_T457;n_T264;80.0;13323.0;13;14;27;417;413;461;268;0.6896551724137931;0.13323;558.0;n3300440;585.0;n601b;4.0;14.0
7282;n_T458;n_T264;44.0;9228.0;0;22;22;416;413;462;268;0.3793103448275862;0.09228;563.0;n601b;585.0;n601b;6.0;9.0
7283;n_T459;n_T264;60.0;13323.0;13;4;17;417;413;463;268;0.5172413793103449;0.13323;568.0;n3300440;585.0;n601b;1.0;7.0
7284;n_T460;n_T264;24.0;9228.0;0;12;12;416;413;464;268;0.20689655172413793;0.09228;573.0;n601b;585.0;n601b;3.0;3.0
7285;n_T462;n_T264;6.0;9228.0;0;3;3;416;413;466;268;0.05172413793103448;0.09228;582.0;n601b;585.0;n601b;1.0;1.0
7286;n_T664;n_T264;88.0;12406.0;13;18;31;815;413;668;268;0.7586206896551724;0.12406;554.0;n3300440;585.0;n601b;5.0;16.0
7287;o_D0;n_T265;60.0;4725.0;15;0;15;0;412;0;269;0.5172413793103449;0.04725;0.0;n601;592.0;n3300440;81.0;141.0
7288;o_D1;n_T265;52.0;4095.0;13;0;13;0;412;2;269;0.4482758620689655;0.04095;0.0;n601b;592.0;n3300440;81.0;141.0
7289;n_T56;n_T265;112.0;11490.0;13;30;43;410;412;60;269;0.9655172413793104;0.1149;549.0;n601b;592.0;n3300440;12.0;23.0
7290;n_T57;n_T265;72.0;7395.0;0;36;36;411;412;61;269;0.6206896551724138;0.07395;556.0;n3300440;592.0;n3300440;14.0;20.0
7291;n_T58;n_T265;84.0;11490.0;13;16;29;410;412;62;269;0.7241379310344828;0.1149;563.0;n601b;592.0;n3300440;7.0;13.0
7292;n_T59;n_T265;44.0;7395.0;0;22;22;411;412;63;269;0.3793103448275862;0.07395;570.0;n3300440;592.0;n3300440;9.0;11.0
7293;n_T60;n_T265;62.0;11490.0;13;5;18;410;412;64;269;0.5344827586206896;0.1149;574.0;n601b;592.0;n3300440;3.0;7.0
7294;n_T61;n_T265;28.0;7395.0;0;14;14;411;412;65;269;0.2413793103448276;0.07395;578.0;n3300440;592.0;n3300440;7.0;7.0
7295;n_T63;n_T265;12.0;7395.0;0;6;6;411;412;67;269;0.10344827586206896;0.07395;586.0;n3300440;592.0;n3300440;3.0;3.0
7296;w_H0_P21;n_T265;0.0;0.0;0;0;7;0;412;745;269;0.0;0.0;585.0;n3300440;592.0;n3300440;3.0;3.0
7297;w_H1_P21;n_T265;0.0;0.0;0;0;7;0;412;909;269;0.0;0.0;585.0;n3300440;592.0;n3300440;3.0;3.0
7298;n_T255;n_T265;108.0;10390.0;13;28;41;412;412;259;269;0.9310344827586207;0.1039;551.0;n601b;592.0;n3300440;12.0;23.0
7299;n_T256;n_T265;72.0;6295.0;0;36;36;413;412;260;269;0.6206896551724138;0.06295;556.0;n3300440;592.0;n3300440;14.0;20.0
7300;n_T257;n_T265;88.0;10390.0;13;18;31;412;412;261;269;0.7586206896551724;0.1039;561.0;n601b;592.0;n3300440;8.0;15.0
7301;n_T258;n_T265;48.0;6295.0;0;24;24;413;412;262;269;0.41379310344827586;0.06295;568.0;n3300440;592.0;n3300440;9.0;11.0
7302;n_T259;n_T265;60.0;10390.0;13;4;17;412;412;263;269;0.5172413793103449;0.1039;575.0;n601b;592.0;n3300440;3.0;7.0
7303;n_T260;n_T265;20.0;6295.0;0;10;10;413;412;264;269;0.1724137931034483;0.06295;582.0;n3300440;592.0;n3300440;5.0;5.0
7304;n_T455;n_T265;88.0;9228.0;0;44;44;417;412;459;269;0.7586206896551724;0.09228;548.0;n3300440;592.0;n3300440;17.0;25.0
7305;n_T456;n_T265;104.0;13323.0;13;26;39;416;412;460;269;0.896551724137931;0.13323;553.0;n601b;592.0;n3300440;10.0;21.0
7306;n_T457;n_T265;68.0;9228.0;0;34;34;417;412;461;269;0.5862068965517241;0.09228;558.0;n3300440;592.0;n3300440;13.0;18.0
7307;n_T458;n_T265;84.0;13323.0;13;16;29;416;412;462;269;0.7241379310344828;0.13323;563.0;n601b;592.0;n3300440;7.0;13.0
7308;n_T459;n_T265;48.0;9228.0;0;24;24;417;412;463;269;0.41379310344827586;0.09228;568.0;n3300440;592.0;n3300440;9.0;11.0
7309;n_T460;n_T265;64.0;13323.0;13;6;19;416;412;464;269;0.5517241379310345;0.13323;573.0;n601b;592.0;n3300440;3.0;7.0
7310;n_T461;n_T265;28.0;9228.0;0;14;14;417;412;465;269;0.2413793103448276;0.09228;578.0;n3300440;592.0;n3300440;7.0;7.0
7311;n_T463;n_T265;12.0;9228.0;0;6;6;417;412;467;269;0.10344827586206896;0.09228;586.0;n3300440;592.0;n3300440;3.0;3.0
7312;n_T664;n_T265;76.0;8311.0;0;38;38;815;412;668;269;0.6551724137931034;0.08311;554.0;n3300440;592.0;n3300440;14.0;20.0
7313;n_T665;n_T265;60.0;12406.0;13;4;17;814;412;669;269;0.5172413793103449;0.12406;575.0;n3400167;592.0;n3300440;3.0;4.0
7314;o_D0;n_T266;84.0;6615.0;21;0;21;0;413;0;270;0.7241379310344828;0.06615;0.0;n601;599.0;n601b;74.0;145.0
7315;o_D1;n_T266;0.0;0.0;0;0;0;0;413;2;270;0.0;0.0;0.0;n601b;599.0;n601b;74.0;145.0
7316;n_T57;n_T266;112.0;11490.0;13;30;43;411;413;61;270;0.9655172413793104;0.1149;556.0;n3300440;599.0;n601b;9.0;24.0
7317;n_T58;n_T266;72.0;7395.0;0;36;36;410;413;62;270;0.6206896551724138;0.07395;563.0;n601b;599.0;n601b;10.0;17.0
7318;n_T59;n_T266;84.0;11490.0;13;16;29;411;413;63;270;0.7241379310344828;0.1149;570.0;n3300440;599.0;n601b;5.0;15.0
7319;n_T60;n_T266;50.0;7395.0;0;25;25;410;413;64;270;0.43103448275862066;0.07395;574.0;n601b;599.0;n601b;7.0;11.0
7320;n_T61;n_T266;68.0;11490.0;13;8;21;411;413;65;270;0.5862068965517241;0.1149;578.0;n3300440;599.0;n601b;3.0;11.0
7321;n_T62;n_T266;34.0;7395.0;0;17;17;410;413;66;270;0.29310344827586204;0.07395;582.0;n601b;599.0;n601b;5.0;6.0
7322;n_T63;n_T266;52.0;11490.0;13;0;13;411;413;67;270;0.4482758620689655;0.1149;586.0;n3300440;599.0;n601b;1.0;5.0
7323;n_T64;n_T266;18.0;7395.0;0;9;9;410;413;68;270;0.15517241379310345;0.07395;590.0;n601b;599.0;n601b;3.0;3.0
7324;n_T66;n_T266;2.0;7395.0;0;1;1;410;413;70;270;0.017241379310344827;0.07395;598.0;n601b;599.0;n601b;1.0;1.0
7325;w_H0_P21;n_T266;52.0;4095.0;13;0;14;0;413;745;270;0.4482758620689655;0.04095;585.0;n3300440;599.0;n601b;1.0;5.0
7326;w_H1_P21;n_T266;52.0;4095.0;13;0;14;0;413;909;270;0.4482758620689655;0.04095;585.0;n3300440;599.0;n601b;1.0;5.0
7327;n_T256;n_T266;112.0;10390.0;13;30;43;413;413;260;270;0.9655172413793104;0.1039;556.0;n3300440;599.0;n601b;9.0;24.0
7328;n_T257;n_T266;76.0;6295.0;0;38;38;412;413;261;270;0.6551724137931034;0.06295;561.0;n601b;599.0;n601b;11.0;19.0
7329;n_T258;n_T266;88.0;10390.0;13;18;31;413;413;262;270;0.7586206896551724;0.1039;568.0;n3300440;599.0;n601b;5.0;15.0
7330;n_T259;n_T266;48.0;6295.0;0;24;24;412;413;263;270;0.41379310344827586;0.06295;575.0;n601b;599.0;n601b;7.0;11.0
7331;n_T260;n_T266;60.0;10390.0;13;4;17;413;413;264;270;0.5172413793103449;0.1039;582.0;n3300440;599.0;n601b;2.0;8.0
7332;n_T261;n_T266;20.0;6295.0;0;10;10;412;413;265;270;0.1724137931034483;0.06295;589.0;n601b;599.0;n601b;3.0;3.0
7333;n_T457;n_T266;108.0;13323.0;13;28;41;417;413;461;270;0.9310344827586207;0.13323;558.0;n3300440;599.0;n601b;8.0;22.0
7334;n_T458;n_T266;72.0;9228.0;0;36;36;416;413;462;270;0.6206896551724138;0.09228;563.0;n601b;599.0;n601b;10.0;17.0
7335;n_T459;n_T266;88.0;13323.0;13;18;31;417;413;463;270;0.7586206896551724;0.13323;568.0;n3300440;599.0;n601b;5.0;15.0
7336;n_T460;n_T266;52.0;9228.0;0;26;26;416;413;464;270;0.4482758620689655;0.09228;573.0;n601b;599.0;n601b;7.0;11.0
7337;n_T461;n_T266;68.0;13323.0;13;8;21;417;413;465;270;0.5862068965517241;0.13323;578.0;n3300440;599.0;n601b;3.0;11.0
7338;n_T462;n_T266;34.0;9228.0;0;17;17;416;413;466;270;0.29310344827586204;0.09228;582.0;n601b;599.0;n601b;5.0;6.0
7339;n_T463;n_T266;52.0;13323.0;13;0;13;417;413;467;270;0.4482758620689655;0.13323;586.0;n3300440;599.0;n601b;1.0;5.0
7340;n_T464;n_T266;18.0;9228.0;0;9;9;416;413;468;270;0.15517241379310345;0.09228;590.0;n601b;599.0;n601b;3.0;3.0
7341;n_T466;n_T266;2.0;9228.0;0;1;1;416;413;470;270;0.017241379310344827;0.09228;598.0;n601b;599.0;n601b;1.0;1.0
7342;n_T664;n_T266;116.0;12406.0;13;32;45;815;413;668;270;1.0;0.12406;554.0;n3300440;599.0;n601b;9.0;24.0
7343;n_T665;n_T266;72.0;12090.0;12;12;24;814;413;669;270;0.6206896551724138;0.1209;575.0;n3400167;599.0;n601b;4.0;8.0
7344;o_D0;n_T267;60.0;4725.0;15;0;15;0;412;0;271;0.5172413793103449;0.04725;0.0;n601;603.0;n3300440;84.0;147.0
7345;o_D1;n_T267;52.0;4095.0;13;0;13;0;412;2;271;0.4482758620689655;0.04095;0.0;n601b;603.0;n3300440;84.0;147.0
7346;n_T58;n_T267;106.0;11490.0;13;27;40;410;412;62;271;0.9137931034482759;0.1149;563.0;n601b;603.0;n3300440;10.0;19.0
7347;n_T59;n_T267;66.0;7395.0;0;33;33;411;412;63;271;0.5689655172413793;0.07395;570.0;n3300440;603.0;n3300440;12.0;17.0
7348;n_T60;n_T267;84.0;11490.0;13;16;29;410;412;64;271;0.7241379310344828;0.1149;574.0;n601b;603.0;n3300440;7.0;14.0
7349;n_T61;n_T267;50.0;7395.0;0;25;25;411;412;65;271;0.43103448275862066;0.07395;578.0;n3300440;603.0;n3300440;10.0;13.0
7350;n_T62;n_T267;68.0;11490.0;13;8;21;410;412;66;271;0.5862068965517241;0.1149;582.0;n601b;603.0;n3300440;4.0;9.0
7351;n_T63;n_T267;34.0;7395.0;0;17;17;411;412;67;271;0.29310344827586204;0.07395;586.0;n3300440;603.0;n3300440;7.0;8.0
7352;n_T64;n_T267;52.0;11490.0;13;0;13;410;412;68;271;0.4482758620689655;0.1149;590.0;n601b;603.0;n3300440;1.0;5.0
7353;n_T65;n_T267;18.0;7395.0;0;9;9;411;412;69;271;0.15517241379310345;0.07395;594.0;n3300440;603.0;n3300440;4.0;4.0
7354;n_T67;n_T267;2.0;7395.0;0;1;1;411;412;71;271;0.017241379310344827;0.07395;602.0;n3300440;603.0;n3300440;1.0;1.0
7355;w_H0_P22;n_T267;0.0;0.0;0;0;3;0;412;747;271;0.0;0.0;600.0;n3300440;603.0;n3300440;1.0;1.0
7356;w_H1_P22;n_T267;0.0;0.0;0;0;3;0;412;911;271;0.0;0.0;600.0;n3300440;603.0;n3300440;1.0;1.0
7357;n_T257;n_T267;110.0;10390.0;13;29;42;412;412;261;271;0.9482758620689655;0.1039;561.0;n601b;603.0;n3300440;11.0;21.0
7358;n_T258;n_T267;70.0;6295.0;0;35;35;413;412;262;271;0.603448275862069;0.06295;568.0;n3300440;603.0;n3300440;12.0;17.0
7359;n_T259;n_T267;82.0;10390.0;13;15;28;412;412;263;271;0.7068965517241379;0.1039;575.0;n601b;603.0;n3300440;7.0;14.0
7360;n_T260;n_T267;42.0;6295.0;0;21;21;413;412;264;271;0.3620689655172414;0.06295;582.0;n3300440;603.0;n3300440;8.0;10.0
7361;n_T261;n_T267;54.0;10390.0;13;1;14;412;412;265;271;0.46551724137931033;0.1039;589.0;n601b;603.0;n3300440;1.0;5.0
7362;n_T262;n_T267;14.0;6295.0;0;7;7;413;412;266;271;0.1206896551724138;0.06295;596.0;n3300440;603.0;n3300440;4.0;4.0
7363;n_T457;n_T267;90.0;9228.0;0;45;45;417;412;461;271;0.7758620689655172;0.09228;558.0;n3300440;603.0;n3300440;16.0;24.0
7364;n_T458;n_T267;106.0;13323.0;13;27;40;416;412;462;271;0.9137931034482759;0.13323;563.0;n601b;603.0;n3300440;10.0;19.0
7365;n_T459;n_T267;70.0;9228.0;0;35;35;417;412;463;271;0.603448275862069;0.09228;568.0;n3300440;603.0;n3300440;12.0;17.0
7366;n_T460;n_T267;86.0;13323.0;13;17;30;416;412;464;271;0.7413793103448276;0.13323;573.0;n601b;603.0;n3300440;7.0;14.0
7367;n_T461;n_T267;50.0;9228.0;0;25;25;417;412;465;271;0.43103448275862066;0.09228;578.0;n3300440;603.0;n3300440;10.0;13.0
7368;n_T462;n_T267;68.0;13323.0;13;8;21;416;412;466;271;0.5862068965517241;0.13323;582.0;n601b;603.0;n3300440;4.0;9.0
7369;n_T463;n_T267;34.0;9228.0;0;17;17;417;412;467;271;0.29310344827586204;0.09228;586.0;n3300440;603.0;n3300440;7.0;8.0
7370;n_T464;n_T267;52.0;13323.0;13;0;13;416;412;468;271;0.4482758620689655;0.13323;590.0;n601b;603.0;n3300440;1.0;5.0
7371;n_T465;n_T267;18.0;9228.0;0;9;9;417;412;469;271;0.15517241379310345;0.09228;594.0;n3300440;603.0;n3300440;4.0;4.0
7372;n_T467;n_T267;2.0;9228.0;0;1;1;417;412;471;271;0.017241379310344827;0.09228;602.0;n3300440;603.0;n3300440;1.0;1.0
7373;n_T665;n_T267;82.0;12406.0;13;15;28;814;412;669;271;0.7068965517241379;0.12406;575.0;n3400167;603.0;n3300440;7.0;11.0
7374;o_D0;n_T268;84.0;6615.0;21;0;21;0;413;0;272;0.7241379310344828;0.06615;0.0;n601;607.0;n601b;77.0;149.0
7375;o_D1;n_T268;0.0;0.0;0;0;0;0;413;2;272;0.0;0.0;0.0;n601b;607.0;n601b;77.0;149.0
7376;n_T58;n_T268;88.0;7395.0;0;44;44;410;413;62;272;0.7586206896551724;0.07395;563.0;n601b;607.0;n601b;13.0;21.0
7377;n_T59;n_T268;100.0;11490.0;13;24;37;411;413;63;272;0.8620689655172413;0.1149;570.0;n3300440;607.0;n601b;8.0;19.0
7378;n_T60;n_T268;66.0;7395.0;0;33;33;410;413;64;272;0.5689655172413793;0.07395;574.0;n601b;607.0;n601b;10.0;16.0
7379;n_T61;n_T268;84.0;11490.0;13;16;29;411;413;65;272;0.7241379310344828;0.1149;578.0;n3300440;607.0;n601b;6.0;15.0
7380;n_T62;n_T268;50.0;7395.0;0;25;25;410;413;66;272;0.43103448275862066;0.07395;582.0;n601b;607.0;n601b;8.0;11.0
7381;n_T63;n_T268;68.0;11490.0;13;8;21;411;413;67;272;0.5862068965517241;0.1149;586.0;n3300440;607.0;n601b;4.0;10.0
7382;n_T64;n_T268;34.0;7395.0;0;17;17;410;413;68;272;0.29310344827586204;0.07395;590.0;n601b;607.0;n601b;6.0;7.0
7383;n_T65;n_T268;52.0;11490.0;13;0;13;411;413;69;272;0.4482758620689655;0.1149;594.0;n3300440;607.0;n601b;1.0;5.0
7384;n_T66;n_T268;18.0;7395.0;0;9;9;410;413;70;272;0.15517241379310345;0.07395;598.0;n601b;607.0;n601b;4.0;4.0
7385;n_T68;n_T268;2.0;7395.0;0;1;1;410;413;72;272;0.017241379310344827;0.07395;606.0;n601b;607.0;n601b;2.0;2.0
7386;w_H0_P21;n_T268;52.0;4095.0;13;0;22;0;413;745;272;0.4482758620689655;0.04095;585.0;n3300440;607.0;n601b;4.0;9.0
7387;w_H1_P21;n_T268;52.0;4095.0;13;0;22;0;413;909;272;0.4482758620689655;0.04095;585.0;n3300440;607.0;n601b;4.0;9.0
7388;n_T258;n_T268;104.0;10390.0;13;26;39;413;413;262;272;0.896551724137931;0.1039;568.0;n3300440;607.0;n601b;8.0;19.0
7389;n_T259;n_T268;64.0;6295.0;0;32;32;412;413;263;272;0.5517241379310345;0.06295;575.0;n601b;607.0;n601b;10.0;16.0
7390;n_T260;n_T268;76.0;10390.0;13;12;25;413;413;264;272;0.6551724137931034;0.1039;582.0;n3300440;607.0;n601b;5.0;12.0
7391;n_T261;n_T268;36.0;6295.0;0;18;18;412;413;265;272;0.3103448275862069;0.06295;589.0;n601b;607.0;n601b;6.0;7.0
7392;n_T263;n_T268;8.0;6295.0;0;4;4;412;413;267;272;0.06896551724137931;0.06295;603.0;n601b;607.0;n601b;2.0;2.0
7393;n_T458;n_T268;88.0;9228.0;0;44;44;416;413;462;272;0.7586206896551724;0.09228;563.0;n601b;607.0;n601b;13.0;21.0
7394;n_T459;n_T268;104.0;13323.0;13;26;39;417;413;463;272;0.896551724137931;0.13323;568.0;n3300440;607.0;n601b;8.0;19.0
7395;n_T460;n_T268;68.0;9228.0;0;34;34;416;413;464;272;0.5862068965517241;0.09228;573.0;n601b;607.0;n601b;10.0;16.0
7396;n_T461;n_T268;84.0;13323.0;13;16;29;417;413;465;272;0.7241379310344828;0.13323;578.0;n3300440;607.0;n601b;6.0;15.0
7397;n_T462;n_T268;50.0;9228.0;0;25;25;416;413;466;272;0.43103448275862066;0.09228;582.0;n601b;607.0;n601b;8.0;11.0
7398;n_T463;n_T268;68.0;13323.0;13;8;21;417;413;467;272;0.5862068965517241;0.13323;586.0;n3300440;607.0;n601b;4.0;10.0
7399;n_T464;n_T268;34.0;9228.0;0;17;17;416;413;468;272;0.29310344827586204;0.09228;590.0;n601b;607.0;n601b;6.0;7.0
7400;n_T465;n_T268;52.0;13323.0;13;0;13;417;413;469;272;0.4482758620689655;0.13323;594.0;n3300440;607.0;n601b;1.0;5.0
7401;n_T466;n_T268;18.0;9228.0;0;9;9;416;413;470;272;0.15517241379310345;0.09228;598.0;n601b;607.0;n601b;4.0;4.0
7402;n_T468;n_T268;2.0;9228.0;0;1;1;416;413;472;272;0.017241379310344827;0.09228;606.0;n601b;607.0;n601b;2.0;2.0
7403;n_T665;n_T268;88.0;12090.0;12;20;32;814;413;669;272;0.7586206896551724;0.1209;575.0;n3400167;607.0;n601b;7.0;13.0
7404;o_D0;n_T269;60.0;4725.0;15;0;15;0;412;0;273;0.5172413793103449;0.04725;0.0;n601;611.0;n3300440;86.0;150.0
7405;o_D1;n_T269;52.0;4095.0;13;0;13;0;412;2;273;0.4482758620689655;0.04095;0.0;n601b;611.0;n3300440;86.0;150.0
7406;n_T59;n_T269;82.0;7395.0;0;41;41;411;412;63;273;0.7068965517241379;0.07395;570.0;n3300440;611.0;n3300440;14.0;20.0
7407;n_T60;n_T269;100.0;11490.0;13;24;37;410;412;64;273;0.8620689655172413;0.1149;574.0;n601b;611.0;n3300440;9.0;17.0
7408;n_T61;n_T269;66.0;7395.0;0;33;33;411;412;65;273;0.5689655172413793;0.07395;578.0;n3300440;611.0;n3300440;12.0;16.0
7409;n_T62;n_T269;84.0;11490.0;13;16;29;410;412;66;273;0.7241379310344828;0.1149;582.0;n601b;611.0;n3300440;6.0;12.0
7410;n_T63;n_T269;50.0;7395.0;0;25;25;411;412;67;273;0.43103448275862066;0.07395;586.0;n3300440;611.0;n3300440;9.0;11.0
7411;n_T64;n_T269;68.0;11490.0;13;8;21;410;412;68;273;0.5862068965517241;0.1149;590.0;n601b;611.0;n3300440;3.0;8.0
7412;n_T65;n_T269;34.0;7395.0;0;17;17;411;412;69;273;0.29310344827586204;0.07395;594.0;n3300440;611.0;n3300440;6.0;6.0
7413;n_T66;n_T269;52.0;11490.0;13;0;13;410;412;70;273;0.4482758620689655;0.1149;598.0;n601b;611.0;n3300440;1.0;5.0
7414;n_T67;n_T269;18.0;7395.0;0;9;9;411;412;71;273;0.15517241379310345;0.07395;602.0;n3300440;611.0;n3300440;3.0;3.0
7415;n_T69;n_T269;2.0;7395.0;0;1;1;411;412;73;273;0.017241379310344827;0.07395;610.0;n3300440;611.0;n3300440;1.0;1.0
7416;w_H0_P22;n_T269;0.0;0.0;0;0;11;0;412;747;273;0.0;0.0;600.0;n3300440;611.0;n3300440;3.0;3.0
7417;w_H1_P22;n_T269;0.0;0.0;0;0;11;0;412;911;273;0.0;0.0;600.0;n3300440;611.0;n3300440;3.0;3.0
7418;n_T258;n_T269;86.0;6295.0;0;43;43;413;412;262;273;0.7413793103448276;0.06295;568.0;n3300440;611.0;n3300440;14.0;20.0
7419;n_T259;n_T269;98.0;10390.0;13;23;36;412;412;263;273;0.8448275862068966;0.1039;575.0;n601b;611.0;n3300440;9.0;17.0
7420;n_T260;n_T269;58.0;6295.0;0;29;29;413;412;264;273;0.5;0.06295;582.0;n3300440;611.0;n3300440;10.0;13.0
7421;n_T261;n_T269;70.0;10390.0;13;9;22;412;412;265;273;0.603448275862069;0.1039;589.0;n601b;611.0;n3300440;3.0;8.0
7422;n_T262;n_T269;30.0;6295.0;0;15;15;413;412;266;273;0.25862068965517243;0.06295;596.0;n3300440;611.0;n3300440;6.0;6.0
7423;n_T264;n_T269;2.0;6295.0;0;1;1;413;412;268;273;0.017241379310344827;0.06295;610.0;n3300440;611.0;n3300440;1.0;1.0
7424;n_T459;n_T269;86.0;9228.0;0;43;43;417;412;463;273;0.7413793103448276;0.09228;568.0;n3300440;611.0;n3300440;14.0;20.0
7425;n_T460;n_T269;102.0;13323.0;13;25;38;416;412;464;273;0.8793103448275862;0.13323;573.0;n601b;611.0;n3300440;9.0;17.0
7426;n_T461;n_T269;66.0;9228.0;0;33;33;417;412;465;273;0.5689655172413793;0.09228;578.0;n3300440;611.0;n3300440;12.0;16.0
7427;n_T462;n_T269;84.0;13323.0;13;16;29;416;412;466;273;0.7241379310344828;0.13323;582.0;n601b;611.0;n3300440;6.0;12.0
7428;n_T463;n_T269;50.0;9228.0;0;25;25;417;412;467;273;0.43103448275862066;0.09228;586.0;n3300440;611.0;n3300440;9.0;11.0
7429;n_T464;n_T269;68.0;13323.0;13;8;21;416;412;468;273;0.5862068965517241;0.13323;590.0;n601b;611.0;n3300440;3.0;8.0
7430;n_T465;n_T269;34.0;9228.0;0;17;17;417;412;469;273;0.29310344827586204;0.09228;594.0;n3300440;611.0;n3300440;6.0;6.0
7431;n_T466;n_T269;52.0;13323.0;13;0;13;416;412;470;273;0.4482758620689655;0.13323;598.0;n601b;611.0;n3300440;1.0;5.0
7432;n_T467;n_T269;18.0;9228.0;0;9;9;417;412;471;273;0.15517241379310345;0.09228;602.0;n3300440;611.0;n3300440;3.0;3.0
7433;n_T469;n_T269;2.0;9228.0;0;1;1;417;412;473;273;0.017241379310344827;0.09228;610.0;n3300440;611.0;n3300440;1.0;1.0
7434;n_T665;n_T269;98.0;12406.0;13;23;36;814;412;669;273;0.8448275862068966;0.12406;575.0;n3400167;611.0;n3300440;9.0;14.0
7435;o_D0;n_T270;84.0;6615.0;21;0;21;0;413;0;274;0.7241379310344828;0.06615;0.0;n601;615.0;n601b;79.0;153.0
7436;o_D1;n_T270;0.0;0.0;0;0;0;0;413;2;274;0.0;0.0;0.0;n601b;615.0;n601b;79.0;153.0
7437;n_T59;n_T270;116.0;11490.0;13;32;45;411;413;63;274;1.0;0.1149;570.0;n3300440;615.0;n601b;10.0;23.0
7438;n_T60;n_T270;82.0;7395.0;0;41;41;410;413;64;274;0.7068965517241379;0.07395;574.0;n601b;615.0;n601b;12.0;20.0
7439;n_T61;n_T270;100.0;11490.0;13;24;37;411;413;65;274;0.8620689655172413;0.1149;578.0;n3300440;615.0;n601b;8.0;19.0
7440;n_T62;n_T270;66.0;7395.0;0;33;33;410;413;66;274;0.5689655172413793;0.07395;582.0;n601b;615.0;n601b;10.0;15.0
7441;n_T63;n_T270;84.0;11490.0;13;16;29;411;413;67;274;0.7241379310344828;0.1149;586.0;n3300440;615.0;n601b;6.0;14.0
7442;n_T64;n_T270;50.0;7395.0;0;25;25;410;413;68;274;0.43103448275862066;0.07395;590.0;n601b;615.0;n601b;8.0;11.0
7443;n_T65;n_T270;68.0;11490.0;13;8;21;411;413;69;274;0.5862068965517241;0.1149;594.0;n3300440;615.0;n601b;3.0;9.0
7444;n_T66;n_T270;34.0;7395.0;0;17;17;410;413;70;274;0.29310344827586204;0.07395;598.0;n601b;615.0;n601b;6.0;8.0
7445;n_T67;n_T270;52.0;11490.0;13;0;13;411;413;71;274;0.4482758620689655;0.1149;602.0;n3300440;615.0;n601b;1.0;5.0
7446;n_T68;n_T270;18.0;7395.0;0;9;9;410;413;72;274;0.15517241379310345;0.07395;606.0;n601b;615.0;n601b;4.0;4.0
7447;n_T70;n_T270;2.0;7395.0;0;1;1;410;413;74;274;0.017241379310344827;0.07395;614.0;n601b;615.0;n601b;1.0;1.0
7448;w_H0_P22;n_T270;52.0;4095.0;13;0;15;0;413;747;274;0.4482758620689655;0.04095;600.0;n3300440;615.0;n601b;1.0;5.0
7449;w_H1_P22;n_T270;52.0;4095.0;13;0;15;0;413;911;274;0.4482758620689655;0.04095;600.0;n3300440;615.0;n601b;1.0;5.0
7450;n_T259;n_T270;80.0;6295.0;0;40;40;412;413;263;274;0.6896551724137931;0.06295;575.0;n601b;615.0;n601b;12.0;20.0
7451;n_T260;n_T270;92.0;10390.0;13;20;33;413;413;264;274;0.7931034482758621;0.1039;582.0;n3300440;615.0;n601b;7.0;16.0
7452;n_T261;n_T270;52.0;6295.0;0;26;26;412;413;265;274;0.4482758620689655;0.06295;589.0;n601b;615.0;n601b;8.0;11.0
7453;n_T262;n_T270;64.0;10390.0;13;6;19;413;413;266;274;0.5517241379310345;0.1039;596.0;n3300440;615.0;n601b;2.0;9.0
7454;n_T263;n_T270;24.0;6295.0;0;12;12;412;413;267;274;0.20689655172413793;0.06295;603.0;n601b;615.0;n601b;4.0;4.0
7455;n_T460;n_T270;84.0;9228.0;0;42;42;416;413;464;274;0.7241379310344828;0.09228;573.0;n601b;615.0;n601b;12.0;20.0
7456;n_T461;n_T270;100.0;13323.0;13;24;37;417;413;465;274;0.8620689655172413;0.13323;578.0;n3300440;615.0;n601b;8.0;19.0
7457;n_T462;n_T270;66.0;9228.0;0;33;33;416;413;466;274;0.5689655172413793;0.09228;582.0;n601b;615.0;n601b;10.0;15.0
