;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
16508;n_T499;n_T519;88.0;13323.0;13;18;31;416;416;503;523;0.7586206896551724;0.13323;495.0;n601b;526.0;n3300440;8.0;17.0
16509;n_T500;n_T519;56.0;9228.0;0;28;28;417;416;504;523;0.4827586206896552;0.09228;498.0;n3300440;526.0;n3300440;11.0;15.0
16510;n_T501;n_T519;76.0;13323.0;13;12;25;416;416;505;523;0.6551724137931034;0.13323;501.0;n601b;526.0;n3300440;6.0;12.0
16511;n_T502;n_T519;44.0;9228.0;0;22;22;417;416;506;523;0.3793103448275862;0.09228;504.0;n3300440;526.0;n3300440;9.0;11.0
16512;n_T503;n_T519;64.0;13323.0;13;6;19;416;416;507;523;0.5517241379310345;0.13323;507.0;n601b;526.0;n3300440;3.0;7.0
16513;n_T504;n_T519;32.0;9228.0;0;16;16;417;416;508;523;0.27586206896551724;0.09228;510.0;n3300440;526.0;n3300440;7.0;7.0
16514;n_T505;n_T519;52.0;13323.0;13;0;13;416;416;509;523;0.4482758620689655;0.13323;513.0;n601b;526.0;n3300440;1.0;5.0
16515;n_T506;n_T519;20.0;9228.0;0;10;10;417;416;510;523;0.1724137931034483;0.09228;516.0;n3300440;526.0;n3300440;6.0;6.0
16516;n_T508;n_T519;6.0;9228.0;0;3;3;417;416;512;523;0.05172413793103448;0.09228;523.0;n3300440;526.0;n3300440;2.0;2.0
16517;n_T735;n_T519;84.0;8311.0;0;42;42;815;416;739;523;0.7241379310344828;0.08311;484.0;n3300440;526.0;n3300440;18.0;26.0
16518;n_T736;n_T519;102.0;12406.0;13;25;38;814;416;740;523;0.8793103448275862;0.12406;488.0;n3400167;526.0;n3300440;11.0;16.0
16519;n_T737;n_T519;68.0;8311.0;0;34;34;815;416;741;523;0.5862068965517241;0.08311;492.0;n3300440;526.0;n3300440;16.0;21.0
16520;n_T738;n_T519;86.0;12406.0;13;17;30;814;416;742;523;0.7413793103448276;0.12406;496.0;n3400167;526.0;n3300440;8.0;13.0
16521;n_T739;n_T519;52.0;8311.0;0;26;26;815;416;743;523;0.4482758620689655;0.08311;500.0;n3300440;526.0;n3300440;11.0;15.0
16522;n_T740;n_T519;70.0;12406.0;13;9;22;814;416;744;523;0.603448275862069;0.12406;504.0;n3400167;526.0;n3300440;5.0;8.0
16523;n_T741;n_T519;36.0;8311.0;0;18;18;815;416;745;523;0.3103448275862069;0.08311;508.0;n3300440;526.0;n3300440;8.0;10.0
16524;n_T742;n_T519;54.0;12406.0;13;1;14;814;416;746;523;0.46551724137931033;0.12406;512.0;n3400167;526.0;n3300440;2.0;2.0
16525;n_T743;n_T519;8.0;8311.0;0;4;4;815;416;747;523;0.06896551724137931;0.08311;522.0;n3300440;526.0;n3300440;2.0;2.0
16526;o_D0;n_T520;84.0;6615.0;21;0;21;0;417;0;524;0.7241379310344828;0.06615;0.0;n601;530.0;n601b;66.0;143.0
16527;o_D1;n_T520;0.0;0.0;0;0;0;0;417;2;524;0.0;0.0;0.0;n601b;530.0;n601b;66.0;143.0
16528;n_T50;n_T520;90.0;7395.0;0;45;45;410;417;54;524;0.7758620689655172;0.07395;485.0;n601b;530.0;n601b;15.0;25.0
16529;n_T51;n_T520;110.0;11490.0;13;29;42;411;417;55;524;0.9482758620689655;0.1149;488.0;n3300440;530.0;n601b;9.0;24.0
16530;n_T52;n_T520;78.0;7395.0;0;39;39;410;417;56;524;0.6724137931034483;0.07395;491.0;n601b;530.0;n601b;12.0;20.0
16531;n_T53;n_T520;98.0;11490.0;13;23;36;411;417;57;524;0.8448275862068966;0.1149;494.0;n3300440;530.0;n601b;7.0;21.0
16532;n_T54;n_T520;66.0;7395.0;0;33;33;410;417;58;524;0.5689655172413793;0.07395;497.0;n601b;530.0;n601b;12.0;19.0
16533;n_T55;n_T520;86.0;11490.0;13;17;30;411;417;59;524;0.7413793103448276;0.1149;500.0;n3300440;530.0;n601b;7.0;18.0
16534;n_T56;n_T520;54.0;7395.0;0;27;27;410;417;60;524;0.46551724137931033;0.07395;503.0;n601b;530.0;n601b;9.0;15.0
16535;n_T57;n_T520;74.0;11490.0;13;11;24;411;417;61;524;0.6379310344827587;0.1149;506.0;n3300440;530.0;n601b;5.0;14.0
16536;n_T58;n_T520;42.0;7395.0;0;21;21;410;417;62;524;0.3620689655172414;0.07395;509.0;n601b;530.0;n601b;7.0;9.0
16537;n_T59;n_T520;54.0;11490.0;13;1;14;411;417;63;524;0.46551724137931033;0.1149;516.0;n3300440;530.0;n601b;2.0;8.0
16538;n_T60;n_T520;14.0;7395.0;0;7;7;410;417;64;524;0.1206896551724138;0.07395;523.0;n601b;530.0;n601b;3.0;3.0
16539;w_H0_P16;n_T520;52.0;4095.0;13;0;20;0;417;821;524;0.4482758620689655;0.04095;510.0;n3300440;530.0;n601b;3.0;10.0
16540;w_H1_P16;n_T520;52.0;4095.0;13;0;20;0;417;985;524;0.4482758620689655;0.04095;510.0;n3300440;530.0;n601b;3.0;10.0
16541;n_T276;n_T520;112.0;10390.0;13;30;43;413;417;280;524;0.9655172413793104;0.1039;487.0;n3300440;530.0;n601b;9.0;24.0
16542;n_T277;n_T520;80.0;6295.0;0;40;40;412;417;281;524;0.6896551724137931;0.06295;490.0;n601b;530.0;n601b;13.0;21.0
16543;n_T278;n_T520;100.0;10390.0;13;24;37;413;417;282;524;0.8620689655172413;0.1039;493.0;n3300440;530.0;n601b;8.0;22.0
16544;n_T279;n_T520;68.0;6295.0;0;34;34;412;417;283;524;0.5862068965517241;0.06295;496.0;n601b;530.0;n601b;12.0;20.0
16545;n_T280;n_T520;88.0;10390.0;13;18;31;413;417;284;524;0.7586206896551724;0.1039;499.0;n3300440;530.0;n601b;7.0;18.0
16546;n_T281;n_T520;56.0;6295.0;0;28;28;412;417;285;524;0.4827586206896552;0.06295;502.0;n601b;530.0;n601b;9.0;15.0
16547;n_T282;n_T520;74.0;10390.0;13;11;24;413;417;286;524;0.6379310344827587;0.1039;506.0;n3300440;530.0;n601b;5.0;14.0
16548;n_T283;n_T520;40.0;6295.0;0;20;20;412;417;287;524;0.3448275862068966;0.06295;510.0;n601b;530.0;n601b;7.0;9.0
16549;n_T284;n_T520;58.0;10390.0;13;3;16;413;417;288;524;0.5;0.1039;514.0;n3300440;530.0;n601b;3.0;9.0
16550;n_T285;n_T520;24.0;6295.0;0;12;12;412;417;289;524;0.20689655172413793;0.06295;518.0;n601b;530.0;n601b;5.0;5.0
16551;n_T287;n_T520;8.0;6295.0;0;4;4;412;417;291;524;0.06896551724137931;0.06295;526.0;n601b;530.0;n601b;3.0;3.0
16552;n_T496;n_T520;114.0;13323.0;13;31;44;417;417;500;524;0.9827586206896551;0.13323;486.0;n3300440;530.0;n601b;10.0;26.0
16553;n_T497;n_T520;82.0;9228.0;0;41;41;416;417;501;524;0.7068965517241379;0.09228;489.0;n601b;530.0;n601b;14.0;23.0
16554;n_T498;n_T520;102.0;13323.0;13;25;38;417;417;502;524;0.8793103448275862;0.13323;492.0;n3300440;530.0;n601b;9.0;24.0
16555;n_T499;n_T520;70.0;9228.0;0;35;35;416;417;503;524;0.603448275862069;0.09228;495.0;n601b;530.0;n601b;12.0;20.0
16556;n_T500;n_T520;90.0;13323.0;13;19;32;417;417;504;524;0.7758620689655172;0.13323;498.0;n3300440;530.0;n601b;7.0;18.0
16557;n_T501;n_T520;58.0;9228.0;0;29;29;416;417;505;524;0.5;0.09228;501.0;n601b;530.0;n601b;9.0;15.0
16558;n_T502;n_T520;78.0;13323.0;13;13;26;417;417;506;524;0.6724137931034483;0.13323;504.0;n3300440;530.0;n601b;5.0;14.0
16559;n_T503;n_T520;46.0;9228.0;0;23;23;416;417;507;524;0.39655172413793105;0.09228;507.0;n601b;530.0;n601b;7.0;10.0
16560;n_T504;n_T520;66.0;13323.0;13;7;20;417;417;508;524;0.5689655172413793;0.13323;510.0;n3300440;530.0;n601b;3.0;10.0
16561;n_T505;n_T520;34.0;9228.0;0;17;17;416;417;509;524;0.29310344827586204;0.09228;513.0;n601b;530.0;n601b;7.0;8.0
16562;n_T506;n_T520;54.0;13323.0;13;1;14;417;417;510;524;0.46551724137931033;0.13323;516.0;n3300440;530.0;n601b;2.0;8.0
16563;n_T507;n_T520;22.0;9228.0;0;11;11;416;417;511;524;0.1896551724137931;0.09228;519.0;n601b;530.0;n601b;5.0;5.0
16564;n_T509;n_T520;6.0;9228.0;0;3;3;416;417;513;524;0.05172413793103448;0.09228;527.0;n601b;530.0;n601b;3.0;3.0
16565;n_T736;n_T520;108.0;12090.0;12;30;42;814;417;740;524;0.9310344827586207;0.1209;488.0;n3400167;530.0;n601b;9.0;19.0
16566;n_T737;n_T520;102.0;12406.0;13;25;38;815;417;741;524;0.8793103448275862;0.12406;492.0;n3300440;530.0;n601b;9.0;24.0
16567;n_T738;n_T520;92.0;12090.0;12;22;34;814;417;742;524;0.7931034482758621;0.1209;496.0;n3400167;530.0;n601b;7.0;16.0
16568;n_T739;n_T520;86.0;12406.0;13;17;30;815;417;743;524;0.7413793103448276;0.12406;500.0;n3300440;530.0;n601b;7.0;18.0
16569;n_T740;n_T520;76.0;12090.0;12;14;26;814;417;744;524;0.6551724137931034;0.1209;504.0;n3400167;530.0;n601b;5.0;11.0
16570;n_T741;n_T520;70.0;12406.0;13;9;22;815;417;745;524;0.603448275862069;0.12406;508.0;n3300440;530.0;n601b;5.0;13.0
16571;n_T742;n_T520;60.0;12090.0;12;6;18;814;417;746;524;0.5172413793103449;0.1209;512.0;n3400167;530.0;n601b;3.0;5.0
16572;o_D0;n_T521;60.0;4725.0;15;0;15;0;416;0;525;0.5172413793103449;0.04725;0.0;n601;534.0;n3300440;82.0;145.0
16573;o_D1;n_T521;52.0;4095.0;13;0;13;0;416;2;525;0.4482758620689655;0.04095;0.0;n601b;534.0;n3300440;82.0;145.0
16574;n_T52;n_T521;112.0;11490.0;13;30;43;410;416;56;525;0.9655172413793104;0.1149;491.0;n601b;534.0;n3300440;11.0;22.0
16575;n_T53;n_T521;80.0;7395.0;0;40;40;411;416;57;525;0.6896551724137931;0.07395;494.0;n3300440;534.0;n3300440;16.0;23.0
16576;n_T54;n_T521;100.0;11490.0;13;24;37;410;416;58;525;0.8620689655172413;0.1149;497.0;n601b;534.0;n3300440;9.0;21.0
16577;n_T55;n_T521;68.0;7395.0;0;34;34;411;416;59;525;0.5862068965517241;0.07395;500.0;n3300440;534.0;n3300440;13.0;20.0
16578;n_T56;n_T521;88.0;11490.0;13;18;31;410;416;60;525;0.7586206896551724;0.1149;503.0;n601b;534.0;n3300440;8.0;17.0
16579;n_T57;n_T521;56.0;7395.0;0;28;28;411;416;61;525;0.4827586206896552;0.07395;506.0;n3300440;534.0;n3300440;11.0;16.0
16580;n_T58;n_T521;76.0;11490.0;13;12;25;410;416;62;525;0.6551724137931034;0.1149;509.0;n601b;534.0;n3300440;4.0;11.0
16581;n_T59;n_T521;36.0;7395.0;0;18;18;411;416;63;525;0.3103448275862069;0.07395;516.0;n3300440;534.0;n3300440;8.0;10.0
16582;n_T61;n_T521;8.0;7395.0;0;4;4;411;416;65;525;0.06896551724137931;0.07395;530.0;n3300440;534.0;n3300440;2.0;2.0
16583;w_H0_P17;n_T521;0.0;0.0;0;0;9;0;416;823;525;0.0;0.0;525.0;n3300440;534.0;n3300440;4.0;4.0
16584;w_H1_P17;n_T521;0.0;0.0;0;0;9;0;416;987;525;0.0;0.0;525.0;n3300440;534.0;n3300440;4.0;4.0
16585;n_T277;n_T521;114.0;10390.0;13;31;44;412;416;281;525;0.9827586206896551;0.1039;490.0;n601b;534.0;n3300440;11.0;23.0
16586;n_T278;n_T521;82.0;6295.0;0;41;41;413;416;282;525;0.7068965517241379;0.06295;493.0;n3300440;534.0;n3300440;17.0;24.0
16587;n_T279;n_T521;102.0;10390.0;13;25;38;412;416;283;525;0.8793103448275862;0.1039;496.0;n601b;534.0;n3300440;10.0;22.0
16588;n_T280;n_T521;70.0;6295.0;0;35;35;413;416;284;525;0.603448275862069;0.06295;499.0;n3300440;534.0;n3300440;13.0;20.0
16589;n_T281;n_T521;90.0;10390.0;13;19;32;412;416;285;525;0.7758620689655172;0.1039;502.0;n601b;534.0;n3300440;8.0;17.0
16590;n_T282;n_T521;56.0;6295.0;0;28;28;413;416;286;525;0.4827586206896552;0.06295;506.0;n3300440;534.0;n3300440;11.0;16.0
16591;n_T283;n_T521;74.0;10390.0;13;11;24;412;416;287;525;0.6379310344827587;0.1039;510.0;n601b;534.0;n3300440;4.0;11.0
16592;n_T284;n_T521;40.0;6295.0;0;20;20;413;416;288;525;0.3448275862068966;0.06295;514.0;n3300440;534.0;n3300440;8.0;11.0
16593;n_T285;n_T521;58.0;10390.0;13;3;16;412;416;289;525;0.5;0.1039;518.0;n601b;534.0;n3300440;2.0;7.0
16594;n_T286;n_T521;24.0;6295.0;0;12;12;413;416;290;525;0.20689655172413793;0.06295;522.0;n3300440;534.0;n3300440;4.0;4.0
16595;n_T288;n_T521;8.0;6295.0;0;4;4;413;416;292;525;0.06896551724137931;0.06295;530.0;n3300440;534.0;n3300440;2.0;2.0
16596;n_T497;n_T521;116.0;13323.0;13;32;45;416;416;501;525;1.0;0.13323;489.0;n601b;534.0;n3300440;12.0;25.0
16597;n_T498;n_T521;84.0;9228.0;0;42;42;417;416;502;525;0.7241379310344828;0.09228;492.0;n3300440;534.0;n3300440;18.0;26.0
16598;n_T499;n_T521;104.0;13323.0;13;26;39;416;416;503;525;0.896551724137931;0.13323;495.0;n601b;534.0;n3300440;10.0;22.0
16599;n_T500;n_T521;72.0;9228.0;0;36;36;417;416;504;525;0.6206896551724138;0.09228;498.0;n3300440;534.0;n3300440;13.0;20.0
16600;n_T501;n_T521;92.0;13323.0;13;20;33;416;416;505;525;0.7931034482758621;0.13323;501.0;n601b;534.0;n3300440;8.0;17.0
16601;n_T502;n_T521;60.0;9228.0;0;30;30;417;416;506;525;0.5172413793103449;0.09228;504.0;n3300440;534.0;n3300440;11.0;16.0
16602;n_T503;n_T521;80.0;13323.0;13;14;27;416;416;507;525;0.6896551724137931;0.13323;507.0;n601b;534.0;n3300440;5.0;12.0
16603;n_T504;n_T521;48.0;9228.0;0;24;24;417;416;508;525;0.41379310344827586;0.09228;510.0;n3300440;534.0;n3300440;9.0;12.0
16604;n_T505;n_T521;68.0;13323.0;13;8;21;416;416;509;525;0.5862068965517241;0.13323;513.0;n601b;534.0;n3300440;3.0;10.0
16605;n_T506;n_T521;36.0;9228.0;0;18;18;417;416;510;525;0.3103448275862069;0.09228;516.0;n3300440;534.0;n3300440;8.0;10.0
16606;n_T507;n_T521;56.0;13323.0;13;2;15;416;416;511;525;0.4827586206896552;0.13323;519.0;n601b;534.0;n3300440;2.0;7.0
16607;n_T508;n_T521;22.0;9228.0;0;11;11;417;416;512;525;0.1896551724137931;0.09228;523.0;n3300440;534.0;n3300440;4.0;4.0
16608;n_T510;n_T521;6.0;9228.0;0;3;3;417;416;514;525;0.05172413793103448;0.09228;531.0;n3300440;534.0;n3300440;2.0;2.0
16609;n_T737;n_T521;84.0;8311.0;0;42;42;815;416;741;525;0.7241379310344828;0.08311;492.0;n3300440;534.0;n3300440;18.0;26.0
16610;n_T738;n_T521;102.0;12406.0;13;25;38;814;416;742;525;0.8793103448275862;0.12406;496.0;n3400167;534.0;n3300440;10.0;18.0
16611;n_T739;n_T521;68.0;8311.0;0;34;34;815;416;743;525;0.5862068965517241;0.08311;500.0;n3300440;534.0;n3300440;13.0;20.0
16612;n_T740;n_T521;86.0;12406.0;13;17;30;814;416;744;525;0.7413793103448276;0.12406;504.0;n3400167;534.0;n3300440;7.0;13.0
16613;n_T741;n_T521;52.0;8311.0;0;26;26;815;416;745;525;0.4482758620689655;0.08311;508.0;n3300440;534.0;n3300440;10.0;15.0
16614;n_T742;n_T521;70.0;12406.0;13;9;22;814;416;746;525;0.603448275862069;0.12406;512.0;n3400167;534.0;n3300440;4.0;7.0
16615;n_T743;n_T521;24.0;8311.0;0;12;12;815;416;747;525;0.20689655172413793;0.08311;522.0;n3300440;534.0;n3300440;4.0;4.0
16616;o_D0;n_T522;84.0;6615.0;21;0;21;0;417;0;526;0.7241379310344828;0.06615;0.0;n601;538.0;n601b;68.0;148.0
16617;o_D1;n_T522;0.0;0.0;0;0;0;0;417;2;526;0.0;0.0;0.0;n601b;538.0;n601b;68.0;148.0
16618;n_T53;n_T522;114.0;11490.0;13;31;44;411;417;57;526;0.9827586206896551;0.1149;494.0;n3300440;538.0;n601b;9.0;26.0
16619;n_T54;n_T522;82.0;7395.0;0;41;41;410;417;58;526;0.7068965517241379;0.07395;497.0;n601b;538.0;n601b;14.0;24.0
16620;n_T55;n_T522;102.0;11490.0;13;25;38;411;417;59;526;0.8793103448275862;0.1149;500.0;n3300440;538.0;n601b;9.0;23.0
16621;n_T56;n_T522;70.0;7395.0;0;35;35;410;417;60;526;0.603448275862069;0.07395;503.0;n601b;538.0;n601b;11.0;20.0
16622;n_T57;n_T522;90.0;11490.0;13;19;32;411;417;61;526;0.7758620689655172;0.1149;506.0;n3300440;538.0;n601b;7.0;19.0
16623;n_T58;n_T522;58.0;7395.0;0;29;29;410;417;62;526;0.5;0.07395;509.0;n601b;538.0;n601b;9.0;14.0
16624;n_T59;n_T522;70.0;11490.0;13;9;22;411;417;63;526;0.603448275862069;0.1149;516.0;n3300440;538.0;n601b;4.0;13.0
16625;n_T60;n_T522;30.0;7395.0;0;15;15;410;417;64;526;0.25862068965517243;0.07395;523.0;n601b;538.0;n601b;5.0;6.0
16626;n_T62;n_T522;2.0;7395.0;0;1;1;410;417;66;526;0.017241379310344827;0.07395;537.0;n601b;538.0;n601b;2.0;2.0
16627;w_H0_P17;n_T522;52.0;4095.0;13;0;13;0;417;823;526;0.4482758620689655;0.04095;525.0;n3300440;538.0;n601b;1.0;6.0
16628;w_H1_P17;n_T522;52.0;4095.0;13;0;13;0;417;987;526;0.4482758620689655;0.04095;525.0;n3300440;538.0;n601b;1.0;6.0
16629;n_T278;n_T522;116.0;10390.0;13;32;45;413;417;282;526;1.0;0.1039;493.0;n3300440;538.0;n601b;10.0;27.0
16630;n_T279;n_T522;84.0;6295.0;0;42;42;412;417;283;526;0.7241379310344828;0.06295;496.0;n601b;538.0;n601b;14.0;25.0
16631;n_T280;n_T522;104.0;10390.0;13;26;39;413;417;284;526;0.896551724137931;0.1039;499.0;n3300440;538.0;n601b;9.0;23.0
16632;n_T281;n_T522;72.0;6295.0;0;36;36;412;417;285;526;0.6206896551724138;0.06295;502.0;n601b;538.0;n601b;11.0;20.0
16633;n_T282;n_T522;90.0;10390.0;13;19;32;413;417;286;526;0.7758620689655172;0.1039;506.0;n3300440;538.0;n601b;7.0;19.0
16634;n_T283;n_T522;56.0;6295.0;0;28;28;412;417;287;526;0.4827586206896552;0.06295;510.0;n601b;538.0;n601b;9.0;14.0
16635;n_T284;n_T522;74.0;10390.0;13;11;24;413;417;288;526;0.6379310344827587;0.1039;514.0;n3300440;538.0;n601b;5.0;14.0
16636;n_T285;n_T522;40.0;6295.0;0;20;20;412;417;289;526;0.3448275862068966;0.06295;518.0;n601b;538.0;n601b;7.0;10.0
16637;n_T286;n_T522;58.0;10390.0;13;3;16;413;417;290;526;0.5;0.1039;522.0;n3300440;538.0;n601b;2.0;7.0
16638;n_T287;n_T522;24.0;6295.0;0;12;12;412;417;291;526;0.20689655172413793;0.06295;526.0;n601b;538.0;n601b;5.0;5.0
16639;n_T289;n_T522;8.0;6295.0;0;4;4;412;417;293;526;0.06896551724137931;0.06295;534.0;n601b;538.0;n601b;2.0;2.0
16640;n_T499;n_T522;86.0;9228.0;0;43;43;416;417;503;526;0.7413793103448276;0.09228;495.0;n601b;538.0;n601b;14.0;25.0
16641;n_T500;n_T522;106.0;13323.0;13;27;40;417;417;504;526;0.9137931034482759;0.13323;498.0;n3300440;538.0;n601b;9.0;23.0
16642;n_T501;n_T522;74.0;9228.0;0;37;37;416;417;505;526;0.6379310344827587;0.09228;501.0;n601b;538.0;n601b;11.0;20.0
16643;n_T502;n_T522;94.0;13323.0;13;21;34;417;417;506;526;0.8103448275862069;0.13323;504.0;n3300440;538.0;n601b;7.0;19.0
16644;n_T503;n_T522;62.0;9228.0;0;31;31;416;417;507;526;0.5344827586206896;0.09228;507.0;n601b;538.0;n601b;9.0;15.0
16645;n_T504;n_T522;82.0;13323.0;13;15;28;417;417;508;526;0.7068965517241379;0.13323;510.0;n3300440;538.0;n601b;5.0;15.0
16646;n_T505;n_T522;50.0;9228.0;0;25;25;416;417;509;526;0.43103448275862066;0.09228;513.0;n601b;538.0;n601b;9.0;13.0
16647;n_T506;n_T522;70.0;13323.0;13;9;22;417;417;510;526;0.603448275862069;0.13323;516.0;n3300440;538.0;n601b;4.0;13.0
16648;n_T507;n_T522;38.0;9228.0;0;19;19;416;417;511;526;0.3275862068965517;0.09228;519.0;n601b;538.0;n601b;7.0;10.0
16649;n_T508;n_T522;56.0;13323.0;13;2;15;417;417;512;526;0.4827586206896552;0.13323;523.0;n3300440;538.0;n601b;2.0;7.0
16650;n_T509;n_T522;22.0;9228.0;0;11;11;416;417;513;526;0.1896551724137931;0.09228;527.0;n601b;538.0;n601b;5.0;5.0
16651;n_T511;n_T522;6.0;9228.0;0;3;3;416;417;515;526;0.05172413793103448;0.09228;535.0;n601b;538.0;n601b;2.0;2.0
16652;n_T738;n_T522;108.0;12090.0;12;30;42;814;417;742;526;0.9310344827586207;0.1209;496.0;n3400167;538.0;n601b;9.0;21.0
16653;n_T739;n_T522;102.0;12406.0;13;25;38;815;417;743;526;0.8793103448275862;0.12406;500.0;n3300440;538.0;n601b;9.0;23.0
16654;n_T740;n_T522;92.0;12090.0;12;22;34;814;417;744;526;0.7931034482758621;0.1209;504.0;n3400167;538.0;n601b;7.0;16.0
16655;n_T741;n_T522;86.0;12406.0;13;17;30;815;417;745;526;0.7413793103448276;0.12406;508.0;n3300440;538.0;n601b;7.0;18.0
16656;n_T742;n_T522;76.0;12090.0;12;14;26;814;417;746;526;0.6551724137931034;0.1209;512.0;n3400167;538.0;n601b;5.0;10.0
16657;n_T743;n_T522;58.0;12406.0;13;3;16;815;417;747;526;0.5;0.12406;522.0;n3300440;538.0;n601b;2.0;7.0
16658;o_D0;n_T523;60.0;4725.0;15;0;15;0;416;0;527;0.5172413793103449;0.04725;0.0;n601;542.0;n3300440;84.0;150.0
16659;o_D1;n_T523;52.0;4095.0;13;0;13;0;416;2;527;0.4482758620689655;0.04095;0.0;n601b;542.0;n3300440;84.0;150.0
16660;n_T54;n_T523;116.0;11490.0;13;32;45;410;416;58;527;1.0;0.1149;497.0;n601b;542.0;n3300440;11.0;26.0
16661;n_T55;n_T523;84.0;7395.0;0;42;42;411;416;59;527;0.7241379310344828;0.07395;500.0;n3300440;542.0;n3300440;15.0;25.0
16662;n_T56;n_T523;104.0;11490.0;13;26;39;410;416;60;527;0.896551724137931;0.1149;503.0;n601b;542.0;n3300440;10.0;22.0
16663;n_T57;n_T523;72.0;7395.0;0;36;36;411;416;61;527;0.6206896551724138;0.07395;506.0;n3300440;542.0;n3300440;13.0;21.0
16664;n_T58;n_T523;92.0;11490.0;13;20;33;410;416;62;527;0.7931034482758621;0.1149;509.0;n601b;542.0;n3300440;6.0;16.0
16665;n_T59;n_T523;52.0;7395.0;0;26;26;411;416;63;527;0.4482758620689655;0.07395;516.0;n3300440;542.0;n3300440;10.0;15.0
16666;n_T60;n_T523;64.0;11490.0;13;6;19;410;416;64;527;0.5517241379310345;0.1149;523.0;n601b;542.0;n3300440;3.0;8.0
16667;n_T61;n_T523;24.0;7395.0;0;12;12;411;416;65;527;0.20689655172413793;0.07395;530.0;n3300440;542.0;n3300440;5.0;5.0
16668;w_H0_P18;n_T523;0.0;0.0;0;0;2;0;416;825;527;0.0;0.0;540.0;n3300440;542.0;n3300440;1.0;1.0
16669;w_H1_P18;n_T523;0.0;0.0;0;0;2;0;416;989;527;0.0;0.0;540.0;n3300440;542.0;n3300440;1.0;1.0
16670;n_T280;n_T523;86.0;6295.0;0;43;43;413;416;284;527;0.7413793103448276;0.06295;499.0;n3300440;542.0;n3300440;15.0;25.0
16671;n_T281;n_T523;106.0;10390.0;13;27;40;412;416;285;527;0.9137931034482759;0.1039;502.0;n601b;542.0;n3300440;10.0;22.0
16672;n_T282;n_T523;72.0;6295.0;0;36;36;413;416;286;527;0.6206896551724138;0.06295;506.0;n3300440;542.0;n3300440;13.0;21.0
16673;n_T283;n_T523;90.0;10390.0;13;19;32;412;416;287;527;0.7758620689655172;0.1039;510.0;n601b;542.0;n3300440;6.0;16.0
16674;n_T284;n_T523;56.0;6295.0;0;28;28;413;416;288;527;0.4827586206896552;0.06295;514.0;n3300440;542.0;n3300440;10.0;16.0
16675;n_T285;n_T523;74.0;10390.0;13;11;24;412;416;289;527;0.6379310344827587;0.1039;518.0;n601b;542.0;n3300440;5.0;12.0
16676;n_T286;n_T523;40.0;6295.0;0;20;20;413;416;290;527;0.3448275862068966;0.06295;522.0;n3300440;542.0;n3300440;6.0;9.0
16677;n_T287;n_T523;58.0;10390.0;13;3;16;412;416;291;527;0.5;0.1039;526.0;n601b;542.0;n3300440;2.0;7.0
16678;n_T288;n_T523;24.0;6295.0;0;12;12;413;416;292;527;0.20689655172413793;0.06295;530.0;n3300440;542.0;n3300440;5.0;5.0
16679;n_T290;n_T523;8.0;6295.0;0;4;4;413;416;294;527;0.06896551724137931;0.06295;538.0;n3300440;542.0;n3300440;2.0;2.0
16680;n_T500;n_T523;88.0;9228.0;0;44;44;417;416;504;527;0.7586206896551724;0.09228;498.0;n3300440;542.0;n3300440;15.0;25.0
16681;n_T501;n_T523;108.0;13323.0;13;28;41;416;416;505;527;0.9310344827586207;0.13323;501.0;n601b;542.0;n3300440;10.0;22.0
16682;n_T502;n_T523;76.0;9228.0;0;38;38;417;416;506;527;0.6551724137931034;0.09228;504.0;n3300440;542.0;n3300440;13.0;21.0
16683;n_T503;n_T523;96.0;13323.0;13;22;35;416;416;507;527;0.8275862068965517;0.13323;507.0;n601b;542.0;n3300440;7.0;17.0
16684;n_T504;n_T523;64.0;9228.0;0;32;32;417;416;508;527;0.5517241379310345;0.09228;510.0;n3300440;542.0;n3300440;11.0;17.0
16685;n_T505;n_T523;84.0;13323.0;13;16;29;416;416;509;527;0.7241379310344828;0.13323;513.0;n601b;542.0;n3300440;6.0;15.0
16686;n_T506;n_T523;52.0;9228.0;0;26;26;417;416;510;527;0.4482758620689655;0.09228;516.0;n3300440;542.0;n3300440;10.0;15.0
16687;n_T507;n_T523;72.0;13323.0;13;10;23;416;416;511;527;0.6206896551724138;0.13323;519.0;n601b;542.0;n3300440;5.0;12.0
16688;n_T508;n_T523;38.0;9228.0;0;19;19;417;416;512;527;0.3275862068965517;0.09228;523.0;n3300440;542.0;n3300440;6.0;9.0
16689;n_T509;n_T523;56.0;13323.0;13;2;15;416;416;513;527;0.4827586206896552;0.13323;527.0;n601b;542.0;n3300440;2.0;7.0
16690;n_T510;n_T523;22.0;9228.0;0;11;11;417;416;514;527;0.1896551724137931;0.09228;531.0;n3300440;542.0;n3300440;5.0;5.0
16691;n_T512;n_T523;6.0;9228.0;0;3;3;417;416;516;527;0.05172413793103448;0.09228;539.0;n3300440;542.0;n3300440;2.0;2.0
16692;n_T739;n_T523;84.0;8311.0;0;42;42;815;416;743;527;0.7241379310344828;0.08311;500.0;n3300440;542.0;n3300440;15.0;25.0
16693;n_T740;n_T523;102.0;12406.0;13;25;38;814;416;744;527;0.8793103448275862;0.12406;504.0;n3400167;542.0;n3300440;9.0;18.0
