;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
17354;n_T233;n_T501;44.0;7395.0;0;22;22;411;412;237;505;0.3793103448275862;0.07395;1240.0;n3300440;1262.0;n3300440;9.0;11.0
17355;n_T234;n_T501;58.0;11490.0;13;3;16;410;412;238;505;0.5;0.1149;1246.0;n601b;1262.0;n3300440;3.0;7.0
17356;n_T235;n_T501;20.0;7395.0;0;10;10;411;412;239;505;0.1724137931034483;0.07395;1252.0;n3300440;1262.0;n3300440;5.0;5.0
17357;w_H0_P66;n_T501;0.0;0.0;0;0;2;0;412;1014;505;0.0;0.0;1260.0;n3300440;1262.0;n3300440;2.0;2.0
17358;w_H1_P66;n_T501;0.0;0.0;0;0;2;0;412;1178;505;0.0;0.0;1260.0;n3300440;1262.0;n3300440;2.0;2.0
17359;n_T479;n_T501;112.0;10390.0;13;30;43;412;412;483;505;0.9655172413793104;0.1039;1219.0;n601b;1262.0;n3300440;11.0;19.0
17360;n_T480;n_T501;78.0;6295.0;0;39;39;413;412;484;505;0.6724137931034483;0.06295;1223.0;n3300440;1262.0;n3300440;15.0;19.0
17361;n_T481;n_T501;98.0;10390.0;13;23;36;412;412;485;505;0.8448275862068966;0.1039;1226.0;n601b;1262.0;n3300440;10.0;16.0
17362;n_T482;n_T501;66.0;6295.0;0;33;33;413;412;486;505;0.5689655172413793;0.06295;1229.0;n3300440;1262.0;n3300440;12.0;16.0
17363;n_T483;n_T501;86.0;10390.0;13;17;30;412;412;487;505;0.7413793103448276;0.1039;1232.0;n601b;1262.0;n3300440;7.0;13.0
17364;n_T484;n_T501;54.0;6295.0;0;27;27;413;412;488;505;0.46551724137931033;0.06295;1235.0;n3300440;1262.0;n3300440;11.0;13.0
17365;n_T485;n_T501;74.0;10390.0;13;11;24;412;412;489;505;0.6379310344827587;0.1039;1238.0;n601b;1262.0;n3300440;6.0;11.0
17366;n_T486;n_T501;42.0;6295.0;0;21;21;413;412;490;505;0.3620689655172414;0.06295;1241.0;n3300440;1262.0;n3300440;8.0;10.0
17367;n_T487;n_T501;62.0;10390.0;13;5;18;412;412;491;505;0.5344827586206896;0.1039;1244.0;n601b;1262.0;n3300440;3.0;8.0
17368;n_T488;n_T501;30.0;6295.0;0;15;15;413;412;492;505;0.25862068965517243;0.06295;1247.0;n3300440;1262.0;n3300440;7.0;7.0
17369;n_T490;n_T501;18.0;6295.0;0;9;9;413;412;494;505;0.15517241379310345;0.06295;1253.0;n3300440;1262.0;n3300440;4.0;4.0
17370;n_T492;n_T501;6.0;6295.0;0;3;3;413;412;496;505;0.05172413793103448;0.06295;1259.0;n3300440;1262.0;n3300440;3.0;3.0
17371;n_T765;n_T501;112.0;13323.0;13;30;43;416;412;769;505;0.9655172413793104;0.13323;1219.0;n601b;1262.0;n3300440;11.0;19.0
17372;n_T766;n_T501;78.0;9228.0;0;39;39;417;412;770;505;0.6724137931034483;0.09228;1223.0;n3300440;1262.0;n3300440;15.0;19.0
17373;n_T767;n_T501;96.0;13323.0;13;22;35;416;412;771;505;0.8275862068965517;0.13323;1227.0;n601b;1262.0;n3300440;9.0;15.0
17374;n_T768;n_T501;62.0;9228.0;0;31;31;417;412;772;505;0.5344827586206896;0.09228;1231.0;n3300440;1262.0;n3300440;12.0;15.0
17375;n_T769;n_T501;80.0;13323.0;13;14;27;416;412;773;505;0.6896551724137931;0.13323;1235.0;n601b;1262.0;n3300440;7.0;12.0
17376;n_T770;n_T501;46.0;9228.0;0;23;23;417;412;774;505;0.39655172413793105;0.09228;1239.0;n3300440;1262.0;n3300440;10.0;12.0
17377;n_T771;n_T501;60.0;13323.0;13;4;17;416;412;775;505;0.5172413793103449;0.13323;1245.0;n601b;1262.0;n3300440;3.0;8.0
17378;n_T772;n_T501;22.0;9228.0;0;11;11;417;412;776;505;0.1896551724137931;0.09228;1251.0;n3300440;1262.0;n3300440;6.0;6.0
17379;o_D0;n_T502;84.0;6615.0;21;0;21;0;413;0;506;0.7241379310344828;0.06615;0.0;n601;1266.0;n601b;300.0;551.0
17380;o_D1;n_T502;0.0;0.0;0;0;0;0;413;2;506;0.0;0.0;0.0;n601b;1266.0;n601b;300.0;551.0
17381;n_T230;n_T502;84.0;7395.0;0;42;42;410;413;234;506;0.7241379310344828;0.07395;1224.0;n601b;1266.0;n601b;11.0;19.0
17382;n_T231;n_T502;102.0;11490.0;13;25;38;411;413;235;506;0.8793103448275862;0.1149;1228.0;n3300440;1266.0;n601b;7.0;19.0
17383;n_T232;n_T502;64.0;7395.0;0;32;32;410;413;236;506;0.5517241379310345;0.07395;1234.0;n601b;1266.0;n601b;9.0;15.0
17384;n_T233;n_T502;78.0;11490.0;13;13;26;411;413;237;506;0.6724137931034483;0.1149;1240.0;n3300440;1266.0;n601b;4.0;13.0
17385;n_T234;n_T502;40.0;7395.0;0;20;20;410;413;238;506;0.3448275862068966;0.07395;1246.0;n601b;1266.0;n601b;6.0;9.0
17386;n_T235;n_T502;54.0;11490.0;13;1;14;411;413;239;506;0.46551724137931033;0.1149;1252.0;n3300440;1266.0;n601b;2.0;7.0
17387;n_T236;n_T502;16.0;7395.0;0;8;8;410;413;240;506;0.13793103448275862;0.07395;1258.0;n601b;1266.0;n601b;3.0;3.0
17388;w_H0_P65;n_T502;52.0;4095.0;13;0;21;0;413;1012;506;0.4482758620689655;0.04095;1245.0;n3300440;1266.0;n601b;3.0;8.0
17389;w_H1_P65;n_T502;52.0;4095.0;13;0;21;0;413;1176;506;0.4482758620689655;0.04095;1245.0;n3300440;1266.0;n601b;3.0;8.0
17390;n_T480;n_T502;112.0;10390.0;13;30;43;413;413;484;506;0.9655172413793104;0.1039;1223.0;n3300440;1266.0;n601b;8.0;21.0
17391;n_T481;n_T502;80.0;6295.0;0;40;40;412;413;485;506;0.6896551724137931;0.06295;1226.0;n601b;1266.0;n601b;11.0;18.0
17392;n_T482;n_T502;100.0;10390.0;13;24;37;413;413;486;506;0.8620689655172413;0.1039;1229.0;n3300440;1266.0;n601b;7.0;18.0
17393;n_T483;n_T502;68.0;6295.0;0;34;34;412;413;487;506;0.5862068965517241;0.06295;1232.0;n601b;1266.0;n601b;10.0;15.0
17394;n_T484;n_T502;88.0;10390.0;13;18;31;413;413;488;506;0.7586206896551724;0.1039;1235.0;n3300440;1266.0;n601b;5.0;15.0
17395;n_T485;n_T502;56.0;6295.0;0;28;28;412;413;489;506;0.4827586206896552;0.06295;1238.0;n601b;1266.0;n601b;8.0;13.0
17396;n_T486;n_T502;76.0;10390.0;13;12;25;413;413;490;506;0.6551724137931034;0.1039;1241.0;n3300440;1266.0;n601b;4.0;12.0
17397;n_T487;n_T502;44.0;6295.0;0;22;22;412;413;491;506;0.3793103448275862;0.06295;1244.0;n601b;1266.0;n601b;7.0;10.0
17398;n_T488;n_T502;64.0;10390.0;13;6;19;413;413;492;506;0.5517241379310345;0.1039;1247.0;n3300440;1266.0;n601b;2.0;9.0
17399;n_T489;n_T502;32.0;6295.0;0;16;16;412;413;493;506;0.27586206896551724;0.06295;1250.0;n601b;1266.0;n601b;5.0;5.0
17400;n_T490;n_T502;52.0;10390.0;13;0;13;413;413;494;506;0.4482758620689655;0.1039;1253.0;n3300440;1266.0;n601b;1.0;5.0
17401;n_T491;n_T502;20.0;6295.0;0;10;10;412;413;495;506;0.1724137931034483;0.06295;1256.0;n601b;1266.0;n601b;4.0;4.0
17402;n_T493;n_T502;8.0;6295.0;0;4;4;412;413;497;506;0.06896551724137931;0.06295;1262.0;n601b;1266.0;n601b;2.0;2.0
17403;n_T766;n_T502;112.0;13323.0;13;30;43;417;413;770;506;0.9655172413793104;0.13323;1223.0;n3300440;1266.0;n601b;8.0;21.0
17404;n_T767;n_T502;78.0;9228.0;0;39;39;416;413;771;506;0.6724137931034483;0.09228;1227.0;n601b;1266.0;n601b;11.0;17.0
17405;n_T768;n_T502;96.0;13323.0;13;22;35;417;413;772;506;0.8275862068965517;0.13323;1231.0;n3300440;1266.0;n601b;7.0;17.0
17406;n_T769;n_T502;62.0;9228.0;0;31;31;416;413;773;506;0.5344827586206896;0.09228;1235.0;n601b;1266.0;n601b;8.0;14.0
17407;n_T770;n_T502;80.0;13323.0;13;14;27;417;413;774;506;0.6896551724137931;0.13323;1239.0;n3300440;1266.0;n601b;5.0;14.0
17408;n_T771;n_T502;42.0;9228.0;0;21;21;416;413;775;506;0.3620689655172414;0.09228;1245.0;n601b;1266.0;n601b;7.0;10.0
17409;n_T772;n_T502;56.0;13323.0;13;2;15;417;413;776;506;0.4827586206896552;0.13323;1251.0;n3300440;1266.0;n601b;2.0;8.0
17410;n_T773;n_T502;18.0;9228.0;0;9;9;416;413;777;506;0.15517241379310345;0.09228;1257.0;n601b;1266.0;n601b;4.0;4.0
17411;o_D0;n_T503;60.0;4725.0;15;0;15;0;412;0;507;0.5172413793103449;0.04725;0.0;n601;1270.0;n3300440;328.0;553.0
17412;o_D1;n_T503;52.0;4095.0;13;0;13;0;412;2;507;0.4482758620689655;0.04095;0.0;n601b;1270.0;n3300440;328.0;553.0
17413;n_T231;n_T503;84.0;7395.0;0;42;42;411;412;235;507;0.7241379310344828;0.07395;1228.0;n3300440;1270.0;n3300440;15.0;21.0
17414;n_T232;n_T503;98.0;11490.0;13;23;36;410;412;236;507;0.8448275862068966;0.1149;1234.0;n601b;1270.0;n3300440;9.0;17.0
17415;n_T233;n_T503;60.0;7395.0;0;30;30;411;412;237;507;0.5172413793103449;0.07395;1240.0;n3300440;1270.0;n3300440;11.0;15.0
17416;n_T234;n_T503;74.0;11490.0;13;11;24;410;412;238;507;0.6379310344827587;0.1149;1246.0;n601b;1270.0;n3300440;5.0;11.0
17417;n_T235;n_T503;36.0;7395.0;0;18;18;411;412;239;507;0.3103448275862069;0.07395;1252.0;n3300440;1270.0;n3300440;7.0;9.0
17418;n_T237;n_T503;12.0;7395.0;0;6;6;411;412;241;507;0.10344827586206896;0.07395;1264.0;n3300440;1270.0;n3300440;2.0;2.0
17419;w_H0_P66;n_T503;0.0;0.0;0;0;10;0;412;1014;507;0.0;0.0;1260.0;n3300440;1270.0;n3300440;4.0;4.0
17420;w_H1_P66;n_T503;0.0;0.0;0;0;10;0;412;1178;507;0.0;0.0;1260.0;n3300440;1270.0;n3300440;4.0;4.0
17421;n_T481;n_T503;114.0;10390.0;13;31;44;412;412;485;507;0.9827586206896551;0.1039;1226.0;n601b;1270.0;n3300440;12.0;20.0
17422;n_T482;n_T503;82.0;6295.0;0;41;41;413;412;486;507;0.7068965517241379;0.06295;1229.0;n3300440;1270.0;n3300440;14.0;20.0
17423;n_T483;n_T503;102.0;10390.0;13;25;38;412;412;487;507;0.8793103448275862;0.1039;1232.0;n601b;1270.0;n3300440;9.0;17.0
17424;n_T484;n_T503;70.0;6295.0;0;35;35;413;412;488;507;0.603448275862069;0.06295;1235.0;n3300440;1270.0;n3300440;13.0;17.0
17425;n_T485;n_T503;90.0;10390.0;13;19;32;412;412;489;507;0.7758620689655172;0.1039;1238.0;n601b;1270.0;n3300440;8.0;15.0
17426;n_T486;n_T503;58.0;6295.0;0;29;29;413;412;490;507;0.5;0.06295;1241.0;n3300440;1270.0;n3300440;10.0;14.0
17427;n_T487;n_T503;78.0;10390.0;13;13;26;412;412;491;507;0.6724137931034483;0.1039;1244.0;n601b;1270.0;n3300440;5.0;12.0
17428;n_T488;n_T503;46.0;6295.0;0;23;23;413;412;492;507;0.39655172413793105;0.06295;1247.0;n3300440;1270.0;n3300440;9.0;11.0
17429;n_T489;n_T503;66.0;10390.0;13;7;20;412;412;493;507;0.5689655172413793;0.1039;1250.0;n601b;1270.0;n3300440;2.0;7.0
17430;n_T490;n_T503;34.0;6295.0;0;17;17;413;412;494;507;0.29310344827586204;0.06295;1253.0;n3300440;1270.0;n3300440;6.0;7.0
17431;n_T491;n_T503;54.0;10390.0;13;1;14;412;412;495;507;0.46551724137931033;0.1039;1256.0;n601b;1270.0;n3300440;2.0;6.0
17432;n_T492;n_T503;22.0;6295.0;0;11;11;413;412;496;507;0.1896551724137931;0.06295;1259.0;n3300440;1270.0;n3300440;5.0;5.0
17433;n_T494;n_T503;10.0;6295.0;0;5;5;413;412;498;507;0.08620689655172414;0.06295;1265.0;n3300440;1270.0;n3300440;2.0;2.0
17434;n_T767;n_T503;112.0;13323.0;13;30;43;416;412;771;507;0.9655172413793104;0.13323;1227.0;n601b;1270.0;n3300440;11.0;19.0
17435;n_T768;n_T503;78.0;9228.0;0;39;39;417;412;772;507;0.6724137931034483;0.09228;1231.0;n3300440;1270.0;n3300440;14.0;19.0
17436;n_T769;n_T503;96.0;13323.0;13;22;35;416;412;773;507;0.8275862068965517;0.13323;1235.0;n601b;1270.0;n3300440;9.0;16.0
17437;n_T770;n_T503;62.0;9228.0;0;31;31;417;412;774;507;0.5344827586206896;0.09228;1239.0;n3300440;1270.0;n3300440;12.0;16.0
17438;n_T771;n_T503;76.0;13323.0;13;12;25;416;412;775;507;0.6551724137931034;0.13323;1245.0;n601b;1270.0;n3300440;5.0;12.0
17439;n_T772;n_T503;38.0;9228.0;0;19;19;417;412;776;507;0.3275862068965517;0.09228;1251.0;n3300440;1270.0;n3300440;8.0;10.0
17440;n_T773;n_T503;52.0;13323.0;13;0;13;416;412;777;507;0.4482758620689655;0.13323;1257.0;n601b;1270.0;n3300440;1.0;5.0
17441;n_T774;n_T503;14.0;9228.0;0;7;7;417;412;778;507;0.1206896551724138;0.09228;1263.0;n3300440;1270.0;n3300440;2.0;2.0
17442;o_D0;n_T504;84.0;6615.0;21;0;21;0;413;0;508;0.7241379310344828;0.06615;0.0;n601;1274.0;n601b;302.0;555.0
17443;o_D1;n_T504;0.0;0.0;0;0;0;0;413;2;508;0.0;0.0;0.0;n601b;1274.0;n601b;302.0;555.0
17444;n_T232;n_T504;80.0;7395.0;0;40;40;410;413;236;508;0.6896551724137931;0.07395;1234.0;n601b;1274.0;n601b;11.0;19.0
17445;n_T233;n_T504;94.0;11490.0;13;21;34;411;413;237;508;0.8103448275862069;0.1149;1240.0;n3300440;1274.0;n601b;6.0;17.0
17446;n_T234;n_T504;56.0;7395.0;0;28;28;410;413;238;508;0.4827586206896552;0.07395;1246.0;n601b;1274.0;n601b;8.0;13.0
17447;n_T235;n_T504;70.0;11490.0;13;9;22;411;413;239;508;0.603448275862069;0.1149;1252.0;n3300440;1274.0;n601b;4.0;11.0
17448;n_T236;n_T504;32.0;7395.0;0;16;16;410;413;240;508;0.27586206896551724;0.07395;1258.0;n601b;1274.0;n601b;5.0;5.0
17449;n_T238;n_T504;8.0;7395.0;0;4;4;410;413;242;508;0.06896551724137931;0.07395;1270.0;n601b;1274.0;n601b;2.0;2.0
17450;w_H0_P66;n_T504;52.0;4095.0;13;0;14;0;413;1014;508;0.4482758620689655;0.04095;1260.0;n3300440;1274.0;n601b;2.0;6.0
17451;w_H1_P66;n_T504;52.0;4095.0;13;0;14;0;413;1178;508;0.4482758620689655;0.04095;1260.0;n3300440;1274.0;n601b;2.0;6.0
17452;n_T482;n_T504;116.0;10390.0;13;32;45;413;413;486;508;1.0;0.1039;1229.0;n3300440;1274.0;n601b;9.0;22.0
17453;n_T483;n_T504;84.0;6295.0;0;42;42;412;413;487;508;0.7241379310344828;0.06295;1232.0;n601b;1274.0;n601b;12.0;19.0
17454;n_T484;n_T504;104.0;10390.0;13;26;39;413;413;488;508;0.896551724137931;0.1039;1235.0;n3300440;1274.0;n601b;7.0;19.0
17455;n_T485;n_T504;72.0;6295.0;0;36;36;412;413;489;508;0.6206896551724138;0.06295;1238.0;n601b;1274.0;n601b;10.0;17.0
17456;n_T486;n_T504;92.0;10390.0;13;20;33;413;413;490;508;0.7931034482758621;0.1039;1241.0;n3300440;1274.0;n601b;6.0;16.0
17457;n_T487;n_T504;60.0;6295.0;0;30;30;412;413;491;508;0.5172413793103449;0.06295;1244.0;n601b;1274.0;n601b;9.0;14.0
17458;n_T488;n_T504;80.0;10390.0;13;14;27;413;413;492;508;0.6896551724137931;0.1039;1247.0;n3300440;1274.0;n601b;4.0;13.0
17459;n_T489;n_T504;48.0;6295.0;0;24;24;412;413;493;508;0.41379310344827586;0.06295;1250.0;n601b;1274.0;n601b;7.0;9.0
17460;n_T490;n_T504;68.0;10390.0;13;8;21;413;413;494;508;0.5862068965517241;0.1039;1253.0;n3300440;1274.0;n601b;3.0;9.0
17461;n_T491;n_T504;36.0;6295.0;0;18;18;412;413;495;508;0.3103448275862069;0.06295;1256.0;n601b;1274.0;n601b;6.0;8.0
17462;n_T492;n_T504;56.0;10390.0;13;2;15;413;413;496;508;0.4827586206896552;0.1039;1259.0;n3300440;1274.0;n601b;2.0;7.0
17463;n_T493;n_T504;24.0;6295.0;0;12;12;412;413;497;508;0.20689655172413793;0.06295;1262.0;n601b;1274.0;n601b;4.0;4.0
17464;n_T495;n_T504;12.0;6295.0;0;6;6;412;413;499;508;0.10344827586206896;0.06295;1268.0;n601b;1274.0;n601b;2.0;2.0
17465;n_T497;n_T504;0.0;6295.0;0;0;0;412;413;501;508;0.0;0.06295;1274.0;n601b;1274.0;n601b;1.0;1.0
17466;n_T768;n_T504;112.0;13323.0;13;30;43;417;413;772;508;0.9655172413793104;0.13323;1231.0;n3300440;1274.0;n601b;9.0;21.0
17467;n_T769;n_T504;78.0;9228.0;0;39;39;416;413;773;508;0.6724137931034483;0.09228;1235.0;n601b;1274.0;n601b;10.0;18.0
17468;n_T770;n_T504;96.0;13323.0;13;22;35;417;413;774;508;0.8275862068965517;0.13323;1239.0;n3300440;1274.0;n601b;7.0;18.0
17469;n_T771;n_T504;58.0;9228.0;0;29;29;416;413;775;508;0.5;0.09228;1245.0;n601b;1274.0;n601b;9.0;14.0
17470;n_T772;n_T504;72.0;13323.0;13;10;23;417;413;776;508;0.6206896551724138;0.13323;1251.0;n3300440;1274.0;n601b;4.0;12.0
17471;n_T773;n_T504;34.0;9228.0;0;17;17;416;413;777;508;0.29310344827586204;0.09228;1257.0;n601b;1274.0;n601b;6.0;7.0
17472;n_T775;n_T504;10.0;9228.0;0;5;5;416;413;779;508;0.08620689655172414;0.09228;1269.0;n601b;1274.0;n601b;2.0;2.0
17473;o_D0;n_T505;60.0;4725.0;15;0;15;0;412;0;509;0.5172413793103449;0.04725;0.0;n601;1278.0;n3300440;330.0;557.0
17474;o_D1;n_T505;52.0;4095.0;13;0;13;0;412;2;509;0.4482758620689655;0.04095;0.0;n601b;1278.0;n3300440;330.0;557.0
17475;n_T232;n_T505;114.0;11490.0;13;31;44;410;412;236;509;0.9827586206896551;0.1149;1234.0;n601b;1278.0;n3300440;11.0;21.0
17476;n_T233;n_T505;76.0;7395.0;0;38;38;411;412;237;509;0.6551724137931034;0.07395;1240.0;n3300440;1278.0;n3300440;13.0;19.0
17477;n_T234;n_T505;90.0;11490.0;13;19;32;410;412;238;509;0.7758620689655172;0.1149;1246.0;n601b;1278.0;n3300440;7.0;15.0
17478;n_T235;n_T505;52.0;7395.0;0;26;26;411;412;239;509;0.4482758620689655;0.07395;1252.0;n3300440;1278.0;n3300440;9.0;13.0
17479;n_T236;n_T505;66.0;11490.0;13;7;20;410;412;240;509;0.5689655172413793;0.1149;1258.0;n601b;1278.0;n3300440;3.0;8.0
17480;n_T237;n_T505;28.0;7395.0;0;14;14;411;412;241;509;0.2413793103448276;0.07395;1264.0;n3300440;1278.0;n3300440;5.0;5.0
17481;n_T239;n_T505;4.0;7395.0;0;2;2;411;412;243;509;0.034482758620689655;0.07395;1276.0;n3300440;1278.0;n3300440;2.0;2.0
17482;w_H0_P67;n_T505;0.0;0.0;0;0;3;0;412;1016;509;0.0;0.0;1275.0;n3300440;1278.0;n3300440;2.0;2.0
17483;w_H1_P67;n_T505;0.0;0.0;0;0;3;0;412;1180;509;0.0;0.0;1275.0;n3300440;1278.0;n3300440;2.0;2.0
17484;n_T484;n_T505;86.0;6295.0;0;43;43;413;412;488;509;0.7413793103448276;0.06295;1235.0;n3300440;1278.0;n3300440;15.0;21.0
17485;n_T485;n_T505;106.0;10390.0;13;27;40;412;412;489;509;0.9137931034482759;0.1039;1238.0;n601b;1278.0;n3300440;10.0;19.0
17486;n_T486;n_T505;74.0;6295.0;0;37;37;413;412;490;509;0.6379310344827587;0.06295;1241.0;n3300440;1278.0;n3300440;12.0;18.0
17487;n_T487;n_T505;94.0;10390.0;13;21;34;412;412;491;509;0.8103448275862069;0.1039;1244.0;n601b;1278.0;n3300440;7.0;16.0
17488;n_T488;n_T505;62.0;6295.0;0;31;31;413;412;492;509;0.5344827586206896;0.06295;1247.0;n3300440;1278.0;n3300440;11.0;15.0
17489;n_T489;n_T505;82.0;10390.0;13;15;28;412;412;493;509;0.7068965517241379;0.1039;1250.0;n601b;1278.0;n3300440;5.0;12.0
17490;n_T490;n_T505;50.0;6295.0;0;25;25;413;412;494;509;0.43103448275862066;0.06295;1253.0;n3300440;1278.0;n3300440;8.0;11.0
17491;n_T491;n_T505;70.0;10390.0;13;9;22;412;412;495;509;0.603448275862069;0.1039;1256.0;n601b;1278.0;n3300440;5.0;11.0
17492;n_T492;n_T505;38.0;6295.0;0;19;19;413;412;496;509;0.3275862068965517;0.06295;1259.0;n3300440;1278.0;n3300440;7.0;9.0
17493;n_T493;n_T505;58.0;10390.0;13;3;16;412;412;497;509;0.5;0.1039;1262.0;n601b;1278.0;n3300440;3.0;7.0
17494;n_T494;n_T505;26.0;6295.0;0;13;13;413;412;498;509;0.22413793103448276;0.06295;1265.0;n3300440;1278.0;n3300440;5.0;5.0
17495;n_T496;n_T505;14.0;6295.0;0;7;7;413;412;500;509;0.1206896551724138;0.06295;1271.0;n3300440;1278.0;n3300440;3.0;3.0
17496;n_T498;n_T505;2.0;6295.0;0;1;1;413;412;502;509;0.017241379310344827;0.06295;1277.0;n3300440;1278.0;n3300440;2.0;2.0
17497;n_T769;n_T505;112.0;13323.0;13;30;43;416;412;773;509;0.9655172413793104;0.13323;1235.0;n601b;1278.0;n3300440;11.0;20.0
17498;n_T770;n_T505;78.0;9228.0;0;39;39;417;412;774;509;0.6724137931034483;0.09228;1239.0;n3300440;1278.0;n3300440;14.0;20.0
17499;n_T771;n_T505;92.0;13323.0;13;20;33;416;412;775;509;0.7931034482758621;0.13323;1245.0;n601b;1278.0;n3300440;7.0;16.0
17500;n_T772;n_T505;54.0;9228.0;0;27;27;417;412;776;509;0.46551724137931033;0.09228;1251.0;n3300440;1278.0;n3300440;10.0;14.0
17501;n_T773;n_T505;68.0;13323.0;13;8;21;416;412;777;509;0.5862068965517241;0.13323;1257.0;n601b;1278.0;n3300440;4.0;10.0
17502;n_T774;n_T505;30.0;9228.0;0;15;15;417;412;778;509;0.25862068965517243;0.09228;1263.0;n3300440;1278.0;n3300440;5.0;5.0
17503;n_T776;n_T505;6.0;9228.0;0;3;3;417;412;780;509;0.05172413793103448;0.09228;1275.0;n3300440;1278.0;n3300440;3.0;3.0
17504;o_D0;n_T506;84.0;6615.0;21;0;21;0;413;0;510;0.7241379310344828;0.06615;0.0;n601;1282.0;n601b;304.0;559.0
17505;o_D1;n_T506;0.0;0.0;0;0;0;0;413;2;510;0.0;0.0;0.0;n601b;1282.0;n601b;304.0;559.0
17506;n_T233;n_T506;110.0;11490.0;13;29;42;411;413;237;510;0.9482758620689655;0.1149;1240.0;n3300440;1282.0;n601b;8.0;21.0
17507;n_T234;n_T506;72.0;7395.0;0;36;36;410;413;238;510;0.6206896551724138;0.07395;1246.0;n601b;1282.0;n601b;10.0;17.0
17508;n_T235;n_T506;86.0;11490.0;13;17;30;411;413;239;510;0.7413793103448276;0.1149;1252.0;n3300440;1282.0;n601b;6.0;15.0
17509;n_T236;n_T506;48.0;7395.0;0;24;24;410;413;240;510;0.41379310344827586;0.07395;1258.0;n601b;1282.0;n601b;7.0;10.0
17510;n_T237;n_T506;62.0;11490.0;13;5;18;411;413;241;510;0.5344827586206896;0.1149;1264.0;n3300440;1282.0;n601b;2.0;7.0
17511;n_T238;n_T506;24.0;7395.0;0;12;12;410;413;242;510;0.20689655172413793;0.07395;1270.0;n601b;1282.0;n601b;4.0;4.0
17512;n_T240;n_T506;0.0;7395.0;0;0;0;410;413;244;510;0.0;0.07395;1282.0;n601b;1282.0;n601b;1.0;1.0
17513;w_H0_P66;n_T506;52.0;4095.0;13;0;22;0;413;1014;510;0.4482758620689655;0.04095;1260.0;n3300440;1282.0;n601b;4.0;9.0
17514;w_H1_P66;n_T506;52.0;4095.0;13;0;22;0;413;1178;510;0.4482758620689655;0.04095;1260.0;n3300440;1282.0;n601b;4.0;9.0
17515;n_T485;n_T506;88.0;6295.0;0;44;44;412;413;489;510;0.7586206896551724;0.06295;1238.0;n601b;1282.0;n601b;12.0;21.0
17516;n_T486;n_T506;108.0;10390.0;13;28;41;413;413;490;510;0.9310344827586207;0.1039;1241.0;n3300440;1282.0;n601b;8.0;20.0
17517;n_T487;n_T506;76.0;6295.0;0;38;38;412;413;491;510;0.6551724137931034;0.06295;1244.0;n601b;1282.0;n601b;11.0;18.0
17518;n_T488;n_T506;96.0;10390.0;13;22;35;413;413;492;510;0.8275862068965517;0.1039;1247.0;n3300440;1282.0;n601b;6.0;17.0
17519;n_T489;n_T506;64.0;6295.0;0;32;32;412;413;493;510;0.5517241379310345;0.06295;1250.0;n601b;1282.0;n601b;9.0;14.0
17520;n_T490;n_T506;84.0;10390.0;13;16;29;413;413;494;510;0.7241379310344828;0.1039;1253.0;n3300440;1282.0;n601b;5.0;13.0
17521;n_T491;n_T506;52.0;6295.0;0;26;26;412;413;495;510;0.4482758620689655;0.06295;1256.0;n601b;1282.0;n601b;8.0;13.0
17522;n_T492;n_T506;72.0;10390.0;13;10;23;413;413;496;510;0.6206896551724138;0.1039;1259.0;n3300440;1282.0;n601b;4.0;11.0
17523;n_T493;n_T506;40.0;6295.0;0;20;20;412;413;497;510;0.3448275862068966;0.06295;1262.0;n601b;1282.0;n601b;6.0;9.0
17524;n_T494;n_T506;60.0;10390.0;13;4;17;413;413;498;510;0.5172413793103449;0.1039;1265.0;n3300440;1282.0;n601b;2.0;7.0
17525;n_T495;n_T506;28.0;6295.0;0;14;14;412;413;499;510;0.2413793103448276;0.06295;1268.0;n601b;1282.0;n601b;4.0;4.0
17526;n_T497;n_T506;16.0;6295.0;0;8;8;412;413;501;510;0.13793103448275862;0.06295;1274.0;n601b;1282.0;n601b;3.0;3.0
17527;n_T499;n_T506;4.0;6295.0;0;2;2;412;413;503;510;0.034482758620689655;0.06295;1280.0;n601b;1282.0;n601b;2.0;2.0
17528;n_T770;n_T506;112.0;13323.0;13;30;43;417;413;774;510;0.9655172413793104;0.13323;1239.0;n3300440;1282.0;n601b;9.0;22.0
17529;n_T771;n_T506;74.0;9228.0;0;37;37;416;413;775;510;0.6379310344827587;0.09228;1245.0;n601b;1282.0;n601b;11.0;18.0
17530;n_T772;n_T506;88.0;13323.0;13;18;31;417;413;776;510;0.7586206896551724;0.13323;1251.0;n3300440;1282.0;n601b;6.0;16.0
17531;n_T773;n_T506;50.0;9228.0;0;25;25;416;413;777;510;0.43103448275862066;0.09228;1257.0;n601b;1282.0;n601b;8.0;12.0
17532;n_T774;n_T506;64.0;13323.0;13;6;19;417;413;778;510;0.5517241379310345;0.13323;1263.0;n3300440;1282.0;n601b;2.0;7.0
17533;n_T775;n_T506;26.0;9228.0;0;13;13;416;413;779;510;0.22413793103448276;0.09228;1269.0;n601b;1282.0;n601b;4.0;4.0
17534;n_T777;n_T506;2.0;9228.0;0;1;1;416;413;781;510;0.017241379310344827;0.09228;1281.0;n601b;1282.0;n601b;2.0;2.0
