;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
1559;n_T423;n_T66;102.0;13323.0;13;25;38;416;410;427;70;0.8793103448275862;0.13323;515.0;n601b;553.0;n3300440;7.0;14.0
1560;n_T424;n_T66;70.0;9228.0;0;35;35;417;410;428;70;0.603448275862069;0.09228;518.0;n3300440;553.0;n3300440;8.0;13.0
1561;n_T425;n_T66;88.0;13323.0;13;18;31;416;410;429;70;0.7586206896551724;0.13323;522.0;n601b;553.0;n3300440;5.0;11.0
1562;n_T426;n_T66;54.0;9228.0;0;27;27;417;410;430;70;0.46551724137931033;0.09228;526.0;n3300440;553.0;n3300440;7.0;10.0
1563;n_T427;n_T66;72.0;13323.0;13;10;23;416;410;431;70;0.6206896551724138;0.13323;530.0;n601b;553.0;n3300440;3.0;9.0
1564;n_T428;n_T66;38.0;9228.0;0;19;19;417;410;432;70;0.3275862068965517;0.09228;534.0;n3300440;553.0;n3300440;5.0;6.0
1565;n_T429;n_T66;56.0;13323.0;13;2;15;416;410;433;70;0.4827586206896552;0.13323;538.0;n601b;553.0;n3300440;1.0;5.0
1566;n_T430;n_T66;22.0;9228.0;0;11;11;417;410;434;70;0.1896551724137931;0.09228;542.0;n3300440;553.0;n3300440;3.0;3.0
1567;n_T432;n_T66;6.0;9228.0;0;3;3;417;410;436;70;0.05172413793103448;0.09228;550.0;n3300440;553.0;n3300440;1.0;1.0
1568;n_T618;n_T66;112.0;12406.0;13;30;43;814;410;622;70;0.9655172413793104;0.12406;510.0;n3400167;553.0;n3300440;7.0;12.0
1569;n_T619;n_T66;80.0;8311.0;0;40;40;815;410;623;70;0.6896551724137931;0.08311;513.0;n3300440;553.0;n3300440;10.0;15.0
1570;n_T620;n_T66;90.0;12406.0;13;19;32;814;410;624;70;0.7758620689655172;0.12406;521.0;n3400167;553.0;n3300440;5.0;10.0
1571;n_T621;n_T66;48.0;8311.0;0;24;24;815;410;625;70;0.41379310344827586;0.08311;529.0;n3300440;553.0;n3300440;7.0;10.0
1572;n_T622;n_T66;58.0;12406.0;13;3;16;814;410;626;70;0.5;0.12406;537.0;n3400167;553.0;n3300440;1.0;2.0
1573;n_T623;n_T66;16.0;8311.0;0;8;8;815;410;627;70;0.13793103448275862;0.08311;545.0;n3300440;553.0;n3300440;3.0;3.0
1574;o_D0;n_T67;84.0;6615.0;21;0;21;0;411;0;71;0.7241379310344828;0.06615;0.0;n601;561.0;n601b;68.0;126.0
1575;o_D1;n_T67;0.0;0.0;0;0;0;0;411;2;71;0.0;0.0;0.0;n601b;561.0;n601b;68.0;126.0
1576;n_T56;n_T67;82.0;7395.0;0;41;41;410;411;60;71;0.7068965517241379;0.07395;520.0;n601b;561.0;n601b;9.0;14.0
1577;n_T57;n_T67;96.0;11490.0;13;22;35;411;411;61;71;0.8275862068965517;0.1149;526.0;n3300440;561.0;n601b;6.0;13.0
1578;n_T58;n_T67;58.0;7395.0;0;29;29;410;411;62;71;0.5;0.07395;532.0;n601b;561.0;n601b;7.0;11.0
1579;n_T59;n_T67;72.0;11490.0;13;10;23;411;411;63;71;0.6206896551724138;0.1149;538.0;n3300440;561.0;n601b;3.0;8.0
1580;n_T60;n_T67;34.0;7395.0;0;17;17;410;411;64;71;0.29310344827586204;0.07395;544.0;n601b;561.0;n601b;4.0;5.0
1581;n_T62;n_T67;10.0;7395.0;0;5;5;410;411;66;71;0.08620689655172414;0.07395;556.0;n601b;561.0;n601b;1.0;1.0
1582;w_H0_P18;n_T67;52.0;4095.0;13;0;21;0;411;689;71;0.4482758620689655;0.04095;540.0;n3300440;561.0;n601b;2.0;5.0
1583;w_H1_P18;n_T67;52.0;4095.0;13;0;21;0;411;853;71;0.4482758620689655;0.04095;540.0;n3300440;561.0;n601b;2.0;5.0
1584;n_T241;n_T67;112.0;10390.0;13;30;43;413;411;245;71;0.9655172413793104;0.1039;518.0;n3300440;561.0;n601b;8.0;16.0
1585;n_T242;n_T67;70.0;6295.0;0;35;35;412;411;246;71;0.603448275862069;0.06295;526.0;n601b;561.0;n601b;8.0;12.0
1586;n_T243;n_T67;80.0;10390.0;13;14;27;413;411;247;71;0.6896551724137931;0.1039;534.0;n3300440;561.0;n601b;3.0;9.0
1587;n_T244;n_T67;38.0;6295.0;0;19;19;412;411;248;71;0.3275862068965517;0.06295;542.0;n601b;561.0;n601b;5.0;6.0
1588;n_T246;n_T67;6.0;6295.0;0;3;3;412;411;250;71;0.05172413793103448;0.06295;558.0;n601b;561.0;n601b;1.0;1.0
1589;n_T424;n_T67;112.0;13323.0;13;30;43;417;411;428;71;0.9655172413793104;0.13323;518.0;n3300440;561.0;n601b;8.0;16.0
1590;n_T425;n_T67;78.0;9228.0;0;39;39;416;411;429;71;0.6724137931034483;0.09228;522.0;n601b;561.0;n601b;9.0;14.0
1591;n_T426;n_T67;96.0;13323.0;13;22;35;417;411;430;71;0.8275862068965517;0.13323;526.0;n3300440;561.0;n601b;6.0;13.0
1592;n_T427;n_T67;62.0;9228.0;0;31;31;416;411;431;71;0.5344827586206896;0.09228;530.0;n601b;561.0;n601b;8.0;12.0
1593;n_T428;n_T67;80.0;13323.0;13;14;27;417;411;432;71;0.6896551724137931;0.13323;534.0;n3300440;561.0;n601b;3.0;9.0
1594;n_T429;n_T67;46.0;9228.0;0;23;23;416;411;433;71;0.39655172413793105;0.09228;538.0;n601b;561.0;n601b;6.0;8.0
1595;n_T430;n_T67;64.0;13323.0;13;6;19;417;411;434;71;0.5517241379310345;0.13323;542.0;n3300440;561.0;n601b;2.0;6.0
1596;n_T431;n_T67;30.0;9228.0;0;15;15;416;411;435;71;0.25862068965517243;0.09228;546.0;n601b;561.0;n601b;3.0;3.0
1597;n_T433;n_T67;14.0;9228.0;0;7;7;416;411;437;71;0.1206896551724138;0.09228;554.0;n601b;561.0;n601b;2.0;2.0
1598;n_T620;n_T67;104.0;12090.0;12;28;40;814;411;624;71;0.896551724137931;0.1209;521.0;n3400167;561.0;n601b;7.0;13.0
1599;n_T621;n_T67;90.0;12406.0;13;19;32;815;411;625;71;0.7758620689655172;0.12406;529.0;n3300440;561.0;n601b;5.0;13.0
1600;n_T622;n_T67;72.0;12090.0;12;12;24;814;411;626;71;0.6206896551724138;0.1209;537.0;n3400167;561.0;n601b;3.0;5.0
1601;n_T623;n_T67;58.0;12406.0;13;3;16;815;411;627;71;0.5;0.12406;545.0;n3300440;561.0;n601b;1.0;6.0
1602;o_D0;n_T68;60.0;4725.0;15;0;15;0;410;0;72;0.5172413793103449;0.04725;0.0;n601;569.0;n3300440;76.0;129.0
1603;o_D1;n_T68;52.0;4095.0;13;0;13;0;410;2;72;0.4482758620689655;0.04095;0.0;n601b;569.0;n3300440;76.0;129.0
1604;n_T57;n_T68;86.0;7395.0;0;43;43;411;410;61;72;0.7413793103448276;0.07395;526.0;n3300440;569.0;n3300440;10.0;16.0
1605;n_T58;n_T68;100.0;11490.0;13;24;37;410;410;62;72;0.8620689655172413;0.1149;532.0;n601b;569.0;n3300440;7.0;14.0
1606;n_T59;n_T68;62.0;7395.0;0;31;31;411;410;63;72;0.5344827586206896;0.07395;538.0;n3300440;569.0;n3300440;7.0;11.0
1607;n_T60;n_T68;76.0;11490.0;13;12;25;410;410;64;72;0.6551724137931034;0.1149;544.0;n601b;569.0;n3300440;3.0;8.0
1608;n_T61;n_T68;38.0;7395.0;0;19;19;411;410;65;72;0.3275862068965517;0.07395;550.0;n3300440;569.0;n3300440;5.0;7.0
1609;n_T62;n_T68;52.0;11490.0;13;0;13;410;410;66;72;0.4482758620689655;0.1149;556.0;n601b;569.0;n3300440;1.0;4.0
1610;n_T63;n_T68;14.0;7395.0;0;7;7;411;410;67;72;0.1206896551724138;0.07395;562.0;n3300440;569.0;n3300440;1.0;1.0
1611;w_H0_P19;n_T68;0.0;0.0;0;0;14;0;410;691;72;0.0;0.0;555.0;n3300440;569.0;n3300440;3.0;3.0
1612;w_H1_P19;n_T68;0.0;0.0;0;0;14;0;410;855;72;0.0;0.0;555.0;n3300440;569.0;n3300440;3.0;3.0
1613;n_T242;n_T68;112.0;10390.0;13;30;43;412;410;246;72;0.9655172413793104;0.1039;526.0;n601b;569.0;n3300440;7.0;15.0
1614;n_T243;n_T68;70.0;6295.0;0;35;35;413;410;247;72;0.603448275862069;0.06295;534.0;n3300440;569.0;n3300440;8.0;12.0
1615;n_T244;n_T68;80.0;10390.0;13;14;27;412;410;248;72;0.6896551724137931;0.1039;542.0;n601b;569.0;n3300440;4.0;9.0
1616;n_T245;n_T68;38.0;6295.0;0;19;19;413;410;249;72;0.3275862068965517;0.06295;550.0;n3300440;569.0;n3300440;5.0;7.0
1617;n_T247;n_T68;8.0;6295.0;0;4;4;413;410;251;72;0.06896551724137931;0.06295;565.0;n3300440;569.0;n3300440;1.0;1.0
1618;n_T426;n_T68;86.0;9228.0;0;43;43;417;410;430;72;0.7413793103448276;0.09228;526.0;n3300440;569.0;n3300440;10.0;16.0
1619;n_T427;n_T68;104.0;13323.0;13;26;39;416;410;431;72;0.896551724137931;0.13323;530.0;n601b;569.0;n3300440;7.0;15.0
1620;n_T428;n_T68;70.0;9228.0;0;35;35;417;410;432;72;0.603448275862069;0.09228;534.0;n3300440;569.0;n3300440;8.0;12.0
1621;n_T429;n_T68;88.0;13323.0;13;18;31;416;410;433;72;0.7586206896551724;0.13323;538.0;n601b;569.0;n3300440;5.0;11.0
1622;n_T430;n_T68;54.0;9228.0;0;27;27;417;410;434;72;0.46551724137931033;0.09228;542.0;n3300440;569.0;n3300440;7.0;9.0
1623;n_T431;n_T68;72.0;13323.0;13;10;23;416;410;435;72;0.6206896551724138;0.13323;546.0;n601b;569.0;n3300440;2.0;6.0
1624;n_T432;n_T68;38.0;9228.0;0;19;19;417;410;436;72;0.3275862068965517;0.09228;550.0;n3300440;569.0;n3300440;5.0;7.0
1625;n_T433;n_T68;56.0;13323.0;13;2;15;416;410;437;72;0.4827586206896552;0.13323;554.0;n601b;569.0;n3300440;1.0;5.0
1626;n_T434;n_T68;22.0;9228.0;0;11;11;417;410;438;72;0.1896551724137931;0.09228;558.0;n3300440;569.0;n3300440;3.0;3.0
1627;n_T436;n_T68;6.0;9228.0;0;3;3;417;410;440;72;0.05172413793103448;0.09228;566.0;n3300440;569.0;n3300440;1.0;1.0
1628;n_T621;n_T68;80.0;8311.0;0;40;40;815;410;625;72;0.6896551724137931;0.08311;529.0;n3300440;569.0;n3300440;10.0;16.0
1629;n_T622;n_T68;90.0;12406.0;13;19;32;814;410;626;72;0.7758620689655172;0.12406;537.0;n3400167;569.0;n3300440;5.0;8.0
1630;n_T623;n_T68;48.0;8311.0;0;24;24;815;410;627;72;0.41379310344827586;0.08311;545.0;n3300440;569.0;n3300440;7.0;9.0
1631;n_T624;n_T68;58.0;12406.0;13;3;16;814;410;628;72;0.5;0.12406;553.0;n3400167;569.0;n3300440;1.0;2.0
1632;n_T625;n_T68;16.0;8311.0;0;8;8;815;410;629;72;0.13793103448275862;0.08311;561.0;n3300440;569.0;n3300440;2.0;2.0
1633;o_D0;n_T69;84.0;6615.0;21;0;21;0;411;0;73;0.7241379310344828;0.06615;0.0;n601;577.0;n601b;72.0;133.0
1634;o_D1;n_T69;0.0;0.0;0;0;0;0;411;2;73;0.0;0.0;0.0;n601b;577.0;n601b;72.0;133.0
1635;n_T58;n_T69;90.0;7395.0;0;45;45;410;411;62;73;0.7758620689655172;0.07395;532.0;n601b;577.0;n601b;11.0;18.0
1636;n_T59;n_T69;104.0;11490.0;13;26;39;411;411;63;73;0.896551724137931;0.1149;538.0;n3300440;577.0;n601b;7.0;15.0
1637;n_T60;n_T69;66.0;7395.0;0;33;33;410;411;64;73;0.5689655172413793;0.07395;544.0;n601b;577.0;n601b;8.0;12.0
1638;n_T61;n_T69;80.0;11490.0;13;14;27;411;411;65;73;0.6896551724137931;0.1149;550.0;n3300440;577.0;n601b;4.0;11.0
1639;n_T62;n_T69;42.0;7395.0;0;21;21;410;411;66;73;0.3620689655172414;0.07395;556.0;n601b;577.0;n601b;5.0;8.0
1640;n_T63;n_T69;56.0;11490.0;13;2;15;411;411;67;73;0.4827586206896552;0.1149;562.0;n3300440;577.0;n601b;2.0;5.0
1641;n_T64;n_T69;18.0;7395.0;0;9;9;410;411;68;73;0.15517241379310345;0.07395;568.0;n601b;577.0;n601b;2.0;2.0
1642;w_H0_P19;n_T69;52.0;4095.0;13;0;22;0;411;691;73;0.4482758620689655;0.04095;555.0;n3300440;577.0;n601b;2.0;6.0
1643;w_H1_P19;n_T69;52.0;4095.0;13;0;22;0;411;855;73;0.4482758620689655;0.04095;555.0;n3300440;577.0;n601b;2.0;6.0
1644;n_T243;n_T69;112.0;10390.0;13;30;43;413;411;247;73;0.9655172413793104;0.1039;534.0;n3300440;577.0;n601b;7.0;16.0
1645;n_T244;n_T69;70.0;6295.0;0;35;35;412;411;248;73;0.603448275862069;0.06295;542.0;n601b;577.0;n601b;9.0;13.0
1646;n_T245;n_T69;80.0;10390.0;13;14;27;413;411;249;73;0.6896551724137931;0.1039;550.0;n3300440;577.0;n601b;4.0;11.0
1647;n_T246;n_T69;38.0;6295.0;0;19;19;412;411;250;73;0.3275862068965517;0.06295;558.0;n601b;577.0;n601b;5.0;6.0
1648;n_T248;n_T69;12.0;6295.0;0;6;6;412;411;252;73;0.10344827586206896;0.06295;571.0;n601b;577.0;n601b;2.0;2.0
1649;n_T428;n_T69;112.0;13323.0;13;30;43;417;411;432;73;0.9655172413793104;0.13323;534.0;n3300440;577.0;n601b;7.0;16.0
1650;n_T429;n_T69;78.0;9228.0;0;39;39;416;411;433;73;0.6724137931034483;0.09228;538.0;n601b;577.0;n601b;10.0;15.0
1651;n_T430;n_T69;96.0;13323.0;13;22;35;417;411;434;73;0.8275862068965517;0.13323;542.0;n3300440;577.0;n601b;6.0;13.0
1652;n_T431;n_T69;62.0;9228.0;0;31;31;416;411;435;73;0.5344827586206896;0.09228;546.0;n601b;577.0;n601b;7.0;10.0
1653;n_T432;n_T69;80.0;13323.0;13;14;27;417;411;436;73;0.6896551724137931;0.13323;550.0;n3300440;577.0;n601b;4.0;11.0
1654;n_T433;n_T69;46.0;9228.0;0;23;23;416;411;437;73;0.39655172413793105;0.09228;554.0;n601b;577.0;n601b;6.0;9.0
1655;n_T434;n_T69;64.0;13323.0;13;6;19;417;411;438;73;0.5517241379310345;0.13323;558.0;n3300440;577.0;n601b;2.0;7.0
1656;n_T435;n_T69;30.0;9228.0;0;15;15;416;411;439;73;0.25862068965517243;0.09228;562.0;n601b;577.0;n601b;4.0;4.0
1657;n_T437;n_T69;14.0;9228.0;0;7;7;416;411;441;73;0.1206896551724138;0.09228;570.0;n601b;577.0;n601b;2.0;2.0
1658;n_T622;n_T69;104.0;12090.0;12;28;40;814;411;626;73;0.896551724137931;0.1209;537.0;n3400167;577.0;n601b;7.0;12.0
1659;n_T623;n_T69;90.0;12406.0;13;19;32;815;411;627;73;0.7758620689655172;0.12406;545.0;n3300440;577.0;n601b;5.0;13.0
1660;n_T624;n_T69;72.0;12090.0;12;12;24;814;411;628;73;0.6206896551724138;0.1209;553.0;n3400167;577.0;n601b;3.0;6.0
1661;n_T625;n_T69;58.0;12406.0;13;3;16;815;411;629;73;0.5;0.12406;561.0;n3300440;577.0;n601b;2.0;6.0
1662;o_D0;n_T70;60.0;4725.0;15;0;15;0;410;0;74;0.5172413793103449;0.04725;0.0;n601;585.0;n3300440;80.0;136.0
1663;o_D1;n_T70;52.0;4095.0;13;0;13;0;410;2;74;0.4482758620689655;0.04095;0.0;n601b;585.0;n3300440;80.0;136.0
1664;n_T60;n_T70;108.0;11490.0;13;28;41;410;410;64;74;0.9310344827586207;0.1149;544.0;n601b;585.0;n3300440;7.0;15.0
1665;n_T61;n_T70;70.0;7395.0;0;35;35;411;410;65;74;0.603448275862069;0.07395;550.0;n3300440;585.0;n3300440;9.0;14.0
1666;n_T62;n_T70;84.0;11490.0;13;16;29;410;410;66;74;0.7241379310344828;0.1149;556.0;n601b;585.0;n3300440;5.0;11.0
1667;n_T63;n_T70;46.0;7395.0;0;23;23;411;410;67;74;0.39655172413793105;0.07395;562.0;n3300440;585.0;n3300440;5.0;8.0
1668;n_T64;n_T70;60.0;11490.0;13;4;17;410;410;68;74;0.5172413793103449;0.1149;568.0;n601b;585.0;n3300440;2.0;5.0
1669;n_T65;n_T70;18.0;7395.0;0;9;9;411;410;69;74;0.15517241379310345;0.07395;576.0;n3300440;585.0;n3300440;2.0;2.0
1670;w_H0_P21;n_T70;0.0;0.0;0;0;0;0;410;695;74;0.0;0.0;585.0;n3300440;585.0;n3300440;1.0;1.0
1671;w_H1_P21;n_T70;0.0;0.0;0;0;0;0;410;859;74;0.0;0.0;585.0;n3300440;585.0;n3300440;1.0;1.0
1672;n_T244;n_T70;112.0;10390.0;13;30;43;412;410;248;74;0.9655172413793104;0.1039;542.0;n601b;585.0;n3300440;8.0;16.0
1673;n_T245;n_T70;70.0;6295.0;0;35;35;413;410;249;74;0.603448275862069;0.06295;550.0;n3300440;585.0;n3300440;9.0;14.0
1674;n_T246;n_T70;80.0;10390.0;13;14;27;412;410;250;74;0.6896551724137931;0.1039;558.0;n601b;585.0;n3300440;3.0;9.0
1675;n_T247;n_T70;40.0;6295.0;0;20;20;413;410;251;74;0.3448275862068966;0.06295;565.0;n3300440;585.0;n3300440;5.0;6.0
1676;n_T248;n_T70;54.0;10390.0;13;1;14;412;410;252;74;0.46551724137931033;0.1039;571.0;n601b;585.0;n3300440;1.0;4.0
1677;n_T249;n_T70;16.0;6295.0;0;8;8;413;410;253;74;0.13793103448275862;0.06295;577.0;n3300440;585.0;n3300440;2.0;2.0
1678;n_T430;n_T70;86.0;9228.0;0;43;43;417;410;434;74;0.7413793103448276;0.09228;542.0;n3300440;585.0;n3300440;11.0;16.0
1679;n_T431;n_T70;104.0;13323.0;13;26;39;416;410;435;74;0.896551724137931;0.13323;546.0;n601b;585.0;n3300440;6.0;13.0
1680;n_T432;n_T70;70.0;9228.0;0;35;35;417;410;436;74;0.603448275862069;0.09228;550.0;n3300440;585.0;n3300440;9.0;14.0
1681;n_T433;n_T70;88.0;13323.0;13;18;31;416;410;437;74;0.7586206896551724;0.13323;554.0;n601b;585.0;n3300440;5.0;12.0
1682;n_T434;n_T70;54.0;9228.0;0;27;27;417;410;438;74;0.46551724137931033;0.09228;558.0;n3300440;585.0;n3300440;7.0;10.0
1683;n_T435;n_T70;72.0;13323.0;13;10;23;416;410;439;74;0.6206896551724138;0.13323;562.0;n601b;585.0;n3300440;2.0;7.0
1684;n_T436;n_T70;38.0;9228.0;0;19;19;417;410;440;74;0.3275862068965517;0.09228;566.0;n3300440;585.0;n3300440;5.0;6.0
1685;n_T437;n_T70;56.0;13323.0;13;2;15;416;410;441;74;0.4827586206896552;0.13323;570.0;n601b;585.0;n3300440;1.0;4.0
1686;n_T438;n_T70;22.0;9228.0;0;11;11;417;410;442;74;0.1896551724137931;0.09228;574.0;n3300440;585.0;n3300440;2.0;2.0
1687;n_T440;n_T70;2.0;9228.0;0;1;1;417;410;444;74;0.017241379310344827;0.09228;584.0;n3300440;585.0;n3300440;1.0;1.0
1688;n_T623;n_T70;80.0;8311.0;0;40;40;815;410;627;74;0.6896551724137931;0.08311;545.0;n3300440;585.0;n3300440;11.0;16.0
1689;n_T624;n_T70;90.0;12406.0;13;19;32;814;410;628;74;0.7758620689655172;0.12406;553.0;n3400167;585.0;n3300440;5.0;9.0
1690;n_T625;n_T70;48.0;8311.0;0;24;24;815;410;629;74;0.41379310344827586;0.08311;561.0;n3300440;585.0;n3300440;6.0;9.0
1691;n_T626;n_T70;58.0;12406.0;13;3;16;814;410;630;74;0.5;0.12406;569.0;n3400167;585.0;n3300440;2.0;2.0
1692;o_D0;n_T71;84.0;6615.0;21;0;21;0;411;0;75;0.7241379310344828;0.06615;0.0;n601;593.0;n601b;76.0;139.0
1693;o_D1;n_T71;0.0;0.0;0;0;0;0;411;2;75;0.0;0.0;0.0;n601b;593.0;n601b;76.0;139.0
1694;n_T61;n_T71;112.0;11490.0;13;30;43;411;411;65;75;0.9655172413793104;0.1149;550.0;n3300440;593.0;n601b;8.0;17.0
1695;n_T62;n_T71;74.0;7395.0;0;37;37;410;411;66;75;0.6379310344827587;0.07395;556.0;n601b;593.0;n601b;9.0;14.0
1696;n_T63;n_T71;88.0;11490.0;13;18;31;411;411;67;75;0.7586206896551724;0.1149;562.0;n3300440;593.0;n601b;6.0;11.0
1697;n_T64;n_T71;50.0;7395.0;0;25;25;410;411;68;75;0.43103448275862066;0.07395;568.0;n601b;593.0;n601b;6.0;8.0
1698;n_T65;n_T71;60.0;11490.0;13;4;17;411;411;69;75;0.5172413793103449;0.1149;576.0;n3300440;593.0;n601b;2.0;4.0
1699;n_T66;n_T71;18.0;7395.0;0;9;9;410;411;70;75;0.15517241379310345;0.07395;584.0;n601b;593.0;n601b;3.0;3.0
1700;w_H0_P20;n_T71;52.0;4095.0;13;0;23;0;411;693;75;0.4482758620689655;0.04095;570.0;n3300440;593.0;n601b;3.0;7.0
1701;w_H1_P20;n_T71;52.0;4095.0;13;0;23;0;411;857;75;0.4482758620689655;0.04095;570.0;n3300440;593.0;n601b;3.0;7.0
1702;n_T245;n_T71;112.0;10390.0;13;30;43;413;411;249;75;0.9655172413793104;0.1039;550.0;n3300440;593.0;n601b;8.0;17.0
1703;n_T246;n_T71;70.0;6295.0;0;35;35;412;411;250;75;0.603448275862069;0.06295;558.0;n601b;593.0;n601b;9.0;12.0
1704;n_T247;n_T71;82.0;10390.0;13;15;28;413;411;251;75;0.7068965517241379;0.1039;565.0;n3300440;593.0;n601b;4.0;9.0
1705;n_T248;n_T71;44.0;6295.0;0;22;22;412;411;252;75;0.3793103448275862;0.06295;571.0;n601b;593.0;n601b;6.0;7.0
1706;n_T249;n_T71;58.0;10390.0;13;3;16;413;411;253;75;0.5;0.1039;577.0;n3300440;593.0;n601b;2.0;4.0
1707;n_T250;n_T71;20.0;6295.0;0;10;10;412;411;254;75;0.1724137931034483;0.06295;583.0;n601b;593.0;n601b;3.0;3.0
1708;n_T432;n_T71;112.0;13323.0;13;30;43;417;411;436;75;0.9655172413793104;0.13323;550.0;n3300440;593.0;n601b;8.0;17.0
1709;n_T433;n_T71;78.0;9228.0;0;39;39;416;411;437;75;0.6724137931034483;0.09228;554.0;n601b;593.0;n601b;10.0;15.0
1710;n_T434;n_T71;96.0;13323.0;13;22;35;417;411;438;75;0.8275862068965517;0.13323;558.0;n3300440;593.0;n601b;6.0;13.0
1711;n_T435;n_T71;62.0;9228.0;0;31;31;416;411;439;75;0.5344827586206896;0.09228;562.0;n601b;593.0;n601b;8.0;10.0
1712;n_T436;n_T71;80.0;13323.0;13;14;27;417;411;440;75;0.6896551724137931;0.13323;566.0;n3300440;593.0;n601b;4.0;9.0
1713;n_T437;n_T71;46.0;9228.0;0;23;23;416;411;441;75;0.39655172413793105;0.09228;570.0;n601b;593.0;n601b;6.0;7.0
1714;n_T438;n_T71;64.0;13323.0;13;6;19;417;411;442;75;0.5517241379310345;0.13323;574.0;n3300440;593.0;n601b;3.0;5.0
1715;n_T439;n_T71;30.0;9228.0;0;15;15;416;411;443;75;0.25862068965517243;0.09228;578.0;n601b;593.0;n601b;4.0;4.0
1716;n_T441;n_T71;6.0;9228.0;0;3;3;416;411;445;75;0.05172413793103448;0.09228;590.0;n601b;593.0;n601b;2.0;2.0
1717;n_T624;n_T71;104.0;12090.0;12;28;40;814;411;628;75;0.896551724137931;0.1209;553.0;n3400167;593.0;n601b;7.0;12.0
1718;n_T625;n_T71;90.0;12406.0;13;19;32;815;411;629;75;0.7758620689655172;0.12406;561.0;n3300440;593.0;n601b;6.0;12.0
1719;n_T626;n_T71;72.0;12090.0;12;12;24;814;411;630;75;0.6206896551724138;0.1209;569.0;n3400167;593.0;n601b;3.0;5.0
1720;o_D0;n_T72;60.0;4725.0;15;0;15;0;410;0;76;0.5172413793103449;0.04725;0.0;n601;601.0;n3300440;83.0;142.0
1721;o_D1;n_T72;52.0;4095.0;13;0;13;0;410;2;76;0.4482758620689655;0.04095;0.0;n601b;601.0;n3300440;83.0;142.0
1722;n_T62;n_T72;116.0;11490.0;13;32;45;410;410;66;76;1.0;0.1149;556.0;n601b;601.0;n3300440;8.0;17.0
1723;n_T63;n_T72;78.0;7395.0;0;39;39;411;410;67;76;0.6724137931034483;0.07395;562.0;n3300440;601.0;n3300440;8.0;14.0
1724;n_T64;n_T72;92.0;11490.0;13;20;33;410;410;68;76;0.7931034482758621;0.1149;568.0;n601b;601.0;n3300440;5.0;11.0
1725;n_T65;n_T72;50.0;7395.0;0;25;25;411;410;69;76;0.43103448275862066;0.07395;576.0;n3300440;601.0;n3300440;5.0;7.0
1726;n_T66;n_T72;60.0;11490.0;13;4;17;410;410;70;76;0.5172413793103449;0.1149;584.0;n601b;601.0;n3300440;3.0;6.0
1727;n_T67;n_T72;18.0;7395.0;0;9;9;411;410;71;76;0.15517241379310345;0.07395;592.0;n3300440;601.0;n3300440;4.0;4.0
1728;w_H0_P22;n_T72;0.0;0.0;0;0;1;0;410;697;76;0.0;0.0;600.0;n3300440;601.0;n3300440;1.0;1.0
1729;w_H1_P22;n_T72;0.0;0.0;0;0;1;0;410;861;76;0.0;0.0;600.0;n3300440;601.0;n3300440;1.0;1.0
1730;n_T246;n_T72;112.0;10390.0;13;30;43;412;410;250;76;0.9655172413793104;0.1039;558.0;n601b;601.0;n3300440;6.0;15.0
1731;n_T247;n_T72;72.0;6295.0;0;36;36;413;410;251;76;0.6206896551724138;0.06295;565.0;n3300440;601.0;n3300440;8.0;12.0
1732;n_T248;n_T72;86.0;10390.0;13;17;30;412;410;252;76;0.7413793103448276;0.1039;571.0;n601b;601.0;n3300440;4.0;10.0
1733;n_T249;n_T72;48.0;6295.0;0;24;24;413;410;253;76;0.41379310344827586;0.06295;577.0;n3300440;601.0;n3300440;5.0;7.0
1734;n_T250;n_T72;62.0;10390.0;13;5;18;412;410;254;76;0.5344827586206896;0.1039;583.0;n601b;601.0;n3300440;3.0;6.0
1735;n_T251;n_T72;24.0;6295.0;0;12;12;413;410;255;76;0.20689655172413793;0.06295;589.0;n3300440;601.0;n3300440;4.0;4.0
1736;n_T253;n_T72;0.0;6295.0;0;0;0;413;410;257;76;0.0;0.06295;601.0;n3300440;601.0;n3300440;1.0;1.0
1737;n_T434;n_T72;86.0;9228.0;0;43;43;417;410;438;76;0.7413793103448276;0.09228;558.0;n3300440;601.0;n3300440;10.0;16.0
1738;n_T435;n_T72;104.0;13323.0;13;26;39;416;410;439;76;0.896551724137931;0.13323;562.0;n601b;601.0;n3300440;5.0;13.0
1739;n_T436;n_T72;70.0;9228.0;0;35;35;417;410;440;76;0.603448275862069;0.09228;566.0;n3300440;601.0;n3300440;8.0;12.0
1740;n_T437;n_T72;88.0;13323.0;13;18;31;416;410;441;76;0.7586206896551724;0.13323;570.0;n601b;601.0;n3300440;4.0;10.0
1741;n_T438;n_T72;54.0;9228.0;0;27;27;417;410;442;76;0.46551724137931033;0.09228;574.0;n3300440;601.0;n3300440;5.0;8.0
1742;n_T439;n_T72;72.0;13323.0;13;10;23;416;410;443;76;0.6206896551724138;0.13323;578.0;n601b;601.0;n3300440;4.0;8.0
1743;n_T440;n_T72;34.0;9228.0;0;17;17;417;410;444;76;0.29310344827586204;0.09228;584.0;n3300440;601.0;n3300440;4.0;4.0
1744;n_T442;n_T72;10.0;9228.0;0;5;5;417;410;446;76;0.08620689655172414;0.09228;596.0;n3300440;601.0;n3300440;3.0;3.0
