;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
189;n_T14;n_T22;52.0;11490.0;13;0;13;410;410;18;26;0.4482758620689655;0.1149;365.0;n601b;378.0;n3300440;1.0;5.0
190;n_T15;n_T22;14.0;7395.0;0;7;7;411;410;19;26;0.1206896551724138;0.07395;371.0;n3300440;378.0;n3300440;3.0;3.0
191;w_H0_P7;n_T22;0.0;0.0;0;0;3;0;410;585;26;0.0;0.0;375.0;n3300440;378.0;n3300440;1.0;1.0
192;w_H1_P7;n_T22;0.0;0.0;0;0;3;0;410;749;26;0.0;0.0;375.0;n3300440;378.0;n3300440;1.0;1.0
193;n_T175;n_T22;88.0;6295.0;0;44;44;413;410;179;26;0.7586206896551724;0.06295;334.0;n3300440;378.0;n3300440;13.0;19.0
194;n_T176;n_T22;96.0;10390.0;13;22;35;412;410;180;26;0.8275862068965517;0.1039;343.0;n601b;378.0;n3300440;8.0;15.0
195;n_T177;n_T22;52.0;6295.0;0;26;26;413;410;181;26;0.4482758620689655;0.06295;352.0;n3300440;378.0;n3300440;9.0;13.0
196;n_T178;n_T22;60.0;10390.0;13;4;17;412;410;182;26;0.5172413793103449;0.1039;361.0;n601b;378.0;n3300440;2.0;6.0
197;n_T179;n_T22;16.0;6295.0;0;8;8;413;410;183;26;0.13793103448275862;0.06295;370.0;n3300440;378.0;n3300440;4.0;4.0
198;o_D0;n_T23;84.0;6615.0;21;0;21;0;411;0;27;0.7241379310344828;0.06615;0.0;n601;383.0;n601b;19.0;41.0
199;o_D1;n_T23;0.0;0.0;0;0;0;0;411;2;27;0.0;0.0;0.0;n601b;383.0;n601b;19.0;41.0
200;n_T10;n_T23;84.0;7395.0;0;42;42;410;411;14;27;0.7241379310344828;0.07395;341.0;n601b;383.0;n601b;9.0;19.0
201;n_T11;n_T23;98.0;11490.0;13;23;36;411;411;15;27;0.8448275862068966;0.1149;347.0;n3300440;383.0;n601b;7.0;17.0
202;n_T12;n_T23;60.0;7395.0;0;30;30;410;411;16;27;0.5172413793103449;0.07395;353.0;n601b;383.0;n601b;7.0;14.0
203;n_T13;n_T23;74.0;11490.0;13;11;24;411;411;17;27;0.6379310344827587;0.1149;359.0;n3300440;383.0;n601b;4.0;12.0
204;n_T14;n_T23;36.0;7395.0;0;18;18;410;411;18;27;0.3103448275862069;0.07395;365.0;n601b;383.0;n601b;5.0;8.0
205;n_T16;n_T23;12.0;7395.0;0;6;6;410;411;20;27;0.10344827586206896;0.07395;377.0;n601b;383.0;n601b;1.0;1.0
206;w_H0_P6;n_T23;52.0;4095.0;13;0;23;0;411;583;27;0.4482758620689655;0.04095;360.0;n3300440;383.0;n601b;3.0;9.0
207;w_H1_P6;n_T23;52.0;4095.0;13;0;23;0;411;747;27;0.4482758620689655;0.04095;360.0;n3300440;383.0;n601b;3.0;9.0
208;n_T176;n_T23;80.0;6295.0;0;40;40;412;411;180;27;0.6896551724137931;0.06295;343.0;n601b;383.0;n601b;9.0;18.0
209;n_T177;n_T23;88.0;10390.0;13;18;31;413;411;181;27;0.7586206896551724;0.1039;352.0;n3300440;383.0;n601b;5.0;16.0
210;n_T178;n_T23;44.0;6295.0;0;22;22;412;411;182;27;0.3793103448275862;0.06295;361.0;n601b;383.0;n601b;6.0;9.0
211;n_T179;n_T23;52.0;10390.0;13;0;13;413;411;183;27;0.4482758620689655;0.1039;370.0;n3300440;383.0;n601b;1.0;6.0
212;n_T180;n_T23;8.0;6295.0;0;4;4;412;411;184;27;0.06896551724137931;0.06295;379.0;n601b;383.0;n601b;1.0;1.0
213;o_D0;n_T24;60.0;4725.0;15;0;15;0;410;0;28;0.5172413793103449;0.04725;0.0;n601;388.0;n3300440;24.0;44.0
214;o_D1;n_T24;52.0;4095.0;13;0;13;0;410;2;28;0.4482758620689655;0.04095;0.0;n601b;388.0;n3300440;24.0;44.0
215;n_T11;n_T24;82.0;7395.0;0;41;41;411;410;15;28;0.7068965517241379;0.07395;347.0;n3300440;388.0;n3300440;12.0;20.0
216;n_T12;n_T24;96.0;11490.0;13;22;35;410;410;16;28;0.8275862068965517;0.1149;353.0;n601b;388.0;n3300440;9.0;17.0
217;n_T13;n_T24;58.0;7395.0;0;29;29;411;410;17;28;0.5;0.07395;359.0;n3300440;388.0;n3300440;10.0;15.0
218;n_T14;n_T24;72.0;11490.0;13;10;23;410;410;18;28;0.6206896551724138;0.1149;365.0;n601b;388.0;n3300440;4.0;11.0
219;n_T15;n_T24;34.0;7395.0;0;17;17;411;410;19;28;0.29310344827586204;0.07395;371.0;n3300440;388.0;n3300440;6.0;7.0
220;n_T17;n_T24;10.0;7395.0;0;5;5;411;410;21;28;0.08620689655172414;0.07395;383.0;n3300440;388.0;n3300440;2.0;2.0
221;w_H0_P7;n_T24;0.0;0.0;0;0;13;0;410;585;28;0.0;0.0;375.0;n3300440;388.0;n3300440;4.0;4.0
222;w_H1_P7;n_T24;0.0;0.0;0;0;13;0;410;749;28;0.0;0.0;375.0;n3300440;388.0;n3300440;4.0;4.0
223;n_T176;n_T24;116.0;10390.0;13;32;45;412;410;180;28;1.0;0.1039;343.0;n601b;388.0;n3300440;11.0;21.0
224;n_T177;n_T24;72.0;6295.0;0;36;36;413;410;181;28;0.6206896551724138;0.06295;352.0;n3300440;388.0;n3300440;12.0;19.0
225;n_T178;n_T24;80.0;10390.0;13;14;27;412;410;182;28;0.6896551724137931;0.1039;361.0;n601b;388.0;n3300440;5.0;12.0
226;n_T179;n_T24;36.0;6295.0;0;18;18;413;410;183;28;0.3103448275862069;0.06295;370.0;n3300440;388.0;n3300440;7.0;9.0
227;n_T181;n_T24;6.0;6295.0;0;3;3;413;410;185;28;0.05172413793103448;0.06295;385.0;n3300440;388.0;n3300440;2.0;2.0
228;o_D0;n_T25;84.0;6615.0;21;0;21;0;411;0;29;0.7241379310344828;0.06615;0.0;n601;393.0;n601b;22.0;47.0
229;o_D1;n_T25;0.0;0.0;0;0;0;0;411;2;29;0.0;0.0;0.0;n601b;393.0;n601b;22.0;47.0
230;n_T12;n_T25;80.0;7395.0;0;40;40;410;411;16;29;0.6896551724137931;0.07395;353.0;n601b;393.0;n601b;10.0;20.0
231;n_T13;n_T25;94.0;11490.0;13;21;34;411;411;17;29;0.8103448275862069;0.1149;359.0;n3300440;393.0;n601b;7.0;18.0
232;n_T14;n_T25;56.0;7395.0;0;28;28;410;411;18;29;0.4827586206896552;0.07395;365.0;n601b;393.0;n601b;8.0;14.0
233;n_T15;n_T25;70.0;11490.0;13;9;22;411;411;19;29;0.603448275862069;0.1149;371.0;n3300440;393.0;n601b;3.0;10.0
234;n_T16;n_T25;32.0;7395.0;0;16;16;410;411;20;29;0.27586206896551724;0.07395;377.0;n601b;393.0;n601b;4.0;6.0
235;n_T18;n_T25;8.0;7395.0;0;4;4;410;411;22;29;0.06896551724137931;0.07395;389.0;n601b;393.0;n601b;1.0;1.0
236;w_H0_P7;n_T25;52.0;4095.0;13;0;18;0;411;585;29;0.4482758620689655;0.04095;375.0;n3300440;393.0;n601b;1.0;7.0
237;w_H1_P7;n_T25;52.0;4095.0;13;0;18;0;411;749;29;0.4482758620689655;0.04095;375.0;n3300440;393.0;n601b;1.0;7.0
238;n_T177;n_T25;108.0;10390.0;13;28;41;413;411;181;29;0.9310344827586207;0.1039;352.0;n3300440;393.0;n601b;8.0;22.0
239;n_T178;n_T25;64.0;6295.0;0;32;32;412;411;182;29;0.5517241379310345;0.06295;361.0;n601b;393.0;n601b;9.0;15.0
240;n_T179;n_T25;72.0;10390.0;13;10;23;413;411;183;29;0.6206896551724138;0.1039;370.0;n3300440;393.0;n601b;4.0;12.0
241;n_T180;n_T25;28.0;6295.0;0;14;14;412;411;184;29;0.2413793103448276;0.06295;379.0;n601b;393.0;n601b;4.0;5.0
242;n_T182;n_T25;4.0;6295.0;0;2;2;412;411;186;29;0.034482758620689655;0.06295;391.0;n601b;393.0;n601b;1.0;1.0
243;o_D0;n_T26;60.0;4725.0;15;0;15;0;410;0;30;0.5172413793103449;0.04725;0.0;n601;398.0;n3300440;27.0;51.0
244;o_D1;n_T26;52.0;4095.0;13;0;13;0;410;2;30;0.4482758620689655;0.04095;0.0;n601b;398.0;n3300440;27.0;51.0
245;n_T12;n_T26;116.0;11490.0;13;32;45;410;410;16;30;1.0;0.1149;353.0;n601b;398.0;n3300440;12.0;24.0
246;n_T13;n_T26;78.0;7395.0;0;39;39;411;410;17;30;0.6724137931034483;0.07395;359.0;n3300440;398.0;n3300440;13.0;22.0
247;n_T14;n_T26;92.0;11490.0;13;20;33;410;410;18;30;0.7931034482758621;0.1149;365.0;n601b;398.0;n3300440;7.0;18.0
248;n_T15;n_T26;54.0;7395.0;0;27;27;411;410;19;30;0.46551724137931033;0.07395;371.0;n3300440;398.0;n3300440;9.0;14.0
249;n_T16;n_T26;68.0;11490.0;13;8;21;410;410;20;30;0.5862068965517241;0.1149;377.0;n601b;398.0;n3300440;3.0;10.0
250;n_T17;n_T26;30.0;7395.0;0;15;15;411;410;21;30;0.25862068965517243;0.07395;383.0;n3300440;398.0;n3300440;5.0;6.0
251;n_T19;n_T26;8.0;7395.0;0;4;4;411;410;23;30;0.06896551724137931;0.07395;394.0;n3300440;398.0;n3300440;2.0;2.0
252;w_H0_P8;n_T26;0.0;0.0;0;0;8;0;410;587;30;0.0;0.0;390.0;n3300440;398.0;n3300440;3.0;3.0
253;w_H1_P8;n_T26;0.0;0.0;0;0;8;0;410;751;30;0.0;0.0;390.0;n3300440;398.0;n3300440;3.0;3.0
254;n_T178;n_T26;100.0;10390.0;13;24;37;412;410;182;30;0.8620689655172413;0.1039;361.0;n601b;398.0;n3300440;8.0;19.0
255;n_T179;n_T26;56.0;6295.0;0;28;28;413;410;183;30;0.4827586206896552;0.06295;370.0;n3300440;398.0;n3300440;10.0;16.0
256;n_T180;n_T26;64.0;10390.0;13;6;19;412;410;184;30;0.5517241379310345;0.1039;379.0;n601b;398.0;n3300440;2.0;9.0
257;n_T181;n_T26;26.0;6295.0;0;13;13;413;410;185;30;0.22413793103448276;0.06295;385.0;n3300440;398.0;n3300440;5.0;5.0
258;n_T183;n_T26;2.0;6295.0;0;1;1;413;410;187;30;0.017241379310344827;0.06295;397.0;n3300440;398.0;n3300440;2.0;2.0
259;o_D0;n_T27;84.0;6615.0;21;0;21;0;411;0;31;0.7241379310344828;0.06615;0.0;n601;403.0;n601b;25.0;54.0
260;o_D1;n_T27;0.0;0.0;0;0;0;0;411;2;31;0.0;0.0;0.0;n601b;403.0;n601b;25.0;54.0
261;n_T13;n_T27;114.0;11490.0;13;31;44;411;411;17;31;0.9827586206896551;0.1149;359.0;n3300440;403.0;n601b;10.0;25.0
262;n_T14;n_T27;76.0;7395.0;0;38;38;410;411;18;31;0.6551724137931034;0.07395;365.0;n601b;403.0;n601b;11.0;21.0
263;n_T15;n_T27;90.0;11490.0;13;19;32;411;411;19;31;0.7758620689655172;0.1149;371.0;n3300440;403.0;n601b;6.0;17.0
264;n_T16;n_T27;52.0;7395.0;0;26;26;410;411;20;31;0.4482758620689655;0.07395;377.0;n601b;403.0;n601b;7.0;13.0
265;n_T17;n_T27;66.0;11490.0;13;7;20;411;411;21;31;0.5689655172413793;0.1149;383.0;n3300440;403.0;n601b;2.0;9.0
266;n_T18;n_T27;28.0;7395.0;0;14;14;410;411;22;31;0.2413793103448276;0.07395;389.0;n601b;403.0;n601b;4.0;5.0
267;n_T20;n_T27;8.0;7395.0;0;4;4;410;411;24;31;0.06896551724137931;0.07395;399.0;n601b;403.0;n601b;1.0;1.0
268;w_H0_P8;n_T27;52.0;4095.0;13;0;13;0;411;587;31;0.4482758620689655;0.04095;390.0;n3300440;403.0;n601b;1.0;6.0
269;w_H1_P8;n_T27;52.0;4095.0;13;0;13;0;411;751;31;0.4482758620689655;0.04095;390.0;n3300440;403.0;n601b;1.0;6.0
270;n_T178;n_T27;84.0;6295.0;0;42;42;412;411;182;31;0.7241379310344828;0.06295;361.0;n601b;403.0;n601b;12.0;22.0
271;n_T179;n_T27;92.0;10390.0;13;20;33;413;411;183;31;0.7931034482758621;0.1039;370.0;n3300440;403.0;n601b;7.0;19.0
272;n_T180;n_T27;48.0;6295.0;0;24;24;412;411;184;31;0.41379310344827586;0.06295;379.0;n601b;403.0;n601b;7.0;12.0
273;n_T181;n_T27;62.0;10390.0;13;5;18;413;411;185;31;0.5344827586206896;0.1039;385.0;n3300440;403.0;n601b;1.0;8.0
274;n_T182;n_T27;24.0;6295.0;0;12;12;412;411;186;31;0.20689655172413793;0.06295;391.0;n601b;403.0;n601b;4.0;4.0
275;n_T184;n_T27;0.0;6295.0;0;0;0;412;411;188;31;0.0;0.06295;403.0;n601b;403.0;n601b;1.0;1.0
276;n_T341;n_T27;4.0;9228.0;0;2;2;416;411;345;31;0.034482758620689655;0.09228;401.0;n601b;403.0;n601b;1.0;1.0
277;o_D0;n_T28;60.0;4725.0;15;0;15;0;410;0;32;0.5172413793103449;0.04725;0.0;n601;408.0;n3300440;30.0;56.0
278;o_D1;n_T28;52.0;4095.0;13;0;13;0;410;2;32;0.4482758620689655;0.04095;0.0;n601b;408.0;n3300440;30.0;56.0
279;n_T14;n_T28;112.0;11490.0;13;30;43;410;410;18;32;0.9655172413793104;0.1149;365.0;n601b;408.0;n3300440;10.0;23.0
280;n_T15;n_T28;74.0;7395.0;0;37;37;411;410;19;32;0.6379310344827587;0.07395;371.0;n3300440;408.0;n3300440;12.0;19.0
281;n_T16;n_T28;88.0;11490.0;13;18;31;410;410;20;32;0.7586206896551724;0.1149;377.0;n601b;408.0;n3300440;6.0;15.0
282;n_T17;n_T28;50.0;7395.0;0;25;25;411;410;21;32;0.43103448275862066;0.07395;383.0;n3300440;408.0;n3300440;8.0;11.0
283;n_T18;n_T28;64.0;11490.0;13;6;19;410;410;22;32;0.5517241379310345;0.1149;389.0;n601b;408.0;n3300440;3.0;7.0
284;n_T19;n_T28;28.0;7395.0;0;14;14;411;410;23;32;0.2413793103448276;0.07395;394.0;n3300440;408.0;n3300440;6.0;6.0
285;n_T21;n_T28;8.0;7395.0;0;4;4;411;410;25;32;0.06896551724137931;0.07395;404.0;n3300440;408.0;n3300440;2.0;2.0
286;w_H0_P9;n_T28;0.0;0.0;0;0;3;0;410;589;32;0.0;0.0;405.0;n3300440;408.0;n3300440;1.0;1.0
287;w_H1_P9;n_T28;0.0;0.0;0;0;3;0;410;753;32;0.0;0.0;405.0;n3300440;408.0;n3300440;1.0;1.0
288;n_T179;n_T28;76.0;6295.0;0;38;38;413;410;183;32;0.6551724137931034;0.06295;370.0;n3300440;408.0;n3300440;13.0;21.0
289;n_T180;n_T28;84.0;10390.0;13;16;29;412;410;184;32;0.7241379310344828;0.1039;379.0;n601b;408.0;n3300440;6.0;14.0
290;n_T181;n_T28;46.0;6295.0;0;23;23;413;410;185;32;0.39655172413793105;0.06295;385.0;n3300440;408.0;n3300440;8.0;10.0
291;n_T182;n_T28;60.0;10390.0;13;4;17;412;410;186;32;0.5172413793103449;0.1039;391.0;n601b;408.0;n3300440;2.0;6.0
292;n_T183;n_T28;22.0;6295.0;0;11;11;413;410;187;32;0.1896551724137931;0.06295;397.0;n3300440;408.0;n3300440;6.0;6.0
293;n_T342;n_T28;4.0;9228.0;0;2;2;417;410;346;32;0.034482758620689655;0.09228;406.0;n3300440;408.0;n3300440;1.0;1.0
294;n_T516;n_T28;10.0;8311.0;0;5;5;815;410;520;32;0.08620689655172414;0.08311;403.0;n3300440;408.0;n3300440;2.0;2.0
295;o_D0;n_T29;84.0;6615.0;21;0;21;0;411;0;33;0.7241379310344828;0.06615;0.0;n601;413.0;n601b;28.0;59.0
296;o_D1;n_T29;0.0;0.0;0;0;0;0;411;2;33;0.0;0.0;0.0;n601b;413.0;n601b;28.0;59.0
297;n_T15;n_T29;110.0;11490.0;13;29;42;411;411;19;33;0.9482758620689655;0.1149;371.0;n3300440;413.0;n601b;9.0;22.0
298;n_T16;n_T29;72.0;7395.0;0;36;36;410;411;20;33;0.6206896551724138;0.07395;377.0;n601b;413.0;n601b;10.0;18.0
299;n_T17;n_T29;86.0;11490.0;13;17;30;411;411;21;33;0.7413793103448276;0.1149;383.0;n3300440;413.0;n601b;5.0;14.0
300;n_T18;n_T29;48.0;7395.0;0;24;24;410;411;22;33;0.41379310344827586;0.07395;389.0;n601b;413.0;n601b;7.0;10.0
301;n_T19;n_T29;64.0;11490.0;13;6;19;411;411;23;33;0.5517241379310345;0.1149;394.0;n3300440;413.0;n601b;2.0;9.0
302;n_T20;n_T29;28.0;7395.0;0;14;14;410;411;24;33;0.2413793103448276;0.07395;399.0;n601b;413.0;n601b;4.0;4.0
303;n_T22;n_T29;8.0;7395.0;0;4;4;410;411;26;33;0.06896551724137931;0.07395;409.0;n601b;413.0;n601b;1.0;1.0
304;w_H0_P8;n_T29;52.0;4095.0;13;0;23;0;411;587;33;0.4482758620689655;0.04095;390.0;n3300440;413.0;n601b;4.0;9.0
305;w_H1_P8;n_T29;52.0;4095.0;13;0;23;0;411;751;33;0.4482758620689655;0.04095;390.0;n3300440;413.0;n601b;4.0;9.0
306;n_T179;n_T29;112.0;10390.0;13;30;43;413;411;183;33;0.9655172413793104;0.1039;370.0;n3300440;413.0;n601b;10.0;24.0
307;n_T180;n_T29;68.0;6295.0;0;34;34;412;411;184;33;0.5862068965517241;0.06295;379.0;n601b;413.0;n601b;10.0;17.0
308;n_T181;n_T29;82.0;10390.0;13;15;28;413;411;185;33;0.7068965517241379;0.1039;385.0;n3300440;413.0;n601b;4.0;13.0
309;n_T182;n_T29;44.0;6295.0;0;22;22;412;411;186;33;0.3793103448275862;0.06295;391.0;n601b;413.0;n601b;7.0;9.0
310;n_T183;n_T29;58.0;10390.0;13;3;16;413;411;187;33;0.5;0.1039;397.0;n3300440;413.0;n601b;1.0;9.0
311;n_T184;n_T29;20.0;6295.0;0;10;10;412;411;188;33;0.1724137931034483;0.06295;403.0;n601b;413.0;n601b;4.0;4.0
312;n_T341;n_T29;24.0;9228.0;0;12;12;416;411;345;33;0.20689655172413793;0.09228;401.0;n601b;413.0;n601b;4.0;4.0
313;n_T343;n_T29;4.0;9228.0;0;2;2;416;411;347;33;0.034482758620689655;0.09228;411.0;n601b;413.0;n601b;1.0;1.0
314;n_T515;n_T29;56.0;12090.0;12;4;16;814;411;519;33;0.4827586206896552;0.1209;397.0;n3400167;413.0;n601b;1.0;3.0
315;o_D0;n_T30;60.0;4725.0;15;0;15;0;410;0;34;0.5172413793103449;0.04725;0.0;n601;418.0;n3300440;34.0;62.0
316;o_D1;n_T30;52.0;4095.0;13;0;13;0;410;2;34;0.4482758620689655;0.04095;0.0;n601b;418.0;n3300440;34.0;62.0
317;n_T16;n_T30;108.0;11490.0;13;28;41;410;410;20;34;0.9310344827586207;0.1149;377.0;n601b;418.0;n3300440;10.0;21.0
318;n_T17;n_T30;70.0;7395.0;0;35;35;411;410;21;34;0.603448275862069;0.07395;383.0;n3300440;418.0;n3300440;12.0;17.0
319;n_T18;n_T30;84.0;11490.0;13;16;29;410;410;22;34;0.7241379310344828;0.1149;389.0;n601b;418.0;n3300440;7.0;13.0
320;n_T19;n_T30;48.0;7395.0;0;24;24;411;410;23;34;0.41379310344827586;0.07395;394.0;n3300440;418.0;n3300440;10.0;12.0
321;n_T20;n_T30;64.0;11490.0;13;6;19;410;410;24;34;0.5517241379310345;0.1149;399.0;n601b;418.0;n3300440;2.0;7.0
322;n_T21;n_T30;28.0;7395.0;0;14;14;411;410;25;34;0.2413793103448276;0.07395;404.0;n3300440;418.0;n3300440;6.0;6.0
323;n_T23;n_T30;8.0;7395.0;0;4;4;411;410;27;34;0.06896551724137931;0.07395;414.0;n3300440;418.0;n3300440;2.0;2.0
324;w_H0_P9;n_T30;0.0;0.0;0;0;13;0;410;589;34;0.0;0.0;405.0;n3300440;418.0;n3300440;5.0;5.0
325;w_H1_P9;n_T30;0.0;0.0;0;0;13;0;410;753;34;0.0;0.0;405.0;n3300440;418.0;n3300440;5.0;5.0
326;n_T180;n_T30;104.0;10390.0;13;26;39;412;410;184;34;0.896551724137931;0.1039;379.0;n601b;418.0;n3300440;10.0;20.0
327;n_T181;n_T30;66.0;6295.0;0;33;33;413;410;185;34;0.5689655172413793;0.06295;385.0;n3300440;418.0;n3300440;12.0;16.0
328;n_T182;n_T30;80.0;10390.0;13;14;27;412;410;186;34;0.6896551724137931;0.1039;391.0;n601b;418.0;n3300440;6.0;12.0
329;n_T183;n_T30;42.0;6295.0;0;21;21;413;410;187;34;0.3620689655172414;0.06295;397.0;n3300440;418.0;n3300440;10.0;12.0
330;n_T184;n_T30;56.0;10390.0;13;2;15;412;410;188;34;0.4827586206896552;0.1039;403.0;n601b;418.0;n3300440;1.0;6.0
331;n_T185;n_T30;18.0;6295.0;0;9;9;413;410;189;34;0.15517241379310345;0.06295;409.0;n3300440;418.0;n3300440;4.0;4.0
332;n_T341;n_T30;60.0;13323.0;13;4;17;416;410;345;34;0.5172413793103449;0.13323;401.0;n601b;418.0;n3300440;2.0;7.0
333;n_T342;n_T30;24.0;9228.0;0;12;12;417;410;346;34;0.20689655172413793;0.09228;406.0;n3300440;418.0;n3300440;5.0;5.0
334;n_T344;n_T30;4.0;9228.0;0;2;2;417;410;348;34;0.034482758620689655;0.09228;416.0;n3300440;418.0;n3300440;1.0;1.0
335;n_T515;n_T30;68.0;12406.0;13;8;21;814;410;519;34;0.5862068965517241;0.12406;397.0;n3400167;418.0;n3300440;3.0;6.0
336;n_T516;n_T30;30.0;8311.0;0;15;15;815;410;520;34;0.25862068965517243;0.08311;403.0;n3300440;418.0;n3300440;6.0;6.0
337;n_T518;n_T30;6.0;8311.0;0;3;3;815;410;522;34;0.05172413793103448;0.08311;415.0;n3300440;418.0;n3300440;1.0;1.0
338;o_D0;n_T31;84.0;6615.0;21;0;21;0;411;0;35;0.7241379310344828;0.06615;0.0;n601;423.0;n601b;31.0;64.0
339;o_D1;n_T31;0.0;0.0;0;0;0;0;411;2;35;0.0;0.0;0.0;n601b;423.0;n601b;31.0;64.0
340;n_T17;n_T31;106.0;11490.0;13;27;40;411;411;21;35;0.9137931034482759;0.1149;383.0;n3300440;423.0;n601b;8.0;19.0
341;n_T18;n_T31;68.0;7395.0;0;34;34;410;411;22;35;0.5862068965517241;0.07395;389.0;n601b;423.0;n601b;10.0;15.0
342;n_T19;n_T31;84.0;11490.0;13;16;29;411;411;23;35;0.7241379310344828;0.1149;394.0;n3300440;423.0;n601b;5.0;14.0
343;n_T20;n_T31;48.0;7395.0;0;24;24;410;411;24;35;0.41379310344827586;0.07395;399.0;n601b;423.0;n601b;7.0;9.0
344;n_T21;n_T31;64.0;11490.0;13;6;19;411;411;25;35;0.5517241379310345;0.1149;404.0;n3300440;423.0;n601b;2.0;8.0
345;n_T22;n_T31;28.0;7395.0;0;14;14;410;411;26;35;0.2413793103448276;0.07395;409.0;n601b;423.0;n601b;4.0;4.0
346;n_T24;n_T31;8.0;7395.0;0;4;4;410;411;28;35;0.06896551724137931;0.07395;419.0;n601b;423.0;n601b;2.0;2.0
347;w_H0_P9;n_T31;52.0;4095.0;13;0;18;0;411;589;35;0.4482758620689655;0.04095;405.0;n3300440;423.0;n601b;2.0;7.0
348;w_H1_P9;n_T31;52.0;4095.0;13;0;18;0;411;753;35;0.4482758620689655;0.04095;405.0;n3300440;423.0;n601b;2.0;7.0
349;n_T180;n_T31;88.0;6295.0;0;44;44;412;411;184;35;0.7586206896551724;0.06295;379.0;n601b;423.0;n601b;13.0;22.0
350;n_T181;n_T31;102.0;10390.0;13;25;38;413;411;185;35;0.8793103448275862;0.1039;385.0;n3300440;423.0;n601b;7.0;18.0
351;n_T182;n_T31;64.0;6295.0;0;32;32;412;411;186;35;0.5517241379310345;0.06295;391.0;n601b;423.0;n601b;10.0;14.0
352;n_T183;n_T31;78.0;10390.0;13;13;26;413;411;187;35;0.6724137931034483;0.1039;397.0;n3300440;423.0;n601b;4.0;14.0
353;n_T184;n_T31;40.0;6295.0;0;20;20;412;411;188;35;0.3448275862068966;0.06295;403.0;n601b;423.0;n601b;7.0;8.0
354;n_T185;n_T31;54.0;10390.0;13;1;14;413;411;189;35;0.46551724137931033;0.1039;409.0;n3300440;423.0;n601b;1.0;6.0
355;n_T186;n_T31;16.0;6295.0;0;8;8;412;411;190;35;0.13793103448275862;0.06295;415.0;n601b;423.0;n601b;3.0;3.0
356;n_T341;n_T31;44.0;9228.0;0;22;22;416;411;345;35;0.3793103448275862;0.09228;401.0;n601b;423.0;n601b;7.0;9.0
357;n_T342;n_T31;60.0;13323.0;13;4;17;417;411;346;35;0.5172413793103449;0.13323;406.0;n3300440;423.0;n601b;2.0;7.0
358;n_T343;n_T31;24.0;9228.0;0;12;12;416;411;347;35;0.20689655172413793;0.09228;411.0;n601b;423.0;n601b;4.0;4.0
359;n_T345;n_T31;4.0;9228.0;0;2;2;416;411;349;35;0.034482758620689655;0.09228;421.0;n601b;423.0;n601b;1.0;1.0
360;n_T515;n_T31;76.0;12090.0;12;14;26;814;411;519;35;0.6551724137931034;0.1209;397.0;n3400167;423.0;n601b;4.0;8.0
361;n_T516;n_T31;66.0;12406.0;13;7;20;815;411;520;35;0.5689655172413793;0.12406;403.0;n3300440;423.0;n601b;2.0;8.0
362;n_T517;n_T31;52.0;12090.0;12;2;14;814;411;521;35;0.4482758620689655;0.1209;409.0;n3400167;423.0;n601b;1.0;2.0
363;o_D0;n_T32;60.0;4725.0;15;0;15;0;410;0;36;0.5172413793103449;0.04725;0.0;n601;428.0;n3300440;37.0;67.0
364;o_D1;n_T32;52.0;4095.0;13;0;13;0;410;2;36;0.4482758620689655;0.04095;0.0;n601b;428.0;n3300440;37.0;67.0
365;n_T17;n_T32;90.0;7395.0;0;45;45;411;410;21;36;0.7758620689655172;0.07395;383.0;n3300440;428.0;n3300440;15.0;22.0
366;n_T18;n_T32;104.0;11490.0;13;26;39;410;410;22;36;0.896551724137931;0.1149;389.0;n601b;428.0;n3300440;10.0;18.0
367;n_T19;n_T32;68.0;7395.0;0;34;34;411;410;23;36;0.5862068965517241;0.07395;394.0;n3300440;428.0;n3300440;13.0;17.0
368;n_T20;n_T32;84.0;11490.0;13;16;29;410;410;24;36;0.7241379310344828;0.1149;399.0;n601b;428.0;n3300440;5.0;12.0
369;n_T21;n_T32;48.0;7395.0;0;24;24;411;410;25;36;0.41379310344827586;0.07395;404.0;n3300440;428.0;n3300440;9.0;11.0
370;n_T22;n_T32;64.0;11490.0;13;6;19;410;410;26;36;0.5517241379310345;0.1149;409.0;n601b;428.0;n3300440;2.0;7.0
371;n_T23;n_T32;28.0;7395.0;0;14;14;411;410;27;36;0.2413793103448276;0.07395;414.0;n3300440;428.0;n3300440;5.0;5.0
372;n_T25;n_T32;8.0;7395.0;0;4;4;411;410;29;36;0.06896551724137931;0.07395;424.0;n3300440;428.0;n3300440;2.0;2.0
373;w_H0_P10;n_T32;0.0;0.0;0;0;8;0;410;591;36;0.0;0.0;420.0;n3300440;428.0;n3300440;3.0;3.0
374;w_H1_P10;n_T32;0.0;0.0;0;0;8;0;410;755;36;0.0;0.0;420.0;n3300440;428.0;n3300440;3.0;3.0
375;n_T181;n_T32;86.0;6295.0;0;43;43;413;410;185;36;0.7413793103448276;0.06295;385.0;n3300440;428.0;n3300440;15.0;21.0
376;n_T182;n_T32;100.0;10390.0;13;24;37;412;410;186;36;0.8620689655172413;0.1039;391.0;n601b;428.0;n3300440;9.0;17.0
377;n_T183;n_T32;62.0;6295.0;0;31;31;413;410;187;36;0.5344827586206896;0.06295;397.0;n3300440;428.0;n3300440;13.0;17.0
