;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
6318;n_T192;n_T199;8.0;7395.0;0;4;4;410;411;196;203;0.06896551724137931;0.07395;1120.0;n601b;1124.0;n601b;2.0;2.0
6319;w_H0_P56;n_T199;52.0;4095.0;13;0;14;0;411;924;203;0.4482758620689655;0.04095;1110.0;n3300440;1124.0;n601b;1.0;5.0
6320;w_H1_P56;n_T199;52.0;4095.0;13;0;14;0;411;1088;203;0.4482758620689655;0.04095;1110.0;n3300440;1124.0;n601b;1.0;5.0
6321;n_T410;n_T199;88.0;6295.0;0;44;44;412;411;414;203;0.7586206896551724;0.06295;1080.0;n601b;1124.0;n601b;13.0;24.0
6322;n_T411;n_T199;106.0;10390.0;13;27;40;413;411;415;203;0.9137931034482759;0.1039;1084.0;n3300440;1124.0;n601b;8.0;20.0
6323;n_T412;n_T199;72.0;6295.0;0;36;36;412;411;416;203;0.6206896551724138;0.06295;1088.0;n601b;1124.0;n601b;10.0;18.0
6324;n_T413;n_T199;90.0;10390.0;13;19;32;413;411;417;203;0.7758620689655172;0.1039;1092.0;n3300440;1124.0;n601b;5.0;15.0
6325;n_T414;n_T199;56.0;6295.0;0;28;28;412;411;418;203;0.4827586206896552;0.06295;1096.0;n601b;1124.0;n601b;8.0;13.0
6326;n_T415;n_T199;74.0;10390.0;13;11;24;413;411;419;203;0.6379310344827587;0.1039;1100.0;n3300440;1124.0;n601b;4.0;12.0
6327;n_T416;n_T199;40.0;6295.0;0;20;20;412;411;420;203;0.3448275862068966;0.06295;1104.0;n601b;1124.0;n601b;6.0;9.0
6328;n_T417;n_T199;52.0;10390.0;13;0;13;413;411;421;203;0.4482758620689655;0.1039;1111.0;n3300440;1124.0;n601b;1.0;4.0
6329;n_T418;n_T199;12.0;6295.0;0;6;6;412;411;422;203;0.10344827586206896;0.06295;1118.0;n601b;1124.0;n601b;2.0;2.0
6330;n_T659;n_T199;116.0;13323.0;13;32;45;417;411;663;203;1.0;0.13323;1079.0;n3300440;1124.0;n601b;10.0;25.0
6331;n_T660;n_T199;84.0;9228.0;0;42;42;416;411;664;203;0.7241379310344828;0.09228;1082.0;n601b;1124.0;n601b;12.0;22.0
6332;n_T661;n_T199;104.0;13323.0;13;26;39;417;411;665;203;0.896551724137931;0.13323;1085.0;n3300440;1124.0;n601b;8.0;20.0
6333;n_T662;n_T199;72.0;9228.0;0;36;36;416;411;666;203;0.6206896551724138;0.09228;1088.0;n601b;1124.0;n601b;10.0;18.0
6334;n_T663;n_T199;92.0;13323.0;13;20;33;417;411;667;203;0.7931034482758621;0.13323;1091.0;n3300440;1124.0;n601b;6.0;16.0
6335;n_T664;n_T199;60.0;9228.0;0;30;30;416;411;668;203;0.5172413793103449;0.09228;1094.0;n601b;1124.0;n601b;9.0;15.0
6336;n_T665;n_T199;80.0;13323.0;13;14;27;417;411;669;203;0.6896551724137931;0.13323;1097.0;n3300440;1124.0;n601b;5.0;13.0
6337;n_T666;n_T199;48.0;9228.0;0;24;24;416;411;670;203;0.41379310344827586;0.09228;1100.0;n601b;1124.0;n601b;7.0;11.0
6338;n_T667;n_T199;68.0;13323.0;13;8;21;417;411;671;203;0.5862068965517241;0.13323;1103.0;n3300440;1124.0;n601b;3.0;10.0
6339;n_T668;n_T199;36.0;9228.0;0;18;18;416;411;672;203;0.3103448275862069;0.09228;1106.0;n601b;1124.0;n601b;5.0;8.0
6340;n_T669;n_T199;56.0;13323.0;13;2;15;417;411;673;203;0.4827586206896552;0.13323;1109.0;n3300440;1124.0;n601b;2.0;8.0
6341;n_T670;n_T199;24.0;9228.0;0;12;12;416;411;674;203;0.20689655172413793;0.09228;1112.0;n601b;1124.0;n601b;4.0;4.0
6342;n_T672;n_T199;12.0;9228.0;0;6;6;416;411;676;203;0.10344827586206896;0.09228;1118.0;n601b;1124.0;n601b;2.0;2.0
6343;n_T674;n_T199;0.0;9228.0;0;0;0;416;411;678;203;0.0;0.09228;1124.0;n601b;1124.0;n601b;1.0;1.0
6344;n_T797;n_T199;110.0;12090.0;12;31;43;814;411;801;203;0.9482758620689655;0.1209;1081.0;n3400167;1124.0;n601b;9.0;20.0
6345;n_T798;n_T199;98.0;12406.0;13;23;36;815;411;802;203;0.8448275862068966;0.12406;1088.0;n3300440;1124.0;n601b;6.0;18.0
6346;n_T799;n_T199;82.0;12090.0;12;17;29;814;411;803;203;0.7068965517241379;0.1209;1095.0;n3400167;1124.0;n601b;5.0;11.0
6347;n_T800;n_T199;70.0;12406.0;13;9;22;815;411;804;203;0.603448275862069;0.12406;1102.0;n3300440;1124.0;n601b;3.0;10.0
6348;n_T801;n_T199;54.0;12090.0;12;3;15;814;411;805;203;0.46551724137931033;0.1209;1109.0;n3400167;1124.0;n601b;2.0;3.0
6349;o_D0;n_T200;60.0;4725.0;15;0;15;0;410;0;204;0.5172413793103449;0.04725;0.0;n601;1129.0;n3300440;274.0;477.0
6350;o_D1;n_T200;52.0;4095.0;13;0;13;0;410;2;204;0.4482758620689655;0.04095;0.0;n601b;1129.0;n3300440;274.0;477.0
6351;n_T185;n_T200;88.0;7395.0;0;44;44;411;410;189;204;0.7586206896551724;0.07395;1085.0;n3300440;1129.0;n3300440;12.0;23.0
6352;n_T186;n_T200;104.0;11490.0;13;26;39;410;410;190;204;0.896551724137931;0.1149;1090.0;n601b;1129.0;n3300440;8.0;20.0
6353;n_T187;n_T200;68.0;7395.0;0;34;34;411;410;191;204;0.5862068965517241;0.07395;1095.0;n3300440;1129.0;n3300440;10.0;17.0
6354;n_T188;n_T200;84.0;11490.0;13;16;29;410;410;192;204;0.7241379310344828;0.1149;1100.0;n601b;1129.0;n3300440;5.0;14.0
6355;n_T189;n_T200;48.0;7395.0;0;24;24;411;410;193;204;0.41379310344827586;0.07395;1105.0;n3300440;1129.0;n3300440;8.0;12.0
6356;n_T190;n_T200;64.0;11490.0;13;6;19;410;410;194;204;0.5517241379310345;0.1149;1110.0;n601b;1129.0;n3300440;2.0;9.0
6357;n_T191;n_T200;28.0;7395.0;0;14;14;411;410;195;204;0.2413793103448276;0.07395;1115.0;n3300440;1129.0;n3300440;4.0;5.0
6358;n_T193;n_T200;8.0;7395.0;0;4;4;411;410;197;204;0.06896551724137931;0.07395;1125.0;n3300440;1129.0;n3300440;2.0;2.0
6359;w_H0_P57;n_T200;0.0;0.0;0;0;4;0;410;926;204;0.0;0.0;1125.0;n3300440;1129.0;n3300440;2.0;2.0
6360;w_H1_P57;n_T200;0.0;0.0;0;0;4;0;410;1090;204;0.0;0.0;1125.0;n3300440;1129.0;n3300440;2.0;2.0
6361;n_T411;n_T200;90.0;6295.0;0;45;45;413;410;415;204;0.7758620689655172;0.06295;1084.0;n3300440;1129.0;n3300440;12.0;23.0
6362;n_T412;n_T200;108.0;10390.0;13;28;41;412;410;416;204;0.9310344827586207;0.1039;1088.0;n601b;1129.0;n3300440;9.0;21.0
6363;n_T413;n_T200;74.0;6295.0;0;37;37;413;410;417;204;0.6379310344827587;0.06295;1092.0;n3300440;1129.0;n3300440;11.0;18.0
6364;n_T414;n_T200;92.0;10390.0;13;20;33;412;410;418;204;0.7931034482758621;0.1039;1096.0;n601b;1129.0;n3300440;7.0;16.0
6365;n_T415;n_T200;58.0;6295.0;0;29;29;413;410;419;204;0.5;0.06295;1100.0;n3300440;1129.0;n3300440;9.0;15.0
6366;n_T416;n_T200;76.0;10390.0;13;12;25;412;410;420;204;0.6551724137931034;0.1039;1104.0;n601b;1129.0;n3300440;4.0;12.0
6367;n_T417;n_T200;36.0;6295.0;0;18;18;413;410;421;204;0.3103448275862069;0.06295;1111.0;n3300440;1129.0;n3300440;5.0;7.0
6368;n_T419;n_T200;8.0;6295.0;0;4;4;413;410;423;204;0.06896551724137931;0.06295;1125.0;n3300440;1129.0;n3300440;2.0;2.0
6369;n_T661;n_T200;88.0;9228.0;0;44;44;417;410;665;204;0.7586206896551724;0.09228;1085.0;n3300440;1129.0;n3300440;12.0;23.0
6370;n_T662;n_T200;108.0;13323.0;13;28;41;416;410;666;204;0.9310344827586207;0.13323;1088.0;n601b;1129.0;n3300440;9.0;21.0
6371;n_T663;n_T200;76.0;9228.0;0;38;38;417;410;667;204;0.6551724137931034;0.09228;1091.0;n3300440;1129.0;n3300440;11.0;19.0
6372;n_T664;n_T200;96.0;13323.0;13;22;35;416;410;668;204;0.8275862068965517;0.13323;1094.0;n601b;1129.0;n3300440;8.0;18.0
6373;n_T665;n_T200;64.0;9228.0;0;32;32;417;410;669;204;0.5517241379310345;0.09228;1097.0;n3300440;1129.0;n3300440;10.0;16.0
6374;n_T666;n_T200;84.0;13323.0;13;16;29;416;410;670;204;0.7241379310344828;0.13323;1100.0;n601b;1129.0;n3300440;5.0;14.0
6375;n_T667;n_T200;52.0;9228.0;0;26;26;417;410;671;204;0.4482758620689655;0.09228;1103.0;n3300440;1129.0;n3300440;8.0;13.0
6376;n_T668;n_T200;72.0;13323.0;13;10;23;416;410;672;204;0.6206896551724138;0.13323;1106.0;n601b;1129.0;n3300440;4.0;11.0
6377;n_T669;n_T200;40.0;9228.0;0;20;20;417;410;673;204;0.3448275862068966;0.09228;1109.0;n3300440;1129.0;n3300440;7.0;11.0
6378;n_T670;n_T200;60.0;13323.0;13;4;17;416;410;674;204;0.5172413793103449;0.13323;1112.0;n601b;1129.0;n3300440;2.0;7.0
6379;n_T671;n_T200;28.0;9228.0;0;14;14;417;410;675;204;0.2413793103448276;0.09228;1115.0;n3300440;1129.0;n3300440;4.0;5.0
6380;n_T673;n_T200;16.0;9228.0;0;8;8;417;410;677;204;0.13793103448275862;0.09228;1121.0;n3300440;1129.0;n3300440;3.0;3.0
6381;n_T675;n_T200;4.0;9228.0;0;2;2;417;410;679;204;0.034482758620689655;0.09228;1127.0;n3300440;1129.0;n3300440;1.0;1.0
6382;n_T798;n_T200;82.0;8311.0;0;41;41;815;410;802;204;0.7068965517241379;0.08311;1088.0;n3300440;1129.0;n3300440;12.0;21.0
6383;n_T799;n_T200;94.0;12406.0;13;21;34;814;410;803;204;0.8103448275862069;0.12406;1095.0;n3400167;1129.0;n3300440;7.0;14.0
6384;n_T800;n_T200;54.0;8311.0;0;27;27;815;410;804;204;0.46551724137931033;0.08311;1102.0;n3300440;1129.0;n3300440;8.0;13.0
6385;n_T801;n_T200;66.0;12406.0;13;7;20;814;410;805;204;0.5689655172413793;0.12406;1109.0;n3400167;1129.0;n3300440;2.0;6.0
6386;n_T802;n_T200;20.0;8311.0;0;10;10;815;410;806;204;0.1724137931034483;0.08311;1119.0;n3300440;1129.0;n3300440;4.0;4.0
6387;o_D0;n_T201;84.0;6615.0;21;0;21;0;411;0;205;0.7241379310344828;0.06615;0.0;n601;1134.0;n601b;267.0;480.0
6388;o_D1;n_T201;0.0;0.0;0;0;0;0;411;2;205;0.0;0.0;0.0;n601b;1134.0;n601b;267.0;480.0
6389;n_T186;n_T201;88.0;7395.0;0;44;44;410;411;190;205;0.7586206896551724;0.07395;1090.0;n601b;1134.0;n601b;12.0;23.0
6390;n_T187;n_T201;104.0;11490.0;13;26;39;411;411;191;205;0.896551724137931;0.1149;1095.0;n3300440;1134.0;n601b;7.0;20.0
6391;n_T188;n_T201;68.0;7395.0;0;34;34;410;411;192;205;0.5862068965517241;0.07395;1100.0;n601b;1134.0;n601b;9.0;17.0
6392;n_T189;n_T201;84.0;11490.0;13;16;29;411;411;193;205;0.7241379310344828;0.1149;1105.0;n3300440;1134.0;n601b;4.0;15.0
6393;n_T190;n_T201;48.0;7395.0;0;24;24;410;411;194;205;0.41379310344827586;0.07395;1110.0;n601b;1134.0;n601b;7.0;12.0
6394;n_T191;n_T201;64.0;11490.0;13;6;19;411;411;195;205;0.5517241379310345;0.1149;1115.0;n3300440;1134.0;n601b;2.0;8.0
6395;n_T192;n_T201;28.0;7395.0;0;14;14;410;411;196;205;0.2413793103448276;0.07395;1120.0;n601b;1134.0;n601b;4.0;5.0
6396;n_T194;n_T201;8.0;7395.0;0;4;4;410;411;198;205;0.06896551724137931;0.07395;1130.0;n601b;1134.0;n601b;1.0;1.0
6397;w_H0_P56;n_T201;52.0;4095.0;13;0;24;0;411;924;205;0.4482758620689655;0.04095;1110.0;n3300440;1134.0;n601b;3.0;8.0
6398;w_H1_P56;n_T201;52.0;4095.0;13;0;24;0;411;1088;205;0.4482758620689655;0.04095;1110.0;n3300440;1134.0;n601b;3.0;8.0
6399;n_T413;n_T201;110.0;10390.0;13;29;42;413;411;417;205;0.9482758620689655;0.1039;1092.0;n3300440;1134.0;n601b;7.0;21.0
6400;n_T414;n_T201;76.0;6295.0;0;38;38;412;411;418;205;0.6551724137931034;0.06295;1096.0;n601b;1134.0;n601b;10.0;19.0
6401;n_T415;n_T201;94.0;10390.0;13;21;34;413;411;419;205;0.8103448275862069;0.1039;1100.0;n3300440;1134.0;n601b;6.0;18.0
6402;n_T416;n_T201;60.0;6295.0;0;30;30;412;411;420;205;0.5172413793103449;0.06295;1104.0;n601b;1134.0;n601b;8.0;15.0
6403;n_T417;n_T201;72.0;10390.0;13;10;23;413;411;421;205;0.6206896551724138;0.1039;1111.0;n3300440;1134.0;n601b;3.0;10.0
6404;n_T418;n_T201;32.0;6295.0;0;16;16;412;411;422;205;0.27586206896551724;0.06295;1118.0;n601b;1134.0;n601b;4.0;6.0
6405;n_T420;n_T201;4.0;6295.0;0;2;2;412;411;424;205;0.034482758620689655;0.06295;1132.0;n601b;1134.0;n601b;1.0;1.0
6406;n_T663;n_T201;112.0;13323.0;13;30;43;417;411;667;205;0.9655172413793104;0.13323;1091.0;n3300440;1134.0;n601b;8.0;22.0
6407;n_T664;n_T201;80.0;9228.0;0;40;40;416;411;668;205;0.6896551724137931;0.09228;1094.0;n601b;1134.0;n601b;11.0;21.0
6408;n_T665;n_T201;100.0;13323.0;13;24;37;417;411;669;205;0.8620689655172413;0.13323;1097.0;n3300440;1134.0;n601b;7.0;19.0
6409;n_T666;n_T201;68.0;9228.0;0;34;34;416;411;670;205;0.5862068965517241;0.09228;1100.0;n601b;1134.0;n601b;9.0;17.0
6410;n_T667;n_T201;88.0;13323.0;13;18;31;417;411;671;205;0.7586206896551724;0.13323;1103.0;n3300440;1134.0;n601b;5.0;16.0
6411;n_T668;n_T201;56.0;9228.0;0;28;28;416;411;672;205;0.4827586206896552;0.09228;1106.0;n601b;1134.0;n601b;7.0;14.0
6412;n_T669;n_T201;76.0;13323.0;13;12;25;417;411;673;205;0.6551724137931034;0.13323;1109.0;n3300440;1134.0;n601b;4.0;14.0
6413;n_T670;n_T201;44.0;9228.0;0;22;22;416;411;674;205;0.3793103448275862;0.09228;1112.0;n601b;1134.0;n601b;6.0;10.0
6414;n_T671;n_T201;64.0;13323.0;13;6;19;417;411;675;205;0.5517241379310345;0.13323;1115.0;n3300440;1134.0;n601b;2.0;8.0
6415;n_T672;n_T201;32.0;9228.0;0;16;16;416;411;676;205;0.27586206896551724;0.09228;1118.0;n601b;1134.0;n601b;4.0;6.0
6416;n_T673;n_T201;52.0;13323.0;13;0;13;417;411;677;205;0.4482758620689655;0.13323;1121.0;n3300440;1134.0;n601b;1.0;6.0
6417;n_T674;n_T201;20.0;9228.0;0;10;10;416;411;678;205;0.1724137931034483;0.09228;1124.0;n601b;1134.0;n601b;3.0;3.0
6418;n_T676;n_T201;8.0;9228.0;0;4;4;416;411;680;205;0.06896551724137931;0.09228;1130.0;n601b;1134.0;n601b;1.0;1.0
6419;n_T799;n_T201;102.0;12090.0;12;27;39;814;411;803;205;0.8793103448275862;0.1209;1095.0;n3400167;1134.0;n601b;7.0;17.0
6420;n_T800;n_T201;90.0;12406.0;13;19;32;815;411;804;205;0.7758620689655172;0.12406;1102.0;n3300440;1134.0;n601b;5.0;16.0
6421;n_T801;n_T201;74.0;12090.0;12;13;25;814;411;805;205;0.6379310344827587;0.1209;1109.0;n3400167;1134.0;n601b;4.0;9.0
6422;n_T802;n_T201;56.0;12406.0;13;2;15;815;411;806;205;0.4827586206896552;0.12406;1119.0;n3300440;1134.0;n601b;1.0;7.0
6423;o_D0;n_T202;60.0;4725.0;15;0;15;0;410;0;206;0.5172413793103449;0.04725;0.0;n601;1139.0;n3300440;279.0;483.0
6424;o_D1;n_T202;52.0;4095.0;13;0;13;0;410;2;206;0.4482758620689655;0.04095;0.0;n601b;1139.0;n3300440;279.0;483.0
6425;n_T187;n_T202;88.0;7395.0;0;44;44;411;410;191;206;0.7586206896551724;0.07395;1095.0;n3300440;1139.0;n3300440;15.0;23.0
6426;n_T188;n_T202;104.0;11490.0;13;26;39;410;410;192;206;0.896551724137931;0.1149;1100.0;n601b;1139.0;n3300440;10.0;20.0
6427;n_T189;n_T202;68.0;7395.0;0;34;34;411;410;193;206;0.5862068965517241;0.07395;1105.0;n3300440;1139.0;n3300440;13.0;18.0
6428;n_T190;n_T202;84.0;11490.0;13;16;29;410;410;194;206;0.7241379310344828;0.1149;1110.0;n601b;1139.0;n3300440;7.0;15.0
6429;n_T191;n_T202;48.0;7395.0;0;24;24;411;410;195;206;0.41379310344827586;0.07395;1115.0;n3300440;1139.0;n3300440;9.0;11.0
6430;n_T192;n_T202;64.0;11490.0;13;6;19;410;410;196;206;0.5517241379310345;0.1149;1120.0;n601b;1139.0;n3300440;4.0;8.0
6431;n_T193;n_T202;28.0;7395.0;0;14;14;411;410;197;206;0.2413793103448276;0.07395;1125.0;n3300440;1139.0;n3300440;7.0;7.0
6432;n_T195;n_T202;8.0;7395.0;0;4;4;411;410;199;206;0.06896551724137931;0.07395;1135.0;n3300440;1139.0;n3300440;3.0;3.0
6433;w_H0_P57;n_T202;0.0;0.0;0;0;14;0;410;926;206;0.0;0.0;1125.0;n3300440;1139.0;n3300440;7.0;7.0
6434;w_H1_P57;n_T202;0.0;0.0;0;0;14;0;410;1090;206;0.0;0.0;1125.0;n3300440;1139.0;n3300440;7.0;7.0
6435;n_T414;n_T202;112.0;10390.0;13;30;43;412;410;418;206;0.9655172413793104;0.1039;1096.0;n601b;1139.0;n3300440;12.0;22.0
6436;n_T415;n_T202;78.0;6295.0;0;39;39;413;410;419;206;0.6724137931034483;0.06295;1100.0;n3300440;1139.0;n3300440;14.0;21.0
6437;n_T416;n_T202;96.0;10390.0;13;22;35;412;410;420;206;0.8275862068965517;0.1039;1104.0;n601b;1139.0;n3300440;9.0;18.0
6438;n_T417;n_T202;56.0;6295.0;0;28;28;413;410;421;206;0.4827586206896552;0.06295;1111.0;n3300440;1139.0;n3300440;10.0;13.0
6439;n_T418;n_T202;68.0;10390.0;13;8;21;412;410;422;206;0.5862068965517241;0.1039;1118.0;n601b;1139.0;n3300440;5.0;9.0
6440;n_T419;n_T202;28.0;6295.0;0;14;14;413;410;423;206;0.2413793103448276;0.06295;1125.0;n3300440;1139.0;n3300440;7.0;7.0
6441;n_T421;n_T202;0.0;6295.0;0;0;0;413;410;425;206;0.0;0.06295;1139.0;n3300440;1139.0;n3300440;1.0;1.0
6442;n_T664;n_T202;116.0;13323.0;13;32;45;416;410;668;206;1.0;0.13323;1094.0;n601b;1139.0;n3300440;13.0;24.0
6443;n_T665;n_T202;84.0;9228.0;0;42;42;417;410;669;206;0.7241379310344828;0.09228;1097.0;n3300440;1139.0;n3300440;15.0;22.0
6444;n_T666;n_T202;104.0;13323.0;13;26;39;416;410;670;206;0.896551724137931;0.13323;1100.0;n601b;1139.0;n3300440;10.0;20.0
6445;n_T667;n_T202;72.0;9228.0;0;36;36;417;410;671;206;0.6206896551724138;0.09228;1103.0;n3300440;1139.0;n3300440;13.0;19.0
6446;n_T668;n_T202;92.0;13323.0;13;20;33;416;410;672;206;0.7931034482758621;0.13323;1106.0;n601b;1139.0;n3300440;9.0;17.0
6447;n_T669;n_T202;60.0;9228.0;0;30;30;417;410;673;206;0.5172413793103449;0.09228;1109.0;n3300440;1139.0;n3300440;12.0;17.0
6448;n_T670;n_T202;80.0;13323.0;13;14;27;416;410;674;206;0.6896551724137931;0.13323;1112.0;n601b;1139.0;n3300440;7.0;13.0
6449;n_T671;n_T202;48.0;9228.0;0;24;24;417;410;675;206;0.41379310344827586;0.09228;1115.0;n3300440;1139.0;n3300440;9.0;11.0
6450;n_T672;n_T202;68.0;13323.0;13;8;21;416;410;676;206;0.5862068965517241;0.13323;1118.0;n601b;1139.0;n3300440;5.0;9.0
6451;n_T673;n_T202;36.0;9228.0;0;18;18;417;410;677;206;0.3103448275862069;0.09228;1121.0;n3300440;1139.0;n3300440;8.0;9.0
6452;n_T674;n_T202;56.0;13323.0;13;2;15;416;410;678;206;0.4827586206896552;0.13323;1124.0;n601b;1139.0;n3300440;2.0;5.0
6453;n_T675;n_T202;24.0;9228.0;0;12;12;417;410;679;206;0.20689655172413793;0.09228;1127.0;n3300440;1139.0;n3300440;6.0;6.0
6454;n_T677;n_T202;12.0;9228.0;0;6;6;417;410;681;206;0.10344827586206896;0.09228;1133.0;n3300440;1139.0;n3300440;4.0;4.0
6455;n_T679;n_T202;0.0;9228.0;0;0;0;417;410;683;206;0.0;0.09228;1139.0;n3300440;1139.0;n3300440;1.0;1.0
6456;n_T799;n_T202;114.0;12406.0;13;31;44;814;410;803;206;0.9827586206896551;0.12406;1095.0;n3400167;1139.0;n3300440;12.0;20.0
6457;n_T800;n_T202;74.0;8311.0;0;37;37;815;410;804;206;0.6379310344827587;0.08311;1102.0;n3300440;1139.0;n3300440;13.0;19.0
6458;n_T801;n_T202;86.0;12406.0;13;17;30;814;410;805;206;0.7413793103448276;0.12406;1109.0;n3400167;1139.0;n3300440;7.0;12.0
6459;n_T802;n_T202;40.0;8311.0;0;20;20;815;410;806;206;0.3448275862068966;0.08311;1119.0;n3300440;1139.0;n3300440;9.0;10.0
6460;n_T804;n_T202;0.0;8311.0;0;0;0;815;410;808;206;0.0;0.08311;1139.0;n3300440;1139.0;n3300440;1.0;1.0
6461;o_D0;n_T203;84.0;6615.0;21;0;21;0;411;0;207;0.7241379310344828;0.06615;0.0;n601;1149.0;n601b;270.0;487.0
6462;o_D1;n_T203;0.0;0.0;0;0;0;0;411;2;207;0.0;0.0;0.0;n601b;1149.0;n601b;270.0;487.0
6463;n_T189;n_T203;114.0;11490.0;13;31;44;411;411;193;207;0.9827586206896551;0.1149;1105.0;n3300440;1149.0;n601b;7.0;22.0
6464;n_T190;n_T203;78.0;7395.0;0;39;39;410;411;194;207;0.6724137931034483;0.07395;1110.0;n601b;1149.0;n601b;10.0;19.0
6465;n_T191;n_T203;94.0;11490.0;13;21;34;411;411;195;207;0.8103448275862069;0.1149;1115.0;n3300440;1149.0;n601b;5.0;15.0
6466;n_T192;n_T203;58.0;7395.0;0;29;29;410;411;196;207;0.5;0.07395;1120.0;n601b;1149.0;n601b;7.0;12.0
6467;n_T193;n_T203;74.0;11490.0;13;11;24;411;411;197;207;0.6379310344827587;0.1149;1125.0;n3300440;1149.0;n601b;3.0;11.0
6468;n_T194;n_T203;38.0;7395.0;0;19;19;410;411;198;207;0.3275862068965517;0.07395;1130.0;n601b;1149.0;n601b;4.0;5.0
6469;n_T195;n_T203;54.0;11490.0;13;1;14;411;411;199;207;0.46551724137931033;0.1149;1135.0;n3300440;1149.0;n601b;1.0;6.0
6470;n_T196;n_T203;18.0;7395.0;0;9;9;410;411;200;207;0.15517241379310345;0.07395;1140.0;n601b;1149.0;n601b;3.0;3.0
6471;w_H0_P57;n_T203;52.0;4095.0;13;0;24;0;411;926;207;0.4482758620689655;0.04095;1125.0;n3300440;1149.0;n601b;3.0;10.0
6472;w_H1_P57;n_T203;52.0;4095.0;13;0;24;0;411;1090;207;0.4482758620689655;0.04095;1125.0;n3300440;1149.0;n601b;3.0;10.0
6473;n_T416;n_T203;90.0;6295.0;0;45;45;412;411;420;207;0.7758620689655172;0.06295;1104.0;n601b;1149.0;n601b;11.0;22.0
6474;n_T417;n_T203;102.0;10390.0;13;25;38;413;411;421;207;0.8793103448275862;0.1039;1111.0;n3300440;1149.0;n601b;6.0;17.0
6475;n_T418;n_T203;62.0;6295.0;0;31;31;412;411;422;207;0.5344827586206896;0.06295;1118.0;n601b;1149.0;n601b;7.0;13.0
6476;n_T419;n_T203;74.0;10390.0;13;11;24;413;411;423;207;0.6379310344827587;0.1039;1125.0;n3300440;1149.0;n601b;3.0;11.0
6477;n_T420;n_T203;34.0;6295.0;0;17;17;412;411;424;207;0.29310344827586204;0.06295;1132.0;n601b;1149.0;n601b;4.0;5.0
6478;n_T422;n_T203;6.0;6295.0;0;3;3;412;411;426;207;0.05172413793103448;0.06295;1146.0;n601b;1149.0;n601b;1.0;1.0
6479;n_T668;n_T203;86.0;9228.0;0;43;43;416;411;672;207;0.7413793103448276;0.09228;1106.0;n601b;1149.0;n601b;10.0;21.0
6480;n_T669;n_T203;106.0;13323.0;13;27;40;417;411;673;207;0.9137931034482759;0.13323;1109.0;n3300440;1149.0;n601b;7.0;21.0
6481;n_T670;n_T203;74.0;9228.0;0;37;37;416;411;674;207;0.6379310344827587;0.09228;1112.0;n601b;1149.0;n601b;9.0;17.0
6482;n_T671;n_T203;94.0;13323.0;13;21;34;417;411;675;207;0.8103448275862069;0.13323;1115.0;n3300440;1149.0;n601b;5.0;15.0
6483;n_T672;n_T203;62.0;9228.0;0;31;31;416;411;676;207;0.5344827586206896;0.09228;1118.0;n601b;1149.0;n601b;7.0;13.0
6484;n_T673;n_T203;82.0;13323.0;13;15;28;417;411;677;207;0.7068965517241379;0.13323;1121.0;n3300440;1149.0;n601b;4.0;13.0
6485;n_T674;n_T203;50.0;9228.0;0;25;25;416;411;678;207;0.43103448275862066;0.09228;1124.0;n601b;1149.0;n601b;6.0;9.0
6486;n_T675;n_T203;70.0;13323.0;13;9;22;417;411;679;207;0.603448275862069;0.13323;1127.0;n3300440;1149.0;n601b;3.0;10.0
6487;n_T676;n_T203;38.0;9228.0;0;19;19;416;411;680;207;0.3275862068965517;0.09228;1130.0;n601b;1149.0;n601b;4.0;5.0
6488;n_T677;n_T203;58.0;13323.0;13;3;16;417;411;681;207;0.5;0.13323;1133.0;n3300440;1149.0;n601b;1.0;7.0
6489;n_T678;n_T203;26.0;9228.0;0;13;13;416;411;682;207;0.22413793103448276;0.09228;1136.0;n601b;1149.0;n601b;3.0;3.0
6490;n_T680;n_T203;14.0;9228.0;0;7;7;416;411;684;207;0.1206896551724138;0.09228;1142.0;n601b;1149.0;n601b;2.0;2.0
6491;n_T682;n_T203;2.0;9228.0;0;1;1;416;411;686;207;0.017241379310344827;0.09228;1148.0;n601b;1149.0;n601b;1.0;1.0
6492;n_T801;n_T203;104.0;12090.0;12;28;40;814;411;805;207;0.896551724137931;0.1209;1109.0;n3400167;1149.0;n601b;7.0;16.0
6493;n_T802;n_T203;86.0;12406.0;13;17;30;815;411;806;207;0.7413793103448276;0.12406;1119.0;n3300440;1149.0;n601b;4.0;14.0
6494;n_T803;n_T203;64.0;12090.0;12;8;20;814;411;807;207;0.5517241379310345;0.1209;1129.0;n3400167;1149.0;n601b;2.0;3.0
6495;o_D0;n_T204;60.0;4725.0;15;0;15;0;410;0;208;0.5172413793103449;0.04725;0.0;n601;1159.0;n3300440;283.0;492.0
6496;o_D1;n_T204;52.0;4095.0;13;0;13;0;410;2;208;0.4482758620689655;0.04095;0.0;n601b;1159.0;n3300440;283.0;492.0
6497;n_T191;n_T204;88.0;7395.0;0;44;44;411;410;195;208;0.7586206896551724;0.07395;1115.0;n3300440;1159.0;n3300440;13.0;20.0
6498;n_T192;n_T204;104.0;11490.0;13;26;39;410;410;196;208;0.896551724137931;0.1149;1120.0;n601b;1159.0;n3300440;9.0;17.0
