;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
189;w_H0_P8;n_T22;0.0;0.0;0;0;11;0;410;555;26;0.0;0.0;390.0;n3300440;401.0;n3300440;4.0;4.0
190;w_H1_P8;n_T22;0.0;0.0;0;0;11;0;410;719;26;0.0;0.0;390.0;n3300440;401.0;n3300440;4.0;4.0
191;n_T166;n_T22;66.0;6295.0;0;33;33;413;410;170;26;0.5689655172413793;0.06295;368.0;n3300440;401.0;n3300440;11.0;15.0
192;n_T167;n_T22;64.0;10390.0;13;6;19;412;410;171;26;0.5517241379310345;0.1039;382.0;n601b;401.0;n3300440;3.0;7.0
193;n_T168;n_T22;24.0;6295.0;0;12;12;413;410;172;26;0.20689655172413793;0.06295;389.0;n3300440;401.0;n3300440;5.0;5.0
194;o_D0;n_T23;84.0;6615.0;21;0;21;0;411;0;27;0.7241379310344828;0.06615;0.0;n601;407.0;n601b;22.0;47.0
195;o_D1;n_T23;0.0;0.0;0;0;0;0;411;2;27;0.0;0.0;0.0;n601b;407.0;n601b;22.0;47.0
196;n_T11;n_T23;116.0;11490.0;13;32;45;411;411;15;27;1.0;0.1149;362.0;n3300440;407.0;n601b;9.0;23.0
197;n_T12;n_T23;76.0;7395.0;0;38;38;410;411;16;27;0.6551724137931034;0.07395;369.0;n601b;407.0;n601b;10.0;17.0
198;n_T13;n_T23;88.0;11490.0;13;18;31;411;411;17;27;0.7586206896551724;0.1149;376.0;n3300440;407.0;n601b;6.0;15.0
199;n_T14;n_T23;48.0;7395.0;0;24;24;410;411;18;27;0.41379310344827586;0.07395;383.0;n601b;407.0;n601b;7.0;12.0
200;n_T15;n_T23;60.0;11490.0;13;4;17;411;411;19;27;0.5172413793103449;0.1149;390.0;n3300440;407.0;n601b;3.0;8.0
201;n_T16;n_T23;22.0;7395.0;0;11;11;410;411;20;27;0.1896551724137931;0.07395;396.0;n601b;407.0;n601b;3.0;3.0
202;w_H0_P8;n_T23;52.0;4095.0;13;0;17;0;411;555;27;0.4482758620689655;0.04095;390.0;n3300440;407.0;n601b;3.0;9.0
203;w_H1_P8;n_T23;52.0;4095.0;13;0;17;0;411;719;27;0.4482758620689655;0.04095;390.0;n3300440;407.0;n601b;3.0;9.0
204;n_T166;n_T23;104.0;10390.0;13;26;39;413;411;170;27;0.896551724137931;0.1039;368.0;n3300440;407.0;n601b;7.0;19.0
205;n_T167;n_T23;50.0;6295.0;0;25;25;412;411;171;27;0.43103448275862066;0.06295;382.0;n601b;407.0;n601b;7.0;12.0
206;n_T168;n_T23;62.0;10390.0;13;5;18;413;411;172;27;0.5344827586206896;0.1039;389.0;n3300440;407.0;n601b;3.0;9.0
207;n_T169;n_T23;22.0;6295.0;0;11;11;412;411;173;27;0.1896551724137931;0.06295;396.0;n601b;407.0;n601b;3.0;3.0
208;n_T323;n_T23;10.0;9228.0;0;5;5;416;411;327;27;0.08620689655172414;0.09228;402.0;n601b;407.0;n601b;3.0;3.0
209;o_D0;n_T24;60.0;4725.0;15;0;15;0;410;0;28;0.5172413793103449;0.04725;0.0;n601;413.0;n3300440;27.0;50.0
210;o_D1;n_T24;52.0;4095.0;13;0;13;0;410;2;28;0.4482758620689655;0.04095;0.0;n601b;413.0;n3300440;27.0;50.0
211;n_T12;n_T24;114.0;11490.0;13;31;44;410;410;16;28;0.9827586206896551;0.1149;369.0;n601b;413.0;n3300440;9.0;20.0
212;n_T13;n_T24;74.0;7395.0;0;37;37;411;410;17;28;0.6379310344827587;0.07395;376.0;n3300440;413.0;n3300440;11.0;18.0
213;n_T14;n_T24;86.0;11490.0;13;17;30;410;410;18;28;0.7413793103448276;0.1149;383.0;n601b;413.0;n3300440;7.0;15.0
214;n_T15;n_T24;46.0;7395.0;0;23;23;411;410;19;28;0.39655172413793105;0.07395;390.0;n3300440;413.0;n3300440;7.0;11.0
215;n_T16;n_T24;60.0;11490.0;13;4;17;410;410;20;28;0.5172413793103449;0.1149;396.0;n601b;413.0;n3300440;2.0;6.0
216;n_T17;n_T24;22.0;7395.0;0;11;11;411;410;21;28;0.1896551724137931;0.07395;402.0;n3300440;413.0;n3300440;4.0;4.0
217;w_H0_P9;n_T24;0.0;0.0;0;0;8;0;410;557;28;0.0;0.0;405.0;n3300440;413.0;n3300440;2.0;2.0
218;w_H1_P9;n_T24;0.0;0.0;0;0;8;0;410;721;28;0.0;0.0;405.0;n3300440;413.0;n3300440;2.0;2.0
219;n_T166;n_T24;90.0;6295.0;0;45;45;413;410;170;28;0.7758620689655172;0.06295;368.0;n3300440;413.0;n3300440;14.0;22.0
220;n_T167;n_T24;88.0;10390.0;13;18;31;412;410;171;28;0.7586206896551724;0.1039;382.0;n601b;413.0;n3300440;7.0;15.0
221;n_T168;n_T24;48.0;6295.0;0;24;24;413;410;172;28;0.41379310344827586;0.06295;389.0;n3300440;413.0;n3300440;8.0;12.0
222;n_T169;n_T24;60.0;10390.0;13;4;17;412;410;173;28;0.5172413793103449;0.1039;396.0;n601b;413.0;n3300440;2.0;6.0
223;n_T170;n_T24;20.0;6295.0;0;10;10;413;410;174;28;0.1724137931034483;0.06295;403.0;n3300440;413.0;n3300440;4.0;4.0
224;n_T324;n_T24;10.0;9228.0;0;5;5;417;410;328;28;0.08620689655172414;0.09228;408.0;n3300440;413.0;n3300440;2.0;2.0
225;n_T486;n_T24;56.0;12406.0;13;2;15;814;410;490;28;0.4827586206896552;0.12406;398.0;n3400167;413.0;n3300440;1.0;2.0
226;n_T487;n_T24;16.0;8311.0;0;8;8;815;410;491;28;0.13793103448275862;0.08311;405.0;n3300440;413.0;n3300440;3.0;3.0
227;o_D0;n_T25;84.0;6615.0;21;0;21;0;411;0;29;0.7241379310344828;0.06615;0.0;n601;419.0;n601b;24.0;53.0
228;o_D1;n_T25;0.0;0.0;0;0;0;0;411;2;29;0.0;0.0;0.0;n601b;419.0;n601b;24.0;53.0
229;n_T13;n_T25;112.0;11490.0;13;30;43;411;411;17;29;0.9655172413793104;0.1149;376.0;n3300440;419.0;n601b;8.0;21.0
230;n_T14;n_T25;72.0;7395.0;0;36;36;410;411;18;29;0.6206896551724138;0.07395;383.0;n601b;419.0;n601b;9.0;18.0
231;n_T15;n_T25;84.0;11490.0;13;16;29;411;411;19;29;0.7241379310344828;0.1149;390.0;n3300440;419.0;n601b;5.0;14.0
232;n_T16;n_T25;46.0;7395.0;0;23;23;410;411;20;29;0.39655172413793105;0.07395;396.0;n601b;419.0;n601b;5.0;9.0
233;n_T17;n_T25;60.0;11490.0;13;4;17;411;411;21;29;0.5172413793103449;0.1149;402.0;n3300440;419.0;n601b;2.0;7.0
234;n_T18;n_T25;22.0;7395.0;0;11;11;410;411;22;29;0.1896551724137931;0.07395;408.0;n601b;419.0;n601b;2.0;2.0
235;w_H0_P9;n_T25;52.0;4095.0;13;0;14;0;411;557;29;0.4482758620689655;0.04095;405.0;n3300440;419.0;n601b;1.0;4.0
236;w_H1_P9;n_T25;52.0;4095.0;13;0;14;0;411;721;29;0.4482758620689655;0.04095;405.0;n3300440;419.0;n601b;1.0;4.0
237;n_T167;n_T25;74.0;6295.0;0;37;37;412;411;171;29;0.6379310344827587;0.06295;382.0;n601b;419.0;n601b;9.0;18.0
238;n_T168;n_T25;86.0;10390.0;13;17;30;413;411;172;29;0.7413793103448276;0.1039;389.0;n3300440;419.0;n601b;5.0;15.0
239;n_T169;n_T25;46.0;6295.0;0;23;23;412;411;173;29;0.39655172413793105;0.06295;396.0;n601b;419.0;n601b;5.0;9.0
240;n_T170;n_T25;58.0;10390.0;13;3;16;413;411;174;29;0.5;0.1039;403.0;n3300440;419.0;n601b;1.0;6.0
241;n_T171;n_T25;18.0;6295.0;0;9;9;412;411;175;29;0.15517241379310345;0.06295;410.0;n601b;419.0;n601b;2.0;2.0
242;n_T323;n_T25;34.0;9228.0;0;17;17;416;411;327;29;0.29310344827586204;0.09228;402.0;n601b;419.0;n601b;5.0;6.0
243;n_T325;n_T25;10.0;9228.0;0;5;5;416;411;329;29;0.08620689655172414;0.09228;414.0;n601b;419.0;n601b;2.0;2.0
244;n_T486;n_T25;66.0;12090.0;12;9;21;814;411;490;29;0.5689655172413793;0.1209;398.0;n3400167;419.0;n601b;2.0;5.0
245;n_T487;n_T25;54.0;12406.0;13;1;14;815;411;491;29;0.46551724137931033;0.12406;405.0;n3300440;419.0;n601b;1.0;5.0
246;o_D0;n_T26;60.0;4725.0;15;0;15;0;410;0;30;0.5172413793103449;0.04725;0.0;n601;423.0;n3300440;30.0;55.0
247;o_D1;n_T26;52.0;4095.0;13;0;13;0;410;2;30;0.4482758620689655;0.04095;0.0;n601b;423.0;n3300440;30.0;55.0
248;n_T14;n_T26;106.0;11490.0;13;27;40;410;410;18;30;0.9137931034482759;0.1149;383.0;n601b;423.0;n3300440;10.0;20.0
249;n_T15;n_T26;66.0;7395.0;0;33;33;411;410;19;30;0.5689655172413793;0.07395;390.0;n3300440;423.0;n3300440;10.0;16.0
250;n_T16;n_T26;80.0;11490.0;13;14;27;410;410;20;30;0.6896551724137931;0.1149;396.0;n601b;423.0;n3300440;5.0;11.0
251;n_T17;n_T26;42.0;7395.0;0;21;21;411;410;21;30;0.3620689655172414;0.07395;402.0;n3300440;423.0;n3300440;7.0;9.0
252;n_T18;n_T26;56.0;11490.0;13;2;15;410;410;22;30;0.4827586206896552;0.1149;408.0;n601b;423.0;n3300440;1.0;4.0
253;n_T19;n_T26;18.0;7395.0;0;9;9;411;410;23;30;0.15517241379310345;0.07395;414.0;n3300440;423.0;n3300440;3.0;3.0
254;w_H0_P10;n_T26;0.0;0.0;0;0;3;0;410;559;30;0.0;0.0;420.0;n3300440;423.0;n3300440;2.0;2.0
255;w_H1_P10;n_T26;0.0;0.0;0;0;3;0;410;723;30;0.0;0.0;420.0;n3300440;423.0;n3300440;2.0;2.0
256;n_T167;n_T26;108.0;10390.0;13;28;41;412;410;171;30;0.9310344827586207;0.1039;382.0;n601b;423.0;n3300440;10.0;20.0
257;n_T168;n_T26;68.0;6295.0;0;34;34;413;410;172;30;0.5862068965517241;0.06295;389.0;n3300440;423.0;n3300440;11.0;17.0
258;n_T169;n_T26;80.0;10390.0;13;14;27;412;410;173;30;0.6896551724137931;0.1039;396.0;n601b;423.0;n3300440;5.0;11.0
259;n_T170;n_T26;40.0;6295.0;0;20;20;413;410;174;30;0.3448275862068966;0.06295;403.0;n3300440;423.0;n3300440;7.0;8.0
260;n_T171;n_T26;52.0;10390.0;13;0;13;412;410;175;30;0.4482758620689655;0.1039;410.0;n601b;423.0;n3300440;1.0;4.0
261;n_T172;n_T26;12.0;6295.0;0;6;6;413;410;176;30;0.10344827586206896;0.06295;417.0;n3300440;423.0;n3300440;3.0;3.0
262;n_T323;n_T26;68.0;13323.0;13;8;21;416;410;327;30;0.5862068965517241;0.13323;402.0;n601b;423.0;n3300440;3.0;8.0
263;n_T324;n_T26;30.0;9228.0;0;15;15;417;410;328;30;0.25862068965517243;0.09228;408.0;n3300440;423.0;n3300440;5.0;5.0
264;n_T326;n_T26;6.0;9228.0;0;3;3;417;410;330;30;0.05172413793103448;0.09228;420.0;n3300440;423.0;n3300440;2.0;2.0
265;n_T486;n_T26;76.0;12406.0;13;12;25;814;410;490;30;0.6551724137931034;0.12406;398.0;n3400167;423.0;n3300440;4.0;7.0
266;n_T487;n_T26;36.0;8311.0;0;18;18;815;410;491;30;0.3103448275862069;0.08311;405.0;n3300440;423.0;n3300440;6.0;7.0
267;n_T489;n_T26;8.0;8311.0;0;4;4;815;410;493;30;0.06896551724137931;0.08311;419.0;n3300440;423.0;n3300440;2.0;2.0
268;o_D0;n_T27;84.0;6615.0;21;0;21;0;411;0;31;0.7241379310344828;0.06615;0.0;n601;427.0;n601b;27.0;58.0
269;o_D1;n_T27;0.0;0.0;0;0;0;0;411;2;31;0.0;0.0;0.0;n601b;427.0;n601b;27.0;58.0
270;n_T14;n_T27;88.0;7395.0;0;44;44;410;411;18;31;0.7586206896551724;0.07395;383.0;n601b;427.0;n601b;12.0;23.0
271;n_T15;n_T27;100.0;11490.0;13;24;37;411;411;19;31;0.8620689655172413;0.1149;390.0;n3300440;427.0;n601b;8.0;19.0
272;n_T16;n_T27;62.0;7395.0;0;31;31;410;411;20;31;0.5344827586206896;0.07395;396.0;n601b;427.0;n601b;8.0;14.0
273;n_T17;n_T27;76.0;11490.0;13;12;25;411;411;21;31;0.6551724137931034;0.1149;402.0;n3300440;427.0;n601b;5.0;12.0
274;n_T18;n_T27;38.0;7395.0;0;19;19;410;411;22;31;0.3275862068965517;0.07395;408.0;n601b;427.0;n601b;5.0;7.0
275;n_T19;n_T27;52.0;11490.0;13;0;13;411;411;23;31;0.4482758620689655;0.1149;414.0;n3300440;427.0;n601b;1.0;5.0
276;n_T20;n_T27;14.0;7395.0;0;7;7;410;411;24;31;0.1206896551724138;0.07395;420.0;n601b;427.0;n601b;3.0;3.0
277;w_H0_P9;n_T27;52.0;4095.0;13;0;22;0;411;557;31;0.4482758620689655;0.04095;405.0;n3300440;427.0;n601b;4.0;8.0
278;w_H1_P9;n_T27;52.0;4095.0;13;0;22;0;411;721;31;0.4482758620689655;0.04095;405.0;n3300440;427.0;n601b;4.0;8.0
279;n_T167;n_T27;90.0;6295.0;0;45;45;412;411;171;31;0.7758620689655172;0.06295;382.0;n601b;427.0;n601b;12.0;23.0
280;n_T168;n_T27;102.0;10390.0;13;25;38;413;411;172;31;0.8793103448275862;0.1039;389.0;n3300440;427.0;n601b;8.0;20.0
281;n_T169;n_T27;62.0;6295.0;0;31;31;412;411;173;31;0.5344827586206896;0.06295;396.0;n601b;427.0;n601b;8.0;14.0
282;n_T170;n_T27;74.0;10390.0;13;11;24;413;411;174;31;0.6379310344827587;0.1039;403.0;n3300440;427.0;n601b;4.0;11.0
283;n_T171;n_T27;34.0;6295.0;0;17;17;412;411;175;31;0.29310344827586204;0.06295;410.0;n601b;427.0;n601b;5.0;7.0
284;n_T173;n_T27;6.0;6295.0;0;3;3;412;411;177;31;0.05172413793103448;0.06295;424.0;n601b;427.0;n601b;2.0;2.0
285;n_T323;n_T27;50.0;9228.0;0;25;25;416;411;327;31;0.43103448275862066;0.09228;402.0;n601b;427.0;n601b;8.0;11.0
286;n_T324;n_T27;64.0;13323.0;13;6;19;417;411;328;31;0.5517241379310345;0.13323;408.0;n3300440;427.0;n601b;2.0;8.0
287;n_T325;n_T27;26.0;9228.0;0;13;13;416;411;329;31;0.22413793103448276;0.09228;414.0;n601b;427.0;n601b;5.0;5.0
288;n_T327;n_T27;2.0;9228.0;0;1;1;416;411;331;31;0.017241379310344827;0.09228;426.0;n601b;427.0;n601b;1.0;1.0
289;n_T486;n_T27;82.0;12090.0;12;17;29;814;411;490;31;0.7068965517241379;0.1209;398.0;n3400167;427.0;n601b;5.0;10.0
290;n_T487;n_T27;70.0;12406.0;13;9;22;815;411;491;31;0.603448275862069;0.12406;405.0;n3300440;427.0;n601b;4.0;10.0
291;n_T488;n_T27;54.0;12090.0;12;3;15;814;411;492;31;0.46551724137931033;0.1209;412.0;n3400167;427.0;n601b;2.0;3.0
292;o_D0;n_T28;60.0;4725.0;15;0;15;0;410;0;32;0.5172413793103449;0.04725;0.0;n601;431.0;n3300440;33.0;60.0
293;o_D1;n_T28;52.0;4095.0;13;0;13;0;410;2;32;0.4482758620689655;0.04095;0.0;n601b;431.0;n3300440;33.0;60.0
294;n_T15;n_T28;82.0;7395.0;0;41;41;411;410;19;32;0.7068965517241379;0.07395;390.0;n3300440;431.0;n3300440;13.0;21.0
295;n_T16;n_T28;96.0;11490.0;13;22;35;410;410;20;32;0.8275862068965517;0.1149;396.0;n601b;431.0;n3300440;8.0;16.0
296;n_T17;n_T28;58.0;7395.0;0;29;29;411;410;21;32;0.5;0.07395;402.0;n3300440;431.0;n3300440;10.0;14.0
297;n_T18;n_T28;72.0;11490.0;13;10;23;410;410;22;32;0.6206896551724138;0.1149;408.0;n601b;431.0;n3300440;4.0;9.0
298;n_T19;n_T28;34.0;7395.0;0;17;17;411;410;23;32;0.29310344827586204;0.07395;414.0;n3300440;431.0;n3300440;6.0;7.0
299;n_T21;n_T28;10.0;7395.0;0;5;5;411;410;25;32;0.08620689655172414;0.07395;426.0;n3300440;431.0;n3300440;2.0;2.0
300;w_H0_P10;n_T28;0.0;0.0;0;0;11;0;410;559;32;0.0;0.0;420.0;n3300440;431.0;n3300440;5.0;5.0
301;w_H1_P10;n_T28;0.0;0.0;0;0;11;0;410;723;32;0.0;0.0;420.0;n3300440;431.0;n3300440;5.0;5.0
302;n_T168;n_T28;84.0;6295.0;0;42;42;413;410;172;32;0.7241379310344828;0.06295;389.0;n3300440;431.0;n3300440;14.0;22.0
303;n_T169;n_T28;96.0;10390.0;13;22;35;412;410;173;32;0.8275862068965517;0.1039;396.0;n601b;431.0;n3300440;8.0;16.0
304;n_T170;n_T28;56.0;6295.0;0;28;28;413;410;174;32;0.4827586206896552;0.06295;403.0;n3300440;431.0;n3300440;10.0;13.0
305;n_T171;n_T28;68.0;10390.0;13;8;21;412;410;175;32;0.5862068965517241;0.1039;410.0;n601b;431.0;n3300440;4.0;9.0
306;n_T172;n_T28;28.0;6295.0;0;14;14;413;410;176;32;0.2413793103448276;0.06295;417.0;n3300440;431.0;n3300440;6.0;6.0
307;n_T174;n_T28;0.0;6295.0;0;0;0;413;410;178;32;0.0;0.06295;431.0;n3300440;431.0;n3300440;1.0;1.0
308;n_T323;n_T28;84.0;13323.0;13;16;29;416;410;327;32;0.7241379310344828;0.13323;402.0;n601b;431.0;n3300440;6.0;13.0
309;n_T324;n_T28;46.0;9228.0;0;23;23;417;410;328;32;0.39655172413793105;0.09228;408.0;n3300440;431.0;n3300440;8.0;10.0
310;n_T325;n_T28;60.0;13323.0;13;4;17;416;410;329;32;0.5172413793103449;0.13323;414.0;n601b;431.0;n3300440;2.0;7.0
311;n_T326;n_T28;22.0;9228.0;0;11;11;417;410;330;32;0.1896551724137931;0.09228;420.0;n3300440;431.0;n3300440;5.0;5.0
312;n_T486;n_T28;92.0;12406.0;13;20;33;814;410;490;32;0.7931034482758621;0.12406;398.0;n3400167;431.0;n3300440;7.0;12.0
313;n_T487;n_T28;52.0;8311.0;0;26;26;815;410;491;32;0.4482758620689655;0.08311;405.0;n3300440;431.0;n3300440;9.0;12.0
314;n_T488;n_T28;64.0;12406.0;13;6;19;814;410;492;32;0.5517241379310345;0.12406;412.0;n3400167;431.0;n3300440;3.0;5.0
315;n_T489;n_T28;24.0;8311.0;0;12;12;815;410;493;32;0.20689655172413793;0.08311;419.0;n3300440;431.0;n3300440;5.0;5.0
316;o_D0;n_T29;84.0;6615.0;21;0;21;0;411;0;33;0.7241379310344828;0.06615;0.0;n601;435.0;n601b;29.0;61.0
317;o_D1;n_T29;0.0;0.0;0;0;0;0;411;2;33;0.0;0.0;0.0;n601b;435.0;n601b;29.0;61.0
318;n_T15;n_T29;116.0;11490.0;13;32;45;411;411;19;33;1.0;0.1149;390.0;n3300440;435.0;n601b;10.0;22.0
319;n_T16;n_T29;78.0;7395.0;0;39;39;410;411;20;33;0.6724137931034483;0.07395;396.0;n601b;435.0;n601b;10.0;17.0
320;n_T17;n_T29;92.0;11490.0;13;20;33;411;411;21;33;0.7931034482758621;0.1149;402.0;n3300440;435.0;n601b;7.0;15.0
321;n_T18;n_T29;54.0;7395.0;0;27;27;410;411;22;33;0.46551724137931033;0.07395;408.0;n601b;435.0;n601b;7.0;10.0
322;n_T19;n_T29;68.0;11490.0;13;8;21;411;411;23;33;0.5862068965517241;0.1149;414.0;n3300440;435.0;n601b;3.0;8.0
323;n_T20;n_T29;30.0;7395.0;0;15;15;410;411;24;33;0.25862068965517243;0.07395;420.0;n601b;435.0;n601b;5.0;5.0
324;n_T22;n_T29;6.0;7395.0;0;3;3;410;411;26;33;0.05172413793103448;0.07395;432.0;n601b;435.0;n601b;1.0;1.0
325;w_H0_P10;n_T29;52.0;4095.0;13;0;15;0;411;559;33;0.4482758620689655;0.04095;420.0;n3300440;435.0;n601b;1.0;6.0
326;w_H1_P10;n_T29;52.0;4095.0;13;0;15;0;411;723;33;0.4482758620689655;0.04095;420.0;n3300440;435.0;n601b;1.0;6.0
327;n_T169;n_T29;78.0;6295.0;0;39;39;412;411;173;33;0.6724137931034483;0.06295;396.0;n601b;435.0;n601b;10.0;17.0
328;n_T170;n_T29;90.0;10390.0;13;19;32;413;411;174;33;0.7758620689655172;0.1039;403.0;n3300440;435.0;n601b;6.0;14.0
329;n_T171;n_T29;50.0;6295.0;0;25;25;412;411;175;33;0.43103448275862066;0.06295;410.0;n601b;435.0;n601b;7.0;10.0
330;n_T172;n_T29;62.0;10390.0;13;5;18;413;411;176;33;0.5344827586206896;0.1039;417.0;n3300440;435.0;n601b;2.0;7.0
331;n_T173;n_T29;22.0;6295.0;0;11;11;412;411;177;33;0.1896551724137931;0.06295;424.0;n601b;435.0;n601b;4.0;4.0
332;n_T323;n_T29;66.0;9228.0;0;33;33;416;411;327;33;0.5689655172413793;0.09228;402.0;n601b;435.0;n601b;10.0;14.0
333;n_T324;n_T29;80.0;13323.0;13;14;27;417;411;328;33;0.6896551724137931;0.13323;408.0;n3300440;435.0;n601b;4.0;11.0
334;n_T325;n_T29;42.0;9228.0;0;21;21;416;411;329;33;0.3620689655172414;0.09228;414.0;n601b;435.0;n601b;7.0;8.0
335;n_T326;n_T29;56.0;13323.0;13;2;15;417;411;330;33;0.4827586206896552;0.13323;420.0;n3300440;435.0;n601b;1.0;6.0
336;n_T327;n_T29;18.0;9228.0;0;9;9;416;411;331;33;0.15517241379310345;0.09228;426.0;n601b;435.0;n601b;3.0;3.0
337;n_T486;n_T29;98.0;12090.0;12;25;37;814;411;490;33;0.8448275862068966;0.1209;398.0;n3400167;435.0;n601b;7.0;13.0
338;n_T487;n_T29;86.0;12406.0;13;17;30;815;411;491;33;0.7413793103448276;0.12406;405.0;n3300440;435.0;n601b;6.0;13.0
339;n_T488;n_T29;70.0;12090.0;12;11;23;814;411;492;33;0.603448275862069;0.1209;412.0;n3400167;435.0;n601b;4.0;6.0
340;n_T489;n_T29;58.0;12406.0;13;3;16;815;411;493;33;0.5;0.12406;419.0;n3300440;435.0;n601b;1.0;6.0
341;o_D0;n_T30;60.0;4725.0;15;0;15;0;410;0;34;0.5172413793103449;0.04725;0.0;n601;439.0;n3300440;35.0;63.0
342;o_D1;n_T30;52.0;4095.0;13;0;13;0;410;2;34;0.4482758620689655;0.04095;0.0;n601b;439.0;n3300440;35.0;63.0
343;n_T16;n_T30;112.0;11490.0;13;30;43;410;410;20;34;0.9655172413793104;0.1149;396.0;n601b;439.0;n3300440;10.0;19.0
344;n_T17;n_T30;74.0;7395.0;0;37;37;411;410;21;34;0.6379310344827587;0.07395;402.0;n3300440;439.0;n3300440;12.0;17.0
345;n_T18;n_T30;88.0;11490.0;13;18;31;410;410;22;34;0.7586206896551724;0.1149;408.0;n601b;439.0;n3300440;6.0;12.0
346;n_T19;n_T30;50.0;7395.0;0;25;25;411;410;23;34;0.43103448275862066;0.07395;414.0;n3300440;439.0;n3300440;8.0;10.0
347;n_T20;n_T30;64.0;11490.0;13;6;19;410;410;24;34;0.5517241379310345;0.1149;420.0;n601b;439.0;n3300440;2.0;7.0
348;n_T21;n_T30;26.0;7395.0;0;13;13;411;410;25;34;0.22413793103448276;0.07395;426.0;n3300440;439.0;n3300440;4.0;4.0
349;n_T23;n_T30;2.0;7395.0;0;1;1;411;410;27;34;0.017241379310344827;0.07395;438.0;n3300440;439.0;n3300440;1.0;1.0
350;w_H0_P11;n_T30;0.0;0.0;0;0;4;0;410;561;34;0.0;0.0;435.0;n3300440;439.0;n3300440;2.0;2.0
351;w_H1_P11;n_T30;0.0;0.0;0;0;4;0;410;725;34;0.0;0.0;435.0;n3300440;439.0;n3300440;2.0;2.0
352;n_T169;n_T30;112.0;10390.0;13;30;43;412;410;173;34;0.9655172413793104;0.1039;396.0;n601b;439.0;n3300440;10.0;19.0
353;n_T170;n_T30;72.0;6295.0;0;36;36;413;410;174;34;0.6206896551724138;0.06295;403.0;n3300440;439.0;n3300440;12.0;16.0
354;n_T171;n_T30;84.0;10390.0;13;16;29;412;410;175;34;0.7241379310344828;0.1039;410.0;n601b;439.0;n3300440;6.0;12.0
355;n_T172;n_T30;44.0;6295.0;0;22;22;413;410;176;34;0.3793103448275862;0.06295;417.0;n3300440;439.0;n3300440;8.0;9.0
356;n_T173;n_T30;56.0;10390.0;13;2;15;412;410;177;34;0.4827586206896552;0.1039;424.0;n601b;439.0;n3300440;1.0;6.0
357;n_T174;n_T30;16.0;6295.0;0;8;8;413;410;178;34;0.13793103448275862;0.06295;431.0;n3300440;439.0;n3300440;3.0;3.0
358;n_T323;n_T30;100.0;13323.0;13;24;37;416;410;327;34;0.8620689655172413;0.13323;402.0;n601b;439.0;n3300440;8.0;16.0
359;n_T324;n_T30;62.0;9228.0;0;31;31;417;410;328;34;0.5344827586206896;0.09228;408.0;n3300440;439.0;n3300440;10.0;13.0
360;n_T325;n_T30;76.0;13323.0;13;12;25;416;410;329;34;0.6551724137931034;0.13323;414.0;n601b;439.0;n3300440;4.0;10.0
361;n_T326;n_T30;38.0;9228.0;0;19;19;417;410;330;34;0.3275862068965517;0.09228;420.0;n3300440;439.0;n3300440;7.0;8.0
362;n_T327;n_T30;52.0;13323.0;13;0;13;416;410;331;34;0.4482758620689655;0.13323;426.0;n601b;439.0;n3300440;1.0;4.0
363;n_T328;n_T30;14.0;9228.0;0;7;7;417;410;332;34;0.1206896551724138;0.09228;432.0;n3300440;439.0;n3300440;2.0;2.0
364;n_T486;n_T30;108.0;12406.0;13;28;41;814;410;490;34;0.9310344827586207;0.12406;398.0;n3400167;439.0;n3300440;9.0;15.0
365;n_T487;n_T30;68.0;8311.0;0;34;34;815;410;491;34;0.5862068965517241;0.08311;405.0;n3300440;439.0;n3300440;11.0;15.0
366;n_T488;n_T30;80.0;12406.0;13;14;27;814;410;492;34;0.6896551724137931;0.12406;412.0;n3400167;439.0;n3300440;5.0;8.0
367;n_T489;n_T30;40.0;8311.0;0;20;20;815;410;493;34;0.3448275862068966;0.08311;419.0;n3300440;439.0;n3300440;7.0;8.0
368;n_T490;n_T30;52.0;12406.0;13;0;13;814;410;494;34;0.4482758620689655;0.12406;426.0;n3400167;439.0;n3300440;1.0;2.0
369;n_T491;n_T30;12.0;8311.0;0;6;6;815;410;495;34;0.10344827586206896;0.08311;433.0;n3300440;439.0;n3300440;2.0;2.0
370;o_D0;n_T31;84.0;6615.0;21;0;21;0;411;0;35;0.7241379310344828;0.06615;0.0;n601;443.0;n601b;31.0;66.0
371;o_D1;n_T31;0.0;0.0;0;0;0;0;411;2;35;0.0;0.0;0.0;n601b;443.0;n601b;31.0;66.0
372;n_T17;n_T31;108.0;11490.0;13;28;41;411;411;21;35;0.9310344827586207;0.1149;402.0;n3300440;443.0;n601b;9.0;20.0
373;n_T18;n_T31;70.0;7395.0;0;35;35;410;411;22;35;0.603448275862069;0.07395;408.0;n601b;443.0;n601b;9.0;15.0
374;n_T19;n_T31;84.0;11490.0;13;16;29;411;411;23;35;0.7241379310344828;0.1149;414.0;n3300440;443.0;n601b;5.0;13.0
375;n_T20;n_T31;46.0;7395.0;0;23;23;410;411;24;35;0.39655172413793105;0.07395;420.0;n601b;443.0;n601b;7.0;10.0
376;n_T21;n_T31;60.0;11490.0;13;4;17;411;411;25;35;0.5172413793103449;0.1149;426.0;n3300440;443.0;n601b;2.0;7.0
377;n_T22;n_T31;22.0;7395.0;0;11;11;410;411;26;35;0.1896551724137931;0.07395;432.0;n601b;443.0;n601b;3.0;3.0
