;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
9020;n_T14;n_T277;74.0;7395.0;0;37;37;410;413;18;281;0.6379310344827587;0.07395;327.0;n601b;364.0;n601b;9.0;14.0
9021;n_T15;n_T277;92.0;11490.0;13;20;33;411;413;19;281;0.7931034482758621;0.1149;331.0;n3300440;364.0;n601b;5.0;11.0
9022;n_T16;n_T277;58.0;7395.0;0;29;29;410;413;20;281;0.5;0.07395;335.0;n601b;364.0;n601b;7.0;10.0
9023;n_T17;n_T277;76.0;11490.0;13;12;25;411;413;21;281;0.6551724137931034;0.1149;339.0;n3300440;364.0;n601b;4.0;10.0
9024;n_T18;n_T277;42.0;7395.0;0;21;21;410;413;22;281;0.3620689655172414;0.07395;343.0;n601b;364.0;n601b;5.0;7.0
9025;n_T19;n_T277;60.0;11490.0;13;4;17;411;413;23;281;0.5172413793103449;0.1149;347.0;n3300440;364.0;n601b;2.0;6.0
9026;n_T20;n_T277;26.0;7395.0;0;13;13;410;413;24;281;0.22413793103448276;0.07395;351.0;n601b;364.0;n601b;4.0;4.0
9027;n_T22;n_T277;10.0;7395.0;0;5;5;410;413;26;281;0.08620689655172414;0.07395;359.0;n601b;364.0;n601b;2.0;2.0
9028;w_H0_P5;n_T277;52.0;4095.0;13;0;19;0;413;863;281;0.4482758620689655;0.04095;345.0;n3300440;364.0;n601b;2.0;5.0
9029;w_H1_P5;n_T277;52.0;4095.0;13;0;19;0;413;1027;281;0.4482758620689655;0.04095;345.0;n3300440;364.0;n601b;2.0;5.0
9030;n_T266;n_T277;78.0;6295.0;0;39;39;412;413;270;281;0.6724137931034483;0.06295;325.0;n601b;364.0;n601b;9.0;14.0
9031;n_T267;n_T277;92.0;10390.0;13;20;33;413;413;271;281;0.7931034482758621;0.1039;331.0;n3300440;364.0;n601b;5.0;11.0
9032;n_T268;n_T277;54.0;6295.0;0;27;27;412;413;272;281;0.46551724137931033;0.06295;337.0;n601b;364.0;n601b;7.0;10.0
9033;n_T269;n_T277;68.0;10390.0;13;8;21;413;413;273;281;0.5862068965517241;0.1039;343.0;n3300440;364.0;n601b;3.0;9.0
9034;n_T270;n_T277;30.0;6295.0;0;15;15;412;413;274;281;0.25862068965517243;0.06295;349.0;n601b;364.0;n601b;4.0;4.0
9035;n_T272;n_T277;6.0;6295.0;0;3;3;412;413;276;281;0.05172413793103448;0.06295;361.0;n601b;364.0;n601b;2.0;2.0
9036;o_D0;n_T278;60.0;4725.0;15;0;15;0;412;0;282;0.5172413793103449;0.04725;0.0;n601;368.0;n3300440;22.0;42.0
9037;o_D1;n_T278;52.0;4095.0;13;0;13;0;412;2;282;0.4482758620689655;0.04095;0.0;n601b;368.0;n3300440;22.0;42.0
9038;n_T13;n_T278;90.0;7395.0;0;45;45;411;412;17;282;0.7758620689655172;0.07395;323.0;n3300440;368.0;n3300440;11.0;18.0
9039;n_T14;n_T278;108.0;11490.0;13;28;41;410;412;18;282;0.9310344827586207;0.1149;327.0;n601b;368.0;n3300440;8.0;17.0
9040;n_T15;n_T278;74.0;7395.0;0;37;37;411;412;19;282;0.6379310344827587;0.07395;331.0;n3300440;368.0;n3300440;9.0;14.0
9041;n_T16;n_T278;92.0;11490.0;13;20;33;410;412;20;282;0.7931034482758621;0.1149;335.0;n601b;368.0;n3300440;6.0;13.0
9042;n_T17;n_T278;58.0;7395.0;0;29;29;411;412;21;282;0.5;0.07395;339.0;n3300440;368.0;n3300440;8.0;13.0
9043;n_T18;n_T278;76.0;11490.0;13;12;25;410;412;22;282;0.6551724137931034;0.1149;343.0;n601b;368.0;n3300440;4.0;10.0
9044;n_T19;n_T278;42.0;7395.0;0;21;21;411;412;23;282;0.3620689655172414;0.07395;347.0;n3300440;368.0;n3300440;6.0;9.0
9045;n_T20;n_T278;60.0;11490.0;13;4;17;410;412;24;282;0.5172413793103449;0.1149;351.0;n601b;368.0;n3300440;2.0;7.0
9046;n_T21;n_T278;26.0;7395.0;0;13;13;411;412;25;282;0.22413793103448276;0.07395;355.0;n3300440;368.0;n3300440;4.0;4.0
9047;n_T23;n_T278;10.0;7395.0;0;5;5;411;412;27;282;0.08620689655172414;0.07395;363.0;n3300440;368.0;n3300440;2.0;2.0
9048;w_H0_P6;n_T278;0.0;0.0;0;0;8;0;412;865;282;0.0;0.0;360.0;n3300440;368.0;n3300440;4.0;4.0
9049;w_H1_P6;n_T278;0.0;0.0;0;0;8;0;412;1029;282;0.0;0.0;360.0;n3300440;368.0;n3300440;4.0;4.0
9050;n_T266;n_T278;112.0;10390.0;13;30;43;412;412;270;282;0.9655172413793104;0.1039;325.0;n601b;368.0;n3300440;8.0;17.0
9051;n_T267;n_T278;74.0;6295.0;0;37;37;413;412;271;282;0.6379310344827587;0.06295;331.0;n3300440;368.0;n3300440;9.0;14.0
9052;n_T268;n_T278;88.0;10390.0;13;18;31;412;412;272;282;0.7586206896551724;0.1039;337.0;n601b;368.0;n3300440;5.0;13.0
9053;n_T269;n_T278;50.0;6295.0;0;25;25;413;412;273;282;0.43103448275862066;0.06295;343.0;n3300440;368.0;n3300440;8.0;12.0
9054;n_T270;n_T278;64.0;10390.0;13;6;19;412;412;274;282;0.5517241379310345;0.1039;349.0;n601b;368.0;n3300440;2.0;7.0
9055;n_T271;n_T278;26.0;6295.0;0;13;13;413;412;275;282;0.22413793103448276;0.06295;355.0;n3300440;368.0;n3300440;4.0;4.0
9056;n_T273;n_T278;2.0;6295.0;0;1;1;413;412;277;282;0.017241379310344827;0.06295;367.0;n3300440;368.0;n3300440;1.0;1.0
9057;o_D0;n_T279;84.0;6615.0;21;0;21;0;413;0;283;0.7241379310344828;0.06615;0.0;n601;372.0;n601b;24.0;44.0
9058;o_D1;n_T279;0.0;0.0;0;0;0;0;413;2;283;0.0;0.0;0.0;n601b;372.0;n601b;24.0;44.0
9059;n_T14;n_T279;90.0;7395.0;0;45;45;410;413;18;283;0.7758620689655172;0.07395;327.0;n601b;372.0;n601b;11.0;19.0
9060;n_T15;n_T279;108.0;11490.0;13;28;41;411;413;19;283;0.9310344827586207;0.1149;331.0;n3300440;372.0;n601b;7.0;16.0
9061;n_T16;n_T279;74.0;7395.0;0;37;37;410;413;20;283;0.6379310344827587;0.07395;335.0;n601b;372.0;n601b;9.0;15.0
9062;n_T17;n_T279;92.0;11490.0;13;20;33;411;413;21;283;0.7931034482758621;0.1149;339.0;n3300440;372.0;n601b;6.0;15.0
9063;n_T18;n_T279;58.0;7395.0;0;29;29;410;413;22;283;0.5;0.07395;343.0;n601b;372.0;n601b;7.0;12.0
9064;n_T19;n_T279;76.0;11490.0;13;12;25;411;413;23;283;0.6551724137931034;0.1149;347.0;n3300440;372.0;n601b;4.0;11.0
9065;n_T20;n_T279;42.0;7395.0;0;21;21;410;413;24;283;0.3620689655172414;0.07395;351.0;n601b;372.0;n601b;6.0;9.0
9066;n_T21;n_T279;60.0;11490.0;13;4;17;411;413;25;283;0.5172413793103449;0.1149;355.0;n3300440;372.0;n601b;2.0;6.0
9067;n_T22;n_T279;26.0;7395.0;0;13;13;410;413;26;283;0.22413793103448276;0.07395;359.0;n601b;372.0;n601b;4.0;4.0
9068;n_T24;n_T279;10.0;7395.0;0;5;5;410;413;28;283;0.08620689655172414;0.07395;367.0;n601b;372.0;n601b;2.0;2.0
9069;w_H0_P5;n_T279;52.0;4095.0;13;0;27;0;413;863;283;0.4482758620689655;0.04095;345.0;n3300440;372.0;n601b;4.0;8.0
9070;w_H1_P5;n_T279;52.0;4095.0;13;0;27;0;413;1027;283;0.4482758620689655;0.04095;345.0;n3300440;372.0;n601b;4.0;8.0
9071;n_T267;n_T279;108.0;10390.0;13;28;41;413;413;271;283;0.9310344827586207;0.1039;331.0;n3300440;372.0;n601b;7.0;16.0
9072;n_T268;n_T279;70.0;6295.0;0;35;35;412;413;272;283;0.603448275862069;0.06295;337.0;n601b;372.0;n601b;9.0;15.0
9073;n_T269;n_T279;84.0;10390.0;13;16;29;413;413;273;283;0.7241379310344828;0.1039;343.0;n3300440;372.0;n601b;5.0;14.0
9074;n_T270;n_T279;46.0;6295.0;0;23;23;412;413;274;283;0.39655172413793105;0.06295;349.0;n601b;372.0;n601b;6.0;9.0
9075;n_T271;n_T279;60.0;10390.0;13;4;17;413;413;275;283;0.5172413793103449;0.1039;355.0;n3300440;372.0;n601b;2.0;6.0
9076;n_T272;n_T279;22.0;6295.0;0;11;11;412;413;276;283;0.1896551724137931;0.06295;361.0;n601b;372.0;n601b;4.0;4.0
9077;o_D0;n_T280;60.0;4725.0;15;0;15;0;412;0;284;0.5172413793103449;0.04725;0.0;n601;376.0;n3300440;25.0;47.0
9078;o_D1;n_T280;52.0;4095.0;13;0;13;0;412;2;284;0.4482758620689655;0.04095;0.0;n601b;376.0;n3300440;25.0;47.0
9079;n_T15;n_T280;90.0;7395.0;0;45;45;411;412;19;284;0.7758620689655172;0.07395;331.0;n3300440;376.0;n3300440;12.0;19.0
9080;n_T16;n_T280;108.0;11490.0;13;28;41;410;412;20;284;0.9310344827586207;0.1149;335.0;n601b;376.0;n3300440;9.0;18.0
9081;n_T17;n_T280;74.0;7395.0;0;37;37;411;412;21;284;0.6379310344827587;0.07395;339.0;n3300440;376.0;n3300440;11.0;18.0
9082;n_T18;n_T280;92.0;11490.0;13;20;33;410;412;22;284;0.7931034482758621;0.1149;343.0;n601b;376.0;n3300440;7.0;15.0
9083;n_T19;n_T280;58.0;7395.0;0;29;29;411;412;23;284;0.5;0.07395;347.0;n3300440;376.0;n3300440;9.0;14.0
9084;n_T20;n_T280;76.0;11490.0;13;12;25;410;412;24;284;0.6551724137931034;0.1149;351.0;n601b;376.0;n3300440;6.0;12.0
9085;n_T21;n_T280;42.0;7395.0;0;21;21;411;412;25;284;0.3620689655172414;0.07395;355.0;n3300440;376.0;n3300440;7.0;9.0
9086;n_T22;n_T280;60.0;11490.0;13;4;17;410;412;26;284;0.5172413793103449;0.1149;359.0;n601b;376.0;n3300440;3.0;7.0
9087;n_T23;n_T280;26.0;7395.0;0;13;13;411;412;27;284;0.22413793103448276;0.07395;363.0;n3300440;376.0;n3300440;6.0;6.0
9088;n_T25;n_T280;10.0;7395.0;0;5;5;411;412;29;284;0.08620689655172414;0.07395;371.0;n3300440;376.0;n3300440;3.0;3.0
9089;w_H0_P7;n_T280;0.0;0.0;0;0;1;0;412;867;284;0.0;0.0;375.0;n3300440;376.0;n3300440;1.0;1.0
9090;w_H1_P7;n_T280;0.0;0.0;0;0;1;0;412;1031;284;0.0;0.0;375.0;n3300440;376.0;n3300440;1.0;1.0
9091;n_T267;n_T280;90.0;6295.0;0;45;45;413;412;271;284;0.7758620689655172;0.06295;331.0;n3300440;376.0;n3300440;12.0;19.0
9092;n_T268;n_T280;104.0;10390.0;13;26;39;412;412;272;284;0.896551724137931;0.1039;337.0;n601b;376.0;n3300440;8.0;18.0
9093;n_T269;n_T280;66.0;6295.0;0;33;33;413;412;273;284;0.5689655172413793;0.06295;343.0;n3300440;376.0;n3300440;11.0;17.0
9094;n_T270;n_T280;80.0;10390.0;13;14;27;412;412;274;284;0.6896551724137931;0.1039;349.0;n601b;376.0;n3300440;6.0;12.0
9095;n_T271;n_T280;42.0;6295.0;0;21;21;413;412;275;284;0.3620689655172414;0.06295;355.0;n3300440;376.0;n3300440;7.0;9.0
9096;n_T272;n_T280;56.0;10390.0;13;2;15;412;412;276;284;0.4827586206896552;0.1039;361.0;n601b;376.0;n3300440;2.0;7.0
9097;n_T273;n_T280;18.0;6295.0;0;9;9;413;412;277;284;0.15517241379310345;0.06295;367.0;n3300440;376.0;n3300440;5.0;5.0
9098;o_D0;n_T281;84.0;6615.0;21;0;21;0;413;0;285;0.7241379310344828;0.06615;0.0;n601;380.0;n601b;26.0;50.0
9099;o_D1;n_T281;0.0;0.0;0;0;0;0;413;2;285;0.0;0.0;0.0;n601b;380.0;n601b;26.0;50.0
9100;n_T16;n_T281;90.0;7395.0;0;45;45;410;413;20;285;0.7758620689655172;0.07395;335.0;n601b;380.0;n601b;11.0;21.0
9101;n_T17;n_T281;108.0;11490.0;13;28;41;411;413;21;285;0.9310344827586207;0.1149;339.0;n3300440;380.0;n601b;8.0;21.0
9102;n_T18;n_T281;74.0;7395.0;0;37;37;410;413;22;285;0.6379310344827587;0.07395;343.0;n601b;380.0;n601b;9.0;18.0
9103;n_T19;n_T281;92.0;11490.0;13;20;33;411;413;23;285;0.7931034482758621;0.1149;347.0;n3300440;380.0;n601b;6.0;17.0
9104;n_T20;n_T281;58.0;7395.0;0;29;29;410;413;24;285;0.5;0.07395;351.0;n601b;380.0;n601b;8.0;15.0
9105;n_T21;n_T281;76.0;11490.0;13;12;25;411;413;25;285;0.6551724137931034;0.1149;355.0;n3300440;380.0;n601b;4.0;12.0
9106;n_T22;n_T281;42.0;7395.0;0;21;21;410;413;26;285;0.3620689655172414;0.07395;359.0;n601b;380.0;n601b;6.0;10.0
9107;n_T23;n_T281;60.0;11490.0;13;4;17;411;413;27;285;0.5172413793103449;0.1149;363.0;n3300440;380.0;n601b;1.0;9.0
9108;n_T24;n_T281;26.0;7395.0;0;13;13;410;413;28;285;0.22413793103448276;0.07395;367.0;n601b;380.0;n601b;4.0;4.0
9109;n_T26;n_T281;10.0;7395.0;0;5;5;410;413;30;285;0.08620689655172414;0.07395;375.0;n601b;380.0;n601b;2.0;2.0
9110;w_H0_P6;n_T281;52.0;4095.0;13;0;20;0;413;865;285;0.4482758620689655;0.04095;360.0;n3300440;380.0;n601b;2.0;9.0
9111;w_H1_P6;n_T281;52.0;4095.0;13;0;20;0;413;1029;285;0.4482758620689655;0.04095;360.0;n3300440;380.0;n601b;2.0;9.0
9112;n_T268;n_T281;86.0;6295.0;0;43;43;412;413;272;285;0.7413793103448276;0.06295;337.0;n601b;380.0;n601b;11.0;21.0
9113;n_T269;n_T281;100.0;10390.0;13;24;37;413;413;273;285;0.8620689655172413;0.1039;343.0;n3300440;380.0;n601b;7.0;20.0
9114;n_T270;n_T281;62.0;6295.0;0;31;31;412;413;274;285;0.5344827586206896;0.06295;349.0;n601b;380.0;n601b;8.0;15.0
9115;n_T271;n_T281;76.0;10390.0;13;12;25;413;413;275;285;0.6551724137931034;0.1039;355.0;n3300440;380.0;n601b;4.0;12.0
9116;n_T272;n_T281;38.0;6295.0;0;19;19;412;413;276;285;0.3275862068965517;0.06295;361.0;n601b;380.0;n601b;6.0;10.0
9117;n_T273;n_T281;52.0;10390.0;13;0;13;413;413;277;285;0.4482758620689655;0.1039;367.0;n3300440;380.0;n601b;1.0;8.0
9118;n_T274;n_T281;14.0;6295.0;0;7;7;412;413;278;285;0.1206896551724138;0.06295;373.0;n601b;380.0;n601b;2.0;2.0
9119;o_D0;n_T282;60.0;4725.0;15;0;15;0;412;0;286;0.5172413793103449;0.04725;0.0;n601;384.0;n3300440;28.0;52.0
9120;o_D1;n_T282;52.0;4095.0;13;0;13;0;412;2;286;0.4482758620689655;0.04095;0.0;n601b;384.0;n3300440;28.0;52.0
9121;n_T17;n_T282;90.0;7395.0;0;45;45;411;412;21;286;0.7758620689655172;0.07395;339.0;n3300440;384.0;n3300440;14.0;23.0
9122;n_T18;n_T282;108.0;11490.0;13;28;41;410;412;22;286;0.9310344827586207;0.1149;343.0;n601b;384.0;n3300440;10.0;20.0
9123;n_T19;n_T282;74.0;7395.0;0;37;37;411;412;23;286;0.6379310344827587;0.07395;347.0;n3300440;384.0;n3300440;12.0;19.0
9124;n_T20;n_T282;92.0;11490.0;13;20;33;410;412;24;286;0.7931034482758621;0.1149;351.0;n601b;384.0;n3300440;9.0;17.0
9125;n_T21;n_T282;58.0;7395.0;0;29;29;411;412;25;286;0.5;0.07395;355.0;n3300440;384.0;n3300440;10.0;14.0
9126;n_T22;n_T282;76.0;11490.0;13;12;25;410;412;26;286;0.6551724137931034;0.1149;359.0;n601b;384.0;n3300440;6.0;12.0
9127;n_T23;n_T282;42.0;7395.0;0;21;21;411;412;27;286;0.3620689655172414;0.07395;363.0;n3300440;384.0;n3300440;9.0;11.0
9128;n_T24;n_T282;60.0;11490.0;13;4;17;410;412;28;286;0.5172413793103449;0.1149;367.0;n601b;384.0;n3300440;1.0;6.0
9129;n_T25;n_T282;26.0;7395.0;0;13;13;411;412;29;286;0.22413793103448276;0.07395;371.0;n3300440;384.0;n3300440;6.0;6.0
9130;n_T27;n_T282;10.0;7395.0;0;5;5;411;412;31;286;0.08620689655172414;0.07395;379.0;n3300440;384.0;n3300440;1.0;1.0
9131;w_H0_P7;n_T282;0.0;0.0;0;0;9;0;412;867;286;0.0;0.0;375.0;n3300440;384.0;n3300440;4.0;4.0
9132;w_H1_P7;n_T282;0.0;0.0;0;0;9;0;412;1031;286;0.0;0.0;375.0;n3300440;384.0;n3300440;4.0;4.0
9133;n_T269;n_T282;82.0;6295.0;0;41;41;413;412;273;286;0.7068965517241379;0.06295;343.0;n3300440;384.0;n3300440;14.0;22.0
9134;n_T270;n_T282;96.0;10390.0;13;22;35;412;412;274;286;0.8275862068965517;0.1039;349.0;n601b;384.0;n3300440;9.0;17.0
9135;n_T271;n_T282;58.0;6295.0;0;29;29;413;412;275;286;0.5;0.06295;355.0;n3300440;384.0;n3300440;10.0;14.0
9136;n_T272;n_T282;72.0;10390.0;13;10;23;412;412;276;286;0.6206896551724138;0.1039;361.0;n601b;384.0;n3300440;5.0;12.0
9137;n_T273;n_T282;34.0;6295.0;0;17;17;413;412;277;286;0.29310344827586204;0.06295;367.0;n3300440;384.0;n3300440;8.0;10.0
9138;n_T275;n_T282;10.0;6295.0;0;5;5;413;412;279;286;0.08620689655172414;0.06295;379.0;n3300440;384.0;n3300440;1.0;1.0
9139;o_D0;n_T283;84.0;6615.0;21;0;21;0;413;0;287;0.7241379310344828;0.06615;0.0;n601;388.0;n601b;29.0;55.0
9140;o_D1;n_T283;0.0;0.0;0;0;0;0;413;2;287;0.0;0.0;0.0;n601b;388.0;n601b;29.0;55.0
9141;n_T18;n_T283;90.0;7395.0;0;45;45;410;413;22;287;0.7758620689655172;0.07395;343.0;n601b;388.0;n601b;12.0;23.0
9142;n_T19;n_T283;108.0;11490.0;13;28;41;411;413;23;287;0.9310344827586207;0.1149;347.0;n3300440;388.0;n601b;9.0;22.0
9143;n_T20;n_T283;74.0;7395.0;0;37;37;410;413;24;287;0.6379310344827587;0.07395;351.0;n601b;388.0;n601b;11.0;20.0
9144;n_T21;n_T283;92.0;11490.0;13;20;33;411;413;25;287;0.7931034482758621;0.1149;355.0;n3300440;388.0;n601b;7.0;17.0
9145;n_T22;n_T283;58.0;7395.0;0;29;29;410;413;26;287;0.5;0.07395;359.0;n601b;388.0;n601b;9.0;15.0
9146;n_T23;n_T283;76.0;11490.0;13;12;25;411;413;27;287;0.6551724137931034;0.1149;363.0;n3300440;388.0;n601b;4.0;14.0
9147;n_T24;n_T283;42.0;7395.0;0;21;21;410;413;28;287;0.3620689655172414;0.07395;367.0;n601b;388.0;n601b;7.0;9.0
9148;n_T25;n_T283;60.0;11490.0;13;4;17;411;413;29;287;0.5172413793103449;0.1149;371.0;n3300440;388.0;n601b;2.0;9.0
9149;n_T26;n_T283;26.0;7395.0;0;13;13;410;413;30;287;0.22413793103448276;0.07395;375.0;n601b;388.0;n601b;5.0;5.0
9150;n_T28;n_T283;10.0;7395.0;0;5;5;410;413;32;287;0.08620689655172414;0.07395;383.0;n601b;388.0;n601b;2.0;2.0
9151;w_H0_P7;n_T283;52.0;4095.0;13;0;13;0;413;867;287;0.4482758620689655;0.04095;375.0;n3300440;388.0;n601b;1.0;6.0
9152;w_H1_P7;n_T283;52.0;4095.0;13;0;13;0;413;1031;287;0.4482758620689655;0.04095;375.0;n3300440;388.0;n601b;1.0;6.0
9153;n_T269;n_T283;116.0;10390.0;13;32;45;413;413;273;287;1.0;0.1039;343.0;n3300440;388.0;n601b;10.0;25.0
9154;n_T270;n_T283;78.0;6295.0;0;39;39;412;413;274;287;0.6724137931034483;0.06295;349.0;n601b;388.0;n601b;11.0;20.0
9155;n_T271;n_T283;92.0;10390.0;13;20;33;413;413;275;287;0.7931034482758621;0.1039;355.0;n3300440;388.0;n601b;7.0;17.0
9156;n_T272;n_T283;54.0;6295.0;0;27;27;412;413;276;287;0.46551724137931033;0.06295;361.0;n601b;388.0;n601b;9.0;15.0
9157;n_T273;n_T283;68.0;10390.0;13;8;21;413;413;277;287;0.5862068965517241;0.1039;367.0;n3300440;388.0;n601b;4.0;13.0
9158;n_T274;n_T283;30.0;6295.0;0;15;15;412;413;278;287;0.25862068965517243;0.06295;373.0;n601b;388.0;n601b;5.0;5.0
9159;n_T276;n_T283;6.0;6295.0;0;3;3;412;413;280;287;0.05172413793103448;0.06295;385.0;n601b;388.0;n601b;2.0;2.0
9160;o_D0;n_T284;60.0;4725.0;15;0;15;0;412;0;288;0.5172413793103449;0.04725;0.0;n601;392.0;n3300440;31.0;58.0
9161;o_D1;n_T284;52.0;4095.0;13;0;13;0;412;2;288;0.4482758620689655;0.04095;0.0;n601b;392.0;n3300440;31.0;58.0
9162;n_T19;n_T284;90.0;7395.0;0;45;45;411;412;23;288;0.7758620689655172;0.07395;347.0;n3300440;392.0;n3300440;15.0;25.0
9163;n_T20;n_T284;108.0;11490.0;13;28;41;410;412;24;288;0.9310344827586207;0.1149;351.0;n601b;392.0;n3300440;12.0;23.0
9164;n_T21;n_T284;74.0;7395.0;0;37;37;411;412;25;288;0.6379310344827587;0.07395;355.0;n3300440;392.0;n3300440;13.0;20.0
9165;n_T22;n_T284;92.0;11490.0;13;20;33;410;412;26;288;0.7931034482758621;0.1149;359.0;n601b;392.0;n3300440;9.0;18.0
9166;n_T23;n_T284;58.0;7395.0;0;29;29;411;412;27;288;0.5;0.07395;363.0;n3300440;392.0;n3300440;12.0;17.0
9167;n_T24;n_T284;76.0;11490.0;13;12;25;410;412;28;288;0.6551724137931034;0.1149;367.0;n601b;392.0;n3300440;4.0;12.0
9168;n_T25;n_T284;42.0;7395.0;0;21;21;411;412;29;288;0.3620689655172414;0.07395;371.0;n3300440;392.0;n3300440;9.0;12.0
9169;n_T26;n_T284;60.0;11490.0;13;4;17;410;412;30;288;0.5172413793103449;0.1149;375.0;n601b;392.0;n3300440;2.0;8.0
9170;n_T27;n_T284;26.0;7395.0;0;13;13;411;412;31;288;0.22413793103448276;0.07395;379.0;n3300440;392.0;n3300440;4.0;4.0
9171;n_T29;n_T284;10.0;7395.0;0;5;5;411;412;33;288;0.08620689655172414;0.07395;387.0;n3300440;392.0;n3300440;2.0;2.0
9172;w_H0_P8;n_T284;0.0;0.0;0;0;2;0;412;869;288;0.0;0.0;390.0;n3300440;392.0;n3300440;2.0;2.0
9173;w_H1_P8;n_T284;0.0;0.0;0;0;2;0;412;1033;288;0.0;0.0;390.0;n3300440;392.0;n3300440;2.0;2.0
9174;n_T270;n_T284;112.0;10390.0;13;30;43;412;412;274;288;0.9655172413793104;0.1039;349.0;n601b;392.0;n3300440;12.0;23.0
9175;n_T271;n_T284;74.0;6295.0;0;37;37;413;412;275;288;0.6379310344827587;0.06295;355.0;n3300440;392.0;n3300440;13.0;20.0
9176;n_T272;n_T284;88.0;10390.0;13;18;31;412;412;276;288;0.7586206896551724;0.1039;361.0;n601b;392.0;n3300440;8.0;18.0
9177;n_T273;n_T284;50.0;6295.0;0;25;25;413;412;277;288;0.43103448275862066;0.06295;367.0;n3300440;392.0;n3300440;11.0;16.0
9178;n_T274;n_T284;64.0;10390.0;13;6;19;412;412;278;288;0.5517241379310345;0.1039;373.0;n601b;392.0;n3300440;2.0;8.0
9179;n_T275;n_T284;26.0;6295.0;0;13;13;413;412;279;288;0.22413793103448276;0.06295;379.0;n3300440;392.0;n3300440;4.0;4.0
9180;n_T277;n_T284;6.0;6295.0;0;3;3;413;412;281;288;0.05172413793103448;0.06295;389.0;n3300440;392.0;n3300440;2.0;2.0
9181;o_D0;n_T285;84.0;6615.0;21;0;21;0;413;0;289;0.7241379310344828;0.06615;0.0;n601;396.0;n601b;31.0;60.0
9182;o_D1;n_T285;0.0;0.0;0;0;0;0;413;2;289;0.0;0.0;0.0;n601b;396.0;n601b;31.0;60.0
9183;n_T20;n_T285;90.0;7395.0;0;45;45;410;413;24;289;0.7758620689655172;0.07395;351.0;n601b;396.0;n601b;13.0;25.0
9184;n_T21;n_T285;108.0;11490.0;13;28;41;411;413;25;289;0.9310344827586207;0.1149;355.0;n3300440;396.0;n601b;9.0;22.0
9185;n_T22;n_T285;74.0;7395.0;0;37;37;410;413;26;289;0.6379310344827587;0.07395;359.0;n601b;396.0;n601b;11.0;20.0
9186;n_T23;n_T285;92.0;11490.0;13;20;33;411;413;27;289;0.7931034482758621;0.1149;363.0;n3300440;396.0;n601b;6.0;19.0
9187;n_T24;n_T285;58.0;7395.0;0;29;29;410;413;28;289;0.5;0.07395;367.0;n601b;396.0;n601b;9.0;14.0
9188;n_T25;n_T285;76.0;11490.0;13;12;25;411;413;29;289;0.6551724137931034;0.1149;371.0;n3300440;396.0;n601b;4.0;14.0
9189;n_T26;n_T285;42.0;7395.0;0;21;21;410;413;30;289;0.3620689655172414;0.07395;375.0;n601b;396.0;n601b;7.0;10.0
9190;n_T27;n_T285;60.0;11490.0;13;4;17;411;413;31;289;0.5172413793103449;0.1149;379.0;n3300440;396.0;n601b;2.0;6.0
9191;n_T28;n_T285;26.0;7395.0;0;13;13;410;413;32;289;0.22413793103448276;0.07395;383.0;n601b;396.0;n601b;4.0;4.0
9192;n_T30;n_T285;10.0;7395.0;0;5;5;410;413;34;289;0.08620689655172414;0.07395;391.0;n601b;396.0;n601b;2.0;2.0
9193;w_H0_P7;n_T285;52.0;4095.0;13;0;21;0;413;867;289;0.4482758620689655;0.04095;375.0;n3300440;396.0;n601b;3.0;10.0
9194;w_H1_P7;n_T285;52.0;4095.0;13;0;21;0;413;1031;289;0.4482758620689655;0.04095;375.0;n3300440;396.0;n601b;3.0;10.0
9195;n_T271;n_T285;108.0;10390.0;13;28;41;413;413;275;289;0.9310344827586207;0.1039;355.0;n3300440;396.0;n601b;9.0;22.0
9196;n_T272;n_T285;70.0;6295.0;0;35;35;412;413;276;289;0.603448275862069;0.06295;361.0;n601b;396.0;n601b;11.0;20.0
9197;n_T273;n_T285;84.0;10390.0;13;16;29;413;413;277;289;0.7241379310344828;0.1039;367.0;n3300440;396.0;n601b;6.0;18.0
9198;n_T274;n_T285;46.0;6295.0;0;23;23;412;413;278;289;0.39655172413793105;0.06295;373.0;n601b;396.0;n601b;7.0;10.0
9199;n_T275;n_T285;60.0;10390.0;13;4;17;413;413;279;289;0.5172413793103449;0.1039;379.0;n3300440;396.0;n601b;2.0;6.0
9200;n_T276;n_T285;22.0;6295.0;0;11;11;412;413;280;289;0.1896551724137931;0.06295;385.0;n601b;396.0;n601b;4.0;4.0
9201;n_T278;n_T285;6.0;6295.0;0;3;3;412;413;282;289;0.05172413793103448;0.06295;393.0;n601b;396.0;n601b;2.0;2.0
9202;o_D0;n_T286;60.0;4725.0;15;0;15;0;412;0;290;0.5172413793103449;0.04725;0.0;n601;400.0;n3300440;34.0;63.0
9203;o_D1;n_T286;52.0;4095.0;13;0;13;0;412;2;290;0.4482758620689655;0.04095;0.0;n601b;400.0;n3300440;34.0;63.0
9204;n_T21;n_T286;90.0;7395.0;0;45;45;411;412;25;290;0.7758620689655172;0.07395;355.0;n3300440;400.0;n3300440;16.0;25.0
9205;n_T22;n_T286;108.0;11490.0;13;28;41;410;412;26;290;0.9310344827586207;0.1149;359.0;n601b;400.0;n3300440;12.0;23.0
