;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
189;n_T13;n_T22;32.0;7395.0;0;16;16;411;410;17;26;0.27586206896551724;0.07395;374.0;n3300440;390.0;n3300440;6.0;7.0
190;n_T15;n_T22;8.0;7395.0;0;4;4;411;410;19;26;0.06896551724137931;0.07395;386.0;n3300440;390.0;n3300440;1.0;1.0
191;w_H0_P8;n_T22;0.0;0.0;0;0;0;0;410;505;26;0.0;0.0;390.0;n3300440;390.0;n3300440;1.0;1.0
192;w_H1_P8;n_T22;0.0;0.0;0;0;0;0;410;669;26;0.0;0.0;390.0;n3300440;390.0;n3300440;1.0;1.0
193;n_T149;n_T22;92.0;10390.0;13;20;33;412;410;153;26;0.7931034482758621;0.1039;357.0;n601b;390.0;n3300440;9.0;15.0
194;n_T150;n_T22;34.0;6295.0;0;17;17;413;410;154;26;0.29310344827586204;0.06295;373.0;n3300440;390.0;n3300440;7.0;8.0
195;o_D0;n_T23;84.0;6615.0;21;0;21;0;411;0;27;0.7241379310344828;0.06615;0.0;n601;395.0;n601b;20.0;40.0
196;o_D1;n_T23;0.0;0.0;0;0;0;0;411;2;27;0.0;0.0;0.0;n601b;395.0;n601b;20.0;40.0
197;n_T9;n_T23;116.0;11490.0;13;32;45;411;411;13;27;1.0;0.1149;350.0;n3300440;395.0;n601b;10.0;20.0
198;n_T10;n_T23;78.0;7395.0;0;39;39;410;411;14;27;0.6724137931034483;0.07395;356.0;n601b;395.0;n601b;10.0;17.0
199;n_T11;n_T23;92.0;11490.0;13;20;33;411;411;15;27;0.7931034482758621;0.1149;362.0;n3300440;395.0;n601b;7.0;14.0
200;n_T12;n_T23;54.0;7395.0;0;27;27;410;411;16;27;0.46551724137931033;0.07395;368.0;n601b;395.0;n601b;7.0;9.0
201;n_T13;n_T23;68.0;11490.0;13;8;21;411;411;17;27;0.5862068965517241;0.1149;374.0;n3300440;395.0;n601b;3.0;9.0
202;n_T14;n_T23;30.0;7395.0;0;15;15;410;411;18;27;0.25862068965517243;0.07395;380.0;n601b;395.0;n601b;4.0;4.0
203;n_T16;n_T23;8.0;7395.0;0;4;4;410;411;20;27;0.06896551724137931;0.07395;391.0;n601b;395.0;n601b;2.0;2.0
204;w_H0_P7;n_T23;52.0;4095.0;13;0;20;0;411;503;27;0.4482758620689655;0.04095;375.0;n3300440;395.0;n601b;3.0;7.0
205;w_H1_P7;n_T23;52.0;4095.0;13;0;20;0;411;667;27;0.4482758620689655;0.04095;375.0;n3300440;395.0;n601b;3.0;7.0
206;n_T149;n_T23;76.0;6295.0;0;38;38;412;411;153;27;0.6551724137931034;0.06295;357.0;n601b;395.0;n601b;10.0;17.0
207;n_T150;n_T23;70.0;10390.0;13;9;22;413;411;154;27;0.603448275862069;0.1039;373.0;n3300440;395.0;n601b;3.0;10.0
208;n_T151;n_T23;20.0;6295.0;0;10;10;412;411;155;27;0.1724137931034483;0.06295;385.0;n601b;395.0;n601b;4.0;4.0
209;o_D0;n_T24;60.0;4725.0;15;0;15;0;410;0;28;0.5172413793103449;0.04725;0.0;n601;400.0;n3300440;25.0;43.0
210;o_D1;n_T24;52.0;4095.0;13;0;13;0;410;2;28;0.4482758620689655;0.04095;0.0;n601b;400.0;n3300440;25.0;43.0
211;n_T10;n_T24;114.0;11490.0;13;31;44;410;410;14;28;0.9827586206896551;0.1149;356.0;n601b;400.0;n3300440;13.0;20.0
212;n_T11;n_T24;76.0;7395.0;0;38;38;411;410;15;28;0.6551724137931034;0.07395;362.0;n3300440;400.0;n3300440;14.0;17.0
213;n_T12;n_T24;90.0;11490.0;13;19;32;410;410;16;28;0.7758620689655172;0.1149;368.0;n601b;400.0;n3300440;7.0;12.0
214;n_T13;n_T24;52.0;7395.0;0;26;26;411;410;17;28;0.4482758620689655;0.07395;374.0;n3300440;400.0;n3300440;10.0;12.0
215;n_T14;n_T24;66.0;11490.0;13;7;20;410;410;18;28;0.5689655172413793;0.1149;380.0;n601b;400.0;n3300440;4.0;7.0
216;n_T15;n_T24;28.0;7395.0;0;14;14;411;410;19;28;0.2413793103448276;0.07395;386.0;n3300440;400.0;n3300440;5.0;5.0
217;n_T17;n_T24;8.0;7395.0;0;4;4;411;410;21;28;0.06896551724137931;0.07395;396.0;n3300440;400.0;n3300440;3.0;3.0
218;w_H0_P8;n_T24;0.0;0.0;0;0;10;0;410;505;28;0.0;0.0;390.0;n3300440;400.0;n3300440;5.0;5.0
219;w_H1_P8;n_T24;0.0;0.0;0;0;10;0;410;669;28;0.0;0.0;390.0;n3300440;400.0;n3300440;5.0;5.0
220;n_T149;n_T24;112.0;10390.0;13;30;43;412;410;153;28;0.9655172413793104;0.1039;357.0;n601b;400.0;n3300440;13.0;20.0
221;n_T150;n_T24;54.0;6295.0;0;27;27;413;410;154;28;0.46551724137931033;0.06295;373.0;n3300440;400.0;n3300440;11.0;13.0
222;n_T151;n_T24;56.0;10390.0;13;2;15;412;410;155;28;0.4827586206896552;0.1039;385.0;n601b;400.0;n3300440;1.0;5.0
223;n_T152;n_T24;18.0;6295.0;0;9;9;413;410;156;28;0.15517241379310345;0.06295;391.0;n3300440;400.0;n3300440;4.0;4.0
224;o_D0;n_T25;84.0;6615.0;21;0;21;0;411;0;29;0.7241379310344828;0.06615;0.0;n601;405.0;n601b;23.0;46.0
225;o_D1;n_T25;0.0;0.0;0;0;0;0;411;2;29;0.0;0.0;0.0;n601b;405.0;n601b;23.0;46.0
226;n_T11;n_T25;112.0;11490.0;13;30;43;411;411;15;29;0.9655172413793104;0.1149;362.0;n3300440;405.0;n601b;10.0;20.0
227;n_T12;n_T25;74.0;7395.0;0;37;37;410;411;16;29;0.6379310344827587;0.07395;368.0;n601b;405.0;n601b;10.0;15.0
228;n_T13;n_T25;88.0;11490.0;13;18;31;411;411;17;29;0.7586206896551724;0.1149;374.0;n3300440;405.0;n601b;6.0;15.0
229;n_T14;n_T25;50.0;7395.0;0;25;25;410;411;18;29;0.43103448275862066;0.07395;380.0;n601b;405.0;n601b;7.0;10.0
230;n_T15;n_T25;64.0;11490.0;13;6;19;411;411;19;29;0.5517241379310345;0.1149;386.0;n3300440;405.0;n601b;3.0;8.0
231;n_T16;n_T25;28.0;7395.0;0;14;14;410;411;20;29;0.2413793103448276;0.07395;391.0;n601b;405.0;n601b;5.0;5.0
232;n_T18;n_T25;8.0;7395.0;0;4;4;410;411;22;29;0.06896551724137931;0.07395;401.0;n601b;405.0;n601b;3.0;3.0
233;w_H0_P8;n_T25;52.0;4095.0;13;0;15;0;411;505;29;0.4482758620689655;0.04095;390.0;n3300440;405.0;n601b;2.0;7.0
234;w_H1_P8;n_T25;52.0;4095.0;13;0;15;0;411;669;29;0.4482758620689655;0.04095;390.0;n3300440;405.0;n601b;2.0;7.0
235;n_T150;n_T25;90.0;10390.0;13;19;32;413;411;154;29;0.7758620689655172;0.1039;373.0;n3300440;405.0;n601b;6.0;16.0
236;n_T151;n_T25;40.0;6295.0;0;20;20;412;411;155;29;0.3448275862068966;0.06295;385.0;n601b;405.0;n601b;7.0;8.0
237;n_T152;n_T25;54.0;10390.0;13;1;14;413;411;156;29;0.46551724137931033;0.1039;391.0;n3300440;405.0;n601b;1.0;5.0
238;n_T153;n_T25;16.0;6295.0;0;8;8;412;411;157;29;0.13793103448275862;0.06295;397.0;n601b;405.0;n601b;3.0;3.0
239;n_T290;n_T25;6.0;9228.0;0;3;3;416;411;294;29;0.05172413793103448;0.09228;402.0;n601b;405.0;n601b;3.0;3.0
240;o_D0;n_T26;60.0;4725.0;15;0;15;0;410;0;30;0.5172413793103449;0.04725;0.0;n601;410.0;n3300440;28.0;49.0
241;o_D1;n_T26;52.0;4095.0;13;0;13;0;410;2;30;0.4482758620689655;0.04095;0.0;n601b;410.0;n3300440;28.0;49.0
242;n_T12;n_T26;110.0;11490.0;13;29;42;410;410;16;30;0.9482758620689655;0.1149;368.0;n601b;410.0;n3300440;10.0;18.0
243;n_T13;n_T26;72.0;7395.0;0;36;36;411;410;17;30;0.6206896551724138;0.07395;374.0;n3300440;410.0;n3300440;13.0;18.0
244;n_T14;n_T26;86.0;11490.0;13;17;30;410;410;18;30;0.7413793103448276;0.1149;380.0;n601b;410.0;n3300440;8.0;13.0
245;n_T15;n_T26;48.0;7395.0;0;24;24;411;410;19;30;0.41379310344827586;0.07395;386.0;n3300440;410.0;n3300440;8.0;11.0
246;n_T16;n_T26;64.0;11490.0;13;6;19;410;410;20;30;0.5517241379310345;0.1149;391.0;n601b;410.0;n3300440;4.0;8.0
247;n_T17;n_T26;28.0;7395.0;0;14;14;411;410;21;30;0.2413793103448276;0.07395;396.0;n3300440;410.0;n3300440;7.0;7.0
248;n_T19;n_T26;8.0;7395.0;0;4;4;411;410;23;30;0.06896551724137931;0.07395;406.0;n3300440;410.0;n3300440;3.0;3.0
249;w_H0_P9;n_T26;0.0;0.0;0;0;5;0;410;507;30;0.0;0.0;405.0;n3300440;410.0;n3300440;3.0;3.0
250;w_H1_P9;n_T26;0.0;0.0;0;0;5;0;410;671;30;0.0;0.0;405.0;n3300440;410.0;n3300440;3.0;3.0
251;n_T150;n_T26;74.0;6295.0;0;37;37;413;410;154;30;0.6379310344827587;0.06295;373.0;n3300440;410.0;n3300440;14.0;19.0
252;n_T151;n_T26;76.0;10390.0;13;12;25;412;410;155;30;0.6551724137931034;0.1039;385.0;n601b;410.0;n3300440;5.0;11.0
253;n_T152;n_T26;38.0;6295.0;0;19;19;413;410;156;30;0.3275862068965517;0.06295;391.0;n3300440;410.0;n3300440;8.0;8.0
254;n_T153;n_T26;52.0;10390.0;13;0;13;412;410;157;30;0.4482758620689655;0.1039;397.0;n601b;410.0;n3300440;1.0;4.0
255;n_T154;n_T26;14.0;6295.0;0;7;7;413;410;158;30;0.1206896551724138;0.06295;403.0;n3300440;410.0;n3300440;4.0;4.0
256;n_T291;n_T26;4.0;9228.0;0;2;2;417;410;295;30;0.034482758620689655;0.09228;408.0;n3300440;410.0;n3300440;3.0;3.0
257;n_T442;n_T26;6.0;8311.0;0;3;3;815;410;446;30;0.05172413793103448;0.08311;407.0;n3300440;410.0;n3300440;3.0;3.0
258;o_D0;n_T27;84.0;6615.0;21;0;21;0;411;0;31;0.7241379310344828;0.06615;0.0;n601;415.0;n601b;25.0;52.0
259;o_D1;n_T27;0.0;0.0;0;0;0;0;411;2;31;0.0;0.0;0.0;n601b;415.0;n601b;25.0;52.0
260;n_T13;n_T27;108.0;11490.0;13;28;41;411;411;17;31;0.9310344827586207;0.1149;374.0;n3300440;415.0;n601b;8.0;21.0
261;n_T14;n_T27;70.0;7395.0;0;35;35;410;411;18;31;0.603448275862069;0.07395;380.0;n601b;415.0;n601b;9.0;16.0
262;n_T15;n_T27;84.0;11490.0;13;16;29;411;411;19;31;0.7241379310344828;0.1149;386.0;n3300440;415.0;n601b;5.0;14.0
263;n_T16;n_T27;48.0;7395.0;0;24;24;410;411;20;31;0.41379310344827586;0.07395;391.0;n601b;415.0;n601b;7.0;11.0
264;n_T17;n_T27;64.0;11490.0;13;6;19;411;411;21;31;0.5517241379310345;0.1149;396.0;n3300440;415.0;n601b;2.0;10.0
265;n_T18;n_T27;28.0;7395.0;0;14;14;410;411;22;31;0.2413793103448276;0.07395;401.0;n601b;415.0;n601b;5.0;5.0
266;n_T20;n_T27;8.0;7395.0;0;4;4;410;411;24;31;0.06896551724137931;0.07395;411.0;n601b;415.0;n601b;2.0;2.0
267;w_H0_P8;n_T27;52.0;4095.0;13;0;25;0;411;505;31;0.4482758620689655;0.04095;390.0;n3300440;415.0;n601b;4.0;9.0
268;w_H1_P8;n_T27;52.0;4095.0;13;0;25;0;411;669;31;0.4482758620689655;0.04095;390.0;n3300440;415.0;n601b;4.0;9.0
269;n_T150;n_T27;110.0;10390.0;13;29;42;413;411;154;31;0.9482758620689655;0.1039;373.0;n3300440;415.0;n601b;8.0;22.0
270;n_T151;n_T27;60.0;6295.0;0;30;30;412;411;155;31;0.5172413793103449;0.06295;385.0;n601b;415.0;n601b;9.0;14.0
271;n_T152;n_T27;74.0;10390.0;13;11;24;413;411;156;31;0.6379310344827587;0.1039;391.0;n3300440;415.0;n601b;3.0;11.0
272;n_T153;n_T27;36.0;6295.0;0;18;18;412;411;157;31;0.3103448275862069;0.06295;397.0;n601b;415.0;n601b;5.0;7.0
273;n_T155;n_T27;12.0;6295.0;0;6;6;412;411;159;31;0.10344827586206896;0.06295;409.0;n601b;415.0;n601b;2.0;2.0
274;n_T290;n_T27;26.0;9228.0;0;13;13;416;411;294;31;0.22413793103448276;0.09228;402.0;n601b;415.0;n601b;5.0;5.0
275;n_T292;n_T27;2.0;9228.0;0;1;1;416;411;296;31;0.017241379310344827;0.09228;414.0;n601b;415.0;n601b;2.0;2.0
276;n_T441;n_T27;56.0;12090.0;12;4;16;814;411;445;31;0.4827586206896552;0.1209;399.0;n3400167;415.0;n601b;2.0;3.0
277;o_D0;n_T28;60.0;4725.0;15;0;15;0;410;0;32;0.5172413793103449;0.04725;0.0;n601;420.0;n3300440;30.0;54.0
278;o_D1;n_T28;52.0;4095.0;13;0;13;0;410;2;32;0.4482758620689655;0.04095;0.0;n601b;420.0;n3300440;30.0;54.0
279;n_T14;n_T28;106.0;11490.0;13;27;40;410;410;18;32;0.9137931034482759;0.1149;380.0;n601b;420.0;n3300440;10.0;18.0
280;n_T15;n_T28;68.0;7395.0;0;34;34;411;410;19;32;0.5862068965517241;0.07395;386.0;n3300440;420.0;n3300440;10.0;16.0
281;n_T16;n_T28;84.0;11490.0;13;16;29;410;410;20;32;0.7241379310344828;0.1149;391.0;n601b;420.0;n3300440;6.0;13.0
282;n_T17;n_T28;48.0;7395.0;0;24;24;411;410;21;32;0.41379310344827586;0.07395;396.0;n3300440;420.0;n3300440;9.0;12.0
283;n_T18;n_T28;64.0;11490.0;13;6;19;410;410;22;32;0.5517241379310345;0.1149;401.0;n601b;420.0;n3300440;1.0;7.0
284;n_T19;n_T28;28.0;7395.0;0;14;14;411;410;23;32;0.2413793103448276;0.07395;406.0;n3300440;420.0;n3300440;5.0;6.0
285;n_T21;n_T28;8.0;7395.0;0;4;4;411;410;25;32;0.06896551724137931;0.07395;416.0;n3300440;420.0;n3300440;1.0;1.0
286;w_H0_P10;n_T28;0.0;0.0;0;0;0;0;410;509;32;0.0;0.0;420.0;n3300440;420.0;n3300440;1.0;1.0
287;w_H1_P10;n_T28;0.0;0.0;0;0;0;0;410;673;32;0.0;0.0;420.0;n3300440;420.0;n3300440;1.0;1.0
288;n_T151;n_T28;96.0;10390.0;13;22;35;412;410;155;32;0.8275862068965517;0.1039;385.0;n601b;420.0;n3300440;7.0;16.0
289;n_T152;n_T28;58.0;6295.0;0;29;29;413;410;156;32;0.5;0.06295;391.0;n3300440;420.0;n3300440;10.0;13.0
290;n_T153;n_T28;72.0;10390.0;13;10;23;412;410;157;32;0.6206896551724138;0.1039;397.0;n601b;420.0;n3300440;3.0;9.0
291;n_T154;n_T28;34.0;6295.0;0;17;17;413;410;158;32;0.29310344827586204;0.06295;403.0;n3300440;420.0;n3300440;6.0;7.0
292;n_T156;n_T28;10.0;6295.0;0;5;5;413;410;160;32;0.08620689655172414;0.06295;415.0;n3300440;420.0;n3300440;1.0;1.0
293;n_T290;n_T28;62.0;13323.0;13;5;18;416;410;294;32;0.5344827586206896;0.13323;402.0;n601b;420.0;n3300440;1.0;7.0
294;n_T291;n_T28;24.0;9228.0;0;12;12;417;410;295;32;0.20689655172413793;0.09228;408.0;n3300440;420.0;n3300440;5.0;5.0
295;n_T293;n_T28;0.0;9228.0;0;0;0;417;410;297;32;0.0;0.09228;420.0;n3300440;420.0;n3300440;1.0;1.0
296;n_T441;n_T28;68.0;12406.0;13;8;21;814;410;445;32;0.5862068965517241;0.12406;399.0;n3400167;420.0;n3300440;1.0;5.0
297;n_T442;n_T28;26.0;8311.0;0;13;13;815;410;446;32;0.22413793103448276;0.08311;407.0;n3300440;420.0;n3300440;5.0;5.0
298;o_D0;n_T29;84.0;6615.0;21;0;21;0;411;0;33;0.7241379310344828;0.06615;0.0;n601;425.0;n601b;27.0;56.0
299;o_D1;n_T29;0.0;0.0;0;0;0;0;411;2;33;0.0;0.0;0.0;n601b;425.0;n601b;27.0;56.0
300;n_T14;n_T29;90.0;7395.0;0;45;45;410;411;18;33;0.7758620689655172;0.07395;380.0;n601b;425.0;n601b;11.0;20.0
301;n_T15;n_T29;104.0;11490.0;13;26;39;411;411;19;33;0.896551724137931;0.1149;386.0;n3300440;425.0;n601b;7.0;18.0
302;n_T16;n_T29;68.0;7395.0;0;34;34;410;411;20;33;0.5862068965517241;0.07395;391.0;n601b;425.0;n601b;9.0;15.0
303;n_T17;n_T29;84.0;11490.0;13;16;29;411;411;21;33;0.7241379310344828;0.1149;396.0;n3300440;425.0;n601b;4.0;14.0
304;n_T18;n_T29;48.0;7395.0;0;24;24;410;411;22;33;0.41379310344827586;0.07395;401.0;n601b;425.0;n601b;7.0;9.0
305;n_T19;n_T29;64.0;11490.0;13;6;19;411;411;23;33;0.5517241379310345;0.1149;406.0;n3300440;425.0;n601b;2.0;8.0
306;n_T20;n_T29;28.0;7395.0;0;14;14;410;411;24;33;0.2413793103448276;0.07395;411.0;n601b;425.0;n601b;4.0;4.0
307;n_T22;n_T29;8.0;7395.0;0;4;4;410;411;26;33;0.06896551724137931;0.07395;421.0;n601b;425.0;n601b;2.0;2.0
308;w_H0_P9;n_T29;52.0;4095.0;13;0;20;0;411;507;33;0.4482758620689655;0.04095;405.0;n3300440;425.0;n601b;2.0;8.0
309;w_H1_P9;n_T29;52.0;4095.0;13;0;20;0;411;671;33;0.4482758620689655;0.04095;405.0;n3300440;425.0;n601b;2.0;8.0
310;n_T151;n_T29;80.0;6295.0;0;40;40;412;411;155;33;0.6896551724137931;0.06295;385.0;n601b;425.0;n601b;11.0;18.0
311;n_T152;n_T29;94.0;10390.0;13;21;34;413;411;156;33;0.8103448275862069;0.1039;391.0;n3300440;425.0;n601b;5.0;15.0
312;n_T153;n_T29;56.0;6295.0;0;28;28;412;411;157;33;0.4827586206896552;0.06295;397.0;n601b;425.0;n601b;7.0;11.0
313;n_T154;n_T29;70.0;10390.0;13;9;22;413;411;158;33;0.603448275862069;0.1039;403.0;n3300440;425.0;n601b;2.0;9.0
314;n_T155;n_T29;32.0;6295.0;0;16;16;412;411;159;33;0.27586206896551724;0.06295;409.0;n601b;425.0;n601b;4.0;4.0
315;n_T157;n_T29;8.0;6295.0;0;4;4;412;411;161;33;0.06896551724137931;0.06295;421.0;n601b;425.0;n601b;2.0;2.0
316;n_T290;n_T29;46.0;9228.0;0;23;23;416;411;294;33;0.39655172413793105;0.09228;402.0;n601b;425.0;n601b;7.0;9.0
317;n_T291;n_T29;60.0;13323.0;13;4;17;417;411;295;33;0.5172413793103449;0.13323;408.0;n3300440;425.0;n601b;2.0;7.0
318;n_T292;n_T29;22.0;9228.0;0;11;11;416;411;296;33;0.1896551724137931;0.09228;414.0;n601b;425.0;n601b;4.0;4.0
319;n_T441;n_T29;76.0;12090.0;12;14;26;814;411;445;33;0.6551724137931034;0.1209;399.0;n3400167;425.0;n601b;4.0;7.0
320;n_T442;n_T29;62.0;12406.0;13;5;18;815;411;446;33;0.5344827586206896;0.12406;407.0;n3300440;425.0;n601b;2.0;7.0
321;o_D0;n_T30;60.0;4725.0;15;0;15;0;410;0;34;0.5172413793103449;0.04725;0.0;n601;430.0;n3300440;33.0;59.0
322;o_D1;n_T30;52.0;4095.0;13;0;13;0;410;2;34;0.4482758620689655;0.04095;0.0;n601b;430.0;n3300440;33.0;59.0
323;n_T15;n_T30;88.0;7395.0;0;44;44;411;410;19;34;0.7586206896551724;0.07395;386.0;n3300440;430.0;n3300440;13.0;21.0
324;n_T16;n_T30;104.0;11490.0;13;26;39;410;410;20;34;0.896551724137931;0.1149;391.0;n601b;430.0;n3300440;9.0;18.0
325;n_T17;n_T30;68.0;7395.0;0;34;34;411;410;21;34;0.5862068965517241;0.07395;396.0;n3300440;430.0;n3300440;12.0;17.0
326;n_T18;n_T30;84.0;11490.0;13;16;29;410;410;22;34;0.7241379310344828;0.1149;401.0;n601b;430.0;n3300440;4.0;12.0
327;n_T19;n_T30;48.0;7395.0;0;24;24;411;410;23;34;0.41379310344827586;0.07395;406.0;n3300440;430.0;n3300440;8.0;11.0
328;n_T20;n_T30;64.0;11490.0;13;6;19;410;410;24;34;0.5517241379310345;0.1149;411.0;n601b;430.0;n3300440;3.0;7.0
329;n_T21;n_T30;28.0;7395.0;0;14;14;411;410;25;34;0.2413793103448276;0.07395;416.0;n3300440;430.0;n3300440;4.0;5.0
330;n_T23;n_T30;8.0;7395.0;0;4;4;411;410;27;34;0.06896551724137931;0.07395;426.0;n3300440;430.0;n3300440;2.0;2.0
331;w_H0_P10;n_T30;0.0;0.0;0;0;10;0;410;509;34;0.0;0.0;420.0;n3300440;430.0;n3300440;4.0;4.0
332;w_H1_P10;n_T30;0.0;0.0;0;0;10;0;410;673;34;0.0;0.0;420.0;n3300440;430.0;n3300440;4.0;4.0
333;n_T151;n_T30;116.0;10390.0;13;32;45;412;410;155;34;1.0;0.1039;385.0;n601b;430.0;n3300440;10.0;21.0
334;n_T152;n_T30;78.0;6295.0;0;39;39;413;410;156;34;0.6724137931034483;0.06295;391.0;n3300440;430.0;n3300440;13.0;18.0
335;n_T153;n_T30;92.0;10390.0;13;20;33;412;410;157;34;0.7931034482758621;0.1039;397.0;n601b;430.0;n3300440;6.0;14.0
336;n_T154;n_T30;54.0;6295.0;0;27;27;413;410;158;34;0.46551724137931033;0.06295;403.0;n3300440;430.0;n3300440;9.0;12.0
337;n_T155;n_T30;68.0;10390.0;13;8;21;412;410;159;34;0.5862068965517241;0.1039;409.0;n601b;430.0;n3300440;3.0;7.0
338;n_T156;n_T30;30.0;6295.0;0;15;15;413;410;160;34;0.25862068965517243;0.06295;415.0;n3300440;430.0;n3300440;4.0;5.0
339;n_T158;n_T30;6.0;6295.0;0;3;3;413;410;162;34;0.05172413793103448;0.06295;427.0;n3300440;430.0;n3300440;2.0;2.0
340;n_T290;n_T30;82.0;13323.0;13;15;28;416;410;294;34;0.7068965517241379;0.13323;402.0;n601b;430.0;n3300440;4.0;12.0
341;n_T291;n_T30;44.0;9228.0;0;22;22;417;410;295;34;0.3793103448275862;0.09228;408.0;n3300440;430.0;n3300440;8.0;10.0
342;n_T292;n_T30;58.0;13323.0;13;3;16;416;410;296;34;0.5;0.13323;414.0;n601b;430.0;n3300440;2.0;7.0
343;n_T293;n_T30;20.0;9228.0;0;10;10;417;410;297;34;0.1724137931034483;0.09228;420.0;n3300440;430.0;n3300440;4.0;4.0
344;n_T441;n_T30;88.0;12406.0;13;18;31;814;410;445;34;0.7586206896551724;0.12406;399.0;n3400167;430.0;n3300440;4.0;10.0
345;n_T442;n_T30;46.0;8311.0;0;23;23;815;410;446;34;0.39655172413793105;0.08311;407.0;n3300440;430.0;n3300440;8.0;10.0
346;n_T443;n_T30;56.0;12406.0;13;2;15;814;410;447;34;0.4827586206896552;0.12406;415.0;n3400167;430.0;n3300440;2.0;4.0
347;n_T444;n_T30;14.0;8311.0;0;7;7;815;410;448;34;0.1206896551724138;0.08311;423.0;n3300440;430.0;n3300440;3.0;3.0
348;o_D0;n_T31;84.0;6615.0;21;0;21;0;411;0;35;0.7241379310344828;0.06615;0.0;n601;435.0;n601b;29.0;62.0
349;o_D1;n_T31;0.0;0.0;0;0;0;0;411;2;35;0.0;0.0;0.0;n601b;435.0;n601b;29.0;62.0
350;n_T16;n_T31;88.0;7395.0;0;44;44;410;411;20;35;0.7586206896551724;0.07395;391.0;n601b;435.0;n601b;11.0;21.0
351;n_T17;n_T31;104.0;11490.0;13;26;39;411;411;21;35;0.896551724137931;0.1149;396.0;n3300440;435.0;n601b;6.0;20.0
352;n_T18;n_T31;68.0;7395.0;0;34;34;410;411;22;35;0.5862068965517241;0.07395;401.0;n601b;435.0;n601b;9.0;15.0
353;n_T19;n_T31;84.0;11490.0;13;16;29;411;411;23;35;0.7241379310344828;0.1149;406.0;n3300440;435.0;n601b;4.0;14.0
354;n_T20;n_T31;48.0;7395.0;0;24;24;410;411;24;35;0.41379310344827586;0.07395;411.0;n601b;435.0;n601b;6.0;10.0
355;n_T21;n_T31;64.0;11490.0;13;6;19;411;411;25;35;0.5517241379310345;0.1149;416.0;n3300440;435.0;n601b;2.0;8.0
356;n_T22;n_T31;28.0;7395.0;0;14;14;410;411;26;35;0.2413793103448276;0.07395;421.0;n601b;435.0;n601b;4.0;5.0
357;n_T24;n_T31;8.0;7395.0;0;4;4;410;411;28;35;0.06896551724137931;0.07395;431.0;n601b;435.0;n601b;2.0;2.0
358;w_H0_P10;n_T31;52.0;4095.0;13;0;15;0;411;509;35;0.4482758620689655;0.04095;420.0;n3300440;435.0;n601b;1.0;6.0
359;w_H1_P10;n_T31;52.0;4095.0;13;0;15;0;411;673;35;0.4482758620689655;0.04095;420.0;n3300440;435.0;n601b;1.0;6.0
360;n_T152;n_T31;114.0;10390.0;13;31;44;413;411;156;35;0.9827586206896551;0.1039;391.0;n3300440;435.0;n601b;7.0;21.0
361;n_T153;n_T31;76.0;6295.0;0;38;38;412;411;157;35;0.6551724137931034;0.06295;397.0;n601b;435.0;n601b;9.0;17.0
362;n_T154;n_T31;90.0;10390.0;13;19;32;413;411;158;35;0.7758620689655172;0.1039;403.0;n3300440;435.0;n601b;4.0;15.0
363;n_T155;n_T31;52.0;6295.0;0;26;26;412;411;159;35;0.4482758620689655;0.06295;409.0;n601b;435.0;n601b;6.0;10.0
364;n_T156;n_T31;66.0;10390.0;13;7;20;413;411;160;35;0.5689655172413793;0.1039;415.0;n3300440;435.0;n601b;2.0;8.0
365;n_T157;n_T31;28.0;6295.0;0;14;14;412;411;161;35;0.2413793103448276;0.06295;421.0;n601b;435.0;n601b;4.0;5.0
366;n_T159;n_T31;4.0;6295.0;0;2;2;412;411;163;35;0.034482758620689655;0.06295;433.0;n601b;435.0;n601b;1.0;1.0
367;n_T290;n_T31;66.0;9228.0;0;33;33;416;411;294;35;0.5689655172413793;0.09228;402.0;n601b;435.0;n601b;9.0;15.0
368;n_T291;n_T31;80.0;13323.0;13;14;27;417;411;295;35;0.6896551724137931;0.13323;408.0;n3300440;435.0;n601b;4.0;13.0
369;n_T292;n_T31;42.0;9228.0;0;21;21;416;411;296;35;0.3620689655172414;0.09228;414.0;n601b;435.0;n601b;6.0;10.0
370;n_T293;n_T31;56.0;13323.0;13;2;15;417;411;297;35;0.4827586206896552;0.13323;420.0;n3300440;435.0;n601b;1.0;6.0
371;n_T294;n_T31;18.0;9228.0;0;9;9;416;411;298;35;0.15517241379310345;0.09228;426.0;n601b;435.0;n601b;2.0;2.0
372;n_T441;n_T31;96.0;12090.0;12;24;36;814;411;445;35;0.8275862068965517;0.1209;399.0;n3400167;435.0;n601b;6.0;13.0
373;n_T442;n_T31;82.0;12406.0;13;15;28;815;411;446;35;0.7068965517241379;0.12406;407.0;n3300440;435.0;n601b;4.0;13.0
374;n_T443;n_T31;64.0;12090.0;12;8;20;814;411;447;35;0.5517241379310345;0.1209;415.0;n3400167;435.0;n601b;2.0;7.0
375;o_D0;n_T32;60.0;4725.0;15;0;15;0;410;0;36;0.5172413793103449;0.04725;0.0;n601;440.0;n3300440;36.0;65.0
376;o_D1;n_T32;52.0;4095.0;13;0;13;0;410;2;36;0.4482758620689655;0.04095;0.0;n601b;440.0;n3300440;36.0;65.0
377;n_T17;n_T32;88.0;7395.0;0;44;44;411;410;21;36;0.7586206896551724;0.07395;396.0;n3300440;440.0;n3300440;15.0;23.0
