;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
5513;n_T615;n_T202;54.0;9228.0;0;27;27;417;410;619;206;0.46551724137931033;0.09228;1272.0;n3300440;1299.0;n3300440;9.0;10.0
5514;n_T616;n_T202;66.0;13323.0;13;7;20;416;410;620;206;0.5689655172413793;0.13323;1279.0;n601b;1299.0;n3300440;3.0;8.0
5515;n_T617;n_T202;26.0;9228.0;0;13;13;417;410;621;206;0.22413793103448276;0.09228;1286.0;n3300440;1299.0;n3300440;6.0;6.0
5516;o_D0;n_T203;84.0;6615.0;21;0;21;0;411;0;207;0.7241379310344828;0.06615;0.0;n601;1304.0;n601b;259.0;502.0
5517;o_D1;n_T203;0.0;0.0;0;0;0;0;411;2;207;0.0;0.0;0.0;n601b;1304.0;n601b;259.0;502.0
5518;n_T188;n_T203;88.0;7395.0;0;44;44;410;411;192;207;0.7586206896551724;0.07395;1260.0;n601b;1304.0;n601b;13.0;16.0
5519;n_T189;n_T203;104.0;11490.0;13;26;39;411;411;193;207;0.896551724137931;0.1149;1265.0;n3300440;1304.0;n601b;8.0;15.0
5520;n_T190;n_T203;68.0;7395.0;0;34;34;410;411;194;207;0.5862068965517241;0.07395;1270.0;n601b;1304.0;n601b;10.0;14.0
5521;n_T191;n_T203;84.0;11490.0;13;16;29;411;411;195;207;0.7241379310344828;0.1149;1275.0;n3300440;1304.0;n601b;5.0;11.0
5522;n_T192;n_T203;48.0;7395.0;0;24;24;410;411;196;207;0.41379310344827586;0.07395;1280.0;n601b;1304.0;n601b;7.0;9.0
5523;n_T193;n_T203;64.0;11490.0;13;6;19;411;411;197;207;0.5517241379310345;0.1149;1285.0;n3300440;1304.0;n601b;2.0;8.0
5524;n_T194;n_T203;28.0;7395.0;0;14;14;410;411;198;207;0.2413793103448276;0.07395;1290.0;n601b;1304.0;n601b;4.0;5.0
5525;n_T196;n_T203;8.0;7395.0;0;4;4;410;411;200;207;0.06896551724137931;0.07395;1300.0;n601b;1304.0;n601b;1.0;1.0
5526;w_H0_P68;n_T203;52.0;4095.0;13;0;14;0;411;844;207;0.4482758620689655;0.04095;1290.0;n3300440;1304.0;n601b;1.0;5.0
5527;w_H1_P68;n_T203;52.0;4095.0;13;0;14;0;411;1008;207;0.4482758620689655;0.04095;1290.0;n3300440;1304.0;n601b;1.0;5.0
5528;n_T390;n_T203;114.0;10390.0;13;31;44;413;411;394;207;0.9827586206896551;0.1039;1260.0;n3300440;1304.0;n601b;10.0;18.0
5529;n_T391;n_T203;80.0;6295.0;0;40;40;412;411;395;207;0.6896551724137931;0.06295;1264.0;n601b;1304.0;n601b;13.0;17.0
5530;n_T392;n_T203;98.0;10390.0;13;23;36;413;411;396;207;0.8448275862068966;0.1039;1268.0;n3300440;1304.0;n601b;7.0;15.0
5531;n_T393;n_T203;64.0;6295.0;0;32;32;412;411;397;207;0.5517241379310345;0.06295;1272.0;n601b;1304.0;n601b;10.0;14.0
5532;n_T394;n_T203;82.0;10390.0;13;15;28;413;411;398;207;0.7068965517241379;0.1039;1276.0;n3300440;1304.0;n601b;5.0;11.0
5533;n_T395;n_T203;48.0;6295.0;0;24;24;412;411;399;207;0.41379310344827586;0.06295;1280.0;n601b;1304.0;n601b;7.0;9.0
5534;n_T396;n_T203;66.0;10390.0;13;7;20;413;411;400;207;0.5689655172413793;0.1039;1284.0;n3300440;1304.0;n601b;2.0;9.0
5535;n_T397;n_T203;32.0;6295.0;0;16;16;412;411;401;207;0.27586206896551724;0.06295;1288.0;n601b;1304.0;n601b;5.0;6.0
5536;n_T399;n_T203;16.0;6295.0;0;8;8;412;411;403;207;0.13793103448275862;0.06295;1296.0;n601b;1304.0;n601b;2.0;2.0
5537;n_T401;n_T203;0.0;6295.0;0;0;0;412;411;405;207;0.0;0.06295;1304.0;n601b;1304.0;n601b;1.0;1.0
5538;n_T614;n_T203;78.0;9228.0;0;39;39;416;411;618;207;0.6724137931034483;0.09228;1265.0;n601b;1304.0;n601b;12.0;16.0
5539;n_T615;n_T203;90.0;13323.0;13;19;32;417;411;619;207;0.7758620689655172;0.13323;1272.0;n3300440;1304.0;n601b;5.0;12.0
5540;n_T616;n_T203;50.0;9228.0;0;25;25;416;411;620;207;0.43103448275862066;0.09228;1279.0;n601b;1304.0;n601b;8.0;10.0
5541;n_T617;n_T203;62.0;13323.0;13;5;18;417;411;621;207;0.5344827586206896;0.13323;1286.0;n3300440;1304.0;n601b;2.0;8.0
5542;n_T618;n_T203;22.0;9228.0;0;11;11;416;411;622;207;0.1896551724137931;0.09228;1293.0;n601b;1304.0;n601b;3.0;3.0
5543;o_D0;n_T204;60.0;4725.0;15;0;15;0;410;0;208;0.5172413793103449;0.04725;0.0;n601;1309.0;n3300440;281.0;504.0
5544;o_D1;n_T204;52.0;4095.0;13;0;13;0;410;2;208;0.4482758620689655;0.04095;0.0;n601b;1309.0;n3300440;281.0;504.0
5545;n_T189;n_T204;88.0;7395.0;0;44;44;411;410;193;208;0.7586206896551724;0.07395;1265.0;n3300440;1309.0;n3300440;14.0;17.0
5546;n_T190;n_T204;104.0;11490.0;13;26;39;410;410;194;208;0.896551724137931;0.1149;1270.0;n601b;1309.0;n3300440;10.0;16.0
5547;n_T191;n_T204;68.0;7395.0;0;34;34;411;410;195;208;0.5862068965517241;0.07395;1275.0;n3300440;1309.0;n3300440;11.0;13.0
5548;n_T192;n_T204;84.0;11490.0;13;16;29;410;410;196;208;0.7241379310344828;0.1149;1280.0;n601b;1309.0;n3300440;7.0;12.0
5549;n_T193;n_T204;48.0;7395.0;0;24;24;411;410;197;208;0.41379310344827586;0.07395;1285.0;n3300440;1309.0;n3300440;9.0;10.0
5550;n_T194;n_T204;64.0;11490.0;13;6;19;410;410;198;208;0.5517241379310345;0.1149;1290.0;n601b;1309.0;n3300440;4.0;8.0
5551;n_T195;n_T204;28.0;7395.0;0;14;14;411;410;199;208;0.2413793103448276;0.07395;1295.0;n3300440;1309.0;n3300440;6.0;6.0
5552;n_T197;n_T204;8.0;7395.0;0;4;4;411;410;201;208;0.06896551724137931;0.07395;1305.0;n3300440;1309.0;n3300440;2.0;2.0
5553;w_H0_P69;n_T204;0.0;0.0;0;0;4;0;410;846;208;0.0;0.0;1305.0;n3300440;1309.0;n3300440;1.0;1.0
5554;w_H1_P69;n_T204;0.0;0.0;0;0;4;0;410;1010;208;0.0;0.0;1305.0;n3300440;1309.0;n3300440;1.0;1.0
5555;n_T391;n_T204;116.0;10390.0;13;32;45;412;410;395;208;1.0;0.1039;1264.0;n601b;1309.0;n3300440;11.0;19.0
5556;n_T392;n_T204;82.0;6295.0;0;41;41;413;410;396;208;0.7068965517241379;0.06295;1268.0;n3300440;1309.0;n3300440;14.0;17.0
5557;n_T393;n_T204;100.0;10390.0;13;24;37;412;410;397;208;0.8620689655172413;0.1039;1272.0;n601b;1309.0;n3300440;9.0;16.0
5558;n_T394;n_T204;66.0;6295.0;0;33;33;413;410;398;208;0.5689655172413793;0.06295;1276.0;n3300440;1309.0;n3300440;11.0;13.0
5559;n_T395;n_T204;84.0;10390.0;13;16;29;412;410;399;208;0.7241379310344828;0.1039;1280.0;n601b;1309.0;n3300440;7.0;12.0
5560;n_T396;n_T204;50.0;6295.0;0;25;25;413;410;400;208;0.43103448275862066;0.06295;1284.0;n3300440;1309.0;n3300440;10.0;11.0
5561;n_T397;n_T204;68.0;10390.0;13;8;21;412;410;401;208;0.5862068965517241;0.1039;1288.0;n601b;1309.0;n3300440;4.0;9.0
5562;n_T398;n_T204;34.0;6295.0;0;17;17;413;410;402;208;0.29310344827586204;0.06295;1292.0;n3300440;1309.0;n3300440;7.0;8.0
5563;n_T399;n_T204;52.0;10390.0;13;0;13;412;410;403;208;0.4482758620689655;0.1039;1296.0;n601b;1309.0;n3300440;1.0;4.0
5564;n_T400;n_T204;18.0;6295.0;0;9;9;413;410;404;208;0.15517241379310345;0.06295;1300.0;n3300440;1309.0;n3300440;4.0;4.0
5565;n_T402;n_T204;2.0;6295.0;0;1;1;413;410;406;208;0.017241379310344827;0.06295;1308.0;n3300440;1309.0;n3300440;1.0;1.0
5566;n_T614;n_T204;114.0;13323.0;13;31;44;416;410;618;208;0.9827586206896551;0.13323;1265.0;n601b;1309.0;n3300440;11.0;18.0
5567;n_T615;n_T204;74.0;9228.0;0;37;37;417;410;619;208;0.6379310344827587;0.09228;1272.0;n3300440;1309.0;n3300440;12.0;14.0
5568;n_T616;n_T204;86.0;13323.0;13;17;30;416;410;620;208;0.7413793103448276;0.13323;1279.0;n601b;1309.0;n3300440;7.0;13.0
5569;n_T617;n_T204;46.0;9228.0;0;23;23;417;410;621;208;0.39655172413793105;0.09228;1286.0;n3300440;1309.0;n3300440;9.0;10.0
5570;n_T618;n_T204;58.0;13323.0;13;3;16;416;410;622;208;0.5;0.13323;1293.0;n601b;1309.0;n3300440;1.0;5.0
5571;n_T619;n_T204;18.0;9228.0;0;9;9;417;410;623;208;0.15517241379310345;0.09228;1300.0;n3300440;1309.0;n3300440;4.0;4.0
5572;o_D0;n_T205;84.0;6615.0;21;0;21;0;411;0;209;0.7241379310344828;0.06615;0.0;n601;1314.0;n601b;262.0;506.0
5573;o_D1;n_T205;0.0;0.0;0;0;0;0;411;2;209;0.0;0.0;0.0;n601b;1314.0;n601b;262.0;506.0
5574;n_T190;n_T205;88.0;7395.0;0;44;44;410;411;194;209;0.7586206896551724;0.07395;1270.0;n601b;1314.0;n601b;13.0;18.0
5575;n_T191;n_T205;104.0;11490.0;13;26;39;411;411;195;209;0.896551724137931;0.1149;1275.0;n3300440;1314.0;n601b;8.0;15.0
5576;n_T192;n_T205;68.0;7395.0;0;34;34;410;411;196;209;0.5862068965517241;0.07395;1280.0;n601b;1314.0;n601b;10.0;14.0
5577;n_T193;n_T205;84.0;11490.0;13;16;29;411;411;197;209;0.7241379310344828;0.1149;1285.0;n3300440;1314.0;n601b;5.0;12.0
5578;n_T194;n_T205;48.0;7395.0;0;24;24;410;411;198;209;0.41379310344827586;0.07395;1290.0;n601b;1314.0;n601b;7.0;10.0
5579;n_T195;n_T205;64.0;11490.0;13;6;19;411;411;199;209;0.5517241379310345;0.1149;1295.0;n3300440;1314.0;n601b;2.0;8.0
5580;n_T196;n_T205;28.0;7395.0;0;14;14;410;411;200;209;0.2413793103448276;0.07395;1300.0;n601b;1314.0;n601b;4.0;4.0
5581;n_T198;n_T205;8.0;7395.0;0;4;4;410;411;202;209;0.06896551724137931;0.07395;1310.0;n601b;1314.0;n601b;1.0;1.0
5582;w_H0_P68;n_T205;52.0;4095.0;13;0;24;0;411;844;209;0.4482758620689655;0.04095;1290.0;n3300440;1314.0;n601b;4.0;9.0
5583;w_H1_P68;n_T205;52.0;4095.0;13;0;24;0;411;1008;209;0.4482758620689655;0.04095;1290.0;n3300440;1314.0;n601b;4.0;9.0
5584;n_T393;n_T205;84.0;6295.0;0;42;42;412;411;397;209;0.7241379310344828;0.06295;1272.0;n601b;1314.0;n601b;13.0;18.0
5585;n_T394;n_T205;102.0;10390.0;13;25;38;413;411;398;209;0.8793103448275862;0.1039;1276.0;n3300440;1314.0;n601b;8.0;15.0
5586;n_T395;n_T205;68.0;6295.0;0;34;34;412;411;399;209;0.5862068965517241;0.06295;1280.0;n601b;1314.0;n601b;10.0;14.0
5587;n_T396;n_T205;86.0;10390.0;13;17;30;413;411;400;209;0.7413793103448276;0.1039;1284.0;n3300440;1314.0;n601b;5.0;13.0
5588;n_T397;n_T205;52.0;6295.0;0;26;26;412;411;401;209;0.4482758620689655;0.06295;1288.0;n601b;1314.0;n601b;8.0;11.0
5589;n_T398;n_T205;70.0;10390.0;13;9;22;413;411;402;209;0.603448275862069;0.1039;1292.0;n3300440;1314.0;n601b;3.0;10.0
5590;n_T399;n_T205;36.0;6295.0;0;18;18;412;411;403;209;0.3103448275862069;0.06295;1296.0;n601b;1314.0;n601b;5.0;6.0
5591;n_T400;n_T205;54.0;10390.0;13;1;14;413;411;404;209;0.46551724137931033;0.1039;1300.0;n3300440;1314.0;n601b;1.0;6.0
5592;n_T401;n_T205;20.0;6295.0;0;10;10;412;411;405;209;0.1724137931034483;0.06295;1304.0;n601b;1314.0;n601b;4.0;4.0
5593;n_T403;n_T205;4.0;6295.0;0;2;2;412;411;407;209;0.034482758620689655;0.06295;1312.0;n601b;1314.0;n601b;1.0;1.0
5594;n_T615;n_T205;110.0;13323.0;13;29;42;417;411;619;209;0.9482758620689655;0.13323;1272.0;n3300440;1314.0;n601b;8.0;16.0
5595;n_T616;n_T205;70.0;9228.0;0;35;35;416;411;620;209;0.603448275862069;0.09228;1279.0;n601b;1314.0;n601b;11.0;15.0
5596;n_T617;n_T205;82.0;13323.0;13;15;28;417;411;621;209;0.7068965517241379;0.13323;1286.0;n3300440;1314.0;n601b;5.0;12.0
5597;n_T618;n_T205;42.0;9228.0;0;21;21;416;411;622;209;0.3620689655172414;0.09228;1293.0;n601b;1314.0;n601b;6.0;7.0
5598;n_T619;n_T205;54.0;13323.0;13;1;14;417;411;623;209;0.46551724137931033;0.13323;1300.0;n3300440;1314.0;n601b;1.0;6.0
5599;n_T620;n_T205;18.0;9228.0;0;9;9;416;411;624;209;0.15517241379310345;0.09228;1305.0;n601b;1314.0;n601b;3.0;3.0
5600;o_D0;n_T206;60.0;4725.0;15;0;15;0;410;0;210;0.5172413793103449;0.04725;0.0;n601;1319.0;n3300440;284.0;508.0
5601;o_D1;n_T206;52.0;4095.0;13;0;13;0;410;2;210;0.4482758620689655;0.04095;0.0;n601b;1319.0;n3300440;284.0;508.0
5602;n_T191;n_T206;88.0;7395.0;0;44;44;411;410;195;210;0.7586206896551724;0.07395;1275.0;n3300440;1319.0;n3300440;14.0;17.0
5603;n_T192;n_T206;104.0;11490.0;13;26;39;410;410;196;210;0.896551724137931;0.1149;1280.0;n601b;1319.0;n3300440;10.0;16.0
5604;n_T193;n_T206;68.0;7395.0;0;34;34;411;410;197;210;0.5862068965517241;0.07395;1285.0;n3300440;1319.0;n3300440;12.0;14.0
5605;n_T194;n_T206;84.0;11490.0;13;16;29;410;410;198;210;0.7241379310344828;0.1149;1290.0;n601b;1319.0;n3300440;7.0;12.0
5606;n_T195;n_T206;48.0;7395.0;0;24;24;411;410;199;210;0.41379310344827586;0.07395;1295.0;n3300440;1319.0;n3300440;9.0;10.0
5607;n_T196;n_T206;64.0;11490.0;13;6;19;410;410;200;210;0.5517241379310345;0.1149;1300.0;n601b;1319.0;n3300440;2.0;6.0
5608;n_T197;n_T206;28.0;7395.0;0;14;14;411;410;201;210;0.2413793103448276;0.07395;1305.0;n3300440;1319.0;n3300440;5.0;5.0
5609;n_T199;n_T206;8.0;7395.0;0;4;4;411;410;203;210;0.06896551724137931;0.07395;1315.0;n3300440;1319.0;n3300440;1.0;1.0
5610;w_H0_P69;n_T206;0.0;0.0;0;0;14;0;410;846;210;0.0;0.0;1305.0;n3300440;1319.0;n3300440;4.0;4.0
5611;w_H1_P69;n_T206;0.0;0.0;0;0;14;0;410;1010;210;0.0;0.0;1305.0;n3300440;1319.0;n3300440;4.0;4.0
5612;n_T394;n_T206;86.0;6295.0;0;43;43;413;410;398;210;0.7413793103448276;0.06295;1276.0;n3300440;1319.0;n3300440;14.0;17.0
5613;n_T395;n_T206;104.0;10390.0;13;26;39;412;410;399;210;0.896551724137931;0.1039;1280.0;n601b;1319.0;n3300440;10.0;16.0
5614;n_T396;n_T206;70.0;6295.0;0;35;35;413;410;400;210;0.603448275862069;0.06295;1284.0;n3300440;1319.0;n3300440;13.0;15.0
5615;n_T397;n_T206;88.0;10390.0;13;18;31;412;410;401;210;0.7586206896551724;0.1039;1288.0;n601b;1319.0;n3300440;7.0;13.0
5616;n_T398;n_T206;54.0;6295.0;0;27;27;413;410;402;210;0.46551724137931033;0.06295;1292.0;n3300440;1319.0;n3300440;10.0;12.0
5617;n_T399;n_T206;72.0;10390.0;13;10;23;412;410;403;210;0.6206896551724138;0.1039;1296.0;n601b;1319.0;n3300440;4.0;8.0
5618;n_T400;n_T206;38.0;6295.0;0;19;19;413;410;404;210;0.3275862068965517;0.06295;1300.0;n3300440;1319.0;n3300440;7.0;8.0
5619;n_T401;n_T206;56.0;10390.0;13;2;15;412;410;405;210;0.4827586206896552;0.1039;1304.0;n601b;1319.0;n3300440;1.0;6.0
5620;n_T402;n_T206;22.0;6295.0;0;11;11;413;410;406;210;0.1896551724137931;0.06295;1308.0;n3300440;1319.0;n3300440;4.0;4.0
5621;n_T404;n_T206;6.0;6295.0;0;3;3;413;410;408;210;0.05172413793103448;0.06295;1316.0;n3300440;1319.0;n3300440;1.0;1.0
5622;n_T616;n_T206;106.0;13323.0;13;27;40;416;410;620;210;0.9137931034482759;0.13323;1279.0;n601b;1319.0;n3300440;10.0;17.0
5623;n_T617;n_T206;66.0;9228.0;0;33;33;417;410;621;210;0.5689655172413793;0.09228;1286.0;n3300440;1319.0;n3300440;12.0;14.0
5624;n_T618;n_T206;78.0;13323.0;13;13;26;416;410;622;210;0.6724137931034483;0.13323;1293.0;n601b;1319.0;n3300440;4.0;9.0
5625;n_T619;n_T206;38.0;9228.0;0;19;19;417;410;623;210;0.3275862068965517;0.09228;1300.0;n3300440;1319.0;n3300440;7.0;8.0
5626;n_T620;n_T206;54.0;13323.0;13;1;14;416;410;624;210;0.46551724137931033;0.13323;1305.0;n601b;1319.0;n3300440;1.0;5.0
5627;n_T621;n_T206;18.0;9228.0;0;9;9;417;410;625;210;0.15517241379310345;0.09228;1310.0;n3300440;1319.0;n3300440;3.0;3.0
5628;o_D0;n_T207;84.0;6615.0;21;0;21;0;411;0;211;0.7241379310344828;0.06615;0.0;n601;1326.0;n601b;266.0;510.0
5629;o_D1;n_T207;0.0;0.0;0;0;0;0;411;2;211;0.0;0.0;0.0;n601b;1326.0;n601b;266.0;510.0
5630;n_T193;n_T207;108.0;11490.0;13;28;41;411;411;197;211;0.9310344827586207;0.1149;1285.0;n3300440;1326.0;n601b;9.0;16.0
5631;n_T194;n_T207;72.0;7395.0;0;36;36;410;411;198;211;0.6206896551724138;0.07395;1290.0;n601b;1326.0;n601b;11.0;14.0
5632;n_T195;n_T207;88.0;11490.0;13;18;31;411;411;199;211;0.7586206896551724;0.1149;1295.0;n3300440;1326.0;n601b;6.0;12.0
5633;n_T196;n_T207;52.0;7395.0;0;26;26;410;411;200;211;0.4482758620689655;0.07395;1300.0;n601b;1326.0;n601b;8.0;9.0
5634;n_T197;n_T207;68.0;11490.0;13;8;21;411;411;201;211;0.5862068965517241;0.1149;1305.0;n3300440;1326.0;n601b;3.0;7.0
5635;n_T198;n_T207;32.0;7395.0;0;16;16;410;411;202;211;0.27586206896551724;0.07395;1310.0;n601b;1326.0;n601b;5.0;5.0
5636;n_T200;n_T207;12.0;7395.0;0;6;6;410;411;204;211;0.10344827586206896;0.07395;1320.0;n601b;1326.0;n601b;2.0;2.0
5637;w_H0_P69;n_T207;52.0;4095.0;13;0;21;0;411;846;211;0.4482758620689655;0.04095;1305.0;n3300440;1326.0;n601b;3.0;7.0
5638;w_H1_P69;n_T207;52.0;4095.0;13;0;21;0;411;1010;211;0.4482758620689655;0.04095;1305.0;n3300440;1326.0;n601b;3.0;7.0
5639;n_T396;n_T207;110.0;10390.0;13;29;42;413;411;400;211;0.9482758620689655;0.1039;1284.0;n3300440;1326.0;n601b;9.0;17.0
5640;n_T397;n_T207;76.0;6295.0;0;38;38;412;411;401;211;0.6551724137931034;0.06295;1288.0;n601b;1326.0;n601b;12.0;15.0
5641;n_T398;n_T207;94.0;10390.0;13;21;34;413;411;402;211;0.8103448275862069;0.1039;1292.0;n3300440;1326.0;n601b;7.0;14.0
5642;n_T399;n_T207;60.0;6295.0;0;30;30;412;411;403;211;0.5172413793103449;0.06295;1296.0;n601b;1326.0;n601b;9.0;11.0
5643;n_T400;n_T207;78.0;10390.0;13;13;26;413;411;404;211;0.6724137931034483;0.1039;1300.0;n3300440;1326.0;n601b;5.0;10.0
5644;n_T401;n_T207;44.0;6295.0;0;22;22;412;411;405;211;0.3793103448275862;0.06295;1304.0;n601b;1326.0;n601b;8.0;9.0
5645;n_T402;n_T207;62.0;10390.0;13;5;18;413;411;406;211;0.5344827586206896;0.1039;1308.0;n3300440;1326.0;n601b;2.0;7.0
5646;n_T403;n_T207;28.0;6295.0;0;14;14;412;411;407;211;0.2413793103448276;0.06295;1312.0;n601b;1326.0;n601b;5.0;5.0
5647;n_T405;n_T207;12.0;6295.0;0;6;6;412;411;409;211;0.10344827586206896;0.06295;1320.0;n601b;1326.0;n601b;2.0;2.0
5648;n_T617;n_T207;106.0;13323.0;13;27;40;417;411;621;211;0.9137931034482759;0.13323;1286.0;n3300440;1326.0;n601b;9.0;16.0
5649;n_T618;n_T207;66.0;9228.0;0;33;33;416;411;622;211;0.5689655172413793;0.09228;1293.0;n601b;1326.0;n601b;10.0;12.0
5650;n_T619;n_T207;78.0;13323.0;13;13;26;417;411;623;211;0.6724137931034483;0.13323;1300.0;n3300440;1326.0;n601b;5.0;10.0
5651;n_T620;n_T207;42.0;9228.0;0;21;21;416;411;624;211;0.3620689655172414;0.09228;1305.0;n601b;1326.0;n601b;7.0;8.0
5652;n_T621;n_T207;58.0;13323.0;13;3;16;417;411;625;211;0.5;0.13323;1310.0;n3300440;1326.0;n601b;2.0;6.0
5653;n_T622;n_T207;22.0;9228.0;0;11;11;416;411;626;211;0.1896551724137931;0.09228;1315.0;n601b;1326.0;n601b;4.0;4.0
5654;n_T624;n_T207;2.0;9228.0;0;1;1;416;411;628;211;0.017241379310344827;0.09228;1325.0;n601b;1326.0;n601b;1.0;1.0
5655;o_D0;n_T208;60.0;4725.0;15;0;15;0;410;0;212;0.5172413793103449;0.04725;0.0;n601;1333.0;n3300440;287.0;512.0
5656;o_D1;n_T208;52.0;4095.0;13;0;13;0;410;2;212;0.4482758620689655;0.04095;0.0;n601b;1333.0;n3300440;287.0;512.0
5657;n_T194;n_T208;112.0;11490.0;13;30;43;410;410;198;212;0.9655172413793104;0.1149;1290.0;n601b;1333.0;n3300440;10.0;16.0
5658;n_T195;n_T208;76.0;7395.0;0;38;38;411;410;199;212;0.6551724137931034;0.07395;1295.0;n3300440;1333.0;n3300440;12.0;14.0
5659;n_T196;n_T208;92.0;11490.0;13;20;33;410;410;200;212;0.7931034482758621;0.1149;1300.0;n601b;1333.0;n3300440;6.0;11.0
5660;n_T197;n_T208;56.0;7395.0;0;28;28;411;410;201;212;0.4827586206896552;0.07395;1305.0;n3300440;1333.0;n3300440;8.0;9.0
5661;n_T198;n_T208;72.0;11490.0;13;10;23;410;410;202;212;0.6206896551724138;0.1149;1310.0;n601b;1333.0;n3300440;3.0;7.0
5662;n_T199;n_T208;36.0;7395.0;0;18;18;411;410;203;212;0.3103448275862069;0.07395;1315.0;n3300440;1333.0;n3300440;5.0;5.0
5663;n_T200;n_T208;52.0;11490.0;13;0;13;410;410;204;212;0.4482758620689655;0.1149;1320.0;n601b;1333.0;n3300440;1.0;4.0
5664;n_T201;n_T208;16.0;7395.0;0;8;8;411;410;205;212;0.13793103448275862;0.07395;1325.0;n3300440;1333.0;n3300440;2.0;2.0
5665;w_H0_P70;n_T208;0.0;0.0;0;0;13;0;410;848;212;0.0;0.0;1320.0;n3300440;1333.0;n3300440;3.0;3.0
5666;w_H1_P70;n_T208;0.0;0.0;0;0;13;0;410;1012;212;0.0;0.0;1320.0;n3300440;1333.0;n3300440;3.0;3.0
5667;n_T397;n_T208;116.0;10390.0;13;32;45;412;410;401;212;1.0;0.1039;1288.0;n601b;1333.0;n3300440;10.0;17.0
5668;n_T398;n_T208;82.0;6295.0;0;41;41;413;410;402;212;0.7068965517241379;0.06295;1292.0;n3300440;1333.0;n3300440;13.0;16.0
5669;n_T399;n_T208;100.0;10390.0;13;24;37;412;410;403;212;0.8620689655172413;0.1039;1296.0;n601b;1333.0;n3300440;8.0;13.0
5670;n_T400;n_T208;66.0;6295.0;0;33;33;413;410;404;212;0.5689655172413793;0.06295;1300.0;n3300440;1333.0;n3300440;10.0;12.0
5671;n_T401;n_T208;84.0;10390.0;13;16;29;412;410;405;212;0.7241379310344828;0.1039;1304.0;n601b;1333.0;n3300440;5.0;11.0
5672;n_T402;n_T208;50.0;6295.0;0;25;25;413;410;406;212;0.43103448275862066;0.06295;1308.0;n3300440;1333.0;n3300440;8.0;9.0
5673;n_T403;n_T208;68.0;10390.0;13;8;21;412;410;407;212;0.5862068965517241;0.1039;1312.0;n601b;1333.0;n3300440;2.0;7.0
5674;n_T404;n_T208;34.0;6295.0;0;17;17;413;410;408;212;0.29310344827586204;0.06295;1316.0;n3300440;1333.0;n3300440;5.0;5.0
5675;n_T405;n_T208;52.0;10390.0;13;0;13;412;410;409;212;0.4482758620689655;0.1039;1320.0;n601b;1333.0;n3300440;1.0;4.0
5676;n_T406;n_T208;18.0;6295.0;0;9;9;413;410;410;212;0.15517241379310345;0.06295;1324.0;n3300440;1333.0;n3300440;3.0;3.0
5677;n_T408;n_T208;2.0;6295.0;0;1;1;413;410;412;212;0.017241379310344827;0.06295;1332.0;n3300440;1333.0;n3300440;1.0;1.0
5678;n_T618;n_T208;106.0;13323.0;13;27;40;416;410;622;212;0.9137931034482759;0.13323;1293.0;n601b;1333.0;n3300440;8.0;14.0
5679;n_T619;n_T208;66.0;9228.0;0;33;33;417;410;623;212;0.5689655172413793;0.09228;1300.0;n3300440;1333.0;n3300440;10.0;12.0
5680;n_T620;n_T208;82.0;13323.0;13;15;28;416;410;624;212;0.7068965517241379;0.13323;1305.0;n601b;1333.0;n3300440;5.0;10.0
5681;n_T621;n_T208;46.0;9228.0;0;23;23;417;410;625;212;0.39655172413793105;0.09228;1310.0;n3300440;1333.0;n3300440;7.0;8.0
5682;n_T622;n_T208;62.0;13323.0;13;5;18;416;410;626;212;0.5344827586206896;0.13323;1315.0;n601b;1333.0;n3300440;2.0;6.0
5683;n_T623;n_T208;26.0;9228.0;0;13;13;417;410;627;212;0.22413793103448276;0.09228;1320.0;n3300440;1333.0;n3300440;4.0;4.0
5684;n_T625;n_T208;6.0;9228.0;0;3;3;417;410;629;212;0.05172413793103448;0.09228;1330.0;n3300440;1333.0;n3300440;1.0;1.0
5685;o_D0;n_T209;84.0;6615.0;21;0;21;0;411;0;213;0.7241379310344828;0.06615;0.0;n601;1340.0;n601b;270.0;515.0
5686;o_D1;n_T209;0.0;0.0;0;0;0;0;411;2;213;0.0;0.0;0.0;n601b;1340.0;n601b;270.0;515.0
5687;n_T195;n_T209;116.0;11490.0;13;32;45;411;411;199;213;1.0;0.1149;1295.0;n3300440;1340.0;n601b;10.0;17.0
5688;n_T196;n_T209;80.0;7395.0;0;40;40;410;411;200;213;0.6896551724137931;0.07395;1300.0;n601b;1340.0;n601b;12.0;14.0
5689;n_T197;n_T209;96.0;11490.0;13;22;35;411;411;201;213;0.8275862068965517;0.1149;1305.0;n3300440;1340.0;n601b;7.0;12.0
5690;n_T198;n_T209;60.0;7395.0;0;30;30;410;411;202;213;0.5172413793103449;0.07395;1310.0;n601b;1340.0;n601b;9.0;11.0
5691;n_T199;n_T209;76.0;11490.0;13;12;25;411;411;203;213;0.6551724137931034;0.1149;1315.0;n3300440;1340.0;n601b;4.0;8.0
5692;n_T200;n_T209;40.0;7395.0;0;20;20;410;411;204;213;0.3448275862068966;0.07395;1320.0;n601b;1340.0;n601b;6.0;8.0
5693;n_T201;n_T209;56.0;11490.0;13;2;15;411;411;205;213;0.4827586206896552;0.1149;1325.0;n3300440;1340.0;n601b;2.0;6.0
