;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
3814;n_T357;n_T124;86.0;10390.0;13;17;30;412;410;361;128;0.7413793103448276;0.1039;771.0;n601b;801.0;n3300440;4.0;11.0
3815;n_T358;n_T124;46.0;6295.0;0;23;23;413;410;362;128;0.39655172413793105;0.06295;778.0;n3300440;801.0;n3300440;5.0;8.0
3816;n_T359;n_T124;58.0;10390.0;13;3;16;412;410;363;128;0.5;0.1039;785.0;n601b;801.0;n3300440;1.0;5.0
3817;n_T360;n_T124;18.0;6295.0;0;9;9;413;410;364;128;0.15517241379310345;0.06295;792.0;n3300440;801.0;n3300440;2.0;2.0
3818;n_T604;n_T124;86.0;9228.0;0;43;43;417;410;608;128;0.7413793103448276;0.09228;758.0;n3300440;801.0;n3300440;10.0;17.0
3819;n_T605;n_T124;104.0;13323.0;13;26;39;416;410;609;128;0.896551724137931;0.13323;762.0;n601b;801.0;n3300440;6.0;16.0
3820;n_T606;n_T124;70.0;9228.0;0;35;35;417;410;610;128;0.603448275862069;0.09228;766.0;n3300440;801.0;n3300440;8.0;13.0
3821;n_T607;n_T124;88.0;13323.0;13;18;31;416;410;611;128;0.7586206896551724;0.13323;770.0;n601b;801.0;n3300440;4.0;11.0
3822;n_T608;n_T124;54.0;9228.0;0;27;27;417;410;612;128;0.46551724137931033;0.09228;774.0;n3300440;801.0;n3300440;7.0;10.0
3823;n_T609;n_T124;72.0;13323.0;13;10;23;416;410;613;128;0.6206896551724138;0.13323;778.0;n601b;801.0;n3300440;3.0;8.0
3824;n_T610;n_T124;38.0;9228.0;0;19;19;417;410;614;128;0.3275862068965517;0.09228;782.0;n3300440;801.0;n3300440;4.0;6.0
3825;n_T611;n_T124;56.0;13323.0;13;2;15;416;410;615;128;0.4827586206896552;0.13323;786.0;n601b;801.0;n3300440;1.0;5.0
3826;n_T612;n_T124;22.0;9228.0;0;11;11;417;410;616;128;0.1896551724137931;0.09228;790.0;n3300440;801.0;n3300440;3.0;3.0
3827;n_T614;n_T124;6.0;9228.0;0;3;3;417;410;618;128;0.05172413793103448;0.09228;798.0;n3300440;801.0;n3300440;1.0;1.0
3828;o_D0;n_T125;84.0;6615.0;21;0;21;0;411;0;129;0.7241379310344828;0.06615;0.0;n601;806.0;n601b;159.0;282.0
3829;o_D1;n_T125;0.0;0.0;0;0;0;0;411;2;129;0.0;0.0;0.0;n601b;806.0;n601b;159.0;282.0
3830;n_T113;n_T125;108.0;11490.0;13;28;41;411;411;117;129;0.9310344827586207;0.1149;765.0;n3300440;806.0;n601b;7.0;16.0
3831;n_T114;n_T125;68.0;7395.0;0;34;34;410;411;118;129;0.5862068965517241;0.07395;772.0;n601b;806.0;n601b;9.0;14.0
3832;n_T115;n_T125;80.0;11490.0;13;14;27;411;411;119;129;0.6896551724137931;0.1149;779.0;n3300440;806.0;n601b;4.0;11.0
3833;n_T116;n_T125;40.0;7395.0;0;20;20;410;411;120;129;0.3448275862068966;0.07395;786.0;n601b;806.0;n601b;5.0;8.0
3834;n_T117;n_T125;52.0;11490.0;13;0;13;411;411;121;129;0.4482758620689655;0.1149;793.0;n3300440;806.0;n601b;1.0;5.0
3835;n_T118;n_T125;12.0;7395.0;0;6;6;410;411;122;129;0.10344827586206896;0.07395;800.0;n601b;806.0;n601b;1.0;1.0
3836;w_H0_P34;n_T125;52.0;4095.0;13;0;26;0;411;912;129;0.4482758620689655;0.04095;780.0;n3300440;806.0;n601b;4.0;7.0
3837;w_H1_P34;n_T125;52.0;4095.0;13;0;26;0;411;1076;129;0.4482758620689655;0.04095;780.0;n3300440;806.0;n601b;4.0;7.0
3838;n_T356;n_T125;110.0;10390.0;13;29;42;413;411;360;129;0.9482758620689655;0.1039;764.0;n3300440;806.0;n601b;7.0;16.0
3839;n_T357;n_T125;70.0;6295.0;0;35;35;412;411;361;129;0.603448275862069;0.06295;771.0;n601b;806.0;n601b;9.0;14.0
3840;n_T358;n_T125;82.0;10390.0;13;15;28;413;411;362;129;0.7068965517241379;0.1039;778.0;n3300440;806.0;n601b;4.0;11.0
3841;n_T359;n_T125;42.0;6295.0;0;21;21;412;411;363;129;0.3620689655172414;0.06295;785.0;n601b;806.0;n601b;5.0;8.0
3842;n_T360;n_T125;54.0;10390.0;13;1;14;413;411;364;129;0.46551724137931033;0.1039;792.0;n3300440;806.0;n601b;1.0;5.0
3843;n_T361;n_T125;14.0;6295.0;0;7;7;412;411;365;129;0.1206896551724138;0.06295;799.0;n601b;806.0;n601b;1.0;1.0
3844;n_T605;n_T125;88.0;9228.0;0;44;44;416;411;609;129;0.7586206896551724;0.09228;762.0;n601b;806.0;n601b;12.0;19.0
3845;n_T606;n_T125;106.0;13323.0;13;27;40;417;411;610;129;0.9137931034482759;0.13323;766.0;n3300440;806.0;n601b;7.0;16.0
3846;n_T607;n_T125;72.0;9228.0;0;36;36;416;411;611;129;0.6206896551724138;0.09228;770.0;n601b;806.0;n601b;9.0;14.0
3847;n_T608;n_T125;90.0;13323.0;13;19;32;417;411;612;129;0.7758620689655172;0.13323;774.0;n3300440;806.0;n601b;4.0;13.0
3848;n_T609;n_T125;56.0;9228.0;0;28;28;416;411;613;129;0.4827586206896552;0.09228;778.0;n601b;806.0;n601b;7.0;11.0
3849;n_T610;n_T125;74.0;13323.0;13;11;24;417;411;614;129;0.6379310344827587;0.13323;782.0;n3300440;806.0;n601b;4.0;9.0
3850;n_T611;n_T125;40.0;9228.0;0;20;20;416;411;615;129;0.3448275862068966;0.09228;786.0;n601b;806.0;n601b;5.0;8.0
3851;n_T612;n_T125;58.0;13323.0;13;3;16;417;411;616;129;0.5;0.13323;790.0;n3300440;806.0;n601b;1.0;6.0
3852;n_T613;n_T125;24.0;9228.0;0;12;12;416;411;617;129;0.20689655172413793;0.09228;794.0;n601b;806.0;n601b;4.0;4.0
3853;n_T615;n_T125;8.0;9228.0;0;4;4;416;411;619;129;0.06896551724137931;0.09228;802.0;n601b;806.0;n601b;1.0;1.0
3854;o_D0;n_T126;60.0;4725.0;15;0;15;0;410;0;130;0.5172413793103449;0.04725;0.0;n601;811.0;n3300440;170.0;284.0
3855;o_D1;n_T126;52.0;4095.0;13;0;13;0;410;2;130;0.4482758620689655;0.04095;0.0;n601b;811.0;n3300440;170.0;284.0
3856;n_T114;n_T126;104.0;11490.0;13;26;39;410;410;118;130;0.896551724137931;0.1149;772.0;n601b;811.0;n3300440;7.0;16.0
3857;n_T115;n_T126;64.0;7395.0;0;32;32;411;410;119;130;0.5517241379310345;0.07395;779.0;n3300440;811.0;n3300440;8.0;13.0
3858;n_T116;n_T126;76.0;11490.0;13;12;25;410;410;120;130;0.6551724137931034;0.1149;786.0;n601b;811.0;n3300440;5.0;11.0
3859;n_T117;n_T126;36.0;7395.0;0;18;18;411;410;121;130;0.3103448275862069;0.07395;793.0;n3300440;811.0;n3300440;5.0;7.0
3860;n_T119;n_T126;8.0;7395.0;0;4;4;411;410;123;130;0.06896551724137931;0.07395;807.0;n3300440;811.0;n3300440;2.0;2.0
3861;w_H0_P36;n_T126;0.0;0.0;0;0;1;0;410;916;130;0.0;0.0;810.0;n3300440;811.0;n3300440;1.0;1.0
3862;w_H1_P36;n_T126;0.0;0.0;0;0;1;0;410;1080;130;0.0;0.0;810.0;n3300440;811.0;n3300440;1.0;1.0
3863;n_T357;n_T126;106.0;10390.0;13;27;40;412;410;361;130;0.9137931034482759;0.1039;771.0;n601b;811.0;n3300440;7.0;16.0
3864;n_T358;n_T126;66.0;6295.0;0;33;33;413;410;362;130;0.5689655172413793;0.06295;778.0;n3300440;811.0;n3300440;8.0;13.0
3865;n_T359;n_T126;78.0;10390.0;13;13;26;412;410;363;130;0.6724137931034483;0.1039;785.0;n601b;811.0;n3300440;5.0;11.0
3866;n_T360;n_T126;38.0;6295.0;0;19;19;413;410;364;130;0.3275862068965517;0.06295;792.0;n3300440;811.0;n3300440;5.0;7.0
3867;n_T362;n_T126;10.0;6295.0;0;5;5;413;410;366;130;0.08620689655172414;0.06295;806.0;n3300440;811.0;n3300440;2.0;2.0
3868;n_T606;n_T126;90.0;9228.0;0;45;45;417;410;610;130;0.7758620689655172;0.09228;766.0;n3300440;811.0;n3300440;11.0;18.0
3869;n_T607;n_T126;108.0;13323.0;13;28;41;416;410;611;130;0.9310344827586207;0.13323;770.0;n601b;811.0;n3300440;7.0;16.0
3870;n_T608;n_T126;74.0;9228.0;0;37;37;417;410;612;130;0.6379310344827587;0.09228;774.0;n3300440;811.0;n3300440;10.0;15.0
3871;n_T609;n_T126;92.0;13323.0;13;20;33;416;410;613;130;0.7931034482758621;0.13323;778.0;n601b;811.0;n3300440;6.0;13.0
3872;n_T610;n_T126;58.0;9228.0;0;29;29;417;410;614;130;0.5;0.09228;782.0;n3300440;811.0;n3300440;7.0;11.0
3873;n_T611;n_T126;76.0;13323.0;13;12;25;416;410;615;130;0.6551724137931034;0.13323;786.0;n601b;811.0;n3300440;5.0;11.0
3874;n_T612;n_T126;42.0;9228.0;0;21;21;417;410;616;130;0.3620689655172414;0.09228;790.0;n3300440;811.0;n3300440;6.0;8.0
3875;n_T613;n_T126;60.0;13323.0;13;4;17;416;410;617;130;0.5172413793103449;0.13323;794.0;n601b;811.0;n3300440;2.0;7.0
3876;n_T614;n_T126;26.0;9228.0;0;13;13;417;410;618;130;0.22413793103448276;0.09228;798.0;n3300440;811.0;n3300440;5.0;5.0
3877;n_T616;n_T126;10.0;9228.0;0;5;5;417;410;620;130;0.08620689655172414;0.09228;806.0;n3300440;811.0;n3300440;2.0;2.0
3878;o_D0;n_T127;84.0;6615.0;21;0;21;0;411;0;131;0.7241379310344828;0.06615;0.0;n601;816.0;n601b;162.0;286.0
3879;o_D1;n_T127;0.0;0.0;0;0;0;0;411;2;131;0.0;0.0;0.0;n601b;816.0;n601b;162.0;286.0
3880;n_T114;n_T127;88.0;7395.0;0;44;44;410;411;118;131;0.7586206896551724;0.07395;772.0;n601b;816.0;n601b;12.0;18.0
3881;n_T115;n_T127;100.0;11490.0;13;24;37;411;411;119;131;0.8620689655172413;0.1149;779.0;n3300440;816.0;n601b;7.0;15.0
3882;n_T116;n_T127;60.0;7395.0;0;30;30;410;411;120;131;0.5172413793103449;0.07395;786.0;n601b;816.0;n601b;8.0;13.0
3883;n_T117;n_T127;72.0;11490.0;13;10;23;411;411;121;131;0.6206896551724138;0.1149;793.0;n3300440;816.0;n601b;4.0;9.0
3884;n_T118;n_T127;32.0;7395.0;0;16;16;410;411;122;131;0.27586206896551724;0.07395;800.0;n601b;816.0;n601b;4.0;4.0
3885;n_T120;n_T127;8.0;7395.0;0;4;4;410;411;124;131;0.06896551724137931;0.07395;812.0;n601b;816.0;n601b;2.0;2.0
3886;w_H0_P35;n_T127;52.0;4095.0;13;0;21;0;411;914;131;0.4482758620689655;0.04095;795.0;n3300440;816.0;n601b;3.0;7.0
3887;w_H1_P35;n_T127;52.0;4095.0;13;0;21;0;411;1078;131;0.4482758620689655;0.04095;795.0;n3300440;816.0;n601b;3.0;7.0
3888;n_T357;n_T127;90.0;6295.0;0;45;45;412;411;361;131;0.7758620689655172;0.06295;771.0;n601b;816.0;n601b;12.0;18.0
3889;n_T358;n_T127;102.0;10390.0;13;25;38;413;411;362;131;0.8793103448275862;0.1039;778.0;n3300440;816.0;n601b;7.0;15.0
3890;n_T359;n_T127;62.0;6295.0;0;31;31;412;411;363;131;0.5344827586206896;0.06295;785.0;n601b;816.0;n601b;8.0;13.0
3891;n_T360;n_T127;74.0;10390.0;13;11;24;413;411;364;131;0.6379310344827587;0.1039;792.0;n3300440;816.0;n601b;4.0;9.0
3892;n_T361;n_T127;34.0;6295.0;0;17;17;412;411;365;131;0.29310344827586204;0.06295;799.0;n601b;816.0;n601b;4.0;4.0
3893;n_T363;n_T127;6.0;6295.0;0;3;3;412;411;367;131;0.05172413793103448;0.06295;813.0;n601b;816.0;n601b;1.0;1.0
3894;n_T608;n_T127;110.0;13323.0;13;29;42;417;411;612;131;0.9482758620689655;0.13323;774.0;n3300440;816.0;n601b;7.0;17.0
3895;n_T609;n_T127;76.0;9228.0;0;38;38;416;411;613;131;0.6551724137931034;0.09228;778.0;n601b;816.0;n601b;10.0;15.0
3896;n_T610;n_T127;94.0;13323.0;13;21;34;417;411;614;131;0.8103448275862069;0.13323;782.0;n3300440;816.0;n601b;7.0;13.0
3897;n_T611;n_T127;60.0;9228.0;0;30;30;416;411;615;131;0.5172413793103449;0.09228;786.0;n601b;816.0;n601b;8.0;13.0
3898;n_T612;n_T127;78.0;13323.0;13;13;26;417;411;616;131;0.6724137931034483;0.13323;790.0;n3300440;816.0;n601b;4.0;10.0
3899;n_T613;n_T127;44.0;9228.0;0;22;22;416;411;617;131;0.3793103448275862;0.09228;794.0;n601b;816.0;n601b;7.0;9.0
3900;n_T614;n_T127;62.0;13323.0;13;5;18;417;411;618;131;0.5344827586206896;0.13323;798.0;n3300440;816.0;n601b;2.0;7.0
3901;n_T615;n_T127;28.0;9228.0;0;14;14;416;411;619;131;0.2413793103448276;0.09228;802.0;n601b;816.0;n601b;4.0;4.0
3902;n_T617;n_T127;12.0;9228.0;0;6;6;416;411;621;131;0.10344827586206896;0.09228;810.0;n601b;816.0;n601b;2.0;2.0
3903;o_D0;n_T128;60.0;4725.0;15;0;15;0;410;0;132;0.5172413793103449;0.04725;0.0;n601;821.0;n3300440;173.0;288.0
3904;o_D1;n_T128;52.0;4095.0;13;0;13;0;410;2;132;0.4482758620689655;0.04095;0.0;n601b;821.0;n3300440;173.0;288.0
3905;n_T115;n_T128;84.0;7395.0;0;42;42;411;410;119;132;0.7241379310344828;0.07395;779.0;n3300440;821.0;n3300440;11.0;17.0
3906;n_T116;n_T128;96.0;11490.0;13;22;35;410;410;120;132;0.8275862068965517;0.1149;786.0;n601b;821.0;n3300440;8.0;15.0
3907;n_T117;n_T128;56.0;7395.0;0;28;28;411;410;121;132;0.4827586206896552;0.07395;793.0;n3300440;821.0;n3300440;8.0;11.0
3908;n_T118;n_T128;68.0;11490.0;13;8;21;410;410;122;132;0.5862068965517241;0.1149;800.0;n601b;821.0;n3300440;3.0;6.0
3909;n_T119;n_T128;28.0;7395.0;0;14;14;411;410;123;132;0.2413793103448276;0.07395;807.0;n3300440;821.0;n3300440;5.0;5.0
3910;n_T121;n_T128;8.0;7395.0;0;4;4;411;410;125;132;0.06896551724137931;0.07395;817.0;n3300440;821.0;n3300440;2.0;2.0
3911;w_H0_P36;n_T128;0.0;0.0;0;0;11;0;410;916;132;0.0;0.0;810.0;n3300440;821.0;n3300440;4.0;4.0
3912;w_H1_P36;n_T128;0.0;0.0;0;0;11;0;410;1080;132;0.0;0.0;810.0;n3300440;821.0;n3300440;4.0;4.0
3913;n_T358;n_T128;86.0;6295.0;0;43;43;413;410;362;132;0.7413793103448276;0.06295;778.0;n3300440;821.0;n3300440;11.0;17.0
3914;n_T359;n_T128;98.0;10390.0;13;23;36;412;410;363;132;0.8448275862068966;0.1039;785.0;n601b;821.0;n3300440;8.0;15.0
3915;n_T360;n_T128;58.0;6295.0;0;29;29;413;410;364;132;0.5;0.06295;792.0;n3300440;821.0;n3300440;8.0;11.0
3916;n_T361;n_T128;70.0;10390.0;13;9;22;412;410;365;132;0.603448275862069;0.1039;799.0;n601b;821.0;n3300440;3.0;6.0
3917;n_T362;n_T128;30.0;6295.0;0;15;15;413;410;366;132;0.25862068965517243;0.06295;806.0;n3300440;821.0;n3300440;5.0;5.0
3918;n_T364;n_T128;2.0;6295.0;0;1;1;413;410;368;132;0.017241379310344827;0.06295;820.0;n3300440;821.0;n3300440;1.0;1.0
3919;n_T609;n_T128;112.0;13323.0;13;30;43;416;410;613;132;0.9655172413793104;0.13323;778.0;n601b;821.0;n3300440;9.0;17.0
3920;n_T610;n_T128;78.0;9228.0;0;39;39;417;410;614;132;0.6724137931034483;0.09228;782.0;n3300440;821.0;n3300440;10.0;15.0
3921;n_T611;n_T128;96.0;13323.0;13;22;35;416;410;615;132;0.8275862068965517;0.13323;786.0;n601b;821.0;n3300440;8.0;15.0
3922;n_T612;n_T128;62.0;9228.0;0;31;31;417;410;616;132;0.5344827586206896;0.09228;790.0;n3300440;821.0;n3300440;9.0;12.0
3923;n_T613;n_T128;80.0;13323.0;13;14;27;416;410;617;132;0.6896551724137931;0.13323;794.0;n601b;821.0;n3300440;5.0;11.0
3924;n_T614;n_T128;46.0;9228.0;0;23;23;417;410;618;132;0.39655172413793105;0.09228;798.0;n3300440;821.0;n3300440;8.0;9.0
3925;n_T615;n_T128;64.0;13323.0;13;6;19;416;410;619;132;0.5517241379310345;0.13323;802.0;n601b;821.0;n3300440;3.0;6.0
3926;n_T616;n_T128;30.0;9228.0;0;15;15;417;410;620;132;0.25862068965517243;0.09228;806.0;n3300440;821.0;n3300440;5.0;5.0
3927;n_T618;n_T128;14.0;9228.0;0;7;7;417;410;622;132;0.1206896551724138;0.09228;814.0;n3300440;821.0;n3300440;3.0;3.0
3928;o_D0;n_T129;84.0;6615.0;21;0;21;0;411;0;133;0.7241379310344828;0.06615;0.0;n601;826.0;n601b;164.0;290.0
3929;o_D1;n_T129;0.0;0.0;0;0;0;0;411;2;133;0.0;0.0;0.0;n601b;826.0;n601b;164.0;290.0
3930;n_T116;n_T129;80.0;7395.0;0;40;40;410;411;120;133;0.6896551724137931;0.07395;786.0;n601b;826.0;n601b;10.0;17.0
3931;n_T117;n_T129;92.0;11490.0;13;20;33;411;411;121;133;0.7931034482758621;0.1149;793.0;n3300440;826.0;n601b;6.0;13.0
3932;n_T118;n_T129;52.0;7395.0;0;26;26;410;411;122;133;0.4482758620689655;0.07395;800.0;n601b;826.0;n601b;6.0;9.0
3933;n_T119;n_T129;64.0;11490.0;13;6;19;411;411;123;133;0.5517241379310345;0.1149;807.0;n3300440;826.0;n601b;2.0;7.0
3934;n_T120;n_T129;28.0;7395.0;0;14;14;410;411;124;133;0.2413793103448276;0.07395;812.0;n601b;826.0;n601b;4.0;5.0
3935;n_T122;n_T129;8.0;7395.0;0;4;4;410;411;126;133;0.06896551724137931;0.07395;822.0;n601b;826.0;n601b;2.0;2.0
3936;w_H0_P36;n_T129;52.0;4095.0;13;0;16;0;411;916;133;0.4482758620689655;0.04095;810.0;n3300440;826.0;n601b;2.0;7.0
3937;w_H1_P36;n_T129;52.0;4095.0;13;0;16;0;411;1080;133;0.4482758620689655;0.04095;810.0;n3300440;826.0;n601b;2.0;7.0
3938;n_T359;n_T129;82.0;6295.0;0;41;41;412;411;363;133;0.7068965517241379;0.06295;785.0;n601b;826.0;n601b;10.0;17.0
3939;n_T360;n_T129;94.0;10390.0;13;21;34;413;411;364;133;0.8103448275862069;0.1039;792.0;n3300440;826.0;n601b;6.0;13.0
3940;n_T361;n_T129;54.0;6295.0;0;27;27;412;411;365;133;0.46551724137931033;0.06295;799.0;n601b;826.0;n601b;6.0;9.0
3941;n_T362;n_T129;66.0;10390.0;13;7;20;413;411;366;133;0.5689655172413793;0.1039;806.0;n3300440;826.0;n601b;2.0;7.0
3942;n_T363;n_T129;26.0;6295.0;0;13;13;412;411;367;133;0.22413793103448276;0.06295;813.0;n601b;826.0;n601b;3.0;3.0
3943;n_T610;n_T129;114.0;13323.0;13;31;44;417;411;614;133;0.9827586206896551;0.13323;782.0;n3300440;826.0;n601b;9.0;17.0
3944;n_T611;n_T129;80.0;9228.0;0;40;40;416;411;615;133;0.6896551724137931;0.09228;786.0;n601b;826.0;n601b;10.0;17.0
3945;n_T612;n_T129;98.0;13323.0;13;23;36;417;411;616;133;0.8448275862068966;0.13323;790.0;n3300440;826.0;n601b;6.0;14.0
3946;n_T613;n_T129;64.0;9228.0;0;32;32;416;411;617;133;0.5517241379310345;0.09228;794.0;n601b;826.0;n601b;9.0;13.0
3947;n_T614;n_T129;82.0;13323.0;13;15;28;417;411;618;133;0.7068965517241379;0.13323;798.0;n3300440;826.0;n601b;4.0;11.0
3948;n_T615;n_T129;48.0;9228.0;0;24;24;416;411;619;133;0.41379310344827586;0.09228;802.0;n601b;826.0;n601b;6.0;9.0
3949;n_T616;n_T129;66.0;13323.0;13;7;20;417;411;620;133;0.5689655172413793;0.13323;806.0;n3300440;826.0;n601b;2.0;7.0
3950;n_T617;n_T129;32.0;9228.0;0;16;16;416;411;621;133;0.27586206896551724;0.09228;810.0;n601b;826.0;n601b;4.0;5.0
3951;n_T619;n_T129;16.0;9228.0;0;8;8;416;411;623;133;0.13793103448275862;0.09228;818.0;n601b;826.0;n601b;2.0;2.0
3952;o_D0;n_T130;60.0;4725.0;15;0;15;0;410;0;134;0.5172413793103449;0.04725;0.0;n601;831.0;n3300440;175.0;292.0
3953;o_D1;n_T130;52.0;4095.0;13;0;13;0;410;2;134;0.4482758620689655;0.04095;0.0;n601b;831.0;n3300440;175.0;292.0
3954;n_T116;n_T130;116.0;11490.0;13;32;45;410;410;120;134;1.0;0.1149;786.0;n601b;831.0;n3300440;10.0;19.0
3955;n_T117;n_T130;76.0;7395.0;0;38;38;411;410;121;134;0.6551724137931034;0.07395;793.0;n3300440;831.0;n3300440;10.0;15.0
3956;n_T118;n_T130;88.0;11490.0;13;18;31;410;410;122;134;0.7586206896551724;0.1149;800.0;n601b;831.0;n3300440;6.0;11.0
3957;n_T119;n_T130;48.0;7395.0;0;24;24;411;410;123;134;0.41379310344827586;0.07395;807.0;n3300440;831.0;n3300440;7.0;9.0
3958;n_T120;n_T130;64.0;11490.0;13;6;19;410;410;124;134;0.5517241379310345;0.1149;812.0;n601b;831.0;n3300440;3.0;7.0
3959;n_T121;n_T130;28.0;7395.0;0;14;14;411;410;125;134;0.2413793103448276;0.07395;817.0;n3300440;831.0;n3300440;5.0;5.0
3960;n_T123;n_T130;8.0;7395.0;0;4;4;411;410;127;134;0.06896551724137931;0.07395;827.0;n3300440;831.0;n3300440;2.0;2.0
3961;w_H0_P37;n_T130;0.0;0.0;0;0;6;0;410;918;134;0.0;0.0;825.0;n3300440;831.0;n3300440;2.0;2.0
3962;w_H1_P37;n_T130;0.0;0.0;0;0;6;0;410;1082;134;0.0;0.0;825.0;n3300440;831.0;n3300440;2.0;2.0
3963;n_T360;n_T130;78.0;6295.0;0;39;39;413;410;364;134;0.6724137931034483;0.06295;792.0;n3300440;831.0;n3300440;10.0;15.0
3964;n_T361;n_T130;90.0;10390.0;13;19;32;412;410;365;134;0.7758620689655172;0.1039;799.0;n601b;831.0;n3300440;6.0;11.0
3965;n_T362;n_T130;50.0;6295.0;0;25;25;413;410;366;134;0.43103448275862066;0.06295;806.0;n3300440;831.0;n3300440;7.0;9.0
3966;n_T363;n_T130;62.0;10390.0;13;5;18;412;410;367;134;0.5344827586206896;0.1039;813.0;n601b;831.0;n3300440;2.0;5.0
3967;n_T364;n_T130;22.0;6295.0;0;11;11;413;410;368;134;0.1896551724137931;0.06295;820.0;n3300440;831.0;n3300440;4.0;4.0
3968;n_T611;n_T130;116.0;13323.0;13;32;45;416;410;615;134;1.0;0.13323;786.0;n601b;831.0;n3300440;10.0;19.0
3969;n_T612;n_T130;82.0;9228.0;0;41;41;417;410;616;134;0.7068965517241379;0.09228;790.0;n3300440;831.0;n3300440;11.0;16.0
3970;n_T613;n_T130;100.0;13323.0;13;24;37;416;410;617;134;0.8620689655172413;0.13323;794.0;n601b;831.0;n3300440;7.0;15.0
3971;n_T614;n_T130;66.0;9228.0;0;33;33;417;410;618;134;0.5689655172413793;0.09228;798.0;n3300440;831.0;n3300440;10.0;13.0
3972;n_T615;n_T130;84.0;13323.0;13;16;29;416;410;619;134;0.7241379310344828;0.13323;802.0;n601b;831.0;n3300440;6.0;11.0
3973;n_T616;n_T130;50.0;9228.0;0;25;25;417;410;620;134;0.43103448275862066;0.09228;806.0;n3300440;831.0;n3300440;7.0;9.0
3974;n_T617;n_T130;68.0;13323.0;13;8;21;416;410;621;134;0.5862068965517241;0.13323;810.0;n601b;831.0;n3300440;3.0;7.0
3975;n_T618;n_T130;34.0;9228.0;0;17;17;417;410;622;134;0.29310344827586204;0.09228;814.0;n3300440;831.0;n3300440;6.0;6.0
3976;n_T619;n_T130;52.0;13323.0;13;0;13;416;410;623;134;0.4482758620689655;0.13323;818.0;n601b;831.0;n3300440;1.0;3.0
3977;n_T620;n_T130;12.0;9228.0;0;6;6;417;410;624;134;0.10344827586206896;0.09228;825.0;n3300440;831.0;n3300440;3.0;3.0
3978;o_D0;n_T131;84.0;6615.0;21;0;21;0;411;0;135;0.7241379310344828;0.06615;0.0;n601;836.0;n601b;165.0;294.0
3979;o_D1;n_T131;0.0;0.0;0;0;0;0;411;2;135;0.0;0.0;0.0;n601b;836.0;n601b;165.0;294.0
3980;n_T117;n_T131;112.0;11490.0;13;30;43;411;411;121;135;0.9655172413793104;0.1149;793.0;n3300440;836.0;n601b;7.0;17.0
3981;n_T118;n_T131;72.0;7395.0;0;36;36;410;411;122;135;0.6206896551724138;0.07395;800.0;n601b;836.0;n601b;7.0;13.0
3982;n_T119;n_T131;84.0;11490.0;13;16;29;411;411;123;135;0.7241379310344828;0.1149;807.0;n3300440;836.0;n601b;3.0;11.0
3983;n_T120;n_T131;48.0;7395.0;0;24;24;410;411;124;135;0.41379310344827586;0.07395;812.0;n601b;836.0;n601b;5.0;9.0
3984;n_T121;n_T131;64.0;11490.0;13;6;19;411;411;125;135;0.5517241379310345;0.1149;817.0;n3300440;836.0;n601b;1.0;7.0
3985;n_T122;n_T131;28.0;7395.0;0;14;14;410;411;126;135;0.2413793103448276;0.07395;822.0;n601b;836.0;n601b;3.0;3.0
3986;n_T124;n_T131;8.0;7395.0;0;4;4;410;411;128;135;0.06896551724137931;0.07395;832.0;n601b;836.0;n601b;1.0;1.0
3987;w_H0_P36;n_T131;52.0;4095.0;13;0;26;0;411;916;135;0.4482758620689655;0.04095;810.0;n3300440;836.0;n601b;3.0;8.0
3988;w_H1_P36;n_T131;52.0;4095.0;13;0;26;0;411;1080;135;0.4482758620689655;0.04095;810.0;n3300440;836.0;n601b;3.0;8.0
3989;n_T360;n_T131;114.0;10390.0;13;31;44;413;411;364;135;0.9827586206896551;0.1039;792.0;n3300440;836.0;n601b;7.0;17.0
3990;n_T361;n_T131;74.0;6295.0;0;37;37;412;411;365;135;0.6379310344827587;0.06295;799.0;n601b;836.0;n601b;7.0;13.0
3991;n_T362;n_T131;86.0;10390.0;13;17;30;413;411;366;135;0.7413793103448276;0.1039;806.0;n3300440;836.0;n601b;3.0;11.0
3992;n_T363;n_T131;46.0;6295.0;0;23;23;412;411;367;135;0.39655172413793105;0.06295;813.0;n601b;836.0;n601b;4.0;7.0
3993;n_T364;n_T131;58.0;10390.0;13;3;16;413;411;368;135;0.5;0.1039;820.0;n3300440;836.0;n601b;1.0;6.0
3994;n_T365;n_T131;18.0;6295.0;0;9;9;412;411;369;135;0.15517241379310345;0.06295;827.0;n601b;836.0;n601b;1.0;1.0
3995;n_T613;n_T131;84.0;9228.0;0;42;42;416;411;617;135;0.7241379310344828;0.09228;794.0;n601b;836.0;n601b;10.0;17.0
3996;n_T614;n_T131;102.0;13323.0;13;25;38;417;411;618;135;0.8793103448275862;0.13323;798.0;n3300440;836.0;n601b;5.0;15.0
3997;n_T615;n_T131;68.0;9228.0;0;34;34;416;411;619;135;0.5862068965517241;0.09228;802.0;n601b;836.0;n601b;7.0;13.0
3998;n_T616;n_T131;86.0;13323.0;13;17;30;417;411;620;135;0.7413793103448276;0.13323;806.0;n3300440;836.0;n601b;3.0;11.0
3999;n_T617;n_T131;52.0;9228.0;0;26;26;416;411;621;135;0.4482758620689655;0.09228;810.0;n601b;836.0;n601b;5.0;9.0
