;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
189;w_H1_P10;n_T21;52.0;4095.0;13;0;16;0;411;468;25;0.4482758620689655;0.04095;420.0;n3300440;436.0;n601b;1.0;6.0
190;n_T90;n_T21;72.0;6295.0;0;36;36;412;411;94;25;0.6206896551724138;0.06295;400.0;n601b;436.0;n601b;6.0;10.0
191;n_T91;n_T21;74.0;10390.0;13;11;24;413;411;95;25;0.6379310344827587;0.1039;412.0;n3300440;436.0;n601b;2.0;6.0
192;n_T92;n_T21;24.0;6295.0;0;12;12;412;411;96;25;0.20689655172413793;0.06295;424.0;n601b;436.0;n601b;2.0;2.0
193;n_T166;n_T21;66.0;9228.0;0;33;33;416;411;170;25;0.5689655172413793;0.09228;403.0;n601b;436.0;n601b;5.0;9.0
194;n_T167;n_T21;76.0;13323.0;13;12;25;417;411;171;25;0.6551724137931034;0.13323;411.0;n3300440;436.0;n601b;2.0;6.0
195;n_T168;n_T21;34.0;9228.0;0;17;17;416;411;172;25;0.29310344827586204;0.09228;419.0;n601b;436.0;n601b;2.0;4.0
196;n_T170;n_T21;2.0;9228.0;0;1;1;416;411;174;25;0.017241379310344827;0.09228;435.0;n601b;436.0;n601b;1.0;1.0
197;n_T253;n_T21;98.0;12090.0;12;25;37;814;411;257;25;0.8448275862068966;0.1209;399.0;n3400167;436.0;n601b;5.0;10.0
198;n_T254;n_T21;82.0;12406.0;13;15;28;815;411;258;25;0.7068965517241379;0.12406;408.0;n3300440;436.0;n601b;2.0;8.0
199;n_T255;n_T21;62.0;12090.0;12;7;19;814;411;259;25;0.5344827586206896;0.1209;417.0;n3400167;436.0;n601b;1.0;4.0
200;o_D0;n_T22;60.0;4725.0;15;0;15;0;410;0;26;0.5172413793103449;0.04725;0.0;n601;446.0;n3300440;29.0;51.0
201;o_D1;n_T22;52.0;4095.0;13;0;13;0;410;2;26;0.4482758620689655;0.04095;0.0;n601b;446.0;n3300440;29.0;51.0
202;n_T13;n_T22;82.0;7395.0;0;41;41;411;410;17;26;0.7068965517241379;0.07395;405.0;n3300440;446.0;n3300440;12.0;15.0
203;n_T14;n_T22;94.0;11490.0;13;21;34;410;410;18;26;0.8103448275862069;0.1149;412.0;n601b;446.0;n3300440;8.0;12.0
204;n_T15;n_T22;54.0;7395.0;0;27;27;411;410;19;26;0.46551724137931033;0.07395;419.0;n3300440;446.0;n3300440;8.0;10.0
205;n_T16;n_T22;66.0;11490.0;13;7;20;410;410;20;26;0.5689655172413793;0.1149;426.0;n601b;446.0;n3300440;3.0;6.0
206;n_T17;n_T22;26.0;7395.0;0;13;13;411;410;21;26;0.22413793103448276;0.07395;433.0;n3300440;446.0;n3300440;5.0;5.0
207;w_H0_P11;n_T22;0.0;0.0;0;0;11;0;410;306;26;0.0;0.0;435.0;n3300440;446.0;n3300440;4.0;4.0
208;w_H1_P11;n_T22;0.0;0.0;0;0;11;0;410;470;26;0.0;0.0;435.0;n3300440;446.0;n3300440;4.0;4.0
209;n_T91;n_T22;68.0;6295.0;0;34;34;413;410;95;26;0.5862068965517241;0.06295;412.0;n3300440;446.0;n3300440;9.0;11.0
210;n_T92;n_T22;70.0;10390.0;13;9;22;412;410;96;26;0.603448275862069;0.1039;424.0;n601b;446.0;n3300440;4.0;7.0
211;n_T93;n_T22;20.0;6295.0;0;10;10;413;410;97;26;0.1724137931034483;0.06295;436.0;n3300440;446.0;n3300440;4.0;4.0
212;n_T166;n_T22;112.0;13323.0;13;30;43;416;410;170;26;0.9655172413793104;0.13323;403.0;n601b;446.0;n3300440;9.0;14.0
213;n_T167;n_T22;70.0;9228.0;0;35;35;417;410;171;26;0.603448275862069;0.09228;411.0;n3300440;446.0;n3300440;9.0;11.0
214;n_T168;n_T22;80.0;13323.0;13;14;27;416;410;172;26;0.6896551724137931;0.13323;419.0;n601b;446.0;n3300440;6.0;9.0
215;n_T169;n_T22;38.0;9228.0;0;19;19;417;410;173;26;0.3275862068965517;0.09228;427.0;n3300440;446.0;n3300440;7.0;7.0
216;n_T171;n_T22;6.0;9228.0;0;3;3;417;410;175;26;0.05172413793103448;0.09228;443.0;n3300440;446.0;n3300440;3.0;3.0
217;n_T254;n_T22;76.0;8311.0;0;38;38;815;410;258;26;0.6551724137931034;0.08311;408.0;n3300440;446.0;n3300440;11.0;13.0
218;n_T255;n_T22;84.0;12406.0;13;16;29;814;410;259;26;0.7241379310344828;0.12406;417.0;n3400167;446.0;n3300440;6.0;9.0
219;n_T256;n_T22;40.0;8311.0;0;20;20;815;410;260;26;0.3448275862068966;0.08311;426.0;n3300440;446.0;n3300440;8.0;8.0
220;n_T258;n_T22;4.0;8311.0;0;2;2;815;410;262;26;0.034482758620689655;0.08311;444.0;n3300440;446.0;n3300440;3.0;3.0
221;o_D0;n_T23;84.0;6615.0;21;0;21;0;411;0;27;0.7241379310344828;0.06615;0.0;n601;456.0;n601b;24.0;55.0
222;o_D1;n_T23;0.0;0.0;0;0;0;0;411;2;27;0.0;0.0;0.0;n601b;456.0;n601b;24.0;55.0
223;n_T14;n_T23;88.0;7395.0;0;44;44;410;411;18;27;0.7586206896551724;0.07395;412.0;n601b;456.0;n601b;8.0;16.0
224;n_T15;n_T23;100.0;11490.0;13;24;37;411;411;19;27;0.8620689655172413;0.1149;419.0;n3300440;456.0;n601b;5.0;14.0
225;n_T16;n_T23;60.0;7395.0;0;30;30;410;411;20;27;0.5172413793103449;0.07395;426.0;n601b;456.0;n601b;6.0;10.0
226;n_T17;n_T23;72.0;11490.0;13;10;23;411;411;21;27;0.6206896551724138;0.1149;433.0;n3300440;456.0;n601b;3.0;9.0
227;n_T18;n_T23;32.0;7395.0;0;16;16;410;411;22;27;0.27586206896551724;0.07395;440.0;n601b;456.0;n601b;3.0;3.0
228;w_H0_P11;n_T23;52.0;4095.0;13;0;21;0;411;306;27;0.4482758620689655;0.04095;435.0;n3300440;456.0;n601b;3.0;7.0
229;w_H1_P11;n_T23;52.0;4095.0;13;0;21;0;411;470;27;0.4482758620689655;0.04095;435.0;n3300440;456.0;n601b;3.0;7.0
230;n_T91;n_T23;114.0;10390.0;13;31;44;413;411;95;27;0.9827586206896551;0.1039;412.0;n3300440;456.0;n601b;6.0;15.0
231;n_T92;n_T23;64.0;6295.0;0;32;32;412;411;96;27;0.5517241379310345;0.06295;424.0;n601b;456.0;n601b;6.0;11.0
232;n_T93;n_T23;66.0;10390.0;13;7;20;413;411;97;27;0.5689655172413793;0.1039;436.0;n3300440;456.0;n601b;3.0;7.0
233;n_T94;n_T23;22.0;6295.0;0;11;11;412;411;98;27;0.1896551724137931;0.06295;445.0;n601b;456.0;n601b;3.0;3.0
234;n_T167;n_T23;116.0;13323.0;13;32;45;417;411;171;27;1.0;0.13323;411.0;n3300440;456.0;n601b;6.0;15.0
235;n_T168;n_T23;74.0;9228.0;0;37;37;416;411;172;27;0.6379310344827587;0.09228;419.0;n601b;456.0;n601b;6.0;13.0
236;n_T169;n_T23;84.0;13323.0;13;16;29;417;411;173;27;0.7241379310344828;0.13323;427.0;n3300440;456.0;n601b;3.0;11.0
237;n_T170;n_T23;42.0;9228.0;0;21;21;416;411;174;27;0.3620689655172414;0.09228;435.0;n601b;456.0;n601b;5.0;6.0
238;n_T171;n_T23;52.0;13323.0;13;0;13;417;411;175;27;0.4482758620689655;0.13323;443.0;n3300440;456.0;n601b;1.0;5.0
239;n_T172;n_T23;10.0;9228.0;0;5;5;416;411;176;27;0.08620689655172414;0.09228;451.0;n601b;456.0;n601b;2.0;2.0
240;n_T255;n_T23;102.0;12090.0;12;27;39;814;411;259;27;0.8793103448275862;0.1209;417.0;n3400167;456.0;n601b;5.0;13.0
241;n_T256;n_T23;86.0;12406.0;13;17;30;815;411;260;27;0.7413793103448276;0.12406;426.0;n3300440;456.0;n601b;3.0;12.0
242;n_T257;n_T23;66.0;12090.0;12;9;21;814;411;261;27;0.5689655172413793;0.1209;435.0;n3400167;456.0;n601b;3.0;4.0
243;o_D0;n_T24;60.0;4725.0;15;0;15;0;410;0;28;0.5172413793103449;0.04725;0.0;n601;466.0;n3300440;33.0;59.0
244;o_D1;n_T24;52.0;4095.0;13;0;13;0;410;2;28;0.4482758620689655;0.04095;0.0;n601b;466.0;n3300440;33.0;59.0
245;n_T16;n_T24;106.0;11490.0;13;27;40;410;410;20;28;0.9137931034482759;0.1149;426.0;n601b;466.0;n3300440;8.0;14.0
246;n_T17;n_T24;66.0;7395.0;0;33;33;411;410;21;28;0.5689655172413793;0.07395;433.0;n3300440;466.0;n3300440;9.0;13.0
247;n_T18;n_T24;78.0;11490.0;13;13;26;410;410;22;28;0.6724137931034483;0.1149;440.0;n601b;466.0;n3300440;5.0;8.0
248;n_T19;n_T24;38.0;7395.0;0;19;19;411;410;23;28;0.3275862068965517;0.07395;447.0;n3300440;466.0;n3300440;5.0;6.0
249;w_H0_P13;n_T24;0.0;0.0;0;0;1;0;410;310;28;0.0;0.0;465.0;n3300440;466.0;n3300440;1.0;1.0
250;w_H1_P13;n_T24;0.0;0.0;0;0;1;0;410;474;28;0.0;0.0;465.0;n3300440;466.0;n3300440;1.0;1.0
251;n_T92;n_T24;110.0;10390.0;13;29;42;412;410;96;28;0.9482758620689655;0.1039;424.0;n601b;466.0;n3300440;9.0;15.0
252;n_T93;n_T24;60.0;6295.0;0;30;30;413;410;97;28;0.5172413793103449;0.06295;436.0;n3300440;466.0;n3300440;9.0;11.0
253;n_T94;n_T24;68.0;10390.0;13;8;21;412;410;98;28;0.5862068965517241;0.1039;445.0;n601b;466.0;n3300440;3.0;7.0
254;n_T95;n_T24;30.0;6295.0;0;15;15;413;410;99;28;0.25862068965517243;0.06295;451.0;n3300440;466.0;n3300440;5.0;5.0
255;n_T97;n_T24;6.0;6295.0;0;3;3;413;410;101;28;0.05172413793103448;0.06295;463.0;n3300440;466.0;n3300440;3.0;3.0
256;n_T169;n_T24;78.0;9228.0;0;39;39;417;410;173;28;0.6724137931034483;0.09228;427.0;n3300440;466.0;n3300440;11.0;15.0
257;n_T170;n_T24;88.0;13323.0;13;18;31;416;410;174;28;0.7586206896551724;0.13323;435.0;n601b;466.0;n3300440;5.0;10.0
258;n_T171;n_T24;46.0;9228.0;0;23;23;417;410;175;28;0.39655172413793105;0.09228;443.0;n3300440;466.0;n3300440;8.0;9.0
259;n_T172;n_T24;56.0;13323.0;13;2;15;416;410;176;28;0.4827586206896552;0.13323;451.0;n601b;466.0;n3300440;2.0;5.0
260;n_T173;n_T24;14.0;9228.0;0;7;7;417;410;177;28;0.1206896551724138;0.09228;459.0;n3300440;466.0;n3300440;3.0;3.0
261;n_T256;n_T24;80.0;8311.0;0;40;40;815;410;260;28;0.6896551724137931;0.08311;426.0;n3300440;466.0;n3300440;12.0;16.0
262;n_T257;n_T24;88.0;12406.0;13;18;31;814;410;261;28;0.7586206896551724;0.12406;435.0;n3400167;466.0;n3300440;5.0;8.0
263;n_T258;n_T24;44.0;8311.0;0;22;22;815;410;262;28;0.3793103448275862;0.08311;444.0;n3300440;466.0;n3300440;8.0;9.0
264;n_T259;n_T24;52.0;12406.0;13;0;13;814;410;263;28;0.4482758620689655;0.12406;453.0;n3400167;466.0;n3300440;1.0;1.0
265;n_T260;n_T24;6.0;8311.0;0;3;3;815;410;264;28;0.05172413793103448;0.08311;463.0;n3300440;466.0;n3300440;3.0;3.0
266;o_D0;n_T25;84.0;6615.0;21;0;21;0;411;0;29;0.7241379310344828;0.06615;0.0;n601;476.0;n601b;28.0;64.0
267;o_D1;n_T25;0.0;0.0;0;0;0;0;411;2;29;0.0;0.0;0.0;n601b;476.0;n601b;28.0;64.0
268;n_T17;n_T25;112.0;11490.0;13;30;43;411;411;21;29;0.9655172413793104;0.1149;433.0;n3300440;476.0;n601b;7.0;18.0
269;n_T18;n_T25;72.0;7395.0;0;36;36;410;411;22;29;0.6206896551724138;0.07395;440.0;n601b;476.0;n601b;7.0;13.0
270;n_T19;n_T25;84.0;11490.0;13;16;29;411;411;23;29;0.7241379310344828;0.1149;447.0;n3300440;476.0;n601b;4.0;11.0
271;n_T20;n_T25;38.0;7395.0;0;19;19;410;411;24;29;0.3275862068965517;0.07395;457.0;n601b;476.0;n601b;4.0;4.0
272;w_H0_P12;n_T25;52.0;4095.0;13;0;26;0;411;308;29;0.4482758620689655;0.04095;450.0;n3300440;476.0;n601b;3.0;8.0
273;w_H1_P12;n_T25;52.0;4095.0;13;0;26;0;411;472;29;0.4482758620689655;0.04095;450.0;n3300440;476.0;n601b;3.0;8.0
274;n_T93;n_T25;106.0;10390.0;13;27;40;413;411;97;29;0.9137931034482759;0.1039;436.0;n3300440;476.0;n601b;7.0;16.0
275;n_T94;n_T25;62.0;6295.0;0;31;31;412;411;98;29;0.5344827586206896;0.06295;445.0;n601b;476.0;n601b;7.0;12.0
276;n_T95;n_T25;76.0;10390.0;13;12;25;413;411;99;29;0.6551724137931034;0.1039;451.0;n3300440;476.0;n601b;3.0;10.0
277;n_T96;n_T25;38.0;6295.0;0;19;19;412;411;100;29;0.3275862068965517;0.06295;457.0;n601b;476.0;n601b;4.0;4.0
278;n_T97;n_T25;52.0;10390.0;13;0;13;413;411;101;29;0.4482758620689655;0.1039;463.0;n3300440;476.0;n601b;1.0;5.0
279;n_T98;n_T25;14.0;6295.0;0;7;7;412;411;102;29;0.1206896551724138;0.06295;469.0;n601b;476.0;n601b;3.0;3.0
280;n_T170;n_T25;82.0;9228.0;0;41;41;416;411;174;29;0.7068965517241379;0.09228;435.0;n601b;476.0;n601b;9.0;15.0
281;n_T171;n_T25;92.0;13323.0;13;20;33;417;411;175;29;0.7931034482758621;0.13323;443.0;n3300440;476.0;n601b;5.0;14.0
282;n_T172;n_T25;50.0;9228.0;0;25;25;416;411;176;29;0.43103448275862066;0.09228;451.0;n601b;476.0;n601b;6.0;10.0
283;n_T173;n_T25;60.0;13323.0;13;4;17;417;411;177;29;0.5172413793103449;0.13323;459.0;n3300440;476.0;n601b;3.0;7.0
284;n_T174;n_T25;16.0;9228.0;0;8;8;416;411;178;29;0.13793103448275862;0.09228;468.0;n601b;476.0;n601b;3.0;3.0
285;n_T257;n_T25;106.0;12090.0;12;29;41;814;411;261;29;0.9137931034482759;0.1209;435.0;n3400167;476.0;n601b;7.0;13.0
286;n_T258;n_T25;90.0;12406.0;13;19;32;815;411;262;29;0.7758620689655172;0.12406;444.0;n3300440;476.0;n601b;4.0;14.0
287;n_T259;n_T25;70.0;12090.0;12;11;23;814;411;263;29;0.603448275862069;0.1209;453.0;n3400167;476.0;n601b;3.0;6.0
288;n_T260;n_T25;52.0;12406.0;13;0;13;815;411;264;29;0.4482758620689655;0.12406;463.0;n3300440;476.0;n601b;1.0;5.0
289;o_D0;n_T26;60.0;4725.0;15;0;15;0;410;0;30;0.5172413793103449;0.04725;0.0;n601;536.0;n3300440;44.0;79.0
290;o_D1;n_T26;52.0;4095.0;13;0;13;0;410;2;30;0.4482758620689655;0.04095;0.0;n601b;536.0;n3300440;44.0;79.0
291;n_T24;n_T26;104.0;11490.0;13;26;39;410;410;28;30;0.896551724137931;0.1149;497.0;n601b;536.0;n3300440;6.0;10.0
292;n_T25;n_T26;58.0;7395.0;0;29;29;411;410;29;30;0.5;0.07395;507.0;n3300440;536.0;n3300440;6.0;8.0
293;w_H0_P17;n_T26;0.0;0.0;0;0;11;0;410;318;30;0.0;0.0;525.0;n3300440;536.0;n3300440;3.0;3.0
294;w_H1_P17;n_T26;0.0;0.0;0;0;11;0;410;482;30;0.0;0.0;525.0;n3300440;536.0;n3300440;3.0;3.0
295;n_T102;n_T26;112.0;10390.0;13;30;43;412;410;106;30;0.9655172413793104;0.1039;493.0;n601b;536.0;n3300440;6.0;10.0
296;n_T103;n_T26;74.0;6295.0;0;37;37;413;410;107;30;0.6379310344827587;0.06295;499.0;n3300440;536.0;n3300440;7.0;10.0
297;n_T104;n_T26;70.0;10390.0;13;9;22;412;410;108;30;0.603448275862069;0.1039;514.0;n601b;536.0;n3300440;2.0;4.0
298;n_T105;n_T26;14.0;6295.0;0;7;7;413;410;109;30;0.1206896551724138;0.06295;529.0;n3300440;536.0;n3300440;1.0;1.0
299;n_T177;n_T26;82.0;9228.0;0;41;41;417;410;181;30;0.7068965517241379;0.09228;495.0;n3300440;536.0;n3300440;8.0;11.0
300;n_T178;n_T26;90.0;13323.0;13;19;32;416;410;182;30;0.7758620689655172;0.13323;504.0;n601b;536.0;n3300440;4.0;7.0
301;n_T179;n_T26;46.0;9228.0;0;23;23;417;410;183;30;0.39655172413793105;0.09228;513.0;n3300440;536.0;n3300440;4.0;5.0
302;n_T180;n_T26;56.0;13323.0;13;2;15;416;410;184;30;0.4827586206896552;0.13323;521.0;n601b;536.0;n3300440;1.0;2.0
303;n_T181;n_T26;14.0;9228.0;0;7;7;417;410;185;30;0.1206896551724138;0.09228;529.0;n3300440;536.0;n3300440;1.0;1.0
304;n_T263;n_T26;112.0;12406.0;13;30;43;814;410;267;30;0.9655172413793104;0.12406;493.0;n3400167;536.0;n3300440;6.0;9.0
305;n_T264;n_T26;66.0;8311.0;0;33;33;815;410;268;30;0.5689655172413793;0.08311;503.0;n3300440;536.0;n3300440;6.0;8.0
306;n_T265;n_T26;72.0;12406.0;13;10;23;814;410;269;30;0.6206896551724138;0.12406;513.0;n3400167;536.0;n3300440;2.0;4.0
307;n_T266;n_T26;22.0;8311.0;0;11;11;815;410;270;30;0.1896551724137931;0.08311;525.0;n3300440;536.0;n3300440;3.0;3.0
308;o_D0;n_T27;84.0;6615.0;21;0;21;0;411;0;31;0.7241379310344828;0.06615;0.0;n601;556.0;n601b;34.0;82.0
309;o_D1;n_T27;0.0;0.0;0;0;0;0;411;2;31;0.0;0.0;0.0;n601b;556.0;n601b;34.0;82.0
310;w_H0_P18;n_T27;52.0;4095.0;13;0;16;0;411;320;31;0.4482758620689655;0.04095;540.0;n3300440;556.0;n601b;1.0;3.0
311;w_H1_P18;n_T27;52.0;4095.0;13;0;16;0;411;484;31;0.4482758620689655;0.04095;540.0;n3300440;556.0;n601b;1.0;3.0
312;n_T104;n_T27;84.0;6295.0;0;42;42;412;411;108;31;0.7241379310344828;0.06295;514.0;n601b;556.0;n601b;4.0;8.0
313;n_T105;n_T27;80.0;10390.0;13;14;27;413;411;109;31;0.6896551724137931;0.1039;529.0;n3300440;556.0;n601b;1.0;4.0
314;n_T106;n_T27;24.0;6295.0;0;12;12;412;411;110;31;0.20689655172413793;0.06295;544.0;n601b;556.0;n601b;1.0;1.0
315;n_T179;n_T27;112.0;13323.0;13;30;43;417;411;183;31;0.9655172413793104;0.13323;513.0;n3300440;556.0;n601b;3.0;8.0
316;n_T180;n_T27;70.0;9228.0;0;35;35;416;411;184;31;0.603448275862069;0.09228;521.0;n601b;556.0;n601b;3.0;6.0
317;n_T181;n_T27;80.0;13323.0;13;14;27;417;411;185;31;0.6896551724137931;0.13323;529.0;n3300440;556.0;n601b;1.0;4.0
318;n_T182;n_T27;38.0;9228.0;0;19;19;416;411;186;31;0.3275862068965517;0.09228;537.0;n601b;556.0;n601b;1.0;2.0
319;n_T184;n_T27;6.0;9228.0;0;3;3;416;411;188;31;0.05172413793103448;0.09228;553.0;n601b;556.0;n601b;1.0;1.0
320;n_T265;n_T27;110.0;12090.0;12;31;43;814;411;269;31;0.9482758620689655;0.1209;513.0;n3400167;556.0;n601b;3.0;8.0
321;n_T266;n_T27;88.0;12406.0;13;18;31;815;411;270;31;0.7586206896551724;0.12406;525.0;n3300440;556.0;n601b;1.0;5.0
322;n_T267;n_T27;62.0;12090.0;12;7;19;814;411;271;31;0.5344827586206896;0.1209;537.0;n3400167;556.0;n601b;1.0;3.0
323;o_D0;n_T28;60.0;4725.0;15;0;15;0;410;0;32;0.5172413793103449;0.04725;0.0;n601;576.0;n3300440;47.0;85.0
324;o_D1;n_T28;52.0;4095.0;13;0;13;0;410;2;32;0.4482758620689655;0.04095;0.0;n601b;576.0;n3300440;47.0;85.0
325;w_H0_P20;n_T28;0.0;0.0;0;0;6;0;410;324;32;0.0;0.0;570.0;n3300440;576.0;n3300440;2.0;2.0
326;w_H1_P20;n_T28;0.0;0.0;0;0;6;0;410;488;32;0.0;0.0;570.0;n3300440;576.0;n3300440;2.0;2.0
327;n_T106;n_T28;90.0;10390.0;13;19;32;412;410;110;32;0.7758620689655172;0.1039;544.0;n601b;576.0;n3300440;3.0;5.0
328;n_T107;n_T28;34.0;6295.0;0;17;17;413;410;111;32;0.29310344827586204;0.06295;559.0;n3300440;576.0;n3300440;3.0;3.0
329;n_T182;n_T28;104.0;13323.0;13;26;39;416;410;186;32;0.896551724137931;0.13323;537.0;n601b;576.0;n3300440;3.0;5.0
330;n_T183;n_T28;62.0;9228.0;0;31;31;417;410;187;32;0.5344827586206896;0.09228;545.0;n3300440;576.0;n3300440;4.0;5.0
331;n_T184;n_T28;72.0;13323.0;13;10;23;416;410;188;32;0.6206896551724138;0.13323;553.0;n601b;576.0;n3300440;3.0;5.0
332;n_T185;n_T28;30.0;9228.0;0;15;15;417;410;189;32;0.25862068965517243;0.09228;561.0;n3300440;576.0;n3300440;3.0;3.0
333;n_T267;n_T28;104.0;12406.0;13;26;39;814;410;271;32;0.896551724137931;0.12406;537.0;n3400167;576.0;n3300440;3.0;6.0
334;n_T268;n_T28;54.0;8311.0;0;27;27;815;410;272;32;0.46551724137931033;0.08311;549.0;n3300440;576.0;n3300440;3.0;3.0
335;n_T269;n_T28;56.0;12406.0;13;2;15;814;410;273;32;0.4827586206896552;0.12406;561.0;n3400167;576.0;n3300440;1.0;1.0
336;n_T270;n_T28;6.0;8311.0;0;3;3;815;410;274;32;0.05172413793103448;0.08311;573.0;n3300440;576.0;n3300440;1.0;1.0
337;o_D0;n_T29;84.0;6615.0;21;0;21;0;411;0;33;0.7241379310344828;0.06615;0.0;n601;596.0;n601b;37.0;88.0
338;o_D1;n_T29;0.0;0.0;0;0;0;0;411;2;33;0.0;0.0;0.0;n601b;596.0;n601b;37.0;88.0
339;n_T26;n_T29;58.0;7395.0;0;29;29;410;411;30;33;0.5;0.07395;567.0;n601b;596.0;n601b;2.0;4.0
340;w_H0_P20;n_T29;52.0;4095.0;13;0;26;0;411;324;33;0.4482758620689655;0.04095;570.0;n3300440;596.0;n601b;2.0;5.0
341;w_H1_P20;n_T29;52.0;4095.0;13;0;26;0;411;488;33;0.4482758620689655;0.04095;570.0;n3300440;596.0;n601b;2.0;5.0
342;n_T107;n_T29;100.0;10390.0;13;24;37;413;411;111;33;0.8620689655172413;0.1039;559.0;n3300440;596.0;n601b;2.0;6.0
343;n_T184;n_T29;86.0;9228.0;0;43;43;416;411;188;33;0.7413793103448276;0.09228;553.0;n601b;596.0;n601b;4.0;8.0
344;n_T185;n_T29;96.0;13323.0;13;22;35;417;411;189;33;0.8275862068965517;0.13323;561.0;n3300440;596.0;n601b;2.0;6.0
345;n_T186;n_T29;54.0;9228.0;0;27;27;416;411;190;33;0.46551724137931033;0.09228;569.0;n601b;596.0;n601b;2.0;4.0
346;n_T187;n_T29;64.0;13323.0;13;6;19;417;411;191;33;0.5517241379310345;0.13323;577.0;n3300440;596.0;n601b;1.0;3.0
347;n_T188;n_T29;14.0;9228.0;0;7;7;416;411;192;33;0.1206896551724138;0.09228;589.0;n601b;596.0;n601b;1.0;1.0
348;n_T269;n_T29;94.0;12090.0;12;23;35;814;411;273;33;0.8103448275862069;0.1209;561.0;n3400167;596.0;n601b;2.0;5.0
349;n_T270;n_T29;72.0;12406.0;13;10;23;815;411;274;33;0.6206896551724138;0.12406;573.0;n3300440;596.0;n601b;1.0;4.0
350;o_D0;n_T30;60.0;4725.0;15;0;15;0;410;0;34;0.5172413793103449;0.04725;0.0;n601;608.0;n3300440;50.0;89.0
351;o_D1;n_T30;52.0;4095.0;13;0;13;0;410;2;34;0.4482758620689655;0.04095;0.0;n601b;608.0;n3300440;50.0;89.0
352;n_T26;n_T30;108.0;11490.0;13;28;41;410;410;30;34;0.9310344827586207;0.1149;567.0;n601b;608.0;n3300440;4.0;5.0
353;n_T27;n_T30;42.0;7395.0;0;21;21;411;410;31;34;0.3620689655172414;0.07395;587.0;n3300440;608.0;n3300440;4.0;4.0
354;w_H0_P22;n_T30;0.0;0.0;0;0;8;0;410;328;34;0.0;0.0;600.0;n3300440;608.0;n3300440;1.0;1.0
355;w_H1_P22;n_T30;0.0;0.0;0;0;8;0;410;492;34;0.0;0.0;600.0;n3300440;608.0;n3300440;1.0;1.0
356;n_T186;n_T30;104.0;13323.0;13;26;39;416;410;190;34;0.896551724137931;0.13323;569.0;n601b;608.0;n3300440;4.0;5.0
357;n_T187;n_T30;62.0;9228.0;0;31;31;417;410;191;34;0.5344827586206896;0.09228;577.0;n3300440;608.0;n3300440;4.0;4.0
358;n_T188;n_T30;64.0;13323.0;13;6;19;416;410;192;34;0.5517241379310345;0.13323;589.0;n601b;608.0;n3300440;1.0;2.0
359;n_T189;n_T30;14.0;9228.0;0;7;7;417;410;193;34;0.1206896551724138;0.09228;601.0;n3300440;608.0;n3300440;1.0;1.0
360;n_T270;n_T30;70.0;8311.0;0;35;35;815;410;274;34;0.603448275862069;0.08311;573.0;n3300440;608.0;n3300440;5.0;5.0
361;o_D0;n_T31;84.0;6615.0;21;0;21;0;411;0;35;0.7241379310344828;0.06615;0.0;n601;620.0;n601b;39.0;91.0
362;o_D1;n_T31;0.0;0.0;0;0;0;0;411;2;35;0.0;0.0;0.0;n601b;620.0;n601b;39.0;91.0
363;n_T27;n_T31;92.0;11490.0;13;20;33;411;411;31;35;0.7931034482758621;0.1149;587.0;n3300440;620.0;n601b;2.0;6.0
364;n_T28;n_T31;26.0;7395.0;0;13;13;410;411;32;35;0.22413793103448276;0.07395;607.0;n601b;620.0;n601b;2.0;2.0
365;w_H0_P22;n_T31;52.0;4095.0;13;0;20;0;411;328;35;0.4482758620689655;0.04095;600.0;n3300440;620.0;n601b;2.0;4.0
366;w_H1_P22;n_T31;52.0;4095.0;13;0;20;0;411;492;35;0.4482758620689655;0.04095;600.0;n3300440;620.0;n601b;2.0;4.0
367;n_T108;n_T31;2.0;6295.0;0;1;1;412;411;112;35;0.017241379310344827;0.06295;619.0;n601b;620.0;n601b;1.0;1.0
368;n_T187;n_T31;112.0;13323.0;13;30;43;417;411;191;35;0.9655172413793104;0.13323;577.0;n3300440;620.0;n601b;3.0;6.0
369;n_T188;n_T31;62.0;9228.0;0;31;31;416;411;192;35;0.5344827586206896;0.09228;589.0;n601b;620.0;n601b;3.0;5.0
370;n_T189;n_T31;64.0;13323.0;13;6;19;417;411;193;35;0.5517241379310345;0.13323;601.0;n3300440;620.0;n601b;2.0;4.0
371;n_T190;n_T31;14.0;9228.0;0;7;7;416;411;194;35;0.1206896551724138;0.09228;613.0;n601b;620.0;n601b;2.0;2.0
372;o_D0;n_T32;60.0;4725.0;15;0;15;0;410;0;36;0.5172413793103449;0.04725;0.0;n601;632.0;n3300440;51.0;93.0
373;o_D1;n_T32;52.0;4095.0;13;0;13;0;410;2;36;0.4482758620689655;0.04095;0.0;n601b;632.0;n3300440;51.0;93.0
374;n_T27;n_T32;90.0;7395.0;0;45;45;411;410;31;36;0.7758620689655172;0.07395;587.0;n3300440;632.0;n3300440;5.0;8.0
375;n_T28;n_T32;76.0;11490.0;13;12;25;410;410;32;36;0.6551724137931034;0.1149;607.0;n601b;632.0;n3300440;2.0;5.0
376;n_T29;n_T32;10.0;7395.0;0;5;5;411;410;33;36;0.08620689655172414;0.07395;627.0;n3300440;632.0;n3300440;2.0;2.0
