;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
5857;n_T431;n_T269;54.0;13323.0;13;1;14;417;413;435;273;0.46551724137931033;0.13323;1174.0;n3300440;1188.0;n601b;1.0;5.0
5858;n_T432;n_T269;16.0;9228.0;0;8;8;416;413;436;273;0.13793103448275862;0.09228;1180.0;n601b;1188.0;n601b;2.0;2.0
5859;n_T503;n_T269;106.0;12090.0;12;29;41;814;413;507;273;0.9137931034482759;0.1209;1147.0;n3400167;1188.0;n601b;4.0;10.0
5860;n_T504;n_T269;76.0;12406.0;13;12;25;815;413;508;273;0.6551724137931034;0.12406;1163.0;n3300440;1188.0;n601b;2.0;7.0
5861;o_D0;n_T270;60.0;4725.0;15;0;15;0;412;0;274;0.5172413793103449;0.04725;0.0;n601;1196.0;n3300440;191.0;354.0
5862;o_D1;n_T270;52.0;4095.0;13;0;13;0;412;2;274;0.4482758620689655;0.04095;0.0;n601b;1196.0;n3300440;191.0;354.0
5863;n_T123;n_T270;86.0;7395.0;0;43;43;411;412;127;274;0.7413793103448276;0.07395;1153.0;n3300440;1196.0;n3300440;9.0;13.0
5864;n_T124;n_T270;96.0;11490.0;13;22;35;410;412;128;274;0.8275862068965517;0.1149;1161.0;n601b;1196.0;n3300440;6.0;10.0
5865;n_T125;n_T270;54.0;7395.0;0;27;27;411;412;129;274;0.46551724137931033;0.07395;1169.0;n3300440;1196.0;n3300440;6.0;8.0
5866;n_T126;n_T270;64.0;11490.0;13;6;19;410;412;130;274;0.5517241379310345;0.1149;1177.0;n601b;1196.0;n3300440;2.0;4.0
5867;n_T127;n_T270;22.0;7395.0;0;11;11;411;412;131;274;0.1896551724137931;0.07395;1185.0;n3300440;1196.0;n3300440;3.0;3.0
5868;w_H0_P61;n_T270;0.0;0.0;0;0;11;0;412;631;274;0.0;0.0;1185.0;n3300440;1196.0;n3300440;2.0;2.0
5869;w_H1_P61;n_T270;0.0;0.0;0;0;11;0;412;795;274;0.0;0.0;1185.0;n3300440;1196.0;n3300440;2.0;2.0
5870;n_T262;n_T270;110.0;10390.0;13;29;42;412;412;266;274;0.9482758620689655;0.1039;1154.0;n601b;1196.0;n3300440;6.0;11.0
5871;n_T263;n_T270;62.0;6295.0;0;31;31;413;412;267;274;0.5344827586206896;0.06295;1165.0;n3300440;1196.0;n3300440;6.0;8.0
5872;n_T264;n_T270;72.0;10390.0;13;10;23;412;412;268;274;0.6206896551724138;0.1039;1173.0;n601b;1196.0;n3300440;2.0;4.0
5873;n_T265;n_T270;30.0;6295.0;0;15;15;413;412;269;274;0.25862068965517243;0.06295;1181.0;n3300440;1196.0;n3300440;4.0;4.0
5874;n_T428;n_T270;106.0;13323.0;13;27;40;416;412;432;274;0.9137931034482759;0.13323;1156.0;n601b;1196.0;n3300440;6.0;10.0
5875;n_T429;n_T270;68.0;9228.0;0;34;34;417;412;433;274;0.5862068965517241;0.09228;1162.0;n3300440;1196.0;n3300440;8.0;10.0
5876;n_T430;n_T270;82.0;13323.0;13;15;28;416;412;434;274;0.7068965517241379;0.13323;1168.0;n601b;1196.0;n3300440;4.0;8.0
5877;n_T431;n_T270;44.0;9228.0;0;22;22;417;412;435;274;0.3793103448275862;0.09228;1174.0;n3300440;1196.0;n3300440;6.0;7.0
5878;n_T432;n_T270;58.0;13323.0;13;3;16;416;412;436;274;0.5;0.13323;1180.0;n601b;1196.0;n3300440;2.0;4.0
5879;n_T433;n_T270;10.0;9228.0;0;5;5;417;412;437;274;0.08620689655172414;0.09228;1191.0;n3300440;1196.0;n3300440;2.0;2.0
5880;n_T504;n_T270;66.0;8311.0;0;33;33;815;412;508;274;0.5689655172413793;0.08311;1163.0;n3300440;1196.0;n3300440;7.0;9.0
5881;o_D0;n_T271;84.0;6615.0;21;0;21;0;413;0;275;0.7241379310344828;0.06615;0.0;n601;1201.0;n601b;166.0;355.0
5882;o_D1;n_T271;0.0;0.0;0;0;0;0;413;2;275;0.0;0.0;0.0;n601b;1201.0;n601b;166.0;355.0
5883;n_T124;n_T271;80.0;7395.0;0;40;40;410;413;128;275;0.6896551724137931;0.07395;1161.0;n601b;1201.0;n601b;6.0;11.0
5884;n_T125;n_T271;90.0;11490.0;13;19;32;411;413;129;275;0.7758620689655172;0.1149;1169.0;n3300440;1201.0;n601b;4.0;9.0
5885;n_T126;n_T271;48.0;7395.0;0;24;24;410;413;130;275;0.41379310344827586;0.07395;1177.0;n601b;1201.0;n601b;4.0;6.0
5886;n_T127;n_T271;58.0;11490.0;13;3;16;411;413;131;275;0.5;0.1149;1185.0;n3300440;1201.0;n601b;1.0;4.0
5887;n_T128;n_T271;16.0;7395.0;0;8;8;410;413;132;275;0.13793103448275862;0.07395;1193.0;n601b;1201.0;n601b;2.0;2.0
5888;w_H0_P61;n_T271;52.0;4095.0;13;0;16;0;413;631;275;0.4482758620689655;0.04095;1185.0;n3300440;1201.0;n601b;1.0;4.0
5889;w_H1_P61;n_T271;52.0;4095.0;13;0;16;0;413;795;275;0.4482758620689655;0.04095;1185.0;n3300440;1201.0;n601b;1.0;4.0
5890;n_T263;n_T271;98.0;10390.0;13;23;36;413;413;267;275;0.8448275862068966;0.1039;1165.0;n3300440;1201.0;n601b;4.0;9.0
5891;n_T264;n_T271;56.0;6295.0;0;28;28;412;413;268;275;0.4827586206896552;0.06295;1173.0;n601b;1201.0;n601b;4.0;6.0
5892;n_T265;n_T271;66.0;10390.0;13;7;20;413;413;269;275;0.5689655172413793;0.1039;1181.0;n3300440;1201.0;n601b;2.0;5.0
5893;n_T266;n_T271;24.0;6295.0;0;12;12;412;413;270;275;0.20689655172413793;0.06295;1189.0;n601b;1201.0;n601b;2.0;2.0
5894;n_T428;n_T271;90.0;9228.0;0;45;45;416;413;432;275;0.7758620689655172;0.09228;1156.0;n601b;1201.0;n601b;7.0;11.0
5895;n_T429;n_T271;104.0;13323.0;13;26;39;417;413;433;275;0.896551724137931;0.13323;1162.0;n3300440;1201.0;n601b;4.0;11.0
5896;n_T430;n_T271;66.0;9228.0;0;33;33;416;413;434;275;0.5689655172413793;0.09228;1168.0;n601b;1201.0;n601b;6.0;9.0
5897;n_T431;n_T271;80.0;13323.0;13;14;27;417;413;435;275;0.6896551724137931;0.13323;1174.0;n3300440;1201.0;n601b;3.0;8.0
5898;n_T432;n_T271;42.0;9228.0;0;21;21;416;413;436;275;0.3620689655172414;0.09228;1180.0;n601b;1201.0;n601b;4.0;6.0
5899;n_T504;n_T271;102.0;12406.0;13;25;38;815;413;508;275;0.8793103448275862;0.12406;1163.0;n3300440;1201.0;n601b;4.0;10.0
5900;o_D0;n_T272;60.0;4725.0;15;0;15;0;412;0;276;0.5172413793103449;0.04725;0.0;n601;1206.0;n3300440;193.0;358.0
5901;o_D1;n_T272;52.0;4095.0;13;0;13;0;412;2;276;0.4482758620689655;0.04095;0.0;n601b;1206.0;n3300440;193.0;358.0
5902;n_T124;n_T272;116.0;11490.0;13;32;45;410;412;128;276;1.0;0.1149;1161.0;n601b;1206.0;n3300440;8.0;14.0
5903;n_T125;n_T272;74.0;7395.0;0;37;37;411;412;129;276;0.6379310344827587;0.07395;1169.0;n3300440;1206.0;n3300440;8.0;12.0
5904;n_T126;n_T272;84.0;11490.0;13;16;29;410;412;130;276;0.7241379310344828;0.1149;1177.0;n601b;1206.0;n3300440;5.0;9.0
5905;n_T127;n_T272;42.0;7395.0;0;21;21;411;412;131;276;0.3620689655172414;0.07395;1185.0;n3300440;1206.0;n3300440;5.0;7.0
5906;n_T128;n_T272;52.0;11490.0;13;0;13;410;412;132;276;0.4482758620689655;0.1149;1193.0;n601b;1206.0;n3300440;1.0;4.0
5907;n_T129;n_T272;10.0;7395.0;0;5;5;411;412;133;276;0.08620689655172414;0.07395;1201.0;n3300440;1206.0;n3300440;2.0;2.0
5908;w_H0_P62;n_T272;0.0;0.0;0;0;6;0;412;633;276;0.0;0.0;1200.0;n3300440;1206.0;n3300440;2.0;2.0
5909;w_H1_P62;n_T272;0.0;0.0;0;0;6;0;412;797;276;0.0;0.0;1200.0;n3300440;1206.0;n3300440;2.0;2.0
5910;n_T263;n_T272;82.0;6295.0;0;41;41;413;412;267;276;0.7068965517241379;0.06295;1165.0;n3300440;1206.0;n3300440;8.0;12.0
5911;n_T264;n_T272;92.0;10390.0;13;20;33;412;412;268;276;0.7931034482758621;0.1039;1173.0;n601b;1206.0;n3300440;5.0;9.0
5912;n_T265;n_T272;50.0;6295.0;0;25;25;413;412;269;276;0.43103448275862066;0.06295;1181.0;n3300440;1206.0;n3300440;6.0;8.0
5913;n_T266;n_T272;60.0;10390.0;13;4;17;412;412;270;276;0.5172413793103449;0.1039;1189.0;n601b;1206.0;n3300440;2.0;5.0
5914;n_T267;n_T272;18.0;6295.0;0;9;9;413;412;271;276;0.15517241379310345;0.06295;1197.0;n3300440;1206.0;n3300440;3.0;3.0
5915;n_T429;n_T272;88.0;9228.0;0;44;44;417;412;433;276;0.7586206896551724;0.09228;1162.0;n3300440;1206.0;n3300440;10.0;14.0
5916;n_T430;n_T272;102.0;13323.0;13;25;38;416;412;434;276;0.8793103448275862;0.13323;1168.0;n601b;1206.0;n3300440;6.0;12.0
5917;n_T431;n_T272;64.0;9228.0;0;32;32;417;412;435;276;0.5517241379310345;0.09228;1174.0;n3300440;1206.0;n3300440;8.0;11.0
5918;n_T432;n_T272;78.0;13323.0;13;13;26;416;412;436;276;0.6724137931034483;0.13323;1180.0;n601b;1206.0;n3300440;5.0;9.0
5919;n_T433;n_T272;30.0;9228.0;0;15;15;417;412;437;276;0.25862068965517243;0.09228;1191.0;n3300440;1206.0;n3300440;5.0;5.0
5920;n_T504;n_T272;86.0;8311.0;0;43;43;815;412;508;276;0.7413793103448276;0.08311;1163.0;n3300440;1206.0;n3300440;9.0;13.0
5921;o_D0;n_T273;84.0;6615.0;21;0;21;0;413;0;277;0.7241379310344828;0.06615;0.0;n601;1211.0;n601b;168.0;360.0
5922;o_D1;n_T273;0.0;0.0;0;0;0;0;413;2;277;0.0;0.0;0.0;n601b;1211.0;n601b;168.0;360.0
5923;n_T125;n_T273;110.0;11490.0;13;29;42;411;413;129;277;0.9482758620689655;0.1149;1169.0;n3300440;1211.0;n601b;6.0;14.0
5924;n_T126;n_T273;68.0;7395.0;0;34;34;410;413;130;277;0.5862068965517241;0.07395;1177.0;n601b;1211.0;n601b;6.0;11.0
5925;n_T127;n_T273;78.0;11490.0;13;13;26;411;413;131;277;0.6724137931034483;0.1149;1185.0;n3300440;1211.0;n601b;3.0;9.0
5926;n_T128;n_T273;36.0;7395.0;0;18;18;410;413;132;277;0.3103448275862069;0.07395;1193.0;n601b;1211.0;n601b;4.0;6.0
5927;n_T130;n_T273;4.0;7395.0;0;2;2;410;413;134;277;0.034482758620689655;0.07395;1209.0;n601b;1211.0;n601b;1.0;1.0
5928;w_H0_P61;n_T273;52.0;4095.0;13;0;26;0;413;631;277;0.4482758620689655;0.04095;1185.0;n3300440;1211.0;n601b;3.0;6.0
5929;w_H1_P61;n_T273;52.0;4095.0;13;0;26;0;413;795;277;0.4482758620689655;0.04095;1185.0;n3300440;1211.0;n601b;3.0;6.0
5930;n_T264;n_T273;76.0;6295.0;0;38;38;412;413;268;277;0.6551724137931034;0.06295;1173.0;n601b;1211.0;n601b;6.0;11.0
5931;n_T265;n_T273;86.0;10390.0;13;17;30;413;413;269;277;0.7413793103448276;0.1039;1181.0;n3300440;1211.0;n601b;4.0;10.0
5932;n_T266;n_T273;44.0;6295.0;0;22;22;412;413;270;277;0.3793103448275862;0.06295;1189.0;n601b;1211.0;n601b;4.0;7.0
5933;n_T267;n_T273;54.0;10390.0;13;1;14;413;413;271;277;0.46551724137931033;0.1039;1197.0;n3300440;1211.0;n601b;1.0;5.0
5934;n_T268;n_T273;12.0;6295.0;0;6;6;412;413;272;277;0.10344827586206896;0.06295;1205.0;n601b;1211.0;n601b;1.0;1.0
5935;n_T430;n_T273;86.0;9228.0;0;43;43;416;413;434;277;0.7413793103448276;0.09228;1168.0;n601b;1211.0;n601b;8.0;14.0
5936;n_T431;n_T273;100.0;13323.0;13;24;37;417;413;435;277;0.8620689655172413;0.13323;1174.0;n3300440;1211.0;n601b;5.0;13.0
5937;n_T432;n_T273;62.0;9228.0;0;31;31;416;413;436;277;0.5344827586206896;0.09228;1180.0;n601b;1211.0;n601b;6.0;11.0
5938;n_T433;n_T273;66.0;13323.0;13;7;20;417;413;437;277;0.5689655172413793;0.13323;1191.0;n3300440;1211.0;n601b;1.0;7.0
5939;n_T434;n_T273;18.0;9228.0;0;9;9;416;413;438;277;0.15517241379310345;0.09228;1202.0;n601b;1211.0;n601b;2.0;2.0
5940;o_D0;n_T274;60.0;4725.0;15;0;15;0;412;0;278;0.5172413793103449;0.04725;0.0;n601;1216.0;n3300440;195.0;361.0
5941;o_D1;n_T274;52.0;4095.0;13;0;13;0;412;2;278;0.4482758620689655;0.04095;0.0;n601b;1216.0;n3300440;195.0;361.0
5942;n_T126;n_T274;104.0;11490.0;13;26;39;410;412;130;278;0.896551724137931;0.1149;1177.0;n601b;1216.0;n3300440;7.0;12.0
5943;n_T127;n_T274;62.0;7395.0;0;31;31;411;412;131;278;0.5344827586206896;0.07395;1185.0;n3300440;1216.0;n3300440;7.0;10.0
5944;n_T128;n_T274;72.0;11490.0;13;10;23;410;412;132;278;0.6206896551724138;0.1149;1193.0;n601b;1216.0;n3300440;4.0;8.0
5945;n_T129;n_T274;30.0;7395.0;0;15;15;411;412;133;278;0.25862068965517243;0.07395;1201.0;n3300440;1216.0;n3300440;5.0;5.0
5946;w_H0_P63;n_T274;0.0;0.0;0;0;1;0;412;635;278;0.0;0.0;1215.0;n3300440;1216.0;n3300440;1.0;1.0
5947;w_H1_P63;n_T274;0.0;0.0;0;0;1;0;412;799;278;0.0;0.0;1215.0;n3300440;1216.0;n3300440;1.0;1.0
5948;n_T264;n_T274;112.0;10390.0;13;30;43;412;412;268;278;0.9655172413793104;0.1039;1173.0;n601b;1216.0;n3300440;7.0;12.0
5949;n_T265;n_T274;70.0;6295.0;0;35;35;413;412;269;278;0.603448275862069;0.06295;1181.0;n3300440;1216.0;n3300440;8.0;11.0
5950;n_T266;n_T274;80.0;10390.0;13;14;27;412;412;270;278;0.6896551724137931;0.1039;1189.0;n601b;1216.0;n3300440;5.0;9.0
5951;n_T267;n_T274;38.0;6295.0;0;19;19;413;412;271;278;0.3275862068965517;0.06295;1197.0;n3300440;1216.0;n3300440;5.0;6.0
5952;n_T269;n_T274;6.0;6295.0;0;3;3;413;412;273;278;0.05172413793103448;0.06295;1213.0;n3300440;1216.0;n3300440;2.0;2.0
5953;n_T431;n_T274;84.0;9228.0;0;42;42;417;412;435;278;0.7241379310344828;0.09228;1174.0;n3300440;1216.0;n3300440;10.0;14.0
5954;n_T432;n_T274;98.0;13323.0;13;23;36;416;412;436;278;0.8448275862068966;0.13323;1180.0;n601b;1216.0;n3300440;7.0;12.0
5955;n_T433;n_T274;50.0;9228.0;0;25;25;417;412;437;278;0.43103448275862066;0.09228;1191.0;n3300440;1216.0;n3300440;7.0;8.0
5956;n_T434;n_T274;54.0;13323.0;13;1;14;416;412;438;278;0.46551724137931033;0.13323;1202.0;n601b;1216.0;n3300440;2.0;4.0
5957;n_T435;n_T274;6.0;9228.0;0;3;3;417;412;439;278;0.05172413793103448;0.09228;1213.0;n3300440;1216.0;n3300440;2.0;2.0
5958;o_D0;n_T275;84.0;6615.0;21;0;21;0;413;0;279;0.7241379310344828;0.06615;0.0;n601;1221.0;n601b;171.0;363.0
5959;o_D1;n_T275;0.0;0.0;0;0;0;0;413;2;279;0.0;0.0;0.0;n601b;1221.0;n601b;171.0;363.0
5960;n_T126;n_T275;88.0;7395.0;0;44;44;410;413;130;279;0.7586206896551724;0.07395;1177.0;n601b;1221.0;n601b;9.0;14.0
5961;n_T127;n_T275;98.0;11490.0;13;23;36;411;413;131;279;0.8448275862068966;0.1149;1185.0;n3300440;1221.0;n601b;6.0;12.0
5962;n_T128;n_T275;56.0;7395.0;0;28;28;410;413;132;279;0.4827586206896552;0.07395;1193.0;n601b;1221.0;n601b;7.0;10.0
5963;n_T129;n_T275;66.0;11490.0;13;7;20;411;413;133;279;0.5689655172413793;0.1149;1201.0;n3300440;1221.0;n601b;3.0;7.0
5964;n_T130;n_T275;24.0;7395.0;0;12;12;410;413;134;279;0.20689655172413793;0.07395;1209.0;n601b;1221.0;n601b;4.0;4.0
5965;w_H0_P62;n_T275;52.0;4095.0;13;0;21;0;413;633;279;0.4482758620689655;0.04095;1200.0;n3300440;1221.0;n601b;3.0;7.0
5966;w_H1_P62;n_T275;52.0;4095.0;13;0;21;0;413;797;279;0.4482758620689655;0.04095;1200.0;n3300440;1221.0;n601b;3.0;7.0
5967;n_T265;n_T275;106.0;10390.0;13;27;40;413;413;269;279;0.9137931034482759;0.1039;1181.0;n3300440;1221.0;n601b;7.0;13.0
5968;n_T266;n_T275;64.0;6295.0;0;32;32;412;413;270;279;0.5517241379310345;0.06295;1189.0;n601b;1221.0;n601b;7.0;11.0
5969;n_T267;n_T275;74.0;10390.0;13;11;24;413;413;271;279;0.6379310344827587;0.1039;1197.0;n3300440;1221.0;n601b;4.0;8.0
5970;n_T268;n_T275;32.0;6295.0;0;16;16;412;413;272;279;0.27586206896551724;0.06295;1205.0;n601b;1221.0;n601b;4.0;4.0
5971;n_T270;n_T275;0.0;6295.0;0;0;0;412;413;274;279;0.0;0.06295;1221.0;n601b;1221.0;n601b;1.0;1.0
5972;n_T432;n_T275;82.0;9228.0;0;41;41;416;413;436;279;0.7068965517241379;0.09228;1180.0;n601b;1221.0;n601b;9.0;14.0
5973;n_T433;n_T275;86.0;13323.0;13;17;30;417;413;437;279;0.7413793103448276;0.13323;1191.0;n3300440;1221.0;n601b;4.0;10.0
5974;n_T434;n_T275;38.0;9228.0;0;19;19;416;413;438;279;0.3275862068965517;0.09228;1202.0;n601b;1221.0;n601b;5.0;6.0
5975;o_D0;n_T276;60.0;4725.0;15;0;15;0;412;0;280;0.5172413793103449;0.04725;0.0;n601;1226.0;n3300440;196.0;364.0
5976;o_D1;n_T276;52.0;4095.0;13;0;13;0;412;2;280;0.4482758620689655;0.04095;0.0;n601b;1226.0;n3300440;196.0;364.0
5977;n_T127;n_T276;82.0;7395.0;0;41;41;411;412;131;280;0.7068965517241379;0.07395;1185.0;n3300440;1226.0;n3300440;8.0;13.0
5978;n_T128;n_T276;92.0;11490.0;13;20;33;410;412;132;280;0.7931034482758621;0.1149;1193.0;n601b;1226.0;n3300440;5.0;11.0
5979;n_T129;n_T276;50.0;7395.0;0;25;25;411;412;133;280;0.43103448275862066;0.07395;1201.0;n3300440;1226.0;n3300440;6.0;8.0
5980;n_T130;n_T276;60.0;11490.0;13;4;17;410;412;134;280;0.5172413793103449;0.1149;1209.0;n601b;1226.0;n3300440;1.0;5.0
5981;n_T131;n_T276;18.0;7395.0;0;9;9;411;412;135;280;0.15517241379310345;0.07395;1217.0;n3300440;1226.0;n3300440;1.0;1.0
5982;w_H0_P63;n_T276;0.0;0.0;0;0;11;0;412;635;280;0.0;0.0;1215.0;n3300440;1226.0;n3300440;2.0;2.0
5983;w_H1_P63;n_T276;0.0;0.0;0;0;11;0;412;799;280;0.0;0.0;1215.0;n3300440;1226.0;n3300440;2.0;2.0
5984;n_T265;n_T276;90.0;6295.0;0;45;45;413;412;269;280;0.7758620689655172;0.06295;1181.0;n3300440;1226.0;n3300440;9.0;14.0
5985;n_T266;n_T276;100.0;10390.0;13;24;37;412;412;270;280;0.8620689655172413;0.1039;1189.0;n601b;1226.0;n3300440;6.0;12.0
5986;n_T267;n_T276;58.0;6295.0;0;29;29;413;412;271;280;0.5;0.06295;1197.0;n3300440;1226.0;n3300440;6.0;9.0
5987;n_T268;n_T276;68.0;10390.0;13;8;21;412;412;272;280;0.5862068965517241;0.1039;1205.0;n601b;1226.0;n3300440;1.0;5.0
5988;n_T269;n_T276;26.0;6295.0;0;13;13;413;412;273;280;0.22413793103448276;0.06295;1213.0;n3300440;1226.0;n3300440;3.0;3.0
5989;n_T271;n_T276;0.0;6295.0;0;0;0;413;412;275;280;0.0;0.06295;1226.0;n3300440;1226.0;n3300440;1.0;1.0
5990;n_T433;n_T276;70.0;9228.0;0;35;35;417;412;437;280;0.603448275862069;0.09228;1191.0;n3300440;1226.0;n3300440;8.0;11.0
5991;n_T434;n_T276;74.0;13323.0;13;11;24;416;412;438;280;0.6379310344827587;0.13323;1202.0;n601b;1226.0;n3300440;3.0;7.0
5992;n_T435;n_T276;26.0;9228.0;0;13;13;417;412;439;280;0.22413793103448276;0.09228;1213.0;n3300440;1226.0;n3300440;3.0;3.0
5993;o_D0;n_T277;84.0;6615.0;21;0;21;0;413;0;281;0.7241379310344828;0.06615;0.0;n601;1231.0;n601b;172.0;366.0
5994;o_D1;n_T277;0.0;0.0;0;0;0;0;413;2;281;0.0;0.0;0.0;n601b;1231.0;n601b;172.0;366.0
5995;n_T128;n_T277;76.0;7395.0;0;38;38;410;413;132;281;0.6551724137931034;0.07395;1193.0;n601b;1231.0;n601b;8.0;13.0
5996;n_T129;n_T277;86.0;11490.0;13;17;30;411;413;133;281;0.7413793103448276;0.1149;1201.0;n3300440;1231.0;n601b;4.0;10.0
5997;n_T130;n_T277;44.0;7395.0;0;22;22;410;413;134;281;0.3793103448275862;0.07395;1209.0;n601b;1231.0;n601b;5.0;8.0
5998;n_T131;n_T277;54.0;11490.0;13;1;14;411;413;135;281;0.46551724137931033;0.1149;1217.0;n3300440;1231.0;n601b;1.0;4.0
5999;n_T132;n_T277;12.0;7395.0;0;6;6;410;413;136;281;0.10344827586206896;0.07395;1225.0;n601b;1231.0;n601b;1.0;1.0
6000;w_H0_P63;n_T277;52.0;4095.0;13;0;16;0;413;635;281;0.4482758620689655;0.04095;1215.0;n3300440;1231.0;n601b;1.0;5.0
6001;w_H1_P63;n_T277;52.0;4095.0;13;0;16;0;413;799;281;0.4482758620689655;0.04095;1215.0;n3300440;1231.0;n601b;1.0;5.0
6002;n_T266;n_T277;84.0;6295.0;0;42;42;412;413;270;281;0.7241379310344828;0.06295;1189.0;n601b;1231.0;n601b;8.0;14.0
6003;n_T267;n_T277;94.0;10390.0;13;21;34;413;413;271;281;0.8103448275862069;0.1039;1197.0;n3300440;1231.0;n601b;5.0;11.0
6004;n_T268;n_T277;52.0;6295.0;0;26;26;412;413;272;281;0.4482758620689655;0.06295;1205.0;n601b;1231.0;n601b;5.0;8.0
6005;n_T269;n_T277;62.0;10390.0;13;5;18;413;413;273;281;0.5344827586206896;0.1039;1213.0;n3300440;1231.0;n601b;1.0;5.0
6006;n_T270;n_T277;20.0;6295.0;0;10;10;412;413;274;281;0.1724137931034483;0.06295;1221.0;n601b;1231.0;n601b;2.0;2.0
6007;n_T272;n_T277;0.0;6295.0;0;0;0;412;413;276;281;0.0;0.06295;1231.0;n601b;1231.0;n601b;1.0;1.0
6008;n_T433;n_T277;106.0;13323.0;13;27;40;417;413;437;281;0.9137931034482759;0.13323;1191.0;n3300440;1231.0;n601b;5.0;13.0
6009;n_T434;n_T277;58.0;9228.0;0;29;29;416;413;438;281;0.5;0.09228;1202.0;n601b;1231.0;n601b;6.0;9.0
6010;n_T435;n_T277;62.0;13323.0;13;5;18;417;413;439;281;0.5344827586206896;0.13323;1213.0;n3300440;1231.0;n601b;1.0;5.0
6011;n_T436;n_T277;14.0;9228.0;0;7;7;416;413;440;281;0.1206896551724138;0.09228;1224.0;n601b;1231.0;n601b;1.0;1.0
6012;o_D0;n_T278;60.0;4725.0;15;0;15;0;412;0;282;0.5172413793103449;0.04725;0.0;n601;1236.0;n3300440;198.0;368.0
6013;o_D1;n_T278;52.0;4095.0;13;0;13;0;412;2;282;0.4482758620689655;0.04095;0.0;n601b;1236.0;n3300440;198.0;368.0
6014;n_T128;n_T278;112.0;11490.0;13;30;43;410;412;132;282;0.9655172413793104;0.1149;1193.0;n601b;1236.0;n3300440;7.0;15.0
6015;n_T129;n_T278;70.0;7395.0;0;35;35;411;412;133;282;0.603448275862069;0.07395;1201.0;n3300440;1236.0;n3300440;8.0;12.0
6016;n_T130;n_T278;80.0;11490.0;13;14;27;410;412;134;282;0.6896551724137931;0.1149;1209.0;n601b;1236.0;n3300440;4.0;10.0
6017;n_T131;n_T278;38.0;7395.0;0;19;19;411;412;135;282;0.3275862068965517;0.07395;1217.0;n3300440;1236.0;n3300440;4.0;6.0
6018;n_T133;n_T278;6.0;7395.0;0;3;3;411;412;137;282;0.05172413793103448;0.07395;1233.0;n3300440;1236.0;n3300440;1.0;1.0
6019;w_H0_P64;n_T278;0.0;0.0;0;0;6;0;412;637;282;0.0;0.0;1230.0;n3300440;1236.0;n3300440;1.0;1.0
6020;w_H1_P64;n_T278;0.0;0.0;0;0;6;0;412;801;282;0.0;0.0;1230.0;n3300440;1236.0;n3300440;1.0;1.0
6021;n_T267;n_T278;78.0;6295.0;0;39;39;413;412;271;282;0.6724137931034483;0.06295;1197.0;n3300440;1236.0;n3300440;8.0;13.0
6022;n_T268;n_T278;88.0;10390.0;13;18;31;412;412;272;282;0.7586206896551724;0.1039;1205.0;n601b;1236.0;n3300440;4.0;10.0
6023;n_T269;n_T278;46.0;6295.0;0;23;23;413;412;273;282;0.39655172413793105;0.06295;1213.0;n3300440;1236.0;n3300440;5.0;7.0
6024;n_T270;n_T278;56.0;10390.0;13;2;15;412;412;274;282;0.4827586206896552;0.1039;1221.0;n601b;1236.0;n3300440;1.0;4.0
6025;n_T271;n_T278;20.0;6295.0;0;10;10;413;412;275;282;0.1724137931034483;0.06295;1226.0;n3300440;1236.0;n3300440;4.0;4.0
6026;n_T273;n_T278;0.0;6295.0;0;0;0;413;412;277;282;0.0;0.06295;1236.0;n3300440;1236.0;n3300440;1.0;1.0
6027;n_T433;n_T278;90.0;9228.0;0;45;45;417;412;437;282;0.7758620689655172;0.09228;1191.0;n3300440;1236.0;n3300440;10.0;15.0
6028;n_T434;n_T278;94.0;13323.0;13;21;34;416;412;438;282;0.8103448275862069;0.13323;1202.0;n601b;1236.0;n3300440;5.0;11.0
6029;n_T435;n_T278;46.0;9228.0;0;23;23;417;412;439;282;0.39655172413793105;0.09228;1213.0;n3300440;1236.0;n3300440;5.0;7.0
6030;n_T437;n_T278;2.0;9228.0;0;1;1;417;412;441;282;0.017241379310344827;0.09228;1235.0;n3300440;1236.0;n3300440;1.0;1.0
6031;o_D0;n_T279;84.0;6615.0;21;0;21;0;413;0;283;0.7241379310344828;0.06615;0.0;n601;1241.0;n601b;175.0;370.0
6032;o_D1;n_T279;0.0;0.0;0;0;0;0;413;2;283;0.0;0.0;0.0;n601b;1241.0;n601b;175.0;370.0
6033;n_T129;n_T279;106.0;11490.0;13;27;40;411;413;133;283;0.9137931034482759;0.1149;1201.0;n3300440;1241.0;n601b;7.0;14.0
6034;n_T130;n_T279;64.0;7395.0;0;32;32;410;413;134;283;0.5517241379310345;0.07395;1209.0;n601b;1241.0;n601b;8.0;12.0
6035;n_T131;n_T279;74.0;11490.0;13;11;24;411;413;135;283;0.6379310344827587;0.1149;1217.0;n3300440;1241.0;n601b;4.0;8.0
6036;n_T132;n_T279;32.0;7395.0;0;16;16;410;413;136;283;0.27586206896551724;0.07395;1225.0;n601b;1241.0;n601b;4.0;4.0
6037;n_T134;n_T279;0.0;7395.0;0;0;0;410;413;138;283;0.0;0.07395;1241.0;n601b;1241.0;n601b;1.0;1.0
6038;w_H0_P63;n_T279;52.0;4095.0;13;0;26;0;413;635;283;0.4482758620689655;0.04095;1215.0;n3300440;1241.0;n601b;4.0;8.0
