;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
1531;n_T509;n_T62;60.0;13323.0;13;4;17;416;410;513;66;0.5172413793103449;0.13323;491.0;n601b;508.0;n3300440;2.0;7.0
1532;n_T510;n_T62;30.0;9228.0;0;15;15;417;410;514;66;0.25862068965517243;0.09228;493.0;n3300440;508.0;n3300440;6.0;7.0
1533;n_T511;n_T62;52.0;13323.0;13;0;13;416;410;515;66;0.4482758620689655;0.13323;495.0;n601b;508.0;n3300440;1.0;6.0
1534;n_T512;n_T62;22.0;9228.0;0;11;11;417;410;516;66;0.1896551724137931;0.09228;497.0;n3300440;508.0;n3300440;4.0;4.0
1535;n_T514;n_T62;14.0;9228.0;0;7;7;417;410;518;66;0.1206896551724138;0.09228;501.0;n3300440;508.0;n3300440;3.0;3.0
1536;n_T516;n_T62;6.0;9228.0;0;3;3;417;410;520;66;0.05172413793103448;0.09228;505.0;n3300440;508.0;n3300440;2.0;2.0
1537;n_T752;n_T62;112.0;12406.0;13;30;43;814;410;756;66;0.9655172413793104;0.12406;465.0;n3400167;508.0;n3300440;12.0;24.0
1538;n_T753;n_T62;80.0;8311.0;0;40;40;815;410;757;66;0.6896551724137931;0.08311;468.0;n3300440;508.0;n3300440;18.0;27.0
1539;n_T754;n_T62;100.0;12406.0;13;24;37;814;410;758;66;0.8620689655172413;0.12406;471.0;n3400167;508.0;n3300440;9.0;18.0
1540;n_T755;n_T62;68.0;8311.0;0;34;34;815;410;759;66;0.5862068965517241;0.08311;474.0;n3300440;508.0;n3300440;15.0;23.0
1541;n_T756;n_T62;88.0;12406.0;13;18;31;814;410;760;66;0.7586206896551724;0.12406;477.0;n3400167;508.0;n3300440;7.0;14.0
1542;n_T757;n_T62;56.0;8311.0;0;28;28;815;410;761;66;0.4827586206896552;0.08311;480.0;n3300440;508.0;n3300440;11.0;16.0
1543;n_T758;n_T62;76.0;12406.0;13;12;25;814;410;762;66;0.6551724137931034;0.12406;483.0;n3400167;508.0;n3300440;4.0;10.0
1544;n_T759;n_T62;44.0;8311.0;0;22;22;815;410;763;66;0.3793103448275862;0.08311;486.0;n3300440;508.0;n3300440;8.0;11.0
1545;n_T760;n_T62;64.0;12406.0;13;6;19;814;410;764;66;0.5517241379310345;0.12406;489.0;n3400167;508.0;n3300440;3.0;7.0
1546;n_T761;n_T62;32.0;8311.0;0;16;16;815;410;765;66;0.27586206896551724;0.08311;492.0;n3300440;508.0;n3300440;7.0;8.0
1547;n_T762;n_T62;52.0;12406.0;13;0;13;814;410;766;66;0.4482758620689655;0.12406;495.0;n3400167;508.0;n3300440;1.0;2.0
1548;n_T763;n_T62;20.0;8311.0;0;10;10;815;410;767;66;0.1724137931034483;0.08311;498.0;n3300440;508.0;n3300440;4.0;4.0
1549;n_T765;n_T62;8.0;8311.0;0;4;4;815;410;769;66;0.06896551724137931;0.08311;504.0;n3300440;508.0;n3300440;2.0;2.0
1550;o_D0;n_T63;84.0;6615.0;21;0;21;0;411;0;67;0.7241379310344828;0.06615;0.0;n601;512.0;n601b;66.0;122.0
1551;o_D1;n_T63;0.0;0.0;0;0;0;0;411;2;67;0.0;0.0;0.0;n601b;512.0;n601b;66.0;122.0
1552;n_T44;n_T63;90.0;7395.0;0;45;45;410;411;48;67;0.7758620689655172;0.07395;467.0;n601b;512.0;n601b;16.0;27.0
1553;n_T45;n_T63;108.0;11490.0;13;28;41;411;411;49;67;0.9310344827586207;0.1149;471.0;n3300440;512.0;n601b;9.0;26.0
1554;n_T46;n_T63;74.0;7395.0;0;37;37;410;411;50;67;0.6379310344827587;0.07395;475.0;n601b;512.0;n601b;13.0;21.0
1555;n_T47;n_T63;92.0;11490.0;13;20;33;411;411;51;67;0.7931034482758621;0.1149;479.0;n3300440;512.0;n601b;6.0;18.0
1556;n_T48;n_T63;58.0;7395.0;0;29;29;410;411;52;67;0.5;0.07395;483.0;n601b;512.0;n601b;9.0;15.0
1557;n_T49;n_T63;76.0;11490.0;13;12;25;411;411;53;67;0.6551724137931034;0.1149;487.0;n3300440;512.0;n601b;4.0;12.0
1558;n_T50;n_T63;42.0;7395.0;0;21;21;410;411;54;67;0.3620689655172414;0.07395;491.0;n601b;512.0;n601b;6.0;9.0
1559;n_T51;n_T63;60.0;11490.0;13;4;17;411;411;55;67;0.5172413793103449;0.1149;495.0;n3300440;512.0;n601b;1.0;7.0
1560;n_T52;n_T63;26.0;7395.0;0;13;13;410;411;56;67;0.22413793103448276;0.07395;499.0;n601b;512.0;n601b;4.0;4.0
1561;n_T54;n_T63;10.0;7395.0;0;5;5;410;411;58;67;0.08620689655172414;0.07395;507.0;n601b;512.0;n601b;1.0;1.0
1562;w_H0_P15;n_T63;52.0;4095.0;13;0;17;0;411;835;67;0.4482758620689655;0.04095;495.0;n3300440;512.0;n601b;1.0;7.0
1563;w_H1_P15;n_T63;52.0;4095.0;13;0;17;0;411;999;67;0.4482758620689655;0.04095;495.0;n3300440;512.0;n601b;1.0;7.0
1564;n_T277;n_T63;86.0;6295.0;0;43;43;412;411;281;67;0.7413793103448276;0.06295;469.0;n601b;512.0;n601b;15.0;26.0
1565;n_T278;n_T63;106.0;10390.0;13;27;40;413;411;282;67;0.9137931034482759;0.1039;472.0;n3300440;512.0;n601b;9.0;25.0
1566;n_T279;n_T63;74.0;6295.0;0;37;37;412;411;283;67;0.6379310344827587;0.06295;475.0;n601b;512.0;n601b;13.0;21.0
1567;n_T280;n_T63;94.0;10390.0;13;21;34;413;411;284;67;0.8103448275862069;0.1039;478.0;n3300440;512.0;n601b;6.0;19.0
1568;n_T281;n_T63;62.0;6295.0;0;31;31;412;411;285;67;0.5344827586206896;0.06295;481.0;n601b;512.0;n601b;10.0;17.0
1569;n_T282;n_T63;82.0;10390.0;13;15;28;413;411;286;67;0.7068965517241379;0.1039;484.0;n3300440;512.0;n601b;5.0;15.0
1570;n_T283;n_T63;50.0;6295.0;0;25;25;412;411;287;67;0.43103448275862066;0.06295;487.0;n601b;512.0;n601b;9.0;14.0
1571;n_T284;n_T63;70.0;10390.0;13;9;22;413;411;288;67;0.603448275862069;0.1039;490.0;n3300440;512.0;n601b;3.0;11.0
1572;n_T285;n_T63;38.0;6295.0;0;19;19;412;411;289;67;0.3275862068965517;0.06295;493.0;n601b;512.0;n601b;6.0;9.0
1573;n_T286;n_T63;58.0;10390.0;13;3;16;413;411;290;67;0.5;0.1039;496.0;n3300440;512.0;n601b;1.0;6.0
1574;n_T287;n_T63;26.0;6295.0;0;13;13;412;411;291;67;0.22413793103448276;0.06295;499.0;n601b;512.0;n601b;4.0;4.0
1575;n_T289;n_T63;8.0;6295.0;0;4;4;412;411;293;67;0.06896551724137931;0.06295;508.0;n601b;512.0;n601b;1.0;1.0
1576;n_T497;n_T63;90.0;9228.0;0;45;45;416;411;501;67;0.7758620689655172;0.09228;467.0;n601b;512.0;n601b;16.0;27.0
1577;n_T498;n_T63;112.0;13323.0;13;30;43;417;411;502;67;0.9655172413793104;0.13323;469.0;n3300440;512.0;n601b;10.0;28.0
1578;n_T499;n_T63;82.0;9228.0;0;41;41;416;411;503;67;0.7068965517241379;0.09228;471.0;n601b;512.0;n601b;15.0;25.0
1579;n_T500;n_T63;104.0;13323.0;13;26;39;417;411;504;67;0.896551724137931;0.13323;473.0;n3300440;512.0;n601b;9.0;25.0
1580;n_T501;n_T63;74.0;9228.0;0;37;37;416;411;505;67;0.6379310344827587;0.09228;475.0;n601b;512.0;n601b;13.0;21.0
1581;n_T502;n_T63;96.0;13323.0;13;22;35;417;411;506;67;0.8275862068965517;0.13323;477.0;n3300440;512.0;n601b;7.0;21.0
1582;n_T503;n_T63;66.0;9228.0;0;33;33;416;411;507;67;0.5689655172413793;0.09228;479.0;n601b;512.0;n601b;11.0;19.0
1583;n_T504;n_T63;88.0;13323.0;13;18;31;417;411;508;67;0.7586206896551724;0.13323;481.0;n3300440;512.0;n601b;6.0;17.0
1584;n_T505;n_T63;58.0;9228.0;0;29;29;416;411;509;67;0.5;0.09228;483.0;n601b;512.0;n601b;9.0;15.0
1585;n_T506;n_T63;80.0;13323.0;13;14;27;417;411;510;67;0.6896551724137931;0.13323;485.0;n3300440;512.0;n601b;5.0;14.0
1586;n_T507;n_T63;50.0;9228.0;0;25;25;416;411;511;67;0.43103448275862066;0.09228;487.0;n601b;512.0;n601b;9.0;14.0
1587;n_T508;n_T63;72.0;13323.0;13;10;23;417;411;512;67;0.6206896551724138;0.13323;489.0;n3300440;512.0;n601b;3.0;11.0
1588;n_T509;n_T63;42.0;9228.0;0;21;21;416;411;513;67;0.3620689655172414;0.09228;491.0;n601b;512.0;n601b;6.0;9.0
1589;n_T510;n_T63;64.0;13323.0;13;6;19;417;411;514;67;0.5517241379310345;0.13323;493.0;n3300440;512.0;n601b;2.0;9.0
1590;n_T511;n_T63;34.0;9228.0;0;17;17;416;411;515;67;0.29310344827586204;0.09228;495.0;n601b;512.0;n601b;6.0;8.0
1591;n_T512;n_T63;56.0;13323.0;13;2;15;417;411;516;67;0.4827586206896552;0.13323;497.0;n3300440;512.0;n601b;1.0;6.0
1592;n_T513;n_T63;26.0;9228.0;0;13;13;416;411;517;67;0.22413793103448276;0.09228;499.0;n601b;512.0;n601b;4.0;4.0
1593;n_T515;n_T63;18.0;9228.0;0;9;9;416;411;519;67;0.15517241379310345;0.09228;503.0;n601b;512.0;n601b;3.0;3.0
1594;n_T517;n_T63;10.0;9228.0;0;5;5;416;411;521;67;0.08620689655172414;0.09228;507.0;n601b;512.0;n601b;1.0;1.0
1595;n_T519;n_T63;2.0;9228.0;0;1;1;416;411;523;67;0.017241379310344827;0.09228;511.0;n601b;512.0;n601b;1.0;1.0
1596;n_T753;n_T63;114.0;12406.0;13;31;44;815;411;757;67;0.9827586206896551;0.12406;468.0;n3300440;512.0;n601b;10.0;29.0
1597;n_T754;n_T63;106.0;12090.0;12;29;41;814;411;758;67;0.9137931034482759;0.1209;471.0;n3400167;512.0;n601b;9.0;20.0
1598;n_T755;n_T63;102.0;12406.0;13;25;38;815;411;759;67;0.8793103448275862;0.12406;474.0;n3300440;512.0;n601b;9.0;25.0
1599;n_T756;n_T63;94.0;12090.0;12;23;35;814;411;760;67;0.8103448275862069;0.1209;477.0;n3400167;512.0;n601b;8.0;16.0
1600;n_T757;n_T63;90.0;12406.0;13;19;32;815;411;761;67;0.7758620689655172;0.12406;480.0;n3300440;512.0;n601b;6.0;18.0
1601;n_T758;n_T63;82.0;12090.0;12;17;29;814;411;762;67;0.7068965517241379;0.1209;483.0;n3400167;512.0;n601b;6.0;12.0
1602;n_T759;n_T63;78.0;12406.0;13;13;26;815;411;763;67;0.6724137931034483;0.12406;486.0;n3300440;512.0;n601b;4.0;13.0
1603;n_T760;n_T63;70.0;12090.0;12;11;23;814;411;764;67;0.603448275862069;0.1209;489.0;n3400167;512.0;n601b;4.0;9.0
1604;n_T761;n_T63;66.0;12406.0;13;7;20;815;411;765;67;0.5689655172413793;0.12406;492.0;n3300440;512.0;n601b;2.0;10.0
1605;n_T762;n_T63;58.0;12090.0;12;5;17;814;411;766;67;0.5;0.1209;495.0;n3400167;512.0;n601b;1.0;4.0
1606;n_T763;n_T63;54.0;12406.0;13;1;14;815;411;767;67;0.46551724137931033;0.12406;498.0;n3300440;512.0;n601b;1.0;6.0
1607;o_D0;n_T64;60.0;4725.0;15;0;15;0;410;0;68;0.5172413793103449;0.04725;0.0;n601;516.0;n3300440;87.0;125.0
1608;o_D1;n_T64;52.0;4095.0;13;0;13;0;410;2;68;0.4482758620689655;0.04095;0.0;n601b;516.0;n3300440;87.0;125.0
1609;n_T45;n_T64;90.0;7395.0;0;45;45;411;410;49;68;0.7758620689655172;0.07395;471.0;n3300440;516.0;n3300440;19.0;29.0
1610;n_T46;n_T64;108.0;11490.0;13;28;41;410;410;50;68;0.9310344827586207;0.1149;475.0;n601b;516.0;n3300440;10.0;24.0
1611;n_T47;n_T64;74.0;7395.0;0;37;37;411;410;51;68;0.6379310344827587;0.07395;479.0;n3300440;516.0;n3300440;14.0;21.0
1612;n_T48;n_T64;92.0;11490.0;13;20;33;410;410;52;68;0.7931034482758621;0.1149;483.0;n601b;516.0;n3300440;7.0;18.0
1613;n_T49;n_T64;58.0;7395.0;0;29;29;411;410;53;68;0.5;0.07395;487.0;n3300440;516.0;n3300440;10.0;15.0
1614;n_T50;n_T64;76.0;11490.0;13;12;25;410;410;54;68;0.6551724137931034;0.1149;491.0;n601b;516.0;n3300440;5.0;12.0
1615;n_T51;n_T64;42.0;7395.0;0;21;21;411;410;55;68;0.3620689655172414;0.07395;495.0;n3300440;516.0;n3300440;8.0;10.0
1616;n_T52;n_T64;60.0;11490.0;13;4;17;410;410;56;68;0.5172413793103449;0.1149;499.0;n601b;516.0;n3300440;2.0;7.0
1617;n_T53;n_T64;26.0;7395.0;0;13;13;411;410;57;68;0.22413793103448276;0.07395;503.0;n3300440;516.0;n3300440;5.0;5.0
1618;n_T55;n_T64;10.0;7395.0;0;5;5;411;410;59;68;0.08620689655172414;0.07395;511.0;n3300440;516.0;n3300440;2.0;2.0
1619;w_H0_P16;n_T64;0.0;0.0;0;0;6;0;410;837;68;0.0;0.0;510.0;n3300440;516.0;n3300440;3.0;3.0
1620;w_H1_P16;n_T64;0.0;0.0;0;0;6;0;410;1001;68;0.0;0.0;510.0;n3300440;516.0;n3300440;3.0;3.0
1621;n_T278;n_T64;88.0;6295.0;0;44;44;413;410;282;68;0.7586206896551724;0.06295;472.0;n3300440;516.0;n3300440;18.0;28.0
1622;n_T279;n_T64;108.0;10390.0;13;28;41;412;410;283;68;0.9310344827586207;0.1039;475.0;n601b;516.0;n3300440;10.0;24.0
1623;n_T280;n_T64;76.0;6295.0;0;38;38;413;410;284;68;0.6551724137931034;0.06295;478.0;n3300440;516.0;n3300440;15.0;22.0
1624;n_T281;n_T64;96.0;10390.0;13;22;35;412;410;285;68;0.8275862068965517;0.1039;481.0;n601b;516.0;n3300440;9.0;20.0
1625;n_T282;n_T64;64.0;6295.0;0;32;32;413;410;286;68;0.5517241379310345;0.06295;484.0;n3300440;516.0;n3300440;12.0;18.0
1626;n_T283;n_T64;84.0;10390.0;13;16;29;412;410;287;68;0.7241379310344828;0.1039;487.0;n601b;516.0;n3300440;7.0;17.0
1627;n_T284;n_T64;52.0;6295.0;0;26;26;413;410;288;68;0.4482758620689655;0.06295;490.0;n3300440;516.0;n3300440;10.0;14.0
1628;n_T285;n_T64;72.0;10390.0;13;10;23;412;410;289;68;0.6206896551724138;0.1039;493.0;n601b;516.0;n3300440;5.0;12.0
1629;n_T286;n_T64;40.0;6295.0;0;20;20;413;410;290;68;0.3448275862068966;0.06295;496.0;n3300440;516.0;n3300440;7.0;9.0
1630;n_T287;n_T64;60.0;10390.0;13;4;17;412;410;291;68;0.5172413793103449;0.1039;499.0;n601b;516.0;n3300440;2.0;7.0
1631;n_T288;n_T64;28.0;6295.0;0;14;14;413;410;292;68;0.2413793103448276;0.06295;502.0;n3300440;516.0;n3300440;6.0;6.0
1632;n_T290;n_T64;4.0;6295.0;0;2;2;413;410;294;68;0.034482758620689655;0.06295;514.0;n3300440;516.0;n3300440;1.0;1.0
1633;n_T499;n_T64;116.0;13323.0;13;32;45;416;410;503;68;1.0;0.13323;471.0;n601b;516.0;n3300440;12.0;28.0
1634;n_T500;n_T64;86.0;9228.0;0;43;43;417;410;504;68;0.7413793103448276;0.09228;473.0;n3300440;516.0;n3300440;18.0;28.0
1635;n_T501;n_T64;108.0;13323.0;13;28;41;416;410;505;68;0.9310344827586207;0.13323;475.0;n601b;516.0;n3300440;10.0;24.0
1636;n_T502;n_T64;78.0;9228.0;0;39;39;417;410;506;68;0.6724137931034483;0.09228;477.0;n3300440;516.0;n3300440;16.0;24.0
1637;n_T503;n_T64;100.0;13323.0;13;24;37;416;410;507;68;0.8620689655172413;0.13323;479.0;n601b;516.0;n3300440;10.0;22.0
1638;n_T504;n_T64;70.0;9228.0;0;35;35;417;410;508;68;0.603448275862069;0.09228;481.0;n3300440;516.0;n3300440;13.0;20.0
1639;n_T505;n_T64;92.0;13323.0;13;20;33;416;410;509;68;0.7931034482758621;0.13323;483.0;n601b;516.0;n3300440;7.0;18.0
1640;n_T506;n_T64;62.0;9228.0;0;31;31;417;410;510;68;0.5344827586206896;0.09228;485.0;n3300440;516.0;n3300440;11.0;17.0
1641;n_T507;n_T64;84.0;13323.0;13;16;29;416;410;511;68;0.7241379310344828;0.13323;487.0;n601b;516.0;n3300440;7.0;17.0
1642;n_T508;n_T64;54.0;9228.0;0;27;27;417;410;512;68;0.46551724137931033;0.09228;489.0;n3300440;516.0;n3300440;10.0;14.0
1643;n_T509;n_T64;76.0;13323.0;13;12;25;416;410;513;68;0.6551724137931034;0.13323;491.0;n601b;516.0;n3300440;5.0;12.0
1644;n_T510;n_T64;46.0;9228.0;0;23;23;417;410;514;68;0.39655172413793105;0.09228;493.0;n3300440;516.0;n3300440;9.0;12.0
1645;n_T511;n_T64;68.0;13323.0;13;8;21;416;410;515;68;0.5862068965517241;0.13323;495.0;n601b;516.0;n3300440;4.0;11.0
1646;n_T512;n_T64;38.0;9228.0;0;19;19;417;410;516;68;0.3275862068965517;0.09228;497.0;n3300440;516.0;n3300440;7.0;9.0
1647;n_T513;n_T64;60.0;13323.0;13;4;17;416;410;517;68;0.5172413793103449;0.13323;499.0;n601b;516.0;n3300440;2.0;7.0
1648;n_T514;n_T64;30.0;9228.0;0;15;15;417;410;518;68;0.25862068965517243;0.09228;501.0;n3300440;516.0;n3300440;6.0;7.0
1649;n_T515;n_T64;52.0;13323.0;13;0;13;416;410;519;68;0.4482758620689655;0.13323;503.0;n601b;516.0;n3300440;1.0;6.0
1650;n_T516;n_T64;22.0;9228.0;0;11;11;417;410;520;68;0.1896551724137931;0.09228;505.0;n3300440;516.0;n3300440;5.0;5.0
1651;n_T518;n_T64;14.0;9228.0;0;7;7;417;410;522;68;0.1206896551724138;0.09228;509.0;n3300440;516.0;n3300440;3.0;3.0
1652;n_T520;n_T64;6.0;9228.0;0;3;3;417;410;524;68;0.05172413793103448;0.09228;513.0;n3300440;516.0;n3300440;2.0;2.0
1653;n_T754;n_T64;116.0;12406.0;13;32;45;814;410;758;68;1.0;0.12406;471.0;n3400167;516.0;n3300440;12.0;23.0
1654;n_T755;n_T64;84.0;8311.0;0;42;42;815;410;759;68;0.7241379310344828;0.08311;474.0;n3300440;516.0;n3300440;18.0;28.0
1655;n_T756;n_T64;104.0;12406.0;13;26;39;814;410;760;68;0.896551724137931;0.12406;477.0;n3400167;516.0;n3300440;10.0;19.0
1656;n_T757;n_T64;72.0;8311.0;0;36;36;815;410;761;68;0.6206896551724138;0.08311;480.0;n3300440;516.0;n3300440;14.0;21.0
1657;n_T758;n_T64;92.0;12406.0;13;20;33;814;410;762;68;0.7931034482758621;0.12406;483.0;n3400167;516.0;n3300440;7.0;15.0
1658;n_T759;n_T64;60.0;8311.0;0;30;30;815;410;763;68;0.5172413793103449;0.08311;486.0;n3300440;516.0;n3300440;11.0;16.0
1659;n_T760;n_T64;80.0;12406.0;13;14;27;814;410;764;68;0.6896551724137931;0.12406;489.0;n3400167;516.0;n3300440;6.0;12.0
1660;n_T761;n_T64;48.0;8311.0;0;24;24;815;410;765;68;0.41379310344827586;0.08311;492.0;n3300440;516.0;n3300440;10.0;13.0
1661;n_T762;n_T64;68.0;12406.0;13;8;21;814;410;766;68;0.5862068965517241;0.12406;495.0;n3400167;516.0;n3300440;4.0;7.0
1662;n_T763;n_T64;36.0;8311.0;0;18;18;815;410;767;68;0.3103448275862069;0.08311;498.0;n3300440;516.0;n3300440;7.0;9.0
1663;n_T764;n_T64;56.0;12406.0;13;2;15;814;410;768;68;0.4827586206896552;0.12406;501.0;n3400167;516.0;n3300440;1.0;3.0
1664;n_T765;n_T64;24.0;8311.0;0;12;12;815;410;769;68;0.20689655172413793;0.08311;504.0;n3300440;516.0;n3300440;5.0;5.0
1665;n_T767;n_T64;12.0;8311.0;0;6;6;815;410;771;68;0.10344827586206896;0.08311;510.0;n3300440;516.0;n3300440;3.0;3.0
1666;o_D0;n_T65;84.0;6615.0;21;0;21;0;411;0;69;0.7241379310344828;0.06615;0.0;n601;520.0;n601b;69.0;128.0
1667;o_D1;n_T65;0.0;0.0;0;0;0;0;411;2;69;0.0;0.0;0.0;n601b;520.0;n601b;69.0;128.0
1668;n_T46;n_T65;90.0;7395.0;0;45;45;410;411;50;69;0.7758620689655172;0.07395;475.0;n601b;520.0;n601b;16.0;27.0
1669;n_T47;n_T65;108.0;11490.0;13;28;41;411;411;51;69;0.9310344827586207;0.1149;479.0;n3300440;520.0;n601b;9.0;24.0
1670;n_T48;n_T65;74.0;7395.0;0;37;37;410;411;52;69;0.6379310344827587;0.07395;483.0;n601b;520.0;n601b;12.0;21.0
1671;n_T49;n_T65;92.0;11490.0;13;20;33;411;411;53;69;0.7931034482758621;0.1149;487.0;n3300440;520.0;n601b;7.0;18.0
1672;n_T50;n_T65;58.0;7395.0;0;29;29;410;411;54;69;0.5;0.07395;491.0;n601b;520.0;n601b;9.0;15.0
1673;n_T51;n_T65;76.0;11490.0;13;12;25;411;411;55;69;0.6551724137931034;0.1149;495.0;n3300440;520.0;n601b;4.0;13.0
1674;n_T52;n_T65;42.0;7395.0;0;21;21;410;411;56;69;0.3620689655172414;0.07395;499.0;n601b;520.0;n601b;7.0;10.0
1675;n_T53;n_T65;60.0;11490.0;13;4;17;411;411;57;69;0.5172413793103449;0.1149;503.0;n3300440;520.0;n601b;1.0;8.0
1676;n_T54;n_T65;26.0;7395.0;0;13;13;410;411;58;69;0.22413793103448276;0.07395;507.0;n601b;520.0;n601b;4.0;4.0
1677;n_T56;n_T65;10.0;7395.0;0;5;5;410;411;60;69;0.08620689655172414;0.07395;515.0;n601b;520.0;n601b;1.0;1.0
1678;w_H0_P15;n_T65;52.0;4095.0;13;0;25;0;411;835;69;0.4482758620689655;0.04095;495.0;n3300440;520.0;n601b;4.0;10.0
1679;w_H1_P15;n_T65;52.0;4095.0;13;0;25;0;411;999;69;0.4482758620689655;0.04095;495.0;n3300440;520.0;n601b;4.0;10.0
1680;n_T279;n_T65;90.0;6295.0;0;45;45;412;411;283;69;0.7758620689655172;0.06295;475.0;n601b;520.0;n601b;16.0;27.0
1681;n_T280;n_T65;110.0;10390.0;13;29;42;413;411;284;69;0.9482758620689655;0.1039;478.0;n3300440;520.0;n601b;9.0;25.0
1682;n_T281;n_T65;78.0;6295.0;0;39;39;412;411;285;69;0.6724137931034483;0.06295;481.0;n601b;520.0;n601b;13.0;23.0
1683;n_T282;n_T65;98.0;10390.0;13;23;36;413;411;286;69;0.8448275862068966;0.1039;484.0;n3300440;520.0;n601b;8.0;21.0
1684;n_T283;n_T65;66.0;6295.0;0;33;33;412;411;287;69;0.5689655172413793;0.06295;487.0;n601b;520.0;n601b;12.0;20.0
1685;n_T284;n_T65;86.0;10390.0;13;17;30;413;411;288;69;0.7413793103448276;0.1039;490.0;n3300440;520.0;n601b;6.0;17.0
1686;n_T285;n_T65;54.0;6295.0;0;27;27;412;411;289;69;0.46551724137931033;0.06295;493.0;n601b;520.0;n601b;9.0;15.0
1687;n_T286;n_T65;74.0;10390.0;13;11;24;413;411;290;69;0.6379310344827587;0.1039;496.0;n3300440;520.0;n601b;4.0;12.0
1688;n_T287;n_T65;42.0;6295.0;0;21;21;412;411;291;69;0.3620689655172414;0.06295;499.0;n601b;520.0;n601b;7.0;10.0
1689;n_T288;n_T65;62.0;10390.0;13;5;18;413;411;292;69;0.5344827586206896;0.1039;502.0;n3300440;520.0;n601b;1.0;9.0
1690;n_T289;n_T65;24.0;6295.0;0;12;12;412;411;293;69;0.20689655172413793;0.06295;508.0;n601b;520.0;n601b;4.0;4.0
1691;n_T291;n_T65;0.0;6295.0;0;0;0;412;411;295;69;0.0;0.06295;520.0;n601b;520.0;n601b;1.0;1.0
1692;n_T501;n_T65;90.0;9228.0;0;45;45;416;411;505;69;0.7758620689655172;0.09228;475.0;n601b;520.0;n601b;16.0;27.0
1693;n_T502;n_T65;112.0;13323.0;13;30;43;417;411;506;69;0.9655172413793104;0.13323;477.0;n3300440;520.0;n601b;10.0;27.0
1694;n_T503;n_T65;82.0;9228.0;0;41;41;416;411;507;69;0.7068965517241379;0.09228;479.0;n601b;520.0;n601b;14.0;25.0
1695;n_T504;n_T65;104.0;13323.0;13;26;39;417;411;508;69;0.896551724137931;0.13323;481.0;n3300440;520.0;n601b;9.0;23.0
1696;n_T505;n_T65;74.0;9228.0;0;37;37;416;411;509;69;0.6379310344827587;0.09228;483.0;n601b;520.0;n601b;12.0;21.0
1697;n_T506;n_T65;96.0;13323.0;13;22;35;417;411;510;69;0.8275862068965517;0.13323;485.0;n3300440;520.0;n601b;8.0;20.0
1698;n_T507;n_T65;66.0;9228.0;0;33;33;416;411;511;69;0.5689655172413793;0.09228;487.0;n601b;520.0;n601b;12.0;20.0
1699;n_T508;n_T65;88.0;13323.0;13;18;31;417;411;512;69;0.7586206896551724;0.13323;489.0;n3300440;520.0;n601b;6.0;17.0
1700;n_T509;n_T65;58.0;9228.0;0;29;29;416;411;513;69;0.5;0.09228;491.0;n601b;520.0;n601b;9.0;15.0
1701;n_T510;n_T65;80.0;13323.0;13;14;27;417;411;514;69;0.6896551724137931;0.13323;493.0;n3300440;520.0;n601b;5.0;15.0
1702;n_T511;n_T65;50.0;9228.0;0;25;25;416;411;515;69;0.43103448275862066;0.09228;495.0;n601b;520.0;n601b;9.0;14.0
1703;n_T512;n_T65;72.0;13323.0;13;10;23;417;411;516;69;0.6206896551724138;0.13323;497.0;n3300440;520.0;n601b;4.0;12.0
1704;n_T513;n_T65;42.0;9228.0;0;21;21;416;411;517;69;0.3620689655172414;0.09228;499.0;n601b;520.0;n601b;7.0;10.0
1705;n_T514;n_T65;64.0;13323.0;13;6;19;417;411;518;69;0.5517241379310345;0.13323;501.0;n3300440;520.0;n601b;2.0;10.0
1706;n_T515;n_T65;34.0;9228.0;0;17;17;416;411;519;69;0.29310344827586204;0.09228;503.0;n601b;520.0;n601b;6.0;9.0
1707;n_T516;n_T65;56.0;13323.0;13;2;15;417;411;520;69;0.4827586206896552;0.13323;505.0;n3300440;520.0;n601b;1.0;8.0
1708;n_T517;n_T65;26.0;9228.0;0;13;13;416;411;521;69;0.22413793103448276;0.09228;507.0;n601b;520.0;n601b;4.0;4.0
1709;n_T519;n_T65;18.0;9228.0;0;9;9;416;411;523;69;0.15517241379310345;0.09228;511.0;n601b;520.0;n601b;4.0;4.0
1710;n_T521;n_T65;10.0;9228.0;0;5;5;416;411;525;69;0.08620689655172414;0.09228;515.0;n601b;520.0;n601b;1.0;1.0
1711;n_T523;n_T65;2.0;9228.0;0;1;1;416;411;527;69;0.017241379310344827;0.09228;519.0;n601b;520.0;n601b;1.0;1.0
1712;n_T756;n_T65;110.0;12090.0;12;31;43;814;411;760;69;0.9482758620689655;0.1209;477.0;n3400167;520.0;n601b;11.0;22.0
1713;n_T757;n_T65;106.0;12406.0;13;27;40;815;411;761;69;0.9137931034482759;0.12406;480.0;n3300440;520.0;n601b;9.0;24.0
1714;n_T758;n_T65;98.0;12090.0;12;25;37;814;411;762;69;0.8448275862068966;0.1209;483.0;n3400167;520.0;n601b;9.0;18.0
1715;n_T759;n_T65;94.0;12406.0;13;21;34;815;411;763;69;0.8103448275862069;0.12406;486.0;n3300440;520.0;n601b;7.0;19.0
1716;n_T760;n_T65;86.0;12090.0;12;19;31;814;411;764;69;0.7413793103448276;0.1209;489.0;n3400167;520.0;n601b;7.0;15.0
