;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
6064;n_T212;n_T222;64.0;11490.0;13;6;19;410;410;216;226;0.5517241379310345;0.1149;1349.0;n601b;1368.0;n3300440;3.0;10.0
6065;n_T213;n_T222;28.0;7395.0;0;14;14;411;410;217;226;0.2413793103448276;0.07395;1354.0;n3300440;1368.0;n3300440;5.0;6.0
6066;n_T215;n_T222;8.0;7395.0;0;4;4;411;410;219;226;0.06896551724137931;0.07395;1364.0;n3300440;1368.0;n3300440;2.0;2.0
6067;w_H0_P73;n_T222;0.0;0.0;0;0;3;0;410;868;226;0.0;0.0;1365.0;n3300440;1368.0;n3300440;1.0;1.0
6068;w_H1_P73;n_T222;0.0;0.0;0;0;3;0;410;1032;226;0.0;0.0;1365.0;n3300440;1368.0;n3300440;1.0;1.0
6069;n_T420;n_T222;88.0;6295.0;0;44;44;413;410;424;226;0.7586206896551724;0.06295;1324.0;n3300440;1368.0;n3300440;13.0;22.0
6070;n_T421;n_T222;108.0;10390.0;13;28;41;412;410;425;226;0.9310344827586207;0.1039;1327.0;n601b;1368.0;n3300440;9.0;20.0
6071;n_T422;n_T222;76.0;6295.0;0;38;38;413;410;426;226;0.6551724137931034;0.06295;1330.0;n3300440;1368.0;n3300440;12.0;20.0
6072;n_T423;n_T222;96.0;10390.0;13;22;35;412;410;427;226;0.8275862068965517;0.1039;1333.0;n601b;1368.0;n3300440;8.0;19.0
6073;n_T424;n_T222;64.0;6295.0;0;32;32;413;410;428;226;0.5517241379310345;0.06295;1336.0;n3300440;1368.0;n3300440;10.0;15.0
6074;n_T425;n_T222;84.0;10390.0;13;16;29;412;410;429;226;0.7241379310344828;0.1039;1339.0;n601b;1368.0;n3300440;6.0;15.0
6075;n_T426;n_T222;52.0;6295.0;0;26;26;413;410;430;226;0.4482758620689655;0.06295;1342.0;n3300440;1368.0;n3300440;9.0;13.0
6076;n_T427;n_T222;68.0;10390.0;13;8;21;412;410;431;226;0.5862068965517241;0.1039;1347.0;n601b;1368.0;n3300440;3.0;11.0
6077;n_T428;n_T222;32.0;6295.0;0;16;16;413;410;432;226;0.27586206896551724;0.06295;1352.0;n3300440;1368.0;n3300440;6.0;8.0
6078;n_T430;n_T222;12.0;6295.0;0;6;6;413;410;434;226;0.10344827586206896;0.06295;1362.0;n3300440;1368.0;n3300440;3.0;3.0
6079;n_T637;n_T222;114.0;13323.0;13;31;44;416;410;641;226;0.9827586206896551;0.13323;1324.0;n601b;1368.0;n3300440;10.0;22.0
6080;n_T638;n_T222;74.0;9228.0;0;37;37;417;410;642;226;0.6379310344827587;0.09228;1331.0;n3300440;1368.0;n3300440;11.0;18.0
6081;n_T639;n_T222;86.0;13323.0;13;17;30;416;410;643;226;0.7413793103448276;0.13323;1338.0;n601b;1368.0;n3300440;6.0;15.0
6082;n_T640;n_T222;46.0;9228.0;0;23;23;417;410;644;226;0.39655172413793105;0.09228;1345.0;n3300440;1368.0;n3300440;8.0;11.0
6083;n_T641;n_T222;58.0;13323.0;13;3;16;416;410;645;226;0.5;0.13323;1352.0;n601b;1368.0;n3300440;2.0;8.0
6084;n_T642;n_T222;18.0;9228.0;0;9;9;417;410;646;226;0.15517241379310345;0.09228;1359.0;n3300440;1368.0;n3300440;3.0;3.0
6085;n_T644;n_T222;2.0;9228.0;0;1;1;417;410;648;226;0.017241379310344827;0.09228;1367.0;n3300440;1368.0;n3300440;1.0;1.0
6086;o_D0;n_T223;84.0;6615.0;21;0;21;0;411;0;227;0.7241379310344828;0.06615;0.0;n601;1373.0;n601b;257.0;507.0
6087;o_D1;n_T223;0.0;0.0;0;0;0;0;411;2;227;0.0;0.0;0.0;n601b;1373.0;n601b;257.0;507.0
6088;n_T208;n_T223;88.0;7395.0;0;44;44;410;411;212;227;0.7586206896551724;0.07395;1329.0;n601b;1373.0;n601b;14.0;22.0
6089;n_T209;n_T223;104.0;11490.0;13;26;39;411;411;213;227;0.896551724137931;0.1149;1334.0;n3300440;1373.0;n601b;9.0;20.0
6090;n_T210;n_T223;68.0;7395.0;0;34;34;410;411;214;227;0.5862068965517241;0.07395;1339.0;n601b;1373.0;n601b;11.0;18.0
6091;n_T211;n_T223;84.0;11490.0;13;16;29;411;411;215;227;0.7241379310344828;0.1149;1344.0;n3300440;1373.0;n601b;6.0;15.0
6092;n_T212;n_T223;48.0;7395.0;0;24;24;410;411;216;227;0.41379310344827586;0.07395;1349.0;n601b;1373.0;n601b;8.0;13.0
6093;n_T213;n_T223;64.0;11490.0;13;6;19;411;411;217;227;0.5517241379310345;0.1149;1354.0;n3300440;1373.0;n601b;2.0;9.0
6094;n_T214;n_T223;28.0;7395.0;0;14;14;410;411;218;227;0.2413793103448276;0.07395;1359.0;n601b;1373.0;n601b;4.0;5.0
6095;n_T216;n_T223;8.0;7395.0;0;4;4;410;411;220;227;0.06896551724137931;0.07395;1369.0;n601b;1373.0;n601b;1.0;1.0
6096;w_H0_P72;n_T223;52.0;4095.0;13;0;23;0;411;866;227;0.4482758620689655;0.04095;1350.0;n3300440;1373.0;n601b;4.0;9.0
6097;w_H1_P72;n_T223;52.0;4095.0;13;0;23;0;411;1030;227;0.4482758620689655;0.04095;1350.0;n3300440;1373.0;n601b;4.0;9.0
6098;n_T422;n_T223;112.0;10390.0;13;30;43;413;411;426;227;0.9655172413793104;0.1039;1330.0;n3300440;1373.0;n601b;10.0;23.0
6099;n_T423;n_T223;80.0;6295.0;0;40;40;412;411;427;227;0.6896551724137931;0.06295;1333.0;n601b;1373.0;n601b;14.0;22.0
6100;n_T424;n_T223;100.0;10390.0;13;24;37;413;411;428;227;0.8620689655172413;0.1039;1336.0;n3300440;1373.0;n601b;8.0;18.0
6101;n_T425;n_T223;68.0;6295.0;0;34;34;412;411;429;227;0.5862068965517241;0.06295;1339.0;n601b;1373.0;n601b;11.0;18.0
6102;n_T426;n_T223;88.0;10390.0;13;18;31;413;411;430;227;0.7586206896551724;0.1039;1342.0;n3300440;1373.0;n601b;6.0;16.0
6103;n_T427;n_T223;52.0;6295.0;0;26;26;412;411;431;227;0.4482758620689655;0.06295;1347.0;n601b;1373.0;n601b;9.0;14.0
6104;n_T428;n_T223;68.0;10390.0;13;8;21;413;411;432;227;0.5862068965517241;0.1039;1352.0;n3300440;1373.0;n601b;3.0;11.0
6105;n_T429;n_T223;32.0;6295.0;0;16;16;412;411;433;227;0.27586206896551724;0.06295;1357.0;n601b;1373.0;n601b;6.0;8.0
6106;n_T431;n_T223;12.0;6295.0;0;6;6;412;411;435;227;0.10344827586206896;0.06295;1367.0;n601b;1373.0;n601b;2.0;2.0
6107;n_T638;n_T223;110.0;13323.0;13;29;42;417;411;642;227;0.9482758620689655;0.13323;1331.0;n3300440;1373.0;n601b;9.0;21.0
6108;n_T639;n_T223;70.0;9228.0;0;35;35;416;411;643;227;0.603448275862069;0.09228;1338.0;n601b;1373.0;n601b;11.0;18.0
6109;n_T640;n_T223;82.0;13323.0;13;15;28;417;411;644;227;0.7068965517241379;0.13323;1345.0;n3300440;1373.0;n601b;5.0;14.0
6110;n_T641;n_T223;42.0;9228.0;0;21;21;416;411;645;227;0.3620689655172414;0.09228;1352.0;n601b;1373.0;n601b;7.0;11.0
6111;n_T642;n_T223;54.0;13323.0;13;1;14;417;411;646;227;0.46551724137931033;0.13323;1359.0;n3300440;1373.0;n601b;1.0;6.0
6112;n_T643;n_T223;20.0;9228.0;0;10;10;416;411;647;227;0.1724137931034483;0.09228;1363.0;n601b;1373.0;n601b;4.0;4.0
6113;n_T645;n_T223;4.0;9228.0;0;2;2;416;411;649;227;0.034482758620689655;0.09228;1371.0;n601b;1373.0;n601b;1.0;1.0
6114;o_D0;n_T224;60.0;4725.0;15;0;15;0;410;0;228;0.5172413793103449;0.04725;0.0;n601;1378.0;n3300440;279.0;510.0
6115;o_D1;n_T224;52.0;4095.0;13;0;13;0;410;2;228;0.4482758620689655;0.04095;0.0;n601b;1378.0;n3300440;279.0;510.0
6116;n_T209;n_T224;88.0;7395.0;0;44;44;411;410;213;228;0.7586206896551724;0.07395;1334.0;n3300440;1378.0;n3300440;13.0;23.0
6117;n_T210;n_T224;104.0;11490.0;13;26;39;410;410;214;228;0.896551724137931;0.1149;1339.0;n601b;1378.0;n3300440;9.0;21.0
6118;n_T211;n_T224;68.0;7395.0;0;34;34;411;410;215;228;0.5862068965517241;0.07395;1344.0;n3300440;1378.0;n3300440;11.0;18.0
6119;n_T212;n_T224;84.0;11490.0;13;16;29;410;410;216;228;0.7241379310344828;0.1149;1349.0;n601b;1378.0;n3300440;6.0;16.0
6120;n_T213;n_T224;48.0;7395.0;0;24;24;411;410;217;228;0.41379310344827586;0.07395;1354.0;n3300440;1378.0;n3300440;8.0;12.0
6121;n_T214;n_T224;64.0;11490.0;13;6;19;410;410;218;228;0.5517241379310345;0.1149;1359.0;n601b;1378.0;n3300440;2.0;8.0
6122;n_T215;n_T224;28.0;7395.0;0;14;14;411;410;219;228;0.2413793103448276;0.07395;1364.0;n3300440;1378.0;n3300440;5.0;6.0
6123;n_T217;n_T224;8.0;7395.0;0;4;4;411;410;221;228;0.06896551724137931;0.07395;1374.0;n3300440;1378.0;n3300440;1.0;1.0
6124;w_H0_P73;n_T224;0.0;0.0;0;0;13;0;410;868;228;0.0;0.0;1365.0;n3300440;1378.0;n3300440;4.0;4.0
6125;w_H1_P73;n_T224;0.0;0.0;0;0;13;0;410;1032;228;0.0;0.0;1365.0;n3300440;1378.0;n3300440;4.0;4.0
6126;n_T423;n_T224;116.0;10390.0;13;32;45;412;410;427;228;1.0;0.1039;1333.0;n601b;1378.0;n3300440;11.0;25.0
6127;n_T424;n_T224;84.0;6295.0;0;42;42;413;410;428;228;0.7241379310344828;0.06295;1336.0;n3300440;1378.0;n3300440;13.0;21.0
6128;n_T425;n_T224;104.0;10390.0;13;26;39;412;410;429;228;0.896551724137931;0.1039;1339.0;n601b;1378.0;n3300440;9.0;21.0
6129;n_T426;n_T224;72.0;6295.0;0;36;36;413;410;430;228;0.6206896551724138;0.06295;1342.0;n3300440;1378.0;n3300440;12.0;19.0
6130;n_T427;n_T224;88.0;10390.0;13;18;31;412;410;431;228;0.7586206896551724;0.1039;1347.0;n601b;1378.0;n3300440;6.0;17.0
6131;n_T428;n_T224;52.0;6295.0;0;26;26;413;410;432;228;0.4482758620689655;0.06295;1352.0;n3300440;1378.0;n3300440;9.0;14.0
6132;n_T429;n_T224;68.0;10390.0;13;8;21;412;410;433;228;0.5862068965517241;0.1039;1357.0;n601b;1378.0;n3300440;3.0;11.0
6133;n_T430;n_T224;32.0;6295.0;0;16;16;413;410;434;228;0.27586206896551724;0.06295;1362.0;n3300440;1378.0;n3300440;6.0;7.0
6134;n_T432;n_T224;12.0;6295.0;0;6;6;413;410;436;228;0.10344827586206896;0.06295;1372.0;n3300440;1378.0;n3300440;2.0;2.0
6135;n_T639;n_T224;106.0;13323.0;13;27;40;416;410;643;228;0.9137931034482759;0.13323;1338.0;n601b;1378.0;n3300440;9.0;21.0
6136;n_T640;n_T224;66.0;9228.0;0;33;33;417;410;644;228;0.5689655172413793;0.09228;1345.0;n3300440;1378.0;n3300440;11.0;17.0
6137;n_T641;n_T224;78.0;13323.0;13;13;26;416;410;645;228;0.6724137931034483;0.13323;1352.0;n601b;1378.0;n3300440;5.0;14.0
6138;n_T642;n_T224;38.0;9228.0;0;19;19;417;410;646;228;0.3275862068965517;0.09228;1359.0;n3300440;1378.0;n3300440;6.0;9.0
6139;n_T643;n_T224;56.0;13323.0;13;2;15;416;410;647;228;0.4827586206896552;0.13323;1363.0;n601b;1378.0;n3300440;1.0;7.0
6140;n_T644;n_T224;22.0;9228.0;0;11;11;417;410;648;228;0.1896551724137931;0.09228;1367.0;n3300440;1378.0;n3300440;4.0;4.0
6141;n_T646;n_T224;6.0;9228.0;0;3;3;417;410;650;228;0.05172413793103448;0.09228;1375.0;n3300440;1378.0;n3300440;1.0;1.0
6142;o_D0;n_T225;60.0;4725.0;15;0;15;0;412;0;229;0.5172413793103449;0.04725;0.0;n601;302.0;n3300440;5.0;8.0
6143;n_T0;n_T225;84.0;11490.0;13;16;29;410;412;4;229;0.7241379310344828;0.1149;273.0;n601b;302.0;n3300440;2.0;3.0
6144;o_D1;n_T225;52.0;4095.0;13;0;13;0;412;2;229;0.4482758620689655;0.04095;0.0;n601b;302.0;n3300440;5.0;8.0
6145;n_T1;n_T225;38.0;7395.0;0;19;19;411;412;5;229;0.3275862068965517;0.07395;283.0;n3300440;302.0;n3300440;3.0;3.0
6146;w_H0_P2;n_T225;0.0;0.0;0;0;2;0;412;726;229;0.0;0.0;300.0;n3300440;302.0;n3300440;2.0;2.0
6147;w_H1_P2;n_T225;0.0;0.0;0;0;2;0;412;890;229;0.0;0.0;300.0;n3300440;302.0;n3300440;2.0;2.0
6148;o_D0;n_T226;84.0;6615.0;21;0;21;0;413;0;230;0.7241379310344828;0.06615;0.0;n601;323.0;n601b;7.0;14.0
6149;o_D1;n_T226;0.0;0.0;0;0;0;0;413;2;230;0.0;0.0;0.0;n601b;323.0;n601b;7.0;14.0
6150;n_T1;n_T226;106.0;11490.0;13;27;40;411;413;5;230;0.9137931034482759;0.1149;283.0;n3300440;323.0;n601b;4.0;9.0
6151;n_T2;n_T226;60.0;7395.0;0;30;30;410;413;6;230;0.5172413793103449;0.07395;293.0;n601b;323.0;n601b;4.0;7.0
6152;n_T3;n_T226;66.0;11490.0;13;7;20;411;413;7;230;0.5689655172413793;0.1149;303.0;n3300440;323.0;n601b;2.0;5.0
6153;n_T4;n_T226;20.0;7395.0;0;10;10;410;413;8;230;0.1724137931034483;0.07395;313.0;n601b;323.0;n601b;2.0;2.0
6154;w_H0_P2;n_T226;52.0;4095.0;13;0;23;0;413;726;230;0.4482758620689655;0.04095;300.0;n3300440;323.0;n601b;2.0;6.0
6155;w_H1_P2;n_T226;52.0;4095.0;13;0;23;0;413;890;230;0.4482758620689655;0.04095;300.0;n3300440;323.0;n601b;2.0;6.0
6156;o_D0;n_T227;60.0;4725.0;15;0;15;0;412;0;231;0.5172413793103449;0.04725;0.0;n601;344.0;n3300440;11.0;20.0
6157;o_D1;n_T227;52.0;4095.0;13;0;13;0;412;2;231;0.4482758620689655;0.04095;0.0;n601b;344.0;n3300440;11.0;20.0
6158;n_T3;n_T227;82.0;7395.0;0;41;41;411;412;7;231;0.7068965517241379;0.07395;303.0;n3300440;344.0;n3300440;7.0;11.0
6159;n_T4;n_T227;88.0;11490.0;13;18;31;410;412;8;231;0.7586206896551724;0.1149;313.0;n601b;344.0;n3300440;4.0;8.0
6160;n_T5;n_T227;42.0;7395.0;0;21;21;411;412;9;231;0.3620689655172414;0.07395;323.0;n3300440;344.0;n3300440;5.0;6.0
6161;n_T6;n_T227;52.0;11490.0;13;0;13;410;412;10;231;0.4482758620689655;0.1149;331.0;n601b;344.0;n3300440;1.0;2.0
6162;n_T7;n_T227;18.0;7395.0;0;9;9;411;412;11;231;0.15517241379310345;0.07395;335.0;n3300440;344.0;n3300440;2.0;2.0
6163;n_T9;n_T227;2.0;7395.0;0;1;1;411;412;13;231;0.017241379310344827;0.07395;343.0;n3300440;344.0;n3300440;1.0;1.0
6164;w_H0_P4;n_T227;0.0;0.0;0;0;14;0;412;730;231;0.0;0.0;330.0;n3300440;344.0;n3300440;3.0;3.0
6165;w_H1_P4;n_T227;0.0;0.0;0;0;14;0;412;894;231;0.0;0.0;330.0;n3300440;344.0;n3300440;3.0;3.0
6166;n_T225;n_T227;60.0;10390.0;13;4;17;412;412;229;231;0.5172413793103449;0.1039;327.0;n601b;344.0;n3300440;2.0;4.0
6167;o_D0;n_T228;84.0;6615.0;21;0;21;0;413;0;232;0.7241379310344828;0.06615;0.0;n601;360.0;n601b;12.0;24.0
6168;o_D1;n_T228;0.0;0.0;0;0;0;0;413;2;232;0.0;0.0;0.0;n601b;360.0;n601b;12.0;24.0
6169;n_T5;n_T228;100.0;11490.0;13;24;37;411;413;9;232;0.8620689655172413;0.1149;323.0;n3300440;360.0;n601b;4.0;10.0
6170;n_T6;n_T228;58.0;7395.0;0;29;29;410;413;10;232;0.5;0.07395;331.0;n601b;360.0;n601b;4.0;7.0
6171;n_T7;n_T228;76.0;11490.0;13;12;25;411;413;11;232;0.6551724137931034;0.1149;335.0;n3300440;360.0;n601b;2.0;7.0
6172;n_T8;n_T228;42.0;7395.0;0;21;21;410;413;12;232;0.3620689655172414;0.07395;339.0;n601b;360.0;n601b;3.0;4.0
6173;n_T9;n_T228;60.0;11490.0;13;4;17;411;413;13;232;0.5172413793103449;0.1149;343.0;n3300440;360.0;n601b;1.0;5.0
6174;n_T10;n_T228;26.0;7395.0;0;13;13;410;413;14;232;0.22413793103448276;0.07395;347.0;n601b;360.0;n601b;2.0;2.0
6175;n_T12;n_T228;10.0;7395.0;0;5;5;410;413;16;232;0.08620689655172414;0.07395;355.0;n601b;360.0;n601b;1.0;1.0
6176;w_H0_P5;n_T228;52.0;4095.0;13;0;15;0;413;732;232;0.4482758620689655;0.04095;345.0;n3300440;360.0;n601b;1.0;3.0
6177;w_H1_P5;n_T228;52.0;4095.0;13;0;15;0;413;896;232;0.4482758620689655;0.04095;345.0;n3300440;360.0;n601b;1.0;3.0
6178;n_T225;n_T228;66.0;6295.0;0;33;33;412;413;229;232;0.5689655172413793;0.06295;327.0;n601b;360.0;n601b;5.0;9.0
6179;o_D0;n_T229;60.0;4725.0;15;0;15;0;412;0;233;0.5172413793103449;0.04725;0.0;n601;364.0;n3300440;16.0;26.0
6180;o_D1;n_T229;52.0;4095.0;13;0;13;0;412;2;233;0.4482758620689655;0.04095;0.0;n601b;364.0;n3300440;16.0;26.0
6181;n_T5;n_T229;82.0;7395.0;0;41;41;411;412;9;233;0.7068965517241379;0.07395;323.0;n3300440;364.0;n3300440;10.0;12.0
6182;n_T6;n_T229;92.0;11490.0;13;20;33;410;412;10;233;0.7931034482758621;0.1149;331.0;n601b;364.0;n3300440;7.0;9.0
6183;n_T7;n_T229;58.0;7395.0;0;29;29;411;412;11;233;0.5;0.07395;335.0;n3300440;364.0;n3300440;8.0;9.0
6184;n_T8;n_T229;76.0;11490.0;13;12;25;410;412;12;233;0.6551724137931034;0.1149;339.0;n601b;364.0;n3300440;4.0;6.0
6185;n_T9;n_T229;42.0;7395.0;0;21;21;411;412;13;233;0.3620689655172414;0.07395;343.0;n3300440;364.0;n3300440;7.0;7.0
6186;n_T10;n_T229;60.0;11490.0;13;4;17;410;412;14;233;0.5172413793103449;0.1149;347.0;n601b;364.0;n3300440;3.0;4.0
6187;n_T11;n_T229;26.0;7395.0;0;13;13;411;412;15;233;0.22413793103448276;0.07395;351.0;n3300440;364.0;n3300440;4.0;4.0
6188;n_T13;n_T229;10.0;7395.0;0;5;5;411;412;17;233;0.08620689655172414;0.07395;359.0;n3300440;364.0;n3300440;3.0;3.0
6189;w_H0_P6;n_T229;0.0;0.0;0;0;4;0;412;734;233;0.0;0.0;360.0;n3300440;364.0;n3300440;3.0;3.0
6190;w_H1_P6;n_T229;0.0;0.0;0;0;4;0;412;898;233;0.0;0.0;360.0;n3300440;364.0;n3300440;3.0;3.0
6191;n_T225;n_T229;100.0;10390.0;13;24;37;412;412;229;233;0.8620689655172413;0.1039;327.0;n601b;364.0;n3300440;8.0;11.0
6192;n_T226;n_T229;32.0;6295.0;0;16;16;413;412;230;233;0.27586206896551724;0.06295;348.0;n3300440;364.0;n3300440;5.0;5.0
6193;o_D0;n_T230;84.0;6615.0;21;0;21;0;413;0;234;0.7241379310344828;0.06615;0.0;n601;368.0;n601b;14.0;29.0
6194;o_D1;n_T230;0.0;0.0;0;0;0;0;413;2;234;0.0;0.0;0.0;n601b;368.0;n601b;14.0;29.0
6195;n_T5;n_T230;116.0;11490.0;13;32;45;411;413;9;234;1.0;0.1149;323.0;n3300440;368.0;n601b;6.0;15.0
6196;n_T6;n_T230;74.0;7395.0;0;37;37;410;413;10;234;0.6379310344827587;0.07395;331.0;n601b;368.0;n601b;6.0;12.0
6197;n_T7;n_T230;92.0;11490.0;13;20;33;411;413;11;234;0.7931034482758621;0.1149;335.0;n3300440;368.0;n601b;4.0;12.0
6198;n_T8;n_T230;58.0;7395.0;0;29;29;410;413;12;234;0.5;0.07395;339.0;n601b;368.0;n601b;5.0;9.0
6199;n_T9;n_T230;76.0;11490.0;13;12;25;411;413;13;234;0.6551724137931034;0.1149;343.0;n3300440;368.0;n601b;3.0;10.0
6200;n_T10;n_T230;42.0;7395.0;0;21;21;410;413;14;234;0.3620689655172414;0.07395;347.0;n601b;368.0;n601b;4.0;7.0
6201;n_T11;n_T230;60.0;11490.0;13;4;17;411;413;15;234;0.5172413793103449;0.1149;351.0;n3300440;368.0;n601b;2.0;7.0
6202;n_T12;n_T230;26.0;7395.0;0;13;13;410;413;16;234;0.22413793103448276;0.07395;355.0;n601b;368.0;n601b;3.0;4.0
6203;n_T14;n_T230;10.0;7395.0;0;5;5;410;413;18;234;0.08620689655172414;0.07395;363.0;n601b;368.0;n601b;2.0;2.0
6204;w_H0_P5;n_T230;52.0;4095.0;13;0;23;0;413;732;234;0.4482758620689655;0.04095;345.0;n3300440;368.0;n601b;3.0;6.0
6205;w_H1_P5;n_T230;52.0;4095.0;13;0;23;0;413;896;234;0.4482758620689655;0.04095;345.0;n3300440;368.0;n601b;3.0;6.0
6206;n_T225;n_T230;82.0;6295.0;0;41;41;412;413;229;234;0.7068965517241379;0.06295;327.0;n601b;368.0;n601b;7.0;14.0
6207;n_T226;n_T230;66.0;10390.0;13;7;20;413;413;230;234;0.5689655172413793;0.1039;348.0;n3300440;368.0;n601b;2.0;8.0
6208;o_D0;n_T231;60.0;4725.0;15;0;15;0;412;0;235;0.5172413793103449;0.04725;0.0;n601;372.0;n3300440;18.0;31.0
6209;o_D1;n_T231;52.0;4095.0;13;0;13;0;412;2;235;0.4482758620689655;0.04095;0.0;n601b;372.0;n3300440;18.0;31.0
6210;n_T6;n_T231;108.0;11490.0;13;28;41;410;412;10;235;0.9310344827586207;0.1149;331.0;n601b;372.0;n3300440;9.0;14.0
6211;n_T7;n_T231;74.0;7395.0;0;37;37;411;412;11;235;0.6379310344827587;0.07395;335.0;n3300440;372.0;n3300440;10.0;14.0
6212;n_T8;n_T231;92.0;11490.0;13;20;33;410;412;12;235;0.7931034482758621;0.1149;339.0;n601b;372.0;n3300440;6.0;11.0
6213;n_T9;n_T231;58.0;7395.0;0;29;29;411;412;13;235;0.5;0.07395;343.0;n3300440;372.0;n3300440;9.0;12.0
6214;n_T10;n_T231;76.0;11490.0;13;12;25;410;412;14;235;0.6551724137931034;0.1149;347.0;n601b;372.0;n3300440;5.0;9.0
6215;n_T11;n_T231;42.0;7395.0;0;21;21;411;412;15;235;0.3620689655172414;0.07395;351.0;n3300440;372.0;n3300440;6.0;9.0
6216;n_T12;n_T231;60.0;11490.0;13;4;17;410;412;16;235;0.5172413793103449;0.1149;355.0;n601b;372.0;n3300440;2.0;6.0
6217;n_T13;n_T231;26.0;7395.0;0;13;13;411;412;17;235;0.22413793103448276;0.07395;359.0;n3300440;372.0;n3300440;5.0;5.0
6218;n_T15;n_T231;10.0;7395.0;0;5;5;411;412;19;235;0.08620689655172414;0.07395;367.0;n3300440;372.0;n3300440;2.0;2.0
6219;w_H0_P6;n_T231;0.0;0.0;0;0;12;0;412;734;235;0.0;0.0;360.0;n3300440;372.0;n3300440;5.0;5.0
6220;w_H1_P6;n_T231;0.0;0.0;0;0;12;0;412;898;235;0.0;0.0;360.0;n3300440;372.0;n3300440;5.0;5.0
6221;n_T225;n_T231;116.0;10390.0;13;32;45;412;412;229;235;1.0;0.1039;327.0;n601b;372.0;n3300440;10.0;16.0
6222;n_T226;n_T231;48.0;6295.0;0;24;24;413;412;230;235;0.41379310344827586;0.06295;348.0;n3300440;372.0;n3300440;7.0;10.0
6223;o_D0;n_T232;84.0;6615.0;21;0;21;0;413;0;236;0.7241379310344828;0.06615;0.0;n601;376.0;n601b;15.0;33.0
6224;o_D1;n_T232;0.0;0.0;0;0;0;0;413;2;236;0.0;0.0;0.0;n601b;376.0;n601b;15.0;33.0
6225;n_T6;n_T232;90.0;7395.0;0;45;45;410;413;10;236;0.7758620689655172;0.07395;331.0;n601b;376.0;n601b;7.0;16.0
6226;n_T7;n_T232;108.0;11490.0;13;28;41;411;413;11;236;0.9310344827586207;0.1149;335.0;n3300440;376.0;n601b;5.0;16.0
6227;n_T8;n_T232;74.0;7395.0;0;37;37;410;413;12;236;0.6379310344827587;0.07395;339.0;n601b;376.0;n601b;6.0;13.0
6228;n_T9;n_T232;92.0;11490.0;13;20;33;411;413;13;236;0.7931034482758621;0.1149;343.0;n3300440;376.0;n601b;4.0;14.0
6229;n_T10;n_T232;58.0;7395.0;0;29;29;410;413;14;236;0.5;0.07395;347.0;n601b;376.0;n601b;5.0;11.0
6230;n_T11;n_T232;76.0;11490.0;13;12;25;411;413;15;236;0.6551724137931034;0.1149;351.0;n3300440;376.0;n601b;3.0;11.0
6231;n_T12;n_T232;42.0;7395.0;0;21;21;410;413;16;236;0.3620689655172414;0.07395;355.0;n601b;376.0;n601b;4.0;9.0
6232;n_T13;n_T232;60.0;11490.0;13;4;17;411;413;17;236;0.5172413793103449;0.1149;359.0;n3300440;376.0;n601b;1.0;7.0
6233;n_T14;n_T232;26.0;7395.0;0;13;13;410;413;18;236;0.22413793103448276;0.07395;363.0;n601b;376.0;n601b;3.0;3.0
6234;n_T16;n_T232;10.0;7395.0;0;5;5;410;413;20;236;0.08620689655172414;0.07395;371.0;n601b;376.0;n601b;1.0;1.0
6235;w_H0_P6;n_T232;52.0;4095.0;13;0;16;0;413;734;236;0.4482758620689655;0.04095;360.0;n3300440;376.0;n601b;1.0;8.0
6236;w_H1_P6;n_T232;52.0;4095.0;13;0;16;0;413;898;236;0.4482758620689655;0.04095;360.0;n3300440;376.0;n601b;1.0;8.0
6237;n_T226;n_T232;82.0;10390.0;13;15;28;413;413;230;236;0.7068965517241379;0.1039;348.0;n3300440;376.0;n601b;3.0;12.0
6238;n_T227;n_T232;14.0;6295.0;0;7;7;412;413;231;236;0.1206896551724138;0.06295;369.0;n601b;376.0;n601b;1.0;1.0
6239;o_D0;n_T233;60.0;4725.0;15;0;15;0;412;0;237;0.5172413793103449;0.04725;0.0;n601;380.0;n3300440;20.0;34.0
6240;o_D1;n_T233;52.0;4095.0;13;0;13;0;412;2;237;0.4482758620689655;0.04095;0.0;n601b;380.0;n3300440;20.0;34.0
6241;n_T7;n_T233;90.0;7395.0;0;45;45;411;412;11;237;0.7758620689655172;0.07395;335.0;n3300440;380.0;n3300440;12.0;17.0
6242;n_T8;n_T233;108.0;11490.0;13;28;41;410;412;12;237;0.9310344827586207;0.1149;339.0;n601b;380.0;n3300440;8.0;14.0
6243;n_T9;n_T233;74.0;7395.0;0;37;37;411;412;13;237;0.6379310344827587;0.07395;343.0;n3300440;380.0;n3300440;11.0;15.0
6244;n_T10;n_T233;92.0;11490.0;13;20;33;410;412;14;237;0.7931034482758621;0.1149;347.0;n601b;380.0;n3300440;7.0;12.0
6245;n_T11;n_T233;58.0;7395.0;0;29;29;411;412;15;237;0.5;0.07395;351.0;n3300440;380.0;n3300440;8.0;12.0
6246;n_T12;n_T233;76.0;11490.0;13;12;25;410;412;16;237;0.6551724137931034;0.1149;355.0;n601b;380.0;n3300440;5.0;10.0
6247;n_T13;n_T233;42.0;7395.0;0;21;21;411;412;17;237;0.3620689655172414;0.07395;359.0;n3300440;380.0;n3300440;7.0;8.0
