;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
189;n_T169;n_T22;60.0;6295.0;0;30;30;413;410;173;26;0.5172413793103449;0.06295;355.0;n3300440;385.0;n3300440;11.0;15.0
190;n_T170;n_T22;68.0;10390.0;13;8;21;412;410;174;26;0.5862068965517241;0.1039;364.0;n601b;385.0;n3300440;3.0;8.0
191;n_T171;n_T22;24.0;6295.0;0;12;12;413;410;175;26;0.20689655172413793;0.06295;373.0;n3300440;385.0;n3300440;5.0;5.0
192;o_D0;n_T23;84.0;6615.0;21;0;21;0;411;0;27;0.7241379310344828;0.06615;0.0;n601;390.0;n601b;19.0;41.0
193;o_D1;n_T23;0.0;0.0;0;0;0;0;411;2;27;0.0;0.0;0.0;n601b;390.0;n601b;19.0;41.0
194;n_T11;n_T23;106.0;11490.0;13;27;40;411;411;15;27;0.9137931034482759;0.1149;350.0;n3300440;390.0;n601b;7.0;20.0
195;n_T12;n_T23;66.0;7395.0;0;33;33;410;411;16;27;0.5689655172413793;0.07395;357.0;n601b;390.0;n601b;8.0;15.0
196;n_T13;n_T23;78.0;11490.0;13;13;26;411;411;17;27;0.6724137931034483;0.1149;364.0;n3300440;390.0;n601b;4.0;12.0
197;n_T14;n_T23;38.0;7395.0;0;19;19;410;411;18;27;0.3275862068965517;0.07395;371.0;n601b;390.0;n601b;4.0;6.0
198;n_T16;n_T23;10.0;7395.0;0;5;5;410;411;20;27;0.08620689655172414;0.07395;385.0;n601b;390.0;n601b;2.0;2.0
199;w_H0_P7;n_T23;52.0;4095.0;13;0;15;0;411;563;27;0.4482758620689655;0.04095;375.0;n3300440;390.0;n601b;2.0;6.0
200;w_H1_P7;n_T23;52.0;4095.0;13;0;15;0;411;727;27;0.4482758620689655;0.04095;375.0;n3300440;390.0;n601b;2.0;6.0
201;n_T168;n_T23;88.0;6295.0;0;44;44;412;411;172;27;0.7586206896551724;0.06295;346.0;n601b;390.0;n601b;10.0;20.0
202;n_T169;n_T23;96.0;10390.0;13;22;35;413;411;173;27;0.8275862068965517;0.1039;355.0;n3300440;390.0;n601b;6.0;17.0
203;n_T170;n_T23;52.0;6295.0;0;26;26;412;411;174;27;0.4482758620689655;0.06295;364.0;n601b;390.0;n601b;7.0;10.0
204;n_T171;n_T23;60.0;10390.0;13;4;17;413;411;175;27;0.5172413793103449;0.1039;373.0;n3300440;390.0;n601b;2.0;7.0
205;n_T172;n_T23;16.0;6295.0;0;8;8;412;411;176;27;0.13793103448275862;0.06295;382.0;n601b;390.0;n601b;2.0;2.0
206;o_D0;n_T24;60.0;4725.0;15;0;15;0;410;0;28;0.5172413793103449;0.04725;0.0;n601;395.0;n3300440;25.0;44.0
207;o_D1;n_T24;52.0;4095.0;13;0;13;0;410;2;28;0.4482758620689655;0.04095;0.0;n601b;395.0;n3300440;25.0;44.0
208;n_T11;n_T24;90.0;7395.0;0;45;45;411;410;15;28;0.7758620689655172;0.07395;350.0;n3300440;395.0;n3300440;14.0;23.0
209;n_T12;n_T24;102.0;11490.0;13;25;38;410;410;16;28;0.8793103448275862;0.1149;357.0;n601b;395.0;n3300440;9.0;18.0
210;n_T13;n_T24;62.0;7395.0;0;31;31;411;410;17;28;0.5344827586206896;0.07395;364.0;n3300440;395.0;n3300440;10.0;15.0
211;n_T14;n_T24;74.0;11490.0;13;11;24;410;410;18;28;0.6379310344827587;0.1149;371.0;n601b;395.0;n3300440;5.0;9.0
212;n_T15;n_T24;34.0;7395.0;0;17;17;411;410;19;28;0.29310344827586204;0.07395;378.0;n3300440;395.0;n3300440;6.0;7.0
213;n_T17;n_T24;8.0;7395.0;0;4;4;411;410;21;28;0.06896551724137931;0.07395;391.0;n3300440;395.0;n3300440;2.0;2.0
214;w_H0_P8;n_T24;0.0;0.0;0;0;5;0;410;565;28;0.0;0.0;390.0;n3300440;395.0;n3300440;2.0;2.0
215;w_H1_P8;n_T24;0.0;0.0;0;0;5;0;410;729;28;0.0;0.0;390.0;n3300440;395.0;n3300440;2.0;2.0
216;n_T169;n_T24;80.0;6295.0;0;40;40;413;410;173;28;0.6896551724137931;0.06295;355.0;n3300440;395.0;n3300440;13.0;20.0
217;n_T170;n_T24;88.0;10390.0;13;18;31;412;410;174;28;0.7586206896551724;0.1039;364.0;n601b;395.0;n3300440;6.0;13.0
218;n_T171;n_T24;44.0;6295.0;0;22;22;413;410;175;28;0.3793103448275862;0.06295;373.0;n3300440;395.0;n3300440;7.0;10.0
219;n_T172;n_T24;52.0;10390.0;13;0;13;412;410;176;28;0.4482758620689655;0.1039;382.0;n601b;395.0;n3300440;1.0;4.0
220;n_T173;n_T24;12.0;6295.0;0;6;6;413;410;177;28;0.10344827586206896;0.06295;389.0;n3300440;395.0;n3300440;3.0;3.0
221;o_D0;n_T25;84.0;6615.0;21;0;21;0;411;0;29;0.7241379310344828;0.06615;0.0;n601;400.0;n601b;22.0;48.0
222;o_D1;n_T25;0.0;0.0;0;0;0;0;411;2;29;0.0;0.0;0.0;n601b;400.0;n601b;22.0;48.0
223;n_T12;n_T25;86.0;7395.0;0;43;43;410;411;16;29;0.7413793103448276;0.07395;357.0;n601b;400.0;n601b;11.0;22.0
224;n_T13;n_T25;98.0;11490.0;13;23;36;411;411;17;29;0.8448275862068966;0.1149;364.0;n3300440;400.0;n601b;7.0;19.0
225;n_T14;n_T25;58.0;7395.0;0;29;29;410;411;18;29;0.5;0.07395;371.0;n601b;400.0;n601b;7.0;13.0
226;n_T15;n_T25;70.0;11490.0;13;9;22;411;411;19;29;0.603448275862069;0.1149;378.0;n3300440;400.0;n601b;3.0;11.0
227;n_T16;n_T25;30.0;7395.0;0;15;15;410;411;20;29;0.25862068965517243;0.07395;385.0;n601b;400.0;n601b;5.0;6.0
228;n_T18;n_T25;8.0;7395.0;0;4;4;410;411;22;29;0.06896551724137931;0.07395;396.0;n601b;400.0;n601b;2.0;2.0
229;w_H0_P7;n_T25;52.0;4095.0;13;0;25;0;411;563;29;0.4482758620689655;0.04095;375.0;n3300440;400.0;n601b;5.0;9.0
230;w_H1_P7;n_T25;52.0;4095.0;13;0;25;0;411;727;29;0.4482758620689655;0.04095;375.0;n3300440;400.0;n601b;5.0;9.0
231;n_T169;n_T25;116.0;10390.0;13;32;45;413;411;173;29;1.0;0.1039;355.0;n3300440;400.0;n601b;9.0;24.0
232;n_T170;n_T25;72.0;6295.0;0;36;36;412;411;174;29;0.6206896551724138;0.06295;364.0;n601b;400.0;n601b;10.0;17.0
233;n_T171;n_T25;80.0;10390.0;13;14;27;413;411;175;29;0.6896551724137931;0.1039;373.0;n3300440;400.0;n601b;5.0;14.0
234;n_T172;n_T25;36.0;6295.0;0;18;18;412;411;176;29;0.3103448275862069;0.06295;382.0;n601b;400.0;n601b;5.0;8.0
235;n_T174;n_T25;8.0;6295.0;0;4;4;412;411;178;29;0.06896551724137931;0.06295;396.0;n601b;400.0;n601b;2.0;2.0
236;o_D0;n_T26;60.0;4725.0;15;0;15;0;410;0;30;0.5172413793103449;0.04725;0.0;n601;405.0;n3300440;29.0;51.0
237;o_D1;n_T26;52.0;4095.0;13;0;13;0;410;2;30;0.4482758620689655;0.04095;0.0;n601b;405.0;n3300440;29.0;51.0
238;n_T13;n_T26;82.0;7395.0;0;41;41;411;410;17;30;0.7068965517241379;0.07395;364.0;n3300440;405.0;n3300440;14.0;22.0
239;n_T14;n_T26;94.0;11490.0;13;21;34;410;410;18;30;0.8103448275862069;0.1149;371.0;n601b;405.0;n3300440;9.0;16.0
240;n_T15;n_T26;54.0;7395.0;0;27;27;411;410;19;30;0.46551724137931033;0.07395;378.0;n3300440;405.0;n3300440;10.0;14.0
241;n_T16;n_T26;66.0;11490.0;13;7;20;410;410;20;30;0.5689655172413793;0.1149;385.0;n601b;405.0;n3300440;3.0;9.0
242;n_T17;n_T26;28.0;7395.0;0;14;14;411;410;21;30;0.2413793103448276;0.07395;391.0;n3300440;405.0;n3300440;6.0;6.0
243;n_T19;n_T26;8.0;7395.0;0;4;4;411;410;23;30;0.06896551724137931;0.07395;401.0;n3300440;405.0;n3300440;2.0;2.0
244;w_H0_P9;n_T26;0.0;0.0;0;0;0;0;410;567;30;0.0;0.0;405.0;n3300440;405.0;n3300440;1.0;1.0
245;w_H1_P9;n_T26;0.0;0.0;0;0;0;0;410;731;30;0.0;0.0;405.0;n3300440;405.0;n3300440;1.0;1.0
246;n_T170;n_T26;108.0;10390.0;13;28;41;412;410;174;30;0.9310344827586207;0.1039;364.0;n601b;405.0;n3300440;10.0;20.0
247;n_T171;n_T26;64.0;6295.0;0;32;32;413;410;175;30;0.5517241379310345;0.06295;373.0;n3300440;405.0;n3300440;11.0;17.0
248;n_T172;n_T26;72.0;10390.0;13;10;23;412;410;176;30;0.6206896551724138;0.1039;382.0;n601b;405.0;n3300440;5.0;11.0
249;n_T173;n_T26;32.0;6295.0;0;16;16;413;410;177;30;0.27586206896551724;0.06295;389.0;n3300440;405.0;n3300440;7.0;8.0
250;n_T175;n_T26;4.0;6295.0;0;2;2;413;410;179;30;0.034482758620689655;0.06295;403.0;n3300440;405.0;n3300440;2.0;2.0
251;n_T494;n_T26;6.0;8311.0;0;3;3;815;410;498;30;0.05172413793103448;0.08311;402.0;n3300440;405.0;n3300440;2.0;2.0
252;o_D0;n_T27;84.0;6615.0;21;0;21;0;411;0;31;0.7241379310344828;0.06615;0.0;n601;410.0;n601b;25.0;54.0
253;o_D1;n_T27;0.0;0.0;0;0;0;0;411;2;31;0.0;0.0;0.0;n601b;410.0;n601b;25.0;54.0
254;n_T14;n_T27;78.0;7395.0;0;39;39;410;411;18;31;0.6724137931034483;0.07395;371.0;n601b;410.0;n601b;10.0;19.0
255;n_T15;n_T27;90.0;11490.0;13;19;32;411;411;19;31;0.7758620689655172;0.1149;378.0;n3300440;410.0;n601b;6.0;17.0
256;n_T16;n_T27;50.0;7395.0;0;25;25;410;411;20;31;0.43103448275862066;0.07395;385.0;n601b;410.0;n601b;8.0;12.0
257;n_T17;n_T27;64.0;11490.0;13;6;19;411;411;21;31;0.5517241379310345;0.1149;391.0;n3300440;410.0;n601b;3.0;9.0
258;n_T18;n_T27;28.0;7395.0;0;14;14;410;411;22;31;0.2413793103448276;0.07395;396.0;n601b;410.0;n601b;5.0;5.0
259;n_T20;n_T27;8.0;7395.0;0;4;4;410;411;24;31;0.06896551724137931;0.07395;406.0;n601b;410.0;n601b;3.0;3.0
260;w_H0_P8;n_T27;52.0;4095.0;13;0;20;0;411;565;31;0.4482758620689655;0.04095;390.0;n3300440;410.0;n601b;3.0;9.0
261;w_H1_P8;n_T27;52.0;4095.0;13;0;20;0;411;729;31;0.4482758620689655;0.04095;390.0;n3300440;410.0;n601b;3.0;9.0
262;n_T171;n_T27;100.0;10390.0;13;24;37;413;411;175;31;0.8620689655172413;0.1039;373.0;n3300440;410.0;n601b;8.0;20.0
263;n_T172;n_T27;56.0;6295.0;0;28;28;412;411;176;31;0.4827586206896552;0.06295;382.0;n601b;410.0;n601b;8.0;14.0
264;n_T173;n_T27;68.0;10390.0;13;8;21;413;411;177;31;0.5862068965517241;0.1039;389.0;n3300440;410.0;n601b;3.0;11.0
265;n_T174;n_T27;28.0;6295.0;0;14;14;412;411;178;31;0.2413793103448276;0.06295;396.0;n601b;410.0;n601b;5.0;5.0
266;n_T176;n_T27;0.0;6295.0;0;0;0;412;411;180;31;0.0;0.06295;410.0;n601b;410.0;n601b;1.0;1.0
267;n_T328;n_T27;12.0;9228.0;0;6;6;416;411;332;31;0.10344827586206896;0.09228;404.0;n601b;410.0;n601b;3.0;3.0
268;n_T493;n_T27;52.0;12090.0;12;2;14;814;411;497;31;0.4482758620689655;0.1209;396.0;n3400167;410.0;n601b;2.0;3.0
269;o_D0;n_T28;60.0;4725.0;15;0;15;0;410;0;32;0.5172413793103449;0.04725;0.0;n601;415.0;n3300440;32.0;57.0
270;o_D1;n_T28;52.0;4095.0;13;0;13;0;410;2;32;0.4482758620689655;0.04095;0.0;n601b;415.0;n3300440;32.0;57.0
271;n_T14;n_T28;114.0;11490.0;13;31;44;410;410;18;32;0.9827586206896551;0.1149;371.0;n601b;415.0;n3300440;12.0;22.0
272;n_T15;n_T28;74.0;7395.0;0;37;37;411;410;19;32;0.6379310344827587;0.07395;378.0;n3300440;415.0;n3300440;13.0;20.0
273;n_T16;n_T28;86.0;11490.0;13;17;30;410;410;20;32;0.7413793103448276;0.1149;385.0;n601b;415.0;n3300440;6.0;15.0
274;n_T17;n_T28;48.0;7395.0;0;24;24;411;410;21;32;0.41379310344827586;0.07395;391.0;n3300440;415.0;n3300440;9.0;12.0
275;n_T18;n_T28;64.0;11490.0;13;6;19;410;410;22;32;0.5517241379310345;0.1149;396.0;n601b;415.0;n3300440;2.0;8.0
276;n_T19;n_T28;28.0;7395.0;0;14;14;411;410;23;32;0.2413793103448276;0.07395;401.0;n3300440;415.0;n3300440;5.0;6.0
277;n_T21;n_T28;8.0;7395.0;0;4;4;411;410;25;32;0.06896551724137931;0.07395;411.0;n3300440;415.0;n3300440;2.0;2.0
278;w_H0_P9;n_T28;0.0;0.0;0;0;10;0;410;567;32;0.0;0.0;405.0;n3300440;415.0;n3300440;4.0;4.0
279;w_H1_P9;n_T28;0.0;0.0;0;0;10;0;410;731;32;0.0;0.0;405.0;n3300440;415.0;n3300440;4.0;4.0
280;n_T171;n_T28;84.0;6295.0;0;42;42;413;410;175;32;0.7241379310344828;0.06295;373.0;n3300440;415.0;n3300440;14.0;23.0
281;n_T172;n_T28;92.0;10390.0;13;20;33;412;410;176;32;0.7931034482758621;0.1039;382.0;n601b;415.0;n3300440;8.0;17.0
282;n_T173;n_T28;52.0;6295.0;0;26;26;413;410;177;32;0.4482758620689655;0.06295;389.0;n3300440;415.0;n3300440;10.0;14.0
283;n_T174;n_T28;64.0;10390.0;13;6;19;412;410;178;32;0.5517241379310345;0.1039;396.0;n601b;415.0;n3300440;2.0;8.0
284;n_T175;n_T28;24.0;6295.0;0;12;12;413;410;179;32;0.20689655172413793;0.06295;403.0;n3300440;415.0;n3300440;5.0;5.0
285;n_T329;n_T28;12.0;9228.0;0;6;6;417;410;333;32;0.10344827586206896;0.09228;409.0;n3300440;415.0;n3300440;2.0;2.0
286;n_T493;n_T28;64.0;12406.0;13;6;19;814;410;497;32;0.5517241379310345;0.12406;396.0;n3400167;415.0;n3300440;2.0;6.0
287;n_T494;n_T28;26.0;8311.0;0;13;13;815;410;498;32;0.22413793103448276;0.08311;402.0;n3300440;415.0;n3300440;5.0;5.0
288;n_T496;n_T28;2.0;8311.0;0;1;1;815;410;500;32;0.017241379310344827;0.08311;414.0;n3300440;415.0;n3300440;1.0;1.0
289;o_D0;n_T29;84.0;6615.0;21;0;21;0;411;0;33;0.7241379310344828;0.06615;0.0;n601;420.0;n601b;27.0;59.0
290;o_D1;n_T29;0.0;0.0;0;0;0;0;411;2;33;0.0;0.0;0.0;n601b;420.0;n601b;27.0;59.0
291;n_T15;n_T29;110.0;11490.0;13;29;42;411;411;19;33;0.9482758620689655;0.1149;378.0;n3300440;420.0;n601b;8.0;22.0
292;n_T16;n_T29;70.0;7395.0;0;35;35;410;411;20;33;0.603448275862069;0.07395;385.0;n601b;420.0;n601b;10.0;17.0
293;n_T17;n_T29;84.0;11490.0;13;16;29;411;411;21;33;0.7241379310344828;0.1149;391.0;n3300440;420.0;n601b;5.0;14.0
294;n_T18;n_T29;48.0;7395.0;0;24;24;410;411;22;33;0.41379310344827586;0.07395;396.0;n601b;420.0;n601b;7.0;10.0
295;n_T19;n_T29;64.0;11490.0;13;6;19;411;411;23;33;0.5517241379310345;0.1149;401.0;n3300440;420.0;n601b;2.0;8.0
296;n_T20;n_T29;28.0;7395.0;0;14;14;410;411;24;33;0.2413793103448276;0.07395;406.0;n601b;420.0;n601b;5.0;5.0
297;n_T22;n_T29;8.0;7395.0;0;4;4;410;411;26;33;0.06896551724137931;0.07395;416.0;n601b;420.0;n601b;2.0;2.0
298;w_H0_P9;n_T29;52.0;4095.0;13;0;15;0;411;567;33;0.4482758620689655;0.04095;405.0;n3300440;420.0;n601b;2.0;6.0
299;w_H1_P9;n_T29;52.0;4095.0;13;0;15;0;411;731;33;0.4482758620689655;0.04095;405.0;n3300440;420.0;n601b;2.0;6.0
300;n_T172;n_T29;76.0;6295.0;0;38;38;412;411;176;33;0.6551724137931034;0.06295;382.0;n601b;420.0;n601b;10.0;19.0
301;n_T173;n_T29;88.0;10390.0;13;18;31;413;411;177;33;0.7586206896551724;0.1039;389.0;n3300440;420.0;n601b;5.0;16.0
302;n_T174;n_T29;48.0;6295.0;0;24;24;412;411;178;33;0.41379310344827586;0.06295;396.0;n601b;420.0;n601b;7.0;10.0
303;n_T175;n_T29;60.0;10390.0;13;4;17;413;411;179;33;0.5172413793103449;0.1039;403.0;n3300440;420.0;n601b;2.0;7.0
304;n_T176;n_T29;20.0;6295.0;0;10;10;412;411;180;33;0.1724137931034483;0.06295;410.0;n601b;420.0;n601b;3.0;3.0
305;n_T328;n_T29;32.0;9228.0;0;16;16;416;411;332;33;0.27586206896551724;0.09228;404.0;n601b;420.0;n601b;5.0;5.0
306;n_T330;n_T29;12.0;9228.0;0;6;6;416;411;334;33;0.10344827586206896;0.09228;414.0;n601b;420.0;n601b;2.0;2.0
307;n_T493;n_T29;72.0;12090.0;12;12;24;814;411;497;33;0.6206896551724138;0.1209;396.0;n3400167;420.0;n601b;4.0;8.0
308;n_T494;n_T29;62.0;12406.0;13;5;18;815;411;498;33;0.5344827586206896;0.12406;402.0;n3300440;420.0;n601b;2.0;7.0
309;n_T495;n_T29;48.0;12090.0;12;0;12;814;411;499;33;0.41379310344827586;0.1209;408.0;n3400167;420.0;n601b;1.0;2.0
310;o_D0;n_T30;60.0;4725.0;15;0;15;0;410;0;34;0.5172413793103449;0.04725;0.0;n601;424.0;n3300440;35.0;61.0
311;o_D1;n_T30;52.0;4095.0;13;0;13;0;410;2;34;0.4482758620689655;0.04095;0.0;n601b;424.0;n3300440;35.0;61.0
312;n_T16;n_T30;104.0;11490.0;13;26;39;410;410;20;34;0.896551724137931;0.1149;385.0;n601b;424.0;n3300440;9.0;19.0
313;n_T17;n_T30;66.0;7395.0;0;33;33;411;410;21;34;0.5689655172413793;0.07395;391.0;n3300440;424.0;n3300440;12.0;16.0
314;n_T18;n_T30;82.0;11490.0;13;15;28;410;410;22;34;0.7068965517241379;0.1149;396.0;n601b;424.0;n3300440;5.0;12.0
315;n_T19;n_T30;46.0;7395.0;0;23;23;411;410;23;34;0.39655172413793105;0.07395;401.0;n3300440;424.0;n3300440;8.0;10.0
316;n_T20;n_T30;62.0;11490.0;13;5;18;410;410;24;34;0.5344827586206896;0.1149;406.0;n601b;424.0;n3300440;3.0;7.0
317;n_T21;n_T30;26.0;7395.0;0;13;13;411;410;25;34;0.22413793103448276;0.07395;411.0;n3300440;424.0;n3300440;5.0;5.0
318;n_T23;n_T30;6.0;7395.0;0;3;3;411;410;27;34;0.05172413793103448;0.07395;421.0;n3300440;424.0;n3300440;2.0;2.0
319;w_H0_P10;n_T30;0.0;0.0;0;0;4;0;410;569;34;0.0;0.0;420.0;n3300440;424.0;n3300440;3.0;3.0
320;w_H1_P10;n_T30;0.0;0.0;0;0;4;0;410;733;34;0.0;0.0;420.0;n3300440;424.0;n3300440;3.0;3.0
321;n_T172;n_T30;110.0;10390.0;13;29;42;412;410;176;34;0.9482758620689655;0.1039;382.0;n601b;424.0;n3300440;11.0;21.0
322;n_T173;n_T30;70.0;6295.0;0;35;35;413;410;177;34;0.603448275862069;0.06295;389.0;n3300440;424.0;n3300440;13.0;18.0
323;n_T174;n_T30;82.0;10390.0;13;15;28;412;410;178;34;0.7068965517241379;0.1039;396.0;n601b;424.0;n3300440;5.0;12.0
324;n_T175;n_T30;42.0;6295.0;0;21;21;413;410;179;34;0.3620689655172414;0.06295;403.0;n3300440;424.0;n3300440;8.0;9.0
325;n_T176;n_T30;54.0;10390.0;13;1;14;412;410;180;34;0.46551724137931033;0.1039;410.0;n601b;424.0;n3300440;2.0;5.0
326;n_T177;n_T30;14.0;6295.0;0;7;7;413;410;181;34;0.1206896551724138;0.06295;417.0;n3300440;424.0;n3300440;3.0;3.0
327;n_T328;n_T30;66.0;13323.0;13;7;20;416;410;332;34;0.5689655172413793;0.13323;404.0;n601b;424.0;n3300440;3.0;7.0
328;n_T329;n_T30;30.0;9228.0;0;15;15;417;410;333;34;0.25862068965517243;0.09228;409.0;n3300440;424.0;n3300440;5.0;5.0
329;n_T331;n_T30;10.0;9228.0;0;5;5;417;410;335;34;0.08620689655172414;0.09228;419.0;n3300440;424.0;n3300440;3.0;3.0
330;n_T493;n_T30;82.0;12406.0;13;15;28;814;410;497;34;0.7068965517241379;0.12406;396.0;n3400167;424.0;n3300440;5.0;10.0
331;n_T494;n_T30;44.0;8311.0;0;22;22;815;410;498;34;0.3793103448275862;0.08311;402.0;n3300440;424.0;n3300440;8.0;9.0
332;n_T495;n_T30;58.0;12406.0;13;3;16;814;410;499;34;0.5;0.12406;408.0;n3400167;424.0;n3300440;2.0;4.0
333;n_T496;n_T30;20.0;8311.0;0;10;10;815;410;500;34;0.1724137931034483;0.08311;414.0;n3300440;424.0;n3300440;4.0;4.0
334;o_D0;n_T31;84.0;6615.0;21;0;21;0;411;0;35;0.7241379310344828;0.06615;0.0;n601;428.0;n601b;28.0;63.0
335;o_D1;n_T31;0.0;0.0;0;0;0;0;411;2;35;0.0;0.0;0.0;n601b;428.0;n601b;28.0;63.0
336;n_T16;n_T31;86.0;7395.0;0;43;43;410;411;20;35;0.7413793103448276;0.07395;385.0;n601b;428.0;n601b;11.0;21.0
337;n_T17;n_T31;100.0;11490.0;13;24;37;411;411;21;35;0.8620689655172413;0.1149;391.0;n3300440;428.0;n601b;6.0;18.0
338;n_T18;n_T31;64.0;7395.0;0;32;32;410;411;22;35;0.5517241379310345;0.07395;396.0;n601b;428.0;n601b;8.0;14.0
339;n_T19;n_T31;80.0;11490.0;13;14;27;411;411;23;35;0.6896551724137931;0.1149;401.0;n3300440;428.0;n601b;3.0;12.0
340;n_T20;n_T31;44.0;7395.0;0;22;22;410;411;24;35;0.3793103448275862;0.07395;406.0;n601b;428.0;n601b;6.0;9.0
341;n_T21;n_T31;60.0;11490.0;13;4;17;411;411;25;35;0.5172413793103449;0.1149;411.0;n3300440;428.0;n601b;1.0;7.0
342;n_T22;n_T31;24.0;7395.0;0;12;12;410;411;26;35;0.20689655172413793;0.07395;416.0;n601b;428.0;n601b;3.0;3.0
343;n_T24;n_T31;4.0;7395.0;0;2;2;410;411;28;35;0.034482758620689655;0.07395;426.0;n601b;428.0;n601b;1.0;1.0
344;w_H0_P9;n_T31;52.0;4095.0;13;0;23;0;411;567;35;0.4482758620689655;0.04095;405.0;n3300440;428.0;n601b;3.0;8.0
345;w_H1_P9;n_T31;52.0;4095.0;13;0;23;0;411;731;35;0.4482758620689655;0.04095;405.0;n3300440;428.0;n601b;3.0;8.0
346;n_T173;n_T31;104.0;10390.0;13;26;39;413;411;177;35;0.896551724137931;0.1039;389.0;n3300440;428.0;n601b;6.0;20.0
347;n_T174;n_T31;64.0;6295.0;0;32;32;412;411;178;35;0.5517241379310345;0.06295;396.0;n601b;428.0;n601b;8.0;14.0
348;n_T175;n_T31;76.0;10390.0;13;12;25;413;411;179;35;0.6551724137931034;0.1039;403.0;n3300440;428.0;n601b;3.0;11.0
349;n_T176;n_T31;36.0;6295.0;0;18;18;412;411;180;35;0.3103448275862069;0.06295;410.0;n601b;428.0;n601b;4.0;7.0
350;n_T178;n_T31;8.0;6295.0;0;4;4;412;411;182;35;0.06896551724137931;0.06295;424.0;n601b;428.0;n601b;1.0;1.0
351;n_T328;n_T31;48.0;9228.0;0;24;24;416;411;332;35;0.41379310344827586;0.09228;404.0;n601b;428.0;n601b;6.0;9.0
352;n_T329;n_T31;64.0;13323.0;13;6;19;417;411;333;35;0.5517241379310345;0.13323;409.0;n3300440;428.0;n601b;1.0;7.0
353;n_T330;n_T31;28.0;9228.0;0;14;14;416;411;334;35;0.2413793103448276;0.09228;414.0;n601b;428.0;n601b;3.0;4.0
354;n_T332;n_T31;8.0;9228.0;0;4;4;416;411;336;35;0.06896551724137931;0.09228;424.0;n601b;428.0;n601b;1.0;1.0
355;n_T493;n_T31;88.0;12090.0;12;20;32;814;411;497;35;0.7586206896551724;0.1209;396.0;n3400167;428.0;n601b;5.0;12.0
356;n_T494;n_T31;78.0;12406.0;13;13;26;815;411;498;35;0.6724137931034483;0.12406;402.0;n3300440;428.0;n601b;3.0;11.0
357;n_T495;n_T31;64.0;12090.0;12;8;20;814;411;499;35;0.5517241379310345;0.1209;408.0;n3400167;428.0;n601b;2.0;6.0
358;n_T496;n_T31;54.0;12406.0;13;1;14;815;411;500;35;0.46551724137931033;0.12406;414.0;n3300440;428.0;n601b;1.0;5.0
359;o_D0;n_T32;60.0;4725.0;15;0;15;0;410;0;36;0.5172413793103449;0.04725;0.0;n601;432.0;n3300440;36.0;64.0
360;o_D1;n_T32;52.0;4095.0;13;0;13;0;410;2;36;0.4482758620689655;0.04095;0.0;n601b;432.0;n3300440;36.0;64.0
361;n_T17;n_T32;82.0;7395.0;0;41;41;411;410;21;36;0.7068965517241379;0.07395;391.0;n3300440;432.0;n3300440;13.0;19.0
362;n_T18;n_T32;98.0;11490.0;13;23;36;410;410;22;36;0.8448275862068966;0.1149;396.0;n601b;432.0;n3300440;6.0;15.0
363;n_T19;n_T32;62.0;7395.0;0;31;31;411;410;23;36;0.5344827586206896;0.07395;401.0;n3300440;432.0;n3300440;9.0;13.0
364;n_T20;n_T32;78.0;11490.0;13;13;26;410;410;24;36;0.6724137931034483;0.1149;406.0;n601b;432.0;n3300440;4.0;10.0
365;n_T21;n_T32;42.0;7395.0;0;21;21;411;410;25;36;0.3620689655172414;0.07395;411.0;n3300440;432.0;n3300440;6.0;8.0
366;n_T22;n_T32;58.0;11490.0;13;3;16;410;410;26;36;0.5;0.1149;416.0;n601b;432.0;n3300440;1.0;4.0
367;n_T23;n_T32;22.0;7395.0;0;11;11;411;410;27;36;0.1896551724137931;0.07395;421.0;n3300440;432.0;n3300440;3.0;3.0
368;n_T25;n_T32;2.0;7395.0;0;1;1;411;410;29;36;0.017241379310344827;0.07395;431.0;n3300440;432.0;n3300440;1.0;1.0
369;w_H0_P10;n_T32;0.0;0.0;0;0;12;0;410;569;36;0.0;0.0;420.0;n3300440;432.0;n3300440;4.0;4.0
370;w_H1_P10;n_T32;0.0;0.0;0;0;12;0;410;733;36;0.0;0.0;420.0;n3300440;432.0;n3300440;4.0;4.0
371;n_T173;n_T32;86.0;6295.0;0;43;43;413;410;177;36;0.7413793103448276;0.06295;389.0;n3300440;432.0;n3300440;14.0;21.0
372;n_T174;n_T32;98.0;10390.0;13;23;36;412;410;178;36;0.8448275862068966;0.1039;396.0;n601b;432.0;n3300440;6.0;15.0
373;n_T175;n_T32;58.0;6295.0;0;29;29;413;410;179;36;0.5;0.06295;403.0;n3300440;432.0;n3300440;9.0;12.0
374;n_T176;n_T32;70.0;10390.0;13;9;22;412;410;180;36;0.603448275862069;0.1039;410.0;n601b;432.0;n3300440;3.0;8.0
375;n_T177;n_T32;30.0;6295.0;0;15;15;413;410;181;36;0.25862068965517243;0.06295;417.0;n3300440;432.0;n3300440;4.0;4.0
376;n_T179;n_T32;2.0;6295.0;0;1;1;413;410;183;36;0.017241379310344827;0.06295;431.0;n3300440;432.0;n3300440;1.0;1.0
377;n_T328;n_T32;82.0;13323.0;13;15;28;416;410;332;36;0.7068965517241379;0.13323;404.0;n601b;432.0;n3300440;4.0;10.0
