;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
3209;n_T16;n_T164;2.0;7395.0;0;1;1;410;413;20;168;0.017241379310344827;0.07395;386.0;n601b;387.0;n601b;1.0;1.0
3210;w_H0_P6;n_T164;52.0;4095.0;13;0;27;0;413;512;168;0.4482758620689655;0.04095;360.0;n3300440;387.0;n601b;5.0;10.0
3211;w_H1_P6;n_T164;52.0;4095.0;13;0;27;0;413;676;168;0.4482758620689655;0.04095;360.0;n3300440;387.0;n601b;5.0;10.0
3212;n_T157;n_T164;66.0;6295.0;0;33;33;412;413;161;168;0.5689655172413793;0.06295;354.0;n601b;387.0;n601b;8.0;12.0
3213;n_T158;n_T164;64.0;10390.0;13;6;19;413;413;162;168;0.5517241379310345;0.1039;368.0;n3300440;387.0;n601b;2.0;9.0
3214;n_T159;n_T164;10.0;6295.0;0;5;5;412;413;163;168;0.08620689655172414;0.06295;382.0;n601b;387.0;n601b;2.0;2.0
3215;o_D0;n_T165;60.0;4725.0;15;0;15;0;412;0;169;0.5172413793103449;0.04725;0.0;n601;393.0;n3300440;24.0;36.0
3216;o_D1;n_T165;52.0;4095.0;13;0;13;0;412;2;169;0.4482758620689655;0.04095;0.0;n601b;393.0;n3300440;24.0;36.0
3217;n_T10;n_T165;112.0;11490.0;13;30;43;410;412;14;169;0.9655172413793104;0.1149;350.0;n601b;393.0;n3300440;11.0;15.0
3218;n_T11;n_T165;74.0;7395.0;0;37;37;411;412;15;169;0.6379310344827587;0.07395;356.0;n3300440;393.0;n3300440;14.0;17.0
3219;n_T12;n_T165;88.0;11490.0;13;18;31;410;412;16;169;0.7586206896551724;0.1149;362.0;n601b;393.0;n3300440;8.0;13.0
3220;n_T13;n_T165;50.0;7395.0;0;25;25;411;412;17;169;0.43103448275862066;0.07395;368.0;n3300440;393.0;n3300440;10.0;12.0
3221;n_T14;n_T165;64.0;11490.0;13;6;19;410;412;18;169;0.5517241379310345;0.1149;374.0;n601b;393.0;n3300440;3.0;7.0
3222;n_T15;n_T165;26.0;7395.0;0;13;13;411;412;19;169;0.22413793103448276;0.07395;380.0;n3300440;393.0;n3300440;5.0;5.0
3223;n_T17;n_T165;2.0;7395.0;0;1;1;411;412;21;169;0.017241379310344827;0.07395;392.0;n3300440;393.0;n3300440;1.0;1.0
3224;w_H0_P8;n_T165;0.0;0.0;0;0;3;0;412;516;169;0.0;0.0;390.0;n3300440;393.0;n3300440;3.0;3.0
3225;w_H1_P8;n_T165;0.0;0.0;0;0;3;0;412;680;169;0.0;0.0;390.0;n3300440;393.0;n3300440;3.0;3.0
3226;n_T157;n_T165;104.0;10390.0;13;26;39;412;412;161;169;0.896551724137931;0.1039;354.0;n601b;393.0;n3300440;11.0;15.0
3227;n_T158;n_T165;50.0;6295.0;0;25;25;413;412;162;169;0.43103448275862066;0.06295;368.0;n3300440;393.0;n3300440;10.0;12.0
3228;n_T160;n_T165;10.0;6295.0;0;5;5;413;412;164;169;0.08620689655172414;0.06295;388.0;n3300440;393.0;n3300440;3.0;3.0
3229;o_D0;n_T166;84.0;6615.0;21;0;21;0;413;0;170;0.7241379310344828;0.06615;0.0;n601;399.0;n601b;21.0;38.0
3230;o_D1;n_T166;0.0;0.0;0;0;0;0;413;2;170;0.0;0.0;0.0;n601b;399.0;n601b;21.0;38.0
3231;n_T11;n_T166;112.0;11490.0;13;30;43;411;413;15;170;0.9655172413793104;0.1149;356.0;n3300440;399.0;n601b;8.0;19.0
3232;n_T12;n_T166;74.0;7395.0;0;37;37;410;413;16;170;0.6379310344827587;0.07395;362.0;n601b;399.0;n601b;10.0;15.0
3233;n_T13;n_T166;88.0;11490.0;13;18;31;411;413;17;170;0.7586206896551724;0.1149;368.0;n3300440;399.0;n601b;5.0;14.0
3234;n_T14;n_T166;50.0;7395.0;0;25;25;410;413;18;170;0.43103448275862066;0.07395;374.0;n601b;399.0;n601b;7.0;9.0
3235;n_T15;n_T166;64.0;11490.0;13;6;19;411;413;19;170;0.5517241379310345;0.1149;380.0;n3300440;399.0;n601b;2.0;7.0
3236;n_T16;n_T166;26.0;7395.0;0;13;13;410;413;20;170;0.22413793103448276;0.07395;386.0;n601b;399.0;n601b;4.0;4.0
3237;n_T18;n_T166;2.0;7395.0;0;1;1;410;413;22;170;0.017241379310344827;0.07395;398.0;n601b;399.0;n601b;1.0;1.0
3238;w_H0_P7;n_T166;52.0;4095.0;13;0;24;0;413;514;170;0.4482758620689655;0.04095;375.0;n3300440;399.0;n601b;3.0;8.0
3239;w_H1_P7;n_T166;52.0;4095.0;13;0;24;0;413;678;170;0.4482758620689655;0.04095;375.0;n3300440;399.0;n601b;3.0;8.0
3240;n_T157;n_T166;90.0;6295.0;0;45;45;412;413;161;170;0.7758620689655172;0.06295;354.0;n601b;399.0;n601b;11.0;17.0
3241;n_T158;n_T166;88.0;10390.0;13;18;31;413;413;162;170;0.7586206896551724;0.1039;368.0;n3300440;399.0;n601b;5.0;14.0
3242;n_T159;n_T166;34.0;6295.0;0;17;17;412;413;163;170;0.29310344827586204;0.06295;382.0;n601b;399.0;n601b;5.0;5.0
3243;n_T161;n_T166;10.0;6295.0;0;5;5;412;413;165;170;0.08620689655172414;0.06295;394.0;n601b;399.0;n601b;2.0;2.0
3244;o_D0;n_T167;60.0;4725.0;15;0;15;0;412;0;171;0.5172413793103449;0.04725;0.0;n601;405.0;n3300440;28.0;41.0
3245;o_D1;n_T167;52.0;4095.0;13;0;13;0;412;2;171;0.4482758620689655;0.04095;0.0;n601b;405.0;n3300440;28.0;41.0
3246;n_T12;n_T167;112.0;11490.0;13;30;43;410;412;16;171;0.9655172413793104;0.1149;362.0;n601b;405.0;n3300440;12.0;18.0
3247;n_T13;n_T167;74.0;7395.0;0;37;37;411;412;17;171;0.6379310344827587;0.07395;368.0;n3300440;405.0;n3300440;14.0;17.0
3248;n_T14;n_T167;88.0;11490.0;13;18;31;410;412;18;171;0.7586206896551724;0.1149;374.0;n601b;405.0;n3300440;7.0;12.0
3249;n_T15;n_T167;50.0;7395.0;0;25;25;411;412;19;171;0.43103448275862066;0.07395;380.0;n3300440;405.0;n3300440;9.0;10.0
3250;n_T16;n_T167;64.0;11490.0;13;6;19;410;412;20;171;0.5517241379310345;0.1149;386.0;n601b;405.0;n3300440;3.0;7.0
3251;n_T17;n_T167;26.0;7395.0;0;13;13;411;412;21;171;0.22413793103448276;0.07395;392.0;n3300440;405.0;n3300440;5.0;5.0
3252;n_T19;n_T167;2.0;7395.0;0;1;1;411;412;23;171;0.017241379310344827;0.07395;404.0;n3300440;405.0;n3300440;2.0;2.0
3253;w_H0_P9;n_T167;0.0;0.0;0;0;0;0;412;518;171;0.0;0.0;405.0;n3300440;405.0;n3300440;1.0;1.0
3254;w_H1_P9;n_T167;0.0;0.0;0;0;0;0;412;682;171;0.0;0.0;405.0;n3300440;405.0;n3300440;1.0;1.0
3255;n_T158;n_T167;74.0;6295.0;0;37;37;413;412;162;171;0.6379310344827587;0.06295;368.0;n3300440;405.0;n3300440;14.0;17.0
3256;n_T159;n_T167;72.0;10390.0;13;10;23;412;412;163;171;0.6206896551724138;0.1039;382.0;n601b;405.0;n3300440;4.0;8.0
3257;n_T160;n_T167;34.0;6295.0;0;17;17;413;412;164;171;0.29310344827586204;0.06295;388.0;n3300440;405.0;n3300440;7.0;7.0
3258;n_T162;n_T167;10.0;6295.0;0;5;5;413;412;166;171;0.08620689655172414;0.06295;400.0;n3300440;405.0;n3300440;3.0;3.0
3259;n_T455;n_T167;0.0;8311.0;0;0;0;815;412;459;171;0.0;0.08311;405.0;n3300440;405.0;n3300440;1.0;1.0
3260;o_D0;n_T168;84.0;6615.0;21;0;21;0;413;0;172;0.7241379310344828;0.06615;0.0;n601;411.0;n601b;24.0;43.0
3261;o_D1;n_T168;0.0;0.0;0;0;0;0;413;2;172;0.0;0.0;0.0;n601b;411.0;n601b;24.0;43.0
3262;n_T13;n_T168;112.0;11490.0;13;30;43;411;413;17;172;0.9655172413793104;0.1149;368.0;n3300440;411.0;n601b;8.0;19.0
3263;n_T14;n_T168;74.0;7395.0;0;37;37;410;413;18;172;0.6379310344827587;0.07395;374.0;n601b;411.0;n601b;10.0;14.0
3264;n_T15;n_T168;88.0;11490.0;13;18;31;411;413;19;172;0.7586206896551724;0.1149;380.0;n3300440;411.0;n601b;5.0;12.0
3265;n_T16;n_T168;50.0;7395.0;0;25;25;410;413;20;172;0.43103448275862066;0.07395;386.0;n601b;411.0;n601b;7.0;9.0
3266;n_T17;n_T168;64.0;11490.0;13;6;19;411;413;21;172;0.5517241379310345;0.1149;392.0;n3300440;411.0;n601b;2.0;7.0
3267;n_T18;n_T168;26.0;7395.0;0;13;13;410;413;22;172;0.22413793103448276;0.07395;398.0;n601b;411.0;n601b;4.0;4.0
3268;n_T20;n_T168;2.0;7395.0;0;1;1;410;413;24;172;0.017241379310344827;0.07395;410.0;n601b;411.0;n601b;1.0;1.0
3269;w_H0_P8;n_T168;52.0;4095.0;13;0;21;0;413;516;172;0.4482758620689655;0.04095;390.0;n3300440;411.0;n601b;3.0;9.0
3270;w_H1_P8;n_T168;52.0;4095.0;13;0;21;0;413;680;172;0.4482758620689655;0.04095;390.0;n3300440;411.0;n601b;3.0;9.0
3271;n_T158;n_T168;112.0;10390.0;13;30;43;413;413;162;172;0.9655172413793104;0.1039;368.0;n3300440;411.0;n601b;8.0;19.0
3272;n_T159;n_T168;58.0;6295.0;0;29;29;412;413;163;172;0.5;0.06295;382.0;n601b;411.0;n601b;8.0;10.0
3273;n_T160;n_T168;72.0;10390.0;13;10;23;413;413;164;172;0.6206896551724138;0.1039;388.0;n3300440;411.0;n601b;3.0;9.0
3274;n_T161;n_T168;34.0;6295.0;0;17;17;412;413;165;172;0.29310344827586204;0.06295;394.0;n601b;411.0;n601b;5.0;5.0
3275;n_T163;n_T168;10.0;6295.0;0;5;5;412;413;167;172;0.08620689655172414;0.06295;406.0;n601b;411.0;n601b;2.0;2.0
3276;n_T301;n_T168;18.0;9228.0;0;9;9;416;413;305;172;0.15517241379310345;0.09228;402.0;n601b;411.0;n601b;3.0;3.0
3277;n_T454;n_T168;50.0;12090.0;12;1;13;814;413;458;172;0.43103448275862066;0.1209;398.0;n3400167;411.0;n601b;1.0;1.0
3278;o_D0;n_T169;60.0;4725.0;15;0;15;0;412;0;173;0.5172413793103449;0.04725;0.0;n601;417.0;n3300440;31.0;45.0
3279;o_D1;n_T169;52.0;4095.0;13;0;13;0;412;2;173;0.4482758620689655;0.04095;0.0;n601b;417.0;n3300440;31.0;45.0
3280;n_T14;n_T169;112.0;11490.0;13;30;43;410;412;18;173;0.9655172413793104;0.1149;374.0;n601b;417.0;n3300440;10.0;16.0
3281;n_T15;n_T169;74.0;7395.0;0;37;37;411;412;19;173;0.6379310344827587;0.07395;380.0;n3300440;417.0;n3300440;12.0;14.0
3282;n_T16;n_T169;88.0;11490.0;13;18;31;410;412;20;173;0.7586206896551724;0.1149;386.0;n601b;417.0;n3300440;6.0;11.0
3283;n_T17;n_T169;50.0;7395.0;0;25;25;411;412;21;173;0.43103448275862066;0.07395;392.0;n3300440;417.0;n3300440;8.0;9.0
3284;n_T18;n_T169;64.0;11490.0;13;6;19;410;412;22;173;0.5517241379310345;0.1149;398.0;n601b;417.0;n3300440;2.0;6.0
3285;n_T19;n_T169;26.0;7395.0;0;13;13;411;412;23;173;0.22413793103448276;0.07395;404.0;n3300440;417.0;n3300440;5.0;5.0
3286;n_T21;n_T169;2.0;7395.0;0;1;1;411;412;25;173;0.017241379310344827;0.07395;416.0;n3300440;417.0;n3300440;1.0;1.0
3287;w_H0_P9;n_T169;0.0;0.0;0;0;12;0;412;518;173;0.0;0.0;405.0;n3300440;417.0;n3300440;4.0;4.0
3288;w_H1_P9;n_T169;0.0;0.0;0;0;12;0;412;682;173;0.0;0.0;405.0;n3300440;417.0;n3300440;4.0;4.0
3289;n_T159;n_T169;96.0;10390.0;13;22;35;412;412;163;173;0.8275862068965517;0.1039;382.0;n601b;417.0;n3300440;7.0;12.0
3290;n_T160;n_T169;58.0;6295.0;0;29;29;413;412;164;173;0.5;0.06295;388.0;n3300440;417.0;n3300440;10.0;11.0
3291;n_T161;n_T169;72.0;10390.0;13;10;23;412;412;165;173;0.6206896551724138;0.1039;394.0;n601b;417.0;n3300440;3.0;7.0
3292;n_T162;n_T169;34.0;6295.0;0;17;17;413;412;166;173;0.29310344827586204;0.06295;400.0;n3300440;417.0;n3300440;6.0;6.0
3293;n_T164;n_T169;10.0;6295.0;0;5;5;413;412;168;173;0.08620689655172414;0.06295;412.0;n3300440;417.0;n3300440;2.0;2.0
3294;n_T301;n_T169;56.0;13323.0;13;2;15;416;412;305;173;0.4827586206896552;0.13323;402.0;n601b;417.0;n3300440;2.0;5.0
3295;n_T302;n_T169;18.0;9228.0;0;9;9;417;412;306;173;0.15517241379310345;0.09228;408.0;n3300440;417.0;n3300440;3.0;3.0
3296;n_T454;n_T169;64.0;12406.0;13;6;19;814;412;458;173;0.5517241379310345;0.12406;398.0;n3400167;417.0;n3300440;2.0;3.0
3297;n_T455;n_T169;24.0;8311.0;0;12;12;815;412;459;173;0.20689655172413793;0.08311;405.0;n3300440;417.0;n3300440;4.0;4.0
3298;o_D0;n_T170;84.0;6615.0;21;0;21;0;413;0;174;0.7241379310344828;0.06615;0.0;n601;422.0;n601b;27.0;49.0
3299;o_D1;n_T170;0.0;0.0;0;0;0;0;413;2;174;0.0;0.0;0.0;n601b;422.0;n601b;27.0;49.0
3300;n_T15;n_T170;110.0;11490.0;13;29;42;411;413;19;174;0.9482758620689655;0.1149;380.0;n3300440;422.0;n601b;8.0;18.0
3301;n_T16;n_T170;72.0;7395.0;0;36;36;410;413;20;174;0.6206896551724138;0.07395;386.0;n601b;422.0;n601b;10.0;15.0
3302;n_T17;n_T170;86.0;11490.0;13;17;30;411;413;21;174;0.7413793103448276;0.1149;392.0;n3300440;422.0;n601b;5.0;13.0
3303;n_T18;n_T170;48.0;7395.0;0;24;24;410;413;22;174;0.41379310344827586;0.07395;398.0;n601b;422.0;n601b;7.0;10.0
3304;n_T19;n_T170;62.0;11490.0;13;5;18;411;413;23;174;0.5344827586206896;0.1149;404.0;n3300440;422.0;n601b;2.0;9.0
3305;n_T20;n_T170;24.0;7395.0;0;12;12;410;413;24;174;0.20689655172413793;0.07395;410.0;n601b;422.0;n601b;4.0;4.0
3306;n_T22;n_T170;0.0;7395.0;0;0;0;410;413;26;174;0.0;0.07395;422.0;n601b;422.0;n601b;1.0;1.0
3307;w_H0_P9;n_T170;52.0;4095.0;13;0;17;0;413;518;174;0.4482758620689655;0.04095;405.0;n3300440;422.0;n601b;2.0;8.0
3308;w_H1_P9;n_T170;52.0;4095.0;13;0;17;0;413;682;174;0.4482758620689655;0.04095;405.0;n3300440;422.0;n601b;2.0;8.0
3309;n_T159;n_T170;80.0;6295.0;0;40;40;412;413;163;174;0.6896551724137931;0.06295;382.0;n601b;422.0;n601b;11.0;16.0
3310;n_T160;n_T170;94.0;10390.0;13;21;34;413;413;164;174;0.8103448275862069;0.1039;388.0;n3300440;422.0;n601b;6.0;15.0
3311;n_T161;n_T170;56.0;6295.0;0;28;28;412;413;165;174;0.4827586206896552;0.06295;394.0;n601b;422.0;n601b;8.0;11.0
3312;n_T162;n_T170;70.0;10390.0;13;9;22;413;413;166;174;0.603448275862069;0.1039;400.0;n3300440;422.0;n601b;3.0;10.0
3313;n_T163;n_T170;32.0;6295.0;0;16;16;412;413;167;174;0.27586206896551724;0.06295;406.0;n601b;422.0;n601b;5.0;6.0
3314;n_T165;n_T170;8.0;6295.0;0;4;4;412;413;169;174;0.06896551724137931;0.06295;418.0;n601b;422.0;n601b;2.0;2.0
3315;n_T301;n_T170;40.0;9228.0;0;20;20;416;413;305;174;0.3448275862068966;0.09228;402.0;n601b;422.0;n601b;6.0;9.0
3316;n_T302;n_T170;54.0;13323.0;13;1;14;417;413;306;174;0.46551724137931033;0.13323;408.0;n3300440;422.0;n601b;2.0;7.0
3317;n_T303;n_T170;16.0;9228.0;0;8;8;416;413;307;174;0.13793103448275862;0.09228;414.0;n601b;422.0;n601b;3.0;3.0
3318;n_T454;n_T170;72.0;12090.0;12;12;24;814;413;458;174;0.6206896551724138;0.1209;398.0;n3400167;422.0;n601b;4.0;7.0
3319;n_T455;n_T170;60.0;12406.0;13;4;17;815;413;459;174;0.5172413793103449;0.12406;405.0;n3300440;422.0;n601b;2.0;8.0
3320;o_D0;n_T171;60.0;4725.0;15;0;15;0;412;0;175;0.5172413793103449;0.04725;0.0;n601;427.0;n3300440;34.0;52.0
3321;o_D1;n_T171;52.0;4095.0;13;0;13;0;412;2;175;0.4482758620689655;0.04095;0.0;n601b;427.0;n3300440;34.0;52.0
3322;n_T16;n_T171;108.0;11490.0;13;28;41;410;412;20;175;0.9310344827586207;0.1149;386.0;n601b;427.0;n3300440;9.0;18.0
3323;n_T17;n_T171;70.0;7395.0;0;35;35;411;412;21;175;0.603448275862069;0.07395;392.0;n3300440;427.0;n3300440;11.0;16.0
3324;n_T18;n_T171;84.0;11490.0;13;16;29;410;412;22;175;0.7241379310344828;0.1149;398.0;n601b;427.0;n3300440;5.0;13.0
3325;n_T19;n_T171;46.0;7395.0;0;23;23;411;412;23;175;0.39655172413793105;0.07395;404.0;n3300440;427.0;n3300440;8.0;12.0
3326;n_T20;n_T171;60.0;11490.0;13;4;17;410;412;24;175;0.5172413793103449;0.1149;410.0;n601b;427.0;n3300440;1.0;7.0
3327;n_T21;n_T171;22.0;7395.0;0;11;11;411;412;25;175;0.1896551724137931;0.07395;416.0;n3300440;427.0;n3300440;4.0;4.0
3328;w_H0_P10;n_T171;0.0;0.0;0;0;7;0;412;520;175;0.0;0.0;420.0;n3300440;427.0;n3300440;2.0;2.0
3329;w_H1_P10;n_T171;0.0;0.0;0;0;7;0;412;684;175;0.0;0.0;420.0;n3300440;427.0;n3300440;2.0;2.0
3330;n_T159;n_T171;116.0;10390.0;13;32;45;412;412;163;175;1.0;0.1039;382.0;n601b;427.0;n3300440;10.0;19.0
3331;n_T160;n_T171;78.0;6295.0;0;39;39;413;412;164;175;0.6724137931034483;0.06295;388.0;n3300440;427.0;n3300440;13.0;18.0
3332;n_T161;n_T171;92.0;10390.0;13;20;33;412;412;165;175;0.7931034482758621;0.1039;394.0;n601b;427.0;n3300440;6.0;14.0
3333;n_T162;n_T171;54.0;6295.0;0;27;27;413;412;166;175;0.46551724137931033;0.06295;400.0;n3300440;427.0;n3300440;9.0;13.0
3334;n_T163;n_T171;68.0;10390.0;13;8;21;412;412;167;175;0.5862068965517241;0.1039;406.0;n601b;427.0;n3300440;2.0;9.0
3335;n_T164;n_T171;30.0;6295.0;0;15;15;413;412;168;175;0.25862068965517243;0.06295;412.0;n3300440;427.0;n3300440;5.0;5.0
3336;n_T166;n_T171;6.0;6295.0;0;3;3;413;412;170;175;0.05172413793103448;0.06295;424.0;n3300440;427.0;n3300440;1.0;1.0
3337;n_T301;n_T171;76.0;13323.0;13;12;25;416;412;305;175;0.6551724137931034;0.13323;402.0;n601b;427.0;n3300440;5.0;12.0
3338;n_T302;n_T171;38.0;9228.0;0;19;19;417;412;306;175;0.3275862068965517;0.09228;408.0;n3300440;427.0;n3300440;6.0;10.0
3339;n_T303;n_T171;52.0;13323.0;13;0;13;416;412;307;175;0.4482758620689655;0.13323;414.0;n601b;427.0;n3300440;1.0;5.0
3340;n_T304;n_T171;14.0;9228.0;0;7;7;417;412;308;175;0.1206896551724138;0.09228;420.0;n3300440;427.0;n3300440;2.0;2.0
3341;n_T454;n_T171;84.0;12406.0;13;16;29;814;412;458;175;0.7241379310344828;0.12406;398.0;n3400167;427.0;n3300440;5.0;10.0
3342;n_T455;n_T171;44.0;8311.0;0;22;22;815;412;459;175;0.3793103448275862;0.08311;405.0;n3300440;427.0;n3300440;7.0;11.0
3343;n_T456;n_T171;56.0;12406.0;13;2;15;814;412;460;175;0.4827586206896552;0.12406;412.0;n3400167;427.0;n3300440;1.0;3.0
3344;n_T457;n_T171;16.0;8311.0;0;8;8;815;412;461;175;0.13793103448275862;0.08311;419.0;n3300440;427.0;n3300440;2.0;2.0
3345;o_D0;n_T172;84.0;6615.0;21;0;21;0;413;0;176;0.7241379310344828;0.06615;0.0;n601;432.0;n601b;29.0;54.0
3346;o_D1;n_T172;0.0;0.0;0;0;0;0;413;2;176;0.0;0.0;0.0;n601b;432.0;n601b;29.0;54.0
3347;n_T17;n_T172;106.0;11490.0;13;27;40;411;413;21;176;0.9137931034482759;0.1149;392.0;n3300440;432.0;n601b;7.0;18.0
3348;n_T18;n_T172;68.0;7395.0;0;34;34;410;413;22;176;0.5862068965517241;0.07395;398.0;n601b;432.0;n601b;9.0;15.0
3349;n_T19;n_T172;82.0;11490.0;13;15;28;411;413;23;176;0.7068965517241379;0.1149;404.0;n3300440;432.0;n601b;4.0;14.0
3350;n_T20;n_T172;44.0;7395.0;0;22;22;410;413;24;176;0.3793103448275862;0.07395;410.0;n601b;432.0;n601b;6.0;9.0
3351;n_T21;n_T172;58.0;11490.0;13;3;16;411;413;25;176;0.5;0.1149;416.0;n3300440;432.0;n601b;1.0;6.0
3352;n_T22;n_T172;20.0;7395.0;0;10;10;410;413;26;176;0.1724137931034483;0.07395;422.0;n601b;432.0;n601b;3.0;3.0
3353;w_H0_P9;n_T172;52.0;4095.0;13;0;27;0;413;518;176;0.4482758620689655;0.04095;405.0;n3300440;432.0;n601b;4.0;11.0
3354;w_H1_P9;n_T172;52.0;4095.0;13;0;27;0;413;682;176;0.4482758620689655;0.04095;405.0;n3300440;432.0;n601b;4.0;11.0
3355;n_T160;n_T172;114.0;10390.0;13;31;44;413;413;164;176;0.9827586206896551;0.1039;388.0;n3300440;432.0;n601b;8.0;20.0
3356;n_T161;n_T172;76.0;6295.0;0;38;38;412;413;165;176;0.6551724137931034;0.06295;394.0;n601b;432.0;n601b;10.0;16.0
3357;n_T162;n_T172;90.0;10390.0;13;19;32;413;413;166;176;0.7758620689655172;0.1039;400.0;n3300440;432.0;n601b;5.0;15.0
3358;n_T163;n_T172;52.0;6295.0;0;26;26;412;413;167;176;0.4482758620689655;0.06295;406.0;n601b;432.0;n601b;7.0;11.0
3359;n_T164;n_T172;66.0;10390.0;13;7;20;413;413;168;176;0.5689655172413793;0.1039;412.0;n3300440;432.0;n601b;1.0;7.0
3360;n_T165;n_T172;28.0;6295.0;0;14;14;412;413;169;176;0.2413793103448276;0.06295;418.0;n601b;432.0;n601b;4.0;4.0
3361;n_T167;n_T172;4.0;6295.0;0;2;2;412;413;171;176;0.034482758620689655;0.06295;430.0;n601b;432.0;n601b;1.0;1.0
3362;n_T301;n_T172;60.0;9228.0;0;30;30;416;413;305;176;0.5172413793103449;0.09228;402.0;n601b;432.0;n601b;8.0;14.0
3363;n_T302;n_T172;74.0;13323.0;13;11;24;417;413;306;176;0.6379310344827587;0.13323;408.0;n3300440;432.0;n601b;4.0;12.0
3364;n_T303;n_T172;36.0;9228.0;0;18;18;416;413;307;176;0.3103448275862069;0.09228;414.0;n601b;432.0;n601b;5.0;7.0
3365;n_T305;n_T172;12.0;9228.0;0;6;6;416;413;309;176;0.10344827586206896;0.09228;426.0;n601b;432.0;n601b;1.0;1.0
3366;n_T454;n_T172;92.0;12090.0;12;22;34;814;413;458;176;0.7931034482758621;0.1209;398.0;n3400167;432.0;n601b;6.0;12.0
3367;n_T455;n_T172;80.0;12406.0;13;14;27;815;413;459;176;0.6896551724137931;0.12406;405.0;n3300440;432.0;n601b;4.0;13.0
3368;n_T456;n_T172;64.0;12090.0;12;8;20;814;413;460;176;0.5517241379310345;0.1209;412.0;n3400167;432.0;n601b;2.0;5.0
3369;n_T457;n_T172;52.0;12406.0;13;0;13;815;413;461;176;0.4482758620689655;0.12406;419.0;n3300440;432.0;n601b;1.0;4.0
3370;o_D0;n_T173;60.0;4725.0;15;0;15;0;412;0;177;0.5172413793103449;0.04725;0.0;n601;437.0;n3300440;37.0;57.0
3371;o_D1;n_T173;52.0;4095.0;13;0;13;0;412;2;177;0.4482758620689655;0.04095;0.0;n601b;437.0;n3300440;37.0;57.0
3372;n_T17;n_T173;90.0;7395.0;0;45;45;411;412;21;177;0.7758620689655172;0.07395;392.0;n3300440;437.0;n3300440;14.0;21.0
3373;n_T18;n_T173;104.0;11490.0;13;26;39;410;412;22;177;0.896551724137931;0.1149;398.0;n601b;437.0;n3300440;8.0;18.0
3374;n_T19;n_T173;66.0;7395.0;0;33;33;411;412;23;177;0.5689655172413793;0.07395;404.0;n3300440;437.0;n3300440;11.0;17.0
3375;n_T20;n_T173;80.0;11490.0;13;14;27;410;412;24;177;0.6896551724137931;0.1149;410.0;n601b;437.0;n3300440;5.0;13.0
3376;n_T21;n_T173;42.0;7395.0;0;21;21;411;412;25;177;0.3620689655172414;0.07395;416.0;n3300440;437.0;n3300440;7.0;9.0
3377;n_T22;n_T173;56.0;11490.0;13;2;15;410;412;26;177;0.4827586206896552;0.1149;422.0;n601b;437.0;n3300440;3.0;7.0
3378;n_T23;n_T173;18.0;7395.0;0;9;9;411;412;27;177;0.15517241379310345;0.07395;428.0;n3300440;437.0;n3300440;4.0;4.0
3379;w_H0_P11;n_T173;0.0;0.0;0;0;2;0;412;522;177;0.0;0.0;435.0;n3300440;437.0;n3300440;2.0;2.0
3380;w_H1_P11;n_T173;0.0;0.0;0;0;2;0;412;686;177;0.0;0.0;435.0;n3300440;437.0;n3300440;2.0;2.0
3381;n_T161;n_T173;112.0;10390.0;13;30;43;412;412;165;177;0.9655172413793104;0.1039;394.0;n601b;437.0;n3300440;9.0;19.0
3382;n_T162;n_T173;74.0;6295.0;0;37;37;413;412;166;177;0.6379310344827587;0.06295;400.0;n3300440;437.0;n3300440;12.0;18.0
3383;n_T163;n_T173;88.0;10390.0;13;18;31;412;412;167;177;0.7586206896551724;0.1039;406.0;n601b;437.0;n3300440;5.0;14.0
3384;n_T164;n_T173;50.0;6295.0;0;25;25;413;412;168;177;0.43103448275862066;0.06295;412.0;n3300440;437.0;n3300440;8.0;10.0
3385;n_T165;n_T173;64.0;10390.0;13;6;19;412;412;169;177;0.5517241379310345;0.1039;418.0;n601b;437.0;n3300440;3.0;8.0
3386;n_T166;n_T173;26.0;6295.0;0;13;13;413;412;170;177;0.22413793103448276;0.06295;424.0;n3300440;437.0;n3300440;5.0;5.0
3387;n_T168;n_T173;2.0;6295.0;0;1;1;413;412;172;177;0.017241379310344827;0.06295;436.0;n3300440;437.0;n3300440;2.0;2.0
3388;n_T301;n_T173;96.0;13323.0;13;22;35;416;412;305;177;0.8275862068965517;0.13323;402.0;n601b;437.0;n3300440;8.0;17.0
3389;n_T302;n_T173;58.0;9228.0;0;29;29;417;412;306;177;0.5;0.09228;408.0;n3300440;437.0;n3300440;9.0;15.0
3390;n_T303;n_T173;72.0;13323.0;13;10;23;416;412;307;177;0.6206896551724138;0.13323;414.0;n601b;437.0;n3300440;5.0;11.0
3391;n_T304;n_T173;34.0;9228.0;0;17;17;417;412;308;177;0.29310344827586204;0.09228;420.0;n3300440;437.0;n3300440;5.0;6.0
3392;n_T306;n_T173;10.0;9228.0;0;5;5;417;412;310;177;0.08620689655172414;0.09228;432.0;n3300440;437.0;n3300440;3.0;3.0
3393;n_T454;n_T173;104.0;12406.0;13;26;39;814;412;458;177;0.896551724137931;0.12406;398.0;n3400167;437.0;n3300440;8.0;15.0
3394;n_T455;n_T173;64.0;8311.0;0;32;32;815;412;459;177;0.5517241379310345;0.08311;405.0;n3300440;437.0;n3300440;10.0;16.0
