;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
9936;n_T543;n_T309;6.0;9228.0;0;3;3;417;412;547;313;0.05172413793103448;0.09228;550.0;n3300440;553.0;n3300440;1.0;1.0
9937;n_T794;n_T309;116.0;12406.0;13;32;45;814;412;798;313;1.0;0.12406;508.0;n3400167;553.0;n3300440;7.0;12.0
9938;n_T795;n_T309;82.0;8311.0;0;41;41;815;412;799;313;0.7068965517241379;0.08311;512.0;n3300440;553.0;n3300440;8.0;12.0
9939;n_T796;n_T309;72.0;12406.0;13;10;23;814;412;800;313;0.6206896551724138;0.12406;530.0;n3400167;553.0;n3300440;2.0;3.0
9940;n_T797;n_T309;10.0;8311.0;0;5;5;815;412;801;313;0.08620689655172414;0.08311;548.0;n3300440;553.0;n3300440;1.0;1.0
9941;o_D0;n_T310;84.0;6615.0;21;0;21;0;413;0;314;0.7241379310344828;0.06615;0.0;n601;557.0;n601b;82.0;148.0
9942;o_D1;n_T310;0.0;0.0;0;0;0;0;413;2;314;0.0;0.0;0.0;n601b;557.0;n601b;82.0;148.0
9943;n_T60;n_T310;90.0;7395.0;0;45;45;410;413;64;314;0.7758620689655172;0.07395;512.0;n601b;557.0;n601b;8.0;13.0
9944;n_T61;n_T310;108.0;11490.0;13;28;41;411;413;65;314;0.9310344827586207;0.1149;516.0;n3300440;557.0;n601b;5.0;12.0
9945;n_T62;n_T310;74.0;7395.0;0;37;37;410;413;66;314;0.6379310344827587;0.07395;520.0;n601b;557.0;n601b;6.0;10.0
9946;n_T63;n_T310;92.0;11490.0;13;20;33;411;413;67;314;0.7931034482758621;0.1149;524.0;n3300440;557.0;n601b;3.0;9.0
9947;n_T64;n_T310;58.0;7395.0;0;29;29;410;413;68;314;0.5;0.07395;528.0;n601b;557.0;n601b;5.0;8.0
9948;n_T65;n_T310;76.0;11490.0;13;12;25;411;413;69;314;0.6551724137931034;0.1149;532.0;n3300440;557.0;n601b;2.0;6.0
9949;n_T66;n_T310;42.0;7395.0;0;21;21;410;413;70;314;0.3620689655172414;0.07395;536.0;n601b;557.0;n601b;3.0;5.0
9950;n_T67;n_T310;60.0;11490.0;13;4;17;411;413;71;314;0.5172413793103449;0.1149;540.0;n3300440;557.0;n601b;1.0;4.0
9951;n_T68;n_T310;26.0;7395.0;0;13;13;410;413;72;314;0.22413793103448276;0.07395;544.0;n601b;557.0;n601b;2.0;2.0
9952;n_T70;n_T310;10.0;7395.0;0;5;5;410;413;74;314;0.08620689655172414;0.07395;552.0;n601b;557.0;n601b;1.0;1.0
9953;w_H0_P18;n_T310;52.0;4095.0;13;0;17;0;413;878;314;0.4482758620689655;0.04095;540.0;n3300440;557.0;n601b;1.0;4.0
9954;w_H1_P18;n_T310;52.0;4095.0;13;0;17;0;413;1042;314;0.4482758620689655;0.04095;540.0;n3300440;557.0;n601b;1.0;4.0
9955;n_T297;n_T310;86.0;6295.0;0;43;43;412;413;301;314;0.7413793103448276;0.06295;514.0;n601b;557.0;n601b;8.0;14.0
9956;n_T298;n_T310;100.0;10390.0;13;24;37;413;413;302;314;0.8620689655172413;0.1039;520.0;n3300440;557.0;n601b;4.0;11.0
9957;n_T299;n_T310;62.0;6295.0;0;31;31;412;413;303;314;0.5344827586206896;0.06295;526.0;n601b;557.0;n601b;5.0;8.0
9958;n_T300;n_T310;76.0;10390.0;13;12;25;413;413;304;314;0.6551724137931034;0.1039;532.0;n3300440;557.0;n601b;2.0;6.0
9959;n_T301;n_T310;38.0;6295.0;0;19;19;412;413;305;314;0.3275862068965517;0.06295;538.0;n601b;557.0;n601b;3.0;5.0
9960;n_T302;n_T310;52.0;10390.0;13;0;13;413;413;306;314;0.4482758620689655;0.1039;544.0;n3300440;557.0;n601b;1.0;4.0
9961;n_T303;n_T310;14.0;6295.0;0;7;7;412;413;307;314;0.1206896551724138;0.06295;550.0;n601b;557.0;n601b;1.0;1.0
9962;n_T533;n_T310;116.0;13323.0;13;32;45;417;413;537;314;1.0;0.13323;512.0;n3300440;557.0;n601b;6.0;13.0
9963;n_T534;n_T310;84.0;9228.0;0;42;42;416;413;538;314;0.7241379310344828;0.09228;515.0;n601b;557.0;n601b;8.0;14.0
9964;n_T535;n_T310;104.0;13323.0;13;26;39;417;413;539;314;0.896551724137931;0.13323;518.0;n3300440;557.0;n601b;5.0;12.0
9965;n_T536;n_T310;70.0;9228.0;0;35;35;416;413;540;314;0.603448275862069;0.09228;522.0;n601b;557.0;n601b;6.0;10.0
9966;n_T537;n_T310;88.0;13323.0;13;18;31;417;413;541;314;0.7586206896551724;0.13323;526.0;n3300440;557.0;n601b;3.0;9.0
9967;n_T538;n_T310;54.0;9228.0;0;27;27;416;413;542;314;0.46551724137931033;0.09228;530.0;n601b;557.0;n601b;5.0;8.0
9968;n_T539;n_T310;72.0;13323.0;13;10;23;417;413;543;314;0.6206896551724138;0.13323;534.0;n3300440;557.0;n601b;2.0;6.0
9969;n_T540;n_T310;38.0;9228.0;0;19;19;416;413;544;314;0.3275862068965517;0.09228;538.0;n601b;557.0;n601b;3.0;5.0
9970;n_T541;n_T310;56.0;13323.0;13;2;15;417;413;545;314;0.4827586206896552;0.13323;542.0;n3300440;557.0;n601b;1.0;4.0
9971;n_T542;n_T310;22.0;9228.0;0;11;11;416;413;546;314;0.1896551724137931;0.09228;546.0;n601b;557.0;n601b;2.0;2.0
9972;n_T544;n_T310;6.0;9228.0;0;3;3;416;413;548;314;0.05172413793103448;0.09228;554.0;n601b;557.0;n601b;1.0;1.0
9973;n_T795;n_T310;116.0;12406.0;13;32;45;815;413;799;314;1.0;0.12406;512.0;n3300440;557.0;n601b;6.0;13.0
9974;n_T796;n_T310;78.0;12090.0;12;15;27;814;413;800;314;0.6724137931034483;0.1209;530.0;n3400167;557.0;n601b;2.0;5.0
9975;o_D0;n_T311;60.0;4725.0;15;0;15;0;412;0;315;0.5172413793103449;0.04725;0.0;n601;561.0;n3300440;88.0;149.0
9976;o_D1;n_T311;52.0;4095.0;13;0;13;0;412;2;315;0.4482758620689655;0.04095;0.0;n601b;561.0;n3300440;88.0;149.0
9977;n_T61;n_T311;90.0;7395.0;0;45;45;411;412;65;315;0.7758620689655172;0.07395;516.0;n3300440;561.0;n3300440;8.0;13.0
9978;n_T62;n_T311;108.0;11490.0;13;28;41;410;412;66;315;0.9310344827586207;0.1149;520.0;n601b;561.0;n3300440;5.0;11.0
9979;n_T63;n_T311;74.0;7395.0;0;37;37;411;412;67;315;0.6379310344827587;0.07395;524.0;n3300440;561.0;n3300440;7.0;10.0
9980;n_T64;n_T311;92.0;11490.0;13;20;33;410;412;68;315;0.7931034482758621;0.1149;528.0;n601b;561.0;n3300440;4.0;9.0
9981;n_T65;n_T311;58.0;7395.0;0;29;29;411;412;69;315;0.5;0.07395;532.0;n3300440;561.0;n3300440;5.0;7.0
9982;n_T66;n_T311;76.0;11490.0;13;12;25;410;412;70;315;0.6551724137931034;0.1149;536.0;n601b;561.0;n3300440;3.0;6.0
9983;n_T67;n_T311;42.0;7395.0;0;21;21;411;412;71;315;0.3620689655172414;0.07395;540.0;n3300440;561.0;n3300440;4.0;5.0
9984;n_T68;n_T311;60.0;11490.0;13;4;17;410;412;72;315;0.5172413793103449;0.1149;544.0;n601b;561.0;n3300440;1.0;3.0
9985;n_T69;n_T311;26.0;7395.0;0;13;13;411;412;73;315;0.22413793103448276;0.07395;548.0;n3300440;561.0;n3300440;3.0;3.0
9986;n_T71;n_T311;10.0;7395.0;0;5;5;411;412;75;315;0.08620689655172414;0.07395;556.0;n3300440;561.0;n3300440;1.0;1.0
9987;w_H0_P19;n_T311;0.0;0.0;0;0;6;0;412;880;315;0.0;0.0;555.0;n3300440;561.0;n3300440;1.0;1.0
9988;w_H1_P19;n_T311;0.0;0.0;0;0;6;0;412;1044;315;0.0;0.0;555.0;n3300440;561.0;n3300440;1.0;1.0
9989;n_T298;n_T311;82.0;6295.0;0;41;41;413;412;302;315;0.7068965517241379;0.06295;520.0;n3300440;561.0;n3300440;8.0;12.0
9990;n_T299;n_T311;96.0;10390.0;13;22;35;412;412;303;315;0.8275862068965517;0.1039;526.0;n601b;561.0;n3300440;4.0;9.0
9991;n_T300;n_T311;58.0;6295.0;0;29;29;413;412;304;315;0.5;0.06295;532.0;n3300440;561.0;n3300440;5.0;7.0
9992;n_T301;n_T311;72.0;10390.0;13;10;23;412;412;305;315;0.6206896551724138;0.1039;538.0;n601b;561.0;n3300440;3.0;6.0
9993;n_T302;n_T311;34.0;6295.0;0;17;17;413;412;306;315;0.29310344827586204;0.06295;544.0;n3300440;561.0;n3300440;4.0;5.0
9994;n_T304;n_T311;10.0;6295.0;0;5;5;413;412;308;315;0.08620689655172414;0.06295;556.0;n3300440;561.0;n3300440;1.0;1.0
9995;n_T535;n_T311;86.0;9228.0;0;43;43;417;412;539;315;0.7413793103448276;0.09228;518.0;n3300440;561.0;n3300440;8.0;13.0
9996;n_T536;n_T311;104.0;13323.0;13;26;39;416;412;540;315;0.896551724137931;0.13323;522.0;n601b;561.0;n3300440;5.0;11.0
9997;n_T537;n_T311;70.0;9228.0;0;35;35;417;412;541;315;0.603448275862069;0.09228;526.0;n3300440;561.0;n3300440;7.0;10.0
9998;n_T538;n_T311;88.0;13323.0;13;18;31;416;412;542;315;0.7586206896551724;0.13323;530.0;n601b;561.0;n3300440;4.0;9.0
9999;n_T539;n_T311;54.0;9228.0;0;27;27;417;412;543;315;0.46551724137931033;0.09228;534.0;n3300440;561.0;n3300440;5.0;7.0
10000;n_T540;n_T311;72.0;13323.0;13;10;23;416;412;544;315;0.6206896551724138;0.13323;538.0;n601b;561.0;n3300440;3.0;6.0
10001;n_T541;n_T311;38.0;9228.0;0;19;19;417;412;545;315;0.3275862068965517;0.09228;542.0;n3300440;561.0;n3300440;4.0;5.0
10002;n_T542;n_T311;56.0;13323.0;13;2;15;416;412;546;315;0.4827586206896552;0.13323;546.0;n601b;561.0;n3300440;1.0;3.0
10003;n_T543;n_T311;22.0;9228.0;0;11;11;417;412;547;315;0.1896551724137931;0.09228;550.0;n3300440;561.0;n3300440;3.0;3.0
10004;n_T545;n_T311;6.0;9228.0;0;3;3;417;412;549;315;0.05172413793103448;0.09228;558.0;n3300440;561.0;n3300440;1.0;1.0
10005;n_T796;n_T311;88.0;12406.0;13;18;31;814;412;800;315;0.7586206896551724;0.12406;530.0;n3400167;561.0;n3300440;4.0;6.0
10006;n_T797;n_T311;26.0;8311.0;0;13;13;815;412;801;315;0.22413793103448276;0.08311;548.0;n3300440;561.0;n3300440;3.0;3.0
10007;o_D0;n_T312;84.0;6615.0;21;0;21;0;413;0;316;0.7241379310344828;0.06615;0.0;n601;565.0;n601b;83.0;150.0
10008;o_D1;n_T312;0.0;0.0;0;0;0;0;413;2;316;0.0;0.0;0.0;n601b;565.0;n601b;83.0;150.0
10009;n_T62;n_T312;90.0;7395.0;0;45;45;410;413;66;316;0.7758620689655172;0.07395;520.0;n601b;565.0;n601b;7.0;12.0
10010;n_T63;n_T312;108.0;11490.0;13;28;41;411;413;67;316;0.9310344827586207;0.1149;524.0;n3300440;565.0;n601b;4.0;11.0
10011;n_T64;n_T312;74.0;7395.0;0;37;37;410;413;68;316;0.6379310344827587;0.07395;528.0;n601b;565.0;n601b;6.0;10.0
10012;n_T65;n_T312;92.0;11490.0;13;20;33;411;413;69;316;0.7931034482758621;0.1149;532.0;n3300440;565.0;n601b;3.0;8.0
10013;n_T66;n_T312;58.0;7395.0;0;29;29;410;413;70;316;0.5;0.07395;536.0;n601b;565.0;n601b;4.0;7.0
10014;n_T67;n_T312;76.0;11490.0;13;12;25;411;413;71;316;0.6551724137931034;0.1149;540.0;n3300440;565.0;n601b;2.0;6.0
10015;n_T68;n_T312;42.0;7395.0;0;21;21;410;413;72;316;0.3620689655172414;0.07395;544.0;n601b;565.0;n601b;3.0;4.0
10016;n_T69;n_T312;60.0;11490.0;13;4;17;411;413;73;316;0.5172413793103449;0.1149;548.0;n3300440;565.0;n601b;1.0;4.0
10017;n_T70;n_T312;26.0;7395.0;0;13;13;410;413;74;316;0.22413793103448276;0.07395;552.0;n601b;565.0;n601b;2.0;2.0
10018;n_T72;n_T312;10.0;7395.0;0;5;5;410;413;76;316;0.08620689655172414;0.07395;560.0;n601b;565.0;n601b;1.0;1.0
10019;w_H0_P18;n_T312;52.0;4095.0;13;0;25;0;413;878;316;0.4482758620689655;0.04095;540.0;n3300440;565.0;n601b;2.0;5.0
10020;w_H1_P18;n_T312;52.0;4095.0;13;0;25;0;413;1042;316;0.4482758620689655;0.04095;540.0;n3300440;565.0;n601b;2.0;5.0
10021;n_T298;n_T312;116.0;10390.0;13;32;45;413;413;302;316;1.0;0.1039;520.0;n3300440;565.0;n601b;5.0;13.0
10022;n_T299;n_T312;78.0;6295.0;0;39;39;412;413;303;316;0.6724137931034483;0.06295;526.0;n601b;565.0;n601b;6.0;10.0
10023;n_T300;n_T312;92.0;10390.0;13;20;33;413;413;304;316;0.7931034482758621;0.1039;532.0;n3300440;565.0;n601b;3.0;8.0
10024;n_T301;n_T312;54.0;6295.0;0;27;27;412;413;305;316;0.46551724137931033;0.06295;538.0;n601b;565.0;n601b;4.0;7.0
10025;n_T302;n_T312;68.0;10390.0;13;8;21;413;413;306;316;0.5862068965517241;0.1039;544.0;n3300440;565.0;n601b;2.0;6.0
10026;n_T303;n_T312;30.0;6295.0;0;15;15;412;413;307;316;0.25862068965517243;0.06295;550.0;n601b;565.0;n601b;2.0;2.0
10027;n_T305;n_T312;6.0;6295.0;0;3;3;412;413;309;316;0.05172413793103448;0.06295;562.0;n601b;565.0;n601b;1.0;1.0
10028;n_T536;n_T312;86.0;9228.0;0;43;43;416;413;540;316;0.7413793103448276;0.09228;522.0;n601b;565.0;n601b;7.0;12.0
10029;n_T537;n_T312;104.0;13323.0;13;26;39;417;413;541;316;0.896551724137931;0.13323;526.0;n3300440;565.0;n601b;4.0;11.0
10030;n_T538;n_T312;70.0;9228.0;0;35;35;416;413;542;316;0.603448275862069;0.09228;530.0;n601b;565.0;n601b;6.0;10.0
10031;n_T539;n_T312;88.0;13323.0;13;18;31;417;413;543;316;0.7586206896551724;0.13323;534.0;n3300440;565.0;n601b;3.0;8.0
10032;n_T540;n_T312;54.0;9228.0;0;27;27;416;413;544;316;0.46551724137931033;0.09228;538.0;n601b;565.0;n601b;4.0;7.0
10033;n_T541;n_T312;72.0;13323.0;13;10;23;417;413;545;316;0.6206896551724138;0.13323;542.0;n3300440;565.0;n601b;2.0;6.0
10034;n_T542;n_T312;38.0;9228.0;0;19;19;416;413;546;316;0.3275862068965517;0.09228;546.0;n601b;565.0;n601b;3.0;4.0
10035;n_T543;n_T312;56.0;13323.0;13;2;15;417;413;547;316;0.4827586206896552;0.13323;550.0;n3300440;565.0;n601b;1.0;4.0
10036;n_T544;n_T312;22.0;9228.0;0;11;11;416;413;548;316;0.1896551724137931;0.09228;554.0;n601b;565.0;n601b;2.0;2.0
10037;n_T546;n_T312;6.0;9228.0;0;3;3;416;413;550;316;0.05172413793103448;0.09228;562.0;n601b;565.0;n601b;1.0;1.0
10038;n_T796;n_T312;94.0;12090.0;12;23;35;814;413;800;316;0.8103448275862069;0.1209;530.0;n3400167;565.0;n601b;3.0;7.0
10039;n_T797;n_T312;60.0;12406.0;13;4;17;815;413;801;316;0.5172413793103449;0.12406;548.0;n3300440;565.0;n601b;1.0;4.0
10040;o_D0;n_T313;60.0;4725.0;15;0;15;0;412;0;317;0.5172413793103449;0.04725;0.0;n601;569.0;n3300440;89.0;151.0
10041;o_D1;n_T313;52.0;4095.0;13;0;13;0;412;2;317;0.4482758620689655;0.04095;0.0;n601b;569.0;n3300440;89.0;151.0
10042;n_T63;n_T313;90.0;7395.0;0;45;45;411;412;67;317;0.7758620689655172;0.07395;524.0;n3300440;569.0;n3300440;8.0;12.0
10043;n_T64;n_T313;108.0;11490.0;13;28;41;410;412;68;317;0.9310344827586207;0.1149;528.0;n601b;569.0;n3300440;5.0;11.0
10044;n_T65;n_T313;74.0;7395.0;0;37;37;411;412;69;317;0.6379310344827587;0.07395;532.0;n3300440;569.0;n3300440;6.0;9.0
10045;n_T66;n_T313;92.0;11490.0;13;20;33;410;412;70;317;0.7931034482758621;0.1149;536.0;n601b;569.0;n3300440;4.0;8.0
10046;n_T67;n_T313;58.0;7395.0;0;29;29;411;412;71;317;0.5;0.07395;540.0;n3300440;569.0;n3300440;5.0;7.0
10047;n_T68;n_T313;76.0;11490.0;13;12;25;410;412;72;317;0.6551724137931034;0.1149;544.0;n601b;569.0;n3300440;2.0;5.0
10048;n_T69;n_T313;42.0;7395.0;0;21;21;411;412;73;317;0.3620689655172414;0.07395;548.0;n3300440;569.0;n3300440;4.0;5.0
10049;n_T70;n_T313;60.0;11490.0;13;4;17;410;412;74;317;0.5172413793103449;0.1149;552.0;n601b;569.0;n3300440;1.0;3.0
10050;n_T71;n_T313;26.0;7395.0;0;13;13;411;412;75;317;0.22413793103448276;0.07395;556.0;n3300440;569.0;n3300440;2.0;2.0
10051;n_T73;n_T313;10.0;7395.0;0;5;5;411;412;77;317;0.08620689655172414;0.07395;564.0;n3300440;569.0;n3300440;1.0;1.0
10052;w_H0_P19;n_T313;0.0;0.0;0;0;14;0;412;880;317;0.0;0.0;555.0;n3300440;569.0;n3300440;2.0;2.0
10053;w_H1_P19;n_T313;0.0;0.0;0;0;14;0;412;1044;317;0.0;0.0;555.0;n3300440;569.0;n3300440;2.0;2.0
10054;n_T299;n_T313;112.0;10390.0;13;30;43;412;412;303;317;0.9655172413793104;0.1039;526.0;n601b;569.0;n3300440;5.0;11.0
10055;n_T300;n_T313;74.0;6295.0;0;37;37;413;412;304;317;0.6379310344827587;0.06295;532.0;n3300440;569.0;n3300440;6.0;9.0
10056;n_T301;n_T313;88.0;10390.0;13;18;31;412;412;305;317;0.7586206896551724;0.1039;538.0;n601b;569.0;n3300440;4.0;8.0
10057;n_T302;n_T313;50.0;6295.0;0;25;25;413;412;306;317;0.43103448275862066;0.06295;544.0;n3300440;569.0;n3300440;5.0;7.0
10058;n_T303;n_T313;64.0;10390.0;13;6;19;412;412;307;317;0.5517241379310345;0.1039;550.0;n601b;569.0;n3300440;1.0;3.0
10059;n_T304;n_T313;26.0;6295.0;0;13;13;413;412;308;317;0.22413793103448276;0.06295;556.0;n3300440;569.0;n3300440;2.0;2.0
10060;n_T306;n_T313;6.0;6295.0;0;3;3;413;412;310;317;0.05172413793103448;0.06295;566.0;n3300440;569.0;n3300440;1.0;1.0
10061;n_T537;n_T313;86.0;9228.0;0;43;43;417;412;541;317;0.7413793103448276;0.09228;526.0;n3300440;569.0;n3300440;8.0;12.0
10062;n_T538;n_T313;104.0;13323.0;13;26;39;416;412;542;317;0.896551724137931;0.13323;530.0;n601b;569.0;n3300440;5.0;11.0
10063;n_T539;n_T313;70.0;9228.0;0;35;35;417;412;543;317;0.603448275862069;0.09228;534.0;n3300440;569.0;n3300440;6.0;9.0
10064;n_T540;n_T313;88.0;13323.0;13;18;31;416;412;544;317;0.7586206896551724;0.13323;538.0;n601b;569.0;n3300440;4.0;8.0
10065;n_T541;n_T313;54.0;9228.0;0;27;27;417;412;545;317;0.46551724137931033;0.09228;542.0;n3300440;569.0;n3300440;5.0;7.0
10066;n_T542;n_T313;72.0;13323.0;13;10;23;416;412;546;317;0.6206896551724138;0.13323;546.0;n601b;569.0;n3300440;2.0;5.0
10067;n_T543;n_T313;38.0;9228.0;0;19;19;417;412;547;317;0.3275862068965517;0.09228;550.0;n3300440;569.0;n3300440;4.0;5.0
10068;n_T544;n_T313;56.0;13323.0;13;2;15;416;412;548;317;0.4827586206896552;0.13323;554.0;n601b;569.0;n3300440;1.0;3.0
10069;n_T545;n_T313;22.0;9228.0;0;11;11;417;412;549;317;0.1896551724137931;0.09228;558.0;n3300440;569.0;n3300440;2.0;2.0
10070;n_T547;n_T313;6.0;9228.0;0;3;3;417;412;551;317;0.05172413793103448;0.09228;566.0;n3300440;569.0;n3300440;1.0;1.0
10071;n_T796;n_T313;104.0;12406.0;13;26;39;814;412;800;317;0.896551724137931;0.12406;530.0;n3400167;569.0;n3300440;5.0;8.0
10072;n_T797;n_T313;42.0;8311.0;0;21;21;815;412;801;317;0.3620689655172414;0.08311;548.0;n3300440;569.0;n3300440;4.0;5.0
10073;o_D0;n_T314;84.0;6615.0;21;0;21;0;413;0;318;0.7241379310344828;0.06615;0.0;n601;573.0;n601b;84.0;152.0
10074;o_D1;n_T314;0.0;0.0;0;0;0;0;413;2;318;0.0;0.0;0.0;n601b;573.0;n601b;84.0;152.0
10075;n_T64;n_T314;90.0;7395.0;0;45;45;410;413;68;318;0.7758620689655172;0.07395;528.0;n601b;573.0;n601b;7.0;12.0
10076;n_T65;n_T314;108.0;11490.0;13;28;41;411;413;69;318;0.9310344827586207;0.1149;532.0;n3300440;573.0;n601b;4.0;10.0
10077;n_T66;n_T314;74.0;7395.0;0;37;37;410;413;70;318;0.6379310344827587;0.07395;536.0;n601b;573.0;n601b;5.0;9.0
10078;n_T67;n_T314;92.0;11490.0;13;20;33;411;413;71;318;0.7931034482758621;0.1149;540.0;n3300440;573.0;n601b;3.0;8.0
10079;n_T68;n_T314;58.0;7395.0;0;29;29;410;413;72;318;0.5;0.07395;544.0;n601b;573.0;n601b;4.0;7.0
10080;n_T69;n_T314;76.0;11490.0;13;12;25;411;413;73;318;0.6551724137931034;0.1149;548.0;n3300440;573.0;n601b;2.0;6.0
10081;n_T70;n_T314;42.0;7395.0;0;21;21;410;413;74;318;0.3620689655172414;0.07395;552.0;n601b;573.0;n601b;3.0;5.0
10082;n_T71;n_T314;60.0;11490.0;13;4;17;411;413;75;318;0.5172413793103449;0.1149;556.0;n3300440;573.0;n601b;1.0;4.0
10083;n_T72;n_T314;26.0;7395.0;0;13;13;410;413;76;318;0.22413793103448276;0.07395;560.0;n601b;573.0;n601b;2.0;2.0
10084;n_T74;n_T314;10.0;7395.0;0;5;5;410;413;78;318;0.08620689655172414;0.07395;568.0;n601b;573.0;n601b;1.0;1.0
10085;w_H0_P19;n_T314;52.0;4095.0;13;0;18;0;413;880;318;0.4482758620689655;0.04095;555.0;n3300440;573.0;n601b;1.0;4.0
10086;w_H1_P19;n_T314;52.0;4095.0;13;0;18;0;413;1044;318;0.4482758620689655;0.04095;555.0;n3300440;573.0;n601b;1.0;4.0
10087;n_T300;n_T314;108.0;10390.0;13;28;41;413;413;304;318;0.9310344827586207;0.1039;532.0;n3300440;573.0;n601b;4.0;10.0
10088;n_T301;n_T314;70.0;6295.0;0;35;35;412;413;305;318;0.603448275862069;0.06295;538.0;n601b;573.0;n601b;5.0;9.0
10089;n_T302;n_T314;84.0;10390.0;13;16;29;413;413;306;318;0.7241379310344828;0.1039;544.0;n3300440;573.0;n601b;3.0;8.0
10090;n_T303;n_T314;46.0;6295.0;0;23;23;412;413;307;318;0.39655172413793105;0.06295;550.0;n601b;573.0;n601b;3.0;5.0
10091;n_T304;n_T314;60.0;10390.0;13;4;17;413;413;308;318;0.5172413793103449;0.1039;556.0;n3300440;573.0;n601b;1.0;4.0
10092;n_T305;n_T314;22.0;6295.0;0;11;11;412;413;309;318;0.1896551724137931;0.06295;562.0;n601b;573.0;n601b;2.0;2.0
10093;n_T307;n_T314;6.0;6295.0;0;3;3;412;413;311;318;0.05172413793103448;0.06295;570.0;n601b;573.0;n601b;1.0;1.0
10094;n_T538;n_T314;86.0;9228.0;0;43;43;416;413;542;318;0.7413793103448276;0.09228;530.0;n601b;573.0;n601b;7.0;12.0
10095;n_T539;n_T314;104.0;13323.0;13;26;39;417;413;543;318;0.896551724137931;0.13323;534.0;n3300440;573.0;n601b;4.0;10.0
10096;n_T540;n_T314;70.0;9228.0;0;35;35;416;413;544;318;0.603448275862069;0.09228;538.0;n601b;573.0;n601b;5.0;9.0
10097;n_T541;n_T314;88.0;13323.0;13;18;31;417;413;545;318;0.7586206896551724;0.13323;542.0;n3300440;573.0;n601b;3.0;8.0
10098;n_T542;n_T314;54.0;9228.0;0;27;27;416;413;546;318;0.46551724137931033;0.09228;546.0;n601b;573.0;n601b;4.0;7.0
10099;n_T543;n_T314;72.0;13323.0;13;10;23;417;413;547;318;0.6206896551724138;0.13323;550.0;n3300440;573.0;n601b;2.0;6.0
10100;n_T544;n_T314;38.0;9228.0;0;19;19;416;413;548;318;0.3275862068965517;0.09228;554.0;n601b;573.0;n601b;3.0;5.0
10101;n_T545;n_T314;56.0;13323.0;13;2;15;417;413;549;318;0.4827586206896552;0.13323;558.0;n3300440;573.0;n601b;1.0;4.0
10102;n_T546;n_T314;22.0;9228.0;0;11;11;416;413;550;318;0.1896551724137931;0.09228;562.0;n601b;573.0;n601b;2.0;2.0
10103;n_T548;n_T314;6.0;9228.0;0;3;3;416;413;552;318;0.05172413793103448;0.09228;570.0;n601b;573.0;n601b;1.0;1.0
10104;n_T796;n_T314;110.0;12090.0;12;31;43;814;413;800;318;0.9482758620689655;0.1209;530.0;n3400167;573.0;n601b;4.0;9.0
10105;n_T797;n_T314;76.0;12406.0;13;12;25;815;413;801;318;0.6551724137931034;0.12406;548.0;n3300440;573.0;n601b;2.0;6.0
10106;o_D0;n_T315;60.0;4725.0;15;0;15;0;412;0;319;0.5172413793103449;0.04725;0.0;n601;577.0;n3300440;90.0;153.0
10107;o_D1;n_T315;52.0;4095.0;13;0;13;0;412;2;319;0.4482758620689655;0.04095;0.0;n601b;577.0;n3300440;90.0;153.0
10108;n_T65;n_T315;90.0;7395.0;0;45;45;411;412;69;319;0.7758620689655172;0.07395;532.0;n3300440;577.0;n3300440;7.0;11.0
10109;n_T66;n_T315;108.0;11490.0;13;28;41;410;412;70;319;0.9310344827586207;0.1149;536.0;n601b;577.0;n3300440;5.0;10.0
10110;n_T67;n_T315;74.0;7395.0;0;37;37;411;412;71;319;0.6379310344827587;0.07395;540.0;n3300440;577.0;n3300440;6.0;9.0
10111;n_T68;n_T315;92.0;11490.0;13;20;33;410;412;72;319;0.7931034482758621;0.1149;544.0;n601b;577.0;n3300440;4.0;8.0
10112;n_T69;n_T315;58.0;7395.0;0;29;29;411;412;73;319;0.5;0.07395;548.0;n3300440;577.0;n3300440;5.0;7.0
10113;n_T70;n_T315;76.0;11490.0;13;12;25;410;412;74;319;0.6551724137931034;0.1149;552.0;n601b;577.0;n3300440;3.0;6.0
10114;n_T71;n_T315;42.0;7395.0;0;21;21;411;412;75;319;0.3620689655172414;0.07395;556.0;n3300440;577.0;n3300440;4.0;5.0
10115;n_T72;n_T315;60.0;11490.0;13;4;17;410;412;76;319;0.5172413793103449;0.1149;560.0;n601b;577.0;n3300440;1.0;3.0
10116;n_T73;n_T315;26.0;7395.0;0;13;13;411;412;77;319;0.22413793103448276;0.07395;564.0;n3300440;577.0;n3300440;3.0;3.0
10117;n_T75;n_T315;10.0;7395.0;0;5;5;411;412;79;319;0.08620689655172414;0.07395;572.0;n3300440;577.0;n3300440;1.0;1.0
10118;w_H0_P20;n_T315;0.0;0.0;0;0;7;0;412;882;319;0.0;0.0;570.0;n3300440;577.0;n3300440;1.0;1.0
10119;w_H1_P20;n_T315;0.0;0.0;0;0;7;0;412;1046;319;0.0;0.0;570.0;n3300440;577.0;n3300440;1.0;1.0
10120;n_T300;n_T315;90.0;6295.0;0;45;45;413;412;304;319;0.7758620689655172;0.06295;532.0;n3300440;577.0;n3300440;7.0;11.0
10121;n_T301;n_T315;104.0;10390.0;13;26;39;412;412;305;319;0.896551724137931;0.1039;538.0;n601b;577.0;n3300440;5.0;10.0
