;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
189;n_T12;n_T22;70.0;11490.0;13;9;22;410;410;16;26;0.603448275862069;0.1149;371.0;n601b;393.0;n3300440;4.0;6.0
190;n_T13;n_T22;32.0;7395.0;0;16;16;411;410;17;26;0.27586206896551724;0.07395;377.0;n3300440;393.0;n3300440;5.0;5.0
191;n_T15;n_T22;8.0;7395.0;0;4;4;411;410;19;26;0.06896551724137931;0.07395;389.0;n3300440;393.0;n3300440;3.0;3.0
192;w_H0_P8;n_T22;0.0;0.0;0;0;3;0;410;490;26;0.0;0.0;390.0;n3300440;393.0;n3300440;2.0;2.0
193;w_H1_P8;n_T22;0.0;0.0;0;0;3;0;410;654;26;0.0;0.0;390.0;n3300440;393.0;n3300440;2.0;2.0
194;n_T144;n_T22;94.0;10390.0;13;21;34;412;410;148;26;0.8103448275862069;0.1039;359.0;n601b;393.0;n3300440;8.0;13.0
195;n_T145;n_T22;36.0;6295.0;0;18;18;413;410;149;26;0.3103448275862069;0.06295;375.0;n3300440;393.0;n3300440;6.0;8.0
196;n_T147;n_T22;4.0;6295.0;0;2;2;413;410;151;26;0.034482758620689655;0.06295;391.0;n3300440;393.0;n3300440;2.0;2.0
197;o_D0;n_T23;84.0;6615.0;21;0;21;0;411;0;27;0.7241379310344828;0.06615;0.0;n601;398.0;n601b;16.0;35.0
198;o_D1;n_T23;0.0;0.0;0;0;0;0;411;2;27;0.0;0.0;0.0;n601b;398.0;n601b;16.0;35.0
199;n_T9;n_T23;116.0;11490.0;13;32;45;411;411;13;27;1.0;0.1149;353.0;n3300440;398.0;n601b;6.0;16.0
200;n_T10;n_T23;78.0;7395.0;0;39;39;410;411;14;27;0.6724137931034483;0.07395;359.0;n601b;398.0;n601b;6.0;15.0
201;n_T11;n_T23;92.0;11490.0;13;20;33;411;411;15;27;0.7931034482758621;0.1149;365.0;n3300440;398.0;n601b;4.0;13.0
202;n_T12;n_T23;54.0;7395.0;0;27;27;410;411;16;27;0.46551724137931033;0.07395;371.0;n601b;398.0;n601b;4.0;8.0
203;n_T13;n_T23;68.0;11490.0;13;8;21;411;411;17;27;0.5862068965517241;0.1149;377.0;n3300440;398.0;n601b;2.0;7.0
204;n_T14;n_T23;30.0;7395.0;0;15;15;410;411;18;27;0.25862068965517243;0.07395;383.0;n601b;398.0;n601b;3.0;4.0
205;n_T16;n_T23;8.0;7395.0;0;4;4;410;411;20;27;0.06896551724137931;0.07395;394.0;n601b;398.0;n601b;1.0;1.0
206;w_H0_P7;n_T23;52.0;4095.0;13;0;23;0;411;488;27;0.4482758620689655;0.04095;375.0;n3300440;398.0;n601b;3.0;6.0
207;w_H1_P7;n_T23;52.0;4095.0;13;0;23;0;411;652;27;0.4482758620689655;0.04095;375.0;n3300440;398.0;n601b;3.0;6.0
208;n_T144;n_T23;78.0;6295.0;0;39;39;412;411;148;27;0.6724137931034483;0.06295;359.0;n601b;398.0;n601b;6.0;15.0
209;n_T145;n_T23;72.0;10390.0;13;10;23;413;411;149;27;0.6206896551724138;0.1039;375.0;n3300440;398.0;n601b;3.0;10.0
210;n_T146;n_T23;26.0;6295.0;0;13;13;412;411;150;27;0.22413793103448276;0.06295;385.0;n601b;398.0;n601b;3.0;3.0
211;n_T148;n_T23;2.0;6295.0;0;1;1;412;411;152;27;0.017241379310344827;0.06295;397.0;n601b;398.0;n601b;1.0;1.0
212;o_D0;n_T24;60.0;4725.0;15;0;15;0;410;0;28;0.5172413793103449;0.04725;0.0;n601;403.0;n3300440;21.0;38.0
213;o_D1;n_T24;52.0;4095.0;13;0;13;0;410;2;28;0.4482758620689655;0.04095;0.0;n601b;403.0;n3300440;21.0;38.0
214;n_T10;n_T24;114.0;11490.0;13;31;44;410;410;14;28;0.9827586206896551;0.1149;359.0;n601b;403.0;n3300440;10.0;18.0
215;n_T11;n_T24;76.0;7395.0;0;38;38;411;410;15;28;0.6551724137931034;0.07395;365.0;n3300440;403.0;n3300440;10.0;16.0
216;n_T12;n_T24;90.0;11490.0;13;19;32;410;410;16;28;0.7758620689655172;0.1149;371.0;n601b;403.0;n3300440;6.0;11.0
217;n_T13;n_T24;52.0;7395.0;0;26;26;411;410;17;28;0.4482758620689655;0.07395;377.0;n3300440;403.0;n3300440;7.0;10.0
218;n_T14;n_T24;66.0;11490.0;13;7;20;410;410;18;28;0.5689655172413793;0.1149;383.0;n601b;403.0;n3300440;2.0;7.0
219;n_T15;n_T24;28.0;7395.0;0;14;14;411;410;19;28;0.2413793103448276;0.07395;389.0;n3300440;403.0;n3300440;5.0;6.0
220;n_T17;n_T24;8.0;7395.0;0;4;4;411;410;21;28;0.06896551724137931;0.07395;399.0;n3300440;403.0;n3300440;1.0;1.0
221;w_H0_P8;n_T24;0.0;0.0;0;0;13;0;410;490;28;0.0;0.0;390.0;n3300440;403.0;n3300440;4.0;4.0
222;w_H1_P8;n_T24;0.0;0.0;0;0;13;0;410;654;28;0.0;0.0;390.0;n3300440;403.0;n3300440;4.0;4.0
223;n_T144;n_T24;114.0;10390.0;13;31;44;412;410;148;28;0.9827586206896551;0.1039;359.0;n601b;403.0;n3300440;10.0;18.0
224;n_T145;n_T24;56.0;6295.0;0;28;28;413;410;149;28;0.4827586206896552;0.06295;375.0;n3300440;403.0;n3300440;8.0;13.0
225;n_T146;n_T24;62.0;10390.0;13;5;18;412;410;150;28;0.5344827586206896;0.1039;385.0;n601b;403.0;n3300440;1.0;6.0
226;n_T147;n_T24;24.0;6295.0;0;12;12;413;410;151;28;0.20689655172413793;0.06295;391.0;n3300440;403.0;n3300440;4.0;4.0
227;n_T149;n_T24;0.0;6295.0;0;0;0;413;410;153;28;0.0;0.06295;403.0;n3300440;403.0;n3300440;1.0;1.0
228;o_D0;n_T25;84.0;6615.0;21;0;21;0;411;0;29;0.7241379310344828;0.06615;0.0;n601;408.0;n601b;18.0;39.0
229;o_D1;n_T25;0.0;0.0;0;0;0;0;411;2;29;0.0;0.0;0.0;n601b;408.0;n601b;18.0;39.0
230;n_T11;n_T25;112.0;11490.0;13;30;43;411;411;15;29;0.9655172413793104;0.1149;365.0;n3300440;408.0;n601b;6.0;17.0
231;n_T12;n_T25;74.0;7395.0;0;37;37;410;411;16;29;0.6379310344827587;0.07395;371.0;n601b;408.0;n601b;6.0;12.0
232;n_T13;n_T25;88.0;11490.0;13;18;31;411;411;17;29;0.7586206896551724;0.1149;377.0;n3300440;408.0;n601b;4.0;11.0
233;n_T14;n_T25;50.0;7395.0;0;25;25;410;411;18;29;0.43103448275862066;0.07395;383.0;n601b;408.0;n601b;5.0;9.0
234;n_T15;n_T25;64.0;11490.0;13;6;19;411;411;19;29;0.5517241379310345;0.1149;389.0;n3300440;408.0;n601b;2.0;7.0
235;n_T16;n_T25;28.0;7395.0;0;14;14;410;411;20;29;0.2413793103448276;0.07395;394.0;n601b;408.0;n601b;3.0;3.0
236;n_T18;n_T25;8.0;7395.0;0;4;4;410;411;22;29;0.06896551724137931;0.07395;404.0;n601b;408.0;n601b;1.0;1.0
237;w_H0_P8;n_T25;52.0;4095.0;13;0;18;0;411;490;29;0.4482758620689655;0.04095;390.0;n3300440;408.0;n601b;1.0;6.0
238;w_H1_P8;n_T25;52.0;4095.0;13;0;18;0;411;654;29;0.4482758620689655;0.04095;390.0;n3300440;408.0;n601b;1.0;6.0
239;n_T145;n_T25;92.0;10390.0;13;20;33;413;411;149;29;0.7931034482758621;0.1039;375.0;n3300440;408.0;n601b;5.0;14.0
240;n_T146;n_T25;46.0;6295.0;0;23;23;412;411;150;29;0.39655172413793105;0.06295;385.0;n601b;408.0;n601b;5.0;8.0
241;n_T147;n_T25;60.0;10390.0;13;4;17;413;411;151;29;0.5172413793103449;0.1039;391.0;n3300440;408.0;n601b;1.0;6.0
242;n_T148;n_T25;22.0;6295.0;0;11;11;412;411;152;29;0.1896551724137931;0.06295;397.0;n601b;408.0;n601b;3.0;3.0
243;n_T281;n_T25;14.0;9228.0;0;7;7;416;411;285;29;0.1206896551724138;0.09228;401.0;n601b;408.0;n601b;2.0;2.0
244;n_T426;n_T25;48.0;12090.0;12;0;12;814;411;430;29;0.41379310344827586;0.1209;396.0;n3400167;408.0;n601b;1.0;2.0
245;o_D0;n_T26;60.0;4725.0;15;0;15;0;410;0;30;0.5172413793103449;0.04725;0.0;n601;413.0;n3300440;23.0;40.0
246;o_D1;n_T26;52.0;4095.0;13;0;13;0;410;2;30;0.4482758620689655;0.04095;0.0;n601b;413.0;n3300440;23.0;40.0
247;n_T12;n_T26;110.0;11490.0;13;29;42;410;410;16;30;0.9482758620689655;0.1149;371.0;n601b;413.0;n3300440;8.0;13.0
248;n_T13;n_T26;72.0;7395.0;0;36;36;411;410;17;30;0.6206896551724138;0.07395;377.0;n3300440;413.0;n3300440;9.0;12.0
249;n_T14;n_T26;86.0;11490.0;13;17;30;410;410;18;30;0.7413793103448276;0.1149;383.0;n601b;413.0;n3300440;5.0;10.0
250;n_T15;n_T26;48.0;7395.0;0;24;24;411;410;19;30;0.41379310344827586;0.07395;389.0;n3300440;413.0;n3300440;7.0;8.0
251;n_T16;n_T26;64.0;11490.0;13;6;19;410;410;20;30;0.5517241379310345;0.1149;394.0;n601b;413.0;n3300440;2.0;4.0
252;n_T17;n_T26;28.0;7395.0;0;14;14;411;410;21;30;0.2413793103448276;0.07395;399.0;n3300440;413.0;n3300440;4.0;4.0
253;n_T19;n_T26;8.0;7395.0;0;4;4;411;410;23;30;0.06896551724137931;0.07395;409.0;n3300440;413.0;n3300440;1.0;1.0
254;w_H0_P9;n_T26;0.0;0.0;0;0;8;0;410;492;30;0.0;0.0;405.0;n3300440;413.0;n3300440;2.0;2.0
255;w_H1_P9;n_T26;0.0;0.0;0;0;8;0;410;656;30;0.0;0.0;405.0;n3300440;413.0;n3300440;2.0;2.0
256;n_T145;n_T26;76.0;6295.0;0;38;38;413;410;149;30;0.6551724137931034;0.06295;375.0;n3300440;413.0;n3300440;10.0;15.0
257;n_T146;n_T26;82.0;10390.0;13;15;28;412;410;150;30;0.7068965517241379;0.1039;385.0;n601b;413.0;n3300440;4.0;9.0
258;n_T147;n_T26;44.0;6295.0;0;22;22;413;410;151;30;0.3793103448275862;0.06295;391.0;n3300440;413.0;n3300440;7.0;7.0
259;n_T148;n_T26;58.0;10390.0;13;3;16;412;410;152;30;0.5;0.1039;397.0;n601b;413.0;n3300440;1.0;4.0
260;n_T149;n_T26;20.0;6295.0;0;10;10;413;410;153;30;0.1724137931034483;0.06295;403.0;n3300440;413.0;n3300440;4.0;4.0
261;n_T282;n_T26;12.0;9228.0;0;6;6;417;410;286;30;0.10344827586206896;0.09228;407.0;n3300440;413.0;n3300440;2.0;2.0
262;n_T426;n_T26;60.0;12406.0;13;4;17;814;410;430;30;0.5172413793103449;0.12406;396.0;n3400167;413.0;n3300440;1.0;3.0
263;n_T427;n_T26;18.0;8311.0;0;9;9;815;410;431;30;0.15517241379310345;0.08311;404.0;n3300440;413.0;n3300440;3.0;3.0
264;o_D0;n_T27;84.0;6615.0;21;0;21;0;411;0;31;0.7241379310344828;0.06615;0.0;n601;418.0;n601b;20.0;43.0
265;o_D1;n_T27;0.0;0.0;0;0;0;0;411;2;31;0.0;0.0;0.0;n601b;418.0;n601b;20.0;43.0
266;n_T13;n_T27;108.0;11490.0;13;28;41;411;411;17;31;0.9310344827586207;0.1149;377.0;n3300440;418.0;n601b;6.0;15.0
267;n_T14;n_T27;70.0;7395.0;0;35;35;410;411;18;31;0.603448275862069;0.07395;383.0;n601b;418.0;n601b;7.0;13.0
268;n_T15;n_T27;84.0;11490.0;13;16;29;411;411;19;31;0.7241379310344828;0.1149;389.0;n3300440;418.0;n601b;4.0;11.0
269;n_T16;n_T27;48.0;7395.0;0;24;24;410;411;20;31;0.41379310344827586;0.07395;394.0;n601b;418.0;n601b;5.0;7.0
270;n_T17;n_T27;64.0;11490.0;13;6;19;411;411;21;31;0.5517241379310345;0.1149;399.0;n3300440;418.0;n601b;2.0;7.0
271;n_T18;n_T27;28.0;7395.0;0;14;14;410;411;22;31;0.2413793103448276;0.07395;404.0;n601b;418.0;n601b;3.0;4.0
272;n_T20;n_T27;8.0;7395.0;0;4;4;410;411;24;31;0.06896551724137931;0.07395;414.0;n601b;418.0;n601b;2.0;2.0
273;w_H0_P9;n_T27;52.0;4095.0;13;0;13;0;411;492;31;0.4482758620689655;0.04095;405.0;n3300440;418.0;n601b;1.0;3.0
274;w_H1_P9;n_T27;52.0;4095.0;13;0;13;0;411;656;31;0.4482758620689655;0.04095;405.0;n3300440;418.0;n601b;1.0;3.0
275;n_T145;n_T27;112.0;10390.0;13;30;43;413;411;149;31;0.9655172413793104;0.1039;375.0;n3300440;418.0;n601b;7.0;18.0
276;n_T146;n_T27;66.0;6295.0;0;33;33;412;411;150;31;0.5689655172413793;0.06295;385.0;n601b;418.0;n601b;7.0;12.0
277;n_T147;n_T27;80.0;10390.0;13;14;27;413;411;151;31;0.6896551724137931;0.1039;391.0;n3300440;418.0;n601b;3.0;10.0
278;n_T148;n_T27;42.0;6295.0;0;21;21;412;411;152;31;0.3620689655172414;0.06295;397.0;n601b;418.0;n601b;5.0;7.0
279;n_T149;n_T27;56.0;10390.0;13;2;15;413;411;153;31;0.4827586206896552;0.1039;403.0;n3300440;418.0;n601b;1.0;6.0
280;n_T150;n_T27;18.0;6295.0;0;9;9;412;411;154;31;0.15517241379310345;0.06295;409.0;n601b;418.0;n601b;2.0;2.0
281;n_T281;n_T27;34.0;9228.0;0;17;17;416;411;285;31;0.29310344827586204;0.09228;401.0;n601b;418.0;n601b;4.0;5.0
282;n_T283;n_T27;10.0;9228.0;0;5;5;416;411;287;31;0.08620689655172414;0.09228;413.0;n601b;418.0;n601b;2.0;2.0
283;n_T426;n_T27;68.0;12090.0;12;10;22;814;411;430;31;0.5862068965517241;0.1209;396.0;n3400167;418.0;n601b;3.0;6.0
284;n_T427;n_T27;54.0;12406.0;13;1;14;815;411;431;31;0.46551724137931033;0.12406;404.0;n3300440;418.0;n601b;1.0;4.0
285;o_D0;n_T28;60.0;4725.0;15;0;15;0;410;0;32;0.5172413793103449;0.04725;0.0;n601;424.0;n3300440;26.0;46.0
286;o_D1;n_T28;52.0;4095.0;13;0;13;0;410;2;32;0.4482758620689655;0.04095;0.0;n601b;424.0;n3300440;26.0;46.0
287;n_T14;n_T28;108.0;11490.0;13;28;41;410;410;18;32;0.9310344827586207;0.1149;383.0;n601b;424.0;n3300440;8.0;16.0
288;n_T15;n_T28;70.0;7395.0;0;35;35;411;410;19;32;0.603448275862069;0.07395;389.0;n3300440;424.0;n3300440;10.0;14.0
289;n_T16;n_T28;86.0;11490.0;13;17;30;410;410;20;32;0.7413793103448276;0.1149;394.0;n601b;424.0;n3300440;5.0;10.0
290;n_T17;n_T28;50.0;7395.0;0;25;25;411;410;21;32;0.43103448275862066;0.07395;399.0;n3300440;424.0;n3300440;7.0;10.0
291;n_T18;n_T28;66.0;11490.0;13;7;20;410;410;22;32;0.5689655172413793;0.1149;404.0;n601b;424.0;n3300440;3.0;7.0
292;n_T19;n_T28;30.0;7395.0;0;15;15;411;410;23;32;0.25862068965517243;0.07395;409.0;n3300440;424.0;n3300440;4.0;4.0
293;n_T21;n_T28;10.0;7395.0;0;5;5;411;410;25;32;0.08620689655172414;0.07395;419.0;n3300440;424.0;n3300440;3.0;3.0
294;w_H0_P10;n_T28;0.0;0.0;0;0;4;0;410;494;32;0.0;0.0;420.0;n3300440;424.0;n3300440;3.0;3.0
295;w_H1_P10;n_T28;0.0;0.0;0;0;4;0;410;658;32;0.0;0.0;420.0;n3300440;424.0;n3300440;3.0;3.0
296;n_T146;n_T28;104.0;10390.0;13;26;39;412;410;150;32;0.896551724137931;0.1039;385.0;n601b;424.0;n3300440;7.0;15.0
297;n_T147;n_T28;66.0;6295.0;0;33;33;413;410;151;32;0.5689655172413793;0.06295;391.0;n3300440;424.0;n3300440;10.0;13.0
298;n_T148;n_T28;80.0;10390.0;13;14;27;412;410;152;32;0.6896551724137931;0.1039;397.0;n601b;424.0;n3300440;4.0;10.0
299;n_T149;n_T28;42.0;6295.0;0;21;21;413;410;153;32;0.3620689655172414;0.06295;403.0;n3300440;424.0;n3300440;7.0;9.0
300;n_T150;n_T28;56.0;10390.0;13;2;15;412;410;154;32;0.4827586206896552;0.1039;409.0;n601b;424.0;n3300440;1.0;3.0
301;n_T151;n_T28;18.0;6295.0;0;9;9;413;410;155;32;0.15517241379310345;0.06295;415.0;n3300440;424.0;n3300440;3.0;3.0
302;n_T281;n_T28;72.0;13323.0;13;10;23;416;410;285;32;0.6206896551724138;0.13323;401.0;n601b;424.0;n3300440;3.0;8.0
303;n_T282;n_T28;34.0;9228.0;0;17;17;417;410;286;32;0.29310344827586204;0.09228;407.0;n3300440;424.0;n3300440;5.0;5.0
304;n_T284;n_T28;10.0;9228.0;0;5;5;417;410;288;32;0.08620689655172414;0.09228;419.0;n3300440;424.0;n3300440;3.0;3.0
305;n_T426;n_T28;82.0;12406.0;13;15;28;814;410;430;32;0.7068965517241379;0.12406;396.0;n3400167;424.0;n3300440;4.0;9.0
306;n_T427;n_T28;40.0;8311.0;0;20;20;815;410;431;32;0.3448275862068966;0.08311;404.0;n3300440;424.0;n3300440;6.0;7.0
307;n_T429;n_T28;8.0;8311.0;0;4;4;815;410;433;32;0.06896551724137931;0.08311;420.0;n3300440;424.0;n3300440;3.0;3.0
308;o_D0;n_T29;84.0;6615.0;21;0;21;0;411;0;33;0.7241379310344828;0.06615;0.0;n601;430.0;n601b;23.0;50.0
309;o_D1;n_T29;0.0;0.0;0;0;0;0;411;2;33;0.0;0.0;0.0;n601b;430.0;n601b;23.0;50.0
310;n_T15;n_T29;108.0;11490.0;13;28;41;411;411;19;33;0.9310344827586207;0.1149;389.0;n3300440;430.0;n601b;7.0;18.0
311;n_T16;n_T29;72.0;7395.0;0;36;36;410;411;20;33;0.6206896551724138;0.07395;394.0;n601b;430.0;n601b;8.0;14.0
312;n_T17;n_T29;88.0;11490.0;13;18;31;411;411;21;33;0.7586206896551724;0.1149;399.0;n3300440;430.0;n601b;5.0;14.0
313;n_T18;n_T29;52.0;7395.0;0;26;26;410;411;22;33;0.4482758620689655;0.07395;404.0;n601b;430.0;n601b;6.0;11.0
314;n_T19;n_T29;68.0;11490.0;13;8;21;411;411;23;33;0.5862068965517241;0.1149;409.0;n3300440;430.0;n601b;3.0;8.0
315;n_T20;n_T29;32.0;7395.0;0;16;16;410;411;24;33;0.27586206896551724;0.07395;414.0;n601b;430.0;n601b;5.0;7.0
316;n_T22;n_T29;12.0;7395.0;0;6;6;410;411;26;33;0.10344827586206896;0.07395;424.0;n601b;430.0;n601b;3.0;3.0
317;w_H0_P9;n_T29;52.0;4095.0;13;0;25;0;411;492;33;0.4482758620689655;0.04095;405.0;n3300440;430.0;n601b;4.0;8.0
318;w_H1_P9;n_T29;52.0;4095.0;13;0;25;0;411;656;33;0.4482758620689655;0.04095;405.0;n3300440;430.0;n601b;4.0;8.0
319;n_T146;n_T29;90.0;6295.0;0;45;45;412;411;150;33;0.7758620689655172;0.06295;385.0;n601b;430.0;n601b;10.0;19.0
320;n_T147;n_T29;104.0;10390.0;13;26;39;413;411;151;33;0.896551724137931;0.1039;391.0;n3300440;430.0;n601b;6.0;17.0
321;n_T148;n_T29;66.0;6295.0;0;33;33;412;411;152;33;0.5689655172413793;0.06295;397.0;n601b;430.0;n601b;8.0;14.0
322;n_T149;n_T29;80.0;10390.0;13;14;27;413;411;153;33;0.6896551724137931;0.1039;403.0;n3300440;430.0;n601b;4.0;13.0
323;n_T150;n_T29;42.0;6295.0;0;21;21;412;411;154;33;0.3620689655172414;0.06295;409.0;n601b;430.0;n601b;5.0;7.0
324;n_T151;n_T29;56.0;10390.0;13;2;15;413;411;155;33;0.4827586206896552;0.1039;415.0;n3300440;430.0;n601b;1.0;5.0
325;n_T152;n_T29;18.0;6295.0;0;9;9;412;411;156;33;0.15517241379310345;0.06295;421.0;n601b;430.0;n601b;3.0;3.0
326;n_T281;n_T29;58.0;9228.0;0;29;29;416;411;285;33;0.5;0.09228;401.0;n601b;430.0;n601b;7.0;12.0
327;n_T282;n_T29;72.0;13323.0;13;10;23;417;411;286;33;0.6206896551724138;0.13323;407.0;n3300440;430.0;n601b;3.0;9.0
328;n_T283;n_T29;34.0;9228.0;0;17;17;416;411;287;33;0.29310344827586204;0.09228;413.0;n601b;430.0;n601b;5.0;7.0
329;n_T285;n_T29;10.0;9228.0;0;5;5;416;411;289;33;0.08620689655172414;0.09228;425.0;n601b;430.0;n601b;2.0;2.0
330;n_T426;n_T29;92.0;12090.0;12;22;34;814;411;430;33;0.7931034482758621;0.1209;396.0;n3400167;430.0;n601b;6.0;13.0
331;n_T427;n_T29;78.0;12406.0;13;13;26;815;411;431;33;0.6724137931034483;0.12406;404.0;n3300440;430.0;n601b;4.0;11.0
332;n_T428;n_T29;60.0;12090.0;12;6;18;814;411;432;33;0.5172413793103449;0.1209;412.0;n3400167;430.0;n601b;3.0;6.0
333;o_D0;n_T30;60.0;4725.0;15;0;15;0;410;0;34;0.5172413793103449;0.04725;0.0;n601;436.0;n3300440;30.0;54.0
334;o_D1;n_T30;52.0;4095.0;13;0;13;0;410;2;34;0.4482758620689655;0.04095;0.0;n601b;436.0;n3300440;30.0;54.0
335;n_T16;n_T30;110.0;11490.0;13;29;42;410;410;20;34;0.9482758620689655;0.1149;394.0;n601b;436.0;n3300440;9.0;18.0
336;n_T17;n_T30;74.0;7395.0;0;37;37;411;410;21;34;0.6379310344827587;0.07395;399.0;n3300440;436.0;n3300440;11.0;18.0
337;n_T18;n_T30;90.0;11490.0;13;19;32;410;410;22;34;0.7758620689655172;0.1149;404.0;n601b;436.0;n3300440;7.0;15.0
338;n_T19;n_T30;54.0;7395.0;0;27;27;411;410;23;34;0.46551724137931033;0.07395;409.0;n3300440;436.0;n3300440;8.0;12.0
339;n_T20;n_T30;70.0;11490.0;13;9;22;410;410;24;34;0.603448275862069;0.1149;414.0;n601b;436.0;n3300440;5.0;11.0
340;n_T21;n_T30;34.0;7395.0;0;17;17;411;410;25;34;0.29310344827586204;0.07395;419.0;n3300440;436.0;n3300440;7.0;9.0
341;n_T23;n_T30;14.0;7395.0;0;7;7;411;410;27;34;0.1206896551724138;0.07395;429.0;n3300440;436.0;n3300440;4.0;4.0
342;w_H0_P11;n_T30;0.0;0.0;0;0;1;0;410;496;34;0.0;0.0;435.0;n3300440;436.0;n3300440;1.0;1.0
343;w_H1_P11;n_T30;0.0;0.0;0;0;1;0;410;660;34;0.0;0.0;435.0;n3300440;436.0;n3300440;1.0;1.0
344;n_T147;n_T30;90.0;6295.0;0;45;45;413;410;151;34;0.7758620689655172;0.06295;391.0;n3300440;436.0;n3300440;14.0;21.0
345;n_T148;n_T30;104.0;10390.0;13;26;39;412;410;152;34;0.896551724137931;0.1039;397.0;n601b;436.0;n3300440;8.0;18.0
346;n_T149;n_T30;66.0;6295.0;0;33;33;413;410;153;34;0.5689655172413793;0.06295;403.0;n3300440;436.0;n3300440;11.0;17.0
347;n_T150;n_T30;80.0;10390.0;13;14;27;412;410;154;34;0.6896551724137931;0.1039;409.0;n601b;436.0;n3300440;6.0;11.0
348;n_T151;n_T30;42.0;6295.0;0;21;21;413;410;155;34;0.3620689655172414;0.06295;415.0;n3300440;436.0;n3300440;7.0;9.0
349;n_T152;n_T30;56.0;10390.0;13;2;15;412;410;156;34;0.4827586206896552;0.1039;421.0;n601b;436.0;n3300440;2.0;6.0
350;n_T153;n_T30;18.0;6295.0;0;9;9;413;410;157;34;0.15517241379310345;0.06295;427.0;n3300440;436.0;n3300440;5.0;5.0
351;n_T281;n_T30;96.0;13323.0;13;22;35;416;410;285;34;0.8275862068965517;0.13323;401.0;n601b;436.0;n3300440;7.0;16.0
352;n_T282;n_T30;58.0;9228.0;0;29;29;417;410;286;34;0.5;0.09228;407.0;n3300440;436.0;n3300440;9.0;13.0
353;n_T283;n_T30;72.0;13323.0;13;10;23;416;410;287;34;0.6206896551724138;0.13323;413.0;n601b;436.0;n3300440;5.0;11.0
354;n_T284;n_T30;34.0;9228.0;0;17;17;417;410;288;34;0.29310344827586204;0.09228;419.0;n3300440;436.0;n3300440;7.0;9.0
355;n_T286;n_T30;10.0;9228.0;0;5;5;417;410;290;34;0.08620689655172414;0.09228;431.0;n3300440;436.0;n3300440;3.0;3.0
356;n_T426;n_T30;106.0;12406.0;13;27;40;814;410;430;34;0.9137931034482759;0.12406;396.0;n3400167;436.0;n3300440;8.0;17.0
357;n_T427;n_T30;64.0;8311.0;0;32;32;815;410;431;34;0.5517241379310345;0.08311;404.0;n3300440;436.0;n3300440;10.0;15.0
358;n_T428;n_T30;74.0;12406.0;13;11;24;814;410;432;34;0.6379310344827587;0.12406;412.0;n3400167;436.0;n3300440;5.0;10.0
359;n_T429;n_T30;32.0;8311.0;0;16;16;815;410;433;34;0.27586206896551724;0.08311;420.0;n3300440;436.0;n3300440;7.0;8.0
360;n_T431;n_T30;0.0;8311.0;0;0;0;815;410;435;34;0.0;0.08311;436.0;n3300440;436.0;n3300440;1.0;1.0
361;o_D0;n_T31;84.0;6615.0;21;0;21;0;411;0;35;0.7241379310344828;0.06615;0.0;n601;442.0;n601b;27.0;57.0
362;o_D1;n_T31;0.0;0.0;0;0;0;0;411;2;35;0.0;0.0;0.0;n601b;442.0;n601b;27.0;57.0
363;n_T17;n_T31;112.0;11490.0;13;30;43;411;411;21;35;0.9655172413793104;0.1149;399.0;n3300440;442.0;n601b;9.0;21.0
364;n_T18;n_T31;76.0;7395.0;0;38;38;410;411;22;35;0.6551724137931034;0.07395;404.0;n601b;442.0;n601b;10.0;18.0
365;n_T19;n_T31;92.0;11490.0;13;20;33;411;411;23;35;0.7931034482758621;0.1149;409.0;n3300440;442.0;n601b;7.0;15.0
366;n_T20;n_T31;56.0;7395.0;0;28;28;410;411;24;35;0.4827586206896552;0.07395;414.0;n601b;442.0;n601b;9.0;14.0
367;n_T21;n_T31;72.0;11490.0;13;10;23;411;411;25;35;0.6206896551724138;0.1149;419.0;n3300440;442.0;n601b;4.0;12.0
368;n_T22;n_T31;36.0;7395.0;0;18;18;410;411;26;35;0.3103448275862069;0.07395;424.0;n601b;442.0;n601b;7.0;9.0
369;n_T23;n_T31;52.0;11490.0;13;0;13;411;411;27;35;0.4482758620689655;0.1149;429.0;n3300440;442.0;n601b;1.0;7.0
370;n_T24;n_T31;16.0;7395.0;0;8;8;410;411;28;35;0.13793103448275862;0.07395;434.0;n601b;442.0;n601b;3.0;3.0
371;w_H0_P10;n_T31;52.0;4095.0;13;0;22;0;411;494;35;0.4482758620689655;0.04095;420.0;n3300440;442.0;n601b;3.0;10.0
372;w_H1_P10;n_T31;52.0;4095.0;13;0;22;0;411;658;35;0.4482758620689655;0.04095;420.0;n3300440;442.0;n601b;3.0;10.0
373;n_T148;n_T31;90.0;6295.0;0;45;45;412;411;152;35;0.7758620689655172;0.06295;397.0;n601b;442.0;n601b;12.0;21.0
374;n_T149;n_T31;104.0;10390.0;13;26;39;413;411;153;35;0.896551724137931;0.1039;403.0;n3300440;442.0;n601b;8.0;20.0
375;n_T150;n_T31;66.0;6295.0;0;33;33;412;411;154;35;0.5689655172413793;0.06295;409.0;n601b;442.0;n601b;9.0;14.0
376;n_T151;n_T31;80.0;10390.0;13;14;27;413;411;155;35;0.6896551724137931;0.1039;415.0;n3300440;442.0;n601b;5.0;12.0
377;n_T152;n_T31;42.0;6295.0;0;21;21;412;411;156;35;0.3620689655172414;0.06295;421.0;n601b;442.0;n601b;7.0;9.0
