;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
3514;n_T475;n_T160;90.0;9228.0;0;45;45;417;410;479;164;0.7758620689655172;0.09228;1281.0;n3300440;1326.0;n3300440;8.0;10.0
3515;n_T476;n_T160;102.0;13323.0;13;25;38;416;410;480;164;0.8793103448275862;0.13323;1288.0;n601b;1326.0;n3300440;5.0;8.0
3516;n_T477;n_T160;62.0;9228.0;0;31;31;417;410;481;164;0.5344827586206896;0.09228;1295.0;n3300440;1326.0;n3300440;6.0;7.0
3517;n_T478;n_T160;70.0;13323.0;13;9;22;416;410;482;164;0.603448275862069;0.13323;1304.0;n601b;1326.0;n3300440;4.0;6.0
3518;n_T479;n_T160;26.0;9228.0;0;13;13;417;410;483;164;0.22413793103448276;0.09228;1313.0;n3300440;1326.0;n3300440;4.0;4.0
3519;o_D0;n_T161;84.0;6615.0;21;0;21;0;411;0;165;0.7241379310344828;0.06615;0.0;n601;1335.0;n601b;221.0;448.0
3520;o_D1;n_T161;0.0;0.0;0;0;0;0;411;2;165;0.0;0.0;0.0;n601b;1335.0;n601b;221.0;448.0
3521;n_T150;n_T161;82.0;7395.0;0;41;41;410;411;154;165;0.7068965517241379;0.07395;1294.0;n601b;1335.0;n601b;6.0;9.0
3522;n_T151;n_T161;96.0;11490.0;13;22;35;411;411;155;165;0.8275862068965517;0.1149;1300.0;n3300440;1335.0;n601b;4.0;7.0
3523;n_T152;n_T161;58.0;7395.0;0;29;29;410;411;156;165;0.5;0.07395;1306.0;n601b;1335.0;n601b;5.0;7.0
3524;n_T153;n_T161;72.0;11490.0;13;10;23;411;411;157;165;0.6206896551724138;0.1149;1312.0;n3300440;1335.0;n601b;3.0;6.0
3525;n_T154;n_T161;34.0;7395.0;0;17;17;410;411;158;165;0.29310344827586204;0.07395;1318.0;n601b;1335.0;n601b;3.0;3.0
3526;n_T156;n_T161;10.0;7395.0;0;5;5;410;411;160;165;0.08620689655172414;0.07395;1330.0;n601b;1335.0;n601b;1.0;1.0
3527;w_H0_P70;n_T161;52.0;4095.0;13;0;15;0;411;686;165;0.4482758620689655;0.04095;1320.0;n3300440;1335.0;n601b;1.0;3.0
3528;w_H1_P70;n_T161;52.0;4095.0;13;0;15;0;411;850;165;0.4482758620689655;0.04095;1320.0;n3300440;1335.0;n601b;1.0;3.0
3529;n_T307;n_T161;108.0;10390.0;13;28;41;413;411;311;165;0.9310344827586207;0.1039;1294.0;n3300440;1335.0;n601b;5.0;9.0
3530;n_T308;n_T161;70.0;6295.0;0;35;35;412;411;312;165;0.603448275862069;0.06295;1300.0;n601b;1335.0;n601b;6.0;8.0
3531;n_T309;n_T161;84.0;10390.0;13;16;29;413;411;313;165;0.7241379310344828;0.1039;1306.0;n3300440;1335.0;n601b;3.0;7.0
3532;n_T310;n_T161;46.0;6295.0;0;23;23;412;411;314;165;0.39655172413793105;0.06295;1312.0;n601b;1335.0;n601b;4.0;4.0
3533;n_T311;n_T161;60.0;10390.0;13;4;17;413;411;315;165;0.5172413793103449;0.1039;1318.0;n3300440;1335.0;n601b;1.0;4.0
3534;n_T312;n_T161;22.0;6295.0;0;11;11;412;411;316;165;0.1896551724137931;0.06295;1324.0;n601b;1335.0;n601b;3.0;3.0
3535;n_T477;n_T161;106.0;13323.0;13;27;40;417;411;481;165;0.9137931034482759;0.13323;1295.0;n3300440;1335.0;n601b;5.0;9.0
3536;n_T478;n_T161;62.0;9228.0;0;31;31;416;411;482;165;0.5344827586206896;0.09228;1304.0;n601b;1335.0;n601b;6.0;8.0
3537;n_T479;n_T161;70.0;13323.0;13;9;22;417;411;483;165;0.603448275862069;0.13323;1313.0;n3300440;1335.0;n601b;3.0;6.0
3538;n_T480;n_T161;26.0;9228.0;0;13;13;416;411;484;165;0.22413793103448276;0.09228;1322.0;n601b;1335.0;n601b;3.0;3.0
3539;o_D0;n_T162;60.0;4725.0;15;0;15;0;410;0;166;0.5172413793103449;0.04725;0.0;n601;1344.0;n3300440;245.0;450.0
3540;o_D1;n_T162;52.0;4095.0;13;0;13;0;410;2;166;0.4482758620689655;0.04095;0.0;n601b;1344.0;n3300440;245.0;450.0
3541;n_T151;n_T162;88.0;7395.0;0;44;44;411;410;155;166;0.7586206896551724;0.07395;1300.0;n3300440;1344.0;n3300440;7.0;9.0
3542;n_T152;n_T162;102.0;11490.0;13;25;38;410;410;156;166;0.8793103448275862;0.1149;1306.0;n601b;1344.0;n3300440;5.0;9.0
3543;n_T153;n_T162;64.0;7395.0;0;32;32;411;410;157;166;0.5517241379310345;0.07395;1312.0;n3300440;1344.0;n3300440;6.0;8.0
3544;n_T154;n_T162;78.0;11490.0;13;13;26;410;410;158;166;0.6724137931034483;0.1149;1318.0;n601b;1344.0;n3300440;2.0;5.0
3545;n_T155;n_T162;40.0;7395.0;0;20;20;411;410;159;166;0.3448275862068966;0.07395;1324.0;n3300440;1344.0;n3300440;3.0;4.0
3546;n_T156;n_T162;54.0;11490.0;13;1;14;410;410;160;166;0.46551724137931033;0.1149;1330.0;n601b;1344.0;n3300440;1.0;3.0
3547;n_T157;n_T162;16.0;7395.0;0;8;8;411;410;161;166;0.13793103448275862;0.07395;1336.0;n3300440;1344.0;n3300440;1.0;1.0
3548;w_H0_P71;n_T162;0.0;0.0;0;0;9;0;410;688;166;0.0;0.0;1335.0;n3300440;1344.0;n3300440;2.0;2.0
3549;w_H1_P71;n_T162;0.0;0.0;0;0;9;0;410;852;166;0.0;0.0;1335.0;n3300440;1344.0;n3300440;2.0;2.0
3550;n_T308;n_T162;114.0;10390.0;13;31;44;412;410;312;166;0.9827586206896551;0.1039;1300.0;n601b;1344.0;n3300440;6.0;10.0
3551;n_T309;n_T162;76.0;6295.0;0;38;38;413;410;313;166;0.6551724137931034;0.06295;1306.0;n3300440;1344.0;n3300440;7.0;9.0
3552;n_T310;n_T162;90.0;10390.0;13;19;32;412;410;314;166;0.7758620689655172;0.1039;1312.0;n601b;1344.0;n3300440;3.0;6.0
3553;n_T311;n_T162;52.0;6295.0;0;26;26;413;410;315;166;0.4482758620689655;0.06295;1318.0;n3300440;1344.0;n3300440;5.0;6.0
3554;n_T312;n_T162;66.0;10390.0;13;7;20;412;410;316;166;0.5689655172413793;0.1039;1324.0;n601b;1344.0;n3300440;1.0;5.0
3555;n_T313;n_T162;28.0;6295.0;0;14;14;413;410;317;166;0.2413793103448276;0.06295;1330.0;n3300440;1344.0;n3300440;2.0;2.0
3556;n_T315;n_T162;4.0;6295.0;0;2;2;413;410;319;166;0.034482758620689655;0.06295;1342.0;n3300440;1344.0;n3300440;1.0;1.0
3557;n_T478;n_T162;106.0;13323.0;13;27;40;416;410;482;166;0.9137931034482759;0.13323;1304.0;n601b;1344.0;n3300440;6.0;10.0
3558;n_T479;n_T162;62.0;9228.0;0;31;31;417;410;483;166;0.5344827586206896;0.09228;1313.0;n3300440;1344.0;n3300440;6.0;8.0
3559;n_T480;n_T162;70.0;13323.0;13;9;22;416;410;484;166;0.603448275862069;0.13323;1322.0;n601b;1344.0;n3300440;2.0;5.0
3560;n_T481;n_T162;26.0;9228.0;0;13;13;417;410;485;166;0.22413793103448276;0.09228;1331.0;n3300440;1344.0;n3300440;2.0;2.0
3561;o_D0;n_T163;84.0;6615.0;21;0;21;0;411;0;167;0.7241379310344828;0.06615;0.0;n601;1353.0;n601b;224.0;452.0
3562;o_D1;n_T163;0.0;0.0;0;0;0;0;411;2;167;0.0;0.0;0.0;n601b;1353.0;n601b;224.0;452.0
3563;n_T153;n_T163;108.0;11490.0;13;28;41;411;411;157;167;0.9310344827586207;0.1149;1312.0;n3300440;1353.0;n601b;6.0;10.0
3564;n_T154;n_T163;70.0;7395.0;0;35;35;410;411;158;167;0.603448275862069;0.07395;1318.0;n601b;1353.0;n601b;6.0;7.0
3565;n_T155;n_T163;84.0;11490.0;13;16;29;411;411;159;167;0.7241379310344828;0.1149;1324.0;n3300440;1353.0;n601b;3.0;6.0
3566;n_T156;n_T163;46.0;7395.0;0;23;23;410;411;160;167;0.39655172413793105;0.07395;1330.0;n601b;1353.0;n601b;4.0;6.0
3567;n_T157;n_T163;60.0;11490.0;13;4;17;411;411;161;167;0.5172413793103449;0.1149;1336.0;n3300440;1353.0;n601b;1.0;4.0
3568;n_T158;n_T163;22.0;7395.0;0;11;11;410;411;162;167;0.1896551724137931;0.07395;1342.0;n601b;1353.0;n601b;2.0;2.0
3569;w_H0_P71;n_T163;52.0;4095.0;13;0;18;0;411;688;167;0.4482758620689655;0.04095;1335.0;n3300440;1353.0;n601b;1.0;5.0
3570;w_H1_P71;n_T163;52.0;4095.0;13;0;18;0;411;852;167;0.4482758620689655;0.04095;1335.0;n3300440;1353.0;n601b;1.0;5.0
3571;n_T310;n_T163;82.0;6295.0;0;41;41;412;411;314;167;0.7068965517241379;0.06295;1312.0;n601b;1353.0;n601b;7.0;8.0
3572;n_T311;n_T163;96.0;10390.0;13;22;35;413;411;315;167;0.8275862068965517;0.1039;1318.0;n3300440;1353.0;n601b;4.0;8.0
3573;n_T312;n_T163;58.0;6295.0;0;29;29;412;411;316;167;0.5;0.06295;1324.0;n601b;1353.0;n601b;6.0;8.0
3574;n_T313;n_T163;72.0;10390.0;13;10;23;413;411;317;167;0.6206896551724138;0.1039;1330.0;n3300440;1353.0;n601b;2.0;4.0
3575;n_T314;n_T163;34.0;6295.0;0;17;17;412;411;318;167;0.29310344827586204;0.06295;1336.0;n601b;1353.0;n601b;3.0;4.0
3576;n_T316;n_T163;10.0;6295.0;0;5;5;412;411;320;167;0.08620689655172414;0.06295;1348.0;n601b;1353.0;n601b;1.0;1.0
3577;n_T479;n_T163;106.0;13323.0;13;27;40;417;411;483;167;0.9137931034482759;0.13323;1313.0;n3300440;1353.0;n601b;6.0;10.0
3578;n_T480;n_T163;62.0;9228.0;0;31;31;416;411;484;167;0.5344827586206896;0.09228;1322.0;n601b;1353.0;n601b;6.0;7.0
3579;n_T481;n_T163;70.0;13323.0;13;9;22;417;411;485;167;0.603448275862069;0.13323;1331.0;n3300440;1353.0;n601b;2.0;4.0
3580;n_T482;n_T163;26.0;9228.0;0;13;13;416;411;486;167;0.22413793103448276;0.09228;1340.0;n601b;1353.0;n601b;3.0;3.0
3581;o_D0;n_T164;60.0;4725.0;15;0;15;0;410;0;168;0.5172413793103449;0.04725;0.0;n601;1362.0;n3300440;249.0;454.0
3582;o_D1;n_T164;52.0;4095.0;13;0;13;0;410;2;168;0.4482758620689655;0.04095;0.0;n601b;1362.0;n3300440;249.0;454.0
3583;n_T154;n_T164;114.0;11490.0;13;31;44;410;410;158;168;0.9827586206896551;0.1149;1318.0;n601b;1362.0;n3300440;6.0;9.0
3584;n_T155;n_T164;76.0;7395.0;0;38;38;411;410;159;168;0.6551724137931034;0.07395;1324.0;n3300440;1362.0;n3300440;7.0;8.0
3585;n_T156;n_T164;90.0;11490.0;13;19;32;410;410;160;168;0.7758620689655172;0.1149;1330.0;n601b;1362.0;n3300440;6.0;8.0
3586;n_T157;n_T164;52.0;7395.0;0;26;26;411;410;161;168;0.4482758620689655;0.07395;1336.0;n3300440;1362.0;n3300440;6.0;6.0
3587;n_T158;n_T164;66.0;11490.0;13;7;20;410;410;162;168;0.5689655172413793;0.1149;1342.0;n601b;1362.0;n3300440;2.0;4.0
3588;n_T159;n_T164;28.0;7395.0;0;14;14;411;410;163;168;0.2413793103448276;0.07395;1348.0;n3300440;1362.0;n3300440;4.0;4.0
3589;w_H0_P72;n_T164;0.0;0.0;0;0;12;0;410;690;168;0.0;0.0;1350.0;n3300440;1362.0;n3300440;3.0;3.0
3590;w_H1_P72;n_T164;0.0;0.0;0;0;12;0;410;854;168;0.0;0.0;1350.0;n3300440;1362.0;n3300440;3.0;3.0
3591;n_T311;n_T164;88.0;6295.0;0;44;44;413;410;315;168;0.7586206896551724;0.06295;1318.0;n3300440;1362.0;n3300440;9.0;10.0
3592;n_T312;n_T164;102.0;10390.0;13;25;38;412;410;316;168;0.8793103448275862;0.1039;1324.0;n601b;1362.0;n3300440;6.0;10.0
3593;n_T313;n_T164;64.0;6295.0;0;32;32;413;410;317;168;0.5517241379310345;0.06295;1330.0;n3300440;1362.0;n3300440;6.0;6.0
3594;n_T314;n_T164;78.0;10390.0;13;13;26;412;410;318;168;0.6724137931034483;0.1039;1336.0;n601b;1362.0;n3300440;4.0;6.0
3595;n_T315;n_T164;40.0;6295.0;0;20;20;413;410;319;168;0.3448275862068966;0.06295;1342.0;n3300440;1362.0;n3300440;6.0;6.0
3596;n_T316;n_T164;54.0;10390.0;13;1;14;412;410;320;168;0.46551724137931033;0.1039;1348.0;n601b;1362.0;n3300440;1.0;2.0
3597;n_T317;n_T164;16.0;6295.0;0;8;8;413;410;321;168;0.13793103448275862;0.06295;1354.0;n3300440;1362.0;n3300440;2.0;2.0
3598;n_T480;n_T164;106.0;13323.0;13;27;40;416;410;484;168;0.9137931034482759;0.13323;1322.0;n601b;1362.0;n3300440;6.0;9.0
3599;n_T481;n_T164;62.0;9228.0;0;31;31;417;410;485;168;0.5344827586206896;0.09228;1331.0;n3300440;1362.0;n3300440;6.0;6.0
3600;n_T482;n_T164;70.0;13323.0;13;9;22;416;410;486;168;0.603448275862069;0.13323;1340.0;n601b;1362.0;n3300440;3.0;5.0
3601;n_T483;n_T164;26.0;9228.0;0;13;13;417;410;487;168;0.22413793103448276;0.09228;1349.0;n3300440;1362.0;n3300440;4.0;4.0
3602;o_D0;n_T165;84.0;6615.0;21;0;21;0;411;0;169;0.7241379310344828;0.06615;0.0;n601;1371.0;n601b;227.0;456.0
3603;o_D1;n_T165;0.0;0.0;0;0;0;0;411;2;169;0.0;0.0;0.0;n601b;1371.0;n601b;227.0;456.0
3604;n_T156;n_T165;82.0;7395.0;0;41;41;410;411;160;169;0.7068965517241379;0.07395;1330.0;n601b;1371.0;n601b;7.0;10.0
3605;n_T157;n_T165;96.0;11490.0;13;22;35;411;411;161;169;0.8275862068965517;0.1149;1336.0;n3300440;1371.0;n601b;4.0;8.0
3606;n_T158;n_T165;58.0;7395.0;0;29;29;410;411;162;169;0.5;0.07395;1342.0;n601b;1371.0;n601b;5.0;6.0
3607;n_T159;n_T165;72.0;11490.0;13;10;23;411;411;163;169;0.6206896551724138;0.1149;1348.0;n3300440;1371.0;n601b;3.0;6.0
3608;n_T160;n_T165;28.0;7395.0;0;14;14;410;411;164;169;0.2413793103448276;0.07395;1357.0;n601b;1371.0;n601b;3.0;3.0
3609;w_H0_P72;n_T165;52.0;4095.0;13;0;21;0;411;690;169;0.4482758620689655;0.04095;1350.0;n3300440;1371.0;n601b;2.0;5.0
3610;w_H1_P72;n_T165;52.0;4095.0;13;0;21;0;411;854;169;0.4482758620689655;0.04095;1350.0;n3300440;1371.0;n601b;2.0;5.0
3611;n_T313;n_T165;108.0;10390.0;13;28;41;413;411;317;169;0.9310344827586207;0.1039;1330.0;n3300440;1371.0;n601b;5.0;8.0
3612;n_T314;n_T165;70.0;6295.0;0;35;35;412;411;318;169;0.603448275862069;0.06295;1336.0;n601b;1371.0;n601b;6.0;8.0
3613;n_T315;n_T165;84.0;10390.0;13;16;29;413;411;319;169;0.7241379310344828;0.1039;1342.0;n3300440;1371.0;n601b;3.0;8.0
3614;n_T316;n_T165;46.0;6295.0;0;23;23;412;411;320;169;0.39655172413793105;0.06295;1348.0;n601b;1371.0;n601b;4.0;4.0
3615;n_T317;n_T165;60.0;10390.0;13;4;17;413;411;321;169;0.5172413793103449;0.1039;1354.0;n3300440;1371.0;n601b;1.0;4.0
3616;n_T318;n_T165;22.0;6295.0;0;11;11;412;411;322;169;0.1896551724137931;0.06295;1360.0;n601b;1371.0;n601b;3.0;3.0
3617;n_T481;n_T165;106.0;13323.0;13;27;40;417;411;485;169;0.9137931034482759;0.13323;1331.0;n3300440;1371.0;n601b;5.0;8.0
3618;n_T482;n_T165;62.0;9228.0;0;31;31;416;411;486;169;0.5344827586206896;0.09228;1340.0;n601b;1371.0;n601b;6.0;7.0
3619;n_T483;n_T165;70.0;13323.0;13;9;22;417;411;487;169;0.603448275862069;0.13323;1349.0;n3300440;1371.0;n601b;3.0;6.0
3620;n_T484;n_T165;26.0;9228.0;0;13;13;416;411;488;169;0.22413793103448276;0.09228;1358.0;n601b;1371.0;n601b;3.0;3.0
3621;o_D0;n_T166;60.0;4725.0;15;0;15;0;412;0;170;0.5172413793103449;0.04725;0.0;n601;303.0;n3300440;5.0;9.0
3622;n_T0;n_T166;86.0;11490.0;13;17;30;410;412;4;170;0.7413793103448276;0.1149;273.0;n601b;303.0;n3300440;3.0;5.0
3623;o_D1;n_T166;52.0;4095.0;13;0;13;0;412;2;170;0.4482758620689655;0.04095;0.0;n601b;303.0;n3300440;5.0;9.0
3624;n_T1;n_T166;42.0;7395.0;0;21;21;411;412;5;170;0.3620689655172414;0.07395;282.0;n3300440;303.0;n3300440;3.0;4.0
3625;n_T3;n_T166;6.0;7395.0;0;3;3;411;412;7;170;0.05172413793103448;0.07395;300.0;n3300440;303.0;n3300440;2.0;2.0
3626;w_H0_P2;n_T166;0.0;0.0;0;0;3;0;412;550;170;0.0;0.0;300.0;n3300440;303.0;n3300440;1.0;1.0
3627;w_H1_P2;n_T166;0.0;0.0;0;0;3;0;412;714;170;0.0;0.0;300.0;n3300440;303.0;n3300440;1.0;1.0
3628;o_D0;n_T167;84.0;6615.0;21;0;21;0;413;0;171;0.7241379310344828;0.06615;0.0;n601;317.0;n601b;6.0;12.0
3629;n_T0;n_T167;88.0;7395.0;0;44;44;410;413;4;171;0.7586206896551724;0.07395;273.0;n601b;317.0;n601b;4.0;8.0
3630;o_D1;n_T167;0.0;0.0;0;0;0;0;413;2;171;0.0;0.0;0.0;n601b;317.0;n601b;6.0;12.0
3631;n_T1;n_T167;96.0;11490.0;13;22;35;411;413;5;171;0.8275862068965517;0.1149;282.0;n3300440;317.0;n601b;3.0;7.0
3632;n_T2;n_T167;52.0;7395.0;0;26;26;410;413;6;171;0.4482758620689655;0.07395;291.0;n601b;317.0;n601b;3.0;5.0
3633;n_T3;n_T167;60.0;11490.0;13;4;17;411;413;7;171;0.5172413793103449;0.1149;300.0;n3300440;317.0;n601b;2.0;5.0
3634;n_T4;n_T167;16.0;7395.0;0;8;8;410;413;8;171;0.13793103448275862;0.07395;309.0;n601b;317.0;n601b;2.0;2.0
3635;w_H0_P2;n_T167;52.0;4095.0;13;0;17;0;413;550;171;0.4482758620689655;0.04095;300.0;n3300440;317.0;n601b;2.0;5.0
3636;w_H1_P2;n_T167;52.0;4095.0;13;0;17;0;413;714;171;0.4482758620689655;0.04095;300.0;n3300440;317.0;n601b;2.0;5.0
3637;o_D0;n_T168;60.0;4725.0;15;0;15;0;412;0;172;0.5172413793103449;0.04725;0.0;n601;331.0;n3300440;8.0;15.0
3638;o_D1;n_T168;52.0;4095.0;13;0;13;0;412;2;172;0.4482758620689655;0.04095;0.0;n601b;331.0;n3300440;8.0;15.0
3639;n_T2;n_T168;106.0;11490.0;13;27;40;410;412;6;172;0.9137931034482759;0.1149;291.0;n601b;331.0;n3300440;4.0;8.0
3640;n_T3;n_T168;62.0;7395.0;0;31;31;411;412;7;172;0.5344827586206896;0.07395;300.0;n3300440;331.0;n3300440;5.0;8.0
3641;n_T4;n_T168;70.0;11490.0;13;9;22;410;412;8;172;0.603448275862069;0.1149;309.0;n601b;331.0;n3300440;2.0;5.0
3642;n_T5;n_T168;26.0;7395.0;0;13;13;411;412;9;172;0.22413793103448276;0.07395;318.0;n3300440;331.0;n3300440;3.0;3.0
3643;w_H0_P4;n_T168;0.0;0.0;0;0;1;0;412;554;172;0.0;0.0;330.0;n3300440;331.0;n3300440;1.0;1.0
3644;w_H1_P4;n_T168;0.0;0.0;0;0;1;0;412;718;172;0.0;0.0;330.0;n3300440;331.0;n3300440;1.0;1.0
3645;o_D0;n_T169;84.0;6615.0;21;0;21;0;413;0;173;0.7241379310344828;0.06615;0.0;n601;345.0;n601b;9.0;19.0
3646;o_D1;n_T169;0.0;0.0;0;0;0;0;413;2;173;0.0;0.0;0.0;n601b;345.0;n601b;9.0;19.0
3647;n_T3;n_T169;116.0;11490.0;13;32;45;411;413;7;173;1.0;0.1149;300.0;n3300440;345.0;n601b;5.0;12.0
3648;n_T4;n_T169;72.0;7395.0;0;36;36;410;413;8;173;0.6206896551724138;0.07395;309.0;n601b;345.0;n601b;5.0;9.0
3649;n_T5;n_T169;80.0;11490.0;13;14;27;411;413;9;173;0.6896551724137931;0.1149;318.0;n3300440;345.0;n601b;2.0;7.0
3650;n_T6;n_T169;36.0;7395.0;0;18;18;410;413;10;173;0.3103448275862069;0.07395;327.0;n601b;345.0;n601b;2.0;3.0
3651;n_T8;n_T169;12.0;7395.0;0;6;6;410;413;12;173;0.10344827586206896;0.07395;339.0;n601b;345.0;n601b;1.0;1.0
3652;w_H0_P4;n_T169;52.0;4095.0;13;0;15;0;413;554;173;0.4482758620689655;0.04095;330.0;n3300440;345.0;n601b;1.0;4.0
3653;w_H1_P4;n_T169;52.0;4095.0;13;0;15;0;413;718;173;0.4482758620689655;0.04095;330.0;n3300440;345.0;n601b;1.0;4.0
3654;n_T166;n_T169;34.0;6295.0;0;17;17;412;413;170;173;0.29310344827586204;0.06295;328.0;n601b;345.0;n601b;2.0;3.0
3655;o_D0;n_T170;60.0;4725.0;15;0;15;0;412;0;174;0.5172413793103449;0.04725;0.0;n601;359.0;n3300440;12.0;22.0
3656;o_D1;n_T170;52.0;4095.0;13;0;13;0;412;2;174;0.4482758620689655;0.04095;0.0;n601b;359.0;n3300440;12.0;22.0
3657;n_T5;n_T170;82.0;7395.0;0;41;41;411;412;9;174;0.7068965517241379;0.07395;318.0;n3300440;359.0;n3300440;7.0;10.0
3658;n_T6;n_T170;90.0;11490.0;13;19;32;410;412;10;174;0.7758620689655172;0.1149;327.0;n601b;359.0;n3300440;4.0;6.0
3659;n_T7;n_T170;52.0;7395.0;0;26;26;411;412;11;174;0.4482758620689655;0.07395;333.0;n3300440;359.0;n3300440;4.0;5.0
3660;n_T8;n_T170;66.0;11490.0;13;7;20;410;412;12;174;0.5689655172413793;0.1149;339.0;n601b;359.0;n3300440;2.0;4.0
3661;n_T9;n_T170;28.0;7395.0;0;14;14;411;412;13;174;0.2413793103448276;0.07395;345.0;n3300440;359.0;n3300440;3.0;3.0
3662;n_T11;n_T170;4.0;7395.0;0;2;2;411;412;15;174;0.034482758620689655;0.07395;357.0;n3300440;359.0;n3300440;1.0;1.0
3663;w_H0_P5;n_T170;0.0;0.0;0;0;14;0;412;556;174;0.0;0.0;345.0;n3300440;359.0;n3300440;2.0;2.0
3664;w_H1_P5;n_T170;0.0;0.0;0;0;14;0;412;720;174;0.0;0.0;345.0;n3300440;359.0;n3300440;2.0;2.0
3665;n_T166;n_T170;88.0;10390.0;13;18;31;412;412;170;174;0.7586206896551724;0.1039;328.0;n601b;359.0;n3300440;4.0;6.0
3666;n_T167;n_T170;34.0;6295.0;0;17;17;413;412;171;174;0.29310344827586204;0.06295;342.0;n3300440;359.0;n3300440;4.0;4.0
3667;o_D0;n_T171;84.0;6615.0;21;0;21;0;413;0;175;0.7241379310344828;0.06615;0.0;n601;365.0;n601b;12.0;25.0
3668;o_D1;n_T171;0.0;0.0;0;0;0;0;413;2;175;0.0;0.0;0.0;n601b;365.0;n601b;12.0;25.0
3669;n_T6;n_T171;76.0;7395.0;0;38;38;410;413;10;175;0.6551724137931034;0.07395;327.0;n601b;365.0;n601b;5.0;9.0
3670;n_T7;n_T171;90.0;11490.0;13;19;32;411;413;11;175;0.7758620689655172;0.1149;333.0;n3300440;365.0;n601b;3.0;8.0
3671;n_T8;n_T171;52.0;7395.0;0;26;26;410;413;12;175;0.4482758620689655;0.07395;339.0;n601b;365.0;n601b;4.0;8.0
3672;n_T9;n_T171;66.0;11490.0;13;7;20;411;413;13;175;0.5689655172413793;0.1149;345.0;n3300440;365.0;n601b;2.0;6.0
3673;n_T10;n_T171;28.0;7395.0;0;14;14;410;413;14;175;0.2413793103448276;0.07395;351.0;n601b;365.0;n601b;2.0;2.0
3674;n_T12;n_T171;4.0;7395.0;0;2;2;410;413;16;175;0.034482758620689655;0.07395;363.0;n601b;365.0;n601b;1.0;1.0
3675;w_H0_P5;n_T171;52.0;4095.0;13;0;20;0;413;556;175;0.4482758620689655;0.04095;345.0;n3300440;365.0;n601b;2.0;5.0
3676;w_H1_P5;n_T171;52.0;4095.0;13;0;20;0;413;720;175;0.4482758620689655;0.04095;345.0;n3300440;365.0;n601b;2.0;5.0
3677;n_T166;n_T171;74.0;6295.0;0;37;37;412;413;170;175;0.6379310344827587;0.06295;328.0;n601b;365.0;n601b;5.0;9.0
3678;n_T167;n_T171;72.0;10390.0;13;10;23;413;413;171;175;0.6206896551724138;0.1039;342.0;n3300440;365.0;n601b;2.0;7.0
3679;n_T168;n_T171;18.0;6295.0;0;9;9;412;413;172;175;0.15517241379310345;0.06295;356.0;n601b;365.0;n601b;2.0;2.0
3680;o_D0;n_T172;60.0;4725.0;15;0;15;0;412;0;176;0.5172413793103449;0.04725;0.0;n601;371.0;n3300440;16.0;27.0
3681;o_D1;n_T172;52.0;4095.0;13;0;13;0;412;2;176;0.4482758620689655;0.04095;0.0;n601b;371.0;n3300440;16.0;27.0
3682;n_T6;n_T172;114.0;11490.0;13;31;44;410;412;10;176;0.9827586206896551;0.1149;327.0;n601b;371.0;n3300440;8.0;11.0
3683;n_T7;n_T172;76.0;7395.0;0;38;38;411;412;11;176;0.6551724137931034;0.07395;333.0;n3300440;371.0;n3300440;8.0;10.0
3684;n_T8;n_T172;90.0;11490.0;13;19;32;410;412;12;176;0.7758620689655172;0.1149;339.0;n601b;371.0;n3300440;7.0;10.0
3685;n_T9;n_T172;52.0;7395.0;0;26;26;411;412;13;176;0.4482758620689655;0.07395;345.0;n3300440;371.0;n3300440;7.0;8.0
3686;n_T10;n_T172;66.0;11490.0;13;7;20;410;412;14;176;0.5689655172413793;0.1149;351.0;n601b;371.0;n3300440;2.0;4.0
3687;n_T11;n_T172;28.0;7395.0;0;14;14;411;412;15;176;0.2413793103448276;0.07395;357.0;n3300440;371.0;n3300440;6.0;6.0
3688;n_T13;n_T172;4.0;7395.0;0;2;2;411;412;17;176;0.034482758620689655;0.07395;369.0;n3300440;371.0;n3300440;1.0;1.0
3689;w_H0_P6;n_T172;0.0;0.0;0;0;11;0;412;558;176;0.0;0.0;360.0;n3300440;371.0;n3300440;4.0;4.0
3690;w_H1_P6;n_T172;0.0;0.0;0;0;11;0;412;722;176;0.0;0.0;360.0;n3300440;371.0;n3300440;4.0;4.0
3691;n_T166;n_T172;112.0;10390.0;13;30;43;412;412;170;176;0.9655172413793104;0.1039;328.0;n601b;371.0;n3300440;8.0;11.0
3692;n_T167;n_T172;58.0;6295.0;0;29;29;413;412;171;176;0.5;0.06295;342.0;n3300440;371.0;n3300440;8.0;9.0
3693;n_T168;n_T172;56.0;10390.0;13;2;15;412;412;172;176;0.4827586206896552;0.1039;356.0;n601b;371.0;n3300440;1.0;4.0
3694;n_T169;n_T172;2.0;6295.0;0;1;1;413;412;173;176;0.017241379310344827;0.06295;370.0;n3300440;371.0;n3300440;1.0;1.0
3695;o_D0;n_T173;84.0;6615.0;21;0;21;0;413;0;177;0.7241379310344828;0.06615;0.0;n601;377.0;n601b;15.0;30.0
3696;o_D1;n_T173;0.0;0.0;0;0;0;0;413;2;177;0.0;0.0;0.0;n601b;377.0;n601b;15.0;30.0
3697;n_T7;n_T173;114.0;11490.0;13;31;44;411;413;11;177;0.9827586206896551;0.1149;333.0;n3300440;377.0;n601b;6.0;13.0
