;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
3121;o_D1;n_T160;52.0;4095.0;13;0;13;0;412;2;164;0.4482758620689655;0.04095;0.0;n601b;380.0;n3300440;18.0;35.0
3122;n_T7;n_T160;84.0;7395.0;0;42;42;411;412;11;164;0.7241379310344828;0.07395;338.0;n3300440;380.0;n3300440;11.0;18.0
3123;n_T8;n_T160;100.0;11490.0;13;24;37;410;412;12;164;0.8620689655172413;0.1149;343.0;n601b;380.0;n3300440;8.0;17.0
3124;n_T9;n_T160;64.0;7395.0;0;32;32;411;412;13;164;0.5517241379310345;0.07395;348.0;n3300440;380.0;n3300440;9.0;15.0
3125;n_T10;n_T160;80.0;11490.0;13;14;27;410;412;14;164;0.6896551724137931;0.1149;353.0;n601b;380.0;n3300440;6.0;12.0
3126;n_T11;n_T160;44.0;7395.0;0;22;22;411;412;15;164;0.3793103448275862;0.07395;358.0;n3300440;380.0;n3300440;8.0;11.0
3127;n_T12;n_T160;60.0;11490.0;13;4;17;410;412;16;164;0.5172413793103449;0.1149;363.0;n601b;380.0;n3300440;2.0;7.0
3128;n_T13;n_T160;24.0;7395.0;0;12;12;411;412;17;164;0.20689655172413793;0.07395;368.0;n3300440;380.0;n3300440;6.0;6.0
3129;n_T15;n_T160;4.0;7395.0;0;2;2;411;412;19;164;0.034482758620689655;0.07395;378.0;n3300440;380.0;n3300440;1.0;1.0
3130;w_H0_P7;n_T160;0.0;0.0;0;0;5;0;412;511;164;0.0;0.0;375.0;n3300440;380.0;n3300440;2.0;2.0
3131;w_H1_P7;n_T160;0.0;0.0;0;0;5;0;412;675;164;0.0;0.0;375.0;n3300440;380.0;n3300440;2.0;2.0
3132;n_T153;n_T160;78.0;6295.0;0;39;39;413;412;157;164;0.6724137931034483;0.06295;341.0;n3300440;380.0;n3300440;11.0;18.0
3133;n_T154;n_T160;72.0;10390.0;13;10;23;412;412;158;164;0.6206896551724138;0.1039;357.0;n601b;380.0;n3300440;6.0;11.0
3134;n_T155;n_T160;14.0;6295.0;0;7;7;413;412;159;164;0.1206896551724138;0.06295;373.0;n3300440;380.0;n3300440;4.0;4.0
3135;o_D0;n_T161;84.0;6615.0;21;0;21;0;413;0;165;0.7241379310344828;0.06615;0.0;n601;385.0;n601b;17.0;38.0
3136;o_D1;n_T161;0.0;0.0;0;0;0;0;413;2;165;0.0;0.0;0.0;n601b;385.0;n601b;17.0;38.0
3137;n_T8;n_T161;84.0;7395.0;0;42;42;410;413;12;165;0.7241379310344828;0.07395;343.0;n601b;385.0;n601b;9.0;20.0
3138;n_T9;n_T161;100.0;11490.0;13;24;37;411;413;13;165;0.8620689655172413;0.1149;348.0;n3300440;385.0;n601b;6.0;18.0
3139;n_T10;n_T161;64.0;7395.0;0;32;32;410;413;14;165;0.5517241379310345;0.07395;353.0;n601b;385.0;n601b;7.0;15.0
3140;n_T11;n_T161;80.0;11490.0;13;14;27;411;413;15;165;0.6896551724137931;0.1149;358.0;n3300440;385.0;n601b;4.0;14.0
3141;n_T12;n_T161;44.0;7395.0;0;22;22;410;413;16;165;0.3793103448275862;0.07395;363.0;n601b;385.0;n601b;6.0;10.0
3142;n_T13;n_T161;60.0;11490.0;13;4;17;411;413;17;165;0.5172413793103449;0.1149;368.0;n3300440;385.0;n601b;1.0;9.0
3143;n_T14;n_T161;24.0;7395.0;0;12;12;410;413;18;165;0.20689655172413793;0.07395;373.0;n601b;385.0;n601b;4.0;4.0
3144;n_T16;n_T161;4.0;7395.0;0;2;2;410;413;20;165;0.034482758620689655;0.07395;383.0;n601b;385.0;n601b;1.0;1.0
3145;w_H0_P6;n_T161;52.0;4095.0;13;0;25;0;413;509;165;0.4482758620689655;0.04095;360.0;n3300440;385.0;n601b;4.0;11.0
3146;w_H1_P6;n_T161;52.0;4095.0;13;0;25;0;413;673;165;0.4482758620689655;0.04095;360.0;n3300440;385.0;n601b;4.0;11.0
3147;n_T153;n_T161;114.0;10390.0;13;31;44;413;413;157;165;0.9827586206896551;0.1039;341.0;n3300440;385.0;n601b;7.0;21.0
3148;n_T154;n_T161;56.0;6295.0;0;28;28;412;413;158;165;0.4827586206896552;0.06295;357.0;n601b;385.0;n601b;7.0;14.0
3149;n_T156;n_T161;0.0;6295.0;0;0;0;412;413;160;165;0.0;0.06295;385.0;n601b;385.0;n601b;1.0;1.0
3150;o_D0;n_T162;60.0;4725.0;15;0;15;0;412;0;166;0.5172413793103449;0.04725;0.0;n601;390.0;n3300440;21.0;40.0
3151;o_D1;n_T162;52.0;4095.0;13;0;13;0;412;2;166;0.4482758620689655;0.04095;0.0;n601b;390.0;n3300440;21.0;40.0
3152;n_T9;n_T162;84.0;7395.0;0;42;42;411;412;13;166;0.7241379310344828;0.07395;348.0;n3300440;390.0;n3300440;12.0;20.0
3153;n_T10;n_T162;100.0;11490.0;13;24;37;410;412;14;166;0.8620689655172413;0.1149;353.0;n601b;390.0;n3300440;9.0;17.0
3154;n_T11;n_T162;64.0;7395.0;0;32;32;411;412;15;166;0.5517241379310345;0.07395;358.0;n3300440;390.0;n3300440;11.0;16.0
3155;n_T12;n_T162;80.0;11490.0;13;14;27;410;412;16;166;0.6896551724137931;0.1149;363.0;n601b;390.0;n3300440;5.0;12.0
3156;n_T13;n_T162;44.0;7395.0;0;22;22;411;412;17;166;0.3793103448275862;0.07395;368.0;n3300440;390.0;n3300440;9.0;11.0
3157;n_T14;n_T162;60.0;11490.0;13;4;17;410;412;18;166;0.5172413793103449;0.1149;373.0;n601b;390.0;n3300440;1.0;6.0
3158;n_T15;n_T162;24.0;7395.0;0;12;12;411;412;19;166;0.20689655172413793;0.07395;378.0;n3300440;390.0;n3300440;4.0;4.0
3159;n_T17;n_T162;4.0;7395.0;0;2;2;411;412;21;166;0.034482758620689655;0.07395;388.0;n3300440;390.0;n3300440;1.0;1.0
3160;w_H0_P8;n_T162;0.0;0.0;0;0;0;0;412;513;166;0.0;0.0;390.0;n3300440;390.0;n3300440;1.0;1.0
3161;w_H1_P8;n_T162;0.0;0.0;0;0;0;0;412;677;166;0.0;0.0;390.0;n3300440;390.0;n3300440;1.0;1.0
3162;n_T154;n_T162;92.0;10390.0;13;20;33;412;412;158;166;0.7931034482758621;0.1039;357.0;n601b;390.0;n3300440;9.0;16.0
3163;n_T155;n_T162;34.0;6295.0;0;17;17;413;412;159;166;0.29310344827586204;0.06295;373.0;n3300440;390.0;n3300440;7.0;8.0
3164;n_T157;n_T162;0.0;6295.0;0;0;0;413;412;161;166;0.0;0.06295;390.0;n3300440;390.0;n3300440;1.0;1.0
3165;o_D0;n_T163;84.0;6615.0;21;0;21;0;413;0;167;0.7241379310344828;0.06615;0.0;n601;395.0;n601b;20.0;43.0
3166;o_D1;n_T163;0.0;0.0;0;0;0;0;413;2;167;0.0;0.0;0.0;n601b;395.0;n601b;20.0;43.0
3167;n_T10;n_T163;84.0;7395.0;0;42;42;410;413;14;167;0.7241379310344828;0.07395;353.0;n601b;395.0;n601b;10.0;20.0
3168;n_T11;n_T163;100.0;11490.0;13;24;37;411;413;15;167;0.8620689655172413;0.1149;358.0;n3300440;395.0;n601b;7.0;19.0
3169;n_T12;n_T163;64.0;7395.0;0;32;32;410;413;16;167;0.5517241379310345;0.07395;363.0;n601b;395.0;n601b;9.0;15.0
3170;n_T13;n_T163;80.0;11490.0;13;14;27;411;413;17;167;0.6896551724137931;0.1149;368.0;n3300440;395.0;n601b;4.0;14.0
3171;n_T14;n_T163;44.0;7395.0;0;22;22;410;413;18;167;0.3793103448275862;0.07395;373.0;n601b;395.0;n601b;7.0;9.0
3172;n_T15;n_T163;60.0;11490.0;13;4;17;411;413;19;167;0.5172413793103449;0.1149;378.0;n3300440;395.0;n601b;2.0;7.0
3173;n_T16;n_T163;24.0;7395.0;0;12;12;410;413;20;167;0.20689655172413793;0.07395;383.0;n601b;395.0;n601b;4.0;4.0
3174;n_T18;n_T163;4.0;7395.0;0;2;2;410;413;22;167;0.034482758620689655;0.07395;393.0;n601b;395.0;n601b;1.0;1.0
3175;w_H0_P7;n_T163;52.0;4095.0;13;0;20;0;413;511;167;0.4482758620689655;0.04095;375.0;n3300440;395.0;n601b;2.0;7.0
3176;w_H1_P7;n_T163;52.0;4095.0;13;0;20;0;413;675;167;0.4482758620689655;0.04095;375.0;n3300440;395.0;n601b;2.0;7.0
3177;n_T154;n_T163;76.0;6295.0;0;38;38;412;413;158;167;0.6551724137931034;0.06295;357.0;n601b;395.0;n601b;10.0;19.0
3178;n_T155;n_T163;70.0;10390.0;13;9;22;413;413;159;167;0.603448275862069;0.1039;373.0;n3300440;395.0;n601b;3.0;11.0
3179;n_T156;n_T163;20.0;6295.0;0;10;10;412;413;160;167;0.1724137931034483;0.06295;385.0;n601b;395.0;n601b;4.0;4.0
3180;n_T158;n_T163;0.0;6295.0;0;0;0;412;413;162;167;0.0;0.06295;395.0;n601b;395.0;n601b;1.0;1.0
3181;o_D0;n_T164;60.0;4725.0;15;0;15;0;412;0;168;0.5172413793103449;0.04725;0.0;n601;400.0;n3300440;24.0;45.0
3182;o_D1;n_T164;52.0;4095.0;13;0;13;0;412;2;168;0.4482758620689655;0.04095;0.0;n601b;400.0;n3300440;24.0;45.0
3183;n_T11;n_T164;84.0;7395.0;0;42;42;411;412;15;168;0.7241379310344828;0.07395;358.0;n3300440;400.0;n3300440;14.0;21.0
3184;n_T12;n_T164;100.0;11490.0;13;24;37;410;412;16;168;0.8620689655172413;0.1149;363.0;n601b;400.0;n3300440;8.0;17.0
3185;n_T13;n_T164;64.0;7395.0;0;32;32;411;412;17;168;0.5517241379310345;0.07395;368.0;n3300440;400.0;n3300440;12.0;16.0
3186;n_T14;n_T164;80.0;11490.0;13;14;27;410;412;18;168;0.6896551724137931;0.1149;373.0;n601b;400.0;n3300440;4.0;11.0
3187;n_T15;n_T164;44.0;7395.0;0;22;22;411;412;19;168;0.3793103448275862;0.07395;378.0;n3300440;400.0;n3300440;7.0;9.0
3188;n_T16;n_T164;60.0;11490.0;13;4;17;410;412;20;168;0.5172413793103449;0.1149;383.0;n601b;400.0;n3300440;2.0;6.0
3189;n_T17;n_T164;24.0;7395.0;0;12;12;411;412;21;168;0.20689655172413793;0.07395;388.0;n3300440;400.0;n3300440;4.0;4.0
3190;n_T19;n_T164;4.0;7395.0;0;2;2;411;412;23;168;0.034482758620689655;0.07395;398.0;n3300440;400.0;n3300440;1.0;1.0
3191;w_H0_P8;n_T164;0.0;0.0;0;0;10;0;412;513;168;0.0;0.0;390.0;n3300440;400.0;n3300440;4.0;4.0
3192;w_H1_P8;n_T164;0.0;0.0;0;0;10;0;412;677;168;0.0;0.0;390.0;n3300440;400.0;n3300440;4.0;4.0
3193;n_T154;n_T164;112.0;10390.0;13;30;43;412;412;158;168;0.9655172413793104;0.1039;357.0;n601b;400.0;n3300440;12.0;21.0
3194;n_T155;n_T164;54.0;6295.0;0;27;27;413;412;159;168;0.46551724137931033;0.06295;373.0;n3300440;400.0;n3300440;10.0;13.0
3195;n_T156;n_T164;56.0;10390.0;13;2;15;412;412;160;168;0.4827586206896552;0.1039;385.0;n601b;400.0;n3300440;1.0;6.0
3196;n_T157;n_T164;20.0;6295.0;0;10;10;413;412;161;168;0.1724137931034483;0.06295;390.0;n3300440;400.0;n3300440;4.0;4.0
3197;n_T159;n_T164;0.0;6295.0;0;0;0;413;412;163;168;0.0;0.06295;400.0;n3300440;400.0;n3300440;1.0;1.0
3198;o_D0;n_T165;84.0;6615.0;21;0;21;0;413;0;169;0.7241379310344828;0.06615;0.0;n601;405.0;n601b;23.0;48.0
3199;o_D1;n_T165;0.0;0.0;0;0;0;0;413;2;169;0.0;0.0;0.0;n601b;405.0;n601b;23.0;48.0
3200;n_T12;n_T165;84.0;7395.0;0;42;42;410;413;16;169;0.7241379310344828;0.07395;363.0;n601b;405.0;n601b;12.0;20.0
3201;n_T13;n_T165;100.0;11490.0;13;24;37;411;413;17;169;0.8620689655172413;0.1149;368.0;n3300440;405.0;n601b;7.0;19.0
3202;n_T14;n_T165;64.0;7395.0;0;32;32;410;413;18;169;0.5517241379310345;0.07395;373.0;n601b;405.0;n601b;10.0;14.0
3203;n_T15;n_T165;80.0;11490.0;13;14;27;411;413;19;169;0.6896551724137931;0.1149;378.0;n3300440;405.0;n601b;5.0;12.0
3204;n_T16;n_T165;44.0;7395.0;0;22;22;410;413;20;169;0.3793103448275862;0.07395;383.0;n601b;405.0;n601b;7.0;9.0
3205;n_T17;n_T165;60.0;11490.0;13;4;17;411;413;21;169;0.5172413793103449;0.1149;388.0;n3300440;405.0;n601b;2.0;7.0
3206;n_T18;n_T165;24.0;7395.0;0;12;12;410;413;22;169;0.20689655172413793;0.07395;393.0;n601b;405.0;n601b;4.0;4.0
3207;n_T20;n_T165;4.0;7395.0;0;2;2;410;413;24;169;0.034482758620689655;0.07395;403.0;n601b;405.0;n601b;2.0;2.0
3208;w_H0_P8;n_T165;52.0;4095.0;13;0;15;0;413;513;169;0.4482758620689655;0.04095;390.0;n3300440;405.0;n601b;2.0;7.0
3209;w_H1_P8;n_T165;52.0;4095.0;13;0;15;0;413;677;169;0.4482758620689655;0.04095;390.0;n3300440;405.0;n601b;2.0;7.0
3210;n_T155;n_T165;90.0;10390.0;13;19;32;413;413;159;169;0.7758620689655172;0.1039;373.0;n3300440;405.0;n601b;6.0;16.0
3211;n_T156;n_T165;40.0;6295.0;0;20;20;412;413;160;169;0.3448275862068966;0.06295;385.0;n601b;405.0;n601b;7.0;9.0
3212;n_T157;n_T165;56.0;10390.0;13;2;15;413;413;161;169;0.4827586206896552;0.1039;390.0;n3300440;405.0;n601b;2.0;7.0
3213;n_T158;n_T165;20.0;6295.0;0;10;10;412;413;162;169;0.1724137931034483;0.06295;395.0;n601b;405.0;n601b;4.0;4.0
3214;n_T160;n_T165;0.0;6295.0;0;0;0;412;413;164;169;0.0;0.06295;405.0;n601b;405.0;n601b;1.0;1.0
3215;n_T297;n_T165;6.0;9228.0;0;3;3;416;413;301;169;0.05172413793103448;0.09228;402.0;n601b;405.0;n601b;2.0;2.0
3216;o_D0;n_T166;60.0;4725.0;15;0;15;0;412;0;170;0.5172413793103449;0.04725;0.0;n601;410.0;n3300440;28.0;52.0
3217;o_D1;n_T166;52.0;4095.0;13;0;13;0;412;2;170;0.4482758620689655;0.04095;0.0;n601b;410.0;n3300440;28.0;52.0
3218;n_T13;n_T166;84.0;7395.0;0;42;42;411;412;17;170;0.7241379310344828;0.07395;368.0;n3300440;410.0;n3300440;16.0;23.0
3219;n_T14;n_T166;100.0;11490.0;13;24;37;410;412;18;170;0.8620689655172413;0.1149;373.0;n601b;410.0;n3300440;8.0;18.0
3220;n_T15;n_T166;64.0;7395.0;0;32;32;411;412;19;170;0.5517241379310345;0.07395;378.0;n3300440;410.0;n3300440;11.0;16.0
3221;n_T16;n_T166;80.0;11490.0;13;14;27;410;412;20;170;0.6896551724137931;0.1149;383.0;n601b;410.0;n3300440;7.0;13.0
3222;n_T17;n_T166;44.0;7395.0;0;22;22;411;412;21;170;0.3793103448275862;0.07395;388.0;n3300440;410.0;n3300440;8.0;11.0
3223;n_T18;n_T166;60.0;11490.0;13;4;17;410;412;22;170;0.5172413793103449;0.1149;393.0;n601b;410.0;n3300440;3.0;8.0
3224;n_T19;n_T166;24.0;7395.0;0;12;12;411;412;23;170;0.20689655172413793;0.07395;398.0;n3300440;410.0;n3300440;6.0;6.0
3225;n_T21;n_T166;4.0;7395.0;0;2;2;411;412;25;170;0.034482758620689655;0.07395;408.0;n3300440;410.0;n3300440;3.0;3.0
3226;w_H0_P9;n_T166;0.0;0.0;0;0;5;0;412;515;170;0.0;0.0;405.0;n3300440;410.0;n3300440;3.0;3.0
3227;w_H1_P9;n_T166;0.0;0.0;0;0;5;0;412;679;170;0.0;0.0;405.0;n3300440;410.0;n3300440;3.0;3.0
3228;n_T155;n_T166;74.0;6295.0;0;37;37;413;412;159;170;0.6379310344827587;0.06295;373.0;n3300440;410.0;n3300440;14.0;20.0
3229;n_T156;n_T166;76.0;10390.0;13;12;25;412;412;160;170;0.6551724137931034;0.1039;385.0;n601b;410.0;n3300440;6.0;13.0
3230;n_T157;n_T166;40.0;6295.0;0;20;20;413;412;161;170;0.3448275862068966;0.06295;390.0;n3300440;410.0;n3300440;8.0;11.0
3231;n_T158;n_T166;56.0;10390.0;13;2;15;412;412;162;170;0.4827586206896552;0.1039;395.0;n601b;410.0;n3300440;3.0;8.0
3232;n_T159;n_T166;20.0;6295.0;0;10;10;413;412;163;170;0.1724137931034483;0.06295;400.0;n3300440;410.0;n3300440;6.0;6.0
3233;n_T161;n_T166;0.0;6295.0;0;0;0;413;412;165;170;0.0;0.06295;410.0;n3300440;410.0;n3300440;1.0;1.0
3234;n_T298;n_T166;4.0;9228.0;0;2;2;417;412;302;170;0.034482758620689655;0.09228;408.0;n3300440;410.0;n3300440;3.0;3.0
3235;n_T451;n_T166;54.0;12406.0;13;1;14;814;412;455;170;0.46551724137931033;0.12406;396.0;n3400167;410.0;n3300440;2.0;3.0
3236;n_T452;n_T166;12.0;8311.0;0;6;6;815;412;456;170;0.10344827586206896;0.08311;404.0;n3300440;410.0;n3300440;4.0;4.0
3237;o_D0;n_T167;84.0;6615.0;21;0;21;0;413;0;171;0.7241379310344828;0.06615;0.0;n601;415.0;n601b;25.0;54.0
3238;o_D1;n_T167;0.0;0.0;0;0;0;0;413;2;171;0.0;0.0;0.0;n601b;415.0;n601b;25.0;54.0
3239;n_T14;n_T167;84.0;7395.0;0;42;42;410;413;18;171;0.7241379310344828;0.07395;373.0;n601b;415.0;n601b;12.0;20.0
3240;n_T15;n_T167;100.0;11490.0;13;24;37;411;413;19;171;0.8620689655172413;0.1149;378.0;n3300440;415.0;n601b;7.0;18.0
3241;n_T16;n_T167;64.0;7395.0;0;32;32;410;413;20;171;0.5517241379310345;0.07395;383.0;n601b;415.0;n601b;9.0;15.0
3242;n_T17;n_T167;80.0;11490.0;13;14;27;411;413;21;171;0.6896551724137931;0.1149;388.0;n3300440;415.0;n601b;4.0;13.0
3243;n_T18;n_T167;44.0;7395.0;0;22;22;410;413;22;171;0.3793103448275862;0.07395;393.0;n601b;415.0;n601b;6.0;10.0
3244;n_T19;n_T167;60.0;11490.0;13;4;17;411;413;23;171;0.5172413793103449;0.1149;398.0;n3300440;415.0;n601b;1.0;8.0
3245;n_T20;n_T167;24.0;7395.0;0;12;12;410;413;24;171;0.20689655172413793;0.07395;403.0;n601b;415.0;n601b;4.0;4.0
3246;n_T22;n_T167;4.0;7395.0;0;2;2;410;413;26;171;0.034482758620689655;0.07395;413.0;n601b;415.0;n601b;1.0;1.0
3247;w_H0_P8;n_T167;52.0;4095.0;13;0;25;0;413;513;171;0.4482758620689655;0.04095;390.0;n3300440;415.0;n601b;4.0;9.0
3248;w_H1_P8;n_T167;52.0;4095.0;13;0;25;0;413;677;171;0.4482758620689655;0.04095;390.0;n3300440;415.0;n601b;4.0;9.0
3249;n_T155;n_T167;110.0;10390.0;13;29;42;413;413;159;171;0.9482758620689655;0.1039;373.0;n3300440;415.0;n601b;8.0;22.0
3250;n_T156;n_T167;60.0;6295.0;0;30;30;412;413;160;171;0.5172413793103449;0.06295;385.0;n601b;415.0;n601b;9.0;15.0
3251;n_T157;n_T167;76.0;10390.0;13;12;25;413;413;161;171;0.6551724137931034;0.1039;390.0;n3300440;415.0;n601b;4.0;13.0
3252;n_T158;n_T167;40.0;6295.0;0;20;20;412;413;162;171;0.3448275862068966;0.06295;395.0;n601b;415.0;n601b;6.0;10.0
3253;n_T159;n_T167;56.0;10390.0;13;2;15;413;413;163;171;0.4827586206896552;0.1039;400.0;n3300440;415.0;n601b;1.0;8.0
3254;n_T160;n_T167;20.0;6295.0;0;10;10;412;413;164;171;0.1724137931034483;0.06295;405.0;n601b;415.0;n601b;3.0;3.0
3255;n_T162;n_T167;0.0;6295.0;0;0;0;412;413;166;171;0.0;0.06295;415.0;n601b;415.0;n601b;1.0;1.0
3256;n_T297;n_T167;26.0;9228.0;0;13;13;416;413;301;171;0.22413793103448276;0.09228;402.0;n601b;415.0;n601b;4.0;4.0
3257;n_T299;n_T167;2.0;9228.0;0;1;1;416;413;303;171;0.017241379310344827;0.09228;414.0;n601b;415.0;n601b;1.0;1.0
3258;n_T451;n_T167;62.0;12090.0;12;7;19;814;413;455;171;0.5344827586206896;0.1209;396.0;n3400167;415.0;n601b;1.0;5.0
3259;o_D0;n_T168;60.0;4725.0;15;0;15;0;412;0;172;0.5172413793103449;0.04725;0.0;n601;420.0;n3300440;30.0;57.0
3260;o_D1;n_T168;52.0;4095.0;13;0;13;0;412;2;172;0.4482758620689655;0.04095;0.0;n601b;420.0;n3300440;30.0;57.0
3261;n_T15;n_T168;84.0;7395.0;0;42;42;411;412;19;172;0.7241379310344828;0.07395;378.0;n3300440;420.0;n3300440;13.0;21.0
3262;n_T16;n_T168;100.0;11490.0;13;24;37;410;412;20;172;0.8620689655172413;0.1149;383.0;n601b;420.0;n3300440;9.0;18.0
3263;n_T17;n_T168;64.0;7395.0;0;32;32;411;412;21;172;0.5517241379310345;0.07395;388.0;n3300440;420.0;n3300440;10.0;16.0
3264;n_T18;n_T168;80.0;11490.0;13;14;27;410;412;22;172;0.6896551724137931;0.1149;393.0;n601b;420.0;n3300440;5.0;13.0
3265;n_T19;n_T168;44.0;7395.0;0;22;22;411;412;23;172;0.3793103448275862;0.07395;398.0;n3300440;420.0;n3300440;8.0;11.0
3266;n_T20;n_T168;60.0;11490.0;13;4;17;410;412;24;172;0.5172413793103449;0.1149;403.0;n601b;420.0;n3300440;1.0;7.0
3267;n_T21;n_T168;24.0;7395.0;0;12;12;411;412;25;172;0.20689655172413793;0.07395;408.0;n3300440;420.0;n3300440;5.0;5.0
3268;n_T23;n_T168;4.0;7395.0;0;2;2;411;412;27;172;0.034482758620689655;0.07395;418.0;n3300440;420.0;n3300440;1.0;1.0
3269;w_H0_P10;n_T168;0.0;0.0;0;0;0;0;412;517;172;0.0;0.0;420.0;n3300440;420.0;n3300440;1.0;1.0
3270;w_H1_P10;n_T168;0.0;0.0;0;0;0;0;412;681;172;0.0;0.0;420.0;n3300440;420.0;n3300440;1.0;1.0
3271;n_T156;n_T168;96.0;10390.0;13;22;35;412;412;160;172;0.8275862068965517;0.1039;385.0;n601b;420.0;n3300440;8.0;18.0
3272;n_T157;n_T168;60.0;6295.0;0;30;30;413;412;161;172;0.5172413793103449;0.06295;390.0;n3300440;420.0;n3300440;10.0;16.0
3273;n_T158;n_T168;76.0;10390.0;13;12;25;412;412;162;172;0.6551724137931034;0.1039;395.0;n601b;420.0;n3300440;5.0;13.0
3274;n_T159;n_T168;40.0;6295.0;0;20;20;413;412;163;172;0.3448275862068966;0.06295;400.0;n3300440;420.0;n3300440;8.0;11.0
3275;n_T160;n_T168;56.0;10390.0;13;2;15;412;412;164;172;0.4827586206896552;0.1039;405.0;n601b;420.0;n3300440;1.0;5.0
3276;n_T161;n_T168;20.0;6295.0;0;10;10;413;412;165;172;0.1724137931034483;0.06295;410.0;n3300440;420.0;n3300440;3.0;3.0
3277;n_T163;n_T168;0.0;6295.0;0;0;0;413;412;167;172;0.0;0.06295;420.0;n3300440;420.0;n3300440;1.0;1.0
3278;n_T297;n_T168;62.0;13323.0;13;5;18;416;412;301;172;0.5344827586206896;0.13323;402.0;n601b;420.0;n3300440;1.0;7.0
3279;n_T298;n_T168;24.0;9228.0;0;12;12;417;412;302;172;0.20689655172413793;0.09228;408.0;n3300440;420.0;n3300440;5.0;5.0
3280;n_T300;n_T168;0.0;9228.0;0;0;0;417;412;304;172;0.0;0.09228;420.0;n3300440;420.0;n3300440;1.0;1.0
3281;n_T451;n_T168;74.0;12406.0;13;11;24;814;412;455;172;0.6379310344827587;0.12406;396.0;n3400167;420.0;n3300440;4.0;8.0
3282;n_T452;n_T168;32.0;8311.0;0;16;16;815;412;456;172;0.27586206896551724;0.08311;404.0;n3300440;420.0;n3300440;6.0;7.0
3283;n_T454;n_T168;0.0;8311.0;0;0;0;815;412;458;172;0.0;0.08311;420.0;n3300440;420.0;n3300440;1.0;1.0
3284;o_D0;n_T169;84.0;6615.0;21;0;21;0;413;0;173;0.7241379310344828;0.06615;0.0;n601;424.0;n601b;27.0;60.0
3285;o_D1;n_T169;0.0;0.0;0;0;0;0;413;2;173;0.0;0.0;0.0;n601b;424.0;n601b;27.0;60.0
3286;n_T16;n_T169;82.0;7395.0;0;41;41;410;413;20;173;0.7068965517241379;0.07395;383.0;n601b;424.0;n601b;11.0;21.0
3287;n_T17;n_T169;98.0;11490.0;13;23;36;411;413;21;173;0.8448275862068966;0.1149;388.0;n3300440;424.0;n601b;6.0;19.0
3288;n_T18;n_T169;62.0;7395.0;0;31;31;410;413;22;173;0.5344827586206896;0.07395;393.0;n601b;424.0;n601b;8.0;16.0
3289;n_T19;n_T169;78.0;11490.0;13;13;26;411;413;23;173;0.6724137931034483;0.1149;398.0;n3300440;424.0;n601b;3.0;14.0
3290;n_T20;n_T169;42.0;7395.0;0;21;21;410;413;24;173;0.3620689655172414;0.07395;403.0;n601b;424.0;n601b;6.0;10.0
3291;n_T21;n_T169;58.0;11490.0;13;3;16;411;413;25;173;0.5;0.1149;408.0;n3300440;424.0;n601b;1.0;8.0
3292;n_T22;n_T169;22.0;7395.0;0;11;11;410;413;26;173;0.1896551724137931;0.07395;413.0;n601b;424.0;n601b;3.0;3.0
3293;n_T24;n_T169;2.0;7395.0;0;1;1;410;413;28;173;0.017241379310344827;0.07395;423.0;n601b;424.0;n601b;1.0;1.0
3294;w_H0_P9;n_T169;52.0;4095.0;13;0;19;0;413;515;173;0.4482758620689655;0.04095;405.0;n3300440;424.0;n601b;1.0;6.0
3295;w_H1_P9;n_T169;52.0;4095.0;13;0;19;0;413;679;173;0.4482758620689655;0.04095;405.0;n3300440;424.0;n601b;1.0;6.0
3296;n_T156;n_T169;78.0;6295.0;0;39;39;412;413;160;173;0.6724137931034483;0.06295;385.0;n601b;424.0;n601b;11.0;21.0
3297;n_T157;n_T169;94.0;10390.0;13;21;34;413;413;161;173;0.8103448275862069;0.1039;390.0;n3300440;424.0;n601b;6.0;19.0
3298;n_T158;n_T169;58.0;6295.0;0;29;29;412;413;162;173;0.5;0.06295;395.0;n601b;424.0;n601b;8.0;16.0
3299;n_T159;n_T169;74.0;10390.0;13;11;24;413;413;163;173;0.6379310344827587;0.1039;400.0;n3300440;424.0;n601b;3.0;14.0
3300;n_T160;n_T169;38.0;6295.0;0;19;19;412;413;164;173;0.3275862068965517;0.06295;405.0;n601b;424.0;n601b;5.0;8.0
3301;n_T161;n_T169;54.0;10390.0;13;1;14;413;413;165;173;0.46551724137931033;0.1039;410.0;n3300440;424.0;n601b;1.0;6.0
3302;n_T162;n_T169;18.0;6295.0;0;9;9;412;413;166;173;0.15517241379310345;0.06295;415.0;n601b;424.0;n601b;3.0;3.0
3303;n_T297;n_T169;44.0;9228.0;0;22;22;416;413;301;173;0.3793103448275862;0.09228;402.0;n601b;424.0;n601b;6.0;10.0
3304;n_T298;n_T169;58.0;13323.0;13;3;16;417;413;302;173;0.5;0.13323;408.0;n3300440;424.0;n601b;1.0;8.0
3305;n_T299;n_T169;20.0;9228.0;0;10;10;416;413;303;173;0.1724137931034483;0.09228;414.0;n601b;424.0;n601b;3.0;3.0
3306;n_T451;n_T169;80.0;12090.0;12;16;28;814;413;455;173;0.6896551724137931;0.1209;396.0;n3400167;424.0;n601b;3.0;11.0
3307;n_T452;n_T169;66.0;12406.0;13;7;20;815;413;456;173;0.5689655172413793;0.12406;404.0;n3300440;424.0;n601b;2.0;10.0
