;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
14900;n_T315;n_T527;4.0;6295.0;0;2;2;413;416;319;531;0.034482758620689655;0.06295;903.0;n3300440;905.0;n3300440;1.0;1.0
14901;n_T507;n_T527;116.0;13323.0;13;32;45;416;416;511;531;1.0;0.13323;860.0;n601b;905.0;n3300440;9.0;18.0
14902;n_T508;n_T527;78.0;9228.0;0;39;39;417;416;512;531;0.6724137931034483;0.09228;866.0;n3300440;905.0;n3300440;10.0;15.0
14903;n_T509;n_T527;92.0;13323.0;13;20;33;416;416;513;531;0.7931034482758621;0.13323;872.0;n601b;905.0;n3300440;6.0;12.0
14904;n_T510;n_T527;54.0;9228.0;0;27;27;417;416;514;531;0.46551724137931033;0.09228;878.0;n3300440;905.0;n3300440;8.0;11.0
14905;n_T511;n_T527;72.0;13323.0;13;10;23;416;416;515;531;0.6206896551724138;0.13323;882.0;n601b;905.0;n3300440;4.0;9.0
14906;n_T512;n_T527;38.0;9228.0;0;19;19;417;416;516;531;0.3275862068965517;0.09228;886.0;n3300440;905.0;n3300440;5.0;7.0
14907;n_T513;n_T527;56.0;13323.0;13;2;15;416;416;517;531;0.4827586206896552;0.13323;890.0;n601b;905.0;n3300440;1.0;5.0
14908;n_T514;n_T527;22.0;9228.0;0;11;11;417;416;518;531;0.1896551724137931;0.09228;894.0;n3300440;905.0;n3300440;4.0;4.0
14909;n_T516;n_T527;6.0;9228.0;0;3;3;417;416;520;531;0.05172413793103448;0.09228;902.0;n3300440;905.0;n3300440;1.0;1.0
14910;o_D0;n_T528;84.0;6615.0;21;0;21;0;417;0;532;0.7241379310344828;0.06615;0.0;n601;909.0;n601b;148.0;287.0
14911;o_D1;n_T528;0.0;0.0;0;0;0;0;417;2;532;0.0;0.0;0.0;n601b;909.0;n601b;148.0;287.0
14912;n_T114;n_T528;84.0;7395.0;0;42;42;410;417;118;532;0.7241379310344828;0.07395;867.0;n601b;909.0;n601b;9.0;18.0
14913;n_T115;n_T528;98.0;11490.0;13;23;36;411;417;119;532;0.8448275862068966;0.1149;873.0;n3300440;909.0;n601b;5.0;16.0
14914;n_T116;n_T528;60.0;7395.0;0;30;30;410;417;120;532;0.5172413793103449;0.07395;879.0;n601b;909.0;n601b;6.0;12.0
14915;n_T117;n_T528;74.0;11490.0;13;11;24;411;417;121;532;0.6379310344827587;0.1149;885.0;n3300440;909.0;n601b;3.0;11.0
14916;n_T118;n_T528;36.0;7395.0;0;18;18;410;417;122;532;0.3103448275862069;0.07395;891.0;n601b;909.0;n601b;4.0;7.0
14917;n_T120;n_T528;12.0;7395.0;0;6;6;410;417;124;532;0.10344827586206896;0.07395;903.0;n601b;909.0;n601b;1.0;1.0
14918;w_H0_P41;n_T528;52.0;4095.0;13;0;24;0;417;773;532;0.4482758620689655;0.04095;885.0;n3300440;909.0;n601b;3.0;7.0
14919;w_H1_P41;n_T528;52.0;4095.0;13;0;24;0;417;937;532;0.4482758620689655;0.04095;885.0;n3300440;909.0;n601b;3.0;7.0
14920;n_T309;n_T528;110.0;10390.0;13;29;42;413;417;313;532;0.9482758620689655;0.1039;867.0;n3300440;909.0;n601b;6.0;18.0
14921;n_T310;n_T528;72.0;6295.0;0;36;36;412;417;314;532;0.6206896551724138;0.06295;873.0;n601b;909.0;n601b;8.0;15.0
14922;n_T311;n_T528;86.0;10390.0;13;17;30;413;417;315;532;0.7413793103448276;0.1039;879.0;n3300440;909.0;n601b;4.0;14.0
14923;n_T312;n_T528;48.0;6295.0;0;24;24;412;417;316;532;0.41379310344827586;0.06295;885.0;n601b;909.0;n601b;6.0;10.0
14924;n_T313;n_T528;62.0;10390.0;13;5;18;413;417;317;532;0.5344827586206896;0.1039;891.0;n3300440;909.0;n601b;1.0;7.0
14925;n_T314;n_T528;24.0;6295.0;0;12;12;412;417;318;532;0.20689655172413793;0.06295;897.0;n601b;909.0;n601b;3.0;3.0
14926;n_T316;n_T528;0.0;6295.0;0;0;0;412;417;320;532;0.0;0.06295;909.0;n601b;909.0;n601b;1.0;1.0
14927;n_T508;n_T528;112.0;13323.0;13;30;43;417;417;512;532;0.9655172413793104;0.13323;866.0;n3300440;909.0;n601b;6.0;18.0
14928;n_T509;n_T528;74.0;9228.0;0;37;37;416;417;513;532;0.6379310344827587;0.09228;872.0;n601b;909.0;n601b;8.0;15.0
14929;n_T510;n_T528;88.0;13323.0;13;18;31;417;417;514;532;0.7586206896551724;0.13323;878.0;n3300440;909.0;n601b;4.0;14.0
14930;n_T511;n_T528;54.0;9228.0;0;27;27;416;417;515;532;0.46551724137931033;0.09228;882.0;n601b;909.0;n601b;6.0;12.0
14931;n_T512;n_T528;72.0;13323.0;13;10;23;417;417;516;532;0.6206896551724138;0.13323;886.0;n3300440;909.0;n601b;3.0;10.0
14932;n_T513;n_T528;38.0;9228.0;0;19;19;416;417;517;532;0.3275862068965517;0.09228;890.0;n601b;909.0;n601b;5.0;8.0
14933;n_T514;n_T528;56.0;13323.0;13;2;15;417;417;518;532;0.4827586206896552;0.13323;894.0;n3300440;909.0;n601b;1.0;7.0
14934;n_T515;n_T528;22.0;9228.0;0;11;11;416;417;519;532;0.1896551724137931;0.09228;898.0;n601b;909.0;n601b;3.0;3.0
14935;n_T517;n_T528;6.0;9228.0;0;3;3;416;417;521;532;0.05172413793103448;0.09228;906.0;n601b;909.0;n601b;1.0;1.0
14936;o_D0;n_T529;60.0;4725.0;15;0;15;0;416;0;533;0.5172413793103449;0.04725;0.0;n601;913.0;n3300440;153.0;290.0
14937;o_D1;n_T529;52.0;4095.0;13;0;13;0;416;2;533;0.4482758620689655;0.04095;0.0;n601b;913.0;n3300440;153.0;290.0
14938;n_T115;n_T529;80.0;7395.0;0;40;40;411;416;119;533;0.6896551724137931;0.07395;873.0;n3300440;913.0;n3300440;12.0;19.0
14939;n_T116;n_T529;94.0;11490.0;13;21;34;410;416;120;533;0.8103448275862069;0.1149;879.0;n601b;913.0;n3300440;7.0;15.0
14940;n_T117;n_T529;56.0;7395.0;0;28;28;411;416;121;533;0.4827586206896552;0.07395;885.0;n3300440;913.0;n3300440;9.0;14.0
14941;n_T118;n_T529;70.0;11490.0;13;9;22;410;416;122;533;0.603448275862069;0.1149;891.0;n601b;913.0;n3300440;4.0;10.0
14942;n_T119;n_T529;32.0;7395.0;0;16;16;411;416;123;533;0.27586206896551724;0.07395;897.0;n3300440;913.0;n3300440;6.0;8.0
14943;n_T121;n_T529;8.0;7395.0;0;4;4;411;416;125;533;0.06896551724137931;0.07395;909.0;n3300440;913.0;n3300440;1.0;1.0
14944;w_H0_P42;n_T529;0.0;0.0;0;0;13;0;416;775;533;0.0;0.0;900.0;n3300440;913.0;n3300440;5.0;5.0
14945;w_H1_P42;n_T529;0.0;0.0;0;0;13;0;416;939;533;0.0;0.0;900.0;n3300440;913.0;n3300440;5.0;5.0
14946;n_T310;n_T529;106.0;10390.0;13;27;40;412;416;314;533;0.9137931034482759;0.1039;873.0;n601b;913.0;n3300440;8.0;18.0
14947;n_T311;n_T529;68.0;6295.0;0;34;34;413;416;315;533;0.5862068965517241;0.06295;879.0;n3300440;913.0;n3300440;11.0;17.0
14948;n_T312;n_T529;82.0;10390.0;13;15;28;412;416;316;533;0.7068965517241379;0.1039;885.0;n601b;913.0;n3300440;5.0;13.0
14949;n_T313;n_T529;44.0;6295.0;0;22;22;413;416;317;533;0.3793103448275862;0.06295;891.0;n3300440;913.0;n3300440;7.0;10.0
14950;n_T314;n_T529;58.0;10390.0;13;3;16;412;416;318;533;0.5;0.1039;897.0;n601b;913.0;n3300440;1.0;6.0
14951;n_T315;n_T529;20.0;6295.0;0;10;10;413;416;319;533;0.1724137931034483;0.06295;903.0;n3300440;913.0;n3300440;4.0;4.0
14952;n_T509;n_T529;108.0;13323.0;13;28;41;416;416;513;533;0.9310344827586207;0.13323;872.0;n601b;913.0;n3300440;9.0;18.0
14953;n_T510;n_T529;70.0;9228.0;0;35;35;417;416;514;533;0.603448275862069;0.09228;878.0;n3300440;913.0;n3300440;11.0;17.0
14954;n_T511;n_T529;88.0;13323.0;13;18;31;416;416;515;533;0.7586206896551724;0.13323;882.0;n601b;913.0;n3300440;7.0;15.0
14955;n_T512;n_T529;54.0;9228.0;0;27;27;417;416;516;533;0.46551724137931033;0.09228;886.0;n3300440;913.0;n3300440;8.0;13.0
14956;n_T513;n_T529;72.0;13323.0;13;10;23;416;416;517;533;0.6206896551724138;0.13323;890.0;n601b;913.0;n3300440;4.0;11.0
14957;n_T514;n_T529;38.0;9228.0;0;19;19;417;416;518;533;0.3275862068965517;0.09228;894.0;n3300440;913.0;n3300440;7.0;10.0
14958;n_T515;n_T529;56.0;13323.0;13;2;15;416;416;519;533;0.4827586206896552;0.13323;898.0;n601b;913.0;n3300440;1.0;6.0
14959;n_T516;n_T529;22.0;9228.0;0;11;11;417;416;520;533;0.1896551724137931;0.09228;902.0;n3300440;913.0;n3300440;4.0;4.0
14960;n_T518;n_T529;6.0;9228.0;0;3;3;417;416;522;533;0.05172413793103448;0.09228;910.0;n3300440;913.0;n3300440;1.0;1.0
14961;o_D0;n_T530;84.0;6615.0;21;0;21;0;417;0;534;0.7241379310344828;0.06615;0.0;n601;917.0;n601b;151.0;293.0
14962;o_D1;n_T530;0.0;0.0;0;0;0;0;417;2;534;0.0;0.0;0.0;n601b;917.0;n601b;151.0;293.0
14963;n_T115;n_T530;114.0;11490.0;13;31;44;411;417;119;534;0.9827586206896551;0.1149;873.0;n3300440;917.0;n601b;8.0;22.0
14964;n_T116;n_T530;76.0;7395.0;0;38;38;410;417;120;534;0.6551724137931034;0.07395;879.0;n601b;917.0;n601b;9.0;18.0
14965;n_T117;n_T530;90.0;11490.0;13;19;32;411;417;121;534;0.7758620689655172;0.1149;885.0;n3300440;917.0;n601b;6.0;17.0
14966;n_T118;n_T530;52.0;7395.0;0;26;26;410;417;122;534;0.4482758620689655;0.07395;891.0;n601b;917.0;n601b;7.0;14.0
14967;n_T119;n_T530;66.0;11490.0;13;7;20;411;417;123;534;0.5689655172413793;0.1149;897.0;n3300440;917.0;n601b;3.0;11.0
14968;n_T120;n_T530;28.0;7395.0;0;14;14;410;417;124;534;0.2413793103448276;0.07395;903.0;n601b;917.0;n601b;4.0;5.0
14969;n_T122;n_T530;4.0;7395.0;0;2;2;410;417;126;534;0.034482758620689655;0.07395;915.0;n601b;917.0;n601b;1.0;1.0
14970;w_H0_P42;n_T530;52.0;4095.0;13;0;17;0;417;775;534;0.4482758620689655;0.04095;900.0;n3300440;917.0;n601b;2.0;8.0
14971;w_H1_P42;n_T530;52.0;4095.0;13;0;17;0;417;939;534;0.4482758620689655;0.04095;900.0;n3300440;917.0;n601b;2.0;8.0
14972;n_T310;n_T530;88.0;6295.0;0;44;44;412;417;314;534;0.7586206896551724;0.06295;873.0;n601b;917.0;n601b;11.0;21.0
14973;n_T311;n_T530;102.0;10390.0;13;25;38;413;417;315;534;0.8793103448275862;0.1039;879.0;n3300440;917.0;n601b;7.0;20.0
14974;n_T312;n_T530;64.0;6295.0;0;32;32;412;417;316;534;0.5517241379310345;0.06295;885.0;n601b;917.0;n601b;9.0;16.0
14975;n_T313;n_T530;78.0;10390.0;13;13;26;413;417;317;534;0.6724137931034483;0.1039;891.0;n3300440;917.0;n601b;4.0;13.0
14976;n_T314;n_T530;40.0;6295.0;0;20;20;412;417;318;534;0.3448275862068966;0.06295;897.0;n601b;917.0;n601b;6.0;10.0
14977;n_T315;n_T530;54.0;10390.0;13;1;14;413;417;319;534;0.46551724137931033;0.1039;903.0;n3300440;917.0;n601b;1.0;7.0
14978;n_T316;n_T530;16.0;6295.0;0;8;8;412;417;320;534;0.13793103448275862;0.06295;909.0;n601b;917.0;n601b;4.0;4.0
14979;n_T509;n_T530;90.0;9228.0;0;45;45;416;417;513;534;0.7758620689655172;0.09228;872.0;n601b;917.0;n601b;11.0;21.0
14980;n_T510;n_T530;104.0;13323.0;13;26;39;417;417;514;534;0.896551724137931;0.13323;878.0;n3300440;917.0;n601b;7.0;20.0
14981;n_T511;n_T530;70.0;9228.0;0;35;35;416;417;515;534;0.603448275862069;0.09228;882.0;n601b;917.0;n601b;9.0;18.0
14982;n_T512;n_T530;88.0;13323.0;13;18;31;417;417;516;534;0.7586206896551724;0.13323;886.0;n3300440;917.0;n601b;6.0;16.0
14983;n_T513;n_T530;54.0;9228.0;0;27;27;416;417;517;534;0.46551724137931033;0.09228;890.0;n601b;917.0;n601b;8.0;15.0
14984;n_T514;n_T530;72.0;13323.0;13;10;23;417;417;518;534;0.6206896551724138;0.13323;894.0;n3300440;917.0;n601b;4.0;13.0
14985;n_T515;n_T530;38.0;9228.0;0;19;19;416;417;519;534;0.3275862068965517;0.09228;898.0;n601b;917.0;n601b;6.0;10.0
14986;n_T516;n_T530;56.0;13323.0;13;2;15;417;417;520;534;0.4827586206896552;0.13323;902.0;n3300440;917.0;n601b;1.0;7.0
14987;n_T517;n_T530;22.0;9228.0;0;11;11;416;417;521;534;0.1896551724137931;0.09228;906.0;n601b;917.0;n601b;4.0;4.0
14988;n_T519;n_T530;6.0;9228.0;0;3;3;416;417;523;534;0.05172413793103448;0.09228;914.0;n601b;917.0;n601b;2.0;2.0
14989;o_D0;n_T531;60.0;4725.0;15;0;15;0;416;0;535;0.5172413793103449;0.04725;0.0;n601;921.0;n3300440;156.0;295.0
14990;o_D1;n_T531;52.0;4095.0;13;0;13;0;416;2;535;0.4482758620689655;0.04095;0.0;n601b;921.0;n3300440;156.0;295.0
14991;n_T116;n_T531;110.0;11490.0;13;29;42;410;416;120;535;0.9482758620689655;0.1149;879.0;n601b;921.0;n3300440;10.0;20.0
14992;n_T117;n_T531;72.0;7395.0;0;36;36;411;416;121;535;0.6206896551724138;0.07395;885.0;n3300440;921.0;n3300440;12.0;19.0
14993;n_T118;n_T531;86.0;11490.0;13;17;30;410;416;122;535;0.7413793103448276;0.1149;891.0;n601b;921.0;n3300440;8.0;16.0
14994;n_T119;n_T531;48.0;7395.0;0;24;24;411;416;123;535;0.41379310344827586;0.07395;897.0;n3300440;921.0;n3300440;9.0;13.0
14995;n_T120;n_T531;62.0;11490.0;13;5;18;410;416;124;535;0.5344827586206896;0.1149;903.0;n601b;921.0;n3300440;3.0;7.0
14996;n_T121;n_T531;24.0;7395.0;0;12;12;411;416;125;535;0.20689655172413793;0.07395;909.0;n3300440;921.0;n3300440;5.0;5.0
14997;n_T123;n_T531;0.0;7395.0;0;0;0;411;416;127;535;0.0;0.07395;921.0;n3300440;921.0;n3300440;1.0;1.0
14998;w_H0_P43;n_T531;0.0;0.0;0;0;6;0;416;777;535;0.0;0.0;915.0;n3300440;921.0;n3300440;3.0;3.0
14999;w_H1_P43;n_T531;0.0;0.0;0;0;6;0;416;941;535;0.0;0.0;915.0;n3300440;921.0;n3300440;3.0;3.0
15000;n_T311;n_T531;84.0;6295.0;0;42;42;413;416;315;535;0.7241379310344828;0.06295;879.0;n3300440;921.0;n3300440;14.0;22.0
15001;n_T312;n_T531;98.0;10390.0;13;23;36;412;416;316;535;0.8448275862068966;0.1039;885.0;n601b;921.0;n3300440;8.0;18.0
15002;n_T313;n_T531;60.0;6295.0;0;30;30;413;416;317;535;0.5172413793103449;0.06295;891.0;n3300440;921.0;n3300440;10.0;15.0
15003;n_T314;n_T531;74.0;10390.0;13;11;24;412;416;318;535;0.6379310344827587;0.1039;897.0;n601b;921.0;n3300440;5.0;12.0
15004;n_T315;n_T531;36.0;6295.0;0;18;18;413;416;319;535;0.3103448275862069;0.06295;903.0;n3300440;921.0;n3300440;8.0;9.0
15005;n_T317;n_T531;12.0;6295.0;0;6;6;413;416;321;535;0.10344827586206896;0.06295;915.0;n3300440;921.0;n3300440;4.0;4.0
15006;n_T510;n_T531;86.0;9228.0;0;43;43;417;416;514;535;0.7413793103448276;0.09228;878.0;n3300440;921.0;n3300440;14.0;22.0
15007;n_T511;n_T531;104.0;13323.0;13;26;39;416;416;515;535;0.896551724137931;0.13323;882.0;n601b;921.0;n3300440;10.0;20.0
15008;n_T512;n_T531;70.0;9228.0;0;35;35;417;416;516;535;0.603448275862069;0.09228;886.0;n3300440;921.0;n3300440;11.0;18.0
15009;n_T513;n_T531;88.0;13323.0;13;18;31;416;416;517;535;0.7586206896551724;0.13323;890.0;n601b;921.0;n3300440;8.0;17.0
15010;n_T514;n_T531;54.0;9228.0;0;27;27;417;416;518;535;0.46551724137931033;0.09228;894.0;n3300440;921.0;n3300440;10.0;15.0
15011;n_T515;n_T531;72.0;13323.0;13;10;23;416;416;519;535;0.6206896551724138;0.13323;898.0;n601b;921.0;n3300440;5.0;12.0
15012;n_T516;n_T531;38.0;9228.0;0;19;19;417;416;520;535;0.3275862068965517;0.09228;902.0;n3300440;921.0;n3300440;8.0;9.0
15013;n_T517;n_T531;56.0;13323.0;13;2;15;416;416;521;535;0.4827586206896552;0.13323;906.0;n601b;921.0;n3300440;2.0;6.0
15014;n_T518;n_T531;22.0;9228.0;0;11;11;417;416;522;535;0.1896551724137931;0.09228;910.0;n3300440;921.0;n3300440;5.0;5.0
15015;n_T520;n_T531;6.0;9228.0;0;3;3;417;416;524;535;0.05172413793103448;0.09228;918.0;n3300440;921.0;n3300440;2.0;2.0
15016;o_D0;n_T532;84.0;6615.0;21;0;21;0;417;0;536;0.7241379310344828;0.06615;0.0;n601;925.0;n601b;153.0;297.0
15017;o_D1;n_T532;0.0;0.0;0;0;0;0;417;2;536;0.0;0.0;0.0;n601b;925.0;n601b;153.0;297.0
15018;n_T117;n_T532;106.0;11490.0;13;27;40;411;417;121;536;0.9137931034482759;0.1149;885.0;n3300440;925.0;n601b;8.0;21.0
15019;n_T118;n_T532;68.0;7395.0;0;34;34;410;417;122;536;0.5862068965517241;0.07395;891.0;n601b;925.0;n601b;9.0;18.0
15020;n_T119;n_T532;82.0;11490.0;13;15;28;411;417;123;536;0.7068965517241379;0.1149;897.0;n3300440;925.0;n601b;5.0;15.0
15021;n_T120;n_T532;44.0;7395.0;0;22;22;410;417;124;536;0.3793103448275862;0.07395;903.0;n601b;925.0;n601b;6.0;9.0
15022;n_T121;n_T532;58.0;11490.0;13;3;16;411;417;125;536;0.5;0.1149;909.0;n3300440;925.0;n601b;1.0;7.0
15023;n_T122;n_T532;20.0;7395.0;0;10;10;410;417;126;536;0.1724137931034483;0.07395;915.0;n601b;925.0;n601b;3.0;3.0
15024;w_H0_P42;n_T532;52.0;4095.0;13;0;25;0;417;775;536;0.4482758620689655;0.04095;900.0;n3300440;925.0;n601b;4.0;10.0
15025;w_H1_P42;n_T532;52.0;4095.0;13;0;25;0;417;939;536;0.4482758620689655;0.04095;900.0;n3300440;925.0;n601b;4.0;10.0
15026;n_T312;n_T532;80.0;6295.0;0;40;40;412;417;316;536;0.6896551724137931;0.06295;885.0;n601b;925.0;n601b;11.0;20.0
15027;n_T313;n_T532;94.0;10390.0;13;21;34;413;417;317;536;0.8103448275862069;0.1039;891.0;n3300440;925.0;n601b;6.0;17.0
15028;n_T314;n_T532;56.0;6295.0;0;28;28;412;417;318;536;0.4827586206896552;0.06295;897.0;n601b;925.0;n601b;8.0;14.0
15029;n_T315;n_T532;70.0;10390.0;13;9;22;413;417;319;536;0.603448275862069;0.1039;903.0;n3300440;925.0;n601b;3.0;11.0
15030;n_T316;n_T532;32.0;6295.0;0;16;16;412;417;320;536;0.27586206896551724;0.06295;909.0;n601b;925.0;n601b;6.0;7.0
15031;n_T318;n_T532;8.0;6295.0;0;4;4;412;417;322;536;0.06896551724137931;0.06295;921.0;n601b;925.0;n601b;2.0;2.0
15032;n_T511;n_T532;86.0;9228.0;0;43;43;416;417;515;536;0.7413793103448276;0.09228;882.0;n601b;925.0;n601b;11.0;22.0
15033;n_T512;n_T532;104.0;13323.0;13;26;39;417;417;516;536;0.896551724137931;0.13323;886.0;n3300440;925.0;n601b;8.0;20.0
15034;n_T513;n_T532;70.0;9228.0;0;35;35;416;417;517;536;0.603448275862069;0.09228;890.0;n601b;925.0;n601b;10.0;19.0
15035;n_T514;n_T532;88.0;13323.0;13;18;31;417;417;518;536;0.7586206896551724;0.13323;894.0;n3300440;925.0;n601b;6.0;17.0
15036;n_T515;n_T532;54.0;9228.0;0;27;27;416;417;519;536;0.46551724137931033;0.09228;898.0;n601b;925.0;n601b;8.0;14.0
15037;n_T516;n_T532;72.0;13323.0;13;10;23;417;417;520;536;0.6206896551724138;0.13323;902.0;n3300440;925.0;n601b;3.0;11.0
15038;n_T517;n_T532;38.0;9228.0;0;19;19;416;417;521;536;0.3275862068965517;0.09228;906.0;n601b;925.0;n601b;6.0;8.0
15039;n_T518;n_T532;56.0;13323.0;13;2;15;417;417;522;536;0.4827586206896552;0.13323;910.0;n3300440;925.0;n601b;1.0;7.0
15040;n_T519;n_T532;22.0;9228.0;0;11;11;416;417;523;536;0.1896551724137931;0.09228;914.0;n601b;925.0;n601b;4.0;4.0
15041;n_T521;n_T532;6.0;9228.0;0;3;3;416;417;525;536;0.05172413793103448;0.09228;922.0;n601b;925.0;n601b;1.0;1.0
15042;o_D0;n_T533;60.0;4725.0;15;0;15;0;416;0;537;0.5172413793103449;0.04725;0.0;n601;929.0;n3300440;159.0;299.0
15043;o_D1;n_T533;52.0;4095.0;13;0;13;0;416;2;537;0.4482758620689655;0.04095;0.0;n601b;929.0;n3300440;159.0;299.0
15044;n_T117;n_T533;88.0;7395.0;0;44;44;411;416;121;537;0.7586206896551724;0.07395;885.0;n3300440;929.0;n3300440;15.0;23.0
15045;n_T118;n_T533;102.0;11490.0;13;25;38;410;416;122;537;0.8793103448275862;0.1149;891.0;n601b;929.0;n3300440;11.0;20.0
15046;n_T119;n_T533;64.0;7395.0;0;32;32;411;416;123;537;0.5517241379310345;0.07395;897.0;n3300440;929.0;n3300440;12.0;17.0
15047;n_T120;n_T533;78.0;11490.0;13;13;26;410;416;124;537;0.6724137931034483;0.1149;903.0;n601b;929.0;n3300440;6.0;11.0
15048;n_T121;n_T533;40.0;7395.0;0;20;20;411;416;125;537;0.3448275862068966;0.07395;909.0;n3300440;929.0;n3300440;8.0;9.0
15049;n_T122;n_T533;54.0;11490.0;13;1;14;410;416;126;537;0.46551724137931033;0.1149;915.0;n601b;929.0;n3300440;1.0;5.0
15050;n_T123;n_T533;16.0;7395.0;0;8;8;411;416;127;537;0.13793103448275862;0.07395;921.0;n3300440;929.0;n3300440;4.0;4.0
15051;w_H0_P43;n_T533;0.0;0.0;0;0;14;0;416;777;537;0.0;0.0;915.0;n3300440;929.0;n3300440;6.0;6.0
15052;w_H1_P43;n_T533;0.0;0.0;0;0;14;0;416;941;537;0.0;0.0;915.0;n3300440;929.0;n3300440;6.0;6.0
15053;n_T312;n_T533;114.0;10390.0;13;31;44;412;416;316;537;0.9827586206896551;0.1039;885.0;n601b;929.0;n3300440;11.0;22.0
15054;n_T313;n_T533;76.0;6295.0;0;38;38;413;416;317;537;0.6551724137931034;0.06295;891.0;n3300440;929.0;n3300440;13.0;19.0
15055;n_T314;n_T533;90.0;10390.0;13;19;32;412;416;318;537;0.7758620689655172;0.1039;897.0;n601b;929.0;n3300440;8.0;16.0
15056;n_T315;n_T533;52.0;6295.0;0;26;26;413;416;319;537;0.4482758620689655;0.06295;903.0;n3300440;929.0;n3300440;11.0;13.0
15057;n_T316;n_T533;66.0;10390.0;13;7;20;412;416;320;537;0.5689655172413793;0.1039;909.0;n601b;929.0;n3300440;3.0;9.0
15058;n_T317;n_T533;28.0;6295.0;0;14;14;413;416;321;537;0.2413793103448276;0.06295;915.0;n3300440;929.0;n3300440;7.0;7.0
15059;n_T319;n_T533;4.0;6295.0;0;2;2;413;416;323;537;0.034482758620689655;0.06295;927.0;n3300440;929.0;n3300440;1.0;1.0
15060;n_T512;n_T533;86.0;9228.0;0;43;43;417;416;516;537;0.7413793103448276;0.09228;886.0;n3300440;929.0;n3300440;14.0;22.0
15061;n_T513;n_T533;104.0;13323.0;13;26;39;416;416;517;537;0.896551724137931;0.13323;890.0;n601b;929.0;n3300440;11.0;21.0
15062;n_T514;n_T533;70.0;9228.0;0;35;35;417;416;518;537;0.603448275862069;0.09228;894.0;n3300440;929.0;n3300440;13.0;19.0
15063;n_T515;n_T533;88.0;13323.0;13;18;31;416;416;519;537;0.7586206896551724;0.13323;898.0;n601b;929.0;n3300440;8.0;16.0
15064;n_T516;n_T533;54.0;9228.0;0;27;27;417;416;520;537;0.46551724137931033;0.09228;902.0;n3300440;929.0;n3300440;11.0;13.0
15065;n_T517;n_T533;72.0;13323.0;13;10;23;416;416;521;537;0.6206896551724138;0.13323;906.0;n601b;929.0;n3300440;5.0;10.0
15066;n_T518;n_T533;38.0;9228.0;0;19;19;417;416;522;537;0.3275862068965517;0.09228;910.0;n3300440;929.0;n3300440;8.0;9.0
15067;n_T519;n_T533;56.0;13323.0;13;2;15;416;416;523;537;0.4827586206896552;0.13323;914.0;n601b;929.0;n3300440;1.0;6.0
15068;n_T520;n_T533;22.0;9228.0;0;11;11;417;416;524;537;0.1896551724137931;0.09228;918.0;n3300440;929.0;n3300440;5.0;5.0
15069;n_T522;n_T533;6.0;9228.0;0;3;3;417;416;526;537;0.05172413793103448;0.09228;926.0;n3300440;929.0;n3300440;2.0;2.0
15070;o_D0;n_T534;84.0;6615.0;21;0;21;0;417;0;538;0.7241379310344828;0.06615;0.0;n601;933.0;n601b;156.0;302.0
15071;o_D1;n_T534;0.0;0.0;0;0;0;0;417;2;538;0.0;0.0;0.0;n601b;933.0;n601b;156.0;302.0
15072;n_T118;n_T534;84.0;7395.0;0;42;42;410;417;122;538;0.7241379310344828;0.07395;891.0;n601b;933.0;n601b;12.0;23.0
15073;n_T119;n_T534;98.0;11490.0;13;23;36;411;417;123;538;0.8448275862068966;0.1149;897.0;n3300440;933.0;n601b;8.0;20.0
15074;n_T120;n_T534;60.0;7395.0;0;30;30;410;417;124;538;0.5172413793103449;0.07395;903.0;n601b;933.0;n601b;9.0;15.0
15075;n_T121;n_T534;74.0;11490.0;13;11;24;411;417;125;538;0.6379310344827587;0.1149;909.0;n3300440;933.0;n601b;4.0;12.0
15076;n_T122;n_T534;36.0;7395.0;0;18;18;410;417;126;538;0.3103448275862069;0.07395;915.0;n601b;933.0;n601b;6.0;9.0
15077;n_T124;n_T534;12.0;7395.0;0;6;6;410;417;128;538;0.10344827586206896;0.07395;927.0;n601b;933.0;n601b;2.0;2.0
15078;w_H0_P43;n_T534;52.0;4095.0;13;0;18;0;417;777;538;0.4482758620689655;0.04095;915.0;n3300440;933.0;n601b;2.0;9.0
15079;w_H1_P43;n_T534;52.0;4095.0;13;0;18;0;417;941;538;0.4482758620689655;0.04095;915.0;n3300440;933.0;n601b;2.0;9.0
15080;n_T313;n_T534;110.0;10390.0;13;29;42;413;417;317;538;0.9482758620689655;0.1039;891.0;n3300440;933.0;n601b;9.0;22.0
15081;n_T314;n_T534;72.0;6295.0;0;36;36;412;417;318;538;0.6206896551724138;0.06295;897.0;n601b;933.0;n601b;11.0;19.0
15082;n_T315;n_T534;86.0;10390.0;13;17;30;413;417;319;538;0.7413793103448276;0.1039;903.0;n3300440;933.0;n601b;6.0;16.0
15083;n_T316;n_T534;48.0;6295.0;0;24;24;412;417;320;538;0.41379310344827586;0.06295;909.0;n601b;933.0;n601b;9.0;13.0
15084;n_T317;n_T534;62.0;10390.0;13;5;18;413;417;321;538;0.5344827586206896;0.1039;915.0;n3300440;933.0;n601b;2.0;10.0
15085;n_T318;n_T534;24.0;6295.0;0;12;12;412;417;322;538;0.20689655172413793;0.06295;921.0;n601b;933.0;n601b;5.0;5.0
