;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
879;n_T61;n_T66;58.0;7395.0;0;29;29;411;410;65;70;0.5;0.07395;1050.0;n3300440;1079.0;n3300440;7.0;9.0
880;n_T62;n_T66;60.0;11490.0;13;4;17;410;410;66;70;0.5172413793103449;0.1149;1062.0;n601b;1079.0;n3300440;2.0;4.0
881;n_T63;n_T66;10.0;7395.0;0;5;5;411;410;67;70;0.08620689655172414;0.07395;1074.0;n3300440;1079.0;n3300440;3.0;3.0
882;w_H0_P53;n_T66;0.0;0.0;0;0;14;0;410;382;70;0.0;0.0;1065.0;n3300440;1079.0;n3300440;3.0;3.0
883;w_H1_P53;n_T66;0.0;0.0;0;0;14;0;410;546;70;0.0;0.0;1065.0;n3300440;1079.0;n3300440;3.0;3.0
884;n_T132;n_T66;106.0;10390.0;13;27;40;412;410;136;70;0.9137931034482759;0.1039;1039.0;n601b;1079.0;n3300440;7.0;12.0
885;n_T133;n_T66;60.0;6295.0;0;30;30;413;410;137;70;0.5172413793103449;0.06295;1049.0;n3300440;1079.0;n3300440;7.0;9.0
886;n_T134;n_T66;66.0;10390.0;13;7;20;412;410;138;70;0.5689655172413793;0.1039;1059.0;n601b;1079.0;n3300440;3.0;5.0
887;n_T135;n_T66;20.0;6295.0;0;10;10;413;410;139;70;0.1724137931034483;0.06295;1069.0;n3300440;1079.0;n3300440;3.0;3.0
888;n_T217;n_T66;94.0;13323.0;13;21;34;416;410;221;70;0.8103448275862069;0.13323;1045.0;n601b;1079.0;n3300440;4.0;6.0
889;n_T218;n_T66;44.0;9228.0;0;22;22;417;410;222;70;0.3793103448275862;0.09228;1057.0;n3300440;1079.0;n3300440;4.0;4.0
890;n_T268;n_T66;112.0;12406.0;13;30;43;814;410;272;70;0.9655172413793104;0.12406;1036.0;n3400167;1079.0;n3300440;7.0;9.0
891;n_T269;n_T66;70.0;8311.0;0;35;35;815;410;273;70;0.603448275862069;0.08311;1044.0;n3300440;1079.0;n3300440;7.0;9.0
892;n_T270;n_T66;80.0;12406.0;13;14;27;814;410;274;70;0.6896551724137931;0.12406;1052.0;n3400167;1079.0;n3300440;4.0;6.0
893;o_D0;n_T67;84.0;6615.0;21;0;21;0;411;0;71;0.7241379310344828;0.06615;0.0;n601;1087.0;n601b;93.0;192.0
894;o_D1;n_T67;0.0;0.0;0;0;0;0;411;2;71;0.0;0.0;0.0;n601b;1087.0;n601b;93.0;192.0
895;n_T61;n_T67;100.0;11490.0;13;24;37;411;411;65;71;0.8620689655172413;0.1149;1050.0;n3300440;1087.0;n601b;4.0;12.0
896;n_T62;n_T67;50.0;7395.0;0;25;25;410;411;66;71;0.43103448275862066;0.07395;1062.0;n601b;1087.0;n601b;4.0;7.0
897;n_T63;n_T67;52.0;11490.0;13;0;13;411;411;67;71;0.4482758620689655;0.1149;1074.0;n3300440;1087.0;n601b;1.0;5.0
898;n_T64;n_T67;2.0;7395.0;0;1;1;410;411;68;71;0.017241379310344827;0.07395;1086.0;n601b;1087.0;n601b;1.0;1.0
899;w_H0_P53;n_T67;52.0;4095.0;13;0;22;0;411;382;71;0.4482758620689655;0.04095;1065.0;n3300440;1087.0;n601b;2.0;6.0
900;w_H1_P53;n_T67;52.0;4095.0;13;0;22;0;411;546;71;0.4482758620689655;0.04095;1065.0;n3300440;1087.0;n601b;2.0;6.0
901;n_T133;n_T67;102.0;10390.0;13;25;38;413;411;137;71;0.8793103448275862;0.1039;1049.0;n3300440;1087.0;n601b;4.0;12.0
902;n_T134;n_T67;56.0;6295.0;0;28;28;412;411;138;71;0.4827586206896552;0.06295;1059.0;n601b;1087.0;n601b;4.0;8.0
903;n_T135;n_T67;62.0;10390.0;13;5;18;413;411;139;71;0.5344827586206896;0.1039;1069.0;n3300440;1087.0;n601b;2.0;6.0
904;n_T136;n_T67;16.0;6295.0;0;8;8;412;411;140;71;0.13793103448275862;0.06295;1079.0;n601b;1087.0;n601b;2.0;2.0
905;n_T217;n_T67;84.0;9228.0;0;42;42;416;411;221;71;0.7241379310344828;0.09228;1045.0;n601b;1087.0;n601b;4.0;9.0
906;n_T218;n_T67;86.0;13323.0;13;17;30;417;411;222;71;0.7413793103448276;0.13323;1057.0;n3300440;1087.0;n601b;2.0;7.0
907;n_T219;n_T67;36.0;9228.0;0;18;18;416;411;223;71;0.3103448275862069;0.09228;1069.0;n601b;1087.0;n601b;2.0;2.0
908;n_T269;n_T67;112.0;12406.0;13;30;43;815;411;273;71;0.9655172413793104;0.12406;1044.0;n3300440;1087.0;n601b;4.0;12.0
909;n_T270;n_T67;94.0;12090.0;12;23;35;814;411;274;71;0.8103448275862069;0.1209;1052.0;n3400167;1087.0;n601b;4.0;9.0
910;o_D0;n_T68;60.0;4725.0;15;0;15;0;410;0;72;0.5172413793103449;0.04725;0.0;n601;1095.0;n3300440;102.0;195.0
911;o_D1;n_T68;52.0;4095.0;13;0;13;0;410;2;72;0.4482758620689655;0.04095;0.0;n601b;1095.0;n3300440;102.0;195.0
912;n_T61;n_T68;90.0;7395.0;0;45;45;411;410;65;72;0.7758620689655172;0.07395;1050.0;n3300440;1095.0;n3300440;9.0;15.0
913;n_T62;n_T68;92.0;11490.0;13;20;33;410;410;66;72;0.7931034482758621;0.1149;1062.0;n601b;1095.0;n3300440;5.0;10.0
914;n_T63;n_T68;42.0;7395.0;0;21;21;411;410;67;72;0.3620689655172414;0.07395;1074.0;n3300440;1095.0;n3300440;6.0;8.0
915;w_H0_P55;n_T68;0.0;0.0;0;0;0;0;410;386;72;0.0;0.0;1095.0;n3300440;1095.0;n3300440;1.0;1.0
916;w_H1_P55;n_T68;0.0;0.0;0;0;0;0;410;550;72;0.0;0.0;1095.0;n3300440;1095.0;n3300440;1.0;1.0
917;n_T134;n_T68;98.0;10390.0;13;23;36;412;410;138;72;0.8448275862068966;0.1039;1059.0;n601b;1095.0;n3300440;6.0;11.0
918;n_T135;n_T68;52.0;6295.0;0;26;26;413;410;139;72;0.4482758620689655;0.06295;1069.0;n3300440;1095.0;n3300440;6.0;9.0
919;n_T136;n_T68;58.0;10390.0;13;3;16;412;410;140;72;0.5;0.1039;1079.0;n601b;1095.0;n3300440;2.0;5.0
920;n_T137;n_T68;12.0;6295.0;0;6;6;413;410;141;72;0.10344827586206896;0.06295;1089.0;n3300440;1095.0;n3300440;2.0;2.0
921;n_T218;n_T68;76.0;9228.0;0;38;38;417;410;222;72;0.6551724137931034;0.09228;1057.0;n3300440;1095.0;n3300440;6.0;10.0
922;n_T219;n_T68;78.0;13323.0;13;13;26;416;410;223;72;0.6724137931034483;0.13323;1069.0;n601b;1095.0;n3300440;2.0;5.0
923;n_T220;n_T68;28.0;9228.0;0;14;14;417;410;224;72;0.2413793103448276;0.09228;1081.0;n3300440;1095.0;n3300440;2.0;2.0
924;n_T270;n_T68;112.0;12406.0;13;30;43;814;410;274;72;0.9655172413793104;0.12406;1052.0;n3400167;1095.0;n3300440;6.0;12.0
925;o_D0;n_T69;84.0;6615.0;21;0;21;0;411;0;73;0.7241379310344828;0.06615;0.0;n601;1103.0;n601b;95.0;196.0
926;o_D1;n_T69;0.0;0.0;0;0;0;0;411;2;73;0.0;0.0;0.0;n601b;1103.0;n601b;95.0;196.0
927;n_T62;n_T69;82.0;7395.0;0;41;41;410;411;66;73;0.7068965517241379;0.07395;1062.0;n601b;1103.0;n601b;6.0;11.0
928;n_T63;n_T69;84.0;11490.0;13;16;29;411;411;67;73;0.7241379310344828;0.1149;1074.0;n3300440;1103.0;n601b;3.0;9.0
929;n_T64;n_T69;34.0;7395.0;0;17;17;410;411;68;73;0.29310344827586204;0.07395;1086.0;n601b;1103.0;n601b;3.0;3.0
930;w_H0_P54;n_T69;52.0;4095.0;13;0;23;0;411;384;73;0.4482758620689655;0.04095;1080.0;n3300440;1103.0;n601b;1.0;3.0
931;w_H1_P54;n_T69;52.0;4095.0;13;0;23;0;411;548;73;0.4482758620689655;0.04095;1080.0;n3300440;1103.0;n601b;1.0;3.0
932;n_T134;n_T69;88.0;6295.0;0;44;44;412;411;138;73;0.7586206896551724;0.06295;1059.0;n601b;1103.0;n601b;6.0;12.0
933;n_T135;n_T69;94.0;10390.0;13;21;34;413;411;139;73;0.8103448275862069;0.1039;1069.0;n3300440;1103.0;n601b;4.0;10.0
934;n_T136;n_T69;48.0;6295.0;0;24;24;412;411;140;73;0.41379310344827586;0.06295;1079.0;n601b;1103.0;n601b;4.0;6.0
935;n_T137;n_T69;54.0;10390.0;13;1;14;413;411;141;73;0.46551724137931033;0.1039;1089.0;n3300440;1103.0;n601b;1.0;3.0
936;n_T138;n_T69;8.0;6295.0;0;4;4;412;411;142;73;0.06896551724137931;0.06295;1099.0;n601b;1103.0;n601b;1.0;1.0
937;n_T219;n_T69;68.0;9228.0;0;34;34;416;411;223;73;0.5862068965517241;0.09228;1069.0;n601b;1103.0;n601b;4.0;6.0
938;n_T220;n_T69;70.0;13323.0;13;9;22;417;411;224;73;0.603448275862069;0.13323;1081.0;n3300440;1103.0;n601b;1.0;3.0
939;n_T221;n_T69;20.0;9228.0;0;10;10;416;411;225;73;0.1724137931034483;0.09228;1093.0;n601b;1103.0;n601b;1.0;1.0
940;o_D0;n_T70;60.0;4725.0;15;0;15;0;410;0;74;0.5172413793103449;0.04725;0.0;n601;1111.0;n3300440;104.0;198.0
941;o_D1;n_T70;52.0;4095.0;13;0;13;0;410;2;74;0.4482758620689655;0.04095;0.0;n601b;1111.0;n3300440;104.0;198.0
942;n_T63;n_T70;74.0;7395.0;0;37;37;411;410;67;74;0.6379310344827587;0.07395;1074.0;n3300440;1111.0;n3300440;8.0;11.0
943;n_T64;n_T70;76.0;11490.0;13;12;25;410;410;68;74;0.6551724137931034;0.1149;1086.0;n601b;1111.0;n3300440;3.0;6.0
944;n_T65;n_T70;26.0;7395.0;0;13;13;411;410;69;74;0.22413793103448276;0.07395;1098.0;n3300440;1111.0;n3300440;3.0;3.0
945;w_H0_P56;n_T70;0.0;0.0;0;0;1;0;410;388;74;0.0;0.0;1110.0;n3300440;1111.0;n3300440;1.0;1.0
946;w_H1_P56;n_T70;0.0;0.0;0;0;1;0;410;552;74;0.0;0.0;1110.0;n3300440;1111.0;n3300440;1.0;1.0
947;n_T135;n_T70;84.0;6295.0;0;42;42;413;410;139;74;0.7241379310344828;0.06295;1069.0;n3300440;1111.0;n3300440;8.0;12.0
948;n_T136;n_T70;90.0;10390.0;13;19;32;412;410;140;74;0.7758620689655172;0.1039;1079.0;n601b;1111.0;n3300440;4.0;8.0
949;n_T137;n_T70;44.0;6295.0;0;22;22;413;410;141;74;0.3793103448275862;0.06295;1089.0;n3300440;1111.0;n3300440;4.0;5.0
950;n_T219;n_T70;110.0;13323.0;13;29;42;416;410;223;74;0.9482758620689655;0.13323;1069.0;n601b;1111.0;n3300440;4.0;8.0
951;n_T220;n_T70;60.0;9228.0;0;30;30;417;410;224;74;0.5172413793103449;0.09228;1081.0;n3300440;1111.0;n3300440;4.0;5.0
952;n_T221;n_T70;62.0;13323.0;13;5;18;416;410;225;74;0.5344827586206896;0.13323;1093.0;n601b;1111.0;n3300440;2.0;3.0
953;n_T222;n_T70;12.0;9228.0;0;6;6;417;410;226;74;0.10344827586206896;0.09228;1105.0;n3300440;1111.0;n3300440;2.0;2.0
954;o_D0;n_T71;84.0;6615.0;21;0;21;0;411;0;75;0.7241379310344828;0.06615;0.0;n601;1119.0;n601b;96.0;200.0
955;o_D1;n_T71;0.0;0.0;0;0;0;0;411;2;75;0.0;0.0;0.0;n601b;1119.0;n601b;96.0;200.0
956;n_T63;n_T71;116.0;11490.0;13;32;45;411;411;67;75;1.0;0.1149;1074.0;n3300440;1119.0;n601b;4.0;13.0
957;n_T64;n_T71;66.0;7395.0;0;33;33;410;411;68;75;0.5689655172413793;0.07395;1086.0;n601b;1119.0;n601b;4.0;8.0
958;n_T65;n_T71;68.0;11490.0;13;8;21;411;411;69;75;0.5862068965517241;0.1149;1098.0;n3300440;1119.0;n601b;1.0;5.0
959;n_T66;n_T71;18.0;7395.0;0;9;9;410;411;70;75;0.15517241379310345;0.07395;1110.0;n601b;1119.0;n601b;1.0;1.0
960;w_H0_P55;n_T71;52.0;4095.0;13;0;24;0;411;386;75;0.4482758620689655;0.04095;1095.0;n3300440;1119.0;n601b;1.0;4.0
961;w_H1_P55;n_T71;52.0;4095.0;13;0;24;0;411;550;75;0.4482758620689655;0.04095;1095.0;n3300440;1119.0;n601b;1.0;4.0
962;n_T136;n_T71;80.0;6295.0;0;40;40;412;411;140;75;0.6896551724137931;0.06295;1079.0;n601b;1119.0;n601b;5.0;10.0
963;n_T137;n_T71;86.0;10390.0;13;17;30;413;411;141;75;0.7413793103448276;0.1039;1089.0;n3300440;1119.0;n601b;2.0;7.0
964;n_T138;n_T71;40.0;6295.0;0;20;20;412;411;142;75;0.3448275862068966;0.06295;1099.0;n601b;1119.0;n601b;2.0;3.0
965;n_T220;n_T71;102.0;13323.0;13;25;38;417;411;224;75;0.8793103448275862;0.13323;1081.0;n3300440;1119.0;n601b;2.0;7.0
966;n_T221;n_T71;52.0;9228.0;0;26;26;416;411;225;75;0.4482758620689655;0.09228;1093.0;n601b;1119.0;n601b;2.0;5.0
967;n_T222;n_T71;54.0;13323.0;13;1;14;417;411;226;75;0.46551724137931033;0.13323;1105.0;n3300440;1119.0;n601b;1.0;4.0
968;n_T223;n_T71;4.0;9228.0;0;2;2;416;411;227;75;0.034482758620689655;0.09228;1117.0;n601b;1119.0;n601b;1.0;1.0
969;o_D0;n_T72;60.0;4725.0;15;0;15;0;410;0;76;0.5172413793103449;0.04725;0.0;n601;1127.0;n3300440;106.0;202.0
970;o_D1;n_T72;52.0;4095.0;13;0;13;0;410;2;76;0.4482758620689655;0.04095;0.0;n601b;1127.0;n3300440;106.0;202.0
971;n_T64;n_T72;108.0;11490.0;13;28;41;410;410;68;76;0.9310344827586207;0.1149;1086.0;n601b;1127.0;n3300440;5.0;10.0
972;n_T65;n_T72;58.0;7395.0;0;29;29;411;410;69;76;0.5;0.07395;1098.0;n3300440;1127.0;n3300440;5.0;7.0
973;n_T66;n_T72;60.0;11490.0;13;4;17;410;410;70;76;0.5172413793103449;0.1149;1110.0;n601b;1127.0;n3300440;2.0;4.0
974;n_T67;n_T72;18.0;7395.0;0;9;9;411;410;71;76;0.15517241379310345;0.07395;1118.0;n3300440;1127.0;n3300440;2.0;2.0
975;w_H0_P57;n_T72;0.0;0.0;0;0;2;0;410;390;76;0.0;0.0;1125.0;n3300440;1127.0;n3300440;1.0;1.0
976;w_H1_P57;n_T72;0.0;0.0;0;0;2;0;410;554;76;0.0;0.0;1125.0;n3300440;1127.0;n3300440;1.0;1.0
977;n_T137;n_T72;76.0;6295.0;0;38;38;413;410;141;76;0.6551724137931034;0.06295;1089.0;n3300440;1127.0;n3300440;6.0;9.0
978;n_T138;n_T72;82.0;10390.0;13;15;28;412;410;142;76;0.7068965517241379;0.1039;1099.0;n601b;1127.0;n3300440;3.0;6.0
979;n_T139;n_T72;26.0;6295.0;0;13;13;413;410;143;76;0.22413793103448276;0.06295;1114.0;n3300440;1127.0;n3300440;2.0;2.0
980;n_T221;n_T72;94.0;13323.0;13;21;34;416;410;225;76;0.8103448275862069;0.13323;1093.0;n601b;1127.0;n3300440;4.0;7.0
981;n_T222;n_T72;44.0;9228.0;0;22;22;417;410;226;76;0.3793103448275862;0.09228;1105.0;n3300440;1127.0;n3300440;4.0;6.0
982;n_T224;n_T72;2.0;9228.0;0;1;1;417;410;228;76;0.017241379310344827;0.09228;1126.0;n3300440;1127.0;n3300440;1.0;1.0
983;n_T271;n_T72;22.0;8311.0;0;11;11;815;410;275;76;0.1896551724137931;0.08311;1116.0;n3300440;1127.0;n3300440;2.0;2.0
984;o_D0;n_T73;84.0;6615.0;21;0;21;0;411;0;77;0.7241379310344828;0.06615;0.0;n601;1135.0;n601b;98.0;205.0
985;o_D1;n_T73;0.0;0.0;0;0;0;0;411;2;77;0.0;0.0;0.0;n601b;1135.0;n601b;98.0;205.0
986;n_T65;n_T73;100.0;11490.0;13;24;37;411;411;69;77;0.8620689655172413;0.1149;1098.0;n3300440;1135.0;n601b;3.0;10.0
987;n_T66;n_T73;50.0;7395.0;0;25;25;410;411;70;77;0.43103448275862066;0.07395;1110.0;n601b;1135.0;n601b;3.0;7.0
988;n_T67;n_T73;60.0;11490.0;13;4;17;411;411;71;77;0.5172413793103449;0.1149;1118.0;n3300440;1135.0;n601b;1.0;5.0
989;n_T68;n_T73;18.0;7395.0;0;9;9;410;411;72;77;0.15517241379310345;0.07395;1126.0;n601b;1135.0;n601b;1.0;1.0
990;w_H0_P56;n_T73;52.0;4095.0;13;0;25;0;411;388;77;0.4482758620689655;0.04095;1110.0;n3300440;1135.0;n601b;1.0;4.0
991;w_H1_P56;n_T73;52.0;4095.0;13;0;25;0;411;552;77;0.4482758620689655;0.04095;1110.0;n3300440;1135.0;n601b;1.0;4.0
992;n_T138;n_T73;72.0;6295.0;0;36;36;412;411;142;77;0.6206896551724138;0.06295;1099.0;n601b;1135.0;n601b;4.0;9.0
993;n_T139;n_T73;68.0;10390.0;13;8;21;413;411;143;77;0.5862068965517241;0.1039;1114.0;n3300440;1135.0;n601b;1.0;5.0
994;n_T140;n_T73;12.0;6295.0;0;6;6;412;411;144;77;0.10344827586206896;0.06295;1129.0;n601b;1135.0;n601b;1.0;1.0
995;n_T221;n_T73;84.0;9228.0;0;42;42;416;411;225;77;0.7241379310344828;0.09228;1093.0;n601b;1135.0;n601b;4.0;10.0
996;n_T222;n_T73;86.0;13323.0;13;17;30;417;411;226;77;0.7413793103448276;0.13323;1105.0;n3300440;1135.0;n601b;3.0;9.0
997;n_T223;n_T73;36.0;9228.0;0;18;18;416;411;227;77;0.3103448275862069;0.09228;1117.0;n601b;1135.0;n601b;3.0;5.0
998;n_T225;n_T73;0.0;9228.0;0;0;0;416;411;229;77;0.0;0.09228;1135.0;n601b;1135.0;n601b;1.0;1.0
999;n_T271;n_T73;64.0;12406.0;13;6;19;815;411;275;77;0.5517241379310345;0.12406;1116.0;n3300440;1135.0;n601b;1.0;5.0
1000;o_D0;n_T74;60.0;4725.0;15;0;15;0;410;0;78;0.5172413793103449;0.04725;0.0;n601;1195.0;n3300440;114.0;217.0
1001;o_D1;n_T74;52.0;4095.0;13;0;13;0;410;2;78;0.4482758620689655;0.04095;0.0;n601b;1195.0;n3300440;114.0;217.0
1002;n_T71;n_T74;90.0;7395.0;0;45;45;411;410;75;78;0.7758620689655172;0.07395;1150.0;n3300440;1195.0;n3300440;7.0;10.0
1003;n_T72;n_T74;100.0;11490.0;13;24;37;410;410;76;78;0.8620689655172413;0.1149;1158.0;n601b;1195.0;n3300440;4.0;8.0
1004;n_T73;n_T74;58.0;7395.0;0;29;29;411;410;77;78;0.5;0.07395;1166.0;n3300440;1195.0;n3300440;5.0;6.0
1005;w_H0_P61;n_T74;0.0;0.0;0;0;10;0;410;398;78;0.0;0.0;1185.0;n3300440;1195.0;n3300440;1.0;1.0
1006;w_H1_P61;n_T74;0.0;0.0;0;0;10;0;410;562;78;0.0;0.0;1185.0;n3300440;1195.0;n3300440;1.0;1.0
1007;n_T142;n_T74;98.0;10390.0;13;23;36;412;410;146;78;0.8448275862068966;0.1039;1159.0;n601b;1195.0;n3300440;4.0;7.0
1008;n_T143;n_T74;56.0;6295.0;0;28;28;413;410;147;78;0.4827586206896552;0.06295;1167.0;n3300440;1195.0;n3300440;4.0;5.0
1009;n_T144;n_T74;66.0;10390.0;13;7;20;412;410;148;78;0.5689655172413793;0.1039;1175.0;n601b;1195.0;n3300440;1.0;2.0
1010;n_T145;n_T74;24.0;6295.0;0;12;12;413;410;149;78;0.20689655172413793;0.06295;1183.0;n3300440;1195.0;n3300440;3.0;3.0
1011;n_T227;n_T74;110.0;13323.0;13;29;42;416;410;231;78;0.9482758620689655;0.13323;1153.0;n601b;1195.0;n3300440;5.0;9.0
1012;n_T228;n_T74;66.0;9228.0;0;33;33;417;410;232;78;0.5689655172413793;0.09228;1162.0;n3300440;1195.0;n3300440;5.0;6.0
1013;n_T229;n_T74;74.0;13323.0;13;11;24;416;410;233;78;0.6379310344827587;0.13323;1171.0;n601b;1195.0;n3300440;3.0;5.0
1014;n_T230;n_T74;30.0;9228.0;0;15;15;417;410;234;78;0.25862068965517243;0.09228;1180.0;n3300440;1195.0;n3300440;4.0;4.0
1015;o_D0;n_T75;84.0;6615.0;21;0;21;0;411;0;79;0.7241379310344828;0.06615;0.0;n601;1255.0;n601b;110.0;228.0
1016;o_D1;n_T75;0.0;0.0;0;0;0;0;411;2;79;0.0;0.0;0.0;n601b;1255.0;n601b;110.0;228.0
1017;n_T74;n_T75;58.0;7395.0;0;29;29;410;411;78;79;0.5;0.07395;1226.0;n601b;1255.0;n601b;3.0;5.0
1018;w_H0_P64;n_T75;52.0;4095.0;13;0;25;0;411;404;79;0.4482758620689655;0.04095;1230.0;n3300440;1255.0;n601b;2.0;5.0
1019;w_H1_P64;n_T75;52.0;4095.0;13;0;25;0;411;568;79;0.4482758620689655;0.04095;1230.0;n3300440;1255.0;n601b;2.0;5.0
1020;n_T149;n_T75;106.0;10390.0;13;27;40;413;411;153;79;0.9137931034482759;0.1039;1215.0;n3300440;1255.0;n601b;3.0;7.0
1021;n_T150;n_T75;64.0;6295.0;0;32;32;412;411;154;79;0.5517241379310345;0.06295;1223.0;n601b;1255.0;n601b;3.0;6.0
1022;n_T232;n_T75;116.0;13323.0;13;32;45;417;411;236;79;1.0;0.13323;1210.0;n3300440;1255.0;n601b;3.0;7.0
1023;n_T233;n_T75;60.0;9228.0;0;30;30;416;411;237;79;0.5172413793103449;0.09228;1225.0;n601b;1255.0;n601b;3.0;6.0
1024;n_T234;n_T75;56.0;13323.0;13;2;15;417;411;238;79;0.4827586206896552;0.13323;1240.0;n3300440;1255.0;n601b;2.0;4.0
1025;n_T235;n_T75;12.0;9228.0;0;6;6;416;411;239;79;0.10344827586206896;0.09228;1249.0;n601b;1255.0;n601b;2.0;2.0
1026;o_D0;n_T76;60.0;4725.0;15;0;15;0;410;0;80;0.5172413793103449;0.04725;0.0;n601;1270.0;n3300440;120.0;230.0
1027;o_D1;n_T76;52.0;4095.0;13;0;13;0;410;2;80;0.4482758620689655;0.04095;0.0;n601b;1270.0;n3300440;120.0;230.0
1028;n_T74;n_T76;114.0;11490.0;13;31;44;410;410;78;80;0.9827586206896551;0.1149;1226.0;n601b;1270.0;n3300440;3.0;7.0
1029;w_H0_P66;n_T76;0.0;0.0;0;0;10;0;410;408;80;0.0;0.0;1260.0;n3300440;1270.0;n3300440;1.0;1.0
1030;w_H1_P66;n_T76;0.0;0.0;0;0;10;0;410;572;80;0.0;0.0;1260.0;n3300440;1270.0;n3300440;1.0;1.0
1031;n_T151;n_T76;54.0;6295.0;0;27;27;413;410;155;80;0.46551724137931033;0.06295;1243.0;n3300440;1270.0;n3300440;3.0;4.0
1032;n_T233;n_T76;116.0;13323.0;13;32;45;416;410;237;80;1.0;0.13323;1225.0;n601b;1270.0;n3300440;4.0;8.0
1033;n_T234;n_T76;60.0;9228.0;0;30;30;417;410;238;80;0.5172413793103449;0.09228;1240.0;n3300440;1270.0;n3300440;3.0;6.0
1034;n_T235;n_T76;68.0;13323.0;13;8;21;416;410;239;80;0.5862068965517241;0.13323;1249.0;n601b;1270.0;n3300440;1.0;4.0
1035;n_T236;n_T76;24.0;9228.0;0;12;12;417;410;240;80;0.20689655172413793;0.09228;1258.0;n3300440;1270.0;n3300440;2.0;2.0
1036;o_D0;n_T77;84.0;6615.0;21;0;21;0;411;0;81;0.7241379310344828;0.06615;0.0;n601;1285.0;n601b;112.0;233.0
1037;o_D1;n_T77;0.0;0.0;0;0;0;0;411;2;81;0.0;0.0;0.0;n601b;1285.0;n601b;112.0;233.0
1038;w_H0_P66;n_T77;52.0;4095.0;13;0;25;0;411;408;81;0.4482758620689655;0.04095;1260.0;n3300440;1285.0;n601b;1.0;3.0
1039;w_H1_P66;n_T77;52.0;4095.0;13;0;25;0;411;572;81;0.4482758620689655;0.04095;1260.0;n3300440;1285.0;n601b;1.0;3.0
1040;n_T151;n_T77;110.0;10390.0;13;29;42;413;411;155;81;0.9482758620689655;0.1039;1243.0;n3300440;1285.0;n601b;2.0;7.0
1041;n_T152;n_T77;44.0;6295.0;0;22;22;412;411;156;81;0.3793103448275862;0.06295;1263.0;n601b;1285.0;n601b;1.0;3.0
1042;n_T234;n_T77;116.0;13323.0;13;32;45;417;411;238;81;1.0;0.13323;1240.0;n3300440;1285.0;n601b;4.0;9.0
1043;n_T235;n_T77;72.0;9228.0;0;36;36;416;411;239;81;0.6206896551724138;0.09228;1249.0;n601b;1285.0;n601b;4.0;8.0
1044;n_T236;n_T77;80.0;13323.0;13;14;27;417;411;240;81;0.6896551724137931;0.13323;1258.0;n3300440;1285.0;n601b;1.0;5.0
1045;n_T237;n_T77;36.0;9228.0;0;18;18;416;411;241;81;0.3103448275862069;0.09228;1267.0;n601b;1285.0;n601b;1.0;2.0
1046;n_T239;n_T77;0.0;9228.0;0;0;0;416;411;243;81;0.0;0.09228;1285.0;n601b;1285.0;n601b;1.0;1.0
1047;o_D0;n_T78;60.0;4725.0;15;0;15;0;410;0;82;0.5172413793103449;0.04725;0.0;n601;1300.0;n3300440;123.0;235.0
1048;o_D1;n_T78;52.0;4095.0;13;0;13;0;410;2;82;0.4482758620689655;0.04095;0.0;n601b;1300.0;n3300440;123.0;235.0
1049;n_T75;n_T78;28.0;7395.0;0;14;14;411;410;79;82;0.2413793103448276;0.07395;1286.0;n3300440;1300.0;n3300440;2.0;2.0
1050;w_H0_P68;n_T78;0.0;0.0;0;0;10;0;410;412;82;0.0;0.0;1290.0;n3300440;1300.0;n3300440;1.0;1.0
1051;w_H1_P68;n_T78;0.0;0.0;0;0;10;0;410;576;82;0.0;0.0;1290.0;n3300440;1300.0;n3300440;1.0;1.0
1052;n_T152;n_T78;100.0;10390.0;13;24;37;412;410;156;82;0.8620689655172413;0.1039;1263.0;n601b;1300.0;n3300440;4.0;6.0
1053;n_T153;n_T78;34.0;6295.0;0;17;17;413;410;157;82;0.29310344827586204;0.06295;1283.0;n3300440;1300.0;n3300440;3.0;4.0
1054;n_T236;n_T78;84.0;9228.0;0;42;42;417;410;240;82;0.7241379310344828;0.09228;1258.0;n3300440;1300.0;n3300440;5.0;7.0
1055;n_T237;n_T78;92.0;13323.0;13;20;33;416;410;241;82;0.7931034482758621;0.13323;1267.0;n601b;1300.0;n3300440;3.0;5.0
1056;n_T238;n_T78;48.0;9228.0;0;24;24;417;410;242;82;0.41379310344827586;0.09228;1276.0;n3300440;1300.0;n3300440;4.0;5.0
1057;n_T239;n_T78;56.0;13323.0;13;2;15;416;410;243;82;0.4827586206896552;0.13323;1285.0;n601b;1300.0;n3300440;1.0;3.0
1058;n_T240;n_T78;12.0;9228.0;0;6;6;417;410;244;82;0.10344827586206896;0.09228;1294.0;n3300440;1300.0;n3300440;1.0;1.0
1059;o_D0;n_T79;84.0;6615.0;21;0;21;0;411;0;83;0.7241379310344828;0.06615;0.0;n601;1315.0;n601b;115.0;237.0
1060;o_D1;n_T79;0.0;0.0;0;0;0;0;411;2;83;0.0;0.0;0.0;n601b;1315.0;n601b;115.0;237.0
1061;n_T75;n_T79;84.0;11490.0;13;16;29;411;411;79;83;0.7241379310344828;0.1149;1286.0;n3300440;1315.0;n601b;2.0;4.0
1062;n_T76;n_T79;28.0;7395.0;0;14;14;410;411;80;83;0.2413793103448276;0.07395;1301.0;n601b;1315.0;n601b;2.0;2.0
