;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
8316;n_T266;n_T275;4.0;6295.0;0;2;2;412;413;270;279;0.034482758620689655;0.06295;391.0;n601b;393.0;n601b;1.0;1.0
8317;o_D0;n_T276;60.0;4725.0;15;0;15;0;412;0;280;0.5172413793103449;0.04725;0.0;n601;396.0;n3300440;35.0;55.0
8318;o_D1;n_T276;52.0;4095.0;13;0;13;0;412;2;280;0.4482758620689655;0.04095;0.0;n601b;396.0;n3300440;35.0;55.0
8319;n_T16;n_T276;114.0;11490.0;13;31;44;410;412;20;280;0.9827586206896551;0.1149;352.0;n601b;396.0;n3300440;15.0;22.0
8320;n_T17;n_T276;82.0;7395.0;0;41;41;411;412;21;280;0.7068965517241379;0.07395;355.0;n3300440;396.0;n3300440;19.0;22.0
8321;n_T18;n_T276;102.0;11490.0;13;25;38;410;412;22;280;0.8793103448275862;0.1149;358.0;n601b;396.0;n3300440;12.0;20.0
8322;n_T19;n_T276;70.0;7395.0;0;35;35;411;412;23;280;0.603448275862069;0.07395;361.0;n3300440;396.0;n3300440;17.0;19.0
8323;n_T20;n_T276;90.0;11490.0;13;19;32;410;412;24;280;0.7758620689655172;0.1149;364.0;n601b;396.0;n3300440;10.0;18.0
8324;n_T21;n_T276;58.0;7395.0;0;29;29;411;412;25;280;0.5;0.07395;367.0;n3300440;396.0;n3300440;14.0;16.0
8325;n_T22;n_T276;78.0;11490.0;13;13;26;410;412;26;280;0.6724137931034483;0.1149;370.0;n601b;396.0;n3300440;6.0;13.0
8326;n_T23;n_T276;46.0;7395.0;0;23;23;411;412;27;280;0.39655172413793105;0.07395;373.0;n3300440;396.0;n3300440;11.0;13.0
8327;n_T24;n_T276;66.0;11490.0;13;7;20;410;412;28;280;0.5689655172413793;0.1149;376.0;n601b;396.0;n3300440;3.0;9.0
8328;n_T25;n_T276;34.0;7395.0;0;17;17;411;412;29;280;0.29310344827586204;0.07395;379.0;n3300440;396.0;n3300440;8.0;9.0
8329;n_T26;n_T276;54.0;11490.0;13;1;14;410;412;30;280;0.46551724137931033;0.1149;382.0;n601b;396.0;n3300440;1.0;7.0
8330;n_T27;n_T276;22.0;7395.0;0;11;11;411;412;31;280;0.1896551724137931;0.07395;385.0;n3300440;396.0;n3300440;5.0;5.0
8331;n_T29;n_T276;10.0;7395.0;0;5;5;411;412;33;280;0.08620689655172414;0.07395;391.0;n3300440;396.0;n3300440;2.0;2.0
8332;w_H0_P8;n_T276;0.0;0.0;0;0;6;0;412;851;280;0.0;0.0;390.0;n3300440;396.0;n3300440;3.0;3.0
8333;w_H1_P8;n_T276;0.0;0.0;0;0;6;0;412;1015;280;0.0;0.0;390.0;n3300440;396.0;n3300440;3.0;3.0
8334;n_T261;n_T276;80.0;6295.0;0;40;40;413;412;265;280;0.6896551724137931;0.06295;356.0;n3300440;396.0;n3300440;19.0;22.0
8335;n_T262;n_T276;86.0;10390.0;13;17;30;412;412;266;280;0.7413793103448276;0.1039;366.0;n601b;396.0;n3300440;8.0;16.0
8336;n_T263;n_T276;40.0;6295.0;0;20;20;413;412;267;280;0.3448275862068966;0.06295;376.0;n3300440;396.0;n3300440;10.0;12.0
8337;n_T265;n_T276;16.0;6295.0;0;8;8;413;412;269;280;0.13793103448275862;0.06295;388.0;n3300440;396.0;n3300440;3.0;3.0
8338;n_T267;n_T276;4.0;6295.0;0;2;2;413;412;271;280;0.034482758620689655;0.06295;394.0;n3300440;396.0;n3300440;1.0;1.0
8339;o_D0;n_T277;84.0;6615.0;21;0;21;0;413;0;281;0.7241379310344828;0.06615;0.0;n601;399.0;n601b;35.0;57.0
8340;o_D1;n_T277;0.0;0.0;0;0;0;0;413;2;281;0.0;0.0;0.0;n601b;399.0;n601b;35.0;57.0
8341;n_T17;n_T277;114.0;11490.0;13;31;44;411;413;21;281;0.9827586206896551;0.1149;355.0;n3300440;399.0;n601b;14.0;24.0
8342;n_T18;n_T277;82.0;7395.0;0;41;41;410;413;22;281;0.7068965517241379;0.07395;358.0;n601b;399.0;n601b;18.0;22.0
8343;n_T19;n_T277;102.0;11490.0;13;25;38;411;413;23;281;0.8793103448275862;0.1149;361.0;n3300440;399.0;n601b;11.0;21.0
8344;n_T20;n_T277;70.0;7395.0;0;35;35;410;413;24;281;0.603448275862069;0.07395;364.0;n601b;399.0;n601b;16.0;20.0
8345;n_T21;n_T277;90.0;11490.0;13;19;32;411;413;25;281;0.7758620689655172;0.1149;367.0;n3300440;399.0;n601b;9.0;18.0
8346;n_T22;n_T277;58.0;7395.0;0;29;29;410;413;26;281;0.5;0.07395;370.0;n601b;399.0;n601b;13.0;15.0
8347;n_T23;n_T277;78.0;11490.0;13;13;26;411;413;27;281;0.6724137931034483;0.1149;373.0;n3300440;399.0;n601b;7.0;15.0
8348;n_T24;n_T277;46.0;7395.0;0;23;23;410;413;28;281;0.39655172413793105;0.07395;376.0;n601b;399.0;n601b;10.0;11.0
8349;n_T25;n_T277;66.0;11490.0;13;7;20;411;413;29;281;0.5689655172413793;0.1149;379.0;n3300440;399.0;n601b;4.0;11.0
8350;n_T26;n_T277;34.0;7395.0;0;17;17;410;413;30;281;0.29310344827586204;0.07395;382.0;n601b;399.0;n601b;8.0;9.0
8351;n_T27;n_T277;54.0;11490.0;13;1;14;411;413;31;281;0.46551724137931033;0.1149;385.0;n3300440;399.0;n601b;1.0;6.0
8352;n_T28;n_T277;22.0;7395.0;0;11;11;410;413;32;281;0.1896551724137931;0.07395;388.0;n601b;399.0;n601b;6.0;6.0
8353;n_T30;n_T277;10.0;7395.0;0;5;5;410;413;34;281;0.08620689655172414;0.07395;394.0;n601b;399.0;n601b;3.0;3.0
8354;w_H0_P7;n_T277;52.0;4095.0;13;0;24;0;413;849;281;0.4482758620689655;0.04095;375.0;n3300440;399.0;n601b;6.0;15.0
8355;w_H1_P7;n_T277;52.0;4095.0;13;0;24;0;413;1013;281;0.4482758620689655;0.04095;375.0;n3300440;399.0;n601b;6.0;15.0
8356;n_T261;n_T277;112.0;10390.0;13;30;43;413;413;265;281;0.9655172413793104;0.1039;356.0;n3300440;399.0;n601b;14.0;24.0
8357;n_T262;n_T277;66.0;6295.0;0;33;33;412;413;266;281;0.5689655172413793;0.06295;366.0;n601b;399.0;n601b;15.0;18.0
8358;n_T263;n_T277;72.0;10390.0;13;10;23;413;413;267;281;0.6206896551724138;0.1039;376.0;n3300440;399.0;n601b;6.0;14.0
8359;n_T264;n_T277;28.0;6295.0;0;14;14;412;413;268;281;0.2413793103448276;0.06295;385.0;n601b;399.0;n601b;7.0;7.0
8360;n_T266;n_T277;16.0;6295.0;0;8;8;412;413;270;281;0.13793103448275862;0.06295;391.0;n601b;399.0;n601b;4.0;4.0
8361;n_T268;n_T277;4.0;6295.0;0;2;2;412;413;272;281;0.034482758620689655;0.06295;397.0;n601b;399.0;n601b;2.0;2.0
8362;o_D0;n_T278;60.0;4725.0;15;0;15;0;412;0;282;0.5172413793103449;0.04725;0.0;n601;402.0;n3300440;39.0;60.0
8363;o_D1;n_T278;52.0;4095.0;13;0;13;0;412;2;282;0.4482758620689655;0.04095;0.0;n601b;402.0;n3300440;39.0;60.0
8364;n_T18;n_T278;114.0;11490.0;13;31;44;410;412;22;282;0.9827586206896551;0.1149;358.0;n601b;402.0;n3300440;16.0;25.0
8365;n_T19;n_T278;82.0;7395.0;0;41;41;411;412;23;282;0.7068965517241379;0.07395;361.0;n3300440;402.0;n3300440;21.0;24.0
8366;n_T20;n_T278;102.0;11490.0;13;25;38;410;412;24;282;0.8793103448275862;0.1149;364.0;n601b;402.0;n3300440;14.0;23.0
8367;n_T21;n_T278;70.0;7395.0;0;35;35;411;412;25;282;0.603448275862069;0.07395;367.0;n3300440;402.0;n3300440;18.0;21.0
8368;n_T22;n_T278;90.0;11490.0;13;19;32;410;412;26;282;0.7758620689655172;0.1149;370.0;n601b;402.0;n3300440;10.0;18.0
8369;n_T23;n_T278;58.0;7395.0;0;29;29;411;412;27;282;0.5;0.07395;373.0;n3300440;402.0;n3300440;15.0;18.0
8370;n_T24;n_T278;78.0;11490.0;13;13;26;410;412;28;282;0.6724137931034483;0.1149;376.0;n601b;402.0;n3300440;7.0;14.0
8371;n_T25;n_T278;46.0;7395.0;0;23;23;411;412;29;282;0.39655172413793105;0.07395;379.0;n3300440;402.0;n3300440;12.0;14.0
8372;n_T26;n_T278;66.0;11490.0;13;7;20;410;412;30;282;0.5689655172413793;0.1149;382.0;n601b;402.0;n3300440;5.0;12.0
8373;n_T27;n_T278;34.0;7395.0;0;17;17;411;412;31;282;0.29310344827586204;0.07395;385.0;n3300440;402.0;n3300440;9.0;9.0
8374;n_T28;n_T278;54.0;11490.0;13;1;14;410;412;32;282;0.46551724137931033;0.1149;388.0;n601b;402.0;n3300440;2.0;8.0
8375;n_T29;n_T278;22.0;7395.0;0;11;11;411;412;33;282;0.1896551724137931;0.07395;391.0;n3300440;402.0;n3300440;6.0;6.0
8376;n_T31;n_T278;10.0;7395.0;0;5;5;411;412;35;282;0.08620689655172414;0.07395;397.0;n3300440;402.0;n3300440;4.0;4.0
8377;w_H0_P8;n_T278;0.0;0.0;0;0;12;0;412;851;282;0.0;0.0;390.0;n3300440;402.0;n3300440;7.0;7.0
8378;w_H1_P8;n_T278;0.0;0.0;0;0;12;0;412;1015;282;0.0;0.0;390.0;n3300440;402.0;n3300440;7.0;7.0
8379;n_T262;n_T278;98.0;10390.0;13;23;36;412;412;266;282;0.8448275862068966;0.1039;366.0;n601b;402.0;n3300440;12.0;21.0
8380;n_T263;n_T278;52.0;6295.0;0;26;26;413;412;267;282;0.4482758620689655;0.06295;376.0;n3300440;402.0;n3300440;14.0;17.0
8381;n_T264;n_T278;60.0;10390.0;13;4;17;412;412;268;282;0.5172413793103449;0.1039;385.0;n601b;402.0;n3300440;4.0;10.0
8382;n_T265;n_T278;28.0;6295.0;0;14;14;413;412;269;282;0.2413793103448276;0.06295;388.0;n3300440;402.0;n3300440;7.0;7.0
8383;n_T267;n_T278;16.0;6295.0;0;8;8;413;412;271;282;0.13793103448275862;0.06295;394.0;n3300440;402.0;n3300440;5.0;5.0
8384;n_T269;n_T278;4.0;6295.0;0;2;2;413;412;273;282;0.034482758620689655;0.06295;400.0;n3300440;402.0;n3300440;3.0;3.0
8385;n_T761;n_T278;2.0;8311.0;0;1;1;815;412;765;282;0.017241379310344827;0.08311;401.0;n3300440;402.0;n3300440;2.0;2.0
8386;o_D0;n_T279;84.0;6615.0;21;0;21;0;413;0;283;0.7241379310344828;0.06615;0.0;n601;405.0;n601b;37.0;61.0
8387;o_D1;n_T279;0.0;0.0;0;0;0;0;413;2;283;0.0;0.0;0.0;n601b;405.0;n601b;37.0;61.0
8388;n_T19;n_T279;114.0;11490.0;13;31;44;411;413;23;283;0.9827586206896551;0.1149;361.0;n3300440;405.0;n601b;13.0;25.0
8389;n_T20;n_T279;82.0;7395.0;0;41;41;410;413;24;283;0.7068965517241379;0.07395;364.0;n601b;405.0;n601b;18.0;24.0
8390;n_T21;n_T279;102.0;11490.0;13;25;38;411;413;25;283;0.8793103448275862;0.1149;367.0;n3300440;405.0;n601b;11.0;22.0
8391;n_T22;n_T279;70.0;7395.0;0;35;35;410;413;26;283;0.603448275862069;0.07395;370.0;n601b;405.0;n601b;15.0;19.0
8392;n_T23;n_T279;90.0;11490.0;13;19;32;411;413;27;283;0.7758620689655172;0.1149;373.0;n3300440;405.0;n601b;9.0;19.0
8393;n_T24;n_T279;58.0;7395.0;0;29;29;410;413;28;283;0.5;0.07395;376.0;n601b;405.0;n601b;12.0;15.0
8394;n_T25;n_T279;78.0;11490.0;13;13;26;411;413;29;283;0.6724137931034483;0.1149;379.0;n3300440;405.0;n601b;6.0;15.0
8395;n_T26;n_T279;46.0;7395.0;0;23;23;410;413;30;283;0.39655172413793105;0.07395;382.0;n601b;405.0;n601b;10.0;13.0
8396;n_T27;n_T279;66.0;11490.0;13;7;20;411;413;31;283;0.5689655172413793;0.1149;385.0;n3300440;405.0;n601b;3.0;10.0
8397;n_T28;n_T279;34.0;7395.0;0;17;17;410;413;32;283;0.29310344827586204;0.07395;388.0;n601b;405.0;n601b;8.0;9.0
8398;n_T29;n_T279;54.0;11490.0;13;1;14;411;413;33;283;0.46551724137931033;0.1149;391.0;n3300440;405.0;n601b;1.0;7.0
8399;n_T30;n_T279;22.0;7395.0;0;11;11;410;413;34;283;0.1896551724137931;0.07395;394.0;n601b;405.0;n601b;5.0;5.0
8400;n_T32;n_T279;10.0;7395.0;0;5;5;410;413;36;283;0.08620689655172414;0.07395;400.0;n601b;405.0;n601b;2.0;2.0
8401;w_H0_P8;n_T279;52.0;4095.0;13;0;15;0;413;851;283;0.4482758620689655;0.04095;390.0;n3300440;405.0;n601b;1.0;8.0
8402;w_H1_P8;n_T279;52.0;4095.0;13;0;15;0;413;1015;283;0.4482758620689655;0.04095;390.0;n3300440;405.0;n601b;1.0;8.0
8403;n_T262;n_T279;78.0;6295.0;0;39;39;412;413;266;283;0.6724137931034483;0.06295;366.0;n601b;405.0;n601b;17.0;22.0
8404;n_T263;n_T279;84.0;10390.0;13;16;29;413;413;267;283;0.7241379310344828;0.1039;376.0;n3300440;405.0;n601b;8.0;18.0
8405;n_T264;n_T279;40.0;6295.0;0;20;20;412;413;268;283;0.3448275862068966;0.06295;385.0;n601b;405.0;n601b;9.0;11.0
8406;n_T265;n_T279;60.0;10390.0;13;4;17;413;413;269;283;0.5172413793103449;0.1039;388.0;n3300440;405.0;n601b;2.0;8.0
8407;n_T266;n_T279;28.0;6295.0;0;14;14;412;413;270;283;0.2413793103448276;0.06295;391.0;n601b;405.0;n601b;6.0;6.0
8408;n_T268;n_T279;16.0;6295.0;0;8;8;412;413;272;283;0.13793103448275862;0.06295;397.0;n601b;405.0;n601b;4.0;4.0
8409;n_T270;n_T279;4.0;6295.0;0;2;2;412;413;274;283;0.034482758620689655;0.06295;403.0;n601b;405.0;n601b;1.0;1.0
8410;n_T499;n_T279;6.0;9228.0;0;3;3;416;413;503;283;0.05172413793103448;0.09228;402.0;n601b;405.0;n601b;2.0;2.0
8411;o_D0;n_T280;60.0;4725.0;15;0;15;0;412;0;284;0.5172413793103449;0.04725;0.0;n601;408.0;n3300440;41.0;62.0
8412;o_D1;n_T280;52.0;4095.0;13;0;13;0;412;2;284;0.4482758620689655;0.04095;0.0;n601b;408.0;n3300440;41.0;62.0
8413;n_T20;n_T280;114.0;11490.0;13;31;44;410;412;24;284;0.9827586206896551;0.1149;364.0;n601b;408.0;n3300440;16.0;25.0
8414;n_T21;n_T280;82.0;7395.0;0;41;41;411;412;25;284;0.7068965517241379;0.07395;367.0;n3300440;408.0;n3300440;20.0;23.0
8415;n_T22;n_T280;102.0;11490.0;13;25;38;410;412;26;284;0.8793103448275862;0.1149;370.0;n601b;408.0;n3300440;12.0;20.0
8416;n_T23;n_T280;70.0;7395.0;0;35;35;411;412;27;284;0.603448275862069;0.07395;373.0;n3300440;408.0;n3300440;17.0;20.0
8417;n_T24;n_T280;90.0;11490.0;13;19;32;410;412;28;284;0.7758620689655172;0.1149;376.0;n601b;408.0;n3300440;9.0;16.0
8418;n_T25;n_T280;58.0;7395.0;0;29;29;411;412;29;284;0.5;0.07395;379.0;n3300440;408.0;n3300440;14.0;16.0
8419;n_T26;n_T280;78.0;11490.0;13;13;26;410;412;30;284;0.6724137931034483;0.1149;382.0;n601b;408.0;n3300440;7.0;14.0
8420;n_T27;n_T280;46.0;7395.0;0;23;23;411;412;31;284;0.39655172413793105;0.07395;385.0;n3300440;408.0;n3300440;11.0;11.0
8421;n_T28;n_T280;66.0;11490.0;13;7;20;410;412;32;284;0.5689655172413793;0.1149;388.0;n601b;408.0;n3300440;4.0;10.0
8422;n_T29;n_T280;34.0;7395.0;0;17;17;411;412;33;284;0.29310344827586204;0.07395;391.0;n3300440;408.0;n3300440;8.0;8.0
8423;n_T30;n_T280;54.0;11490.0;13;1;14;410;412;34;284;0.46551724137931033;0.1149;394.0;n601b;408.0;n3300440;1.0;6.0
8424;n_T31;n_T280;22.0;7395.0;0;11;11;411;412;35;284;0.1896551724137931;0.07395;397.0;n3300440;408.0;n3300440;6.0;6.0
8425;n_T33;n_T280;10.0;7395.0;0;5;5;411;412;37;284;0.08620689655172414;0.07395;403.0;n3300440;408.0;n3300440;2.0;2.0
8426;w_H0_P9;n_T280;0.0;0.0;0;0;3;0;412;853;284;0.0;0.0;405.0;n3300440;408.0;n3300440;2.0;2.0
8427;w_H1_P9;n_T280;0.0;0.0;0;0;3;0;412;1017;284;0.0;0.0;405.0;n3300440;408.0;n3300440;2.0;2.0
8428;n_T262;n_T280;110.0;10390.0;13;29;42;412;412;266;284;0.9482758620689655;0.1039;366.0;n601b;408.0;n3300440;14.0;23.0
8429;n_T263;n_T280;64.0;6295.0;0;32;32;413;412;267;284;0.5517241379310345;0.06295;376.0;n3300440;408.0;n3300440;16.0;19.0
8430;n_T264;n_T280;72.0;10390.0;13;10;23;412;412;268;284;0.6206896551724138;0.1039;385.0;n601b;408.0;n3300440;6.0;12.0
8431;n_T265;n_T280;40.0;6295.0;0;20;20;413;412;269;284;0.3448275862068966;0.06295;388.0;n3300440;408.0;n3300440;9.0;9.0
8432;n_T266;n_T280;60.0;10390.0;13;4;17;412;412;270;284;0.5172413793103449;0.1039;391.0;n601b;408.0;n3300440;2.0;7.0
8433;n_T267;n_T280;28.0;6295.0;0;14;14;413;412;271;284;0.2413793103448276;0.06295;394.0;n3300440;408.0;n3300440;7.0;7.0
8434;n_T269;n_T280;16.0;6295.0;0;8;8;413;412;273;284;0.13793103448275862;0.06295;400.0;n3300440;408.0;n3300440;5.0;5.0
8435;n_T271;n_T280;4.0;6295.0;0;2;2;413;412;275;284;0.034482758620689655;0.06295;406.0;n3300440;408.0;n3300440;1.0;1.0
8436;n_T500;n_T280;4.0;9228.0;0;2;2;417;412;504;284;0.034482758620689655;0.09228;406.0;n3300440;408.0;n3300440;1.0;1.0
8437;n_T761;n_T280;14.0;8311.0;0;7;7;815;412;765;284;0.1206896551724138;0.08311;401.0;n3300440;408.0;n3300440;4.0;4.0
8438;o_D0;n_T281;84.0;6615.0;21;0;21;0;413;0;285;0.7241379310344828;0.06615;0.0;n601;411.0;n601b;39.0;65.0
8439;o_D1;n_T281;0.0;0.0;0;0;0;0;413;2;285;0.0;0.0;0.0;n601b;411.0;n601b;39.0;65.0
8440;n_T21;n_T281;114.0;11490.0;13;31;44;411;413;25;285;0.9827586206896551;0.1149;367.0;n3300440;411.0;n601b;13.0;26.0
8441;n_T22;n_T281;82.0;7395.0;0;41;41;410;413;26;285;0.7068965517241379;0.07395;370.0;n601b;411.0;n601b;17.0;23.0
8442;n_T23;n_T281;102.0;11490.0;13;25;38;411;413;27;285;0.8793103448275862;0.1149;373.0;n3300440;411.0;n601b;11.0;23.0
8443;n_T24;n_T281;70.0;7395.0;0;35;35;410;413;28;285;0.603448275862069;0.07395;376.0;n601b;411.0;n601b;14.0;19.0
8444;n_T25;n_T281;90.0;11490.0;13;19;32;411;413;29;285;0.7758620689655172;0.1149;379.0;n3300440;411.0;n601b;8.0;19.0
8445;n_T26;n_T281;58.0;7395.0;0;29;29;410;413;30;285;0.5;0.07395;382.0;n601b;411.0;n601b;12.0;17.0
8446;n_T27;n_T281;78.0;11490.0;13;13;26;411;413;31;285;0.6724137931034483;0.1149;385.0;n3300440;411.0;n601b;5.0;14.0
8447;n_T28;n_T281;46.0;7395.0;0;23;23;410;413;32;285;0.39655172413793105;0.07395;388.0;n601b;411.0;n601b;10.0;13.0
8448;n_T29;n_T281;66.0;11490.0;13;7;20;411;413;33;285;0.5689655172413793;0.1149;391.0;n3300440;411.0;n601b;3.0;11.0
8449;n_T30;n_T281;34.0;7395.0;0;17;17;410;413;34;285;0.29310344827586204;0.07395;394.0;n601b;411.0;n601b;7.0;9.0
8450;n_T31;n_T281;54.0;11490.0;13;1;14;411;413;35;285;0.46551724137931033;0.1149;397.0;n3300440;411.0;n601b;1.0;9.0
8451;n_T32;n_T281;22.0;7395.0;0;11;11;410;413;36;285;0.1896551724137931;0.07395;400.0;n601b;411.0;n601b;4.0;4.0
8452;n_T34;n_T281;10.0;7395.0;0;5;5;410;413;38;285;0.08620689655172414;0.07395;406.0;n601b;411.0;n601b;2.0;2.0
8453;w_H0_P8;n_T281;52.0;4095.0;13;0;21;0;413;851;285;0.4482758620689655;0.04095;390.0;n3300440;411.0;n601b;3.0;10.0
8454;w_H1_P8;n_T281;52.0;4095.0;13;0;21;0;413;1015;285;0.4482758620689655;0.04095;390.0;n3300440;411.0;n601b;3.0;10.0
8455;n_T262;n_T281;90.0;6295.0;0;45;45;412;413;266;285;0.7758620689655172;0.06295;366.0;n601b;411.0;n601b;19.0;26.0
8456;n_T263;n_T281;96.0;10390.0;13;22;35;413;413;267;285;0.8275862068965517;0.1039;376.0;n3300440;411.0;n601b;10.0;22.0
8457;n_T264;n_T281;52.0;6295.0;0;26;26;412;413;268;285;0.4482758620689655;0.06295;385.0;n601b;411.0;n601b;11.0;15.0
8458;n_T265;n_T281;72.0;10390.0;13;10;23;413;413;269;285;0.6206896551724138;0.1039;388.0;n3300440;411.0;n601b;4.0;12.0
8459;n_T266;n_T281;40.0;6295.0;0;20;20;412;413;270;285;0.3448275862068966;0.06295;391.0;n601b;411.0;n601b;8.0;10.0
8460;n_T267;n_T281;60.0;10390.0;13;4;17;413;413;271;285;0.5172413793103449;0.1039;394.0;n3300440;411.0;n601b;2.0;10.0
8461;n_T268;n_T281;28.0;6295.0;0;14;14;412;413;272;285;0.2413793103448276;0.06295;397.0;n601b;411.0;n601b;6.0;7.0
8462;n_T270;n_T281;16.0;6295.0;0;8;8;412;413;274;285;0.13793103448275862;0.06295;403.0;n601b;411.0;n601b;3.0;3.0
8463;n_T272;n_T281;4.0;6295.0;0;2;2;412;413;276;285;0.034482758620689655;0.06295;409.0;n601b;411.0;n601b;1.0;1.0
8464;n_T499;n_T281;18.0;9228.0;0;9;9;416;413;503;285;0.15517241379310345;0.09228;402.0;n601b;411.0;n601b;4.0;4.0
8465;n_T501;n_T281;2.0;9228.0;0;1;1;416;413;505;285;0.017241379310344827;0.09228;410.0;n601b;411.0;n601b;1.0;1.0
8466;n_T760;n_T281;54.0;12090.0;12;3;15;814;413;764;285;0.46551724137931033;0.1209;396.0;n3400167;411.0;n601b;2.0;5.0
8467;o_D0;n_T282;60.0;4725.0;15;0;15;0;412;0;286;0.5172413793103449;0.04725;0.0;n601;414.0;n3300440;45.0;67.0
8468;o_D1;n_T282;52.0;4095.0;13;0;13;0;412;2;286;0.4482758620689655;0.04095;0.0;n601b;414.0;n3300440;45.0;67.0
8469;n_T22;n_T282;114.0;11490.0;13;31;44;410;412;26;286;0.9827586206896551;0.1149;370.0;n601b;414.0;n3300440;16.0;25.0
8470;n_T23;n_T282;82.0;7395.0;0;41;41;411;412;27;286;0.7068965517241379;0.07395;373.0;n3300440;414.0;n3300440;21.0;25.0
8471;n_T24;n_T282;102.0;11490.0;13;25;38;410;412;28;286;0.8793103448275862;0.1149;376.0;n601b;414.0;n3300440;13.0;21.0
8472;n_T25;n_T282;70.0;7395.0;0;35;35;411;412;29;286;0.603448275862069;0.07395;379.0;n3300440;414.0;n3300440;18.0;21.0
8473;n_T26;n_T282;90.0;11490.0;13;19;32;410;412;30;286;0.7758620689655172;0.1149;382.0;n601b;414.0;n3300440;11.0;19.0
8474;n_T27;n_T282;58.0;7395.0;0;29;29;411;412;31;286;0.5;0.07395;385.0;n3300440;414.0;n3300440;15.0;16.0
8475;n_T28;n_T282;78.0;11490.0;13;13;26;410;412;32;286;0.6724137931034483;0.1149;388.0;n601b;414.0;n3300440;8.0;15.0
8476;n_T29;n_T282;46.0;7395.0;0;23;23;411;412;33;286;0.39655172413793105;0.07395;391.0;n3300440;414.0;n3300440;12.0;13.0
8477;n_T30;n_T282;66.0;11490.0;13;7;20;410;412;34;286;0.5689655172413793;0.1149;394.0;n601b;414.0;n3300440;5.0;11.0
8478;n_T31;n_T282;34.0;7395.0;0;17;17;411;412;35;286;0.29310344827586204;0.07395;397.0;n3300440;414.0;n3300440;10.0;11.0
8479;n_T32;n_T282;54.0;11490.0;13;1;14;410;412;36;286;0.46551724137931033;0.1149;400.0;n601b;414.0;n3300440;1.0;6.0
8480;n_T33;n_T282;22.0;7395.0;0;11;11;411;412;37;286;0.1896551724137931;0.07395;403.0;n3300440;414.0;n3300440;6.0;6.0
8481;n_T35;n_T282;10.0;7395.0;0;5;5;411;412;39;286;0.08620689655172414;0.07395;409.0;n3300440;414.0;n3300440;4.0;4.0
8482;w_H0_P9;n_T282;0.0;0.0;0;0;9;0;412;853;286;0.0;0.0;405.0;n3300440;414.0;n3300440;6.0;6.0
8483;w_H1_P9;n_T282;0.0;0.0;0;0;9;0;412;1017;286;0.0;0.0;405.0;n3300440;414.0;n3300440;6.0;6.0
8484;n_T263;n_T282;76.0;6295.0;0;38;38;413;412;267;286;0.6551724137931034;0.06295;376.0;n3300440;414.0;n3300440;20.0;24.0
8485;n_T264;n_T282;84.0;10390.0;13;16;29;412;412;268;286;0.7241379310344828;0.1039;385.0;n601b;414.0;n3300440;10.0;17.0
8486;n_T265;n_T282;52.0;6295.0;0;26;26;413;412;269;286;0.4482758620689655;0.06295;388.0;n3300440;414.0;n3300440;13.0;14.0
8487;n_T266;n_T282;72.0;10390.0;13;10;23;412;412;270;286;0.6206896551724138;0.1039;391.0;n601b;414.0;n3300440;6.0;12.0
8488;n_T267;n_T282;40.0;6295.0;0;20;20;413;412;271;286;0.3448275862068966;0.06295;394.0;n3300440;414.0;n3300440;11.0;12.0
8489;n_T268;n_T282;60.0;10390.0;13;4;17;412;412;272;286;0.5172413793103449;0.1039;397.0;n601b;414.0;n3300440;3.0;9.0
8490;n_T269;n_T282;28.0;6295.0;0;14;14;413;412;273;286;0.2413793103448276;0.06295;400.0;n3300440;414.0;n3300440;9.0;10.0
8491;n_T271;n_T282;16.0;6295.0;0;8;8;413;412;275;286;0.13793103448275862;0.06295;406.0;n3300440;414.0;n3300440;5.0;5.0
8492;n_T273;n_T282;4.0;6295.0;0;2;2;413;412;277;286;0.034482758620689655;0.06295;412.0;n3300440;414.0;n3300440;1.0;1.0
8493;n_T500;n_T282;16.0;9228.0;0;8;8;417;412;504;286;0.13793103448275862;0.09228;406.0;n3300440;414.0;n3300440;5.0;5.0
8494;n_T502;n_T282;0.0;9228.0;0;0;0;417;412;506;286;0.0;0.09228;414.0;n3300440;414.0;n3300440;1.0;1.0
8495;n_T760;n_T282;62.0;12406.0;13;5;18;814;412;764;286;0.5344827586206896;0.12406;396.0;n3400167;414.0;n3300440;4.0;7.0
8496;n_T761;n_T282;26.0;8311.0;0;13;13;815;412;765;286;0.22413793103448276;0.08311;401.0;n3300440;414.0;n3300440;8.0;8.0
8497;n_T763;n_T282;6.0;8311.0;0;3;3;815;412;767;286;0.05172413793103448;0.08311;411.0;n3300440;414.0;n3300440;2.0;2.0
8498;o_D0;n_T283;84.0;6615.0;21;0;21;0;413;0;287;0.7241379310344828;0.06615;0.0;n601;417.0;n601b;42.0;69.0
8499;o_D1;n_T283;0.0;0.0;0;0;0;0;413;2;287;0.0;0.0;0.0;n601b;417.0;n601b;42.0;69.0
8500;n_T23;n_T283;114.0;11490.0;13;31;44;411;413;27;287;0.9827586206896551;0.1149;373.0;n3300440;417.0;n601b;14.0;27.0
8501;n_T24;n_T283;82.0;7395.0;0;41;41;410;413;28;287;0.7068965517241379;0.07395;376.0;n601b;417.0;n601b;17.0;23.0
