;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
2210;n_T272;n_T93;54.0;6295.0;0;27;27;412;411;276;97;0.46551724137931033;0.06295;718.0;n601b;745.0;n601b;6.0;8.0
2211;n_T273;n_T93;68.0;10390.0;13;8;21;413;411;277;97;0.5862068965517241;0.1039;724.0;n3300440;745.0;n601b;2.0;6.0
2212;n_T274;n_T93;30.0;6295.0;0;15;15;412;411;278;97;0.25862068965517243;0.06295;730.0;n601b;745.0;n601b;3.0;3.0
2213;n_T276;n_T93;6.0;6295.0;0;3;3;412;411;280;97;0.05172413793103448;0.06295;742.0;n601b;745.0;n601b;1.0;1.0
2214;n_T459;n_T93;108.0;13323.0;13;28;41;417;411;463;97;0.9310344827586207;0.13323;704.0;n3300440;745.0;n601b;6.0;11.0
2215;n_T460;n_T93;70.0;9228.0;0;35;35;416;411;464;97;0.603448275862069;0.09228;710.0;n601b;745.0;n601b;8.0;10.0
2216;n_T461;n_T93;84.0;13323.0;13;16;29;417;411;465;97;0.7241379310344828;0.13323;716.0;n3300440;745.0;n601b;4.0;9.0
2217;n_T462;n_T93;46.0;9228.0;0;23;23;416;411;466;97;0.39655172413793105;0.09228;722.0;n601b;745.0;n601b;6.0;7.0
2218;n_T463;n_T93;60.0;13323.0;13;4;17;417;411;467;97;0.5172413793103449;0.13323;728.0;n3300440;745.0;n601b;2.0;6.0
2219;n_T464;n_T93;22.0;9228.0;0;11;11;416;411;468;97;0.1896551724137931;0.09228;734.0;n601b;745.0;n601b;3.0;3.0
2220;o_D0;n_T94;60.0;4725.0;15;0;15;0;410;0;98;0.5172413793103449;0.04725;0.0;n601;753.0;n3300440;103.0;175.0
2221;o_D1;n_T94;52.0;4095.0;13;0;13;0;410;2;98;0.4482758620689655;0.04095;0.0;n601b;753.0;n3300440;103.0;175.0
2222;n_T85;n_T94;82.0;7395.0;0;41;41;411;410;89;98;0.7068965517241379;0.07395;712.0;n3300440;753.0;n3300440;9.0;13.0
2223;n_T86;n_T94;92.0;11490.0;13;20;33;410;410;90;98;0.7931034482758621;0.1149;720.0;n601b;753.0;n3300440;6.0;11.0
2224;n_T87;n_T94;50.0;7395.0;0;25;25;411;410;91;98;0.43103448275862066;0.07395;728.0;n3300440;753.0;n3300440;7.0;9.0
2225;n_T88;n_T94;60.0;11490.0;13;4;17;410;410;92;98;0.5172413793103449;0.1149;736.0;n601b;753.0;n3300440;3.0;6.0
2226;n_T89;n_T94;18.0;7395.0;0;9;9;411;410;93;98;0.15517241379310345;0.07395;744.0;n3300440;753.0;n3300440;3.0;3.0
2227;w_H0_P32;n_T94;0.0;0.0;0;0;3;0;410;715;98;0.0;0.0;750.0;n3300440;753.0;n3300440;1.0;1.0
2228;w_H1_P32;n_T94;0.0;0.0;0;0;3;0;410;879;98;0.0;0.0;750.0;n3300440;753.0;n3300440;1.0;1.0
2229;n_T271;n_T94;82.0;6295.0;0;41;41;413;410;275;98;0.7068965517241379;0.06295;712.0;n3300440;753.0;n3300440;9.0;13.0
2230;n_T272;n_T94;96.0;10390.0;13;22;35;412;410;276;98;0.8275862068965517;0.1039;718.0;n601b;753.0;n3300440;6.0;11.0
2231;n_T273;n_T94;58.0;6295.0;0;29;29;413;410;277;98;0.5;0.06295;724.0;n3300440;753.0;n3300440;7.0;9.0
2232;n_T274;n_T94;72.0;10390.0;13;10;23;412;410;278;98;0.6206896551724138;0.1039;730.0;n601b;753.0;n3300440;3.0;7.0
2233;n_T275;n_T94;34.0;6295.0;0;17;17;413;410;279;98;0.29310344827586204;0.06295;736.0;n3300440;753.0;n3300440;5.0;5.0
2234;n_T277;n_T94;6.0;6295.0;0;3;3;413;410;281;98;0.05172413793103448;0.06295;750.0;n3300440;753.0;n3300440;2.0;2.0
2235;n_T460;n_T94;112.0;13323.0;13;30;43;416;410;464;98;0.9655172413793104;0.13323;710.0;n601b;753.0;n3300440;7.0;13.0
2236;n_T461;n_T94;74.0;9228.0;0;37;37;417;410;465;98;0.6379310344827587;0.09228;716.0;n3300440;753.0;n3300440;9.0;12.0
2237;n_T462;n_T94;88.0;13323.0;13;18;31;416;410;466;98;0.7586206896551724;0.13323;722.0;n601b;753.0;n3300440;5.0;10.0
2238;n_T463;n_T94;50.0;9228.0;0;25;25;417;410;467;98;0.43103448275862066;0.09228;728.0;n3300440;753.0;n3300440;7.0;9.0
2239;n_T464;n_T94;64.0;13323.0;13;6;19;416;410;468;98;0.5517241379310345;0.13323;734.0;n601b;753.0;n3300440;3.0;7.0
2240;n_T465;n_T94;26.0;9228.0;0;13;13;417;410;469;98;0.22413793103448276;0.09228;740.0;n3300440;753.0;n3300440;4.0;4.0
2241;n_T467;n_T94;2.0;9228.0;0;1;1;417;410;471;98;0.017241379310344827;0.09228;752.0;n3300440;753.0;n3300440;1.0;1.0
2242;o_D0;n_T95;84.0;6615.0;21;0;21;0;411;0;99;0.7241379310344828;0.06615;0.0;n601;761.0;n601b;94.0;178.0
2243;o_D1;n_T95;0.0;0.0;0;0;0;0;411;2;99;0.0;0.0;0.0;n601b;761.0;n601b;94.0;178.0
2244;n_T86;n_T95;82.0;7395.0;0;41;41;410;411;90;99;0.7068965517241379;0.07395;720.0;n601b;761.0;n601b;10.0;14.0
2245;n_T87;n_T95;92.0;11490.0;13;20;33;411;411;91;99;0.7931034482758621;0.1149;728.0;n3300440;761.0;n601b;6.0;12.0
2246;n_T88;n_T95;50.0;7395.0;0;25;25;410;411;92;99;0.43103448275862066;0.07395;736.0;n601b;761.0;n601b;6.0;9.0
2247;n_T89;n_T95;60.0;11490.0;13;4;17;411;411;93;99;0.5172413793103449;0.1149;744.0;n3300440;761.0;n601b;3.0;6.0
2248;n_T90;n_T95;18.0;7395.0;0;9;9;410;411;94;99;0.15517241379310345;0.07395;752.0;n601b;761.0;n601b;3.0;3.0
2249;w_H0_P31;n_T95;52.0;4095.0;13;0;26;0;411;713;99;0.4482758620689655;0.04095;735.0;n3300440;761.0;n601b;3.0;7.0
2250;w_H1_P31;n_T95;52.0;4095.0;13;0;26;0;411;877;99;0.4482758620689655;0.04095;735.0;n3300440;761.0;n601b;3.0;7.0
2251;n_T272;n_T95;86.0;6295.0;0;43;43;412;411;276;99;0.7413793103448276;0.06295;718.0;n601b;761.0;n601b;10.0;14.0
2252;n_T273;n_T95;100.0;10390.0;13;24;37;413;411;277;99;0.8620689655172413;0.1039;724.0;n3300440;761.0;n601b;6.0;12.0
2253;n_T274;n_T95;62.0;6295.0;0;31;31;412;411;278;99;0.5344827586206896;0.06295;730.0;n601b;761.0;n601b;7.0;10.0
2254;n_T275;n_T95;76.0;10390.0;13;12;25;413;411;279;99;0.6551724137931034;0.1039;736.0;n3300440;761.0;n601b;3.0;8.0
2255;n_T276;n_T95;38.0;6295.0;0;19;19;412;411;280;99;0.3275862068965517;0.06295;742.0;n601b;761.0;n601b;5.0;5.0
2256;n_T278;n_T95;6.0;6295.0;0;3;3;412;411;282;99;0.05172413793103448;0.06295;758.0;n601b;761.0;n601b;2.0;2.0
2257;n_T461;n_T95;116.0;13323.0;13;32;45;417;411;465;99;1.0;0.13323;716.0;n3300440;761.0;n601b;8.0;15.0
2258;n_T462;n_T95;78.0;9228.0;0;39;39;416;411;466;99;0.6724137931034483;0.09228;722.0;n601b;761.0;n601b;10.0;13.0
2259;n_T463;n_T95;92.0;13323.0;13;20;33;417;411;467;99;0.7931034482758621;0.13323;728.0;n3300440;761.0;n601b;6.0;12.0
2260;n_T464;n_T95;54.0;9228.0;0;27;27;416;411;468;99;0.46551724137931033;0.09228;734.0;n601b;761.0;n601b;7.0;10.0
2261;n_T465;n_T95;68.0;13323.0;13;8;21;417;411;469;99;0.5862068965517241;0.13323;740.0;n3300440;761.0;n601b;3.0;7.0
2262;n_T466;n_T95;30.0;9228.0;0;15;15;416;411;470;99;0.25862068965517243;0.09228;746.0;n601b;761.0;n601b;4.0;4.0
2263;n_T468;n_T95;6.0;9228.0;0;3;3;416;411;472;99;0.05172413793103448;0.09228;758.0;n601b;761.0;n601b;2.0;2.0
2264;o_D0;n_T96;60.0;4725.0;15;0;15;0;410;0;100;0.5172413793103449;0.04725;0.0;n601;769.0;n3300440;105.0;180.0
2265;o_D1;n_T96;52.0;4095.0;13;0;13;0;410;2;100;0.4482758620689655;0.04095;0.0;n601b;769.0;n3300440;105.0;180.0
2266;n_T87;n_T96;82.0;7395.0;0;41;41;411;410;91;100;0.7068965517241379;0.07395;728.0;n3300440;769.0;n3300440;9.0;14.0
2267;n_T88;n_T96;92.0;11490.0;13;20;33;410;410;92;100;0.7931034482758621;0.1149;736.0;n601b;769.0;n3300440;5.0;11.0
2268;n_T89;n_T96;50.0;7395.0;0;25;25;411;410;93;100;0.43103448275862066;0.07395;744.0;n3300440;769.0;n3300440;5.0;8.0
2269;n_T90;n_T96;60.0;11490.0;13;4;17;410;410;94;100;0.5172413793103449;0.1149;752.0;n601b;769.0;n3300440;2.0;5.0
2270;n_T91;n_T96;18.0;7395.0;0;9;9;411;410;95;100;0.15517241379310345;0.07395;760.0;n3300440;769.0;n3300440;2.0;2.0
2271;w_H0_P33;n_T96;0.0;0.0;0;0;4;0;410;717;100;0.0;0.0;765.0;n3300440;769.0;n3300440;2.0;2.0
2272;w_H1_P33;n_T96;0.0;0.0;0;0;4;0;410;881;100;0.0;0.0;765.0;n3300440;769.0;n3300440;2.0;2.0
2273;n_T273;n_T96;90.0;6295.0;0;45;45;413;410;277;100;0.7758620689655172;0.06295;724.0;n3300440;769.0;n3300440;9.0;14.0
2274;n_T274;n_T96;104.0;10390.0;13;26;39;412;410;278;100;0.896551724137931;0.1039;730.0;n601b;769.0;n3300440;5.0;12.0
2275;n_T275;n_T96;66.0;6295.0;0;33;33;413;410;279;100;0.5689655172413793;0.06295;736.0;n3300440;769.0;n3300440;7.0;10.0
2276;n_T276;n_T96;80.0;10390.0;13;14;27;412;410;280;100;0.6896551724137931;0.1039;742.0;n601b;769.0;n3300440;2.0;7.0
2277;n_T277;n_T96;38.0;6295.0;0;19;19;413;410;281;100;0.3275862068965517;0.06295;750.0;n3300440;769.0;n3300440;4.0;4.0
2278;n_T279;n_T96;6.0;6295.0;0;3;3;413;410;283;100;0.05172413793103448;0.06295;766.0;n3300440;769.0;n3300440;1.0;1.0
2279;n_T463;n_T96;82.0;9228.0;0;41;41;417;410;467;100;0.7068965517241379;0.09228;728.0;n3300440;769.0;n3300440;9.0;14.0
2280;n_T464;n_T96;96.0;13323.0;13;22;35;416;410;468;100;0.8275862068965517;0.13323;734.0;n601b;769.0;n3300440;5.0;12.0
2281;n_T465;n_T96;58.0;9228.0;0;29;29;417;410;469;100;0.5;0.09228;740.0;n3300440;769.0;n3300440;6.0;9.0
2282;n_T466;n_T96;72.0;13323.0;13;10;23;416;410;470;100;0.6206896551724138;0.13323;746.0;n601b;769.0;n3300440;2.0;6.0
2283;n_T467;n_T96;34.0;9228.0;0;17;17;417;410;471;100;0.29310344827586204;0.09228;752.0;n3300440;769.0;n3300440;3.0;3.0
2284;n_T469;n_T96;10.0;9228.0;0;5;5;417;410;473;100;0.08620689655172414;0.09228;764.0;n3300440;769.0;n3300440;2.0;2.0
2285;o_D0;n_T97;84.0;6615.0;21;0;21;0;411;0;101;0.7241379310344828;0.06615;0.0;n601;777.0;n601b;97.0;183.0
2286;o_D1;n_T97;0.0;0.0;0;0;0;0;411;2;101;0.0;0.0;0.0;n601b;777.0;n601b;97.0;183.0
2287;n_T88;n_T97;82.0;7395.0;0;41;41;410;411;92;101;0.7068965517241379;0.07395;736.0;n601b;777.0;n601b;9.0;14.0
2288;n_T89;n_T97;92.0;11490.0;13;20;33;411;411;93;101;0.7931034482758621;0.1149;744.0;n3300440;777.0;n601b;6.0;11.0
2289;n_T90;n_T97;50.0;7395.0;0;25;25;410;411;94;101;0.43103448275862066;0.07395;752.0;n601b;777.0;n601b;6.0;8.0
2290;n_T91;n_T97;60.0;11490.0;13;4;17;411;411;95;101;0.5172413793103449;0.1149;760.0;n3300440;777.0;n601b;2.0;4.0
2291;n_T92;n_T97;18.0;7395.0;0;9;9;410;411;96;101;0.15517241379310345;0.07395;768.0;n601b;777.0;n601b;3.0;3.0
2292;w_H0_P32;n_T97;52.0;4095.0;13;0;27;0;411;715;101;0.4482758620689655;0.04095;750.0;n3300440;777.0;n601b;3.0;5.0
2293;w_H1_P32;n_T97;52.0;4095.0;13;0;27;0;411;879;101;0.4482758620689655;0.04095;750.0;n3300440;777.0;n601b;3.0;5.0
2294;n_T275;n_T97;108.0;10390.0;13;28;41;413;411;279;101;0.9310344827586207;0.1039;736.0;n3300440;777.0;n601b;6.0;13.0
2295;n_T276;n_T97;70.0;6295.0;0;35;35;412;411;280;101;0.603448275862069;0.06295;742.0;n601b;777.0;n601b;8.0;10.0
2296;n_T277;n_T97;80.0;10390.0;13;14;27;413;411;281;101;0.6896551724137931;0.1039;750.0;n3300440;777.0;n601b;3.0;7.0
2297;n_T278;n_T97;38.0;6295.0;0;19;19;412;411;282;101;0.3275862068965517;0.06295;758.0;n601b;777.0;n601b;5.0;5.0
2298;n_T280;n_T97;6.0;6295.0;0;3;3;412;411;284;101;0.05172413793103448;0.06295;774.0;n601b;777.0;n601b;1.0;1.0
2299;n_T464;n_T97;86.0;9228.0;0;43;43;416;411;468;101;0.7413793103448276;0.09228;734.0;n601b;777.0;n601b;10.0;15.0
2300;n_T465;n_T97;100.0;13323.0;13;24;37;417;411;469;101;0.8620689655172413;0.13323;740.0;n3300440;777.0;n601b;6.0;12.0
2301;n_T466;n_T97;62.0;9228.0;0;31;31;416;411;470;101;0.5344827586206896;0.09228;746.0;n601b;777.0;n601b;7.0;9.0
2302;n_T467;n_T97;76.0;13323.0;13;12;25;417;411;471;101;0.6551724137931034;0.13323;752.0;n3300440;777.0;n601b;3.0;6.0
2303;n_T468;n_T97;38.0;9228.0;0;19;19;416;411;472;101;0.3275862068965517;0.09228;758.0;n601b;777.0;n601b;5.0;5.0
2304;n_T469;n_T97;52.0;13323.0;13;0;13;417;411;473;101;0.4482758620689655;0.13323;764.0;n3300440;777.0;n601b;1.0;3.0
2305;n_T470;n_T97;14.0;9228.0;0;7;7;416;411;474;101;0.1206896551724138;0.09228;770.0;n601b;777.0;n601b;3.0;3.0
2306;o_D0;n_T98;60.0;4725.0;15;0;15;0;410;0;102;0.5172413793103449;0.04725;0.0;n601;783.0;n3300440;108.0;185.0
2307;o_D1;n_T98;52.0;4095.0;13;0;13;0;410;2;102;0.4482758620689655;0.04095;0.0;n601b;783.0;n3300440;108.0;185.0
2308;n_T89;n_T98;78.0;7395.0;0;39;39;411;410;93;102;0.6724137931034483;0.07395;744.0;n3300440;783.0;n3300440;8.0;13.0
2309;n_T90;n_T98;88.0;11490.0;13;18;31;410;410;94;102;0.7586206896551724;0.1149;752.0;n601b;783.0;n3300440;5.0;10.0
2310;n_T91;n_T98;46.0;7395.0;0;23;23;411;410;95;102;0.39655172413793105;0.07395;760.0;n3300440;783.0;n3300440;5.0;6.0
2311;n_T92;n_T98;56.0;11490.0;13;2;15;410;410;96;102;0.4827586206896552;0.1149;768.0;n601b;783.0;n3300440;2.0;5.0
2312;n_T93;n_T98;14.0;7395.0;0;7;7;411;410;97;102;0.1206896551724138;0.07395;776.0;n3300440;783.0;n3300440;4.0;4.0
2313;w_H0_P34;n_T98;0.0;0.0;0;0;3;0;410;719;102;0.0;0.0;780.0;n3300440;783.0;n3300440;2.0;2.0
2314;w_H1_P34;n_T98;0.0;0.0;0;0;3;0;410;883;102;0.0;0.0;780.0;n3300440;783.0;n3300440;2.0;2.0
2315;n_T276;n_T98;108.0;10390.0;13;28;41;412;410;280;102;0.9310344827586207;0.1039;742.0;n601b;783.0;n3300440;5.0;12.0
2316;n_T277;n_T98;66.0;6295.0;0;33;33;413;410;281;102;0.5689655172413793;0.06295;750.0;n3300440;783.0;n3300440;7.0;9.0
2317;n_T278;n_T98;76.0;10390.0;13;12;25;412;410;282;102;0.6551724137931034;0.1039;758.0;n601b;783.0;n3300440;4.0;8.0
2318;n_T279;n_T98;34.0;6295.0;0;17;17;413;410;283;102;0.29310344827586204;0.06295;766.0;n3300440;783.0;n3300440;5.0;5.0
2319;n_T281;n_T98;2.0;6295.0;0;1;1;413;410;285;102;0.017241379310344827;0.06295;782.0;n3300440;783.0;n3300440;1.0;1.0
2320;n_T465;n_T98;86.0;9228.0;0;43;43;417;410;469;102;0.7413793103448276;0.09228;740.0;n3300440;783.0;n3300440;9.0;14.0
2321;n_T466;n_T98;100.0;13323.0;13;24;37;416;410;470;102;0.8620689655172413;0.13323;746.0;n601b;783.0;n3300440;5.0;11.0
2322;n_T467;n_T98;62.0;9228.0;0;31;31;417;410;471;102;0.5344827586206896;0.09228;752.0;n3300440;783.0;n3300440;6.0;8.0
2323;n_T468;n_T98;76.0;13323.0;13;12;25;416;410;472;102;0.6551724137931034;0.13323;758.0;n601b;783.0;n3300440;4.0;8.0
2324;n_T469;n_T98;38.0;9228.0;0;19;19;417;410;473;102;0.3275862068965517;0.09228;764.0;n3300440;783.0;n3300440;5.0;5.0
2325;n_T470;n_T98;52.0;13323.0;13;0;13;416;410;474;102;0.4482758620689655;0.13323;770.0;n601b;783.0;n3300440;1.0;4.0
2326;n_T471;n_T98;14.0;9228.0;0;7;7;417;410;475;102;0.1206896551724138;0.09228;776.0;n3300440;783.0;n3300440;4.0;4.0
2327;o_D0;n_T99;84.0;6615.0;21;0;21;0;411;0;103;0.7241379310344828;0.06615;0.0;n601;789.0;n601b;99.0;187.0
2328;o_D1;n_T99;0.0;0.0;0;0;0;0;411;2;103;0.0;0.0;0.0;n601b;789.0;n601b;99.0;187.0
2329;n_T89;n_T99;116.0;11490.0;13;32;45;411;411;93;103;1.0;0.1149;744.0;n3300440;789.0;n601b;8.0;15.0
2330;n_T90;n_T99;74.0;7395.0;0;37;37;410;411;94;103;0.6379310344827587;0.07395;752.0;n601b;789.0;n601b;8.0;12.0
2331;n_T91;n_T99;84.0;11490.0;13;16;29;411;411;95;103;0.7241379310344828;0.1149;760.0;n3300440;789.0;n601b;4.0;8.0
2332;n_T92;n_T99;42.0;7395.0;0;21;21;410;411;96;103;0.3620689655172414;0.07395;768.0;n601b;789.0;n601b;5.0;7.0
2333;n_T93;n_T99;52.0;11490.0;13;0;13;411;411;97;103;0.4482758620689655;0.1149;776.0;n3300440;789.0;n601b;1.0;5.0
2334;n_T94;n_T99;10.0;7395.0;0;5;5;410;411;98;103;0.08620689655172414;0.07395;784.0;n601b;789.0;n601b;2.0;2.0
2335;w_H0_P33;n_T99;52.0;4095.0;13;0;24;0;411;717;103;0.4482758620689655;0.04095;765.0;n3300440;789.0;n601b;2.0;6.0
2336;w_H1_P33;n_T99;52.0;4095.0;13;0;24;0;411;881;103;0.4482758620689655;0.04095;765.0;n3300440;789.0;n601b;2.0;6.0
2337;n_T277;n_T99;104.0;10390.0;13;26;39;413;411;281;103;0.896551724137931;0.1039;750.0;n3300440;789.0;n601b;5.0;11.0
2338;n_T278;n_T99;62.0;6295.0;0;31;31;412;411;282;103;0.5344827586206896;0.06295;758.0;n601b;789.0;n601b;7.0;10.0
2339;n_T279;n_T99;72.0;10390.0;13;10;23;413;411;283;103;0.6206896551724138;0.1039;766.0;n3300440;789.0;n601b;2.0;7.0
2340;n_T280;n_T99;30.0;6295.0;0;15;15;412;411;284;103;0.25862068965517243;0.06295;774.0;n601b;789.0;n601b;3.0;3.0
2341;n_T466;n_T99;86.0;9228.0;0;43;43;416;411;470;103;0.7413793103448276;0.09228;746.0;n601b;789.0;n601b;9.0;13.0
2342;n_T467;n_T99;100.0;13323.0;13;24;37;417;411;471;103;0.8620689655172413;0.13323;752.0;n3300440;789.0;n601b;5.0;10.0
2343;n_T468;n_T99;62.0;9228.0;0;31;31;416;411;472;103;0.5344827586206896;0.09228;758.0;n601b;789.0;n601b;7.0;10.0
2344;n_T469;n_T99;76.0;13323.0;13;12;25;417;411;473;103;0.6551724137931034;0.13323;764.0;n3300440;789.0;n601b;3.0;7.0
2345;n_T470;n_T99;38.0;9228.0;0;19;19;416;411;474;103;0.3275862068965517;0.09228;770.0;n601b;789.0;n601b;5.0;6.0
2346;n_T471;n_T99;52.0;13323.0;13;0;13;417;411;475;103;0.4482758620689655;0.13323;776.0;n3300440;789.0;n601b;1.0;5.0
2347;n_T472;n_T99;14.0;9228.0;0;7;7;416;411;476;103;0.1206896551724138;0.09228;782.0;n601b;789.0;n601b;2.0;2.0
2348;o_D0;n_T100;60.0;4725.0;15;0;15;0;410;0;104;0.5172413793103449;0.04725;0.0;n601;795.0;n3300440;110.0;189.0
2349;o_D1;n_T100;52.0;4095.0;13;0;13;0;410;2;104;0.4482758620689655;0.04095;0.0;n601b;795.0;n3300440;110.0;189.0
2350;n_T90;n_T100;112.0;11490.0;13;30;43;410;410;94;104;0.9655172413793104;0.1149;752.0;n601b;795.0;n3300440;7.0;14.0
2351;n_T91;n_T100;70.0;7395.0;0;35;35;411;410;95;104;0.603448275862069;0.07395;760.0;n3300440;795.0;n3300440;7.0;10.0
2352;n_T92;n_T100;80.0;11490.0;13;14;27;410;410;96;104;0.6896551724137931;0.1149;768.0;n601b;795.0;n3300440;4.0;9.0
2353;n_T93;n_T100;38.0;7395.0;0;19;19;411;410;97;104;0.3275862068965517;0.07395;776.0;n3300440;795.0;n3300440;6.0;7.0
2354;n_T95;n_T100;6.0;7395.0;0;3;3;411;410;99;104;0.05172413793103448;0.07395;792.0;n3300440;795.0;n3300440;2.0;2.0
2355;w_H0_P35;n_T100;0.0;0.0;0;0;0;0;410;721;104;0.0;0.0;795.0;n3300440;795.0;n3300440;1.0;1.0
2356;w_H1_P35;n_T100;0.0;0.0;0;0;0;0;410;885;104;0.0;0.0;795.0;n3300440;795.0;n3300440;1.0;1.0
2357;n_T277;n_T100;90.0;6295.0;0;45;45;413;410;281;104;0.7758620689655172;0.06295;750.0;n3300440;795.0;n3300440;9.0;13.0
2358;n_T278;n_T100;100.0;10390.0;13;24;37;412;410;282;104;0.8620689655172413;0.1039;758.0;n601b;795.0;n3300440;6.0;12.0
2359;n_T279;n_T100;58.0;6295.0;0;29;29;413;410;283;104;0.5;0.06295;766.0;n3300440;795.0;n3300440;7.0;9.0
2360;n_T280;n_T100;68.0;10390.0;13;8;21;412;410;284;104;0.5862068965517241;0.1039;774.0;n601b;795.0;n3300440;2.0;5.0
2361;n_T281;n_T100;26.0;6295.0;0;13;13;413;410;285;104;0.22413793103448276;0.06295;782.0;n3300440;795.0;n3300440;3.0;3.0
2362;n_T467;n_T100;86.0;9228.0;0;43;43;417;410;471;104;0.7413793103448276;0.09228;752.0;n3300440;795.0;n3300440;8.0;12.0
2363;n_T468;n_T100;100.0;13323.0;13;24;37;416;410;472;104;0.8620689655172413;0.13323;758.0;n601b;795.0;n3300440;6.0;12.0
2364;n_T469;n_T100;62.0;9228.0;0;31;31;417;410;473;104;0.5344827586206896;0.09228;764.0;n3300440;795.0;n3300440;7.0;9.0
2365;n_T470;n_T100;76.0;13323.0;13;12;25;416;410;474;104;0.6551724137931034;0.13323;770.0;n601b;795.0;n3300440;3.0;8.0
2366;n_T471;n_T100;38.0;9228.0;0;19;19;417;410;475;104;0.3275862068965517;0.09228;776.0;n3300440;795.0;n3300440;6.0;7.0
2367;n_T472;n_T100;52.0;13323.0;13;0;13;416;410;476;104;0.4482758620689655;0.13323;782.0;n601b;795.0;n3300440;1.0;3.0
2368;n_T473;n_T100;14.0;9228.0;0;7;7;417;410;477;104;0.1206896551724138;0.09228;788.0;n3300440;795.0;n3300440;2.0;2.0
2369;o_D0;n_T101;84.0;6615.0;21;0;21;0;411;0;105;0.7241379310344828;0.06615;0.0;n601;801.0;n601b;100.0;191.0
2370;o_D1;n_T101;0.0;0.0;0;0;0;0;411;2;105;0.0;0.0;0.0;n601b;801.0;n601b;100.0;191.0
2371;n_T91;n_T101;108.0;11490.0;13;28;41;411;411;95;105;0.9310344827586207;0.1149;760.0;n3300440;801.0;n601b;5.0;12.0
2372;n_T92;n_T101;66.0;7395.0;0;33;33;410;411;96;105;0.5689655172413793;0.07395;768.0;n601b;801.0;n601b;6.0;11.0
2373;n_T93;n_T101;76.0;11490.0;13;12;25;411;411;97;105;0.6551724137931034;0.1149;776.0;n3300440;801.0;n601b;2.0;9.0
2374;n_T94;n_T101;34.0;7395.0;0;17;17;410;411;98;105;0.29310344827586204;0.07395;784.0;n601b;801.0;n601b;3.0;4.0
2375;n_T96;n_T101;2.0;7395.0;0;1;1;410;411;100;105;0.017241379310344827;0.07395;800.0;n601b;801.0;n601b;1.0;1.0
2376;w_H0_P34;n_T101;52.0;4095.0;13;0;21;0;411;719;105;0.4482758620689655;0.04095;780.0;n3300440;801.0;n601b;1.0;5.0
2377;w_H1_P34;n_T101;52.0;4095.0;13;0;21;0;411;883;105;0.4482758620689655;0.04095;780.0;n3300440;801.0;n601b;1.0;5.0
2378;n_T278;n_T101;86.0;6295.0;0;43;43;412;411;282;105;0.7413793103448276;0.06295;758.0;n601b;801.0;n601b;8.0;14.0
2379;n_T279;n_T101;96.0;10390.0;13;22;35;413;411;283;105;0.8275862068965517;0.1039;766.0;n3300440;801.0;n601b;3.0;11.0
2380;n_T280;n_T101;54.0;6295.0;0;27;27;412;411;284;105;0.46551724137931033;0.06295;774.0;n601b;801.0;n601b;4.0;7.0
2381;n_T281;n_T101;64.0;10390.0;13;6;19;413;411;285;105;0.5517241379310345;0.1039;782.0;n3300440;801.0;n601b;1.0;5.0
2382;n_T282;n_T101;22.0;6295.0;0;11;11;412;411;286;105;0.1896551724137931;0.06295;790.0;n601b;801.0;n601b;1.0;1.0
2383;n_T468;n_T101;86.0;9228.0;0;43;43;416;411;472;105;0.7413793103448276;0.09228;758.0;n601b;801.0;n601b;8.0;14.0
2384;n_T469;n_T101;100.0;13323.0;13;24;37;417;411;473;105;0.8620689655172413;0.13323;764.0;n3300440;801.0;n601b;4.0;11.0
2385;n_T470;n_T101;62.0;9228.0;0;31;31;416;411;474;105;0.5344827586206896;0.09228;770.0;n601b;801.0;n601b;6.0;10.0
2386;n_T471;n_T101;76.0;13323.0;13;12;25;417;411;475;105;0.6551724137931034;0.13323;776.0;n3300440;801.0;n601b;2.0;9.0
2387;n_T472;n_T101;38.0;9228.0;0;19;19;416;411;476;105;0.3275862068965517;0.09228;782.0;n601b;801.0;n601b;3.0;5.0
2388;n_T473;n_T101;52.0;13323.0;13;0;13;417;411;477;105;0.4482758620689655;0.13323;788.0;n3300440;801.0;n601b;1.0;4.0
2389;n_T474;n_T101;14.0;9228.0;0;7;7;416;411;478;105;0.1206896551724138;0.09228;794.0;n601b;801.0;n601b;1.0;1.0
2390;o_D0;n_T102;60.0;4725.0;15;0;15;0;410;0;106;0.5172413793103449;0.04725;0.0;n601;807.0;n3300440;112.0;193.0
2391;o_D1;n_T102;52.0;4095.0;13;0;13;0;410;2;106;0.4482758620689655;0.04095;0.0;n601b;807.0;n3300440;112.0;193.0
2392;n_T92;n_T102;104.0;11490.0;13;26;39;410;410;96;106;0.896551724137931;0.1149;768.0;n601b;807.0;n3300440;6.0;13.0
2393;n_T93;n_T102;62.0;7395.0;0;31;31;411;410;97;106;0.5344827586206896;0.07395;776.0;n3300440;807.0;n3300440;8.0;11.0
2394;n_T94;n_T102;72.0;11490.0;13;10;23;410;410;98;106;0.6206896551724138;0.1149;784.0;n601b;807.0;n3300440;2.0;6.0
2395;n_T95;n_T102;30.0;7395.0;0;15;15;411;410;99;106;0.25862068965517243;0.07395;792.0;n3300440;807.0;n3300440;4.0;5.0
