;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
189;w_H1_P7;n_T22;0.0;0.0;0;0;8;0;410;590;26;0.0;0.0;375.0;n3300440;383.0;n3300440;2.0;2.0
190;n_T125;n_T22;106.0;10390.0;13;27;40;412;410;129;26;0.9137931034482759;0.1039;343.0;n601b;383.0;n3300440;9.0;17.0
191;n_T126;n_T22;64.0;6295.0;0;32;32;413;410;130;26;0.5517241379310345;0.06295;351.0;n3300440;383.0;n3300440;9.0;15.0
192;n_T127;n_T22;74.0;10390.0;13;11;24;412;410;131;26;0.6379310344827587;0.1039;359.0;n601b;383.0;n3300440;5.0;11.0
193;n_T128;n_T22;32.0;6295.0;0;16;16;413;410;132;26;0.27586206896551724;0.06295;367.0;n3300440;383.0;n3300440;5.0;5.0
194;n_T130;n_T22;0.0;6295.0;0;0;0;413;410;134;26;0.0;0.06295;383.0;n3300440;383.0;n3300440;1.0;1.0
195;o_D0;n_T23;84.0;6615.0;21;0;21;0;411;0;27;0.7241379310344828;0.06615;0.0;n601;396.0;n601b;21.0;47.0
196;o_D1;n_T23;0.0;0.0;0;0;0;0;411;2;27;0.0;0.0;0.0;n601b;396.0;n601b;21.0;47.0
197;n_T13;n_T23;112.0;11490.0;13;30;43;411;411;17;27;0.9655172413793104;0.1149;353.0;n3300440;396.0;n601b;8.0;22.0
198;n_T14;n_T23;76.0;7395.0;0;38;38;410;411;18;27;0.6551724137931034;0.07395;358.0;n601b;396.0;n601b;9.0;19.0
199;n_T15;n_T23;92.0;11490.0;13;20;33;411;411;19;27;0.7931034482758621;0.1149;363.0;n3300440;396.0;n601b;5.0;16.0
200;n_T16;n_T23;56.0;7395.0;0;28;28;410;411;20;27;0.4827586206896552;0.07395;368.0;n601b;396.0;n601b;7.0;14.0
201;n_T17;n_T23;72.0;11490.0;13;10;23;411;411;21;27;0.6206896551724138;0.1149;373.0;n3300440;396.0;n601b;3.0;11.0
202;n_T18;n_T23;36.0;7395.0;0;18;18;410;411;22;27;0.3103448275862069;0.07395;378.0;n601b;396.0;n601b;4.0;7.0
203;n_T19;n_T23;52.0;11490.0;13;0;13;411;411;23;27;0.4482758620689655;0.1149;383.0;n3300440;396.0;n601b;1.0;6.0
204;n_T20;n_T23;16.0;7395.0;0;8;8;410;411;24;27;0.13793103448275862;0.07395;388.0;n601b;396.0;n601b;2.0;2.0
205;w_H0_P7;n_T23;52.0;4095.0;13;0;21;0;411;426;27;0.4482758620689655;0.04095;375.0;n3300440;396.0;n601b;2.0;7.0
206;w_H1_P7;n_T23;52.0;4095.0;13;0;21;0;411;590;27;0.4482758620689655;0.04095;375.0;n3300440;396.0;n601b;2.0;7.0
207;n_T126;n_T23;116.0;10390.0;13;32;45;413;411;130;27;1.0;0.1039;351.0;n3300440;396.0;n601b;8.0;22.0
208;n_T127;n_T23;74.0;6295.0;0;37;37;412;411;131;27;0.6379310344827587;0.06295;359.0;n601b;396.0;n601b;8.0;18.0
209;n_T128;n_T23;84.0;10390.0;13;16;29;413;411;132;27;0.7241379310344828;0.1039;367.0;n3300440;396.0;n601b;3.0;12.0
210;n_T129;n_T23;42.0;6295.0;0;21;21;412;411;133;27;0.3620689655172414;0.06295;375.0;n601b;396.0;n601b;5.0;9.0
211;n_T130;n_T23;52.0;10390.0;13;0;13;413;411;134;27;0.4482758620689655;0.1039;383.0;n3300440;396.0;n601b;1.0;6.0
212;n_T131;n_T23;16.0;6295.0;0;8;8;412;411;135;27;0.13793103448275862;0.06295;388.0;n601b;396.0;n601b;2.0;2.0
213;o_D0;n_T24;60.0;4725.0;15;0;15;0;410;0;28;0.5172413793103449;0.04725;0.0;n601;409.0;n3300440;29.0;54.0
214;o_D1;n_T24;52.0;4095.0;13;0;13;0;410;2;28;0.4482758620689655;0.04095;0.0;n601b;409.0;n3300440;29.0;54.0
215;n_T16;n_T24;108.0;11490.0;13;28;41;410;410;20;28;0.9310344827586207;0.1149;368.0;n601b;409.0;n3300440;10.0;21.0
216;n_T17;n_T24;72.0;7395.0;0;36;36;411;410;21;28;0.6206896551724138;0.07395;373.0;n3300440;409.0;n3300440;11.0;18.0
217;n_T18;n_T24;88.0;11490.0;13;18;31;410;410;22;28;0.7586206896551724;0.1149;378.0;n601b;409.0;n3300440;7.0;15.0
218;n_T19;n_T24;52.0;7395.0;0;26;26;411;410;23;28;0.4482758620689655;0.07395;383.0;n3300440;409.0;n3300440;9.0;13.0
219;n_T20;n_T24;68.0;11490.0;13;8;21;410;410;24;28;0.5862068965517241;0.1149;388.0;n601b;409.0;n3300440;4.0;10.0
220;n_T21;n_T24;16.0;7395.0;0;8;8;411;410;25;28;0.13793103448275862;0.07395;401.0;n3300440;409.0;n3300440;4.0;4.0
221;w_H0_P9;n_T24;0.0;0.0;0;0;4;0;410;430;28;0.0;0.0;405.0;n3300440;409.0;n3300440;1.0;1.0
222;w_H1_P9;n_T24;0.0;0.0;0;0;4;0;410;594;28;0.0;0.0;405.0;n3300440;409.0;n3300440;1.0;1.0
223;n_T128;n_T24;84.0;6295.0;0;42;42;413;410;132;28;0.7241379310344828;0.06295;367.0;n3300440;409.0;n3300440;12.0;19.0
224;n_T129;n_T24;94.0;10390.0;13;21;34;412;410;133;28;0.8103448275862069;0.1039;375.0;n601b;409.0;n3300440;7.0;16.0
225;n_T130;n_T24;52.0;6295.0;0;26;26;413;410;134;28;0.4482758620689655;0.06295;383.0;n3300440;409.0;n3300440;9.0;13.0
226;n_T131;n_T24;68.0;10390.0;13;8;21;412;410;135;28;0.5862068965517241;0.1039;388.0;n601b;409.0;n3300440;4.0;10.0
227;n_T132;n_T24;32.0;6295.0;0;16;16;413;410;136;28;0.27586206896551724;0.06295;393.0;n3300440;409.0;n3300440;6.0;8.0
228;n_T134;n_T24;12.0;6295.0;0;6;6;413;410;138;28;0.10344827586206896;0.06295;403.0;n3300440;409.0;n3300440;3.0;3.0
229;n_T240;n_T24;2.0;9228.0;0;1;1;417;410;244;28;0.017241379310344827;0.09228;408.0;n3300440;409.0;n3300440;1.0;1.0
230;n_T370;n_T24;12.0;8311.0;0;6;6;815;410;374;28;0.10344827586206896;0.08311;403.0;n3300440;409.0;n3300440;3.0;3.0
231;o_D0;n_T25;84.0;6615.0;21;0;21;0;411;0;29;0.7241379310344828;0.06615;0.0;n601;422.0;n601b;28.0;62.0
232;o_D1;n_T25;0.0;0.0;0;0;0;0;411;2;29;0.0;0.0;0.0;n601b;422.0;n601b;28.0;62.0
233;n_T18;n_T25;88.0;7395.0;0;44;44;410;411;22;29;0.7586206896551724;0.07395;378.0;n601b;422.0;n601b;11.0;23.0
234;n_T19;n_T25;104.0;11490.0;13;26;39;411;411;23;29;0.896551724137931;0.1149;383.0;n3300440;422.0;n601b;8.0;21.0
235;n_T20;n_T25;68.0;7395.0;0;34;34;410;411;24;29;0.5862068965517241;0.07395;388.0;n601b;422.0;n601b;9.0;18.0
236;n_T21;n_T25;68.0;11490.0;13;8;21;411;411;25;29;0.5862068965517241;0.1149;401.0;n3300440;422.0;n601b;3.0;12.0
237;n_T22;n_T25;16.0;7395.0;0;8;8;410;411;26;29;0.13793103448275862;0.07395;414.0;n601b;422.0;n601b;3.0;3.0
238;w_H0_P9;n_T25;52.0;4095.0;13;0;17;0;411;430;29;0.4482758620689655;0.04095;405.0;n3300440;422.0;n601b;2.0;6.0
239;w_H1_P9;n_T25;52.0;4095.0;13;0;17;0;411;594;29;0.4482758620689655;0.04095;405.0;n3300440;422.0;n601b;2.0;6.0
240;n_T130;n_T25;104.0;10390.0;13;26;39;413;411;134;29;0.896551724137931;0.1039;383.0;n3300440;422.0;n601b;8.0;21.0
241;n_T131;n_T25;68.0;6295.0;0;34;34;412;411;135;29;0.5862068965517241;0.06295;388.0;n601b;422.0;n601b;9.0;18.0
242;n_T132;n_T25;84.0;10390.0;13;16;29;413;411;136;29;0.7241379310344828;0.1039;393.0;n3300440;422.0;n601b;5.0;16.0
243;n_T133;n_T25;48.0;6295.0;0;24;24;412;411;137;29;0.41379310344827586;0.06295;398.0;n601b;422.0;n601b;6.0;11.0
244;n_T134;n_T25;64.0;10390.0;13;6;19;413;411;138;29;0.5517241379310345;0.1039;403.0;n3300440;422.0;n601b;3.0;10.0
245;n_T135;n_T25;28.0;6295.0;0;14;14;412;411;139;29;0.2413793103448276;0.06295;408.0;n601b;422.0;n601b;4.0;5.0
246;n_T137;n_T25;8.0;6295.0;0;4;4;412;411;141;29;0.06896551724137931;0.06295;418.0;n601b;422.0;n601b;2.0;2.0
247;n_T239;n_T25;38.0;9228.0;0;19;19;416;411;243;29;0.3275862068965517;0.09228;403.0;n601b;422.0;n601b;5.0;8.0
248;n_T240;n_T25;54.0;13323.0;13;1;14;417;411;244;29;0.46551724137931033;0.13323;408.0;n3300440;422.0;n601b;1.0;6.0
249;n_T241;n_T25;18.0;9228.0;0;9;9;416;411;245;29;0.15517241379310345;0.09228;413.0;n601b;422.0;n601b;3.0;3.0
250;n_T369;n_T25;74.0;12090.0;12;13;25;814;411;373;29;0.6379310344827587;0.1209;397.0;n3400167;422.0;n601b;3.0;9.0
251;n_T370;n_T25;64.0;12406.0;13;6;19;815;411;374;29;0.5517241379310345;0.12406;403.0;n3300440;422.0;n601b;3.0;10.0
252;n_T371;n_T25;50.0;12090.0;12;1;13;814;411;375;29;0.43103448275862066;0.1209;409.0;n3400167;422.0;n601b;1.0;2.0
253;o_D0;n_T26;60.0;4725.0;15;0;15;0;410;0;30;0.5172413793103449;0.04725;0.0;n601;435.0;n3300440;36.0;69.0
254;o_D1;n_T26;52.0;4095.0;13;0;13;0;410;2;30;0.4482758620689655;0.04095;0.0;n601b;435.0;n3300440;36.0;69.0
255;n_T21;n_T26;68.0;7395.0;0;34;34;411;410;25;30;0.5862068965517241;0.07395;401.0;n3300440;435.0;n3300440;11.0;19.0
256;n_T22;n_T26;68.0;11490.0;13;8;21;410;410;26;30;0.5862068965517241;0.1149;414.0;n601b;435.0;n3300440;3.0;9.0
257;n_T23;n_T26;16.0;7395.0;0;8;8;411;410;27;30;0.13793103448275862;0.07395;427.0;n3300440;435.0;n3300440;3.0;3.0
258;w_H0_P11;n_T26;0.0;0.0;0;0;0;0;410;434;30;0.0;0.0;435.0;n3300440;435.0;n3300440;1.0;1.0
259;w_H1_P11;n_T26;0.0;0.0;0;0;0;0;410;598;30;0.0;0.0;435.0;n3300440;435.0;n3300440;1.0;1.0
260;n_T132;n_T26;84.0;6295.0;0;42;42;413;410;136;30;0.7241379310344828;0.06295;393.0;n3300440;435.0;n3300440;13.0;23.0
261;n_T133;n_T26;100.0;10390.0;13;24;37;412;410;137;30;0.8620689655172413;0.1039;398.0;n601b;435.0;n3300440;7.0;18.0
262;n_T134;n_T26;64.0;6295.0;0;32;32;413;410;138;30;0.5517241379310345;0.06295;403.0;n3300440;435.0;n3300440;10.0;17.0
263;n_T135;n_T26;80.0;10390.0;13;14;27;412;410;139;30;0.6896551724137931;0.1039;408.0;n601b;435.0;n3300440;4.0;12.0
264;n_T136;n_T26;44.0;6295.0;0;22;22;413;410;140;30;0.3793103448275862;0.06295;413.0;n3300440;435.0;n3300440;6.0;8.0
265;n_T137;n_T26;60.0;10390.0;13;4;17;412;410;141;30;0.5172413793103449;0.1039;418.0;n601b;435.0;n3300440;1.0;6.0
266;n_T138;n_T26;24.0;6295.0;0;12;12;413;410;142;30;0.20689655172413793;0.06295;423.0;n3300440;435.0;n3300440;3.0;3.0
267;n_T140;n_T26;4.0;6295.0;0;2;2;413;410;144;30;0.034482758620689655;0.06295;433.0;n3300440;435.0;n3300440;1.0;1.0
268;n_T239;n_T26;90.0;13323.0;13;19;32;416;410;243;30;0.7758620689655172;0.13323;403.0;n601b;435.0;n3300440;5.0;15.0
269;n_T240;n_T26;54.0;9228.0;0;27;27;417;410;244;30;0.46551724137931033;0.09228;408.0;n3300440;435.0;n3300440;8.0;13.0
270;n_T241;n_T26;70.0;13323.0;13;9;22;416;410;245;30;0.603448275862069;0.13323;413.0;n601b;435.0;n3300440;3.0;9.0
271;n_T242;n_T26;34.0;9228.0;0;17;17;417;410;246;30;0.29310344827586204;0.09228;418.0;n3300440;435.0;n3300440;5.0;7.0
272;n_T244;n_T26;14.0;9228.0;0;7;7;417;410;248;30;0.1206896551724138;0.09228;428.0;n3300440;435.0;n3300440;3.0;3.0
273;n_T369;n_T26;102.0;12406.0;13;25;38;814;410;373;30;0.8793103448275862;0.12406;397.0;n3400167;435.0;n3300440;7.0;16.0
274;n_T370;n_T26;64.0;8311.0;0;32;32;815;410;374;30;0.5517241379310345;0.08311;403.0;n3300440;435.0;n3300440;10.0;17.0
275;n_T371;n_T26;78.0;12406.0;13;13;26;814;410;375;30;0.6724137931034483;0.12406;409.0;n3400167;435.0;n3300440;3.0;9.0
276;n_T372;n_T26;40.0;8311.0;0;20;20;815;410;376;30;0.3448275862068966;0.08311;415.0;n3300440;435.0;n3300440;5.0;7.0
277;n_T373;n_T26;54.0;12406.0;13;1;14;814;410;377;30;0.46551724137931033;0.12406;421.0;n3400167;435.0;n3300440;1.0;4.0
278;n_T374;n_T26;16.0;8311.0;0;8;8;815;410;378;30;0.13793103448275862;0.08311;427.0;n3300440;435.0;n3300440;3.0;3.0
279;o_D0;n_T27;84.0;6615.0;21;0;21;0;411;0;31;0.7241379310344828;0.06615;0.0;n601;448.0;n601b;33.0;77.0
280;o_D1;n_T27;0.0;0.0;0;0;0;0;411;2;31;0.0;0.0;0.0;n601b;448.0;n601b;33.0;77.0
281;n_T22;n_T27;68.0;7395.0;0;34;34;410;411;26;31;0.5862068965517241;0.07395;414.0;n601b;448.0;n601b;8.0;17.0
282;n_T23;n_T27;68.0;11490.0;13;8;21;411;411;27;31;0.5862068965517241;0.1149;427.0;n3300440;448.0;n601b;2.0;10.0
283;n_T24;n_T27;16.0;7395.0;0;8;8;410;411;28;31;0.13793103448275862;0.07395;440.0;n601b;448.0;n601b;2.0;2.0
284;w_H0_P11;n_T27;52.0;4095.0;13;0;13;0;411;434;31;0.4482758620689655;0.04095;435.0;n3300440;448.0;n601b;1.0;6.0
285;w_H1_P11;n_T27;52.0;4095.0;13;0;13;0;411;598;31;0.4482758620689655;0.04095;435.0;n3300440;448.0;n601b;1.0;6.0
286;n_T134;n_T27;116.0;10390.0;13;32;45;413;411;138;31;1.0;0.1039;403.0;n3300440;448.0;n601b;8.0;25.0
287;n_T135;n_T27;80.0;6295.0;0;40;40;412;411;139;31;0.6896551724137931;0.06295;408.0;n601b;448.0;n601b;9.0;20.0
288;n_T136;n_T27;96.0;10390.0;13;22;35;413;411;140;31;0.8275862068965517;0.1039;413.0;n3300440;448.0;n601b;4.0;16.0
289;n_T137;n_T27;60.0;6295.0;0;30;30;412;411;141;31;0.5172413793103449;0.06295;418.0;n601b;448.0;n601b;7.0;14.0
290;n_T138;n_T27;76.0;10390.0;13;12;25;413;411;142;31;0.6551724137931034;0.1039;423.0;n3300440;448.0;n601b;3.0;11.0
291;n_T139;n_T27;40.0;6295.0;0;20;20;412;411;143;31;0.3448275862068966;0.06295;428.0;n601b;448.0;n601b;4.0;7.0
292;n_T140;n_T27;56.0;10390.0;13;2;15;413;411;144;31;0.4827586206896552;0.1039;433.0;n3300440;448.0;n601b;1.0;6.0
293;n_T141;n_T27;20.0;6295.0;0;10;10;412;411;145;31;0.1724137931034483;0.06295;438.0;n601b;448.0;n601b;3.0;3.0
294;n_T239;n_T27;90.0;9228.0;0;45;45;416;411;243;31;0.7758620689655172;0.09228;403.0;n601b;448.0;n601b;10.0;23.0
295;n_T240;n_T27;106.0;13323.0;13;27;40;417;411;244;31;0.9137931034482759;0.13323;408.0;n3300440;448.0;n601b;6.0;21.0
296;n_T241;n_T27;70.0;9228.0;0;35;35;416;411;245;31;0.603448275862069;0.09228;413.0;n601b;448.0;n601b;8.0;17.0
297;n_T242;n_T27;86.0;13323.0;13;17;30;417;411;246;31;0.7413793103448276;0.13323;418.0;n3300440;448.0;n601b;4.0;15.0
298;n_T243;n_T27;50.0;9228.0;0;25;25;416;411;247;31;0.43103448275862066;0.09228;423.0;n601b;448.0;n601b;5.0;10.0
299;n_T244;n_T27;66.0;13323.0;13;7;20;417;411;248;31;0.5689655172413793;0.13323;428.0;n3300440;448.0;n601b;2.0;9.0
300;n_T245;n_T27;30.0;9228.0;0;15;15;416;411;249;31;0.25862068965517243;0.09228;433.0;n601b;448.0;n601b;4.0;4.0
301;n_T247;n_T27;10.0;9228.0;0;5;5;416;411;251;31;0.08620689655172414;0.09228;443.0;n601b;448.0;n601b;1.0;1.0
302;n_T370;n_T27;116.0;12406.0;13;32;45;815;411;374;31;1.0;0.12406;403.0;n3300440;448.0;n601b;8.0;25.0
303;n_T371;n_T27;102.0;12090.0;12;27;39;814;411;375;31;0.8793103448275862;0.1209;409.0;n3400167;448.0;n601b;6.0;17.0
304;n_T372;n_T27;92.0;12406.0;13;20;33;815;411;376;31;0.7931034482758621;0.12406;415.0;n3300440;448.0;n601b;4.0;15.0
305;n_T373;n_T27;78.0;12090.0;12;15;27;814;411;377;31;0.6724137931034483;0.1209;421.0;n3400167;448.0;n601b;4.0;12.0
306;n_T374;n_T27;68.0;12406.0;13;8;21;815;411;378;31;0.5862068965517241;0.12406;427.0;n3300440;448.0;n601b;2.0;10.0
307;n_T375;n_T27;54.0;12090.0;12;3;15;814;411;379;31;0.46551724137931033;0.1209;433.0;n3400167;448.0;n601b;1.0;2.0
308;o_D0;n_T28;60.0;4725.0;15;0;15;0;410;0;32;0.5172413793103449;0.04725;0.0;n601;461.0;n3300440;45.0;85.0
309;o_D1;n_T28;52.0;4095.0;13;0;13;0;410;2;32;0.4482758620689655;0.04095;0.0;n601b;461.0;n3300440;45.0;85.0
310;n_T23;n_T28;68.0;7395.0;0;34;34;411;410;27;32;0.5862068965517241;0.07395;427.0;n3300440;461.0;n3300440;12.0;18.0
311;n_T24;n_T28;68.0;11490.0;13;8;21;410;410;28;32;0.5862068965517241;0.1149;440.0;n601b;461.0;n3300440;3.0;9.0
312;n_T25;n_T28;16.0;7395.0;0;8;8;411;410;29;32;0.13793103448275862;0.07395;453.0;n3300440;461.0;n3300440;3.0;3.0
313;w_H0_P12;n_T28;0.0;0.0;0;0;11;0;410;436;32;0.0;0.0;450.0;n3300440;461.0;n3300440;4.0;4.0
314;w_H1_P12;n_T28;0.0;0.0;0;0;11;0;410;600;32;0.0;0.0;450.0;n3300440;461.0;n3300440;4.0;4.0
315;n_T137;n_T28;112.0;10390.0;13;30;43;412;410;141;32;0.9655172413793104;0.1039;418.0;n601b;461.0;n3300440;10.0;22.0
316;n_T138;n_T28;76.0;6295.0;0;38;38;413;410;142;32;0.6551724137931034;0.06295;423.0;n3300440;461.0;n3300440;12.0;19.0
317;n_T139;n_T28;92.0;10390.0;13;20;33;412;410;143;32;0.7931034482758621;0.1039;428.0;n601b;461.0;n3300440;8.0;16.0
318;n_T140;n_T28;56.0;6295.0;0;28;28;413;410;144;32;0.4827586206896552;0.06295;433.0;n3300440;461.0;n3300440;10.0;14.0
319;n_T141;n_T28;72.0;10390.0;13;10;23;412;410;145;32;0.6206896551724138;0.1039;438.0;n601b;461.0;n3300440;4.0;11.0
320;n_T142;n_T28;36.0;6295.0;0;18;18;413;410;146;32;0.3103448275862069;0.06295;443.0;n3300440;461.0;n3300440;8.0;11.0
321;n_T242;n_T28;86.0;9228.0;0;43;43;417;410;246;32;0.7413793103448276;0.09228;418.0;n3300440;461.0;n3300440;14.0;23.0
322;n_T243;n_T28;102.0;13323.0;13;25;38;416;410;247;32;0.8793103448275862;0.13323;423.0;n601b;461.0;n3300440;10.0;19.0
323;n_T244;n_T28;66.0;9228.0;0;33;33;417;410;248;32;0.5689655172413793;0.09228;428.0;n3300440;461.0;n3300440;12.0;17.0
324;n_T245;n_T28;82.0;13323.0;13;15;28;416;410;249;32;0.7068965517241379;0.13323;433.0;n601b;461.0;n3300440;6.0;13.0
325;n_T246;n_T28;46.0;9228.0;0;23;23;417;410;250;32;0.39655172413793105;0.09228;438.0;n3300440;461.0;n3300440;8.0;11.0
326;n_T247;n_T28;62.0;13323.0;13;5;18;416;410;251;32;0.5344827586206896;0.13323;443.0;n601b;461.0;n3300440;2.0;7.0
327;n_T248;n_T28;26.0;9228.0;0;13;13;417;410;252;32;0.22413793103448276;0.09228;448.0;n3300440;461.0;n3300440;6.0;6.0
328;n_T250;n_T28;6.0;9228.0;0;3;3;417;410;254;32;0.05172413793103448;0.09228;458.0;n3300440;461.0;n3300440;2.0;2.0
329;n_T373;n_T28;106.0;12406.0;13;27;40;814;410;377;32;0.9137931034482759;0.12406;421.0;n3400167;461.0;n3300440;10.0;20.0
330;n_T374;n_T28;68.0;8311.0;0;34;34;815;410;378;32;0.5862068965517241;0.08311;427.0;n3300440;461.0;n3300440;12.0;18.0
331;n_T375;n_T28;82.0;12406.0;13;15;28;814;410;379;32;0.7068965517241379;0.12406;433.0;n3400167;461.0;n3300440;6.0;11.0
332;n_T376;n_T28;44.0;8311.0;0;22;22;815;410;380;32;0.3793103448275862;0.08311;439.0;n3300440;461.0;n3300440;8.0;11.0
333;n_T377;n_T28;58.0;12406.0;13;3;16;814;410;381;32;0.5;0.12406;445.0;n3400167;461.0;n3300440;2.0;6.0
334;n_T378;n_T28;20.0;8311.0;0;10;10;815;410;382;32;0.1724137931034483;0.08311;451.0;n3300440;461.0;n3300440;4.0;4.0
335;n_T380;n_T28;2.0;8311.0;0;1;1;815;410;384;32;0.017241379310344827;0.08311;460.0;n3300440;461.0;n3300440;2.0;2.0
336;o_D0;n_T29;84.0;6615.0;21;0;21;0;411;0;33;0.7241379310344828;0.06615;0.0;n601;474.0;n601b;39.0;92.0
337;o_D1;n_T29;0.0;0.0;0;0;0;0;411;2;33;0.0;0.0;0.0;n601b;474.0;n601b;39.0;92.0
338;n_T24;n_T29;68.0;7395.0;0;34;34;410;411;28;33;0.5862068965517241;0.07395;440.0;n601b;474.0;n601b;8.0;16.0
339;n_T25;n_T29;68.0;11490.0;13;8;21;411;411;29;33;0.5862068965517241;0.1149;453.0;n3300440;474.0;n601b;2.0;9.0
340;n_T26;n_T29;16.0;7395.0;0;8;8;410;411;30;33;0.13793103448275862;0.07395;466.0;n601b;474.0;n601b;2.0;2.0
341;w_H0_P12;n_T29;52.0;4095.0;13;0;24;0;411;436;33;0.4482758620689655;0.04095;450.0;n3300440;474.0;n601b;3.0;9.0
342;w_H1_P12;n_T29;52.0;4095.0;13;0;24;0;411;600;33;0.4482758620689655;0.04095;450.0;n3300440;474.0;n601b;3.0;9.0
343;n_T140;n_T29;108.0;10390.0;13;28;41;413;411;144;33;0.9310344827586207;0.1039;433.0;n3300440;474.0;n601b;7.0;21.0
344;n_T141;n_T29;72.0;6295.0;0;36;36;412;411;145;33;0.6206896551724138;0.06295;438.0;n601b;474.0;n601b;9.0;18.0
345;n_T142;n_T29;88.0;10390.0;13;18;31;413;411;146;33;0.7586206896551724;0.1039;443.0;n3300440;474.0;n601b;5.0;18.0
346;n_T143;n_T29;42.0;6295.0;0;21;21;412;411;147;33;0.3620689655172414;0.06295;453.0;n601b;474.0;n601b;5.0;8.0
347;n_T145;n_T29;2.0;6295.0;0;1;1;412;411;149;33;0.017241379310344827;0.06295;473.0;n601b;474.0;n601b;2.0;2.0
348;n_T245;n_T29;82.0;9228.0;0;41;41;416;411;249;33;0.7068965517241379;0.09228;433.0;n601b;474.0;n601b;10.0;20.0
349;n_T246;n_T29;98.0;13323.0;13;23;36;417;411;250;33;0.8448275862068966;0.13323;438.0;n3300440;474.0;n601b;5.0;18.0
350;n_T247;n_T29;62.0;9228.0;0;31;31;416;411;251;33;0.5344827586206896;0.09228;443.0;n601b;474.0;n601b;7.0;14.0
351;n_T248;n_T29;78.0;13323.0;13;13;26;417;411;252;33;0.6724137931034483;0.13323;448.0;n3300440;474.0;n601b;3.0;13.0
352;n_T249;n_T29;42.0;9228.0;0;21;21;416;411;253;33;0.3620689655172414;0.09228;453.0;n601b;474.0;n601b;5.0;8.0
353;n_T250;n_T29;58.0;13323.0;13;3;16;417;411;254;33;0.5;0.13323;458.0;n3300440;474.0;n601b;2.0;8.0
354;n_T251;n_T29;24.0;9228.0;0;12;12;416;411;255;33;0.20689655172413793;0.09228;462.0;n601b;474.0;n601b;3.0;3.0
355;n_T253;n_T29;8.0;9228.0;0;4;4;416;411;257;33;0.06896551724137931;0.09228;470.0;n601b;474.0;n601b;2.0;2.0
356;n_T375;n_T29;106.0;12090.0;12;29;41;814;411;379;33;0.9137931034482759;0.1209;433.0;n3400167;474.0;n601b;7.0;18.0
357;n_T376;n_T29;96.0;12406.0;13;22;35;815;411;380;33;0.8275862068965517;0.12406;439.0;n3300440;474.0;n601b;5.0;18.0
358;n_T377;n_T29;82.0;12090.0;12;17;29;814;411;381;33;0.7068965517241379;0.1209;445.0;n3400167;474.0;n601b;5.0;13.0
359;n_T378;n_T29;72.0;12406.0;13;10;23;815;411;382;33;0.6206896551724138;0.12406;451.0;n3300440;474.0;n601b;3.0;11.0
360;n_T379;n_T29;60.0;12090.0;12;6;18;814;411;383;33;0.5172413793103449;0.1209;456.0;n3400167;474.0;n601b;2.0;6.0
361;n_T380;n_T29;54.0;12406.0;13;1;14;815;411;384;33;0.46551724137931033;0.12406;460.0;n3300440;474.0;n601b;2.0;7.0
362;o_D0;n_T30;60.0;4725.0;15;0;15;0;410;0;34;0.5172413793103449;0.04725;0.0;n601;514.0;n3300440;50.0;97.0
363;o_D1;n_T30;52.0;4095.0;13;0;13;0;410;2;34;0.4482758620689655;0.04095;0.0;n601b;514.0;n3300440;50.0;97.0
364;n_T27;n_T30;70.0;7395.0;0;35;35;411;410;31;34;0.603448275862069;0.07395;479.0;n3300440;514.0;n3300440;2.0;3.0
365;n_T28;n_T30;70.0;11490.0;13;9;22;410;410;32;34;0.603448275862069;0.1149;492.0;n601b;514.0;n3300440;2.0;3.0
366;n_T29;n_T30;18.0;7395.0;0;9;9;411;410;33;34;0.15517241379310345;0.07395;505.0;n3300440;514.0;n3300440;2.0;2.0
367;w_H0_P16;n_T30;0.0;0.0;0;0;4;0;410;444;34;0.0;0.0;510.0;n3300440;514.0;n3300440;1.0;1.0
368;w_H1_P16;n_T30;0.0;0.0;0;0;4;0;410;608;34;0.0;0.0;510.0;n3300440;514.0;n3300440;1.0;1.0
369;n_T145;n_T30;108.0;10390.0;13;28;41;412;410;149;34;0.9310344827586207;0.1039;473.0;n601b;514.0;n3300440;2.0;6.0
370;n_T146;n_T30;62.0;6295.0;0;31;31;413;410;150;34;0.5344827586206896;0.06295;483.0;n3300440;514.0;n3300440;2.0;3.0
371;n_T147;n_T30;68.0;10390.0;13;8;21;412;410;151;34;0.5862068965517241;0.1039;493.0;n601b;514.0;n3300440;2.0;3.0
372;n_T148;n_T30;22.0;6295.0;0;11;11;413;410;152;34;0.1896551724137931;0.06295;503.0;n3300440;514.0;n3300440;2.0;2.0
373;n_T253;n_T30;114.0;13323.0;13;31;44;416;410;257;34;0.9827586206896551;0.13323;470.0;n601b;514.0;n3300440;2.0;6.0
374;n_T254;n_T30;80.0;9228.0;0;40;40;417;410;258;34;0.6896551724137931;0.09228;474.0;n3300440;514.0;n3300440;4.0;5.0
375;n_T255;n_T30;98.0;13323.0;13;23;36;416;410;259;34;0.8448275862068966;0.13323;478.0;n601b;514.0;n3300440;2.0;4.0
376;n_T256;n_T30;64.0;9228.0;0;32;32;417;410;260;34;0.5517241379310345;0.09228;482.0;n3300440;514.0;n3300440;2.0;3.0
377;n_T257;n_T30;82.0;13323.0;13;15;28;416;410;261;34;0.7068965517241379;0.13323;486.0;n601b;514.0;n3300440;2.0;3.0
