;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
189;w_H1_P6;n_T22;0.0;0.0;0;0;12;0;410;818;26;0.0;0.0;360.0;n3300440;372.0;n3300440;5.0;5.0
190;n_T200;n_T22;70.0;6295.0;0;35;35;413;410;204;26;0.603448275862069;0.06295;337.0;n3300440;372.0;n3300440;9.0;14.0
191;n_T201;n_T22;72.0;10390.0;13;10;23;412;410;205;26;0.6206896551724138;0.1039;349.0;n601b;372.0;n3300440;3.0;9.0
192;n_T202;n_T22;22.0;6295.0;0;11;11;413;410;206;26;0.1896551724137931;0.06295;361.0;n3300440;372.0;n3300440;4.0;4.0
193;o_D0;n_T23;84.0;6615.0;21;0;21;0;411;0;27;0.7241379310344828;0.06615;0.0;n601;375.0;n601b;17.0;34.0
194;o_D1;n_T23;0.0;0.0;0;0;0;0;411;2;27;0.0;0.0;0.0;n601b;375.0;n601b;17.0;34.0
195;n_T8;n_T23;84.0;7395.0;0;42;42;410;411;12;27;0.7241379310344828;0.07395;333.0;n601b;375.0;n601b;9.0;16.0
196;n_T9;n_T23;98.0;11490.0;13;23;36;411;411;13;27;0.8448275862068966;0.1149;339.0;n3300440;375.0;n601b;7.0;15.0
197;n_T10;n_T23;60.0;7395.0;0;30;30;410;411;14;27;0.5172413793103449;0.07395;345.0;n601b;375.0;n601b;7.0;12.0
198;n_T11;n_T23;74.0;11490.0;13;11;24;411;411;15;27;0.6379310344827587;0.1149;351.0;n3300440;375.0;n601b;4.0;10.0
199;n_T12;n_T23;36.0;7395.0;0;18;18;410;411;16;27;0.3103448275862069;0.07395;357.0;n601b;375.0;n601b;6.0;8.0
200;n_T14;n_T23;12.0;7395.0;0;6;6;410;411;18;27;0.10344827586206896;0.07395;369.0;n601b;375.0;n601b;3.0;3.0
201;w_H0_P6;n_T23;52.0;4095.0;13;0;15;0;411;654;27;0.4482758620689655;0.04095;360.0;n3300440;375.0;n601b;1.0;7.0
202;w_H1_P6;n_T23;52.0;4095.0;13;0;15;0;411;818;27;0.4482758620689655;0.04095;360.0;n3300440;375.0;n601b;1.0;7.0
203;n_T200;n_T23;102.0;10390.0;13;25;38;413;411;204;27;0.8793103448275862;0.1039;337.0;n3300440;375.0;n601b;7.0;16.0
204;n_T201;n_T23;52.0;6295.0;0;26;26;412;411;205;27;0.4482758620689655;0.06295;349.0;n601b;375.0;n601b;7.0;11.0
205;n_T202;n_T23;54.0;10390.0;13;1;14;413;411;206;27;0.46551724137931033;0.1039;361.0;n3300440;375.0;n601b;1.0;6.0
206;n_T203;n_T23;4.0;6295.0;0;2;2;412;411;207;27;0.034482758620689655;0.06295;373.0;n601b;375.0;n601b;1.0;1.0
207;o_D0;n_T24;60.0;4725.0;15;0;15;0;410;0;28;0.5172413793103449;0.04725;0.0;n601;378.0;n3300440;19.0;35.0
208;o_D1;n_T24;52.0;4095.0;13;0;13;0;410;2;28;0.4482758620689655;0.04095;0.0;n601b;378.0;n3300440;19.0;35.0
209;n_T8;n_T24;116.0;11490.0;13;32;45;410;410;12;28;1.0;0.1149;333.0;n601b;378.0;n3300440;9.0;17.0
210;n_T9;n_T24;78.0;7395.0;0;39;39;411;410;13;28;0.6724137931034483;0.07395;339.0;n3300440;378.0;n3300440;10.0;16.0
211;n_T10;n_T24;92.0;11490.0;13;20;33;410;410;14;28;0.7931034482758621;0.1149;345.0;n601b;378.0;n3300440;7.0;13.0
212;n_T11;n_T24;54.0;7395.0;0;27;27;411;410;15;28;0.46551724137931033;0.07395;351.0;n3300440;378.0;n3300440;7.0;11.0
213;n_T12;n_T24;68.0;11490.0;13;8;21;410;410;16;28;0.5862068965517241;0.1149;357.0;n601b;378.0;n3300440;5.0;9.0
214;n_T13;n_T24;30.0;7395.0;0;15;15;411;410;17;28;0.25862068965517243;0.07395;363.0;n3300440;378.0;n3300440;6.0;6.0
215;n_T15;n_T24;6.0;7395.0;0;3;3;411;410;19;28;0.05172413793103448;0.07395;375.0;n3300440;378.0;n3300440;2.0;2.0
216;w_H0_P7;n_T24;0.0;0.0;0;0;3;0;410;656;28;0.0;0.0;375.0;n3300440;378.0;n3300440;1.0;1.0
217;w_H1_P7;n_T24;0.0;0.0;0;0;3;0;410;820;28;0.0;0.0;375.0;n3300440;378.0;n3300440;1.0;1.0
218;n_T200;n_T24;82.0;6295.0;0;41;41;413;410;204;28;0.7068965517241379;0.06295;337.0;n3300440;378.0;n3300440;11.0;17.0
219;n_T201;n_T24;84.0;10390.0;13;16;29;412;410;205;28;0.7241379310344828;0.1039;349.0;n601b;378.0;n3300440;6.0;12.0
220;n_T202;n_T24;34.0;6295.0;0;17;17;413;410;206;28;0.29310344827586204;0.06295;361.0;n3300440;378.0;n3300440;7.0;7.0
221;o_D0;n_T25;84.0;6615.0;21;0;21;0;411;0;29;0.7241379310344828;0.06615;0.0;n601;381.0;n601b;18.0;38.0
222;o_D1;n_T25;0.0;0.0;0;0;0;0;411;2;29;0.0;0.0;0.0;n601b;381.0;n601b;18.0;38.0
223;n_T9;n_T25;110.0;11490.0;13;29;42;411;411;13;29;0.9482758620689655;0.1149;339.0;n3300440;381.0;n601b;8.0;19.0
224;n_T10;n_T25;72.0;7395.0;0;36;36;410;411;14;29;0.6206896551724138;0.07395;345.0;n601b;381.0;n601b;8.0;16.0
225;n_T11;n_T25;86.0;11490.0;13;17;30;411;411;15;29;0.7413793103448276;0.1149;351.0;n3300440;381.0;n601b;5.0;14.0
226;n_T12;n_T25;48.0;7395.0;0;24;24;410;411;16;29;0.41379310344827586;0.07395;357.0;n601b;381.0;n601b;7.0;12.0
227;n_T13;n_T25;62.0;11490.0;13;5;18;411;411;17;29;0.5344827586206896;0.1149;363.0;n3300440;381.0;n601b;1.0;9.0
228;n_T14;n_T25;24.0;7395.0;0;12;12;410;411;18;29;0.20689655172413793;0.07395;369.0;n601b;381.0;n601b;4.0;4.0
229;n_T16;n_T25;0.0;7395.0;0;0;0;410;411;20;29;0.0;0.07395;381.0;n601b;381.0;n601b;1.0;1.0
230;w_H0_P6;n_T25;52.0;4095.0;13;0;21;0;411;654;29;0.4482758620689655;0.04095;360.0;n3300440;381.0;n601b;2.0;9.0
231;w_H1_P6;n_T25;52.0;4095.0;13;0;21;0;411;818;29;0.4482758620689655;0.04095;360.0;n3300440;381.0;n601b;2.0;9.0
232;n_T200;n_T25;114.0;10390.0;13;31;44;413;411;204;29;0.9827586206896551;0.1039;337.0;n3300440;381.0;n601b;8.0;20.0
233;n_T201;n_T25;64.0;6295.0;0;32;32;412;411;205;29;0.5517241379310345;0.06295;349.0;n601b;381.0;n601b;8.0;15.0
234;n_T202;n_T25;66.0;10390.0;13;7;20;413;411;206;29;0.5689655172413793;0.1039;361.0;n3300440;381.0;n601b;2.0;10.0
235;n_T203;n_T25;16.0;6295.0;0;8;8;412;411;207;29;0.13793103448275862;0.06295;373.0;n601b;381.0;n601b;2.0;2.0
236;o_D0;n_T26;60.0;4725.0;15;0;15;0;410;0;30;0.5172413793103449;0.04725;0.0;n601;384.0;n3300440;21.0;39.0
237;o_D1;n_T26;52.0;4095.0;13;0;13;0;410;2;30;0.4482758620689655;0.04095;0.0;n601b;384.0;n3300440;21.0;39.0
238;n_T9;n_T26;90.0;7395.0;0;45;45;411;410;13;30;0.7758620689655172;0.07395;339.0;n3300440;384.0;n3300440;12.0;20.0
239;n_T10;n_T26;104.0;11490.0;13;26;39;410;410;14;30;0.896551724137931;0.1149;345.0;n601b;384.0;n3300440;9.0;17.0
240;n_T11;n_T26;66.0;7395.0;0;33;33;411;410;15;30;0.5689655172413793;0.07395;351.0;n3300440;384.0;n3300440;9.0;15.0
241;n_T12;n_T26;80.0;11490.0;13;14;27;410;410;16;30;0.6896551724137931;0.1149;357.0;n601b;384.0;n3300440;7.0;13.0
242;n_T13;n_T26;42.0;7395.0;0;21;21;411;410;17;30;0.3620689655172414;0.07395;363.0;n3300440;384.0;n3300440;8.0;10.0
243;n_T14;n_T26;56.0;11490.0;13;2;15;410;410;18;30;0.4827586206896552;0.1149;369.0;n601b;384.0;n3300440;1.0;5.0
244;n_T15;n_T26;18.0;7395.0;0;9;9;411;410;19;30;0.15517241379310345;0.07395;375.0;n3300440;384.0;n3300440;4.0;4.0
245;w_H0_P7;n_T26;0.0;0.0;0;0;9;0;410;656;30;0.0;0.0;375.0;n3300440;384.0;n3300440;3.0;3.0
246;w_H1_P7;n_T26;0.0;0.0;0;0;9;0;410;820;30;0.0;0.0;375.0;n3300440;384.0;n3300440;3.0;3.0
247;n_T201;n_T26;96.0;10390.0;13;22;35;412;410;205;30;0.8275862068965517;0.1039;349.0;n601b;384.0;n3300440;8.0;16.0
248;n_T202;n_T26;46.0;6295.0;0;23;23;413;410;206;30;0.39655172413793105;0.06295;361.0;n3300440;384.0;n3300440;9.0;11.0
249;o_D0;n_T27;84.0;6615.0;21;0;21;0;411;0;31;0.7241379310344828;0.06615;0.0;n601;387.0;n601b;21.0;41.0
250;o_D1;n_T27;0.0;0.0;0;0;0;0;411;2;31;0.0;0.0;0.0;n601b;387.0;n601b;21.0;41.0
251;n_T10;n_T27;84.0;7395.0;0;42;42;410;411;14;31;0.7241379310344828;0.07395;345.0;n601b;387.0;n601b;11.0;19.0
252;n_T11;n_T27;98.0;11490.0;13;23;36;411;411;15;31;0.8448275862068966;0.1149;351.0;n3300440;387.0;n601b;8.0;17.0
253;n_T12;n_T27;60.0;7395.0;0;30;30;410;411;16;31;0.5172413793103449;0.07395;357.0;n601b;387.0;n601b;10.0;15.0
254;n_T13;n_T27;74.0;11490.0;13;11;24;411;411;17;31;0.6379310344827587;0.1149;363.0;n3300440;387.0;n601b;4.0;12.0
255;n_T14;n_T27;36.0;7395.0;0;18;18;410;411;18;31;0.3103448275862069;0.07395;369.0;n601b;387.0;n601b;7.0;7.0
256;n_T16;n_T27;12.0;7395.0;0;6;6;410;411;20;31;0.10344827586206896;0.07395;381.0;n601b;387.0;n601b;4.0;4.0
257;w_H0_P6;n_T27;52.0;4095.0;13;0;27;0;411;654;31;0.4482758620689655;0.04095;360.0;n3300440;387.0;n601b;5.0;12.0
258;w_H1_P6;n_T27;52.0;4095.0;13;0;27;0;411;818;31;0.4482758620689655;0.04095;360.0;n3300440;387.0;n601b;5.0;12.0
259;n_T201;n_T27;76.0;6295.0;0;38;38;412;411;205;31;0.6551724137931034;0.06295;349.0;n601b;387.0;n601b;11.0;18.0
260;n_T202;n_T27;78.0;10390.0;13;13;26;413;411;206;31;0.6724137931034483;0.1039;361.0;n3300440;387.0;n601b;5.0;13.0
261;n_T203;n_T27;28.0;6295.0;0;14;14;412;411;207;31;0.2413793103448276;0.06295;373.0;n601b;387.0;n601b;5.0;5.0
262;o_D0;n_T28;60.0;4725.0;15;0;15;0;410;0;32;0.5172413793103449;0.04725;0.0;n601;390.0;n3300440;23.0;42.0
263;o_D1;n_T28;52.0;4095.0;13;0;13;0;410;2;32;0.4482758620689655;0.04095;0.0;n601b;390.0;n3300440;23.0;42.0
264;n_T10;n_T28;116.0;11490.0;13;32;45;410;410;14;32;1.0;0.1149;345.0;n601b;390.0;n3300440;11.0;20.0
265;n_T11;n_T28;78.0;7395.0;0;39;39;411;410;15;32;0.6724137931034483;0.07395;351.0;n3300440;390.0;n3300440;11.0;18.0
266;n_T12;n_T28;92.0;11490.0;13;20;33;410;410;16;32;0.7931034482758621;0.1149;357.0;n601b;390.0;n3300440;9.0;16.0
267;n_T13;n_T28;54.0;7395.0;0;27;27;411;410;17;32;0.46551724137931033;0.07395;363.0;n3300440;390.0;n3300440;10.0;13.0
268;n_T14;n_T28;68.0;11490.0;13;8;21;410;410;18;32;0.5862068965517241;0.1149;369.0;n601b;390.0;n3300440;3.0;8.0
269;n_T15;n_T28;30.0;7395.0;0;15;15;411;410;19;32;0.25862068965517243;0.07395;375.0;n3300440;390.0;n3300440;6.0;6.0
270;n_T17;n_T28;6.0;7395.0;0;3;3;411;410;21;32;0.05172413793103448;0.07395;387.0;n3300440;390.0;n3300440;1.0;1.0
271;w_H0_P8;n_T28;0.0;0.0;0;0;0;0;410;658;32;0.0;0.0;390.0;n3300440;390.0;n3300440;1.0;1.0
272;w_H1_P8;n_T28;0.0;0.0;0;0;0;0;410;822;32;0.0;0.0;390.0;n3300440;390.0;n3300440;1.0;1.0
273;n_T201;n_T28;108.0;10390.0;13;28;41;412;410;205;32;0.9310344827586207;0.1039;349.0;n601b;390.0;n3300440;10.0;19.0
274;n_T202;n_T28;58.0;6295.0;0;29;29;413;410;206;32;0.5;0.06295;361.0;n3300440;390.0;n3300440;11.0;14.0
275;n_T203;n_T28;60.0;10390.0;13;4;17;412;410;207;32;0.5172413793103449;0.1039;373.0;n601b;390.0;n3300440;1.0;6.0
276;n_T204;n_T28;10.0;6295.0;0;5;5;413;410;208;32;0.08620689655172414;0.06295;385.0;n3300440;390.0;n3300440;2.0;2.0
277;o_D0;n_T29;84.0;6615.0;21;0;21;0;411;0;33;0.7241379310344828;0.06615;0.0;n601;393.0;n601b;22.0;44.0
278;o_D1;n_T29;0.0;0.0;0;0;0;0;411;2;33;0.0;0.0;0.0;n601b;393.0;n601b;22.0;44.0
279;n_T11;n_T29;110.0;11490.0;13;29;42;411;411;15;33;0.9482758620689655;0.1149;351.0;n3300440;393.0;n601b;9.0;20.0
280;n_T12;n_T29;72.0;7395.0;0;36;36;410;411;16;33;0.6206896551724138;0.07395;357.0;n601b;393.0;n601b;11.0;18.0
281;n_T13;n_T29;86.0;11490.0;13;17;30;411;411;17;33;0.7413793103448276;0.1149;363.0;n3300440;393.0;n601b;5.0;15.0
282;n_T14;n_T29;48.0;7395.0;0;24;24;410;411;18;33;0.41379310344827586;0.07395;369.0;n601b;393.0;n601b;8.0;10.0
283;n_T15;n_T29;62.0;11490.0;13;5;18;411;411;19;33;0.5344827586206896;0.1149;375.0;n3300440;393.0;n601b;1.0;8.0
284;n_T16;n_T29;24.0;7395.0;0;12;12;410;411;20;33;0.20689655172413793;0.07395;381.0;n601b;393.0;n601b;5.0;5.0
285;n_T18;n_T29;4.0;7395.0;0;2;2;410;411;22;33;0.034482758620689655;0.07395;391.0;n601b;393.0;n601b;1.0;1.0
286;w_H0_P7;n_T29;52.0;4095.0;13;0;18;0;411;656;33;0.4482758620689655;0.04095;375.0;n3300440;393.0;n601b;1.0;7.0
287;w_H1_P7;n_T29;52.0;4095.0;13;0;18;0;411;820;33;0.4482758620689655;0.04095;375.0;n3300440;393.0;n601b;1.0;7.0
288;n_T201;n_T29;88.0;6295.0;0;44;44;412;411;205;33;0.7586206896551724;0.06295;349.0;n601b;393.0;n601b;12.0;21.0
289;n_T202;n_T29;90.0;10390.0;13;19;32;413;411;206;33;0.7758620689655172;0.1039;361.0;n3300440;393.0;n601b;6.0;16.0
290;n_T203;n_T29;40.0;6295.0;0;20;20;412;411;207;33;0.3448275862068966;0.06295;373.0;n601b;393.0;n601b;6.0;8.0
291;n_T205;n_T29;4.0;6295.0;0;2;2;412;411;209;33;0.034482758620689655;0.06295;391.0;n601b;393.0;n601b;1.0;1.0
292;o_D0;n_T30;60.0;4725.0;15;0;15;0;410;0;34;0.5172413793103449;0.04725;0.0;n601;396.0;n3300440;24.0;46.0
293;o_D1;n_T30;52.0;4095.0;13;0;13;0;410;2;34;0.4482758620689655;0.04095;0.0;n601b;396.0;n3300440;24.0;46.0
294;n_T11;n_T30;90.0;7395.0;0;45;45;411;410;15;34;0.7758620689655172;0.07395;351.0;n3300440;396.0;n3300440;12.0;22.0
295;n_T12;n_T30;104.0;11490.0;13;26;39;410;410;16;34;0.896551724137931;0.1149;357.0;n601b;396.0;n3300440;10.0;20.0
296;n_T13;n_T30;66.0;7395.0;0;33;33;411;410;17;34;0.5689655172413793;0.07395;363.0;n3300440;396.0;n3300440;11.0;17.0
297;n_T14;n_T30;80.0;11490.0;13;14;27;410;410;18;34;0.6896551724137931;0.1149;369.0;n601b;396.0;n3300440;4.0;12.0
298;n_T15;n_T30;42.0;7395.0;0;21;21;411;410;19;34;0.3620689655172414;0.07395;375.0;n3300440;396.0;n3300440;7.0;10.0
299;n_T16;n_T30;56.0;11490.0;13;2;15;410;410;20;34;0.4827586206896552;0.1149;381.0;n601b;396.0;n3300440;1.0;7.0
300;n_T17;n_T30;18.0;7395.0;0;9;9;411;410;21;34;0.15517241379310345;0.07395;387.0;n3300440;396.0;n3300440;2.0;2.0
301;n_T19;n_T30;4.0;7395.0;0;2;2;411;410;23;34;0.034482758620689655;0.07395;394.0;n3300440;396.0;n3300440;1.0;1.0
302;w_H0_P8;n_T30;0.0;0.0;0;0;6;0;410;658;34;0.0;0.0;390.0;n3300440;396.0;n3300440;2.0;2.0
303;w_H1_P8;n_T30;0.0;0.0;0;0;6;0;410;822;34;0.0;0.0;390.0;n3300440;396.0;n3300440;2.0;2.0
304;n_T202;n_T30;70.0;6295.0;0;35;35;413;410;206;34;0.603448275862069;0.06295;361.0;n3300440;396.0;n3300440;12.0;18.0
305;n_T203;n_T30;72.0;10390.0;13;10;23;412;410;207;34;0.6206896551724138;0.1039;373.0;n601b;396.0;n3300440;2.0;10.0
306;n_T204;n_T30;22.0;6295.0;0;11;11;413;410;208;34;0.1896551724137931;0.06295;385.0;n3300440;396.0;n3300440;3.0;3.0
307;o_D0;n_T31;84.0;6615.0;21;0;21;0;411;0;35;0.7241379310344828;0.06615;0.0;n601;399.0;n601b;25.0;48.0
308;o_D1;n_T31;0.0;0.0;0;0;0;0;411;2;35;0.0;0.0;0.0;n601b;399.0;n601b;25.0;48.0
309;n_T12;n_T31;84.0;7395.0;0;42;42;410;411;16;35;0.7241379310344828;0.07395;357.0;n601b;399.0;n601b;14.0;22.0
310;n_T13;n_T31;98.0;11490.0;13;23;36;411;411;17;35;0.8448275862068966;0.1149;363.0;n3300440;399.0;n601b;8.0;19.0
311;n_T14;n_T31;60.0;7395.0;0;30;30;410;411;18;35;0.5172413793103449;0.07395;369.0;n601b;399.0;n601b;11.0;14.0
312;n_T15;n_T31;74.0;11490.0;13;11;24;411;411;19;35;0.6379310344827587;0.1149;375.0;n3300440;399.0;n601b;4.0;12.0
313;n_T16;n_T31;36.0;7395.0;0;18;18;410;411;20;35;0.3103448275862069;0.07395;381.0;n601b;399.0;n601b;8.0;9.0
314;n_T18;n_T31;16.0;7395.0;0;8;8;410;411;22;35;0.13793103448275862;0.07395;391.0;n601b;399.0;n601b;4.0;4.0
315;n_T20;n_T31;4.0;7395.0;0;2;2;410;411;24;35;0.034482758620689655;0.07395;397.0;n601b;399.0;n601b;1.0;1.0
316;w_H0_P7;n_T31;52.0;4095.0;13;0;24;0;411;656;35;0.4482758620689655;0.04095;375.0;n3300440;399.0;n601b;4.0;10.0
317;w_H1_P7;n_T31;52.0;4095.0;13;0;24;0;411;820;35;0.4482758620689655;0.04095;375.0;n3300440;399.0;n601b;4.0;10.0
318;n_T202;n_T31;102.0;10390.0;13;25;38;413;411;206;35;0.8793103448275862;0.1039;361.0;n3300440;399.0;n601b;9.0;20.0
319;n_T203;n_T31;52.0;6295.0;0;26;26;412;411;207;35;0.4482758620689655;0.06295;373.0;n601b;399.0;n601b;9.0;12.0
320;n_T204;n_T31;54.0;10390.0;13;1;14;413;411;208;35;0.46551724137931033;0.1039;385.0;n3300440;399.0;n601b;1.0;5.0
321;n_T205;n_T31;16.0;6295.0;0;8;8;412;411;209;35;0.13793103448275862;0.06295;391.0;n601b;399.0;n601b;4.0;4.0
322;o_D0;n_T32;60.0;4725.0;15;0;15;0;410;0;36;0.5172413793103449;0.04725;0.0;n601;402.0;n3300440;27.0;50.0
323;o_D1;n_T32;52.0;4095.0;13;0;13;0;410;2;36;0.4482758620689655;0.04095;0.0;n601b;402.0;n3300440;27.0;50.0
324;n_T12;n_T32;116.0;11490.0;13;32;45;410;410;16;36;1.0;0.1149;357.0;n601b;402.0;n3300440;13.0;24.0
325;n_T13;n_T32;78.0;7395.0;0;39;39;411;410;17;36;0.6724137931034483;0.07395;363.0;n3300440;402.0;n3300440;14.0;21.0
326;n_T14;n_T32;92.0;11490.0;13;20;33;410;410;18;36;0.7931034482758621;0.1149;369.0;n601b;402.0;n3300440;7.0;16.0
327;n_T15;n_T32;54.0;7395.0;0;27;27;411;410;19;36;0.46551724137931033;0.07395;375.0;n3300440;402.0;n3300440;10.0;14.0
328;n_T16;n_T32;68.0;11490.0;13;8;21;410;410;20;36;0.5862068965517241;0.1149;381.0;n601b;402.0;n3300440;4.0;11.0
329;n_T17;n_T32;30.0;7395.0;0;15;15;411;410;21;36;0.25862068965517243;0.07395;387.0;n3300440;402.0;n3300440;5.0;5.0
330;n_T19;n_T32;16.0;7395.0;0;8;8;411;410;23;36;0.13793103448275862;0.07395;394.0;n3300440;402.0;n3300440;4.0;4.0
331;n_T21;n_T32;4.0;7395.0;0;2;2;411;410;25;36;0.034482758620689655;0.07395;400.0;n3300440;402.0;n3300440;2.0;2.0
332;w_H0_P8;n_T32;0.0;0.0;0;0;12;0;410;658;36;0.0;0.0;390.0;n3300440;402.0;n3300440;5.0;5.0
333;w_H1_P8;n_T32;0.0;0.0;0;0;12;0;410;822;36;0.0;0.0;390.0;n3300440;402.0;n3300440;5.0;5.0
334;n_T202;n_T32;82.0;6295.0;0;41;41;413;410;206;36;0.7068965517241379;0.06295;361.0;n3300440;402.0;n3300440;15.0;22.0
335;n_T203;n_T32;84.0;10390.0;13;16;29;412;410;207;36;0.7241379310344828;0.1039;373.0;n601b;402.0;n3300440;5.0;14.0
336;n_T204;n_T32;34.0;6295.0;0;17;17;413;410;208;36;0.29310344827586204;0.06295;385.0;n3300440;402.0;n3300440;6.0;7.0
337;n_T206;n_T32;10.0;6295.0;0;5;5;413;410;210;36;0.08620689655172414;0.06295;397.0;n3300440;402.0;n3300440;3.0;3.0
338;o_D0;n_T33;84.0;6615.0;21;0;21;0;411;0;37;0.7241379310344828;0.06615;0.0;n601;405.0;n601b;26.0;52.0
339;o_D1;n_T33;0.0;0.0;0;0;0;0;411;2;37;0.0;0.0;0.0;n601b;405.0;n601b;26.0;52.0
340;n_T13;n_T33;110.0;11490.0;13;29;42;411;411;17;37;0.9482758620689655;0.1149;363.0;n3300440;405.0;n601b;9.0;23.0
341;n_T14;n_T33;72.0;7395.0;0;36;36;410;411;18;37;0.6206896551724138;0.07395;369.0;n601b;405.0;n601b;12.0;18.0
342;n_T15;n_T33;86.0;11490.0;13;17;30;411;411;19;37;0.7413793103448276;0.1149;375.0;n3300440;405.0;n601b;5.0;16.0
343;n_T16;n_T33;48.0;7395.0;0;24;24;410;411;20;37;0.41379310344827586;0.07395;381.0;n601b;405.0;n601b;9.0;13.0
344;n_T17;n_T33;62.0;11490.0;13;5;18;411;411;21;37;0.5344827586206896;0.1149;387.0;n3300440;405.0;n601b;1.0;7.0
345;n_T18;n_T33;28.0;7395.0;0;14;14;410;411;22;37;0.2413793103448276;0.07395;391.0;n601b;405.0;n601b;5.0;6.0
346;n_T20;n_T33;16.0;7395.0;0;8;8;410;411;24;37;0.13793103448275862;0.07395;397.0;n601b;405.0;n601b;2.0;2.0
347;n_T22;n_T33;4.0;7395.0;0;2;2;410;411;26;37;0.034482758620689655;0.07395;403.0;n601b;405.0;n601b;1.0;1.0
348;w_H0_P8;n_T33;52.0;4095.0;13;0;15;0;411;658;37;0.4482758620689655;0.04095;390.0;n3300440;405.0;n601b;1.0;7.0
349;w_H1_P8;n_T33;52.0;4095.0;13;0;15;0;411;822;37;0.4482758620689655;0.04095;390.0;n3300440;405.0;n601b;1.0;7.0
350;n_T202;n_T33;114.0;10390.0;13;31;44;413;411;206;37;0.9827586206896551;0.1039;361.0;n3300440;405.0;n601b;10.0;24.0
351;n_T203;n_T33;64.0;6295.0;0;32;32;412;411;207;37;0.5517241379310345;0.06295;373.0;n601b;405.0;n601b;10.0;16.0
352;n_T204;n_T33;66.0;10390.0;13;7;20;413;411;208;37;0.5689655172413793;0.1039;385.0;n3300440;405.0;n601b;2.0;9.0
353;n_T205;n_T33;28.0;6295.0;0;14;14;412;411;209;37;0.2413793103448276;0.06295;391.0;n601b;405.0;n601b;5.0;6.0
354;n_T207;n_T33;4.0;6295.0;0;2;2;412;411;211;37;0.034482758620689655;0.06295;403.0;n601b;405.0;n601b;1.0;1.0
355;n_T385;n_T33;8.0;9228.0;0;4;4;416;411;389;37;0.06896551724137931;0.09228;401.0;n601b;405.0;n601b;1.0;1.0
356;o_D0;n_T34;60.0;4725.0;15;0;15;0;410;0;38;0.5172413793103449;0.04725;0.0;n601;408.0;n3300440;28.0;53.0
357;o_D1;n_T34;52.0;4095.0;13;0;13;0;410;2;38;0.4482758620689655;0.04095;0.0;n601b;408.0;n3300440;28.0;53.0
358;n_T13;n_T34;90.0;7395.0;0;45;45;411;410;17;38;0.7758620689655172;0.07395;363.0;n3300440;408.0;n3300440;15.0;24.0
359;n_T14;n_T34;104.0;11490.0;13;26;39;410;410;18;38;0.896551724137931;0.1149;369.0;n601b;408.0;n3300440;8.0;19.0
360;n_T15;n_T34;66.0;7395.0;0;33;33;411;410;19;38;0.5689655172413793;0.07395;375.0;n3300440;408.0;n3300440;11.0;17.0
361;n_T16;n_T34;80.0;11490.0;13;14;27;410;410;20;38;0.6896551724137931;0.1149;381.0;n601b;408.0;n3300440;6.0;14.0
362;n_T17;n_T34;42.0;7395.0;0;21;21;411;410;21;38;0.3620689655172414;0.07395;387.0;n3300440;408.0;n3300440;6.0;8.0
363;n_T18;n_T34;60.0;11490.0;13;4;17;410;410;22;38;0.5172413793103449;0.1149;391.0;n601b;408.0;n3300440;2.0;7.0
364;n_T19;n_T34;28.0;7395.0;0;14;14;411;410;23;38;0.2413793103448276;0.07395;394.0;n3300440;408.0;n3300440;6.0;6.0
365;n_T21;n_T34;16.0;7395.0;0;8;8;411;410;25;38;0.13793103448275862;0.07395;400.0;n3300440;408.0;n3300440;4.0;4.0
366;n_T23;n_T34;4.0;7395.0;0;2;2;411;410;27;38;0.034482758620689655;0.07395;406.0;n3300440;408.0;n3300440;1.0;1.0
367;w_H0_P9;n_T34;0.0;0.0;0;0;3;0;410;660;38;0.0;0.0;405.0;n3300440;408.0;n3300440;1.0;1.0
368;w_H1_P9;n_T34;0.0;0.0;0;0;3;0;410;824;38;0.0;0.0;405.0;n3300440;408.0;n3300440;1.0;1.0
369;n_T203;n_T34;96.0;10390.0;13;22;35;412;410;207;38;0.8275862068965517;0.1039;373.0;n601b;408.0;n3300440;6.0;17.0
370;n_T204;n_T34;46.0;6295.0;0;23;23;413;410;208;38;0.39655172413793105;0.06295;385.0;n3300440;408.0;n3300440;7.0;10.0
371;n_T205;n_T34;60.0;10390.0;13;4;17;412;410;209;38;0.5172413793103449;0.1039;391.0;n601b;408.0;n3300440;2.0;7.0
372;n_T206;n_T34;22.0;6295.0;0;11;11;413;410;210;38;0.1896551724137931;0.06295;397.0;n3300440;408.0;n3300440;5.0;5.0
373;n_T386;n_T34;4.0;9228.0;0;2;2;417;410;390;38;0.034482758620689655;0.09228;406.0;n3300440;408.0;n3300440;1.0;1.0
374;n_T577;n_T34;10.0;8311.0;0;5;5;815;410;581;38;0.08620689655172414;0.08311;403.0;n3300440;408.0;n3300440;2.0;2.0
375;o_D0;n_T35;84.0;6615.0;21;0;21;0;411;0;39;0.7241379310344828;0.06615;0.0;n601;411.0;n601b;28.0;56.0
376;o_D1;n_T35;0.0;0.0;0;0;0;0;411;2;39;0.0;0.0;0.0;n601b;411.0;n601b;28.0;56.0
377;n_T14;n_T35;84.0;7395.0;0;42;42;410;411;18;39;0.7241379310344828;0.07395;369.0;n601b;411.0;n601b;14.0;22.0
