;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
2625;w_H1_P53;n_T124;0.0;0.0;0;0;11;0;410;807;128;0.0;0.0;1065.0;n3300440;1076.0;n3300440;3.0;3.0
2626;n_T266;n_T124;82.0;6295.0;0;41;41;413;410;270;128;0.7068965517241379;0.06295;1035.0;n3300440;1076.0;n3300440;11.0;15.0
2627;n_T267;n_T124;94.0;10390.0;13;21;34;412;410;271;128;0.8103448275862069;0.1039;1042.0;n601b;1076.0;n3300440;7.0;13.0
2628;n_T268;n_T124;50.0;6295.0;0;25;25;413;410;272;128;0.43103448275862066;0.06295;1051.0;n3300440;1076.0;n3300440;9.0;11.0
2629;n_T269;n_T124;58.0;10390.0;13;3;16;412;410;273;128;0.5;0.1039;1060.0;n601b;1076.0;n3300440;2.0;5.0
2630;n_T270;n_T124;14.0;6295.0;0;7;7;413;410;274;128;0.1206896551724138;0.06295;1069.0;n3300440;1076.0;n3300440;3.0;3.0
2631;n_T429;n_T124;90.0;9228.0;0;45;45;417;410;433;128;0.7758620689655172;0.09228;1031.0;n3300440;1076.0;n3300440;12.0;18.0
2632;n_T430;n_T124;106.0;13323.0;13;27;40;416;410;434;128;0.9137931034482759;0.13323;1036.0;n601b;1076.0;n3300440;9.0;16.0
2633;n_T431;n_T124;70.0;9228.0;0;35;35;417;410;435;128;0.603448275862069;0.09228;1041.0;n3300440;1076.0;n3300440;10.0;14.0
2634;n_T432;n_T124;86.0;13323.0;13;17;30;416;410;436;128;0.7413793103448276;0.13323;1046.0;n601b;1076.0;n3300440;6.0;10.0
2635;n_T433;n_T124;50.0;9228.0;0;25;25;417;410;437;128;0.43103448275862066;0.09228;1051.0;n3300440;1076.0;n3300440;9.0;11.0
2636;n_T434;n_T124;66.0;13323.0;13;7;20;416;410;438;128;0.5689655172413793;0.13323;1056.0;n601b;1076.0;n3300440;3.0;7.0
2637;n_T435;n_T124;28.0;9228.0;0;14;14;417;410;439;128;0.2413793103448276;0.09228;1062.0;n3300440;1076.0;n3300440;6.0;6.0
2638;n_T437;n_T124;4.0;9228.0;0;2;2;417;410;441;128;0.034482758620689655;0.09228;1074.0;n3300440;1076.0;n3300440;2.0;2.0
2639;n_T517;n_T124;88.0;8311.0;0;44;44;815;410;521;128;0.7586206896551724;0.08311;1032.0;n3300440;1076.0;n3300440;12.0;17.0
2640;n_T518;n_T124;104.0;12406.0;13;26;39;814;410;522;128;0.896551724137931;0.12406;1037.0;n3400167;1076.0;n3300440;9.0;14.0
2641;n_T519;n_T124;68.0;8311.0;0;34;34;815;410;523;128;0.5862068965517241;0.08311;1042.0;n3300440;1076.0;n3300440;10.0;14.0
2642;n_T520;n_T124;84.0;12406.0;13;16;29;814;410;524;128;0.7241379310344828;0.12406;1047.0;n3400167;1076.0;n3300440;6.0;8.0
2643;n_T521;n_T124;48.0;8311.0;0;24;24;815;410;525;128;0.41379310344827586;0.08311;1052.0;n3300440;1076.0;n3300440;8.0;10.0
2644;o_D0;n_T125;84.0;6615.0;21;0;21;0;411;0;129;0.7241379310344828;0.06615;0.0;n601;1083.0;n601b;165.0;329.0
2645;o_D1;n_T125;0.0;0.0;0;0;0;0;411;2;129;0.0;0.0;0.0;n601b;1083.0;n601b;165.0;329.0
2646;n_T115;n_T125;104.0;11490.0;13;26;39;411;411;119;129;0.896551724137931;0.1149;1044.0;n3300440;1083.0;n601b;6.0;17.0
2647;n_T116;n_T125;64.0;7395.0;0;32;32;410;411;120;129;0.5517241379310345;0.07395;1051.0;n601b;1083.0;n601b;7.0;13.0
2648;n_T117;n_T125;76.0;11490.0;13;12;25;411;411;121;129;0.6551724137931034;0.1149;1058.0;n3300440;1083.0;n601b;3.0;12.0
2649;n_T118;n_T125;36.0;7395.0;0;18;18;410;411;122;129;0.3103448275862069;0.07395;1065.0;n601b;1083.0;n601b;4.0;5.0
2650;n_T120;n_T125;8.0;7395.0;0;4;4;410;411;124;129;0.06896551724137931;0.07395;1079.0;n601b;1083.0;n601b;3.0;3.0
2651;w_H0_P53;n_T125;52.0;4095.0;13;0;18;0;411;643;129;0.4482758620689655;0.04095;1065.0;n3300440;1083.0;n601b;3.0;6.0
2652;w_H1_P53;n_T125;52.0;4095.0;13;0;18;0;411;807;129;0.4482758620689655;0.04095;1065.0;n3300440;1083.0;n601b;3.0;6.0
2653;n_T267;n_T125;82.0;6295.0;0;41;41;412;411;271;129;0.7068965517241379;0.06295;1042.0;n601b;1083.0;n601b;9.0;17.0
2654;n_T268;n_T125;90.0;10390.0;13;19;32;413;411;272;129;0.7758620689655172;0.1039;1051.0;n3300440;1083.0;n601b;4.0;15.0
2655;n_T269;n_T125;46.0;6295.0;0;23;23;412;411;273;129;0.39655172413793105;0.06295;1060.0;n601b;1083.0;n601b;5.0;9.0
2656;n_T270;n_T125;54.0;10390.0;13;1;14;413;411;274;129;0.46551724137931033;0.1039;1069.0;n3300440;1083.0;n601b;2.0;7.0
2657;n_T271;n_T125;10.0;6295.0;0;5;5;412;411;275;129;0.08620689655172414;0.06295;1078.0;n601b;1083.0;n601b;3.0;3.0
2658;n_T431;n_T125;110.0;13323.0;13;29;42;417;411;435;129;0.9482758620689655;0.13323;1041.0;n3300440;1083.0;n601b;7.0;18.0
2659;n_T432;n_T125;74.0;9228.0;0;37;37;416;411;436;129;0.6379310344827587;0.09228;1046.0;n601b;1083.0;n601b;7.0;14.0
2660;n_T433;n_T125;90.0;13323.0;13;19;32;417;411;437;129;0.7758620689655172;0.13323;1051.0;n3300440;1083.0;n601b;4.0;15.0
2661;n_T434;n_T125;54.0;9228.0;0;27;27;416;411;438;129;0.46551724137931033;0.09228;1056.0;n601b;1083.0;n601b;6.0;11.0
2662;n_T435;n_T125;68.0;13323.0;13;8;21;417;411;439;129;0.5862068965517241;0.13323;1062.0;n3300440;1083.0;n601b;3.0;10.0
2663;n_T436;n_T125;30.0;9228.0;0;15;15;416;411;440;129;0.25862068965517243;0.09228;1068.0;n601b;1083.0;n601b;4.0;5.0
2664;n_T438;n_T125;6.0;9228.0;0;3;3;416;411;442;129;0.05172413793103448;0.09228;1080.0;n601b;1083.0;n601b;3.0;3.0
2665;n_T519;n_T125;108.0;12406.0;13;28;41;815;411;523;129;0.9310344827586207;0.12406;1042.0;n3300440;1083.0;n601b;7.0;18.0
2666;n_T520;n_T125;96.0;12090.0;12;24;36;814;411;524;129;0.8275862068965517;0.1209;1047.0;n3400167;1083.0;n601b;5.0;12.0
2667;n_T521;n_T125;88.0;12406.0;13;18;31;815;411;525;129;0.7586206896551724;0.12406;1052.0;n3300440;1083.0;n601b;4.0;14.0
2668;n_T522;n_T125;58.0;12090.0;12;5;17;814;411;526;129;0.5;0.1209;1066.0;n3400167;1083.0;n601b;3.0;5.0
2669;o_D0;n_T126;60.0;4725.0;15;0;15;0;410;0;130;0.5172413793103449;0.04725;0.0;n601;1090.0;n3300440;189.0;331.0
2670;o_D1;n_T126;52.0;4095.0;13;0;13;0;410;2;130;0.4482758620689655;0.04095;0.0;n601b;1090.0;n3300440;189.0;331.0
2671;n_T116;n_T126;104.0;11490.0;13;26;39;410;410;120;130;0.896551724137931;0.1149;1051.0;n601b;1090.0;n3300440;7.0;15.0
2672;n_T117;n_T126;64.0;7395.0;0;32;32;411;410;121;130;0.5517241379310345;0.07395;1058.0;n3300440;1090.0;n3300440;10.0;14.0
2673;n_T118;n_T126;76.0;11490.0;13;12;25;410;410;122;130;0.6551724137931034;0.1149;1065.0;n601b;1090.0;n3300440;4.0;7.0
2674;n_T119;n_T126;36.0;7395.0;0;18;18;411;410;123;130;0.3103448275862069;0.07395;1072.0;n3300440;1090.0;n3300440;6.0;6.0
2675;n_T121;n_T126;8.0;7395.0;0;4;4;411;410;125;130;0.06896551724137931;0.07395;1086.0;n3300440;1090.0;n3300440;2.0;2.0
2676;w_H0_P54;n_T126;0.0;0.0;0;0;10;0;410;645;130;0.0;0.0;1080.0;n3300440;1090.0;n3300440;3.0;3.0
2677;w_H1_P54;n_T126;0.0;0.0;0;0;10;0;410;809;130;0.0;0.0;1080.0;n3300440;1090.0;n3300440;3.0;3.0
2678;n_T268;n_T126;78.0;6295.0;0;39;39;413;410;272;130;0.6724137931034483;0.06295;1051.0;n3300440;1090.0;n3300440;12.0;17.0
2679;n_T269;n_T126;86.0;10390.0;13;17;30;412;410;273;130;0.7413793103448276;0.1039;1060.0;n601b;1090.0;n3300440;6.0;11.0
2680;n_T270;n_T126;42.0;6295.0;0;21;21;413;410;274;130;0.3620689655172414;0.06295;1069.0;n3300440;1090.0;n3300440;7.0;9.0
2681;n_T272;n_T126;6.0;6295.0;0;3;3;413;410;276;130;0.05172413793103448;0.06295;1087.0;n3300440;1090.0;n3300440;2.0;2.0
2682;n_T432;n_T126;114.0;13323.0;13;31;44;416;410;436;130;0.9827586206896551;0.13323;1046.0;n601b;1090.0;n3300440;9.0;16.0
2683;n_T433;n_T126;78.0;9228.0;0;39;39;417;410;437;130;0.6724137931034483;0.09228;1051.0;n3300440;1090.0;n3300440;12.0;17.0
2684;n_T434;n_T126;94.0;13323.0;13;21;34;416;410;438;130;0.8103448275862069;0.13323;1056.0;n601b;1090.0;n3300440;7.0;13.0
2685;n_T435;n_T126;56.0;9228.0;0;28;28;417;410;439;130;0.4827586206896552;0.09228;1062.0;n3300440;1090.0;n3300440;9.0;12.0
2686;n_T436;n_T126;70.0;13323.0;13;9;22;416;410;440;130;0.603448275862069;0.13323;1068.0;n601b;1090.0;n3300440;3.0;7.0
2687;n_T437;n_T126;32.0;9228.0;0;16;16;417;410;441;130;0.27586206896551724;0.09228;1074.0;n3300440;1090.0;n3300440;6.0;6.0
2688;n_T439;n_T126;8.0;9228.0;0;4;4;417;410;443;130;0.06896551724137931;0.09228;1086.0;n3300440;1090.0;n3300440;2.0;2.0
2689;n_T520;n_T126;112.0;12406.0;13;30;43;814;410;524;130;0.9655172413793104;0.12406;1047.0;n3400167;1090.0;n3300440;9.0;14.0
2690;n_T521;n_T126;76.0;8311.0;0;38;38;815;410;525;130;0.6551724137931034;0.08311;1052.0;n3300440;1090.0;n3300440;11.0;16.0
2691;n_T522;n_T126;74.0;12406.0;13;11;24;814;410;526;130;0.6379310344827587;0.12406;1066.0;n3400167;1090.0;n3300440;4.0;7.0
2692;n_T523;n_T126;20.0;8311.0;0;10;10;815;410;527;130;0.1724137931034483;0.08311;1080.0;n3300440;1090.0;n3300440;4.0;4.0
2693;o_D0;n_T127;84.0;6615.0;21;0;21;0;411;0;131;0.7241379310344828;0.06615;0.0;n601;1097.0;n601b;167.0;333.0
2694;o_D1;n_T127;0.0;0.0;0;0;0;0;411;2;131;0.0;0.0;0.0;n601b;1097.0;n601b;167.0;333.0
2695;n_T117;n_T127;104.0;11490.0;13;26;39;411;411;121;131;0.896551724137931;0.1149;1058.0;n3300440;1097.0;n601b;5.0;16.0
2696;n_T118;n_T127;64.0;7395.0;0;32;32;410;411;122;131;0.5517241379310345;0.07395;1065.0;n601b;1097.0;n601b;6.0;9.0
2697;n_T119;n_T127;76.0;11490.0;13;12;25;411;411;123;131;0.6551724137931034;0.1149;1072.0;n3300440;1097.0;n601b;2.0;8.0
2698;n_T120;n_T127;36.0;7395.0;0;18;18;410;411;124;131;0.3103448275862069;0.07395;1079.0;n601b;1097.0;n601b;5.0;6.0
2699;n_T122;n_T127;8.0;7395.0;0;4;4;410;411;126;131;0.06896551724137931;0.07395;1093.0;n601b;1097.0;n601b;2.0;2.0
2700;w_H0_P54;n_T127;52.0;4095.0;13;0;17;0;411;645;131;0.4482758620689655;0.04095;1080.0;n3300440;1097.0;n601b;2.0;6.0
2701;w_H1_P54;n_T127;52.0;4095.0;13;0;17;0;411;809;131;0.4482758620689655;0.04095;1080.0;n3300440;1097.0;n601b;2.0;6.0
2702;n_T269;n_T127;74.0;6295.0;0;37;37;412;411;273;131;0.6379310344827587;0.06295;1060.0;n601b;1097.0;n601b;7.0;13.0
2703;n_T270;n_T127;82.0;10390.0;13;15;28;413;411;274;131;0.7068965517241379;0.1039;1069.0;n3300440;1097.0;n601b;4.0;11.0
2704;n_T271;n_T127;38.0;6295.0;0;19;19;412;411;275;131;0.3275862068965517;0.06295;1078.0;n601b;1097.0;n601b;5.0;7.0
2705;n_T273;n_T127;2.0;6295.0;0;1;1;412;411;277;131;0.017241379310344827;0.06295;1096.0;n601b;1097.0;n601b;2.0;2.0
2706;n_T434;n_T127;82.0;9228.0;0;41;41;416;411;438;131;0.7068965517241379;0.09228;1056.0;n601b;1097.0;n601b;8.0;15.0
2707;n_T435;n_T127;96.0;13323.0;13;22;35;417;411;439;131;0.8275862068965517;0.13323;1062.0;n3300440;1097.0;n601b;5.0;14.0
2708;n_T436;n_T127;58.0;9228.0;0;29;29;416;411;440;131;0.5;0.09228;1068.0;n601b;1097.0;n601b;6.0;10.0
2709;n_T437;n_T127;72.0;13323.0;13;10;23;417;411;441;131;0.6206896551724138;0.13323;1074.0;n3300440;1097.0;n601b;2.0;8.0
2710;n_T438;n_T127;34.0;9228.0;0;17;17;416;411;442;131;0.29310344827586204;0.09228;1080.0;n601b;1097.0;n601b;5.0;6.0
2711;n_T440;n_T127;10.0;9228.0;0;5;5;416;411;444;131;0.08620689655172414;0.09228;1092.0;n601b;1097.0;n601b;2.0;2.0
2712;n_T521;n_T127;116.0;12406.0;13;32;45;815;411;525;131;1.0;0.12406;1052.0;n3300440;1097.0;n601b;6.0;18.0
2713;n_T522;n_T127;86.0;12090.0;12;19;31;814;411;526;131;0.7413793103448276;0.1209;1066.0;n3400167;1097.0;n601b;5.0;9.0
2714;n_T523;n_T127;60.0;12406.0;13;4;17;815;411;527;131;0.5172413793103449;0.12406;1080.0;n3300440;1097.0;n601b;2.0;6.0
2715;o_D0;n_T128;60.0;4725.0;15;0;15;0;410;0;132;0.5172413793103449;0.04725;0.0;n601;1104.0;n3300440;192.0;337.0
2716;o_D1;n_T128;52.0;4095.0;13;0;13;0;410;2;132;0.4482758620689655;0.04095;0.0;n601b;1104.0;n3300440;192.0;337.0
2717;n_T118;n_T128;104.0;11490.0;13;26;39;410;410;122;132;0.896551724137931;0.1149;1065.0;n601b;1104.0;n3300440;7.0;13.0
2718;n_T119;n_T128;64.0;7395.0;0;32;32;411;410;123;132;0.5517241379310345;0.07395;1072.0;n3300440;1104.0;n3300440;9.0;12.0
2719;n_T120;n_T128;76.0;11490.0;13;12;25;410;410;124;132;0.6551724137931034;0.1149;1079.0;n601b;1104.0;n3300440;4.0;10.0
2720;n_T121;n_T128;36.0;7395.0;0;18;18;411;410;125;132;0.3103448275862069;0.07395;1086.0;n3300440;1104.0;n3300440;6.0;6.0
2721;n_T123;n_T128;8.0;7395.0;0;4;4;411;410;127;132;0.06896551724137931;0.07395;1100.0;n3300440;1104.0;n3300440;2.0;2.0
2722;w_H0_P55;n_T128;0.0;0.0;0;0;9;0;410;647;132;0.0;0.0;1095.0;n3300440;1104.0;n3300440;3.0;3.0
2723;w_H1_P55;n_T128;0.0;0.0;0;0;9;0;410;811;132;0.0;0.0;1095.0;n3300440;1104.0;n3300440;3.0;3.0
2724;n_T269;n_T128;114.0;10390.0;13;31;44;412;410;273;132;0.9827586206896551;0.1039;1060.0;n601b;1104.0;n3300440;9.0;17.0
2725;n_T270;n_T128;70.0;6295.0;0;35;35;413;410;274;132;0.603448275862069;0.06295;1069.0;n3300440;1104.0;n3300440;10.0;15.0
2726;n_T271;n_T128;78.0;10390.0;13;13;26;412;410;275;132;0.6724137931034483;0.1039;1078.0;n601b;1104.0;n3300440;4.0;11.0
2727;n_T272;n_T128;34.0;6295.0;0;17;17;413;410;276;132;0.29310344827586204;0.06295;1087.0;n3300440;1104.0;n3300440;6.0;6.0
2728;n_T435;n_T128;84.0;9228.0;0;42;42;417;410;439;132;0.7241379310344828;0.09228;1062.0;n3300440;1104.0;n3300440;12.0;18.0
2729;n_T436;n_T128;98.0;13323.0;13;23;36;416;410;440;132;0.8448275862068966;0.13323;1068.0;n601b;1104.0;n3300440;7.0;14.0
2730;n_T437;n_T128;60.0;9228.0;0;30;30;417;410;441;132;0.5172413793103449;0.09228;1074.0;n3300440;1104.0;n3300440;9.0;12.0
2731;n_T438;n_T128;74.0;13323.0;13;11;24;416;410;442;132;0.6379310344827587;0.13323;1080.0;n601b;1104.0;n3300440;4.0;10.0
2732;n_T439;n_T128;36.0;9228.0;0;18;18;417;410;443;132;0.3103448275862069;0.09228;1086.0;n3300440;1104.0;n3300440;6.0;6.0
2733;n_T441;n_T128;12.0;9228.0;0;6;6;417;410;445;132;0.10344827586206896;0.09228;1098.0;n3300440;1104.0;n3300440;3.0;3.0
2734;n_T522;n_T128;102.0;12406.0;13;25;38;814;410;526;132;0.8793103448275862;0.12406;1066.0;n3400167;1104.0;n3300440;7.0;13.0
2735;n_T523;n_T128;48.0;8311.0;0;24;24;815;410;527;132;0.41379310344827586;0.08311;1080.0;n3300440;1104.0;n3300440;7.0;10.0
2736;o_D0;n_T129;84.0;6615.0;21;0;21;0;411;0;133;0.7241379310344828;0.06615;0.0;n601;1111.0;n601b;170.0;341.0
2737;o_D1;n_T129;0.0;0.0;0;0;0;0;411;2;133;0.0;0.0;0.0;n601b;1111.0;n601b;170.0;341.0
2738;n_T119;n_T129;104.0;11490.0;13;26;39;411;411;123;133;0.896551724137931;0.1149;1072.0;n3300440;1111.0;n601b;5.0;16.0
2739;n_T120;n_T129;64.0;7395.0;0;32;32;410;411;124;133;0.5517241379310345;0.07395;1079.0;n601b;1111.0;n601b;8.0;14.0
2740;n_T121;n_T129;76.0;11490.0;13;12;25;411;411;125;133;0.6551724137931034;0.1149;1086.0;n3300440;1111.0;n601b;2.0;10.0
2741;n_T122;n_T129;36.0;7395.0;0;18;18;410;411;126;133;0.3103448275862069;0.07395;1093.0;n601b;1111.0;n601b;5.0;7.0
2742;n_T124;n_T129;8.0;7395.0;0;4;4;410;411;128;133;0.06896551724137931;0.07395;1107.0;n601b;1111.0;n601b;2.0;2.0
2743;w_H0_P55;n_T129;52.0;4095.0;13;0;16;0;411;647;133;0.4482758620689655;0.04095;1095.0;n3300440;1111.0;n601b;2.0;7.0
2744;w_H1_P55;n_T129;52.0;4095.0;13;0;16;0;411;811;133;0.4482758620689655;0.04095;1095.0;n3300440;1111.0;n601b;2.0;7.0
2745;n_T270;n_T129;110.0;10390.0;13;29;42;413;411;274;133;0.9482758620689655;0.1039;1069.0;n3300440;1111.0;n601b;7.0;19.0
2746;n_T271;n_T129;66.0;6295.0;0;33;33;412;411;275;133;0.5689655172413793;0.06295;1078.0;n601b;1111.0;n601b;8.0;15.0
2747;n_T272;n_T129;74.0;10390.0;13;11;24;413;411;276;133;0.6379310344827587;0.1039;1087.0;n3300440;1111.0;n601b;2.0;10.0
2748;n_T273;n_T129;30.0;6295.0;0;15;15;412;411;277;133;0.25862068965517243;0.06295;1096.0;n601b;1111.0;n601b;5.0;6.0
2749;n_T436;n_T129;86.0;9228.0;0;43;43;416;411;440;133;0.7413793103448276;0.09228;1068.0;n601b;1111.0;n601b;9.0;18.0
2750;n_T437;n_T129;100.0;13323.0;13;24;37;417;411;441;133;0.8620689655172413;0.13323;1074.0;n3300440;1111.0;n601b;5.0;16.0
2751;n_T438;n_T129;62.0;9228.0;0;31;31;416;411;442;133;0.5344827586206896;0.09228;1080.0;n601b;1111.0;n601b;8.0;14.0
2752;n_T439;n_T129;76.0;13323.0;13;12;25;417;411;443;133;0.6551724137931034;0.13323;1086.0;n3300440;1111.0;n601b;2.0;10.0
2753;n_T440;n_T129;38.0;9228.0;0;19;19;416;411;444;133;0.3275862068965517;0.09228;1092.0;n601b;1111.0;n601b;5.0;7.0
2754;n_T441;n_T129;52.0;13323.0;13;0;13;417;411;445;133;0.4482758620689655;0.13323;1098.0;n3300440;1111.0;n601b;1.0;6.0
2755;n_T442;n_T129;14.0;9228.0;0;7;7;416;411;446;133;0.1206896551724138;0.09228;1104.0;n601b;1111.0;n601b;2.0;2.0
2756;n_T522;n_T129;114.0;12090.0;12;33;45;814;411;526;133;0.9827586206896551;0.1209;1066.0;n3400167;1111.0;n601b;8.0;17.0
2757;n_T523;n_T129;88.0;12406.0;13;18;31;815;411;527;133;0.7586206896551724;0.12406;1080.0;n3300440;1111.0;n601b;5.0;14.0
2758;n_T524;n_T129;58.0;12090.0;12;5;17;814;411;528;133;0.5;0.1209;1094.0;n3400167;1111.0;n601b;2.0;4.0
2759;o_D0;n_T130;60.0;4725.0;15;0;15;0;410;0;134;0.5172413793103449;0.04725;0.0;n601;1118.0;n3300440;195.0;344.0
2760;o_D1;n_T130;52.0;4095.0;13;0;13;0;410;2;134;0.4482758620689655;0.04095;0.0;n601b;1118.0;n3300440;195.0;344.0
2761;n_T120;n_T130;104.0;11490.0;13;26;39;410;410;124;134;0.896551724137931;0.1149;1079.0;n601b;1118.0;n3300440;7.0;17.0
2762;n_T121;n_T130;64.0;7395.0;0;32;32;411;410;125;134;0.5517241379310345;0.07395;1086.0;n3300440;1118.0;n3300440;9.0;13.0
2763;n_T122;n_T130;76.0;11490.0;13;12;25;410;410;126;134;0.6551724137931034;0.1149;1093.0;n601b;1118.0;n3300440;4.0;10.0
2764;n_T123;n_T130;36.0;7395.0;0;18;18;411;410;127;134;0.3103448275862069;0.07395;1100.0;n3300440;1118.0;n3300440;6.0;7.0
2765;n_T125;n_T130;8.0;7395.0;0;4;4;411;410;129;134;0.06896551724137931;0.07395;1114.0;n3300440;1118.0;n3300440;2.0;2.0
2766;w_H0_P56;n_T130;0.0;0.0;0;0;8;0;410;649;134;0.0;0.0;1110.0;n3300440;1118.0;n3300440;2.0;2.0
2767;w_H1_P56;n_T130;0.0;0.0;0;0;8;0;410;813;134;0.0;0.0;1110.0;n3300440;1118.0;n3300440;2.0;2.0
2768;n_T271;n_T130;106.0;10390.0;13;27;40;412;410;275;134;0.9137931034482759;0.1039;1078.0;n601b;1118.0;n3300440;7.0;18.0
2769;n_T272;n_T130;62.0;6295.0;0;31;31;413;410;276;134;0.5344827586206896;0.06295;1087.0;n3300440;1118.0;n3300440;9.0;13.0
2770;n_T273;n_T130;70.0;10390.0;13;9;22;412;410;277;134;0.603448275862069;0.1039;1096.0;n601b;1118.0;n3300440;3.0;9.0
2771;n_T274;n_T130;26.0;6295.0;0;13;13;413;410;278;134;0.22413793103448276;0.06295;1105.0;n3300440;1118.0;n3300440;4.0;4.0
2772;n_T437;n_T130;88.0;9228.0;0;44;44;417;410;441;134;0.7586206896551724;0.09228;1074.0;n3300440;1118.0;n3300440;12.0;19.0
2773;n_T438;n_T130;102.0;13323.0;13;25;38;416;410;442;134;0.8793103448275862;0.13323;1080.0;n601b;1118.0;n3300440;7.0;17.0
2774;n_T439;n_T130;64.0;9228.0;0;32;32;417;410;443;134;0.5517241379310345;0.09228;1086.0;n3300440;1118.0;n3300440;9.0;13.0
2775;n_T440;n_T130;78.0;13323.0;13;13;26;416;410;444;134;0.6724137931034483;0.13323;1092.0;n601b;1118.0;n3300440;4.0;10.0
2776;n_T441;n_T130;40.0;9228.0;0;20;20;417;410;445;134;0.3448275862068966;0.09228;1098.0;n3300440;1118.0;n3300440;7.0;9.0
2777;n_T442;n_T130;54.0;13323.0;13;1;14;416;410;446;134;0.46551724137931033;0.13323;1104.0;n601b;1118.0;n3300440;2.0;5.0
2778;n_T443;n_T130;16.0;9228.0;0;8;8;417;410;447;134;0.13793103448275862;0.09228;1110.0;n3300440;1118.0;n3300440;3.0;3.0
2779;n_T523;n_T130;76.0;8311.0;0;38;38;815;410;527;134;0.6551724137931034;0.08311;1080.0;n3300440;1118.0;n3300440;10.0;17.0
2780;n_T524;n_T130;74.0;12406.0;13;11;24;814;410;528;134;0.6379310344827587;0.12406;1094.0;n3400167;1118.0;n3300440;4.0;7.0
2781;n_T525;n_T130;20.0;8311.0;0;10;10;815;410;529;134;0.1724137931034483;0.08311;1108.0;n3300440;1118.0;n3300440;3.0;3.0
2782;o_D0;n_T131;84.0;6615.0;21;0;21;0;411;0;135;0.7241379310344828;0.06615;0.0;n601;1125.0;n601b;173.0;346.0
2783;o_D1;n_T131;0.0;0.0;0;0;0;0;411;2;135;0.0;0.0;0.0;n601b;1125.0;n601b;173.0;346.0
2784;n_T121;n_T131;104.0;11490.0;13;26;39;411;411;125;135;0.896551724137931;0.1149;1086.0;n3300440;1125.0;n601b;5.0;15.0
2785;n_T122;n_T131;64.0;7395.0;0;32;32;410;411;126;135;0.5517241379310345;0.07395;1093.0;n601b;1125.0;n601b;8.0;12.0
2786;n_T123;n_T131;76.0;11490.0;13;12;25;411;411;127;135;0.6551724137931034;0.1149;1100.0;n3300440;1125.0;n601b;3.0;9.0
2787;n_T124;n_T131;36.0;7395.0;0;18;18;410;411;128;135;0.3103448275862069;0.07395;1107.0;n601b;1125.0;n601b;5.0;5.0
2788;n_T126;n_T131;8.0;7395.0;0;4;4;410;411;130;135;0.06896551724137931;0.07395;1121.0;n601b;1125.0;n601b;2.0;2.0
2789;w_H0_P56;n_T131;52.0;4095.0;13;0;15;0;411;649;135;0.4482758620689655;0.04095;1110.0;n3300440;1125.0;n601b;2.0;4.0
2790;w_H1_P56;n_T131;52.0;4095.0;13;0;15;0;411;813;135;0.4482758620689655;0.04095;1110.0;n3300440;1125.0;n601b;2.0;4.0
2791;n_T272;n_T131;102.0;10390.0;13;25;38;413;411;276;135;0.8793103448275862;0.1039;1087.0;n3300440;1125.0;n601b;5.0;15.0
2792;n_T273;n_T131;58.0;6295.0;0;29;29;412;411;277;135;0.5;0.06295;1096.0;n601b;1125.0;n601b;8.0;11.0
2793;n_T274;n_T131;66.0;10390.0;13;7;20;413;411;278;135;0.5689655172413793;0.1039;1105.0;n3300440;1125.0;n601b;2.0;6.0
2794;n_T275;n_T131;22.0;6295.0;0;11;11;412;411;279;135;0.1896551724137931;0.06295;1114.0;n601b;1125.0;n601b;3.0;3.0
2795;n_T438;n_T131;90.0;9228.0;0;45;45;416;411;442;135;0.7758620689655172;0.09228;1080.0;n601b;1125.0;n601b;11.0;19.0
2796;n_T439;n_T131;104.0;13323.0;13;26;39;417;411;443;135;0.896551724137931;0.13323;1086.0;n3300440;1125.0;n601b;5.0;15.0
2797;n_T440;n_T131;66.0;9228.0;0;33;33;416;411;444;135;0.5689655172413793;0.09228;1092.0;n601b;1125.0;n601b;8.0;12.0
2798;n_T441;n_T131;80.0;13323.0;13;14;27;417;411;445;135;0.6896551724137931;0.13323;1098.0;n3300440;1125.0;n601b;4.0;11.0
2799;n_T442;n_T131;42.0;9228.0;0;21;21;416;411;446;135;0.3620689655172414;0.09228;1104.0;n601b;1125.0;n601b;5.0;7.0
2800;n_T443;n_T131;56.0;13323.0;13;2;15;417;411;447;135;0.4827586206896552;0.13323;1110.0;n3300440;1125.0;n601b;2.0;5.0
2801;n_T444;n_T131;18.0;9228.0;0;9;9;416;411;448;135;0.15517241379310345;0.09228;1116.0;n601b;1125.0;n601b;3.0;3.0
2802;n_T523;n_T131;116.0;12406.0;13;32;45;815;411;527;135;1.0;0.12406;1080.0;n3300440;1125.0;n601b;8.0;19.0
2803;n_T524;n_T131;86.0;12090.0;12;19;31;814;411;528;135;0.7413793103448276;0.1209;1094.0;n3400167;1125.0;n601b;5.0;9.0
2804;n_T525;n_T131;60.0;12406.0;13;4;17;815;411;529;135;0.5172413793103449;0.12406;1108.0;n3300440;1125.0;n601b;2.0;5.0
2805;o_D0;n_T132;60.0;4725.0;15;0;15;0;410;0;136;0.5172413793103449;0.04725;0.0;n601;1132.0;n3300440;198.0;349.0
