;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
5235;n_T25;n_T220;64.0;7395.0;0;32;32;411;412;29;224;0.5517241379310345;0.07395;400.0;n3300440;432.0;n3300440;15.0;19.0
5236;n_T26;n_T220;84.0;11490.0;13;16;29;410;412;30;224;0.7241379310344828;0.1149;403.0;n601b;432.0;n3300440;8.0;15.0
5237;n_T27;n_T220;52.0;7395.0;0;26;26;411;412;31;224;0.4482758620689655;0.07395;406.0;n3300440;432.0;n3300440;12.0;14.0
5238;n_T28;n_T220;72.0;11490.0;13;10;23;410;412;32;224;0.6206896551724138;0.1149;409.0;n601b;432.0;n3300440;6.0;13.0
5239;n_T29;n_T220;40.0;7395.0;0;20;20;411;412;33;224;0.3448275862068966;0.07395;412.0;n3300440;432.0;n3300440;9.0;10.0
5240;n_T30;n_T220;60.0;11490.0;13;4;17;410;412;34;224;0.5172413793103449;0.1149;415.0;n601b;432.0;n3300440;3.0;9.0
5241;n_T31;n_T220;28.0;7395.0;0;14;14;411;412;35;224;0.2413793103448276;0.07395;418.0;n3300440;432.0;n3300440;7.0;7.0
5242;n_T33;n_T220;16.0;7395.0;0;8;8;411;412;37;224;0.13793103448275862;0.07395;424.0;n3300440;432.0;n3300440;4.0;4.0
5243;n_T35;n_T220;4.0;7395.0;0;2;2;411;412;39;224;0.034482758620689655;0.07395;430.0;n3300440;432.0;n3300440;1.0;1.0
5244;w_H0_P10;n_T220;0.0;0.0;0;0;12;0;412;661;224;0.0;0.0;420.0;n3300440;432.0;n3300440;7.0;7.0
5245;w_H1_P10;n_T220;0.0;0.0;0;0;12;0;412;825;224;0.0;0.0;420.0;n3300440;432.0;n3300440;7.0;7.0
5246;n_T205;n_T220;82.0;6295.0;0;41;41;413;412;209;224;0.7068965517241379;0.06295;391.0;n3300440;432.0;n3300440;18.0;23.0
5247;n_T206;n_T220;98.0;10390.0;13;23;36;412;412;210;224;0.8448275862068966;0.1039;396.0;n601b;432.0;n3300440;11.0;20.0
5248;n_T207;n_T220;62.0;6295.0;0;31;31;413;412;211;224;0.5344827586206896;0.06295;401.0;n3300440;432.0;n3300440;15.0;18.0
5249;n_T208;n_T220;78.0;10390.0;13;13;26;412;412;212;224;0.6724137931034483;0.1039;406.0;n601b;432.0;n3300440;7.0;14.0
5250;n_T209;n_T220;42.0;6295.0;0;21;21;413;412;213;224;0.3620689655172414;0.06295;411.0;n3300440;432.0;n3300440;10.0;12.0
5251;n_T210;n_T220;58.0;10390.0;13;3;16;412;412;214;224;0.5;0.1039;416.0;n601b;432.0;n3300440;2.0;8.0
5252;n_T211;n_T220;22.0;6295.0;0;11;11;413;412;215;224;0.1896551724137931;0.06295;421.0;n3300440;432.0;n3300440;6.0;6.0
5253;n_T213;n_T220;2.0;6295.0;0;1;1;413;412;217;224;0.017241379310344827;0.06295;431.0;n3300440;432.0;n3300440;1.0;1.0
5254;n_T382;n_T220;86.0;13323.0;13;17;30;416;412;386;224;0.7413793103448276;0.13323;402.0;n601b;432.0;n3300440;8.0;15.0
5255;n_T383;n_T220;52.0;9228.0;0;26;26;417;412;387;224;0.4482758620689655;0.09228;406.0;n3300440;432.0;n3300440;12.0;14.0
5256;n_T384;n_T220;70.0;13323.0;13;9;22;416;412;388;224;0.603448275862069;0.13323;410.0;n601b;432.0;n3300440;5.0;12.0
5257;n_T385;n_T220;36.0;9228.0;0;18;18;417;412;389;224;0.3103448275862069;0.09228;414.0;n3300440;432.0;n3300440;9.0;10.0
5258;n_T386;n_T220;54.0;13323.0;13;1;14;416;412;390;224;0.46551724137931033;0.13323;418.0;n601b;432.0;n3300440;1.0;6.0
5259;n_T387;n_T220;20.0;9228.0;0;10;10;417;412;391;224;0.1724137931034483;0.09228;422.0;n3300440;432.0;n3300440;6.0;6.0
5260;n_T389;n_T220;4.0;9228.0;0;2;2;417;412;393;224;0.034482758620689655;0.09228;430.0;n3300440;432.0;n3300440;1.0;1.0
5261;n_T580;n_T220;96.0;12406.0;13;22;35;814;412;584;224;0.8275862068965517;0.12406;397.0;n3400167;432.0;n3300440;10.0;15.0
5262;n_T581;n_T220;60.0;8311.0;0;30;30;815;412;585;224;0.5172413793103449;0.08311;402.0;n3300440;432.0;n3300440;14.0;17.0
5263;n_T582;n_T220;76.0;12406.0;13;12;25;814;412;586;224;0.6551724137931034;0.12406;407.0;n3400167;432.0;n3300440;7.0;10.0
5264;n_T583;n_T220;40.0;8311.0;0;20;20;815;412;587;224;0.3448275862068966;0.08311;412.0;n3300440;432.0;n3300440;9.0;10.0
5265;n_T584;n_T220;56.0;12406.0;13;2;15;814;412;588;224;0.4827586206896552;0.12406;417.0;n3400167;432.0;n3300440;1.0;3.0
5266;n_T585;n_T220;20.0;8311.0;0;10;10;815;412;589;224;0.1724137931034483;0.08311;422.0;n3300440;432.0;n3300440;6.0;6.0
5267;n_T587;n_T220;0.0;8311.0;0;0;0;815;412;591;224;0.0;0.08311;432.0;n3300440;432.0;n3300440;1.0;1.0
5268;o_D0;n_T221;84.0;6615.0;21;0;21;0;413;0;225;0.7241379310344828;0.06615;0.0;n601;435.0;n601b;43.0;74.0
5269;o_D1;n_T221;0.0;0.0;0;0;0;0;413;2;225;0.0;0.0;0.0;n601b;435.0;n601b;43.0;74.0
5270;n_T22;n_T221;88.0;7395.0;0;44;44;410;413;26;225;0.7586206896551724;0.07395;391.0;n601b;435.0;n601b;17.0;23.0
5271;n_T23;n_T221;108.0;11490.0;13;28;41;411;413;27;225;0.9310344827586207;0.1149;394.0;n3300440;435.0;n601b;11.0;21.0
5272;n_T24;n_T221;76.0;7395.0;0;38;38;410;413;28;225;0.6551724137931034;0.07395;397.0;n601b;435.0;n601b;15.0;19.0
5273;n_T25;n_T221;96.0;11490.0;13;22;35;411;413;29;225;0.8275862068965517;0.1149;400.0;n3300440;435.0;n601b;10.0;20.0
5274;n_T26;n_T221;64.0;7395.0;0;32;32;410;413;30;225;0.5517241379310345;0.07395;403.0;n601b;435.0;n601b;13.0;16.0
5275;n_T27;n_T221;84.0;11490.0;13;16;29;411;413;31;225;0.7241379310344828;0.1149;406.0;n3300440;435.0;n601b;7.0;15.0
5276;n_T28;n_T221;52.0;7395.0;0;26;26;410;413;32;225;0.4482758620689655;0.07395;409.0;n601b;435.0;n601b;11.0;14.0
5277;n_T29;n_T221;72.0;11490.0;13;10;23;411;413;33;225;0.6206896551724138;0.1149;412.0;n3300440;435.0;n601b;5.0;11.0
5278;n_T30;n_T221;40.0;7395.0;0;20;20;410;413;34;225;0.3448275862068966;0.07395;415.0;n601b;435.0;n601b;9.0;10.0
5279;n_T31;n_T221;60.0;11490.0;13;4;17;411;413;35;225;0.5172413793103449;0.1149;418.0;n3300440;435.0;n601b;2.0;8.0
5280;n_T32;n_T221;28.0;7395.0;0;14;14;410;413;36;225;0.2413793103448276;0.07395;421.0;n601b;435.0;n601b;6.0;6.0
5281;n_T34;n_T221;16.0;7395.0;0;8;8;410;413;38;225;0.13793103448275862;0.07395;427.0;n601b;435.0;n601b;4.0;4.0
5282;n_T36;n_T221;4.0;7395.0;0;2;2;410;413;40;225;0.034482758620689655;0.07395;433.0;n601b;435.0;n601b;1.0;1.0
5283;w_H0_P10;n_T221;52.0;4095.0;13;0;15;0;413;661;225;0.4482758620689655;0.04095;420.0;n3300440;435.0;n601b;1.0;8.0
5284;w_H1_P10;n_T221;52.0;4095.0;13;0;15;0;413;825;225;0.4482758620689655;0.04095;420.0;n3300440;435.0;n601b;1.0;8.0
5285;n_T205;n_T221;114.0;10390.0;13;31;44;413;413;209;225;0.9827586206896551;0.1039;391.0;n3300440;435.0;n601b;13.0;24.0
5286;n_T206;n_T221;78.0;6295.0;0;39;39;412;413;210;225;0.6724137931034483;0.06295;396.0;n601b;435.0;n601b;16.0;21.0
5287;n_T207;n_T221;94.0;10390.0;13;21;34;413;413;211;225;0.8103448275862069;0.1039;401.0;n3300440;435.0;n601b;9.0;19.0
5288;n_T208;n_T221;58.0;6295.0;0;29;29;412;413;212;225;0.5;0.06295;406.0;n601b;435.0;n601b;12.0;15.0
5289;n_T209;n_T221;74.0;10390.0;13;11;24;413;413;213;225;0.6379310344827587;0.1039;411.0;n3300440;435.0;n601b;5.0;13.0
5290;n_T210;n_T221;38.0;6295.0;0;19;19;412;413;214;225;0.3275862068965517;0.06295;416.0;n601b;435.0;n601b;9.0;9.0
5291;n_T211;n_T221;54.0;10390.0;13;1;14;413;413;215;225;0.46551724137931033;0.1039;421.0;n3300440;435.0;n601b;1.0;7.0
5292;n_T212;n_T221;18.0;6295.0;0;9;9;412;413;216;225;0.15517241379310345;0.06295;426.0;n601b;435.0;n601b;5.0;5.0
5293;n_T382;n_T221;66.0;9228.0;0;33;33;416;413;386;225;0.5689655172413793;0.09228;402.0;n601b;435.0;n601b;13.0;16.0
5294;n_T383;n_T221;84.0;13323.0;13;16;29;417;413;387;225;0.7241379310344828;0.13323;406.0;n3300440;435.0;n601b;7.0;15.0
5295;n_T384;n_T221;50.0;9228.0;0;25;25;416;413;388;225;0.43103448275862066;0.09228;410.0;n601b;435.0;n601b;11.0;13.0
5296;n_T385;n_T221;68.0;13323.0;13;8;21;417;413;389;225;0.5862068965517241;0.13323;414.0;n3300440;435.0;n601b;4.0;11.0
5297;n_T386;n_T221;34.0;9228.0;0;17;17;416;413;390;225;0.29310344827586204;0.09228;418.0;n601b;435.0;n601b;7.0;7.0
5298;n_T387;n_T221;52.0;13323.0;13;0;13;417;413;391;225;0.4482758620689655;0.13323;422.0;n3300440;435.0;n601b;1.0;7.0
5299;n_T388;n_T221;18.0;9228.0;0;9;9;416;413;392;225;0.15517241379310345;0.09228;426.0;n601b;435.0;n601b;5.0;5.0
5300;n_T390;n_T221;2.0;9228.0;0;1;1;416;413;394;225;0.017241379310344827;0.09228;434.0;n601b;435.0;n601b;1.0;1.0
5301;n_T580;n_T221;100.0;12090.0;12;26;38;814;413;584;225;0.8620689655172413;0.1209;397.0;n3400167;435.0;n601b;11.0;16.0
5302;n_T581;n_T221;92.0;12406.0;13;20;33;815;413;585;225;0.7931034482758621;0.12406;402.0;n3300440;435.0;n601b;9.0;18.0
5303;n_T582;n_T221;80.0;12090.0;12;16;28;814;413;586;225;0.6896551724137931;0.1209;407.0;n3400167;435.0;n601b;7.0;11.0
5304;n_T583;n_T221;72.0;12406.0;13;10;23;815;413;587;225;0.6206896551724138;0.12406;412.0;n3300440;435.0;n601b;5.0;11.0
5305;n_T584;n_T221;60.0;12090.0;12;6;18;814;413;588;225;0.5172413793103449;0.1209;417.0;n3400167;435.0;n601b;3.0;4.0
5306;n_T585;n_T221;52.0;12406.0;13;0;13;815;413;589;225;0.4482758620689655;0.12406;422.0;n3300440;435.0;n601b;1.0;7.0
5307;o_D0;n_T222;60.0;4725.0;15;0;15;0;412;0;226;0.5172413793103449;0.04725;0.0;n601;438.0;n3300440;46.0;77.0
5308;o_D1;n_T222;52.0;4095.0;13;0;13;0;412;2;226;0.4482758620689655;0.04095;0.0;n601b;438.0;n3300440;46.0;77.0
5309;n_T23;n_T222;88.0;7395.0;0;44;44;411;412;27;226;0.7586206896551724;0.07395;394.0;n3300440;438.0;n3300440;19.0;24.0
5310;n_T24;n_T222;108.0;11490.0;13;28;41;410;412;28;226;0.9310344827586207;0.1149;397.0;n601b;438.0;n3300440;13.0;22.0
5311;n_T25;n_T222;76.0;7395.0;0;38;38;411;412;29;226;0.6551724137931034;0.07395;400.0;n3300440;438.0;n3300440;18.0;23.0
5312;n_T26;n_T222;96.0;11490.0;13;22;35;410;412;30;226;0.8275862068965517;0.1149;403.0;n601b;438.0;n3300440;11.0;19.0
5313;n_T27;n_T222;64.0;7395.0;0;32;32;411;412;31;226;0.5517241379310345;0.07395;406.0;n3300440;438.0;n3300440;15.0;18.0
5314;n_T28;n_T222;84.0;11490.0;13;16;29;410;412;32;226;0.7241379310344828;0.1149;409.0;n601b;438.0;n3300440;9.0;17.0
5315;n_T29;n_T222;52.0;7395.0;0;26;26;411;412;33;226;0.4482758620689655;0.07395;412.0;n3300440;438.0;n3300440;12.0;14.0
5316;n_T30;n_T222;72.0;11490.0;13;10;23;410;412;34;226;0.6206896551724138;0.1149;415.0;n601b;438.0;n3300440;6.0;13.0
5317;n_T31;n_T222;40.0;7395.0;0;20;20;411;412;35;226;0.3448275862068966;0.07395;418.0;n3300440;438.0;n3300440;10.0;11.0
5318;n_T32;n_T222;60.0;11490.0;13;4;17;410;412;36;226;0.5172413793103449;0.1149;421.0;n601b;438.0;n3300440;3.0;9.0
5319;n_T33;n_T222;28.0;7395.0;0;14;14;411;412;37;226;0.2413793103448276;0.07395;424.0;n3300440;438.0;n3300440;7.0;8.0
5320;n_T35;n_T222;16.0;7395.0;0;8;8;411;412;39;226;0.13793103448275862;0.07395;430.0;n3300440;438.0;n3300440;4.0;4.0
5321;n_T37;n_T222;4.0;7395.0;0;2;2;411;412;41;226;0.034482758620689655;0.07395;436.0;n3300440;438.0;n3300440;2.0;2.0
5322;w_H0_P11;n_T222;0.0;0.0;0;0;3;0;412;663;226;0.0;0.0;435.0;n3300440;438.0;n3300440;3.0;3.0
5323;w_H1_P11;n_T222;0.0;0.0;0;0;3;0;412;827;226;0.0;0.0;435.0;n3300440;438.0;n3300440;3.0;3.0
5324;n_T206;n_T222;110.0;10390.0;13;29;42;412;412;210;226;0.9482758620689655;0.1039;396.0;n601b;438.0;n3300440;14.0;24.0
5325;n_T207;n_T222;74.0;6295.0;0;37;37;413;412;211;226;0.6379310344827587;0.06295;401.0;n3300440;438.0;n3300440;18.0;22.0
5326;n_T208;n_T222;90.0;10390.0;13;19;32;412;412;212;226;0.7758620689655172;0.1039;406.0;n601b;438.0;n3300440;10.0;18.0
5327;n_T209;n_T222;54.0;6295.0;0;27;27;413;412;213;226;0.46551724137931033;0.06295;411.0;n3300440;438.0;n3300440;13.0;16.0
5328;n_T210;n_T222;70.0;10390.0;13;9;22;412;412;214;226;0.603448275862069;0.1039;416.0;n601b;438.0;n3300440;5.0;12.0
5329;n_T211;n_T222;34.0;6295.0;0;17;17;413;412;215;226;0.29310344827586204;0.06295;421.0;n3300440;438.0;n3300440;9.0;10.0
5330;n_T213;n_T222;14.0;6295.0;0;7;7;413;412;217;226;0.1206896551724138;0.06295;431.0;n3300440;438.0;n3300440;4.0;4.0
5331;n_T382;n_T222;98.0;13323.0;13;23;36;416;412;386;226;0.8448275862068966;0.13323;402.0;n601b;438.0;n3300440;11.0;19.0
5332;n_T383;n_T222;64.0;9228.0;0;32;32;417;412;387;226;0.5517241379310345;0.09228;406.0;n3300440;438.0;n3300440;15.0;18.0
5333;n_T384;n_T222;82.0;13323.0;13;15;28;416;412;388;226;0.7068965517241379;0.13323;410.0;n601b;438.0;n3300440;8.0;16.0
5334;n_T385;n_T222;48.0;9228.0;0;24;24;417;412;389;226;0.41379310344827586;0.09228;414.0;n3300440;438.0;n3300440;12.0;14.0
5335;n_T386;n_T222;66.0;13323.0;13;7;20;416;412;390;226;0.5689655172413793;0.13323;418.0;n601b;438.0;n3300440;4.0;10.0
5336;n_T387;n_T222;32.0;9228.0;0;16;16;417;412;391;226;0.27586206896551724;0.09228;422.0;n3300440;438.0;n3300440;9.0;10.0
5337;n_T389;n_T222;16.0;9228.0;0;8;8;417;412;393;226;0.13793103448275862;0.09228;430.0;n3300440;438.0;n3300440;4.0;4.0
5338;n_T391;n_T222;0.0;9228.0;0;0;0;417;412;395;226;0.0;0.09228;438.0;n3300440;438.0;n3300440;1.0;1.0
5339;n_T580;n_T222;108.0;12406.0;13;28;41;814;412;584;226;0.9310344827586207;0.12406;397.0;n3400167;438.0;n3300440;13.0;19.0
5340;n_T581;n_T222;72.0;8311.0;0;36;36;815;412;585;226;0.6206896551724138;0.08311;402.0;n3300440;438.0;n3300440;17.0;21.0
5341;n_T582;n_T222;88.0;12406.0;13;18;31;814;412;586;226;0.7586206896551724;0.12406;407.0;n3400167;438.0;n3300440;10.0;14.0
5342;n_T583;n_T222;52.0;8311.0;0;26;26;815;412;587;226;0.4482758620689655;0.08311;412.0;n3300440;438.0;n3300440;12.0;14.0
5343;n_T584;n_T222;68.0;12406.0;13;8;21;814;412;588;226;0.5862068965517241;0.12406;417.0;n3400167;438.0;n3300440;4.0;7.0
5344;n_T585;n_T222;32.0;8311.0;0;16;16;815;412;589;226;0.27586206896551724;0.08311;422.0;n3300440;438.0;n3300440;9.0;10.0
5345;n_T587;n_T222;12.0;8311.0;0;6;6;815;412;591;226;0.10344827586206896;0.08311;432.0;n3300440;438.0;n3300440;4.0;4.0
5346;o_D0;n_T223;84.0;6615.0;21;0;21;0;413;0;227;0.7241379310344828;0.06615;0.0;n601;441.0;n601b;46.0;79.0
5347;o_D1;n_T223;0.0;0.0;0;0;0;0;413;2;227;0.0;0.0;0.0;n601b;441.0;n601b;46.0;79.0
5348;n_T24;n_T223;88.0;7395.0;0;44;44;410;413;28;227;0.7586206896551724;0.07395;397.0;n601b;441.0;n601b;18.0;24.0
5349;n_T25;n_T223;108.0;11490.0;13;28;41;411;413;29;227;0.9310344827586207;0.1149;400.0;n3300440;441.0;n601b;13.0;25.0
5350;n_T26;n_T223;76.0;7395.0;0;38;38;410;413;30;227;0.6551724137931034;0.07395;403.0;n601b;441.0;n601b;16.0;21.0
5351;n_T27;n_T223;96.0;11490.0;13;22;35;411;413;31;227;0.8275862068965517;0.1149;406.0;n3300440;441.0;n601b;10.0;20.0
5352;n_T28;n_T223;64.0;7395.0;0;32;32;410;413;32;227;0.5517241379310345;0.07395;409.0;n601b;441.0;n601b;14.0;19.0
5353;n_T29;n_T223;84.0;11490.0;13;16;29;411;413;33;227;0.7241379310344828;0.1149;412.0;n3300440;441.0;n601b;8.0;16.0
5354;n_T30;n_T223;52.0;7395.0;0;26;26;410;413;34;227;0.4482758620689655;0.07395;415.0;n601b;441.0;n601b;12.0;15.0
5355;n_T31;n_T223;72.0;11490.0;13;10;23;411;413;35;227;0.6206896551724138;0.1149;418.0;n3300440;441.0;n601b;5.0;13.0
5356;n_T32;n_T223;40.0;7395.0;0;20;20;410;413;36;227;0.3448275862068966;0.07395;421.0;n601b;441.0;n601b;9.0;11.0
5357;n_T33;n_T223;60.0;11490.0;13;4;17;411;413;37;227;0.5172413793103449;0.1149;424.0;n3300440;441.0;n601b;3.0;10.0
5358;n_T34;n_T223;28.0;7395.0;0;14;14;410;413;38;227;0.2413793103448276;0.07395;427.0;n601b;441.0;n601b;7.0;8.0
5359;n_T36;n_T223;16.0;7395.0;0;8;8;410;413;40;227;0.13793103448275862;0.07395;433.0;n601b;441.0;n601b;4.0;4.0
5360;n_T38;n_T223;4.0;7395.0;0;2;2;410;413;42;227;0.034482758620689655;0.07395;439.0;n601b;441.0;n601b;1.0;1.0
5361;w_H0_P10;n_T223;52.0;4095.0;13;0;21;0;413;661;227;0.4482758620689655;0.04095;420.0;n3300440;441.0;n601b;4.0;12.0
5362;w_H1_P10;n_T223;52.0;4095.0;13;0;21;0;413;825;227;0.4482758620689655;0.04095;420.0;n3300440;441.0;n601b;4.0;12.0
5363;n_T206;n_T223;90.0;6295.0;0;45;45;412;413;210;227;0.7758620689655172;0.06295;396.0;n601b;441.0;n601b;19.0;26.0
5364;n_T207;n_T223;106.0;10390.0;13;27;40;413;413;211;227;0.9137931034482759;0.1039;401.0;n3300440;441.0;n601b;12.0;24.0
5365;n_T208;n_T223;70.0;6295.0;0;35;35;412;413;212;227;0.603448275862069;0.06295;406.0;n601b;441.0;n601b;15.0;20.0
5366;n_T209;n_T223;86.0;10390.0;13;17;30;413;413;213;227;0.7413793103448276;0.1039;411.0;n3300440;441.0;n601b;8.0;18.0
5367;n_T210;n_T223;50.0;6295.0;0;25;25;412;413;214;227;0.43103448275862066;0.06295;416.0;n601b;441.0;n601b;12.0;14.0
5368;n_T211;n_T223;66.0;10390.0;13;7;20;413;413;215;227;0.5689655172413793;0.1039;421.0;n3300440;441.0;n601b;4.0;12.0
5369;n_T212;n_T223;30.0;6295.0;0;15;15;412;413;216;227;0.25862068965517243;0.06295;426.0;n601b;441.0;n601b;8.0;9.0
5370;n_T214;n_T223;10.0;6295.0;0;5;5;412;413;218;227;0.08620689655172414;0.06295;436.0;n601b;441.0;n601b;3.0;3.0
5371;n_T382;n_T223;78.0;9228.0;0;39;39;416;413;386;227;0.6724137931034483;0.09228;402.0;n601b;441.0;n601b;16.0;21.0
5372;n_T383;n_T223;96.0;13323.0;13;22;35;417;413;387;227;0.8275862068965517;0.13323;406.0;n3300440;441.0;n601b;10.0;20.0
5373;n_T384;n_T223;62.0;9228.0;0;31;31;416;413;388;227;0.5344827586206896;0.09228;410.0;n601b;441.0;n601b;14.0;18.0
5374;n_T385;n_T223;80.0;13323.0;13;14;27;417;413;389;227;0.6896551724137931;0.13323;414.0;n3300440;441.0;n601b;7.0;16.0
5375;n_T386;n_T223;46.0;9228.0;0;23;23;416;413;390;227;0.39655172413793105;0.09228;418.0;n601b;441.0;n601b;10.0;12.0
5376;n_T387;n_T223;64.0;13323.0;13;6;19;417;413;391;227;0.5517241379310345;0.13323;422.0;n3300440;441.0;n601b;4.0;12.0
5377;n_T388;n_T223;30.0;9228.0;0;15;15;416;413;392;227;0.25862068965517243;0.09228;426.0;n601b;441.0;n601b;8.0;9.0
5378;n_T390;n_T223;14.0;9228.0;0;7;7;416;413;394;227;0.1206896551724138;0.09228;434.0;n601b;441.0;n601b;4.0;4.0
5379;n_T580;n_T223;112.0;12090.0;12;32;44;814;413;584;227;0.9655172413793104;0.1209;397.0;n3400167;441.0;n601b;14.0;21.0
5380;n_T581;n_T223;104.0;12406.0;13;26;39;815;413;585;227;0.896551724137931;0.12406;402.0;n3300440;441.0;n601b;12.0;23.0
5381;n_T582;n_T223;92.0;12090.0;12;22;34;814;413;586;227;0.7931034482758621;0.1209;407.0;n3400167;441.0;n601b;10.0;16.0
5382;n_T583;n_T223;84.0;12406.0;13;16;29;815;413;587;227;0.7241379310344828;0.12406;412.0;n3300440;441.0;n601b;8.0;16.0
5383;n_T584;n_T223;72.0;12090.0;12;12;24;814;413;588;227;0.6206896551724138;0.1209;417.0;n3400167;441.0;n601b;6.0;9.0
5384;n_T585;n_T223;64.0;12406.0;13;6;19;815;413;589;227;0.5517241379310345;0.12406;422.0;n3300440;441.0;n601b;4.0;12.0
5385;n_T586;n_T223;52.0;12090.0;12;2;14;814;413;590;227;0.4482758620689655;0.1209;427.0;n3400167;441.0;n601b;1.0;3.0
5386;o_D0;n_T224;60.0;4725.0;15;0;15;0;412;0;228;0.5172413793103449;0.04725;0.0;n601;444.0;n3300440;49.0;81.0
5387;o_D1;n_T224;52.0;4095.0;13;0;13;0;412;2;228;0.4482758620689655;0.04095;0.0;n601b;444.0;n3300440;49.0;81.0
5388;n_T25;n_T224;88.0;7395.0;0;44;44;411;412;29;228;0.7586206896551724;0.07395;400.0;n3300440;444.0;n3300440;21.0;27.0
5389;n_T26;n_T224;108.0;11490.0;13;28;41;410;412;30;228;0.9310344827586207;0.1149;403.0;n601b;444.0;n3300440;14.0;23.0
5390;n_T27;n_T224;76.0;7395.0;0;38;38;411;412;31;228;0.6551724137931034;0.07395;406.0;n3300440;444.0;n3300440;18.0;22.0
5391;n_T28;n_T224;96.0;11490.0;13;22;35;410;412;32;228;0.8275862068965517;0.1149;409.0;n601b;444.0;n3300440;12.0;21.0
5392;n_T29;n_T224;64.0;7395.0;0;32;32;411;412;33;228;0.5517241379310345;0.07395;412.0;n3300440;444.0;n3300440;15.0;18.0
5393;n_T30;n_T224;84.0;11490.0;13;16;29;410;412;34;228;0.7241379310344828;0.1149;415.0;n601b;444.0;n3300440;9.0;17.0
5394;n_T31;n_T224;52.0;7395.0;0;26;26;411;412;35;228;0.4482758620689655;0.07395;418.0;n3300440;444.0;n3300440;13.0;15.0
5395;n_T32;n_T224;72.0;11490.0;13;10;23;410;412;36;228;0.6206896551724138;0.1149;421.0;n601b;444.0;n3300440;6.0;13.0
5396;n_T33;n_T224;40.0;7395.0;0;20;20;411;412;37;228;0.3448275862068966;0.07395;424.0;n3300440;444.0;n3300440;10.0;12.0
5397;n_T34;n_T224;60.0;11490.0;13;4;17;410;412;38;228;0.5172413793103449;0.1149;427.0;n601b;444.0;n3300440;3.0;10.0
5398;n_T35;n_T224;28.0;7395.0;0;14;14;411;412;39;228;0.2413793103448276;0.07395;430.0;n3300440;444.0;n3300440;7.0;7.0
5399;n_T37;n_T224;16.0;7395.0;0;8;8;411;412;41;228;0.13793103448275862;0.07395;436.0;n3300440;444.0;n3300440;5.0;5.0
5400;n_T39;n_T224;4.0;7395.0;0;2;2;411;412;43;228;0.034482758620689655;0.07395;442.0;n3300440;444.0;n3300440;2.0;2.0
5401;w_H0_P11;n_T224;0.0;0.0;0;0;9;0;412;663;228;0.0;0.0;435.0;n3300440;444.0;n3300440;6.0;6.0
5402;w_H1_P11;n_T224;0.0;0.0;0;0;9;0;412;827;228;0.0;0.0;435.0;n3300440;444.0;n3300440;6.0;6.0
5403;n_T207;n_T224;86.0;6295.0;0;43;43;413;412;211;228;0.7413793103448276;0.06295;401.0;n3300440;444.0;n3300440;21.0;26.0
5404;n_T208;n_T224;102.0;10390.0;13;25;38;412;412;212;228;0.8793103448275862;0.1039;406.0;n601b;444.0;n3300440;13.0;22.0
5405;n_T209;n_T224;66.0;6295.0;0;33;33;413;412;213;228;0.5689655172413793;0.06295;411.0;n3300440;444.0;n3300440;16.0;20.0
5406;n_T210;n_T224;82.0;10390.0;13;15;28;412;412;214;228;0.7068965517241379;0.1039;416.0;n601b;444.0;n3300440;8.0;16.0
5407;n_T211;n_T224;46.0;6295.0;0;23;23;413;412;215;228;0.39655172413793105;0.06295;421.0;n3300440;444.0;n3300440;12.0;14.0
5408;n_T212;n_T224;62.0;10390.0;13;5;18;412;412;216;228;0.5344827586206896;0.1039;426.0;n601b;444.0;n3300440;3.0;11.0
5409;n_T213;n_T224;26.0;6295.0;0;13;13;413;412;217;228;0.22413793103448276;0.06295;431.0;n3300440;444.0;n3300440;7.0;7.0
5410;n_T215;n_T224;6.0;6295.0;0;3;3;413;412;219;228;0.05172413793103448;0.06295;441.0;n3300440;444.0;n3300440;3.0;3.0
5411;n_T382;n_T224;110.0;13323.0;13;29;42;416;412;386;228;0.9482758620689655;0.13323;402.0;n601b;444.0;n3300440;14.0;23.0
5412;n_T383;n_T224;76.0;9228.0;0;38;38;417;412;387;228;0.6551724137931034;0.09228;406.0;n3300440;444.0;n3300440;18.0;22.0
5413;n_T384;n_T224;94.0;13323.0;13;21;34;416;412;388;228;0.8103448275862069;0.13323;410.0;n601b;444.0;n3300440;11.0;20.0
5414;n_T385;n_T224;60.0;9228.0;0;30;30;417;412;389;228;0.5172413793103449;0.09228;414.0;n3300440;444.0;n3300440;15.0;18.0
5415;n_T386;n_T224;78.0;13323.0;13;13;26;416;412;390;228;0.6724137931034483;0.13323;418.0;n601b;444.0;n3300440;7.0;14.0
5416;n_T387;n_T224;44.0;9228.0;0;22;22;417;412;391;228;0.3793103448275862;0.09228;422.0;n3300440;444.0;n3300440;12.0;14.0
5417;n_T388;n_T224;62.0;13323.0;13;5;18;416;412;392;228;0.5344827586206896;0.13323;426.0;n601b;444.0;n3300440;3.0;11.0
5418;n_T389;n_T224;28.0;9228.0;0;14;14;417;412;393;228;0.2413793103448276;0.09228;430.0;n3300440;444.0;n3300440;7.0;7.0
5419;n_T391;n_T224;12.0;9228.0;0;6;6;417;412;395;228;0.10344827586206896;0.09228;438.0;n3300440;444.0;n3300440;4.0;4.0
