;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
4904;w_H1_P3;n_T201;52.0;4095.0;13;0;26;0;413;810;205;0.4482758620689655;0.04095;315.0;n3300440;341.0;n601b;3.0;7.0
4905;n_T196;n_T201;30.0;6295.0;0;15;15;412;413;200;205;0.25862068965517243;0.06295;326.0;n601b;341.0;n601b;3.0;4.0
4906;o_D0;n_T202;60.0;4725.0;15;0;15;0;412;0;206;0.5172413793103449;0.04725;0.0;n601;349.0;n3300440;16.0;30.0
4907;o_D1;n_T202;52.0;4095.0;13;0;13;0;412;2;206;0.4482758620689655;0.04095;0.0;n601b;349.0;n3300440;16.0;30.0
4908;n_T6;n_T202;110.0;11490.0;13;29;42;410;412;10;206;0.9482758620689655;0.1149;307.0;n601b;349.0;n3300440;7.0;15.0
4909;n_T7;n_T202;72.0;7395.0;0;36;36;411;412;11;206;0.6206896551724138;0.07395;313.0;n3300440;349.0;n3300440;9.0;13.0
4910;n_T8;n_T202;86.0;11490.0;13;17;30;410;412;12;206;0.7413793103448276;0.1149;319.0;n601b;349.0;n3300440;6.0;12.0
4911;n_T9;n_T202;48.0;7395.0;0;24;24;411;412;13;206;0.41379310344827586;0.07395;325.0;n3300440;349.0;n3300440;6.0;8.0
4912;n_T10;n_T202;62.0;11490.0;13;5;18;410;412;14;206;0.5344827586206896;0.1149;331.0;n601b;349.0;n3300440;3.0;6.0
4913;n_T11;n_T202;28.0;7395.0;0;14;14;411;412;15;206;0.2413793103448276;0.07395;335.0;n3300440;349.0;n3300440;4.0;4.0
4914;n_T13;n_T202;12.0;7395.0;0;6;6;411;412;17;206;0.10344827586206896;0.07395;343.0;n3300440;349.0;n3300440;3.0;3.0
4915;w_H0_P5;n_T202;0.0;0.0;0;0;4;0;412;650;206;0.0;0.0;345.0;n3300440;349.0;n3300440;2.0;2.0
4916;w_H1_P5;n_T202;0.0;0.0;0;0;4;0;412;814;206;0.0;0.0;345.0;n3300440;349.0;n3300440;2.0;2.0
4917;n_T196;n_T202;72.0;10390.0;13;10;23;412;412;200;206;0.6206896551724138;0.1039;326.0;n601b;349.0;n3300440;4.0;8.0
4918;n_T197;n_T202;30.0;6295.0;0;15;15;413;412;201;206;0.25862068965517243;0.06295;334.0;n3300440;349.0;n3300440;4.0;4.0
4919;o_D0;n_T203;84.0;6615.0;21;0;21;0;413;0;207;0.7241379310344828;0.06615;0.0;n601;357.0;n601b;16.0;33.0
4920;o_D1;n_T203;0.0;0.0;0;0;0;0;413;2;207;0.0;0.0;0.0;n601b;357.0;n601b;16.0;33.0
4921;n_T7;n_T203;114.0;11490.0;13;31;44;411;413;11;207;0.9827586206896551;0.1149;313.0;n3300440;357.0;n601b;6.0;16.0
4922;n_T8;n_T203;76.0;7395.0;0;38;38;410;413;12;207;0.6551724137931034;0.07395;319.0;n601b;357.0;n601b;8.0;15.0
4923;n_T9;n_T203;90.0;11490.0;13;19;32;411;413;13;207;0.7758620689655172;0.1149;325.0;n3300440;357.0;n601b;4.0;11.0
4924;n_T10;n_T203;52.0;7395.0;0;26;26;410;413;14;207;0.4482758620689655;0.07395;331.0;n601b;357.0;n601b;5.0;9.0
4925;n_T11;n_T203;70.0;11490.0;13;9;22;411;413;15;207;0.603448275862069;0.1149;335.0;n3300440;357.0;n601b;2.0;7.0
4926;n_T12;n_T203;36.0;7395.0;0;18;18;410;413;16;207;0.3103448275862069;0.07395;339.0;n601b;357.0;n601b;4.0;5.0
4927;n_T13;n_T203;54.0;11490.0;13;1;14;411;413;17;207;0.46551724137931033;0.1149;343.0;n3300440;357.0;n601b;1.0;5.0
4928;n_T14;n_T203;20.0;7395.0;0;10;10;410;413;18;207;0.1724137931034483;0.07395;347.0;n601b;357.0;n601b;2.0;2.0
4929;n_T16;n_T203;4.0;7395.0;0;2;2;410;413;20;207;0.034482758620689655;0.07395;355.0;n601b;357.0;n601b;1.0;1.0
4930;w_H0_P4;n_T203;52.0;4095.0;13;0;27;0;413;648;207;0.4482758620689655;0.04095;330.0;n3300440;357.0;n601b;3.0;7.0
4931;w_H1_P4;n_T203;52.0;4095.0;13;0;27;0;413;812;207;0.4482758620689655;0.04095;330.0;n3300440;357.0;n601b;3.0;7.0
4932;n_T196;n_T203;62.0;6295.0;0;31;31;412;413;200;207;0.5344827586206896;0.06295;326.0;n601b;357.0;n601b;6.0;11.0
4933;n_T197;n_T203;72.0;10390.0;13;10;23;413;413;201;207;0.6206896551724138;0.1039;334.0;n3300440;357.0;n601b;2.0;7.0
4934;n_T198;n_T203;30.0;6295.0;0;15;15;412;413;202;207;0.25862068965517243;0.06295;342.0;n601b;357.0;n601b;3.0;4.0
4935;o_D0;n_T204;60.0;4725.0;15;0;15;0;412;0;208;0.5172413793103449;0.04725;0.0;n601;361.0;n3300440;19.0;35.0
4936;o_D1;n_T204;52.0;4095.0;13;0;13;0;412;2;208;0.4482758620689655;0.04095;0.0;n601b;361.0;n3300440;19.0;35.0
4937;n_T8;n_T204;110.0;11490.0;13;29;42;410;412;12;208;0.9482758620689655;0.1149;319.0;n601b;361.0;n3300440;9.0;17.0
4938;n_T9;n_T204;72.0;7395.0;0;36;36;411;412;13;208;0.6206896551724138;0.07395;325.0;n3300440;361.0;n3300440;9.0;13.0
4939;n_T10;n_T204;86.0;11490.0;13;17;30;410;412;14;208;0.7413793103448276;0.1149;331.0;n601b;361.0;n3300440;6.0;11.0
4940;n_T11;n_T204;52.0;7395.0;0;26;26;411;412;15;208;0.4482758620689655;0.07395;335.0;n3300440;361.0;n3300440;7.0;9.0
4941;n_T12;n_T204;70.0;11490.0;13;9;22;410;412;16;208;0.603448275862069;0.1149;339.0;n601b;361.0;n3300440;3.0;7.0
4942;n_T13;n_T204;36.0;7395.0;0;18;18;411;412;17;208;0.3103448275862069;0.07395;343.0;n3300440;361.0;n3300440;6.0;7.0
4943;n_T14;n_T204;54.0;11490.0;13;1;14;410;412;18;208;0.46551724137931033;0.1149;347.0;n601b;361.0;n3300440;2.0;4.0
4944;n_T15;n_T204;20.0;7395.0;0;10;10;411;412;19;208;0.1724137931034483;0.07395;351.0;n3300440;361.0;n3300440;3.0;3.0
4945;n_T17;n_T204;4.0;7395.0;0;2;2;411;412;21;208;0.034482758620689655;0.07395;359.0;n3300440;361.0;n3300440;2.0;2.0
4946;w_H0_P6;n_T204;0.0;0.0;0;0;1;0;412;652;208;0.0;0.0;360.0;n3300440;361.0;n3300440;2.0;2.0
4947;w_H1_P6;n_T204;0.0;0.0;0;0;1;0;412;816;208;0.0;0.0;360.0;n3300440;361.0;n3300440;2.0;2.0
4948;n_T196;n_T204;96.0;10390.0;13;22;35;412;412;200;208;0.8275862068965517;0.1039;326.0;n601b;361.0;n3300440;7.0;13.0
4949;n_T197;n_T204;54.0;6295.0;0;27;27;413;412;201;208;0.46551724137931033;0.06295;334.0;n3300440;361.0;n3300440;7.0;9.0
4950;n_T198;n_T204;64.0;10390.0;13;6;19;412;412;202;208;0.5517241379310345;0.1039;342.0;n601b;361.0;n3300440;3.0;6.0
4951;n_T199;n_T204;22.0;6295.0;0;11;11;413;412;203;208;0.1896551724137931;0.06295;350.0;n3300440;361.0;n3300440;3.0;3.0
4952;o_D0;n_T205;84.0;6615.0;21;0;21;0;413;0;209;0.7241379310344828;0.06615;0.0;n601;365.0;n601b;19.0;37.0
4953;o_D1;n_T205;0.0;0.0;0;0;0;0;413;2;209;0.0;0.0;0.0;n601b;365.0;n601b;19.0;37.0
4954;n_T9;n_T205;106.0;11490.0;13;27;40;411;413;13;209;0.9137931034482759;0.1149;325.0;n3300440;365.0;n601b;7.0;15.0
4955;n_T10;n_T205;68.0;7395.0;0;34;34;410;413;14;209;0.5862068965517241;0.07395;331.0;n601b;365.0;n601b;8.0;13.0
4956;n_T11;n_T205;86.0;11490.0;13;17;30;411;413;15;209;0.7413793103448276;0.1149;335.0;n3300440;365.0;n601b;5.0;11.0
4957;n_T12;n_T205;52.0;7395.0;0;26;26;410;413;16;209;0.4482758620689655;0.07395;339.0;n601b;365.0;n601b;7.0;9.0
4958;n_T13;n_T205;70.0;11490.0;13;9;22;411;413;17;209;0.603448275862069;0.1149;343.0;n3300440;365.0;n601b;4.0;9.0
4959;n_T14;n_T205;36.0;7395.0;0;18;18;410;413;18;209;0.3103448275862069;0.07395;347.0;n601b;365.0;n601b;5.0;6.0
4960;n_T15;n_T205;54.0;11490.0;13;1;14;411;413;19;209;0.46551724137931033;0.1149;351.0;n3300440;365.0;n601b;2.0;5.0
4961;n_T16;n_T205;20.0;7395.0;0;10;10;410;413;20;209;0.1724137931034483;0.07395;355.0;n601b;365.0;n601b;4.0;4.0
4962;n_T18;n_T205;4.0;7395.0;0;2;2;410;413;22;209;0.034482758620689655;0.07395;363.0;n601b;365.0;n601b;2.0;2.0
4963;w_H0_P5;n_T205;52.0;4095.0;13;0;20;0;413;650;209;0.4482758620689655;0.04095;345.0;n3300440;365.0;n601b;3.0;7.0
4964;w_H1_P5;n_T205;52.0;4095.0;13;0;20;0;413;814;209;0.4482758620689655;0.04095;345.0;n3300440;365.0;n601b;3.0;7.0
4965;n_T196;n_T205;78.0;6295.0;0;39;39;412;413;200;209;0.6724137931034483;0.06295;326.0;n601b;365.0;n601b;9.0;15.0
4966;n_T197;n_T205;88.0;10390.0;13;18;31;413;413;201;209;0.7586206896551724;0.1039;334.0;n3300440;365.0;n601b;5.0;11.0
4967;n_T198;n_T205;46.0;6295.0;0;23;23;412;413;202;209;0.39655172413793105;0.06295;342.0;n601b;365.0;n601b;6.0;8.0
4968;n_T199;n_T205;56.0;10390.0;13;2;15;413;413;203;209;0.4827586206896552;0.1039;350.0;n3300440;365.0;n601b;2.0;5.0
4969;n_T200;n_T205;14.0;6295.0;0;7;7;412;413;204;209;0.1206896551724138;0.06295;358.0;n601b;365.0;n601b;3.0;3.0
4970;o_D0;n_T206;60.0;4725.0;15;0;15;0;412;0;210;0.5172413793103449;0.04725;0.0;n601;369.0;n3300440;22.0;40.0
4971;o_D1;n_T206;52.0;4095.0;13;0;13;0;412;2;210;0.4482758620689655;0.04095;0.0;n601b;369.0;n3300440;22.0;40.0
4972;n_T9;n_T206;88.0;7395.0;0;44;44;411;412;13;210;0.7586206896551724;0.07395;325.0;n3300440;369.0;n3300440;12.0;18.0
4973;n_T10;n_T206;102.0;11490.0;13;25;38;410;412;14;210;0.8793103448275862;0.1149;331.0;n601b;369.0;n3300440;9.0;16.0
4974;n_T11;n_T206;68.0;7395.0;0;34;34;411;412;15;210;0.5862068965517241;0.07395;335.0;n3300440;369.0;n3300440;10.0;14.0
4975;n_T12;n_T206;86.0;11490.0;13;17;30;410;412;16;210;0.7413793103448276;0.1149;339.0;n601b;369.0;n3300440;6.0;12.0
4976;n_T13;n_T206;52.0;7395.0;0;26;26;411;412;17;210;0.4482758620689655;0.07395;343.0;n3300440;369.0;n3300440;9.0;12.0
4977;n_T14;n_T206;70.0;11490.0;13;9;22;410;412;18;210;0.603448275862069;0.1149;347.0;n601b;369.0;n3300440;5.0;9.0
4978;n_T15;n_T206;36.0;7395.0;0;18;18;411;412;19;210;0.3103448275862069;0.07395;351.0;n3300440;369.0;n3300440;6.0;8.0
4979;n_T16;n_T206;54.0;11490.0;13;1;14;410;412;20;210;0.46551724137931033;0.1149;355.0;n601b;369.0;n3300440;2.0;6.0
4980;n_T17;n_T206;20.0;7395.0;0;10;10;411;412;21;210;0.1724137931034483;0.07395;359.0;n3300440;369.0;n3300440;5.0;5.0
4981;n_T19;n_T206;4.0;7395.0;0;2;2;411;412;23;210;0.034482758620689655;0.07395;367.0;n3300440;369.0;n3300440;2.0;2.0
4982;w_H0_P6;n_T206;0.0;0.0;0;0;9;0;412;652;210;0.0;0.0;360.0;n3300440;369.0;n3300440;5.0;5.0
4983;w_H1_P6;n_T206;0.0;0.0;0;0;9;0;412;816;210;0.0;0.0;360.0;n3300440;369.0;n3300440;5.0;5.0
4984;n_T196;n_T206;112.0;10390.0;13;30;43;412;412;200;210;0.9655172413793104;0.1039;326.0;n601b;369.0;n3300440;10.0;18.0
4985;n_T197;n_T206;70.0;6295.0;0;35;35;413;412;201;210;0.603448275862069;0.06295;334.0;n3300440;369.0;n3300440;10.0;14.0
4986;n_T198;n_T206;80.0;10390.0;13;14;27;412;412;202;210;0.6896551724137931;0.1039;342.0;n601b;369.0;n3300440;6.0;11.0
4987;n_T199;n_T206;38.0;6295.0;0;19;19;413;412;203;210;0.3275862068965517;0.06295;350.0;n3300440;369.0;n3300440;6.0;8.0
4988;n_T201;n_T206;6.0;6295.0;0;3;3;413;412;205;210;0.05172413793103448;0.06295;366.0;n3300440;369.0;n3300440;3.0;3.0
4989;o_D0;n_T207;84.0;6615.0;21;0;21;0;413;0;211;0.7241379310344828;0.06615;0.0;n601;373.0;n601b;22.0;43.0
4990;o_D1;n_T207;0.0;0.0;0;0;0;0;413;2;211;0.0;0.0;0.0;n601b;373.0;n601b;22.0;43.0
4991;n_T10;n_T207;84.0;7395.0;0;42;42;410;413;14;211;0.7241379310344828;0.07395;331.0;n601b;373.0;n601b;11.0;19.0
4992;n_T11;n_T207;102.0;11490.0;13;25;38;411;413;15;211;0.8793103448275862;0.1149;335.0;n3300440;373.0;n601b;8.0;17.0
4993;n_T12;n_T207;68.0;7395.0;0;34;34;410;413;16;211;0.5862068965517241;0.07395;339.0;n601b;373.0;n601b;10.0;15.0
4994;n_T13;n_T207;86.0;11490.0;13;17;30;411;413;17;211;0.7413793103448276;0.1149;343.0;n3300440;373.0;n601b;7.0;15.0
4995;n_T14;n_T207;52.0;7395.0;0;26;26;410;413;18;211;0.4482758620689655;0.07395;347.0;n601b;373.0;n601b;8.0;12.0
4996;n_T15;n_T207;70.0;11490.0;13;9;22;411;413;19;211;0.603448275862069;0.1149;351.0;n3300440;373.0;n601b;5.0;11.0
4997;n_T16;n_T207;36.0;7395.0;0;18;18;410;413;20;211;0.3103448275862069;0.07395;355.0;n601b;373.0;n601b;7.0;9.0
4998;n_T17;n_T207;54.0;11490.0;13;1;14;411;413;21;211;0.46551724137931033;0.1149;359.0;n3300440;373.0;n601b;2.0;8.0
4999;n_T18;n_T207;20.0;7395.0;0;10;10;410;413;22;211;0.1724137931034483;0.07395;363.0;n601b;373.0;n601b;5.0;5.0
5000;n_T20;n_T207;4.0;7395.0;0;2;2;410;413;24;211;0.034482758620689655;0.07395;371.0;n601b;373.0;n601b;3.0;3.0
5001;w_H0_P6;n_T207;52.0;4095.0;13;0;13;0;413;652;211;0.4482758620689655;0.04095;360.0;n3300440;373.0;n601b;1.0;7.0
5002;w_H1_P6;n_T207;52.0;4095.0;13;0;13;0;413;816;211;0.4482758620689655;0.04095;360.0;n3300440;373.0;n601b;1.0;7.0
5003;n_T197;n_T207;104.0;10390.0;13;26;39;413;413;201;211;0.896551724137931;0.1039;334.0;n3300440;373.0;n601b;8.0;17.0
5004;n_T198;n_T207;62.0;6295.0;0;31;31;412;413;202;211;0.5344827586206896;0.06295;342.0;n601b;373.0;n601b;9.0;14.0
5005;n_T199;n_T207;72.0;10390.0;13;10;23;413;413;203;211;0.6206896551724138;0.1039;350.0;n3300440;373.0;n601b;5.0;11.0
5006;n_T200;n_T207;30.0;6295.0;0;15;15;412;413;204;211;0.25862068965517243;0.06295;358.0;n601b;373.0;n601b;6.0;6.0
5007;o_D0;n_T208;60.0;4725.0;15;0;15;0;412;0;212;0.5172413793103449;0.04725;0.0;n601;377.0;n3300440;25.0;45.0
5008;o_D1;n_T208;52.0;4095.0;13;0;13;0;412;2;212;0.4482758620689655;0.04095;0.0;n601b;377.0;n3300440;25.0;45.0
5009;n_T11;n_T208;84.0;7395.0;0;42;42;411;412;15;212;0.7241379310344828;0.07395;335.0;n3300440;377.0;n3300440;13.0;19.0
5010;n_T12;n_T208;102.0;11490.0;13;25;38;410;412;16;212;0.8793103448275862;0.1149;339.0;n601b;377.0;n3300440;9.0;17.0
5011;n_T13;n_T208;68.0;7395.0;0;34;34;411;412;17;212;0.5862068965517241;0.07395;343.0;n3300440;377.0;n3300440;12.0;17.0
5012;n_T14;n_T208;86.0;11490.0;13;17;30;410;412;18;212;0.7413793103448276;0.1149;347.0;n601b;377.0;n3300440;8.0;14.0
5013;n_T15;n_T208;52.0;7395.0;0;26;26;411;412;19;212;0.4482758620689655;0.07395;351.0;n3300440;377.0;n3300440;9.0;13.0
5014;n_T16;n_T208;70.0;11490.0;13;9;22;410;412;20;212;0.603448275862069;0.1149;355.0;n601b;377.0;n3300440;6.0;12.0
5015;n_T17;n_T208;36.0;7395.0;0;18;18;411;412;21;212;0.3103448275862069;0.07395;359.0;n3300440;377.0;n3300440;8.0;10.0
5016;n_T18;n_T208;54.0;11490.0;13;1;14;410;412;22;212;0.46551724137931033;0.1149;363.0;n601b;377.0;n3300440;2.0;7.0
5017;n_T19;n_T208;20.0;7395.0;0;10;10;411;412;23;212;0.1724137931034483;0.07395;367.0;n3300440;377.0;n3300440;6.0;6.0
5018;n_T21;n_T208;4.0;7395.0;0;2;2;411;412;25;212;0.034482758620689655;0.07395;375.0;n3300440;377.0;n3300440;3.0;3.0
5019;w_H0_P7;n_T208;0.0;0.0;0;0;2;0;412;654;212;0.0;0.0;375.0;n3300440;377.0;n3300440;2.0;2.0
5020;w_H1_P7;n_T208;0.0;0.0;0;0;2;0;412;818;212;0.0;0.0;375.0;n3300440;377.0;n3300440;2.0;2.0
5021;n_T197;n_T208;86.0;6295.0;0;43;43;413;412;201;212;0.7413793103448276;0.06295;334.0;n3300440;377.0;n3300440;13.0;19.0
5022;n_T198;n_T208;96.0;10390.0;13;22;35;412;412;202;212;0.8275862068965517;0.1039;342.0;n601b;377.0;n3300440;9.0;16.0
5023;n_T199;n_T208;54.0;6295.0;0;27;27;413;412;203;212;0.46551724137931033;0.06295;350.0;n3300440;377.0;n3300440;9.0;13.0
5024;n_T200;n_T208;64.0;10390.0;13;6;19;412;412;204;212;0.5517241379310345;0.1039;358.0;n601b;377.0;n3300440;4.0;9.0
5025;n_T201;n_T208;22.0;6295.0;0;11;11;413;412;205;212;0.1896551724137931;0.06295;366.0;n3300440;377.0;n3300440;7.0;7.0
5026;o_D0;n_T209;84.0;6615.0;21;0;21;0;413;0;213;0.7241379310344828;0.06615;0.0;n601;381.0;n601b;24.0;47.0
5027;o_D1;n_T209;0.0;0.0;0;0;0;0;413;2;213;0.0;0.0;0.0;n601b;381.0;n601b;24.0;47.0
5028;n_T12;n_T209;84.0;7395.0;0;42;42;410;413;16;213;0.7241379310344828;0.07395;339.0;n601b;381.0;n601b;12.0;19.0
5029;n_T13;n_T209;102.0;11490.0;13;25;38;411;413;17;213;0.8793103448275862;0.1149;343.0;n3300440;381.0;n601b;9.0;19.0
5030;n_T14;n_T209;68.0;7395.0;0;34;34;410;413;18;213;0.5862068965517241;0.07395;347.0;n601b;381.0;n601b;10.0;16.0
5031;n_T15;n_T209;86.0;11490.0;13;17;30;411;413;19;213;0.7413793103448276;0.1149;351.0;n3300440;381.0;n601b;7.0;15.0
5032;n_T16;n_T209;52.0;7395.0;0;26;26;410;413;20;213;0.4482758620689655;0.07395;355.0;n601b;381.0;n601b;9.0;14.0
5033;n_T17;n_T209;70.0;11490.0;13;9;22;411;413;21;213;0.603448275862069;0.1149;359.0;n3300440;381.0;n601b;4.0;12.0
5034;n_T18;n_T209;36.0;7395.0;0;18;18;410;413;22;213;0.3103448275862069;0.07395;363.0;n601b;381.0;n601b;7.0;9.0
5035;n_T19;n_T209;54.0;11490.0;13;1;14;411;413;23;213;0.46551724137931033;0.1149;367.0;n3300440;381.0;n601b;2.0;8.0
5036;n_T20;n_T209;20.0;7395.0;0;10;10;410;413;24;213;0.1724137931034483;0.07395;371.0;n601b;381.0;n601b;5.0;5.0
5037;n_T22;n_T209;4.0;7395.0;0;2;2;410;413;26;213;0.034482758620689655;0.07395;379.0;n601b;381.0;n601b;2.0;2.0
5038;w_H0_P6;n_T209;52.0;4095.0;13;0;21;0;413;652;213;0.4482758620689655;0.04095;360.0;n3300440;381.0;n601b;3.0;11.0
5039;w_H1_P6;n_T209;52.0;4095.0;13;0;21;0;413;816;213;0.4482758620689655;0.04095;360.0;n3300440;381.0;n601b;3.0;11.0
5040;n_T198;n_T209;78.0;6295.0;0;39;39;412;413;202;213;0.6724137931034483;0.06295;342.0;n601b;381.0;n601b;11.0;18.0
5041;n_T199;n_T209;88.0;10390.0;13;18;31;413;413;203;213;0.7586206896551724;0.1039;350.0;n3300440;381.0;n601b;7.0;15.0
5042;n_T200;n_T209;46.0;6295.0;0;23;23;412;413;204;213;0.39655172413793105;0.06295;358.0;n601b;381.0;n601b;8.0;11.0
5043;n_T201;n_T209;56.0;10390.0;13;2;15;413;413;205;213;0.4827586206896552;0.1039;366.0;n3300440;381.0;n601b;2.0;9.0
5044;n_T202;n_T209;14.0;6295.0;0;7;7;412;413;206;213;0.1206896551724138;0.06295;374.0;n601b;381.0;n601b;2.0;2.0
5045;o_D0;n_T210;60.0;4725.0;15;0;15;0;412;0;214;0.5172413793103449;0.04725;0.0;n601;385.0;n3300440;28.0;49.0
5046;o_D1;n_T210;52.0;4095.0;13;0;13;0;412;2;214;0.4482758620689655;0.04095;0.0;n601b;385.0;n3300440;28.0;49.0
5047;n_T13;n_T210;84.0;7395.0;0;42;42;411;412;17;214;0.7241379310344828;0.07395;343.0;n3300440;385.0;n3300440;15.0;21.0
5048;n_T14;n_T210;102.0;11490.0;13;25;38;410;412;18;214;0.8793103448275862;0.1149;347.0;n601b;385.0;n3300440;11.0;18.0
5049;n_T15;n_T210;68.0;7395.0;0;34;34;411;412;19;214;0.5862068965517241;0.07395;351.0;n3300440;385.0;n3300440;12.0;17.0
5050;n_T16;n_T210;86.0;11490.0;13;17;30;410;412;20;214;0.7413793103448276;0.1149;355.0;n601b;385.0;n3300440;9.0;16.0
5051;n_T17;n_T210;52.0;7395.0;0;26;26;411;412;21;214;0.4482758620689655;0.07395;359.0;n3300440;385.0;n3300440;11.0;14.0
5052;n_T18;n_T210;70.0;11490.0;13;9;22;410;412;22;214;0.603448275862069;0.1149;363.0;n601b;385.0;n3300440;5.0;11.0
5053;n_T19;n_T210;36.0;7395.0;0;18;18;411;412;23;214;0.3103448275862069;0.07395;367.0;n3300440;385.0;n3300440;9.0;10.0
5054;n_T20;n_T210;54.0;11490.0;13;1;14;410;412;24;214;0.46551724137931033;0.1149;371.0;n601b;385.0;n3300440;2.0;7.0
5055;n_T21;n_T210;20.0;7395.0;0;10;10;411;412;25;214;0.1724137931034483;0.07395;375.0;n3300440;385.0;n3300440;6.0;6.0
5056;n_T23;n_T210;4.0;7395.0;0;2;2;411;412;27;214;0.034482758620689655;0.07395;383.0;n3300440;385.0;n3300440;2.0;2.0
5057;w_H0_P7;n_T210;0.0;0.0;0;0;10;0;412;654;214;0.0;0.0;375.0;n3300440;385.0;n3300440;5.0;5.0
5058;w_H1_P7;n_T210;0.0;0.0;0;0;10;0;412;818;214;0.0;0.0;375.0;n3300440;385.0;n3300440;5.0;5.0
5059;n_T198;n_T210;112.0;10390.0;13;30;43;412;412;202;214;0.9655172413793104;0.1039;342.0;n601b;385.0;n3300440;12.0;20.0
5060;n_T199;n_T210;70.0;6295.0;0;35;35;413;412;203;214;0.603448275862069;0.06295;350.0;n3300440;385.0;n3300440;12.0;17.0
5061;n_T200;n_T210;80.0;10390.0;13;14;27;412;412;204;214;0.6896551724137931;0.1039;358.0;n601b;385.0;n3300440;7.0;13.0
5062;n_T201;n_T210;38.0;6295.0;0;19;19;413;412;205;214;0.3275862068965517;0.06295;366.0;n3300440;385.0;n3300440;10.0;11.0
5063;n_T203;n_T210;6.0;6295.0;0;3;3;413;412;207;214;0.05172413793103448;0.06295;382.0;n3300440;385.0;n3300440;2.0;2.0
5064;o_D0;n_T211;84.0;6615.0;21;0;21;0;413;0;215;0.7241379310344828;0.06615;0.0;n601;389.0;n601b;26.0;52.0
5065;o_D1;n_T211;0.0;0.0;0;0;0;0;413;2;215;0.0;0.0;0.0;n601b;389.0;n601b;26.0;52.0
5066;n_T14;n_T211;84.0;7395.0;0;42;42;410;413;18;215;0.7241379310344828;0.07395;347.0;n601b;389.0;n601b;12.0;21.0
5067;n_T15;n_T211;102.0;11490.0;13;25;38;411;413;19;215;0.8793103448275862;0.1149;351.0;n3300440;389.0;n601b;9.0;20.0
5068;n_T16;n_T211;68.0;7395.0;0;34;34;410;413;20;215;0.5862068965517241;0.07395;355.0;n601b;389.0;n601b;11.0;19.0
5069;n_T17;n_T211;86.0;11490.0;13;17;30;411;413;21;215;0.7413793103448276;0.1149;359.0;n3300440;389.0;n601b;6.0;17.0
5070;n_T18;n_T211;52.0;7395.0;0;26;26;410;413;22;215;0.4482758620689655;0.07395;363.0;n601b;389.0;n601b;9.0;14.0
5071;n_T19;n_T211;70.0;11490.0;13;9;22;411;413;23;215;0.603448275862069;0.1149;367.0;n3300440;389.0;n601b;4.0;13.0
5072;n_T20;n_T211;36.0;7395.0;0;18;18;410;413;24;215;0.3103448275862069;0.07395;371.0;n601b;389.0;n601b;7.0;10.0
5073;n_T21;n_T211;54.0;11490.0;13;1;14;411;413;25;215;0.46551724137931033;0.1149;375.0;n3300440;389.0;n601b;2.0;9.0
5074;n_T22;n_T211;20.0;7395.0;0;10;10;410;413;26;215;0.1724137931034483;0.07395;379.0;n601b;389.0;n601b;4.0;4.0
5075;n_T24;n_T211;4.0;7395.0;0;2;2;410;413;28;215;0.034482758620689655;0.07395;387.0;n601b;389.0;n601b;2.0;2.0
5076;w_H0_P7;n_T211;52.0;4095.0;13;0;14;0;413;654;215;0.4482758620689655;0.04095;375.0;n3300440;389.0;n601b;2.0;8.0
5077;w_H1_P7;n_T211;52.0;4095.0;13;0;14;0;413;818;215;0.4482758620689655;0.04095;375.0;n3300440;389.0;n601b;2.0;8.0
5078;n_T199;n_T211;104.0;10390.0;13;26;39;413;413;203;215;0.896551724137931;0.1039;350.0;n3300440;389.0;n601b;9.0;20.0
5079;n_T200;n_T211;62.0;6295.0;0;31;31;412;413;204;215;0.5344827586206896;0.06295;358.0;n601b;389.0;n601b;10.0;16.0
5080;n_T201;n_T211;72.0;10390.0;13;10;23;413;413;205;215;0.6206896551724138;0.1039;366.0;n3300440;389.0;n601b;4.0;14.0
5081;n_T202;n_T211;30.0;6295.0;0;15;15;412;413;206;215;0.25862068965517243;0.06295;374.0;n601b;389.0;n601b;4.0;5.0
5082;n_T204;n_T211;6.0;6295.0;0;3;3;412;413;208;215;0.05172413793103448;0.06295;386.0;n601b;389.0;n601b;2.0;2.0
5083;o_D0;n_T212;60.0;4725.0;15;0;15;0;412;0;216;0.5172413793103449;0.04725;0.0;n601;393.0;n3300440;32.0;55.0
5084;o_D1;n_T212;52.0;4095.0;13;0;13;0;412;2;216;0.4482758620689655;0.04095;0.0;n601b;393.0;n3300440;32.0;55.0
5085;n_T15;n_T212;84.0;7395.0;0;42;42;411;412;19;216;0.7241379310344828;0.07395;351.0;n3300440;393.0;n3300440;16.0;23.0
5086;n_T16;n_T212;102.0;11490.0;13;25;38;410;412;20;216;0.8793103448275862;0.1149;355.0;n601b;393.0;n3300440;13.0;22.0
5087;n_T17;n_T212;68.0;7395.0;0;34;34;411;412;21;216;0.5862068965517241;0.07395;359.0;n3300440;393.0;n3300440;15.0;20.0
5088;n_T18;n_T212;86.0;11490.0;13;17;30;410;412;22;216;0.7413793103448276;0.1149;363.0;n601b;393.0;n3300440;10.0;18.0
5089;n_T19;n_T212;52.0;7395.0;0;26;26;411;412;23;216;0.4482758620689655;0.07395;367.0;n3300440;393.0;n3300440;13.0;16.0
