;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
6769;n_T8;n_T239;90.0;11490.0;13;19;32;410;412;12;243;0.7758620689655172;0.1149;328.0;n601b;360.0;n3300440;4.0;9.0
6770;n_T9;n_T239;54.0;7395.0;0;27;27;411;412;13;243;0.46551724137931033;0.07395;333.0;n3300440;360.0;n3300440;6.0;8.0
6771;n_T10;n_T239;70.0;11490.0;13;9;22;410;412;14;243;0.603448275862069;0.1149;338.0;n601b;360.0;n3300440;2.0;5.0
6772;n_T11;n_T239;34.0;7395.0;0;17;17;411;412;15;243;0.29310344827586204;0.07395;343.0;n3300440;360.0;n3300440;4.0;4.0
6773;n_T13;n_T239;14.0;7395.0;0;7;7;411;412;17;243;0.1206896551724138;0.07395;353.0;n3300440;360.0;n3300440;2.0;2.0
6774;w_H0_P6;n_T239;0.0;0.0;0;0;0;0;412;766;243;0.0;0.0;360.0;n3300440;360.0;n3300440;1.0;1.0
6775;w_H1_P6;n_T239;0.0;0.0;0;0;0;0;412;930;243;0.0;0.0;360.0;n3300440;360.0;n3300440;1.0;1.0
6776;n_T233;n_T239;96.0;10390.0;13;22;35;412;412;237;243;0.8275862068965517;0.1039;325.0;n601b;360.0;n3300440;5.0;10.0
6777;n_T234;n_T239;50.0;6295.0;0;25;25;413;412;238;243;0.43103448275862066;0.06295;335.0;n3300440;360.0;n3300440;6.0;8.0
6778;n_T235;n_T239;56.0;10390.0;13;2;15;412;412;239;243;0.4827586206896552;0.1039;345.0;n601b;360.0;n3300440;1.0;3.0
6779;n_T236;n_T239;10.0;6295.0;0;5;5;413;412;240;243;0.08620689655172414;0.06295;355.0;n3300440;360.0;n3300440;2.0;2.0
6780;o_D0;n_T240;84.0;6615.0;21;0;21;0;413;0;244;0.7241379310344828;0.06615;0.0;n601;365.0;n601b;15.0;31.0
6781;o_D1;n_T240;0.0;0.0;0;0;0;0;413;2;244;0.0;0.0;0.0;n601b;365.0;n601b;15.0;31.0
6782;n_T7;n_T240;114.0;11490.0;13;31;44;411;413;11;244;0.9827586206896551;0.1149;321.0;n3300440;365.0;n601b;5.0;13.0
6783;n_T8;n_T240;74.0;7395.0;0;37;37;410;413;12;244;0.6379310344827587;0.07395;328.0;n601b;365.0;n601b;7.0;12.0
6784;n_T9;n_T240;90.0;11490.0;13;19;32;411;413;13;244;0.7758620689655172;0.1149;333.0;n3300440;365.0;n601b;4.0;11.0
6785;n_T10;n_T240;54.0;7395.0;0;27;27;410;413;14;244;0.46551724137931033;0.07395;338.0;n601b;365.0;n601b;5.0;8.0
6786;n_T11;n_T240;70.0;11490.0;13;9;22;411;413;15;244;0.603448275862069;0.1149;343.0;n3300440;365.0;n601b;2.0;7.0
6787;n_T12;n_T240;34.0;7395.0;0;17;17;410;413;16;244;0.29310344827586204;0.07395;348.0;n601b;365.0;n601b;4.0;5.0
6788;n_T14;n_T240;14.0;7395.0;0;7;7;410;413;18;244;0.1206896551724138;0.07395;358.0;n601b;365.0;n601b;2.0;2.0
6789;w_H0_P5;n_T240;52.0;4095.0;13;0;20;0;413;764;244;0.4482758620689655;0.04095;345.0;n3300440;365.0;n601b;2.0;5.0
6790;w_H1_P5;n_T240;52.0;4095.0;13;0;20;0;413;928;244;0.4482758620689655;0.04095;345.0;n3300440;365.0;n601b;2.0;5.0
6791;n_T233;n_T240;80.0;6295.0;0;40;40;412;413;237;244;0.6896551724137931;0.06295;325.0;n601b;365.0;n601b;7.0;13.0
6792;n_T234;n_T240;86.0;10390.0;13;17;30;413;413;238;244;0.7413793103448276;0.1039;335.0;n3300440;365.0;n601b;4.0;11.0
6793;n_T235;n_T240;40.0;6295.0;0;20;20;412;413;239;244;0.3448275862068966;0.06295;345.0;n601b;365.0;n601b;4.0;6.0
6794;n_T237;n_T240;0.0;6295.0;0;0;0;412;413;241;244;0.0;0.06295;365.0;n601b;365.0;n601b;1.0;1.0
6795;o_D0;n_T241;60.0;4725.0;15;0;15;0;412;0;245;0.5172413793103449;0.04725;0.0;n601;370.0;n3300440;20.0;34.0
6796;o_D1;n_T241;52.0;4095.0;13;0;13;0;412;2;245;0.4482758620689655;0.04095;0.0;n601b;370.0;n3300440;20.0;34.0
6797;n_T8;n_T241;110.0;11490.0;13;29;42;410;412;12;245;0.9482758620689655;0.1149;328.0;n601b;370.0;n3300440;9.0;15.0
6798;n_T9;n_T241;74.0;7395.0;0;37;37;411;412;13;245;0.6379310344827587;0.07395;333.0;n3300440;370.0;n3300440;11.0;14.0
6799;n_T10;n_T241;90.0;11490.0;13;19;32;410;412;14;245;0.7758620689655172;0.1149;338.0;n601b;370.0;n3300440;7.0;11.0
6800;n_T11;n_T241;54.0;7395.0;0;27;27;411;412;15;245;0.46551724137931033;0.07395;343.0;n3300440;370.0;n3300440;9.0;10.0
6801;n_T12;n_T241;70.0;11490.0;13;9;22;410;412;16;245;0.603448275862069;0.1149;348.0;n601b;370.0;n3300440;5.0;8.0
6802;n_T13;n_T241;34.0;7395.0;0;17;17;411;412;17;245;0.29310344827586204;0.07395;353.0;n3300440;370.0;n3300440;7.0;8.0
6803;n_T15;n_T241;14.0;7395.0;0;7;7;411;412;19;245;0.1206896551724138;0.07395;363.0;n3300440;370.0;n3300440;3.0;3.0
6804;w_H0_P6;n_T241;0.0;0.0;0;0;10;0;412;766;245;0.0;0.0;360.0;n3300440;370.0;n3300440;6.0;6.0
6805;w_H1_P6;n_T241;0.0;0.0;0;0;10;0;412;930;245;0.0;0.0;360.0;n3300440;370.0;n3300440;6.0;6.0
6806;n_T233;n_T241;116.0;10390.0;13;32;45;412;412;237;245;1.0;0.1039;325.0;n601b;370.0;n3300440;10.0;16.0
6807;n_T234;n_T241;70.0;6295.0;0;35;35;413;412;238;245;0.603448275862069;0.06295;335.0;n3300440;370.0;n3300440;11.0;14.0
6808;n_T235;n_T241;76.0;10390.0;13;12;25;412;412;239;245;0.6551724137931034;0.1039;345.0;n601b;370.0;n3300440;6.0;9.0
6809;n_T236;n_T241;30.0;6295.0;0;15;15;413;412;240;245;0.25862068965517243;0.06295;355.0;n3300440;370.0;n3300440;7.0;7.0
6810;o_D0;n_T242;84.0;6615.0;21;0;21;0;413;0;246;0.7241379310344828;0.06615;0.0;n601;375.0;n601b;18.0;37.0
6811;o_D1;n_T242;0.0;0.0;0;0;0;0;413;2;246;0.0;0.0;0.0;n601b;375.0;n601b;18.0;37.0
6812;n_T9;n_T242;110.0;11490.0;13;29;42;411;413;13;246;0.9482758620689655;0.1149;333.0;n3300440;375.0;n601b;7.0;17.0
6813;n_T10;n_T242;74.0;7395.0;0;37;37;410;413;14;246;0.6379310344827587;0.07395;338.0;n601b;375.0;n601b;8.0;14.0
6814;n_T11;n_T242;90.0;11490.0;13;19;32;411;413;15;246;0.7758620689655172;0.1149;343.0;n3300440;375.0;n601b;5.0;13.0
6815;n_T12;n_T242;54.0;7395.0;0;27;27;410;413;16;246;0.46551724137931033;0.07395;348.0;n601b;375.0;n601b;7.0;11.0
6816;n_T13;n_T242;70.0;11490.0;13;9;22;411;413;17;246;0.603448275862069;0.1149;353.0;n3300440;375.0;n601b;3.0;11.0
6817;n_T14;n_T242;34.0;7395.0;0;17;17;410;413;18;246;0.29310344827586204;0.07395;358.0;n601b;375.0;n601b;5.0;6.0
6818;n_T16;n_T242;14.0;7395.0;0;7;7;410;413;20;246;0.1206896551724138;0.07395;368.0;n601b;375.0;n601b;3.0;3.0
6819;w_H0_P6;n_T242;52.0;4095.0;13;0;15;0;413;766;246;0.4482758620689655;0.04095;360.0;n3300440;375.0;n601b;2.0;9.0
6820;w_H1_P6;n_T242;52.0;4095.0;13;0;15;0;413;930;246;0.4482758620689655;0.04095;360.0;n3300440;375.0;n601b;2.0;9.0
6821;n_T234;n_T242;106.0;10390.0;13;27;40;413;413;238;246;0.9137931034482759;0.1039;335.0;n3300440;375.0;n601b;7.0;17.0
6822;n_T235;n_T242;60.0;6295.0;0;30;30;412;413;239;246;0.5172413793103449;0.06295;345.0;n601b;375.0;n601b;7.0;12.0
6823;n_T236;n_T242;66.0;10390.0;13;7;20;413;413;240;246;0.5689655172413793;0.1039;355.0;n3300440;375.0;n601b;3.0;10.0
6824;n_T237;n_T242;20.0;6295.0;0;10;10;412;413;241;246;0.1724137931034483;0.06295;365.0;n601b;375.0;n601b;4.0;4.0
6825;o_D0;n_T243;60.0;4725.0;15;0;15;0;412;0;247;0.5172413793103449;0.04725;0.0;n601;380.0;n3300440;24.0;39.0
6826;o_D1;n_T243;52.0;4095.0;13;0;13;0;412;2;247;0.4482758620689655;0.04095;0.0;n601b;380.0;n3300440;24.0;39.0
6827;n_T10;n_T243;110.0;11490.0;13;29;42;410;412;14;247;0.9482758620689655;0.1149;338.0;n601b;380.0;n3300440;11.0;16.0
6828;n_T11;n_T243;74.0;7395.0;0;37;37;411;412;15;247;0.6379310344827587;0.07395;343.0;n3300440;380.0;n3300440;13.0;15.0
6829;n_T12;n_T243;90.0;11490.0;13;19;32;410;412;16;247;0.7758620689655172;0.1149;348.0;n601b;380.0;n3300440;10.0;13.0
6830;n_T13;n_T243;54.0;7395.0;0;27;27;411;412;17;247;0.46551724137931033;0.07395;353.0;n3300440;380.0;n3300440;11.0;13.0
6831;n_T14;n_T243;70.0;11490.0;13;9;22;410;412;18;247;0.603448275862069;0.1149;358.0;n601b;380.0;n3300440;5.0;8.0
6832;n_T15;n_T243;34.0;7395.0;0;17;17;411;412;19;247;0.29310344827586204;0.07395;363.0;n3300440;380.0;n3300440;8.0;8.0
6833;n_T17;n_T243;14.0;7395.0;0;7;7;411;412;21;247;0.1206896551724138;0.07395;373.0;n3300440;380.0;n3300440;4.0;4.0
6834;w_H0_P7;n_T243;0.0;0.0;0;0;5;0;412;768;247;0.0;0.0;375.0;n3300440;380.0;n3300440;2.0;2.0
6835;w_H1_P7;n_T243;0.0;0.0;0;0;5;0;412;932;247;0.0;0.0;375.0;n3300440;380.0;n3300440;2.0;2.0
6836;n_T234;n_T243;90.0;6295.0;0;45;45;413;412;238;247;0.7758620689655172;0.06295;335.0;n3300440;380.0;n3300440;15.0;19.0
6837;n_T235;n_T243;96.0;10390.0;13;22;35;412;412;239;247;0.8275862068965517;0.1039;345.0;n601b;380.0;n3300440;10.0;14.0
6838;n_T236;n_T243;50.0;6295.0;0;25;25;413;412;240;247;0.43103448275862066;0.06295;355.0;n3300440;380.0;n3300440;11.0;12.0
6839;n_T237;n_T243;56.0;10390.0;13;2;15;412;412;241;247;0.4827586206896552;0.1039;365.0;n601b;380.0;n3300440;1.0;6.0
6840;n_T238;n_T243;10.0;6295.0;0;5;5;413;412;242;247;0.08620689655172414;0.06295;375.0;n3300440;380.0;n3300440;3.0;3.0
6841;o_D0;n_T244;84.0;6615.0;21;0;21;0;413;0;248;0.7241379310344828;0.06615;0.0;n601;385.0;n601b;21.0;42.0
6842;o_D1;n_T244;0.0;0.0;0;0;0;0;413;2;248;0.0;0.0;0.0;n601b;385.0;n601b;21.0;42.0
6843;n_T11;n_T244;110.0;11490.0;13;29;42;411;413;15;248;0.9482758620689655;0.1149;343.0;n3300440;385.0;n601b;8.0;18.0
6844;n_T12;n_T244;74.0;7395.0;0;37;37;410;413;16;248;0.6379310344827587;0.07395;348.0;n601b;385.0;n601b;10.0;16.0
6845;n_T13;n_T244;90.0;11490.0;13;19;32;411;413;17;248;0.7758620689655172;0.1149;353.0;n3300440;385.0;n601b;6.0;16.0
6846;n_T14;n_T244;54.0;7395.0;0;27;27;410;413;18;248;0.46551724137931033;0.07395;358.0;n601b;385.0;n601b;8.0;11.0
6847;n_T15;n_T244;70.0;11490.0;13;9;22;411;413;19;248;0.603448275862069;0.1149;363.0;n3300440;385.0;n601b;3.0;11.0
6848;n_T16;n_T244;34.0;7395.0;0;17;17;410;413;20;248;0.29310344827586204;0.07395;368.0;n601b;385.0;n601b;6.0;7.0
6849;n_T18;n_T244;14.0;7395.0;0;7;7;410;413;22;248;0.1206896551724138;0.07395;378.0;n601b;385.0;n601b;2.0;2.0
6850;w_H0_P6;n_T244;52.0;4095.0;13;0;25;0;413;766;248;0.4482758620689655;0.04095;360.0;n3300440;385.0;n601b;5.0;12.0
6851;w_H1_P6;n_T244;52.0;4095.0;13;0;25;0;413;930;248;0.4482758620689655;0.04095;360.0;n3300440;385.0;n601b;5.0;12.0
6852;n_T235;n_T244;80.0;6295.0;0;40;40;412;413;239;248;0.6896551724137931;0.06295;345.0;n601b;385.0;n601b;10.0;17.0
6853;n_T236;n_T244;86.0;10390.0;13;17;30;413;413;240;248;0.7413793103448276;0.1039;355.0;n3300440;385.0;n601b;6.0;15.0
6854;n_T237;n_T244;40.0;6295.0;0;20;20;412;413;241;248;0.3448275862068966;0.06295;365.0;n601b;385.0;n601b;7.0;9.0
6855;n_T239;n_T244;0.0;6295.0;0;0;0;412;413;243;248;0.0;0.06295;385.0;n601b;385.0;n601b;1.0;1.0
6856;o_D0;n_T245;60.0;4725.0;15;0;15;0;412;0;249;0.5172413793103449;0.04725;0.0;n601;390.0;n3300440;29.0;45.0
6857;o_D1;n_T245;52.0;4095.0;13;0;13;0;412;2;249;0.4482758620689655;0.04095;0.0;n601b;390.0;n3300440;29.0;45.0
6858;n_T12;n_T245;110.0;11490.0;13;29;42;410;412;16;249;0.9482758620689655;0.1149;348.0;n601b;390.0;n3300440;15.0;19.0
6859;n_T13;n_T245;74.0;7395.0;0;37;37;411;412;17;249;0.6379310344827587;0.07395;353.0;n3300440;390.0;n3300440;16.0;19.0
6860;n_T14;n_T245;90.0;11490.0;13;19;32;410;412;18;249;0.7758620689655172;0.1149;358.0;n601b;390.0;n3300440;10.0;14.0
6861;n_T15;n_T245;54.0;7395.0;0;27;27;411;412;19;249;0.46551724137931033;0.07395;363.0;n3300440;390.0;n3300440;13.0;14.0
6862;n_T16;n_T245;70.0;11490.0;13;9;22;410;412;20;249;0.603448275862069;0.1149;368.0;n601b;390.0;n3300440;5.0;10.0
6863;n_T17;n_T245;34.0;7395.0;0;17;17;411;412;21;249;0.29310344827586204;0.07395;373.0;n3300440;390.0;n3300440;9.0;10.0
6864;n_T19;n_T245;14.0;7395.0;0;7;7;411;412;23;249;0.1206896551724138;0.07395;383.0;n3300440;390.0;n3300440;3.0;3.0
6865;w_H0_P8;n_T245;0.0;0.0;0;0;0;0;412;770;249;0.0;0.0;390.0;n3300440;390.0;n3300440;1.0;1.0
6866;w_H1_P8;n_T245;0.0;0.0;0;0;0;0;412;934;249;0.0;0.0;390.0;n3300440;390.0;n3300440;1.0;1.0
6867;n_T235;n_T245;116.0;10390.0;13;32;45;412;412;239;249;1.0;0.1039;345.0;n601b;390.0;n3300440;15.0;20.0
6868;n_T236;n_T245;70.0;6295.0;0;35;35;413;412;240;249;0.603448275862069;0.06295;355.0;n3300440;390.0;n3300440;16.0;18.0
6869;n_T237;n_T245;76.0;10390.0;13;12;25;412;412;241;249;0.6551724137931034;0.1039;365.0;n601b;390.0;n3300440;6.0;12.0
6870;n_T238;n_T245;30.0;6295.0;0;15;15;413;412;242;249;0.25862068965517243;0.06295;375.0;n3300440;390.0;n3300440;8.0;8.0
6871;n_T240;n_T245;0.0;6295.0;0;0;0;413;412;244;249;0.0;0.06295;390.0;n3300440;390.0;n3300440;1.0;1.0
6872;o_D0;n_T246;84.0;6615.0;21;0;21;0;413;0;250;0.7241379310344828;0.06615;0.0;n601;395.0;n601b;24.0;48.0
6873;o_D1;n_T246;0.0;0.0;0;0;0;0;413;2;250;0.0;0.0;0.0;n601b;395.0;n601b;24.0;48.0
6874;n_T13;n_T246;110.0;11490.0;13;29;42;411;413;17;250;0.9482758620689655;0.1149;353.0;n3300440;395.0;n601b;9.0;22.0
6875;n_T14;n_T246;74.0;7395.0;0;37;37;410;413;18;250;0.6379310344827587;0.07395;358.0;n601b;395.0;n601b;11.0;17.0
6876;n_T15;n_T246;90.0;11490.0;13;19;32;411;413;19;250;0.7758620689655172;0.1149;363.0;n3300440;395.0;n601b;6.0;17.0
6877;n_T16;n_T246;54.0;7395.0;0;27;27;410;413;20;250;0.46551724137931033;0.07395;368.0;n601b;395.0;n601b;9.0;13.0
6878;n_T17;n_T246;70.0;11490.0;13;9;22;411;413;21;250;0.603448275862069;0.1149;373.0;n3300440;395.0;n601b;3.0;13.0
6879;n_T18;n_T246;34.0;7395.0;0;17;17;410;413;22;250;0.29310344827586204;0.07395;378.0;n601b;395.0;n601b;5.0;6.0
6880;n_T20;n_T246;14.0;7395.0;0;7;7;410;413;24;250;0.1206896551724138;0.07395;388.0;n601b;395.0;n601b;3.0;3.0
6881;w_H0_P7;n_T246;52.0;4095.0;13;0;20;0;413;768;250;0.4482758620689655;0.04095;375.0;n3300440;395.0;n601b;3.0;9.0
6882;w_H1_P7;n_T246;52.0;4095.0;13;0;20;0;413;932;250;0.4482758620689655;0.04095;375.0;n3300440;395.0;n601b;3.0;9.0
6883;n_T236;n_T246;106.0;10390.0;13;27;40;413;413;240;250;0.9137931034482759;0.1039;355.0;n3300440;395.0;n601b;9.0;21.0
6884;n_T237;n_T246;60.0;6295.0;0;30;30;412;413;241;250;0.5172413793103449;0.06295;365.0;n601b;395.0;n601b;10.0;15.0
6885;n_T238;n_T246;66.0;10390.0;13;7;20;413;413;242;250;0.5689655172413793;0.1039;375.0;n3300440;395.0;n601b;3.0;11.0
6886;n_T239;n_T246;20.0;6295.0;0;10;10;412;413;243;250;0.1724137931034483;0.06295;385.0;n601b;395.0;n601b;4.0;4.0
6887;n_T241;n_T246;0.0;6295.0;0;0;0;412;413;245;250;0.0;0.06295;395.0;n601b;395.0;n601b;1.0;1.0
6888;o_D0;n_T247;60.0;4725.0;15;0;15;0;412;0;251;0.5172413793103449;0.04725;0.0;n601;400.0;n3300440;33.0;50.0
6889;o_D1;n_T247;52.0;4095.0;13;0;13;0;412;2;251;0.4482758620689655;0.04095;0.0;n601b;400.0;n3300440;33.0;50.0
6890;n_T14;n_T247;110.0;11490.0;13;29;42;410;412;18;251;0.9482758620689655;0.1149;358.0;n601b;400.0;n3300440;14.0;19.0
6891;n_T15;n_T247;74.0;7395.0;0;37;37;411;412;19;251;0.6379310344827587;0.07395;363.0;n3300440;400.0;n3300440;17.0;19.0
6892;n_T16;n_T247;90.0;11490.0;13;19;32;410;412;20;251;0.7758620689655172;0.1149;368.0;n601b;400.0;n3300440;9.0;15.0
6893;n_T17;n_T247;54.0;7395.0;0;27;27;411;412;21;251;0.46551724137931033;0.07395;373.0;n3300440;400.0;n3300440;13.0;15.0
6894;n_T18;n_T247;70.0;11490.0;13;9;22;410;412;22;251;0.603448275862069;0.1149;378.0;n601b;400.0;n3300440;4.0;8.0
6895;n_T19;n_T247;34.0;7395.0;0;17;17;411;412;23;251;0.29310344827586204;0.07395;383.0;n3300440;400.0;n3300440;7.0;7.0
6896;n_T21;n_T247;16.0;7395.0;0;8;8;411;412;25;251;0.13793103448275862;0.07395;392.0;n3300440;400.0;n3300440;4.0;4.0
6897;n_T23;n_T247;0.0;7395.0;0;0;0;411;412;27;251;0.0;0.07395;400.0;n3300440;400.0;n3300440;1.0;1.0
6898;w_H0_P8;n_T247;0.0;0.0;0;0;10;0;412;770;251;0.0;0.0;390.0;n3300440;400.0;n3300440;5.0;5.0
6899;w_H1_P8;n_T247;0.0;0.0;0;0;10;0;412;934;251;0.0;0.0;390.0;n3300440;400.0;n3300440;5.0;5.0
6900;n_T236;n_T247;90.0;6295.0;0;45;45;413;412;240;251;0.7758620689655172;0.06295;355.0;n3300440;400.0;n3300440;20.0;23.0
6901;n_T237;n_T247;96.0;10390.0;13;22;35;412;412;241;251;0.8275862068965517;0.1039;365.0;n601b;400.0;n3300440;10.0;17.0
6902;n_T238;n_T247;50.0;6295.0;0;25;25;413;412;242;251;0.43103448275862066;0.06295;375.0;n3300440;400.0;n3300440;12.0;13.0
6903;n_T239;n_T247;56.0;10390.0;13;2;15;412;412;243;251;0.4827586206896552;0.1039;385.0;n601b;400.0;n3300440;1.0;6.0
6904;n_T240;n_T247;20.0;6295.0;0;10;10;413;412;244;251;0.1724137931034483;0.06295;390.0;n3300440;400.0;n3300440;5.0;5.0
6905;n_T242;n_T247;0.0;6295.0;0;0;0;413;412;246;251;0.0;0.06295;400.0;n3300440;400.0;n3300440;1.0;1.0
6906;o_D0;n_T248;84.0;6615.0;21;0;21;0;413;0;252;0.7241379310344828;0.06615;0.0;n601;405.0;n601b;27.0;53.0
6907;o_D1;n_T248;0.0;0.0;0;0;0;0;413;2;252;0.0;0.0;0.0;n601b;405.0;n601b;27.0;53.0
6908;n_T15;n_T248;110.0;11490.0;13;29;42;411;413;19;252;0.9482758620689655;0.1149;363.0;n3300440;405.0;n601b;9.0;22.0
6909;n_T16;n_T248;74.0;7395.0;0;37;37;410;413;20;252;0.6379310344827587;0.07395;368.0;n601b;405.0;n601b;12.0;18.0
6910;n_T17;n_T248;90.0;11490.0;13;19;32;411;413;21;252;0.7758620689655172;0.1149;373.0;n3300440;405.0;n601b;6.0;18.0
6911;n_T18;n_T248;54.0;7395.0;0;27;27;410;413;22;252;0.46551724137931033;0.07395;378.0;n601b;405.0;n601b;8.0;11.0
6912;n_T19;n_T248;70.0;11490.0;13;9;22;411;413;23;252;0.603448275862069;0.1149;383.0;n3300440;405.0;n601b;3.0;10.0
6913;n_T20;n_T248;34.0;7395.0;0;17;17;410;413;24;252;0.29310344827586204;0.07395;388.0;n601b;405.0;n601b;6.0;7.0
6914;n_T21;n_T248;52.0;11490.0;13;0;13;411;413;25;252;0.4482758620689655;0.1149;392.0;n3300440;405.0;n601b;1.0;7.0
6915;n_T22;n_T248;18.0;7395.0;0;9;9;410;413;26;252;0.15517241379310345;0.07395;396.0;n601b;405.0;n601b;3.0;3.0
6916;n_T24;n_T248;2.0;7395.0;0;1;1;410;413;28;252;0.017241379310344827;0.07395;404.0;n601b;405.0;n601b;1.0;1.0
6917;w_H0_P8;n_T248;52.0;4095.0;13;0;15;0;413;770;252;0.4482758620689655;0.04095;390.0;n3300440;405.0;n601b;1.0;8.0
6918;w_H1_P8;n_T248;52.0;4095.0;13;0;15;0;413;934;252;0.4482758620689655;0.04095;390.0;n3300440;405.0;n601b;1.0;8.0
6919;n_T237;n_T248;80.0;6295.0;0;40;40;412;413;241;252;0.6896551724137931;0.06295;365.0;n601b;405.0;n601b;13.0;20.0
6920;n_T238;n_T248;86.0;10390.0;13;17;30;413;413;242;252;0.7413793103448276;0.1039;375.0;n3300440;405.0;n601b;6.0;16.0
6921;n_T239;n_T248;40.0;6295.0;0;20;20;412;413;243;252;0.3448275862068966;0.06295;385.0;n601b;405.0;n601b;7.0;9.0
6922;n_T240;n_T248;56.0;10390.0;13;2;15;413;413;244;252;0.4827586206896552;0.1039;390.0;n3300440;405.0;n601b;1.0;8.0
6923;n_T241;n_T248;20.0;6295.0;0;10;10;412;413;245;252;0.1724137931034483;0.06295;395.0;n601b;405.0;n601b;4.0;4.0
6924;n_T243;n_T248;0.0;6295.0;0;0;0;412;413;247;252;0.0;0.06295;405.0;n601b;405.0;n601b;1.0;1.0
6925;n_T459;n_T248;6.0;9228.0;0;3;3;416;413;463;252;0.05172413793103448;0.09228;402.0;n601b;405.0;n601b;1.0;1.0
6926;o_D0;n_T249;60.0;4725.0;15;0;15;0;412;0;253;0.5172413793103449;0.04725;0.0;n601;410.0;n3300440;38.0;56.0
6927;o_D1;n_T249;52.0;4095.0;13;0;13;0;412;2;253;0.4482758620689655;0.04095;0.0;n601b;410.0;n3300440;38.0;56.0
6928;n_T16;n_T249;110.0;11490.0;13;29;42;410;412;20;253;0.9482758620689655;0.1149;368.0;n601b;410.0;n3300440;14.0;21.0
6929;n_T17;n_T249;74.0;7395.0;0;37;37;411;412;21;253;0.6379310344827587;0.07395;373.0;n3300440;410.0;n3300440;18.0;21.0
6930;n_T18;n_T249;90.0;11490.0;13;19;32;410;412;22;253;0.7758620689655172;0.1149;378.0;n601b;410.0;n3300440;9.0;14.0
6931;n_T19;n_T249;54.0;7395.0;0;27;27;411;412;23;253;0.46551724137931033;0.07395;383.0;n3300440;410.0;n3300440;12.0;13.0
6932;n_T20;n_T249;70.0;11490.0;13;9;22;410;412;24;253;0.603448275862069;0.1149;388.0;n601b;410.0;n3300440;5.0;10.0
6933;n_T21;n_T249;36.0;7395.0;0;18;18;411;412;25;253;0.3103448275862069;0.07395;392.0;n3300440;410.0;n3300440;9.0;10.0
6934;n_T22;n_T249;54.0;11490.0;13;1;14;410;412;26;253;0.46551724137931033;0.1149;396.0;n601b;410.0;n3300440;2.0;5.0
6935;n_T23;n_T249;20.0;7395.0;0;10;10;411;412;27;253;0.1724137931034483;0.07395;400.0;n3300440;410.0;n3300440;6.0;6.0
6936;n_T25;n_T249;4.0;7395.0;0;2;2;411;412;29;253;0.034482758620689655;0.07395;408.0;n3300440;410.0;n3300440;2.0;2.0
6937;w_H0_P9;n_T249;0.0;0.0;0;0;5;0;412;772;253;0.0;0.0;405.0;n3300440;410.0;n3300440;3.0;3.0
6938;w_H1_P9;n_T249;0.0;0.0;0;0;5;0;412;936;253;0.0;0.0;405.0;n3300440;410.0;n3300440;3.0;3.0
6939;n_T237;n_T249;116.0;10390.0;13;32;45;412;412;241;253;1.0;0.1039;365.0;n601b;410.0;n3300440;15.0;23.0
6940;n_T238;n_T249;70.0;6295.0;0;35;35;413;412;242;253;0.603448275862069;0.06295;375.0;n3300440;410.0;n3300440;17.0;19.0
6941;n_T239;n_T249;76.0;10390.0;13;12;25;412;412;243;253;0.6551724137931034;0.1039;385.0;n601b;410.0;n3300440;6.0;12.0
6942;n_T240;n_T249;40.0;6295.0;0;20;20;413;412;244;253;0.3448275862068966;0.06295;390.0;n3300440;410.0;n3300440;10.0;11.0
6943;n_T241;n_T249;56.0;10390.0;13;2;15;412;412;245;253;0.4827586206896552;0.1039;395.0;n601b;410.0;n3300440;2.0;7.0
6944;n_T242;n_T249;20.0;6295.0;0;10;10;413;412;246;253;0.1724137931034483;0.06295;400.0;n3300440;410.0;n3300440;6.0;6.0
6945;n_T244;n_T249;0.0;6295.0;0;0;0;413;412;248;253;0.0;0.06295;410.0;n3300440;410.0;n3300440;1.0;1.0
6946;n_T460;n_T249;8.0;9228.0;0;4;4;417;412;464;253;0.06896551724137931;0.09228;406.0;n3300440;410.0;n3300440;2.0;2.0
6947;n_T690;n_T249;14.0;8311.0;0;7;7;815;412;694;253;0.1206896551724138;0.08311;403.0;n3300440;410.0;n3300440;3.0;3.0
6948;o_D0;n_T250;84.0;6615.0;21;0;21;0;413;0;254;0.7241379310344828;0.06615;0.0;n601;415.0;n601b;30.0;59.0
6949;o_D1;n_T250;0.0;0.0;0;0;0;0;413;2;254;0.0;0.0;0.0;n601b;415.0;n601b;30.0;59.0
6950;n_T17;n_T250;110.0;11490.0;13;29;42;411;413;21;254;0.9482758620689655;0.1149;373.0;n3300440;415.0;n601b;9.0;24.0
6951;n_T18;n_T250;74.0;7395.0;0;37;37;410;413;22;254;0.6379310344827587;0.07395;378.0;n601b;415.0;n601b;11.0;17.0
6952;n_T19;n_T250;90.0;11490.0;13;19;32;411;413;23;254;0.7758620689655172;0.1149;383.0;n3300440;415.0;n601b;6.0;16.0
6953;n_T20;n_T250;54.0;7395.0;0;27;27;410;413;24;254;0.46551724137931033;0.07395;388.0;n601b;415.0;n601b;9.0;13.0
6954;n_T21;n_T250;72.0;11490.0;13;10;23;411;413;25;254;0.6206896551724138;0.1149;392.0;n3300440;415.0;n601b;4.0;13.0
6955;n_T22;n_T250;38.0;7395.0;0;19;19;410;413;26;254;0.3275862068965517;0.07395;396.0;n601b;415.0;n601b;6.0;8.0
