;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
692;n_T30;n_T41;88.0;7395.0;0;44;44;410;411;34;45;0.7586206896551724;0.07395;478.0;n601b;522.0;n601b;9.0;15.0
693;n_T31;n_T41;104.0;11490.0;13;26;39;411;411;35;45;0.896551724137931;0.1149;483.0;n3300440;522.0;n601b;6.0;14.0
694;n_T32;n_T41;68.0;7395.0;0;34;34;410;411;36;45;0.5862068965517241;0.07395;488.0;n601b;522.0;n601b;7.0;12.0
695;n_T33;n_T41;84.0;11490.0;13;16;29;411;411;37;45;0.7241379310344828;0.1149;493.0;n3300440;522.0;n601b;3.0;9.0
696;n_T34;n_T41;48.0;7395.0;0;24;24;410;411;38;45;0.41379310344827586;0.07395;498.0;n601b;522.0;n601b;5.0;8.0
697;n_T35;n_T41;64.0;11490.0;13;6;19;411;411;39;45;0.5517241379310345;0.1149;503.0;n3300440;522.0;n601b;2.0;7.0
698;n_T36;n_T41;28.0;7395.0;0;14;14;410;411;40;45;0.2413793103448276;0.07395;508.0;n601b;522.0;n601b;3.0;3.0
699;w_H0_P15;n_T41;52.0;4095.0;13;0;27;0;411;547;45;0.4482758620689655;0.04095;495.0;n3300440;522.0;n601b;3.0;7.0
700;w_H1_P15;n_T41;52.0;4095.0;13;0;27;0;411;711;45;0.4482758620689655;0.04095;495.0;n3300440;522.0;n601b;3.0;7.0
701;n_T174;n_T41;82.0;6295.0;0;41;41;412;411;178;45;0.7068965517241379;0.06295;481.0;n601b;522.0;n601b;9.0;15.0
702;n_T175;n_T41;98.0;10390.0;13;23;36;413;411;179;45;0.8448275862068966;0.1039;486.0;n3300440;522.0;n601b;5.0;12.0
703;n_T176;n_T41;62.0;6295.0;0;31;31;412;411;180;45;0.5344827586206896;0.06295;491.0;n601b;522.0;n601b;7.0;12.0
704;n_T177;n_T41;78.0;10390.0;13;13;26;413;411;181;45;0.6724137931034483;0.1039;496.0;n3300440;522.0;n601b;3.0;9.0
705;n_T178;n_T41;42.0;6295.0;0;21;21;412;411;182;45;0.3620689655172414;0.06295;501.0;n601b;522.0;n601b;5.0;6.0
706;n_T179;n_T41;54.0;10390.0;13;1;14;413;411;183;45;0.46551724137931033;0.1039;508.0;n3300440;522.0;n601b;1.0;5.0
707;n_T180;n_T41;14.0;6295.0;0;7;7;412;411;184;45;0.1206896551724138;0.06295;515.0;n601b;522.0;n601b;2.0;2.0
708;n_T319;n_T41;114.0;13323.0;13;31;44;417;411;323;45;0.9827586206896551;0.13323;478.0;n3300440;522.0;n601b;7.0;16.0
709;n_T320;n_T41;80.0;9228.0;0;40;40;416;411;324;45;0.6896551724137931;0.09228;482.0;n601b;522.0;n601b;9.0;15.0
710;n_T321;n_T41;98.0;13323.0;13;23;36;417;411;325;45;0.8448275862068966;0.13323;486.0;n3300440;522.0;n601b;5.0;12.0
711;n_T322;n_T41;64.0;9228.0;0;32;32;416;411;326;45;0.5517241379310345;0.09228;490.0;n601b;522.0;n601b;7.0;12.0
712;n_T323;n_T41;82.0;13323.0;13;15;28;417;411;327;45;0.7068965517241379;0.13323;494.0;n3300440;522.0;n601b;3.0;9.0
713;n_T324;n_T41;48.0;9228.0;0;24;24;416;411;328;45;0.41379310344827586;0.09228;498.0;n601b;522.0;n601b;5.0;8.0
714;n_T325;n_T41;66.0;13323.0;13;7;20;417;411;329;45;0.5689655172413793;0.13323;502.0;n3300440;522.0;n601b;2.0;7.0
715;n_T326;n_T41;32.0;9228.0;0;16;16;416;411;330;45;0.27586206896551724;0.09228;506.0;n601b;522.0;n601b;3.0;3.0
716;n_T328;n_T41;16.0;9228.0;0;8;8;416;411;332;45;0.13793103448275862;0.09228;514.0;n601b;522.0;n601b;2.0;2.0
717;n_T480;n_T41;106.0;12090.0;12;29;41;814;411;484;45;0.9137931034482759;0.1209;481.0;n3400167;522.0;n601b;6.0;12.0
718;n_T481;n_T41;98.0;12406.0;13;23;36;815;411;485;45;0.8448275862068966;0.12406;486.0;n3300440;522.0;n601b;5.0;12.0
719;n_T482;n_T41;86.0;12090.0;12;19;31;814;411;486;45;0.7413793103448276;0.1209;491.0;n3400167;522.0;n601b;5.0;10.0
720;n_T483;n_T41;78.0;12406.0;13;13;26;815;411;487;45;0.6724137931034483;0.12406;496.0;n3300440;522.0;n601b;3.0;9.0
721;n_T484;n_T41;66.0;12090.0;12;9;21;814;411;488;45;0.5689655172413793;0.1209;501.0;n3400167;522.0;n601b;2.0;4.0
722;n_T485;n_T41;58.0;12406.0;13;3;16;815;411;489;45;0.5;0.12406;506.0;n3300440;522.0;n601b;2.0;6.0
723;o_D0;n_T42;60.0;4725.0;15;0;15;0;410;0;46;0.5172413793103449;0.04725;0.0;n601;531.0;n3300440;59.0;111.0
724;o_D1;n_T42;52.0;4095.0;13;0;13;0;410;2;46;0.4482758620689655;0.04095;0.0;n601b;531.0;n3300440;59.0;111.0
725;n_T32;n_T42;112.0;11490.0;13;30;43;410;410;36;46;0.9655172413793104;0.1149;488.0;n601b;531.0;n3300440;7.0;15.0
726;n_T33;n_T42;76.0;7395.0;0;38;38;411;410;37;46;0.6551724137931034;0.07395;493.0;n3300440;531.0;n3300440;8.0;12.0
727;n_T34;n_T42;92.0;11490.0;13;20;33;410;410;38;46;0.7931034482758621;0.1149;498.0;n601b;531.0;n3300440;6.0;11.0
728;n_T35;n_T42;56.0;7395.0;0;28;28;411;410;39;46;0.4827586206896552;0.07395;503.0;n3300440;531.0;n3300440;7.0;10.0
729;n_T36;n_T42;72.0;11490.0;13;10;23;410;410;40;46;0.6206896551724138;0.1149;508.0;n601b;531.0;n3300440;3.0;6.0
730;n_T37;n_T42;28.0;7395.0;0;14;14;411;410;41;46;0.2413793103448276;0.07395;517.0;n3300440;531.0;n3300440;4.0;4.0
731;w_H0_P17;n_T42;0.0;0.0;0;0;6;0;410;551;46;0.0;0.0;525.0;n3300440;531.0;n3300440;2.0;2.0
732;w_H1_P17;n_T42;0.0;0.0;0;0;6;0;410;715;46;0.0;0.0;525.0;n3300440;531.0;n3300440;2.0;2.0
733;n_T175;n_T42;90.0;6295.0;0;45;45;413;410;179;46;0.7758620689655172;0.06295;486.0;n3300440;531.0;n3300440;9.0;15.0
734;n_T176;n_T42;106.0;10390.0;13;27;40;412;410;180;46;0.9137931034482759;0.1039;491.0;n601b;531.0;n3300440;7.0;15.0
735;n_T177;n_T42;70.0;6295.0;0;35;35;413;410;181;46;0.603448275862069;0.06295;496.0;n3300440;531.0;n3300440;8.0;12.0
736;n_T178;n_T42;86.0;10390.0;13;17;30;412;410;182;46;0.7413793103448276;0.1039;501.0;n601b;531.0;n3300440;4.0;9.0
737;n_T179;n_T42;46.0;6295.0;0;23;23;413;410;183;46;0.39655172413793105;0.06295;508.0;n3300440;531.0;n3300440;6.0;8.0
738;n_T180;n_T42;58.0;10390.0;13;3;16;412;410;184;46;0.5;0.1039;515.0;n601b;531.0;n3300440;1.0;4.0
739;n_T181;n_T42;18.0;6295.0;0;9;9;413;410;185;46;0.15517241379310345;0.06295;522.0;n3300440;531.0;n3300440;3.0;3.0
740;n_T321;n_T42;90.0;9228.0;0;45;45;417;410;325;46;0.7758620689655172;0.09228;486.0;n3300440;531.0;n3300440;9.0;15.0
741;n_T322;n_T42;108.0;13323.0;13;28;41;416;410;326;46;0.9310344827586207;0.13323;490.0;n601b;531.0;n3300440;7.0;15.0
742;n_T323;n_T42;74.0;9228.0;0;37;37;417;410;327;46;0.6379310344827587;0.09228;494.0;n3300440;531.0;n3300440;8.0;12.0
743;n_T324;n_T42;92.0;13323.0;13;20;33;416;410;328;46;0.7931034482758621;0.13323;498.0;n601b;531.0;n3300440;6.0;11.0
744;n_T325;n_T42;58.0;9228.0;0;29;29;417;410;329;46;0.5;0.09228;502.0;n3300440;531.0;n3300440;7.0;10.0
745;n_T326;n_T42;76.0;13323.0;13;12;25;416;410;330;46;0.6551724137931034;0.13323;506.0;n601b;531.0;n3300440;3.0;6.0
746;n_T327;n_T42;42.0;9228.0;0;21;21;417;410;331;46;0.3620689655172414;0.09228;510.0;n3300440;531.0;n3300440;6.0;7.0
747;n_T328;n_T42;60.0;13323.0;13;4;17;416;410;332;46;0.5172413793103449;0.13323;514.0;n601b;531.0;n3300440;1.0;4.0
748;n_T329;n_T42;26.0;9228.0;0;13;13;417;410;333;46;0.22413793103448276;0.09228;518.0;n3300440;531.0;n3300440;4.0;4.0
749;n_T481;n_T42;90.0;8311.0;0;45;45;815;410;485;46;0.7758620689655172;0.08311;486.0;n3300440;531.0;n3300440;9.0;15.0
750;n_T482;n_T42;106.0;12406.0;13;27;40;814;410;486;46;0.9137931034482759;0.12406;491.0;n3400167;531.0;n3300440;7.0;13.0
751;n_T483;n_T42;70.0;8311.0;0;35;35;815;410;487;46;0.603448275862069;0.08311;496.0;n3300440;531.0;n3300440;8.0;12.0
752;n_T484;n_T42;86.0;12406.0;13;17;30;814;410;488;46;0.7413793103448276;0.12406;501.0;n3400167;531.0;n3300440;4.0;7.0
753;n_T485;n_T42;50.0;8311.0;0;25;25;815;410;489;46;0.43103448275862066;0.08311;506.0;n3300440;531.0;n3300440;6.0;9.0
754;n_T486;n_T42;66.0;12406.0;13;7;20;814;410;490;46;0.5689655172413793;0.12406;511.0;n3400167;531.0;n3300440;3.0;3.0
755;o_D0;n_T43;84.0;6615.0;21;0;21;0;411;0;47;0.7241379310344828;0.06615;0.0;n601;540.0;n601b;52.0;115.0
756;o_D1;n_T43;0.0;0.0;0;0;0;0;411;2;47;0.0;0.0;0.0;n601b;540.0;n601b;52.0;115.0
757;n_T34;n_T43;84.0;7395.0;0;42;42;410;411;38;47;0.7241379310344828;0.07395;498.0;n601b;540.0;n601b;9.0;15.0
758;n_T35;n_T43;100.0;11490.0;13;24;37;411;411;39;47;0.8620689655172413;0.1149;503.0;n3300440;540.0;n601b;6.0;14.0
759;n_T36;n_T43;64.0;7395.0;0;32;32;410;411;40;47;0.5517241379310345;0.07395;508.0;n601b;540.0;n601b;7.0;10.0
760;n_T37;n_T43;72.0;11490.0;13;10;23;411;411;41;47;0.6206896551724138;0.1149;517.0;n3300440;540.0;n601b;3.0;8.0
761;n_T38;n_T43;28.0;7395.0;0;14;14;410;411;42;47;0.2413793103448276;0.07395;526.0;n601b;540.0;n601b;3.0;3.0
762;w_H0_P17;n_T43;52.0;4095.0;13;0;15;0;411;551;47;0.4482758620689655;0.04095;525.0;n3300440;540.0;n601b;2.0;5.0
763;w_H1_P17;n_T43;52.0;4095.0;13;0;15;0;411;715;47;0.4482758620689655;0.04095;525.0;n3300440;540.0;n601b;2.0;5.0
764;n_T177;n_T43;114.0;10390.0;13;31;44;413;411;181;47;0.9827586206896551;0.1039;496.0;n3300440;540.0;n601b;7.0;16.0
765;n_T178;n_T43;78.0;6295.0;0;39;39;412;411;182;47;0.6724137931034483;0.06295;501.0;n601b;540.0;n601b;9.0;13.0
766;n_T179;n_T43;90.0;10390.0;13;19;32;413;411;183;47;0.7758620689655172;0.1039;508.0;n3300440;540.0;n601b;5.0;12.0
767;n_T180;n_T43;50.0;6295.0;0;25;25;412;411;184;47;0.43103448275862066;0.06295;515.0;n601b;540.0;n601b;6.0;8.0
768;n_T181;n_T43;62.0;10390.0;13;5;18;413;411;185;47;0.5344827586206896;0.1039;522.0;n3300440;540.0;n601b;2.0;6.0
769;n_T182;n_T43;22.0;6295.0;0;11;11;412;411;186;47;0.1896551724137931;0.06295;529.0;n601b;540.0;n601b;3.0;3.0
770;n_T324;n_T43;84.0;9228.0;0;42;42;416;411;328;47;0.7241379310344828;0.09228;498.0;n601b;540.0;n601b;9.0;15.0
771;n_T325;n_T43;102.0;13323.0;13;25;38;417;411;329;47;0.8793103448275862;0.13323;502.0;n3300440;540.0;n601b;6.0;14.0
772;n_T326;n_T43;68.0;9228.0;0;34;34;416;411;330;47;0.5862068965517241;0.09228;506.0;n601b;540.0;n601b;7.0;10.0
773;n_T327;n_T43;86.0;13323.0;13;17;30;417;411;331;47;0.7413793103448276;0.13323;510.0;n3300440;540.0;n601b;4.0;11.0
774;n_T328;n_T43;52.0;9228.0;0;26;26;416;411;332;47;0.4482758620689655;0.09228;514.0;n601b;540.0;n601b;6.0;8.0
775;n_T329;n_T43;70.0;13323.0;13;9;22;417;411;333;47;0.603448275862069;0.13323;518.0;n3300440;540.0;n601b;3.0;8.0
776;n_T330;n_T43;30.0;9228.0;0;15;15;416;411;334;47;0.25862068965517243;0.09228;525.0;n601b;540.0;n601b;4.0;4.0
777;n_T332;n_T43;2.0;9228.0;0;1;1;416;411;336;47;0.017241379310344827;0.09228;539.0;n601b;540.0;n601b;2.0;2.0
778;n_T483;n_T43;114.0;12406.0;13;31;44;815;411;487;47;0.9827586206896551;0.12406;496.0;n3300440;540.0;n601b;7.0;16.0
779;n_T484;n_T43;102.0;12090.0;12;27;39;814;411;488;47;0.8793103448275862;0.1209;501.0;n3400167;540.0;n601b;6.0;11.0
780;n_T485;n_T43;94.0;12406.0;13;21;34;815;411;489;47;0.8103448275862069;0.12406;506.0;n3300440;540.0;n601b;6.0;13.0
781;n_T486;n_T43;82.0;12090.0;12;17;29;814;411;490;47;0.7068965517241379;0.1209;511.0;n3400167;540.0;n601b;4.0;7.0
782;o_D0;n_T44;60.0;4725.0;15;0;15;0;410;0;48;0.5172413793103449;0.04725;0.0;n601;546.0;n3300440;62.0;116.0
783;o_D1;n_T44;52.0;4095.0;13;0;13;0;410;2;48;0.4482758620689655;0.04095;0.0;n601b;546.0;n3300440;62.0;116.0
784;n_T35;n_T44;86.0;7395.0;0;43;43;411;410;39;48;0.7413793103448276;0.07395;503.0;n3300440;546.0;n3300440;10.0;15.0
785;n_T36;n_T44;102.0;11490.0;13;25;38;410;410;40;48;0.8793103448275862;0.1149;508.0;n601b;546.0;n3300440;6.0;11.0
786;n_T37;n_T44;58.0;7395.0;0;29;29;411;410;41;48;0.5;0.07395;517.0;n3300440;546.0;n3300440;7.0;9.0
787;n_T38;n_T44;66.0;11490.0;13;7;20;410;410;42;48;0.5689655172413793;0.1149;526.0;n601b;546.0;n3300440;2.0;4.0
788;n_T39;n_T44;22.0;7395.0;0;11;11;411;410;43;48;0.1896551724137931;0.07395;535.0;n3300440;546.0;n3300440;2.0;2.0
789;w_H0_P18;n_T44;0.0;0.0;0;0;6;0;410;553;48;0.0;0.0;540.0;n3300440;546.0;n3300440;2.0;2.0
790;w_H1_P18;n_T44;0.0;0.0;0;0;6;0;410;717;48;0.0;0.0;540.0;n3300440;546.0;n3300440;2.0;2.0
791;n_T178;n_T44;116.0;10390.0;13;32;45;412;410;182;48;1.0;0.1039;501.0;n601b;546.0;n3300440;7.0;14.0
792;n_T179;n_T44;76.0;6295.0;0;38;38;413;410;183;48;0.6551724137931034;0.06295;508.0;n3300440;546.0;n3300440;9.0;13.0
793;n_T180;n_T44;88.0;10390.0;13;18;31;412;410;184;48;0.7586206896551724;0.1039;515.0;n601b;546.0;n3300440;4.0;9.0
794;n_T181;n_T44;48.0;6295.0;0;24;24;413;410;185;48;0.41379310344827586;0.06295;522.0;n3300440;546.0;n3300440;6.0;7.0
795;n_T182;n_T44;60.0;10390.0;13;4;17;412;410;186;48;0.5172413793103449;0.1039;529.0;n601b;546.0;n3300440;1.0;4.0
796;n_T183;n_T44;20.0;6295.0;0;10;10;413;410;187;48;0.1724137931034483;0.06295;536.0;n3300440;546.0;n3300440;2.0;2.0
797;n_T325;n_T44;88.0;9228.0;0;44;44;417;410;329;48;0.7586206896551724;0.09228;502.0;n3300440;546.0;n3300440;10.0;15.0
798;n_T326;n_T44;106.0;13323.0;13;27;40;416;410;330;48;0.9137931034482759;0.13323;506.0;n601b;546.0;n3300440;6.0;11.0
799;n_T327;n_T44;72.0;9228.0;0;36;36;417;410;331;48;0.6206896551724138;0.09228;510.0;n3300440;546.0;n3300440;9.0;12.0
800;n_T328;n_T44;90.0;13323.0;13;19;32;416;410;332;48;0.7758620689655172;0.13323;514.0;n601b;546.0;n3300440;4.0;9.0
801;n_T329;n_T44;56.0;9228.0;0;28;28;417;410;333;48;0.4827586206896552;0.09228;518.0;n3300440;546.0;n3300440;7.0;9.0
802;n_T330;n_T44;68.0;13323.0;13;8;21;416;410;334;48;0.5862068965517241;0.13323;525.0;n601b;546.0;n3300440;2.0;5.0
803;n_T331;n_T44;28.0;9228.0;0;14;14;417;410;335;48;0.2413793103448276;0.09228;532.0;n3300440;546.0;n3300440;3.0;3.0
804;n_T333;n_T44;0.0;9228.0;0;0;0;417;410;337;48;0.0;0.09228;546.0;n3300440;546.0;n3300440;1.0;1.0
805;n_T484;n_T44;116.0;12406.0;13;32;45;814;410;488;48;1.0;0.12406;501.0;n3400167;546.0;n3300440;7.0;12.0
806;n_T485;n_T44;80.0;8311.0;0;40;40;815;410;489;48;0.6896551724137931;0.08311;506.0;n3300440;546.0;n3300440;9.0;14.0
807;n_T486;n_T44;96.0;12406.0;13;22;35;814;410;490;48;0.8275862068965517;0.12406;511.0;n3400167;546.0;n3300440;6.0;8.0
808;n_T487;n_T44;14.0;8311.0;0;7;7;815;410;491;48;0.1206896551724138;0.08311;539.0;n3300440;546.0;n3300440;2.0;2.0
809;o_D0;n_T45;84.0;6615.0;21;0;21;0;411;0;49;0.7241379310344828;0.06615;0.0;n601;552.0;n601b;54.0;118.0
810;o_D1;n_T45;0.0;0.0;0;0;0;0;411;2;49;0.0;0.0;0.0;n601b;552.0;n601b;54.0;118.0
811;n_T36;n_T45;88.0;7395.0;0;44;44;410;411;40;49;0.7586206896551724;0.07395;508.0;n601b;552.0;n601b;9.0;13.0
812;n_T37;n_T45;96.0;11490.0;13;22;35;411;411;41;49;0.8275862068965517;0.1149;517.0;n3300440;552.0;n601b;5.0;11.0
813;n_T38;n_T45;52.0;7395.0;0;26;26;410;411;42;49;0.4482758620689655;0.07395;526.0;n601b;552.0;n601b;5.0;6.0
814;n_T39;n_T45;60.0;11490.0;13;4;17;411;411;43;49;0.5172413793103449;0.1149;535.0;n3300440;552.0;n601b;1.0;4.0
815;n_T40;n_T45;16.0;7395.0;0;8;8;410;411;44;49;0.13793103448275862;0.07395;544.0;n601b;552.0;n601b;2.0;2.0
816;w_H0_P17;n_T45;52.0;4095.0;13;0;27;0;411;551;49;0.4482758620689655;0.04095;525.0;n3300440;552.0;n601b;4.0;7.0
817;w_H1_P17;n_T45;52.0;4095.0;13;0;27;0;411;715;49;0.4482758620689655;0.04095;525.0;n3300440;552.0;n601b;4.0;7.0
818;n_T179;n_T45;114.0;10390.0;13;31;44;413;411;183;49;0.9827586206896551;0.1039;508.0;n3300440;552.0;n601b;7.0;15.0
819;n_T180;n_T45;74.0;6295.0;0;37;37;412;411;184;49;0.6379310344827587;0.06295;515.0;n601b;552.0;n601b;8.0;11.0
820;n_T181;n_T45;86.0;10390.0;13;17;30;413;411;185;49;0.7413793103448276;0.1039;522.0;n3300440;552.0;n601b;4.0;9.0
821;n_T182;n_T45;46.0;6295.0;0;23;23;412;411;186;49;0.39655172413793105;0.06295;529.0;n601b;552.0;n601b;5.0;6.0
822;n_T183;n_T45;58.0;10390.0;13;3;16;413;411;187;49;0.5;0.1039;536.0;n3300440;552.0;n601b;1.0;4.0
823;n_T184;n_T45;18.0;6295.0;0;9;9;412;411;188;49;0.15517241379310345;0.06295;543.0;n601b;552.0;n601b;2.0;2.0
824;n_T327;n_T45;110.0;13323.0;13;29;42;417;411;331;49;0.9482758620689655;0.13323;510.0;n3300440;552.0;n601b;6.0;14.0
825;n_T328;n_T45;76.0;9228.0;0;38;38;416;411;332;49;0.6551724137931034;0.09228;514.0;n601b;552.0;n601b;8.0;11.0
826;n_T329;n_T45;94.0;13323.0;13;21;34;417;411;333;49;0.8103448275862069;0.13323;518.0;n3300440;552.0;n601b;5.0;11.0
827;n_T330;n_T45;54.0;9228.0;0;27;27;416;411;334;49;0.46551724137931033;0.09228;525.0;n601b;552.0;n601b;6.0;7.0
828;n_T331;n_T45;66.0;13323.0;13;7;20;417;411;335;49;0.5689655172413793;0.13323;532.0;n3300440;552.0;n601b;2.0;5.0
829;n_T332;n_T45;26.0;9228.0;0;13;13;416;411;336;49;0.22413793103448276;0.09228;539.0;n601b;552.0;n601b;4.0;4.0
830;n_T486;n_T45;106.0;12090.0;12;29;41;814;411;490;49;0.9137931034482759;0.1209;511.0;n3400167;552.0;n601b;6.0;10.0
831;n_T487;n_T45;52.0;12406.0;13;0;13;815;411;491;49;0.4482758620689655;0.12406;539.0;n3300440;552.0;n601b;1.0;4.0
832;o_D0;n_T46;60.0;4725.0;15;0;15;0;410;0;50;0.5172413793103449;0.04725;0.0;n601;558.0;n3300440;65.0;120.0
833;o_D1;n_T46;52.0;4095.0;13;0;13;0;410;2;50;0.4482758620689655;0.04095;0.0;n601b;558.0;n3300440;65.0;120.0
834;n_T37;n_T46;82.0;7395.0;0;41;41;411;410;41;50;0.7068965517241379;0.07395;517.0;n3300440;558.0;n3300440;10.0;13.0
835;n_T38;n_T46;90.0;11490.0;13;19;32;410;410;42;50;0.7758620689655172;0.1149;526.0;n601b;558.0;n3300440;5.0;8.0
836;n_T39;n_T46;46.0;7395.0;0;23;23;411;410;43;50;0.39655172413793105;0.07395;535.0;n3300440;558.0;n3300440;5.0;6.0
837;n_T40;n_T46;54.0;11490.0;13;1;14;410;410;44;50;0.46551724137931033;0.1149;544.0;n601b;558.0;n3300440;1.0;4.0
838;n_T41;n_T46;10.0;7395.0;0;5;5;411;410;45;50;0.08620689655172414;0.07395;553.0;n3300440;558.0;n3300440;2.0;2.0
839;w_H0_P19;n_T46;0.0;0.0;0;0;3;0;410;555;50;0.0;0.0;555.0;n3300440;558.0;n3300440;1.0;1.0
840;w_H1_P19;n_T46;0.0;0.0;0;0;3;0;410;719;50;0.0;0.0;555.0;n3300440;558.0;n3300440;1.0;1.0
841;n_T180;n_T46;112.0;10390.0;13;30;43;412;410;184;50;0.9655172413793104;0.1039;515.0;n601b;558.0;n3300440;7.0;13.0
842;n_T181;n_T46;72.0;6295.0;0;36;36;413;410;185;50;0.6206896551724138;0.06295;522.0;n3300440;558.0;n3300440;9.0;11.0
843;n_T182;n_T46;84.0;10390.0;13;16;29;412;410;186;50;0.7241379310344828;0.1039;529.0;n601b;558.0;n3300440;5.0;9.0
844;n_T183;n_T46;44.0;6295.0;0;22;22;413;410;187;50;0.3793103448275862;0.06295;536.0;n3300440;558.0;n3300440;5.0;6.0
845;n_T184;n_T46;56.0;10390.0;13;2;15;412;410;188;50;0.4827586206896552;0.1039;543.0;n601b;558.0;n3300440;1.0;4.0
846;n_T185;n_T46;16.0;6295.0;0;8;8;413;410;189;50;0.13793103448275862;0.06295;550.0;n3300440;558.0;n3300440;3.0;3.0
847;n_T328;n_T46;114.0;13323.0;13;31;44;416;410;332;50;0.9827586206896551;0.13323;514.0;n601b;558.0;n3300440;7.0;13.0
848;n_T329;n_T46;80.0;9228.0;0;40;40;417;410;333;50;0.6896551724137931;0.09228;518.0;n3300440;558.0;n3300440;10.0;13.0
849;n_T330;n_T46;92.0;13323.0;13;20;33;416;410;334;50;0.7931034482758621;0.13323;525.0;n601b;558.0;n3300440;5.0;9.0
850;n_T331;n_T46;52.0;9228.0;0;26;26;417;410;335;50;0.4482758620689655;0.09228;532.0;n3300440;558.0;n3300440;6.0;7.0
851;n_T332;n_T46;64.0;13323.0;13;6;19;416;410;336;50;0.5517241379310345;0.13323;539.0;n601b;558.0;n3300440;3.0;7.0
852;n_T333;n_T46;24.0;9228.0;0;12;12;417;410;337;50;0.20689655172413793;0.09228;546.0;n3300440;558.0;n3300440;5.0;5.0
853;n_T487;n_T46;38.0;8311.0;0;19;19;815;410;491;50;0.3275862068965517;0.08311;539.0;n3300440;558.0;n3300440;5.0;6.0
854;o_D0;n_T47;84.0;6615.0;21;0;21;0;411;0;51;0.7241379310344828;0.06615;0.0;n601;564.0;n601b;57.0;121.0
855;o_D1;n_T47;0.0;0.0;0;0;0;0;411;2;51;0.0;0.0;0.0;n601b;564.0;n601b;57.0;121.0
856;n_T38;n_T47;76.0;7395.0;0;38;38;410;411;42;51;0.6551724137931034;0.07395;526.0;n601b;564.0;n601b;8.0;9.0
857;n_T39;n_T47;84.0;11490.0;13;16;29;411;411;43;51;0.7241379310344828;0.1149;535.0;n3300440;564.0;n601b;4.0;7.0
858;n_T40;n_T47;40.0;7395.0;0;20;20;410;411;44;51;0.3448275862068966;0.07395;544.0;n601b;564.0;n601b;5.0;5.0
859;n_T42;n_T47;4.0;7395.0;0;2;2;410;411;46;51;0.034482758620689655;0.07395;562.0;n601b;564.0;n601b;1.0;1.0
860;w_H0_P18;n_T47;52.0;4095.0;13;0;24;0;411;553;51;0.4482758620689655;0.04095;540.0;n3300440;564.0;n601b;3.0;8.0
861;w_H1_P18;n_T47;52.0;4095.0;13;0;24;0;411;717;51;0.4482758620689655;0.04095;540.0;n3300440;564.0;n601b;3.0;8.0
862;n_T181;n_T47;110.0;10390.0;13;29;42;413;411;185;51;0.9482758620689655;0.1039;522.0;n3300440;564.0;n601b;7.0;12.0
863;n_T182;n_T47;70.0;6295.0;0;35;35;412;411;186;51;0.603448275862069;0.06295;529.0;n601b;564.0;n601b;8.0;10.0
864;n_T183;n_T47;82.0;10390.0;13;15;28;413;411;187;51;0.7068965517241379;0.1039;536.0;n3300440;564.0;n601b;4.0;7.0
865;n_T184;n_T47;42.0;6295.0;0;21;21;412;411;188;51;0.3620689655172414;0.06295;543.0;n601b;564.0;n601b;5.0;5.0
866;n_T185;n_T47;54.0;10390.0;13;1;14;413;411;189;51;0.46551724137931033;0.1039;550.0;n3300440;564.0;n601b;1.0;4.0
867;n_T186;n_T47;14.0;6295.0;0;7;7;412;411;190;51;0.1206896551724138;0.06295;557.0;n601b;564.0;n601b;3.0;3.0
868;n_T330;n_T47;78.0;9228.0;0;39;39;416;411;334;51;0.6724137931034483;0.09228;525.0;n601b;564.0;n601b;9.0;10.0
869;n_T331;n_T47;90.0;13323.0;13;19;32;417;411;335;51;0.7758620689655172;0.13323;532.0;n3300440;564.0;n601b;5.0;8.0
870;n_T332;n_T47;50.0;9228.0;0;25;25;416;411;336;51;0.43103448275862066;0.09228;539.0;n601b;564.0;n601b;7.0;8.0
871;n_T333;n_T47;62.0;13323.0;13;5;18;417;411;337;51;0.5344827586206896;0.13323;546.0;n3300440;564.0;n601b;1.0;6.0
872;n_T334;n_T47;22.0;9228.0;0;11;11;416;411;338;51;0.1896551724137931;0.09228;553.0;n601b;564.0;n601b;3.0;3.0
873;n_T487;n_T47;76.0;12406.0;13;12;25;815;411;491;51;0.6551724137931034;0.12406;539.0;n3300440;564.0;n601b;4.0;7.0
874;o_D0;n_T48;60.0;4725.0;15;0;15;0;410;0;52;0.5172413793103449;0.04725;0.0;n601;570.0;n3300440;68.0;123.0
875;o_D1;n_T48;52.0;4095.0;13;0;13;0;410;2;52;0.4482758620689655;0.04095;0.0;n601b;570.0;n3300440;68.0;123.0
876;n_T38;n_T48;114.0;11490.0;13;31;44;410;410;42;52;0.9827586206896551;0.1149;526.0;n601b;570.0;n3300440;8.0;11.0
877;n_T39;n_T48;70.0;7395.0;0;35;35;411;410;43;52;0.603448275862069;0.07395;535.0;n3300440;570.0;n3300440;8.0;9.0
878;n_T40;n_T48;78.0;11490.0;13;13;26;410;410;44;52;0.6724137931034483;0.1149;544.0;n601b;570.0;n3300440;4.0;7.0
879;n_T41;n_T48;34.0;7395.0;0;17;17;411;410;45;52;0.29310344827586204;0.07395;553.0;n3300440;570.0;n3300440;5.0;5.0
880;w_H0_P20;n_T48;0.0;0.0;0;0;0;0;410;557;52;0.0;0.0;570.0;n3300440;570.0;n3300440;1.0;1.0
