;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
4724;n_T712;n_T167;94.0;12090.0;12;23;35;814;411;716;171;0.8103448275862069;0.1209;1004.0;n3400167;1039.0;n601b;8.0;17.0
4725;n_T713;n_T167;88.0;12406.0;13;18;31;815;411;717;171;0.7586206896551724;0.12406;1008.0;n3300440;1039.0;n601b;6.0;17.0
4726;n_T714;n_T167;78.0;12090.0;12;15;27;814;411;718;171;0.6724137931034483;0.1209;1012.0;n3400167;1039.0;n601b;5.0;11.0
4727;n_T715;n_T167;72.0;12406.0;13;10;23;815;411;719;171;0.6206896551724138;0.12406;1016.0;n3300440;1039.0;n601b;4.0;11.0
4728;n_T716;n_T167;62.0;12090.0;12;7;19;814;411;720;171;0.5344827586206896;0.1209;1020.0;n3400167;1039.0;n601b;3.0;7.0
4729;n_T717;n_T167;56.0;12406.0;13;2;15;815;411;721;171;0.4827586206896552;0.12406;1024.0;n3300440;1039.0;n601b;2.0;8.0
4730;o_D0;n_T168;60.0;4725.0;15;0;15;0;410;0;172;0.5172413793103449;0.04725;0.0;n601;1044.0;n3300440;250.0;435.0
4731;o_D1;n_T168;52.0;4095.0;13;0;13;0;410;2;172;0.4482758620689655;0.04095;0.0;n601b;1044.0;n3300440;250.0;435.0
4732;n_T153;n_T168;88.0;7395.0;0;44;44;411;410;157;172;0.7586206896551724;0.07395;1000.0;n3300440;1044.0;n3300440;16.0;24.0
4733;n_T154;n_T168;104.0;11490.0;13;26;39;410;410;158;172;0.896551724137931;0.1149;1005.0;n601b;1044.0;n3300440;9.0;19.0
4734;n_T155;n_T168;68.0;7395.0;0;34;34;411;410;159;172;0.5862068965517241;0.07395;1010.0;n3300440;1044.0;n3300440;12.0;18.0
4735;n_T156;n_T168;84.0;11490.0;13;16;29;410;410;160;172;0.7241379310344828;0.1149;1015.0;n601b;1044.0;n3300440;7.0;14.0
4736;n_T157;n_T168;48.0;7395.0;0;24;24;411;410;161;172;0.41379310344827586;0.07395;1020.0;n3300440;1044.0;n3300440;9.0;12.0
4737;n_T158;n_T168;64.0;11490.0;13;6;19;410;410;162;172;0.5517241379310345;0.1149;1025.0;n601b;1044.0;n3300440;1.0;7.0
4738;n_T159;n_T168;28.0;7395.0;0;14;14;411;410;163;172;0.2413793103448276;0.07395;1030.0;n3300440;1044.0;n3300440;6.0;6.0
4739;n_T161;n_T168;8.0;7395.0;0;4;4;411;410;165;172;0.06896551724137931;0.07395;1040.0;n3300440;1044.0;n3300440;1.0;1.0
4740;w_H0_P51;n_T168;0.0;0.0;0;0;9;0;410;846;172;0.0;0.0;1035.0;n3300440;1044.0;n3300440;3.0;3.0
4741;w_H1_P51;n_T168;0.0;0.0;0;0;9;0;410;1010;172;0.0;0.0;1035.0;n3300440;1044.0;n3300440;3.0;3.0
4742;n_T367;n_T168;112.0;10390.0;13;30;43;412;410;371;172;0.9655172413793104;0.1039;1001.0;n601b;1044.0;n3300440;11.0;22.0
4743;n_T368;n_T168;76.0;6295.0;0;38;38;413;410;372;172;0.6551724137931034;0.06295;1006.0;n3300440;1044.0;n3300440;14.0;21.0
4744;n_T369;n_T168;92.0;10390.0;13;20;33;412;410;373;172;0.7931034482758621;0.1039;1011.0;n601b;1044.0;n3300440;8.0;17.0
4745;n_T370;n_T168;56.0;6295.0;0;28;28;413;410;374;172;0.4827586206896552;0.06295;1016.0;n3300440;1044.0;n3300440;10.0;13.0
4746;n_T371;n_T168;72.0;10390.0;13;10;23;412;410;375;172;0.6206896551724138;0.1039;1021.0;n601b;1044.0;n3300440;5.0;11.0
4747;n_T372;n_T168;36.0;6295.0;0;18;18;413;410;376;172;0.3103448275862069;0.06295;1026.0;n3300440;1044.0;n3300440;7.0;9.0
4748;n_T373;n_T168;52.0;10390.0;13;0;13;412;410;377;172;0.4482758620689655;0.1039;1031.0;n601b;1044.0;n3300440;1.0;5.0
4749;n_T374;n_T168;16.0;6295.0;0;8;8;413;410;378;172;0.13793103448275862;0.06295;1036.0;n3300440;1044.0;n3300440;3.0;3.0
4750;n_T591;n_T168;84.0;9228.0;0;42;42;417;410;595;172;0.7241379310344828;0.09228;1002.0;n3300440;1044.0;n3300440;15.0;23.0
4751;n_T592;n_T168;102.0;13323.0;13;25;38;416;410;596;172;0.8793103448275862;0.13323;1006.0;n601b;1044.0;n3300440;9.0;19.0
4752;n_T593;n_T168;68.0;9228.0;0;34;34;417;410;597;172;0.5862068965517241;0.09228;1010.0;n3300440;1044.0;n3300440;12.0;18.0
4753;n_T594;n_T168;86.0;13323.0;13;17;30;416;410;598;172;0.7413793103448276;0.13323;1014.0;n601b;1044.0;n3300440;7.0;15.0
4754;n_T595;n_T168;52.0;9228.0;0;26;26;417;410;599;172;0.4482758620689655;0.09228;1018.0;n3300440;1044.0;n3300440;9.0;12.0
4755;n_T596;n_T168;70.0;13323.0;13;9;22;416;410;600;172;0.603448275862069;0.13323;1022.0;n601b;1044.0;n3300440;4.0;10.0
4756;n_T597;n_T168;36.0;9228.0;0;18;18;417;410;601;172;0.3103448275862069;0.09228;1026.0;n3300440;1044.0;n3300440;7.0;9.0
4757;n_T598;n_T168;54.0;13323.0;13;1;14;416;410;602;172;0.46551724137931033;0.13323;1030.0;n601b;1044.0;n3300440;1.0;5.0
4758;n_T599;n_T168;20.0;9228.0;0;10;10;417;410;603;172;0.1724137931034483;0.09228;1034.0;n3300440;1044.0;n3300440;5.0;5.0
4759;n_T601;n_T168;4.0;9228.0;0;2;2;417;410;605;172;0.034482758620689655;0.09228;1042.0;n3300440;1044.0;n3300440;1.0;1.0
4760;n_T711;n_T168;88.0;8311.0;0;44;44;815;410;715;172;0.7586206896551724;0.08311;1000.0;n3300440;1044.0;n3300440;16.0;24.0
4761;n_T712;n_T168;106.0;12406.0;13;27;40;814;410;716;172;0.9137931034482759;0.12406;1004.0;n3400167;1044.0;n3300440;9.0;19.0
4762;n_T713;n_T168;72.0;8311.0;0;36;36;815;410;717;172;0.6206896551724138;0.08311;1008.0;n3300440;1044.0;n3300440;13.0;19.0
4763;n_T714;n_T168;90.0;12406.0;13;19;32;814;410;718;172;0.7758620689655172;0.12406;1012.0;n3400167;1044.0;n3300440;7.0;13.0
4764;n_T715;n_T168;56.0;8311.0;0;28;28;815;410;719;172;0.4827586206896552;0.08311;1016.0;n3300440;1044.0;n3300440;10.0;13.0
4765;n_T716;n_T168;74.0;12406.0;13;11;24;814;410;720;172;0.6379310344827587;0.12406;1020.0;n3400167;1044.0;n3300440;5.0;9.0
4766;n_T717;n_T168;40.0;8311.0;0;20;20;815;410;721;172;0.3448275862068966;0.08311;1024.0;n3300440;1044.0;n3300440;8.0;10.0
4767;n_T718;n_T168;58.0;12406.0;13;3;16;814;410;722;172;0.5;0.12406;1028.0;n3400167;1044.0;n3300440;1.0;2.0
4768;n_T719;n_T168;24.0;8311.0;0;12;12;815;410;723;172;0.20689655172413793;0.08311;1032.0;n3300440;1044.0;n3300440;5.0;5.0
4769;n_T721;n_T168;8.0;8311.0;0;4;4;815;410;725;172;0.06896551724137931;0.08311;1040.0;n3300440;1044.0;n3300440;1.0;1.0
4770;o_D0;n_T169;84.0;6615.0;21;0;21;0;411;0;173;0.7241379310344828;0.06615;0.0;n601;1049.0;n601b;221.0;438.0
4771;o_D1;n_T169;0.0;0.0;0;0;0;0;411;2;173;0.0;0.0;0.0;n601b;1049.0;n601b;221.0;438.0
4772;n_T154;n_T169;88.0;7395.0;0;44;44;410;411;158;173;0.7586206896551724;0.07395;1005.0;n601b;1049.0;n601b;12.0;22.0
4773;n_T155;n_T169;104.0;11490.0;13;26;39;411;411;159;173;0.896551724137931;0.1149;1010.0;n3300440;1049.0;n601b;8.0;21.0
4774;n_T156;n_T169;68.0;7395.0;0;34;34;410;411;160;173;0.5862068965517241;0.07395;1015.0;n601b;1049.0;n601b;10.0;17.0
4775;n_T157;n_T169;84.0;11490.0;13;16;29;411;411;161;173;0.7241379310344828;0.1149;1020.0;n3300440;1049.0;n601b;5.0;15.0
4776;n_T158;n_T169;48.0;7395.0;0;24;24;410;411;162;173;0.41379310344827586;0.07395;1025.0;n601b;1049.0;n601b;7.0;10.0
4777;n_T159;n_T169;64.0;11490.0;13;6;19;411;411;163;173;0.5517241379310345;0.1149;1030.0;n3300440;1049.0;n601b;1.0;9.0
4778;n_T160;n_T169;28.0;7395.0;0;14;14;410;411;164;173;0.2413793103448276;0.07395;1035.0;n601b;1049.0;n601b;4.0;4.0
4779;n_T162;n_T169;8.0;7395.0;0;4;4;410;411;166;173;0.06896551724137931;0.07395;1045.0;n601b;1049.0;n601b;1.0;1.0
4780;w_H0_P51;n_T169;52.0;4095.0;13;0;14;0;411;846;173;0.4482758620689655;0.04095;1035.0;n3300440;1049.0;n601b;1.0;5.0
4781;w_H1_P51;n_T169;52.0;4095.0;13;0;14;0;411;1010;173;0.4482758620689655;0.04095;1035.0;n3300440;1049.0;n601b;1.0;5.0
4782;n_T368;n_T169;112.0;10390.0;13;30;43;413;411;372;173;0.9655172413793104;0.1039;1006.0;n3300440;1049.0;n601b;9.0;24.0
4783;n_T369;n_T169;76.0;6295.0;0;38;38;412;411;373;173;0.6551724137931034;0.06295;1011.0;n601b;1049.0;n601b;11.0;20.0
4784;n_T370;n_T169;92.0;10390.0;13;20;33;413;411;374;173;0.7931034482758621;0.1039;1016.0;n3300440;1049.0;n601b;6.0;16.0
4785;n_T371;n_T169;56.0;6295.0;0;28;28;412;411;375;173;0.4827586206896552;0.06295;1021.0;n601b;1049.0;n601b;8.0;14.0
4786;n_T372;n_T169;72.0;10390.0;13;10;23;413;411;376;173;0.6206896551724138;0.1039;1026.0;n3300440;1049.0;n601b;3.0;12.0
4787;n_T373;n_T169;36.0;6295.0;0;18;18;412;411;377;173;0.3103448275862069;0.06295;1031.0;n601b;1049.0;n601b;5.0;8.0
4788;n_T374;n_T169;52.0;10390.0;13;0;13;413;411;378;173;0.4482758620689655;0.1039;1036.0;n3300440;1049.0;n601b;1.0;5.0
4789;n_T375;n_T169;16.0;6295.0;0;8;8;412;411;379;173;0.13793103448275862;0.06295;1041.0;n601b;1049.0;n601b;2.0;2.0
4790;n_T592;n_T169;86.0;9228.0;0;43;43;416;411;596;173;0.7413793103448276;0.09228;1006.0;n601b;1049.0;n601b;12.0;22.0
4791;n_T593;n_T169;104.0;13323.0;13;26;39;417;411;597;173;0.896551724137931;0.13323;1010.0;n3300440;1049.0;n601b;8.0;21.0
4792;n_T594;n_T169;70.0;9228.0;0;35;35;416;411;598;173;0.603448275862069;0.09228;1014.0;n601b;1049.0;n601b;10.0;18.0
4793;n_T595;n_T169;88.0;13323.0;13;18;31;417;411;599;173;0.7586206896551724;0.13323;1018.0;n3300440;1049.0;n601b;5.0;15.0
4794;n_T596;n_T169;54.0;9228.0;0;27;27;416;411;600;173;0.46551724137931033;0.09228;1022.0;n601b;1049.0;n601b;8.0;13.0
4795;n_T597;n_T169;72.0;13323.0;13;10;23;417;411;601;173;0.6206896551724138;0.13323;1026.0;n3300440;1049.0;n601b;3.0;12.0
4796;n_T598;n_T169;38.0;9228.0;0;19;19;416;411;602;173;0.3275862068965517;0.09228;1030.0;n601b;1049.0;n601b;5.0;8.0
4797;n_T599;n_T169;56.0;13323.0;13;2;15;417;411;603;173;0.4827586206896552;0.13323;1034.0;n3300440;1049.0;n601b;1.0;7.0
4798;n_T600;n_T169;22.0;9228.0;0;11;11;416;411;604;173;0.1896551724137931;0.09228;1038.0;n601b;1049.0;n601b;3.0;3.0
4799;n_T602;n_T169;6.0;9228.0;0;3;3;416;411;606;173;0.05172413793103448;0.09228;1046.0;n601b;1049.0;n601b;1.0;1.0
4800;n_T712;n_T169;114.0;12090.0;12;33;45;814;411;716;173;0.9827586206896551;0.1209;1004.0;n3400167;1049.0;n601b;10.0;22.0
4801;n_T713;n_T169;108.0;12406.0;13;28;41;815;411;717;173;0.9310344827586207;0.12406;1008.0;n3300440;1049.0;n601b;8.0;22.0
4802;n_T714;n_T169;98.0;12090.0;12;25;37;814;411;718;173;0.8448275862068966;0.1209;1012.0;n3400167;1049.0;n601b;7.0;16.0
4803;n_T715;n_T169;92.0;12406.0;13;20;33;815;411;719;173;0.7931034482758621;0.12406;1016.0;n3300440;1049.0;n601b;6.0;16.0
4804;n_T716;n_T169;82.0;12090.0;12;17;29;814;411;720;173;0.7068965517241379;0.1209;1020.0;n3400167;1049.0;n601b;5.0;12.0
4805;n_T717;n_T169;76.0;12406.0;13;12;25;815;411;721;173;0.6551724137931034;0.12406;1024.0;n3300440;1049.0;n601b;4.0;13.0
4806;n_T718;n_T169;66.0;12090.0;12;9;21;814;411;722;173;0.5689655172413793;0.1209;1028.0;n3400167;1049.0;n601b;2.0;5.0
4807;n_T719;n_T169;60.0;12406.0;13;4;17;815;411;723;173;0.5172413793103449;0.12406;1032.0;n3300440;1049.0;n601b;1.0;8.0
4808;n_T720;n_T169;50.0;12090.0;12;1;13;814;411;724;173;0.43103448275862066;0.1209;1036.0;n3400167;1049.0;n601b;1.0;2.0
4809;o_D0;n_T170;60.0;4725.0;15;0;15;0;410;0;174;0.5172413793103449;0.04725;0.0;n601;1054.0;n3300440;253.0;441.0
4810;o_D1;n_T170;52.0;4095.0;13;0;13;0;410;2;174;0.4482758620689655;0.04095;0.0;n601b;1054.0;n3300440;253.0;441.0
4811;n_T155;n_T170;88.0;7395.0;0;44;44;411;410;159;174;0.7586206896551724;0.07395;1010.0;n3300440;1054.0;n3300440;15.0;24.0
4812;n_T156;n_T170;104.0;11490.0;13;26;39;410;410;160;174;0.896551724137931;0.1149;1015.0;n601b;1054.0;n3300440;10.0;20.0
4813;n_T157;n_T170;68.0;7395.0;0;34;34;411;410;161;174;0.5862068965517241;0.07395;1020.0;n3300440;1054.0;n3300440;12.0;18.0
4814;n_T158;n_T170;84.0;11490.0;13;16;29;410;410;162;174;0.7241379310344828;0.1149;1025.0;n601b;1054.0;n3300440;5.0;14.0
4815;n_T159;n_T170;48.0;7395.0;0;24;24;411;410;163;174;0.41379310344827586;0.07395;1030.0;n3300440;1054.0;n3300440;9.0;12.0
4816;n_T160;n_T170;64.0;11490.0;13;6;19;410;410;164;174;0.5517241379310345;0.1149;1035.0;n601b;1054.0;n3300440;3.0;8.0
4817;n_T161;n_T170;28.0;7395.0;0;14;14;411;410;165;174;0.2413793103448276;0.07395;1040.0;n3300440;1054.0;n3300440;5.0;5.0
4818;n_T163;n_T170;8.0;7395.0;0;4;4;411;410;167;174;0.06896551724137931;0.07395;1050.0;n3300440;1054.0;n3300440;3.0;3.0
4819;w_H0_P52;n_T170;0.0;0.0;0;0;4;0;410;848;174;0.0;0.0;1050.0;n3300440;1054.0;n3300440;2.0;2.0
4820;w_H1_P52;n_T170;0.0;0.0;0;0;4;0;410;1012;174;0.0;0.0;1050.0;n3300440;1054.0;n3300440;2.0;2.0
4821;n_T369;n_T170;112.0;10390.0;13;30;43;412;410;373;174;0.9655172413793104;0.1039;1011.0;n601b;1054.0;n3300440;11.0;23.0
4822;n_T370;n_T170;76.0;6295.0;0;38;38;413;410;374;174;0.6551724137931034;0.06295;1016.0;n3300440;1054.0;n3300440;13.0;19.0
4823;n_T371;n_T170;92.0;10390.0;13;20;33;412;410;375;174;0.7931034482758621;0.1039;1021.0;n601b;1054.0;n3300440;8.0;17.0
4824;n_T372;n_T170;56.0;6295.0;0;28;28;413;410;376;174;0.4827586206896552;0.06295;1026.0;n3300440;1054.0;n3300440;10.0;15.0
4825;n_T373;n_T170;72.0;10390.0;13;10;23;412;410;377;174;0.6206896551724138;0.1039;1031.0;n601b;1054.0;n3300440;5.0;12.0
4826;n_T374;n_T170;36.0;6295.0;0;18;18;413;410;378;174;0.3103448275862069;0.06295;1036.0;n3300440;1054.0;n3300440;7.0;9.0
4827;n_T375;n_T170;52.0;10390.0;13;0;13;412;410;379;174;0.4482758620689655;0.1039;1041.0;n601b;1054.0;n3300440;1.0;4.0
4828;n_T376;n_T170;12.0;6295.0;0;6;6;413;410;380;174;0.10344827586206896;0.06295;1048.0;n3300440;1054.0;n3300440;3.0;3.0
4829;n_T593;n_T170;88.0;9228.0;0;44;44;417;410;597;174;0.7586206896551724;0.09228;1010.0;n3300440;1054.0;n3300440;15.0;24.0
4830;n_T594;n_T170;106.0;13323.0;13;27;40;416;410;598;174;0.9137931034482759;0.13323;1014.0;n601b;1054.0;n3300440;10.0;21.0
4831;n_T595;n_T170;72.0;9228.0;0;36;36;417;410;599;174;0.6206896551724138;0.09228;1018.0;n3300440;1054.0;n3300440;12.0;18.0
4832;n_T596;n_T170;90.0;13323.0;13;19;32;416;410;600;174;0.7758620689655172;0.13323;1022.0;n601b;1054.0;n3300440;7.0;16.0
4833;n_T597;n_T170;56.0;9228.0;0;28;28;417;410;601;174;0.4827586206896552;0.09228;1026.0;n3300440;1054.0;n3300440;10.0;15.0
4834;n_T598;n_T170;74.0;13323.0;13;11;24;416;410;602;174;0.6379310344827587;0.13323;1030.0;n601b;1054.0;n3300440;5.0;12.0
4835;n_T599;n_T170;40.0;9228.0;0;20;20;417;410;603;174;0.3448275862068966;0.09228;1034.0;n3300440;1054.0;n3300440;8.0;10.0
4836;n_T600;n_T170;58.0;13323.0;13;3;16;416;410;604;174;0.5;0.13323;1038.0;n601b;1054.0;n3300440;2.0;6.0
4837;n_T601;n_T170;24.0;9228.0;0;12;12;417;410;605;174;0.20689655172413793;0.09228;1042.0;n3300440;1054.0;n3300440;5.0;5.0
4838;n_T603;n_T170;8.0;9228.0;0;4;4;417;410;607;174;0.06896551724137931;0.09228;1050.0;n3300440;1054.0;n3300440;3.0;3.0
4839;n_T714;n_T170;110.0;12406.0;13;29;42;814;410;718;174;0.9482758620689655;0.12406;1012.0;n3400167;1054.0;n3300440;10.0;19.0
4840;n_T715;n_T170;76.0;8311.0;0;38;38;815;410;719;174;0.6551724137931034;0.08311;1016.0;n3300440;1054.0;n3300440;13.0;19.0
4841;n_T716;n_T170;94.0;12406.0;13;21;34;814;410;720;174;0.8103448275862069;0.12406;1020.0;n3400167;1054.0;n3300440;8.0;15.0
4842;n_T717;n_T170;60.0;8311.0;0;30;30;815;410;721;174;0.5172413793103449;0.08311;1024.0;n3300440;1054.0;n3300440;11.0;16.0
4843;n_T718;n_T170;78.0;12406.0;13;13;26;814;410;722;174;0.6724137931034483;0.12406;1028.0;n3400167;1054.0;n3300440;5.0;9.0
4844;n_T719;n_T170;44.0;8311.0;0;22;22;815;410;723;174;0.3793103448275862;0.08311;1032.0;n3300440;1054.0;n3300440;8.0;11.0
4845;n_T720;n_T170;62.0;12406.0;13;5;18;814;410;724;174;0.5344827586206896;0.12406;1036.0;n3400167;1054.0;n3300440;3.0;6.0
4846;n_T721;n_T170;28.0;8311.0;0;14;14;815;410;725;174;0.2413793103448276;0.08311;1040.0;n3300440;1054.0;n3300440;5.0;5.0
4847;n_T723;n_T170;12.0;8311.0;0;6;6;815;410;727;174;0.10344827586206896;0.08311;1048.0;n3300440;1054.0;n3300440;3.0;3.0
4848;o_D0;n_T171;84.0;6615.0;21;0;21;0;411;0;175;0.7241379310344828;0.06615;0.0;n601;1059.0;n601b;224.0;445.0
4849;o_D1;n_T171;0.0;0.0;0;0;0;0;411;2;175;0.0;0.0;0.0;n601b;1059.0;n601b;224.0;445.0
4850;n_T156;n_T171;88.0;7395.0;0;44;44;410;411;160;175;0.7586206896551724;0.07395;1015.0;n601b;1059.0;n601b;13.0;24.0
4851;n_T157;n_T171;104.0;11490.0;13;26;39;411;411;161;175;0.896551724137931;0.1149;1020.0;n3300440;1059.0;n601b;8.0;22.0
4852;n_T158;n_T171;68.0;7395.0;0;34;34;410;411;162;175;0.5862068965517241;0.07395;1025.0;n601b;1059.0;n601b;10.0;18.0
4853;n_T159;n_T171;84.0;11490.0;13;16;29;411;411;163;175;0.7241379310344828;0.1149;1030.0;n3300440;1059.0;n601b;4.0;16.0
4854;n_T160;n_T171;48.0;7395.0;0;24;24;410;411;164;175;0.41379310344827586;0.07395;1035.0;n601b;1059.0;n601b;7.0;12.0
4855;n_T161;n_T171;64.0;11490.0;13;6;19;411;411;165;175;0.5517241379310345;0.1149;1040.0;n3300440;1059.0;n601b;2.0;9.0
4856;n_T162;n_T171;28.0;7395.0;0;14;14;410;411;166;175;0.2413793103448276;0.07395;1045.0;n601b;1059.0;n601b;4.0;5.0
4857;n_T164;n_T171;8.0;7395.0;0;4;4;410;411;168;175;0.06896551724137931;0.07395;1055.0;n601b;1059.0;n601b;2.0;2.0
4858;w_H0_P51;n_T171;52.0;4095.0;13;0;24;0;411;846;175;0.4482758620689655;0.04095;1035.0;n3300440;1059.0;n601b;4.0;9.0
4859;w_H1_P51;n_T171;52.0;4095.0;13;0;24;0;411;1010;175;0.4482758620689655;0.04095;1035.0;n3300440;1059.0;n601b;4.0;9.0
4860;n_T370;n_T171;112.0;10390.0;13;30;43;413;411;374;175;0.9655172413793104;0.1039;1016.0;n3300440;1059.0;n601b;9.0;23.0
4861;n_T371;n_T171;76.0;6295.0;0;38;38;412;411;375;175;0.6551724137931034;0.06295;1021.0;n601b;1059.0;n601b;11.0;21.0
4862;n_T372;n_T171;92.0;10390.0;13;20;33;413;411;376;175;0.7931034482758621;0.1039;1026.0;n3300440;1059.0;n601b;6.0;19.0
4863;n_T373;n_T171;56.0;6295.0;0;28;28;412;411;377;175;0.4827586206896552;0.06295;1031.0;n601b;1059.0;n601b;8.0;16.0
4864;n_T374;n_T171;72.0;10390.0;13;10;23;413;411;378;175;0.6206896551724138;0.1039;1036.0;n3300440;1059.0;n601b;4.0;13.0
4865;n_T375;n_T171;36.0;6295.0;0;18;18;412;411;379;175;0.3103448275862069;0.06295;1041.0;n601b;1059.0;n601b;5.0;8.0
4866;n_T377;n_T171;8.0;6295.0;0;4;4;412;411;381;175;0.06896551724137931;0.06295;1055.0;n601b;1059.0;n601b;2.0;2.0
4867;n_T594;n_T171;90.0;9228.0;0;45;45;416;411;598;175;0.7758620689655172;0.09228;1014.0;n601b;1059.0;n601b;13.0;25.0
4868;n_T595;n_T171;108.0;13323.0;13;28;41;417;411;599;175;0.9310344827586207;0.13323;1018.0;n3300440;1059.0;n601b;8.0;22.0
4869;n_T596;n_T171;74.0;9228.0;0;37;37;416;411;600;175;0.6379310344827587;0.09228;1022.0;n601b;1059.0;n601b;11.0;20.0
4870;n_T597;n_T171;92.0;13323.0;13;20;33;417;411;601;175;0.7931034482758621;0.13323;1026.0;n3300440;1059.0;n601b;6.0;19.0
4871;n_T598;n_T171;58.0;9228.0;0;29;29;416;411;602;175;0.5;0.09228;1030.0;n601b;1059.0;n601b;8.0;16.0
4872;n_T599;n_T171;76.0;13323.0;13;12;25;417;411;603;175;0.6551724137931034;0.13323;1034.0;n3300440;1059.0;n601b;4.0;14.0
4873;n_T600;n_T171;42.0;9228.0;0;21;21;416;411;604;175;0.3620689655172414;0.09228;1038.0;n601b;1059.0;n601b;6.0;10.0
4874;n_T601;n_T171;60.0;13323.0;13;4;17;417;411;605;175;0.5172413793103449;0.13323;1042.0;n3300440;1059.0;n601b;2.0;9.0
4875;n_T602;n_T171;26.0;9228.0;0;13;13;416;411;606;175;0.22413793103448276;0.09228;1046.0;n601b;1059.0;n601b;4.0;4.0
4876;n_T604;n_T171;10.0;9228.0;0;5;5;416;411;608;175;0.08620689655172414;0.09228;1054.0;n601b;1059.0;n601b;2.0;2.0
4877;n_T715;n_T171;112.0;12406.0;13;30;43;815;411;719;175;0.9655172413793104;0.12406;1016.0;n3300440;1059.0;n601b;9.0;23.0
4878;n_T716;n_T171;102.0;12090.0;12;27;39;814;411;720;175;0.8793103448275862;0.1209;1020.0;n3400167;1059.0;n601b;8.0;19.0
4879;n_T717;n_T171;96.0;12406.0;13;22;35;815;411;721;175;0.8275862068965517;0.12406;1024.0;n3300440;1059.0;n601b;7.0;20.0
4880;n_T718;n_T171;86.0;12090.0;12;19;31;814;411;722;175;0.7413793103448276;0.1209;1028.0;n3400167;1059.0;n601b;5.0;13.0
4881;n_T719;n_T171;80.0;12406.0;13;14;27;815;411;723;175;0.6896551724137931;0.12406;1032.0;n3300440;1059.0;n601b;4.0;15.0
4882;n_T720;n_T171;70.0;12090.0;12;11;23;814;411;724;175;0.603448275862069;0.1209;1036.0;n3400167;1059.0;n601b;4.0;10.0
4883;n_T721;n_T171;64.0;12406.0;13;6;19;815;411;725;175;0.5517241379310345;0.12406;1040.0;n3300440;1059.0;n601b;2.0;9.0
4884;n_T722;n_T171;54.0;12090.0;12;3;15;814;411;726;175;0.46551724137931033;0.1209;1044.0;n3400167;1059.0;n601b;2.0;4.0
4885;o_D0;n_T172;60.0;4725.0;15;0;15;0;410;0;176;0.5172413793103449;0.04725;0.0;n601;1064.0;n3300440;257.0;447.0
4886;o_D1;n_T172;52.0;4095.0;13;0;13;0;410;2;176;0.4482758620689655;0.04095;0.0;n601b;1064.0;n3300440;257.0;447.0
4887;n_T157;n_T172;88.0;7395.0;0;44;44;411;410;161;176;0.7586206896551724;0.07395;1020.0;n3300440;1064.0;n3300440;16.0;24.0
4888;n_T158;n_T172;104.0;11490.0;13;26;39;410;410;162;176;0.896551724137931;0.1149;1025.0;n601b;1064.0;n3300440;9.0;20.0
4889;n_T159;n_T172;68.0;7395.0;0;34;34;411;410;163;176;0.5862068965517241;0.07395;1030.0;n3300440;1064.0;n3300440;13.0;18.0
4890;n_T160;n_T172;84.0;11490.0;13;16;29;410;410;164;176;0.7241379310344828;0.1149;1035.0;n601b;1064.0;n3300440;7.0;14.0
4891;n_T161;n_T172;48.0;7395.0;0;24;24;411;410;165;176;0.41379310344827586;0.07395;1040.0;n3300440;1064.0;n3300440;9.0;11.0
4892;n_T162;n_T172;64.0;11490.0;13;6;19;410;410;166;176;0.5517241379310345;0.1149;1045.0;n601b;1064.0;n3300440;3.0;7.0
4893;n_T163;n_T172;28.0;7395.0;0;14;14;411;410;167;176;0.2413793103448276;0.07395;1050.0;n3300440;1064.0;n3300440;7.0;7.0
4894;n_T165;n_T172;8.0;7395.0;0;4;4;411;410;169;176;0.06896551724137931;0.07395;1060.0;n3300440;1064.0;n3300440;2.0;2.0
4895;w_H0_P52;n_T172;0.0;0.0;0;0;14;0;410;848;176;0.0;0.0;1050.0;n3300440;1064.0;n3300440;6.0;6.0
4896;w_H1_P52;n_T172;0.0;0.0;0;0;14;0;410;1012;176;0.0;0.0;1050.0;n3300440;1064.0;n3300440;6.0;6.0
4897;n_T371;n_T172;112.0;10390.0;13;30;43;412;410;375;176;0.9655172413793104;0.1039;1021.0;n601b;1064.0;n3300440;12.0;23.0
4898;n_T372;n_T172;76.0;6295.0;0;38;38;413;410;376;176;0.6551724137931034;0.06295;1026.0;n3300440;1064.0;n3300440;14.0;21.0
4899;n_T373;n_T172;92.0;10390.0;13;20;33;412;410;377;176;0.7931034482758621;0.1039;1031.0;n601b;1064.0;n3300440;9.0;18.0
4900;n_T374;n_T172;56.0;6295.0;0;28;28;413;410;378;176;0.4827586206896552;0.06295;1036.0;n3300440;1064.0;n3300440;11.0;15.0
4901;n_T375;n_T172;72.0;10390.0;13;10;23;412;410;379;176;0.6206896551724138;0.1039;1041.0;n601b;1064.0;n3300440;5.0;10.0
4902;n_T376;n_T172;32.0;6295.0;0;16;16;413;410;380;176;0.27586206896551724;0.06295;1048.0;n3300440;1064.0;n3300440;7.0;7.0
4903;n_T378;n_T172;4.0;6295.0;0;2;2;413;410;382;176;0.034482758620689655;0.06295;1062.0;n3300440;1064.0;n3300440;1.0;1.0
4904;n_T596;n_T172;110.0;13323.0;13;29;42;416;410;600;176;0.9482758620689655;0.13323;1022.0;n601b;1064.0;n3300440;11.0;22.0
