;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
4612;o_D1;n_T204;52.0;4095.0;13;0;13;0;412;2;208;0.4482758620689655;0.04095;0.0;n601b;595.0;n3300440;74.0;132.0
4613;n_T43;n_T204;80.0;7395.0;0;40;40;411;412;47;208;0.6896551724137931;0.07395;555.0;n3300440;595.0;n3300440;10.0;15.0
4614;n_T44;n_T204;92.0;11490.0;13;20;33;410;412;48;208;0.7931034482758621;0.1149;562.0;n601b;595.0;n3300440;5.0;12.0
4615;n_T45;n_T204;52.0;7395.0;0;26;26;411;412;49;208;0.4482758620689655;0.07395;569.0;n3300440;595.0;n3300440;7.0;10.0
4616;n_T46;n_T204;64.0;11490.0;13;6;19;410;412;50;208;0.5517241379310345;0.1149;576.0;n601b;595.0;n3300440;1.0;5.0
4617;n_T47;n_T204;24.0;7395.0;0;12;12;411;412;51;208;0.20689655172413793;0.07395;583.0;n3300440;595.0;n3300440;4.0;4.0
4618;w_H0_P21;n_T204;0.0;0.0;0;0;10;0;412;583;208;0.0;0.0;585.0;n3300440;595.0;n3300440;3.0;3.0
4619;w_H1_P21;n_T204;0.0;0.0;0;0;10;0;412;747;208;0.0;0.0;585.0;n3300440;595.0;n3300440;3.0;3.0
4620;n_T194;n_T204;116.0;10390.0;13;32;45;412;412;198;208;1.0;0.1039;550.0;n601b;595.0;n3300440;8.0;17.0
4621;n_T195;n_T204;76.0;6295.0;0;38;38;413;412;199;208;0.6551724137931034;0.06295;557.0;n3300440;595.0;n3300440;10.0;14.0
4622;n_T196;n_T204;88.0;10390.0;13;18;31;412;412;200;208;0.7586206896551724;0.1039;564.0;n601b;595.0;n3300440;5.0;12.0
4623;n_T197;n_T204;48.0;6295.0;0;24;24;413;412;201;208;0.41379310344827586;0.06295;571.0;n3300440;595.0;n3300440;7.0;10.0
4624;n_T198;n_T204;60.0;10390.0;13;4;17;412;412;202;208;0.5172413793103449;0.1039;578.0;n601b;595.0;n3300440;1.0;5.0
4625;n_T199;n_T204;20.0;6295.0;0;10;10;413;412;203;208;0.1724137931034483;0.06295;585.0;n3300440;595.0;n3300440;4.0;4.0
4626;n_T348;n_T204;106.0;13323.0;13;27;40;416;412;352;208;0.9137931034482759;0.13323;555.0;n601b;595.0;n3300440;7.0;15.0
4627;n_T349;n_T204;68.0;9228.0;0;34;34;417;412;353;208;0.5862068965517241;0.09228;561.0;n3300440;595.0;n3300440;9.0;13.0
4628;n_T350;n_T204;82.0;13323.0;13;15;28;416;412;354;208;0.7068965517241379;0.13323;567.0;n601b;595.0;n3300440;5.0;11.0
4629;n_T351;n_T204;44.0;9228.0;0;22;22;417;412;355;208;0.3793103448275862;0.09228;573.0;n3300440;595.0;n3300440;7.0;10.0
4630;n_T352;n_T204;58.0;13323.0;13;3;16;416;412;356;208;0.5;0.13323;579.0;n601b;595.0;n3300440;1.0;5.0
4631;n_T353;n_T204;20.0;9228.0;0;10;10;417;412;357;208;0.1724137931034483;0.09228;585.0;n3300440;595.0;n3300440;4.0;4.0
4632;n_T507;n_T204;84.0;8311.0;0;42;42;815;412;511;208;0.7241379310344828;0.08311;553.0;n3300440;595.0;n3300440;11.0;17.0
4633;n_T508;n_T204;82.0;12406.0;13;15;28;814;412;512;208;0.7068965517241379;0.12406;567.0;n3400167;595.0;n3300440;5.0;9.0
4634;o_D0;n_T205;84.0;6615.0;21;0;21;0;413;0;209;0.7241379310344828;0.06615;0.0;n601;602.0;n601b;63.0;135.0
4635;o_D1;n_T205;0.0;0.0;0;0;0;0;413;2;209;0.0;0.0;0.0;n601b;602.0;n601b;63.0;135.0
4636;n_T44;n_T205;80.0;7395.0;0;40;40;410;413;48;209;0.6896551724137931;0.07395;562.0;n601b;602.0;n601b;8.0;15.0
4637;n_T45;n_T205;92.0;11490.0;13;20;33;411;413;49;209;0.7931034482758621;0.1149;569.0;n3300440;602.0;n601b;4.0;13.0
4638;n_T46;n_T205;52.0;7395.0;0;26;26;410;413;50;209;0.4482758620689655;0.07395;576.0;n601b;602.0;n601b;5.0;8.0
4639;n_T47;n_T205;64.0;11490.0;13;6;19;411;413;51;209;0.5517241379310345;0.1149;583.0;n3300440;602.0;n601b;1.0;7.0
4640;n_T48;n_T205;24.0;7395.0;0;12;12;410;413;52;209;0.20689655172413793;0.07395;590.0;n601b;602.0;n601b;3.0;3.0
4641;w_H0_P21;n_T205;52.0;4095.0;13;0;17;0;413;583;209;0.4482758620689655;0.04095;585.0;n3300440;602.0;n601b;1.0;6.0
4642;w_H1_P21;n_T205;52.0;4095.0;13;0;17;0;413;747;209;0.4482758620689655;0.04095;585.0;n3300440;602.0;n601b;1.0;6.0
4643;n_T195;n_T205;116.0;10390.0;13;32;45;413;413;199;209;1.0;0.1039;557.0;n3300440;602.0;n601b;6.0;17.0
4644;n_T196;n_T205;76.0;6295.0;0;38;38;412;413;200;209;0.6551724137931034;0.06295;564.0;n601b;602.0;n601b;8.0;15.0
4645;n_T197;n_T205;88.0;10390.0;13;18;31;413;413;201;209;0.7586206896551724;0.1039;571.0;n3300440;602.0;n601b;4.0;13.0
4646;n_T198;n_T205;48.0;6295.0;0;24;24;412;413;202;209;0.41379310344827586;0.06295;578.0;n601b;602.0;n601b;5.0;8.0
4647;n_T199;n_T205;60.0;10390.0;13;4;17;413;413;203;209;0.5172413793103449;0.1039;585.0;n3300440;602.0;n601b;1.0;7.0
4648;n_T200;n_T205;20.0;6295.0;0;10;10;412;413;204;209;0.1724137931034483;0.06295;592.0;n601b;602.0;n601b;3.0;3.0
4649;n_T349;n_T205;108.0;13323.0;13;28;41;417;413;353;209;0.9310344827586207;0.13323;561.0;n3300440;602.0;n601b;6.0;16.0
4650;n_T350;n_T205;70.0;9228.0;0;35;35;416;413;354;209;0.603448275862069;0.09228;567.0;n601b;602.0;n601b;7.0;14.0
4651;n_T351;n_T205;84.0;13323.0;13;16;29;417;413;355;209;0.7241379310344828;0.13323;573.0;n3300440;602.0;n601b;4.0;13.0
4652;n_T352;n_T205;46.0;9228.0;0;23;23;416;413;356;209;0.39655172413793105;0.09228;579.0;n601b;602.0;n601b;5.0;8.0
4653;n_T353;n_T205;60.0;13323.0;13;4;17;417;413;357;209;0.5172413793103449;0.13323;585.0;n3300440;602.0;n601b;1.0;7.0
4654;n_T354;n_T205;22.0;9228.0;0;11;11;416;413;358;209;0.1896551724137931;0.09228;591.0;n601b;602.0;n601b;3.0;3.0
4655;n_T508;n_T205;94.0;12090.0;12;23;35;814;413;512;209;0.8103448275862069;0.1209;567.0;n3400167;602.0;n601b;5.0;12.0
4656;o_D0;n_T206;60.0;4725.0;15;0;15;0;412;0;210;0.5172413793103449;0.04725;0.0;n601;609.0;n3300440;77.0;138.0
4657;o_D1;n_T206;52.0;4095.0;13;0;13;0;412;2;210;0.4482758620689655;0.04095;0.0;n601b;609.0;n3300440;77.0;138.0
4658;n_T45;n_T206;80.0;7395.0;0;40;40;411;412;49;210;0.6896551724137931;0.07395;569.0;n3300440;609.0;n3300440;10.0;16.0
4659;n_T46;n_T206;92.0;11490.0;13;20;33;410;412;50;210;0.7931034482758621;0.1149;576.0;n601b;609.0;n3300440;4.0;11.0
4660;n_T47;n_T206;52.0;7395.0;0;26;26;411;412;51;210;0.4482758620689655;0.07395;583.0;n3300440;609.0;n3300440;7.0;10.0
4661;n_T48;n_T206;64.0;11490.0;13;6;19;410;412;52;210;0.5517241379310345;0.1149;590.0;n601b;609.0;n3300440;1.0;6.0
4662;n_T49;n_T206;24.0;7395.0;0;12;12;411;412;53;210;0.20689655172413793;0.07395;597.0;n3300440;609.0;n3300440;3.0;3.0
4663;w_H0_P22;n_T206;0.0;0.0;0;0;9;0;412;585;210;0.0;0.0;600.0;n3300440;609.0;n3300440;2.0;2.0
4664;w_H1_P22;n_T206;0.0;0.0;0;0;9;0;412;749;210;0.0;0.0;600.0;n3300440;609.0;n3300440;2.0;2.0
4665;n_T196;n_T206;116.0;10390.0;13;32;45;412;412;200;210;1.0;0.1039;564.0;n601b;609.0;n3300440;8.0;18.0
4666;n_T197;n_T206;76.0;6295.0;0;38;38;413;412;201;210;0.6551724137931034;0.06295;571.0;n3300440;609.0;n3300440;10.0;16.0
4667;n_T198;n_T206;88.0;10390.0;13;18;31;412;412;202;210;0.7586206896551724;0.1039;578.0;n601b;609.0;n3300440;4.0;11.0
4668;n_T199;n_T206;48.0;6295.0;0;24;24;413;412;203;210;0.41379310344827586;0.06295;585.0;n3300440;609.0;n3300440;7.0;10.0
4669;n_T200;n_T206;60.0;10390.0;13;4;17;412;412;204;210;0.5172413793103449;0.1039;592.0;n601b;609.0;n3300440;1.0;6.0
4670;n_T201;n_T206;20.0;6295.0;0;10;10;413;412;205;210;0.1724137931034483;0.06295;599.0;n3300440;609.0;n3300440;2.0;2.0
4671;n_T350;n_T206;110.0;13323.0;13;29;42;416;412;354;210;0.9482758620689655;0.13323;567.0;n601b;609.0;n3300440;8.0;17.0
4672;n_T351;n_T206;72.0;9228.0;0;36;36;417;412;355;210;0.6206896551724138;0.09228;573.0;n3300440;609.0;n3300440;10.0;16.0
4673;n_T352;n_T206;86.0;13323.0;13;17;30;416;412;356;210;0.7413793103448276;0.13323;579.0;n601b;609.0;n3300440;4.0;11.0
4674;n_T353;n_T206;48.0;9228.0;0;24;24;417;412;357;210;0.41379310344827586;0.09228;585.0;n3300440;609.0;n3300440;7.0;10.0
4675;n_T354;n_T206;62.0;13323.0;13;5;18;416;412;358;210;0.5344827586206896;0.13323;591.0;n601b;609.0;n3300440;1.0;6.0
4676;n_T355;n_T206;24.0;9228.0;0;12;12;417;412;359;210;0.20689655172413793;0.09228;597.0;n3300440;609.0;n3300440;3.0;3.0
4677;n_T357;n_T206;0.0;9228.0;0;0;0;417;412;361;210;0.0;0.09228;609.0;n3300440;609.0;n3300440;1.0;1.0
4678;n_T508;n_T206;110.0;12406.0;13;29;42;814;412;512;210;0.9482758620689655;0.12406;567.0;n3400167;609.0;n3300440;8.0;15.0
4679;o_D0;n_T207;84.0;6615.0;21;0;21;0;413;0;211;0.7241379310344828;0.06615;0.0;n601;616.0;n601b;66.0;141.0
4680;o_D1;n_T207;0.0;0.0;0;0;0;0;413;2;211;0.0;0.0;0.0;n601b;616.0;n601b;66.0;141.0
4681;n_T46;n_T207;80.0;7395.0;0;40;40;410;413;50;211;0.6896551724137931;0.07395;576.0;n601b;616.0;n601b;8.0;14.0
4682;n_T47;n_T207;92.0;11490.0;13;20;33;411;413;51;211;0.7931034482758621;0.1149;583.0;n3300440;616.0;n601b;4.0;13.0
4683;n_T48;n_T207;52.0;7395.0;0;26;26;410;413;52;211;0.4482758620689655;0.07395;590.0;n601b;616.0;n601b;6.0;10.0
4684;n_T49;n_T207;64.0;11490.0;13;6;19;411;413;53;211;0.5517241379310345;0.1149;597.0;n3300440;616.0;n601b;1.0;6.0
4685;n_T50;n_T207;24.0;7395.0;0;12;12;410;413;54;211;0.20689655172413793;0.07395;604.0;n601b;616.0;n601b;3.0;3.0
4686;w_H0_P22;n_T207;52.0;4095.0;13;0;16;0;413;585;211;0.4482758620689655;0.04095;600.0;n3300440;616.0;n601b;1.0;6.0
4687;w_H1_P22;n_T207;52.0;4095.0;13;0;16;0;413;749;211;0.4482758620689655;0.04095;600.0;n3300440;616.0;n601b;1.0;6.0
4688;n_T197;n_T207;116.0;10390.0;13;32;45;413;413;201;211;1.0;0.1039;571.0;n3300440;616.0;n601b;7.0;19.0
4689;n_T198;n_T207;76.0;6295.0;0;38;38;412;413;202;211;0.6551724137931034;0.06295;578.0;n601b;616.0;n601b;8.0;14.0
4690;n_T199;n_T207;88.0;10390.0;13;18;31;413;413;203;211;0.7586206896551724;0.1039;585.0;n3300440;616.0;n601b;4.0;13.0
4691;n_T200;n_T207;48.0;6295.0;0;24;24;412;413;204;211;0.41379310344827586;0.06295;592.0;n601b;616.0;n601b;6.0;10.0
4692;n_T201;n_T207;60.0;10390.0;13;4;17;413;413;205;211;0.5172413793103449;0.1039;599.0;n3300440;616.0;n601b;1.0;5.0
4693;n_T202;n_T207;20.0;6295.0;0;10;10;412;413;206;211;0.1724137931034483;0.06295;606.0;n601b;616.0;n601b;2.0;2.0
4694;n_T351;n_T207;112.0;13323.0;13;30;43;417;413;355;211;0.9655172413793104;0.13323;573.0;n3300440;616.0;n601b;7.0;19.0
4695;n_T352;n_T207;74.0;9228.0;0;37;37;416;413;356;211;0.6379310344827587;0.09228;579.0;n601b;616.0;n601b;8.0;14.0
4696;n_T353;n_T207;88.0;13323.0;13;18;31;417;413;357;211;0.7586206896551724;0.13323;585.0;n3300440;616.0;n601b;4.0;13.0
4697;n_T354;n_T207;50.0;9228.0;0;25;25;416;413;358;211;0.43103448275862066;0.09228;591.0;n601b;616.0;n601b;6.0;10.0
4698;n_T355;n_T207;64.0;13323.0;13;6;19;417;413;359;211;0.5517241379310345;0.13323;597.0;n3300440;616.0;n601b;1.0;6.0
4699;n_T356;n_T207;26.0;9228.0;0;13;13;416;413;360;211;0.22413793103448276;0.09228;603.0;n601b;616.0;n601b;3.0;3.0
4700;n_T358;n_T207;2.0;9228.0;0;1;1;416;413;362;211;0.017241379310344827;0.09228;615.0;n601b;616.0;n601b;1.0;1.0
4701;o_D0;n_T208;60.0;4725.0;15;0;15;0;412;0;212;0.5172413793103449;0.04725;0.0;n601;623.0;n3300440;81.0;144.0
4702;o_D1;n_T208;52.0;4095.0;13;0;13;0;412;2;212;0.4482758620689655;0.04095;0.0;n601b;623.0;n3300440;81.0;144.0
4703;n_T47;n_T208;80.0;7395.0;0;40;40;411;412;51;212;0.6896551724137931;0.07395;583.0;n3300440;623.0;n3300440;11.0;16.0
4704;n_T48;n_T208;92.0;11490.0;13;20;33;410;412;52;212;0.7931034482758621;0.1149;590.0;n601b;623.0;n3300440;6.0;13.0
4705;n_T49;n_T208;52.0;7395.0;0;26;26;411;412;53;212;0.4482758620689655;0.07395;597.0;n3300440;623.0;n3300440;7.0;9.0
4706;n_T50;n_T208;64.0;11490.0;13;6;19;410;412;54;212;0.5517241379310345;0.1149;604.0;n601b;623.0;n3300440;2.0;6.0
4707;n_T51;n_T208;24.0;7395.0;0;12;12;411;412;55;212;0.20689655172413793;0.07395;611.0;n3300440;623.0;n3300440;4.0;4.0
4708;w_H0_P23;n_T208;0.0;0.0;0;0;8;0;412;587;212;0.0;0.0;615.0;n3300440;623.0;n3300440;2.0;2.0
4709;w_H1_P23;n_T208;0.0;0.0;0;0;8;0;412;751;212;0.0;0.0;615.0;n3300440;623.0;n3300440;2.0;2.0
4710;n_T198;n_T208;116.0;10390.0;13;32;45;412;412;202;212;1.0;0.1039;578.0;n601b;623.0;n3300440;8.0;17.0
4711;n_T199;n_T208;76.0;6295.0;0;38;38;413;412;203;212;0.6551724137931034;0.06295;585.0;n3300440;623.0;n3300440;11.0;16.0
4712;n_T200;n_T208;88.0;10390.0;13;18;31;412;412;204;212;0.7586206896551724;0.1039;592.0;n601b;623.0;n3300440;6.0;13.0
4713;n_T201;n_T208;48.0;6295.0;0;24;24;413;412;205;212;0.41379310344827586;0.06295;599.0;n3300440;623.0;n3300440;6.0;8.0
4714;n_T202;n_T208;60.0;10390.0;13;4;17;412;412;206;212;0.5172413793103449;0.1039;606.0;n601b;623.0;n3300440;2.0;5.0
4715;n_T203;n_T208;20.0;6295.0;0;10;10;413;412;207;212;0.1724137931034483;0.06295;613.0;n3300440;623.0;n3300440;3.0;3.0
4716;n_T352;n_T208;114.0;13323.0;13;31;44;416;412;356;212;0.9827586206896551;0.13323;579.0;n601b;623.0;n3300440;8.0;17.0
4717;n_T353;n_T208;76.0;9228.0;0;38;38;417;412;357;212;0.6551724137931034;0.09228;585.0;n3300440;623.0;n3300440;11.0;16.0
4718;n_T354;n_T208;90.0;13323.0;13;19;32;416;412;358;212;0.7758620689655172;0.13323;591.0;n601b;623.0;n3300440;6.0;13.0
4719;n_T355;n_T208;52.0;9228.0;0;26;26;417;412;359;212;0.4482758620689655;0.09228;597.0;n3300440;623.0;n3300440;7.0;9.0
4720;n_T356;n_T208;66.0;13323.0;13;7;20;416;412;360;212;0.5689655172413793;0.13323;603.0;n601b;623.0;n3300440;2.0;6.0
4721;n_T357;n_T208;28.0;9228.0;0;14;14;417;412;361;212;0.2413793103448276;0.09228;609.0;n3300440;623.0;n3300440;6.0;6.0
4722;n_T359;n_T208;4.0;9228.0;0;2;2;417;412;363;212;0.034482758620689655;0.09228;621.0;n3300440;623.0;n3300440;2.0;2.0
4723;o_D0;n_T209;84.0;6615.0;21;0;21;0;413;0;213;0.7241379310344828;0.06615;0.0;n601;630.0;n601b;69.0;147.0
4724;o_D1;n_T209;0.0;0.0;0;0;0;0;413;2;213;0.0;0.0;0.0;n601b;630.0;n601b;69.0;147.0
4725;n_T48;n_T209;80.0;7395.0;0;40;40;410;413;52;213;0.6896551724137931;0.07395;590.0;n601b;630.0;n601b;9.0;16.0
4726;n_T49;n_T209;92.0;11490.0;13;20;33;411;413;53;213;0.7931034482758621;0.1149;597.0;n3300440;630.0;n601b;4.0;12.0
4727;n_T50;n_T209;52.0;7395.0;0;26;26;410;413;54;213;0.4482758620689655;0.07395;604.0;n601b;630.0;n601b;6.0;9.0
4728;n_T51;n_T209;64.0;11490.0;13;6;19;411;413;55;213;0.5517241379310345;0.1149;611.0;n3300440;630.0;n601b;2.0;7.0
4729;n_T52;n_T209;24.0;7395.0;0;12;12;410;413;56;213;0.20689655172413793;0.07395;618.0;n601b;630.0;n601b;3.0;3.0
4730;w_H0_P23;n_T209;52.0;4095.0;13;0;15;0;413;587;213;0.4482758620689655;0.04095;615.0;n3300440;630.0;n601b;2.0;5.0
4731;w_H1_P23;n_T209;52.0;4095.0;13;0;15;0;413;751;213;0.4482758620689655;0.04095;615.0;n3300440;630.0;n601b;2.0;5.0
4732;n_T199;n_T209;116.0;10390.0;13;32;45;413;413;203;213;1.0;0.1039;585.0;n3300440;630.0;n601b;7.0;19.0
4733;n_T200;n_T209;76.0;6295.0;0;38;38;412;413;204;213;0.6551724137931034;0.06295;592.0;n601b;630.0;n601b;9.0;16.0
4734;n_T201;n_T209;88.0;10390.0;13;18;31;413;413;205;213;0.7586206896551724;0.1039;599.0;n3300440;630.0;n601b;4.0;11.0
4735;n_T202;n_T209;48.0;6295.0;0;24;24;412;413;206;213;0.41379310344827586;0.06295;606.0;n601b;630.0;n601b;5.0;8.0
4736;n_T203;n_T209;60.0;10390.0;13;4;17;413;413;207;213;0.5172413793103449;0.1039;613.0;n3300440;630.0;n601b;2.0;6.0
4737;n_T204;n_T209;20.0;6295.0;0;10;10;412;413;208;213;0.1724137931034483;0.06295;620.0;n601b;630.0;n601b;2.0;2.0
4738;n_T353;n_T209;116.0;13323.0;13;32;45;417;413;357;213;1.0;0.13323;585.0;n3300440;630.0;n601b;7.0;19.0
4739;n_T354;n_T209;78.0;9228.0;0;39;39;416;413;358;213;0.6724137931034483;0.09228;591.0;n601b;630.0;n601b;9.0;16.0
4740;n_T355;n_T209;92.0;13323.0;13;20;33;417;413;359;213;0.7931034482758621;0.13323;597.0;n3300440;630.0;n601b;4.0;12.0
4741;n_T356;n_T209;54.0;9228.0;0;27;27;416;413;360;213;0.46551724137931033;0.09228;603.0;n601b;630.0;n601b;6.0;9.0
4742;n_T357;n_T209;68.0;13323.0;13;8;21;417;413;361;213;0.5862068965517241;0.13323;609.0;n3300440;630.0;n601b;2.0;9.0
4743;n_T358;n_T209;30.0;9228.0;0;15;15;416;413;362;213;0.25862068965517243;0.09228;615.0;n601b;630.0;n601b;4.0;4.0
4744;n_T360;n_T209;6.0;9228.0;0;3;3;416;413;364;213;0.05172413793103448;0.09228;627.0;n601b;630.0;n601b;2.0;2.0
4745;o_D0;n_T210;60.0;4725.0;15;0;15;0;412;0;214;0.5172413793103449;0.04725;0.0;n601;637.0;n3300440;85.0;150.0
4746;o_D1;n_T210;52.0;4095.0;13;0;13;0;412;2;214;0.4482758620689655;0.04095;0.0;n601b;637.0;n3300440;85.0;150.0
4747;n_T49;n_T210;80.0;7395.0;0;40;40;411;412;53;214;0.6896551724137931;0.07395;597.0;n3300440;637.0;n3300440;11.0;15.0
4748;n_T50;n_T210;92.0;11490.0;13;20;33;410;412;54;214;0.7931034482758621;0.1149;604.0;n601b;637.0;n3300440;7.0;12.0
4749;n_T51;n_T210;52.0;7395.0;0;26;26;411;412;55;214;0.4482758620689655;0.07395;611.0;n3300440;637.0;n3300440;8.0;10.0
4750;n_T52;n_T210;64.0;11490.0;13;6;19;410;412;56;214;0.5517241379310345;0.1149;618.0;n601b;637.0;n3300440;3.0;6.0
4751;n_T53;n_T210;24.0;7395.0;0;12;12;411;412;57;214;0.20689655172413793;0.07395;625.0;n3300440;637.0;n3300440;4.0;4.0
4752;n_T55;n_T210;0.0;7395.0;0;0;0;411;412;59;214;0.0;0.07395;637.0;n3300440;637.0;n3300440;1.0;1.0
4753;w_H0_P24;n_T210;0.0;0.0;0;0;7;0;412;589;214;0.0;0.0;630.0;n3300440;637.0;n3300440;3.0;3.0
4754;w_H1_P24;n_T210;0.0;0.0;0;0;7;0;412;753;214;0.0;0.0;630.0;n3300440;637.0;n3300440;3.0;3.0
4755;n_T200;n_T210;116.0;10390.0;13;32;45;412;412;204;214;1.0;0.1039;592.0;n601b;637.0;n3300440;10.0;19.0
4756;n_T201;n_T210;76.0;6295.0;0;38;38;413;412;205;214;0.6551724137931034;0.06295;599.0;n3300440;637.0;n3300440;10.0;14.0
4757;n_T202;n_T210;88.0;10390.0;13;18;31;412;412;206;214;0.7586206896551724;0.1039;606.0;n601b;637.0;n3300440;7.0;11.0
4758;n_T203;n_T210;48.0;6295.0;0;24;24;413;412;207;214;0.41379310344827586;0.06295;613.0;n3300440;637.0;n3300440;7.0;9.0
4759;n_T204;n_T210;60.0;10390.0;13;4;17;412;412;208;214;0.5172413793103449;0.1039;620.0;n601b;637.0;n3300440;3.0;5.0
4760;n_T205;n_T210;20.0;6295.0;0;10;10;413;412;209;214;0.1724137931034483;0.06295;627.0;n3300440;637.0;n3300440;4.0;4.0
4761;n_T355;n_T210;80.0;9228.0;0;40;40;417;412;359;214;0.6896551724137931;0.09228;597.0;n3300440;637.0;n3300440;11.0;15.0
4762;n_T356;n_T210;94.0;13323.0;13;21;34;416;412;360;214;0.8103448275862069;0.13323;603.0;n601b;637.0;n3300440;7.0;12.0
4763;n_T357;n_T210;56.0;9228.0;0;28;28;417;412;361;214;0.4827586206896552;0.09228;609.0;n3300440;637.0;n3300440;10.0;12.0
4764;n_T358;n_T210;70.0;13323.0;13;9;22;416;412;362;214;0.603448275862069;0.13323;615.0;n601b;637.0;n3300440;4.0;7.0
4765;n_T359;n_T210;32.0;9228.0;0;16;16;417;412;363;214;0.27586206896551724;0.09228;621.0;n3300440;637.0;n3300440;7.0;7.0
4766;n_T361;n_T210;8.0;9228.0;0;4;4;417;412;365;214;0.06896551724137931;0.09228;633.0;n3300440;637.0;n3300440;3.0;3.0
4767;o_D0;n_T211;84.0;6615.0;21;0;21;0;413;0;215;0.7241379310344828;0.06615;0.0;n601;644.0;n601b;72.0;153.0
4768;o_D1;n_T211;0.0;0.0;0;0;0;0;413;2;215;0.0;0.0;0.0;n601b;644.0;n601b;72.0;153.0
4769;n_T50;n_T211;80.0;7395.0;0;40;40;410;413;54;215;0.6896551724137931;0.07395;604.0;n601b;644.0;n601b;9.0;15.0
4770;n_T51;n_T211;92.0;11490.0;13;20;33;411;413;55;215;0.7931034482758621;0.1149;611.0;n3300440;644.0;n601b;5.0;13.0
4771;n_T52;n_T211;52.0;7395.0;0;26;26;410;413;56;215;0.4482758620689655;0.07395;618.0;n601b;644.0;n601b;6.0;9.0
4772;n_T53;n_T211;64.0;11490.0;13;6;19;411;413;57;215;0.5517241379310345;0.1149;625.0;n3300440;644.0;n601b;3.0;7.0
4773;n_T54;n_T211;26.0;7395.0;0;13;13;410;413;58;215;0.22413793103448276;0.07395;631.0;n601b;644.0;n601b;3.0;3.0
4774;n_T56;n_T211;2.0;7395.0;0;1;1;410;413;60;215;0.017241379310344827;0.07395;643.0;n601b;644.0;n601b;1.0;1.0
4775;w_H0_P24;n_T211;52.0;4095.0;13;0;14;0;413;589;215;0.4482758620689655;0.04095;630.0;n3300440;644.0;n601b;1.0;4.0
4776;w_H1_P24;n_T211;52.0;4095.0;13;0;14;0;413;753;215;0.4482758620689655;0.04095;630.0;n3300440;644.0;n601b;1.0;4.0
4777;n_T201;n_T211;116.0;10390.0;13;32;45;413;413;205;215;1.0;0.1039;599.0;n3300440;644.0;n601b;7.0;17.0
4778;n_T202;n_T211;76.0;6295.0;0;38;38;412;413;206;215;0.6551724137931034;0.06295;606.0;n601b;644.0;n601b;8.0;14.0
4779;n_T203;n_T211;88.0;10390.0;13;18;31;413;413;207;215;0.7586206896551724;0.1039;613.0;n3300440;644.0;n601b;5.0;12.0
4780;n_T204;n_T211;48.0;6295.0;0;24;24;412;413;208;215;0.41379310344827586;0.06295;620.0;n601b;644.0;n601b;5.0;8.0
4781;n_T205;n_T211;60.0;10390.0;13;4;17;413;413;209;215;0.5172413793103449;0.1039;627.0;n3300440;644.0;n601b;3.0;7.0
4782;n_T206;n_T211;20.0;6295.0;0;10;10;412;413;210;215;0.1724137931034483;0.06295;634.0;n601b;644.0;n601b;3.0;3.0
4783;n_T356;n_T211;82.0;9228.0;0;41;41;416;413;360;215;0.7068965517241379;0.09228;603.0;n601b;644.0;n601b;9.0;15.0
4784;n_T357;n_T211;96.0;13323.0;13;22;35;417;413;361;215;0.8275862068965517;0.13323;609.0;n3300440;644.0;n601b;5.0;15.0
4785;n_T358;n_T211;58.0;9228.0;0;29;29;416;413;362;215;0.5;0.09228;615.0;n601b;644.0;n601b;7.0;10.0
4786;n_T359;n_T211;72.0;13323.0;13;10;23;417;413;363;215;0.6206896551724138;0.13323;621.0;n3300440;644.0;n601b;3.0;10.0
4787;n_T360;n_T211;34.0;9228.0;0;17;17;416;413;364;215;0.29310344827586204;0.09228;627.0;n601b;644.0;n601b;5.0;5.0
4788;n_T362;n_T211;10.0;9228.0;0;5;5;416;413;366;215;0.08620689655172414;0.09228;639.0;n601b;644.0;n601b;3.0;3.0
4789;o_D0;n_T212;60.0;4725.0;15;0;15;0;412;0;216;0.5172413793103449;0.04725;0.0;n601;651.0;n3300440;88.0;156.0
4790;o_D1;n_T212;52.0;4095.0;13;0;13;0;412;2;216;0.4482758620689655;0.04095;0.0;n601b;651.0;n3300440;88.0;156.0
4791;n_T51;n_T212;80.0;7395.0;0;40;40;411;412;55;216;0.6896551724137931;0.07395;611.0;n3300440;651.0;n3300440;11.0;16.0
4792;n_T52;n_T212;92.0;11490.0;13;20;33;410;412;56;216;0.7931034482758621;0.1149;618.0;n601b;651.0;n3300440;7.0;13.0
4793;n_T53;n_T212;52.0;7395.0;0;26;26;411;412;57;216;0.4482758620689655;0.07395;625.0;n3300440;651.0;n3300440;7.0;10.0
4794;n_T54;n_T212;66.0;11490.0;13;7;20;410;412;58;216;0.5689655172413793;0.1149;631.0;n601b;651.0;n3300440;4.0;7.0
4795;n_T55;n_T212;28.0;7395.0;0;14;14;411;412;59;216;0.2413793103448276;0.07395;637.0;n3300440;651.0;n3300440;5.0;5.0
4796;n_T57;n_T212;4.0;7395.0;0;2;2;411;412;61;216;0.034482758620689655;0.07395;649.0;n3300440;651.0;n3300440;1.0;1.0
4797;w_H0_P25;n_T212;0.0;0.0;0;0;6;0;412;591;216;0.0;0.0;645.0;n3300440;651.0;n3300440;3.0;3.0
4798;w_H1_P25;n_T212;0.0;0.0;0;0;6;0;412;755;216;0.0;0.0;645.0;n3300440;651.0;n3300440;3.0;3.0
