;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
189;n_T166;n_T22;18.0;6295.0;0;9;9;413;410;170;26;0.15517241379310345;0.06295;391.0;n3300440;400.0;n3300440;3.0;3.0
190;o_D0;n_T23;84.0;6615.0;21;0;21;0;411;0;27;0.7241379310344828;0.06615;0.0;n601;405.0;n601b;20.0;40.0
191;o_D1;n_T23;0.0;0.0;0;0;0;0;411;2;27;0.0;0.0;0.0;n601b;405.0;n601b;20.0;40.0
192;n_T9;n_T23;114.0;11490.0;13;31;44;411;411;13;27;0.9827586206896551;0.1149;361.0;n3300440;405.0;n601b;9.0;20.0
193;n_T10;n_T23;76.0;7395.0;0;38;38;410;411;14;27;0.6551724137931034;0.07395;367.0;n601b;405.0;n601b;10.0;17.0
194;n_T11;n_T23;90.0;11490.0;13;19;32;411;411;15;27;0.7758620689655172;0.1149;373.0;n3300440;405.0;n601b;6.0;15.0
195;n_T12;n_T23;52.0;7395.0;0;26;26;410;411;16;27;0.4482758620689655;0.07395;379.0;n601b;405.0;n601b;7.0;11.0
196;n_T13;n_T23;66.0;11490.0;13;7;20;411;411;17;27;0.5689655172413793;0.1149;385.0;n3300440;405.0;n601b;3.0;8.0
197;n_T14;n_T23;28.0;7395.0;0;14;14;410;411;18;27;0.2413793103448276;0.07395;391.0;n601b;405.0;n601b;4.0;5.0
198;n_T16;n_T23;8.0;7395.0;0;4;4;410;411;20;27;0.06896551724137931;0.07395;401.0;n601b;405.0;n601b;3.0;3.0
199;w_H0_P8;n_T23;52.0;4095.0;13;0;15;0;411;549;27;0.4482758620689655;0.04095;390.0;n3300440;405.0;n601b;2.0;7.0
200;w_H1_P8;n_T23;52.0;4095.0;13;0;15;0;411;713;27;0.4482758620689655;0.04095;390.0;n3300440;405.0;n601b;2.0;7.0
201;n_T164;n_T23;116.0;10390.0;13;32;45;413;411;168;27;1.0;0.1039;360.0;n3300440;405.0;n601b;9.0;21.0
202;n_T165;n_T23;40.0;6295.0;0;20;20;412;411;169;27;0.3448275862068966;0.06295;385.0;n601b;405.0;n601b;7.0;9.0
203;n_T166;n_T23;54.0;10390.0;13;1;14;413;411;170;27;0.46551724137931033;0.1039;391.0;n3300440;405.0;n601b;1.0;5.0
204;n_T167;n_T23;16.0;6295.0;0;8;8;412;411;171;27;0.13793103448275862;0.06295;397.0;n601b;405.0;n601b;3.0;3.0
205;n_T317;n_T23;2.0;9228.0;0;1;1;416;411;321;27;0.017241379310344827;0.09228;404.0;n601b;405.0;n601b;1.0;1.0
206;o_D0;n_T24;60.0;4725.0;15;0;15;0;410;0;28;0.5172413793103449;0.04725;0.0;n601;410.0;n3300440;23.0;42.0
207;o_D1;n_T24;52.0;4095.0;13;0;13;0;410;2;28;0.4482758620689655;0.04095;0.0;n601b;410.0;n3300440;23.0;42.0
208;n_T10;n_T24;112.0;11490.0;13;30;43;410;410;14;28;0.9655172413793104;0.1149;367.0;n601b;410.0;n3300440;10.0;19.0
209;n_T11;n_T24;74.0;7395.0;0;37;37;411;410;15;28;0.6379310344827587;0.07395;373.0;n3300440;410.0;n3300440;12.0;17.0
210;n_T12;n_T24;88.0;11490.0;13;18;31;410;410;16;28;0.7586206896551724;0.1149;379.0;n601b;410.0;n3300440;7.0;13.0
211;n_T13;n_T24;50.0;7395.0;0;25;25;411;410;17;28;0.43103448275862066;0.07395;385.0;n3300440;410.0;n3300440;7.0;10.0
212;n_T14;n_T24;64.0;11490.0;13;6;19;410;410;18;28;0.5517241379310345;0.1149;391.0;n601b;410.0;n3300440;4.0;7.0
213;n_T15;n_T24;28.0;7395.0;0;14;14;411;410;19;28;0.2413793103448276;0.07395;396.0;n3300440;410.0;n3300440;6.0;6.0
214;n_T17;n_T24;8.0;7395.0;0;4;4;411;410;21;28;0.06896551724137931;0.07395;406.0;n3300440;410.0;n3300440;2.0;2.0
215;w_H0_P9;n_T24;0.0;0.0;0;0;5;0;410;551;28;0.0;0.0;405.0;n3300440;410.0;n3300440;2.0;2.0
216;w_H1_P9;n_T24;0.0;0.0;0;0;5;0;410;715;28;0.0;0.0;405.0;n3300440;410.0;n3300440;2.0;2.0
217;n_T165;n_T24;76.0;10390.0;13;12;25;412;410;169;28;0.6551724137931034;0.1039;385.0;n601b;410.0;n3300440;5.0;11.0
218;n_T166;n_T24;38.0;6295.0;0;19;19;413;410;170;28;0.3275862068965517;0.06295;391.0;n3300440;410.0;n3300440;7.0;7.0
219;n_T167;n_T24;52.0;10390.0;13;0;13;412;410;171;28;0.4482758620689655;0.1039;397.0;n601b;410.0;n3300440;1.0;4.0
220;n_T168;n_T24;14.0;6295.0;0;7;7;413;410;172;28;0.1206896551724138;0.06295;403.0;n3300440;410.0;n3300440;4.0;4.0
221;n_T483;n_T24;54.0;12406.0;13;1;14;814;410;487;28;0.46551724137931033;0.12406;396.0;n3400167;410.0;n3300440;1.0;1.0
222;n_T484;n_T24;6.0;8311.0;0;3;3;815;410;488;28;0.05172413793103448;0.08311;407.0;n3300440;410.0;n3300440;2.0;2.0
223;o_D0;n_T25;84.0;6615.0;21;0;21;0;411;0;29;0.7241379310344828;0.06615;0.0;n601;415.0;n601b;22.0;45.0
224;o_D1;n_T25;0.0;0.0;0;0;0;0;411;2;29;0.0;0.0;0.0;n601b;415.0;n601b;22.0;45.0
225;n_T11;n_T25;110.0;11490.0;13;29;42;411;411;15;29;0.9482758620689655;0.1149;373.0;n3300440;415.0;n601b;8.0;20.0
226;n_T12;n_T25;72.0;7395.0;0;36;36;410;411;16;29;0.6206896551724138;0.07395;379.0;n601b;415.0;n601b;9.0;16.0
227;n_T13;n_T25;86.0;11490.0;13;17;30;411;411;17;29;0.7413793103448276;0.1149;385.0;n3300440;415.0;n601b;5.0;13.0
228;n_T14;n_T25;48.0;7395.0;0;24;24;410;411;18;29;0.41379310344827586;0.07395;391.0;n601b;415.0;n601b;6.0;10.0
229;n_T15;n_T25;64.0;11490.0;13;6;19;411;411;19;29;0.5517241379310345;0.1149;396.0;n3300440;415.0;n601b;2.0;9.0
230;n_T16;n_T25;28.0;7395.0;0;14;14;410;411;20;29;0.2413793103448276;0.07395;401.0;n601b;415.0;n601b;5.0;5.0
231;n_T18;n_T25;8.0;7395.0;0;4;4;410;411;22;29;0.06896551724137931;0.07395;411.0;n601b;415.0;n601b;2.0;2.0
232;w_H0_P8;n_T25;52.0;4095.0;13;0;25;0;411;549;29;0.4482758620689655;0.04095;390.0;n3300440;415.0;n601b;4.0;9.0
233;w_H1_P8;n_T25;52.0;4095.0;13;0;25;0;411;713;29;0.4482758620689655;0.04095;390.0;n3300440;415.0;n601b;4.0;9.0
234;n_T165;n_T25;60.0;6295.0;0;30;30;412;411;169;29;0.5172413793103449;0.06295;385.0;n601b;415.0;n601b;9.0;14.0
235;n_T166;n_T25;74.0;10390.0;13;11;24;413;411;170;29;0.6379310344827587;0.1039;391.0;n3300440;415.0;n601b;3.0;10.0
236;n_T167;n_T25;36.0;6295.0;0;18;18;412;411;171;29;0.3103448275862069;0.06295;397.0;n601b;415.0;n601b;5.0;7.0
237;n_T169;n_T25;12.0;6295.0;0;6;6;412;411;173;29;0.10344827586206896;0.06295;409.0;n601b;415.0;n601b;2.0;2.0
238;n_T317;n_T25;22.0;9228.0;0;11;11;416;411;321;29;0.1896551724137931;0.09228;404.0;n601b;415.0;n601b;3.0;3.0
239;n_T483;n_T25;62.0;12090.0;12;7;19;814;411;487;29;0.5344827586206896;0.1209;396.0;n3400167;415.0;n601b;2.0;4.0
240;o_D0;n_T26;60.0;4725.0;15;0;15;0;410;0;30;0.5172413793103449;0.04725;0.0;n601;421.0;n3300440;26.0;48.0
241;o_D1;n_T26;52.0;4095.0;13;0;13;0;410;2;30;0.4482758620689655;0.04095;0.0;n601b;421.0;n3300440;26.0;48.0
242;n_T12;n_T26;110.0;11490.0;13;29;42;410;410;16;30;0.9482758620689655;0.1149;379.0;n601b;421.0;n3300440;10.0;19.0
243;n_T13;n_T26;72.0;7395.0;0;36;36;411;410;17;30;0.6206896551724138;0.07395;385.0;n3300440;421.0;n3300440;10.0;16.0
244;n_T14;n_T26;86.0;11490.0;13;17;30;410;410;18;30;0.7413793103448276;0.1149;391.0;n601b;421.0;n3300440;7.0;13.0
245;n_T15;n_T26;50.0;7395.0;0;25;25;411;410;19;30;0.43103448275862066;0.07395;396.0;n3300440;421.0;n3300440;9.0;12.0
246;n_T16;n_T26;66.0;11490.0;13;7;20;410;410;20;30;0.5689655172413793;0.1149;401.0;n601b;421.0;n3300440;2.0;8.0
247;n_T17;n_T26;30.0;7395.0;0;15;15;411;410;21;30;0.25862068965517243;0.07395;406.0;n3300440;421.0;n3300440;5.0;6.0
248;n_T19;n_T26;10.0;7395.0;0;5;5;411;410;23;30;0.08620689655172414;0.07395;416.0;n3300440;421.0;n3300440;2.0;2.0
249;w_H0_P10;n_T26;0.0;0.0;0;0;1;0;410;553;30;0.0;0.0;420.0;n3300440;421.0;n3300440;2.0;2.0
250;w_H1_P10;n_T26;0.0;0.0;0;0;1;0;410;717;30;0.0;0.0;420.0;n3300440;421.0;n3300440;2.0;2.0
251;n_T165;n_T26;98.0;10390.0;13;23;36;412;410;169;30;0.8448275862068966;0.1039;385.0;n601b;421.0;n3300440;8.0;17.0
252;n_T166;n_T26;60.0;6295.0;0;30;30;413;410;170;30;0.5172413793103449;0.06295;391.0;n3300440;421.0;n3300440;10.0;13.0
253;n_T167;n_T26;74.0;10390.0;13;11;24;412;410;171;30;0.6379310344827587;0.1039;397.0;n601b;421.0;n3300440;4.0;10.0
254;n_T168;n_T26;36.0;6295.0;0;18;18;413;410;172;30;0.3103448275862069;0.06295;403.0;n3300440;421.0;n3300440;7.0;8.0
255;n_T170;n_T26;12.0;6295.0;0;6;6;413;410;174;30;0.10344827586206896;0.06295;415.0;n3300440;421.0;n3300440;2.0;2.0
256;n_T317;n_T26;60.0;13323.0;13;4;17;416;410;321;30;0.5172413793103449;0.13323;404.0;n601b;421.0;n3300440;2.0;6.0
257;n_T318;n_T26;18.0;9228.0;0;9;9;417;410;322;30;0.15517241379310345;0.09228;412.0;n3300440;421.0;n3300440;2.0;2.0
258;n_T483;n_T26;76.0;12406.0;13;12;25;814;410;487;30;0.6551724137931034;0.12406;396.0;n3400167;421.0;n3300440;4.0;7.0
259;n_T484;n_T26;28.0;8311.0;0;14;14;815;410;488;30;0.2413793103448276;0.08311;407.0;n3300440;421.0;n3300440;5.0;5.0
260;o_D0;n_T27;84.0;6615.0;21;0;21;0;411;0;31;0.7241379310344828;0.06615;0.0;n601;427.0;n601b;25.0;51.0
261;o_D1;n_T27;0.0;0.0;0;0;0;0;411;2;31;0.0;0.0;0.0;n601b;427.0;n601b;25.0;51.0
262;n_T13;n_T27;110.0;11490.0;13;29;42;411;411;17;31;0.9482758620689655;0.1149;385.0;n3300440;427.0;n601b;8.0;19.0
263;n_T14;n_T27;72.0;7395.0;0;36;36;410;411;18;31;0.6206896551724138;0.07395;391.0;n601b;427.0;n601b;9.0;16.0
264;n_T15;n_T27;88.0;11490.0;13;18;31;411;411;19;31;0.7586206896551724;0.1149;396.0;n3300440;427.0;n601b;5.0;15.0
265;n_T16;n_T27;52.0;7395.0;0;26;26;410;411;20;31;0.4482758620689655;0.07395;401.0;n601b;427.0;n601b;8.0;11.0
266;n_T17;n_T27;68.0;11490.0;13;8;21;411;411;21;31;0.5862068965517241;0.1149;406.0;n3300440;427.0;n601b;3.0;9.0
267;n_T18;n_T27;32.0;7395.0;0;16;16;410;411;22;31;0.27586206896551724;0.07395;411.0;n601b;427.0;n601b;5.0;6.0
268;n_T20;n_T27;12.0;7395.0;0;6;6;410;411;24;31;0.10344827586206896;0.07395;421.0;n601b;427.0;n601b;2.0;2.0
269;w_H0_P9;n_T27;52.0;4095.0;13;0;22;0;411;551;31;0.4482758620689655;0.04095;405.0;n3300440;427.0;n601b;3.0;8.0
270;w_H1_P9;n_T27;52.0;4095.0;13;0;22;0;411;715;31;0.4482758620689655;0.04095;405.0;n3300440;427.0;n601b;3.0;8.0
271;n_T165;n_T27;84.0;6295.0;0;42;42;412;411;169;31;0.7241379310344828;0.06295;385.0;n601b;427.0;n601b;12.0;20.0
272;n_T166;n_T27;98.0;10390.0;13;23;36;413;411;170;31;0.8448275862068966;0.1039;391.0;n3300440;427.0;n601b;6.0;16.0
273;n_T167;n_T27;60.0;6295.0;0;30;30;412;411;171;31;0.5172413793103449;0.06295;397.0;n601b;427.0;n601b;8.0;13.0
274;n_T168;n_T27;74.0;10390.0;13;11;24;413;411;172;31;0.6379310344827587;0.1039;403.0;n3300440;427.0;n601b;3.0;11.0
275;n_T169;n_T27;36.0;6295.0;0;18;18;412;411;173;31;0.3103448275862069;0.06295;409.0;n601b;427.0;n601b;5.0;6.0
276;n_T171;n_T27;12.0;6295.0;0;6;6;412;411;175;31;0.10344827586206896;0.06295;421.0;n601b;427.0;n601b;2.0;2.0
277;n_T317;n_T27;46.0;9228.0;0;23;23;416;411;321;31;0.39655172413793105;0.09228;404.0;n601b;427.0;n601b;6.0;9.0
278;n_T318;n_T27;56.0;13323.0;13;2;15;417;411;322;31;0.4827586206896552;0.13323;412.0;n3300440;427.0;n601b;1.0;5.0
279;n_T319;n_T27;14.0;9228.0;0;7;7;416;411;323;31;0.1206896551724138;0.09228;420.0;n601b;427.0;n601b;2.0;2.0
280;n_T483;n_T27;86.0;12090.0;12;19;31;814;411;487;31;0.7413793103448276;0.1209;396.0;n3400167;427.0;n601b;5.0;10.0
281;n_T484;n_T27;66.0;12406.0;13;7;20;815;411;488;31;0.5689655172413793;0.12406;407.0;n3300440;427.0;n601b;2.0;8.0
282;o_D0;n_T28;60.0;4725.0;15;0;15;0;410;0;32;0.5172413793103449;0.04725;0.0;n601;433.0;n3300440;30.0;56.0
283;o_D1;n_T28;52.0;4095.0;13;0;13;0;410;2;32;0.4482758620689655;0.04095;0.0;n601b;433.0;n3300440;30.0;56.0
284;n_T14;n_T28;110.0;11490.0;13;29;42;410;410;18;32;0.9482758620689655;0.1149;391.0;n601b;433.0;n3300440;11.0;21.0
285;n_T15;n_T28;74.0;7395.0;0;37;37;411;410;19;32;0.6379310344827587;0.07395;396.0;n3300440;433.0;n3300440;13.0;20.0
286;n_T16;n_T28;90.0;11490.0;13;19;32;410;410;20;32;0.7758620689655172;0.1149;401.0;n601b;433.0;n3300440;6.0;16.0
287;n_T17;n_T28;54.0;7395.0;0;27;27;411;410;21;32;0.46551724137931033;0.07395;406.0;n3300440;433.0;n3300440;9.0;14.0
288;n_T18;n_T28;70.0;11490.0;13;9;22;410;410;22;32;0.603448275862069;0.1149;411.0;n601b;433.0;n3300440;4.0;11.0
289;n_T19;n_T28;34.0;7395.0;0;17;17;411;410;23;32;0.29310344827586204;0.07395;416.0;n3300440;433.0;n3300440;6.0;8.0
290;n_T21;n_T28;14.0;7395.0;0;7;7;411;410;25;32;0.1206896551724138;0.07395;426.0;n3300440;433.0;n3300440;3.0;3.0
291;w_H0_P10;n_T28;0.0;0.0;0;0;13;0;410;553;32;0.0;0.0;420.0;n3300440;433.0;n3300440;6.0;6.0
292;w_H1_P10;n_T28;0.0;0.0;0;0;13;0;410;717;32;0.0;0.0;420.0;n3300440;433.0;n3300440;6.0;6.0
293;n_T166;n_T28;84.0;6295.0;0;42;42;413;410;170;32;0.7241379310344828;0.06295;391.0;n3300440;433.0;n3300440;14.0;21.0
294;n_T167;n_T28;98.0;10390.0;13;23;36;412;410;171;32;0.8448275862068966;0.1039;397.0;n601b;433.0;n3300440;8.0;18.0
295;n_T168;n_T28;60.0;6295.0;0;30;30;413;410;172;32;0.5172413793103449;0.06295;403.0;n3300440;433.0;n3300440;11.0;16.0
296;n_T169;n_T28;74.0;10390.0;13;11;24;412;410;173;32;0.6379310344827587;0.1039;409.0;n601b;433.0;n3300440;4.0;11.0
297;n_T170;n_T28;36.0;6295.0;0;18;18;413;410;174;32;0.3103448275862069;0.06295;415.0;n3300440;433.0;n3300440;6.0;8.0
298;n_T172;n_T28;12.0;6295.0;0;6;6;413;410;176;32;0.10344827586206896;0.06295;427.0;n3300440;433.0;n3300440;3.0;3.0
299;n_T317;n_T28;84.0;13323.0;13;16;29;416;410;321;32;0.7241379310344828;0.13323;404.0;n601b;433.0;n3300440;6.0;14.0
300;n_T318;n_T28;42.0;9228.0;0;21;21;417;410;322;32;0.3620689655172414;0.09228;412.0;n3300440;433.0;n3300440;6.0;10.0
301;n_T319;n_T28;52.0;13323.0;13;0;13;416;410;323;32;0.4482758620689655;0.13323;420.0;n601b;433.0;n3300440;1.0;5.0
302;n_T320;n_T28;10.0;9228.0;0;5;5;417;410;324;32;0.08620689655172414;0.09228;428.0;n3300440;433.0;n3300440;3.0;3.0
303;n_T483;n_T28;100.0;12406.0;13;24;37;814;410;487;32;0.8620689655172413;0.12406;396.0;n3400167;433.0;n3300440;8.0;15.0
304;n_T484;n_T28;52.0;8311.0;0;26;26;815;410;488;32;0.4482758620689655;0.08311;407.0;n3300440;433.0;n3300440;9.0;13.0
305;n_T485;n_T28;56.0;12406.0;13;2;15;814;410;489;32;0.4827586206896552;0.12406;418.0;n3400167;433.0;n3300440;1.0;3.0
306;n_T486;n_T28;8.0;8311.0;0;4;4;815;410;490;32;0.06896551724137931;0.08311;429.0;n3300440;433.0;n3300440;2.0;2.0
307;o_D0;n_T29;84.0;6615.0;21;0;21;0;411;0;33;0.7241379310344828;0.06615;0.0;n601;439.0;n601b;28.0;60.0
308;o_D1;n_T29;0.0;0.0;0;0;0;0;411;2;33;0.0;0.0;0.0;n601b;439.0;n601b;28.0;60.0
309;n_T15;n_T29;112.0;11490.0;13;30;43;411;411;19;33;0.9655172413793104;0.1149;396.0;n3300440;439.0;n601b;8.0;24.0
310;n_T16;n_T29;76.0;7395.0;0;38;38;410;411;20;33;0.6551724137931034;0.07395;401.0;n601b;439.0;n601b;11.0;20.0
311;n_T17;n_T29;92.0;11490.0;13;20;33;411;411;21;33;0.7931034482758621;0.1149;406.0;n3300440;439.0;n601b;6.0;18.0
312;n_T18;n_T29;56.0;7395.0;0;28;28;410;411;22;33;0.4827586206896552;0.07395;411.0;n601b;439.0;n601b;8.0;15.0
313;n_T19;n_T29;72.0;11490.0;13;10;23;411;411;23;33;0.6206896551724138;0.1149;416.0;n3300440;439.0;n601b;3.0;12.0
314;n_T20;n_T29;36.0;7395.0;0;18;18;410;411;24;33;0.3103448275862069;0.07395;421.0;n601b;439.0;n601b;5.0;8.0
315;n_T21;n_T29;52.0;11490.0;13;0;13;411;411;25;33;0.4482758620689655;0.1149;426.0;n3300440;439.0;n601b;1.0;7.0
316;n_T22;n_T29;16.0;7395.0;0;8;8;410;411;26;33;0.13793103448275862;0.07395;431.0;n601b;439.0;n601b;2.0;2.0
317;w_H0_P10;n_T29;52.0;4095.0;13;0;19;0;411;553;33;0.4482758620689655;0.04095;420.0;n3300440;439.0;n601b;1.0;9.0
318;w_H1_P10;n_T29;52.0;4095.0;13;0;19;0;411;717;33;0.4482758620689655;0.04095;420.0;n3300440;439.0;n601b;1.0;9.0
319;n_T167;n_T29;84.0;6295.0;0;42;42;412;411;171;33;0.7241379310344828;0.06295;397.0;n601b;439.0;n601b;11.0;22.0
320;n_T168;n_T29;98.0;10390.0;13;23;36;413;411;172;33;0.8448275862068966;0.1039;403.0;n3300440;439.0;n601b;6.0;20.0
321;n_T169;n_T29;60.0;6295.0;0;30;30;412;411;173;33;0.5172413793103449;0.06295;409.0;n601b;439.0;n601b;8.0;15.0
322;n_T170;n_T29;74.0;10390.0;13;11;24;413;411;174;33;0.6379310344827587;0.1039;415.0;n3300440;439.0;n601b;3.0;12.0
323;n_T171;n_T29;36.0;6295.0;0;18;18;412;411;175;33;0.3103448275862069;0.06295;421.0;n601b;439.0;n601b;5.0;8.0
324;n_T173;n_T29;12.0;6295.0;0;6;6;412;411;177;33;0.10344827586206896;0.06295;433.0;n601b;439.0;n601b;1.0;1.0
325;n_T317;n_T29;70.0;9228.0;0;35;35;416;411;321;33;0.603448275862069;0.09228;404.0;n601b;439.0;n601b;9.0;18.0
326;n_T318;n_T29;80.0;13323.0;13;14;27;417;411;322;33;0.6896551724137931;0.13323;412.0;n3300440;439.0;n601b;4.0;14.0
327;n_T319;n_T29;38.0;9228.0;0;19;19;416;411;323;33;0.3275862068965517;0.09228;420.0;n601b;439.0;n601b;5.0;9.0
328;n_T321;n_T29;6.0;9228.0;0;3;3;416;411;325;33;0.05172413793103448;0.09228;436.0;n601b;439.0;n601b;1.0;1.0
329;n_T483;n_T29;110.0;12090.0;12;31;43;814;411;487;33;0.9482758620689655;0.1209;396.0;n3400167;439.0;n601b;8.0;19.0
330;n_T484;n_T29;90.0;12406.0;13;19;32;815;411;488;33;0.7758620689655172;0.12406;407.0;n3300440;439.0;n601b;5.0;17.0
331;n_T485;n_T29;66.0;12090.0;12;9;21;814;411;489;33;0.5689655172413793;0.1209;418.0;n3400167;439.0;n601b;2.0;7.0
332;o_D0;n_T30;60.0;4725.0;15;0;15;0;410;0;34;0.5172413793103449;0.04725;0.0;n601;445.0;n3300440;35.0;63.0
333;o_D1;n_T30;52.0;4095.0;13;0;13;0;410;2;34;0.4482758620689655;0.04095;0.0;n601b;445.0;n3300440;35.0;63.0
334;n_T16;n_T30;114.0;11490.0;13;31;44;410;410;20;34;0.9827586206896551;0.1149;401.0;n601b;445.0;n3300440;11.0;23.0
335;n_T17;n_T30;78.0;7395.0;0;39;39;411;410;21;34;0.6724137931034483;0.07395;406.0;n3300440;445.0;n3300440;14.0;21.0
336;n_T18;n_T30;94.0;11490.0;13;21;34;410;410;22;34;0.8103448275862069;0.1149;411.0;n601b;445.0;n3300440;10.0;18.0
337;n_T19;n_T30;58.0;7395.0;0;29;29;411;410;23;34;0.5;0.07395;416.0;n3300440;445.0;n3300440;11.0;15.0
338;n_T20;n_T30;74.0;11490.0;13;11;24;410;410;24;34;0.6379310344827587;0.1149;421.0;n601b;445.0;n3300440;6.0;11.0
339;n_T21;n_T30;38.0;7395.0;0;19;19;411;410;25;34;0.3275862068965517;0.07395;426.0;n3300440;445.0;n3300440;9.0;10.0
340;n_T22;n_T30;54.0;11490.0;13;1;14;410;410;26;34;0.46551724137931033;0.1149;431.0;n601b;445.0;n3300440;2.0;5.0
341;n_T23;n_T30;18.0;7395.0;0;9;9;411;410;27;34;0.15517241379310345;0.07395;436.0;n3300440;445.0;n3300440;4.0;4.0
342;w_H0_P11;n_T30;0.0;0.0;0;0;10;0;410;555;34;0.0;0.0;435.0;n3300440;445.0;n3300440;4.0;4.0
343;w_H1_P11;n_T30;0.0;0.0;0;0;10;0;410;719;34;0.0;0.0;435.0;n3300440;445.0;n3300440;4.0;4.0
344;n_T168;n_T30;84.0;6295.0;0;42;42;413;410;172;34;0.7241379310344828;0.06295;403.0;n3300440;445.0;n3300440;16.0;23.0
345;n_T169;n_T30;98.0;10390.0;13;23;36;412;410;173;34;0.8448275862068966;0.1039;409.0;n601b;445.0;n3300440;10.0;18.0
346;n_T170;n_T30;60.0;6295.0;0;30;30;413;410;174;34;0.5172413793103449;0.06295;415.0;n3300440;445.0;n3300440;11.0;15.0
347;n_T171;n_T30;74.0;10390.0;13;11;24;412;410;175;34;0.6379310344827587;0.1039;421.0;n601b;445.0;n3300440;6.0;11.0
348;n_T172;n_T30;36.0;6295.0;0;18;18;413;410;176;34;0.3103448275862069;0.06295;427.0;n3300440;445.0;n3300440;9.0;9.0
349;n_T174;n_T30;12.0;6295.0;0;6;6;413;410;178;34;0.10344827586206896;0.06295;439.0;n3300440;445.0;n3300440;3.0;3.0
350;n_T317;n_T30;108.0;13323.0;13;28;41;416;410;321;34;0.9310344827586207;0.13323;404.0;n601b;445.0;n3300440;11.0;21.0
351;n_T318;n_T30;66.0;9228.0;0;33;33;417;410;322;34;0.5689655172413793;0.09228;412.0;n3300440;445.0;n3300440;11.0;17.0
352;n_T319;n_T30;76.0;13323.0;13;12;25;416;410;323;34;0.6551724137931034;0.13323;420.0;n601b;445.0;n3300440;7.0;12.0
353;n_T320;n_T30;34.0;9228.0;0;17;17;417;410;324;34;0.29310344827586204;0.09228;428.0;n3300440;445.0;n3300440;9.0;9.0
354;n_T322;n_T30;2.0;9228.0;0;1;1;417;410;326;34;0.017241379310344827;0.09228;444.0;n3300440;445.0;n3300440;2.0;2.0
355;n_T484;n_T30;76.0;8311.0;0;38;38;815;410;488;34;0.6551724137931034;0.08311;407.0;n3300440;445.0;n3300440;14.0;20.0
356;n_T485;n_T30;80.0;12406.0;13;14;27;814;410;489;34;0.6896551724137931;0.12406;418.0;n3400167;445.0;n3300440;7.0;10.0
357;n_T486;n_T30;32.0;8311.0;0;16;16;815;410;490;34;0.27586206896551724;0.08311;429.0;n3300440;445.0;n3300440;8.0;8.0
358;o_D0;n_T31;84.0;6615.0;21;0;21;0;411;0;35;0.7241379310344828;0.06615;0.0;n601;451.0;n601b;32.0;67.0
359;o_D1;n_T31;0.0;0.0;0;0;0;0;411;2;35;0.0;0.0;0.0;n601b;451.0;n601b;32.0;67.0
360;n_T17;n_T31;116.0;11490.0;13;32;45;411;411;21;35;1.0;0.1149;406.0;n3300440;451.0;n601b;10.0;25.0
361;n_T18;n_T31;80.0;7395.0;0;40;40;410;411;22;35;0.6896551724137931;0.07395;411.0;n601b;451.0;n601b;12.0;22.0
362;n_T19;n_T31;96.0;11490.0;13;22;35;411;411;23;35;0.8275862068965517;0.1149;416.0;n3300440;451.0;n601b;7.0;19.0
363;n_T20;n_T31;60.0;7395.0;0;30;30;410;411;24;35;0.5172413793103449;0.07395;421.0;n601b;451.0;n601b;9.0;15.0
364;n_T21;n_T31;76.0;11490.0;13;12;25;411;411;25;35;0.6551724137931034;0.1149;426.0;n3300440;451.0;n601b;5.0;14.0
365;n_T22;n_T31;40.0;7395.0;0;20;20;410;411;26;35;0.3448275862068966;0.07395;431.0;n601b;451.0;n601b;6.0;9.0
366;n_T23;n_T31;56.0;11490.0;13;2;15;411;411;27;35;0.4827586206896552;0.1149;436.0;n3300440;451.0;n601b;2.0;7.0
367;n_T24;n_T31;20.0;7395.0;0;10;10;410;411;28;35;0.1724137931034483;0.07395;441.0;n601b;451.0;n601b;3.0;3.0
368;w_H0_P11;n_T31;52.0;4095.0;13;0;16;0;411;555;35;0.4482758620689655;0.04095;435.0;n3300440;451.0;n601b;3.0;8.0
369;w_H1_P11;n_T31;52.0;4095.0;13;0;16;0;411;719;35;0.4482758620689655;0.04095;435.0;n3300440;451.0;n601b;3.0;8.0
370;n_T169;n_T31;84.0;6295.0;0;42;42;412;411;173;35;0.7241379310344828;0.06295;409.0;n601b;451.0;n601b;12.0;22.0
371;n_T170;n_T31;98.0;10390.0;13;23;36;413;411;174;35;0.8448275862068966;0.1039;415.0;n3300440;451.0;n601b;7.0;19.0
372;n_T171;n_T31;60.0;6295.0;0;30;30;412;411;175;35;0.5172413793103449;0.06295;421.0;n601b;451.0;n601b;9.0;15.0
373;n_T172;n_T31;74.0;10390.0;13;11;24;413;411;176;35;0.6379310344827587;0.1039;427.0;n3300440;451.0;n601b;4.0;13.0
374;n_T173;n_T31;36.0;6295.0;0;18;18;412;411;177;35;0.3103448275862069;0.06295;433.0;n601b;451.0;n601b;5.0;7.0
375;n_T175;n_T31;12.0;6295.0;0;6;6;412;411;179;35;0.10344827586206896;0.06295;445.0;n601b;451.0;n601b;3.0;3.0
376;n_T318;n_T31;104.0;13323.0;13;26;39;417;411;322;35;0.896551724137931;0.13323;412.0;n3300440;451.0;n601b;8.0;21.0
