;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
1174;n_T362;n_T62;56.0;13323.0;13;2;15;416;410;366;66;0.4827586206896552;0.13323;653.0;n601b;668.0;n3300440;1.0;2.0
1175;n_T363;n_T62;14.0;9228.0;0;7;7;417;410;367;66;0.1206896551724138;0.09228;661.0;n3300440;668.0;n3300440;1.0;1.0
1176;o_D0;n_T63;84.0;6615.0;21;0;21;0;411;0;67;0.7241379310344828;0.06615;0.0;n601;674.0;n601b;68.0;133.0
1177;o_D1;n_T63;0.0;0.0;0;0;0;0;411;2;67;0.0;0.0;0.0;n601b;674.0;n601b;68.0;133.0
1178;n_T51;n_T63;108.0;11490.0;13;28;41;411;411;55;67;0.9310344827586207;0.1149;633.0;n3300440;674.0;n601b;5.0;10.0
1179;n_T52;n_T63;70.0;7395.0;0;35;35;410;411;56;67;0.603448275862069;0.07395;639.0;n601b;674.0;n601b;6.0;8.0
1180;n_T53;n_T63;84.0;11490.0;13;16;29;411;411;57;67;0.7241379310344828;0.1149;645.0;n3300440;674.0;n601b;3.0;6.0
1181;n_T54;n_T63;46.0;7395.0;0;23;23;410;411;58;67;0.39655172413793105;0.07395;651.0;n601b;674.0;n601b;4.0;4.0
1182;n_T55;n_T63;60.0;11490.0;13;4;17;411;411;59;67;0.5172413793103449;0.1149;657.0;n3300440;674.0;n601b;1.0;3.0
1183;n_T56;n_T63;22.0;7395.0;0;11;11;410;411;60;67;0.1896551724137931;0.07395;663.0;n601b;674.0;n601b;2.0;2.0
1184;w_H0_P26;n_T63;52.0;4095.0;13;0;14;0;411;581;67;0.4482758620689655;0.04095;660.0;n3300440;674.0;n601b;1.0;3.0
1185;w_H1_P26;n_T63;52.0;4095.0;13;0;14;0;411;745;67;0.4482758620689655;0.04095;660.0;n3300440;674.0;n601b;1.0;3.0
1186;n_T202;n_T63;74.0;6295.0;0;37;37;412;411;206;67;0.6379310344827587;0.06295;637.0;n601b;674.0;n601b;7.0;9.0
1187;n_T203;n_T63;78.0;10390.0;13;13;26;413;411;207;67;0.6724137931034483;0.1039;648.0;n3300440;674.0;n601b;3.0;5.0
1188;n_T204;n_T63;30.0;6295.0;0;15;15;412;411;208;67;0.25862068965517243;0.06295;659.0;n601b;674.0;n601b;3.0;3.0
1189;n_T359;n_T63;110.0;13323.0;13;29;42;417;411;363;67;0.9482758620689655;0.13323;632.0;n3300440;674.0;n601b;6.0;11.0
1190;n_T360;n_T63;74.0;9228.0;0;37;37;416;411;364;67;0.6379310344827587;0.09228;637.0;n601b;674.0;n601b;7.0;9.0
1191;n_T361;n_T63;84.0;13323.0;13;16;29;417;411;365;67;0.7241379310344828;0.13323;645.0;n3300440;674.0;n601b;3.0;6.0
1192;n_T362;n_T63;42.0;9228.0;0;21;21;416;411;366;67;0.3620689655172414;0.09228;653.0;n601b;674.0;n601b;3.0;3.0
1193;n_T363;n_T63;52.0;13323.0;13;0;13;417;411;367;67;0.4482758620689655;0.13323;661.0;n3300440;674.0;n601b;1.0;2.0
1194;n_T364;n_T63;10.0;9228.0;0;5;5;416;411;368;67;0.08620689655172414;0.09228;669.0;n601b;674.0;n601b;1.0;1.0
1195;o_D0;n_T64;60.0;4725.0;15;0;15;0;410;0;68;0.5172413793103449;0.04725;0.0;n601;680.0;n3300440;69.0;135.0
1196;o_D1;n_T64;52.0;4095.0;13;0;13;0;410;2;68;0.4482758620689655;0.04095;0.0;n601b;680.0;n3300440;69.0;135.0
1197;n_T52;n_T64;108.0;11490.0;13;28;41;410;410;56;68;0.9310344827586207;0.1149;639.0;n601b;680.0;n3300440;5.0;10.0
1198;n_T53;n_T64;70.0;7395.0;0;35;35;411;410;57;68;0.603448275862069;0.07395;645.0;n3300440;680.0;n3300440;6.0;8.0
1199;n_T54;n_T64;84.0;11490.0;13;16;29;410;410;58;68;0.7241379310344828;0.1149;651.0;n601b;680.0;n3300440;4.0;7.0
1200;n_T55;n_T64;46.0;7395.0;0;23;23;411;410;59;68;0.39655172413793105;0.07395;657.0;n3300440;680.0;n3300440;4.0;5.0
1201;n_T56;n_T64;60.0;11490.0;13;4;17;410;410;60;68;0.5172413793103449;0.1149;663.0;n601b;680.0;n3300440;2.0;4.0
1202;n_T57;n_T64;22.0;7395.0;0;11;11;411;410;61;68;0.1896551724137931;0.07395;669.0;n3300440;680.0;n3300440;3.0;3.0
1203;w_H0_P27;n_T64;0.0;0.0;0;0;5;0;410;583;68;0.0;0.0;675.0;n3300440;680.0;n3300440;2.0;2.0
1204;w_H1_P27;n_T64;0.0;0.0;0;0;5;0;410;747;68;0.0;0.0;675.0;n3300440;680.0;n3300440;2.0;2.0
1205;n_T202;n_T64;112.0;10390.0;13;30;43;412;410;206;68;0.9655172413793104;0.1039;637.0;n601b;680.0;n3300440;5.0;11.0
1206;n_T203;n_T64;64.0;6295.0;0;32;32;413;410;207;68;0.5517241379310345;0.06295;648.0;n3300440;680.0;n3300440;5.0;7.0
1207;n_T204;n_T64;68.0;10390.0;13;8;21;412;410;208;68;0.5862068965517241;0.1039;659.0;n601b;680.0;n3300440;3.0;6.0
1208;n_T205;n_T64;20.0;6295.0;0;10;10;413;410;209;68;0.1724137931034483;0.06295;670.0;n3300440;680.0;n3300440;3.0;3.0
1209;n_T360;n_T64;112.0;13323.0;13;30;43;416;410;364;68;0.9655172413793104;0.13323;637.0;n601b;680.0;n3300440;5.0;11.0
1210;n_T361;n_T64;70.0;9228.0;0;35;35;417;410;365;68;0.603448275862069;0.09228;645.0;n3300440;680.0;n3300440;6.0;8.0
1211;n_T362;n_T64;80.0;13323.0;13;14;27;416;410;366;68;0.6896551724137931;0.13323;653.0;n601b;680.0;n3300440;4.0;6.0
1212;n_T363;n_T64;38.0;9228.0;0;19;19;417;410;367;68;0.3275862068965517;0.09228;661.0;n3300440;680.0;n3300440;4.0;5.0
1213;n_T365;n_T64;6.0;9228.0;0;3;3;417;410;369;68;0.05172413793103448;0.09228;677.0;n3300440;680.0;n3300440;1.0;1.0
1214;o_D0;n_T65;84.0;6615.0;21;0;21;0;411;0;69;0.7241379310344828;0.06615;0.0;n601;686.0;n601b;70.0;137.0
1215;o_D1;n_T65;0.0;0.0;0;0;0;0;411;2;69;0.0;0.0;0.0;n601b;686.0;n601b;70.0;137.0
1216;n_T53;n_T65;108.0;11490.0;13;28;41;411;411;57;69;0.9310344827586207;0.1149;645.0;n3300440;686.0;n601b;5.0;10.0
1217;n_T54;n_T65;70.0;7395.0;0;35;35;410;411;58;69;0.603448275862069;0.07395;651.0;n601b;686.0;n601b;6.0;9.0
1218;n_T55;n_T65;84.0;11490.0;13;16;29;411;411;59;69;0.7241379310344828;0.1149;657.0;n3300440;686.0;n601b;3.0;7.0
1219;n_T56;n_T65;46.0;7395.0;0;23;23;410;411;60;69;0.39655172413793105;0.07395;663.0;n601b;686.0;n601b;4.0;6.0
1220;n_T57;n_T65;60.0;11490.0;13;4;17;411;411;61;69;0.5172413793103449;0.1149;669.0;n3300440;686.0;n601b;2.0;5.0
1221;n_T58;n_T65;22.0;7395.0;0;11;11;410;411;62;69;0.1896551724137931;0.07395;675.0;n601b;686.0;n601b;2.0;2.0
1222;w_H0_P26;n_T65;52.0;4095.0;13;0;26;0;411;581;69;0.4482758620689655;0.04095;660.0;n3300440;686.0;n601b;3.0;6.0
1223;w_H1_P26;n_T65;52.0;4095.0;13;0;26;0;411;745;69;0.4482758620689655;0.04095;660.0;n3300440;686.0;n601b;3.0;6.0
1224;n_T203;n_T65;102.0;10390.0;13;25;38;413;411;207;69;0.8793103448275862;0.1039;648.0;n3300440;686.0;n601b;5.0;9.0
1225;n_T204;n_T65;54.0;6295.0;0;27;27;412;411;208;69;0.46551724137931033;0.06295;659.0;n601b;686.0;n601b;5.0;8.0
1226;n_T205;n_T65;58.0;10390.0;13;3;16;413;411;209;69;0.5;0.1039;670.0;n3300440;686.0;n601b;2.0;5.0
1227;n_T206;n_T65;10.0;6295.0;0;5;5;412;411;210;69;0.08620689655172414;0.06295;681.0;n601b;686.0;n601b;2.0;2.0
1228;n_T361;n_T65;108.0;13323.0;13;28;41;417;411;365;69;0.9310344827586207;0.13323;645.0;n3300440;686.0;n601b;5.0;10.0
1229;n_T362;n_T65;66.0;9228.0;0;33;33;416;411;366;69;0.5689655172413793;0.09228;653.0;n601b;686.0;n601b;5.0;8.0
1230;n_T363;n_T65;76.0;13323.0;13;12;25;417;411;367;69;0.6551724137931034;0.13323;661.0;n3300440;686.0;n601b;3.0;7.0
1231;n_T364;n_T65;34.0;9228.0;0;17;17;416;411;368;69;0.29310344827586204;0.09228;669.0;n601b;686.0;n601b;3.0;3.0
1232;n_T366;n_T65;2.0;9228.0;0;1;1;416;411;370;69;0.017241379310344827;0.09228;685.0;n601b;686.0;n601b;1.0;1.0
1233;o_D0;n_T66;60.0;4725.0;15;0;15;0;410;0;70;0.5172413793103449;0.04725;0.0;n601;692.0;n3300440;70.0;138.0
1234;o_D1;n_T66;52.0;4095.0;13;0;13;0;410;2;70;0.4482758620689655;0.04095;0.0;n601b;692.0;n3300440;70.0;138.0
1235;n_T54;n_T66;108.0;11490.0;13;28;41;410;410;58;70;0.9310344827586207;0.1149;651.0;n601b;692.0;n3300440;5.0;10.0
1236;n_T55;n_T66;70.0;7395.0;0;35;35;411;410;59;70;0.603448275862069;0.07395;657.0;n3300440;692.0;n3300440;5.0;8.0
1237;n_T56;n_T66;84.0;11490.0;13;16;29;410;410;60;70;0.7241379310344828;0.1149;663.0;n601b;692.0;n3300440;4.0;8.0
1238;n_T57;n_T66;46.0;7395.0;0;23;23;411;410;61;70;0.39655172413793105;0.07395;669.0;n3300440;692.0;n3300440;4.0;6.0
1239;n_T58;n_T66;60.0;11490.0;13;4;17;410;410;62;70;0.5172413793103449;0.1149;675.0;n601b;692.0;n3300440;2.0;4.0
1240;n_T59;n_T66;22.0;7395.0;0;11;11;411;410;63;70;0.1896551724137931;0.07395;681.0;n3300440;692.0;n3300440;2.0;2.0
1241;w_H0_P28;n_T66;0.0;0.0;0;0;2;0;410;585;70;0.0;0.0;690.0;n3300440;692.0;n3300440;1.0;1.0
1242;w_H1_P28;n_T66;0.0;0.0;0;0;2;0;410;749;70;0.0;0.0;690.0;n3300440;692.0;n3300440;1.0;1.0
1243;n_T203;n_T66;88.0;6295.0;0;44;44;413;410;207;70;0.7586206896551724;0.06295;648.0;n3300440;692.0;n3300440;6.0;10.0
1244;n_T204;n_T66;92.0;10390.0;13;20;33;412;410;208;70;0.7931034482758621;0.1039;659.0;n601b;692.0;n3300440;4.0;9.0
1245;n_T205;n_T66;44.0;6295.0;0;22;22;413;410;209;70;0.3793103448275862;0.06295;670.0;n3300440;692.0;n3300440;4.0;6.0
1246;n_T207;n_T66;10.0;6295.0;0;5;5;413;410;211;70;0.08620689655172414;0.06295;687.0;n3300440;692.0;n3300440;2.0;2.0
1247;n_T362;n_T66;104.0;13323.0;13;26;39;416;410;366;70;0.896551724137931;0.13323;653.0;n601b;692.0;n3300440;5.0;9.0
1248;n_T363;n_T66;62.0;9228.0;0;31;31;417;410;367;70;0.5344827586206896;0.09228;661.0;n3300440;692.0;n3300440;5.0;8.0
1249;n_T364;n_T66;72.0;13323.0;13;10;23;416;410;368;70;0.6206896551724138;0.13323;669.0;n601b;692.0;n3300440;2.0;5.0
1250;n_T365;n_T66;30.0;9228.0;0;15;15;417;410;369;70;0.25862068965517243;0.09228;677.0;n3300440;692.0;n3300440;3.0;3.0
1251;o_D0;n_T67;84.0;6615.0;21;0;21;0;411;0;71;0.7241379310344828;0.06615;0.0;n601;698.0;n601b;71.0;139.0
1252;o_D1;n_T67;0.0;0.0;0;0;0;0;411;2;71;0.0;0.0;0.0;n601b;698.0;n601b;71.0;139.0
1253;n_T55;n_T67;108.0;11490.0;13;28;41;411;411;59;71;0.9310344827586207;0.1149;657.0;n3300440;698.0;n601b;4.0;9.0
1254;n_T56;n_T67;70.0;7395.0;0;35;35;410;411;60;71;0.603448275862069;0.07395;663.0;n601b;698.0;n601b;5.0;9.0
1255;n_T57;n_T67;84.0;11490.0;13;16;29;411;411;61;71;0.7241379310344828;0.1149;669.0;n3300440;698.0;n601b;3.0;7.0
1256;n_T58;n_T67;46.0;7395.0;0;23;23;410;411;62;71;0.39655172413793105;0.07395;675.0;n601b;698.0;n601b;3.0;5.0
1257;n_T59;n_T67;60.0;11490.0;13;4;17;411;411;63;71;0.5172413793103449;0.1149;681.0;n3300440;698.0;n601b;1.0;3.0
1258;n_T60;n_T67;22.0;7395.0;0;11;11;410;411;64;71;0.1896551724137931;0.07395;687.0;n601b;698.0;n601b;1.0;1.0
1259;w_H0_P27;n_T67;52.0;4095.0;13;0;23;0;411;583;71;0.4482758620689655;0.04095;675.0;n3300440;698.0;n601b;1.0;4.0
1260;w_H1_P27;n_T67;52.0;4095.0;13;0;23;0;411;747;71;0.4482758620689655;0.04095;675.0;n3300440;698.0;n601b;1.0;4.0
1261;n_T204;n_T67;78.0;6295.0;0;39;39;412;411;208;71;0.6724137931034483;0.06295;659.0;n601b;698.0;n601b;6.0;10.0
1262;n_T205;n_T67;82.0;10390.0;13;15;28;413;411;209;71;0.7068965517241379;0.1039;670.0;n3300440;698.0;n601b;3.0;7.0
1263;n_T206;n_T67;34.0;6295.0;0;17;17;412;411;210;71;0.29310344827586204;0.06295;681.0;n601b;698.0;n601b;3.0;3.0
1264;n_T208;n_T67;10.0;6295.0;0;5;5;412;411;212;71;0.08620689655172414;0.06295;693.0;n601b;698.0;n601b;1.0;1.0
1265;n_T362;n_T67;90.0;9228.0;0;45;45;416;411;366;71;0.7758620689655172;0.09228;653.0;n601b;698.0;n601b;6.0;10.0
1266;n_T363;n_T67;100.0;13323.0;13;24;37;417;411;367;71;0.8620689655172413;0.13323;661.0;n3300440;698.0;n601b;4.0;9.0
1267;n_T364;n_T67;58.0;9228.0;0;29;29;416;411;368;71;0.5;0.09228;669.0;n601b;698.0;n601b;4.0;6.0
1268;n_T365;n_T67;68.0;13323.0;13;8;21;417;411;369;71;0.5862068965517241;0.13323;677.0;n3300440;698.0;n601b;1.0;4.0
1269;n_T366;n_T67;26.0;9228.0;0;13;13;416;411;370;71;0.22413793103448276;0.09228;685.0;n601b;698.0;n601b;2.0;2.0
1270;o_D0;n_T68;60.0;4725.0;15;0;15;0;410;0;72;0.5172413793103449;0.04725;0.0;n601;704.0;n3300440;71.0;141.0
1271;o_D1;n_T68;52.0;4095.0;13;0;13;0;410;2;72;0.4482758620689655;0.04095;0.0;n601b;704.0;n3300440;71.0;141.0
1272;n_T56;n_T68;108.0;11490.0;13;28;41;410;410;60;72;0.9310344827586207;0.1149;663.0;n601b;704.0;n3300440;5.0;11.0
1273;n_T57;n_T68;70.0;7395.0;0;35;35;411;410;61;72;0.603448275862069;0.07395;669.0;n3300440;704.0;n3300440;5.0;9.0
1274;n_T58;n_T68;84.0;11490.0;13;16;29;410;410;62;72;0.7241379310344828;0.1149;675.0;n601b;704.0;n3300440;3.0;7.0
1275;n_T59;n_T68;46.0;7395.0;0;23;23;411;410;63;72;0.39655172413793105;0.07395;681.0;n3300440;704.0;n3300440;3.0;5.0
1276;n_T60;n_T68;60.0;11490.0;13;4;17;410;410;64;72;0.5172413793103449;0.1149;687.0;n601b;704.0;n3300440;1.0;3.0
1277;n_T61;n_T68;22.0;7395.0;0;11;11;411;410;65;72;0.1896551724137931;0.07395;693.0;n3300440;704.0;n3300440;1.0;1.0
1278;w_H0_P28;n_T68;0.0;0.0;0;0;14;0;410;585;72;0.0;0.0;690.0;n3300440;704.0;n3300440;2.0;2.0
1279;w_H1_P28;n_T68;0.0;0.0;0;0;14;0;410;749;72;0.0;0.0;690.0;n3300440;704.0;n3300440;2.0;2.0
1280;n_T204;n_T68;116.0;10390.0;13;32;45;412;410;208;72;1.0;0.1039;659.0;n601b;704.0;n3300440;5.0;12.0
1281;n_T205;n_T68;68.0;6295.0;0;34;34;413;410;209;72;0.5862068965517241;0.06295;670.0;n3300440;704.0;n3300440;5.0;9.0
1282;n_T206;n_T68;72.0;10390.0;13;10;23;412;410;210;72;0.6206896551724138;0.1039;681.0;n601b;704.0;n3300440;1.0;5.0
1283;n_T207;n_T68;34.0;6295.0;0;17;17;413;410;211;72;0.29310344827586204;0.06295;687.0;n3300440;704.0;n3300440;3.0;4.0
1284;n_T209;n_T68;10.0;6295.0;0;5;5;413;410;213;72;0.08620689655172414;0.06295;699.0;n3300440;704.0;n3300440;1.0;1.0
1285;n_T363;n_T68;86.0;9228.0;0;43;43;417;410;367;72;0.7413793103448276;0.09228;661.0;n3300440;704.0;n3300440;6.0;11.0
1286;n_T364;n_T68;96.0;13323.0;13;22;35;416;410;368;72;0.8275862068965517;0.13323;669.0;n601b;704.0;n3300440;3.0;8.0
1287;n_T365;n_T68;54.0;9228.0;0;27;27;417;410;369;72;0.46551724137931033;0.09228;677.0;n3300440;704.0;n3300440;4.0;6.0
1288;n_T366;n_T68;64.0;13323.0;13;6;19;416;410;370;72;0.5517241379310345;0.13323;685.0;n601b;704.0;n3300440;1.0;4.0
1289;n_T367;n_T68;22.0;9228.0;0;11;11;417;410;371;72;0.1896551724137931;0.09228;693.0;n3300440;704.0;n3300440;1.0;1.0
1290;o_D0;n_T69;84.0;6615.0;21;0;21;0;411;0;73;0.7241379310344828;0.06615;0.0;n601;710.0;n601b;73.0;143.0
1291;o_D1;n_T69;0.0;0.0;0;0;0;0;411;2;73;0.0;0.0;0.0;n601b;710.0;n601b;73.0;143.0
1292;n_T57;n_T69;108.0;11490.0;13;28;41;411;411;61;73;0.9310344827586207;0.1149;669.0;n3300440;710.0;n601b;5.0;11.0
1293;n_T58;n_T69;70.0;7395.0;0;35;35;410;411;62;73;0.603448275862069;0.07395;675.0;n601b;710.0;n601b;5.0;9.0
1294;n_T59;n_T69;84.0;11490.0;13;16;29;411;411;63;73;0.7241379310344828;0.1149;681.0;n3300440;710.0;n601b;3.0;7.0
1295;n_T60;n_T69;46.0;7395.0;0;23;23;410;411;64;73;0.39655172413793105;0.07395;687.0;n601b;710.0;n601b;3.0;6.0
1296;n_T61;n_T69;60.0;11490.0;13;4;17;411;411;65;73;0.5172413793103449;0.1149;693.0;n3300440;710.0;n601b;1.0;4.0
1297;n_T62;n_T69;22.0;7395.0;0;11;11;410;411;66;73;0.1896551724137931;0.07395;699.0;n601b;710.0;n601b;2.0;2.0
1298;w_H0_P28;n_T69;52.0;4095.0;13;0;20;0;411;585;73;0.4482758620689655;0.04095;690.0;n3300440;710.0;n601b;1.0;4.0
1299;w_H1_P28;n_T69;52.0;4095.0;13;0;20;0;411;749;73;0.4482758620689655;0.04095;690.0;n3300440;710.0;n601b;1.0;4.0
1300;n_T205;n_T69;106.0;10390.0;13;27;40;413;411;209;73;0.9137931034482759;0.1039;670.0;n3300440;710.0;n601b;5.0;11.0
1301;n_T206;n_T69;58.0;6295.0;0;29;29;412;411;210;73;0.5;0.06295;681.0;n601b;710.0;n601b;5.0;8.0
1302;n_T207;n_T69;72.0;10390.0;13;10;23;413;411;211;73;0.6206896551724138;0.1039;687.0;n3300440;710.0;n601b;2.0;6.0
1303;n_T208;n_T69;34.0;6295.0;0;17;17;412;411;212;73;0.29310344827586204;0.06295;693.0;n601b;710.0;n601b;3.0;4.0
1304;n_T210;n_T69;10.0;6295.0;0;5;5;412;411;214;73;0.08620689655172414;0.06295;705.0;n601b;710.0;n601b;1.0;1.0
1305;n_T364;n_T69;82.0;9228.0;0;41;41;416;411;368;73;0.7068965517241379;0.09228;669.0;n601b;710.0;n601b;6.0;10.0
1306;n_T365;n_T69;92.0;13323.0;13;20;33;417;411;369;73;0.7931034482758621;0.13323;677.0;n3300440;710.0;n601b;3.0;8.0
1307;n_T366;n_T69;50.0;9228.0;0;25;25;416;411;370;73;0.43103448275862066;0.09228;685.0;n601b;710.0;n601b;4.0;7.0
1308;n_T367;n_T69;60.0;13323.0;13;4;17;417;411;371;73;0.5172413793103449;0.13323;693.0;n3300440;710.0;n601b;1.0;4.0
1309;n_T368;n_T69;18.0;9228.0;0;9;9;416;411;372;73;0.15517241379310345;0.09228;701.0;n601b;710.0;n601b;1.0;1.0
1310;o_D0;n_T70;60.0;4725.0;15;0;15;0;410;0;74;0.5172413793103449;0.04725;0.0;n601;716.0;n3300440;73.0;144.0
1311;o_D1;n_T70;52.0;4095.0;13;0;13;0;410;2;74;0.4482758620689655;0.04095;0.0;n601b;716.0;n3300440;73.0;144.0
1312;n_T58;n_T70;108.0;11490.0;13;28;41;410;410;62;74;0.9310344827586207;0.1149;675.0;n601b;716.0;n3300440;5.0;10.0
1313;n_T59;n_T70;70.0;7395.0;0;35;35;411;410;63;74;0.603448275862069;0.07395;681.0;n3300440;716.0;n3300440;5.0;8.0
1314;n_T60;n_T70;84.0;11490.0;13;16;29;410;410;64;74;0.7241379310344828;0.1149;687.0;n601b;716.0;n3300440;4.0;7.0
1315;n_T61;n_T70;46.0;7395.0;0;23;23;411;410;65;74;0.39655172413793105;0.07395;693.0;n3300440;716.0;n3300440;4.0;5.0
1316;n_T62;n_T70;60.0;11490.0;13;4;17;410;410;66;74;0.5172413793103449;0.1149;699.0;n601b;716.0;n3300440;1.0;3.0
1317;n_T63;n_T70;22.0;7395.0;0;11;11;411;410;67;74;0.1896551724137931;0.07395;705.0;n3300440;716.0;n3300440;3.0;3.0
1318;w_H0_P29;n_T70;0.0;0.0;0;0;11;0;410;587;74;0.0;0.0;705.0;n3300440;716.0;n3300440;2.0;2.0
1319;w_H1_P29;n_T70;0.0;0.0;0;0;11;0;410;751;74;0.0;0.0;705.0;n3300440;716.0;n3300440;2.0;2.0
1320;n_T206;n_T70;96.0;10390.0;13;22;35;412;410;210;74;0.8275862068965517;0.1039;681.0;n601b;716.0;n3300440;4.0;9.0
1321;n_T207;n_T70;58.0;6295.0;0;29;29;413;410;211;74;0.5;0.06295;687.0;n3300440;716.0;n3300440;5.0;7.0
1322;n_T208;n_T70;72.0;10390.0;13;10;23;412;410;212;74;0.6206896551724138;0.1039;693.0;n601b;716.0;n3300440;2.0;5.0
1323;n_T209;n_T70;34.0;6295.0;0;17;17;413;410;213;74;0.29310344827586204;0.06295;699.0;n3300440;716.0;n3300440;4.0;4.0
1324;n_T211;n_T70;10.0;6295.0;0;5;5;413;410;215;74;0.08620689655172414;0.06295;711.0;n3300440;716.0;n3300440;1.0;1.0
1325;n_T365;n_T70;78.0;9228.0;0;39;39;417;410;369;74;0.6724137931034483;0.09228;677.0;n3300440;716.0;n3300440;6.0;9.0
1326;n_T366;n_T70;88.0;13323.0;13;18;31;416;410;370;74;0.7586206896551724;0.13323;685.0;n601b;716.0;n3300440;4.0;8.0
1327;n_T367;n_T70;46.0;9228.0;0;23;23;417;410;371;74;0.39655172413793105;0.09228;693.0;n3300440;716.0;n3300440;4.0;5.0
1328;n_T368;n_T70;56.0;13323.0;13;2;15;416;410;372;74;0.4827586206896552;0.13323;701.0;n601b;716.0;n3300440;1.0;2.0
1329;n_T369;n_T70;14.0;9228.0;0;7;7;417;410;373;74;0.1206896551724138;0.09228;709.0;n3300440;716.0;n3300440;1.0;1.0
1330;o_D0;n_T71;84.0;6615.0;21;0;21;0;411;0;75;0.7241379310344828;0.06615;0.0;n601;722.0;n601b;75.0;145.0
1331;o_D1;n_T71;0.0;0.0;0;0;0;0;411;2;75;0.0;0.0;0.0;n601b;722.0;n601b;75.0;145.0
1332;n_T59;n_T71;108.0;11490.0;13;28;41;411;411;63;75;0.9310344827586207;0.1149;681.0;n3300440;722.0;n601b;5.0;9.0
1333;n_T60;n_T71;70.0;7395.0;0;35;35;410;411;64;75;0.603448275862069;0.07395;687.0;n601b;722.0;n601b;5.0;8.0
1334;n_T61;n_T71;84.0;11490.0;13;16;29;411;411;65;75;0.7241379310344828;0.1149;693.0;n3300440;722.0;n601b;3.0;6.0
1335;n_T62;n_T71;46.0;7395.0;0;23;23;410;411;66;75;0.39655172413793105;0.07395;699.0;n601b;722.0;n601b;4.0;5.0
1336;n_T63;n_T71;60.0;11490.0;13;4;17;411;411;67;75;0.5172413793103449;0.1149;705.0;n3300440;722.0;n601b;1.0;4.0
1337;n_T64;n_T71;22.0;7395.0;0;11;11;410;411;68;75;0.1896551724137931;0.07395;711.0;n601b;722.0;n601b;2.0;2.0
1338;w_H0_P29;n_T71;52.0;4095.0;13;0;17;0;411;587;75;0.4482758620689655;0.04095;705.0;n3300440;722.0;n601b;1.0;4.0
1339;w_H1_P29;n_T71;52.0;4095.0;13;0;17;0;411;751;75;0.4482758620689655;0.04095;705.0;n3300440;722.0;n601b;1.0;4.0
1340;n_T206;n_T71;82.0;6295.0;0;41;41;412;411;210;75;0.7068965517241379;0.06295;681.0;n601b;722.0;n601b;7.0;10.0
1341;n_T207;n_T71;96.0;10390.0;13;22;35;413;411;211;75;0.8275862068965517;0.1039;687.0;n3300440;722.0;n601b;4.0;8.0
1342;n_T208;n_T71;58.0;6295.0;0;29;29;412;411;212;75;0.5;0.06295;693.0;n601b;722.0;n601b;5.0;7.0
1343;n_T209;n_T71;72.0;10390.0;13;10;23;413;411;213;75;0.6206896551724138;0.1039;699.0;n3300440;722.0;n601b;2.0;5.0
1344;n_T210;n_T71;34.0;6295.0;0;17;17;412;411;214;75;0.29310344827586204;0.06295;705.0;n601b;722.0;n601b;3.0;4.0
1345;n_T212;n_T71;10.0;6295.0;0;5;5;412;411;216;75;0.08620689655172414;0.06295;717.0;n601b;722.0;n601b;1.0;1.0
1346;n_T365;n_T71;116.0;13323.0;13;32;45;417;411;369;75;1.0;0.13323;677.0;n3300440;722.0;n601b;5.0;10.0
1347;n_T366;n_T71;74.0;9228.0;0;37;37;416;411;370;75;0.6379310344827587;0.09228;685.0;n601b;722.0;n601b;6.0;9.0
1348;n_T367;n_T71;84.0;13323.0;13;16;29;417;411;371;75;0.7241379310344828;0.13323;693.0;n3300440;722.0;n601b;3.0;6.0
1349;n_T368;n_T71;42.0;9228.0;0;21;21;416;411;372;75;0.3620689655172414;0.09228;701.0;n601b;722.0;n601b;3.0;4.0
1350;n_T369;n_T71;52.0;13323.0;13;0;13;417;411;373;75;0.4482758620689655;0.13323;709.0;n3300440;722.0;n601b;1.0;3.0
1351;n_T370;n_T71;10.0;9228.0;0;5;5;416;411;374;75;0.08620689655172414;0.09228;717.0;n601b;722.0;n601b;1.0;1.0
1352;o_D0;n_T72;60.0;4725.0;15;0;15;0;410;0;76;0.5172413793103449;0.04725;0.0;n601;728.0;n3300440;75.0;146.0
1353;o_D1;n_T72;52.0;4095.0;13;0;13;0;410;2;76;0.4482758620689655;0.04095;0.0;n601b;728.0;n3300440;75.0;146.0
1354;n_T60;n_T72;108.0;11490.0;13;28;41;410;410;64;76;0.9310344827586207;0.1149;687.0;n601b;728.0;n3300440;6.0;9.0
1355;n_T61;n_T72;70.0;7395.0;0;35;35;411;410;65;76;0.603448275862069;0.07395;693.0;n3300440;728.0;n3300440;6.0;7.0
1356;n_T62;n_T72;84.0;11490.0;13;16;29;410;410;66;76;0.7241379310344828;0.1149;699.0;n601b;728.0;n3300440;4.0;6.0
1357;n_T63;n_T72;46.0;7395.0;0;23;23;411;410;67;76;0.39655172413793105;0.07395;705.0;n3300440;728.0;n3300440;5.0;5.0
1358;n_T64;n_T72;60.0;11490.0;13;4;17;410;410;68;76;0.5172413793103449;0.1149;711.0;n601b;728.0;n3300440;1.0;3.0
1359;n_T65;n_T72;22.0;7395.0;0;11;11;411;410;69;76;0.1896551724137931;0.07395;717.0;n3300440;728.0;n3300440;3.0;3.0
