;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
2709;n_T530;n_T92;14.0;9228.0;0;7;7;417;410;534;96;0.1206896551724138;0.09228;610.0;n3300440;617.0;n3300440;4.0;4.0
2710;n_T743;n_T92;88.0;8311.0;0;44;44;815;410;747;96;0.7586206896551724;0.08311;573.0;n3300440;617.0;n3300440;14.0;17.0
2711;o_D0;n_T93;84.0;6615.0;21;0;21;0;411;0;97;0.7241379310344828;0.06615;0.0;n601;622.0;n601b;95.0;145.0
2712;o_D1;n_T93;0.0;0.0;0;0;0;0;411;2;97;0.0;0.0;0.0;n601b;622.0;n601b;95.0;145.0
2713;n_T78;n_T93;88.0;7395.0;0;44;44;410;411;82;97;0.7586206896551724;0.07395;578.0;n601b;622.0;n601b;14.0;18.0
2714;n_T79;n_T93;104.0;11490.0;13;26;39;411;411;83;97;0.896551724137931;0.1149;583.0;n3300440;622.0;n601b;8.0;15.0
2715;n_T80;n_T93;68.0;7395.0;0;34;34;410;411;84;97;0.5862068965517241;0.07395;588.0;n601b;622.0;n601b;11.0;15.0
2716;n_T81;n_T93;84.0;11490.0;13;16;29;411;411;85;97;0.7241379310344828;0.1149;593.0;n3300440;622.0;n601b;5.0;12.0
2717;n_T82;n_T93;48.0;7395.0;0;24;24;410;411;86;97;0.41379310344827586;0.07395;598.0;n601b;622.0;n601b;7.0;10.0
2718;n_T83;n_T93;64.0;11490.0;13;6;19;411;411;87;97;0.5517241379310345;0.1149;603.0;n3300440;622.0;n601b;2.0;8.0
2719;n_T84;n_T93;28.0;7395.0;0;14;14;410;411;88;97;0.2413793103448276;0.07395;608.0;n601b;622.0;n601b;4.0;5.0
2720;n_T86;n_T93;8.0;7395.0;0;4;4;410;411;90;97;0.06896551724137931;0.07395;618.0;n601b;622.0;n601b;1.0;1.0
2721;w_H0_P22;n_T93;52.0;4095.0;13;0;22;0;411;831;97;0.4482758620689655;0.04095;600.0;n3300440;622.0;n601b;2.0;8.0
2722;w_H1_P22;n_T93;52.0;4095.0;13;0;22;0;411;995;97;0.4482758620689655;0.04095;600.0;n3300440;622.0;n601b;2.0;8.0
2723;n_T299;n_T93;88.0;6295.0;0;44;44;412;411;303;97;0.7586206896551724;0.06295;578.0;n601b;622.0;n601b;14.0;18.0
2724;n_T300;n_T93;106.0;10390.0;13;27;40;413;411;304;97;0.9137931034482759;0.1039;582.0;n3300440;622.0;n601b;8.0;15.0
2725;n_T301;n_T93;72.0;6295.0;0;36;36;412;411;305;97;0.6206896551724138;0.06295;586.0;n601b;622.0;n601b;11.0;15.0
2726;n_T302;n_T93;90.0;10390.0;13;19;32;413;411;306;97;0.7758620689655172;0.1039;590.0;n3300440;622.0;n601b;5.0;12.0
2727;n_T303;n_T93;56.0;6295.0;0;28;28;412;411;307;97;0.4827586206896552;0.06295;594.0;n601b;622.0;n601b;8.0;11.0
2728;n_T304;n_T93;74.0;10390.0;13;11;24;413;411;308;97;0.6379310344827587;0.1039;598.0;n3300440;622.0;n601b;3.0;9.0
2729;n_T305;n_T93;40.0;6295.0;0;20;20;412;411;309;97;0.3448275862068966;0.06295;602.0;n601b;622.0;n601b;6.0;8.0
2730;n_T306;n_T93;58.0;10390.0;13;3;16;413;411;310;97;0.5;0.1039;606.0;n3300440;622.0;n601b;1.0;7.0
2731;n_T307;n_T93;24.0;6295.0;0;12;12;412;411;311;97;0.20689655172413793;0.06295;610.0;n601b;622.0;n601b;3.0;3.0
2732;n_T309;n_T93;8.0;6295.0;0;4;4;412;411;313;97;0.06896551724137931;0.06295;618.0;n601b;622.0;n601b;1.0;1.0
2733;n_T522;n_T93;114.0;13323.0;13;31;44;417;411;526;97;0.9827586206896551;0.13323;578.0;n3300440;622.0;n601b;10.0;17.0
2734;n_T523;n_T93;80.0;9228.0;0;40;40;416;411;527;97;0.6896551724137931;0.09228;582.0;n601b;622.0;n601b;13.0;17.0
2735;n_T524;n_T93;98.0;13323.0;13;23;36;417;411;528;97;0.8448275862068966;0.13323;586.0;n3300440;622.0;n601b;7.0;15.0
2736;n_T525;n_T93;64.0;9228.0;0;32;32;416;411;529;97;0.5517241379310345;0.09228;590.0;n601b;622.0;n601b;10.0;14.0
2737;n_T526;n_T93;82.0;13323.0;13;15;28;417;411;530;97;0.7068965517241379;0.13323;594.0;n3300440;622.0;n601b;5.0;11.0
2738;n_T527;n_T93;48.0;9228.0;0;24;24;416;411;531;97;0.41379310344827586;0.09228;598.0;n601b;622.0;n601b;7.0;10.0
2739;n_T528;n_T93;66.0;13323.0;13;7;20;417;411;532;97;0.5689655172413793;0.13323;602.0;n3300440;622.0;n601b;2.0;9.0
2740;n_T529;n_T93;32.0;9228.0;0;16;16;416;411;533;97;0.27586206896551724;0.09228;606.0;n601b;622.0;n601b;5.0;6.0
2741;n_T531;n_T93;16.0;9228.0;0;8;8;416;411;535;97;0.13793103448275862;0.09228;614.0;n601b;622.0;n601b;2.0;2.0
2742;n_T533;n_T93;0.0;9228.0;0;0;0;416;411;537;97;0.0;0.09228;622.0;n601b;622.0;n601b;1.0;1.0
2743;o_D0;n_T94;60.0;4725.0;15;0;15;0;410;0;98;0.5172413793103449;0.04725;0.0;n601;627.0;n3300440;110.0;147.0
2744;o_D1;n_T94;52.0;4095.0;13;0;13;0;410;2;98;0.4482758620689655;0.04095;0.0;n601b;627.0;n3300440;110.0;147.0
2745;n_T79;n_T94;88.0;7395.0;0;44;44;411;410;83;98;0.7586206896551724;0.07395;583.0;n3300440;627.0;n3300440;14.0;17.0
2746;n_T80;n_T94;104.0;11490.0;13;26;39;410;410;84;98;0.896551724137931;0.1149;588.0;n601b;627.0;n3300440;10.0;17.0
2747;n_T81;n_T94;68.0;7395.0;0;34;34;411;410;85;98;0.5862068965517241;0.07395;593.0;n3300440;627.0;n3300440;12.0;14.0
2748;n_T82;n_T94;84.0;11490.0;13;16;29;410;410;86;98;0.7241379310344828;0.1149;598.0;n601b;627.0;n3300440;7.0;12.0
2749;n_T83;n_T94;48.0;7395.0;0;24;24;411;410;87;98;0.41379310344827586;0.07395;603.0;n3300440;627.0;n3300440;9.0;10.0
2750;n_T84;n_T94;64.0;11490.0;13;6;19;410;410;88;98;0.5517241379310345;0.1149;608.0;n601b;627.0;n3300440;3.0;7.0
2751;n_T85;n_T94;28.0;7395.0;0;14;14;411;410;89;98;0.2413793103448276;0.07395;613.0;n3300440;627.0;n3300440;6.0;6.0
2752;n_T87;n_T94;8.0;7395.0;0;4;4;411;410;91;98;0.06896551724137931;0.07395;623.0;n3300440;627.0;n3300440;1.0;1.0
2753;w_H0_P23;n_T94;0.0;0.0;0;0;12;0;410;833;98;0.0;0.0;615.0;n3300440;627.0;n3300440;4.0;4.0
2754;w_H1_P23;n_T94;0.0;0.0;0;0;12;0;410;997;98;0.0;0.0;615.0;n3300440;627.0;n3300440;4.0;4.0
2755;n_T300;n_T94;90.0;6295.0;0;45;45;413;410;304;98;0.7758620689655172;0.06295;582.0;n3300440;627.0;n3300440;14.0;17.0
2756;n_T301;n_T94;108.0;10390.0;13;28;41;412;410;305;98;0.9310344827586207;0.1039;586.0;n601b;627.0;n3300440;10.0;17.0
2757;n_T302;n_T94;74.0;6295.0;0;37;37;413;410;306;98;0.6379310344827587;0.06295;590.0;n3300440;627.0;n3300440;12.0;14.0
2758;n_T303;n_T94;92.0;10390.0;13;20;33;412;410;307;98;0.7931034482758621;0.1039;594.0;n601b;627.0;n3300440;8.0;13.0
2759;n_T304;n_T94;58.0;6295.0;0;29;29;413;410;308;98;0.5;0.06295;598.0;n3300440;627.0;n3300440;10.0;11.0
2760;n_T305;n_T94;76.0;10390.0;13;12;25;412;410;309;98;0.6551724137931034;0.1039;602.0;n601b;627.0;n3300440;5.0;10.0
2761;n_T306;n_T94;42.0;6295.0;0;21;21;413;410;310;98;0.3620689655172414;0.06295;606.0;n3300440;627.0;n3300440;8.0;9.0
2762;n_T307;n_T94;60.0;10390.0;13;4;17;412;410;311;98;0.5172413793103449;0.1039;610.0;n601b;627.0;n3300440;1.0;5.0
2763;n_T308;n_T94;26.0;6295.0;0;13;13;413;410;312;98;0.22413793103448276;0.06295;614.0;n3300440;627.0;n3300440;5.0;5.0
2764;n_T310;n_T94;10.0;6295.0;0;5;5;413;410;314;98;0.08620689655172414;0.06295;622.0;n3300440;627.0;n3300440;2.0;2.0
2765;n_T523;n_T94;116.0;13323.0;13;32;45;416;410;527;98;1.0;0.13323;582.0;n601b;627.0;n3300440;11.0;19.0
2766;n_T524;n_T94;82.0;9228.0;0;41;41;417;410;528;98;0.7068965517241379;0.09228;586.0;n3300440;627.0;n3300440;14.0;17.0
2767;n_T525;n_T94;100.0;13323.0;13;24;37;416;410;529;98;0.8620689655172413;0.13323;590.0;n601b;627.0;n3300440;9.0;16.0
2768;n_T526;n_T94;66.0;9228.0;0;33;33;417;410;530;98;0.5689655172413793;0.09228;594.0;n3300440;627.0;n3300440;11.0;13.0
2769;n_T527;n_T94;84.0;13323.0;13;16;29;416;410;531;98;0.7241379310344828;0.13323;598.0;n601b;627.0;n3300440;7.0;12.0
2770;n_T528;n_T94;50.0;9228.0;0;25;25;417;410;532;98;0.43103448275862066;0.09228;602.0;n3300440;627.0;n3300440;10.0;11.0
2771;n_T529;n_T94;68.0;13323.0;13;8;21;416;410;533;98;0.5862068965517241;0.13323;606.0;n601b;627.0;n3300440;3.0;8.0
2772;n_T530;n_T94;34.0;9228.0;0;17;17;417;410;534;98;0.29310344827586204;0.09228;610.0;n3300440;627.0;n3300440;7.0;8.0
2773;n_T531;n_T94;52.0;13323.0;13;0;13;416;410;535;98;0.4482758620689655;0.13323;614.0;n601b;627.0;n3300440;1.0;4.0
2774;n_T532;n_T94;18.0;9228.0;0;9;9;417;410;536;98;0.15517241379310345;0.09228;618.0;n3300440;627.0;n3300440;3.0;3.0
2775;n_T534;n_T94;2.0;9228.0;0;1;1;417;410;538;98;0.017241379310344827;0.09228;626.0;n3300440;627.0;n3300440;1.0;1.0
2776;o_D0;n_T95;84.0;6615.0;21;0;21;0;411;0;99;0.7241379310344828;0.06615;0.0;n601;632.0;n601b;98.0;149.0
2777;o_D1;n_T95;0.0;0.0;0;0;0;0;411;2;99;0.0;0.0;0.0;n601b;632.0;n601b;98.0;149.0
2778;n_T80;n_T95;88.0;7395.0;0;44;44;410;411;84;99;0.7586206896551724;0.07395;588.0;n601b;632.0;n601b;14.0;19.0
2779;n_T81;n_T95;104.0;11490.0;13;26;39;411;411;85;99;0.896551724137931;0.1149;593.0;n3300440;632.0;n601b;8.0;16.0
2780;n_T82;n_T95;68.0;7395.0;0;34;34;410;411;86;99;0.5862068965517241;0.07395;598.0;n601b;632.0;n601b;10.0;14.0
2781;n_T83;n_T95;84.0;11490.0;13;16;29;411;411;87;99;0.7241379310344828;0.1149;603.0;n3300440;632.0;n601b;5.0;12.0
2782;n_T84;n_T95;48.0;7395.0;0;24;24;410;411;88;99;0.41379310344827586;0.07395;608.0;n601b;632.0;n601b;7.0;10.0
2783;n_T85;n_T95;64.0;11490.0;13;6;19;411;411;89;99;0.5517241379310345;0.1149;613.0;n3300440;632.0;n601b;2.0;8.0
2784;n_T86;n_T95;28.0;7395.0;0;14;14;410;411;90;99;0.2413793103448276;0.07395;618.0;n601b;632.0;n601b;4.0;4.0
2785;n_T88;n_T95;8.0;7395.0;0;4;4;410;411;92;99;0.06896551724137931;0.07395;628.0;n601b;632.0;n601b;1.0;1.0
2786;w_H0_P23;n_T95;52.0;4095.0;13;0;17;0;411;833;99;0.4482758620689655;0.04095;615.0;n3300440;632.0;n601b;1.0;7.0
2787;w_H1_P23;n_T95;52.0;4095.0;13;0;17;0;411;997;99;0.4482758620689655;0.04095;615.0;n3300440;632.0;n601b;1.0;7.0
2788;n_T302;n_T95;110.0;10390.0;13;29;42;413;411;306;99;0.9482758620689655;0.1039;590.0;n3300440;632.0;n601b;8.0;16.0
2789;n_T303;n_T95;76.0;6295.0;0;38;38;412;411;307;99;0.6551724137931034;0.06295;594.0;n601b;632.0;n601b;11.0;15.0
2790;n_T304;n_T95;94.0;10390.0;13;21;34;413;411;308;99;0.8103448275862069;0.1039;598.0;n3300440;632.0;n601b;6.0;13.0
2791;n_T305;n_T95;60.0;6295.0;0;30;30;412;411;309;99;0.5172413793103449;0.06295;602.0;n601b;632.0;n601b;9.0;12.0
2792;n_T306;n_T95;78.0;10390.0;13;13;26;413;411;310;99;0.6724137931034483;0.1039;606.0;n3300440;632.0;n601b;4.0;11.0
2793;n_T307;n_T95;44.0;6295.0;0;22;22;412;411;311;99;0.3793103448275862;0.06295;610.0;n601b;632.0;n601b;6.0;8.0
2794;n_T308;n_T95;62.0;10390.0;13;5;18;413;411;312;99;0.5344827586206896;0.1039;614.0;n3300440;632.0;n601b;2.0;7.0
2795;n_T309;n_T95;28.0;6295.0;0;14;14;412;411;313;99;0.2413793103448276;0.06295;618.0;n601b;632.0;n601b;4.0;4.0
2796;n_T311;n_T95;10.0;6295.0;0;5;5;412;411;315;99;0.08620689655172414;0.06295;627.0;n601b;632.0;n601b;2.0;2.0
2797;n_T525;n_T95;84.0;9228.0;0;42;42;416;411;529;99;0.7241379310344828;0.09228;590.0;n601b;632.0;n601b;13.0;18.0
2798;n_T526;n_T95;102.0;13323.0;13;25;38;417;411;530;99;0.8793103448275862;0.13323;594.0;n3300440;632.0;n601b;8.0;15.0
2799;n_T527;n_T95;68.0;9228.0;0;34;34;416;411;531;99;0.5862068965517241;0.09228;598.0;n601b;632.0;n601b;10.0;14.0
2800;n_T528;n_T95;86.0;13323.0;13;17;30;417;411;532;99;0.7413793103448276;0.13323;602.0;n3300440;632.0;n601b;5.0;13.0
2801;n_T529;n_T95;52.0;9228.0;0;26;26;416;411;533;99;0.4482758620689655;0.09228;606.0;n601b;632.0;n601b;8.0;11.0
2802;n_T530;n_T95;70.0;13323.0;13;9;22;417;411;534;99;0.603448275862069;0.13323;610.0;n3300440;632.0;n601b;3.0;10.0
2803;n_T531;n_T95;36.0;9228.0;0;18;18;416;411;535;99;0.3103448275862069;0.09228;614.0;n601b;632.0;n601b;5.0;7.0
2804;n_T532;n_T95;54.0;13323.0;13;1;14;417;411;536;99;0.46551724137931033;0.13323;618.0;n3300440;632.0;n601b;1.0;6.0
2805;n_T533;n_T95;20.0;9228.0;0;10;10;416;411;537;99;0.1724137931034483;0.09228;622.0;n601b;632.0;n601b;4.0;4.0
2806;n_T535;n_T95;4.0;9228.0;0;2;2;416;411;539;99;0.034482758620689655;0.09228;630.0;n601b;632.0;n601b;1.0;1.0
2807;o_D0;n_T96;60.0;4725.0;15;0;15;0;410;0;100;0.5172413793103449;0.04725;0.0;n601;637.0;n3300440;113.0;151.0
2808;o_D1;n_T96;52.0;4095.0;13;0;13;0;410;2;100;0.4482758620689655;0.04095;0.0;n601b;637.0;n3300440;113.0;151.0
2809;n_T81;n_T96;88.0;7395.0;0;44;44;411;410;85;100;0.7586206896551724;0.07395;593.0;n3300440;637.0;n3300440;15.0;18.0
2810;n_T82;n_T96;104.0;11490.0;13;26;39;410;410;86;100;0.896551724137931;0.1149;598.0;n601b;637.0;n3300440;10.0;16.0
2811;n_T83;n_T96;68.0;7395.0;0;34;34;411;410;87;100;0.5862068965517241;0.07395;603.0;n3300440;637.0;n3300440;12.0;14.0
2812;n_T84;n_T96;84.0;11490.0;13;16;29;410;410;88;100;0.7241379310344828;0.1149;608.0;n601b;637.0;n3300440;7.0;12.0
2813;n_T85;n_T96;48.0;7395.0;0;24;24;411;410;89;100;0.41379310344827586;0.07395;613.0;n3300440;637.0;n3300440;9.0;10.0
2814;n_T86;n_T96;64.0;11490.0;13;6;19;410;410;90;100;0.5517241379310345;0.1149;618.0;n601b;637.0;n3300440;2.0;6.0
2815;n_T87;n_T96;28.0;7395.0;0;14;14;411;410;91;100;0.2413793103448276;0.07395;623.0;n3300440;637.0;n3300440;5.0;5.0
2816;n_T89;n_T96;8.0;7395.0;0;4;4;411;410;93;100;0.06896551724137931;0.07395;633.0;n3300440;637.0;n3300440;1.0;1.0
2817;w_H0_P24;n_T96;0.0;0.0;0;0;7;0;410;835;100;0.0;0.0;630.0;n3300440;637.0;n3300440;2.0;2.0
2818;w_H1_P24;n_T96;0.0;0.0;0;0;7;0;410;999;100;0.0;0.0;630.0;n3300440;637.0;n3300440;2.0;2.0
2819;n_T303;n_T96;112.0;10390.0;13;30;43;412;410;307;100;0.9655172413793104;0.1039;594.0;n601b;637.0;n3300440;11.0;17.0
2820;n_T304;n_T96;78.0;6295.0;0;39;39;413;410;308;100;0.6724137931034483;0.06295;598.0;n3300440;637.0;n3300440;13.0;15.0
2821;n_T305;n_T96;96.0;10390.0;13;22;35;412;410;309;100;0.8275862068965517;0.1039;602.0;n601b;637.0;n3300440;8.0;14.0
2822;n_T306;n_T96;62.0;6295.0;0;31;31;413;410;310;100;0.5344827586206896;0.06295;606.0;n3300440;637.0;n3300440;11.0;13.0
2823;n_T307;n_T96;80.0;10390.0;13;14;27;412;410;311;100;0.6896551724137931;0.1039;610.0;n601b;637.0;n3300440;5.0;10.0
2824;n_T308;n_T96;46.0;6295.0;0;23;23;413;410;312;100;0.39655172413793105;0.06295;614.0;n3300440;637.0;n3300440;8.0;9.0
2825;n_T309;n_T96;64.0;10390.0;13;6;19;412;410;313;100;0.5517241379310345;0.1039;618.0;n601b;637.0;n3300440;2.0;6.0
2826;n_T310;n_T96;30.0;6295.0;0;15;15;413;410;314;100;0.25862068965517243;0.06295;622.0;n3300440;637.0;n3300440;6.0;6.0
2827;n_T312;n_T96;10.0;6295.0;0;5;5;413;410;316;100;0.08620689655172414;0.06295;632.0;n3300440;637.0;n3300440;2.0;2.0
2828;n_T526;n_T96;86.0;9228.0;0;43;43;417;410;530;100;0.7413793103448276;0.09228;594.0;n3300440;637.0;n3300440;14.0;17.0
2829;n_T527;n_T96;104.0;13323.0;13;26;39;416;410;531;100;0.896551724137931;0.13323;598.0;n601b;637.0;n3300440;10.0;16.0
2830;n_T528;n_T96;70.0;9228.0;0;35;35;417;410;532;100;0.603448275862069;0.09228;602.0;n3300440;637.0;n3300440;13.0;15.0
2831;n_T529;n_T96;88.0;13323.0;13;18;31;416;410;533;100;0.7586206896551724;0.13323;606.0;n601b;637.0;n3300440;7.0;13.0
2832;n_T530;n_T96;54.0;9228.0;0;27;27;417;410;534;100;0.46551724137931033;0.09228;610.0;n3300440;637.0;n3300440;10.0;12.0
2833;n_T531;n_T96;72.0;13323.0;13;10;23;416;410;535;100;0.6206896551724138;0.13323;614.0;n601b;637.0;n3300440;5.0;9.0
2834;n_T532;n_T96;38.0;9228.0;0;19;19;417;410;536;100;0.3275862068965517;0.09228;618.0;n3300440;637.0;n3300440;7.0;8.0
2835;n_T533;n_T96;56.0;13323.0;13;2;15;416;410;537;100;0.4827586206896552;0.13323;622.0;n601b;637.0;n3300440;1.0;6.0
2836;n_T534;n_T96;22.0;9228.0;0;11;11;417;410;538;100;0.1896551724137931;0.09228;626.0;n3300440;637.0;n3300440;5.0;5.0
2837;n_T536;n_T96;6.0;9228.0;0;3;3;417;410;540;100;0.05172413793103448;0.09228;634.0;n3300440;637.0;n3300440;1.0;1.0
2838;o_D0;n_T97;84.0;6615.0;21;0;21;0;411;0;101;0.7241379310344828;0.06615;0.0;n601;642.0;n601b;102.0;153.0
2839;o_D1;n_T97;0.0;0.0;0;0;0;0;411;2;101;0.0;0.0;0.0;n601b;642.0;n601b;102.0;153.0
2840;n_T82;n_T97;88.0;7395.0;0;44;44;410;411;86;101;0.7586206896551724;0.07395;598.0;n601b;642.0;n601b;14.0;18.0
2841;n_T83;n_T97;104.0;11490.0;13;26;39;411;411;87;101;0.896551724137931;0.1149;603.0;n3300440;642.0;n601b;9.0;16.0
2842;n_T84;n_T97;68.0;7395.0;0;34;34;410;411;88;101;0.5862068965517241;0.07395;608.0;n601b;642.0;n601b;11.0;14.0
2843;n_T85;n_T97;84.0;11490.0;13;16;29;411;411;89;101;0.7241379310344828;0.1149;613.0;n3300440;642.0;n601b;6.0;12.0
2844;n_T86;n_T97;48.0;7395.0;0;24;24;410;411;90;101;0.41379310344827586;0.07395;618.0;n601b;642.0;n601b;8.0;8.0
2845;n_T87;n_T97;64.0;11490.0;13;6;19;411;411;91;101;0.5517241379310345;0.1149;623.0;n3300440;642.0;n601b;3.0;7.0
2846;n_T88;n_T97;28.0;7395.0;0;14;14;410;411;92;101;0.2413793103448276;0.07395;628.0;n601b;642.0;n601b;5.0;5.0
2847;n_T90;n_T97;8.0;7395.0;0;4;4;410;411;94;101;0.06896551724137931;0.07395;638.0;n601b;642.0;n601b;2.0;2.0
2848;w_H0_P23;n_T97;52.0;4095.0;13;0;27;0;411;833;101;0.4482758620689655;0.04095;615.0;n3300440;642.0;n601b;5.0;11.0
2849;w_H1_P23;n_T97;52.0;4095.0;13;0;27;0;411;997;101;0.4482758620689655;0.04095;615.0;n3300440;642.0;n601b;5.0;11.0
2850;n_T304;n_T97;114.0;10390.0;13;31;44;413;411;308;101;0.9827586206896551;0.1039;598.0;n3300440;642.0;n601b;10.0;17.0
2851;n_T305;n_T97;80.0;6295.0;0;40;40;412;411;309;101;0.6896551724137931;0.06295;602.0;n601b;642.0;n601b;13.0;16.0
2852;n_T306;n_T97;98.0;10390.0;13;23;36;413;411;310;101;0.8448275862068966;0.1039;606.0;n3300440;642.0;n601b;8.0;15.0
2853;n_T307;n_T97;64.0;6295.0;0;32;32;412;411;311;101;0.5517241379310345;0.06295;610.0;n601b;642.0;n601b;10.0;12.0
2854;n_T308;n_T97;82.0;10390.0;13;15;28;413;411;312;101;0.7068965517241379;0.1039;614.0;n3300440;642.0;n601b;6.0;11.0
2855;n_T309;n_T97;48.0;6295.0;0;24;24;412;411;313;101;0.41379310344827586;0.06295;618.0;n601b;642.0;n601b;8.0;8.0
2856;n_T310;n_T97;66.0;10390.0;13;7;20;413;411;314;101;0.5689655172413793;0.1039;622.0;n3300440;642.0;n601b;3.0;8.0
2857;n_T311;n_T97;30.0;6295.0;0;15;15;412;411;315;101;0.25862068965517243;0.06295;627.0;n601b;642.0;n601b;6.0;6.0
2858;n_T313;n_T97;10.0;6295.0;0;5;5;412;411;317;101;0.08620689655172414;0.06295;637.0;n601b;642.0;n601b;3.0;3.0
2859;n_T527;n_T97;88.0;9228.0;0;44;44;416;411;531;101;0.7586206896551724;0.09228;598.0;n601b;642.0;n601b;14.0;18.0
2860;n_T528;n_T97;106.0;13323.0;13;27;40;417;411;532;101;0.9137931034482759;0.13323;602.0;n3300440;642.0;n601b;9.0;17.0
2861;n_T529;n_T97;72.0;9228.0;0;36;36;416;411;533;101;0.6206896551724138;0.09228;606.0;n601b;642.0;n601b;12.0;15.0
2862;n_T530;n_T97;90.0;13323.0;13;19;32;417;411;534;101;0.7758620689655172;0.13323;610.0;n3300440;642.0;n601b;7.0;14.0
2863;n_T531;n_T97;56.0;9228.0;0;28;28;416;411;535;101;0.4827586206896552;0.09228;614.0;n601b;642.0;n601b;9.0;11.0
2864;n_T532;n_T97;74.0;13323.0;13;11;24;417;411;536;101;0.6379310344827587;0.13323;618.0;n3300440;642.0;n601b;5.0;10.0
2865;n_T533;n_T97;40.0;9228.0;0;20;20;416;411;537;101;0.3448275862068966;0.09228;622.0;n601b;642.0;n601b;8.0;8.0
2866;n_T534;n_T97;58.0;13323.0;13;3;16;417;411;538;101;0.5;0.13323;626.0;n3300440;642.0;n601b;2.0;7.0
2867;n_T535;n_T97;24.0;9228.0;0;12;12;416;411;539;101;0.20689655172413793;0.09228;630.0;n601b;642.0;n601b;5.0;5.0
2868;n_T537;n_T97;8.0;9228.0;0;4;4;416;411;541;101;0.06896551724137931;0.09228;638.0;n601b;642.0;n601b;2.0;2.0
2869;o_D0;n_T98;60.0;4725.0;15;0;15;0;410;0;102;0.5172413793103449;0.04725;0.0;n601;647.0;n3300440;116.0;155.0
2870;o_D1;n_T98;52.0;4095.0;13;0;13;0;410;2;102;0.4482758620689655;0.04095;0.0;n601b;647.0;n3300440;116.0;155.0
2871;n_T83;n_T98;88.0;7395.0;0;44;44;411;410;87;102;0.7586206896551724;0.07395;603.0;n3300440;647.0;n3300440;15.0;18.0
2872;n_T84;n_T98;104.0;11490.0;13;26;39;410;410;88;102;0.896551724137931;0.1149;608.0;n601b;647.0;n3300440;10.0;16.0
2873;n_T85;n_T98;68.0;7395.0;0;34;34;411;410;89;102;0.5862068965517241;0.07395;613.0;n3300440;647.0;n3300440;12.0;14.0
2874;n_T86;n_T98;84.0;11490.0;13;16;29;410;410;90;102;0.7241379310344828;0.1149;618.0;n601b;647.0;n3300440;5.0;10.0
2875;n_T87;n_T98;48.0;7395.0;0;24;24;411;410;91;102;0.41379310344827586;0.07395;623.0;n3300440;647.0;n3300440;8.0;9.0
2876;n_T88;n_T98;64.0;11490.0;13;6;19;410;410;92;102;0.5517241379310345;0.1149;628.0;n601b;647.0;n3300440;3.0;7.0
2877;n_T89;n_T98;28.0;7395.0;0;14;14;411;410;93;102;0.2413793103448276;0.07395;633.0;n3300440;647.0;n3300440;4.0;4.0
2878;n_T91;n_T98;8.0;7395.0;0;4;4;411;410;95;102;0.06896551724137931;0.07395;643.0;n3300440;647.0;n3300440;2.0;2.0
2879;w_H0_P25;n_T98;0.0;0.0;0;0;2;0;410;837;102;0.0;0.0;645.0;n3300440;647.0;n3300440;2.0;2.0
2880;w_H1_P25;n_T98;0.0;0.0;0;0;2;0;410;1001;102;0.0;0.0;645.0;n3300440;647.0;n3300440;2.0;2.0
2881;n_T305;n_T98;116.0;10390.0;13;32;45;412;410;309;102;1.0;0.1039;602.0;n601b;647.0;n3300440;11.0;18.0
2882;n_T306;n_T98;82.0;6295.0;0;41;41;413;410;310;102;0.7068965517241379;0.06295;606.0;n3300440;647.0;n3300440;14.0;17.0
2883;n_T307;n_T98;100.0;10390.0;13;24;37;412;410;311;102;0.8620689655172413;0.1039;610.0;n601b;647.0;n3300440;8.0;14.0
2884;n_T308;n_T98;66.0;6295.0;0;33;33;413;410;312;102;0.5689655172413793;0.06295;614.0;n3300440;647.0;n3300440;11.0;13.0
2885;n_T309;n_T98;84.0;10390.0;13;16;29;412;410;313;102;0.7241379310344828;0.1039;618.0;n601b;647.0;n3300440;5.0;10.0
2886;n_T310;n_T98;50.0;6295.0;0;25;25;413;410;314;102;0.43103448275862066;0.06295;622.0;n3300440;647.0;n3300440;9.0;10.0
2887;n_T311;n_T98;66.0;10390.0;13;7;20;412;410;315;102;0.5689655172413793;0.1039;627.0;n601b;647.0;n3300440;3.0;8.0
2888;n_T312;n_T98;30.0;6295.0;0;15;15;413;410;316;102;0.25862068965517243;0.06295;632.0;n3300440;647.0;n3300440;5.0;5.0
2889;n_T314;n_T98;10.0;6295.0;0;5;5;413;410;318;102;0.08620689655172414;0.06295;642.0;n3300440;647.0;n3300440;3.0;3.0
2890;n_T528;n_T98;90.0;9228.0;0;45;45;417;410;532;102;0.7758620689655172;0.09228;602.0;n3300440;647.0;n3300440;16.0;19.0
2891;n_T529;n_T98;108.0;13323.0;13;28;41;416;410;533;102;0.9310344827586207;0.13323;606.0;n601b;647.0;n3300440;10.0;17.0
2892;n_T530;n_T98;74.0;9228.0;0;37;37;417;410;534;102;0.6379310344827587;0.09228;610.0;n3300440;647.0;n3300440;13.0;16.0
2893;n_T531;n_T98;92.0;13323.0;13;20;33;416;410;535;102;0.7931034482758621;0.13323;614.0;n601b;647.0;n3300440;8.0;13.0
2894;n_T532;n_T98;58.0;9228.0;0;29;29;417;410;536;102;0.5;0.09228;618.0;n3300440;647.0;n3300440;10.0;12.0
