;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
8958;n_T380;n_T393;84.0;9228.0;0;42;42;417;416;384;397;0.7241379310344828;0.09228;707.0;n3300440;749.0;n3300440;9.0;13.0
8959;n_T381;n_T393;98.0;13323.0;13;23;36;416;416;385;397;0.8448275862068966;0.13323;713.0;n601b;749.0;n3300440;5.0;11.0
8960;n_T382;n_T393;60.0;9228.0;0;30;30;417;416;386;397;0.5172413793103449;0.09228;719.0;n3300440;749.0;n3300440;7.0;9.0
8961;n_T383;n_T393;74.0;13323.0;13;11;24;416;416;387;397;0.6379310344827587;0.13323;725.0;n601b;749.0;n3300440;2.0;6.0
8962;n_T384;n_T393;36.0;9228.0;0;18;18;417;416;388;397;0.3103448275862069;0.09228;731.0;n3300440;749.0;n3300440;5.0;5.0
8963;n_T386;n_T393;12.0;9228.0;0;6;6;417;416;390;397;0.10344827586206896;0.09228;743.0;n3300440;749.0;n3300440;2.0;2.0
8964;o_D0;n_T394;84.0;6615.0;21;0;21;0;417;0;398;0.7241379310344828;0.06615;0.0;n601;756.0;n601b;101.0;206.0
8965;o_D1;n_T394;0.0;0.0;0;0;0;0;417;2;398;0.0;0.0;0.0;n601b;756.0;n601b;101.0;206.0
8966;n_T66;n_T394;86.0;7395.0;0;43;43;410;417;70;398;0.7413793103448276;0.07395;713.0;n601b;756.0;n601b;9.0;14.0
8967;n_T67;n_T394;100.0;11490.0;13;24;37;411;417;71;398;0.8620689655172413;0.1149;719.0;n3300440;756.0;n601b;5.0;12.0
8968;n_T68;n_T394;62.0;7395.0;0;31;31;410;417;72;398;0.5344827586206896;0.07395;725.0;n601b;756.0;n601b;7.0;10.0
8969;n_T69;n_T394;76.0;11490.0;13;12;25;411;417;73;398;0.6551724137931034;0.1149;731.0;n3300440;756.0;n601b;3.0;8.0
8970;n_T70;n_T394;38.0;7395.0;0;19;19;410;417;74;398;0.3275862068965517;0.07395;737.0;n601b;756.0;n601b;5.0;7.0
8971;n_T71;n_T394;52.0;11490.0;13;0;13;411;417;75;398;0.4482758620689655;0.1149;743.0;n3300440;756.0;n601b;1.0;5.0
8972;n_T72;n_T394;14.0;7395.0;0;7;7;410;417;76;398;0.1206896551724138;0.07395;749.0;n601b;756.0;n601b;2.0;2.0
8973;w_H0_P31;n_T394;52.0;4095.0;13;0;21;0;417;606;398;0.4482758620689655;0.04095;735.0;n3300440;756.0;n601b;2.0;7.0
8974;w_H1_P31;n_T394;52.0;4095.0;13;0;21;0;417;770;398;0.4482758620689655;0.04095;735.0;n3300440;756.0;n601b;2.0;7.0
8975;n_T221;n_T394;114.0;10390.0;13;31;44;413;417;225;398;0.9827586206896551;0.1039;712.0;n3300440;756.0;n601b;7.0;15.0
8976;n_T222;n_T394;74.0;6295.0;0;37;37;412;417;226;398;0.6379310344827587;0.06295;719.0;n601b;756.0;n601b;7.0;12.0
8977;n_T223;n_T394;86.0;10390.0;13;17;30;413;417;227;398;0.7413793103448276;0.1039;726.0;n3300440;756.0;n601b;5.0;10.0
8978;n_T224;n_T394;46.0;6295.0;0;23;23;412;417;228;398;0.39655172413793105;0.06295;733.0;n601b;756.0;n601b;5.0;8.0
8979;n_T225;n_T394;58.0;10390.0;13;3;16;413;417;229;398;0.5;0.1039;740.0;n3300440;756.0;n601b;1.0;5.0
8980;n_T226;n_T394;20.0;6295.0;0;10;10;412;417;230;398;0.1724137931034483;0.06295;746.0;n601b;756.0;n601b;2.0;2.0
8981;n_T381;n_T394;86.0;9228.0;0;43;43;416;417;385;398;0.7413793103448276;0.09228;713.0;n601b;756.0;n601b;9.0;14.0
8982;n_T382;n_T394;100.0;13323.0;13;24;37;417;417;386;398;0.8620689655172413;0.13323;719.0;n3300440;756.0;n601b;5.0;12.0
8983;n_T383;n_T394;62.0;9228.0;0;31;31;416;417;387;398;0.5344827586206896;0.09228;725.0;n601b;756.0;n601b;7.0;10.0
8984;n_T384;n_T394;76.0;13323.0;13;12;25;417;417;388;398;0.6551724137931034;0.13323;731.0;n3300440;756.0;n601b;3.0;8.0
8985;n_T385;n_T394;38.0;9228.0;0;19;19;416;417;389;398;0.3275862068965517;0.09228;737.0;n601b;756.0;n601b;5.0;7.0
8986;n_T386;n_T394;52.0;13323.0;13;0;13;417;417;390;398;0.4482758620689655;0.13323;743.0;n3300440;756.0;n601b;1.0;5.0
8987;n_T387;n_T394;14.0;9228.0;0;7;7;416;417;391;398;0.1206896551724138;0.09228;749.0;n601b;756.0;n601b;2.0;2.0
8988;o_D0;n_T395;60.0;4725.0;15;0;15;0;416;0;399;0.5172413793103449;0.04725;0.0;n601;763.0;n3300440;112.0;208.0
8989;o_D1;n_T395;52.0;4095.0;13;0;13;0;416;2;399;0.4482758620689655;0.04095;0.0;n601b;763.0;n3300440;112.0;208.0
8990;n_T67;n_T395;88.0;7395.0;0;44;44;411;416;71;399;0.7586206896551724;0.07395;719.0;n3300440;763.0;n3300440;10.0;14.0
8991;n_T68;n_T395;102.0;11490.0;13;25;38;410;416;72;399;0.8793103448275862;0.1149;725.0;n601b;763.0;n3300440;6.0;12.0
8992;n_T69;n_T395;64.0;7395.0;0;32;32;411;416;73;399;0.5517241379310345;0.07395;731.0;n3300440;763.0;n3300440;8.0;10.0
8993;n_T70;n_T395;78.0;11490.0;13;13;26;410;416;74;399;0.6724137931034483;0.1149;737.0;n601b;763.0;n3300440;4.0;9.0
8994;n_T71;n_T395;40.0;7395.0;0;20;20;411;416;75;399;0.3448275862068966;0.07395;743.0;n3300440;763.0;n3300440;6.0;7.0
8995;n_T72;n_T395;54.0;11490.0;13;1;14;410;416;76;399;0.46551724137931033;0.1149;749.0;n601b;763.0;n3300440;1.0;3.0
8996;n_T73;n_T395;10.0;7395.0;0;5;5;411;416;77;399;0.08620689655172414;0.07395;758.0;n3300440;763.0;n3300440;1.0;1.0
8997;w_H0_P32;n_T395;0.0;0.0;0;0;13;0;416;608;399;0.0;0.0;750.0;n3300440;763.0;n3300440;3.0;3.0
8998;w_H1_P32;n_T395;0.0;0.0;0;0;13;0;416;772;399;0.0;0.0;750.0;n3300440;763.0;n3300440;3.0;3.0
8999;n_T222;n_T395;114.0;10390.0;13;31;44;412;416;226;399;0.9827586206896551;0.1039;719.0;n601b;763.0;n3300440;8.0;14.0
9000;n_T223;n_T395;74.0;6295.0;0;37;37;413;416;227;399;0.6379310344827587;0.06295;726.0;n3300440;763.0;n3300440;8.0;12.0
9001;n_T224;n_T395;86.0;10390.0;13;17;30;412;416;228;399;0.7413793103448276;0.1039;733.0;n601b;763.0;n3300440;5.0;10.0
9002;n_T225;n_T395;46.0;6295.0;0;23;23;413;416;229;399;0.39655172413793105;0.06295;740.0;n3300440;763.0;n3300440;6.0;7.0
9003;n_T226;n_T395;60.0;10390.0;13;4;17;412;416;230;399;0.5172413793103449;0.1039;746.0;n601b;763.0;n3300440;1.0;3.0
9004;n_T227;n_T395;22.0;6295.0;0;11;11;413;416;231;399;0.1896551724137931;0.06295;752.0;n3300440;763.0;n3300440;3.0;3.0
9005;n_T382;n_T395;88.0;9228.0;0;44;44;417;416;386;399;0.7586206896551724;0.09228;719.0;n3300440;763.0;n3300440;10.0;14.0
9006;n_T383;n_T395;102.0;13323.0;13;25;38;416;416;387;399;0.8793103448275862;0.13323;725.0;n601b;763.0;n3300440;6.0;12.0
9007;n_T384;n_T395;64.0;9228.0;0;32;32;417;416;388;399;0.5517241379310345;0.09228;731.0;n3300440;763.0;n3300440;8.0;10.0
9008;n_T385;n_T395;78.0;13323.0;13;13;26;416;416;389;399;0.6724137931034483;0.13323;737.0;n601b;763.0;n3300440;4.0;9.0
9009;n_T386;n_T395;40.0;9228.0;0;20;20;417;416;390;399;0.3448275862068966;0.09228;743.0;n3300440;763.0;n3300440;6.0;7.0
9010;n_T387;n_T395;54.0;13323.0;13;1;14;416;416;391;399;0.46551724137931033;0.13323;749.0;n601b;763.0;n3300440;1.0;3.0
9011;n_T388;n_T395;16.0;9228.0;0;8;8;417;416;392;399;0.13793103448275862;0.09228;755.0;n3300440;763.0;n3300440;2.0;2.0
9012;o_D0;n_T396;84.0;6615.0;21;0;21;0;417;0;400;0.7241379310344828;0.06615;0.0;n601;770.0;n601b;103.0;210.0
9013;o_D1;n_T396;0.0;0.0;0;0;0;0;417;2;400;0.0;0.0;0.0;n601b;770.0;n601b;103.0;210.0
9014;n_T68;n_T396;90.0;7395.0;0;45;45;410;417;72;400;0.7758620689655172;0.07395;725.0;n601b;770.0;n601b;9.0;14.0
9015;n_T69;n_T396;104.0;11490.0;13;26;39;411;417;73;400;0.896551724137931;0.1149;731.0;n3300440;770.0;n601b;5.0;12.0
9016;n_T70;n_T396;66.0;7395.0;0;33;33;410;417;74;400;0.5689655172413793;0.07395;737.0;n601b;770.0;n601b;7.0;11.0
9017;n_T71;n_T396;80.0;11490.0;13;14;27;411;417;75;400;0.6896551724137931;0.1149;743.0;n3300440;770.0;n601b;3.0;9.0
9018;n_T72;n_T396;42.0;7395.0;0;21;21;410;417;76;400;0.3620689655172414;0.07395;749.0;n601b;770.0;n601b;4.0;6.0
9019;n_T74;n_T396;6.0;7395.0;0;3;3;410;417;78;400;0.05172413793103448;0.07395;767.0;n601b;770.0;n601b;1.0;1.0
9020;w_H0_P32;n_T396;52.0;4095.0;13;0;20;0;417;608;400;0.4482758620689655;0.04095;750.0;n3300440;770.0;n601b;2.0;5.0
9021;w_H1_P32;n_T396;52.0;4095.0;13;0;20;0;417;772;400;0.4482758620689655;0.04095;750.0;n3300440;770.0;n601b;2.0;5.0
9022;n_T223;n_T396;114.0;10390.0;13;31;44;413;417;227;400;0.9827586206896551;0.1039;726.0;n3300440;770.0;n601b;7.0;14.0
9023;n_T224;n_T396;74.0;6295.0;0;37;37;412;417;228;400;0.6379310344827587;0.06295;733.0;n601b;770.0;n601b;7.0;12.0
9024;n_T225;n_T396;86.0;10390.0;13;17;30;413;417;229;400;0.7413793103448276;0.1039;740.0;n3300440;770.0;n601b;3.0;9.0
9025;n_T226;n_T396;48.0;6295.0;0;24;24;412;417;230;400;0.41379310344827586;0.06295;746.0;n601b;770.0;n601b;4.0;6.0
9026;n_T227;n_T396;62.0;10390.0;13;5;18;413;417;231;400;0.5344827586206896;0.1039;752.0;n3300440;770.0;n601b;1.0;6.0
9027;n_T228;n_T396;24.0;6295.0;0;12;12;412;417;232;400;0.20689655172413793;0.06295;758.0;n601b;770.0;n601b;2.0;2.0
9028;n_T230;n_T396;0.0;6295.0;0;0;0;412;417;234;400;0.0;0.06295;770.0;n601b;770.0;n601b;1.0;1.0
9029;n_T383;n_T396;90.0;9228.0;0;45;45;416;417;387;400;0.7758620689655172;0.09228;725.0;n601b;770.0;n601b;9.0;14.0
9030;n_T384;n_T396;104.0;13323.0;13;26;39;417;417;388;400;0.896551724137931;0.13323;731.0;n3300440;770.0;n601b;5.0;12.0
9031;n_T385;n_T396;66.0;9228.0;0;33;33;416;417;389;400;0.5689655172413793;0.09228;737.0;n601b;770.0;n601b;7.0;11.0
9032;n_T386;n_T396;80.0;13323.0;13;14;27;417;417;390;400;0.6896551724137931;0.13323;743.0;n3300440;770.0;n601b;3.0;9.0
9033;n_T387;n_T396;42.0;9228.0;0;21;21;416;417;391;400;0.3620689655172414;0.09228;749.0;n601b;770.0;n601b;4.0;6.0
9034;n_T388;n_T396;56.0;13323.0;13;2;15;417;417;392;400;0.4827586206896552;0.13323;755.0;n3300440;770.0;n601b;1.0;5.0
9035;n_T389;n_T396;16.0;9228.0;0;8;8;416;417;393;400;0.13793103448275862;0.09228;762.0;n601b;770.0;n601b;2.0;2.0
9036;o_D0;n_T397;60.0;4725.0;15;0;15;0;416;0;401;0.5172413793103449;0.04725;0.0;n601;777.0;n3300440;115.0;213.0
9037;o_D1;n_T397;52.0;4095.0;13;0;13;0;416;2;401;0.4482758620689655;0.04095;0.0;n601b;777.0;n3300440;115.0;213.0
9038;n_T70;n_T397;106.0;11490.0;13;27;40;410;416;74;401;0.9137931034482759;0.1149;737.0;n601b;777.0;n3300440;7.0;14.0
9039;n_T71;n_T397;68.0;7395.0;0;34;34;411;416;75;401;0.5862068965517241;0.07395;743.0;n3300440;777.0;n3300440;9.0;12.0
9040;n_T72;n_T397;82.0;11490.0;13;15;28;410;416;76;401;0.7068965517241379;0.1149;749.0;n601b;777.0;n3300440;5.0;9.0
9041;n_T73;n_T397;38.0;7395.0;0;19;19;411;416;77;401;0.3275862068965517;0.07395;758.0;n3300440;777.0;n3300440;5.0;6.0
9042;n_T75;n_T397;2.0;7395.0;0;1;1;411;416;79;401;0.017241379310344827;0.07395;776.0;n3300440;777.0;n3300440;1.0;1.0
9043;w_H0_P33;n_T397;0.0;0.0;0;0;12;0;416;610;401;0.0;0.0;765.0;n3300440;777.0;n3300440;3.0;3.0
9044;w_H1_P33;n_T397;0.0;0.0;0;0;12;0;416;774;401;0.0;0.0;765.0;n3300440;777.0;n3300440;3.0;3.0
9045;n_T224;n_T397;114.0;10390.0;13;31;44;412;416;228;401;0.9827586206896551;0.1039;733.0;n601b;777.0;n3300440;8.0;15.0
9046;n_T225;n_T397;74.0;6295.0;0;37;37;413;416;229;401;0.6379310344827587;0.06295;740.0;n3300440;777.0;n3300440;9.0;12.0
9047;n_T226;n_T397;88.0;10390.0;13;18;31;412;416;230;401;0.7586206896551724;0.1039;746.0;n601b;777.0;n3300440;5.0;9.0
9048;n_T227;n_T397;50.0;6295.0;0;25;25;413;416;231;401;0.43103448275862066;0.06295;752.0;n3300440;777.0;n3300440;7.0;9.0
9049;n_T228;n_T397;64.0;10390.0;13;6;19;412;416;232;401;0.5517241379310345;0.1039;758.0;n601b;777.0;n3300440;2.0;5.0
9050;n_T229;n_T397;26.0;6295.0;0;13;13;413;416;233;401;0.22413793103448276;0.06295;764.0;n3300440;777.0;n3300440;4.0;4.0
9051;n_T231;n_T397;2.0;6295.0;0;1;1;413;416;235;401;0.017241379310344827;0.06295;776.0;n3300440;777.0;n3300440;1.0;1.0
9052;n_T385;n_T397;106.0;13323.0;13;27;40;416;416;389;401;0.9137931034482759;0.13323;737.0;n601b;777.0;n3300440;7.0;14.0
9053;n_T386;n_T397;68.0;9228.0;0;34;34;417;416;390;401;0.5862068965517241;0.09228;743.0;n3300440;777.0;n3300440;9.0;12.0
9054;n_T387;n_T397;82.0;13323.0;13;15;28;416;416;391;401;0.7068965517241379;0.13323;749.0;n601b;777.0;n3300440;5.0;9.0
9055;n_T388;n_T397;44.0;9228.0;0;22;22;417;416;392;401;0.3793103448275862;0.09228;755.0;n3300440;777.0;n3300440;6.0;8.0
9056;n_T389;n_T397;56.0;13323.0;13;2;15;416;416;393;401;0.4827586206896552;0.13323;762.0;n601b;777.0;n3300440;1.0;4.0
9057;n_T390;n_T397;16.0;9228.0;0;8;8;417;416;394;401;0.13793103448275862;0.09228;769.0;n3300440;777.0;n3300440;3.0;3.0
9058;o_D0;n_T398;84.0;6615.0;21;0;21;0;417;0;402;0.7241379310344828;0.06615;0.0;n601;783.0;n601b;106.0;215.0
9059;o_D1;n_T398;0.0;0.0;0;0;0;0;417;2;402;0.0;0.0;0.0;n601b;783.0;n601b;106.0;215.0
9060;n_T71;n_T398;106.0;11490.0;13;27;40;411;417;75;402;0.9137931034482759;0.1149;743.0;n3300440;783.0;n601b;6.0;14.0
9061;n_T72;n_T398;68.0;7395.0;0;34;34;410;417;76;402;0.5862068965517241;0.07395;749.0;n601b;783.0;n601b;7.0;11.0
9062;n_T73;n_T398;76.0;11490.0;13;12;25;411;417;77;402;0.6551724137931034;0.1149;758.0;n3300440;783.0;n601b;3.0;8.0
9063;n_T74;n_T398;32.0;7395.0;0;16;16;410;417;78;402;0.27586206896551724;0.07395;767.0;n601b;783.0;n601b;4.0;4.0
9064;w_H0_P33;n_T398;52.0;4095.0;13;0;18;0;417;610;402;0.4482758620689655;0.04095;765.0;n3300440;783.0;n601b;2.0;5.0
9065;w_H1_P33;n_T398;52.0;4095.0;13;0;18;0;417;774;402;0.4482758620689655;0.04095;765.0;n3300440;783.0;n601b;2.0;5.0
9066;n_T225;n_T398;112.0;10390.0;13;30;43;413;417;229;402;0.9655172413793104;0.1039;740.0;n3300440;783.0;n601b;6.0;14.0
9067;n_T226;n_T398;74.0;6295.0;0;37;37;412;417;230;402;0.6379310344827587;0.06295;746.0;n601b;783.0;n601b;7.0;11.0
9068;n_T227;n_T398;88.0;10390.0;13;18;31;413;417;231;402;0.7586206896551724;0.1039;752.0;n3300440;783.0;n601b;4.0;11.0
9069;n_T228;n_T398;50.0;6295.0;0;25;25;412;417;232;402;0.43103448275862066;0.06295;758.0;n601b;783.0;n601b;5.0;7.0
9070;n_T229;n_T398;64.0;10390.0;13;6;19;413;417;233;402;0.5517241379310345;0.1039;764.0;n3300440;783.0;n601b;2.0;6.0
9071;n_T230;n_T398;26.0;6295.0;0;13;13;412;417;234;402;0.22413793103448276;0.06295;770.0;n601b;783.0;n601b;4.0;4.0
9072;n_T232;n_T398;2.0;6295.0;0;1;1;412;417;236;402;0.017241379310344827;0.06295;782.0;n601b;783.0;n601b;1.0;1.0
9073;n_T386;n_T398;106.0;13323.0;13;27;40;417;417;390;402;0.9137931034482759;0.13323;743.0;n3300440;783.0;n601b;6.0;14.0
9074;n_T387;n_T398;68.0;9228.0;0;34;34;416;417;391;402;0.5862068965517241;0.09228;749.0;n601b;783.0;n601b;7.0;11.0
9075;n_T388;n_T398;82.0;13323.0;13;15;28;417;417;392;402;0.7068965517241379;0.13323;755.0;n3300440;783.0;n601b;4.0;10.0
9076;n_T389;n_T398;42.0;9228.0;0;21;21;416;417;393;402;0.3620689655172414;0.09228;762.0;n601b;783.0;n601b;5.0;6.0
9077;n_T390;n_T398;54.0;13323.0;13;1;14;417;417;394;402;0.46551724137931033;0.13323;769.0;n3300440;783.0;n601b;1.0;5.0
9078;n_T391;n_T398;14.0;9228.0;0;7;7;416;417;395;402;0.1206896551724138;0.09228;776.0;n601b;783.0;n601b;2.0;2.0
9079;o_D0;n_T399;60.0;4725.0;15;0;15;0;416;0;403;0.5172413793103449;0.04725;0.0;n601;789.0;n3300440;118.0;218.0
9080;o_D1;n_T399;52.0;4095.0;13;0;13;0;416;2;403;0.4482758620689655;0.04095;0.0;n601b;789.0;n3300440;118.0;218.0
9081;n_T72;n_T399;106.0;11490.0;13;27;40;410;416;76;403;0.9137931034482759;0.1149;749.0;n601b;789.0;n3300440;8.0;14.0
9082;n_T73;n_T399;62.0;7395.0;0;31;31;411;416;77;403;0.5344827586206896;0.07395;758.0;n3300440;789.0;n3300440;8.0;11.0
9083;n_T74;n_T399;70.0;11490.0;13;9;22;410;416;78;403;0.603448275862069;0.1149;767.0;n601b;789.0;n3300440;4.0;7.0
9084;n_T75;n_T399;26.0;7395.0;0;13;13;411;416;79;403;0.22413793103448276;0.07395;776.0;n3300440;789.0;n3300440;5.0;5.0
9085;w_H0_P34;n_T399;0.0;0.0;0;0;9;0;416;612;403;0.0;0.0;780.0;n3300440;789.0;n3300440;3.0;3.0
9086;w_H1_P34;n_T399;0.0;0.0;0;0;9;0;416;776;403;0.0;0.0;780.0;n3300440;789.0;n3300440;3.0;3.0
9087;n_T226;n_T399;112.0;10390.0;13;30;43;412;416;230;403;0.9655172413793104;0.1039;746.0;n601b;789.0;n3300440;8.0;14.0
9088;n_T227;n_T399;74.0;6295.0;0;37;37;413;416;231;403;0.6379310344827587;0.06295;752.0;n3300440;789.0;n3300440;10.0;14.0
9089;n_T228;n_T399;88.0;10390.0;13;18;31;412;416;232;403;0.7586206896551724;0.1039;758.0;n601b;789.0;n3300440;6.0;10.0
9090;n_T229;n_T399;50.0;6295.0;0;25;25;413;416;233;403;0.43103448275862066;0.06295;764.0;n3300440;789.0;n3300440;7.0;9.0
9091;n_T230;n_T399;64.0;10390.0;13;6;19;412;416;234;403;0.5517241379310345;0.1039;770.0;n601b;789.0;n3300440;3.0;7.0
9092;n_T231;n_T399;26.0;6295.0;0;13;13;413;416;235;403;0.22413793103448276;0.06295;776.0;n3300440;789.0;n3300440;5.0;5.0
9093;n_T233;n_T399;2.0;6295.0;0;1;1;413;416;237;403;0.017241379310344827;0.06295;788.0;n3300440;789.0;n3300440;1.0;1.0
9094;n_T387;n_T399;106.0;13323.0;13;27;40;416;416;391;403;0.9137931034482759;0.13323;749.0;n601b;789.0;n3300440;8.0;14.0
9095;n_T388;n_T399;68.0;9228.0;0;34;34;417;416;392;403;0.5862068965517241;0.09228;755.0;n3300440;789.0;n3300440;9.0;13.0
9096;n_T389;n_T399;80.0;13323.0;13;14;27;416;416;393;403;0.6896551724137931;0.13323;762.0;n601b;789.0;n3300440;5.0;9.0
9097;n_T390;n_T399;40.0;9228.0;0;20;20;417;416;394;403;0.3448275862068966;0.09228;769.0;n3300440;789.0;n3300440;7.0;8.0
9098;n_T391;n_T399;52.0;13323.0;13;0;13;416;416;395;403;0.4482758620689655;0.13323;776.0;n601b;789.0;n3300440;1.0;3.0
9099;n_T392;n_T399;12.0;9228.0;0;6;6;417;416;396;403;0.10344827586206896;0.09228;783.0;n3300440;789.0;n3300440;3.0;3.0
9100;o_D0;n_T400;84.0;6615.0;21;0;21;0;417;0;404;0.7241379310344828;0.06615;0.0;n601;795.0;n601b;109.0;221.0
9101;o_D1;n_T400;0.0;0.0;0;0;0;0;417;2;404;0.0;0.0;0.0;n601b;795.0;n601b;109.0;221.0
9102;n_T73;n_T400;100.0;11490.0;13;24;37;411;417;77;404;0.8620689655172413;0.1149;758.0;n3300440;795.0;n601b;6.0;14.0
9103;n_T74;n_T400;56.0;7395.0;0;28;28;410;417;78;404;0.4827586206896552;0.07395;767.0;n601b;795.0;n601b;7.0;10.0
9104;n_T75;n_T400;64.0;11490.0;13;6;19;411;417;79;404;0.5517241379310345;0.1149;776.0;n3300440;795.0;n601b;3.0;8.0
9105;n_T76;n_T400;20.0;7395.0;0;10;10;410;417;80;404;0.1724137931034483;0.07395;785.0;n601b;795.0;n601b;3.0;3.0
9106;w_H0_P34;n_T400;52.0;4095.0;13;0;15;0;417;612;404;0.4482758620689655;0.04095;780.0;n3300440;795.0;n601b;2.0;5.0
9107;w_H1_P34;n_T400;52.0;4095.0;13;0;15;0;417;776;404;0.4482758620689655;0.04095;780.0;n3300440;795.0;n601b;2.0;5.0
9108;n_T227;n_T400;112.0;10390.0;13;30;43;413;417;231;404;0.9655172413793104;0.1039;752.0;n3300440;795.0;n601b;7.0;17.0
9109;n_T228;n_T400;74.0;6295.0;0;37;37;412;417;232;404;0.6379310344827587;0.06295;758.0;n601b;795.0;n601b;8.0;13.0
9110;n_T229;n_T400;88.0;10390.0;13;18;31;413;417;233;404;0.7586206896551724;0.1039;764.0;n3300440;795.0;n601b;5.0;12.0
9111;n_T230;n_T400;50.0;6295.0;0;25;25;412;417;234;404;0.43103448275862066;0.06295;770.0;n601b;795.0;n601b;7.0;10.0
9112;n_T231;n_T400;64.0;10390.0;13;6;19;413;417;235;404;0.5517241379310345;0.1039;776.0;n3300440;795.0;n601b;3.0;8.0
9113;n_T232;n_T400;26.0;6295.0;0;13;13;412;417;236;404;0.22413793103448276;0.06295;782.0;n601b;795.0;n601b;4.0;4.0
9114;n_T234;n_T400;2.0;6295.0;0;1;1;412;417;238;404;0.017241379310344827;0.06295;794.0;n601b;795.0;n601b;1.0;1.0
9115;n_T388;n_T400;106.0;13323.0;13;27;40;417;417;392;404;0.9137931034482759;0.13323;755.0;n3300440;795.0;n601b;7.0;16.0
9116;n_T389;n_T400;66.0;9228.0;0;33;33;416;417;393;404;0.5689655172413793;0.09228;762.0;n601b;795.0;n601b;8.0;12.0
9117;n_T390;n_T400;78.0;13323.0;13;13;26;417;417;394;404;0.6724137931034483;0.13323;769.0;n3300440;795.0;n601b;4.0;11.0
9118;n_T391;n_T400;38.0;9228.0;0;19;19;416;417;395;404;0.3275862068965517;0.09228;776.0;n601b;795.0;n601b;5.0;6.0
9119;n_T393;n_T400;10.0;9228.0;0;5;5;416;417;397;404;0.08620689655172414;0.09228;790.0;n601b;795.0;n601b;3.0;3.0
9120;o_D0;n_T401;60.0;4725.0;15;0;15;0;416;0;405;0.5172413793103449;0.04725;0.0;n601;801.0;n3300440;120.0;223.0
9121;o_D1;n_T401;52.0;4095.0;13;0;13;0;416;2;405;0.4482758620689655;0.04095;0.0;n601b;801.0;n3300440;120.0;223.0
9122;n_T73;n_T401;86.0;7395.0;0;43;43;411;416;77;405;0.7413793103448276;0.07395;758.0;n3300440;801.0;n3300440;10.0;16.0
9123;n_T74;n_T401;94.0;11490.0;13;21;34;410;416;78;405;0.8103448275862069;0.1149;767.0;n601b;801.0;n3300440;6.0;12.0
9124;n_T75;n_T401;50.0;7395.0;0;25;25;411;416;79;405;0.43103448275862066;0.07395;776.0;n3300440;801.0;n3300440;7.0;10.0
9125;n_T76;n_T401;58.0;11490.0;13;3;16;410;416;80;405;0.5;0.1149;785.0;n601b;801.0;n3300440;2.0;5.0
9126;n_T77;n_T401;14.0;7395.0;0;7;7;411;416;81;405;0.1206896551724138;0.07395;794.0;n3300440;801.0;n3300440;3.0;3.0
9127;w_H0_P35;n_T401;0.0;0.0;0;0;6;0;416;614;405;0.0;0.0;795.0;n3300440;801.0;n3300440;2.0;2.0
9128;w_H1_P35;n_T401;0.0;0.0;0;0;6;0;416;778;405;0.0;0.0;795.0;n3300440;801.0;n3300440;2.0;2.0
9129;n_T228;n_T401;112.0;10390.0;13;30;43;412;416;232;405;0.9655172413793104;0.1039;758.0;n601b;801.0;n3300440;8.0;15.0
9130;n_T229;n_T401;74.0;6295.0;0;37;37;413;416;233;405;0.6379310344827587;0.06295;764.0;n3300440;801.0;n3300440;9.0;14.0
9131;n_T230;n_T401;88.0;10390.0;13;18;31;412;416;234;405;0.7586206896551724;0.1039;770.0;n601b;801.0;n3300440;6.0;12.0
9132;n_T231;n_T401;50.0;6295.0;0;25;25;413;416;235;405;0.43103448275862066;0.06295;776.0;n3300440;801.0;n3300440;7.0;10.0
9133;n_T232;n_T401;64.0;10390.0;13;6;19;412;416;236;405;0.5517241379310345;0.1039;782.0;n601b;801.0;n3300440;3.0;6.0
9134;n_T233;n_T401;26.0;6295.0;0;13;13;413;416;237;405;0.22413793103448276;0.06295;788.0;n3300440;801.0;n3300440;4.0;4.0
9135;n_T235;n_T401;2.0;6295.0;0;1;1;413;416;239;405;0.017241379310344827;0.06295;800.0;n3300440;801.0;n3300440;1.0;1.0
9136;n_T389;n_T401;104.0;13323.0;13;26;39;416;416;393;405;0.896551724137931;0.13323;762.0;n601b;801.0;n3300440;7.0;14.0
9137;n_T390;n_T401;64.0;9228.0;0;32;32;417;416;394;405;0.5517241379310345;0.09228;769.0;n3300440;801.0;n3300440;9.0;13.0
9138;n_T391;n_T401;76.0;13323.0;13;12;25;416;416;395;405;0.6551724137931034;0.13323;776.0;n601b;801.0;n3300440;4.0;8.0
9139;n_T392;n_T401;36.0;9228.0;0;18;18;417;416;396;405;0.3103448275862069;0.09228;783.0;n3300440;801.0;n3300440;6.0;6.0
9140;n_T394;n_T401;8.0;9228.0;0;4;4;417;416;398;405;0.06896551724137931;0.09228;797.0;n3300440;801.0;n3300440;2.0;2.0
9141;o_D0;n_T402;84.0;6615.0;21;0;21;0;417;0;406;0.7241379310344828;0.06615;0.0;n601;807.0;n601b;111.0;226.0
9142;o_D1;n_T402;0.0;0.0;0;0;0;0;417;2;406;0.0;0.0;0.0;n601b;807.0;n601b;111.0;226.0
9143;n_T74;n_T402;80.0;7395.0;0;40;40;410;417;78;406;0.6896551724137931;0.07395;767.0;n601b;807.0;n601b;9.0;15.0
