;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
3299;n_T566;n_T106;108.0;13323.0;13;28;41;416;410;570;110;0.9310344827586207;0.13323;605.0;n601b;646.0;n3300440;8.0;21.0
3300;n_T567;n_T106;76.0;9228.0;0;38;38;417;410;571;110;0.6551724137931034;0.09228;608.0;n3300440;646.0;n3300440;13.0;21.0
3301;n_T568;n_T106;96.0;13323.0;13;22;35;416;410;572;110;0.8275862068965517;0.13323;611.0;n601b;646.0;n3300440;7.0;18.0
3302;n_T569;n_T106;64.0;9228.0;0;32;32;417;410;573;110;0.5517241379310345;0.09228;614.0;n3300440;646.0;n3300440;11.0;17.0
3303;n_T570;n_T106;84.0;13323.0;13;16;29;416;410;574;110;0.7241379310344828;0.13323;617.0;n601b;646.0;n3300440;6.0;15.0
3304;n_T571;n_T106;52.0;9228.0;0;26;26;417;410;575;110;0.4482758620689655;0.09228;620.0;n3300440;646.0;n3300440;8.0;12.0
3305;n_T572;n_T106;72.0;13323.0;13;10;23;416;410;576;110;0.6206896551724138;0.13323;623.0;n601b;646.0;n3300440;4.0;11.0
3306;n_T573;n_T106;40.0;9228.0;0;20;20;417;410;577;110;0.3448275862068966;0.09228;626.0;n3300440;646.0;n3300440;6.0;9.0
3307;n_T574;n_T106;60.0;13323.0;13;4;17;416;410;578;110;0.5172413793103449;0.13323;629.0;n601b;646.0;n3300440;2.0;7.0
3308;n_T575;n_T106;28.0;9228.0;0;14;14;417;410;579;110;0.2413793103448276;0.09228;632.0;n3300440;646.0;n3300440;6.0;6.0
3309;n_T577;n_T106;16.0;9228.0;0;8;8;417;410;581;110;0.13793103448275862;0.09228;638.0;n3300440;646.0;n3300440;4.0;4.0
3310;n_T579;n_T106;0.0;9228.0;0;0;0;417;410;583;110;0.0;0.09228;646.0;n3300440;646.0;n3300440;1.0;1.0
3311;o_D0;n_T107;84.0;6615.0;21;0;21;0;411;0;111;0.7241379310344828;0.06615;0.0;n601;650.0;n601b;116.0;199.0
3312;o_D1;n_T107;0.0;0.0;0;0;0;0;411;2;111;0.0;0.0;0.0;n601b;650.0;n601b;116.0;199.0
3313;n_T90;n_T107;90.0;7395.0;0;45;45;410;411;94;111;0.7758620689655172;0.07395;605.0;n601b;650.0;n601b;15.0;23.0
3314;n_T91;n_T107;104.0;11490.0;13;26;39;411;411;95;111;0.896551724137931;0.1149;611.0;n3300440;650.0;n601b;9.0;20.0
3315;n_T92;n_T107;66.0;7395.0;0;33;33;410;411;96;111;0.5689655172413793;0.07395;617.0;n601b;650.0;n601b;11.0;17.0
3316;n_T93;n_T107;80.0;11490.0;13;14;27;411;411;97;111;0.6896551724137931;0.1149;623.0;n3300440;650.0;n601b;5.0;13.0
3317;n_T94;n_T107;42.0;7395.0;0;21;21;410;411;98;111;0.3620689655172414;0.07395;629.0;n601b;650.0;n601b;7.0;9.0
3318;n_T95;n_T107;60.0;11490.0;13;4;17;411;411;99;111;0.5172413793103449;0.1149;633.0;n3300440;650.0;n601b;1.0;8.0
3319;n_T96;n_T107;26.0;7395.0;0;13;13;410;411;100;111;0.22413793103448276;0.07395;637.0;n601b;650.0;n601b;5.0;5.0
3320;n_T98;n_T107;10.0;7395.0;0;5;5;410;411;102;111;0.08620689655172414;0.07395;645.0;n601b;650.0;n601b;2.0;2.0
3321;w_H0_P24;n_T107;52.0;4095.0;13;0;20;0;411;909;111;0.4482758620689655;0.04095;630.0;n3300440;650.0;n601b;2.0;7.0
3322;w_H1_P24;n_T107;52.0;4095.0;13;0;20;0;411;1073;111;0.4482758620689655;0.04095;630.0;n3300440;650.0;n601b;2.0;7.0
3323;n_T334;n_T107;116.0;10390.0;13;32;45;413;411;338;111;1.0;0.1039;605.0;n3300440;650.0;n601b;11.0;25.0
3324;n_T335;n_T107;78.0;6295.0;0;39;39;412;411;339;111;0.6724137931034483;0.06295;611.0;n601b;650.0;n601b;13.0;20.0
3325;n_T336;n_T107;92.0;10390.0;13;20;33;413;411;340;111;0.7931034482758621;0.1039;617.0;n3300440;650.0;n601b;6.0;15.0
3326;n_T337;n_T107;54.0;6295.0;0;27;27;412;411;341;111;0.46551724137931033;0.06295;623.0;n601b;650.0;n601b;9.0;13.0
3327;n_T338;n_T107;68.0;10390.0;13;8;21;413;411;342;111;0.5862068965517241;0.1039;629.0;n3300440;650.0;n601b;3.0;10.0
3328;n_T339;n_T107;30.0;6295.0;0;15;15;412;411;343;111;0.25862068965517243;0.06295;635.0;n601b;650.0;n601b;5.0;6.0
3329;n_T341;n_T107;6.0;6295.0;0;3;3;412;411;345;111;0.05172413793103448;0.06295;647.0;n601b;650.0;n601b;1.0;1.0
3330;n_T566;n_T107;90.0;9228.0;0;45;45;416;411;570;111;0.7758620689655172;0.09228;605.0;n601b;650.0;n601b;15.0;23.0
3331;n_T567;n_T107;110.0;13323.0;13;29;42;417;411;571;111;0.9482758620689655;0.13323;608.0;n3300440;650.0;n601b;10.0;23.0
3332;n_T568;n_T107;78.0;9228.0;0;39;39;416;411;572;111;0.6724137931034483;0.09228;611.0;n601b;650.0;n601b;13.0;20.0
3333;n_T569;n_T107;98.0;13323.0;13;23;36;417;411;573;111;0.8448275862068966;0.13323;614.0;n3300440;650.0;n601b;8.0;19.0
3334;n_T570;n_T107;66.0;9228.0;0;33;33;416;411;574;111;0.5689655172413793;0.09228;617.0;n601b;650.0;n601b;11.0;17.0
3335;n_T571;n_T107;86.0;13323.0;13;17;30;417;411;575;111;0.7413793103448276;0.13323;620.0;n3300440;650.0;n601b;6.0;14.0
3336;n_T572;n_T107;54.0;9228.0;0;27;27;416;411;576;111;0.46551724137931033;0.09228;623.0;n601b;650.0;n601b;9.0;13.0
3337;n_T573;n_T107;74.0;13323.0;13;11;24;417;411;577;111;0.6379310344827587;0.13323;626.0;n3300440;650.0;n601b;4.0;11.0
3338;n_T574;n_T107;42.0;9228.0;0;21;21;416;411;578;111;0.3620689655172414;0.09228;629.0;n601b;650.0;n601b;7.0;9.0
3339;n_T575;n_T107;62.0;13323.0;13;5;18;417;411;579;111;0.5344827586206896;0.13323;632.0;n3300440;650.0;n601b;2.0;8.0
3340;n_T576;n_T107;30.0;9228.0;0;15;15;416;411;580;111;0.25862068965517243;0.09228;635.0;n601b;650.0;n601b;5.0;6.0
3341;n_T578;n_T107;16.0;9228.0;0;8;8;416;411;582;111;0.13793103448275862;0.09228;642.0;n601b;650.0;n601b;3.0;3.0
3342;n_T580;n_T107;0.0;9228.0;0;0;0;416;411;584;111;0.0;0.09228;650.0;n601b;650.0;n601b;1.0;1.0
3343;o_D0;n_T108;60.0;4725.0;15;0;15;0;410;0;112;0.5172413793103449;0.04725;0.0;n601;654.0;n3300440;133.0;202.0
3344;o_D1;n_T108;52.0;4095.0;13;0;13;0;410;2;112;0.4482758620689655;0.04095;0.0;n601b;654.0;n3300440;133.0;202.0
3345;n_T91;n_T108;86.0;7395.0;0;43;43;411;410;95;112;0.7413793103448276;0.07395;611.0;n3300440;654.0;n3300440;13.0;23.0
3346;n_T92;n_T108;100.0;11490.0;13;24;37;410;410;96;112;0.8620689655172413;0.1149;617.0;n601b;654.0;n3300440;8.0;20.0
3347;n_T93;n_T108;62.0;7395.0;0;31;31;411;410;97;112;0.5344827586206896;0.07395;623.0;n3300440;654.0;n3300440;9.0;16.0
3348;n_T94;n_T108;76.0;11490.0;13;12;25;410;410;98;112;0.6551724137931034;0.1149;629.0;n601b;654.0;n3300440;4.0;12.0
3349;n_T95;n_T108;42.0;7395.0;0;21;21;411;410;99;112;0.3620689655172414;0.07395;633.0;n3300440;654.0;n3300440;8.0;11.0
3350;n_T96;n_T108;60.0;11490.0;13;4;17;410;410;100;112;0.5172413793103449;0.1149;637.0;n601b;654.0;n3300440;1.0;8.0
3351;n_T97;n_T108;26.0;7395.0;0;13;13;411;410;101;112;0.22413793103448276;0.07395;641.0;n3300440;654.0;n3300440;5.0;5.0
3352;n_T99;n_T108;10.0;7395.0;0;5;5;411;410;103;112;0.08620689655172414;0.07395;649.0;n3300440;654.0;n3300440;2.0;2.0
3353;w_H0_P25;n_T108;0.0;0.0;0;0;9;0;410;911;112;0.0;0.0;645.0;n3300440;654.0;n3300440;3.0;3.0
3354;w_H1_P25;n_T108;0.0;0.0;0;0;9;0;410;1075;112;0.0;0.0;645.0;n3300440;654.0;n3300440;3.0;3.0
3355;n_T335;n_T108;112.0;10390.0;13;30;43;412;410;339;112;0.9655172413793104;0.1039;611.0;n601b;654.0;n3300440;9.0;23.0
3356;n_T336;n_T108;74.0;6295.0;0;37;37;413;410;340;112;0.6379310344827587;0.06295;617.0;n3300440;654.0;n3300440;11.0;18.0
3357;n_T337;n_T108;88.0;10390.0;13;18;31;412;410;341;112;0.7586206896551724;0.1039;623.0;n601b;654.0;n3300440;6.0;16.0
3358;n_T338;n_T108;50.0;6295.0;0;25;25;413;410;342;112;0.43103448275862066;0.06295;629.0;n3300440;654.0;n3300440;8.0;13.0
3359;n_T339;n_T108;64.0;10390.0;13;6;19;412;410;343;112;0.5517241379310345;0.1039;635.0;n601b;654.0;n3300440;2.0;9.0
3360;n_T340;n_T108;26.0;6295.0;0;13;13;413;410;344;112;0.22413793103448276;0.06295;641.0;n3300440;654.0;n3300440;5.0;5.0
3361;n_T342;n_T108;2.0;6295.0;0;1;1;413;410;346;112;0.017241379310344827;0.06295;653.0;n3300440;654.0;n3300440;1.0;1.0
3362;n_T568;n_T108;112.0;13323.0;13;30;43;416;410;572;112;0.9655172413793104;0.13323;611.0;n601b;654.0;n3300440;9.0;23.0
3363;n_T569;n_T108;80.0;9228.0;0;40;40;417;410;573;112;0.6896551724137931;0.09228;614.0;n3300440;654.0;n3300440;13.0;22.0
3364;n_T570;n_T108;100.0;13323.0;13;24;37;416;410;574;112;0.8620689655172413;0.13323;617.0;n601b;654.0;n3300440;8.0;20.0
3365;n_T571;n_T108;68.0;9228.0;0;34;34;417;410;575;112;0.5862068965517241;0.09228;620.0;n3300440;654.0;n3300440;10.0;17.0
3366;n_T572;n_T108;88.0;13323.0;13;18;31;416;410;576;112;0.7586206896551724;0.13323;623.0;n601b;654.0;n3300440;6.0;16.0
3367;n_T573;n_T108;56.0;9228.0;0;28;28;417;410;577;112;0.4827586206896552;0.09228;626.0;n3300440;654.0;n3300440;8.0;14.0
3368;n_T574;n_T108;76.0;13323.0;13;12;25;416;410;578;112;0.6551724137931034;0.13323;629.0;n601b;654.0;n3300440;4.0;12.0
3369;n_T575;n_T108;44.0;9228.0;0;22;22;417;410;579;112;0.3793103448275862;0.09228;632.0;n3300440;654.0;n3300440;8.0;11.0
3370;n_T576;n_T108;64.0;13323.0;13;6;19;416;410;580;112;0.5517241379310345;0.13323;635.0;n601b;654.0;n3300440;2.0;9.0
3371;n_T577;n_T108;32.0;9228.0;0;16;16;417;410;581;112;0.27586206896551724;0.09228;638.0;n3300440;654.0;n3300440;6.0;8.0
3372;n_T579;n_T108;16.0;9228.0;0;8;8;417;410;583;112;0.13793103448275862;0.09228;646.0;n3300440;654.0;n3300440;3.0;3.0
3373;n_T581;n_T108;0.0;9228.0;0;0;0;417;410;585;112;0.0;0.09228;654.0;n3300440;654.0;n3300440;1.0;1.0
3374;o_D0;n_T109;84.0;6615.0;21;0;21;0;411;0;113;0.7241379310344828;0.06615;0.0;n601;658.0;n601b;119.0;204.0
3375;o_D1;n_T109;0.0;0.0;0;0;0;0;411;2;113;0.0;0.0;0.0;n601b;658.0;n601b;119.0;204.0
3376;n_T92;n_T109;82.0;7395.0;0;41;41;410;411;96;113;0.7068965517241379;0.07395;617.0;n601b;658.0;n601b;14.0;22.0
3377;n_T93;n_T109;96.0;11490.0;13;22;35;411;411;97;113;0.8275862068965517;0.1149;623.0;n3300440;658.0;n601b;8.0;18.0
3378;n_T94;n_T109;58.0;7395.0;0;29;29;410;411;98;113;0.5;0.07395;629.0;n601b;658.0;n601b;10.0;14.0
3379;n_T95;n_T109;76.0;11490.0;13;12;25;411;411;99;113;0.6551724137931034;0.1149;633.0;n3300440;658.0;n601b;4.0;13.0
3380;n_T96;n_T109;42.0;7395.0;0;21;21;410;411;100;113;0.3620689655172414;0.07395;637.0;n601b;658.0;n601b;8.0;10.0
3381;n_T97;n_T109;60.0;11490.0;13;4;17;411;411;101;113;0.5172413793103449;0.1149;641.0;n3300440;658.0;n601b;1.0;7.0
3382;n_T98;n_T109;26.0;7395.0;0;13;13;410;411;102;113;0.22413793103448276;0.07395;645.0;n601b;658.0;n601b;5.0;5.0
3383;n_T100;n_T109;10.0;7395.0;0;5;5;410;411;104;113;0.08620689655172414;0.07395;653.0;n601b;658.0;n601b;2.0;2.0
3384;w_H0_P25;n_T109;52.0;4095.0;13;0;13;0;411;911;113;0.4482758620689655;0.04095;645.0;n3300440;658.0;n601b;1.0;5.0
3385;w_H1_P25;n_T109;52.0;4095.0;13;0;13;0;411;1075;113;0.4482758620689655;0.04095;645.0;n3300440;658.0;n601b;1.0;5.0
3386;n_T336;n_T109;108.0;10390.0;13;28;41;413;411;340;113;0.9310344827586207;0.1039;617.0;n3300440;658.0;n601b;9.0;20.0
3387;n_T337;n_T109;70.0;6295.0;0;35;35;412;411;341;113;0.603448275862069;0.06295;623.0;n601b;658.0;n601b;12.0;18.0
3388;n_T338;n_T109;84.0;10390.0;13;16;29;413;411;342;113;0.7241379310344828;0.1039;629.0;n3300440;658.0;n601b;6.0;15.0
3389;n_T339;n_T109;46.0;6295.0;0;23;23;412;411;343;113;0.39655172413793105;0.06295;635.0;n601b;658.0;n601b;8.0;11.0
3390;n_T340;n_T109;60.0;10390.0;13;4;17;413;411;344;113;0.5172413793103449;0.1039;641.0;n3300440;658.0;n601b;1.0;7.0
3391;n_T341;n_T109;22.0;6295.0;0;11;11;412;411;345;113;0.1896551724137931;0.06295;647.0;n601b;658.0;n601b;4.0;4.0
3392;n_T569;n_T109;114.0;13323.0;13;31;44;417;411;573;113;0.9827586206896551;0.13323;614.0;n3300440;658.0;n601b;11.0;24.0
3393;n_T570;n_T109;82.0;9228.0;0;41;41;416;411;574;113;0.7068965517241379;0.09228;617.0;n601b;658.0;n601b;14.0;22.0
3394;n_T571;n_T109;102.0;13323.0;13;25;38;417;411;575;113;0.8793103448275862;0.13323;620.0;n3300440;658.0;n601b;9.0;19.0
3395;n_T572;n_T109;70.0;9228.0;0;35;35;416;411;576;113;0.603448275862069;0.09228;623.0;n601b;658.0;n601b;12.0;18.0
3396;n_T573;n_T109;90.0;13323.0;13;19;32;417;411;577;113;0.7758620689655172;0.13323;626.0;n3300440;658.0;n601b;7.0;16.0
3397;n_T574;n_T109;58.0;9228.0;0;29;29;416;411;578;113;0.5;0.09228;629.0;n601b;658.0;n601b;10.0;14.0
3398;n_T575;n_T109;78.0;13323.0;13;13;26;417;411;579;113;0.6724137931034483;0.13323;632.0;n3300440;658.0;n601b;5.0;13.0
3399;n_T576;n_T109;46.0;9228.0;0;23;23;416;411;580;113;0.39655172413793105;0.09228;635.0;n601b;658.0;n601b;8.0;11.0
3400;n_T577;n_T109;66.0;13323.0;13;7;20;417;411;581;113;0.5689655172413793;0.13323;638.0;n3300440;658.0;n601b;3.0;10.0
3401;n_T578;n_T109;32.0;9228.0;0;16;16;416;411;582;113;0.27586206896551724;0.09228;642.0;n601b;658.0;n601b;6.0;7.0
3402;n_T580;n_T109;16.0;9228.0;0;8;8;416;411;584;113;0.13793103448275862;0.09228;650.0;n601b;658.0;n601b;4.0;4.0
3403;n_T582;n_T109;0.0;9228.0;0;0;0;416;411;586;113;0.0;0.09228;658.0;n601b;658.0;n601b;1.0;1.0
3404;o_D0;n_T110;60.0;4725.0;15;0;15;0;410;0;114;0.5172413793103449;0.04725;0.0;n601;664.0;n3300440;136.0;207.0
3405;o_D1;n_T110;52.0;4095.0;13;0;13;0;410;2;114;0.4482758620689655;0.04095;0.0;n601b;664.0;n3300440;136.0;207.0
3406;n_T93;n_T110;82.0;7395.0;0;41;41;411;410;97;114;0.7068965517241379;0.07395;623.0;n3300440;664.0;n3300440;12.0;21.0
3407;n_T94;n_T110;96.0;11490.0;13;22;35;410;410;98;114;0.8275862068965517;0.1149;629.0;n601b;664.0;n3300440;7.0;17.0
3408;n_T95;n_T110;62.0;7395.0;0;31;31;411;410;99;114;0.5344827586206896;0.07395;633.0;n3300440;664.0;n3300440;11.0;16.0
3409;n_T96;n_T110;80.0;11490.0;13;14;27;410;410;100;114;0.6896551724137931;0.1149;637.0;n601b;664.0;n3300440;5.0;14.0
3410;n_T97;n_T110;46.0;7395.0;0;23;23;411;410;101;114;0.39655172413793105;0.07395;641.0;n3300440;664.0;n3300440;8.0;10.0
3411;n_T98;n_T110;64.0;11490.0;13;6;19;410;410;102;114;0.5517241379310345;0.1149;645.0;n601b;664.0;n3300440;3.0;9.0
3412;n_T99;n_T110;30.0;7395.0;0;15;15;411;410;103;114;0.25862068965517243;0.07395;649.0;n3300440;664.0;n3300440;6.0;7.0
3413;n_T101;n_T110;14.0;7395.0;0;7;7;411;410;105;114;0.1206896551724138;0.07395;657.0;n3300440;664.0;n3300440;4.0;4.0
3414;w_H0_P26;n_T110;0.0;0.0;0;0;4;0;410;913;114;0.0;0.0;660.0;n3300440;664.0;n3300440;1.0;1.0
3415;w_H1_P26;n_T110;0.0;0.0;0;0;4;0;410;1077;114;0.0;0.0;660.0;n3300440;664.0;n3300440;1.0;1.0
3416;n_T337;n_T110;108.0;10390.0;13;28;41;412;410;341;114;0.9310344827586207;0.1039;623.0;n601b;664.0;n3300440;9.0;21.0
3417;n_T338;n_T110;70.0;6295.0;0;35;35;413;410;342;114;0.603448275862069;0.06295;629.0;n3300440;664.0;n3300440;11.0;18.0
3418;n_T339;n_T110;84.0;10390.0;13;16;29;412;410;343;114;0.7241379310344828;0.1039;635.0;n601b;664.0;n3300440;6.0;15.0
3419;n_T340;n_T110;46.0;6295.0;0;23;23;413;410;344;114;0.39655172413793105;0.06295;641.0;n3300440;664.0;n3300440;8.0;10.0
3420;n_T341;n_T110;60.0;10390.0;13;4;17;412;410;345;114;0.5172413793103449;0.1039;647.0;n601b;664.0;n3300440;2.0;8.0
3421;n_T342;n_T110;22.0;6295.0;0;11;11;413;410;346;114;0.1896551724137931;0.06295;653.0;n3300440;664.0;n3300440;5.0;5.0
3422;n_T571;n_T110;88.0;9228.0;0;44;44;417;410;575;114;0.7586206896551724;0.09228;620.0;n3300440;664.0;n3300440;13.0;22.0
3423;n_T572;n_T110;108.0;13323.0;13;28;41;416;410;576;114;0.9310344827586207;0.13323;623.0;n601b;664.0;n3300440;9.0;21.0
3424;n_T573;n_T110;76.0;9228.0;0;38;38;417;410;577;114;0.6551724137931034;0.09228;626.0;n3300440;664.0;n3300440;11.0;19.0
3425;n_T574;n_T110;96.0;13323.0;13;22;35;416;410;578;114;0.8275862068965517;0.13323;629.0;n601b;664.0;n3300440;7.0;17.0
3426;n_T575;n_T110;64.0;9228.0;0;32;32;417;410;579;114;0.5517241379310345;0.09228;632.0;n3300440;664.0;n3300440;11.0;16.0
3427;n_T576;n_T110;84.0;13323.0;13;16;29;416;410;580;114;0.7241379310344828;0.13323;635.0;n601b;664.0;n3300440;6.0;15.0
3428;n_T577;n_T110;52.0;9228.0;0;26;26;417;410;581;114;0.4482758620689655;0.09228;638.0;n3300440;664.0;n3300440;9.0;13.0
3429;n_T578;n_T110;70.0;13323.0;13;9;22;416;410;582;114;0.603448275862069;0.13323;642.0;n601b;664.0;n3300440;4.0;11.0
3430;n_T579;n_T110;36.0;9228.0;0;18;18;417;410;583;114;0.3103448275862069;0.09228;646.0;n3300440;664.0;n3300440;7.0;9.0
3431;n_T580;n_T110;54.0;13323.0;13;1;14;416;410;584;114;0.46551724137931033;0.13323;650.0;n601b;664.0;n3300440;1.0;7.0
3432;n_T581;n_T110;20.0;9228.0;0;10;10;417;410;585;114;0.1724137931034483;0.09228;654.0;n3300440;664.0;n3300440;5.0;5.0
3433;n_T583;n_T110;4.0;9228.0;0;2;2;417;410;587;114;0.034482758620689655;0.09228;662.0;n3300440;664.0;n3300440;1.0;1.0
3434;o_D0;n_T111;84.0;6615.0;21;0;21;0;411;0;115;0.7241379310344828;0.06615;0.0;n601;670.0;n601b;123.0;211.0
3435;o_D1;n_T111;0.0;0.0;0;0;0;0;411;2;115;0.0;0.0;0.0;n601b;670.0;n601b;123.0;211.0
3436;n_T94;n_T111;82.0;7395.0;0;41;41;410;411;98;115;0.7068965517241379;0.07395;629.0;n601b;670.0;n601b;14.0;21.0
3437;n_T95;n_T111;100.0;11490.0;13;24;37;411;411;99;115;0.8620689655172413;0.1149;633.0;n3300440;670.0;n601b;8.0;20.0
3438;n_T96;n_T111;66.0;7395.0;0;33;33;410;411;100;115;0.5689655172413793;0.07395;637.0;n601b;670.0;n601b;12.0;18.0
3439;n_T97;n_T111;84.0;11490.0;13;16;29;411;411;101;115;0.7241379310344828;0.1149;641.0;n3300440;670.0;n601b;5.0;14.0
3440;n_T98;n_T111;50.0;7395.0;0;25;25;410;411;102;115;0.43103448275862066;0.07395;645.0;n601b;670.0;n601b;9.0;13.0
3441;n_T99;n_T111;68.0;11490.0;13;8;21;411;411;103;115;0.5862068965517241;0.1149;649.0;n3300440;670.0;n601b;3.0;11.0
3442;n_T100;n_T111;34.0;7395.0;0;17;17;410;411;104;115;0.29310344827586204;0.07395;653.0;n601b;670.0;n601b;6.0;7.0
3443;n_T101;n_T111;52.0;11490.0;13;0;13;411;411;105;115;0.4482758620689655;0.1149;657.0;n3300440;670.0;n601b;1.0;7.0
3444;n_T102;n_T111;18.0;7395.0;0;9;9;410;411;106;115;0.15517241379310345;0.07395;661.0;n601b;670.0;n601b;4.0;4.0
3445;n_T104;n_T111;2.0;7395.0;0;1;1;410;411;108;115;0.017241379310344827;0.07395;669.0;n601b;670.0;n601b;2.0;2.0
3446;w_H0_P25;n_T111;52.0;4095.0;13;0;25;0;411;911;115;0.4482758620689655;0.04095;645.0;n3300440;670.0;n601b;5.0;10.0
3447;w_H1_P25;n_T111;52.0;4095.0;13;0;25;0;411;1075;115;0.4482758620689655;0.04095;645.0;n3300440;670.0;n601b;5.0;10.0
3448;n_T338;n_T111;108.0;10390.0;13;28;41;413;411;342;115;0.9310344827586207;0.1039;629.0;n3300440;670.0;n601b;10.0;22.0
3449;n_T339;n_T111;70.0;6295.0;0;35;35;412;411;343;115;0.603448275862069;0.06295;635.0;n601b;670.0;n601b;12.0;19.0
3450;n_T340;n_T111;84.0;10390.0;13;16;29;413;411;344;115;0.7241379310344828;0.1039;641.0;n3300440;670.0;n601b;5.0;14.0
3451;n_T341;n_T111;46.0;6295.0;0;23;23;412;411;345;115;0.39655172413793105;0.06295;647.0;n601b;670.0;n601b;8.0;12.0
3452;n_T342;n_T111;60.0;10390.0;13;4;17;413;411;346;115;0.5172413793103449;0.1039;653.0;n3300440;670.0;n601b;2.0;9.0
3453;n_T343;n_T111;22.0;6295.0;0;11;11;412;411;347;115;0.1896551724137931;0.06295;659.0;n601b;670.0;n601b;4.0;4.0
3454;n_T573;n_T111;114.0;13323.0;13;31;44;417;411;577;115;0.9827586206896551;0.13323;626.0;n3300440;670.0;n601b;11.0;23.0
3455;n_T574;n_T111;82.0;9228.0;0;41;41;416;411;578;115;0.7068965517241379;0.09228;629.0;n601b;670.0;n601b;14.0;21.0
3456;n_T575;n_T111;102.0;13323.0;13;25;38;417;411;579;115;0.8793103448275862;0.13323;632.0;n3300440;670.0;n601b;9.0;20.0
3457;n_T576;n_T111;70.0;9228.0;0;35;35;416;411;580;115;0.603448275862069;0.09228;635.0;n601b;670.0;n601b;12.0;19.0
3458;n_T577;n_T111;90.0;13323.0;13;19;32;417;411;581;115;0.7758620689655172;0.13323;638.0;n3300440;670.0;n601b;7.0;17.0
3459;n_T578;n_T111;56.0;9228.0;0;28;28;416;411;582;115;0.4827586206896552;0.09228;642.0;n601b;670.0;n601b;10.0;15.0
3460;n_T579;n_T111;74.0;13323.0;13;11;24;417;411;583;115;0.6379310344827587;0.13323;646.0;n3300440;670.0;n601b;4.0;13.0
3461;n_T580;n_T111;40.0;9228.0;0;20;20;416;411;584;115;0.3448275862068966;0.09228;650.0;n601b;670.0;n601b;8.0;11.0
3462;n_T581;n_T111;58.0;13323.0;13;3;16;417;411;585;115;0.5;0.13323;654.0;n3300440;670.0;n601b;2.0;9.0
3463;n_T582;n_T111;24.0;9228.0;0;12;12;416;411;586;115;0.20689655172413793;0.09228;658.0;n601b;670.0;n601b;5.0;5.0
3464;n_T584;n_T111;8.0;9228.0;0;4;4;416;411;588;115;0.06896551724137931;0.09228;666.0;n601b;670.0;n601b;2.0;2.0
3465;o_D0;n_T112;60.0;4725.0;15;0;15;0;410;0;116;0.5172413793103449;0.04725;0.0;n601;676.0;n3300440;141.0;214.0
3466;o_D1;n_T112;52.0;4095.0;13;0;13;0;410;2;116;0.4482758620689655;0.04095;0.0;n601b;676.0;n3300440;141.0;214.0
3467;n_T95;n_T112;86.0;7395.0;0;43;43;411;410;99;116;0.7413793103448276;0.07395;633.0;n3300440;676.0;n3300440;16.0;23.0
3468;n_T96;n_T112;104.0;11490.0;13;26;39;410;410;100;116;0.896551724137931;0.1149;637.0;n601b;676.0;n3300440;10.0;21.0
3469;n_T97;n_T112;70.0;7395.0;0;35;35;411;410;101;116;0.603448275862069;0.07395;641.0;n3300440;676.0;n3300440;13.0;17.0
3470;n_T98;n_T112;88.0;11490.0;13;18;31;410;410;102;116;0.7586206896551724;0.1149;645.0;n601b;676.0;n3300440;8.0;16.0
3471;n_T99;n_T112;54.0;7395.0;0;27;27;411;410;103;116;0.46551724137931033;0.07395;649.0;n3300440;676.0;n3300440;11.0;14.0
3472;n_T100;n_T112;72.0;11490.0;13;10;23;410;410;104;116;0.6206896551724138;0.1149;653.0;n601b;676.0;n3300440;5.0;11.0
3473;n_T101;n_T112;38.0;7395.0;0;19;19;411;410;105;116;0.3275862068965517;0.07395;657.0;n3300440;676.0;n3300440;9.0;10.0
3474;n_T102;n_T112;56.0;11490.0;13;2;15;410;410;106;116;0.4827586206896552;0.1149;661.0;n601b;676.0;n3300440;3.0;7.0
3475;n_T103;n_T112;22.0;7395.0;0;11;11;411;410;107;116;0.1896551724137931;0.07395;665.0;n3300440;676.0;n3300440;6.0;6.0
3476;n_T105;n_T112;6.0;7395.0;0;3;3;411;410;109;116;0.05172413793103448;0.07395;673.0;n3300440;676.0;n3300440;4.0;4.0
3477;w_H0_P27;n_T112;0.0;0.0;0;0;1;0;410;915;116;0.0;0.0;675.0;n3300440;676.0;n3300440;1.0;1.0
3478;w_H1_P27;n_T112;0.0;0.0;0;0;1;0;410;1079;116;0.0;0.0;675.0;n3300440;676.0;n3300440;1.0;1.0
3479;n_T339;n_T112;108.0;10390.0;13;28;41;412;410;343;116;0.9310344827586207;0.1039;635.0;n601b;676.0;n3300440;11.0;22.0
3480;n_T340;n_T112;70.0;6295.0;0;35;35;413;410;344;116;0.603448275862069;0.06295;641.0;n3300440;676.0;n3300440;13.0;17.0
3481;n_T341;n_T112;84.0;10390.0;13;16;29;412;410;345;116;0.7241379310344828;0.1039;647.0;n601b;676.0;n3300440;7.0;15.0
3482;n_T342;n_T112;46.0;6295.0;0;23;23;413;410;346;116;0.39655172413793105;0.06295;653.0;n3300440;676.0;n3300440;10.0;12.0
3483;n_T343;n_T112;60.0;10390.0;13;4;17;412;410;347;116;0.5172413793103449;0.1039;659.0;n601b;676.0;n3300440;4.0;8.0
3484;n_T344;n_T112;22.0;6295.0;0;11;11;413;410;348;116;0.1896551724137931;0.06295;665.0;n3300440;676.0;n3300440;6.0;6.0
