;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
10857;n_T585;n_T383;62.0;13323.0;13;5;18;416;412;589;387;0.5344827586206896;0.13323;1232.0;n601b;1250.0;n3300440;2.0;6.0
10858;n_T586;n_T383;26.0;9228.0;0;13;13;417;412;590;387;0.22413793103448276;0.09228;1237.0;n3300440;1250.0;n3300440;5.0;5.0
10859;n_T588;n_T383;6.0;9228.0;0;3;3;417;412;592;387;0.05172413793103448;0.09228;1247.0;n3300440;1250.0;n3300440;1.0;1.0
10860;o_D0;n_T384;84.0;6615.0;21;0;21;0;413;0;388;0.7241379310344828;0.06615;0.0;n601;1256.0;n601b;266.0;476.0
10861;o_D1;n_T384;0.0;0.0;0;0;0;0;413;2;388;0.0;0.0;0.0;n601b;1256.0;n601b;266.0;476.0
10862;n_T184;n_T384;80.0;7395.0;0;40;40;410;413;188;388;0.6896551724137931;0.07395;1216.0;n601b;1256.0;n601b;10.0;18.0
10863;n_T185;n_T384;82.0;11490.0;13;15;28;411;413;189;388;0.7068965517241379;0.1149;1228.0;n3300440;1256.0;n601b;4.0;12.0
10864;n_T186;n_T384;40.0;7395.0;0;20;20;410;413;190;388;0.3448275862068966;0.07395;1236.0;n601b;1256.0;n601b;5.0;8.0
10865;n_T188;n_T384;8.0;7395.0;0;4;4;410;413;192;388;0.06896551724137931;0.07395;1252.0;n601b;1256.0;n601b;1.0;1.0
10866;w_H0_P64;n_T384;52.0;4095.0;13;0;26;0;413;812;388;0.4482758620689655;0.04095;1230.0;n3300440;1256.0;n601b;4.0;8.0
10867;w_H1_P64;n_T384;52.0;4095.0;13;0;26;0;413;976;388;0.4482758620689655;0.04095;1230.0;n3300440;1256.0;n601b;4.0;8.0
10868;n_T372;n_T384;112.0;10390.0;13;30;43;413;413;376;388;0.9655172413793104;0.1039;1213.0;n3300440;1256.0;n601b;8.0;18.0
10869;n_T373;n_T384;78.0;6295.0;0;39;39;412;413;377;388;0.6724137931034483;0.06295;1217.0;n601b;1256.0;n601b;9.0;17.0
10870;n_T374;n_T384;96.0;10390.0;13;22;35;413;413;378;388;0.8275862068965517;0.1039;1221.0;n3300440;1256.0;n601b;5.0;15.0
10871;n_T375;n_T384;58.0;6295.0;0;29;29;412;413;379;388;0.5;0.06295;1227.0;n601b;1256.0;n601b;7.0;11.0
10872;n_T376;n_T384;72.0;10390.0;13;10;23;413;413;380;388;0.6206896551724138;0.1039;1233.0;n3300440;1256.0;n601b;2.0;9.0
10873;n_T377;n_T384;34.0;6295.0;0;17;17;412;413;381;388;0.29310344827586204;0.06295;1239.0;n601b;1256.0;n601b;4.0;5.0
10874;n_T379;n_T384;10.0;6295.0;0;5;5;412;413;383;388;0.08620689655172414;0.06295;1251.0;n601b;1256.0;n601b;1.0;1.0
10875;n_T581;n_T384;88.0;9228.0;0;44;44;416;413;585;388;0.7586206896551724;0.09228;1212.0;n601b;1256.0;n601b;11.0;19.0
10876;n_T582;n_T384;104.0;13323.0;13;26;39;417;413;586;388;0.896551724137931;0.13323;1217.0;n3300440;1256.0;n601b;6.0;16.0
10877;n_T583;n_T384;68.0;9228.0;0;34;34;416;413;587;388;0.5862068965517241;0.09228;1222.0;n601b;1256.0;n601b;8.0;14.0
10878;n_T584;n_T384;84.0;13323.0;13;16;29;417;413;588;388;0.7241379310344828;0.13323;1227.0;n3300440;1256.0;n601b;4.0;12.0
10879;n_T585;n_T384;48.0;9228.0;0;24;24;416;413;589;388;0.41379310344827586;0.09228;1232.0;n601b;1256.0;n601b;6.0;9.0
10880;n_T586;n_T384;64.0;13323.0;13;6;19;417;413;590;388;0.5517241379310345;0.13323;1237.0;n3300440;1256.0;n601b;1.0;8.0
10881;n_T587;n_T384;28.0;9228.0;0;14;14;416;413;591;388;0.2413793103448276;0.09228;1242.0;n601b;1256.0;n601b;4.0;4.0
10882;n_T589;n_T384;8.0;9228.0;0;4;4;416;413;593;388;0.06896551724137931;0.09228;1252.0;n601b;1256.0;n601b;1.0;1.0
10883;o_D0;n_T385;60.0;4725.0;15;0;15;0;412;0;389;0.5172413793103449;0.04725;0.0;n601;1261.0;n3300440;280.0;478.0
10884;o_D1;n_T385;52.0;4095.0;13;0;13;0;412;2;389;0.4482758620689655;0.04095;0.0;n601b;1261.0;n3300440;280.0;478.0
10885;n_T184;n_T385;116.0;11490.0;13;32;45;410;412;188;389;1.0;0.1149;1216.0;n601b;1261.0;n3300440;9.0;20.0
10886;n_T185;n_T385;66.0;7395.0;0;33;33;411;412;189;389;0.5689655172413793;0.07395;1228.0;n3300440;1261.0;n3300440;9.0;14.0
10887;n_T186;n_T385;76.0;11490.0;13;12;25;410;412;190;389;0.6551724137931034;0.1149;1236.0;n601b;1261.0;n3300440;5.0;10.0
10888;n_T187;n_T385;34.0;7395.0;0;17;17;411;412;191;389;0.29310344827586204;0.07395;1244.0;n3300440;1261.0;n3300440;5.0;6.0
10889;n_T189;n_T385;2.0;7395.0;0;1;1;411;412;193;389;0.017241379310344827;0.07395;1260.0;n3300440;1261.0;n3300440;2.0;2.0
10890;w_H0_P66;n_T385;0.0;0.0;0;0;1;0;412;816;389;0.0;0.0;1260.0;n3300440;1261.0;n3300440;1.0;1.0
10891;w_H1_P66;n_T385;0.0;0.0;0;0;1;0;412;980;389;0.0;0.0;1260.0;n3300440;1261.0;n3300440;1.0;1.0
10892;n_T373;n_T385;114.0;10390.0;13;31;44;412;412;377;389;0.9827586206896551;0.1039;1217.0;n601b;1261.0;n3300440;9.0;19.0
10893;n_T374;n_T385;80.0;6295.0;0;40;40;413;412;378;389;0.6896551724137931;0.06295;1221.0;n3300440;1261.0;n3300440;11.0;17.0
10894;n_T375;n_T385;94.0;10390.0;13;21;34;412;412;379;389;0.8103448275862069;0.1039;1227.0;n601b;1261.0;n3300440;6.0;13.0
10895;n_T376;n_T385;56.0;6295.0;0;28;28;413;412;380;389;0.4827586206896552;0.06295;1233.0;n3300440;1261.0;n3300440;8.0;11.0
10896;n_T377;n_T385;70.0;10390.0;13;9;22;412;412;381;389;0.603448275862069;0.1039;1239.0;n601b;1261.0;n3300440;3.0;7.0
10897;n_T378;n_T385;32.0;6295.0;0;16;16;413;412;382;389;0.27586206896551724;0.06295;1245.0;n3300440;1261.0;n3300440;5.0;6.0
10898;n_T380;n_T385;8.0;6295.0;0;4;4;413;412;384;389;0.06896551724137931;0.06295;1257.0;n3300440;1261.0;n3300440;2.0;2.0
10899;n_T582;n_T385;88.0;9228.0;0;44;44;417;412;586;389;0.7586206896551724;0.09228;1217.0;n3300440;1261.0;n3300440;11.0;18.0
10900;n_T583;n_T385;104.0;13323.0;13;26;39;416;412;587;389;0.896551724137931;0.13323;1222.0;n601b;1261.0;n3300440;8.0;16.0
10901;n_T584;n_T385;68.0;9228.0;0;34;34;417;412;588;389;0.5862068965517241;0.09228;1227.0;n3300440;1261.0;n3300440;9.0;14.0
10902;n_T585;n_T385;84.0;13323.0;13;16;29;416;412;589;389;0.7241379310344828;0.13323;1232.0;n601b;1261.0;n3300440;5.0;11.0
10903;n_T586;n_T385;48.0;9228.0;0;24;24;417;412;590;389;0.41379310344827586;0.09228;1237.0;n3300440;1261.0;n3300440;8.0;10.0
10904;n_T587;n_T385;64.0;13323.0;13;6;19;416;412;591;389;0.5517241379310345;0.13323;1242.0;n601b;1261.0;n3300440;2.0;6.0
10905;n_T588;n_T385;28.0;9228.0;0;14;14;417;412;592;389;0.2413793103448276;0.09228;1247.0;n3300440;1261.0;n3300440;5.0;5.0
10906;n_T590;n_T385;8.0;9228.0;0;4;4;417;412;594;389;0.06896551724137931;0.09228;1257.0;n3300440;1261.0;n3300440;2.0;2.0
10907;o_D0;n_T386;84.0;6615.0;21;0;21;0;413;0;390;0.7241379310344828;0.06615;0.0;n601;1266.0;n601b;268.0;480.0
10908;o_D1;n_T386;0.0;0.0;0;0;0;0;413;2;390;0.0;0.0;0.0;n601b;1266.0;n601b;268.0;480.0
10909;n_T185;n_T386;102.0;11490.0;13;25;38;411;413;189;390;0.8793103448275862;0.1149;1228.0;n3300440;1266.0;n601b;6.0;16.0
10910;n_T186;n_T386;60.0;7395.0;0;30;30;410;413;190;390;0.5172413793103449;0.07395;1236.0;n601b;1266.0;n601b;7.0;12.0
10911;n_T187;n_T386;70.0;11490.0;13;9;22;411;413;191;390;0.603448275862069;0.1149;1244.0;n3300440;1266.0;n601b;2.0;8.0
10912;n_T188;n_T386;28.0;7395.0;0;14;14;410;413;192;390;0.2413793103448276;0.07395;1252.0;n601b;1266.0;n601b;3.0;3.0
10913;w_H0_P65;n_T386;52.0;4095.0;13;0;21;0;413;814;390;0.4482758620689655;0.04095;1245.0;n3300440;1266.0;n601b;2.0;5.0
10914;w_H1_P65;n_T386;52.0;4095.0;13;0;21;0;413;978;390;0.4482758620689655;0.04095;1245.0;n3300440;1266.0;n601b;2.0;5.0
10915;n_T374;n_T386;116.0;10390.0;13;32;45;413;413;378;390;1.0;0.1039;1221.0;n3300440;1266.0;n601b;7.0;19.0
10916;n_T375;n_T386;78.0;6295.0;0;39;39;412;413;379;390;0.6724137931034483;0.06295;1227.0;n601b;1266.0;n601b;9.0;15.0
10917;n_T376;n_T386;92.0;10390.0;13;20;33;413;413;380;390;0.7931034482758621;0.1039;1233.0;n3300440;1266.0;n601b;4.0;13.0
10918;n_T377;n_T386;54.0;6295.0;0;27;27;412;413;381;390;0.46551724137931033;0.06295;1239.0;n601b;1266.0;n601b;6.0;9.0
10919;n_T378;n_T386;68.0;10390.0;13;8;21;413;413;382;390;0.5862068965517241;0.1039;1245.0;n3300440;1266.0;n601b;2.0;8.0
10920;n_T379;n_T386;30.0;6295.0;0;15;15;412;413;383;390;0.25862068965517243;0.06295;1251.0;n601b;1266.0;n601b;3.0;4.0
10921;n_T381;n_T386;6.0;6295.0;0;3;3;412;413;385;390;0.05172413793103448;0.06295;1263.0;n601b;1266.0;n601b;1.0;1.0
10922;n_T583;n_T386;88.0;9228.0;0;44;44;416;413;587;390;0.7586206896551724;0.09228;1222.0;n601b;1266.0;n601b;10.0;18.0
10923;n_T584;n_T386;104.0;13323.0;13;26;39;417;413;588;390;0.896551724137931;0.13323;1227.0;n3300440;1266.0;n601b;6.0;16.0
10924;n_T585;n_T386;68.0;9228.0;0;34;34;416;413;589;390;0.5862068965517241;0.09228;1232.0;n601b;1266.0;n601b;8.0;13.0
10925;n_T586;n_T386;84.0;13323.0;13;16;29;417;413;590;390;0.7241379310344828;0.13323;1237.0;n3300440;1266.0;n601b;3.0;12.0
10926;n_T587;n_T386;48.0;9228.0;0;24;24;416;413;591;390;0.41379310344827586;0.09228;1242.0;n601b;1266.0;n601b;6.0;8.0
10927;n_T588;n_T386;64.0;13323.0;13;6;19;417;413;592;390;0.5517241379310345;0.13323;1247.0;n3300440;1266.0;n601b;2.0;7.0
10928;n_T589;n_T386;28.0;9228.0;0;14;14;416;413;593;390;0.2413793103448276;0.09228;1252.0;n601b;1266.0;n601b;3.0;3.0
10929;n_T591;n_T386;8.0;9228.0;0;4;4;416;413;595;390;0.06896551724137931;0.09228;1262.0;n601b;1266.0;n601b;1.0;1.0
10930;o_D0;n_T387;60.0;4725.0;15;0;15;0;412;0;391;0.5172413793103449;0.04725;0.0;n601;1271.0;n3300440;283.0;481.0
10931;o_D1;n_T387;52.0;4095.0;13;0;13;0;412;2;391;0.4482758620689655;0.04095;0.0;n601b;1271.0;n3300440;283.0;481.0
10932;n_T185;n_T387;86.0;7395.0;0;43;43;411;412;189;391;0.7413793103448276;0.07395;1228.0;n3300440;1271.0;n3300440;12.0;17.0
10933;n_T186;n_T387;96.0;11490.0;13;22;35;410;412;190;391;0.8275862068965517;0.1149;1236.0;n601b;1271.0;n3300440;8.0;13.0
10934;n_T187;n_T387;54.0;7395.0;0;27;27;411;412;191;391;0.46551724137931033;0.07395;1244.0;n3300440;1271.0;n3300440;8.0;9.0
10935;n_T188;n_T387;64.0;11490.0;13;6;19;410;412;192;391;0.5517241379310345;0.1149;1252.0;n601b;1271.0;n3300440;2.0;4.0
10936;n_T189;n_T387;22.0;7395.0;0;11;11;411;412;193;391;0.1896551724137931;0.07395;1260.0;n3300440;1271.0;n3300440;5.0;5.0
10937;w_H0_P66;n_T387;0.0;0.0;0;0;11;0;412;816;391;0.0;0.0;1260.0;n3300440;1271.0;n3300440;4.0;4.0
10938;w_H1_P66;n_T387;0.0;0.0;0;0;11;0;412;980;391;0.0;0.0;1260.0;n3300440;1271.0;n3300440;4.0;4.0
10939;n_T375;n_T387;114.0;10390.0;13;31;44;412;412;379;391;0.9827586206896551;0.1039;1227.0;n601b;1271.0;n3300440;9.0;16.0
10940;n_T376;n_T387;76.0;6295.0;0;38;38;413;412;380;391;0.6551724137931034;0.06295;1233.0;n3300440;1271.0;n3300440;11.0;14.0
10941;n_T377;n_T387;90.0;10390.0;13;19;32;412;412;381;391;0.7758620689655172;0.1039;1239.0;n601b;1271.0;n3300440;6.0;10.0
10942;n_T378;n_T387;52.0;6295.0;0;26;26;413;412;382;391;0.4482758620689655;0.06295;1245.0;n3300440;1271.0;n3300440;8.0;9.0
10943;n_T379;n_T387;66.0;10390.0;13;7;20;412;412;383;391;0.5689655172413793;0.1039;1251.0;n601b;1271.0;n3300440;3.0;5.0
10944;n_T380;n_T387;28.0;6295.0;0;14;14;413;412;384;391;0.2413793103448276;0.06295;1257.0;n3300440;1271.0;n3300440;5.0;5.0
10945;n_T382;n_T387;4.0;6295.0;0;2;2;413;412;386;391;0.034482758620689655;0.06295;1269.0;n3300440;1271.0;n3300440;1.0;1.0
10946;n_T584;n_T387;88.0;9228.0;0;44;44;417;412;588;391;0.7586206896551724;0.09228;1227.0;n3300440;1271.0;n3300440;12.0;17.0
10947;n_T585;n_T387;104.0;13323.0;13;26;39;416;412;589;391;0.896551724137931;0.13323;1232.0;n601b;1271.0;n3300440;8.0;14.0
10948;n_T586;n_T387;68.0;9228.0;0;34;34;417;412;590;391;0.5862068965517241;0.09228;1237.0;n3300440;1271.0;n3300440;11.0;13.0
10949;n_T587;n_T387;84.0;13323.0;13;16;29;416;412;591;391;0.7241379310344828;0.13323;1242.0;n601b;1271.0;n3300440;5.0;9.0
10950;n_T588;n_T387;48.0;9228.0;0;24;24;417;412;592;391;0.41379310344827586;0.09228;1247.0;n3300440;1271.0;n3300440;8.0;8.0
10951;n_T589;n_T387;64.0;13323.0;13;6;19;416;412;593;391;0.5517241379310345;0.13323;1252.0;n601b;1271.0;n3300440;2.0;4.0
10952;n_T590;n_T387;28.0;9228.0;0;14;14;417;412;594;391;0.2413793103448276;0.09228;1257.0;n3300440;1271.0;n3300440;5.0;5.0
10953;n_T592;n_T387;8.0;9228.0;0;4;4;417;412;596;391;0.06896551724137931;0.09228;1267.0;n3300440;1271.0;n3300440;1.0;1.0
10954;o_D0;n_T388;84.0;6615.0;21;0;21;0;413;0;392;0.7241379310344828;0.06615;0.0;n601;1276.0;n601b;270.0;483.0
10955;o_D1;n_T388;0.0;0.0;0;0;0;0;413;2;392;0.0;0.0;0.0;n601b;1276.0;n601b;270.0;483.0
10956;n_T186;n_T388;80.0;7395.0;0;40;40;410;413;190;392;0.6896551724137931;0.07395;1236.0;n601b;1276.0;n601b;9.0;15.0
10957;n_T187;n_T388;90.0;11490.0;13;19;32;411;413;191;392;0.7758620689655172;0.1149;1244.0;n3300440;1276.0;n601b;4.0;11.0
10958;n_T188;n_T388;48.0;7395.0;0;24;24;410;413;192;392;0.41379310344827586;0.07395;1252.0;n601b;1276.0;n601b;5.0;7.0
10959;n_T189;n_T388;58.0;11490.0;13;3;16;411;413;193;392;0.5;0.1149;1260.0;n3300440;1276.0;n601b;1.0;6.0
10960;n_T190;n_T388;16.0;7395.0;0;8;8;410;413;194;392;0.13793103448275862;0.07395;1268.0;n601b;1276.0;n601b;2.0;2.0
10961;w_H0_P66;n_T388;52.0;4095.0;13;0;16;0;413;816;392;0.4482758620689655;0.04095;1260.0;n3300440;1276.0;n601b;1.0;6.0
10962;w_H1_P66;n_T388;52.0;4095.0;13;0;16;0;413;980;392;0.4482758620689655;0.04095;1260.0;n3300440;1276.0;n601b;1.0;6.0
10963;n_T376;n_T388;112.0;10390.0;13;30;43;413;413;380;392;0.9655172413793104;0.1039;1233.0;n3300440;1276.0;n601b;6.0;16.0
10964;n_T377;n_T388;74.0;6295.0;0;37;37;412;413;381;392;0.6379310344827587;0.06295;1239.0;n601b;1276.0;n601b;8.0;12.0
10965;n_T378;n_T388;88.0;10390.0;13;18;31;413;413;382;392;0.7586206896551724;0.1039;1245.0;n3300440;1276.0;n601b;4.0;11.0
10966;n_T379;n_T388;50.0;6295.0;0;25;25;412;413;383;392;0.43103448275862066;0.06295;1251.0;n601b;1276.0;n601b;5.0;8.0
10967;n_T380;n_T388;64.0;10390.0;13;6;19;413;413;384;392;0.5517241379310345;0.1039;1257.0;n3300440;1276.0;n601b;2.0;7.0
10968;n_T381;n_T388;26.0;6295.0;0;13;13;412;413;385;392;0.22413793103448276;0.06295;1263.0;n601b;1276.0;n601b;3.0;3.0
10969;n_T383;n_T388;2.0;6295.0;0;1;1;412;413;387;392;0.017241379310344827;0.06295;1275.0;n601b;1276.0;n601b;1.0;1.0
10970;n_T585;n_T388;88.0;9228.0;0;44;44;416;413;589;392;0.7586206896551724;0.09228;1232.0;n601b;1276.0;n601b;10.0;16.0
10971;n_T586;n_T388;104.0;13323.0;13;26;39;417;413;590;392;0.896551724137931;0.13323;1237.0;n3300440;1276.0;n601b;5.0;15.0
10972;n_T587;n_T388;68.0;9228.0;0;34;34;416;413;591;392;0.5862068965517241;0.09228;1242.0;n601b;1276.0;n601b;8.0;11.0
10973;n_T588;n_T388;84.0;13323.0;13;16;29;417;413;592;392;0.7241379310344828;0.13323;1247.0;n3300440;1276.0;n601b;4.0;10.0
10974;n_T589;n_T388;48.0;9228.0;0;24;24;416;413;593;392;0.41379310344827586;0.09228;1252.0;n601b;1276.0;n601b;5.0;7.0
10975;n_T590;n_T388;64.0;13323.0;13;6;19;417;413;594;392;0.5517241379310345;0.13323;1257.0;n3300440;1276.0;n601b;2.0;7.0
10976;n_T591;n_T388;28.0;9228.0;0;14;14;416;413;595;392;0.2413793103448276;0.09228;1262.0;n601b;1276.0;n601b;3.0;4.0
10977;n_T593;n_T388;8.0;9228.0;0;4;4;416;413;597;392;0.06896551724137931;0.09228;1272.0;n601b;1276.0;n601b;2.0;2.0
10978;o_D0;n_T389;60.0;4725.0;15;0;15;0;412;0;393;0.5172413793103449;0.04725;0.0;n601;1281.0;n3300440;286.0;486.0
10979;o_D1;n_T389;52.0;4095.0;13;0;13;0;412;2;393;0.4482758620689655;0.04095;0.0;n601b;1281.0;n3300440;286.0;486.0
10980;n_T186;n_T389;116.0;11490.0;13;32;45;410;412;190;393;1.0;0.1149;1236.0;n601b;1281.0;n3300440;11.0;18.0
10981;n_T187;n_T389;74.0;7395.0;0;37;37;411;412;191;393;0.6379310344827587;0.07395;1244.0;n3300440;1281.0;n3300440;11.0;14.0
10982;n_T188;n_T389;84.0;11490.0;13;16;29;410;412;192;393;0.7241379310344828;0.1149;1252.0;n601b;1281.0;n3300440;6.0;10.0
10983;n_T189;n_T389;42.0;7395.0;0;21;21;411;412;193;393;0.3620689655172414;0.07395;1260.0;n3300440;1281.0;n3300440;8.0;9.0
10984;n_T190;n_T389;52.0;11490.0;13;0;13;410;412;194;393;0.4482758620689655;0.1149;1268.0;n601b;1281.0;n3300440;1.0;3.0
10985;n_T191;n_T389;10.0;7395.0;0;5;5;411;412;195;393;0.08620689655172414;0.07395;1276.0;n3300440;1281.0;n3300440;3.0;3.0
10986;w_H0_P67;n_T389;0.0;0.0;0;0;6;0;412;818;393;0.0;0.0;1275.0;n3300440;1281.0;n3300440;3.0;3.0
10987;w_H1_P67;n_T389;0.0;0.0;0;0;6;0;412;982;393;0.0;0.0;1275.0;n3300440;1281.0;n3300440;3.0;3.0
10988;n_T377;n_T389;110.0;10390.0;13;29;42;412;412;381;393;0.9482758620689655;0.1039;1239.0;n601b;1281.0;n3300440;9.0;15.0
10989;n_T378;n_T389;72.0;6295.0;0;36;36;413;412;382;393;0.6206896551724138;0.06295;1245.0;n3300440;1281.0;n3300440;11.0;14.0
10990;n_T379;n_T389;86.0;10390.0;13;17;30;412;412;383;393;0.7413793103448276;0.1039;1251.0;n601b;1281.0;n3300440;7.0;11.0
10991;n_T380;n_T389;48.0;6295.0;0;24;24;413;412;384;393;0.41379310344827586;0.06295;1257.0;n3300440;1281.0;n3300440;8.0;10.0
10992;n_T381;n_T389;62.0;10390.0;13;5;18;412;412;385;393;0.5344827586206896;0.1039;1263.0;n601b;1281.0;n3300440;3.0;6.0
10993;n_T382;n_T389;24.0;6295.0;0;12;12;413;412;386;393;0.20689655172413793;0.06295;1269.0;n3300440;1281.0;n3300440;5.0;5.0
10994;n_T384;n_T389;0.0;6295.0;0;0;0;413;412;388;393;0.0;0.06295;1281.0;n3300440;1281.0;n3300440;1.0;1.0
10995;n_T586;n_T389;88.0;9228.0;0;44;44;417;412;590;393;0.7586206896551724;0.09228;1237.0;n3300440;1281.0;n3300440;14.0;18.0
10996;n_T587;n_T389;104.0;13323.0;13;26;39;416;412;591;393;0.896551724137931;0.13323;1242.0;n601b;1281.0;n3300440;8.0;14.0
10997;n_T588;n_T389;68.0;9228.0;0;34;34;417;412;592;393;0.5862068965517241;0.09228;1247.0;n3300440;1281.0;n3300440;11.0;13.0
10998;n_T589;n_T389;84.0;13323.0;13;16;29;416;412;593;393;0.7241379310344828;0.13323;1252.0;n601b;1281.0;n3300440;6.0;10.0
10999;n_T590;n_T389;48.0;9228.0;0;24;24;417;412;594;393;0.41379310344827586;0.09228;1257.0;n3300440;1281.0;n3300440;8.0;10.0
11000;n_T591;n_T389;64.0;13323.0;13;6;19;416;412;595;393;0.5517241379310345;0.13323;1262.0;n601b;1281.0;n3300440;4.0;7.0
11001;n_T592;n_T389;28.0;9228.0;0;14;14;417;412;596;393;0.2413793103448276;0.09228;1267.0;n3300440;1281.0;n3300440;5.0;5.0
11002;n_T594;n_T389;8.0;9228.0;0;4;4;417;412;598;393;0.06896551724137931;0.09228;1277.0;n3300440;1281.0;n3300440;3.0;3.0
11003;o_D0;n_T390;84.0;6615.0;21;0;21;0;413;0;394;0.7241379310344828;0.06615;0.0;n601;1286.0;n601b;272.0;488.0
11004;o_D1;n_T390;0.0;0.0;0;0;0;0;413;2;394;0.0;0.0;0.0;n601b;1286.0;n601b;272.0;488.0
11005;n_T187;n_T390;110.0;11490.0;13;29;42;411;413;191;394;0.9482758620689655;0.1149;1244.0;n3300440;1286.0;n601b;6.0;16.0
11006;n_T188;n_T390;68.0;7395.0;0;34;34;410;413;192;394;0.5862068965517241;0.07395;1252.0;n601b;1286.0;n601b;7.0;12.0
11007;n_T189;n_T390;78.0;11490.0;13;13;26;411;413;193;394;0.6724137931034483;0.1149;1260.0;n3300440;1286.0;n601b;3.0;11.0
11008;n_T190;n_T390;36.0;7395.0;0;18;18;410;413;194;394;0.3103448275862069;0.07395;1268.0;n601b;1286.0;n601b;4.0;5.0
11009;n_T192;n_T390;4.0;7395.0;0;2;2;410;413;196;394;0.034482758620689655;0.07395;1284.0;n601b;1286.0;n601b;2.0;2.0
11010;w_H0_P66;n_T390;52.0;4095.0;13;0;26;0;413;816;394;0.4482758620689655;0.04095;1260.0;n3300440;1286.0;n601b;3.0;8.0
11011;w_H1_P66;n_T390;52.0;4095.0;13;0;26;0;413;980;394;0.4482758620689655;0.04095;1260.0;n3300440;1286.0;n601b;3.0;8.0
11012;n_T378;n_T390;108.0;10390.0;13;28;41;413;413;382;394;0.9310344827586207;0.1039;1245.0;n3300440;1286.0;n601b;6.0;16.0
11013;n_T379;n_T390;70.0;6295.0;0;35;35;412;413;383;394;0.603448275862069;0.06295;1251.0;n601b;1286.0;n601b;7.0;13.0
11014;n_T380;n_T390;84.0;10390.0;13;16;29;413;413;384;394;0.7241379310344828;0.1039;1257.0;n3300440;1286.0;n601b;4.0;12.0
11015;n_T381;n_T390;46.0;6295.0;0;23;23;412;413;385;394;0.39655172413793105;0.06295;1263.0;n601b;1286.0;n601b;5.0;8.0
11016;n_T382;n_T390;60.0;10390.0;13;4;17;413;413;386;394;0.5172413793103449;0.1039;1269.0;n3300440;1286.0;n601b;2.0;7.0
11017;n_T383;n_T390;22.0;6295.0;0;11;11;412;413;387;394;0.1896551724137931;0.06295;1275.0;n601b;1286.0;n601b;3.0;3.0
11018;n_T385;n_T390;0.0;6295.0;0;0;0;412;413;389;394;0.0;0.06295;1286.0;n601b;1286.0;n601b;1.0;1.0
11019;n_T587;n_T390;88.0;9228.0;0;44;44;416;413;591;394;0.7586206896551724;0.09228;1242.0;n601b;1286.0;n601b;10.0;16.0
11020;n_T588;n_T390;104.0;13323.0;13;26;39;417;413;592;394;0.896551724137931;0.13323;1247.0;n3300440;1286.0;n601b;6.0;15.0
11021;n_T589;n_T390;68.0;9228.0;0;34;34;416;413;593;394;0.5862068965517241;0.09228;1252.0;n601b;1286.0;n601b;7.0;12.0
11022;n_T590;n_T390;84.0;13323.0;13;16;29;417;413;594;394;0.7241379310344828;0.13323;1257.0;n3300440;1286.0;n601b;4.0;12.0
11023;n_T591;n_T390;48.0;9228.0;0;24;24;416;413;595;394;0.41379310344827586;0.09228;1262.0;n601b;1286.0;n601b;5.0;9.0
11024;n_T592;n_T390;64.0;13323.0;13;6;19;417;413;596;394;0.5517241379310345;0.13323;1267.0;n3300440;1286.0;n601b;2.0;7.0
11025;n_T593;n_T390;28.0;9228.0;0;14;14;416;413;597;394;0.2413793103448276;0.09228;1272.0;n601b;1286.0;n601b;4.0;4.0
11026;n_T595;n_T390;8.0;9228.0;0;4;4;416;413;599;394;0.06896551724137931;0.09228;1282.0;n601b;1286.0;n601b;2.0;2.0
11027;o_D0;n_T391;60.0;4725.0;15;0;15;0;412;0;395;0.5172413793103449;0.04725;0.0;n601;1291.0;n3300440;288.0;491.0
11028;o_D1;n_T391;52.0;4095.0;13;0;13;0;412;2;395;0.4482758620689655;0.04095;0.0;n601b;1291.0;n3300440;288.0;491.0
11029;n_T188;n_T391;104.0;11490.0;13;26;39;410;412;192;395;0.896551724137931;0.1149;1252.0;n601b;1291.0;n3300440;8.0;15.0
11030;n_T189;n_T391;62.0;7395.0;0;31;31;411;412;193;395;0.5344827586206896;0.07395;1260.0;n3300440;1291.0;n3300440;10.0;14.0
11031;n_T190;n_T391;72.0;11490.0;13;10;23;410;412;194;395;0.6206896551724138;0.1149;1268.0;n601b;1291.0;n3300440;3.0;8.0
11032;n_T191;n_T391;30.0;7395.0;0;15;15;411;412;195;395;0.25862068965517243;0.07395;1276.0;n3300440;1291.0;n3300440;5.0;5.0
11033;n_T193;n_T391;0.0;7395.0;0;0;0;411;412;197;395;0.0;0.07395;1291.0;n3300440;1291.0;n3300440;1.0;1.0
11034;w_H0_P68;n_T391;0.0;0.0;0;0;1;0;412;820;395;0.0;0.0;1290.0;n3300440;1291.0;n3300440;2.0;2.0
11035;w_H1_P68;n_T391;0.0;0.0;0;0;1;0;412;984;395;0.0;0.0;1290.0;n3300440;1291.0;n3300440;2.0;2.0
11036;n_T379;n_T391;106.0;10390.0;13;27;40;412;412;383;395;0.9137931034482759;0.1039;1251.0;n601b;1291.0;n3300440;9.0;16.0
11037;n_T380;n_T391;68.0;6295.0;0;34;34;413;412;384;395;0.5862068965517241;0.06295;1257.0;n3300440;1291.0;n3300440;10.0;15.0
11038;n_T381;n_T391;82.0;10390.0;13;15;28;412;412;385;395;0.7068965517241379;0.1039;1263.0;n601b;1291.0;n3300440;5.0;11.0
