;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
9070;n_T493;n_T289;88.0;9228.0;0;44;44;416;413;497;293;0.7586206896551724;0.09228;461.0;n601b;505.0;n601b;12.0;20.0
9071;n_T494;n_T289;110.0;13323.0;13;29;42;417;413;498;293;0.9482758620689655;0.13323;463.0;n3300440;505.0;n601b;7.0;19.0
9072;n_T495;n_T289;80.0;9228.0;0;40;40;416;413;499;293;0.6896551724137931;0.09228;465.0;n601b;505.0;n601b;11.0;17.0
9073;n_T496;n_T289;102.0;13323.0;13;25;38;417;413;500;293;0.8793103448275862;0.13323;467.0;n3300440;505.0;n601b;6.0;17.0
9074;n_T497;n_T289;72.0;9228.0;0;36;36;416;413;501;293;0.6206896551724138;0.09228;469.0;n601b;505.0;n601b;9.0;15.0
9075;n_T498;n_T289;94.0;13323.0;13;21;34;417;413;502;293;0.8103448275862069;0.13323;471.0;n3300440;505.0;n601b;5.0;15.0
9076;n_T499;n_T289;64.0;9228.0;0;32;32;416;413;503;293;0.5517241379310345;0.09228;473.0;n601b;505.0;n601b;8.0;12.0
9077;n_T500;n_T289;86.0;13323.0;13;17;30;417;413;504;293;0.7413793103448276;0.13323;475.0;n3300440;505.0;n601b;5.0;13.0
9078;n_T501;n_T289;56.0;9228.0;0;28;28;416;413;505;293;0.4827586206896552;0.09228;477.0;n601b;505.0;n601b;7.0;11.0
9079;n_T502;n_T289;78.0;13323.0;13;13;26;417;413;506;293;0.6724137931034483;0.13323;479.0;n3300440;505.0;n601b;3.0;9.0
9080;n_T503;n_T289;48.0;9228.0;0;24;24;416;413;507;293;0.41379310344827586;0.09228;481.0;n601b;505.0;n601b;6.0;9.0
9081;n_T504;n_T289;70.0;13323.0;13;9;22;417;413;508;293;0.603448275862069;0.13323;483.0;n3300440;505.0;n601b;3.0;9.0
9082;n_T505;n_T289;40.0;9228.0;0;20;20;416;413;509;293;0.3448275862068966;0.09228;485.0;n601b;505.0;n601b;5.0;7.0
9083;n_T506;n_T289;62.0;13323.0;13;5;18;417;413;510;293;0.5344827586206896;0.13323;487.0;n3300440;505.0;n601b;1.0;5.0
9084;n_T507;n_T289;32.0;9228.0;0;16;16;416;413;511;293;0.27586206896551724;0.09228;489.0;n601b;505.0;n601b;4.0;5.0
9085;n_T508;n_T289;54.0;13323.0;13;1;14;417;413;512;293;0.46551724137931033;0.13323;491.0;n3300440;505.0;n601b;1.0;5.0
9086;n_T509;n_T289;24.0;9228.0;0;12;12;416;413;513;293;0.20689655172413793;0.09228;493.0;n601b;505.0;n601b;3.0;3.0
9087;n_T511;n_T289;16.0;9228.0;0;8;8;416;413;515;293;0.13793103448275862;0.09228;497.0;n601b;505.0;n601b;3.0;3.0
9088;n_T513;n_T289;8.0;9228.0;0;4;4;416;413;517;293;0.06896551724137931;0.09228;501.0;n601b;505.0;n601b;1.0;1.0
9089;n_T515;n_T289;0.0;9228.0;0;0;0;416;413;519;293;0.0;0.09228;505.0;n601b;505.0;n601b;1.0;1.0
9090;n_T751;n_T289;112.0;12406.0;13;30;43;815;413;755;293;0.9655172413793104;0.12406;462.0;n3300440;505.0;n601b;7.0;19.0
9091;n_T752;n_T289;104.0;12090.0;12;28;40;814;413;756;293;0.896551724137931;0.1209;465.0;n3400167;505.0;n601b;7.0;15.0
9092;n_T753;n_T289;100.0;12406.0;13;24;37;815;413;757;293;0.8620689655172413;0.12406;468.0;n3300440;505.0;n601b;6.0;17.0
9093;n_T754;n_T289;92.0;12090.0;12;22;34;814;413;758;293;0.7931034482758621;0.1209;471.0;n3400167;505.0;n601b;5.0;11.0
9094;n_T755;n_T289;88.0;12406.0;13;18;31;815;413;759;293;0.7586206896551724;0.12406;474.0;n3300440;505.0;n601b;5.0;13.0
9095;n_T756;n_T289;80.0;12090.0;12;16;28;814;413;760;293;0.6896551724137931;0.1209;477.0;n3400167;505.0;n601b;4.0;8.0
9096;n_T757;n_T289;76.0;12406.0;13;12;25;815;413;761;293;0.6551724137931034;0.12406;480.0;n3300440;505.0;n601b;3.0;9.0
9097;n_T758;n_T289;68.0;12090.0;12;10;22;814;413;762;293;0.5862068965517241;0.1209;483.0;n3400167;505.0;n601b;3.0;5.0
9098;n_T759;n_T289;64.0;12406.0;13;6;19;815;413;763;293;0.5517241379310345;0.12406;486.0;n3300440;505.0;n601b;1.0;5.0
9099;n_T760;n_T289;56.0;12090.0;12;4;16;814;413;764;293;0.4827586206896552;0.1209;489.0;n3400167;505.0;n601b;1.0;3.0
9100;n_T761;n_T289;52.0;12406.0;13;0;13;815;413;765;293;0.4482758620689655;0.12406;492.0;n3300440;505.0;n601b;1.0;5.0
9101;o_D0;n_T290;60.0;4725.0;15;0;15;0;412;0;294;0.5172413793103449;0.04725;0.0;n601;509.0;n3300440;65.0;121.0
9102;o_D1;n_T290;52.0;4095.0;13;0;13;0;412;2;294;0.4482758620689655;0.04095;0.0;n601b;509.0;n3300440;65.0;121.0
9103;n_T46;n_T290;112.0;11490.0;13;30;43;410;412;50;294;0.9655172413793104;0.1149;466.0;n601b;509.0;n3300440;7.0;19.0
9104;n_T47;n_T290;80.0;7395.0;0;40;40;411;412;51;294;0.6896551724137931;0.07395;469.0;n3300440;509.0;n3300440;11.0;17.0
9105;n_T48;n_T290;100.0;11490.0;13;24;37;410;412;52;294;0.8620689655172413;0.1149;472.0;n601b;509.0;n3300440;6.0;15.0
9106;n_T49;n_T290;68.0;7395.0;0;34;34;411;412;53;294;0.5862068965517241;0.07395;475.0;n3300440;509.0;n3300440;9.0;15.0
9107;n_T50;n_T290;88.0;11490.0;13;18;31;410;412;54;294;0.7586206896551724;0.1149;478.0;n601b;509.0;n3300440;5.0;13.0
9108;n_T51;n_T290;56.0;7395.0;0;28;28;411;412;55;294;0.4827586206896552;0.07395;481.0;n3300440;509.0;n3300440;7.0;11.0
9109;n_T52;n_T290;76.0;11490.0;13;12;25;410;412;56;294;0.6551724137931034;0.1149;484.0;n601b;509.0;n3300440;3.0;9.0
9110;n_T53;n_T290;44.0;7395.0;0;22;22;411;412;57;294;0.3793103448275862;0.07395;487.0;n3300440;509.0;n3300440;5.0;7.0
9111;n_T54;n_T290;64.0;11490.0;13;6;19;410;412;58;294;0.5517241379310345;0.1149;490.0;n601b;509.0;n3300440;2.0;6.0
9112;n_T55;n_T290;32.0;7395.0;0;16;16;411;412;59;294;0.27586206896551724;0.07395;493.0;n3300440;509.0;n3300440;5.0;6.0
9113;n_T56;n_T290;52.0;11490.0;13;0;13;410;412;60;294;0.4482758620689655;0.1149;496.0;n601b;509.0;n3300440;1.0;5.0
9114;n_T57;n_T290;20.0;7395.0;0;10;10;411;412;61;294;0.1724137931034483;0.07395;499.0;n3300440;509.0;n3300440;3.0;3.0
9115;n_T59;n_T290;8.0;7395.0;0;4;4;411;412;63;294;0.06896551724137931;0.07395;505.0;n3300440;509.0;n3300440;1.0;1.0
9116;w_H0_P15;n_T290;0.0;0.0;0;0;14;0;412;847;294;0.0;0.0;495.0;n3300440;509.0;n3300440;3.0;4.0
9117;w_H1_P15;n_T290;0.0;0.0;0;0;14;0;412;1011;294;0.0;0.0;495.0;n3300440;509.0;n3300440;3.0;4.0
9118;n_T270;n_T290;112.0;10390.0;13;30;43;412;412;274;294;0.9655172413793104;0.1039;466.0;n601b;509.0;n3300440;7.0;19.0
9119;n_T271;n_T290;80.0;6295.0;0;40;40;413;412;275;294;0.6896551724137931;0.06295;469.0;n3300440;509.0;n3300440;11.0;17.0
9120;n_T272;n_T290;100.0;10390.0;13;24;37;412;412;276;294;0.8620689655172413;0.1039;472.0;n601b;509.0;n3300440;6.0;15.0
9121;n_T273;n_T290;68.0;6295.0;0;34;34;413;412;277;294;0.5862068965517241;0.06295;475.0;n3300440;509.0;n3300440;9.0;15.0
9122;n_T274;n_T290;88.0;10390.0;13;18;31;412;412;278;294;0.7586206896551724;0.1039;478.0;n601b;509.0;n3300440;5.0;13.0
9123;n_T275;n_T290;56.0;6295.0;0;28;28;413;412;279;294;0.4827586206896552;0.06295;481.0;n3300440;509.0;n3300440;7.0;11.0
9124;n_T276;n_T290;76.0;10390.0;13;12;25;412;412;280;294;0.6551724137931034;0.1039;484.0;n601b;509.0;n3300440;3.0;9.0
9125;n_T277;n_T290;44.0;6295.0;0;22;22;413;412;281;294;0.3793103448275862;0.06295;487.0;n3300440;509.0;n3300440;5.0;7.0
9126;n_T278;n_T290;64.0;10390.0;13;6;19;412;412;282;294;0.5517241379310345;0.1039;490.0;n601b;509.0;n3300440;2.0;6.0
9127;n_T279;n_T290;32.0;6295.0;0;16;16;413;412;283;294;0.27586206896551724;0.06295;493.0;n3300440;509.0;n3300440;5.0;6.0
9128;n_T280;n_T290;52.0;10390.0;13;0;13;412;412;284;294;0.4482758620689655;0.1039;496.0;n601b;509.0;n3300440;1.0;5.0
9129;n_T281;n_T290;20.0;6295.0;0;10;10;413;412;285;294;0.1724137931034483;0.06295;499.0;n3300440;509.0;n3300440;3.0;3.0
9130;n_T283;n_T290;6.0;6295.0;0;3;3;413;412;287;294;0.05172413793103448;0.06295;506.0;n3300440;509.0;n3300440;1.0;1.0
9131;n_T495;n_T290;114.0;13323.0;13;31;44;416;412;499;294;0.9827586206896551;0.13323;465.0;n601b;509.0;n3300440;7.0;19.0
9132;n_T496;n_T290;84.0;9228.0;0;42;42;417;412;500;294;0.7241379310344828;0.09228;467.0;n3300440;509.0;n3300440;12.0;19.0
9133;n_T497;n_T290;106.0;13323.0;13;27;40;416;412;501;294;0.9137931034482759;0.13323;469.0;n601b;509.0;n3300440;7.0;17.0
9134;n_T498;n_T290;76.0;9228.0;0;38;38;417;412;502;294;0.6551724137931034;0.09228;471.0;n3300440;509.0;n3300440;11.0;17.0
9135;n_T499;n_T290;98.0;13323.0;13;23;36;416;412;503;294;0.8448275862068966;0.13323;473.0;n601b;509.0;n3300440;5.0;14.0
9136;n_T500;n_T290;68.0;9228.0;0;34;34;417;412;504;294;0.5862068965517241;0.09228;475.0;n3300440;509.0;n3300440;9.0;15.0
9137;n_T501;n_T290;90.0;13323.0;13;19;32;416;412;505;294;0.7758620689655172;0.13323;477.0;n601b;509.0;n3300440;5.0;13.0
9138;n_T502;n_T290;60.0;9228.0;0;30;30;417;412;506;294;0.5172413793103449;0.09228;479.0;n3300440;509.0;n3300440;7.0;11.0
9139;n_T503;n_T290;82.0;13323.0;13;15;28;416;412;507;294;0.7068965517241379;0.13323;481.0;n601b;509.0;n3300440;4.0;11.0
9140;n_T504;n_T290;52.0;9228.0;0;26;26;417;412;508;294;0.4482758620689655;0.09228;483.0;n3300440;509.0;n3300440;7.0;11.0
9141;n_T505;n_T290;74.0;13323.0;13;11;24;416;412;509;294;0.6379310344827587;0.13323;485.0;n601b;509.0;n3300440;3.0;9.0
9142;n_T506;n_T290;44.0;9228.0;0;22;22;417;412;510;294;0.3793103448275862;0.09228;487.0;n3300440;509.0;n3300440;5.0;7.0
9143;n_T507;n_T290;66.0;13323.0;13;7;20;416;412;511;294;0.5689655172413793;0.13323;489.0;n601b;509.0;n3300440;2.0;7.0
9144;n_T508;n_T290;36.0;9228.0;0;18;18;417;412;512;294;0.3103448275862069;0.09228;491.0;n3300440;509.0;n3300440;5.0;7.0
9145;n_T509;n_T290;58.0;13323.0;13;3;16;416;412;513;294;0.5;0.13323;493.0;n601b;509.0;n3300440;1.0;5.0
9146;n_T510;n_T290;28.0;9228.0;0;14;14;417;412;514;294;0.2413793103448276;0.09228;495.0;n3300440;509.0;n3300440;4.0;5.0
9147;n_T512;n_T290;20.0;9228.0;0;10;10;417;412;516;294;0.1724137931034483;0.09228;499.0;n3300440;509.0;n3300440;3.0;3.0
9148;n_T514;n_T290;12.0;9228.0;0;6;6;417;412;518;294;0.10344827586206896;0.09228;503.0;n3300440;509.0;n3300440;2.0;2.0
9149;n_T516;n_T290;4.0;9228.0;0;2;2;417;412;520;294;0.034482758620689655;0.09228;507.0;n3300440;509.0;n3300440;1.0;1.0
9150;n_T752;n_T290;114.0;12406.0;13;31;44;814;412;756;294;0.9827586206896551;0.12406;465.0;n3400167;509.0;n3300440;7.0;17.0
9151;n_T753;n_T290;82.0;8311.0;0;41;41;815;412;757;294;0.7068965517241379;0.08311;468.0;n3300440;509.0;n3300440;12.0;19.0
9152;n_T754;n_T290;102.0;12406.0;13;25;38;814;412;758;294;0.8793103448275862;0.12406;471.0;n3400167;509.0;n3300440;6.0;13.0
9153;n_T755;n_T290;70.0;8311.0;0;35;35;815;412;759;294;0.603448275862069;0.08311;474.0;n3300440;509.0;n3300440;9.0;15.0
9154;n_T756;n_T290;90.0;12406.0;13;19;32;814;412;760;294;0.7758620689655172;0.12406;477.0;n3400167;509.0;n3300440;5.0;10.0
9155;n_T757;n_T290;58.0;8311.0;0;29;29;815;412;761;294;0.5;0.08311;480.0;n3300440;509.0;n3300440;7.0;11.0
9156;n_T758;n_T290;78.0;12406.0;13;13;26;814;412;762;294;0.6724137931034483;0.12406;483.0;n3400167;509.0;n3300440;3.0;7.0
9157;n_T759;n_T290;46.0;8311.0;0;23;23;815;412;763;294;0.39655172413793105;0.08311;486.0;n3300440;509.0;n3300440;5.0;7.0
9158;n_T760;n_T290;66.0;12406.0;13;7;20;814;412;764;294;0.5689655172413793;0.12406;489.0;n3400167;509.0;n3300440;2.0;5.0
9159;n_T761;n_T290;34.0;8311.0;0;17;17;815;412;765;294;0.29310344827586204;0.08311;492.0;n3300440;509.0;n3300440;5.0;7.0
9160;n_T762;n_T290;54.0;12406.0;13;1;14;814;412;766;294;0.46551724137931033;0.12406;495.0;n3400167;509.0;n3300440;1.0;3.0
9161;n_T763;n_T290;22.0;8311.0;0;11;11;815;412;767;294;0.1896551724137931;0.08311;498.0;n3300440;509.0;n3300440;3.0;3.0
9162;n_T765;n_T290;10.0;8311.0;0;5;5;815;412;769;294;0.08620689655172414;0.08311;504.0;n3300440;509.0;n3300440;1.0;1.0
9163;o_D0;n_T291;84.0;6615.0;21;0;21;0;413;0;295;0.7241379310344828;0.06615;0.0;n601;513.0;n601b;62.0;122.0
9164;o_D1;n_T291;0.0;0.0;0;0;0;0;413;2;295;0.0;0.0;0.0;n601b;513.0;n601b;62.0;122.0
9165;n_T47;n_T291;114.0;11490.0;13;31;44;411;413;51;295;0.9827586206896551;0.1149;469.0;n3300440;513.0;n601b;7.0;18.0
9166;n_T48;n_T291;82.0;7395.0;0;41;41;410;413;52;295;0.7068965517241379;0.07395;472.0;n601b;513.0;n601b;10.0;16.0
9167;n_T49;n_T291;102.0;11490.0;13;25;38;411;413;53;295;0.8793103448275862;0.1149;475.0;n3300440;513.0;n601b;7.0;16.0
9168;n_T50;n_T291;70.0;7395.0;0;35;35;410;413;54;295;0.603448275862069;0.07395;478.0;n601b;513.0;n601b;9.0;14.0
9169;n_T51;n_T291;90.0;11490.0;13;19;32;411;413;55;295;0.7758620689655172;0.1149;481.0;n3300440;513.0;n601b;5.0;12.0
9170;n_T52;n_T291;58.0;7395.0;0;29;29;410;413;56;295;0.5;0.07395;484.0;n601b;513.0;n601b;7.0;11.0
9171;n_T53;n_T291;78.0;11490.0;13;13;26;411;413;57;295;0.6724137931034483;0.1149;487.0;n3300440;513.0;n601b;3.0;8.0
9172;n_T54;n_T291;46.0;7395.0;0;23;23;410;413;58;295;0.39655172413793105;0.07395;490.0;n601b;513.0;n601b;5.0;8.0
9173;n_T55;n_T291;66.0;11490.0;13;7;20;411;413;59;295;0.5689655172413793;0.1149;493.0;n3300440;513.0;n601b;2.0;7.0
9174;n_T56;n_T291;34.0;7395.0;0;17;17;410;413;60;295;0.29310344827586204;0.07395;496.0;n601b;513.0;n601b;5.0;7.0
9175;n_T57;n_T291;54.0;11490.0;13;1;14;411;413;61;295;0.46551724137931033;0.1149;499.0;n3300440;513.0;n601b;1.0;5.0
9176;n_T58;n_T291;22.0;7395.0;0;11;11;410;413;62;295;0.1896551724137931;0.07395;502.0;n601b;513.0;n601b;3.0;3.0
9177;n_T60;n_T291;10.0;7395.0;0;5;5;410;413;64;295;0.08620689655172414;0.07395;508.0;n601b;513.0;n601b;2.0;2.0
9178;w_H0_P15;n_T291;52.0;4095.0;13;0;18;0;413;847;295;0.4482758620689655;0.04095;495.0;n3300440;513.0;n601b;2.0;6.0
9179;w_H1_P15;n_T291;52.0;4095.0;13;0;18;0;413;1011;295;0.4482758620689655;0.04095;495.0;n3300440;513.0;n601b;2.0;6.0
9180;n_T271;n_T291;114.0;10390.0;13;31;44;413;413;275;295;0.9827586206896551;0.1039;469.0;n3300440;513.0;n601b;7.0;18.0
9181;n_T272;n_T291;82.0;6295.0;0;41;41;412;413;276;295;0.7068965517241379;0.06295;472.0;n601b;513.0;n601b;10.0;16.0
9182;n_T273;n_T291;102.0;10390.0;13;25;38;413;413;277;295;0.8793103448275862;0.1039;475.0;n3300440;513.0;n601b;7.0;16.0
9183;n_T274;n_T291;70.0;6295.0;0;35;35;412;413;278;295;0.603448275862069;0.06295;478.0;n601b;513.0;n601b;9.0;14.0
9184;n_T275;n_T291;90.0;10390.0;13;19;32;413;413;279;295;0.7758620689655172;0.1039;481.0;n3300440;513.0;n601b;5.0;12.0
9185;n_T276;n_T291;58.0;6295.0;0;29;29;412;413;280;295;0.5;0.06295;484.0;n601b;513.0;n601b;7.0;11.0
9186;n_T277;n_T291;78.0;10390.0;13;13;26;413;413;281;295;0.6724137931034483;0.1039;487.0;n3300440;513.0;n601b;3.0;8.0
9187;n_T278;n_T291;46.0;6295.0;0;23;23;412;413;282;295;0.39655172413793105;0.06295;490.0;n601b;513.0;n601b;5.0;8.0
9188;n_T279;n_T291;66.0;10390.0;13;7;20;413;413;283;295;0.5689655172413793;0.1039;493.0;n3300440;513.0;n601b;2.0;7.0
9189;n_T280;n_T291;34.0;6295.0;0;17;17;412;413;284;295;0.29310344827586204;0.06295;496.0;n601b;513.0;n601b;5.0;7.0
9190;n_T281;n_T291;54.0;10390.0;13;1;14;413;413;285;295;0.46551724137931033;0.1039;499.0;n3300440;513.0;n601b;1.0;5.0
9191;n_T282;n_T291;22.0;6295.0;0;11;11;412;413;286;295;0.1896551724137931;0.06295;502.0;n601b;513.0;n601b;3.0;3.0
9192;n_T284;n_T291;6.0;6295.0;0;3;3;412;413;288;295;0.05172413793103448;0.06295;510.0;n601b;513.0;n601b;1.0;1.0
9193;n_T497;n_T291;88.0;9228.0;0;44;44;416;413;501;295;0.7586206896551724;0.09228;469.0;n601b;513.0;n601b;11.0;18.0
9194;n_T498;n_T291;110.0;13323.0;13;29;42;417;413;502;295;0.9482758620689655;0.13323;471.0;n3300440;513.0;n601b;7.0;18.0
9195;n_T499;n_T291;80.0;9228.0;0;40;40;416;413;503;295;0.6896551724137931;0.09228;473.0;n601b;513.0;n601b;10.0;15.0
9196;n_T500;n_T291;102.0;13323.0;13;25;38;417;413;504;295;0.8793103448275862;0.13323;475.0;n3300440;513.0;n601b;7.0;16.0
9197;n_T501;n_T291;72.0;9228.0;0;36;36;416;413;505;295;0.6206896551724138;0.09228;477.0;n601b;513.0;n601b;9.0;14.0
9198;n_T502;n_T291;94.0;13323.0;13;21;34;417;413;506;295;0.8103448275862069;0.13323;479.0;n3300440;513.0;n601b;5.0;12.0
9199;n_T503;n_T291;64.0;9228.0;0;32;32;416;413;507;295;0.5517241379310345;0.09228;481.0;n601b;513.0;n601b;8.0;12.0
9200;n_T504;n_T291;86.0;13323.0;13;17;30;417;413;508;295;0.7413793103448276;0.13323;483.0;n3300440;513.0;n601b;5.0;12.0
9201;n_T505;n_T291;56.0;9228.0;0;28;28;416;413;509;295;0.4827586206896552;0.09228;485.0;n601b;513.0;n601b;7.0;11.0
9202;n_T506;n_T291;78.0;13323.0;13;13;26;417;413;510;295;0.6724137931034483;0.13323;487.0;n3300440;513.0;n601b;3.0;8.0
9203;n_T507;n_T291;48.0;9228.0;0;24;24;416;413;511;295;0.41379310344827586;0.09228;489.0;n601b;513.0;n601b;6.0;9.0
9204;n_T508;n_T291;70.0;13323.0;13;9;22;417;413;512;295;0.603448275862069;0.13323;491.0;n3300440;513.0;n601b;3.0;8.0
9205;n_T509;n_T291;40.0;9228.0;0;20;20;416;413;513;295;0.3448275862068966;0.09228;493.0;n601b;513.0;n601b;5.0;7.0
9206;n_T510;n_T291;62.0;13323.0;13;5;18;417;413;514;295;0.5344827586206896;0.13323;495.0;n3300440;513.0;n601b;2.0;6.0
9207;n_T511;n_T291;32.0;9228.0;0;16;16;416;413;515;295;0.27586206896551724;0.09228;497.0;n601b;513.0;n601b;5.0;6.0
9208;n_T512;n_T291;54.0;13323.0;13;1;14;417;413;516;295;0.46551724137931033;0.13323;499.0;n3300440;513.0;n601b;1.0;5.0
9209;n_T513;n_T291;24.0;9228.0;0;12;12;416;413;517;295;0.20689655172413793;0.09228;501.0;n601b;513.0;n601b;3.0;3.0
9210;n_T515;n_T291;16.0;9228.0;0;8;8;416;413;519;295;0.13793103448275862;0.09228;505.0;n601b;513.0;n601b;3.0;3.0
9211;n_T517;n_T291;8.0;9228.0;0;4;4;416;413;521;295;0.06896551724137931;0.09228;509.0;n601b;513.0;n601b;1.0;1.0
9212;n_T519;n_T291;0.0;9228.0;0;0;0;416;413;523;295;0.0;0.09228;513.0;n601b;513.0;n601b;1.0;1.0
9213;n_T753;n_T291;116.0;12406.0;13;32;45;815;413;757;295;1.0;0.12406;468.0;n3300440;513.0;n601b;8.0;20.0
9214;n_T754;n_T291;108.0;12090.0;12;30;42;814;413;758;295;0.9310344827586207;0.1209;471.0;n3400167;513.0;n601b;7.0;14.0
9215;n_T755;n_T291;104.0;12406.0;13;26;39;815;413;759;295;0.896551724137931;0.12406;474.0;n3300440;513.0;n601b;7.0;16.0
9216;n_T756;n_T291;96.0;12090.0;12;24;36;814;413;760;295;0.8275862068965517;0.1209;477.0;n3400167;513.0;n601b;6.0;11.0
9217;n_T757;n_T291;92.0;12406.0;13;20;33;815;413;761;295;0.7931034482758621;0.12406;480.0;n3300440;513.0;n601b;5.0;12.0
9218;n_T758;n_T291;84.0;12090.0;12;18;30;814;413;762;295;0.7241379310344828;0.1209;483.0;n3400167;513.0;n601b;5.0;9.0
9219;n_T759;n_T291;80.0;12406.0;13;14;27;815;413;763;295;0.6896551724137931;0.12406;486.0;n3300440;513.0;n601b;3.0;8.0
9220;n_T760;n_T291;72.0;12090.0;12;12;24;814;413;764;295;0.6206896551724138;0.1209;489.0;n3400167;513.0;n601b;3.0;7.0
9221;n_T761;n_T291;68.0;12406.0;13;8;21;815;413;765;295;0.5862068965517241;0.12406;492.0;n3300440;513.0;n601b;3.0;8.0
9222;n_T762;n_T291;60.0;12090.0;12;6;18;814;413;766;295;0.5172413793103449;0.1209;495.0;n3400167;513.0;n601b;2.0;5.0
9223;n_T763;n_T291;56.0;12406.0;13;2;15;815;413;767;295;0.4827586206896552;0.12406;498.0;n3300440;513.0;n601b;1.0;5.0
9224;n_T764;n_T291;48.0;12090.0;12;0;12;814;413;768;295;0.41379310344827586;0.1209;501.0;n3400167;513.0;n601b;1.0;1.0
9225;o_D0;n_T292;60.0;4725.0;15;0;15;0;412;0;296;0.5172413793103449;0.04725;0.0;n601;517.0;n3300440;67.0;123.0
9226;o_D1;n_T292;52.0;4095.0;13;0;13;0;412;2;296;0.4482758620689655;0.04095;0.0;n601b;517.0;n3300440;67.0;123.0
9227;n_T48;n_T292;116.0;11490.0;13;32;45;410;412;52;296;1.0;0.1149;472.0;n601b;517.0;n3300440;8.0;17.0
9228;n_T49;n_T292;84.0;7395.0;0;42;42;411;412;53;296;0.7241379310344828;0.07395;475.0;n3300440;517.0;n3300440;11.0;17.0
9229;n_T50;n_T292;104.0;11490.0;13;26;39;410;412;54;296;0.896551724137931;0.1149;478.0;n601b;517.0;n3300440;7.0;15.0
9230;n_T51;n_T292;72.0;7395.0;0;36;36;411;412;55;296;0.6206896551724138;0.07395;481.0;n3300440;517.0;n3300440;9.0;13.0
9231;n_T52;n_T292;92.0;11490.0;13;20;33;410;412;56;296;0.7931034482758621;0.1149;484.0;n601b;517.0;n3300440;6.0;12.0
9232;n_T53;n_T292;60.0;7395.0;0;30;30;411;412;57;296;0.5172413793103449;0.07395;487.0;n3300440;517.0;n3300440;7.0;9.0
9233;n_T54;n_T292;80.0;11490.0;13;14;27;410;412;58;296;0.6896551724137931;0.1149;490.0;n601b;517.0;n3300440;5.0;9.0
9234;n_T55;n_T292;48.0;7395.0;0;24;24;411;412;59;296;0.41379310344827586;0.07395;493.0;n3300440;517.0;n3300440;7.0;8.0
9235;n_T56;n_T292;68.0;11490.0;13;8;21;410;412;60;296;0.5862068965517241;0.1149;496.0;n601b;517.0;n3300440;4.0;8.0
9236;n_T57;n_T292;36.0;7395.0;0;18;18;411;412;61;296;0.3103448275862069;0.07395;499.0;n3300440;517.0;n3300440;6.0;6.0
9237;n_T58;n_T292;56.0;11490.0;13;2;15;410;412;62;296;0.4827586206896552;0.1149;502.0;n601b;517.0;n3300440;1.0;4.0
9238;n_T59;n_T292;24.0;7395.0;0;12;12;411;412;63;296;0.20689655172413793;0.07395;505.0;n3300440;517.0;n3300440;4.0;4.0
9239;n_T61;n_T292;10.0;7395.0;0;5;5;411;412;65;296;0.08620689655172414;0.07395;512.0;n3300440;517.0;n3300440;2.0;2.0
9240;w_H0_P16;n_T292;0.0;0.0;0;0;7;0;412;849;296;0.0;0.0;510.0;n3300440;517.0;n3300440;2.0;2.0
9241;w_H1_P16;n_T292;0.0;0.0;0;0;7;0;412;1013;296;0.0;0.0;510.0;n3300440;517.0;n3300440;2.0;2.0
9242;n_T272;n_T292;116.0;10390.0;13;32;45;412;412;276;296;1.0;0.1039;472.0;n601b;517.0;n3300440;8.0;17.0
9243;n_T273;n_T292;84.0;6295.0;0;42;42;413;412;277;296;0.7241379310344828;0.06295;475.0;n3300440;517.0;n3300440;11.0;17.0
9244;n_T274;n_T292;104.0;10390.0;13;26;39;412;412;278;296;0.896551724137931;0.1039;478.0;n601b;517.0;n3300440;7.0;15.0
9245;n_T275;n_T292;72.0;6295.0;0;36;36;413;412;279;296;0.6206896551724138;0.06295;481.0;n3300440;517.0;n3300440;9.0;13.0
9246;n_T276;n_T292;92.0;10390.0;13;20;33;412;412;280;296;0.7931034482758621;0.1039;484.0;n601b;517.0;n3300440;6.0;12.0
9247;n_T277;n_T292;60.0;6295.0;0;30;30;413;412;281;296;0.5172413793103449;0.06295;487.0;n3300440;517.0;n3300440;7.0;9.0
9248;n_T278;n_T292;80.0;10390.0;13;14;27;412;412;282;296;0.6896551724137931;0.1039;490.0;n601b;517.0;n3300440;5.0;9.0
9249;n_T279;n_T292;48.0;6295.0;0;24;24;413;412;283;296;0.41379310344827586;0.06295;493.0;n3300440;517.0;n3300440;7.0;8.0
9250;n_T280;n_T292;68.0;10390.0;13;8;21;412;412;284;296;0.5862068965517241;0.1039;496.0;n601b;517.0;n3300440;4.0;8.0
9251;n_T281;n_T292;36.0;6295.0;0;18;18;413;412;285;296;0.3103448275862069;0.06295;499.0;n3300440;517.0;n3300440;6.0;6.0
9252;n_T282;n_T292;56.0;10390.0;13;2;15;412;412;286;296;0.4827586206896552;0.1039;502.0;n601b;517.0;n3300440;1.0;4.0
9253;n_T283;n_T292;22.0;6295.0;0;11;11;413;412;287;296;0.1896551724137931;0.06295;506.0;n3300440;517.0;n3300440;4.0;4.0
9254;n_T285;n_T292;6.0;6295.0;0;3;3;413;412;289;296;0.05172413793103448;0.06295;514.0;n3300440;517.0;n3300440;1.0;1.0
9255;n_T499;n_T292;114.0;13323.0;13;31;44;416;412;503;296;0.9827586206896551;0.13323;473.0;n601b;517.0;n3300440;7.0;16.0
